
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,228;-0,077;-0,075;0,022;-0,113;-0,096;-0,055;-0,057;-0,054;0,019;-0,045;-0,122;-0,035;-0,229;-0,126;-0,163;
2023-05-26;;-0,221;-0,070;-0,069;0,024;-0,109;-0,095;;;;;;-0,121;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,062;0,027;-0,045;;-0,035;-0,231;-0,124;-0,163;
2023-05-30;;-0,219;-0,065;-0,066;0,024;-0,107;-0,094;-0,053;-0,055;-0,064;0,028;-0,045;-0,111;-0,035;-0,231;-0,124;-0,162;
2023-05-31;;-0,222;-0,068;-0,068;0,023;-0,110;-0,096;-0,052;-0,052;-0,072;0,029;-0,045;-0,113;-0,033;-0,232;-0,126;-0,167;
2023-06-01;;-0,223;-0,068;-0,069;0,022;-0,112;-0,097;-0,052;-0,051;-0,074;0,030;-0,045;-0,113;-0,032;-0,235;-0,126;-0,168;
2023-06-02;;-0,215;-0,066;-0,065;0,026;-0,103;-0,087;-0,053;-0,053;-0,046;0,028;-0,045;-0,108;-0,033;-0,223;-0,121;-0,159;
2023-06-05;;-0,214;-0,063;-0,062;0,035;-0,101;-0,084;-0,054;-0,054;-0,036;0,034;-0,045;-0,103;-0,035;-0,221;-0,119;-0,159;
2023-06-07;;-0,207;-0,061;-0,062;0,033;-0,098;-0,082;-0,054;-0,055;-0,028;0,033;-0,045;-0,099;-0,035;-0,222;-0,118;-0,157;
2023-06-08;;-0,210;-0,064;-0,066;0,030;-0,102;-0,089;-0,054;-0,055;-0,037;0,030;-0,045;-0,100;-0,035;-0,227;-0,120;-0,159;
2023-06-09;;-0,208;-0,064;-0,064;0,033;-0,101;-0,088;-0,053;-0,054;-0,032;0,029;-0,045;-0,094;-0,035;-0,224;-0,121;-0,159;
2023-06-12;;-0,206;-0,062;-0,062;0,034;-0,099;-0,085;-0,053;-0,052;-0,039;0,030;-0,044;-0,095;-0,033;-0,223;-0,121;-0,160;
2023-06-13;;-0,201;-0,061;-0,061;0,035;-0,094;-0,081;-0,053;-0,054;-0,040;0,033;-0,044;-0,094;-0,033;-0,221;-0,120;-0,158;
2023-06-14;;-0,208;-0,061;-0,063;0,028;-0,096;-0,082;-0,054;-0,056;-0,037;0,032;-0,044;-0,095;-0,036;-0,222;-0,121;-0,159;
2023-06-15;;-0,200;-0,059;-0,062;0,032;-0,099;-0,086;-0,055;-0,057;-0,047;0,031;-0,044;-0,096;-0,036;-0,224;-0,122;-0,160;
2023-06-16;;-0,202;-0,061;-0,061;0,033;-0,097;-0,088;-0,056;-0,058;-0,052;0,032;-0,044;-0,094;-0,037;-0,226;-0,120;-0,157;
2023-06-19;;-0,205;-0,062;-0,062;0,030;-0,103;-0,097;;;-0,059;0,037;-0,044;-0,094;-0,038;-0,231;-0,124;-0,162;
2023-06-20;;-0,208;-0,062;-0,061;0,030;-0,105;-0,100;-0,055;-0,057;-0,067;0,041;-0,044;-0,096;-0,037;-0,236;-0,125;-0,164;
2023-06-21;;-0,209;-0,061;-0,060;0,033;-0,109;-0,104;-0,056;-0,059;-0,074;0,039;-0,044;-0,100;-0,038;-0,238;-0,129;-0,169;
2023-06-22;;-0,215;-0,066;-0,065;0,028;-0,113;-0,105;-0,057;-0,062;-0,074;0,035;-0,044;-0,106;-0,040;-0,240;-0,131;-0,173;
2023-06-26;;-0,218;-0,066;-0,066;0,021;-0,113;-0,106;-0,055;-0,058;-0,075;0,034;-0,044;-0,111;-0,037;-0,241;-0,131;-0,172;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,214;-0,065;-0,063;0,024;-0,108;-0,100;-0,056;-0,057;-0,068;0,042;-0,044;-0,100;-0,037;-0,239;-0,127;-0,165;
2023-06-29;;-0,212;-0,062;-0,058;0,031;-0,102;-0,096;-0,057;-0,059;-0,066;;-0,044;-0,094;-0,038;-0,237;-0,125;-0,161;
2023-06-30;;-0,209;-0,054;-0,054;0,033;-0,098;-0,092;-0,057;-0,060;-0,061;0,047;-0,044;-0,092;-0,038;-0,232;-0,122;-0,157;
2023-07-03;;-0,203;-0,055;-0,054;0,026;-0,104;-0,099;-0,057;-0,059;-0,056;0,050;-0,043;-0,092;-0,038;-0,232;-0,124;-0,159;
2023-07-04;;-0,202;-0,055;-0,052;0,027;-0,105;-0,094;;;-0,036;0,052;-0,043;-0,090;-0,038;-0,224;-0,123;-0,158;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,211;-0,059;-0,057;0,024;-0,115;-0,106;-0,059;-0,066;-0,044;0,056;-0,043;-0,097;-0,040;-0,232;-0,127;-0,166;
2023-07-07;;-0,211;-0,060;-0,058;0,024;-0,115;-0,103;-0,058;-0,065;-0,048;0,051;-0,043;-0,096;-0,040;-0,232;-0,129;-0,167;
2023-07-10;;-0,215;-0,065;-0,062;0,022;-0,116;-0,107;-0,059;-0,067;-0,053;0,047;-0,043;-0,099;-0,041;-0,237;-0,129;-0,168;
2023-07-11;;-0,213;-0,068;-0,064;0,021;-0,115;-0,104;-0,059;-0,068;-0,049;0,044;-0,043;-0,103;-0,041;-0,231;-0,129;-0,167;
2023-07-12;;-0,210;-0,064;-0,064;0,016;-0,113;-0,101;-0,058;-0,066;-0,037;0,037;-0,043;-0,100;-0,040;-0,230;-0,127;-0,163;
2023-07-13;;-0,215;-0,069;-0,069;0,010;-0,113;-0,102;-0,055;-0,060;-0,038;0,028;-0,043;-0,102;-0,037;-0,230;-0,126;-0,162;
2023-07-14;;-0,218;-0,072;-0,071;0,008;-0,118;-0,109;-0,056;-0,061;-0,046;0,031;-0,043;-0,097;-0,037;-0,230;-0,129;-0,166;
2023-07-17;;-0,219;-0,074;-0,071;0,009;-0,121;-0,115;-0,056;-0,061;-0,049;0,034;-0,043;-0,101;-0,037;-0,233;-0,130;-0,168;
2023-07-18;;-0,224;-0,076;-0,072;0,008;-0,118;-0,114;-0,054;-0,055;-0,044;0,034;-0,043;-0,099;-0,034;-0,228;-0,127;-0,163;
2023-07-19;;-0,223;-0,072;-0,069;0,015;-0,118;-0,106;-0,053;-0,055;-0,024;0,035;-0,042;-0,094;-0,034;-0,223;-0,126;-0,163;
2023-07-20;;-0,226;-0,074;-0,071;0,013;-0,120;-0,107;-0,054;-0,057;-0,023;0,040;-0,042;-0,093;-0,035;-0,221;-0,127;-0,166;
2023-07-21;;-0,221;-0,071;-0,069;0,017;-0,122;-0,113;-0,054;-0,057;-0,024;0,041;-0,042;-0,091;-0,035;-0,222;-0,126;-0,166;
2023-07-24;;-0,224;-0,069;-0,067;0,017;-0,120;-0,112;-0,053;-0,055;-0,017;0,042;-0,042;-0,092;-0,034;-0,218;-0,125;-0,164;
2023-07-25;;-0,216;-0,070;-0,066;0,016;-0,115;-0,109;-0,053;-0,056;-0,020;0,044;-0,042;-0,092;-0,035;-0,215;-0,123;-0,161;
2023-07-26;;-0,219;-0,072;-0,070;0,011;-0,120;-0,111;-0,054;-0,057;-0,017;0,044;-0,042;-0,090;-0,035;-0,216;-0,124;-0,163;
2023-07-27;;-0,219;-0,070;-0,062;0,018;-0,114;-0,107;-0,053;-0,056;-0,013;0,042;-0,042;-0,088;-0,034;-0,209;-0,120;-0,156;
2023-07-28;;-0,203;-0,063;-0,063;0,021;-0,116;-0,110;-0,053;-0,056;-0,017;0,042;-0,042;-0,088;-0,035;-0,210;-0,121;-0,157;
2023-07-31;;-0,205;-0,064;-0,062;0,022;-0,116;-0,109;-0,053;-0,057;-0,014;0,043;-0,042;-0,089;-0,035;-0,209;-0,121;-0,158;
2023-08-01;;-0,205;-0,063;-0,060;0,023;-0,117;-0,111;-0,053;-0,058;-0,021;0,046;-0,042;-0,087;-0,036;-0,211;-0,122;-0,158;
2023-08-02;;-0,212;-0,066;-0,061;0,022;-0,119;-0,114;-0,053;-0,059;-0,027;0,044;-0,042;-0,091;-0,036;-0,213;-0,125;-0,163;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,209;-0,065;-0,063;0,017;-0,125;-0,115;-0,054;-0,062;-0,022;0,038;-0,042;-0,090;-0,038;-0,218;-0,128;-0,169;
2023-08-07;;-0,216;-0,069;-0,065;0,012;-0,126;-0,117;-0,054;-0,063;-0,027;0,041;-0,042;-0,087;-0,039;-0,221;-0,128;-0,168;
2023-08-08;;-0,221;-0,066;-0,059;0,021;-0,126;-0,117;-0,053;-0,060;-0,030;0,044;-0,042;-0,085;-0,037;-0,224;-0,128;-0,169;
2023-08-09;;-0,217;-0,063;-0,058;0,022;-0,123;-0,115;-0,053;-0,060;-0,025;0,043;-0,041;-0,085;-0,038;-0,219;-0,126;-0,166;
2023-08-10;;-0,216;-0,062;-0,058;0,022;-0,121;-0,113;-0,053;-0,061;-0,010;0,038;-0,041;-0,086;-0,038;-0,215;-0,123;-0,163;
2023-08-11;;-0,222;-0,067;-0,061;0,022;-0,124;-0,117;-0,054;-0,064;-0,015;0,044;-0,041;-0,083;-0,040;-0,220;-0,126;-0,167;
2023-08-14;;-0,223;-0,063;-0,056;0,029;-0,125;-0,120;-0,055;-0,065;-0,015;0,044;-0,041;-0,083;-0,040;-0,224;-0,126;-0,167;
2023-08-15;;;;;;;;-0,055;-0,066;-0,021;;-0,041;-0,086;-0,041;-0,228;-0,128;-0,169;
2023-08-16;;-0,228;-0,066;-0,060;0,026;-0,128;-0,126;-0,055;-0,065;-0,023;0,046;-0,041;-0,085;-0,040;-0,232;-0,128;-0,169;
2023-08-17;;-0,223;-0,064;-0,060;0,022;-0,136;-0,136;-0,056;-0,067;-0,032;0,047;-0,041;-0,087;-0,041;-0,238;-0,131;-0,173;
2023-08-18;;-0,227;-0,067;-0,062;0,019;-0,141;-0,142;-0,055;-0,066;-0,044;0,049;-0,041;-0,089;-0,041;-0,246;-0,134;-0,177;
2023-08-21;;-0,229;-0,065;-0,059;0,020;-0,141;-0,144;-0,056;-0,070;-0,051;0,051;-0,041;-0,089;-0,042;-0,247;-0,134;-0,176;
2023-08-22;;-0,232;-0,066;-0,058;0,021;-0,140;-0,144;-0,056;-0,069;-0,048;0,053;-0,041;-0,090;-0,043;-0,248;-0,133;-0,176;
2023-08-23;;-0,224;-0,059;-0,054;0,024;-0,139;-0,143;-0,054;-0,064;-0,040;0,057;-0,041;-0,091;-0,040;-0,248;-0,132;-0,174;
2023-08-24;;-0,221;-0,057;-0,051;0,023;-0,138;-0,142;-0,054;-0,064;-0,035;0,057;-0,041;-0,085;-0,040;-0,250;-0,131;-0,173;
2023-08-25;;-0,222;-0,061;-0,055;0,020;-0,138;-0,140;-0,054;-0,064;-0,038;0,057;-0,041;-0,088;-0,040;-0,250;-0,131;-0,173;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,217;-0,058;-0,052;0,024;-0,134;-0,137;;;-0,038;0,057;-0,040;-0,084;-0,040;-0,243;-0,129;-0,169;
2023-08-30;;-0,219;-0,055;-0,053;0,025;-0,132;-0,133;-0,054;-0,063;-0,031;0,052;-0,040;-0,083;-0,039;-0,240;-0,128;-0,168;
2023-08-31;;-0,222;-0,057;-0,049;0,029;-0,130;-0,127;-0,052;-0,060;-0,026;0,055;-0,040;-0,077;-0,038;-0,238;-0,126;-0,166;
2023-09-01;;-0,216;-0,052;-0,047;0,028;-0,129;-0,125;-0,052;-0,060;-0,025;0,062;-0,040;-0,073;-0,038;-0,235;-0,127;-0,166;
2023-09-04;;-0,208;-0,049;-0,043;0,032;-0,125;-0,120;-0,053;-0,061;-0,023;0,064;-0,040;-0,073;-0,039;-0,232;-0,125;-0,164;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,210;-0,049;-0,044;0,028;-0,127;-0,124;-0,053;-0,063;-0,026;0,067;-0,040;-0,071;-0,040;-0,233;-0,124;-0,163;
2023-09-07;;-0,216;-0,051;-0,045;0,027;-0,132;-0,133;-0,053;-0,064;-0,030;0,069;-0,040;-0,073;-0,040;-0,238;-0,126;-0,168;
2023-09-08;;-0,216;-0,051;-0,046;0,025;-0,133;-0,133;-0,053;-0,064;-0,035;0,069;-0,040;-0,073;-0,040;-0,238;-0,128;-0,170;
2023-09-11;;-0,219;-0,051;-0,046;0,023;-0,133;-0,132;-0,053;-0,064;-0,029;0,072;-0,040;-0,068;-0,040;-0,235;-0,127;-0,168;
2023-09-12;;-0,219;-0,051;-0,045;0,025;-0,134;-0,137;-0,053;-0,064;-0,037;0,070;-0,040;-0,067;-0,040;-0,239;-0,128;-0,169;
2023-09-13;;-0,218;-0,052;-0,047;0,025;-0,138;-0,142;-0,054;-0,065;-0,039;0,072;-0,039;-0,066;-0,040;-0,245;-0,129;-0,171;
2023-09-14;;-0,215;-0,051;-0,043;0,025;-0,133;-0,137;-0,053;-0,062;-0,024;0,075;-0,039;-0,063;-0,039;-0,238;-0,126;-0,167;
2023-09-15;;-0,214;-0,048;-0,043;0,023;-0,131;-0,136;-0,053;-0,064;-0,026;0,075;-0,039;-0,061;-0,040;-0,236;-0,124;-0,164;
2023-09-18;;-0,218;-0,052;-0,047;0,018;-0,133;-0,139;-0,054;-0,065;-0,041;0,076;-0,039;-0,061;-0,040;-0,243;-0,125;-0,167;
2023-09-19;;-0,222;-0,056;-0,051;0,014;-0,136;-0,143;-0,054;-0,066;-0,040;0,072;-0,039;-0,063;-0,041;-0,245;-0,126;-0,167;
2023-09-20;;-0,222;-0,053;-0,049;0,016;-0,130;-0,137;-0,054;-0,064;-0,037;0,067;-0,039;-0,064;-0,040;-0,242;-0,124;-0,162;
2023-09-21;;-0,233;-0,064;-0,058;0,007;-0,132;-0,136;-0,054;-0,066;-0,032;0,070;-0,039;-0,067;-0,041;-0,241;-0,124;-0,164;
2023-09-22;;-0,225;-0,064;-0,059;0,005;-0,137;-0,142;-0,054;-0,066;-0,042;0,066;-0,039;-0,072;-0,041;-0,244;-0,127;-0,168;
2023-09-25;;-0,231;-0,069;-0,062;0,002;-0,141;-0,147;-0,054;-0,068;-0,047;0,063;-0,039;-0,075;-0,041;-0,252;-0,129;-0,172;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,236;-0,077;-0,068;0,003;-0,145;-0,155;-0,054;-0,068;-0,066;0,063;-0,039;-0,081;-0,041;-0,262;-0,132;-0,176;
2023-09-28;;-0,238;-0,077;-0,070;0,002;-0,147;-0,152;-0,056;-0,073;-0,066;0,057;-0,039;-0,084;-0,044;-0,262;-0,133;-0,177;
2023-09-29;;-0,238;-0,080;-0,071;-0,003;-0,139;-0,141;-0,054;-0,068;-0,056;0,056;-0,039;-0,083;-0,041;-0,254;-0,129;-0,171;
2023-10-02;;-0,238;-0,081;-0,070;-0,006;-0,141;-0,142;-0,054;-0,070;-0,058;;-0,039;-0,088;-0,042;-0,257;-0,131;-0,173;
2023-10-03;;-0,236;-0,077;-0,068;-0,006;-0,145;-0,148;-0,054;-0,071;-0,070;0,062;-0,038;-0,089;-0,043;-0,265;-0,133;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,235;-0,074;-0,065;-0,009;-0,139;-0,142;-0,052;-0,065;-0,058;0,057;-0,038;-0,092;-0,040;-0,255;-0,129;-0,167;
2023-10-11;;-0,234;-0,072;-0,063;-0,009;-0,137;-0,142;-0,052;-0,062;-0,052;0,059;-0,038;-0,088;-0,038;-0,253;-0,127;-0,165;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,231;-0,067;-0,056;-0,017;-0,139;-0,149;-0,052;-0,063;-0,059;0,063;-0,038;-0,091;-0,039;-0,258;-0,126;-0,164;
2023-10-16;;-0,234;-0,069;-0,059;-0,016;-0,141;-0,152;-0,053;-0,066;-0,060;0,061;-0,038;-0,095;-0,040;-0,259;-0,127;-0,165;
2023-10-17;;-0,238;-0,072;-0,062;-0,013;-0,148;-0,161;-0,054;-0,069;-0,073;0,062;-0,038;-0,096;-0,042;-0,266;-0,131;-0,172;
2023-10-18;;-0,239;-0,072;-0,062;-0,012;-0,151;-0,163;-0,054;-0,069;-0,076;0,062;-0,038;-0,097;-0,042;-0,267;-0,133;-0,173;
2023-10-19;;-0,237;-0,071;-0,064;-0,016;-0,155;-0,169;-0,054;-0,069;-0,087;0,061;-0,038;-0,103;-0,042;-0,274;-0,136;-0,177;
2023-10-20;;-0,240;-0,077;-0,069;-0,021;-0,161;-0,172;-0,054;-0,069;-0,084;0,059;-0,038;-0,112;-0,042;-0,276;-0,139;-0,183;
2023-10-23;;-0,246;-0,082;-0,073;-0,022;-0,169;-0,181;-0,054;-0,070;-0,093;0,057;-0,038;-0,112;-0,043;-0,285;-0,142;-0,188;
2023-10-24;;-0,244;-0,081;-0,070;-0,020;-0,164;-0,173;-0,053;-0,068;-0,089;;-0,037;-0,106;-0,041;-0,279;-0,142;-0,188;
2023-10-25;;-0,238;-0,077;-0,068;-0,024;-0,166;-0,182;-0,053;-0,069;-0,104;0,057;-0,037;-0,108;-0,042;-0,287;-0,143;-0,190;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,240;-0,081;-0,073;-0,033;-0,164;-0,178;-0,052;-0,066;-0,093;0,055;-0,037;-0,110;-0,041;-0,287;-0,141;-0,188;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,243;-0,078;-0,069;-0,034;-0,154;-0,162;-0,051;-0,063;-0,075;0,054;-0,037;-0,109;-0,039;-0,275;-0,136;-0,182;
2023-11-01;;;;;;;;-0,050;-0,062;-0,077;0,055;-0,037;-0,102;-0,038;-0,278;-0,138;-0,183;
2023-11-02;;-0,232;-0,063;-0,056;-0,026;-0,142;-0,145;-0,049;-0,059;-0,050;0,055;-0,037;-0,094;-0,037;-0,264;-0,131;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,227;-0,068;-0,059;-0,025;-0,141;-0,145;-0,049;-0,057;-0,046;0,051;-0,037;-0,095;-0,036;-0,263;-0,132;-0,175;
2023-11-07;;-0,228;-0,065;-0,056;-0,023;-0,140;-0,142;-0,049;-0,055;-0,040;0,053;-0,037;-0,095;-0,035;-0,265;-0,133;-0,177;
2023-11-08;;-0,228;-0,062;-0,054;-0,023;-0,139;-0,142;-0,049;-0,056;-0,044;0,054;-0,037;-0,093;-0,035;-0,263;-0,131;-0,174;
2023-11-09;;-0,232;-0,064;-0,057;-0,031;-0,134;-0,135;-0,049;-0,057;-0,036;0,049;-0,037;-0,093;-0,036;-0,256;-0,129;-0,171;
2023-11-10;;-0,235;-0,067;-0,058;-0,039;-0,138;-0,140;-0,050;-0,059;-0,042;0,052;-0,037;-0,094;-0,037;-0,259;-0,130;-0,175;
2023-11-13;;-0,233;-0,066;-0,056;-0,036;-0,139;-0,144;-0,050;-0,059;-0,042;0,051;-0,036;-0,095;-0,037;-0,262;-0,130;-0,175;
2023-11-14;;-0,228;-0,059;-0,056;-0,025;-0,126;-0,123;-0,048;-0,053;-0,012;;-0,036;-0,089;-0,034;-0,246;-0,125;-0,166;
2023-11-15;;-0,233;-0,067;-0,057;-0,030;-0,120;-0,116;-0,047;-0,053;-0,011;0,045;-0,036;-0,086;-0,033;-0,247;-0,122;-0,162;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,237;-0,062;-0,056;-0,029;-0,118;-0,116;-0,046;-0,050;-0,010;0,047;-0,036;;-0,032;-0,245;-0,121;-0,159;
2023-11-20;;-0,237;-0,065;-0,059;-0,027;-0,115;-0,112;-0,046;-0,049;-0,006;0,042;-0,036;;-0,032;-0,241;-0,120;-0,158;
2023-11-21;;-0,241;-0,067;-0,060;-0,030;-0,117;-0,117;-0,046;-0,047;-0,015;0,042;-0,036;;-0,031;-0,242;-0,121;-0,160;
2023-11-22;;-0,239;-0,062;-0,054;-0,023;-0,113;-0,112;;;-0,007;0,046;-0,036;;-0,031;-0,241;-0,119;-0,156;
2023-11-23;;-0,239;-0,062;-0,054;-0,023;-0,113;-0,112;-0,047;-0,050;-0,003;0,046;-0,036;-0,081;-0,033;-0,236;-0,117;-0,154;
2023-11-24;;-0,242;-0,062;-0,055;-0,022;-0,113;-0,111;-0,046;-0,050;-0,001;0,043;-0,036;-0,079;-0,032;-0,236;-0,117;-0,154;
2023-11-27;;-0,244;-0,064;-0,056;-0,024;-0,112;-0,111;-0,045;-0,046;0,003;;-0,036;-0,080;-0,031;-0,235;-0,116;-0,153;
2023-11-28;;-0,242;-0,066;-0,059;-0,031;-0,115;-0,116;-0,044;-0,045;-0,003;0,040;-0,035;-0,081;-0,031;-0,236;-0,117;-0,156;
2023-11-29;;-0,245;-0,067;-0,058;-0,025;-0,112;-0,112;-0,043;-0,041;0,003;0,042;-0,035;;-0,028;-0,232;-0,116;-0,152;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,243;-0,065;-0,054;-0,020;-0,111;-0,116;-0,041;-0,038;0,001;0,052;-0,035;-0,069;-0,027;-0,230;-0,114;-0,150;
2023-12-04;;-0,245;-0,066;-0,057;-0,016;-0,110;-0,116;-0,039;-0,033;0,007;0,056;-0,035;-0,070;-0,025;-0,229;-0,113;-0,149;
2023-12-05;;-0,250;-0,068;-0,059;-0,020;-0,108;-0,113;-0,039;-0,031;0,017;0,058;-0,035;-0,071;-0,023;-0,229;-0,112;-0,148;
2023-12-06;;-0,246;-0,063;-0,056;-0,016;-0,102;-0,107;-0,038;-0,030;0,024;0,059;-0,035;-0,067;-0,023;-0,228;-0,109;-0,144;
2023-12-07;;-0,249;-0,065;-0,057;-0,020;-0,103;-0,108;-0,038;-0,029;0,028;0,060;-0,035;-0,069;-0,022;-0,228;-0,109;-0,144;
2023-12-08;;-0,249;-0,066;-0,056;-0,020;-0,098;-0,102;-0,039;-0,030;0,024;0,060;-0,035;-0,067;-0,023;-0,225;-0,108;-0,142;
2023-12-11;;-0,247;-0,062;-0,053;-0,020;-0,094;-0,102;-0,039;-0,030;0,028;0,062;-0,035;-0,065;-0,023;-0,224;-0,106;-0,139;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,247;-0,059;-0,051;-0,011;-0,096;-0,107;-0,038;-0,026;0,025;0,058;-0,035;-0,066;-0,020;-0,226;-0,107;-0,140;
2023-12-14;;-0,243;-0,061;-0,057;-0,006;-0,086;-0,088;-0,036;-0,022;0,057;0,053;-0,034;-0,057;-0,018;-0,212;-0,103;-0,135;
2023-12-15;;-0,244;-0,061;-0,052;-0,006;-0,083;-0,085;-0,035;-0,018;0,054;0,059;-0,034;-0,054;-0,017;-0,208;-0,101;-0,132;
2023-12-18;;-0,243;-0,061;-0,053;-0,008;-0,086;-0,088;-0,035;-0,019;0,052;0,056;-0,034;-0,055;-0,016;-0,210;-0,102;-0,133;
2023-12-19;;-0,244;-0,060;-0,054;-0,007;-0,083;-0,084;-0,034;-0,016;0,056;0,055;-0,034;-0,053;-0,015;-0,205;-0,100;-0,131;
2023-12-20;;-0,246;-0,061;-0,054;-0,009;-0,082;-0,083;-0,034;-0,015;0,058;0,050;-0,034;-0,052;-0,013;-0,205;-0,101;-0,130;
2023-12-21;;-0,245;-0,061;-0,055;-0,010;-0,087;-0,089;-0,033;-0,016;0,054;0,048;-0,034;-0,058;-0,014;-0,209;-0,102;-0,134;
2023-12-22;;-0,250;-0,063;-0,057;-0,007;-0,085;-0,084;-0,033;-0,017;0,063;0,047;-0,034;-0,061;-0,014;-0,204;-0,100;-0,131;
2023-12-27;;-0,250;-0,065;-0,059;-0,010;-0,084;-0,083;;;0,062;0,051;-0,034;-0,058;-0,013;-0,201;-0,100;-0,130;
2023-12-28;;-0,247;-0,065;-0,057;-0,005;-0,083;-0,079;-0,033;-0,016;0,067;0,053;-0,034;-0,057;-0,014;-0,201;-0,099;-0,129;
2023-12-29;;-0,243;-0,062;-0,055;-0,005;-0,080;-0,076;-0,033;-0,018;0,069;0,057;-0,034;-0,053;-0,015;-0,199;-0,098;-0,128;
2024-01-02;;-0,245;-0,064;-0,054;0,003;-0,084;-0,082;-0,034;-0,018;0,063;0,061;-0,033;-0,056;-0,015;-0,202;-0,098;-0,127;
2024-01-03;;-0,245;-0,064;-0,054;-0,002;-0,095;-0,094;-0,034;-0,017;0,055;0,062;-0,033;-0,060;-0,015;-0,209;-0,103;-0,136;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,241;-0,063;-0,056;-0,003;-0,097;-0,098;-0,036;-0,024;0,054;0,068;-0,033;-0,057;-0,018;-0,206;-0,103;-0,137;
2024-01-08;;-0,241;-0,060;-0,052;0,005;-0,093;-0,093;-0,036;-0,025;0,052;0,065;-0,033;-0,055;-0,019;-0,204;-0,101;-0,134;
2024-01-09;;-0,245;-0,061;-0,052;0,012;-0,094;-0,090;-0,036;-0,025;0,054;0,066;-0,033;-0,057;-0,019;-0,199;-0,102;-0,136;
2024-01-10;;-0,246;-0,059;-0,050;0,014;-0,095;-0,092;-0,036;-0,026;0,053;0,066;-0,033;-0,056;-0,019;-0,199;-0,102;-0,136;
2024-01-11;;-0,247;-0,057;-0,048;0,012;-0,093;-0,092;-0,036;-0,025;0,049;0,067;-0,033;-0,054;-0,019;-0,199;-0,100;-0,133;
2024-01-12;;-0,242;-0,054;-0,045;0,014;-0,092;-0,089;-0,035;-0,022;0,053;0,070;-0,033;-0,053;-0,017;-0,195;-0,098;-0,131;
2024-01-15;;-0,243;-0,054;-0,045;0,010;-0,096;-0,096;-0,035;-0,024;0,045;0,075;-0,033;-0,053;-0,018;-0,200;-0,100;-0,135;
2024-01-16;;-0,245;-0,051;-0,041;0,011;-0,098;-0,098;-0,035;-0,023;0,038;0,078;-0,033;-0,051;-0,017;-0,202;-0,102;-0,137;
2024-01-17;;-0,254;-0,055;-0,045;0,011;-0,106;-0,106;-0,037;-0,028;0,027;0,074;-0,033;-0,052;-0,019;-0,210;-0,106;-0,144;
2024-01-18;;-0,246;-0,052;-0,041;0,012;-0,101;-0,099;-0,037;-0,029;0,033;0,071;-0,033;-0,049;-0,020;-0,207;-0,105;-0,140;
2024-01-19;;-0,242;-0,048;-0,038;0,014;-0,105;-0,103;-0,037;-0,031;0,031;0,076;-0,033;-0,048;-0,020;-0,210;-0,106;-0,142;
2024-01-22;;-0,244;-0,044;-0,034;0,018;-0,102;-0,103;-0,036;-0,029;0,032;;-0,033;-0,042;-0,019;-0,207;-0,103;-0,138;
2024-01-23;;-0,243;-0,048;-0,036;0,015;-0,098;-0,098;-0,036;-0,030;0,035;0,070;-0,032;-0,042;-0,020;-0,205;-0,102;-0,135;
2024-01-24;;-0,237;-0,043;-0,035;0,014;-0,096;-0,095;-0,036;-0,030;0,038;0,071;-0,032;-0,042;-0,020;-0,201;-0,101;-0,136;
2024-01-25;;-0,236;-0,044;-0,033;0,011;-0,093;-0,091;-0,035;-0,028;0,041;0,069;-0,032;-0,039;-0,020;-0,203;-0,100;-0,134;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,234;-0,038;-0,028;0,012;-0,089;-0,086;-0,034;-0,028;0,056;0,078;-0,032;-0,031;-0,019;-0,199;-0,097;-0,131;
2024-01-30;;-0,241;-0,038;-0,030;0,011;-0,089;-0,085;;;0,055;0,070;-0,032;-0,033;-0,019;-0,199;-0,097;-0,131;
