
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,221;-0,077;-0,075;0,021;-0,113;-0,100;-0,055;-0,057;-0,059;0,021;-0,045;-0,131;-0,035;-0,232;-0,127;-0,164;
2023-05-26;;-0,214;-0,070;-0,069;0,023;-0,109;-0,098;;;;;;-0,130;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,067;0,028;-0,045;;-0,036;-0,235;-0,126;-0,164;
2023-05-30;;-0,213;-0,065;-0,066;0,023;-0,107;-0,098;-0,053;-0,055;-0,069;0,029;-0,045;-0,120;-0,035;-0,235;-0,125;-0,163;
2023-05-31;;-0,216;-0,068;-0,068;0,022;-0,110;-0,099;-0,052;-0,052;-0,077;0,030;-0,045;-0,122;-0,033;-0,236;-0,127;-0,168;
2023-06-01;;-0,216;-0,068;-0,069;0,021;-0,112;-0,100;-0,052;-0,051;-0,079;0,031;-0,045;-0,122;-0,033;-0,239;-0,128;-0,170;
2023-06-02;;-0,208;-0,066;-0,065;0,025;-0,103;-0,091;-0,053;-0,053;-0,051;0,029;-0,045;-0,116;-0,033;-0,227;-0,122;-0,160;
2023-06-05;;-0,208;-0,063;-0,061;0,034;-0,101;-0,087;-0,054;-0,054;-0,041;0,035;-0,045;-0,111;-0,035;-0,225;-0,120;-0,160;
2023-06-07;;-0,200;-0,061;-0,062;0,032;-0,098;-0,085;-0,054;-0,055;-0,034;0,034;-0,045;-0,108;-0,035;-0,226;-0,119;-0,158;
2023-06-08;;-0,204;-0,064;-0,066;0,029;-0,102;-0,092;-0,054;-0,055;-0,042;0,031;-0,044;-0,109;-0,035;-0,231;-0,121;-0,160;
2023-06-09;;-0,201;-0,064;-0,063;0,032;-0,101;-0,092;-0,053;-0,054;-0,037;0,030;-0,044;-0,103;-0,035;-0,228;-0,122;-0,160;
2023-06-12;;-0,200;-0,063;-0,062;0,033;-0,099;-0,089;-0,053;-0,052;-0,044;0,031;-0,044;-0,103;-0,034;-0,227;-0,122;-0,161;
2023-06-13;;-0,195;-0,061;-0,060;0,034;-0,094;-0,084;-0,053;-0,054;-0,045;0,034;-0,044;-0,103;-0,034;-0,225;-0,121;-0,159;
2023-06-14;;-0,201;-0,061;-0,063;0,028;-0,096;-0,086;-0,054;-0,056;-0,042;0,033;-0,044;-0,103;-0,036;-0,226;-0,122;-0,160;
2023-06-15;;-0,193;-0,059;-0,061;0,031;-0,099;-0,090;-0,055;-0,057;-0,053;0,032;-0,044;-0,105;-0,036;-0,228;-0,123;-0,161;
2023-06-16;;-0,195;-0,061;-0,061;0,032;-0,097;-0,092;-0,056;-0,058;-0,057;0,033;-0,044;-0,103;-0,038;-0,229;-0,122;-0,159;
2023-06-19;;-0,198;-0,062;-0,062;0,030;-0,103;-0,101;;;-0,064;0,038;-0,044;-0,102;-0,038;-0,235;-0,125;-0,164;
2023-06-20;;-0,201;-0,062;-0,061;0,029;-0,105;-0,104;-0,055;-0,057;-0,072;0,042;-0,044;-0,104;-0,037;-0,240;-0,127;-0,166;
2023-06-21;;-0,202;-0,061;-0,060;0,032;-0,109;-0,108;-0,056;-0,059;-0,079;0,040;-0,044;-0,108;-0,038;-0,242;-0,130;-0,170;
2023-06-22;;-0,208;-0,066;-0,065;0,027;-0,113;-0,109;-0,057;-0,062;-0,079;0,036;-0,044;-0,114;-0,040;-0,244;-0,133;-0,174;
2023-06-26;;-0,211;-0,066;-0,066;0,020;-0,113;-0,110;-0,055;-0,058;-0,080;0,035;-0,044;-0,119;-0,038;-0,245;-0,132;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,208;-0,065;-0,063;0,023;-0,108;-0,103;-0,056;-0,057;-0,073;0,043;-0,044;-0,109;-0,037;-0,243;-0,129;-0,167;
2023-06-29;;-0,206;-0,062;-0,058;0,030;-0,102;-0,099;-0,057;-0,059;-0,071;;-0,044;-0,103;-0,038;-0,241;-0,126;-0,162;
2023-06-30;;-0,202;-0,054;-0,054;0,032;-0,098;-0,096;-0,057;-0,060;-0,066;0,048;-0,043;-0,100;-0,038;-0,236;-0,124;-0,158;
2023-07-03;;-0,197;-0,055;-0,054;0,025;-0,104;-0,103;-0,057;-0,059;-0,061;0,051;-0,043;-0,101;-0,038;-0,236;-0,125;-0,161;
2023-07-04;;-0,195;-0,055;-0,052;0,026;-0,105;-0,098;;;-0,041;0,053;-0,043;-0,098;-0,038;-0,228;-0,124;-0,159;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,204;-0,060;-0,057;0,023;-0,115;-0,109;-0,059;-0,066;-0,050;0,057;-0,043;-0,106;-0,040;-0,236;-0,129;-0,167;
2023-07-07;;-0,205;-0,060;-0,058;0,023;-0,115;-0,107;-0,058;-0,065;-0,053;0,052;-0,043;-0,105;-0,040;-0,236;-0,130;-0,168;
2023-07-10;;-0,209;-0,065;-0,062;0,021;-0,116;-0,111;-0,059;-0,067;-0,058;0,048;-0,043;-0,108;-0,041;-0,241;-0,130;-0,169;
2023-07-11;;-0,206;-0,068;-0,064;0,020;-0,115;-0,108;-0,059;-0,068;-0,054;0,045;-0,043;-0,111;-0,042;-0,235;-0,130;-0,168;
2023-07-12;;-0,203;-0,064;-0,064;0,015;-0,113;-0,104;-0,058;-0,066;-0,042;0,038;-0,043;-0,108;-0,041;-0,234;-0,128;-0,165;
2023-07-13;;-0,208;-0,069;-0,068;0,009;-0,113;-0,106;-0,055;-0,060;-0,043;0,029;-0,043;-0,111;-0,037;-0,234;-0,128;-0,163;
2023-07-14;;-0,212;-0,072;-0,071;0,007;-0,118;-0,113;-0,056;-0,061;-0,051;0,032;-0,043;-0,106;-0,038;-0,234;-0,130;-0,167;
2023-07-17;;-0,213;-0,074;-0,071;0,008;-0,121;-0,119;-0,056;-0,061;-0,055;0,035;-0,043;-0,109;-0,038;-0,237;-0,131;-0,169;
2023-07-18;;-0,217;-0,076;-0,072;0,008;-0,118;-0,118;-0,054;-0,055;-0,049;0,035;-0,042;-0,107;-0,035;-0,232;-0,128;-0,164;
2023-07-19;;-0,216;-0,072;-0,069;0,014;-0,118;-0,110;-0,053;-0,055;-0,029;0,036;-0,042;-0,102;-0,034;-0,227;-0,128;-0,164;
2023-07-20;;-0,219;-0,074;-0,071;0,012;-0,120;-0,111;-0,054;-0,057;-0,029;0,041;-0,042;-0,102;-0,035;-0,225;-0,128;-0,168;
2023-07-21;;-0,214;-0,071;-0,069;0,016;-0,122;-0,117;-0,054;-0,057;-0,029;0,042;-0,042;-0,099;-0,035;-0,226;-0,127;-0,167;
2023-07-24;;-0,217;-0,069;-0,067;0,016;-0,120;-0,115;-0,053;-0,055;-0,022;0,043;-0,042;-0,101;-0,034;-0,222;-0,126;-0,165;
2023-07-25;;-0,210;-0,070;-0,065;0,015;-0,115;-0,112;-0,053;-0,056;-0,026;0,045;-0,042;-0,100;-0,035;-0,219;-0,124;-0,162;
2023-07-26;;-0,212;-0,072;-0,070;0,010;-0,120;-0,115;-0,054;-0,057;-0,022;0,045;-0,042;-0,098;-0,035;-0,220;-0,125;-0,164;
2023-07-27;;-0,212;-0,070;-0,062;0,017;-0,114;-0,111;-0,053;-0,056;-0,018;0,043;-0,042;-0,097;-0,034;-0,213;-0,121;-0,157;
2023-07-28;;-0,196;-0,063;-0,062;0,021;-0,116;-0,113;-0,053;-0,056;-0,022;0,043;-0,042;-0,097;-0,035;-0,214;-0,123;-0,158;
2023-07-31;;-0,198;-0,064;-0,062;0,021;-0,116;-0,113;-0,053;-0,057;-0,020;0,044;-0,042;-0,097;-0,036;-0,213;-0,123;-0,159;
2023-08-01;;-0,198;-0,063;-0,060;0,022;-0,117;-0,115;-0,053;-0,058;-0,026;0,047;-0,042;-0,096;-0,036;-0,215;-0,123;-0,160;
2023-08-02;;-0,205;-0,066;-0,061;0,021;-0,119;-0,118;-0,053;-0,059;-0,032;0,045;-0,042;-0,099;-0,036;-0,217;-0,126;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,203;-0,065;-0,063;0,016;-0,125;-0,119;-0,054;-0,062;-0,027;0,039;-0,042;-0,098;-0,038;-0,222;-0,129;-0,170;
2023-08-07;;-0,209;-0,069;-0,065;0,011;-0,126;-0,121;-0,054;-0,063;-0,032;0,042;-0,041;-0,096;-0,039;-0,225;-0,129;-0,169;
2023-08-08;;-0,214;-0,066;-0,059;0,020;-0,126;-0,120;-0,053;-0,060;-0,035;0,045;-0,041;-0,094;-0,037;-0,228;-0,130;-0,170;
2023-08-09;;-0,210;-0,063;-0,058;0,021;-0,123;-0,119;-0,053;-0,060;-0,030;0,045;-0,041;-0,094;-0,038;-0,223;-0,127;-0,167;
2023-08-10;;-0,210;-0,062;-0,058;0,021;-0,121;-0,116;-0,053;-0,061;-0,016;0,039;-0,041;-0,095;-0,038;-0,219;-0,125;-0,164;
2023-08-11;;-0,215;-0,067;-0,061;0,021;-0,124;-0,120;-0,054;-0,064;-0,020;0,045;-0,041;-0,092;-0,040;-0,224;-0,127;-0,168;
2023-08-14;;-0,216;-0,063;-0,055;0,028;-0,125;-0,123;-0,055;-0,065;-0,021;0,045;-0,041;-0,092;-0,040;-0,228;-0,127;-0,168;
2023-08-15;;;;;;;;-0,055;-0,066;-0,026;;-0,041;-0,094;-0,042;-0,232;-0,129;-0,170;
2023-08-16;;-0,221;-0,066;-0,059;0,026;-0,128;-0,129;-0,055;-0,065;-0,028;0,047;-0,041;-0,094;-0,041;-0,236;-0,129;-0,170;
2023-08-17;;-0,216;-0,064;-0,060;0,021;-0,136;-0,140;-0,056;-0,067;-0,037;0,048;-0,041;-0,096;-0,041;-0,242;-0,132;-0,174;
2023-08-18;;-0,220;-0,067;-0,062;0,018;-0,141;-0,146;-0,055;-0,066;-0,049;0,050;-0,041;-0,098;-0,041;-0,250;-0,135;-0,178;
2023-08-21;;-0,222;-0,065;-0,059;0,019;-0,141;-0,148;-0,056;-0,070;-0,056;0,052;-0,041;-0,098;-0,043;-0,251;-0,135;-0,177;
2023-08-22;;-0,225;-0,066;-0,058;0,020;-0,140;-0,147;-0,056;-0,069;-0,054;0,054;-0,041;-0,098;-0,043;-0,252;-0,134;-0,177;
2023-08-23;;-0,217;-0,059;-0,054;0,023;-0,139;-0,146;-0,054;-0,064;-0,045;0,058;-0,041;-0,100;-0,040;-0,252;-0,133;-0,175;
2023-08-24;;-0,214;-0,057;-0,051;0,023;-0,138;-0,146;-0,054;-0,064;-0,041;0,058;-0,041;-0,094;-0,040;-0,254;-0,132;-0,175;
2023-08-25;;-0,215;-0,061;-0,055;0,019;-0,138;-0,144;-0,054;-0,064;-0,044;0,058;-0,040;-0,096;-0,040;-0,254;-0,132;-0,175;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,211;-0,058;-0,052;0,023;-0,134;-0,141;;;-0,044;0,058;-0,040;-0,092;-0,040;-0,247;-0,130;-0,170;
2023-08-30;;-0,212;-0,055;-0,053;0,024;-0,132;-0,137;-0,054;-0,063;-0,036;0,053;-0,040;-0,091;-0,039;-0,244;-0,129;-0,169;
2023-08-31;;-0,215;-0,057;-0,049;0,028;-0,130;-0,131;-0,052;-0,060;-0,031;0,056;-0,040;-0,086;-0,038;-0,242;-0,127;-0,167;
2023-09-01;;-0,210;-0,052;-0,047;0,027;-0,129;-0,129;-0,052;-0,060;-0,030;0,063;-0,040;-0,082;-0,038;-0,239;-0,128;-0,167;
2023-09-04;;-0,201;-0,049;-0,043;0,031;-0,125;-0,123;-0,053;-0,061;-0,028;0,065;-0,040;-0,082;-0,039;-0,236;-0,126;-0,166;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,204;-0,049;-0,044;0,027;-0,127;-0,127;-0,053;-0,063;-0,032;0,068;-0,040;-0,080;-0,040;-0,237;-0,125;-0,164;
2023-09-07;;-0,210;-0,052;-0,045;0,026;-0,132;-0,136;-0,053;-0,064;-0,036;0,070;-0,040;-0,082;-0,041;-0,242;-0,128;-0,169;
2023-09-08;;-0,210;-0,051;-0,045;0,024;-0,133;-0,136;-0,053;-0,064;-0,040;0,070;-0,040;-0,082;-0,040;-0,241;-0,129;-0,171;
2023-09-11;;-0,212;-0,051;-0,046;0,022;-0,133;-0,136;-0,053;-0,064;-0,034;0,073;-0,039;-0,077;-0,040;-0,239;-0,128;-0,170;
2023-09-12;;-0,212;-0,051;-0,045;0,024;-0,134;-0,141;-0,053;-0,064;-0,043;0,071;-0,039;-0,075;-0,040;-0,243;-0,129;-0,170;
2023-09-13;;-0,211;-0,052;-0,047;0,024;-0,138;-0,145;-0,054;-0,065;-0,044;0,073;-0,039;-0,074;-0,040;-0,249;-0,130;-0,172;
2023-09-14;;-0,209;-0,051;-0,043;0,024;-0,133;-0,140;-0,053;-0,062;-0,029;0,076;-0,039;-0,072;-0,039;-0,242;-0,127;-0,169;
2023-09-15;;-0,207;-0,048;-0,043;0,022;-0,131;-0,139;-0,053;-0,064;-0,032;0,076;-0,039;-0,069;-0,040;-0,240;-0,126;-0,165;
2023-09-18;;-0,211;-0,052;-0,047;0,017;-0,133;-0,143;-0,054;-0,065;-0,046;0,077;-0,039;-0,069;-0,041;-0,247;-0,126;-0,168;
2023-09-19;;-0,215;-0,056;-0,050;0,013;-0,136;-0,146;-0,054;-0,066;-0,045;0,073;-0,039;-0,071;-0,041;-0,249;-0,127;-0,169;
2023-09-20;;-0,215;-0,053;-0,048;0,015;-0,130;-0,141;-0,054;-0,064;-0,042;0,068;-0,039;-0,072;-0,040;-0,246;-0,125;-0,164;
2023-09-21;;-0,226;-0,064;-0,058;0,007;-0,132;-0,139;-0,054;-0,066;-0,038;0,071;-0,039;-0,075;-0,041;-0,245;-0,125;-0,165;
2023-09-22;;-0,218;-0,064;-0,059;0,005;-0,137;-0,146;-0,054;-0,066;-0,048;0,067;-0,039;-0,080;-0,041;-0,248;-0,128;-0,170;
2023-09-25;;-0,224;-0,069;-0,062;0,001;-0,141;-0,151;-0,054;-0,068;-0,052;0,064;-0,039;-0,084;-0,042;-0,256;-0,130;-0,173;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,230;-0,077;-0,068;0,002;-0,145;-0,158;-0,054;-0,068;-0,071;0,064;-0,039;-0,090;-0,041;-0,266;-0,134;-0,177;
2023-09-28;;-0,231;-0,077;-0,070;0,001;-0,147;-0,156;-0,056;-0,073;-0,071;0,058;-0,039;-0,092;-0,044;-0,266;-0,135;-0,179;
2023-09-29;;-0,232;-0,080;-0,071;-0,004;-0,139;-0,145;-0,054;-0,068;-0,061;0,057;-0,039;-0,091;-0,041;-0,258;-0,130;-0,172;
2023-10-02;;-0,232;-0,081;-0,070;-0,007;-0,141;-0,146;-0,054;-0,070;-0,064;;-0,038;-0,097;-0,042;-0,261;-0,132;-0,174;
2023-10-03;;-0,229;-0,077;-0,068;-0,007;-0,145;-0,152;-0,054;-0,071;-0,075;0,063;-0,038;-0,098;-0,043;-0,269;-0,134;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,228;-0,074;-0,065;-0,010;-0,139;-0,146;-0,052;-0,065;-0,063;0,058;-0,038;-0,101;-0,041;-0,259;-0,130;-0,168;
2023-10-11;;-0,227;-0,072;-0,063;-0,010;-0,137;-0,145;-0,052;-0,062;-0,058;0,060;-0,038;-0,096;-0,039;-0,257;-0,128;-0,166;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,224;-0,067;-0,056;-0,018;-0,139;-0,153;-0,052;-0,063;-0,065;0,064;-0,038;-0,100;-0,039;-0,262;-0,128;-0,165;
2023-10-16;;-0,227;-0,069;-0,059;-0,017;-0,141;-0,155;-0,053;-0,066;-0,066;0,062;-0,038;-0,104;-0,040;-0,263;-0,128;-0,166;
2023-10-17;;-0,231;-0,072;-0,062;-0,014;-0,148;-0,165;-0,054;-0,069;-0,079;0,063;-0,038;-0,105;-0,042;-0,270;-0,133;-0,173;
2023-10-18;;-0,232;-0,072;-0,062;-0,013;-0,151;-0,167;-0,054;-0,069;-0,081;0,063;-0,038;-0,106;-0,042;-0,271;-0,134;-0,175;
2023-10-19;;-0,230;-0,071;-0,064;-0,017;-0,155;-0,172;-0,054;-0,069;-0,093;0,062;-0,038;-0,111;-0,042;-0,278;-0,137;-0,178;
2023-10-20;;-0,233;-0,077;-0,068;-0,022;-0,161;-0,176;-0,054;-0,069;-0,089;0,060;-0,038;-0,120;-0,042;-0,280;-0,140;-0,184;
2023-10-23;;-0,239;-0,082;-0,073;-0,023;-0,169;-0,185;-0,054;-0,070;-0,099;0,058;-0,037;-0,120;-0,043;-0,289;-0,143;-0,189;
2023-10-24;;-0,237;-0,081;-0,070;-0,021;-0,164;-0,177;-0,053;-0,068;-0,094;;-0,037;-0,114;-0,041;-0,283;-0,143;-0,189;
2023-10-25;;-0,231;-0,077;-0,068;-0,025;-0,166;-0,185;-0,053;-0,069;-0,109;0,058;-0,037;-0,117;-0,042;-0,291;-0,144;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,233;-0,081;-0,073;-0,034;-0,164;-0,181;-0,052;-0,066;-0,098;0,056;-0,037;-0,119;-0,041;-0,291;-0,142;-0,190;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,236;-0,078;-0,069;-0,035;-0,154;-0,166;-0,051;-0,063;-0,081;0,055;-0,037;-0,118;-0,039;-0,279;-0,138;-0,183;
2023-11-01;;;;;;;;-0,050;-0,062;-0,082;0,056;-0,037;-0,110;-0,038;-0,282;-0,139;-0,185;
2023-11-02;;-0,225;-0,063;-0,056;-0,027;-0,142;-0,149;-0,049;-0,059;-0,055;0,056;-0,037;-0,102;-0,037;-0,268;-0,133;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,220;-0,068;-0,059;-0,026;-0,141;-0,148;-0,049;-0,057;-0,051;0,052;-0,037;-0,104;-0,036;-0,267;-0,134;-0,176;
2023-11-07;;-0,221;-0,065;-0,056;-0,024;-0,140;-0,146;-0,049;-0,055;-0,046;0,054;-0,037;-0,103;-0,035;-0,269;-0,134;-0,178;
2023-11-08;;-0,221;-0,062;-0,054;-0,024;-0,139;-0,146;-0,049;-0,056;-0,049;0,055;-0,037;-0,102;-0,035;-0,267;-0,132;-0,176;
2023-11-09;;-0,225;-0,064;-0,057;-0,032;-0,134;-0,139;-0,049;-0,057;-0,041;0,050;-0,036;-0,101;-0,036;-0,260;-0,130;-0,172;
2023-11-10;;-0,229;-0,067;-0,058;-0,040;-0,138;-0,144;-0,050;-0,059;-0,047;0,053;-0,036;-0,103;-0,037;-0,263;-0,132;-0,177;
2023-11-13;;-0,227;-0,067;-0,056;-0,037;-0,139;-0,147;-0,050;-0,059;-0,047;0,052;-0,036;-0,104;-0,037;-0,265;-0,132;-0,176;
2023-11-14;;-0,221;-0,060;-0,056;-0,026;-0,126;-0,126;-0,048;-0,053;-0,017;;-0,036;-0,097;-0,034;-0,250;-0,126;-0,168;
2023-11-15;;-0,227;-0,067;-0,057;-0,031;-0,120;-0,119;-0,047;-0,053;-0,016;0,046;-0,036;-0,094;-0,034;-0,251;-0,123;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,230;-0,062;-0,055;-0,030;-0,118;-0,120;-0,046;-0,050;-0,015;0,048;-0,036;;-0,032;-0,249;-0,122;-0,160;
2023-11-20;;-0,230;-0,065;-0,059;-0,028;-0,115;-0,116;-0,046;-0,049;-0,011;0,043;-0,036;;-0,032;-0,245;-0,121;-0,159;
2023-11-21;;-0,234;-0,068;-0,060;-0,031;-0,117;-0,121;-0,046;-0,047;-0,021;0,043;-0,036;;-0,031;-0,246;-0,122;-0,161;
2023-11-22;;-0,232;-0,062;-0,054;-0,024;-0,113;-0,116;;;-0,013;0,047;-0,036;;-0,031;-0,245;-0,120;-0,158;
2023-11-23;;-0,232;-0,062;-0,054;-0,024;-0,113;-0,116;-0,047;-0,050;-0,008;0,047;-0,036;-0,089;-0,033;-0,240;-0,118;-0,155;
2023-11-24;;-0,235;-0,062;-0,055;-0,023;-0,113;-0,115;-0,046;-0,050;-0,006;0,044;-0,036;-0,087;-0,032;-0,240;-0,118;-0,155;
2023-11-27;;-0,237;-0,065;-0,056;-0,025;-0,112;-0,115;-0,045;-0,046;-0,002;;-0,035;-0,089;-0,031;-0,239;-0,117;-0,154;
2023-11-28;;-0,235;-0,066;-0,059;-0,032;-0,115;-0,120;-0,044;-0,045;-0,008;0,042;-0,035;-0,090;-0,031;-0,240;-0,119;-0,157;
2023-11-29;;-0,238;-0,067;-0,058;-0,026;-0,112;-0,116;-0,043;-0,041;-0,002;0,043;-0,035;;-0,028;-0,236;-0,117;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,236;-0,065;-0,054;-0,021;-0,111;-0,120;-0,041;-0,038;-0,005;0,053;-0,035;-0,078;-0,028;-0,234;-0,115;-0,151;
2023-12-04;;-0,239;-0,066;-0,057;-0,017;-0,110;-0,119;-0,039;-0,033;0,001;0,057;-0,035;-0,079;-0,025;-0,233;-0,114;-0,150;
2023-12-05;;-0,243;-0,068;-0,059;-0,021;-0,108;-0,117;-0,039;-0,031;0,012;0,059;-0,035;-0,079;-0,023;-0,233;-0,113;-0,149;
2023-12-06;;-0,239;-0,063;-0,056;-0,017;-0,102;-0,111;-0,038;-0,030;0,019;0,060;-0,035;-0,076;-0,023;-0,232;-0,111;-0,145;
2023-12-07;;-0,242;-0,065;-0,057;-0,021;-0,103;-0,111;-0,038;-0,029;0,023;0,061;-0,035;-0,078;-0,022;-0,232;-0,111;-0,145;
2023-12-08;;-0,243;-0,066;-0,056;-0,021;-0,098;-0,106;-0,039;-0,030;0,019;0,061;-0,035;-0,075;-0,023;-0,229;-0,109;-0,143;
2023-12-11;;-0,240;-0,062;-0,053;-0,021;-0,094;-0,106;-0,039;-0,030;0,023;0,063;-0,035;-0,073;-0,023;-0,227;-0,108;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,240;-0,059;-0,051;-0,012;-0,096;-0,110;-0,038;-0,026;0,019;0,059;-0,035;-0,075;-0,020;-0,230;-0,108;-0,142;
2023-12-14;;-0,236;-0,061;-0,057;-0,007;-0,086;-0,092;-0,036;-0,022;0,052;0,054;-0,034;-0,066;-0,019;-0,216;-0,104;-0,136;
2023-12-15;;-0,237;-0,061;-0,052;-0,007;-0,083;-0,088;-0,035;-0,018;0,048;0,060;-0,034;-0,063;-0,017;-0,212;-0,103;-0,133;
2023-12-18;;-0,237;-0,061;-0,053;-0,009;-0,086;-0,092;-0,035;-0,019;0,047;0,057;-0,034;-0,063;-0,016;-0,214;-0,103;-0,134;
2023-12-19;;-0,238;-0,060;-0,054;-0,008;-0,083;-0,088;-0,034;-0,016;0,051;0,056;-0,034;-0,061;-0,015;-0,209;-0,102;-0,132;
2023-12-20;;-0,240;-0,061;-0,053;-0,010;-0,082;-0,086;-0,034;-0,015;0,053;0,051;-0,034;-0,061;-0,014;-0,209;-0,102;-0,131;
2023-12-21;;-0,239;-0,062;-0,055;-0,011;-0,087;-0,093;-0,033;-0,016;0,049;0,049;-0,034;-0,066;-0,014;-0,213;-0,104;-0,135;
2023-12-22;;-0,244;-0,063;-0,057;-0,008;-0,085;-0,087;-0,033;-0,017;0,058;0,048;-0,034;-0,069;-0,014;-0,208;-0,102;-0,132;
2023-12-27;;-0,244;-0,065;-0,059;-0,011;-0,084;-0,087;;;0,056;0,053;-0,034;-0,066;-0,013;-0,205;-0,101;-0,131;
2023-12-28;;-0,240;-0,066;-0,057;-0,006;-0,083;-0,082;-0,033;-0,016;0,061;0,054;-0,034;-0,065;-0,014;-0,205;-0,100;-0,130;
2023-12-29;;-0,237;-0,063;-0,055;-0,006;-0,080;-0,080;-0,033;-0,018;0,063;0,059;-0,034;-0,062;-0,015;-0,203;-0,099;-0,129;
2024-01-02;;-0,239;-0,064;-0,053;0,002;-0,084;-0,085;-0,034;-0,018;0,058;0,062;-0,033;-0,065;-0,015;-0,206;-0,099;-0,129;
2024-01-03;;-0,238;-0,064;-0,054;-0,003;-0,095;-0,098;-0,034;-0,017;0,050;0,063;-0,033;-0,068;-0,015;-0,213;-0,104;-0,137;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,234;-0,063;-0,056;-0,004;-0,097;-0,102;-0,036;-0,024;0,049;0,069;-0,033;-0,065;-0,018;-0,210;-0,104;-0,138;
2024-01-08;;-0,235;-0,060;-0,052;0,004;-0,093;-0,097;-0,036;-0,025;0,047;0,066;-0,033;-0,064;-0,019;-0,208;-0,103;-0,135;
2024-01-09;;-0,238;-0,061;-0,052;0,011;-0,094;-0,094;-0,036;-0,025;0,049;0,068;-0,033;-0,065;-0,019;-0,203;-0,104;-0,138;
2024-01-10;;-0,239;-0,059;-0,049;0,013;-0,095;-0,096;-0,036;-0,026;0,048;0,067;-0,033;-0,065;-0,020;-0,203;-0,103;-0,137;
2024-01-11;;-0,240;-0,057;-0,047;0,011;-0,093;-0,095;-0,036;-0,025;0,044;0,068;-0,033;-0,062;-0,019;-0,203;-0,101;-0,135;
2024-01-12;;-0,236;-0,054;-0,045;0,013;-0,092;-0,093;-0,035;-0,022;0,047;0,071;-0,033;-0,062;-0,017;-0,199;-0,099;-0,133;
2024-01-15;;-0,236;-0,054;-0,044;0,009;-0,096;-0,099;-0,035;-0,024;0,040;0,076;-0,033;-0,062;-0,018;-0,204;-0,102;-0,137;
2024-01-16;;-0,238;-0,051;-0,041;0,010;-0,098;-0,101;-0,035;-0,023;0,033;0,079;-0,033;-0,060;-0,017;-0,206;-0,103;-0,138;
2024-01-17;;-0,247;-0,055;-0,044;0,010;-0,106;-0,110;-0,037;-0,028;0,022;0,075;-0,033;-0,060;-0,019;-0,214;-0,108;-0,145;
2024-01-18;;-0,239;-0,052;-0,041;0,011;-0,101;-0,102;-0,037;-0,029;0,028;0,072;-0,033;-0,058;-0,020;-0,211;-0,106;-0,142;
2024-01-19;;-0,235;-0,048;-0,038;0,013;-0,105;-0,107;-0,037;-0,031;0,025;0,077;-0,033;-0,057;-0,021;-0,214;-0,107;-0,143;
2024-01-22;;-0,237;-0,044;-0,034;0,017;-0,102;-0,107;-0,036;-0,029;0,027;;-0,032;-0,050;-0,019;-0,211;-0,104;-0,140;
2024-01-23;;-0,237;-0,048;-0,036;0,014;-0,098;-0,102;-0,036;-0,030;0,030;0,071;-0,032;-0,051;-0,020;-0,209;-0,103;-0,137;
2024-01-24;;-0,230;-0,044;-0,035;0,013;-0,096;-0,099;-0,036;-0,030;0,033;0,072;-0,032;-0,051;-0,020;-0,205;-0,102;-0,137;
2024-01-25;;-0,229;-0,044;-0,033;0,010;-0,093;-0,095;-0,035;-0,028;0,036;0,070;-0,032;-0,047;-0,020;-0,207;-0,102;-0,135;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,227;-0,038;-0,028;0,011;-0,089;-0,090;-0,034;-0,028;0,051;0,079;-0,032;-0,040;-0,019;-0,203;-0,099;-0,133;
2024-01-30;;-0,234;-0,038;-0,030;0,010;-0,089;-0,088;;;0,050;0,072;-0,032;-0,041;-0,020;-0,203;-0,098;-0,133;
