
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,078;0,045;-0,043;;-0,036;-0,216;-0,121;-0,161;
2023-05-30;;-0,219;-0,060;-0,055;0,054;-0,107;-0,087;-0,053;-0,055;-0,080;0,047;-0,043;-0,099;-0,035;-0,216;-0,121;-0,160;
2023-05-31;;-0,222;-0,063;-0,057;0,052;-0,110;-0,088;-0,052;-0,052;-0,087;0,048;-0,043;-0,102;-0,033;-0,217;-0,123;-0,165;
2023-06-01;;-0,223;-0,063;-0,058;0,051;-0,112;-0,089;-0,052;-0,051;-0,090;0,049;-0,043;-0,101;-0,033;-0,220;-0,123;-0,166;
2023-06-02;;-0,215;-0,062;-0,054;0,055;-0,103;-0,080;-0,053;-0,053;-0,062;0,047;-0,043;-0,096;-0,034;-0,208;-0,118;-0,157;
2023-06-05;;-0,214;-0,058;-0,050;0,064;-0,101;-0,076;-0,054;-0,054;-0,051;0,052;-0,043;-0,091;-0,035;-0,206;-0,116;-0,156;
2023-06-07;;-0,207;-0,056;-0,051;0,062;-0,098;-0,074;-0,054;-0,055;-0,044;0,052;-0,043;-0,088;-0,035;-0,208;-0,115;-0,155;
2023-06-08;;-0,210;-0,059;-0,055;0,059;-0,102;-0,081;-0,054;-0,055;-0,052;0,049;-0,042;-0,088;-0,035;-0,213;-0,117;-0,157;
2023-06-09;;-0,208;-0,059;-0,052;0,062;-0,101;-0,081;-0,053;-0,054;-0,047;0,048;-0,042;-0,083;-0,035;-0,209;-0,118;-0,157;
2023-06-12;;-0,206;-0,058;-0,051;0,064;-0,099;-0,078;-0,053;-0,052;-0,054;0,049;-0,042;-0,083;-0,034;-0,208;-0,118;-0,158;
2023-06-13;;-0,201;-0,056;-0,049;0,064;-0,094;-0,073;-0,053;-0,054;-0,056;0,051;-0,042;-0,083;-0,034;-0,207;-0,117;-0,155;
2023-06-14;;-0,207;-0,057;-0,052;0,058;-0,096;-0,075;-0,054;-0,056;-0,053;0,051;-0,042;-0,083;-0,036;-0,208;-0,118;-0,156;
2023-06-15;;-0,200;-0,054;-0,050;0,061;-0,099;-0,079;-0,055;-0,057;-0,063;0,050;-0,042;-0,084;-0,037;-0,210;-0,119;-0,158;
2023-06-16;;-0,202;-0,056;-0,050;0,062;-0,097;-0,081;-0,056;-0,058;-0,067;0,051;-0,042;-0,083;-0,038;-0,211;-0,117;-0,155;
2023-06-19;;-0,205;-0,057;-0,051;0,060;-0,103;-0,090;;;-0,074;0,056;-0,042;-0,082;-0,038;-0,216;-0,121;-0,160;
2023-06-20;;-0,207;-0,057;-0,050;0,059;-0,105;-0,093;-0,055;-0,057;-0,083;0,059;-0,042;-0,084;-0,037;-0,222;-0,122;-0,162;
2023-06-21;;-0,209;-0,056;-0,049;0,062;-0,109;-0,097;-0,056;-0,059;-0,090;0,058;-0,042;-0,088;-0,038;-0,224;-0,126;-0,167;
2023-06-22;;-0,215;-0,061;-0,054;0,057;-0,113;-0,098;-0,057;-0,062;-0,090;0,053;-0,042;-0,094;-0,040;-0,225;-0,128;-0,171;
2023-06-26;;-0,217;-0,062;-0,055;0,050;-0,113;-0,099;-0,055;-0,058;-0,091;0,053;-0,042;-0,099;-0,038;-0,226;-0,128;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,214;-0,060;-0,052;0,054;-0,108;-0,092;-0,056;-0,057;-0,083;0,061;-0,042;-0,089;-0,037;-0,224;-0,124;-0,163;
2023-06-29;;-0,212;-0,057;-0,047;0,060;-0,102;-0,088;-0,057;-0,059;-0,082;;-0,041;-0,082;-0,038;-0,222;-0,122;-0,159;
2023-06-30;;-0,208;-0,050;-0,043;0,062;-0,098;-0,085;-0,057;-0,060;-0,077;0,065;-0,041;-0,080;-0,038;-0,218;-0,119;-0,154;
2023-07-03;;-0,203;-0,050;-0,043;0,055;-0,104;-0,092;-0,057;-0,059;-0,072;0,068;-0,041;-0,081;-0,038;-0,217;-0,121;-0,157;
2023-07-04;;-0,201;-0,050;-0,041;0,056;-0,105;-0,087;;;-0,052;0,071;-0,041;-0,078;-0,039;-0,210;-0,120;-0,156;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,210;-0,055;-0,046;0,053;-0,115;-0,098;-0,059;-0,066;-0,060;0,075;-0,041;-0,086;-0,040;-0,218;-0,125;-0,163;
2023-07-07;;-0,211;-0,055;-0,047;0,053;-0,115;-0,096;-0,058;-0,065;-0,063;0,070;-0,041;-0,085;-0,040;-0,218;-0,126;-0,165;
2023-07-10;;-0,215;-0,060;-0,051;0,051;-0,116;-0,100;-0,059;-0,067;-0,068;0,066;-0,041;-0,088;-0,041;-0,222;-0,126;-0,165;
2023-07-11;;-0,213;-0,063;-0,053;0,050;-0,115;-0,097;-0,059;-0,068;-0,065;0,063;-0,041;-0,091;-0,042;-0,217;-0,126;-0,165;
2023-07-12;;-0,209;-0,060;-0,053;0,045;-0,113;-0,093;-0,058;-0,066;-0,053;0,056;-0,041;-0,088;-0,041;-0,216;-0,124;-0,161;
2023-07-13;;-0,214;-0,064;-0,057;0,039;-0,113;-0,095;-0,055;-0,060;-0,053;0,047;-0,041;-0,091;-0,037;-0,215;-0,124;-0,160;
2023-07-14;;-0,218;-0,067;-0,060;0,037;-0,118;-0,102;-0,056;-0,061;-0,062;0,050;-0,041;-0,086;-0,038;-0,215;-0,126;-0,164;
2023-07-17;;-0,219;-0,070;-0,060;0,038;-0,121;-0,108;-0,056;-0,061;-0,065;0,053;-0,040;-0,089;-0,038;-0,218;-0,127;-0,166;
2023-07-18;;-0,224;-0,071;-0,061;0,038;-0,118;-0,107;-0,054;-0,055;-0,059;0,053;-0,040;-0,087;-0,035;-0,213;-0,124;-0,161;
2023-07-19;;-0,223;-0,067;-0,058;0,044;-0,118;-0,099;-0,053;-0,055;-0,040;0,054;-0,040;-0,082;-0,034;-0,208;-0,124;-0,161;
2023-07-20;;-0,226;-0,069;-0,060;0,043;-0,120;-0,100;-0,054;-0,057;-0,039;0,059;-0,040;-0,081;-0,035;-0,207;-0,124;-0,164;
2023-07-21;;-0,221;-0,067;-0,058;0,046;-0,122;-0,106;-0,054;-0,057;-0,040;0,059;-0,040;-0,079;-0,036;-0,207;-0,123;-0,164;
2023-07-24;;-0,223;-0,064;-0,056;0,046;-0,120;-0,104;-0,053;-0,055;-0,033;0,061;-0,040;-0,081;-0,034;-0,203;-0,122;-0,162;
2023-07-25;;-0,216;-0,065;-0,054;0,045;-0,115;-0,101;-0,053;-0,056;-0,036;0,063;-0,040;-0,080;-0,035;-0,201;-0,120;-0,158;
2023-07-26;;-0,218;-0,068;-0,059;0,040;-0,120;-0,104;-0,054;-0,057;-0,032;0,062;-0,040;-0,078;-0,036;-0,201;-0,121;-0,160;
2023-07-27;;-0,218;-0,065;-0,051;0,047;-0,114;-0,100;-0,053;-0,056;-0,029;0,061;-0,040;-0,077;-0,034;-0,195;-0,117;-0,154;
2023-07-28;;-0,202;-0,058;-0,051;0,051;-0,116;-0,103;-0,053;-0,056;-0,032;0,061;-0,040;-0,076;-0,035;-0,195;-0,118;-0,155;
2023-07-31;;-0,205;-0,059;-0,051;0,051;-0,116;-0,102;-0,053;-0,057;-0,030;0,062;-0,040;-0,077;-0,036;-0,194;-0,118;-0,156;
2023-08-01;;-0,204;-0,058;-0,049;0,052;-0,117;-0,104;-0,053;-0,058;-0,037;0,065;-0,040;-0,075;-0,036;-0,197;-0,119;-0,156;
2023-08-02;;-0,211;-0,062;-0,050;0,051;-0,119;-0,107;-0,053;-0,059;-0,042;0,063;-0,040;-0,079;-0,036;-0,199;-0,122;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,209;-0,060;-0,052;0,046;-0,125;-0,108;-0,054;-0,062;-0,038;0,057;-0,040;-0,078;-0,038;-0,204;-0,125;-0,166;
2023-08-07;;-0,215;-0,064;-0,054;0,041;-0,126;-0,110;-0,054;-0,063;-0,043;0,059;-0,039;-0,076;-0,040;-0,207;-0,125;-0,166;
2023-08-08;;-0,221;-0,061;-0,048;0,050;-0,126;-0,109;-0,053;-0,060;-0,046;0,063;-0,039;-0,074;-0,037;-0,209;-0,125;-0,167;
2023-08-09;;-0,216;-0,058;-0,047;0,051;-0,123;-0,108;-0,053;-0,060;-0,041;0,062;-0,039;-0,073;-0,038;-0,205;-0,123;-0,163;
2023-08-10;;-0,216;-0,057;-0,047;0,052;-0,121;-0,105;-0,053;-0,061;-0,026;0,057;-0,039;-0,074;-0,038;-0,200;-0,121;-0,160;
2023-08-11;;-0,222;-0,062;-0,050;0,051;-0,124;-0,109;-0,054;-0,064;-0,031;0,063;-0,039;-0,072;-0,040;-0,205;-0,123;-0,165;
2023-08-14;;-0,222;-0,059;-0,044;0,058;-0,125;-0,112;-0,055;-0,065;-0,031;0,063;-0,039;-0,071;-0,040;-0,209;-0,123;-0,164;
2023-08-15;;;;;;;;-0,055;-0,066;-0,037;;-0,039;-0,074;-0,042;-0,213;-0,125;-0,167;
2023-08-16;;-0,227;-0,061;-0,048;0,056;-0,128;-0,118;-0,055;-0,065;-0,038;0,065;-0,039;-0,074;-0,041;-0,217;-0,125;-0,167;
2023-08-17;;-0,222;-0,059;-0,049;0,051;-0,136;-0,129;-0,056;-0,067;-0,048;0,066;-0,039;-0,075;-0,041;-0,223;-0,128;-0,171;
2023-08-18;;-0,227;-0,062;-0,051;0,049;-0,141;-0,135;-0,055;-0,066;-0,060;0,068;-0,039;-0,078;-0,041;-0,231;-0,131;-0,175;
2023-08-21;;-0,228;-0,060;-0,048;0,049;-0,141;-0,137;-0,056;-0,070;-0,067;0,069;-0,039;-0,078;-0,043;-0,232;-0,131;-0,174;
2023-08-22;;-0,231;-0,061;-0,047;0,050;-0,140;-0,136;-0,056;-0,069;-0,064;0,072;-0,039;-0,078;-0,043;-0,233;-0,130;-0,173;
2023-08-23;;-0,223;-0,054;-0,043;0,053;-0,139;-0,136;-0,054;-0,064;-0,056;0,075;-0,039;-0,079;-0,040;-0,233;-0,129;-0,172;
2023-08-24;;-0,220;-0,052;-0,040;0,053;-0,138;-0,135;-0,054;-0,064;-0,051;0,076;-0,039;-0,073;-0,040;-0,235;-0,128;-0,171;
2023-08-25;;-0,222;-0,056;-0,044;0,049;-0,138;-0,133;-0,054;-0,064;-0,054;0,076;-0,038;-0,076;-0,041;-0,235;-0,128;-0,171;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,217;-0,053;-0,041;0,053;-0,134;-0,130;;;-0,054;0,076;-0,038;-0,072;-0,040;-0,229;-0,126;-0,167;
2023-08-30;;-0,218;-0,050;-0,042;0,054;-0,132;-0,126;-0,054;-0,063;-0,047;0,071;-0,038;-0,071;-0,040;-0,226;-0,125;-0,165;
2023-08-31;;-0,222;-0,052;-0,038;0,058;-0,130;-0,120;-0,052;-0,060;-0,042;0,074;-0,038;-0,066;-0,038;-0,223;-0,123;-0,163;
2023-09-01;;-0,216;-0,048;-0,036;0,057;-0,129;-0,118;-0,052;-0,060;-0,041;0,081;-0,038;-0,062;-0,038;-0,221;-0,124;-0,164;
2023-09-04;;-0,207;-0,044;-0,032;0,061;-0,125;-0,112;-0,053;-0,061;-0,039;0,083;-0,038;-0,061;-0,040;-0,217;-0,122;-0,162;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,210;-0,044;-0,032;0,057;-0,127;-0,116;-0,053;-0,063;-0,042;0,086;-0,038;-0,060;-0,040;-0,218;-0,121;-0,161;
2023-09-07;;-0,216;-0,047;-0,034;0,056;-0,132;-0,125;-0,053;-0,064;-0,046;0,088;-0,038;-0,062;-0,041;-0,224;-0,123;-0,166;
2023-09-08;;-0,216;-0,046;-0,034;0,055;-0,133;-0,125;-0,053;-0,064;-0,050;0,087;-0,038;-0,061;-0,041;-0,223;-0,125;-0,167;
2023-09-11;;-0,218;-0,046;-0,035;0,052;-0,133;-0,125;-0,053;-0,064;-0,045;0,091;-0,037;-0,056;-0,040;-0,221;-0,124;-0,166;
2023-09-12;;-0,218;-0,046;-0,034;0,054;-0,134;-0,130;-0,053;-0,064;-0,053;0,089;-0,037;-0,055;-0,040;-0,224;-0,125;-0,166;
2023-09-13;;-0,218;-0,047;-0,036;0,054;-0,138;-0,134;-0,054;-0,065;-0,054;0,091;-0,037;-0,054;-0,041;-0,230;-0,126;-0,169;
2023-09-14;;-0,215;-0,046;-0,032;0,055;-0,133;-0,129;-0,053;-0,062;-0,040;0,094;-0,037;-0,051;-0,039;-0,223;-0,123;-0,165;
2023-09-15;;-0,213;-0,043;-0,032;0,052;-0,131;-0,128;-0,053;-0,064;-0,042;0,093;-0,037;-0,049;-0,040;-0,222;-0,121;-0,162;
2023-09-18;;-0,217;-0,047;-0,036;0,047;-0,133;-0,132;-0,054;-0,065;-0,057;0,095;-0,037;-0,049;-0,041;-0,229;-0,122;-0,164;
2023-09-19;;-0,221;-0,051;-0,039;0,043;-0,136;-0,136;-0,054;-0,066;-0,056;0,091;-0,037;-0,051;-0,041;-0,231;-0,123;-0,165;
2023-09-20;;-0,221;-0,049;-0,037;0,046;-0,130;-0,130;-0,054;-0,064;-0,052;0,086;-0,037;-0,052;-0,040;-0,227;-0,121;-0,160;
2023-09-21;;-0,233;-0,059;-0,047;0,037;-0,132;-0,128;-0,054;-0,066;-0,048;0,088;-0,037;-0,055;-0,041;-0,227;-0,121;-0,162;
2023-09-22;;-0,224;-0,059;-0,048;0,035;-0,137;-0,135;-0,054;-0,066;-0,058;0,085;-0,037;-0,060;-0,041;-0,229;-0,124;-0,166;
2023-09-25;;-0,231;-0,064;-0,051;0,031;-0,141;-0,140;-0,054;-0,068;-0,062;0,082;-0,037;-0,063;-0,042;-0,238;-0,126;-0,169;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,236;-0,072;-0,057;0,032;-0,145;-0,148;-0,054;-0,068;-0,082;0,082;-0,037;-0,070;-0,041;-0,248;-0,130;-0,174;
2023-09-28;;-0,237;-0,072;-0,059;0,031;-0,147;-0,145;-0,056;-0,073;-0,082;0,075;-0,037;-0,072;-0,044;-0,248;-0,130;-0,175;
2023-09-29;;-0,238;-0,075;-0,060;0,026;-0,139;-0,134;-0,054;-0,068;-0,072;0,075;-0,037;-0,071;-0,041;-0,239;-0,126;-0,168;
2023-10-02;;-0,238;-0,076;-0,059;0,023;-0,141;-0,135;-0,054;-0,070;-0,074;;-0,036;-0,077;-0,042;-0,243;-0,128;-0,171;
2023-10-03;;-0,235;-0,072;-0,057;0,023;-0,145;-0,141;-0,054;-0,071;-0,085;0,081;-0,036;-0,078;-0,043;-0,250;-0,130;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,234;-0,069;-0,054;0,020;-0,139;-0,135;-0,052;-0,065;-0,074;0,076;-0,036;-0,080;-0,041;-0,241;-0,126;-0,165;
2023-10-11;;-0,233;-0,067;-0,052;0,020;-0,137;-0,134;-0,052;-0,062;-0,068;0,078;-0,036;-0,076;-0,039;-0,238;-0,124;-0,163;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,230;-0,062;-0,045;0,012;-0,139;-0,142;-0,052;-0,063;-0,075;0,082;-0,036;-0,080;-0,039;-0,244;-0,123;-0,161;
2023-10-16;;-0,233;-0,064;-0,048;0,013;-0,141;-0,144;-0,053;-0,066;-0,076;0,080;-0,036;-0,083;-0,040;-0,244;-0,124;-0,163;
2023-10-17;;-0,237;-0,067;-0,051;0,017;-0,148;-0,154;-0,054;-0,069;-0,089;0,081;-0,036;-0,085;-0,042;-0,251;-0,128;-0,169;
2023-10-18;;-0,238;-0,068;-0,051;0,017;-0,151;-0,156;-0,054;-0,069;-0,092;0,080;-0,036;-0,085;-0,042;-0,252;-0,130;-0,171;
2023-10-19;;-0,237;-0,066;-0,053;0,013;-0,155;-0,161;-0,054;-0,069;-0,103;0,079;-0,036;-0,091;-0,042;-0,259;-0,133;-0,175;
2023-10-20;;-0,240;-0,073;-0,057;0,008;-0,161;-0,165;-0,054;-0,069;-0,100;0,078;-0,036;-0,100;-0,042;-0,262;-0,136;-0,181;
2023-10-23;;-0,246;-0,077;-0,062;0,007;-0,169;-0,174;-0,054;-0,070;-0,109;0,075;-0,035;-0,100;-0,043;-0,270;-0,139;-0,186;
2023-10-24;;-0,243;-0,076;-0,059;0,009;-0,164;-0,166;-0,053;-0,068;-0,104;;-0,035;-0,094;-0,041;-0,264;-0,139;-0,185;
2023-10-25;;-0,238;-0,072;-0,057;0,005;-0,166;-0,174;-0,053;-0,069;-0,120;0,075;-0,035;-0,096;-0,042;-0,273;-0,140;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,239;-0,076;-0,062;-0,004;-0,164;-0,170;-0,052;-0,066;-0,109;0,074;-0,035;-0,099;-0,041;-0,272;-0,138;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,242;-0,073;-0,058;-0,005;-0,154;-0,155;-0,051;-0,063;-0,091;0,072;-0,035;-0,098;-0,039;-0,261;-0,133;-0,180;
2023-11-01;;;;;;;;-0,050;-0,062;-0,092;0,073;-0,035;-0,090;-0,039;-0,263;-0,135;-0,181;
2023-11-02;;-0,231;-0,058;-0,045;0,003;-0,142;-0,138;-0,049;-0,059;-0,066;0,074;-0,035;-0,082;-0,037;-0,250;-0,128;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,227;-0,063;-0,048;0,004;-0,141;-0,137;-0,049;-0,057;-0,062;0,070;-0,035;-0,084;-0,037;-0,248;-0,130;-0,173;
2023-11-07;;-0,228;-0,060;-0,045;0,006;-0,140;-0,135;-0,049;-0,055;-0,056;0,072;-0,035;-0,083;-0,035;-0,251;-0,130;-0,175;
2023-11-08;;-0,227;-0,057;-0,043;0,007;-0,139;-0,135;-0,049;-0,056;-0,060;0,073;-0,035;-0,082;-0,036;-0,248;-0,128;-0,172;
2023-11-09;;-0,231;-0,060;-0,046;-0,002;-0,134;-0,128;-0,049;-0,057;-0,052;0,068;-0,034;-0,081;-0,036;-0,241;-0,126;-0,169;
2023-11-10;;-0,235;-0,063;-0,047;-0,010;-0,138;-0,133;-0,050;-0,059;-0,058;0,071;-0,034;-0,083;-0,037;-0,244;-0,128;-0,173;
2023-11-13;;-0,233;-0,062;-0,045;-0,007;-0,139;-0,136;-0,050;-0,059;-0,057;0,070;-0,034;-0,084;-0,037;-0,247;-0,127;-0,173;
2023-11-14;;-0,227;-0,055;-0,045;0,004;-0,126;-0,116;-0,048;-0,053;-0,028;;-0,034;-0,077;-0,034;-0,231;-0,122;-0,164;
2023-11-15;;-0,233;-0,062;-0,046;-0,000;-0,120;-0,108;-0,047;-0,053;-0,027;0,064;-0,034;-0,074;-0,034;-0,232;-0,119;-0,159;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,237;-0,057;-0,044;0,000;-0,118;-0,109;-0,046;-0,050;-0,026;0,066;-0,034;;-0,032;-0,231;-0,118;-0,157;
2023-11-20;;-0,236;-0,061;-0,048;0,002;-0,115;-0,105;-0,046;-0,049;-0,022;0,061;-0,034;;-0,032;-0,226;-0,117;-0,156;
2023-11-21;;-0,241;-0,063;-0,049;-0,001;-0,117;-0,110;-0,046;-0,047;-0,031;0,061;-0,034;;-0,031;-0,228;-0,118;-0,157;
2023-11-22;;-0,238;-0,057;-0,043;0,007;-0,113;-0,105;;;-0,023;0,064;-0,034;;-0,032;-0,226;-0,116;-0,154;
2023-11-23;;-0,239;-0,058;-0,043;0,007;-0,113;-0,105;-0,047;-0,050;-0,019;0,064;-0,034;-0,069;-0,033;-0,221;-0,114;-0,152;
2023-11-24;;-0,242;-0,058;-0,044;0,008;-0,113;-0,104;-0,046;-0,050;-0,016;0,062;-0,034;-0,067;-0,033;-0,221;-0,114;-0,152;
2023-11-27;;-0,243;-0,060;-0,045;0,005;-0,112;-0,104;-0,045;-0,046;-0,013;;-0,033;-0,069;-0,031;-0,220;-0,113;-0,151;
2023-11-28;;-0,242;-0,061;-0,048;-0,002;-0,115;-0,109;-0,044;-0,045;-0,019;0,059;-0,033;-0,070;-0,031;-0,221;-0,114;-0,153;
2023-11-29;;-0,245;-0,062;-0,047;0,004;-0,112;-0,105;-0,043;-0,041;-0,013;0,061;-0,033;;-0,028;-0,217;-0,113;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,243;-0,060;-0,043;0,009;-0,111;-0,109;-0,041;-0,038;-0,015;0,070;-0,033;-0,058;-0,028;-0,216;-0,111;-0,148;
2023-12-04;;-0,245;-0,061;-0,046;0,013;-0,110;-0,108;-0,039;-0,033;-0,009;0,075;-0,033;-0,058;-0,026;-0,215;-0,110;-0,147;
2023-12-05;;-0,249;-0,063;-0,048;0,009;-0,108;-0,106;-0,039;-0,031;0,001;0,077;-0,033;-0,059;-0,023;-0,214;-0,109;-0,146;
2023-12-06;;-0,245;-0,058;-0,045;0,013;-0,102;-0,100;-0,038;-0,030;0,008;0,077;-0,033;-0,055;-0,023;-0,213;-0,106;-0,142;
2023-12-07;;-0,248;-0,061;-0,046;0,009;-0,103;-0,100;-0,038;-0,029;0,012;0,078;-0,033;-0,057;-0,022;-0,214;-0,106;-0,142;
2023-12-08;;-0,249;-0,061;-0,045;0,009;-0,098;-0,095;-0,039;-0,030;0,008;0,078;-0,033;-0,055;-0,023;-0,210;-0,105;-0,140;
2023-12-11;;-0,247;-0,057;-0,042;0,009;-0,094;-0,095;-0,039;-0,030;0,012;0,081;-0,033;-0,053;-0,023;-0,209;-0,103;-0,137;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,247;-0,054;-0,040;0,018;-0,096;-0,099;-0,038;-0,026;0,009;0,077;-0,033;-0,055;-0,021;-0,211;-0,104;-0,138;
2023-12-14;;-0,242;-0,056;-0,046;0,023;-0,086;-0,081;-0,036;-0,022;0,041;0,072;-0,032;-0,046;-0,019;-0,197;-0,100;-0,133;
2023-12-15;;-0,244;-0,056;-0,041;0,023;-0,083;-0,077;-0,035;-0,018;0,038;0,078;-0,032;-0,042;-0,017;-0,193;-0,099;-0,130;
2023-12-18;;-0,243;-0,056;-0,042;0,021;-0,086;-0,081;-0,035;-0,019;0,037;0,075;-0,032;-0,043;-0,016;-0,196;-0,099;-0,131;
2023-12-19;;-0,244;-0,056;-0,043;0,022;-0,083;-0,077;-0,034;-0,016;0,040;0,074;-0,032;-0,041;-0,015;-0,190;-0,097;-0,129;
2023-12-20;;-0,246;-0,056;-0,042;0,020;-0,082;-0,075;-0,034;-0,015;0,042;0,069;-0,032;-0,041;-0,014;-0,191;-0,098;-0,128;
2023-12-21;;-0,245;-0,057;-0,044;0,020;-0,087;-0,082;-0,033;-0,016;0,039;0,067;-0,032;-0,046;-0,014;-0,195;-0,099;-0,132;
2023-12-22;;-0,250;-0,059;-0,046;0,022;-0,085;-0,076;-0,033;-0,017;0,048;0,065;-0,032;-0,049;-0,015;-0,189;-0,097;-0,129;
2023-12-27;;-0,250;-0,060;-0,048;0,020;-0,084;-0,076;;;0,046;0,070;-0,032;-0,046;-0,013;-0,187;-0,097;-0,128;
2023-12-28;;-0,246;-0,061;-0,046;0,024;-0,083;-0,071;-0,033;-0,016;0,051;0,072;-0,032;-0,045;-0,014;-0,186;-0,096;-0,127;
2023-12-29;;-0,243;-0,058;-0,044;0,025;-0,080;-0,069;-0,033;-0,018;0,053;0,076;-0,032;-0,042;-0,015;-0,184;-0,095;-0,126;
2024-01-02;;-0,245;-0,059;-0,042;0,032;-0,084;-0,074;-0,034;-0,018;0,048;0,079;-0,031;-0,045;-0,015;-0,187;-0,095;-0,125;
2024-01-03;;-0,245;-0,059;-0,043;0,027;-0,095;-0,087;-0,034;-0,017;0,039;0,081;-0,031;-0,048;-0,015;-0,194;-0,100;-0,134;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,240;-0,058;-0,045;0,026;-0,097;-0,091;-0,036;-0,024;0,038;0,087;-0,031;-0,045;-0,018;-0,192;-0,100;-0,135;
2024-01-08;;-0,241;-0,055;-0,041;0,034;-0,093;-0,086;-0,036;-0,025;0,036;0,084;-0,031;-0,044;-0,019;-0,189;-0,098;-0,132;
2024-01-09;;-0,245;-0,056;-0,041;0,042;-0,094;-0,083;-0,036;-0,025;0,038;0,085;-0,031;-0,045;-0,019;-0,185;-0,100;-0,134;
2024-01-10;;-0,246;-0,054;-0,038;0,043;-0,095;-0,085;-0,036;-0,026;0,038;0,085;-0,031;-0,045;-0,020;-0,184;-0,099;-0,134;
2024-01-11;;-0,246;-0,053;-0,036;0,041;-0,093;-0,084;-0,036;-0,025;0,033;0,086;-0,031;-0,042;-0,019;-0,184;-0,097;-0,131;
2024-01-12;;-0,242;-0,050;-0,034;0,043;-0,092;-0,082;-0,035;-0,022;0,037;0,089;-0,031;-0,042;-0,017;-0,180;-0,095;-0,129;
2024-01-15;;-0,243;-0,049;-0,033;0,039;-0,096;-0,088;-0,035;-0,024;0,029;0,093;-0,031;-0,041;-0,018;-0,185;-0,097;-0,133;
2024-01-16;;-0,244;-0,046;-0,030;0,040;-0,098;-0,090;-0,035;-0,023;0,022;0,097;-0,031;-0,040;-0,017;-0,187;-0,099;-0,135;
2024-01-17;;-0,253;-0,050;-0,033;0,040;-0,106;-0,099;-0,037;-0,028;0,011;0,093;-0,031;-0,040;-0,019;-0,195;-0,104;-0,142;
2024-01-18;;-0,245;-0,047;-0,030;0,041;-0,101;-0,091;-0,037;-0,029;0,017;0,090;-0,031;-0,037;-0,020;-0,193;-0,102;-0,138;
2024-01-19;;-0,241;-0,043;-0,027;0,043;-0,105;-0,096;-0,037;-0,031;0,015;0,095;-0,031;-0,036;-0,021;-0,195;-0,103;-0,140;
2024-01-22;;-0,243;-0,040;-0,023;0,048;-0,102;-0,096;-0,036;-0,029;0,016;;-0,030;-0,030;-0,020;-0,193;-0,100;-0,136;
2024-01-23;;-0,243;-0,043;-0,024;0,045;-0,098;-0,091;-0,036;-0,030;0,019;0,088;-0,030;-0,030;-0,021;-0,190;-0,099;-0,133;
2024-01-24;;-0,236;-0,039;-0,024;0,043;-0,096;-0,088;-0,036;-0,030;0,022;0,090;-0,030;-0,031;-0,021;-0,187;-0,098;-0,133;
2024-01-25;;-0,235;-0,039;-0,022;0,040;-0,093;-0,084;-0,035;-0,028;0,026;0,088;-0,030;-0,027;-0,020;-0,188;-0,097;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,233;-0,033;-0,017;0,041;-0,089;-0,079;-0,034;-0,028;0,041;0,097;-0,030;-0,019;-0,020;-0,185;-0,094;-0,129;
2024-01-30;;-0,240;-0,033;-0,019;0,040;-0,089;-0,077;;;0,040;0,089;-0,030;-0,021;-0,020;-0,184;-0,094;-0,129;
2024-01-31;;-0,244;-0,033;-0,020;0,042;-0,089;-0,077;-0,034;-0,025;0,040;0,090;-0,030;-0,024;-0,018;-0,184;-0,095;-0,130;
2024-02-01;;-0,240;-0,033;-0,019;0,039;-0,086;-0,075;-0,033;-0,023;0,038;0,095;-0,030;-0,024;-0,017;-0,187;-0,096;-0,131;
