
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,241;-0,078;-0,075;0,025;-0,113;-0,106;-0,055;-0,057;-0,053;0,019;-0,045;-0,124;-0,033;-0,238;-0,130;-0,170;
2023-05-26;;-0,234;-0,072;-0,069;0,027;-0,109;-0,105;;;;;;-0,122;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,061;0,026;-0,045;;-0,034;-0,241;-0,128;-0,170;
2023-05-30;;-0,232;-0,066;-0,066;0,027;-0,107;-0,104;-0,053;-0,055;-0,063;0,027;-0,045;-0,112;-0,033;-0,240;-0,128;-0,169;
2023-05-31;;-0,236;-0,070;-0,068;0,026;-0,110;-0,106;-0,052;-0,052;-0,071;0,028;-0,045;-0,115;-0,031;-0,242;-0,130;-0,174;
2023-06-01;;-0,236;-0,069;-0,069;0,025;-0,112;-0,107;-0,052;-0,051;-0,073;0,030;-0,045;-0,114;-0,031;-0,245;-0,131;-0,176;
2023-06-02;;-0,228;-0,068;-0,065;0,029;-0,103;-0,097;-0,053;-0,053;-0,045;0,027;-0,045;-0,109;-0,032;-0,233;-0,125;-0,166;
2023-06-05;;-0,227;-0,064;-0,062;0,038;-0,101;-0,094;-0,054;-0,054;-0,035;0,033;-0,045;-0,104;-0,033;-0,230;-0,123;-0,166;
2023-06-07;;-0,220;-0,062;-0,062;0,036;-0,098;-0,092;-0,054;-0,055;-0,028;0,033;-0,045;-0,101;-0,033;-0,232;-0,122;-0,164;
2023-06-08;;-0,224;-0,065;-0,066;0,033;-0,102;-0,099;-0,054;-0,055;-0,036;0,029;-0,045;-0,101;-0,033;-0,237;-0,124;-0,166;
2023-06-09;;-0,221;-0,065;-0,064;0,036;-0,101;-0,099;-0,053;-0,054;-0,031;0,028;-0,045;-0,096;-0,033;-0,234;-0,125;-0,166;
2023-06-12;;-0,220;-0,064;-0,062;0,037;-0,099;-0,096;-0,053;-0,052;-0,038;0,029;-0,044;-0,096;-0,032;-0,233;-0,125;-0,167;
2023-06-13;;-0,214;-0,062;-0,061;0,038;-0,094;-0,091;-0,053;-0,054;-0,039;0,032;-0,044;-0,096;-0,032;-0,231;-0,124;-0,165;
2023-06-14;;-0,221;-0,063;-0,063;0,032;-0,096;-0,092;-0,054;-0,056;-0,036;0,031;-0,044;-0,096;-0,034;-0,232;-0,125;-0,166;
2023-06-15;;-0,213;-0,060;-0,062;0,035;-0,099;-0,096;-0,055;-0,057;-0,047;0,030;-0,044;-0,097;-0,035;-0,234;-0,126;-0,167;
2023-06-16;;-0,215;-0,062;-0,062;0,036;-0,097;-0,098;-0,056;-0,058;-0,051;0,031;-0,044;-0,096;-0,036;-0,235;-0,124;-0,164;
2023-06-19;;-0,218;-0,064;-0,062;0,034;-0,103;-0,107;;;-0,058;0,036;-0,044;-0,095;-0,036;-0,241;-0,128;-0,170;
2023-06-20;;-0,221;-0,064;-0,061;0,033;-0,105;-0,110;-0,055;-0,057;-0,066;0,040;-0,044;-0,097;-0,035;-0,246;-0,129;-0,172;
2023-06-21;;-0,222;-0,062;-0,061;0,036;-0,109;-0,114;-0,056;-0,059;-0,074;0,038;-0,044;-0,101;-0,036;-0,248;-0,133;-0,176;
2023-06-22;;-0,228;-0,067;-0,065;0,031;-0,113;-0,116;-0,057;-0,062;-0,073;0,034;-0,044;-0,107;-0,038;-0,250;-0,136;-0,180;
2023-06-26;;-0,231;-0,068;-0,066;0,024;-0,113;-0,116;-0,055;-0,058;-0,074;0,033;-0,044;-0,112;-0,036;-0,251;-0,135;-0,179;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,228;-0,067;-0,063;0,027;-0,108;-0,110;-0,056;-0,057;-0,067;0,041;-0,044;-0,102;-0,035;-0,248;-0,132;-0,172;
2023-06-29;;-0,225;-0,064;-0,058;0,034;-0,102;-0,106;-0,057;-0,059;-0,065;;-0,044;-0,095;-0,036;-0,247;-0,129;-0,168;
2023-06-30;;-0,222;-0,056;-0,054;0,036;-0,098;-0,102;-0,057;-0,060;-0,060;0,046;-0,044;-0,093;-0,036;-0,242;-0,127;-0,164;
2023-07-03;;-0,216;-0,057;-0,054;0,029;-0,104;-0,109;-0,057;-0,059;-0,056;0,049;-0,043;-0,094;-0,036;-0,241;-0,128;-0,167;
2023-07-04;;-0,215;-0,057;-0,052;0,030;-0,105;-0,104;;;-0,035;0,052;-0,043;-0,091;-0,037;-0,234;-0,127;-0,165;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,224;-0,061;-0,057;0,027;-0,115;-0,116;-0,059;-0,066;-0,044;0,056;-0,043;-0,099;-0,038;-0,242;-0,132;-0,173;
2023-07-07;;-0,225;-0,061;-0,058;0,027;-0,115;-0,113;-0,058;-0,065;-0,047;0,051;-0,043;-0,098;-0,038;-0,242;-0,133;-0,174;
2023-07-10;;-0,228;-0,066;-0,062;0,025;-0,116;-0,117;-0,059;-0,067;-0,052;0,046;-0,043;-0,101;-0,039;-0,247;-0,133;-0,175;
2023-07-11;;-0,226;-0,069;-0,064;0,024;-0,115;-0,114;-0,059;-0,068;-0,048;0,043;-0,043;-0,104;-0,040;-0,241;-0,133;-0,174;
2023-07-12;;-0,223;-0,066;-0,064;0,019;-0,113;-0,111;-0,058;-0,066;-0,036;0,037;-0,043;-0,101;-0,039;-0,240;-0,131;-0,170;
2023-07-13;;-0,228;-0,071;-0,069;0,013;-0,113;-0,112;-0,055;-0,060;-0,037;0,027;-0,043;-0,104;-0,035;-0,240;-0,131;-0,169;
2023-07-14;;-0,231;-0,074;-0,071;0,011;-0,118;-0,119;-0,056;-0,061;-0,045;0,030;-0,043;-0,099;-0,036;-0,239;-0,133;-0,173;
2023-07-17;;-0,232;-0,076;-0,071;0,012;-0,121;-0,126;-0,056;-0,061;-0,049;0,033;-0,043;-0,102;-0,036;-0,243;-0,134;-0,175;
2023-07-18;;-0,237;-0,078;-0,072;0,012;-0,118;-0,125;-0,054;-0,055;-0,043;0,033;-0,043;-0,100;-0,033;-0,238;-0,131;-0,170;
2023-07-19;;-0,236;-0,074;-0,069;0,018;-0,118;-0,116;-0,053;-0,055;-0,023;0,035;-0,043;-0,095;-0,032;-0,233;-0,131;-0,170;
2023-07-20;;-0,239;-0,076;-0,071;0,016;-0,120;-0,117;-0,054;-0,057;-0,023;0,039;-0,042;-0,094;-0,033;-0,231;-0,131;-0,174;
2023-07-21;;-0,234;-0,073;-0,069;0,020;-0,122;-0,123;-0,054;-0,057;-0,023;0,040;-0,042;-0,092;-0,033;-0,232;-0,130;-0,173;
2023-07-24;;-0,237;-0,070;-0,067;0,020;-0,120;-0,122;-0,053;-0,055;-0,016;0,041;-0,042;-0,094;-0,032;-0,227;-0,129;-0,171;
2023-07-25;;-0,229;-0,071;-0,066;0,019;-0,115;-0,119;-0,053;-0,056;-0,020;0,043;-0,042;-0,093;-0,033;-0,225;-0,127;-0,168;
2023-07-26;;-0,232;-0,074;-0,070;0,014;-0,120;-0,121;-0,054;-0,057;-0,016;0,043;-0,042;-0,091;-0,034;-0,225;-0,128;-0,170;
2023-07-27;;-0,232;-0,071;-0,062;0,021;-0,114;-0,117;-0,053;-0,056;-0,012;0,042;-0,042;-0,090;-0,032;-0,219;-0,124;-0,163;
2023-07-28;;-0,216;-0,065;-0,063;0,025;-0,116;-0,120;-0,053;-0,056;-0,016;0,041;-0,042;-0,089;-0,033;-0,220;-0,126;-0,164;
2023-07-31;;-0,218;-0,065;-0,062;0,025;-0,116;-0,119;-0,053;-0,057;-0,014;0,043;-0,042;-0,090;-0,034;-0,218;-0,125;-0,165;
2023-08-01;;-0,218;-0,065;-0,060;0,026;-0,117;-0,121;-0,053;-0,058;-0,020;0,045;-0,042;-0,088;-0,034;-0,221;-0,126;-0,165;
2023-08-02;;-0,225;-0,068;-0,061;0,025;-0,119;-0,124;-0,053;-0,059;-0,026;0,043;-0,042;-0,092;-0,034;-0,223;-0,129;-0,170;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,222;-0,066;-0,063;0,020;-0,125;-0,125;-0,054;-0,062;-0,021;0,038;-0,042;-0,091;-0,036;-0,228;-0,132;-0,176;
2023-08-07;;-0,229;-0,070;-0,065;0,015;-0,126;-0,127;-0,054;-0,063;-0,026;0,040;-0,042;-0,089;-0,037;-0,231;-0,132;-0,175;
2023-08-08;;-0,234;-0,067;-0,060;0,024;-0,126;-0,127;-0,053;-0,060;-0,029;0,043;-0,042;-0,087;-0,035;-0,233;-0,133;-0,176;
2023-08-09;;-0,230;-0,064;-0,058;0,025;-0,123;-0,125;-0,053;-0,060;-0,024;0,043;-0,041;-0,086;-0,036;-0,229;-0,130;-0,173;
2023-08-10;;-0,229;-0,063;-0,058;0,025;-0,121;-0,123;-0,053;-0,061;-0,010;0,037;-0,041;-0,087;-0,036;-0,225;-0,128;-0,170;
2023-08-11;;-0,235;-0,069;-0,061;0,025;-0,124;-0,127;-0,054;-0,064;-0,015;0,043;-0,041;-0,085;-0,038;-0,230;-0,130;-0,174;
2023-08-14;;-0,236;-0,065;-0,056;0,032;-0,125;-0,130;-0,055;-0,065;-0,015;0,044;-0,041;-0,084;-0,038;-0,234;-0,130;-0,174;
2023-08-15;;;;;;;;-0,055;-0,066;-0,021;;-0,041;-0,087;-0,040;-0,238;-0,132;-0,176;
2023-08-16;;-0,241;-0,067;-0,060;0,030;-0,128;-0,136;-0,055;-0,065;-0,022;0,045;-0,041;-0,087;-0,039;-0,242;-0,132;-0,176;
2023-08-17;;-0,236;-0,066;-0,060;0,025;-0,136;-0,146;-0,056;-0,067;-0,031;0,046;-0,041;-0,088;-0,039;-0,247;-0,135;-0,180;
2023-08-18;;-0,240;-0,069;-0,062;0,022;-0,141;-0,152;-0,055;-0,066;-0,043;0,048;-0,041;-0,091;-0,039;-0,256;-0,138;-0,184;
2023-08-21;;-0,242;-0,066;-0,059;0,023;-0,141;-0,154;-0,056;-0,070;-0,050;0,050;-0,041;-0,091;-0,041;-0,257;-0,138;-0,183;
2023-08-22;;-0,245;-0,068;-0,058;0,024;-0,140;-0,154;-0,056;-0,069;-0,048;0,052;-0,041;-0,091;-0,041;-0,258;-0,137;-0,183;
2023-08-23;;-0,237;-0,060;-0,055;0,027;-0,139;-0,153;-0,054;-0,064;-0,039;0,056;-0,041;-0,092;-0,038;-0,257;-0,136;-0,181;
2023-08-24;;-0,234;-0,059;-0,052;0,027;-0,138;-0,153;-0,054;-0,064;-0,035;0,056;-0,041;-0,086;-0,038;-0,260;-0,135;-0,180;
2023-08-25;;-0,235;-0,062;-0,055;0,023;-0,138;-0,151;-0,054;-0,064;-0,038;0,057;-0,041;-0,089;-0,039;-0,260;-0,135;-0,181;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,231;-0,059;-0,052;0,027;-0,134;-0,147;;;-0,038;0,056;-0,040;-0,085;-0,038;-0,253;-0,133;-0,176;
2023-08-30;;-0,232;-0,057;-0,053;0,028;-0,132;-0,144;-0,054;-0,063;-0,030;0,051;-0,040;-0,084;-0,038;-0,250;-0,132;-0,175;
2023-08-31;;-0,235;-0,058;-0,049;0,032;-0,130;-0,137;-0,052;-0,060;-0,025;0,055;-0,040;-0,079;-0,036;-0,248;-0,130;-0,173;
2023-09-01;;-0,229;-0,054;-0,047;0,031;-0,129;-0,136;-0,052;-0,060;-0,024;0,062;-0,040;-0,075;-0,036;-0,245;-0,131;-0,173;
2023-09-04;;-0,221;-0,051;-0,043;0,035;-0,125;-0,130;-0,053;-0,061;-0,022;0,063;-0,040;-0,074;-0,037;-0,242;-0,129;-0,171;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,224;-0,051;-0,044;0,031;-0,127;-0,134;-0,053;-0,063;-0,026;0,066;-0,040;-0,073;-0,038;-0,243;-0,128;-0,170;
2023-09-07;;-0,229;-0,053;-0,045;0,030;-0,132;-0,143;-0,053;-0,064;-0,030;0,069;-0,040;-0,074;-0,039;-0,248;-0,131;-0,175;
2023-09-08;;-0,230;-0,052;-0,046;0,028;-0,133;-0,143;-0,053;-0,064;-0,034;0,068;-0,040;-0,074;-0,038;-0,247;-0,132;-0,177;
2023-09-11;;-0,232;-0,052;-0,046;0,026;-0,133;-0,143;-0,053;-0,064;-0,028;0,071;-0,040;-0,069;-0,038;-0,245;-0,131;-0,175;
2023-09-12;;-0,232;-0,052;-0,045;0,028;-0,134;-0,147;-0,053;-0,064;-0,037;0,069;-0,040;-0,068;-0,038;-0,248;-0,132;-0,176;
2023-09-13;;-0,231;-0,054;-0,047;0,028;-0,138;-0,152;-0,054;-0,065;-0,038;0,071;-0,040;-0,067;-0,039;-0,254;-0,133;-0,178;
2023-09-14;;-0,228;-0,052;-0,043;0,028;-0,133;-0,147;-0,053;-0,062;-0,023;0,074;-0,039;-0,064;-0,037;-0,248;-0,130;-0,175;
2023-09-15;;-0,227;-0,049;-0,043;0,026;-0,131;-0,146;-0,053;-0,064;-0,026;0,074;-0,039;-0,062;-0,038;-0,246;-0,128;-0,171;
2023-09-18;;-0,231;-0,053;-0,047;0,021;-0,133;-0,149;-0,054;-0,065;-0,041;0,075;-0,039;-0,062;-0,039;-0,253;-0,129;-0,174;
2023-09-19;;-0,235;-0,058;-0,051;0,017;-0,136;-0,153;-0,054;-0,066;-0,039;0,071;-0,039;-0,064;-0,039;-0,255;-0,130;-0,175;
2023-09-20;;-0,235;-0,055;-0,049;0,020;-0,130;-0,147;-0,054;-0,064;-0,036;0,066;-0,039;-0,065;-0,038;-0,252;-0,128;-0,170;
2023-09-21;;-0,246;-0,066;-0,058;0,011;-0,132;-0,146;-0,054;-0,066;-0,032;0,069;-0,039;-0,068;-0,039;-0,251;-0,128;-0,171;
2023-09-22;;-0,238;-0,065;-0,059;0,009;-0,137;-0,152;-0,054;-0,066;-0,042;0,065;-0,039;-0,073;-0,039;-0,254;-0,131;-0,175;
2023-09-25;;-0,244;-0,071;-0,062;0,005;-0,141;-0,157;-0,054;-0,068;-0,046;0,062;-0,039;-0,076;-0,040;-0,262;-0,133;-0,179;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,250;-0,079;-0,068;0,006;-0,145;-0,165;-0,054;-0,068;-0,065;0,062;-0,039;-0,082;-0,039;-0,272;-0,137;-0,183;
2023-09-28;;-0,251;-0,079;-0,070;0,005;-0,147;-0,163;-0,056;-0,073;-0,065;0,056;-0,039;-0,085;-0,042;-0,272;-0,137;-0,185;
2023-09-29;;-0,252;-0,081;-0,071;0,000;-0,139;-0,151;-0,054;-0,068;-0,055;0,055;-0,039;-0,084;-0,039;-0,264;-0,133;-0,178;
2023-10-02;;-0,251;-0,083;-0,070;-0,003;-0,141;-0,152;-0,054;-0,070;-0,058;;-0,039;-0,090;-0,040;-0,267;-0,135;-0,180;
2023-10-03;;-0,249;-0,079;-0,068;-0,003;-0,145;-0,159;-0,054;-0,071;-0,069;0,061;-0,039;-0,091;-0,041;-0,275;-0,137;-0,183;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,248;-0,075;-0,065;-0,006;-0,139;-0,152;-0,052;-0,065;-0,057;0,056;-0,038;-0,093;-0,039;-0,265;-0,133;-0,174;
2023-10-11;;-0,247;-0,074;-0,063;-0,006;-0,137;-0,152;-0,052;-0,062;-0,052;0,059;-0,038;-0,089;-0,037;-0,263;-0,131;-0,172;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,244;-0,068;-0,056;-0,014;-0,139;-0,159;-0,052;-0,063;-0,059;0,063;-0,038;-0,093;-0,037;-0,268;-0,131;-0,171;
2023-10-16;;-0,247;-0,070;-0,059;-0,013;-0,141;-0,162;-0,053;-0,066;-0,060;0,060;-0,038;-0,096;-0,038;-0,269;-0,131;-0,172;
2023-10-17;;-0,251;-0,074;-0,063;-0,009;-0,148;-0,171;-0,054;-0,069;-0,073;0,062;-0,038;-0,098;-0,040;-0,276;-0,135;-0,179;
2023-10-18;;-0,252;-0,074;-0,062;-0,009;-0,151;-0,173;-0,054;-0,069;-0,075;0,061;-0,038;-0,098;-0,040;-0,277;-0,137;-0,181;
2023-10-19;;-0,250;-0,073;-0,064;-0,013;-0,155;-0,179;-0,054;-0,069;-0,087;0,060;-0,038;-0,104;-0,040;-0,284;-0,140;-0,184;
2023-10-20;;-0,253;-0,079;-0,069;-0,018;-0,161;-0,182;-0,054;-0,069;-0,083;0,059;-0,038;-0,113;-0,040;-0,286;-0,143;-0,190;
2023-10-23;;-0,259;-0,083;-0,073;-0,019;-0,169;-0,191;-0,054;-0,070;-0,093;0,056;-0,038;-0,113;-0,041;-0,295;-0,146;-0,195;
2023-10-24;;-0,257;-0,082;-0,070;-0,017;-0,164;-0,183;-0,053;-0,068;-0,088;;-0,038;-0,107;-0,039;-0,289;-0,146;-0,195;
2023-10-25;;-0,251;-0,079;-0,068;-0,021;-0,166;-0,192;-0,053;-0,069;-0,104;0,056;-0,037;-0,109;-0,040;-0,297;-0,147;-0,197;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,253;-0,083;-0,073;-0,030;-0,164;-0,188;-0,052;-0,066;-0,092;0,054;-0,037;-0,112;-0,039;-0,297;-0,145;-0,196;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,256;-0,080;-0,069;-0,031;-0,154;-0,172;-0,051;-0,063;-0,075;0,053;-0,037;-0,111;-0,037;-0,285;-0,140;-0,189;
2023-11-01;;;;;;;;-0,050;-0,062;-0,076;0,054;-0,037;-0,103;-0,037;-0,287;-0,142;-0,191;
2023-11-02;;-0,245;-0,064;-0,056;-0,023;-0,142;-0,156;-0,049;-0,059;-0,049;0,055;-0,037;-0,095;-0,035;-0,274;-0,136;-0,181;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,240;-0,069;-0,059;-0,022;-0,141;-0,155;-0,049;-0,057;-0,045;0,050;-0,037;-0,097;-0,035;-0,273;-0,137;-0,182;
2023-11-07;;-0,241;-0,067;-0,056;-0,020;-0,140;-0,153;-0,049;-0,055;-0,040;0,052;-0,037;-0,096;-0,033;-0,275;-0,137;-0,184;
2023-11-08;;-0,241;-0,064;-0,054;-0,020;-0,139;-0,153;-0,049;-0,056;-0,044;0,053;-0,037;-0,095;-0,034;-0,273;-0,135;-0,181;
2023-11-09;;-0,245;-0,066;-0,057;-0,028;-0,134;-0,145;-0,049;-0,057;-0,035;0,048;-0,037;-0,094;-0,034;-0,266;-0,133;-0,178;
2023-11-10;;-0,248;-0,069;-0,058;-0,036;-0,138;-0,151;-0,050;-0,059;-0,041;0,052;-0,037;-0,096;-0,035;-0,269;-0,135;-0,183;
2023-11-13;;-0,246;-0,068;-0,056;-0,033;-0,139;-0,154;-0,050;-0,059;-0,041;0,050;-0,036;-0,097;-0,035;-0,271;-0,135;-0,182;
2023-11-14;;-0,241;-0,061;-0,056;-0,022;-0,126;-0,133;-0,048;-0,053;-0,011;;-0,036;-0,090;-0,032;-0,256;-0,129;-0,174;
2023-11-15;;-0,246;-0,069;-0,057;-0,027;-0,120;-0,126;-0,047;-0,053;-0,010;0,044;-0,036;-0,087;-0,032;-0,257;-0,126;-0,169;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,250;-0,064;-0,056;-0,026;-0,118;-0,126;-0,046;-0,050;-0,009;0,046;-0,036;;-0,030;-0,255;-0,125;-0,166;
2023-11-20;;-0,250;-0,067;-0,059;-0,024;-0,115;-0,122;-0,046;-0,049;-0,005;0,041;-0,036;;-0,030;-0,251;-0,124;-0,165;
2023-11-21;;-0,254;-0,069;-0,060;-0,027;-0,117;-0,127;-0,046;-0,047;-0,015;0,041;-0,036;;-0,029;-0,252;-0,125;-0,167;
2023-11-22;;-0,252;-0,064;-0,054;-0,019;-0,113;-0,122;;;-0,007;0,045;-0,036;;-0,030;-0,251;-0,123;-0,164;
2023-11-23;;-0,252;-0,064;-0,054;-0,019;-0,113;-0,122;-0,047;-0,050;-0,002;0,045;-0,036;-0,082;-0,031;-0,246;-0,121;-0,161;
2023-11-24;;-0,255;-0,064;-0,055;-0,018;-0,113;-0,121;-0,046;-0,050;0,000;0,042;-0,036;-0,080;-0,031;-0,246;-0,121;-0,161;
2023-11-27;;-0,257;-0,066;-0,056;-0,021;-0,112;-0,121;-0,045;-0,046;0,004;;-0,036;-0,082;-0,029;-0,244;-0,120;-0,160;
2023-11-28;;-0,255;-0,067;-0,059;-0,028;-0,115;-0,126;-0,044;-0,045;-0,002;0,040;-0,036;-0,083;-0,029;-0,246;-0,122;-0,163;
2023-11-29;;-0,258;-0,068;-0,059;-0,022;-0,112;-0,122;-0,043;-0,041;0,004;0,041;-0,035;;-0,026;-0,241;-0,120;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,256;-0,066;-0,054;-0,017;-0,111;-0,126;-0,041;-0,038;0,001;0,051;-0,035;-0,071;-0,026;-0,240;-0,118;-0,157;
2023-12-04;;-0,258;-0,068;-0,057;-0,013;-0,110;-0,126;-0,039;-0,033;0,007;0,056;-0,035;-0,071;-0,024;-0,239;-0,117;-0,156;
2023-12-05;;-0,263;-0,069;-0,059;-0,017;-0,108;-0,123;-0,039;-0,031;0,018;0,057;-0,035;-0,072;-0,021;-0,238;-0,116;-0,155;
2023-12-06;;-0,259;-0,064;-0,056;-0,013;-0,102;-0,117;-0,038;-0,030;0,025;0,058;-0,035;-0,068;-0,021;-0,238;-0,114;-0,151;
2023-12-07;;-0,262;-0,067;-0,057;-0,017;-0,103;-0,118;-0,038;-0,029;0,029;0,059;-0,035;-0,070;-0,020;-0,238;-0,114;-0,151;
2023-12-08;;-0,263;-0,068;-0,056;-0,017;-0,098;-0,112;-0,039;-0,030;0,025;0,059;-0,035;-0,068;-0,021;-0,234;-0,112;-0,149;
2023-12-11;;-0,260;-0,063;-0,053;-0,017;-0,094;-0,112;-0,039;-0,030;0,029;0,061;-0,035;-0,066;-0,021;-0,233;-0,111;-0,146;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,260;-0,060;-0,051;-0,008;-0,096;-0,117;-0,038;-0,026;0,025;0,057;-0,035;-0,068;-0,019;-0,235;-0,111;-0,148;
2023-12-14;;-0,256;-0,062;-0,057;-0,003;-0,086;-0,099;-0,036;-0,022;0,058;0,052;-0,035;-0,059;-0,017;-0,221;-0,107;-0,142;
2023-12-15;;-0,257;-0,062;-0,052;-0,003;-0,083;-0,095;-0,035;-0,018;0,054;0,058;-0,034;-0,055;-0,015;-0,218;-0,106;-0,139;
2023-12-18;;-0,256;-0,063;-0,053;-0,005;-0,086;-0,098;-0,035;-0,019;0,053;0,055;-0,034;-0,056;-0,014;-0,220;-0,106;-0,140;
2023-12-19;;-0,257;-0,062;-0,054;-0,004;-0,083;-0,094;-0,034;-0,016;0,057;0,055;-0,034;-0,054;-0,013;-0,214;-0,105;-0,138;
2023-12-20;;-0,260;-0,062;-0,054;-0,006;-0,082;-0,093;-0,034;-0,015;0,059;0,049;-0,034;-0,054;-0,012;-0,215;-0,105;-0,137;
2023-12-21;;-0,258;-0,063;-0,055;-0,007;-0,087;-0,099;-0,033;-0,016;0,055;0,047;-0,034;-0,059;-0,012;-0,219;-0,107;-0,141;
2023-12-22;;-0,263;-0,065;-0,057;-0,004;-0,085;-0,094;-0,033;-0,017;0,064;0,046;-0,034;-0,062;-0,013;-0,214;-0,105;-0,138;
2023-12-27;;-0,264;-0,067;-0,059;-0,006;-0,084;-0,093;;;0,062;0,051;-0,034;-0,059;-0,011;-0,211;-0,104;-0,137;
2023-12-28;;-0,260;-0,067;-0,057;-0,002;-0,083;-0,089;-0,033;-0,016;0,067;0,052;-0,034;-0,058;-0,012;-0,211;-0,103;-0,136;
2023-12-29;;-0,256;-0,064;-0,055;-0,001;-0,080;-0,086;-0,033;-0,018;0,069;0,057;-0,034;-0,055;-0,013;-0,209;-0,102;-0,135;
2024-01-02;;-0,258;-0,066;-0,054;0,006;-0,084;-0,092;-0,034;-0,018;0,064;0,060;-0,034;-0,058;-0,013;-0,212;-0,102;-0,135;
2024-01-03;;-0,258;-0,065;-0,054;0,001;-0,095;-0,104;-0,034;-0,017;0,056;0,061;-0,033;-0,061;-0,013;-0,219;-0,107;-0,143;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,254;-0,065;-0,056;-0,000;-0,097;-0,108;-0,036;-0,024;0,054;0,067;-0,033;-0,058;-0,016;-0,216;-0,107;-0,144;
2024-01-08;;-0,254;-0,062;-0,052;0,008;-0,093;-0,103;-0,036;-0,025;0,053;0,064;-0,033;-0,057;-0,017;-0,214;-0,105;-0,141;
2024-01-09;;-0,258;-0,062;-0,052;0,015;-0,094;-0,100;-0,036;-0,025;0,055;0,066;-0,033;-0,058;-0,017;-0,209;-0,107;-0,144;
2024-01-10;;-0,259;-0,060;-0,050;0,017;-0,095;-0,103;-0,036;-0,026;0,054;0,066;-0,033;-0,058;-0,018;-0,209;-0,106;-0,143;
2024-01-11;;-0,260;-0,059;-0,048;0,015;-0,093;-0,102;-0,036;-0,025;0,050;0,066;-0,033;-0,055;-0,017;-0,209;-0,104;-0,140;
2024-01-12;;-0,255;-0,056;-0,045;0,017;-0,092;-0,099;-0,035;-0,022;0,053;0,069;-0,033;-0,055;-0,015;-0,204;-0,102;-0,138;
2024-01-15;;-0,256;-0,055;-0,045;0,013;-0,096;-0,106;-0,035;-0,024;0,046;0,074;-0,033;-0,054;-0,016;-0,210;-0,104;-0,143;
2024-01-16;;-0,258;-0,052;-0,041;0,014;-0,098;-0,108;-0,035;-0,023;0,039;0,077;-0,033;-0,053;-0,015;-0,212;-0,106;-0,144;
2024-01-17;;-0,267;-0,056;-0,045;0,014;-0,106;-0,116;-0,037;-0,028;0,028;0,073;-0,033;-0,053;-0,017;-0,220;-0,111;-0,151;
2024-01-18;;-0,259;-0,054;-0,041;0,015;-0,101;-0,109;-0,037;-0,029;0,034;0,070;-0,033;-0,050;-0,018;-0,217;-0,109;-0,148;
2024-01-19;;-0,255;-0,049;-0,038;0,017;-0,105;-0,113;-0,037;-0,031;0,031;0,075;-0,033;-0,049;-0,019;-0,220;-0,110;-0,149;
2024-01-22;;-0,257;-0,046;-0,034;0,022;-0,102;-0,114;-0,036;-0,029;0,033;;-0,033;-0,043;-0,017;-0,217;-0,107;-0,146;
2024-01-23;;-0,256;-0,049;-0,036;0,018;-0,098;-0,109;-0,036;-0,030;0,036;0,069;-0,033;-0,043;-0,019;-0,215;-0,106;-0,143;
2024-01-24;;-0,250;-0,045;-0,035;0,017;-0,096;-0,105;-0,036;-0,030;0,039;0,070;-0,032;-0,044;-0,019;-0,211;-0,105;-0,143;
2024-01-25;;-0,249;-0,046;-0,033;0,014;-0,093;-0,101;-0,035;-0,028;0,042;0,068;-0,032;-0,040;-0,018;-0,213;-0,105;-0,141;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,247;-0,039;-0,028;0,015;-0,089;-0,097;-0,034;-0,028;0,057;0,077;-0,032;-0,032;-0,018;-0,209;-0,102;-0,139;
2024-01-30;;-0,254;-0,039;-0,030;0,014;-0,089;-0,095;;;0,056;0,070;-0,032;-0,034;-0,018;-0,209;-0,101;-0,138;
