
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,220;-0,053;-0,052;0,052;-0,107;-0,081;-0,053;-0,055;-0,077;0,065;-0,043;-0,091;-0,033;-0,218;-0,113;-0,147;
2023-05-31;;-0,223;-0,056;-0,054;0,051;-0,110;-0,082;-0,052;-0,052;-0,084;0,066;-0,043;-0,093;-0,031;-0,220;-0,116;-0,152;
2023-06-01;;-0,224;-0,056;-0,055;0,050;-0,112;-0,083;-0,052;-0,051;-0,086;0,067;-0,043;-0,093;-0,031;-0,223;-0,116;-0,153;
2023-06-02;;-0,216;-0,055;-0,051;0,054;-0,103;-0,074;-0,053;-0,053;-0,059;0,065;-0,043;-0,088;-0,032;-0,210;-0,110;-0,144;
2023-06-05;;-0,215;-0,051;-0,047;0,063;-0,101;-0,070;-0,054;-0,054;-0,048;0,071;-0,043;-0,083;-0,033;-0,208;-0,108;-0,144;
2023-06-07;;-0,208;-0,049;-0,048;0,061;-0,098;-0,068;-0,054;-0,055;-0,041;0,070;-0,043;-0,079;-0,033;-0,210;-0,107;-0,142;
2023-06-08;;-0,211;-0,052;-0,052;0,058;-0,102;-0,076;-0,054;-0,055;-0,049;0,067;-0,043;-0,080;-0,034;-0,215;-0,110;-0,144;
2023-06-09;;-0,209;-0,052;-0,049;0,061;-0,101;-0,075;-0,053;-0,054;-0,044;0,066;-0,043;-0,074;-0,033;-0,212;-0,110;-0,144;
2023-06-12;;-0,207;-0,051;-0,048;0,062;-0,099;-0,072;-0,053;-0,052;-0,051;0,067;-0,042;-0,075;-0,032;-0,210;-0,111;-0,145;
2023-06-13;;-0,202;-0,049;-0,046;0,063;-0,094;-0,067;-0,053;-0,054;-0,053;0,070;-0,042;-0,074;-0,032;-0,209;-0,110;-0,143;
2023-06-14;;-0,208;-0,050;-0,049;0,056;-0,096;-0,069;-0,054;-0,056;-0,050;0,069;-0,042;-0,075;-0,034;-0,210;-0,110;-0,144;
2023-06-15;;-0,201;-0,047;-0,047;0,060;-0,099;-0,073;-0,055;-0,057;-0,060;0,068;-0,042;-0,076;-0,035;-0,212;-0,111;-0,145;
2023-06-16;;-0,203;-0,049;-0,047;0,061;-0,097;-0,075;-0,056;-0,058;-0,064;0,069;-0,042;-0,075;-0,036;-0,213;-0,110;-0,142;
2023-06-19;;-0,206;-0,050;-0,048;0,058;-0,103;-0,084;;;-0,071;0,074;-0,042;-0,074;-0,036;-0,218;-0,114;-0,148;
2023-06-20;;-0,208;-0,050;-0,047;0,058;-0,105;-0,087;-0,055;-0,057;-0,080;0,077;-0,042;-0,076;-0,036;-0,224;-0,115;-0,149;
2023-06-21;;-0,210;-0,049;-0,046;0,061;-0,109;-0,091;-0,056;-0,059;-0,087;0,076;-0,042;-0,080;-0,036;-0,226;-0,119;-0,154;
2023-06-22;;-0,216;-0,054;-0,051;0,056;-0,113;-0,092;-0,057;-0,062;-0,086;0,072;-0,042;-0,086;-0,038;-0,228;-0,121;-0,158;
2023-06-26;;-0,218;-0,055;-0,052;0,049;-0,113;-0,093;-0,055;-0,058;-0,088;0,071;-0,042;-0,091;-0,036;-0,229;-0,121;-0,157;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,215;-0,054;-0,049;0,052;-0,108;-0,087;-0,056;-0,057;-0,080;0,079;-0,042;-0,080;-0,036;-0,226;-0,117;-0,150;
2023-06-29;;-0,213;-0,050;-0,044;0,059;-0,102;-0,082;-0,057;-0,059;-0,078;;-0,042;-0,074;-0,036;-0,225;-0,115;-0,146;
2023-06-30;;-0,210;-0,043;-0,040;0,061;-0,098;-0,079;-0,057;-0,060;-0,074;0,083;-0,042;-0,072;-0,037;-0,220;-0,112;-0,142;
2023-07-03;;-0,204;-0,044;-0,040;0,054;-0,104;-0,086;-0,057;-0,059;-0,069;0,087;-0,041;-0,072;-0,037;-0,219;-0,113;-0,144;
2023-07-04;;-0,202;-0,044;-0,038;0,055;-0,105;-0,081;;;-0,049;0,089;-0,041;-0,070;-0,037;-0,212;-0,112;-0,143;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,212;-0,048;-0,043;0,052;-0,115;-0,093;-0,059;-0,066;-0,057;0,093;-0,041;-0,077;-0,038;-0,220;-0,117;-0,151;
2023-07-07;;-0,212;-0,048;-0,044;0,052;-0,115;-0,090;-0,058;-0,065;-0,060;0,088;-0,041;-0,076;-0,038;-0,220;-0,118;-0,152;
2023-07-10;;-0,216;-0,053;-0,048;0,050;-0,116;-0,094;-0,059;-0,067;-0,065;0,084;-0,041;-0,080;-0,039;-0,225;-0,119;-0,153;
2023-07-11;;-0,214;-0,056;-0,050;0,049;-0,115;-0,091;-0,059;-0,068;-0,062;0,081;-0,041;-0,083;-0,040;-0,219;-0,119;-0,152;
2023-07-12;;-0,210;-0,053;-0,050;0,044;-0,113;-0,088;-0,058;-0,066;-0,050;0,074;-0,041;-0,080;-0,039;-0,218;-0,117;-0,148;
2023-07-13;;-0,216;-0,057;-0,054;0,038;-0,113;-0,089;-0,055;-0,060;-0,050;0,065;-0,041;-0,082;-0,035;-0,217;-0,116;-0,147;
2023-07-14;;-0,219;-0,060;-0,057;0,036;-0,118;-0,096;-0,056;-0,061;-0,059;0,068;-0,041;-0,077;-0,036;-0,217;-0,119;-0,151;
2023-07-17;;-0,220;-0,063;-0,057;0,037;-0,121;-0,102;-0,056;-0,061;-0,062;0,071;-0,041;-0,081;-0,036;-0,221;-0,120;-0,153;
2023-07-18;;-0,225;-0,064;-0,058;0,036;-0,118;-0,101;-0,054;-0,055;-0,056;0,071;-0,041;-0,079;-0,033;-0,215;-0,117;-0,148;
2023-07-19;;-0,224;-0,061;-0,055;0,043;-0,118;-0,093;-0,053;-0,055;-0,036;0,072;-0,041;-0,074;-0,032;-0,210;-0,116;-0,148;
2023-07-20;;-0,227;-0,062;-0,057;0,041;-0,120;-0,094;-0,054;-0,057;-0,036;0,077;-0,041;-0,073;-0,034;-0,209;-0,117;-0,151;
2023-07-21;;-0,222;-0,060;-0,055;0,045;-0,122;-0,100;-0,054;-0,057;-0,036;0,077;-0,040;-0,071;-0,034;-0,209;-0,116;-0,151;
2023-07-24;;-0,225;-0,057;-0,053;0,045;-0,120;-0,098;-0,053;-0,055;-0,030;0,079;-0,040;-0,072;-0,033;-0,205;-0,115;-0,149;
2023-07-25;;-0,217;-0,058;-0,051;0,044;-0,115;-0,096;-0,053;-0,056;-0,033;0,081;-0,040;-0,072;-0,033;-0,203;-0,113;-0,146;
2023-07-26;;-0,220;-0,061;-0,056;0,039;-0,120;-0,098;-0,054;-0,057;-0,029;0,081;-0,040;-0,070;-0,034;-0,203;-0,113;-0,148;
2023-07-27;;-0,220;-0,058;-0,048;0,046;-0,114;-0,094;-0,053;-0,056;-0,026;0,079;-0,040;-0,068;-0,033;-0,197;-0,110;-0,141;
2023-07-28;;-0,203;-0,051;-0,048;0,049;-0,116;-0,097;-0,053;-0,056;-0,029;0,079;-0,040;-0,068;-0,034;-0,198;-0,111;-0,142;
2023-07-31;;-0,206;-0,052;-0,048;0,050;-0,116;-0,096;-0,053;-0,057;-0,027;0,080;-0,040;-0,069;-0,034;-0,196;-0,111;-0,143;
2023-08-01;;-0,206;-0,052;-0,046;0,051;-0,117;-0,098;-0,053;-0,058;-0,034;0,083;-0,040;-0,067;-0,034;-0,199;-0,112;-0,143;
2023-08-02;;-0,212;-0,055;-0,047;0,050;-0,119;-0,101;-0,053;-0,059;-0,039;0,081;-0,040;-0,071;-0,034;-0,201;-0,114;-0,148;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,210;-0,053;-0,049;0,045;-0,125;-0,102;-0,054;-0,062;-0,035;0,075;-0,040;-0,070;-0,037;-0,206;-0,118;-0,154;
2023-08-07;;-0,216;-0,057;-0,051;0,040;-0,126;-0,104;-0,054;-0,063;-0,040;0,078;-0,040;-0,067;-0,038;-0,209;-0,117;-0,153;
2023-08-08;;-0,222;-0,054;-0,045;0,049;-0,126;-0,103;-0,053;-0,060;-0,043;0,081;-0,040;-0,065;-0,036;-0,211;-0,118;-0,154;
2023-08-09;;-0,217;-0,051;-0,044;0,050;-0,123;-0,102;-0,053;-0,060;-0,037;0,080;-0,040;-0,065;-0,036;-0,207;-0,115;-0,151;
2023-08-10;;-0,217;-0,050;-0,044;0,050;-0,121;-0,100;-0,053;-0,061;-0,023;0,075;-0,040;-0,066;-0,037;-0,203;-0,113;-0,148;
2023-08-11;;-0,223;-0,055;-0,047;0,049;-0,124;-0,103;-0,054;-0,064;-0,028;0,081;-0,039;-0,063;-0,038;-0,208;-0,116;-0,152;
2023-08-14;;-0,223;-0,052;-0,041;0,057;-0,125;-0,107;-0,055;-0,065;-0,028;0,081;-0,039;-0,063;-0,039;-0,211;-0,116;-0,152;
2023-08-15;;;;;;;;-0,055;-0,066;-0,034;;-0,039;-0,066;-0,040;-0,215;-0,117;-0,154;
2023-08-16;;-0,228;-0,054;-0,045;0,054;-0,128;-0,113;-0,055;-0,065;-0,035;0,083;-0,039;-0,065;-0,039;-0,220;-0,118;-0,154;
2023-08-17;;-0,224;-0,052;-0,046;0,050;-0,136;-0,123;-0,056;-0,067;-0,044;0,084;-0,039;-0,067;-0,040;-0,225;-0,121;-0,158;
2023-08-18;;-0,228;-0,056;-0,048;0,047;-0,141;-0,129;-0,055;-0,066;-0,057;0,086;-0,039;-0,069;-0,039;-0,233;-0,123;-0,162;
2023-08-21;;-0,230;-0,053;-0,045;0,048;-0,141;-0,131;-0,056;-0,070;-0,063;0,088;-0,039;-0,069;-0,041;-0,235;-0,123;-0,161;
2023-08-22;;-0,232;-0,054;-0,044;0,049;-0,140;-0,131;-0,056;-0,069;-0,061;0,090;-0,039;-0,070;-0,041;-0,236;-0,123;-0,161;
2023-08-23;;-0,224;-0,047;-0,040;0,052;-0,139;-0,130;-0,054;-0,064;-0,053;0,093;-0,039;-0,071;-0,039;-0,235;-0,122;-0,159;
2023-08-24;;-0,221;-0,045;-0,037;0,051;-0,138;-0,129;-0,054;-0,064;-0,048;0,094;-0,039;-0,065;-0,038;-0,238;-0,121;-0,158;
2023-08-25;;-0,223;-0,049;-0,041;0,048;-0,138;-0,127;-0,054;-0,064;-0,051;0,094;-0,039;-0,068;-0,039;-0,238;-0,121;-0,159;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,218;-0,046;-0,038;0,052;-0,134;-0,124;;;-0,051;0,094;-0,038;-0,064;-0,039;-0,231;-0,119;-0,154;
2023-08-30;;-0,220;-0,043;-0,039;0,053;-0,132;-0,120;-0,054;-0,063;-0,044;0,089;-0,038;-0,063;-0,038;-0,228;-0,118;-0,153;
2023-08-31;;-0,223;-0,045;-0,035;0,057;-0,130;-0,114;-0,052;-0,060;-0,039;0,092;-0,038;-0,057;-0,037;-0,226;-0,116;-0,151;
2023-09-01;;-0,217;-0,041;-0,033;0,056;-0,129;-0,112;-0,052;-0,060;-0,038;0,099;-0,038;-0,053;-0,037;-0,223;-0,116;-0,151;
2023-09-04;;-0,209;-0,037;-0,029;0,060;-0,125;-0,106;-0,053;-0,061;-0,036;0,101;-0,038;-0,053;-0,038;-0,220;-0,115;-0,149;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,211;-0,037;-0,029;0,056;-0,127;-0,111;-0,053;-0,063;-0,039;0,104;-0,038;-0,051;-0,038;-0,221;-0,114;-0,148;
2023-09-07;;-0,217;-0,040;-0,031;0,055;-0,132;-0,119;-0,053;-0,064;-0,043;0,106;-0,038;-0,053;-0,039;-0,226;-0,116;-0,153;
2023-09-08;;-0,217;-0,039;-0,031;0,053;-0,133;-0,120;-0,053;-0,064;-0,047;0,106;-0,038;-0,053;-0,039;-0,225;-0,118;-0,155;
2023-09-11;;-0,220;-0,039;-0,032;0,051;-0,133;-0,119;-0,053;-0,064;-0,042;0,109;-0,038;-0,048;-0,039;-0,223;-0,117;-0,153;
2023-09-12;;-0,220;-0,039;-0,031;0,053;-0,134;-0,124;-0,053;-0,064;-0,050;0,107;-0,038;-0,047;-0,039;-0,226;-0,118;-0,154;
2023-09-13;;-0,219;-0,040;-0,033;0,052;-0,138;-0,128;-0,054;-0,065;-0,051;0,109;-0,038;-0,046;-0,039;-0,232;-0,119;-0,156;
2023-09-14;;-0,216;-0,039;-0,029;0,053;-0,133;-0,123;-0,053;-0,062;-0,037;0,112;-0,037;-0,043;-0,037;-0,226;-0,116;-0,153;
2023-09-15;;-0,214;-0,036;-0,029;0,051;-0,131;-0,123;-0,053;-0,064;-0,039;0,112;-0,037;-0,041;-0,038;-0,224;-0,114;-0,149;
2023-09-18;;-0,218;-0,040;-0,033;0,046;-0,133;-0,126;-0,054;-0,065;-0,054;0,113;-0,037;-0,041;-0,039;-0,231;-0,115;-0,152;
2023-09-19;;-0,222;-0,044;-0,036;0,042;-0,136;-0,130;-0,054;-0,066;-0,053;0,109;-0,037;-0,043;-0,039;-0,233;-0,115;-0,152;
2023-09-20;;-0,223;-0,042;-0,034;0,044;-0,130;-0,124;-0,054;-0,064;-0,049;0,104;-0,037;-0,044;-0,039;-0,230;-0,113;-0,147;
2023-09-21;;-0,234;-0,053;-0,044;0,035;-0,132;-0,123;-0,054;-0,066;-0,045;0,106;-0,037;-0,047;-0,040;-0,229;-0,114;-0,149;
2023-09-22;;-0,225;-0,052;-0,045;0,033;-0,137;-0,129;-0,054;-0,066;-0,055;0,103;-0,037;-0,052;-0,040;-0,232;-0,116;-0,153;
2023-09-25;;-0,232;-0,057;-0,048;0,030;-0,141;-0,134;-0,054;-0,068;-0,059;0,100;-0,037;-0,055;-0,040;-0,240;-0,119;-0,157;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,237;-0,065;-0,054;0,031;-0,145;-0,142;-0,054;-0,068;-0,078;0,100;-0,037;-0,061;-0,039;-0,250;-0,122;-0,161;
2023-09-28;;-0,238;-0,065;-0,056;0,030;-0,147;-0,139;-0,056;-0,073;-0,079;0,094;-0,037;-0,064;-0,042;-0,250;-0,123;-0,162;
2023-09-29;;-0,239;-0,068;-0,057;0,025;-0,139;-0,128;-0,054;-0,068;-0,068;0,093;-0,037;-0,063;-0,040;-0,242;-0,119;-0,156;
2023-10-02;;-0,239;-0,069;-0,056;0,022;-0,141;-0,129;-0,054;-0,070;-0,071;;-0,037;-0,069;-0,041;-0,245;-0,121;-0,158;
2023-10-03;;-0,237;-0,066;-0,054;0,022;-0,145;-0,135;-0,054;-0,071;-0,082;0,099;-0,037;-0,069;-0,041;-0,253;-0,122;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,236;-0,062;-0,051;0,019;-0,139;-0,129;-0,052;-0,065;-0,071;0,094;-0,036;-0,072;-0,039;-0,243;-0,119;-0,152;
2023-10-11;;-0,235;-0,060;-0,049;0,018;-0,137;-0,128;-0,052;-0,062;-0,065;0,096;-0,036;-0,068;-0,037;-0,241;-0,117;-0,150;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,231;-0,055;-0,042;0,011;-0,139;-0,136;-0,052;-0,063;-0,072;0,100;-0,036;-0,071;-0,038;-0,246;-0,116;-0,149;
2023-10-16;;-0,234;-0,057;-0,045;0,012;-0,141;-0,139;-0,053;-0,066;-0,073;0,098;-0,036;-0,075;-0,039;-0,247;-0,116;-0,150;
2023-10-17;;-0,238;-0,061;-0,048;0,015;-0,148;-0,148;-0,054;-0,069;-0,086;0,099;-0,036;-0,077;-0,040;-0,254;-0,121;-0,157;
2023-10-18;;-0,239;-0,061;-0,048;0,016;-0,151;-0,150;-0,054;-0,069;-0,088;0,099;-0,036;-0,077;-0,040;-0,255;-0,123;-0,158;
2023-10-19;;-0,238;-0,060;-0,050;0,012;-0,155;-0,155;-0,054;-0,069;-0,100;0,098;-0,036;-0,083;-0,041;-0,262;-0,125;-0,162;
2023-10-20;;-0,241;-0,066;-0,054;0,007;-0,161;-0,159;-0,054;-0,069;-0,097;0,096;-0,036;-0,092;-0,041;-0,264;-0,128;-0,168;
2023-10-23;;-0,247;-0,070;-0,059;0,006;-0,169;-0,168;-0,054;-0,070;-0,106;0,093;-0,036;-0,092;-0,041;-0,273;-0,132;-0,173;
2023-10-24;;-0,244;-0,069;-0,056;0,008;-0,164;-0,160;-0,053;-0,068;-0,101;;-0,036;-0,086;-0,040;-0,267;-0,131;-0,173;
2023-10-25;;-0,239;-0,065;-0,054;0,004;-0,166;-0,169;-0,053;-0,069;-0,117;0,094;-0,036;-0,088;-0,040;-0,275;-0,133;-0,175;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,241;-0,069;-0,059;-0,005;-0,164;-0,165;-0,052;-0,066;-0,106;0,092;-0,035;-0,090;-0,039;-0,274;-0,131;-0,173;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,243;-0,067;-0,055;-0,007;-0,154;-0,149;-0,051;-0,063;-0,088;0,091;-0,035;-0,089;-0,038;-0,263;-0,126;-0,167;
2023-11-01;;;;;;;;-0,050;-0,062;-0,089;0,092;-0,035;-0,082;-0,037;-0,265;-0,127;-0,168;
2023-11-02;;-0,232;-0,051;-0,042;0,002;-0,142;-0,132;-0,049;-0,059;-0,063;0,092;-0,035;-0,074;-0,035;-0,252;-0,121;-0,159;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,228;-0,056;-0,045;0,003;-0,141;-0,131;-0,049;-0,057;-0,059;0,088;-0,035;-0,075;-0,035;-0,251;-0,122;-0,160;
2023-11-07;;-0,229;-0,054;-0,042;0,004;-0,140;-0,129;-0,049;-0,055;-0,053;0,090;-0,035;-0,075;-0,034;-0,253;-0,122;-0,162;
2023-11-08;;-0,229;-0,050;-0,040;0,005;-0,139;-0,129;-0,049;-0,056;-0,057;0,091;-0,035;-0,073;-0,034;-0,251;-0,121;-0,159;
2023-11-09;;-0,233;-0,053;-0,043;-0,003;-0,134;-0,122;-0,049;-0,057;-0,048;0,086;-0,035;-0,073;-0,034;-0,243;-0,119;-0,156;
2023-11-10;;-0,236;-0,056;-0,044;-0,011;-0,138;-0,127;-0,050;-0,059;-0,055;0,089;-0,035;-0,074;-0,035;-0,247;-0,120;-0,160;
2023-11-13;;-0,234;-0,055;-0,042;-0,008;-0,139;-0,131;-0,050;-0,059;-0,054;0,088;-0,034;-0,075;-0,036;-0,249;-0,120;-0,160;
2023-11-14;;-0,229;-0,048;-0,042;0,003;-0,126;-0,110;-0,048;-0,053;-0,025;;-0,034;-0,069;-0,032;-0,234;-0,115;-0,152;
2023-11-15;;-0,234;-0,055;-0,043;-0,002;-0,120;-0,102;-0,047;-0,053;-0,024;0,082;-0,034;-0,066;-0,032;-0,235;-0,112;-0,147;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,238;-0,051;-0,041;-0,001;-0,118;-0,103;-0,046;-0,050;-0,023;0,084;-0,034;;-0,030;-0,233;-0,110;-0,144;
2023-11-20;;-0,237;-0,054;-0,045;0,000;-0,115;-0,099;-0,046;-0,049;-0,019;0,079;-0,034;;-0,030;-0,229;-0,110;-0,143;
2023-11-21;;-0,242;-0,056;-0,046;-0,002;-0,117;-0,104;-0,046;-0,047;-0,028;0,079;-0,034;;-0,030;-0,230;-0,110;-0,145;
2023-11-22;;-0,239;-0,050;-0,040;0,005;-0,113;-0,099;;;-0,020;0,083;-0,034;;-0,030;-0,228;-0,108;-0,141;
2023-11-23;;-0,240;-0,051;-0,040;0,005;-0,113;-0,099;-0,047;-0,050;-0,015;0,083;-0,034;-0,061;-0,031;-0,224;-0,107;-0,139;
2023-11-24;;-0,243;-0,051;-0,041;0,006;-0,113;-0,098;-0,046;-0,050;-0,013;0,080;-0,034;-0,059;-0,031;-0,224;-0,106;-0,139;
2023-11-27;;-0,244;-0,053;-0,042;0,004;-0,112;-0,098;-0,045;-0,046;-0,010;;-0,034;-0,060;-0,030;-0,222;-0,106;-0,138;
2023-11-28;;-0,243;-0,054;-0,045;-0,003;-0,115;-0,103;-0,044;-0,045;-0,016;0,077;-0,034;-0,061;-0,029;-0,223;-0,107;-0,141;
2023-11-29;;-0,246;-0,055;-0,044;0,003;-0,112;-0,099;-0,043;-0,041;-0,010;0,079;-0,033;;-0,027;-0,219;-0,106;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,244;-0,053;-0,040;0,008;-0,111;-0,103;-0,041;-0,038;-0,012;0,089;-0,033;-0,049;-0,026;-0,218;-0,104;-0,135;
2023-12-04;;-0,246;-0,054;-0,043;0,011;-0,110;-0,103;-0,039;-0,033;-0,006;0,093;-0,033;-0,050;-0,024;-0,217;-0,103;-0,134;
2023-12-05;;-0,251;-0,056;-0,045;0,008;-0,108;-0,100;-0,039;-0,031;0,005;0,095;-0,033;-0,051;-0,022;-0,216;-0,102;-0,133;
2023-12-06;;-0,247;-0,051;-0,042;0,012;-0,102;-0,094;-0,038;-0,030;0,011;0,096;-0,033;-0,047;-0,021;-0,216;-0,099;-0,129;
2023-12-07;;-0,249;-0,054;-0,043;0,008;-0,103;-0,095;-0,038;-0,029;0,015;0,097;-0,033;-0,049;-0,021;-0,216;-0,099;-0,129;
2023-12-08;;-0,250;-0,054;-0,042;0,008;-0,098;-0,089;-0,039;-0,030;0,011;0,096;-0,033;-0,047;-0,022;-0,212;-0,098;-0,127;
2023-12-11;;-0,248;-0,050;-0,039;0,008;-0,094;-0,089;-0,039;-0,030;0,015;0,099;-0,033;-0,045;-0,021;-0,211;-0,096;-0,124;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,248;-0,047;-0,037;0,017;-0,096;-0,094;-0,038;-0,026;0,012;0,095;-0,033;-0,046;-0,019;-0,213;-0,097;-0,126;
2023-12-14;;-0,243;-0,049;-0,043;0,022;-0,086;-0,075;-0,036;-0,022;0,044;0,090;-0,033;-0,037;-0,017;-0,199;-0,093;-0,120;
2023-12-15;;-0,245;-0,049;-0,038;0,022;-0,083;-0,072;-0,035;-0,018;0,041;0,096;-0,032;-0,034;-0,015;-0,195;-0,091;-0,117;
2023-12-18;;-0,244;-0,049;-0,039;0,020;-0,086;-0,075;-0,035;-0,019;0,040;0,093;-0,032;-0,035;-0,015;-0,198;-0,091;-0,118;
2023-12-19;;-0,245;-0,049;-0,040;0,020;-0,083;-0,071;-0,034;-0,016;0,043;0,092;-0,032;-0,033;-0,013;-0,192;-0,090;-0,116;
2023-12-20;;-0,247;-0,049;-0,039;0,019;-0,082;-0,070;-0,034;-0,015;0,045;0,087;-0,032;-0,032;-0,012;-0,193;-0,090;-0,115;
2023-12-21;;-0,246;-0,050;-0,041;0,018;-0,087;-0,076;-0,033;-0,016;0,042;0,085;-0,032;-0,038;-0,012;-0,197;-0,092;-0,119;
2023-12-22;;-0,251;-0,052;-0,043;0,021;-0,085;-0,070;-0,033;-0,017;0,051;0,084;-0,032;-0,041;-0,013;-0,191;-0,090;-0,116;
2023-12-27;;-0,251;-0,053;-0,045;0,018;-0,084;-0,070;;;0,049;0,088;-0,032;-0,038;-0,012;-0,189;-0,090;-0,115;
2023-12-28;;-0,248;-0,054;-0,043;0,023;-0,083;-0,066;-0,033;-0,016;0,054;0,090;-0,032;-0,037;-0,013;-0,188;-0,089;-0,114;
2023-12-29;;-0,244;-0,051;-0,041;0,023;-0,080;-0,063;-0,033;-0,018;0,056;0,094;-0,032;-0,033;-0,013;-0,187;-0,088;-0,113;
2024-01-02;;-0,246;-0,052;-0,039;0,031;-0,084;-0,069;-0,034;-0,018;0,051;0,098;-0,032;-0,036;-0,013;-0,189;-0,088;-0,113;
2024-01-03;;-0,246;-0,052;-0,040;0,026;-0,095;-0,081;-0,034;-0,017;0,042;0,099;-0,032;-0,040;-0,013;-0,197;-0,092;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,241;-0,051;-0,042;0,025;-0,097;-0,085;-0,036;-0,024;0,041;0,105;-0,031;-0,037;-0,016;-0,194;-0,093;-0,122;
2024-01-08;;-0,242;-0,048;-0,038;0,033;-0,093;-0,080;-0,036;-0,025;0,039;0,102;-0,031;-0,035;-0,017;-0,192;-0,091;-0,119;
2024-01-09;;-0,246;-0,049;-0,038;0,040;-0,094;-0,077;-0,036;-0,025;0,041;0,103;-0,031;-0,037;-0,017;-0,187;-0,092;-0,122;
2024-01-10;;-0,247;-0,047;-0,035;0,041;-0,095;-0,079;-0,036;-0,026;0,041;0,103;-0,031;-0,036;-0,018;-0,186;-0,091;-0,121;
2024-01-11;;-0,248;-0,046;-0,033;0,040;-0,093;-0,079;-0,036;-0,025;0,036;0,104;-0,031;-0,034;-0,017;-0,187;-0,090;-0,118;
2024-01-12;;-0,243;-0,043;-0,031;0,042;-0,092;-0,076;-0,035;-0,022;0,040;0,107;-0,031;-0,033;-0,015;-0,182;-0,088;-0,116;
2024-01-15;;-0,244;-0,042;-0,030;0,038;-0,096;-0,083;-0,035;-0,024;0,032;0,112;-0,031;-0,033;-0,016;-0,187;-0,090;-0,120;
2024-01-16;;-0,245;-0,039;-0,027;0,039;-0,098;-0,085;-0,035;-0,023;0,025;0,115;-0,031;-0,031;-0,016;-0,190;-0,092;-0,122;
2024-01-17;;-0,254;-0,043;-0,030;0,039;-0,106;-0,093;-0,037;-0,028;0,014;0,111;-0,031;-0,032;-0,018;-0,198;-0,096;-0,129;
2024-01-18;;-0,247;-0,040;-0,027;0,040;-0,101;-0,085;-0,037;-0,029;0,020;0,108;-0,031;-0,029;-0,018;-0,195;-0,095;-0,126;
2024-01-19;;-0,243;-0,036;-0,024;0,042;-0,105;-0,090;-0,037;-0,031;0,018;0,113;-0,031;-0,028;-0,019;-0,198;-0,096;-0,127;
2024-01-22;;-0,245;-0,033;-0,020;0,046;-0,102;-0,090;-0,036;-0,029;0,020;;-0,031;-0,022;-0,018;-0,195;-0,093;-0,124;
2024-01-23;;-0,244;-0,036;-0,021;0,043;-0,098;-0,085;-0,036;-0,030;0,023;0,107;-0,031;-0,022;-0,019;-0,192;-0,091;-0,121;
2024-01-24;;-0,238;-0,032;-0,021;0,042;-0,096;-0,082;-0,036;-0,030;0,025;0,108;-0,031;-0,022;-0,019;-0,189;-0,091;-0,121;
2024-01-25;;-0,236;-0,033;-0,019;0,039;-0,093;-0,078;-0,035;-0,028;0,029;0,106;-0,030;-0,019;-0,018;-0,190;-0,090;-0,119;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,235;-0,026;-0,014;0,040;-0,089;-0,073;-0,034;-0,028;0,044;0,115;-0,030;-0,011;-0,018;-0,187;-0,087;-0,116;
2024-01-30;;-0,242;-0,026;-0,016;0,039;-0,089;-0,072;;;0,043;0,107;-0,030;-0,013;-0,018;-0,187;-0,087;-0,116;
2024-01-31;;-0,246;-0,026;-0,017;0,041;-0,089;-0,071;-0,034;-0,025;0,044;0,109;-0,030;-0,016;-0,016;-0,187;-0,088;-0,117;
2024-02-01;;-0,241;-0,026;-0,016;0,037;-0,086;-0,070;-0,033;-0,023;0,041;0,113;-0,030;-0,016;-0,016;-0,189;-0,089;-0,119;
2024-02-02;;-0,243;-0,028;-0,014;0,036;-0,087;-0,070;-0,034;-0,025;0,035;0,116;-0,030;-0,015;-0,016;-0,193;-0,088;-0,118;
