
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,233;-0,054;-0,055;0,049;-0,107;-0,088;-0,053;-0,055;-0,063;0,049;-0,044;-0,096;-0,035;-0,232;-0,117;-0,154;
2023-05-31;;-0,236;-0,057;-0,056;0,047;-0,110;-0,090;-0,052;-0,052;-0,070;0,050;-0,044;-0,098;-0,033;-0,233;-0,119;-0,159;
2023-06-01;;-0,237;-0,057;-0,058;0,046;-0,112;-0,091;-0,052;-0,051;-0,072;0,052;-0,044;-0,098;-0,033;-0,236;-0,120;-0,161;
2023-06-02;;-0,229;-0,056;-0,053;0,051;-0,103;-0,082;-0,053;-0,053;-0,045;0,049;-0,044;-0,093;-0,034;-0,224;-0,114;-0,151;
2023-06-05;;-0,228;-0,052;-0,050;0,059;-0,101;-0,078;-0,054;-0,054;-0,034;0,055;-0,044;-0,088;-0,035;-0,222;-0,112;-0,151;
2023-06-07;;-0,221;-0,050;-0,050;0,057;-0,098;-0,076;-0,054;-0,055;-0,027;0,054;-0,044;-0,084;-0,035;-0,224;-0,111;-0,149;
2023-06-08;;-0,224;-0,053;-0,055;0,054;-0,102;-0,083;-0,054;-0,055;-0,035;0,051;-0,044;-0,085;-0,036;-0,229;-0,113;-0,151;
2023-06-09;;-0,222;-0,053;-0,052;0,057;-0,101;-0,083;-0,053;-0,054;-0,030;0,050;-0,044;-0,080;-0,035;-0,225;-0,114;-0,151;
2023-06-12;;-0,220;-0,052;-0,051;0,059;-0,099;-0,080;-0,053;-0,052;-0,037;0,051;-0,043;-0,080;-0,034;-0,224;-0,114;-0,152;
2023-06-13;;-0,215;-0,050;-0,049;0,059;-0,094;-0,075;-0,053;-0,054;-0,039;0,054;-0,043;-0,080;-0,034;-0,223;-0,113;-0,150;
2023-06-14;;-0,221;-0,051;-0,052;0,053;-0,096;-0,077;-0,054;-0,056;-0,036;0,053;-0,043;-0,080;-0,036;-0,224;-0,114;-0,151;
2023-06-15;;-0,214;-0,048;-0,050;0,056;-0,099;-0,081;-0,055;-0,057;-0,046;0,052;-0,043;-0,081;-0,037;-0,226;-0,115;-0,153;
2023-06-16;;-0,216;-0,050;-0,050;0,057;-0,097;-0,083;-0,056;-0,058;-0,050;0,053;-0,043;-0,080;-0,038;-0,227;-0,113;-0,150;
2023-06-19;;-0,219;-0,052;-0,050;0,055;-0,103;-0,091;;;-0,057;0,058;-0,043;-0,079;-0,038;-0,232;-0,117;-0,155;
2023-06-20;;-0,221;-0,052;-0,050;0,054;-0,105;-0,095;-0,055;-0,057;-0,065;0,062;-0,043;-0,081;-0,037;-0,238;-0,118;-0,157;
2023-06-21;;-0,223;-0,050;-0,049;0,057;-0,109;-0,098;-0,056;-0,059;-0,073;0,060;-0,043;-0,085;-0,038;-0,240;-0,122;-0,161;
2023-06-22;;-0,229;-0,055;-0,053;0,052;-0,113;-0,100;-0,057;-0,062;-0,072;0,056;-0,043;-0,091;-0,040;-0,241;-0,124;-0,166;
2023-06-26;;-0,231;-0,056;-0,055;0,046;-0,113;-0,101;-0,055;-0,058;-0,073;0,055;-0,043;-0,096;-0,038;-0,242;-0,124;-0,164;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,228;-0,055;-0,052;0,049;-0,108;-0,094;-0,056;-0,057;-0,066;0,063;-0,043;-0,085;-0,037;-0,240;-0,121;-0,158;
2023-06-29;;-0,226;-0,052;-0,046;0,055;-0,102;-0,090;-0,057;-0,059;-0,064;;-0,043;-0,079;-0,038;-0,238;-0,118;-0,153;
2023-06-30;;-0,222;-0,044;-0,042;0,057;-0,098;-0,087;-0,057;-0,060;-0,060;0,068;-0,042;-0,077;-0,039;-0,234;-0,116;-0,149;
2023-07-03;;-0,217;-0,045;-0,042;0,050;-0,104;-0,094;-0,057;-0,059;-0,055;0,071;-0,042;-0,078;-0,039;-0,233;-0,117;-0,152;
2023-07-04;;-0,215;-0,045;-0,041;0,051;-0,105;-0,089;;;-0,035;0,074;-0,042;-0,075;-0,039;-0,226;-0,116;-0,150;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,224;-0,049;-0,046;0,048;-0,115;-0,100;-0,059;-0,066;-0,043;0,078;-0,042;-0,083;-0,040;-0,234;-0,121;-0,158;
2023-07-07;;-0,225;-0,049;-0,046;0,048;-0,115;-0,098;-0,058;-0,065;-0,046;0,072;-0,042;-0,082;-0,040;-0,234;-0,122;-0,159;
2023-07-10;;-0,229;-0,054;-0,051;0,046;-0,116;-0,101;-0,059;-0,067;-0,051;0,068;-0,042;-0,085;-0,041;-0,238;-0,122;-0,160;
2023-07-11;;-0,227;-0,057;-0,052;0,045;-0,115;-0,099;-0,059;-0,068;-0,048;0,065;-0,042;-0,088;-0,042;-0,233;-0,122;-0,159;
2023-07-12;;-0,223;-0,054;-0,053;0,040;-0,113;-0,095;-0,058;-0,066;-0,035;0,059;-0,042;-0,085;-0,041;-0,232;-0,120;-0,156;
2023-07-13;;-0,228;-0,059;-0,057;0,034;-0,113;-0,097;-0,055;-0,060;-0,036;0,049;-0,042;-0,088;-0,037;-0,231;-0,120;-0,154;
2023-07-14;;-0,232;-0,062;-0,060;0,032;-0,118;-0,104;-0,056;-0,061;-0,044;0,052;-0,042;-0,082;-0,038;-0,231;-0,122;-0,158;
2023-07-17;;-0,233;-0,064;-0,060;0,033;-0,121;-0,110;-0,056;-0,061;-0,048;0,055;-0,042;-0,086;-0,038;-0,234;-0,123;-0,160;
2023-07-18;;-0,238;-0,066;-0,061;0,033;-0,118;-0,109;-0,054;-0,055;-0,042;0,055;-0,041;-0,084;-0,035;-0,229;-0,120;-0,156;
2023-07-19;;-0,237;-0,062;-0,058;0,039;-0,118;-0,101;-0,053;-0,055;-0,022;0,057;-0,041;-0,079;-0,034;-0,224;-0,120;-0,155;
2023-07-20;;-0,240;-0,063;-0,060;0,038;-0,120;-0,102;-0,054;-0,057;-0,022;0,061;-0,041;-0,078;-0,036;-0,223;-0,120;-0,159;
2023-07-21;;-0,235;-0,061;-0,057;0,041;-0,122;-0,108;-0,054;-0,057;-0,022;0,062;-0,041;-0,076;-0,036;-0,223;-0,119;-0,158;
2023-07-24;;-0,237;-0,058;-0,055;0,041;-0,120;-0,106;-0,053;-0,055;-0,016;0,063;-0,041;-0,078;-0,035;-0,219;-0,118;-0,156;
2023-07-25;;-0,230;-0,059;-0,054;0,040;-0,115;-0,103;-0,053;-0,056;-0,019;0,065;-0,041;-0,077;-0,035;-0,217;-0,116;-0,153;
2023-07-26;;-0,232;-0,062;-0,058;0,036;-0,120;-0,106;-0,054;-0,057;-0,015;0,065;-0,041;-0,075;-0,036;-0,217;-0,117;-0,155;
2023-07-27;;-0,232;-0,059;-0,050;0,043;-0,114;-0,101;-0,053;-0,056;-0,012;0,064;-0,041;-0,074;-0,035;-0,211;-0,113;-0,148;
2023-07-28;;-0,216;-0,053;-0,051;0,046;-0,116;-0,104;-0,053;-0,056;-0,015;0,063;-0,041;-0,073;-0,036;-0,211;-0,115;-0,149;
2023-07-31;;-0,219;-0,053;-0,051;0,046;-0,116;-0,104;-0,053;-0,057;-0,013;0,065;-0,041;-0,074;-0,036;-0,210;-0,114;-0,150;
2023-08-01;;-0,218;-0,053;-0,048;0,047;-0,117;-0,106;-0,053;-0,058;-0,020;0,067;-0,041;-0,072;-0,036;-0,213;-0,115;-0,151;
2023-08-02;;-0,225;-0,056;-0,049;0,046;-0,119;-0,109;-0,053;-0,059;-0,025;0,065;-0,041;-0,076;-0,036;-0,215;-0,118;-0,155;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,223;-0,054;-0,052;0,041;-0,125;-0,110;-0,054;-0,062;-0,020;0,060;-0,041;-0,075;-0,039;-0,220;-0,121;-0,161;
2023-08-07;;-0,229;-0,058;-0,053;0,037;-0,126;-0,112;-0,054;-0,063;-0,026;0,062;-0,041;-0,072;-0,040;-0,223;-0,121;-0,160;
2023-08-08;;-0,235;-0,055;-0,048;0,045;-0,126;-0,111;-0,053;-0,060;-0,029;0,065;-0,040;-0,071;-0,038;-0,225;-0,121;-0,161;
2023-08-09;;-0,230;-0,052;-0,047;0,046;-0,123;-0,110;-0,053;-0,060;-0,023;0,065;-0,040;-0,070;-0,038;-0,221;-0,119;-0,158;
2023-08-10;;-0,230;-0,051;-0,046;0,047;-0,121;-0,107;-0,053;-0,061;-0,009;0,059;-0,040;-0,071;-0,038;-0,216;-0,117;-0,155;
2023-08-11;;-0,236;-0,056;-0,049;0,046;-0,124;-0,111;-0,054;-0,064;-0,014;0,065;-0,040;-0,068;-0,040;-0,222;-0,119;-0,159;
2023-08-14;;-0,236;-0,053;-0,044;0,053;-0,125;-0,114;-0,055;-0,065;-0,014;0,066;-0,040;-0,068;-0,041;-0,225;-0,119;-0,159;
2023-08-15;;;;;;;;-0,055;-0,066;-0,020;;-0,040;-0,071;-0,042;-0,229;-0,121;-0,161;
2023-08-16;;-0,241;-0,055;-0,048;0,051;-0,128;-0,120;-0,055;-0,065;-0,021;0,067;-0,040;-0,071;-0,041;-0,233;-0,121;-0,161;
2023-08-17;;-0,236;-0,054;-0,048;0,046;-0,136;-0,131;-0,056;-0,067;-0,030;0,068;-0,040;-0,072;-0,042;-0,239;-0,124;-0,165;
2023-08-18;;-0,241;-0,057;-0,051;0,044;-0,141;-0,137;-0,055;-0,066;-0,043;0,070;-0,040;-0,075;-0,041;-0,247;-0,127;-0,169;
2023-08-21;;-0,242;-0,054;-0,048;0,044;-0,141;-0,139;-0,056;-0,070;-0,049;0,072;-0,040;-0,075;-0,043;-0,248;-0,127;-0,168;
2023-08-22;;-0,245;-0,056;-0,046;0,045;-0,140;-0,138;-0,056;-0,069;-0,047;0,074;-0,040;-0,075;-0,043;-0,249;-0,126;-0,168;
2023-08-23;;-0,237;-0,048;-0,043;0,048;-0,139;-0,137;-0,054;-0,064;-0,039;0,078;-0,040;-0,076;-0,040;-0,249;-0,125;-0,167;
2023-08-24;;-0,234;-0,046;-0,040;0,048;-0,138;-0,137;-0,054;-0,064;-0,034;0,078;-0,040;-0,070;-0,040;-0,251;-0,124;-0,166;
2023-08-25;;-0,236;-0,050;-0,044;0,044;-0,138;-0,135;-0,054;-0,064;-0,037;0,078;-0,040;-0,073;-0,041;-0,252;-0,124;-0,166;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,231;-0,047;-0,040;0,048;-0,134;-0,132;;;-0,037;0,078;-0,039;-0,069;-0,041;-0,245;-0,122;-0,161;
2023-08-30;;-0,232;-0,044;-0,042;0,049;-0,132;-0,128;-0,054;-0,063;-0,030;0,073;-0,039;-0,068;-0,040;-0,242;-0,121;-0,160;
2023-08-31;;-0,236;-0,046;-0,038;0,053;-0,130;-0,122;-0,052;-0,060;-0,025;0,077;-0,039;-0,062;-0,039;-0,239;-0,119;-0,158;
2023-09-01;;-0,230;-0,042;-0,035;0,052;-0,129;-0,120;-0,052;-0,060;-0,023;0,084;-0,039;-0,059;-0,039;-0,237;-0,120;-0,158;
2023-09-04;;-0,221;-0,039;-0,032;0,056;-0,125;-0,114;-0,053;-0,061;-0,021;0,085;-0,039;-0,058;-0,040;-0,233;-0,118;-0,157;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,224;-0,039;-0,032;0,052;-0,127;-0,118;-0,053;-0,063;-0,025;0,088;-0,039;-0,057;-0,040;-0,234;-0,117;-0,156;
2023-09-07;;-0,230;-0,041;-0,033;0,051;-0,132;-0,127;-0,053;-0,064;-0,029;0,091;-0,039;-0,058;-0,041;-0,240;-0,119;-0,160;
2023-09-08;;-0,230;-0,040;-0,034;0,050;-0,133;-0,127;-0,053;-0,064;-0,033;0,090;-0,039;-0,058;-0,041;-0,239;-0,121;-0,162;
2023-09-11;;-0,232;-0,040;-0,034;0,047;-0,133;-0,127;-0,053;-0,064;-0,028;0,093;-0,039;-0,053;-0,041;-0,237;-0,120;-0,161;
2023-09-12;;-0,232;-0,040;-0,033;0,049;-0,134;-0,131;-0,053;-0,064;-0,036;0,091;-0,038;-0,052;-0,041;-0,240;-0,121;-0,161;
2023-09-13;;-0,232;-0,042;-0,035;0,049;-0,138;-0,136;-0,054;-0,065;-0,037;0,093;-0,038;-0,051;-0,041;-0,246;-0,122;-0,163;
2023-09-14;;-0,229;-0,040;-0,031;0,050;-0,133;-0,131;-0,053;-0,062;-0,023;0,096;-0,038;-0,048;-0,039;-0,239;-0,119;-0,160;
2023-09-15;;-0,227;-0,037;-0,032;0,047;-0,131;-0,130;-0,053;-0,064;-0,025;0,096;-0,038;-0,046;-0,040;-0,238;-0,117;-0,157;
2023-09-18;;-0,231;-0,041;-0,035;0,042;-0,133;-0,134;-0,054;-0,065;-0,040;0,097;-0,038;-0,046;-0,041;-0,245;-0,118;-0,159;
2023-09-19;;-0,235;-0,045;-0,039;0,038;-0,136;-0,137;-0,054;-0,066;-0,039;0,093;-0,038;-0,048;-0,041;-0,247;-0,119;-0,160;
2023-09-20;;-0,235;-0,043;-0,037;0,041;-0,130;-0,132;-0,054;-0,064;-0,035;0,088;-0,038;-0,049;-0,041;-0,243;-0,117;-0,155;
2023-09-21;;-0,247;-0,054;-0,047;0,032;-0,132;-0,130;-0,054;-0,066;-0,031;0,091;-0,038;-0,052;-0,041;-0,243;-0,117;-0,156;
2023-09-22;;-0,238;-0,053;-0,047;0,030;-0,137;-0,136;-0,054;-0,066;-0,041;0,087;-0,038;-0,057;-0,041;-0,245;-0,120;-0,161;
2023-09-25;;-0,245;-0,058;-0,051;0,026;-0,141;-0,141;-0,054;-0,068;-0,045;0,084;-0,038;-0,060;-0,042;-0,254;-0,122;-0,164;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,250;-0,067;-0,056;0,027;-0,145;-0,149;-0,054;-0,068;-0,064;0,084;-0,038;-0,066;-0,041;-0,264;-0,126;-0,168;
2023-09-28;;-0,251;-0,066;-0,059;0,026;-0,147;-0,147;-0,056;-0,073;-0,065;0,078;-0,038;-0,069;-0,044;-0,264;-0,126;-0,170;
2023-09-29;;-0,252;-0,069;-0,059;0,022;-0,139;-0,136;-0,054;-0,068;-0,054;0,077;-0,038;-0,068;-0,041;-0,255;-0,122;-0,163;
2023-10-02;;-0,252;-0,070;-0,058;0,018;-0,141;-0,137;-0,054;-0,070;-0,057;;-0,038;-0,074;-0,042;-0,259;-0,124;-0,165;
2023-10-03;;-0,249;-0,067;-0,057;0,018;-0,145;-0,143;-0,054;-0,071;-0,068;0,083;-0,037;-0,075;-0,043;-0,266;-0,126;-0,168;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,248;-0,063;-0,054;0,015;-0,139;-0,137;-0,052;-0,065;-0,057;0,078;-0,037;-0,077;-0,041;-0,257;-0,122;-0,159;
2023-10-11;;-0,247;-0,061;-0,052;0,015;-0,137;-0,136;-0,052;-0,062;-0,051;0,081;-0,037;-0,073;-0,039;-0,254;-0,120;-0,157;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,244;-0,056;-0,045;0,007;-0,139;-0,143;-0,052;-0,063;-0,058;0,084;-0,037;-0,076;-0,040;-0,260;-0,120;-0,156;
2023-10-16;;-0,247;-0,058;-0,048;0,008;-0,141;-0,146;-0,053;-0,066;-0,059;0,082;-0,037;-0,080;-0,041;-0,260;-0,120;-0,157;
2023-10-17;;-0,251;-0,062;-0,051;0,012;-0,148;-0,156;-0,054;-0,069;-0,072;0,084;-0,037;-0,082;-0,042;-0,267;-0,124;-0,164;
2023-10-18;;-0,252;-0,062;-0,050;0,012;-0,151;-0,158;-0,054;-0,069;-0,074;0,083;-0,037;-0,082;-0,042;-0,268;-0,126;-0,166;
2023-10-19;;-0,251;-0,061;-0,052;0,008;-0,155;-0,163;-0,054;-0,069;-0,086;0,082;-0,037;-0,088;-0,043;-0,276;-0,129;-0,169;
2023-10-20;;-0,254;-0,067;-0,057;0,003;-0,161;-0,167;-0,054;-0,069;-0,082;0,081;-0,037;-0,097;-0,043;-0,278;-0,132;-0,175;
2023-10-23;;-0,260;-0,071;-0,062;0,002;-0,169;-0,176;-0,054;-0,070;-0,092;0,078;-0,037;-0,097;-0,043;-0,287;-0,135;-0,181;
2023-10-24;;-0,257;-0,070;-0,058;0,004;-0,164;-0,168;-0,053;-0,068;-0,087;;-0,036;-0,091;-0,042;-0,280;-0,135;-0,180;
2023-10-25;;-0,252;-0,067;-0,056;0,000;-0,166;-0,176;-0,053;-0,069;-0,103;0,078;-0,036;-0,093;-0,042;-0,289;-0,136;-0,182;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,253;-0,070;-0,062;-0,009;-0,164;-0,172;-0,052;-0,066;-0,092;0,076;-0,036;-0,096;-0,041;-0,288;-0,134;-0,181;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,256;-0,068;-0,057;-0,010;-0,154;-0,157;-0,051;-0,063;-0,074;0,075;-0,036;-0,094;-0,039;-0,277;-0,129;-0,175;
2023-11-01;;;;;;;;-0,050;-0,062;-0,075;0,076;-0,036;-0,087;-0,039;-0,279;-0,131;-0,176;
2023-11-02;;-0,245;-0,052;-0,045;-0,002;-0,142;-0,140;-0,049;-0,059;-0,049;0,077;-0,036;-0,079;-0,037;-0,266;-0,124;-0,166;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,241;-0,057;-0,048;-0,001;-0,141;-0,139;-0,049;-0,057;-0,045;0,072;-0,036;-0,081;-0,037;-0,264;-0,126;-0,167;
2023-11-07;;-0,242;-0,055;-0,045;0,001;-0,140;-0,137;-0,049;-0,055;-0,039;0,074;-0,036;-0,080;-0,036;-0,267;-0,126;-0,169;
2023-11-08;;-0,241;-0,051;-0,043;0,002;-0,139;-0,137;-0,049;-0,056;-0,043;0,075;-0,036;-0,079;-0,036;-0,264;-0,124;-0,167;
2023-11-09;;-0,245;-0,054;-0,045;-0,007;-0,134;-0,130;-0,049;-0,057;-0,034;0,070;-0,036;-0,078;-0,036;-0,257;-0,122;-0,163;
2023-11-10;;-0,249;-0,057;-0,046;-0,015;-0,138;-0,135;-0,050;-0,059;-0,040;0,074;-0,035;-0,080;-0,037;-0,260;-0,124;-0,168;
2023-11-13;;-0,247;-0,056;-0,045;-0,011;-0,139;-0,138;-0,050;-0,059;-0,040;0,072;-0,035;-0,080;-0,037;-0,263;-0,124;-0,168;
2023-11-14;;-0,241;-0,049;-0,045;-0,001;-0,126;-0,117;-0,048;-0,053;-0,011;;-0,035;-0,074;-0,034;-0,247;-0,118;-0,159;
2023-11-15;;-0,247;-0,056;-0,046;-0,005;-0,120;-0,110;-0,047;-0,053;-0,010;0,066;-0,035;-0,071;-0,034;-0,249;-0,115;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,251;-0,052;-0,044;-0,005;-0,118;-0,111;-0,046;-0,050;-0,009;0,068;-0,035;;-0,032;-0,247;-0,114;-0,151;
2023-11-20;;-0,250;-0,055;-0,047;-0,003;-0,115;-0,107;-0,046;-0,049;-0,005;0,063;-0,035;;-0,032;-0,242;-0,113;-0,150;
2023-11-21;;-0,255;-0,057;-0,048;-0,006;-0,117;-0,112;-0,046;-0,047;-0,014;0,063;-0,035;;-0,032;-0,244;-0,114;-0,152;
2023-11-22;;-0,252;-0,052;-0,043;0,002;-0,113;-0,107;;;-0,006;0,067;-0,035;;-0,032;-0,242;-0,112;-0,149;
2023-11-23;;-0,253;-0,052;-0,042;0,002;-0,113;-0,106;-0,047;-0,050;-0,001;0,067;-0,035;-0,066;-0,033;-0,237;-0,110;-0,146;
2023-11-24;;-0,256;-0,052;-0,044;0,003;-0,113;-0,106;-0,046;-0,050;0,001;0,064;-0,035;-0,064;-0,033;-0,237;-0,110;-0,146;
2023-11-27;;-0,257;-0,054;-0,044;0,000;-0,112;-0,106;-0,045;-0,046;0,005;;-0,034;-0,066;-0,032;-0,236;-0,109;-0,146;
2023-11-28;;-0,256;-0,055;-0,048;-0,007;-0,115;-0,111;-0,044;-0,045;-0,002;0,062;-0,034;-0,066;-0,031;-0,237;-0,111;-0,148;
2023-11-29;;-0,259;-0,056;-0,047;-0,001;-0,112;-0,107;-0,043;-0,041;0,004;0,063;-0,034;;-0,029;-0,233;-0,109;-0,144;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,257;-0,054;-0,043;0,004;-0,111;-0,110;-0,041;-0,038;0,002;0,073;-0,034;-0,055;-0,028;-0,232;-0,107;-0,143;
2023-12-04;;-0,259;-0,056;-0,046;0,008;-0,110;-0,110;-0,039;-0,033;0,008;0,078;-0,034;-0,055;-0,026;-0,231;-0,106;-0,141;
2023-12-05;;-0,263;-0,057;-0,048;0,005;-0,108;-0,107;-0,039;-0,031;0,019;0,079;-0,034;-0,056;-0,024;-0,230;-0,105;-0,140;
2023-12-06;;-0,259;-0,052;-0,044;0,008;-0,102;-0,102;-0,038;-0,030;0,026;0,080;-0,034;-0,052;-0,023;-0,229;-0,103;-0,136;
2023-12-07;;-0,262;-0,055;-0,046;0,005;-0,103;-0,102;-0,038;-0,029;0,029;0,081;-0,034;-0,054;-0,023;-0,230;-0,102;-0,136;
2023-12-08;;-0,263;-0,055;-0,045;0,004;-0,098;-0,097;-0,039;-0,030;0,026;0,081;-0,034;-0,052;-0,024;-0,226;-0,101;-0,134;
2023-12-11;;-0,261;-0,051;-0,042;0,004;-0,094;-0,096;-0,039;-0,030;0,030;0,083;-0,034;-0,050;-0,023;-0,225;-0,099;-0,131;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,261;-0,048;-0,039;0,013;-0,096;-0,101;-0,038;-0,026;0,026;0,079;-0,034;-0,051;-0,021;-0,227;-0,100;-0,133;
2023-12-14;;-0,256;-0,050;-0,045;0,019;-0,086;-0,083;-0,036;-0,022;0,058;0,074;-0,033;-0,042;-0,019;-0,213;-0,096;-0,127;
2023-12-15;;-0,258;-0,050;-0,040;0,018;-0,083;-0,079;-0,035;-0,018;0,055;0,080;-0,033;-0,039;-0,017;-0,209;-0,095;-0,124;
2023-12-18;;-0,257;-0,051;-0,042;0,016;-0,086;-0,083;-0,035;-0,019;0,054;0,077;-0,033;-0,040;-0,017;-0,212;-0,095;-0,125;
2023-12-19;;-0,258;-0,050;-0,043;0,017;-0,083;-0,078;-0,034;-0,016;0,058;0,077;-0,033;-0,038;-0,015;-0,206;-0,093;-0,123;
2023-12-20;;-0,260;-0,050;-0,042;0,015;-0,082;-0,077;-0,034;-0,015;0,059;0,071;-0,033;-0,038;-0,014;-0,207;-0,094;-0,123;
2023-12-21;;-0,259;-0,051;-0,044;0,015;-0,087;-0,084;-0,033;-0,016;0,056;0,069;-0,033;-0,043;-0,014;-0,211;-0,096;-0,126;
2023-12-22;;-0,264;-0,053;-0,045;0,017;-0,085;-0,078;-0,033;-0,017;0,065;0,068;-0,033;-0,046;-0,015;-0,205;-0,094;-0,124;
2023-12-27;;-0,264;-0,054;-0,048;0,015;-0,084;-0,077;;;0,063;0,073;-0,033;-0,043;-0,014;-0,203;-0,093;-0,122;
2023-12-28;;-0,260;-0,055;-0,045;0,019;-0,083;-0,073;-0,033;-0,016;0,068;0,074;-0,033;-0,042;-0,015;-0,202;-0,092;-0,121;
2023-12-29;;-0,257;-0,052;-0,043;0,020;-0,080;-0,070;-0,033;-0,018;0,070;0,079;-0,033;-0,039;-0,015;-0,200;-0,091;-0,120;
2024-01-02;;-0,259;-0,054;-0,042;0,027;-0,084;-0,076;-0,034;-0,018;0,065;0,082;-0,032;-0,042;-0,015;-0,203;-0,091;-0,120;
2024-01-03;;-0,259;-0,053;-0,043;0,022;-0,095;-0,089;-0,034;-0,017;0,056;0,083;-0,032;-0,045;-0,015;-0,210;-0,096;-0,128;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,254;-0,053;-0,045;0,021;-0,097;-0,093;-0,036;-0,024;0,055;0,089;-0,032;-0,042;-0,018;-0,208;-0,096;-0,129;
2024-01-08;;-0,255;-0,049;-0,041;0,029;-0,093;-0,088;-0,036;-0,025;0,053;0,086;-0,032;-0,041;-0,019;-0,205;-0,094;-0,126;
2024-01-09;;-0,259;-0,050;-0,040;0,037;-0,094;-0,084;-0,036;-0,025;0,055;0,088;-0,032;-0,042;-0,019;-0,201;-0,096;-0,129;
2024-01-10;;-0,260;-0,048;-0,038;0,038;-0,095;-0,087;-0,036;-0,026;0,055;0,088;-0,032;-0,042;-0,020;-0,200;-0,095;-0,128;
2024-01-11;;-0,260;-0,047;-0,036;0,036;-0,093;-0,086;-0,036;-0,025;0,051;0,088;-0,032;-0,039;-0,019;-0,200;-0,093;-0,126;
2024-01-12;;-0,256;-0,044;-0,034;0,038;-0,092;-0,084;-0,035;-0,022;0,054;0,091;-0,032;-0,039;-0,017;-0,196;-0,091;-0,124;
2024-01-15;;-0,256;-0,043;-0,033;0,034;-0,096;-0,090;-0,035;-0,024;0,046;0,096;-0,032;-0,038;-0,018;-0,201;-0,093;-0,128;
2024-01-16;;-0,258;-0,040;-0,029;0,035;-0,098;-0,092;-0,035;-0,023;0,039;0,099;-0,032;-0,037;-0,018;-0,203;-0,095;-0,130;
2024-01-17;;-0,267;-0,044;-0,033;0,035;-0,106;-0,101;-0,037;-0,028;0,028;0,095;-0,032;-0,037;-0,020;-0,211;-0,100;-0,136;
2024-01-18;;-0,259;-0,041;-0,030;0,036;-0,101;-0,093;-0,037;-0,029;0,034;0,092;-0,032;-0,034;-0,020;-0,209;-0,098;-0,133;
2024-01-19;;-0,255;-0,037;-0,026;0,038;-0,105;-0,098;-0,037;-0,031;0,032;0,097;-0,032;-0,033;-0,021;-0,212;-0,099;-0,135;
2024-01-22;;-0,257;-0,034;-0,023;0,043;-0,102;-0,098;-0,036;-0,029;0,034;;-0,031;-0,027;-0,020;-0,209;-0,096;-0,131;
2024-01-23;;-0,257;-0,037;-0,024;0,040;-0,098;-0,093;-0,036;-0,030;0,037;0,091;-0,031;-0,027;-0,021;-0,206;-0,095;-0,128;
2024-01-24;;-0,250;-0,033;-0,024;0,038;-0,096;-0,089;-0,036;-0,030;0,040;0,092;-0,031;-0,027;-0,021;-0,203;-0,094;-0,128;
2024-01-25;;-0,249;-0,034;-0,022;0,035;-0,093;-0,086;-0,035;-0,028;0,043;0,090;-0,031;-0,024;-0,020;-0,204;-0,093;-0,126;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,247;-0,027;-0,016;0,036;-0,089;-0,081;-0,034;-0,028;0,058;0,099;-0,031;-0,016;-0,020;-0,201;-0,090;-0,124;
2024-01-30;;-0,254;-0,027;-0,019;0,035;-0,089;-0,079;;;0,057;0,092;-0,031;-0,018;-0,020;-0,200;-0,090;-0,124;
2024-01-31;;-0,258;-0,027;-0,020;0,037;-0,089;-0,079;-0,034;-0,025;0,058;0,093;-0,031;-0,021;-0,018;-0,200;-0,091;-0,124;
2024-02-01;;-0,254;-0,027;-0,019;0,034;-0,086;-0,077;-0,033;-0,023;0,055;0,097;-0,031;-0,021;-0,017;-0,203;-0,092;-0,126;
2024-02-02;;-0,255;-0,030;-0,017;0,032;-0,087;-0,078;-0,034;-0,025;0,049;0,100;-0,031;-0,020;-0,018;-0,207;-0,091;-0,125;
