
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-26;;-0,157;-0,049;-0,044;0,045;-0,109;-0,062;;;;;;-0,083;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,101;0,030;-0,041;;-0,039;-0,177;-0,123;-0,159;
2023-05-30;;-0,156;-0,044;-0,042;0,045;-0,107;-0,062;-0,053;-0,055;-0,103;0,031;-0,041;-0,073;-0,038;-0,177;-0,122;-0,158;
2023-05-31;;-0,159;-0,047;-0,043;0,044;-0,110;-0,063;-0,052;-0,052;-0,111;0,033;-0,041;-0,075;-0,036;-0,178;-0,124;-0,163;
2023-06-01;;-0,159;-0,046;-0,045;0,043;-0,112;-0,064;-0,052;-0,051;-0,113;0,034;-0,041;-0,075;-0,036;-0,181;-0,125;-0,165;
2023-06-02;;-0,151;-0,045;-0,040;0,047;-0,103;-0,055;-0,053;-0,053;-0,085;0,031;-0,041;-0,069;-0,036;-0,169;-0,119;-0,155;
2023-06-05;;-0,151;-0,041;-0,037;0,056;-0,101;-0,051;-0,054;-0,054;-0,075;0,037;-0,041;-0,065;-0,038;-0,167;-0,117;-0,155;
2023-06-07;;-0,144;-0,039;-0,037;0,054;-0,098;-0,049;-0,054;-0,055;-0,068;0,037;-0,041;-0,061;-0,038;-0,169;-0,116;-0,153;
2023-06-08;;-0,147;-0,043;-0,042;0,051;-0,102;-0,057;-0,054;-0,055;-0,076;0,033;-0,041;-0,062;-0,038;-0,174;-0,119;-0,155;
2023-06-09;;-0,144;-0,043;-0,039;0,054;-0,101;-0,056;-0,053;-0,054;-0,071;0,032;-0,041;-0,056;-0,038;-0,170;-0,119;-0,155;
2023-06-12;;-0,143;-0,041;-0,038;0,055;-0,099;-0,053;-0,053;-0,052;-0,078;0,033;-0,041;-0,056;-0,037;-0,169;-0,119;-0,156;
2023-06-13;;-0,138;-0,040;-0,036;0,056;-0,094;-0,048;-0,053;-0,054;-0,079;0,036;-0,041;-0,056;-0,037;-0,168;-0,118;-0,154;
2023-06-14;;-0,144;-0,040;-0,039;0,050;-0,096;-0,050;-0,054;-0,056;-0,076;0,035;-0,041;-0,056;-0,039;-0,169;-0,119;-0,155;
2023-06-15;;-0,137;-0,038;-0,037;0,053;-0,099;-0,054;-0,055;-0,057;-0,087;0,035;-0,041;-0,058;-0,039;-0,171;-0,120;-0,157;
2023-06-16;;-0,138;-0,040;-0,037;0,054;-0,097;-0,056;-0,056;-0,058;-0,091;0,035;-0,041;-0,056;-0,040;-0,172;-0,119;-0,154;
2023-06-19;;-0,141;-0,041;-0,037;0,051;-0,103;-0,065;;;-0,098;0,041;-0,040;-0,055;-0,041;-0,177;-0,122;-0,159;
2023-06-20;;-0,144;-0,041;-0,037;0,051;-0,105;-0,068;-0,055;-0,057;-0,106;0,044;-0,040;-0,057;-0,040;-0,183;-0,124;-0,161;
2023-06-21;;-0,145;-0,040;-0,036;0,054;-0,109;-0,072;-0,056;-0,059;-0,114;0,042;-0,040;-0,061;-0,041;-0,185;-0,128;-0,165;
2023-06-22;;-0,151;-0,045;-0,040;0,049;-0,113;-0,073;-0,057;-0,062;-0,113;0,038;-0,040;-0,067;-0,043;-0,186;-0,130;-0,170;
2023-06-26;;-0,154;-0,045;-0,042;0,042;-0,113;-0,074;-0,055;-0,058;-0,114;0,037;-0,040;-0,073;-0,040;-0,187;-0,129;-0,168;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,151;-0,044;-0,038;0,045;-0,108;-0,067;-0,056;-0,057;-0,107;0,045;-0,040;-0,062;-0,040;-0,185;-0,126;-0,162;
2023-06-29;;-0,149;-0,041;-0,033;0,052;-0,102;-0,063;-0,057;-0,059;-0,105;;-0,040;-0,056;-0,041;-0,183;-0,123;-0,157;
2023-06-30;;-0,145;-0,033;-0,029;0,054;-0,098;-0,060;-0,057;-0,060;-0,100;0,050;-0,040;-0,053;-0,041;-0,179;-0,121;-0,153;
2023-07-03;;-0,140;-0,034;-0,029;0,047;-0,104;-0,067;-0,057;-0,059;-0,096;0,053;-0,040;-0,054;-0,041;-0,178;-0,122;-0,156;
2023-07-04;;-0,138;-0,034;-0,028;0,048;-0,105;-0,062;;;-0,075;0,056;-0,040;-0,052;-0,041;-0,170;-0,121;-0,154;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,147;-0,038;-0,033;0,045;-0,115;-0,073;-0,059;-0,066;-0,084;0,060;-0,040;-0,059;-0,043;-0,179;-0,126;-0,162;
2023-07-07;;-0,148;-0,039;-0,033;0,045;-0,115;-0,071;-0,058;-0,065;-0,087;0,055;-0,040;-0,058;-0,043;-0,179;-0,127;-0,163;
2023-07-10;;-0,152;-0,044;-0,038;0,043;-0,116;-0,075;-0,059;-0,067;-0,092;0,050;-0,039;-0,061;-0,044;-0,183;-0,128;-0,164;
2023-07-11;;-0,149;-0,047;-0,039;0,042;-0,115;-0,072;-0,059;-0,068;-0,088;0,047;-0,039;-0,064;-0,045;-0,178;-0,127;-0,163;
2023-07-12;;-0,146;-0,043;-0,040;0,037;-0,113;-0,069;-0,058;-0,066;-0,076;0,041;-0,039;-0,061;-0,043;-0,177;-0,126;-0,160;
2023-07-13;;-0,151;-0,048;-0,044;0,031;-0,113;-0,070;-0,055;-0,060;-0,077;0,031;-0,039;-0,064;-0,040;-0,176;-0,125;-0,158;
2023-07-14;;-0,155;-0,051;-0,047;0,029;-0,118;-0,077;-0,056;-0,061;-0,085;0,034;-0,039;-0,059;-0,040;-0,176;-0,128;-0,163;
2023-07-17;;-0,156;-0,053;-0,047;0,030;-0,121;-0,083;-0,056;-0,061;-0,089;0,038;-0,039;-0,063;-0,041;-0,179;-0,128;-0,165;
2023-07-18;;-0,160;-0,055;-0,047;0,029;-0,118;-0,082;-0,054;-0,055;-0,083;0,037;-0,039;-0,060;-0,037;-0,174;-0,126;-0,160;
2023-07-19;;-0,159;-0,051;-0,044;0,036;-0,118;-0,074;-0,053;-0,055;-0,063;0,039;-0,039;-0,055;-0,037;-0,169;-0,125;-0,159;
2023-07-20;;-0,162;-0,053;-0,047;0,034;-0,120;-0,075;-0,054;-0,057;-0,063;0,043;-0,039;-0,055;-0,038;-0,168;-0,125;-0,163;
2023-07-21;;-0,157;-0,050;-0,044;0,038;-0,122;-0,081;-0,054;-0,057;-0,063;0,044;-0,039;-0,052;-0,038;-0,168;-0,125;-0,162;
2023-07-24;;-0,160;-0,048;-0,042;0,038;-0,120;-0,079;-0,053;-0,055;-0,056;0,046;-0,039;-0,054;-0,037;-0,164;-0,124;-0,160;
2023-07-25;;-0,153;-0,049;-0,041;0,037;-0,115;-0,077;-0,053;-0,056;-0,060;0,047;-0,039;-0,053;-0,038;-0,162;-0,122;-0,157;
2023-07-26;;-0,155;-0,051;-0,045;0,032;-0,120;-0,079;-0,054;-0,057;-0,056;0,047;-0,039;-0,051;-0,038;-0,162;-0,122;-0,159;
2023-07-27;;-0,155;-0,049;-0,037;0,039;-0,114;-0,075;-0,053;-0,056;-0,052;0,046;-0,038;-0,050;-0,037;-0,156;-0,119;-0,152;
2023-07-28;;-0,139;-0,042;-0,038;0,042;-0,116;-0,078;-0,053;-0,056;-0,056;0,045;-0,038;-0,050;-0,038;-0,156;-0,120;-0,153;
2023-07-31;;-0,141;-0,043;-0,037;0,043;-0,116;-0,077;-0,053;-0,057;-0,054;0,047;-0,038;-0,050;-0,038;-0,155;-0,120;-0,154;
2023-08-01;;-0,141;-0,042;-0,035;0,044;-0,117;-0,079;-0,053;-0,058;-0,060;0,049;-0,038;-0,049;-0,039;-0,158;-0,121;-0,155;
2023-08-02;;-0,148;-0,045;-0,036;0,043;-0,119;-0,082;-0,053;-0,059;-0,066;0,047;-0,038;-0,052;-0,039;-0,160;-0,123;-0,159;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,146;-0,044;-0,039;0,038;-0,125;-0,083;-0,054;-0,062;-0,061;0,042;-0,038;-0,051;-0,041;-0,164;-0,126;-0,165;
2023-08-07;;-0,152;-0,048;-0,040;0,033;-0,126;-0,085;-0,054;-0,063;-0,066;0,044;-0,038;-0,049;-0,042;-0,168;-0,126;-0,164;
2023-08-08;;-0,158;-0,044;-0,035;0,042;-0,126;-0,084;-0,053;-0,060;-0,069;0,047;-0,038;-0,047;-0,040;-0,170;-0,127;-0,166;
2023-08-09;;-0,153;-0,042;-0,034;0,043;-0,123;-0,083;-0,053;-0,060;-0,064;0,047;-0,038;-0,047;-0,041;-0,166;-0,124;-0,162;
2023-08-10;;-0,153;-0,041;-0,033;0,043;-0,121;-0,081;-0,053;-0,061;-0,050;0,042;-0,038;-0,048;-0,041;-0,161;-0,122;-0,159;
2023-08-11;;-0,158;-0,046;-0,036;0,043;-0,124;-0,084;-0,054;-0,064;-0,055;0,048;-0,038;-0,045;-0,043;-0,166;-0,124;-0,163;
2023-08-14;;-0,159;-0,042;-0,031;0,050;-0,125;-0,087;-0,055;-0,065;-0,055;0,048;-0,038;-0,045;-0,043;-0,170;-0,124;-0,163;
2023-08-15;;;;;;;;-0,055;-0,066;-0,061;;-0,038;-0,047;-0,044;-0,174;-0,126;-0,165;
2023-08-16;;-0,164;-0,045;-0,035;0,048;-0,128;-0,093;-0,055;-0,065;-0,062;0,049;-0,037;-0,047;-0,044;-0,178;-0,126;-0,165;
2023-08-17;;-0,159;-0,043;-0,035;0,043;-0,136;-0,104;-0,056;-0,067;-0,071;0,050;-0,037;-0,049;-0,044;-0,184;-0,129;-0,169;
2023-08-18;;-0,163;-0,046;-0,038;0,040;-0,141;-0,110;-0,055;-0,066;-0,083;0,053;-0,037;-0,051;-0,044;-0,192;-0,132;-0,173;
2023-08-21;;-0,165;-0,044;-0,035;0,041;-0,141;-0,112;-0,056;-0,070;-0,090;0,054;-0,037;-0,051;-0,045;-0,193;-0,132;-0,173;
2023-08-22;;-0,168;-0,045;-0,033;0,042;-0,140;-0,111;-0,056;-0,069;-0,088;0,056;-0,037;-0,051;-0,046;-0,194;-0,131;-0,172;
2023-08-23;;-0,160;-0,037;-0,030;0,045;-0,139;-0,111;-0,054;-0,064;-0,079;0,060;-0,037;-0,053;-0,043;-0,194;-0,130;-0,171;
2023-08-24;;-0,157;-0,036;-0,027;0,044;-0,138;-0,110;-0,054;-0,064;-0,075;0,060;-0,037;-0,047;-0,043;-0,196;-0,129;-0,170;
2023-08-25;;-0,158;-0,040;-0,031;0,041;-0,138;-0,108;-0,054;-0,064;-0,078;0,061;-0,037;-0,049;-0,043;-0,196;-0,130;-0,170;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,154;-0,037;-0,027;0,045;-0,134;-0,105;;;-0,078;0,060;-0,037;-0,045;-0,043;-0,190;-0,128;-0,165;
2023-08-30;;-0,155;-0,034;-0,029;0,046;-0,132;-0,101;-0,054;-0,063;-0,070;0,055;-0,037;-0,044;-0,042;-0,187;-0,126;-0,164;
2023-08-31;;-0,158;-0,036;-0,025;0,050;-0,130;-0,095;-0,052;-0,060;-0,066;0,059;-0,037;-0,039;-0,041;-0,184;-0,125;-0,162;
2023-09-01;;-0,153;-0,031;-0,022;0,049;-0,129;-0,093;-0,052;-0,060;-0,064;0,066;-0,036;-0,035;-0,041;-0,182;-0,125;-0,162;
2023-09-04;;-0,144;-0,028;-0,019;0,053;-0,125;-0,087;-0,053;-0,061;-0,062;0,067;-0,036;-0,035;-0,042;-0,178;-0,124;-0,161;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,147;-0,028;-0,019;0,049;-0,127;-0,091;-0,053;-0,063;-0,066;0,071;-0,036;-0,033;-0,043;-0,179;-0,122;-0,160;
2023-09-07;;-0,153;-0,030;-0,020;0,048;-0,132;-0,100;-0,053;-0,064;-0,070;0,073;-0,036;-0,035;-0,043;-0,184;-0,125;-0,164;
2023-09-08;;-0,153;-0,030;-0,021;0,046;-0,133;-0,101;-0,053;-0,064;-0,074;0,072;-0,036;-0,035;-0,043;-0,184;-0,126;-0,166;
2023-09-11;;-0,155;-0,030;-0,021;0,044;-0,133;-0,100;-0,053;-0,064;-0,068;0,075;-0,036;-0,030;-0,043;-0,181;-0,125;-0,165;
2023-09-12;;-0,155;-0,030;-0,020;0,046;-0,134;-0,105;-0,053;-0,064;-0,077;0,074;-0,036;-0,028;-0,043;-0,185;-0,126;-0,165;
2023-09-13;;-0,154;-0,031;-0,022;0,046;-0,138;-0,109;-0,054;-0,065;-0,078;0,075;-0,036;-0,027;-0,043;-0,191;-0,127;-0,167;
2023-09-14;;-0,152;-0,030;-0,018;0,046;-0,133;-0,104;-0,053;-0,062;-0,063;0,078;-0,036;-0,025;-0,042;-0,184;-0,124;-0,164;
2023-09-15;;-0,150;-0,027;-0,019;0,044;-0,131;-0,104;-0,053;-0,064;-0,066;0,078;-0,036;-0,022;-0,043;-0,182;-0,123;-0,161;
2023-09-18;;-0,154;-0,031;-0,022;0,039;-0,133;-0,107;-0,054;-0,065;-0,081;0,079;-0,036;-0,022;-0,044;-0,190;-0,123;-0,163;
2023-09-19;;-0,158;-0,035;-0,026;0,035;-0,136;-0,111;-0,054;-0,066;-0,079;0,075;-0,036;-0,024;-0,044;-0,192;-0,124;-0,164;
2023-09-20;;-0,158;-0,032;-0,024;0,037;-0,130;-0,105;-0,054;-0,064;-0,076;0,070;-0,035;-0,025;-0,043;-0,188;-0,122;-0,159;
2023-09-21;;-0,169;-0,043;-0,034;0,028;-0,132;-0,104;-0,054;-0,066;-0,072;0,073;-0,035;-0,028;-0,044;-0,188;-0,122;-0,161;
2023-09-22;;-0,161;-0,042;-0,034;0,026;-0,137;-0,110;-0,054;-0,066;-0,082;0,069;-0,035;-0,033;-0,044;-0,190;-0,125;-0,165;
2023-09-25;;-0,167;-0,048;-0,037;0,023;-0,141;-0,115;-0,054;-0,068;-0,086;0,066;-0,035;-0,037;-0,044;-0,199;-0,127;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,173;-0,056;-0,043;0,024;-0,145;-0,123;-0,054;-0,068;-0,105;0,067;-0,035;-0,043;-0,044;-0,209;-0,131;-0,172;
2023-09-28;;-0,174;-0,056;-0,046;0,023;-0,147;-0,120;-0,056;-0,073;-0,105;0,060;-0,035;-0,045;-0,047;-0,209;-0,132;-0,174;
2023-09-29;;-0,175;-0,059;-0,046;0,018;-0,139;-0,109;-0,054;-0,068;-0,095;0,060;-0,035;-0,044;-0,044;-0,200;-0,128;-0,167;
2023-10-02;;-0,175;-0,060;-0,045;0,015;-0,141;-0,110;-0,054;-0,070;-0,098;;-0,035;-0,050;-0,045;-0,204;-0,129;-0,169;
2023-10-03;;-0,172;-0,056;-0,043;0,015;-0,145;-0,116;-0,054;-0,071;-0,109;0,065;-0,035;-0,051;-0,046;-0,211;-0,131;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,171;-0,053;-0,041;0,012;-0,139;-0,110;-0,052;-0,065;-0,097;0,061;-0,035;-0,054;-0,043;-0,202;-0,127;-0,163;
2023-10-11;;-0,170;-0,051;-0,038;0,012;-0,137;-0,109;-0,052;-0,062;-0,092;0,063;-0,035;-0,049;-0,042;-0,199;-0,125;-0,161;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,167;-0,046;-0,032;0,004;-0,139;-0,117;-0,052;-0,063;-0,099;0,067;-0,034;-0,053;-0,042;-0,205;-0,125;-0,160;
2023-10-16;;-0,170;-0,047;-0,035;0,005;-0,141;-0,120;-0,053;-0,066;-0,100;0,064;-0,034;-0,057;-0,043;-0,205;-0,125;-0,161;
2023-10-17;;-0,174;-0,051;-0,038;0,008;-0,148;-0,129;-0,054;-0,069;-0,113;0,066;-0,034;-0,058;-0,045;-0,212;-0,130;-0,168;
2023-10-18;;-0,175;-0,051;-0,037;0,009;-0,151;-0,131;-0,054;-0,069;-0,115;0,065;-0,034;-0,059;-0,045;-0,213;-0,131;-0,170;
2023-10-19;;-0,173;-0,050;-0,039;0,005;-0,155;-0,136;-0,054;-0,069;-0,127;0,064;-0,034;-0,064;-0,045;-0,220;-0,134;-0,173;
2023-10-20;;-0,176;-0,056;-0,044;0,000;-0,161;-0,140;-0,054;-0,069;-0,123;0,063;-0,034;-0,073;-0,045;-0,222;-0,137;-0,179;
2023-10-23;;-0,182;-0,061;-0,049;-0,001;-0,169;-0,149;-0,054;-0,070;-0,133;0,060;-0,034;-0,073;-0,046;-0,231;-0,141;-0,185;
2023-10-24;;-0,180;-0,060;-0,045;0,001;-0,164;-0,141;-0,053;-0,068;-0,128;;-0,034;-0,067;-0,044;-0,225;-0,140;-0,184;
2023-10-25;;-0,175;-0,056;-0,043;-0,003;-0,166;-0,150;-0,053;-0,069;-0,144;0,060;-0,034;-0,070;-0,045;-0,233;-0,141;-0,186;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,176;-0,060;-0,049;-0,012;-0,164;-0,146;-0,052;-0,066;-0,132;0,058;-0,034;-0,072;-0,044;-0,233;-0,139;-0,185;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,179;-0,057;-0,044;-0,013;-0,154;-0,130;-0,051;-0,063;-0,115;0,057;-0,033;-0,071;-0,042;-0,222;-0,135;-0,179;
2023-11-01;;;;;;;;-0,050;-0,062;-0,116;0,058;-0,033;-0,063;-0,041;-0,224;-0,136;-0,180;
2023-11-02;;-0,168;-0,042;-0,031;-0,005;-0,142;-0,113;-0,049;-0,059;-0,089;0,059;-0,033;-0,055;-0,040;-0,210;-0,130;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,163;-0,047;-0,035;-0,004;-0,141;-0,112;-0,049;-0,057;-0,085;0,055;-0,033;-0,057;-0,039;-0,209;-0,131;-0,171;
2023-11-07;;-0,164;-0,044;-0,031;-0,002;-0,140;-0,110;-0,049;-0,055;-0,080;0,056;-0,033;-0,056;-0,038;-0,212;-0,131;-0,173;
2023-11-08;;-0,164;-0,041;-0,030;-0,002;-0,139;-0,110;-0,049;-0,056;-0,084;0,057;-0,033;-0,055;-0,038;-0,209;-0,129;-0,171;
2023-11-09;;-0,168;-0,043;-0,032;-0,010;-0,134;-0,103;-0,049;-0,057;-0,075;0,052;-0,033;-0,054;-0,039;-0,202;-0,127;-0,167;
2023-11-10;;-0,172;-0,046;-0,033;-0,018;-0,138;-0,108;-0,050;-0,059;-0,081;0,056;-0,033;-0,056;-0,040;-0,205;-0,129;-0,172;
2023-11-13;;-0,170;-0,045;-0,032;-0,015;-0,139;-0,112;-0,050;-0,059;-0,081;0,055;-0,033;-0,057;-0,040;-0,208;-0,129;-0,172;
2023-11-14;;-0,164;-0,038;-0,032;-0,004;-0,126;-0,091;-0,048;-0,053;-0,051;;-0,033;-0,050;-0,037;-0,192;-0,123;-0,163;
2023-11-15;;-0,170;-0,046;-0,033;-0,009;-0,120;-0,083;-0,047;-0,053;-0,050;0,048;-0,033;-0,047;-0,036;-0,193;-0,121;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,174;-0,041;-0,031;-0,008;-0,118;-0,084;-0,046;-0,050;-0,049;0,050;-0,032;;-0,035;-0,192;-0,119;-0,155;
2023-11-20;;-0,173;-0,044;-0,034;-0,006;-0,115;-0,080;-0,046;-0,049;-0,045;0,045;-0,032;;-0,035;-0,187;-0,118;-0,154;
2023-11-21;;-0,177;-0,046;-0,035;-0,009;-0,117;-0,085;-0,046;-0,047;-0,055;0,045;-0,032;;-0,034;-0,189;-0,119;-0,156;
2023-11-22;;-0,175;-0,041;-0,029;-0,002;-0,113;-0,080;;;-0,047;0,049;-0,032;;-0,034;-0,187;-0,117;-0,153;
2023-11-23;;-0,175;-0,041;-0,029;-0,002;-0,113;-0,080;-0,047;-0,050;-0,042;0,049;-0,032;-0,042;-0,036;-0,182;-0,116;-0,150;
2023-11-24;;-0,178;-0,041;-0,031;-0,001;-0,113;-0,079;-0,046;-0,050;-0,040;0,046;-0,032;-0,041;-0,035;-0,182;-0,115;-0,150;
2023-11-27;;-0,180;-0,043;-0,031;-0,003;-0,112;-0,079;-0,045;-0,046;-0,036;;-0,032;-0,042;-0,034;-0,181;-0,115;-0,150;
2023-11-28;;-0,178;-0,045;-0,035;-0,010;-0,115;-0,084;-0,044;-0,045;-0,042;0,044;-0,032;-0,043;-0,034;-0,182;-0,116;-0,152;
2023-11-29;;-0,182;-0,046;-0,034;-0,004;-0,112;-0,080;-0,043;-0,041;-0,036;0,046;-0,032;;-0,031;-0,178;-0,114;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,179;-0,043;-0,030;0,001;-0,111;-0,084;-0,041;-0,038;-0,039;0,055;-0,032;-0,031;-0,031;-0,177;-0,112;-0,147;
2023-12-04;;-0,182;-0,045;-0,033;0,005;-0,110;-0,083;-0,039;-0,033;-0,033;0,060;-0,032;-0,032;-0,028;-0,176;-0,112;-0,145;
2023-12-05;;-0,186;-0,047;-0,034;0,001;-0,108;-0,081;-0,039;-0,031;-0,022;0,061;-0,031;-0,033;-0,026;-0,175;-0,110;-0,144;
2023-12-06;;-0,182;-0,042;-0,031;0,005;-0,102;-0,075;-0,038;-0,030;-0,015;0,062;-0,031;-0,029;-0,026;-0,174;-0,108;-0,140;
2023-12-07;;-0,185;-0,044;-0,033;0,001;-0,103;-0,076;-0,038;-0,029;-0,011;0,063;-0,031;-0,031;-0,025;-0,174;-0,108;-0,140;
2023-12-08;;-0,186;-0,045;-0,032;0,001;-0,098;-0,070;-0,039;-0,030;-0,015;0,063;-0,031;-0,028;-0,026;-0,171;-0,106;-0,138;
2023-12-11;;-0,183;-0,041;-0,028;0,001;-0,094;-0,070;-0,039;-0,030;-0,011;0,065;-0,031;-0,026;-0,026;-0,170;-0,105;-0,135;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,183;-0,038;-0,026;0,010;-0,096;-0,074;-0,038;-0,026;-0,015;0,061;-0,031;-0,028;-0,023;-0,172;-0,105;-0,137;
2023-12-14;;-0,179;-0,040;-0,032;0,015;-0,086;-0,056;-0,036;-0,022;0,018;0,056;-0,031;-0,019;-0,022;-0,158;-0,101;-0,131;
2023-12-15;;-0,180;-0,040;-0,027;0,015;-0,083;-0,053;-0,035;-0,018;0,014;0,063;-0,031;-0,016;-0,020;-0,154;-0,100;-0,128;
2023-12-18;;-0,180;-0,040;-0,029;0,013;-0,086;-0,056;-0,035;-0,019;0,013;0,059;-0,031;-0,016;-0,019;-0,157;-0,100;-0,129;
2023-12-19;;-0,181;-0,039;-0,029;0,014;-0,083;-0,052;-0,034;-0,016;0,017;0,059;-0,031;-0,014;-0,018;-0,151;-0,099;-0,127;
2023-12-20;;-0,183;-0,040;-0,029;0,012;-0,082;-0,051;-0,034;-0,015;0,019;0,053;-0,030;-0,014;-0,016;-0,151;-0,099;-0,127;
2023-12-21;;-0,182;-0,040;-0,031;0,011;-0,087;-0,057;-0,033;-0,016;0,015;0,051;-0,030;-0,019;-0,017;-0,155;-0,101;-0,130;
2023-12-22;;-0,187;-0,042;-0,032;0,014;-0,085;-0,051;-0,033;-0,017;0,024;0,050;-0,030;-0,022;-0,017;-0,150;-0,099;-0,128;
2023-12-27;;-0,187;-0,044;-0,035;0,011;-0,084;-0,051;;;0,022;0,055;-0,030;-0,019;-0,016;-0,148;-0,098;-0,126;
2023-12-28;;-0,183;-0,044;-0,032;0,016;-0,083;-0,046;-0,033;-0,016;0,027;0,056;-0,030;-0,018;-0,017;-0,147;-0,097;-0,125;
2023-12-29;;-0,180;-0,041;-0,030;0,016;-0,080;-0,044;-0,033;-0,018;0,029;0,061;-0,030;-0,015;-0,018;-0,145;-0,097;-0,124;
2024-01-02;;-0,182;-0,043;-0,029;0,024;-0,084;-0,049;-0,034;-0,018;0,024;0,064;-0,030;-0,018;-0,018;-0,148;-0,096;-0,124;
2024-01-03;;-0,181;-0,043;-0,029;0,019;-0,095;-0,062;-0,034;-0,017;0,015;0,065;-0,030;-0,021;-0,018;-0,155;-0,101;-0,132;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,177;-0,042;-0,031;0,018;-0,097;-0,066;-0,036;-0,024;0,014;0,071;-0,030;-0,018;-0,021;-0,152;-0,101;-0,133;
2024-01-08;;-0,178;-0,039;-0,028;0,026;-0,093;-0,061;-0,036;-0,025;0,013;0,068;-0,030;-0,017;-0,022;-0,150;-0,100;-0,130;
2024-01-09;;-0,182;-0,040;-0,027;0,033;-0,094;-0,058;-0,036;-0,025;0,015;0,070;-0,030;-0,019;-0,022;-0,146;-0,101;-0,133;
2024-01-10;;-0,183;-0,038;-0,025;0,035;-0,095;-0,060;-0,036;-0,026;0,014;0,070;-0,029;-0,018;-0,022;-0,145;-0,100;-0,132;
2024-01-11;;-0,183;-0,036;-0,023;0,033;-0,093;-0,060;-0,036;-0,025;0,010;0,070;-0,029;-0,015;-0,022;-0,145;-0,098;-0,130;
2024-01-12;;-0,179;-0,033;-0,021;0,035;-0,092;-0,057;-0,035;-0,022;0,013;0,074;-0,029;-0,015;-0,020;-0,141;-0,097;-0,128;
2024-01-15;;-0,179;-0,033;-0,020;0,031;-0,096;-0,064;-0,035;-0,024;0,006;0,078;-0,029;-0,015;-0,021;-0,146;-0,099;-0,132;
2024-01-16;;-0,181;-0,030;-0,016;0,032;-0,098;-0,066;-0,035;-0,023;-0,001;0,081;-0,029;-0,013;-0,020;-0,148;-0,100;-0,134;
2024-01-17;;-0,190;-0,034;-0,020;0,032;-0,106;-0,074;-0,037;-0,028;-0,012;0,077;-0,029;-0,013;-0,022;-0,156;-0,105;-0,140;
2024-01-18;;-0,182;-0,031;-0,017;0,033;-0,101;-0,066;-0,037;-0,029;-0,006;0,074;-0,029;-0,011;-0,023;-0,154;-0,103;-0,137;
2024-01-19;;-0,178;-0,026;-0,013;0,035;-0,105;-0,071;-0,037;-0,031;-0,009;0,079;-0,029;-0,010;-0,024;-0,156;-0,105;-0,139;
2024-01-22;;-0,180;-0,023;-0,010;0,039;-0,102;-0,071;-0,036;-0,029;-0,007;;-0,029;-0,003;-0,022;-0,154;-0,102;-0,135;
2024-01-23;;-0,180;-0,026;-0,011;0,036;-0,098;-0,066;-0,036;-0,030;-0,004;0,073;-0,029;-0,004;-0,023;-0,151;-0,100;-0,132;
2024-01-24;;-0,173;-0,022;-0,011;0,035;-0,096;-0,063;-0,036;-0,030;-0,001;0,074;-0,029;-0,004;-0,023;-0,148;-0,099;-0,132;
2024-01-25;;-0,172;-0,023;-0,009;0,032;-0,093;-0,059;-0,035;-0,028;0,002;0,073;-0,029;-0,000;-0,023;-0,149;-0,099;-0,130;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,170;-0,017;-0,003;0,033;-0,089;-0,054;-0,034;-0,028;0,017;0,081;-0,028;0,007;-0,022;-0,146;-0,096;-0,128;
2024-01-30;;-0,177;-0,017;-0,006;0,032;-0,089;-0,052;;;0,016;0,074;-0,028;0,006;-0,023;-0,145;-0,096;-0,128;
2024-01-31;;-0,181;-0,017;-0,007;0,034;-0,089;-0,052;-0,034;-0,025;0,017;0,075;-0,028;0,003;-0,021;-0,145;-0,096;-0,129;
