
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-15;-0,078;-0,057;-0,059;0,068;-0,088;-0,096;-0,046;-0,037;-0,104;-0,029;-0,036;-0,186;-0,028;-0,201;-0,089;-0,086;-0,020;
2023-05-16;-0,078;-0,059;-0,061;0,059;-0,090;-0,097;-0,046;-0,037;-0,098;-0,029;-0,036;-0,187;-0,029;-0,200;-0,090;-0,087;-0,026;
2023-05-17;-0,075;-0,056;-0,057;0,061;-0,087;-0,098;;;-0,108;-0,028;-0,036;-0,186;-0,029;-0,205;-0,090;-0,087;-0,022;
2023-05-19;-0,068;-0,043;-0,045;0,071;-0,078;-0,091;-0,049;-0,044;-0,108;-0,027;-0,036;-0,175;-0,032;-0,200;-0,086;-0,079;-0,014;
2023-05-22;-0,067;-0,044;-0,046;0,073;-0,081;-0,093;-0,048;-0,043;-0,104;-0,027;-0,036;-0,176;-0,031;-0,199;-0,087;-0,081;-0,014;
2023-05-23;-0,068;-0,046;-0,047;0,077;-0,082;-0,091;-0,049;-0,045;-0,091;-0,023;-0,036;-0,171;-0,032;-0,193;-0,087;-0,083;-0,017;
2023-05-24;-0,070;-0,051;-0,053;0,068;-0,092;-0,102;-0,049;-0,045;-0,100;-0,020;-0,035;-0,178;-0,032;-0,196;-0,092;-0,090;-0,024;
2023-05-25;-0,068;-0,045;-0,047;0,068;-0,090;-0,101;-0,050;-0,047;-0,106;-0,014;-0,035;-0,170;-0,033;-0,197;-0,092;-0,090;-0,020;
2023-05-26;-0,061;-0,038;-0,040;0,070;-0,086;-0,100;;;;;;-0,169;;;;;;
2023-05-29;;;;;;;-0,049;-0,046;-0,114;-0,007;-0,035;;-0,033;-0,200;-0,091;-0,090;;
2023-05-30;-0,060;-0,033;-0,037;0,070;-0,084;-0,099;-0,048;-0,045;-0,116;-0,006;-0,035;-0,159;-0,033;-0,199;-0,090;-0,088;-0,012;
2023-05-31;-0,063;-0,036;-0,039;0,069;-0,086;-0,101;-0,047;-0,042;-0,124;-0,004;-0,035;-0,161;-0,031;-0,201;-0,093;-0,094;-0,012;
2023-06-01;-0,063;-0,036;-0,041;0,068;-0,088;-0,102;-0,046;-0,040;-0,126;-0,003;-0,035;-0,161;-0,030;-0,204;-0,093;-0,095;-0,010;
2023-06-02;-0,055;-0,035;-0,036;0,072;-0,080;-0,093;-0,047;-0,042;-0,098;-0,006;-0,035;-0,155;-0,031;-0,192;-0,087;-0,086;-0,003;
2023-06-05;-0,055;-0,031;-0,033;0,081;-0,077;-0,089;-0,048;-0,044;-0,088;0,000;-0,035;-0,151;-0,033;-0,190;-0,085;-0,085;;
2023-06-07;-0,048;-0,029;-0,033;0,079;-0,075;-0,087;-0,049;-0,045;-0,081;-0,000;-0,035;-0,147;-0,033;-0,191;-0,084;-0,084;0,001;
2023-06-08;-0,051;-0,032;-0,037;0,076;-0,078;-0,094;-0,049;-0,045;-0,089;-0,004;-0,035;-0,148;-0,033;-0,196;-0,087;-0,086;-0,001;
2023-06-09;-0,048;-0,032;-0,035;0,079;-0,078;-0,094;-0,048;-0,043;-0,084;-0,005;-0,035;-0,142;-0,033;-0,193;-0,087;-0,086;-0,002;
2023-06-12;-0,047;-0,031;-0,033;0,080;-0,075;-0,091;-0,048;-0,042;-0,091;-0,003;-0,035;-0,143;-0,032;-0,192;-0,087;-0,087;0,000;
2023-06-13;-0,042;-0,029;-0,032;0,081;-0,070;-0,086;-0,048;-0,043;-0,092;-0,001;-0,035;-0,142;-0,031;-0,190;-0,087;-0,084;0,002;
2023-06-14;-0,048;-0,030;-0,035;0,075;-0,073;-0,088;-0,049;-0,046;-0,089;-0,002;-0,035;-0,142;-0,034;-0,191;-0,087;-0,085;-0,002;
2023-06-15;-0,041;-0,027;-0,033;0,078;-0,075;-0,092;-0,050;-0,047;-0,100;-0,002;-0,035;-0,144;-0,034;-0,193;-0,088;-0,087;0,000;
2023-06-16;-0,042;-0,029;-0,033;0,079;-0,074;-0,093;-0,050;-0,048;-0,104;-0,002;-0,034;-0,142;-0,035;-0,194;-0,087;-0,084;-0,001;
2023-06-19;-0,046;-0,031;-0,033;0,077;-0,080;-0,102;;;-0,111;0,004;-0,034;-0,142;-0,036;-0,200;-0,091;-0,089;-0,004;
2023-06-20;-0,048;-0,031;-0,032;0,076;-0,081;-0,106;-0,050;-0,046;-0,119;0,007;-0,034;-0,143;-0,035;-0,205;-0,092;-0,091;-0,007;
2023-06-21;-0,049;-0,029;-0,032;0,079;-0,085;-0,109;-0,051;-0,048;-0,126;0,005;-0,034;-0,147;-0,036;-0,207;-0,096;-0,096;-0,008;
2023-06-22;-0,056;-0,034;-0,036;0,074;-0,089;-0,111;-0,052;-0,051;-0,126;0,001;-0,034;-0,153;-0,038;-0,209;-0,098;-0,100;-0,012;
2023-06-26;-0,058;-0,035;-0,037;0,067;-0,089;-0,111;-0,050;-0,047;-0,127;0,000;-0,034;-0,159;-0,035;-0,210;-0,097;-0,099;;
2023-06-27;;;;;;;;;;;;;;;;;-0,016;
2023-06-28;-0,055;-0,034;-0,034;0,070;-0,084;-0,105;-0,051;-0,047;-0,120;0,009;-0,034;-0,148;-0,035;-0,208;-0,094;-0,092;-0,010;
2023-06-29;-0,053;-0,031;-0,029;0,077;-0,079;-0,101;-0,052;-0,049;-0,118;;-0,034;-0,142;-0,036;-0,206;-0,092;-0,088;-0,004;
2023-06-30;-0,049;-0,023;-0,025;0,079;-0,075;-0,098;-0,052;-0,050;-0,113;0,013;-0,034;-0,139;-0,036;-0,201;-0,089;-0,083;0,001;
2023-07-03;-0,044;-0,024;-0,025;0,072;-0,081;-0,105;-0,052;-0,049;-0,108;0,016;-0,034;-0,140;-0,036;-0,201;-0,090;-0,086;-0,003;
2023-07-04;-0,042;-0,024;-0,024;0,073;-0,081;-0,099;;;-0,088;0,019;-0,034;-0,138;-0,036;-0,193;-0,089;-0,085;;
2023-07-05;;;;;;;;;;;;;;;;;-0,006;
2023-07-06;-0,051;-0,028;-0,029;0,070;-0,091;-0,111;-0,053;-0,055;-0,097;0,023;-0,033;-0,145;-0,038;-0,201;-0,094;-0,092;-0,010;
2023-07-07;-0,052;-0,028;-0,029;0,070;-0,091;-0,108;-0,053;-0,054;-0,100;0,018;-0,033;-0,144;-0,038;-0,201;-0,095;-0,094;-0,010;
2023-07-10;-0,056;-0,033;-0,033;0,068;-0,093;-0,112;-0,053;-0,056;-0,105;0,013;-0,033;-0,147;-0,039;-0,206;-0,096;-0,094;-0,008;
2023-07-11;-0,053;-0,036;-0,035;0,067;-0,092;-0,109;-0,054;-0,058;-0,101;0,011;-0,033;-0,150;-0,039;-0,200;-0,095;-0,094;-0,005;
2023-07-12;-0,050;-0,033;-0,035;0,062;-0,090;-0,106;-0,053;-0,055;-0,089;0,004;-0,033;-0,147;-0,038;-0,199;-0,094;-0,090;-0,004;
2023-07-13;-0,055;-0,037;-0,040;0,056;-0,089;-0,108;-0,050;-0,049;-0,090;-0,006;-0,033;-0,150;-0,035;-0,199;-0,093;-0,089;-0,014;
2023-07-14;-0,059;-0,041;-0,042;0,054;-0,094;-0,114;-0,051;-0,051;-0,098;-0,003;-0,033;-0,145;-0,035;-0,198;-0,096;-0,093;-0,017;
2023-07-17;-0,060;-0,043;-0,042;0,055;-0,097;-0,121;-0,051;-0,050;-0,102;0,001;-0,033;-0,149;-0,036;-0,202;-0,097;-0,095;-0,017;
2023-07-18;-0,065;-0,045;-0,043;0,055;-0,095;-0,120;-0,049;-0,045;-0,096;0,001;-0,033;-0,146;-0,032;-0,197;-0,094;-0,090;-0,015;
2023-07-19;-0,063;-0,041;-0,040;0,061;-0,095;-0,112;-0,048;-0,045;-0,076;0,002;-0,033;-0,141;-0,032;-0,192;-0,093;-0,090;-0,014;
2023-07-20;-0,066;-0,042;-0,042;0,059;-0,096;-0,113;-0,049;-0,047;-0,076;0,007;-0,033;-0,141;-0,033;-0,190;-0,093;-0,093;-0,010;
2023-07-21;-0,062;-0,040;-0,040;0,063;-0,099;-0,119;-0,049;-0,047;-0,076;0,007;-0,033;-0,139;-0,033;-0,191;-0,093;-0,093;-0,006;
2023-07-24;-0,064;-0,037;-0,038;0,063;-0,096;-0,117;-0,048;-0,045;-0,069;0,009;-0,033;-0,140;-0,032;-0,187;-0,092;-0,091;-0,003;
2023-07-25;-0,057;-0,038;-0,037;0,062;-0,092;-0,114;-0,048;-0,045;-0,073;0,010;-0,032;-0,139;-0,033;-0,184;-0,090;-0,087;-0,004;
2023-07-26;-0,059;-0,041;-0,041;0,057;-0,097;-0,116;-0,049;-0,046;-0,069;0,010;-0,032;-0,137;-0,033;-0,185;-0,090;-0,089;-0,009;
2023-07-27;-0,059;-0,038;-0,033;0,064;-0,091;-0,112;-0,048;-0,045;-0,065;0,009;-0,032;-0,136;-0,032;-0,178;-0,087;-0,083;-0,005;
2023-07-28;-0,043;-0,032;-0,034;0,068;-0,093;-0,115;-0,048;-0,046;-0,069;0,008;-0,032;-0,136;-0,033;-0,179;-0,088;-0,083;-0,003;
2023-07-31;-0,045;-0,032;-0,033;0,068;-0,093;-0,114;-0,048;-0,046;-0,067;0,010;-0,032;-0,136;-0,033;-0,178;-0,088;-0,085;-0,002;
2023-08-01;-0,045;-0,032;-0,031;0,069;-0,094;-0,116;-0,048;-0,047;-0,073;0,012;-0,032;-0,135;-0,034;-0,180;-0,089;-0,085;-0,004;
2023-08-02;-0,052;-0,035;-0,032;0,068;-0,096;-0,120;-0,048;-0,048;-0,079;0,011;-0,032;-0,138;-0,034;-0,182;-0,091;-0,090;;
2023-08-03;;;;;;;;;;;;;;;;;-0,007;
2023-08-04;-0,050;-0,033;-0,035;0,063;-0,102;-0,121;-0,049;-0,051;-0,074;0,005;-0,032;-0,137;-0,036;-0,187;-0,094;-0,095;-0,008;
2023-08-07;-0,056;-0,037;-0,036;0,058;-0,103;-0,122;-0,049;-0,053;-0,079;0,007;-0,032;-0,135;-0,037;-0,190;-0,094;-0,095;-0,011;
2023-08-08;-0,062;-0,034;-0,031;0,067;-0,103;-0,122;-0,048;-0,050;-0,082;0,010;-0,032;-0,133;-0,035;-0,193;-0,095;-0,096;-0,010;
2023-08-09;-0,057;-0,031;-0,030;0,068;-0,100;-0,120;-0,048;-0,050;-0,077;0,010;-0,032;-0,133;-0,036;-0,188;-0,092;-0,092;-0,011;
2023-08-10;-0,057;-0,030;-0,029;0,068;-0,098;-0,118;-0,048;-0,051;-0,063;0,005;-0,032;-0,134;-0,036;-0,184;-0,090;-0,089;-0,012;
2023-08-11;-0,063;-0,035;-0,032;0,068;-0,100;-0,122;-0,049;-0,053;-0,067;0,011;-0,032;-0,131;-0,038;-0,189;-0,093;-0,094;-0,011;
2023-08-14;-0,063;-0,032;-0,027;0,075;-0,101;-0,125;-0,050;-0,055;-0,068;0,011;-0,031;-0,131;-0,038;-0,193;-0,093;-0,093;;
2023-08-15;;;;;;;-0,050;-0,056;-0,073;;-0,031;-0,133;-0,039;-0,197;-0,094;-0,096;;
2023-08-16;-0,068;-0,034;-0,031;0,073;-0,105;-0,131;-0,050;-0,055;-0,075;0,012;-0,031;-0,133;-0,038;-0,201;-0,095;-0,096;-0,013;
2023-08-17;-0,063;-0,033;-0,031;0,068;-0,113;-0,141;-0,050;-0,057;-0,084;0,013;-0,031;-0,135;-0,039;-0,207;-0,097;-0,100;-0,018;
2023-08-18;-0,068;-0,036;-0,034;0,065;-0,117;-0,147;-0,050;-0,056;-0,096;0,016;-0,031;-0,137;-0,039;-0,215;-0,100;-0,103;-0,018;
2023-08-21;-0,069;-0,033;-0,031;0,066;-0,118;-0,150;-0,051;-0,059;-0,103;0,017;-0,031;-0,137;-0,040;-0,216;-0,100;-0,103;-0,018;
2023-08-22;-0,072;-0,034;-0,029;0,067;-0,117;-0,149;-0,051;-0,059;-0,101;0,020;-0,031;-0,137;-0,041;-0,217;-0,100;-0,102;-0,017;
2023-08-23;-0,064;-0,027;-0,026;0,070;-0,116;-0,148;-0,049;-0,054;-0,092;0,023;-0,031;-0,139;-0,038;-0,216;-0,098;-0,101;-0,013;
2023-08-24;-0,061;-0,025;-0,023;0,070;-0,115;-0,148;-0,049;-0,053;-0,088;0,024;-0,031;-0,133;-0,038;-0,219;-0,098;-0,100;-0,017;
2023-08-25;-0,063;-0,029;-0,027;0,066;-0,115;-0,146;-0,049;-0,054;-0,091;0,024;-0,031;-0,135;-0,038;-0,219;-0,098;-0,100;;
2023-08-28;;;;;;;-0,050;-0,055;;;;;;;;;-0,008;
2023-08-29;-0,058;-0,026;-0,023;0,070;-0,110;-0,143;;;-0,091;0,024;-0,031;-0,131;-0,038;-0,212;-0,096;-0,096;-0,006;
2023-08-30;-0,059;-0,023;-0,024;0,071;-0,108;-0,139;-0,049;-0,052;-0,083;0,018;-0,031;-0,130;-0,037;-0,209;-0,094;-0,094;-0,009;
2023-08-31;-0,063;-0,025;-0,020;0,075;-0,106;-0,132;-0,047;-0,049;-0,078;0,022;-0,030;-0,125;-0,036;-0,207;-0,093;-0,092;-0,007;
2023-09-01;-0,057;-0,021;-0,018;0,074;-0,105;-0,131;-0,047;-0,050;-0,077;0,029;-0,030;-0,121;-0,036;-0,204;-0,093;-0,093;-0,006;
2023-09-04;-0,048;-0,017;-0,014;0,078;-0,102;-0,125;-0,048;-0,051;-0,075;0,030;-0,030;-0,121;-0,037;-0,201;-0,092;-0,091;;
2023-09-05;;;;;;;;;;;;;;;;;-0,006;
2023-09-06;-0,051;-0,018;-0,015;0,074;-0,104;-0,129;-0,048;-0,053;-0,078;0,034;-0,030;-0,119;-0,038;-0,202;-0,091;-0,090;-0,007;
2023-09-07;-0,057;-0,020;-0,016;0,073;-0,109;-0,138;-0,048;-0,054;-0,083;0,036;-0,030;-0,121;-0,038;-0,207;-0,093;-0,095;-0,010;
2023-09-08;-0,057;-0,019;-0,017;0,071;-0,110;-0,138;-0,048;-0,053;-0,087;0,035;-0,030;-0,121;-0,038;-0,206;-0,095;-0,096;-0,013;
2023-09-11;-0,059;-0,019;-0,017;0,069;-0,110;-0,138;-0,048;-0,053;-0,081;0,038;-0,030;-0,116;-0,038;-0,204;-0,093;-0,095;-0,016;
2023-09-12;-0,059;-0,019;-0,016;0,071;-0,111;-0,142;-0,048;-0,054;-0,090;0,037;-0,030;-0,114;-0,038;-0,207;-0,094;-0,095;-0,018;
2023-09-13;-0,059;-0,021;-0,018;0,071;-0,114;-0,147;-0,049;-0,054;-0,091;0,038;-0,030;-0,113;-0,038;-0,214;-0,096;-0,098;-0,020;
2023-09-14;-0,056;-0,019;-0,014;0,071;-0,110;-0,142;-0,048;-0,052;-0,076;0,042;-0,030;-0,111;-0,037;-0,207;-0,093;-0,094;-0,013;
2023-09-15;-0,054;-0,016;-0,014;0,069;-0,107;-0,141;-0,048;-0,053;-0,079;0,041;-0,030;-0,108;-0,038;-0,205;-0,091;-0,091;-0,014;
2023-09-18;-0,058;-0,020;-0,018;0,064;-0,110;-0,145;-0,049;-0,055;-0,093;0,042;-0,029;-0,108;-0,038;-0,212;-0,092;-0,093;-0,015;
2023-09-19;-0,062;-0,024;-0,022;0,060;-0,112;-0,148;-0,049;-0,055;-0,092;0,038;-0,029;-0,110;-0,039;-0,214;-0,092;-0,094;-0,020;
2023-09-20;-0,062;-0,022;-0,020;0,063;-0,107;-0,142;-0,048;-0,054;-0,089;0,033;-0,029;-0,111;-0,038;-0,211;-0,090;-0,089;-0,019;
2023-09-21;-0,074;-0,033;-0,030;0,054;-0,109;-0,141;-0,049;-0,055;-0,085;0,036;-0,029;-0,114;-0,039;-0,210;-0,091;-0,091;-0,027;
2023-09-22;-0,065;-0,032;-0,030;0,052;-0,114;-0,147;-0,049;-0,056;-0,095;0,032;-0,029;-0,119;-0,039;-0,213;-0,093;-0,095;-0,028;
2023-09-25;-0,072;-0,037;-0,033;0,048;-0,118;-0,152;-0,049;-0,058;-0,099;0,029;-0,029;-0,123;-0,039;-0,221;-0,096;-0,098;;
2023-09-26;;;;;;;;;;;;;;;;;-0,036;
2023-09-27;-0,077;-0,045;-0,039;0,049;-0,122;-0,160;-0,049;-0,057;-0,118;0,030;-0,029;-0,129;-0,039;-0,231;-0,099;-0,103;-0,035;
2023-09-28;-0,078;-0,045;-0,041;0,048;-0,124;-0,158;-0,051;-0,063;-0,118;0,023;-0,029;-0,131;-0,042;-0,231;-0,100;-0,104;-0,034;
2023-09-29;-0,079;-0,048;-0,042;0,043;-0,116;-0,146;-0,048;-0,057;-0,108;0,023;-0,029;-0,131;-0,039;-0,223;-0,096;-0,097;-0,040;
2023-10-02;-0,079;-0,049;-0,041;0,040;-0,118;-0,147;-0,049;-0,059;-0,111;;-0,029;-0,136;-0,040;-0,226;-0,097;-0,099;-0,040;
2023-10-03;-0,076;-0,046;-0,039;0,040;-0,121;-0,154;-0,049;-0,061;-0,122;0,029;-0,029;-0,137;-0,041;-0,234;-0,099;-0,102;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,036;
2023-10-10;-0,075;-0,042;-0,036;0,037;-0,116;-0,147;-0,047;-0,054;-0,110;0,024;-0,028;-0,140;-0,038;-0,224;-0,095;-0,094;-0,033;
2023-10-11;-0,074;-0,040;-0,034;0,037;-0,114;-0,147;-0,047;-0,052;-0,105;0,026;-0,028;-0,135;-0,036;-0,222;-0,093;-0,092;;
2023-10-12;;;;;;;;;;;;;;;;;-0,034;
2023-10-13;-0,071;-0,035;-0,027;0,029;-0,115;-0,154;-0,047;-0,053;-0,112;0,030;-0,028;-0,139;-0,037;-0,227;-0,093;-0,090;-0,041;
2023-10-16;-0,074;-0,037;-0,031;0,030;-0,118;-0,157;-0,048;-0,055;-0,113;0,027;-0,028;-0,143;-0,038;-0,228;-0,093;-0,092;-0,038;
2023-10-17;-0,078;-0,041;-0,034;0,034;-0,124;-0,166;-0,049;-0,058;-0,126;0,029;-0,028;-0,144;-0,040;-0,235;-0,098;-0,098;-0,041;
2023-10-18;-0,079;-0,041;-0,033;0,034;-0,127;-0,168;-0,049;-0,058;-0,128;0,028;-0,028;-0,145;-0,040;-0,236;-0,099;-0,100;-0,050;
2023-10-19;-0,078;-0,040;-0,035;0,030;-0,132;-0,174;-0,049;-0,059;-0,140;0,027;-0,028;-0,150;-0,040;-0,243;-0,102;-0,104;-0,050;
2023-10-20;-0,081;-0,046;-0,040;0,025;-0,137;-0,177;-0,049;-0,059;-0,136;0,026;-0,028;-0,159;-0,040;-0,245;-0,105;-0,110;-0,058;
2023-10-23;-0,087;-0,050;-0,045;0,024;-0,145;-0,186;-0,049;-0,059;-0,146;0,023;-0,028;-0,159;-0,041;-0,254;-0,109;-0,115;-0,060;
2023-10-24;-0,084;-0,049;-0,041;0,026;-0,141;-0,178;-0,048;-0,057;-0,141;;-0,028;-0,153;-0,039;-0,248;-0,108;-0,114;-0,060;
2023-10-25;-0,079;-0,045;-0,039;0,022;-0,143;-0,187;-0,048;-0,059;-0,156;0,023;-0,028;-0,156;-0,040;-0,256;-0,110;-0,117;;
2023-10-26;;;;;;;;;;;;;;;;;-0,054;
2023-10-27;-0,080;-0,049;-0,044;0,013;-0,140;-0,183;-0,047;-0,056;-0,145;0,021;-0,028;-0,158;-0,039;-0,256;-0,107;-0,115;;
2023-10-30;;;;;;;;;;;;;;;;;-0,058;
2023-10-31;-0,083;-0,047;-0,040;0,012;-0,131;-0,168;-0,045;-0,052;-0,128;0,020;-0,027;-0,157;-0,037;-0,244;-0,103;-0,109;;
2023-11-01;;;;;;;-0,045;-0,051;-0,129;0,021;-0,027;-0,149;-0,036;-0,247;-0,104;-0,110;;
2023-11-02;-0,072;-0,031;-0,027;0,020;-0,119;-0,151;-0,044;-0,049;-0,102;0,022;-0,027;-0,141;-0,035;-0,233;-0,098;-0,101;;
2023-11-03;;;;;;;;;;;;;;;;;-0,041;
2023-11-06;-0,067;-0,036;-0,031;0,021;-0,118;-0,150;-0,044;-0,047;-0,098;0,018;-0,027;-0,143;-0,034;-0,232;-0,099;-0,102;-0,048;
2023-11-07;-0,069;-0,034;-0,027;0,023;-0,117;-0,148;-0,043;-0,045;-0,093;0,019;-0,027;-0,142;-0,033;-0,234;-0,099;-0,103;-0,046;
2023-11-08;-0,068;-0,030;-0,026;0,023;-0,115;-0,148;-0,044;-0,045;-0,096;0,020;-0,027;-0,141;-0,033;-0,232;-0,097;-0,101;-0,046;
2023-11-09;-0,072;-0,033;-0,028;0,015;-0,111;-0,140;-0,044;-0,046;-0,088;0,016;-0,027;-0,140;-0,034;-0,225;-0,095;-0,097;-0,044;
2023-11-10;-0,076;-0,036;-0,029;0,007;-0,115;-0,146;-0,045;-0,048;-0,094;0,019;-0,027;-0,142;-0,035;-0,228;-0,097;-0,102;-0,042;
2023-11-13;-0,074;-0,035;-0,028;0,010;-0,115;-0,149;-0,045;-0,049;-0,094;0,018;-0,027;-0,143;-0,035;-0,230;-0,097;-0,102;-0,042;
2023-11-14;-0,068;-0,028;-0,027;0,021;-0,102;-0,128;-0,043;-0,043;-0,064;;-0,027;-0,136;-0,032;-0,215;-0,091;-0,093;-0,034;
2023-11-15;-0,074;-0,035;-0,028;0,016;-0,096;-0,121;-0,042;-0,043;-0,063;0,011;-0,026;-0,133;-0,031;-0,216;-0,089;-0,088;;
2023-11-16;;;;;;;;;;;;;;;;;-0,041;
2023-11-17;-0,078;-0,031;-0,027;0,017;-0,095;-0,121;-0,041;-0,039;-0,062;0,014;-0,026;;-0,030;-0,214;-0,087;-0,086;-0,038;
2023-11-20;-0,077;-0,034;-0,030;0,019;-0,092;-0,118;-0,041;-0,038;-0,058;0,008;-0,026;;-0,030;-0,210;-0,086;-0,085;-0,040;
2023-11-21;-0,082;-0,036;-0,031;0,016;-0,094;-0,123;-0,041;-0,037;-0,068;0,008;-0,026;;-0,029;-0,211;-0,087;-0,086;-0,042;
2023-11-22;-0,079;-0,031;-0,025;0,024;-0,090;-0,118;;;-0,060;0,012;-0,026;;-0,029;-0,210;-0,085;-0,083;-0,037;
2023-11-23;-0,079;-0,031;-0,025;0,024;-0,090;-0,117;-0,041;-0,039;-0,055;0,012;-0,026;-0,129;-0,031;-0,205;-0,084;-0,081;-0,038;
2023-11-24;-0,083;-0,031;-0,027;0,025;-0,089;-0,117;-0,041;-0,039;-0,053;0,009;-0,026;-0,127;-0,030;-0,205;-0,083;-0,081;-0,037;
2023-11-27;-0,084;-0,033;-0,027;0,022;-0,089;-0,116;-0,040;-0,036;-0,049;;-0,026;-0,128;-0,029;-0,204;-0,083;-0,080;-0,038;
2023-11-28;-0,082;-0,034;-0,031;0,015;-0,092;-0,121;-0,039;-0,034;-0,055;0,007;-0,026;-0,129;-0,029;-0,205;-0,084;-0,082;-0,042;
2023-11-29;-0,086;-0,035;-0,030;0,021;-0,089;-0,118;-0,037;-0,030;-0,049;0,009;-0,026;;-0,026;-0,201;-0,083;-0,079;;
2023-11-30;;;;;;;;;;;;;;;;;-0,035;
2023-12-01;-0,084;-0,033;-0,026;0,026;-0,088;-0,121;-0,036;-0,028;-0,052;0,018;-0,026;-0,117;-0,026;-0,199;-0,081;-0,077;-0,030;
2023-12-04;-0,086;-0,035;-0,029;0,030;-0,087;-0,121;-0,034;-0,023;-0,046;0,023;-0,025;-0,118;-0,023;-0,198;-0,080;-0,076;-0,033;
2023-12-05;-0,090;-0,036;-0,030;0,026;-0,085;-0,118;-0,034;-0,020;-0,035;0,024;-0,025;-0,119;-0,021;-0,197;-0,079;-0,075;-0,035;
2023-12-06;-0,086;-0,031;-0,027;0,030;-0,078;-0,113;-0,033;-0,020;-0,028;0,025;-0,025;-0,115;-0,021;-0,197;-0,076;-0,071;-0,030;
2023-12-07;-0,089;-0,034;-0,028;0,026;-0,079;-0,113;-0,033;-0,018;-0,024;0,026;-0,025;-0,117;-0,020;-0,197;-0,076;-0,071;-0,031;
2023-12-08;-0,090;-0,034;-0,028;0,026;-0,074;-0,108;-0,034;-0,019;-0,028;0,026;-0,025;-0,114;-0,021;-0,193;-0,075;-0,069;-0,030;
2023-12-11;-0,087;-0,030;-0,024;0,026;-0,071;-0,107;-0,034;-0,020;-0,024;0,028;-0,025;-0,112;-0,021;-0,192;-0,073;-0,066;;
2023-12-12;;;;;;;;;;;;;;;;;-0,024;
2023-12-13;-0,088;-0,027;-0,022;0,035;-0,072;-0,112;-0,033;-0,015;-0,028;0,024;-0,025;-0,114;-0,018;-0,195;-0,073;-0,067;-0,020;
2023-12-14;-0,083;-0,029;-0,028;0,040;-0,063;-0,094;-0,030;-0,012;0,005;0,019;-0,025;-0,105;-0,016;-0,180;-0,070;-0,062;-0,021;
2023-12-15;-0,085;-0,029;-0,023;0,040;-0,059;-0,090;-0,029;-0,008;0,001;0,026;-0,025;-0,102;-0,015;-0,177;-0,068;-0,059;-0,018;
2023-12-18;-0,084;-0,030;-0,025;0,038;-0,062;-0,093;-0,030;-0,008;0,000;0,022;-0,025;-0,103;-0,014;-0,179;-0,068;-0,059;-0,022;
2023-12-19;-0,085;-0,029;-0,025;0,039;-0,059;-0,089;-0,029;-0,006;0,004;0,022;-0,024;-0,100;-0,013;-0,174;-0,067;-0,058;-0,022;
2023-12-20;-0,087;-0,029;-0,025;0,037;-0,059;-0,088;-0,028;-0,004;0,006;0,016;-0,024;-0,100;-0,011;-0,174;-0,067;-0,057;-0,026;
2023-12-21;-0,086;-0,030;-0,027;0,036;-0,064;-0,094;-0,028;-0,006;0,002;0,014;-0,024;-0,106;-0,012;-0,178;-0,069;-0,061;-0,024;
2023-12-22;-0,091;-0,032;-0,028;0,039;-0,061;-0,089;-0,028;-0,006;0,011;0,013;-0,024;-0,108;-0,012;-0,173;-0,067;-0,058;-0,023;
2023-12-27;-0,091;-0,033;-0,030;0,037;-0,061;-0,088;;;0,009;0,018;-0,024;-0,105;-0,011;-0,170;-0,066;-0,057;-0,025;
2023-12-28;-0,087;-0,034;-0,028;0,041;-0,059;-0,084;-0,028;-0,006;0,014;0,019;-0,024;-0,104;-0,012;-0,170;-0,065;-0,056;-0,025;
2023-12-29;-0,084;-0,031;-0,026;0,042;-0,057;-0,081;-0,028;-0,007;0,016;0,024;-0,024;-0,101;-0,013;-0,168;-0,065;-0,054;-0,022;
2024-01-02;-0,086;-0,033;-0,025;0,049;-0,061;-0,087;-0,028;-0,008;0,011;0,027;-0,024;-0,104;-0,013;-0,171;-0,064;-0,054;-0,021;
2024-01-03;-0,085;-0,032;-0,025;0,044;-0,072;-0,100;-0,029;-0,007;0,003;0,028;-0,024;-0,107;-0,013;-0,178;-0,069;-0,063;;
2024-01-04;;;;;;;;;;;;;;;;;-0,027;
2024-01-05;-0,081;-0,031;-0,027;0,043;-0,074;-0,103;-0,031;-0,013;0,002;0,034;-0,024;-0,104;-0,016;-0,175;-0,070;-0,064;-0,031;
2024-01-08;-0,082;-0,028;-0,024;0,051;-0,070;-0,098;-0,031;-0,014;-0,000;0,031;-0,023;-0,103;-0,017;-0,173;-0,068;-0,061;-0,025;
2024-01-09;-0,086;-0,029;-0,023;0,058;-0,071;-0,095;-0,031;-0,015;0,002;0,033;-0,023;-0,105;-0,017;-0,168;-0,069;-0,063;-0,027;
2024-01-10;-0,087;-0,027;-0,021;0,060;-0,072;-0,098;-0,031;-0,016;0,001;0,033;-0,023;-0,104;-0,017;-0,168;-0,068;-0,063;-0,029;
