
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,111;-0,068;-0,057;0,016;-0,089;-0,076;-0,054;-0,055;-0,078;-0,029;-0,039;-0,146;-0,030;-0,168;-0,099;-0,113;
2023-05-25;;-0,110;-0,062;-0,051;0,016;-0,087;-0,075;-0,055;-0,057;-0,084;-0,023;-0,039;-0,139;-0,032;-0,169;-0,100;-0,113;
2023-05-26;;-0,103;-0,055;-0,045;0,019;-0,083;-0,074;;;;;;-0,137;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,092;-0,016;-0,039;;-0,032;-0,171;-0,099;-0,112;
2023-05-30;;-0,101;-0,050;-0,042;0,019;-0,081;-0,073;-0,053;-0,055;-0,094;-0,014;-0,039;-0,127;-0,031;-0,171;-0,098;-0,111;
2023-05-31;;-0,104;-0,053;-0,043;0,017;-0,084;-0,075;-0,052;-0,052;-0,102;-0,013;-0,038;-0,130;-0,029;-0,173;-0,100;-0,116;
2023-06-01;;-0,105;-0,053;-0,045;0,016;-0,086;-0,076;-0,052;-0,051;-0,104;-0,012;-0,038;-0,129;-0,029;-0,176;-0,101;-0,118;
2023-06-02;;-0,097;-0,051;-0,040;0,021;-0,077;-0,066;-0,053;-0,053;-0,076;-0,014;-0,038;-0,124;-0,030;-0,164;-0,095;-0,108;
2023-06-05;;-0,096;-0,048;-0,037;0,030;-0,075;-0,063;-0,054;-0,054;-0,066;-0,009;-0,038;-0,119;-0,031;-0,161;-0,093;-0,108;
2023-06-07;;-0,089;-0,046;-0,037;0,027;-0,072;-0,061;-0,054;-0,055;-0,058;-0,009;-0,038;-0,116;-0,032;-0,163;-0,092;-0,106;
2023-06-08;;-0,092;-0,049;-0,042;0,024;-0,076;-0,068;-0,054;-0,055;-0,067;-0,012;-0,038;-0,116;-0,032;-0,168;-0,094;-0,108;
2023-06-09;;-0,090;-0,049;-0,039;0,028;-0,075;-0,068;-0,053;-0,054;-0,062;-0,013;-0,038;-0,111;-0,031;-0,165;-0,095;-0,108;
2023-06-12;;-0,088;-0,047;-0,038;0,029;-0,073;-0,065;-0,053;-0,052;-0,069;-0,012;-0,038;-0,111;-0,030;-0,163;-0,095;-0,109;
2023-06-13;;-0,083;-0,046;-0,036;0,029;-0,068;-0,060;-0,053;-0,054;-0,070;-0,010;-0,038;-0,111;-0,030;-0,162;-0,094;-0,107;
2023-06-14;;-0,090;-0,046;-0,039;0,023;-0,070;-0,061;-0,054;-0,056;-0,067;-0,010;-0,038;-0,111;-0,032;-0,163;-0,095;-0,108;
2023-06-15;;-0,082;-0,044;-0,037;0,026;-0,073;-0,065;-0,055;-0,057;-0,077;-0,011;-0,038;-0,112;-0,033;-0,165;-0,096;-0,109;
2023-06-16;;-0,084;-0,046;-0,037;0,027;-0,071;-0,067;-0,056;-0,058;-0,082;-0,010;-0,038;-0,111;-0,034;-0,166;-0,094;-0,107;
2023-06-19;;-0,087;-0,047;-0,038;0,025;-0,077;-0,076;;;-0,089;-0,005;-0,038;-0,110;-0,034;-0,171;-0,098;-0,112;
2023-06-20;;-0,090;-0,047;-0,037;0,024;-0,079;-0,079;-0,055;-0,057;-0,097;-0,002;-0,038;-0,112;-0,034;-0,177;-0,100;-0,114;
2023-06-21;;-0,091;-0,046;-0,036;0,027;-0,083;-0,083;-0,056;-0,059;-0,104;-0,003;-0,038;-0,116;-0,034;-0,179;-0,103;-0,118;
2023-06-22;;-0,097;-0,051;-0,040;0,022;-0,087;-0,085;-0,057;-0,062;-0,104;-0,008;-0,038;-0,122;-0,036;-0,181;-0,106;-0,123;
2023-06-26;;-0,100;-0,051;-0,042;0,016;-0,087;-0,085;-0,055;-0,058;-0,105;-0,008;-0,037;-0,127;-0,034;-0,182;-0,105;-0,121;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,096;-0,050;-0,039;0,019;-0,082;-0,079;-0,056;-0,057;-0,098;-0,000;-0,037;-0,117;-0,034;-0,179;-0,102;-0,115;
2023-06-29;;-0,094;-0,047;-0,034;0,025;-0,076;-0,075;-0,057;-0,059;-0,096;;-0,037;-0,110;-0,034;-0,178;-0,099;-0,110;
2023-06-30;;-0,091;-0,039;-0,030;0,027;-0,072;-0,072;-0,057;-0,060;-0,091;0,004;-0,037;-0,108;-0,035;-0,173;-0,097;-0,106;
2023-07-03;;-0,085;-0,040;-0,029;0,020;-0,078;-0,078;-0,057;-0,059;-0,086;0,007;-0,037;-0,109;-0,035;-0,172;-0,098;-0,109;
2023-07-04;;-0,084;-0,040;-0,028;0,022;-0,079;-0,073;;;-0,066;0,010;-0,037;-0,106;-0,035;-0,165;-0,097;-0,107;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,093;-0,045;-0,033;0,018;-0,089;-0,085;-0,059;-0,066;-0,074;0,014;-0,037;-0,114;-0,036;-0,173;-0,102;-0,115;
2023-07-07;;-0,093;-0,045;-0,033;0,018;-0,089;-0,082;-0,058;-0,065;-0,078;0,009;-0,037;-0,113;-0,036;-0,173;-0,103;-0,116;
2023-07-10;;-0,097;-0,050;-0,038;0,016;-0,090;-0,086;-0,059;-0,067;-0,083;0,005;-0,037;-0,116;-0,038;-0,178;-0,103;-0,117;
2023-07-11;;-0,095;-0,053;-0,039;0,015;-0,089;-0,083;-0,059;-0,068;-0,079;0,002;-0,036;-0,119;-0,038;-0,172;-0,103;-0,116;
2023-07-12;;-0,092;-0,049;-0,040;0,010;-0,087;-0,080;-0,058;-0,066;-0,067;-0,005;-0,036;-0,116;-0,037;-0,171;-0,101;-0,113;
2023-07-13;;-0,097;-0,054;-0,044;0,004;-0,087;-0,081;-0,055;-0,060;-0,068;-0,014;-0,036;-0,119;-0,033;-0,170;-0,101;-0,111;
2023-07-14;;-0,100;-0,057;-0,047;0,003;-0,092;-0,088;-0,056;-0,061;-0,076;-0,011;-0,036;-0,114;-0,034;-0,170;-0,103;-0,115;
2023-07-17;;-0,101;-0,059;-0,047;0,004;-0,095;-0,095;-0,056;-0,061;-0,079;-0,008;-0,036;-0,117;-0,034;-0,174;-0,104;-0,117;
2023-07-18;;-0,106;-0,061;-0,048;0,003;-0,093;-0,094;-0,054;-0,055;-0,074;-0,008;-0,036;-0,115;-0,031;-0,169;-0,101;-0,113;
2023-07-19;;-0,105;-0,057;-0,045;0,009;-0,092;-0,085;-0,053;-0,055;-0,054;-0,007;-0,036;-0,110;-0,031;-0,163;-0,101;-0,112;
2023-07-20;;-0,108;-0,059;-0,047;0,008;-0,094;-0,086;-0,054;-0,057;-0,053;-0,002;-0,036;-0,110;-0,032;-0,162;-0,101;-0,116;
2023-07-21;;-0,103;-0,056;-0,045;0,012;-0,096;-0,092;-0,054;-0,057;-0,054;-0,002;-0,036;-0,107;-0,032;-0,162;-0,100;-0,115;
2023-07-24;;-0,106;-0,054;-0,043;0,011;-0,094;-0,091;-0,053;-0,055;-0,047;-0,000;-0,036;-0,109;-0,031;-0,158;-0,099;-0,113;
2023-07-25;;-0,098;-0,055;-0,041;0,010;-0,089;-0,088;-0,053;-0,056;-0,050;0,002;-0,036;-0,108;-0,031;-0,156;-0,097;-0,110;
2023-07-26;;-0,101;-0,057;-0,045;0,006;-0,095;-0,090;-0,054;-0,057;-0,047;0,001;-0,036;-0,106;-0,032;-0,156;-0,098;-0,112;
2023-07-27;;-0,101;-0,055;-0,038;0,013;-0,089;-0,086;-0,053;-0,056;-0,043;0,000;-0,036;-0,105;-0,031;-0,150;-0,094;-0,105;
2023-07-28;;-0,085;-0,048;-0,038;0,016;-0,090;-0,089;-0,053;-0,056;-0,047;-0,000;-0,036;-0,105;-0,032;-0,151;-0,096;-0,106;
2023-07-31;;-0,087;-0,049;-0,038;0,016;-0,090;-0,088;-0,053;-0,057;-0,044;0,001;-0,035;-0,105;-0,032;-0,149;-0,095;-0,107;
2023-08-01;;-0,087;-0,048;-0,035;0,018;-0,091;-0,090;-0,053;-0,058;-0,051;0,004;-0,035;-0,104;-0,033;-0,152;-0,096;-0,108;
2023-08-02;;-0,093;-0,051;-0,036;0,016;-0,094;-0,094;-0,053;-0,059;-0,057;0,002;-0,035;-0,107;-0,033;-0,154;-0,099;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,091;-0,050;-0,039;0,011;-0,100;-0,094;-0,054;-0,062;-0,052;-0,004;-0,035;-0,106;-0,035;-0,159;-0,102;-0,118;
2023-08-07;;-0,098;-0,054;-0,040;0,007;-0,100;-0,096;-0,054;-0,063;-0,057;-0,002;-0,035;-0,104;-0,036;-0,162;-0,102;-0,117;
2023-08-08;;-0,103;-0,051;-0,035;0,016;-0,100;-0,096;-0,053;-0,060;-0,060;0,002;-0,035;-0,102;-0,034;-0,164;-0,103;-0,118;
2023-08-09;;-0,099;-0,048;-0,034;0,016;-0,097;-0,094;-0,053;-0,060;-0,055;0,001;-0,035;-0,102;-0,035;-0,160;-0,100;-0,115;
2023-08-10;;-0,098;-0,047;-0,034;0,017;-0,095;-0,092;-0,053;-0,061;-0,040;-0,004;-0,035;-0,102;-0,035;-0,156;-0,098;-0,112;
2023-08-11;;-0,104;-0,052;-0,036;0,016;-0,098;-0,096;-0,054;-0,064;-0,045;0,002;-0,035;-0,100;-0,036;-0,161;-0,100;-0,116;
2023-08-14;;-0,104;-0,048;-0,031;0,023;-0,099;-0,099;-0,055;-0,065;-0,045;0,002;-0,035;-0,099;-0,037;-0,164;-0,100;-0,116;
2023-08-15;;;;;;;;-0,055;-0,066;-0,051;;-0,035;-0,102;-0,038;-0,168;-0,102;-0,118;
2023-08-16;;-0,110;-0,051;-0,035;0,021;-0,102;-0,105;-0,055;-0,065;-0,053;0,004;-0,035;-0,102;-0,037;-0,173;-0,102;-0,118;
2023-08-17;;-0,105;-0,049;-0,035;0,016;-0,110;-0,115;-0,056;-0,067;-0,062;0,005;-0,035;-0,104;-0,038;-0,178;-0,105;-0,122;
2023-08-18;;-0,109;-0,052;-0,038;0,014;-0,115;-0,121;-0,055;-0,066;-0,074;0,007;-0,035;-0,106;-0,038;-0,186;-0,108;-0,126;
2023-08-21;;-0,111;-0,050;-0,035;0,015;-0,115;-0,123;-0,056;-0,070;-0,081;0,008;-0,034;-0,106;-0,039;-0,188;-0,108;-0,125;
2023-08-22;;-0,114;-0,051;-0,033;0,015;-0,114;-0,123;-0,056;-0,069;-0,078;0,011;-0,034;-0,106;-0,039;-0,189;-0,107;-0,125;
2023-08-23;;-0,106;-0,044;-0,030;0,018;-0,114;-0,122;-0,054;-0,064;-0,070;0,014;-0,034;-0,107;-0,037;-0,188;-0,106;-0,123;
2023-08-24;;-0,103;-0,042;-0,027;0,018;-0,112;-0,122;-0,054;-0,064;-0,065;0,015;-0,034;-0,101;-0,036;-0,191;-0,105;-0,123;
2023-08-25;;-0,104;-0,046;-0,031;0,015;-0,112;-0,120;-0,054;-0,064;-0,068;0,015;-0,034;-0,104;-0,037;-0,191;-0,105;-0,123;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,099;-0,043;-0,027;0,018;-0,108;-0,116;;;-0,068;0,015;-0,034;-0,100;-0,037;-0,184;-0,103;-0,118;
2023-08-30;;-0,101;-0,040;-0,029;0,019;-0,106;-0,113;-0,054;-0,063;-0,061;0,010;-0,034;-0,099;-0,036;-0,181;-0,102;-0,117;
2023-08-31;;-0,104;-0,042;-0,025;0,023;-0,104;-0,106;-0,052;-0,060;-0,056;0,013;-0,034;-0,094;-0,035;-0,179;-0,100;-0,115;
2023-09-01;;-0,098;-0,037;-0,022;0,022;-0,103;-0,105;-0,052;-0,060;-0,055;0,020;-0,034;-0,090;-0,035;-0,176;-0,101;-0,115;
2023-09-04;;-0,090;-0,034;-0,019;0,026;-0,099;-0,099;-0,053;-0,061;-0,053;0,022;-0,034;-0,089;-0,036;-0,173;-0,099;-0,114;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,092;-0,034;-0,019;0,023;-0,101;-0,103;-0,053;-0,063;-0,056;0,025;-0,033;-0,088;-0,036;-0,174;-0,098;-0,113;
2023-09-07;;-0,098;-0,036;-0,021;0,021;-0,106;-0,112;-0,053;-0,064;-0,060;0,027;-0,033;-0,090;-0,037;-0,179;-0,101;-0,117;
2023-09-08;;-0,098;-0,036;-0,021;0,020;-0,107;-0,112;-0,053;-0,064;-0,065;0,026;-0,033;-0,089;-0,037;-0,178;-0,102;-0,119;
2023-09-11;;-0,101;-0,036;-0,021;0,017;-0,107;-0,112;-0,053;-0,064;-0,059;0,030;-0,033;-0,084;-0,037;-0,176;-0,101;-0,118;
2023-09-12;;-0,101;-0,036;-0,021;0,019;-0,108;-0,116;-0,053;-0,064;-0,067;0,028;-0,033;-0,083;-0,037;-0,179;-0,102;-0,118;
2023-09-13;;-0,100;-0,037;-0,022;0,019;-0,112;-0,121;-0,054;-0,065;-0,069;0,030;-0,033;-0,082;-0,037;-0,185;-0,103;-0,120;
2023-09-14;;-0,097;-0,036;-0,019;0,020;-0,107;-0,116;-0,053;-0,062;-0,054;0,033;-0,033;-0,080;-0,035;-0,179;-0,100;-0,117;
2023-09-15;;-0,096;-0,033;-0,019;0,017;-0,105;-0,115;-0,053;-0,064;-0,056;0,032;-0,033;-0,077;-0,036;-0,177;-0,098;-0,113;
2023-09-18;;-0,100;-0,037;-0,022;0,012;-0,107;-0,119;-0,054;-0,065;-0,071;0,034;-0,033;-0,077;-0,037;-0,184;-0,099;-0,116;
2023-09-19;;-0,104;-0,041;-0,026;0,009;-0,110;-0,122;-0,054;-0,066;-0,070;0,030;-0,033;-0,079;-0,037;-0,186;-0,100;-0,117;
2023-09-20;;-0,104;-0,038;-0,024;0,011;-0,105;-0,116;-0,054;-0,064;-0,067;0,025;-0,033;-0,080;-0,037;-0,183;-0,098;-0,112;
2023-09-21;;-0,115;-0,049;-0,034;0,002;-0,106;-0,115;-0,054;-0,066;-0,062;0,027;-0,033;-0,083;-0,038;-0,182;-0,098;-0,113;
2023-09-22;;-0,107;-0,049;-0,035;-0,000;-0,111;-0,121;-0,054;-0,066;-0,072;0,024;-0,033;-0,088;-0,038;-0,185;-0,101;-0,118;
2023-09-25;;-0,113;-0,054;-0,038;-0,004;-0,115;-0,126;-0,054;-0,068;-0,077;0,021;-0,032;-0,091;-0,038;-0,193;-0,103;-0,121;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,118;-0,062;-0,043;-0,002;-0,120;-0,134;-0,054;-0,068;-0,096;0,021;-0,032;-0,098;-0,037;-0,203;-0,107;-0,125;
2023-09-28;;-0,120;-0,062;-0,046;-0,004;-0,121;-0,132;-0,056;-0,073;-0,096;0,014;-0,032;-0,100;-0,040;-0,203;-0,107;-0,127;
2023-09-29;;-0,120;-0,065;-0,046;-0,008;-0,113;-0,120;-0,054;-0,068;-0,086;0,014;-0,032;-0,099;-0,038;-0,195;-0,103;-0,120;
2023-10-02;;-0,120;-0,066;-0,045;-0,011;-0,115;-0,121;-0,054;-0,070;-0,088;;-0,032;-0,105;-0,039;-0,198;-0,105;-0,122;
2023-10-03;;-0,118;-0,062;-0,044;-0,012;-0,119;-0,128;-0,054;-0,071;-0,100;0,020;-0,032;-0,106;-0,039;-0,206;-0,107;-0,125;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,117;-0,059;-0,041;-0,015;-0,114;-0,121;-0,052;-0,065;-0,088;0,015;-0,032;-0,108;-0,037;-0,196;-0,103;-0,116;
2023-10-11;;-0,116;-0,057;-0,039;-0,015;-0,111;-0,121;-0,052;-0,062;-0,082;0,017;-0,032;-0,104;-0,035;-0,194;-0,101;-0,114;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,113;-0,052;-0,032;-0,022;-0,113;-0,128;-0,052;-0,063;-0,089;0,021;-0,032;-0,108;-0,036;-0,199;-0,101;-0,113;
2023-10-16;;-0,116;-0,054;-0,035;-0,021;-0,115;-0,131;-0,053;-0,066;-0,090;0,019;-0,031;-0,111;-0,037;-0,200;-0,101;-0,114;
2023-10-17;;-0,120;-0,057;-0,038;-0,018;-0,122;-0,140;-0,054;-0,069;-0,103;0,020;-0,031;-0,113;-0,038;-0,207;-0,105;-0,121;
2023-10-18;;-0,121;-0,057;-0,037;-0,018;-0,125;-0,142;-0,054;-0,069;-0,106;0,019;-0,031;-0,113;-0,038;-0,208;-0,107;-0,123;
2023-10-19;;-0,119;-0,056;-0,039;-0,022;-0,130;-0,148;-0,054;-0,069;-0,117;0,018;-0,031;-0,119;-0,039;-0,215;-0,110;-0,126;
2023-10-20;;-0,122;-0,062;-0,044;-0,026;-0,135;-0,151;-0,054;-0,069;-0,114;0,017;-0,031;-0,128;-0,039;-0,217;-0,113;-0,132;
2023-10-23;;-0,128;-0,067;-0,049;-0,027;-0,143;-0,160;-0,054;-0,070;-0,124;0,014;-0,031;-0,128;-0,039;-0,226;-0,116;-0,138;
2023-10-24;;-0,125;-0,066;-0,046;-0,025;-0,138;-0,152;-0,053;-0,068;-0,119;;-0,031;-0,122;-0,038;-0,220;-0,116;-0,137;
2023-10-25;;-0,120;-0,062;-0,044;-0,030;-0,141;-0,161;-0,053;-0,069;-0,134;0,014;-0,031;-0,125;-0,038;-0,228;-0,117;-0,139;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,122;-0,066;-0,049;-0,039;-0,138;-0,157;-0,052;-0,066;-0,123;0,013;-0,031;-0,127;-0,037;-0,228;-0,115;-0,138;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,125;-0,063;-0,044;-0,040;-0,129;-0,141;-0,051;-0,063;-0,105;0,011;-0,031;-0,126;-0,036;-0,216;-0,111;-0,131;
2023-11-01;;;;;;;;-0,050;-0,062;-0,107;0,012;-0,031;-0,118;-0,035;-0,218;-0,112;-0,133;
2023-11-02;;-0,114;-0,048;-0,032;-0,032;-0,116;-0,125;-0,049;-0,059;-0,080;0,013;-0,031;-0,110;-0,033;-0,205;-0,106;-0,123;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,109;-0,053;-0,035;-0,030;-0,115;-0,124;-0,049;-0,057;-0,076;0,009;-0,030;-0,112;-0,033;-0,204;-0,107;-0,124;
2023-11-07;;-0,110;-0,050;-0,032;-0,029;-0,114;-0,122;-0,049;-0,055;-0,070;0,011;-0,030;-0,111;-0,032;-0,206;-0,107;-0,126;
2023-11-08;;-0,110;-0,047;-0,030;-0,028;-0,113;-0,122;-0,049;-0,056;-0,074;0,012;-0,030;-0,110;-0,032;-0,204;-0,105;-0,124;
2023-11-09;;-0,114;-0,049;-0,032;-0,036;-0,108;-0,114;-0,049;-0,057;-0,066;0,007;-0,030;-0,109;-0,032;-0,196;-0,103;-0,120;
2023-11-10;;-0,117;-0,052;-0,034;-0,045;-0,112;-0,120;-0,050;-0,059;-0,072;0,010;-0,030;-0,111;-0,033;-0,200;-0,105;-0,125;
2023-11-13;;-0,115;-0,051;-0,032;-0,041;-0,113;-0,123;-0,050;-0,059;-0,072;0,009;-0,030;-0,112;-0,034;-0,202;-0,105;-0,125;
2023-11-14;;-0,110;-0,044;-0,032;-0,031;-0,100;-0,102;-0,048;-0,053;-0,042;;-0,030;-0,105;-0,031;-0,187;-0,099;-0,116;
2023-11-15;;-0,115;-0,052;-0,033;-0,035;-0,094;-0,095;-0,047;-0,053;-0,041;0,003;-0,030;-0,102;-0,030;-0,188;-0,096;-0,111;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,119;-0,047;-0,031;-0,035;-0,092;-0,095;-0,046;-0,050;-0,040;0,005;-0,030;;-0,028;-0,186;-0,095;-0,108;
2023-11-20;;-0,119;-0,050;-0,034;-0,033;-0,089;-0,091;-0,046;-0,049;-0,036;-0,000;-0,029;;-0,028;-0,182;-0,094;-0,107;
2023-11-21;;-0,123;-0,052;-0,036;-0,036;-0,091;-0,097;-0,046;-0,047;-0,045;-0,000;-0,029;;-0,028;-0,183;-0,095;-0,109;
2023-11-22;;-0,120;-0,047;-0,030;-0,028;-0,088;-0,091;;;-0,037;0,003;-0,029;;-0,028;-0,182;-0,093;-0,106;
2023-11-23;;-0,121;-0,047;-0,029;-0,028;-0,087;-0,091;-0,047;-0,050;-0,033;0,003;-0,029;-0,097;-0,029;-0,177;-0,091;-0,103;
2023-11-24;;-0,124;-0,047;-0,031;-0,027;-0,087;-0,091;-0,046;-0,050;-0,031;0,001;-0,029;-0,095;-0,029;-0,177;-0,091;-0,103;
2023-11-27;;-0,126;-0,049;-0,032;-0,030;-0,086;-0,090;-0,045;-0,046;-0,027;;-0,029;-0,097;-0,028;-0,175;-0,090;-0,103;
2023-11-28;;-0,124;-0,051;-0,035;-0,036;-0,089;-0,095;-0,044;-0,045;-0,033;-0,002;-0,029;-0,098;-0,027;-0,176;-0,092;-0,105;
2023-11-29;;-0,127;-0,052;-0,034;-0,031;-0,086;-0,091;-0,043;-0,041;-0,027;-0,000;-0,029;;-0,025;-0,172;-0,090;-0,101;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,125;-0,050;-0,030;-0,025;-0,085;-0,095;-0,041;-0,038;-0,030;0,009;-0,029;-0,086;-0,024;-0,171;-0,088;-0,100;
2023-12-04;;-0,127;-0,051;-0,033;-0,022;-0,084;-0,095;-0,039;-0,033;-0,023;0,014;-0,029;-0,086;-0,022;-0,170;-0,087;-0,098;
2023-12-05;;-0,132;-0,053;-0,035;-0,025;-0,082;-0,092;-0,039;-0,031;-0,013;0,016;-0,029;-0,087;-0,020;-0,169;-0,086;-0,097;
2023-12-06;;-0,128;-0,048;-0,031;-0,022;-0,076;-0,086;-0,038;-0,030;-0,006;0,016;-0,029;-0,084;-0,020;-0,169;-0,084;-0,093;
2023-12-07;;-0,131;-0,050;-0,033;-0,025;-0,077;-0,087;-0,038;-0,029;-0,002;0,017;-0,029;-0,085;-0,019;-0,169;-0,084;-0,093;
2023-12-08;;-0,131;-0,051;-0,032;-0,026;-0,072;-0,081;-0,039;-0,030;-0,006;0,017;-0,028;-0,083;-0,020;-0,165;-0,082;-0,091;
2023-12-11;;-0,129;-0,047;-0,029;-0,026;-0,068;-0,081;-0,039;-0,030;-0,002;0,020;-0,028;-0,081;-0,019;-0,164;-0,081;-0,088;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,129;-0,044;-0,026;-0,017;-0,070;-0,086;-0,038;-0,026;-0,005;0,016;-0,028;-0,083;-0,017;-0,166;-0,081;-0,090;
2023-12-14;;-0,125;-0,046;-0,032;-0,011;-0,060;-0,068;-0,036;-0,022;0,027;0,011;-0,028;-0,074;-0,015;-0,152;-0,077;-0,084;
2023-12-15;;-0,126;-0,046;-0,028;-0,012;-0,057;-0,064;-0,035;-0,018;0,024;0,017;-0,028;-0,070;-0,013;-0,148;-0,076;-0,081;
2023-12-18;;-0,125;-0,046;-0,029;-0,014;-0,060;-0,067;-0,035;-0,019;0,022;0,014;-0,028;-0,071;-0,013;-0,151;-0,076;-0,082;
2023-12-19;;-0,126;-0,045;-0,030;-0,013;-0,057;-0,063;-0,034;-0,016;0,026;0,013;-0,028;-0,069;-0,011;-0,145;-0,075;-0,080;
2023-12-20;;-0,128;-0,046;-0,029;-0,014;-0,057;-0,062;-0,034;-0,015;0,028;0,008;-0,028;-0,069;-0,010;-0,146;-0,075;-0,080;
2023-12-21;;-0,127;-0,046;-0,031;-0,015;-0,062;-0,068;-0,033;-0,016;0,024;0,006;-0,028;-0,074;-0,011;-0,150;-0,077;-0,083;
2023-12-22;;-0,132;-0,048;-0,032;-0,013;-0,059;-0,063;-0,033;-0,017;0,033;0,004;-0,028;-0,077;-0,011;-0,144;-0,075;-0,080;
2023-12-27;;-0,132;-0,050;-0,035;-0,015;-0,058;-0,062;;;0,032;0,009;-0,027;-0,074;-0,010;-0,142;-0,074;-0,079;
2023-12-28;;-0,129;-0,050;-0,032;-0,010;-0,057;-0,058;-0,033;-0,016;0,037;0,011;-0,027;-0,073;-0,011;-0,141;-0,073;-0,078;
2023-12-29;;-0,125;-0,048;-0,031;-0,010;-0,055;-0,055;-0,033;-0,018;0,039;0,015;-0,027;-0,070;-0,011;-0,140;-0,072;-0,077;
2024-01-02;;-0,127;-0,049;-0,029;-0,003;-0,058;-0,061;-0,034;-0,018;0,033;0,018;-0,027;-0,073;-0,012;-0,143;-0,072;-0,077;
2024-01-03;;-0,127;-0,049;-0,030;-0,008;-0,069;-0,073;-0,034;-0,017;0,025;0,020;-0,027;-0,076;-0,012;-0,150;-0,077;-0,085;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,123;-0,048;-0,032;-0,009;-0,071;-0,077;-0,036;-0,024;0,024;0,026;-0,027;-0,073;-0,015;-0,147;-0,077;-0,086;
2024-01-08;;-0,123;-0,045;-0,028;-0,001;-0,067;-0,072;-0,036;-0,025;0,022;0,023;-0,027;-0,072;-0,015;-0,145;-0,075;-0,083;
2024-01-09;;-0,127;-0,046;-0,028;0,007;-0,068;-0,069;-0,036;-0,025;0,024;0,024;-0,027;-0,073;-0,016;-0,140;-0,077;-0,086;
2024-01-10;;-0,128;-0,044;-0,025;0,008;-0,069;-0,072;-0,036;-0,026;0,023;0,024;-0,027;-0,073;-0,016;-0,140;-0,076;-0,085;
2024-01-11;;-0,129;-0,042;-0,023;0,006;-0,067;-0,071;-0,036;-0,025;0,019;0,025;-0,027;-0,070;-0,015;-0,140;-0,074;-0,083;
2024-01-12;;-0,124;-0,039;-0,021;0,009;-0,066;-0,068;-0,035;-0,022;0,023;0,028;-0,027;-0,070;-0,013;-0,135;-0,072;-0,081;
2024-01-15;;-0,125;-0,039;-0,020;0,004;-0,070;-0,075;-0,035;-0,024;0,015;0,032;-0,026;-0,069;-0,015;-0,140;-0,074;-0,085;
2024-01-16;;-0,127;-0,036;-0,016;0,005;-0,072;-0,077;-0,035;-0,023;0,008;0,036;-0,026;-0,068;-0,014;-0,143;-0,076;-0,087;
2024-01-17;;-0,136;-0,040;-0,020;0,005;-0,080;-0,085;-0,037;-0,028;-0,003;0,032;-0,026;-0,068;-0,016;-0,151;-0,081;-0,093;
2024-01-18;;-0,128;-0,037;-0,017;0,006;-0,075;-0,078;-0,037;-0,029;0,003;0,029;-0,026;-0,066;-0,017;-0,148;-0,079;-0,090;
2024-01-19;;-0,124;-0,033;-0,013;0,008;-0,079;-0,082;-0,037;-0,031;0,001;0,034;-0,026;-0,064;-0,017;-0,151;-0,080;-0,091;
2024-01-22;;-0,126;-0,029;-0,010;0,013;-0,076;-0,083;-0,036;-0,029;0,002;;-0,026;-0,058;-0,016;-0,148;-0,077;-0,088;
2024-01-23;;-0,125;-0,033;-0,011;0,010;-0,072;-0,078;-0,036;-0,030;0,005;0,027;-0,026;-0,059;-0,017;-0,146;-0,076;-0,085;
2024-01-24;;-0,119;-0,028;-0,011;0,008;-0,070;-0,074;-0,036;-0,030;0,008;0,029;-0,026;-0,059;-0,017;-0,142;-0,075;-0,085;
2024-01-25;;-0,118;-0,029;-0,009;0,005;-0,067;-0,070;-0,035;-0,028;0,011;0,027;-0,026;-0,055;-0,016;-0,143;-0,075;-0,083;
2024-01-26;;;;;;;;;;;;;;;;;;
