
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-26;;-0,124;-0,042;-0,034;0,050;-0,109;-0,066;;;;;;-0,110;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,096;0,022;-0,041;;-0,036;-0,183;-0,124;-0,156;
2023-05-30;;-0,123;-0,037;-0,031;0,050;-0,107;-0,065;-0,053;-0,055;-0,098;0,023;-0,041;-0,100;-0,035;-0,183;-0,123;-0,155;
2023-05-31;;-0,126;-0,040;-0,033;0,048;-0,110;-0,067;-0,052;-0,052;-0,106;0,024;-0,041;-0,102;-0,033;-0,185;-0,125;-0,160;
2023-06-01;;-0,126;-0,040;-0,034;0,047;-0,112;-0,068;-0,052;-0,051;-0,108;0,026;-0,041;-0,102;-0,033;-0,188;-0,126;-0,162;
2023-06-02;;-0,118;-0,038;-0,030;0,052;-0,103;-0,059;-0,053;-0,053;-0,080;0,023;-0,041;-0,097;-0,034;-0,176;-0,120;-0,152;
2023-06-05;;-0,118;-0,035;-0,026;0,061;-0,101;-0,055;-0,054;-0,054;-0,070;0,029;-0,040;-0,092;-0,035;-0,173;-0,118;-0,152;
2023-06-07;;-0,111;-0,033;-0,027;0,058;-0,098;-0,053;-0,054;-0,055;-0,062;0,028;-0,040;-0,088;-0,035;-0,175;-0,117;-0,150;
2023-06-08;;-0,114;-0,036;-0,031;0,055;-0,102;-0,060;-0,054;-0,055;-0,070;0,025;-0,040;-0,089;-0,035;-0,180;-0,119;-0,152;
2023-06-09;;-0,111;-0,036;-0,028;0,059;-0,101;-0,060;-0,053;-0,054;-0,065;0,024;-0,040;-0,084;-0,035;-0,177;-0,120;-0,152;
2023-06-12;;-0,110;-0,034;-0,027;0,060;-0,099;-0,057;-0,053;-0,052;-0,072;0,025;-0,040;-0,084;-0,034;-0,175;-0,120;-0,153;
2023-06-13;;-0,105;-0,033;-0,025;0,060;-0,094;-0,052;-0,053;-0,054;-0,074;0,028;-0,040;-0,083;-0,034;-0,174;-0,119;-0,151;
2023-06-14;;-0,111;-0,033;-0,028;0,054;-0,096;-0,054;-0,054;-0,056;-0,071;0,027;-0,040;-0,084;-0,036;-0,175;-0,120;-0,152;
2023-06-15;;-0,104;-0,031;-0,026;0,057;-0,099;-0,058;-0,055;-0,057;-0,081;0,026;-0,040;-0,085;-0,037;-0,177;-0,121;-0,153;
2023-06-16;;-0,105;-0,033;-0,026;0,058;-0,097;-0,060;-0,056;-0,058;-0,086;0,027;-0,040;-0,084;-0,038;-0,178;-0,120;-0,150;
2023-06-19;;-0,109;-0,034;-0,027;0,056;-0,103;-0,068;;;-0,093;0,032;-0,040;-0,083;-0,038;-0,183;-0,123;-0,156;
2023-06-20;;-0,111;-0,034;-0,026;0,055;-0,105;-0,072;-0,055;-0,057;-0,101;0,036;-0,040;-0,085;-0,037;-0,189;-0,125;-0,158;
2023-06-21;;-0,112;-0,033;-0,025;0,058;-0,109;-0,075;-0,056;-0,059;-0,108;0,034;-0,040;-0,089;-0,038;-0,191;-0,128;-0,162;
2023-06-22;;-0,119;-0,038;-0,029;0,053;-0,113;-0,077;-0,057;-0,062;-0,108;0,030;-0,040;-0,095;-0,040;-0,193;-0,131;-0,166;
2023-06-26;;-0,121;-0,038;-0,031;0,047;-0,113;-0,078;-0,055;-0,058;-0,109;0,029;-0,039;-0,100;-0,038;-0,194;-0,130;-0,165;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,118;-0,037;-0,028;0,050;-0,108;-0,071;-0,056;-0,057;-0,102;0,037;-0,039;-0,089;-0,037;-0,191;-0,127;-0,158;
2023-06-29;;-0,116;-0,034;-0,023;0,056;-0,102;-0,067;-0,057;-0,059;-0,100;;-0,039;-0,083;-0,038;-0,190;-0,124;-0,154;
2023-06-30;;-0,112;-0,026;-0,019;0,058;-0,098;-0,064;-0,057;-0,060;-0,095;0,042;-0,039;-0,081;-0,038;-0,185;-0,122;-0,150;
2023-07-03;;-0,107;-0,027;-0,018;0,051;-0,104;-0,071;-0,057;-0,059;-0,090;0,045;-0,039;-0,081;-0,038;-0,184;-0,123;-0,153;
2023-07-04;;-0,105;-0,027;-0,017;0,053;-0,105;-0,066;;;-0,070;0,048;-0,039;-0,079;-0,039;-0,177;-0,122;-0,151;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,114;-0,032;-0,022;0,049;-0,115;-0,077;-0,059;-0,066;-0,078;0,052;-0,039;-0,086;-0,040;-0,185;-0,127;-0,159;
2023-07-07;;-0,115;-0,032;-0,023;0,049;-0,115;-0,075;-0,058;-0,065;-0,081;0,046;-0,039;-0,086;-0,040;-0,185;-0,128;-0,160;
2023-07-10;;-0,119;-0,037;-0,027;0,047;-0,116;-0,078;-0,059;-0,067;-0,087;0,042;-0,039;-0,089;-0,041;-0,190;-0,128;-0,161;
2023-07-11;;-0,116;-0,040;-0,029;0,046;-0,115;-0,076;-0,059;-0,068;-0,083;0,039;-0,039;-0,092;-0,042;-0,184;-0,128;-0,160;
2023-07-12;;-0,113;-0,036;-0,029;0,041;-0,113;-0,072;-0,058;-0,066;-0,071;0,033;-0,039;-0,089;-0,041;-0,183;-0,126;-0,157;
2023-07-13;;-0,118;-0,041;-0,033;0,035;-0,113;-0,074;-0,055;-0,060;-0,072;0,023;-0,039;-0,091;-0,037;-0,182;-0,126;-0,155;
2023-07-14;;-0,122;-0,044;-0,036;0,034;-0,118;-0,081;-0,056;-0,061;-0,080;0,026;-0,039;-0,086;-0,038;-0,182;-0,128;-0,159;
2023-07-17;;-0,123;-0,046;-0,036;0,035;-0,121;-0,087;-0,056;-0,061;-0,083;0,029;-0,038;-0,090;-0,038;-0,186;-0,129;-0,161;
2023-07-18;;-0,128;-0,048;-0,037;0,034;-0,118;-0,086;-0,054;-0,055;-0,078;0,029;-0,038;-0,088;-0,035;-0,181;-0,126;-0,156;
2023-07-19;;-0,126;-0,044;-0,034;0,040;-0,118;-0,078;-0,053;-0,055;-0,058;0,030;-0,038;-0,083;-0,034;-0,176;-0,126;-0,156;
2023-07-20;;-0,129;-0,046;-0,036;0,039;-0,120;-0,079;-0,054;-0,057;-0,057;0,035;-0,038;-0,082;-0,035;-0,174;-0,126;-0,160;
2023-07-21;;-0,125;-0,043;-0,034;0,043;-0,122;-0,085;-0,054;-0,057;-0,058;0,036;-0,038;-0,080;-0,036;-0,174;-0,125;-0,159;
2023-07-24;;-0,127;-0,041;-0,032;0,042;-0,120;-0,083;-0,053;-0,055;-0,051;0,037;-0,038;-0,082;-0,034;-0,170;-0,124;-0,157;
2023-07-25;;-0,120;-0,042;-0,030;0,041;-0,115;-0,080;-0,053;-0,056;-0,054;0,039;-0,038;-0,081;-0,035;-0,168;-0,122;-0,154;
2023-07-26;;-0,122;-0,044;-0,035;0,037;-0,120;-0,083;-0,054;-0,057;-0,051;0,039;-0,038;-0,079;-0,036;-0,168;-0,123;-0,156;
2023-07-27;;-0,122;-0,042;-0,027;0,044;-0,114;-0,078;-0,053;-0,056;-0,047;0,038;-0,038;-0,078;-0,034;-0,162;-0,120;-0,149;
2023-07-28;;-0,106;-0,035;-0,027;0,047;-0,116;-0,081;-0,053;-0,056;-0,051;0,037;-0,038;-0,077;-0,035;-0,163;-0,121;-0,150;
2023-07-31;;-0,108;-0,036;-0,027;0,047;-0,116;-0,081;-0,053;-0,057;-0,048;0,038;-0,038;-0,078;-0,036;-0,161;-0,121;-0,151;
2023-08-01;;-0,108;-0,035;-0,025;0,049;-0,117;-0,083;-0,053;-0,058;-0,055;0,041;-0,038;-0,076;-0,036;-0,164;-0,121;-0,152;
2023-08-02;;-0,115;-0,038;-0,026;0,047;-0,119;-0,086;-0,053;-0,059;-0,060;0,039;-0,038;-0,080;-0,036;-0,166;-0,124;-0,156;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,113;-0,037;-0,028;0,042;-0,125;-0,087;-0,054;-0,062;-0,056;0,034;-0,037;-0,079;-0,038;-0,171;-0,127;-0,162;
2023-08-07;;-0,119;-0,041;-0,030;0,038;-0,126;-0,089;-0,054;-0,063;-0,061;0,036;-0,037;-0,076;-0,040;-0,174;-0,127;-0,161;
2023-08-08;;-0,125;-0,038;-0,024;0,047;-0,126;-0,088;-0,053;-0,060;-0,064;0,039;-0,037;-0,075;-0,037;-0,176;-0,128;-0,162;
2023-08-09;;-0,120;-0,035;-0,023;0,047;-0,123;-0,087;-0,053;-0,060;-0,059;0,039;-0,037;-0,074;-0,038;-0,172;-0,125;-0,159;
2023-08-10;;-0,120;-0,034;-0,023;0,048;-0,121;-0,084;-0,053;-0,061;-0,044;0,033;-0,037;-0,075;-0,038;-0,168;-0,123;-0,156;
2023-08-11;;-0,126;-0,039;-0,026;0,047;-0,124;-0,088;-0,054;-0,064;-0,049;0,039;-0,037;-0,072;-0,040;-0,173;-0,125;-0,160;
2023-08-14;;-0,126;-0,035;-0,020;0,054;-0,125;-0,091;-0,055;-0,065;-0,049;0,040;-0,037;-0,072;-0,041;-0,176;-0,125;-0,160;
2023-08-15;;;;;;;;-0,055;-0,066;-0,055;;-0,037;-0,075;-0,042;-0,180;-0,127;-0,162;
2023-08-16;;-0,131;-0,038;-0,024;0,052;-0,128;-0,097;-0,055;-0,065;-0,056;0,041;-0,037;-0,074;-0,041;-0,185;-0,127;-0,162;
2023-08-17;;-0,126;-0,036;-0,024;0,047;-0,136;-0,108;-0,056;-0,067;-0,066;0,042;-0,037;-0,076;-0,041;-0,190;-0,130;-0,166;
2023-08-18;;-0,131;-0,039;-0,027;0,045;-0,141;-0,114;-0,055;-0,066;-0,078;0,044;-0,037;-0,079;-0,041;-0,198;-0,133;-0,170;
2023-08-21;;-0,132;-0,037;-0,024;0,046;-0,141;-0,116;-0,056;-0,070;-0,085;0,046;-0,037;-0,079;-0,043;-0,200;-0,133;-0,169;
2023-08-22;;-0,135;-0,038;-0,023;0,046;-0,140;-0,115;-0,056;-0,069;-0,082;0,048;-0,037;-0,079;-0,043;-0,201;-0,132;-0,169;
2023-08-23;;-0,127;-0,031;-0,019;0,049;-0,139;-0,114;-0,054;-0,064;-0,074;0,052;-0,036;-0,080;-0,040;-0,200;-0,131;-0,167;
2023-08-24;;-0,124;-0,029;-0,016;0,049;-0,138;-0,114;-0,054;-0,064;-0,069;0,052;-0,036;-0,074;-0,040;-0,203;-0,130;-0,166;
2023-08-25;;-0,126;-0,033;-0,020;0,046;-0,138;-0,112;-0,054;-0,064;-0,072;0,052;-0,036;-0,077;-0,041;-0,203;-0,131;-0,167;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,121;-0,030;-0,017;0,049;-0,134;-0,109;;;-0,072;0,052;-0,036;-0,073;-0,040;-0,196;-0,128;-0,162;
2023-08-30;;-0,122;-0,027;-0,018;0,050;-0,132;-0,105;-0,054;-0,063;-0,065;0,047;-0,036;-0,072;-0,040;-0,193;-0,127;-0,161;
2023-08-31;;-0,126;-0,029;-0,014;0,054;-0,130;-0,099;-0,052;-0,060;-0,060;0,051;-0,036;-0,066;-0,038;-0,191;-0,125;-0,159;
2023-09-01;;-0,120;-0,024;-0,011;0,053;-0,129;-0,097;-0,052;-0,060;-0,059;0,058;-0,036;-0,062;-0,038;-0,188;-0,126;-0,159;
2023-09-04;;-0,111;-0,021;-0,008;0,057;-0,125;-0,091;-0,053;-0,061;-0,057;0,059;-0,036;-0,062;-0,040;-0,185;-0,124;-0,158;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,114;-0,021;-0,008;0,054;-0,127;-0,095;-0,053;-0,063;-0,060;0,062;-0,036;-0,060;-0,040;-0,186;-0,123;-0,156;
2023-09-07;;-0,120;-0,023;-0,010;0,052;-0,132;-0,104;-0,053;-0,064;-0,064;0,064;-0,036;-0,062;-0,041;-0,191;-0,126;-0,161;
2023-09-08;;-0,120;-0,023;-0,010;0,051;-0,133;-0,104;-0,053;-0,064;-0,068;0,064;-0,035;-0,062;-0,041;-0,190;-0,127;-0,163;
2023-09-11;;-0,122;-0,023;-0,011;0,048;-0,133;-0,104;-0,053;-0,064;-0,063;0,067;-0,035;-0,057;-0,040;-0,188;-0,126;-0,161;
2023-09-12;;-0,122;-0,023;-0,010;0,050;-0,134;-0,108;-0,053;-0,064;-0,071;0,065;-0,035;-0,056;-0,040;-0,191;-0,127;-0,162;
2023-09-13;;-0,122;-0,024;-0,012;0,050;-0,138;-0,113;-0,054;-0,065;-0,073;0,067;-0,035;-0,055;-0,041;-0,197;-0,128;-0,164;
2023-09-14;;-0,119;-0,023;-0,008;0,051;-0,133;-0,108;-0,053;-0,062;-0,058;0,070;-0,035;-0,052;-0,039;-0,191;-0,125;-0,161;
2023-09-15;;-0,117;-0,020;-0,008;0,048;-0,131;-0,107;-0,053;-0,064;-0,060;0,070;-0,035;-0,050;-0,040;-0,189;-0,124;-0,157;
2023-09-18;;-0,121;-0,024;-0,011;0,043;-0,133;-0,111;-0,054;-0,065;-0,075;0,071;-0,035;-0,050;-0,041;-0,196;-0,124;-0,160;
2023-09-19;;-0,125;-0,028;-0,015;0,040;-0,136;-0,114;-0,054;-0,066;-0,074;0,067;-0,035;-0,052;-0,041;-0,198;-0,125;-0,161;
2023-09-20;;-0,125;-0,025;-0,013;0,042;-0,130;-0,109;-0,054;-0,064;-0,070;0,062;-0,035;-0,053;-0,040;-0,195;-0,123;-0,156;
2023-09-21;;-0,137;-0,036;-0,023;0,033;-0,132;-0,107;-0,054;-0,066;-0,066;0,065;-0,035;-0,056;-0,041;-0,194;-0,123;-0,157;
2023-09-22;;-0,128;-0,036;-0,024;0,031;-0,137;-0,113;-0,054;-0,066;-0,076;0,061;-0,035;-0,061;-0,041;-0,197;-0,126;-0,161;
2023-09-25;;-0,135;-0,041;-0,027;0,027;-0,141;-0,119;-0,054;-0,068;-0,081;0,058;-0,035;-0,064;-0,042;-0,205;-0,128;-0,165;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,140;-0,049;-0,032;0,029;-0,145;-0,126;-0,054;-0,068;-0,100;0,058;-0,034;-0,070;-0,041;-0,215;-0,132;-0,169;
2023-09-28;;-0,141;-0,049;-0,035;0,027;-0,147;-0,124;-0,056;-0,073;-0,100;0,052;-0,034;-0,073;-0,044;-0,215;-0,133;-0,171;
2023-09-29;;-0,142;-0,052;-0,036;0,023;-0,139;-0,113;-0,054;-0,068;-0,090;0,051;-0,034;-0,072;-0,041;-0,207;-0,128;-0,164;
2023-10-02;;-0,142;-0,053;-0,034;0,020;-0,141;-0,114;-0,054;-0,070;-0,092;;-0,034;-0,078;-0,042;-0,210;-0,130;-0,166;
2023-10-03;;-0,139;-0,049;-0,033;0,019;-0,145;-0,120;-0,054;-0,071;-0,104;0,057;-0,034;-0,079;-0,043;-0,218;-0,132;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,138;-0,046;-0,030;0,016;-0,139;-0,114;-0,052;-0,065;-0,092;0,052;-0,034;-0,081;-0,041;-0,208;-0,128;-0,160;
2023-10-11;;-0,137;-0,044;-0,028;0,016;-0,137;-0,113;-0,052;-0,062;-0,086;0,055;-0,034;-0,077;-0,039;-0,206;-0,126;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,134;-0,039;-0,021;0,009;-0,139;-0,120;-0,052;-0,063;-0,093;0,058;-0,034;-0,080;-0,039;-0,211;-0,126;-0,157;
2023-10-16;;-0,137;-0,041;-0,024;0,010;-0,141;-0,123;-0,053;-0,066;-0,094;0,056;-0,034;-0,084;-0,040;-0,212;-0,126;-0,158;
2023-10-17;;-0,141;-0,044;-0,027;0,013;-0,148;-0,133;-0,054;-0,069;-0,107;0,058;-0,034;-0,086;-0,042;-0,219;-0,131;-0,165;
2023-10-18;;-0,142;-0,044;-0,027;0,013;-0,151;-0,135;-0,054;-0,069;-0,110;0,057;-0,034;-0,086;-0,042;-0,220;-0,132;-0,167;
2023-10-19;;-0,141;-0,043;-0,028;0,009;-0,155;-0,140;-0,054;-0,069;-0,121;0,056;-0,033;-0,092;-0,042;-0,227;-0,135;-0,170;
2023-10-20;;-0,143;-0,049;-0,033;0,005;-0,161;-0,144;-0,054;-0,069;-0,118;0,054;-0,033;-0,101;-0,042;-0,229;-0,138;-0,176;
2023-10-23;;-0,150;-0,054;-0,038;0,004;-0,169;-0,153;-0,054;-0,070;-0,127;0,052;-0,033;-0,101;-0,043;-0,238;-0,141;-0,181;
2023-10-24;;-0,147;-0,053;-0,035;0,006;-0,164;-0,145;-0,053;-0,068;-0,123;;-0,033;-0,095;-0,041;-0,232;-0,141;-0,181;
2023-10-25;;-0,142;-0,049;-0,033;0,001;-0,166;-0,153;-0,053;-0,069;-0,138;0,052;-0,033;-0,097;-0,042;-0,240;-0,142;-0,183;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,143;-0,053;-0,038;-0,008;-0,164;-0,149;-0,052;-0,066;-0,127;0,050;-0,033;-0,099;-0,041;-0,240;-0,140;-0,182;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,146;-0,050;-0,034;-0,009;-0,154;-0,134;-0,051;-0,063;-0,109;0,049;-0,033;-0,098;-0,039;-0,228;-0,136;-0,175;
2023-11-01;;;;;;;;-0,050;-0,062;-0,111;0,050;-0,033;-0,091;-0,039;-0,230;-0,137;-0,177;
2023-11-02;;-0,135;-0,035;-0,021;-0,001;-0,142;-0,117;-0,049;-0,059;-0,084;0,051;-0,033;-0,083;-0,037;-0,217;-0,131;-0,167;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,130;-0,040;-0,024;0,001;-0,141;-0,116;-0,049;-0,057;-0,080;0,046;-0,032;-0,085;-0,037;-0,216;-0,132;-0,168;
2023-11-07;;-0,132;-0,037;-0,021;0,002;-0,140;-0,114;-0,049;-0,055;-0,074;0,048;-0,032;-0,084;-0,035;-0,218;-0,132;-0,170;
2023-11-08;;-0,131;-0,034;-0,019;0,003;-0,139;-0,114;-0,049;-0,056;-0,078;0,049;-0,032;-0,083;-0,036;-0,216;-0,130;-0,168;
2023-11-09;;-0,135;-0,036;-0,022;-0,005;-0,134;-0,107;-0,049;-0,057;-0,070;0,044;-0,032;-0,082;-0,036;-0,208;-0,128;-0,164;
2023-11-10;;-0,139;-0,039;-0,023;-0,014;-0,138;-0,112;-0,050;-0,059;-0,076;0,048;-0,032;-0,084;-0,037;-0,212;-0,130;-0,169;
2023-11-13;;-0,137;-0,038;-0,021;-0,010;-0,139;-0,115;-0,050;-0,059;-0,075;0,046;-0,032;-0,084;-0,037;-0,214;-0,130;-0,168;
2023-11-14;;-0,131;-0,032;-0,021;0,000;-0,126;-0,094;-0,048;-0,053;-0,046;;-0,032;-0,078;-0,034;-0,199;-0,124;-0,160;
2023-11-15;;-0,137;-0,039;-0,022;-0,004;-0,120;-0,087;-0,047;-0,053;-0,045;0,040;-0,032;-0,075;-0,034;-0,200;-0,121;-0,155;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,141;-0,034;-0,020;-0,004;-0,118;-0,088;-0,046;-0,050;-0,044;0,042;-0,032;;-0,032;-0,198;-0,120;-0,152;
2023-11-20;;-0,140;-0,037;-0,024;-0,002;-0,115;-0,084;-0,046;-0,049;-0,040;0,037;-0,032;;-0,032;-0,194;-0,119;-0,151;
2023-11-21;;-0,144;-0,039;-0,025;-0,005;-0,117;-0,089;-0,046;-0,047;-0,049;0,037;-0,032;;-0,031;-0,195;-0,120;-0,153;
2023-11-22;;-0,142;-0,034;-0,019;0,003;-0,113;-0,084;;;-0,041;0,041;-0,032;;-0,032;-0,194;-0,118;-0,150;
2023-11-23;;-0,142;-0,034;-0,019;0,003;-0,113;-0,084;-0,047;-0,050;-0,037;0,041;-0,032;-0,070;-0,033;-0,189;-0,116;-0,147;
2023-11-24;;-0,146;-0,034;-0,020;0,004;-0,113;-0,083;-0,046;-0,050;-0,035;0,038;-0,031;-0,068;-0,033;-0,189;-0,116;-0,147;
2023-11-27;;-0,147;-0,037;-0,021;0,001;-0,112;-0,083;-0,045;-0,046;-0,031;;-0,031;-0,069;-0,031;-0,187;-0,116;-0,146;
2023-11-28;;-0,145;-0,038;-0,024;-0,005;-0,115;-0,088;-0,044;-0,045;-0,037;0,036;-0,031;-0,070;-0,031;-0,188;-0,117;-0,149;
2023-11-29;;-0,149;-0,039;-0,023;0,000;-0,112;-0,084;-0,043;-0,041;-0,031;0,037;-0,031;;-0,028;-0,184;-0,115;-0,145;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,147;-0,037;-0,019;0,006;-0,111;-0,087;-0,041;-0,038;-0,033;0,047;-0,031;-0,059;-0,028;-0,183;-0,113;-0,143;
2023-12-04;;-0,149;-0,038;-0,022;0,009;-0,110;-0,087;-0,039;-0,033;-0,027;0,052;-0,031;-0,059;-0,026;-0,182;-0,112;-0,142;
2023-12-05;;-0,153;-0,040;-0,024;0,006;-0,108;-0,085;-0,039;-0,031;-0,017;0,053;-0,031;-0,060;-0,023;-0,181;-0,111;-0,141;
2023-12-06;;-0,149;-0,035;-0,020;0,009;-0,102;-0,079;-0,038;-0,030;-0,010;0,054;-0,031;-0,056;-0,023;-0,181;-0,109;-0,137;
2023-12-07;;-0,152;-0,037;-0,022;0,006;-0,103;-0,079;-0,038;-0,029;-0,006;0,055;-0,031;-0,058;-0,023;-0,181;-0,109;-0,137;
2023-12-08;;-0,153;-0,038;-0,021;0,005;-0,098;-0,074;-0,039;-0,030;-0,010;0,055;-0,031;-0,056;-0,023;-0,177;-0,107;-0,135;
2023-12-11;;-0,150;-0,034;-0,018;0,005;-0,094;-0,073;-0,039;-0,030;-0,006;0,057;-0,031;-0,054;-0,023;-0,176;-0,106;-0,132;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,151;-0,031;-0,016;0,014;-0,096;-0,078;-0,038;-0,026;-0,009;0,053;-0,030;-0,055;-0,021;-0,178;-0,106;-0,134;
2023-12-14;;-0,146;-0,033;-0,022;0,020;-0,086;-0,060;-0,036;-0,022;0,023;0,048;-0,030;-0,046;-0,019;-0,164;-0,102;-0,128;
2023-12-15;;-0,148;-0,033;-0,017;0,019;-0,083;-0,056;-0,035;-0,018;0,020;0,054;-0,030;-0,043;-0,017;-0,161;-0,101;-0,125;
2023-12-18;;-0,147;-0,033;-0,018;0,017;-0,086;-0,060;-0,035;-0,019;0,019;0,051;-0,030;-0,044;-0,016;-0,163;-0,101;-0,126;
2023-12-19;;-0,148;-0,032;-0,019;0,018;-0,083;-0,055;-0,034;-0,016;0,022;0,051;-0,030;-0,042;-0,015;-0,157;-0,100;-0,124;
2023-12-20;;-0,150;-0,033;-0,018;0,017;-0,082;-0,054;-0,034;-0,015;0,024;0,045;-0,030;-0,042;-0,014;-0,158;-0,100;-0,123;
2023-12-21;;-0,149;-0,034;-0,020;0,016;-0,087;-0,061;-0,033;-0,016;0,021;0,043;-0,030;-0,047;-0,014;-0,162;-0,102;-0,127;
2023-12-22;;-0,154;-0,035;-0,022;0,018;-0,085;-0,055;-0,033;-0,017;0,029;0,042;-0,030;-0,050;-0,015;-0,157;-0,100;-0,124;
2023-12-27;;-0,154;-0,037;-0,024;0,016;-0,084;-0,054;;;0,028;0,047;-0,029;-0,047;-0,014;-0,154;-0,099;-0,123;
2023-12-28;;-0,150;-0,037;-0,022;0,021;-0,083;-0,050;-0,033;-0,016;0,033;0,048;-0,029;-0,046;-0,014;-0,153;-0,098;-0,122;
2023-12-29;;-0,147;-0,035;-0,020;0,021;-0,080;-0,047;-0,033;-0,018;0,035;0,053;-0,029;-0,042;-0,015;-0,152;-0,097;-0,121;
2024-01-02;;-0,149;-0,036;-0,018;0,028;-0,084;-0,053;-0,034;-0,018;0,029;0,056;-0,029;-0,045;-0,015;-0,155;-0,097;-0,121;
2024-01-03;;-0,148;-0,036;-0,019;0,023;-0,095;-0,066;-0,034;-0,017;0,021;0,057;-0,029;-0,049;-0,015;-0,162;-0,102;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,144;-0,035;-0,021;0,022;-0,097;-0,070;-0,036;-0,024;0,020;0,063;-0,029;-0,046;-0,018;-0,159;-0,102;-0,130;
2024-01-08;;-0,145;-0,032;-0,017;0,030;-0,093;-0,065;-0,036;-0,025;0,018;0,060;-0,029;-0,045;-0,019;-0,157;-0,101;-0,127;
2024-01-09;;-0,149;-0,033;-0,017;0,038;-0,094;-0,061;-0,036;-0,025;0,020;0,062;-0,029;-0,046;-0,019;-0,152;-0,102;-0,130;
2024-01-10;;-0,150;-0,031;-0,014;0,039;-0,095;-0,064;-0,036;-0,026;0,019;0,061;-0,029;-0,046;-0,020;-0,152;-0,101;-0,129;
2024-01-11;;-0,150;-0,029;-0,012;0,037;-0,093;-0,063;-0,036;-0,025;0,015;0,062;-0,029;-0,043;-0,019;-0,152;-0,099;-0,127;
2024-01-12;;-0,146;-0,026;-0,010;0,040;-0,092;-0,061;-0,035;-0,022;0,019;0,065;-0,029;-0,043;-0,017;-0,147;-0,098;-0,125;
2024-01-15;;-0,146;-0,026;-0,009;0,035;-0,096;-0,067;-0,035;-0,024;0,011;0,070;-0,029;-0,042;-0,018;-0,153;-0,100;-0,129;
2024-01-16;;-0,148;-0,023;-0,006;0,036;-0,098;-0,069;-0,035;-0,023;0,004;0,073;-0,029;-0,040;-0,017;-0,155;-0,101;-0,130;
2024-01-17;;-0,157;-0,027;-0,009;0,036;-0,106;-0,078;-0,037;-0,028;-0,007;0,069;-0,029;-0,041;-0,019;-0,163;-0,106;-0,137;
2024-01-18;;-0,149;-0,024;-0,006;0,037;-0,101;-0,070;-0,037;-0,029;-0,001;0,066;-0,028;-0,038;-0,020;-0,160;-0,104;-0,134;
2024-01-19;;-0,145;-0,020;-0,003;0,039;-0,105;-0,075;-0,037;-0,031;-0,003;0,071;-0,028;-0,037;-0,021;-0,163;-0,105;-0,135;
2024-01-22;;-0,147;-0,016;0,001;0,044;-0,102;-0,075;-0,036;-0,029;-0,002;;-0,028;-0,031;-0,020;-0,160;-0,103;-0,132;
2024-01-23;;-0,147;-0,020;-0,000;0,041;-0,098;-0,070;-0,036;-0,030;0,001;0,065;-0,028;-0,031;-0,021;-0,158;-0,101;-0,129;
2024-01-24;;-0,140;-0,016;0,000;0,039;-0,096;-0,066;-0,036;-0,030;0,004;0,066;-0,028;-0,031;-0,021;-0,154;-0,100;-0,129;
2024-01-25;;-0,139;-0,016;0,002;0,036;-0,093;-0,063;-0,035;-0,028;0,007;0,064;-0,028;-0,028;-0,020;-0,156;-0,100;-0,127;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,137;-0,010;0,007;0,037;-0,089;-0,058;-0,034;-0,028;0,023;0,073;-0,028;-0,020;-0,020;-0,152;-0,097;-0,125;
2024-01-30;;-0,144;-0,010;0,005;0,037;-0,089;-0,056;;;0,022;0,066;-0,028;-0,022;-0,020;-0,152;-0,097;-0,125;
2024-01-31;;-0,148;-0,010;0,004;0,038;-0,089;-0,056;-0,034;-0,025;0,022;0,067;-0,028;-0,025;-0,018;-0,152;-0,097;-0,125;
