
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,062;0,042;-0,044;;-0,038;-0,234;-0,121;-0,160;
2023-05-30;;-0,241;-0,058;-0,059;0,051;-0,107;-0,095;-0,053;-0,055;-0,064;0,043;-0,044;-0,104;-0,037;-0,234;-0,120;-0,159;
2023-05-31;;-0,244;-0,061;-0,060;0,049;-0,110;-0,097;-0,052;-0,052;-0,072;0,045;-0,044;-0,106;-0,035;-0,235;-0,123;-0,164;
2023-06-01;;-0,245;-0,061;-0,062;0,049;-0,112;-0,098;-0,052;-0,051;-0,074;0,046;-0,044;-0,106;-0,034;-0,238;-0,123;-0,166;
2023-06-02;;-0,237;-0,059;-0,057;0,053;-0,103;-0,088;-0,053;-0,053;-0,046;0,043;-0,044;-0,101;-0,035;-0,226;-0,117;-0,156;
2023-06-05;;-0,236;-0,056;-0,054;0,062;-0,101;-0,085;-0,054;-0,054;-0,036;0,049;-0,044;-0,096;-0,037;-0,224;-0,115;-0,156;
2023-06-07;;-0,229;-0,054;-0,054;0,060;-0,098;-0,083;-0,054;-0,055;-0,029;0,049;-0,044;-0,092;-0,037;-0,226;-0,114;-0,154;
2023-06-08;;-0,232;-0,057;-0,059;0,056;-0,102;-0,090;-0,054;-0,055;-0,037;0,045;-0,044;-0,093;-0,037;-0,231;-0,117;-0,156;
2023-06-09;;-0,230;-0,057;-0,056;0,060;-0,101;-0,090;-0,053;-0,054;-0,032;0,044;-0,044;-0,087;-0,037;-0,227;-0,117;-0,156;
2023-06-12;;-0,228;-0,056;-0,055;0,061;-0,099;-0,087;-0,053;-0,052;-0,039;0,045;-0,043;-0,088;-0,036;-0,226;-0,117;-0,157;
2023-06-13;;-0,223;-0,054;-0,053;0,061;-0,094;-0,082;-0,053;-0,054;-0,040;0,048;-0,043;-0,087;-0,036;-0,225;-0,116;-0,155;
2023-06-14;;-0,229;-0,055;-0,056;0,055;-0,096;-0,083;-0,054;-0,056;-0,037;0,047;-0,043;-0,088;-0,038;-0,226;-0,117;-0,156;
2023-06-15;;-0,222;-0,052;-0,054;0,059;-0,099;-0,087;-0,055;-0,057;-0,048;0,047;-0,043;-0,089;-0,038;-0,228;-0,118;-0,158;
2023-06-16;;-0,224;-0,054;-0,054;0,059;-0,097;-0,089;-0,056;-0,058;-0,052;0,047;-0,043;-0,087;-0,039;-0,229;-0,117;-0,155;
2023-06-19;;-0,227;-0,055;-0,054;0,057;-0,103;-0,098;;;-0,059;0,053;-0,043;-0,087;-0,040;-0,234;-0,120;-0,160;
2023-06-20;;-0,229;-0,055;-0,054;0,057;-0,105;-0,101;-0,055;-0,057;-0,067;0,056;-0,043;-0,089;-0,039;-0,240;-0,122;-0,162;
2023-06-21;;-0,231;-0,054;-0,053;0,060;-0,109;-0,105;-0,056;-0,059;-0,074;0,054;-0,043;-0,093;-0,040;-0,242;-0,126;-0,166;
2023-06-22;;-0,237;-0,059;-0,057;0,055;-0,113;-0,107;-0,057;-0,062;-0,074;0,050;-0,043;-0,099;-0,042;-0,243;-0,128;-0,171;
2023-06-26;;-0,239;-0,060;-0,059;0,048;-0,113;-0,107;-0,055;-0,058;-0,075;0,049;-0,043;-0,104;-0,039;-0,244;-0,127;-0,169;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,236;-0,058;-0,055;0,051;-0,108;-0,101;-0,056;-0,057;-0,068;0,058;-0,043;-0,093;-0,039;-0,242;-0,124;-0,163;
2023-06-29;;-0,234;-0,055;-0,050;0,057;-0,102;-0,097;-0,057;-0,059;-0,066;;-0,043;-0,087;-0,040;-0,240;-0,122;-0,158;
2023-06-30;;-0,230;-0,048;-0,046;0,060;-0,098;-0,094;-0,057;-0,060;-0,061;0,062;-0,043;-0,085;-0,040;-0,236;-0,119;-0,154;
2023-07-03;;-0,225;-0,048;-0,046;0,052;-0,104;-0,100;-0,057;-0,059;-0,056;0,065;-0,042;-0,085;-0,040;-0,235;-0,120;-0,157;
2023-07-04;;-0,223;-0,048;-0,045;0,054;-0,105;-0,095;;;-0,036;0,068;-0,042;-0,083;-0,040;-0,228;-0,119;-0,155;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,233;-0,053;-0,050;0,050;-0,115;-0,107;-0,059;-0,066;-0,045;0,072;-0,042;-0,090;-0,042;-0,236;-0,124;-0,163;
2023-07-07;;-0,233;-0,053;-0,050;0,051;-0,115;-0,104;-0,058;-0,065;-0,048;0,067;-0,042;-0,089;-0,042;-0,236;-0,125;-0,164;
2023-07-10;;-0,237;-0,058;-0,055;0,049;-0,116;-0,108;-0,059;-0,067;-0,053;0,062;-0,042;-0,092;-0,043;-0,240;-0,126;-0,165;
2023-07-11;;-0,235;-0,061;-0,056;0,048;-0,115;-0,105;-0,059;-0,068;-0,049;0,059;-0,042;-0,096;-0,044;-0,235;-0,125;-0,164;
2023-07-12;;-0,231;-0,057;-0,057;0,043;-0,113;-0,102;-0,058;-0,066;-0,037;0,053;-0,042;-0,093;-0,042;-0,234;-0,124;-0,161;
2023-07-13;;-0,237;-0,062;-0,061;0,036;-0,113;-0,103;-0,055;-0,060;-0,038;0,043;-0,042;-0,095;-0,039;-0,233;-0,123;-0,159;
2023-07-14;;-0,240;-0,065;-0,064;0,035;-0,118;-0,110;-0,056;-0,061;-0,046;0,046;-0,042;-0,090;-0,039;-0,233;-0,126;-0,163;
2023-07-17;;-0,241;-0,068;-0,064;0,036;-0,121;-0,117;-0,056;-0,061;-0,050;0,050;-0,042;-0,094;-0,040;-0,236;-0,126;-0,165;
2023-07-18;;-0,246;-0,069;-0,064;0,035;-0,118;-0,116;-0,054;-0,055;-0,044;0,049;-0,042;-0,091;-0,036;-0,231;-0,124;-0,161;
2023-07-19;;-0,245;-0,065;-0,061;0,041;-0,118;-0,107;-0,053;-0,055;-0,024;0,051;-0,042;-0,086;-0,036;-0,226;-0,123;-0,160;
2023-07-20;;-0,248;-0,067;-0,064;0,040;-0,120;-0,108;-0,054;-0,057;-0,024;0,056;-0,042;-0,086;-0,037;-0,225;-0,123;-0,164;
2023-07-21;;-0,243;-0,064;-0,061;0,044;-0,122;-0,114;-0,054;-0,057;-0,024;0,056;-0,041;-0,084;-0,037;-0,225;-0,123;-0,163;
2023-07-24;;-0,245;-0,062;-0,059;0,044;-0,120;-0,113;-0,053;-0,055;-0,017;0,058;-0,041;-0,085;-0,036;-0,221;-0,122;-0,161;
2023-07-25;;-0,238;-0,063;-0,058;0,042;-0,115;-0,110;-0,053;-0,056;-0,021;0,059;-0,041;-0,085;-0,037;-0,219;-0,120;-0,158;
2023-07-26;;-0,241;-0,065;-0,062;0,038;-0,120;-0,112;-0,054;-0,057;-0,017;0,059;-0,041;-0,082;-0,037;-0,219;-0,120;-0,160;
2023-07-27;;-0,240;-0,063;-0,054;0,045;-0,114;-0,108;-0,053;-0,056;-0,013;0,058;-0,041;-0,081;-0,036;-0,213;-0,117;-0,153;
2023-07-28;;-0,224;-0,056;-0,055;0,048;-0,116;-0,111;-0,053;-0,056;-0,017;0,057;-0,041;-0,081;-0,037;-0,213;-0,118;-0,154;
2023-07-31;;-0,227;-0,057;-0,054;0,048;-0,116;-0,110;-0,053;-0,057;-0,015;0,059;-0,041;-0,081;-0,037;-0,212;-0,118;-0,155;
2023-08-01;;-0,227;-0,056;-0,052;0,050;-0,117;-0,112;-0,053;-0,058;-0,021;0,061;-0,041;-0,080;-0,038;-0,215;-0,119;-0,156;
2023-08-02;;-0,233;-0,060;-0,053;0,049;-0,119;-0,116;-0,053;-0,059;-0,027;0,059;-0,041;-0,083;-0,038;-0,217;-0,121;-0,160;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,231;-0,058;-0,056;0,043;-0,125;-0,116;-0,054;-0,062;-0,022;0,054;-0,041;-0,082;-0,040;-0,222;-0,124;-0,166;
2023-08-07;;-0,237;-0,062;-0,057;0,039;-0,126;-0,118;-0,054;-0,063;-0,027;0,056;-0,041;-0,080;-0,041;-0,225;-0,124;-0,165;
2023-08-08;;-0,243;-0,059;-0,052;0,048;-0,126;-0,118;-0,053;-0,060;-0,030;0,059;-0,041;-0,078;-0,039;-0,227;-0,125;-0,166;
2023-08-09;;-0,238;-0,056;-0,051;0,049;-0,123;-0,116;-0,053;-0,060;-0,025;0,059;-0,041;-0,078;-0,040;-0,223;-0,122;-0,163;
2023-08-10;;-0,238;-0,055;-0,050;0,049;-0,121;-0,114;-0,053;-0,061;-0,011;0,054;-0,040;-0,079;-0,040;-0,218;-0,120;-0,160;
2023-08-11;;-0,244;-0,060;-0,053;0,048;-0,124;-0,118;-0,054;-0,064;-0,015;0,060;-0,040;-0,076;-0,042;-0,223;-0,122;-0,164;
2023-08-14;;-0,244;-0,057;-0,048;0,056;-0,125;-0,121;-0,055;-0,065;-0,016;0,060;-0,040;-0,076;-0,042;-0,227;-0,122;-0,164;
2023-08-15;;;;;;;;-0,055;-0,066;-0,021;;-0,040;-0,078;-0,043;-0,231;-0,124;-0,166;
2023-08-16;;-0,249;-0,059;-0,052;0,053;-0,128;-0,127;-0,055;-0,065;-0,023;0,061;-0,040;-0,078;-0,043;-0,235;-0,124;-0,166;
2023-08-17;;-0,245;-0,057;-0,052;0,049;-0,136;-0,137;-0,056;-0,067;-0,032;0,062;-0,040;-0,080;-0,043;-0,241;-0,127;-0,170;
2023-08-18;;-0,249;-0,060;-0,055;0,046;-0,141;-0,143;-0,055;-0,066;-0,044;0,065;-0,040;-0,082;-0,043;-0,249;-0,130;-0,174;
2023-08-21;;-0,250;-0,058;-0,052;0,047;-0,141;-0,145;-0,056;-0,070;-0,051;0,066;-0,040;-0,082;-0,044;-0,250;-0,130;-0,173;
2023-08-22;;-0,253;-0,059;-0,050;0,047;-0,140;-0,145;-0,056;-0,069;-0,049;0,068;-0,040;-0,083;-0,045;-0,251;-0,130;-0,173;
2023-08-23;;-0,245;-0,052;-0,047;0,050;-0,139;-0,144;-0,054;-0,064;-0,040;0,072;-0,040;-0,084;-0,042;-0,251;-0,128;-0,172;
2023-08-24;;-0,242;-0,050;-0,044;0,050;-0,138;-0,144;-0,054;-0,064;-0,036;0,073;-0,040;-0,078;-0,042;-0,253;-0,127;-0,171;
2023-08-25;;-0,244;-0,054;-0,048;0,047;-0,138;-0,142;-0,054;-0,064;-0,039;0,073;-0,040;-0,080;-0,042;-0,253;-0,128;-0,171;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,239;-0,051;-0,044;0,051;-0,134;-0,138;;;-0,039;0,072;-0,039;-0,077;-0,042;-0,247;-0,126;-0,166;
2023-08-30;;-0,241;-0,048;-0,046;0,052;-0,132;-0,135;-0,054;-0,063;-0,031;0,067;-0,039;-0,076;-0,041;-0,244;-0,124;-0,165;
2023-08-31;;-0,244;-0,050;-0,042;0,055;-0,130;-0,128;-0,052;-0,060;-0,026;0,071;-0,039;-0,070;-0,040;-0,241;-0,123;-0,163;
2023-09-01;;-0,238;-0,046;-0,039;0,054;-0,129;-0,127;-0,052;-0,060;-0,025;0,078;-0,039;-0,066;-0,040;-0,239;-0,123;-0,163;
2023-09-04;;-0,229;-0,042;-0,036;0,058;-0,125;-0,121;-0,053;-0,061;-0,023;0,079;-0,039;-0,066;-0,041;-0,235;-0,122;-0,162;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,232;-0,042;-0,036;0,055;-0,127;-0,125;-0,053;-0,063;-0,026;0,083;-0,039;-0,064;-0,042;-0,236;-0,120;-0,161;
2023-09-07;;-0,238;-0,045;-0,037;0,054;-0,132;-0,134;-0,053;-0,064;-0,031;0,085;-0,039;-0,066;-0,042;-0,242;-0,123;-0,165;
2023-09-08;;-0,238;-0,044;-0,038;0,052;-0,133;-0,134;-0,053;-0,064;-0,035;0,084;-0,039;-0,066;-0,042;-0,241;-0,125;-0,167;
2023-09-11;;-0,240;-0,044;-0,038;0,049;-0,133;-0,134;-0,053;-0,064;-0,029;0,087;-0,039;-0,061;-0,042;-0,239;-0,123;-0,166;
2023-09-12;;-0,240;-0,044;-0,037;0,052;-0,134;-0,138;-0,053;-0,064;-0,038;0,086;-0,039;-0,059;-0,042;-0,242;-0,124;-0,166;
2023-09-13;;-0,240;-0,045;-0,039;0,051;-0,138;-0,143;-0,054;-0,065;-0,039;0,087;-0,039;-0,059;-0,042;-0,248;-0,125;-0,168;
2023-09-14;;-0,237;-0,044;-0,035;0,052;-0,133;-0,138;-0,053;-0,062;-0,024;0,091;-0,038;-0,056;-0,041;-0,241;-0,122;-0,165;
2023-09-15;;-0,235;-0,041;-0,036;0,049;-0,131;-0,137;-0,053;-0,064;-0,027;0,090;-0,038;-0,054;-0,042;-0,240;-0,121;-0,162;
2023-09-18;;-0,239;-0,045;-0,039;0,044;-0,133;-0,141;-0,054;-0,065;-0,041;0,091;-0,038;-0,054;-0,042;-0,247;-0,122;-0,164;
2023-09-19;;-0,243;-0,049;-0,043;0,041;-0,136;-0,144;-0,054;-0,066;-0,040;0,087;-0,038;-0,056;-0,043;-0,249;-0,122;-0,165;
2023-09-20;;-0,243;-0,046;-0,041;0,043;-0,130;-0,138;-0,054;-0,064;-0,037;0,082;-0,038;-0,056;-0,042;-0,245;-0,120;-0,160;
2023-09-21;;-0,255;-0,057;-0,051;0,034;-0,132;-0,137;-0,054;-0,066;-0,033;0,085;-0,038;-0,060;-0,043;-0,245;-0,120;-0,161;
2023-09-22;;-0,246;-0,057;-0,051;0,032;-0,137;-0,143;-0,054;-0,066;-0,043;0,081;-0,038;-0,065;-0,043;-0,247;-0,123;-0,166;
2023-09-25;;-0,253;-0,062;-0,054;0,029;-0,141;-0,148;-0,054;-0,068;-0,047;0,078;-0,038;-0,068;-0,043;-0,256;-0,126;-0,169;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,258;-0,070;-0,060;0,030;-0,145;-0,156;-0,054;-0,068;-0,066;0,079;-0,038;-0,074;-0,043;-0,266;-0,129;-0,173;
2023-09-28;;-0,259;-0,070;-0,063;0,028;-0,147;-0,154;-0,056;-0,073;-0,066;0,072;-0,038;-0,077;-0,046;-0,266;-0,130;-0,175;
2023-09-29;;-0,260;-0,073;-0,063;0,024;-0,139;-0,142;-0,054;-0,068;-0,056;0,072;-0,038;-0,076;-0,043;-0,257;-0,126;-0,168;
2023-10-02;;-0,260;-0,074;-0,062;0,021;-0,141;-0,143;-0,054;-0,070;-0,059;;-0,038;-0,081;-0,044;-0,261;-0,127;-0,170;
2023-10-03;;-0,258;-0,070;-0,060;0,021;-0,145;-0,150;-0,054;-0,071;-0,070;0,078;-0,038;-0,082;-0,045;-0,268;-0,129;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,256;-0,067;-0,058;0,017;-0,139;-0,143;-0,052;-0,065;-0,058;0,073;-0,037;-0,085;-0,042;-0,259;-0,125;-0,164;
2023-10-11;;-0,256;-0,065;-0,055;0,017;-0,137;-0,143;-0,052;-0,062;-0,053;0,075;-0,037;-0,081;-0,040;-0,256;-0,123;-0,162;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,252;-0,060;-0,049;0,010;-0,139;-0,150;-0,052;-0,063;-0,060;0,079;-0,037;-0,084;-0,041;-0,262;-0,123;-0,161;
2023-10-16;;-0,255;-0,062;-0,052;0,011;-0,141;-0,153;-0,053;-0,066;-0,061;0,076;-0,037;-0,088;-0,042;-0,262;-0,123;-0,162;
2023-10-17;;-0,259;-0,065;-0,055;0,014;-0,148;-0,162;-0,054;-0,069;-0,074;0,078;-0,037;-0,089;-0,044;-0,269;-0,128;-0,169;
2023-10-18;;-0,260;-0,065;-0,054;0,015;-0,151;-0,164;-0,054;-0,069;-0,076;0,077;-0,037;-0,090;-0,044;-0,270;-0,129;-0,171;
2023-10-19;;-0,259;-0,064;-0,056;0,010;-0,155;-0,170;-0,054;-0,069;-0,088;0,076;-0,037;-0,096;-0,044;-0,277;-0,132;-0,174;
2023-10-20;;-0,262;-0,071;-0,061;0,006;-0,161;-0,173;-0,054;-0,069;-0,084;0,075;-0,037;-0,105;-0,044;-0,280;-0,135;-0,180;
2023-10-23;;-0,268;-0,075;-0,066;0,005;-0,169;-0,182;-0,054;-0,070;-0,094;0,072;-0,037;-0,105;-0,045;-0,289;-0,139;-0,186;
2023-10-24;;-0,265;-0,074;-0,062;0,007;-0,164;-0,174;-0,053;-0,068;-0,089;;-0,037;-0,099;-0,043;-0,282;-0,138;-0,185;
2023-10-25;;-0,260;-0,070;-0,060;0,003;-0,166;-0,183;-0,053;-0,069;-0,104;0,072;-0,037;-0,101;-0,044;-0,291;-0,139;-0,187;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,262;-0,074;-0,066;-0,007;-0,164;-0,179;-0,052;-0,066;-0,093;0,070;-0,036;-0,103;-0,043;-0,290;-0,137;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,264;-0,071;-0,061;-0,008;-0,154;-0,163;-0,051;-0,063;-0,076;0,069;-0,036;-0,102;-0,041;-0,279;-0,133;-0,180;
2023-11-01;;;;;;;;-0,050;-0,062;-0,077;0,070;-0,036;-0,094;-0,040;-0,281;-0,134;-0,181;
2023-11-02;;-0,253;-0,056;-0,048;0,000;-0,142;-0,147;-0,049;-0,059;-0,050;0,071;-0,036;-0,087;-0,039;-0,268;-0,128;-0,171;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,249;-0,061;-0,052;0,002;-0,141;-0,146;-0,049;-0,057;-0,046;0,067;-0,036;-0,088;-0,038;-0,266;-0,129;-0,172;
2023-11-07;;-0,250;-0,058;-0,048;0,003;-0,140;-0,144;-0,049;-0,055;-0,041;0,068;-0,036;-0,088;-0,037;-0,269;-0,129;-0,174;
2023-11-08;;-0,249;-0,055;-0,047;0,004;-0,139;-0,144;-0,049;-0,056;-0,044;0,069;-0,036;-0,086;-0,037;-0,266;-0,127;-0,172;
2023-11-09;;-0,253;-0,058;-0,049;-0,004;-0,134;-0,136;-0,049;-0,057;-0,036;0,065;-0,036;-0,086;-0,038;-0,259;-0,125;-0,168;
2023-11-10;;-0,257;-0,061;-0,050;-0,012;-0,138;-0,142;-0,050;-0,059;-0,042;0,068;-0,036;-0,087;-0,039;-0,262;-0,127;-0,173;
2023-11-13;;-0,255;-0,060;-0,049;-0,009;-0,139;-0,145;-0,050;-0,059;-0,042;0,067;-0,035;-0,088;-0,039;-0,265;-0,127;-0,173;
2023-11-14;;-0,249;-0,053;-0,049;0,001;-0,126;-0,124;-0,048;-0,053;-0,012;;-0,035;-0,082;-0,036;-0,249;-0,121;-0,164;
2023-11-15;;-0,255;-0,060;-0,050;-0,003;-0,120;-0,117;-0,047;-0,053;-0,011;0,060;-0,035;-0,079;-0,035;-0,250;-0,119;-0,159;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,259;-0,055;-0,048;-0,003;-0,118;-0,117;-0,046;-0,050;-0,010;0,062;-0,035;;-0,034;-0,249;-0,117;-0,156;
2023-11-20;;-0,258;-0,059;-0,051;-0,001;-0,115;-0,113;-0,046;-0,049;-0,006;0,057;-0,035;;-0,034;-0,244;-0,116;-0,155;
2023-11-21;;-0,263;-0,061;-0,052;-0,003;-0,117;-0,119;-0,046;-0,047;-0,016;0,057;-0,035;;-0,033;-0,246;-0,117;-0,157;
2023-11-22;;-0,260;-0,055;-0,047;0,004;-0,113;-0,113;;;-0,008;0,061;-0,035;;-0,033;-0,244;-0,115;-0,154;
2023-11-23;;-0,261;-0,056;-0,046;0,004;-0,113;-0,113;-0,047;-0,050;-0,003;0,061;-0,035;-0,074;-0,035;-0,239;-0,114;-0,151;
2023-11-24;;-0,264;-0,056;-0,048;0,005;-0,113;-0,113;-0,046;-0,050;-0,001;0,058;-0,035;-0,072;-0,034;-0,239;-0,113;-0,151;
2023-11-27;;-0,265;-0,058;-0,048;0,003;-0,112;-0,112;-0,045;-0,046;0,003;;-0,035;-0,073;-0,033;-0,238;-0,113;-0,151;
2023-11-28;;-0,264;-0,059;-0,052;-0,004;-0,115;-0,117;-0,044;-0,045;-0,003;0,056;-0,035;-0,074;-0,033;-0,239;-0,114;-0,153;
2023-11-29;;-0,267;-0,060;-0,051;0,001;-0,112;-0,113;-0,043;-0,041;0,003;0,058;-0,034;;-0,030;-0,235;-0,113;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,265;-0,058;-0,047;0,007;-0,111;-0,117;-0,041;-0,038;0,000;0,067;-0,034;-0,062;-0,030;-0,234;-0,111;-0,148;
2023-12-04;;-0,267;-0,059;-0,050;0,010;-0,110;-0,117;-0,039;-0,033;0,006;0,072;-0,034;-0,063;-0,027;-0,233;-0,110;-0,146;
2023-12-05;;-0,271;-0,061;-0,051;0,007;-0,108;-0,114;-0,039;-0,031;0,017;0,073;-0,034;-0,064;-0,025;-0,232;-0,108;-0,145;
2023-12-06;;-0,268;-0,056;-0,048;0,010;-0,102;-0,108;-0,038;-0,030;0,024;0,074;-0,034;-0,060;-0,025;-0,231;-0,106;-0,141;
2023-12-07;;-0,270;-0,059;-0,050;0,007;-0,103;-0,109;-0,038;-0,029;0,028;0,075;-0,034;-0,062;-0,024;-0,232;-0,106;-0,141;
2023-12-08;;-0,271;-0,059;-0,049;0,007;-0,098;-0,103;-0,039;-0,030;0,024;0,075;-0,034;-0,059;-0,025;-0,228;-0,105;-0,139;
2023-12-11;;-0,269;-0,055;-0,045;0,006;-0,094;-0,103;-0,039;-0,030;0,028;0,077;-0,034;-0,058;-0,025;-0,227;-0,103;-0,136;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,269;-0,052;-0,043;0,015;-0,096;-0,108;-0,038;-0,026;0,024;0,073;-0,034;-0,059;-0,022;-0,229;-0,103;-0,138;
2023-12-14;;-0,264;-0,054;-0,049;0,021;-0,086;-0,090;-0,036;-0,022;0,057;0,068;-0,034;-0,050;-0,020;-0,215;-0,099;-0,132;
2023-12-15;;-0,266;-0,054;-0,044;0,021;-0,083;-0,086;-0,035;-0,018;0,053;0,075;-0,033;-0,047;-0,019;-0,211;-0,098;-0,129;
2023-12-18;;-0,265;-0,054;-0,046;0,019;-0,086;-0,089;-0,035;-0,019;0,052;0,071;-0,033;-0,048;-0,018;-0,214;-0,098;-0,130;
2023-12-19;;-0,266;-0,054;-0,046;0,019;-0,083;-0,085;-0,034;-0,016;0,056;0,071;-0,033;-0,046;-0,017;-0,208;-0,097;-0,128;
2023-12-20;;-0,268;-0,054;-0,046;0,018;-0,082;-0,084;-0,034;-0,015;0,058;0,065;-0,033;-0,045;-0,015;-0,209;-0,097;-0,128;
2023-12-21;;-0,267;-0,055;-0,048;0,017;-0,087;-0,090;-0,033;-0,016;0,054;0,063;-0,033;-0,051;-0,016;-0,213;-0,099;-0,131;
2023-12-22;;-0,272;-0,056;-0,049;0,020;-0,085;-0,085;-0,033;-0,017;0,063;0,062;-0,033;-0,054;-0,016;-0,207;-0,097;-0,129;
2023-12-27;;-0,272;-0,058;-0,052;0,017;-0,084;-0,084;;;0,061;0,067;-0,033;-0,051;-0,015;-0,205;-0,096;-0,127;
2023-12-28;;-0,268;-0,059;-0,049;0,022;-0,083;-0,080;-0,033;-0,016;0,066;0,068;-0,033;-0,050;-0,016;-0,204;-0,095;-0,126;
2023-12-29;;-0,265;-0,056;-0,047;0,022;-0,080;-0,077;-0,033;-0,018;0,068;0,073;-0,033;-0,046;-0,017;-0,202;-0,095;-0,125;
2024-01-02;;-0,267;-0,057;-0,046;0,029;-0,084;-0,083;-0,034;-0,018;0,063;0,076;-0,033;-0,049;-0,017;-0,205;-0,094;-0,125;
2024-01-03;;-0,267;-0,057;-0,046;0,025;-0,095;-0,095;-0,034;-0,017;0,055;0,077;-0,033;-0,053;-0,017;-0,212;-0,099;-0,133;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,262;-0,056;-0,048;0,024;-0,097;-0,099;-0,036;-0,024;0,054;0,083;-0,032;-0,050;-0,020;-0,210;-0,099;-0,134;
2024-01-08;;-0,263;-0,053;-0,045;0,031;-0,093;-0,094;-0,036;-0,025;0,052;0,080;-0,032;-0,048;-0,021;-0,207;-0,098;-0,131;
2024-01-09;;-0,267;-0,054;-0,044;0,039;-0,094;-0,091;-0,036;-0,025;0,054;0,082;-0,032;-0,050;-0,021;-0,203;-0,099;-0,134;
2024-01-10;;-0,268;-0,052;-0,042;0,040;-0,095;-0,094;-0,036;-0,026;0,053;0,082;-0,032;-0,049;-0,021;-0,202;-0,098;-0,133;
2024-01-11;;-0,269;-0,051;-0,040;0,038;-0,093;-0,093;-0,036;-0,025;0,049;0,082;-0,032;-0,047;-0,021;-0,202;-0,096;-0,131;
2024-01-12;;-0,264;-0,048;-0,038;0,041;-0,092;-0,090;-0,035;-0,022;0,052;0,086;-0,032;-0,046;-0,019;-0,198;-0,095;-0,129;
2024-01-15;;-0,265;-0,047;-0,037;0,037;-0,096;-0,097;-0,035;-0,024;0,045;0,090;-0,032;-0,046;-0,020;-0,203;-0,097;-0,133;
2024-01-16;;-0,266;-0,044;-0,033;0,038;-0,098;-0,099;-0,035;-0,023;0,038;0,093;-0,032;-0,044;-0,019;-0,205;-0,098;-0,135;
2024-01-17;;-0,275;-0,048;-0,037;0,037;-0,106;-0,107;-0,037;-0,028;0,027;0,090;-0,032;-0,044;-0,021;-0,213;-0,103;-0,141;
2024-01-18;;-0,267;-0,045;-0,034;0,038;-0,101;-0,100;-0,037;-0,029;0,033;0,086;-0,032;-0,042;-0,022;-0,211;-0,101;-0,138;
2024-01-19;;-0,263;-0,041;-0,030;0,040;-0,105;-0,104;-0,037;-0,031;0,030;0,091;-0,032;-0,041;-0,023;-0,213;-0,103;-0,140;
2024-01-22;;-0,265;-0,038;-0,027;0,045;-0,102;-0,105;-0,036;-0,029;0,032;;-0,032;-0,035;-0,021;-0,211;-0,100;-0,136;
2024-01-23;;-0,265;-0,041;-0,028;0,042;-0,098;-0,100;-0,036;-0,030;0,035;0,085;-0,032;-0,035;-0,022;-0,208;-0,098;-0,133;
2024-01-24;;-0,259;-0,037;-0,028;0,040;-0,096;-0,096;-0,036;-0,030;0,038;0,086;-0,032;-0,035;-0,022;-0,205;-0,097;-0,133;
2024-01-25;;-0,257;-0,037;-0,026;0,038;-0,093;-0,092;-0,035;-0,028;0,041;0,085;-0,031;-0,032;-0,022;-0,206;-0,097;-0,131;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,256;-0,031;-0,020;0,039;-0,089;-0,088;-0,034;-0,028;0,056;0,093;-0,031;-0,024;-0,021;-0,203;-0,094;-0,129;
2024-01-30;;-0,263;-0,031;-0,023;0,038;-0,089;-0,086;;;0,055;0,086;-0,031;-0,026;-0,022;-0,202;-0,094;-0,129;
2024-01-31;;-0,266;-0,031;-0,024;0,040;-0,089;-0,085;-0,034;-0,025;0,056;0,087;-0,031;-0,029;-0,020;-0,202;-0,094;-0,129;
2024-02-01;;-0,262;-0,031;-0,022;0,036;-0,086;-0,084;-0,033;-0,023;0,054;0,091;-0,031;-0,029;-0,019;-0,205;-0,095;-0,131;
