
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,053;-0,045;-0,047;0,048;-0,067;-0,072;-0,044;-0,041;-0,100;-0,027;-0,035;-0,146;-0,030;-0,168;-0,080;-0,073;-0,007;
2023-05-17;-0,050;-0,041;-0,043;0,050;-0,064;-0,073;;;-0,109;-0,026;-0,034;-0,145;-0,030;-0,172;-0,080;-0,072;-0,002;
2023-05-19;-0,043;-0,028;-0,032;0,060;-0,055;-0,065;-0,047;-0,048;-0,110;-0,025;-0,034;-0,134;-0,034;-0,167;-0,076;-0,064;0,006;
2023-05-22;-0,041;-0,030;-0,032;0,062;-0,057;-0,068;-0,046;-0,047;-0,106;-0,024;-0,034;-0,135;-0,033;-0,166;-0,077;-0,067;0,005;
2023-05-23;-0,043;-0,032;-0,033;0,067;-0,059;-0,066;-0,047;-0,048;-0,092;-0,020;-0,034;-0,129;-0,034;-0,160;-0,077;-0,068;0,002;
2023-05-24;-0,044;-0,037;-0,039;0,057;-0,069;-0,077;-0,047;-0,048;-0,101;-0,018;-0,034;-0,136;-0,033;-0,164;-0,082;-0,076;-0,004;
2023-05-25;-0,043;-0,031;-0,033;0,057;-0,066;-0,076;-0,048;-0,051;-0,108;-0,012;-0,034;-0,128;-0,035;-0,165;-0,082;-0,076;-0,000;
2023-05-26;-0,036;-0,024;-0,026;0,060;-0,063;-0,075;;;;;;-0,127;;;;;;
2023-05-29;;;;;;;-0,047;-0,050;-0,116;-0,005;-0,034;;-0,035;-0,167;-0,081;-0,075;;
2023-05-30;-0,034;-0,019;-0,024;0,060;-0,060;-0,074;-0,046;-0,048;-0,118;-0,003;-0,034;-0,117;-0,034;-0,167;-0,080;-0,074;0,007;
2023-05-31;-0,037;-0,022;-0,025;0,058;-0,063;-0,076;-0,045;-0,046;-0,125;-0,002;-0,034;-0,119;-0,032;-0,168;-0,082;-0,079;0,008;
2023-06-01;-0,038;-0,022;-0,027;0,057;-0,065;-0,077;-0,044;-0,044;-0,128;-0,001;-0,034;-0,119;-0,032;-0,171;-0,083;-0,081;0,010;
2023-06-02;-0,030;-0,020;-0,022;0,062;-0,057;-0,067;-0,045;-0,046;-0,100;-0,003;-0,034;-0,114;-0,033;-0,159;-0,077;-0,071;0,016;
2023-06-05;-0,029;-0,017;-0,019;0,071;-0,054;-0,064;-0,046;-0,047;-0,090;0,002;-0,034;-0,109;-0,034;-0,157;-0,075;-0,071;;
2023-06-07;-0,022;-0,015;-0,019;0,068;-0,051;-0,062;-0,047;-0,048;-0,082;0,002;-0,034;-0,105;-0,034;-0,159;-0,074;-0,069;0,021;
2023-06-08;-0,025;-0,018;-0,024;0,065;-0,055;-0,069;-0,046;-0,049;-0,090;-0,001;-0,034;-0,106;-0,034;-0,164;-0,077;-0,071;0,019;
2023-06-09;-0,023;-0,018;-0,021;0,069;-0,054;-0,069;-0,046;-0,047;-0,085;-0,002;-0,034;-0,100;-0,034;-0,160;-0,077;-0,071;0,018;
2023-06-12;-0,021;-0,017;-0,020;0,070;-0,052;-0,065;-0,045;-0,045;-0,092;-0,001;-0,033;-0,101;-0,033;-0,159;-0,077;-0,072;0,020;
2023-06-13;-0,016;-0,015;-0,018;0,070;-0,047;-0,061;-0,046;-0,047;-0,094;0,001;-0,033;-0,100;-0,033;-0,158;-0,076;-0,070;0,021;
2023-06-14;-0,022;-0,015;-0,021;0,064;-0,050;-0,062;-0,047;-0,049;-0,091;0,001;-0,033;-0,101;-0,035;-0,159;-0,077;-0,071;0,017;
2023-06-15;-0,015;-0,013;-0,019;0,067;-0,052;-0,066;-0,048;-0,050;-0,101;-0,000;-0,033;-0,102;-0,036;-0,161;-0,078;-0,073;0,020;
2023-06-16;-0,017;-0,015;-0,019;0,068;-0,051;-0,068;-0,048;-0,051;-0,105;0,001;-0,033;-0,101;-0,037;-0,162;-0,077;-0,070;0,018;
2023-06-19;-0,020;-0,016;-0,019;0,066;-0,056;-0,077;;;-0,112;0,006;-0,033;-0,100;-0,037;-0,167;-0,080;-0,075;0,015;
2023-06-20;-0,023;-0,016;-0,019;0,065;-0,058;-0,080;-0,048;-0,050;-0,121;0,009;-0,033;-0,102;-0,036;-0,173;-0,082;-0,077;0,013;
2023-06-21;-0,024;-0,015;-0,018;0,068;-0,062;-0,084;-0,048;-0,052;-0,128;0,008;-0,033;-0,106;-0,037;-0,175;-0,085;-0,081;0,011;
2023-06-22;-0,030;-0,020;-0,022;0,063;-0,066;-0,086;-0,049;-0,055;-0,128;0,003;-0,033;-0,112;-0,039;-0,176;-0,088;-0,086;0,008;
2023-06-26;-0,032;-0,021;-0,024;0,057;-0,066;-0,086;-0,048;-0,051;-0,129;0,003;-0,033;-0,117;-0,037;-0,177;-0,087;-0,084;;
2023-06-27;;;;;;;;;;;;;;;;;0,004;
2023-06-28;-0,029;-0,019;-0,020;0,060;-0,061;-0,080;-0,048;-0,050;-0,122;0,011;-0,033;-0,106;-0,036;-0,175;-0,084;-0,078;0,010;
2023-06-29;-0,027;-0,016;-0,015;0,066;-0,056;-0,076;-0,050;-0,052;-0,120;;-0,033;-0,100;-0,037;-0,173;-0,081;-0,073;0,015;
2023-06-30;-0,024;-0,009;-0,011;0,068;-0,052;-0,072;-0,050;-0,053;-0,115;0,015;-0,033;-0,098;-0,037;-0,169;-0,079;-0,069;0,021;
2023-07-03;-0,018;-0,009;-0,011;0,061;-0,058;-0,079;-0,050;-0,053;-0,110;0,018;-0,032;-0,098;-0,038;-0,168;-0,080;-0,072;0,017;
2023-07-04;-0,016;-0,009;-0,010;0,062;-0,058;-0,074;;;-0,090;0,021;-0,032;-0,096;-0,038;-0,160;-0,079;-0,070;;
2023-07-05;;;;;;;;;;;;;;;;;0,014;
2023-07-06;-0,026;-0,014;-0,015;0,059;-0,068;-0,086;-0,051;-0,059;-0,098;0,025;-0,032;-0,103;-0,039;-0,169;-0,084;-0,078;0,010;
2023-07-07;-0,026;-0,014;-0,015;0,059;-0,068;-0,083;-0,051;-0,058;-0,101;0,020;-0,032;-0,103;-0,039;-0,169;-0,085;-0,079;0,010;
2023-07-10;-0,030;-0,019;-0,020;0,057;-0,070;-0,087;-0,051;-0,060;-0,107;0,016;-0,032;-0,106;-0,040;-0,173;-0,086;-0,080;0,012;
2023-07-11;-0,028;-0,022;-0,021;0,056;-0,069;-0,084;-0,052;-0,061;-0,103;0,013;-0,032;-0,109;-0,041;-0,168;-0,085;-0,079;0,015;
2023-07-12;-0,024;-0,018;-0,022;0,051;-0,067;-0,081;-0,050;-0,059;-0,091;0,006;-0,032;-0,106;-0,040;-0,167;-0,083;-0,076;0,015;
2023-07-13;-0,030;-0,023;-0,026;0,045;-0,066;-0,082;-0,048;-0,053;-0,091;-0,003;-0,032;-0,108;-0,036;-0,166;-0,083;-0,074;0,006;
2023-07-14;-0,033;-0,026;-0,028;0,044;-0,071;-0,089;-0,049;-0,055;-0,100;-0,000;-0,032;-0,103;-0,037;-0,166;-0,086;-0,079;0,002;
2023-07-17;-0,034;-0,028;-0,029;0,045;-0,074;-0,095;-0,048;-0,054;-0,103;0,003;-0,032;-0,107;-0,037;-0,169;-0,086;-0,080;0,002;
2023-07-18;-0,039;-0,030;-0,029;0,044;-0,072;-0,095;-0,046;-0,049;-0,098;0,003;-0,032;-0,105;-0,034;-0,164;-0,084;-0,076;0,004;
2023-07-19;-0,038;-0,026;-0,026;0,050;-0,072;-0,086;-0,046;-0,048;-0,078;0,004;-0,031;-0,100;-0,033;-0,159;-0,083;-0,075;0,005;
2023-07-20;-0,041;-0,028;-0,029;0,049;-0,073;-0,087;-0,047;-0,050;-0,077;0,009;-0,031;-0,099;-0,035;-0,158;-0,083;-0,079;0,009;
2023-07-21;-0,036;-0,025;-0,026;0,052;-0,075;-0,093;-0,047;-0,051;-0,078;0,009;-0,031;-0,097;-0,035;-0,158;-0,082;-0,078;0,014;
2023-07-24;-0,039;-0,023;-0,024;0,052;-0,073;-0,092;-0,046;-0,048;-0,071;0,011;-0,031;-0,098;-0,033;-0,154;-0,082;-0,076;0,016;
2023-07-25;-0,031;-0,024;-0,023;0,051;-0,069;-0,089;-0,046;-0,049;-0,074;0,013;-0,031;-0,098;-0,034;-0,152;-0,080;-0,073;0,015;
2023-07-26;-0,034;-0,026;-0,027;0,047;-0,074;-0,091;-0,047;-0,050;-0,070;0,012;-0,031;-0,096;-0,035;-0,152;-0,080;-0,075;0,011;
2023-07-27;-0,034;-0,024;-0,019;0,054;-0,068;-0,087;-0,046;-0,049;-0,067;0,011;-0,031;-0,094;-0,034;-0,146;-0,077;-0,068;0,014;
2023-07-28;-0,017;-0,017;-0,020;0,057;-0,069;-0,090;-0,046;-0,049;-0,071;0,011;-0,031;-0,094;-0,034;-0,146;-0,078;-0,069;0,017;
2023-07-31;-0,020;-0,018;-0,019;0,057;-0,070;-0,089;-0,046;-0,050;-0,068;0,012;-0,031;-0,095;-0,035;-0,145;-0,078;-0,070;0,018;
2023-08-01;-0,020;-0,017;-0,017;0,058;-0,071;-0,091;-0,046;-0,051;-0,075;0,015;-0,031;-0,093;-0,035;-0,148;-0,079;-0,071;0,016;
2023-08-02;-0,026;-0,021;-0,018;0,057;-0,073;-0,094;-0,046;-0,052;-0,080;0,013;-0,031;-0,097;-0,035;-0,150;-0,081;-0,075;;
2023-08-03;;;;;;;;;;;;;;;;;0,013;
2023-08-04;-0,024;-0,019;-0,021;0,052;-0,079;-0,095;-0,047;-0,055;-0,076;0,007;-0,031;-0,096;-0,038;-0,154;-0,084;-0,081;0,011;
2023-08-07;-0,030;-0,023;-0,022;0,048;-0,079;-0,097;-0,047;-0,057;-0,081;0,009;-0,031;-0,093;-0,039;-0,158;-0,084;-0,080;0,009;
2023-08-08;-0,036;-0,020;-0,017;0,057;-0,080;-0,097;-0,046;-0,053;-0,084;0,013;-0,031;-0,091;-0,037;-0,160;-0,085;-0,082;0,009;
2023-08-09;-0,031;-0,017;-0,016;0,057;-0,077;-0,095;-0,046;-0,054;-0,079;0,012;-0,030;-0,091;-0,037;-0,156;-0,082;-0,078;0,009;
2023-08-10;-0,031;-0,016;-0,015;0,058;-0,075;-0,093;-0,046;-0,054;-0,064;0,007;-0,030;-0,092;-0,037;-0,151;-0,080;-0,075;0,008;
2023-08-11;-0,037;-0,021;-0,018;0,057;-0,077;-0,097;-0,047;-0,057;-0,069;0,013;-0,030;-0,089;-0,039;-0,156;-0,082;-0,079;0,008;
2023-08-14;-0,037;-0,018;-0,013;0,064;-0,078;-0,100;-0,047;-0,058;-0,069;0,013;-0,030;-0,089;-0,040;-0,160;-0,082;-0,079;;
2023-08-15;;;;;;;-0,048;-0,059;-0,075;;-0,030;-0,092;-0,041;-0,164;-0,084;-0,081;;
2023-08-16;-0,042;-0,020;-0,017;0,062;-0,082;-0,106;-0,048;-0,058;-0,076;0,015;-0,030;-0,091;-0,040;-0,168;-0,084;-0,081;0,007;
2023-08-17;-0,038;-0,018;-0,017;0,057;-0,090;-0,116;-0,048;-0,060;-0,086;0,016;-0,030;-0,093;-0,041;-0,174;-0,087;-0,085;0,001;
2023-08-18;-0,042;-0,021;-0,020;0,055;-0,094;-0,122;-0,048;-0,059;-0,098;0,018;-0,030;-0,095;-0,040;-0,182;-0,090;-0,089;0,001;
2023-08-21;-0,044;-0,019;-0,017;0,056;-0,095;-0,124;-0,049;-0,063;-0,105;0,019;-0,030;-0,095;-0,042;-0,183;-0,090;-0,089;0,002;
2023-08-22;-0,046;-0,020;-0,015;0,056;-0,094;-0,124;-0,049;-0,062;-0,102;0,022;-0,030;-0,096;-0,042;-0,184;-0,089;-0,088;0,003;
2023-08-23;-0,039;-0,013;-0,012;0,059;-0,093;-0,123;-0,047;-0,058;-0,094;0,025;-0,030;-0,097;-0,039;-0,184;-0,088;-0,087;0,006;
2023-08-24;-0,035;-0,011;-0,009;0,059;-0,092;-0,123;-0,046;-0,057;-0,089;0,026;-0,030;-0,091;-0,039;-0,186;-0,087;-0,086;0,002;
2023-08-25;-0,037;-0,015;-0,013;0,055;-0,092;-0,120;-0,047;-0,058;-0,092;0,026;-0,030;-0,094;-0,040;-0,186;-0,088;-0,086;;
2023-08-28;;;;;;;-0,047;-0,059;;;;;;;;;0,012;
2023-08-29;-0,032;-0,012;-0,009;0,059;-0,087;-0,117;;;-0,092;0,026;-0,029;-0,090;-0,040;-0,180;-0,086;-0,081;0,013;
2023-08-30;-0,034;-0,009;-0,011;0,060;-0,085;-0,113;-0,047;-0,056;-0,085;0,021;-0,029;-0,089;-0,039;-0,177;-0,084;-0,080;0,010;
2023-08-31;-0,037;-0,011;-0,007;0,064;-0,083;-0,107;-0,045;-0,053;-0,080;0,024;-0,029;-0,083;-0,038;-0,174;-0,083;-0,078;0,012;
2023-09-01;-0,031;-0,006;-0,004;0,063;-0,082;-0,106;-0,045;-0,054;-0,079;0,031;-0,029;-0,079;-0,038;-0,172;-0,083;-0,078;0,014;
2023-09-04;-0,023;-0,003;-0,001;0,067;-0,078;-0,100;-0,045;-0,055;-0,077;0,033;-0,029;-0,079;-0,039;-0,168;-0,081;-0,077;;
2023-09-05;;;;;;;;;;;;;;;;;0,013;
2023-09-06;-0,025;-0,003;-0,001;0,064;-0,080;-0,104;-0,046;-0,057;-0,080;0,036;-0,029;-0,077;-0,039;-0,169;-0,080;-0,076;0,012;
2023-09-07;-0,031;-0,006;-0,002;0,062;-0,085;-0,113;-0,046;-0,057;-0,084;0,038;-0,029;-0,079;-0,040;-0,175;-0,083;-0,080;0,010;
2023-09-08;-0,031;-0,005;-0,003;0,061;-0,087;-0,113;-0,046;-0,057;-0,088;0,037;-0,029;-0,079;-0,040;-0,174;-0,084;-0,082;0,006;
2023-09-11;-0,034;-0,005;-0,003;0,058;-0,087;-0,112;-0,046;-0,057;-0,083;0,041;-0,029;-0,074;-0,039;-0,171;-0,083;-0,081;0,004;
2023-09-12;-0,034;-0,005;-0,002;0,060;-0,088;-0,117;-0,046;-0,057;-0,091;0,039;-0,029;-0,073;-0,040;-0,175;-0,084;-0,081;0,002;
2023-09-13;-0,033;-0,006;-0,004;0,060;-0,091;-0,122;-0,046;-0,058;-0,092;0,041;-0,028;-0,072;-0,040;-0,181;-0,085;-0,083;-0,000;
2023-09-14;-0,030;-0,005;-0,000;0,061;-0,087;-0,117;-0,045;-0,055;-0,078;0,044;-0,028;-0,069;-0,038;-0,174;-0,082;-0,080;0,007;
2023-09-15;-0,028;-0,002;-0,001;0,058;-0,084;-0,116;-0,046;-0,057;-0,080;0,043;-0,028;-0,067;-0,039;-0,173;-0,081;-0,077;0,005;
2023-09-18;-0,033;-0,006;-0,004;0,053;-0,087;-0,119;-0,046;-0,058;-0,095;0,045;-0,028;-0,067;-0,040;-0,180;-0,081;-0,079;0,004;
2023-09-19;-0,036;-0,010;-0,008;0,049;-0,089;-0,123;-0,047;-0,059;-0,094;0,041;-0,028;-0,069;-0,040;-0,182;-0,082;-0,080;-0,001;
2023-09-20;-0,037;-0,007;-0,006;0,052;-0,084;-0,117;-0,046;-0,058;-0,090;0,036;-0,028;-0,070;-0,040;-0,178;-0,080;-0,075;0,001;
2023-09-21;-0,048;-0,018;-0,016;0,043;-0,086;-0,116;-0,047;-0,059;-0,086;0,038;-0,028;-0,073;-0,040;-0,178;-0,080;-0,076;-0,008;
2023-09-22;-0,039;-0,018;-0,016;0,041;-0,091;-0,122;-0,047;-0,060;-0,096;0,035;-0,028;-0,078;-0,040;-0,180;-0,083;-0,081;-0,008;
2023-09-25;-0,046;-0,023;-0,019;0,037;-0,095;-0,127;-0,047;-0,061;-0,100;0,032;-0,028;-0,081;-0,041;-0,189;-0,085;-0,084;;
2023-09-26;;;;;;;;;;;;;;;;;-0,017;
2023-09-27;-0,051;-0,031;-0,025;0,038;-0,099;-0,135;-0,047;-0,061;-0,120;0,032;-0,028;-0,087;-0,040;-0,199;-0,089;-0,088;-0,016;
2023-09-28;-0,052;-0,031;-0,028;0,037;-0,100;-0,132;-0,048;-0,066;-0,120;0,025;-0,028;-0,090;-0,043;-0,199;-0,090;-0,090;-0,015;
2023-09-29;-0,053;-0,034;-0,028;0,033;-0,092;-0,121;-0,046;-0,061;-0,110;0,025;-0,028;-0,089;-0,040;-0,190;-0,086;-0,083;-0,020;
2023-10-02;-0,053;-0,035;-0,027;0,029;-0,095;-0,122;-0,047;-0,063;-0,112;;-0,028;-0,095;-0,041;-0,194;-0,087;-0,085;-0,020;
2023-10-03;-0,051;-0,031;-0,025;0,029;-0,098;-0,129;-0,047;-0,065;-0,124;0,031;-0,027;-0,095;-0,042;-0,201;-0,089;-0,088;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,017;
2023-10-10;-0,050;-0,028;-0,023;0,026;-0,093;-0,122;-0,045;-0,058;-0,112;0,026;-0,027;-0,098;-0,040;-0,192;-0,085;-0,079;-0,014;
2023-10-11;-0,049;-0,026;-0,020;0,026;-0,090;-0,122;-0,044;-0,055;-0,106;0,028;-0,027;-0,094;-0,038;-0,189;-0,083;-0,077;;
2023-10-12;;;;;;;;;;;;;;;;;-0,015;
2023-10-13;-0,045;-0,021;-0,014;0,018;-0,092;-0,129;-0,045;-0,057;-0,113;0,032;-0,027;-0,097;-0,039;-0,195;-0,083;-0,076;-0,021;
2023-10-16;-0,048;-0,023;-0,017;0,019;-0,094;-0,132;-0,045;-0,059;-0,114;0,030;-0,027;-0,101;-0,040;-0,195;-0,083;-0,077;-0,018;
2023-10-17;-0,052;-0,026;-0,020;0,023;-0,101;-0,141;-0,046;-0,062;-0,127;0,031;-0,027;-0,103;-0,041;-0,202;-0,088;-0,084;-0,022;
2023-10-18;-0,053;-0,026;-0,019;0,023;-0,104;-0,143;-0,047;-0,062;-0,130;0,030;-0,027;-0,103;-0,041;-0,203;-0,089;-0,086;-0,030;
2023-10-19;-0,052;-0,025;-0,021;0,019;-0,109;-0,149;-0,047;-0,063;-0,141;0,029;-0,027;-0,109;-0,042;-0,210;-0,092;-0,089;-0,030;
2023-10-20;-0,055;-0,032;-0,026;0,015;-0,114;-0,152;-0,046;-0,062;-0,138;0,028;-0,027;-0,118;-0,042;-0,212;-0,095;-0,095;-0,038;
2023-10-23;-0,061;-0,036;-0,031;0,013;-0,122;-0,161;-0,047;-0,063;-0,147;0,025;-0,027;-0,118;-0,042;-0,221;-0,098;-0,101;-0,041;
2023-10-24;-0,058;-0,035;-0,027;0,015;-0,117;-0,153;-0,046;-0,061;-0,143;;-0,026;-0,112;-0,041;-0,215;-0,098;-0,100;-0,041;
2023-10-25;-0,053;-0,031;-0,025;0,011;-0,120;-0,162;-0,046;-0,062;-0,158;0,025;-0,026;-0,114;-0,041;-0,223;-0,099;-0,102;;
2023-10-26;;;;;;;;;;;;;;;;;-0,035;
2023-10-27;-0,055;-0,035;-0,031;0,002;-0,117;-0,158;-0,045;-0,060;-0,147;0,024;-0,026;-0,116;-0,040;-0,223;-0,097;-0,101;;
2023-10-30;;;;;;;;;;;;;;;;;-0,039;
2023-10-31;-0,057;-0,032;-0,026;0,001;-0,108;-0,142;-0,043;-0,056;-0,129;0,022;-0,026;-0,115;-0,038;-0,212;-0,093;-0,095;;
2023-11-01;;;;;;;-0,043;-0,055;-0,131;0,023;-0,026;-0,108;-0,038;-0,214;-0,094;-0,096;;
2023-11-02;-0,047;-0,017;-0,013;0,009;-0,095;-0,125;-0,042;-0,053;-0,104;0,024;-0,026;-0,100;-0,036;-0,201;-0,088;-0,086;;
2023-11-03;;;;;;;;;;;;;;;;;-0,021;
2023-11-06;-0,042;-0,022;-0,017;0,010;-0,095;-0,125;-0,042;-0,051;-0,100;0,020;-0,026;-0,101;-0,036;-0,199;-0,089;-0,087;-0,029;
2023-11-07;-0,043;-0,019;-0,013;0,012;-0,094;-0,122;-0,041;-0,049;-0,094;0,022;-0,026;-0,101;-0,035;-0,202;-0,089;-0,089;-0,026;
2023-11-08;-0,043;-0,016;-0,012;0,013;-0,092;-0,123;-0,041;-0,049;-0,098;0,023;-0,026;-0,099;-0,035;-0,199;-0,087;-0,087;-0,026;
2023-11-09;-0,047;-0,018;-0,014;0,005;-0,087;-0,115;-0,041;-0,050;-0,090;0,018;-0,026;-0,099;-0,035;-0,192;-0,085;-0,083;-0,024;
2023-11-10;-0,050;-0,021;-0,015;-0,004;-0,092;-0,120;-0,042;-0,052;-0,096;0,021;-0,026;-0,100;-0,036;-0,195;-0,087;-0,088;-0,022;
2023-11-13;-0,048;-0,021;-0,014;-0,000;-0,092;-0,124;-0,042;-0,052;-0,095;0,020;-0,025;-0,101;-0,036;-0,198;-0,087;-0,088;-0,022;
2023-11-14;-0,043;-0,014;-0,014;0,010;-0,079;-0,103;-0,040;-0,046;-0,066;;-0,025;-0,095;-0,033;-0,182;-0,081;-0,079;-0,015;
2023-11-15;-0,048;-0,021;-0,015;0,006;-0,073;-0,096;-0,040;-0,046;-0,065;0,014;-0,025;-0,092;-0,033;-0,183;-0,079;-0,074;;
2023-11-16;;;;;;;;;;;;;;;;;-0,022;
2023-11-17;-0,052;-0,016;-0,013;0,006;-0,072;-0,096;-0,039;-0,043;-0,064;0,016;-0,025;;-0,031;-0,182;-0,077;-0,071;-0,018;
2023-11-20;-0,052;-0,020;-0,016;0,008;-0,068;-0,092;-0,039;-0,042;-0,060;0,011;-0,025;;-0,031;-0,177;-0,076;-0,070;-0,021;
2023-11-21;-0,056;-0,022;-0,017;0,005;-0,071;-0,097;-0,039;-0,041;-0,069;0,011;-0,025;;-0,030;-0,179;-0,077;-0,072;-0,022;
2023-11-22;-0,053;-0,016;-0,011;0,013;-0,067;-0,092;;;-0,061;0,014;-0,025;;-0,031;-0,177;-0,075;-0,069;-0,017;
2023-11-23;-0,054;-0,016;-0,011;0,013;-0,066;-0,092;-0,039;-0,043;-0,057;0,014;-0,025;-0,087;-0,032;-0,172;-0,073;-0,066;-0,018;
2023-11-24;-0,057;-0,016;-0,013;0,014;-0,066;-0,091;-0,039;-0,043;-0,055;0,012;-0,025;-0,085;-0,032;-0,172;-0,073;-0,066;-0,017;
2023-11-27;-0,059;-0,019;-0,013;0,011;-0,065;-0,091;-0,038;-0,040;-0,051;;-0,025;-0,086;-0,030;-0,171;-0,073;-0,066;-0,019;
2023-11-28;-0,057;-0,020;-0,017;0,004;-0,069;-0,096;-0,037;-0,038;-0,057;0,009;-0,024;-0,087;-0,030;-0,172;-0,074;-0,068;-0,022;
2023-11-29;-0,060;-0,021;-0,016;0,010;-0,066;-0,092;-0,035;-0,034;-0,051;0,011;-0,024;;-0,028;-0,168;-0,072;-0,065;;
2023-11-30;;;;;;;;;;;;;;;;;-0,016;
2023-12-01;-0,058;-0,019;-0,012;0,015;-0,065;-0,096;-0,033;-0,032;-0,053;0,020;-0,024;-0,075;-0,027;-0,167;-0,070;-0,063;-0,010;
2023-12-04;-0,060;-0,020;-0,015;0,019;-0,064;-0,096;-0,032;-0,026;-0,047;0,025;-0,024;-0,076;-0,025;-0,166;-0,070;-0,061;-0,014;
2023-12-05;-0,065;-0,022;-0,016;0,016;-0,061;-0,093;-0,031;-0,024;-0,037;0,027;-0,024;-0,077;-0,023;-0,165;-0,068;-0,060;-0,015;
2023-12-06;-0,061;-0,017;-0,013;0,019;-0,055;-0,087;-0,031;-0,023;-0,030;0,027;-0,024;-0,073;-0,022;-0,164;-0,066;-0,056;-0,010;
2023-12-07;-0,064;-0,019;-0,015;0,016;-0,056;-0,088;-0,031;-0,022;-0,026;0,028;-0,024;-0,075;-0,022;-0,164;-0,066;-0,056;-0,011;
2023-12-08;-0,064;-0,020;-0,014;0,015;-0,051;-0,082;-0,031;-0,023;-0,030;0,028;-0,024;-0,073;-0,023;-0,161;-0,064;-0,054;-0,010;
2023-12-11;-0,062;-0,016;-0,010;0,015;-0,047;-0,082;-0,032;-0,023;-0,026;0,031;-0,024;-0,071;-0,022;-0,160;-0,063;-0,051;;
2023-12-12;;;;;;;;;;;;;;;;;-0,004;
2023-12-13;-0,062;-0,013;-0,008;0,024;-0,049;-0,087;-0,030;-0,019;-0,029;0,027;-0,024;-0,072;-0,020;-0,162;-0,063;-0,053;-0,001;
2023-12-14;-0,057;-0,015;-0,014;0,030;-0,039;-0,069;-0,028;-0,015;0,003;0,022;-0,023;-0,063;-0,018;-0,148;-0,059;-0,047;-0,002;
2023-12-15;-0,059;-0,015;-0,009;0,029;-0,036;-0,065;-0,027;-0,012;-0,000;0,028;-0,023;-0,060;-0,016;-0,144;-0,058;-0,044;0,001;
2023-12-18;-0,058;-0,015;-0,011;0,027;-0,039;-0,068;-0,027;-0,012;-0,001;0,025;-0,023;-0,061;-0,016;-0,147;-0,058;-0,045;-0,003;
2023-12-19;-0,059;-0,014;-0,011;0,028;-0,036;-0,064;-0,027;-0,009;0,002;0,024;-0,023;-0,059;-0,014;-0,141;-0,057;-0,043;-0,002;
2023-12-20;-0,061;-0,015;-0,011;0,027;-0,036;-0,063;-0,026;-0,008;0,004;0,019;-0,023;-0,058;-0,013;-0,141;-0,057;-0,043;-0,006;
2023-12-21;-0,060;-0,016;-0,013;0,026;-0,041;-0,069;-0,026;-0,010;0,001;0,017;-0,023;-0,064;-0,013;-0,145;-0,059;-0,046;-0,005;
2023-12-22;-0,065;-0,017;-0,014;0,028;-0,038;-0,064;-0,026;-0,010;0,010;0,015;-0,023;-0,067;-0,014;-0,140;-0,057;-0,044;-0,003;
2023-12-27;-0,065;-0,019;-0,017;0,026;-0,038;-0,063;;;0,008;0,020;-0,023;-0,064;-0,013;-0,138;-0,056;-0,042;-0,005;
2023-12-28;-0,062;-0,020;-0,014;0,030;-0,036;-0,059;-0,025;-0,010;0,013;0,022;-0,023;-0,063;-0,013;-0,137;-0,055;-0,041;-0,005;
2023-12-29;-0,058;-0,017;-0,012;0,031;-0,034;-0,056;-0,026;-0,011;0,015;0,026;-0,023;-0,059;-0,014;-0,135;-0,055;-0,040;-0,003;
2024-01-02;-0,060;-0,018;-0,011;0,038;-0,038;-0,062;-0,026;-0,011;0,009;0,029;-0,022;-0,062;-0,014;-0,138;-0,054;-0,040;-0,002;
2024-01-03;-0,060;-0,018;-0,011;0,033;-0,048;-0,074;-0,027;-0,011;0,001;0,031;-0,022;-0,066;-0,014;-0,145;-0,059;-0,048;;
2024-01-04;;;;;;;;;;;;;;;;;-0,007;
2024-01-05;-0,056;-0,017;-0,013;0,032;-0,051;-0,078;-0,029;-0,017;-0,000;0,037;-0,022;-0,063;-0,017;-0,142;-0,059;-0,049;-0,011;
2024-01-08;-0,056;-0,014;-0,010;0,040;-0,046;-0,073;-0,029;-0,018;-0,002;0,034;-0,022;-0,062;-0,018;-0,140;-0,058;-0,046;-0,005;
2024-01-09;-0,060;-0,015;-0,009;0,048;-0,048;-0,070;-0,029;-0,018;-0,000;0,035;-0,022;-0,063;-0,018;-0,136;-0,059;-0,049;-0,008;
2024-01-10;-0,061;-0,013;-0,007;0,049;-0,048;-0,073;-0,029;-0,019;-0,001;0,035;-0,022;-0,062;-0,019;-0,135;-0,058;-0,048;-0,010;
2024-01-11;-0,062;-0,012;-0,005;0,047;-0,046;-0,072;-0,028;-0,018;-0,005;0,036;-0,022;-0,060;-0,018;-0,135;-0,056;-0,046;-0,010;
