
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,250;-0,081;-0,082;0,008;-0,113;-0,096;-0,055;-0,057;-0,043;0,020;-0,046;-0,139;-0,028;-0,255;-0,127;-0,168;
2023-05-26;;-0,243;-0,074;-0,076;0,011;-0,109;-0,094;;;;;;-0,138;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,052;0,027;-0,046;;-0,029;-0,258;-0,126;-0,168;
2023-05-30;;-0,242;-0,069;-0,073;0,011;-0,107;-0,094;-0,053;-0,055;-0,054;0,028;-0,046;-0,128;-0,028;-0,257;-0,125;-0,167;
2023-05-31;;-0,245;-0,072;-0,075;0,009;-0,110;-0,095;-0,052;-0,052;-0,061;0,029;-0,046;-0,130;-0,026;-0,259;-0,128;-0,172;
2023-06-01;;-0,245;-0,072;-0,077;0,008;-0,112;-0,096;-0,052;-0,051;-0,063;0,031;-0,046;-0,130;-0,026;-0,262;-0,128;-0,173;
2023-06-02;;-0,237;-0,070;-0,072;0,013;-0,103;-0,087;-0,053;-0,053;-0,036;0,028;-0,046;-0,124;-0,026;-0,250;-0,122;-0,164;
2023-06-05;;-0,237;-0,067;-0,069;0,022;-0,101;-0,083;-0,054;-0,054;-0,025;0,034;-0,046;-0,120;-0,028;-0,248;-0,120;-0,164;
2023-06-07;;-0,230;-0,065;-0,069;0,020;-0,098;-0,081;-0,054;-0,055;-0,018;0,034;-0,046;-0,116;-0,028;-0,249;-0,119;-0,162;
2023-06-08;;-0,233;-0,068;-0,073;0,016;-0,102;-0,088;-0,054;-0,055;-0,026;0,030;-0,046;-0,117;-0,028;-0,254;-0,122;-0,164;
2023-06-09;;-0,230;-0,068;-0,071;0,020;-0,101;-0,088;-0,053;-0,054;-0,021;0,029;-0,046;-0,111;-0,028;-0,251;-0,122;-0,164;
2023-06-12;;-0,229;-0,066;-0,069;0,021;-0,099;-0,085;-0,053;-0,052;-0,028;0,030;-0,046;-0,111;-0,027;-0,250;-0,123;-0,165;
2023-06-13;;-0,224;-0,065;-0,068;0,021;-0,094;-0,080;-0,053;-0,054;-0,030;0,033;-0,046;-0,111;-0,027;-0,248;-0,122;-0,162;
2023-06-14;;-0,230;-0,065;-0,070;0,015;-0,096;-0,082;-0,054;-0,056;-0,027;0,032;-0,046;-0,111;-0,029;-0,249;-0,122;-0,164;
2023-06-15;;-0,222;-0,063;-0,069;0,018;-0,099;-0,086;-0,055;-0,057;-0,037;0,031;-0,046;-0,113;-0,029;-0,251;-0,123;-0,165;
2023-06-16;;-0,224;-0,065;-0,069;0,019;-0,097;-0,088;-0,056;-0,058;-0,041;0,032;-0,045;-0,111;-0,030;-0,252;-0,122;-0,162;
2023-06-19;;-0,227;-0,066;-0,069;0,017;-0,103;-0,097;;;-0,048;0,037;-0,045;-0,110;-0,031;-0,258;-0,126;-0,167;
2023-06-20;;-0,230;-0,066;-0,068;0,016;-0,105;-0,100;-0,055;-0,057;-0,057;0,041;-0,045;-0,112;-0,030;-0,263;-0,127;-0,169;
2023-06-21;;-0,231;-0,065;-0,068;0,019;-0,109;-0,104;-0,056;-0,059;-0,064;0,039;-0,045;-0,116;-0,031;-0,265;-0,131;-0,174;
2023-06-22;;-0,237;-0,070;-0,072;0,015;-0,113;-0,105;-0,057;-0,062;-0,063;0,035;-0,045;-0,122;-0,033;-0,267;-0,133;-0,178;
2023-06-26;;-0,240;-0,070;-0,073;0,008;-0,113;-0,106;-0,055;-0,058;-0,065;0,034;-0,045;-0,128;-0,031;-0,268;-0,132;-0,177;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,237;-0,069;-0,070;0,011;-0,108;-0,099;-0,056;-0,057;-0,057;0,042;-0,045;-0,117;-0,030;-0,266;-0,129;-0,170;
2023-06-29;;-0,235;-0,066;-0,065;0,017;-0,102;-0,095;-0,057;-0,059;-0,055;;-0,045;-0,111;-0,031;-0,264;-0,127;-0,166;
2023-06-30;;-0,231;-0,058;-0,061;0,019;-0,098;-0,092;-0,057;-0,060;-0,051;0,047;-0,045;-0,108;-0,031;-0,259;-0,124;-0,161;
2023-07-03;;-0,226;-0,059;-0,061;0,012;-0,104;-0,099;-0,057;-0,059;-0,046;0,050;-0,045;-0,109;-0,031;-0,259;-0,125;-0,164;
2023-07-04;;-0,224;-0,059;-0,059;0,014;-0,105;-0,094;;;-0,026;0,053;-0,045;-0,107;-0,031;-0,251;-0,124;-0,163;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,233;-0,064;-0,064;0,010;-0,115;-0,105;-0,059;-0,066;-0,034;0,057;-0,045;-0,114;-0,033;-0,259;-0,129;-0,170;
2023-07-07;;-0,234;-0,064;-0,065;0,010;-0,115;-0,103;-0,058;-0,065;-0,037;0,052;-0,044;-0,113;-0,033;-0,259;-0,130;-0,172;
2023-07-10;;-0,238;-0,069;-0,069;0,009;-0,116;-0,107;-0,059;-0,067;-0,042;0,047;-0,044;-0,116;-0,034;-0,264;-0,131;-0,173;
2023-07-11;;-0,235;-0,072;-0,071;0,007;-0,115;-0,104;-0,059;-0,068;-0,039;0,044;-0,044;-0,119;-0,035;-0,258;-0,131;-0,172;
2023-07-12;;-0,232;-0,068;-0,071;0,003;-0,113;-0,100;-0,058;-0,066;-0,026;0,038;-0,044;-0,116;-0,033;-0,257;-0,129;-0,168;
2023-07-13;;-0,237;-0,073;-0,076;-0,004;-0,113;-0,102;-0,055;-0,060;-0,027;0,028;-0,044;-0,119;-0,030;-0,257;-0,128;-0,167;
2023-07-14;;-0,241;-0,076;-0,078;-0,005;-0,118;-0,109;-0,056;-0,061;-0,035;0,031;-0,044;-0,114;-0,031;-0,256;-0,131;-0,171;
2023-07-17;;-0,242;-0,078;-0,078;-0,004;-0,121;-0,115;-0,056;-0,061;-0,039;0,034;-0,044;-0,118;-0,031;-0,260;-0,132;-0,173;
2023-07-18;;-0,246;-0,080;-0,079;-0,005;-0,118;-0,114;-0,054;-0,055;-0,033;0,034;-0,044;-0,115;-0,027;-0,255;-0,129;-0,168;
2023-07-19;;-0,245;-0,076;-0,076;0,001;-0,118;-0,106;-0,053;-0,055;-0,013;0,036;-0,044;-0,110;-0,027;-0,250;-0,128;-0,168;
2023-07-20;;-0,248;-0,078;-0,078;-0,000;-0,120;-0,107;-0,054;-0,057;-0,013;0,040;-0,044;-0,110;-0,028;-0,248;-0,128;-0,171;
2023-07-21;;-0,243;-0,075;-0,076;0,004;-0,122;-0,113;-0,054;-0,057;-0,013;0,041;-0,044;-0,107;-0,028;-0,249;-0,128;-0,171;
2023-07-24;;-0,246;-0,073;-0,074;0,003;-0,120;-0,111;-0,053;-0,055;-0,007;0,042;-0,044;-0,109;-0,027;-0,245;-0,127;-0,169;
2023-07-25;;-0,239;-0,074;-0,073;0,002;-0,115;-0,108;-0,053;-0,056;-0,010;0,044;-0,044;-0,108;-0,028;-0,242;-0,125;-0,166;
2023-07-26;;-0,241;-0,076;-0,077;-0,002;-0,120;-0,111;-0,054;-0,057;-0,006;0,044;-0,043;-0,106;-0,028;-0,243;-0,125;-0,168;
2023-07-27;;-0,241;-0,074;-0,069;0,005;-0,114;-0,107;-0,053;-0,056;-0,003;0,043;-0,043;-0,105;-0,027;-0,236;-0,122;-0,161;
2023-07-28;;-0,225;-0,067;-0,070;0,008;-0,116;-0,109;-0,053;-0,056;-0,006;0,042;-0,043;-0,105;-0,028;-0,237;-0,123;-0,162;
2023-07-31;;-0,227;-0,068;-0,069;0,008;-0,116;-0,109;-0,053;-0,057;-0,004;0,044;-0,043;-0,105;-0,029;-0,236;-0,123;-0,163;
2023-08-01;;-0,227;-0,067;-0,067;0,010;-0,117;-0,111;-0,053;-0,058;-0,011;0,046;-0,043;-0,104;-0,029;-0,238;-0,124;-0,163;
2023-08-02;;-0,234;-0,070;-0,068;0,008;-0,119;-0,114;-0,053;-0,059;-0,016;0,044;-0,043;-0,107;-0,029;-0,240;-0,126;-0,168;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,232;-0,069;-0,070;0,003;-0,125;-0,115;-0,054;-0,062;-0,012;0,039;-0,043;-0,106;-0,031;-0,245;-0,129;-0,174;
2023-08-07;;-0,238;-0,073;-0,072;-0,001;-0,126;-0,117;-0,054;-0,063;-0,017;0,041;-0,043;-0,104;-0,032;-0,248;-0,129;-0,173;
2023-08-08;;-0,243;-0,070;-0,067;0,008;-0,126;-0,116;-0,053;-0,060;-0,020;0,044;-0,043;-0,102;-0,030;-0,250;-0,130;-0,174;
2023-08-09;;-0,239;-0,067;-0,066;0,008;-0,123;-0,115;-0,053;-0,060;-0,014;0,044;-0,043;-0,102;-0,031;-0,246;-0,127;-0,170;
2023-08-10;;-0,239;-0,066;-0,065;0,009;-0,121;-0,112;-0,053;-0,061;0,000;0,038;-0,043;-0,103;-0,031;-0,242;-0,125;-0,168;
2023-08-11;;-0,244;-0,071;-0,068;0,008;-0,124;-0,116;-0,054;-0,064;-0,005;0,044;-0,043;-0,100;-0,033;-0,247;-0,128;-0,172;
2023-08-14;;-0,245;-0,067;-0,063;0,016;-0,125;-0,119;-0,055;-0,065;-0,005;0,045;-0,042;-0,100;-0,033;-0,251;-0,128;-0,172;
2023-08-15;;;;;;;;-0,055;-0,066;-0,011;;-0,042;-0,102;-0,034;-0,255;-0,129;-0,174;
2023-08-16;;-0,250;-0,070;-0,067;0,013;-0,128;-0,125;-0,055;-0,065;-0,012;0,046;-0,042;-0,102;-0,034;-0,259;-0,130;-0,174;
2023-08-17;;-0,245;-0,068;-0,067;0,009;-0,136;-0,136;-0,056;-0,067;-0,021;0,047;-0,042;-0,104;-0,034;-0,265;-0,132;-0,178;
2023-08-18;;-0,249;-0,071;-0,069;0,006;-0,141;-0,142;-0,055;-0,066;-0,034;0,049;-0,042;-0,106;-0,034;-0,273;-0,135;-0,182;
2023-08-21;;-0,251;-0,069;-0,067;0,007;-0,141;-0,144;-0,056;-0,070;-0,040;0,051;-0,042;-0,106;-0,035;-0,274;-0,135;-0,181;
2023-08-22;;-0,254;-0,070;-0,065;0,007;-0,140;-0,143;-0,056;-0,069;-0,038;0,053;-0,042;-0,106;-0,036;-0,275;-0,135;-0,181;
2023-08-23;;-0,246;-0,063;-0,062;0,010;-0,139;-0,142;-0,054;-0,064;-0,030;0,057;-0,042;-0,108;-0,033;-0,274;-0,133;-0,179;
2023-08-24;;-0,243;-0,061;-0,059;0,010;-0,138;-0,142;-0,054;-0,064;-0,025;0,057;-0,042;-0,102;-0,033;-0,277;-0,133;-0,178;
2023-08-25;;-0,244;-0,065;-0,062;0,007;-0,138;-0,140;-0,054;-0,064;-0,028;0,058;-0,042;-0,104;-0,033;-0,277;-0,133;-0,178;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,240;-0,062;-0,059;0,010;-0,134;-0,137;;;-0,028;0,057;-0,042;-0,100;-0,033;-0,270;-0,131;-0,174;
2023-08-30;;-0,241;-0,059;-0,060;0,011;-0,132;-0,133;-0,054;-0,063;-0,021;0,052;-0,042;-0,099;-0,032;-0,267;-0,130;-0,172;
2023-08-31;;-0,244;-0,061;-0,056;0,015;-0,130;-0,127;-0,052;-0,060;-0,016;0,056;-0,041;-0,094;-0,031;-0,265;-0,128;-0,170;
2023-09-01;;-0,239;-0,056;-0,054;0,014;-0,129;-0,125;-0,052;-0,060;-0,015;0,063;-0,041;-0,090;-0,031;-0,262;-0,128;-0,171;
2023-09-04;;-0,230;-0,053;-0,050;0,018;-0,125;-0,119;-0,053;-0,061;-0,012;0,064;-0,041;-0,090;-0,032;-0,259;-0,127;-0,169;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,233;-0,053;-0,051;0,015;-0,127;-0,123;-0,053;-0,063;-0,016;0,067;-0,041;-0,088;-0,033;-0,260;-0,126;-0,168;
2023-09-07;;-0,239;-0,055;-0,052;0,014;-0,132;-0,132;-0,053;-0,064;-0,020;0,070;-0,041;-0,090;-0,034;-0,265;-0,128;-0,173;
2023-09-08;;-0,239;-0,055;-0,053;0,012;-0,133;-0,132;-0,053;-0,064;-0,024;0,069;-0,041;-0,090;-0,033;-0,264;-0,130;-0,175;
2023-09-11;;-0,241;-0,055;-0,053;0,009;-0,133;-0,132;-0,053;-0,064;-0,019;0,072;-0,041;-0,085;-0,033;-0,262;-0,128;-0,173;
2023-09-12;;-0,241;-0,055;-0,052;0,012;-0,134;-0,137;-0,053;-0,064;-0,027;0,070;-0,041;-0,083;-0,033;-0,265;-0,129;-0,174;
2023-09-13;;-0,240;-0,056;-0,054;0,011;-0,138;-0,141;-0,054;-0,065;-0,028;0,072;-0,041;-0,082;-0,033;-0,272;-0,131;-0,176;
2023-09-14;;-0,238;-0,055;-0,050;0,012;-0,133;-0,136;-0,053;-0,062;-0,014;0,075;-0,041;-0,080;-0,032;-0,265;-0,128;-0,172;
2023-09-15;;-0,236;-0,052;-0,050;0,009;-0,131;-0,135;-0,053;-0,064;-0,016;0,075;-0,041;-0,077;-0,033;-0,263;-0,126;-0,169;
2023-09-18;;-0,240;-0,056;-0,054;0,004;-0,133;-0,139;-0,054;-0,065;-0,031;0,076;-0,040;-0,077;-0,034;-0,270;-0,127;-0,172;
2023-09-19;;-0,244;-0,060;-0,058;0,001;-0,136;-0,142;-0,054;-0,066;-0,030;0,072;-0,040;-0,079;-0,034;-0,272;-0,127;-0,172;
2023-09-20;;-0,244;-0,057;-0,056;0,003;-0,130;-0,137;-0,054;-0,064;-0,026;0,067;-0,040;-0,080;-0,033;-0,269;-0,125;-0,167;
2023-09-21;;-0,255;-0,068;-0,065;-0,006;-0,132;-0,135;-0,054;-0,066;-0,022;0,070;-0,040;-0,083;-0,034;-0,268;-0,126;-0,169;
2023-09-22;;-0,247;-0,068;-0,066;-0,008;-0,137;-0,141;-0,054;-0,066;-0,032;0,066;-0,040;-0,088;-0,034;-0,271;-0,128;-0,173;
2023-09-25;;-0,253;-0,073;-0,069;-0,012;-0,141;-0,147;-0,054;-0,068;-0,036;0,063;-0,040;-0,092;-0,034;-0,279;-0,131;-0,177;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,259;-0,081;-0,075;-0,010;-0,145;-0,154;-0,054;-0,068;-0,055;0,063;-0,040;-0,098;-0,034;-0,289;-0,134;-0,181;
2023-09-28;;-0,260;-0,081;-0,077;-0,012;-0,147;-0,152;-0,056;-0,073;-0,056;0,057;-0,040;-0,100;-0,037;-0,289;-0,135;-0,182;
2023-09-29;;-0,261;-0,084;-0,078;-0,016;-0,139;-0,141;-0,054;-0,068;-0,045;0,056;-0,040;-0,099;-0,034;-0,281;-0,131;-0,176;
2023-10-02;;-0,261;-0,085;-0,077;-0,019;-0,141;-0,142;-0,054;-0,070;-0,048;;-0,040;-0,105;-0,035;-0,284;-0,133;-0,178;
2023-10-03;;-0,258;-0,081;-0,075;-0,019;-0,145;-0,148;-0,054;-0,071;-0,059;0,062;-0,040;-0,106;-0,036;-0,292;-0,134;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,257;-0,078;-0,072;-0,023;-0,139;-0,142;-0,052;-0,065;-0,048;0,057;-0,039;-0,109;-0,033;-0,282;-0,131;-0,172;
2023-10-11;;-0,256;-0,076;-0,070;-0,023;-0,137;-0,141;-0,052;-0,062;-0,042;0,060;-0,039;-0,104;-0,032;-0,280;-0,129;-0,170;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,253;-0,071;-0,063;-0,030;-0,139;-0,149;-0,052;-0,063;-0,049;0,064;-0,039;-0,108;-0,032;-0,285;-0,128;-0,169;
2023-10-16;;-0,256;-0,073;-0,066;-0,029;-0,141;-0,151;-0,053;-0,066;-0,050;0,061;-0,039;-0,112;-0,033;-0,286;-0,128;-0,170;
2023-10-17;;-0,260;-0,076;-0,070;-0,026;-0,148;-0,161;-0,054;-0,069;-0,063;0,063;-0,039;-0,113;-0,035;-0,293;-0,133;-0,176;
2023-10-18;;-0,261;-0,076;-0,069;-0,026;-0,151;-0,163;-0,054;-0,069;-0,065;0,062;-0,039;-0,114;-0,035;-0,294;-0,134;-0,178;
2023-10-19;;-0,259;-0,075;-0,071;-0,030;-0,155;-0,168;-0,054;-0,069;-0,077;0,061;-0,039;-0,119;-0,035;-0,301;-0,137;-0,182;
2023-10-20;;-0,262;-0,081;-0,076;-0,034;-0,161;-0,172;-0,054;-0,069;-0,074;0,060;-0,039;-0,128;-0,035;-0,303;-0,140;-0,188;
2023-10-23;;-0,268;-0,086;-0,081;-0,035;-0,169;-0,181;-0,054;-0,070;-0,083;0,057;-0,039;-0,128;-0,036;-0,312;-0,144;-0,193;
2023-10-24;;-0,266;-0,085;-0,077;-0,033;-0,164;-0,173;-0,053;-0,068;-0,078;;-0,039;-0,122;-0,034;-0,306;-0,143;-0,193;
2023-10-25;;-0,260;-0,081;-0,075;-0,038;-0,166;-0,181;-0,053;-0,069;-0,094;0,057;-0,039;-0,125;-0,035;-0,314;-0,145;-0,195;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,262;-0,085;-0,080;-0,047;-0,164;-0,177;-0,052;-0,066;-0,083;0,055;-0,039;-0,127;-0,034;-0,314;-0,143;-0,193;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,265;-0,082;-0,076;-0,048;-0,154;-0,162;-0,051;-0,063;-0,065;0,054;-0,038;-0,126;-0,032;-0,302;-0,138;-0,187;
2023-11-01;;;;;;;;-0,050;-0,062;-0,066;0,055;-0,038;-0,118;-0,031;-0,305;-0,139;-0,188;
2023-11-02;;-0,254;-0,067;-0,063;-0,040;-0,142;-0,145;-0,049;-0,059;-0,040;0,056;-0,038;-0,110;-0,030;-0,291;-0,133;-0,179;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,249;-0,072;-0,066;-0,038;-0,141;-0,144;-0,049;-0,057;-0,036;0,051;-0,038;-0,112;-0,029;-0,290;-0,134;-0,180;
2023-11-07;;-0,250;-0,069;-0,063;-0,037;-0,140;-0,142;-0,049;-0,055;-0,030;0,053;-0,038;-0,111;-0,028;-0,292;-0,134;-0,182;
2023-11-08;;-0,250;-0,066;-0,061;-0,036;-0,139;-0,142;-0,049;-0,056;-0,034;0,054;-0,038;-0,110;-0,028;-0,290;-0,133;-0,179;
2023-11-09;;-0,254;-0,068;-0,064;-0,044;-0,134;-0,135;-0,049;-0,057;-0,025;0,049;-0,038;-0,109;-0,029;-0,283;-0,130;-0,176;
2023-11-10;;-0,258;-0,071;-0,065;-0,053;-0,138;-0,140;-0,050;-0,059;-0,032;0,053;-0,038;-0,111;-0,030;-0,286;-0,132;-0,180;
2023-11-13;;-0,256;-0,070;-0,063;-0,049;-0,139;-0,143;-0,050;-0,059;-0,031;0,051;-0,038;-0,112;-0,030;-0,288;-0,132;-0,180;
2023-11-14;;-0,250;-0,063;-0,063;-0,039;-0,126;-0,122;-0,048;-0,053;-0,002;;-0,038;-0,105;-0,027;-0,273;-0,126;-0,171;
2023-11-15;;-0,256;-0,071;-0,064;-0,043;-0,120;-0,115;-0,047;-0,053;-0,001;0,045;-0,037;-0,102;-0,026;-0,274;-0,124;-0,167;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,259;-0,066;-0,063;-0,043;-0,118;-0,116;-0,046;-0,050;0,000;0,047;-0,037;;-0,025;-0,272;-0,122;-0,164;
2023-11-20;;-0,259;-0,069;-0,066;-0,041;-0,115;-0,112;-0,046;-0,049;0,004;0,042;-0,037;;-0,025;-0,268;-0,121;-0,163;
2023-11-21;;-0,263;-0,071;-0,067;-0,043;-0,117;-0,117;-0,046;-0,047;-0,005;0,042;-0,037;;-0,024;-0,269;-0,122;-0,164;
2023-11-22;;-0,261;-0,066;-0,061;-0,036;-0,113;-0,112;;;0,003;0,046;-0,037;;-0,024;-0,268;-0,120;-0,161;
2023-11-23;;-0,261;-0,066;-0,061;-0,036;-0,113;-0,112;-0,047;-0,050;0,008;0,046;-0,037;-0,097;-0,026;-0,263;-0,119;-0,159;
2023-11-24;;-0,264;-0,066;-0,062;-0,035;-0,113;-0,111;-0,046;-0,050;0,010;0,043;-0,037;-0,095;-0,025;-0,263;-0,118;-0,159;
2023-11-27;;-0,266;-0,068;-0,063;-0,037;-0,112;-0,111;-0,045;-0,046;0,014;;-0,037;-0,097;-0,024;-0,262;-0,118;-0,158;
2023-11-28;;-0,264;-0,070;-0,066;-0,044;-0,115;-0,116;-0,044;-0,045;0,007;0,041;-0,037;-0,098;-0,024;-0,263;-0,119;-0,161;
2023-11-29;;-0,267;-0,071;-0,066;-0,039;-0,112;-0,112;-0,043;-0,041;0,013;0,042;-0,037;;-0,021;-0,259;-0,118;-0,157;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,265;-0,069;-0,061;-0,033;-0,111;-0,116;-0,041;-0,038;0,011;0,052;-0,037;-0,086;-0,021;-0,257;-0,116;-0,155;
2023-12-04;;-0,268;-0,070;-0,064;-0,030;-0,110;-0,115;-0,039;-0,033;0,017;0,057;-0,036;-0,087;-0,018;-0,256;-0,115;-0,154;
2023-12-05;;-0,272;-0,072;-0,066;-0,033;-0,108;-0,113;-0,039;-0,031;0,028;0,058;-0,036;-0,088;-0,016;-0,255;-0,114;-0,153;
2023-12-06;;-0,268;-0,067;-0,063;-0,030;-0,102;-0,107;-0,038;-0,030;0,034;0,059;-0,036;-0,084;-0,016;-0,255;-0,111;-0,149;
2023-12-07;;-0,271;-0,069;-0,064;-0,033;-0,103;-0,107;-0,038;-0,029;0,038;0,060;-0,036;-0,086;-0,015;-0,255;-0,111;-0,149;
2023-12-08;;-0,272;-0,070;-0,064;-0,034;-0,098;-0,102;-0,039;-0,030;0,035;0,060;-0,036;-0,083;-0,016;-0,251;-0,110;-0,147;
2023-12-11;;-0,269;-0,066;-0,060;-0,034;-0,094;-0,102;-0,039;-0,030;0,038;0,062;-0,036;-0,081;-0,016;-0,250;-0,108;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,269;-0,063;-0,058;-0,025;-0,096;-0,106;-0,038;-0,026;0,035;0,058;-0,036;-0,083;-0,013;-0,253;-0,109;-0,145;
2023-12-14;;-0,265;-0,065;-0,064;-0,019;-0,086;-0,088;-0,036;-0,022;0,067;0,053;-0,036;-0,074;-0,012;-0,238;-0,105;-0,140;
2023-12-15;;-0,266;-0,065;-0,059;-0,020;-0,083;-0,084;-0,035;-0,018;0,064;0,059;-0,036;-0,071;-0,010;-0,235;-0,103;-0,137;
2023-12-18;;-0,266;-0,065;-0,060;-0,022;-0,086;-0,088;-0,035;-0,019;0,063;0,056;-0,036;-0,071;-0,009;-0,237;-0,103;-0,138;
2023-12-19;;-0,267;-0,064;-0,061;-0,021;-0,083;-0,084;-0,034;-0,016;0,066;0,056;-0,035;-0,069;-0,008;-0,231;-0,102;-0,136;
2023-12-20;;-0,269;-0,065;-0,061;-0,022;-0,082;-0,082;-0,034;-0,015;0,068;0,050;-0,035;-0,069;-0,006;-0,232;-0,102;-0,135;
2023-12-21;;-0,268;-0,065;-0,062;-0,023;-0,087;-0,089;-0,033;-0,016;0,065;0,048;-0,035;-0,074;-0,007;-0,236;-0,104;-0,139;
2023-12-22;;-0,273;-0,067;-0,064;-0,020;-0,085;-0,083;-0,033;-0,017;0,074;0,047;-0,035;-0,077;-0,007;-0,231;-0,102;-0,136;
2023-12-27;;-0,273;-0,069;-0,066;-0,023;-0,084;-0,083;;;0,072;0,052;-0,035;-0,074;-0,006;-0,228;-0,102;-0,135;
2023-12-28;;-0,269;-0,069;-0,064;-0,018;-0,083;-0,078;-0,033;-0,016;0,077;0,053;-0,035;-0,073;-0,007;-0,228;-0,101;-0,134;
2023-12-29;;-0,266;-0,067;-0,062;-0,018;-0,080;-0,076;-0,033;-0,018;0,079;0,058;-0,035;-0,070;-0,008;-0,226;-0,100;-0,133;
2024-01-02;;-0,268;-0,068;-0,061;-0,011;-0,084;-0,081;-0,034;-0,018;0,074;0,061;-0,035;-0,073;-0,008;-0,229;-0,100;-0,132;
2024-01-03;;-0,267;-0,068;-0,061;-0,015;-0,095;-0,094;-0,034;-0,017;0,065;0,062;-0,035;-0,076;-0,008;-0,236;-0,104;-0,141;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,263;-0,067;-0,063;-0,017;-0,097;-0,098;-0,036;-0,024;0,064;0,068;-0,035;-0,073;-0,011;-0,233;-0,105;-0,142;
2024-01-08;;-0,264;-0,064;-0,059;-0,009;-0,093;-0,093;-0,036;-0,025;0,062;0,065;-0,034;-0,072;-0,012;-0,231;-0,103;-0,139;
2024-01-09;;-0,267;-0,065;-0,059;-0,001;-0,094;-0,089;-0,036;-0,025;0,064;0,067;-0,034;-0,074;-0,012;-0,226;-0,104;-0,141;
2024-01-10;;-0,268;-0,063;-0,057;0,000;-0,095;-0,092;-0,036;-0,026;0,064;0,067;-0,034;-0,073;-0,012;-0,226;-0,103;-0,141;
2024-01-11;;-0,269;-0,061;-0,055;-0,002;-0,093;-0,091;-0,036;-0,025;0,059;0,067;-0,034;-0,070;-0,012;-0,226;-0,102;-0,138;
2024-01-12;;-0,265;-0,058;-0,052;0,001;-0,092;-0,089;-0,035;-0,022;0,063;0,070;-0,034;-0,070;-0,010;-0,222;-0,100;-0,136;
2024-01-15;;-0,265;-0,058;-0,052;-0,003;-0,096;-0,095;-0,035;-0,024;0,055;0,075;-0,034;-0,070;-0,011;-0,227;-0,102;-0,140;
2024-01-16;;-0,267;-0,055;-0,048;-0,003;-0,098;-0,097;-0,035;-0,023;0,048;0,078;-0,034;-0,068;-0,010;-0,229;-0,103;-0,142;
2024-01-17;;-0,276;-0,059;-0,052;-0,003;-0,106;-0,106;-0,037;-0,028;0,037;0,074;-0,034;-0,068;-0,012;-0,237;-0,108;-0,149;
2024-01-18;;-0,268;-0,056;-0,048;-0,002;-0,101;-0,098;-0,037;-0,029;0,043;0,071;-0,034;-0,066;-0,013;-0,234;-0,107;-0,145;
2024-01-19;;-0,264;-0,052;-0,045;0,000;-0,105;-0,103;-0,037;-0,031;0,041;0,076;-0,034;-0,065;-0,014;-0,237;-0,108;-0,147;
2024-01-22;;-0,266;-0,048;-0,041;0,005;-0,102;-0,103;-0,036;-0,029;0,043;;-0,034;-0,058;-0,012;-0,234;-0,105;-0,143;
2024-01-23;;-0,266;-0,052;-0,043;0,002;-0,098;-0,098;-0,036;-0,030;0,046;0,070;-0,034;-0,059;-0,013;-0,232;-0,103;-0,140;
2024-01-24;;-0,259;-0,047;-0,042;0,000;-0,096;-0,095;-0,036;-0,030;0,049;0,071;-0,034;-0,059;-0,013;-0,228;-0,103;-0,140;
2024-01-25;;-0,258;-0,048;-0,041;-0,003;-0,093;-0,091;-0,035;-0,028;0,052;0,069;-0,034;-0,055;-0,013;-0,230;-0,102;-0,139;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,256;-0,042;-0,035;-0,002;-0,089;-0,086;-0,034;-0,028;0,067;0,078;-0,033;-0,048;-0,012;-0,226;-0,099;-0,136;
2024-01-30;;-0,263;-0,042;-0,037;-0,002;-0,089;-0,084;;;0,066;0,071;-0,033;-0,049;-0,013;-0,226;-0,099;-0,136;
