
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,251;-0,081;-0,081;0,010;-0,113;-0,093;-0,055;-0,057;-0,039;0,026;-0,046;-0,135;-0,028;-0,254;-0,127;-0,168;
2023-05-26;;-0,244;-0,074;-0,074;0,013;-0,109;-0,091;;;;;;-0,134;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,047;0,033;-0,046;;-0,028;-0,256;-0,126;-0,168;
2023-05-30;;-0,242;-0,069;-0,072;0,013;-0,107;-0,091;-0,053;-0,055;-0,049;0,034;-0,046;-0,124;-0,028;-0,256;-0,125;-0,167;
2023-05-31;;-0,245;-0,072;-0,073;0,011;-0,110;-0,092;-0,052;-0,052;-0,056;0,036;-0,046;-0,126;-0,026;-0,257;-0,128;-0,172;
2023-06-01;;-0,246;-0,071;-0,075;0,011;-0,112;-0,093;-0,052;-0,051;-0,059;0,037;-0,046;-0,126;-0,025;-0,260;-0,128;-0,173;
2023-06-02;;-0,238;-0,070;-0,070;0,015;-0,103;-0,084;-0,053;-0,053;-0,031;0,034;-0,046;-0,121;-0,026;-0,248;-0,122;-0,164;
2023-06-05;;-0,237;-0,066;-0,067;0,024;-0,101;-0,080;-0,054;-0,054;-0,020;0,040;-0,046;-0,116;-0,027;-0,246;-0,120;-0,164;
2023-06-07;;-0,230;-0,064;-0,067;0,022;-0,098;-0,078;-0,054;-0,055;-0,013;0,040;-0,046;-0,112;-0,028;-0,248;-0,119;-0,162;
2023-06-08;;-0,233;-0,068;-0,072;0,018;-0,102;-0,086;-0,054;-0,055;-0,021;0,036;-0,046;-0,113;-0,028;-0,253;-0,122;-0,164;
2023-06-09;;-0,231;-0,068;-0,069;0,022;-0,101;-0,085;-0,053;-0,054;-0,016;0,035;-0,046;-0,107;-0,028;-0,249;-0,122;-0,164;
2023-06-12;;-0,229;-0,066;-0,068;0,023;-0,099;-0,082;-0,053;-0,052;-0,023;0,037;-0,046;-0,108;-0,026;-0,248;-0,123;-0,165;
2023-06-13;;-0,224;-0,065;-0,066;0,023;-0,094;-0,077;-0,053;-0,054;-0,025;0,039;-0,046;-0,107;-0,026;-0,247;-0,122;-0,162;
2023-06-14;;-0,231;-0,065;-0,069;0,017;-0,096;-0,079;-0,054;-0,056;-0,022;0,038;-0,046;-0,107;-0,029;-0,248;-0,122;-0,164;
2023-06-15;;-0,223;-0,062;-0,067;0,021;-0,099;-0,083;-0,055;-0,057;-0,032;0,038;-0,046;-0,109;-0,029;-0,250;-0,123;-0,165;
2023-06-16;;-0,225;-0,065;-0,067;0,021;-0,097;-0,085;-0,056;-0,058;-0,036;0,038;-0,045;-0,107;-0,030;-0,251;-0,122;-0,162;
2023-06-19;;-0,228;-0,066;-0,067;0,019;-0,103;-0,094;;;-0,043;0,044;-0,045;-0,107;-0,031;-0,256;-0,126;-0,167;
2023-06-20;;-0,231;-0,066;-0,067;0,019;-0,105;-0,097;-0,055;-0,057;-0,052;0,047;-0,045;-0,109;-0,030;-0,262;-0,127;-0,169;
2023-06-21;;-0,232;-0,065;-0,066;0,022;-0,109;-0,101;-0,056;-0,059;-0,059;0,045;-0,045;-0,113;-0,031;-0,264;-0,131;-0,174;
2023-06-22;;-0,238;-0,070;-0,070;0,017;-0,113;-0,102;-0,057;-0,062;-0,059;0,041;-0,045;-0,118;-0,033;-0,266;-0,133;-0,178;
2023-06-26;;-0,241;-0,070;-0,072;0,010;-0,113;-0,103;-0,055;-0,058;-0,060;0,040;-0,045;-0,124;-0,030;-0,266;-0,132;-0,177;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,237;-0,069;-0,068;0,013;-0,108;-0,097;-0,056;-0,057;-0,053;0,049;-0,045;-0,113;-0,030;-0,264;-0,129;-0,170;
2023-06-29;;-0,235;-0,066;-0,063;0,019;-0,102;-0,092;-0,057;-0,059;-0,051;;-0,045;-0,107;-0,031;-0,262;-0,127;-0,166;
2023-06-30;;-0,232;-0,058;-0,059;0,022;-0,098;-0,089;-0,057;-0,060;-0,046;0,053;-0,045;-0,105;-0,031;-0,258;-0,124;-0,162;
2023-07-03;;-0,226;-0,059;-0,059;0,014;-0,104;-0,096;-0,057;-0,059;-0,041;0,056;-0,045;-0,105;-0,031;-0,257;-0,125;-0,164;
2023-07-04;;-0,225;-0,059;-0,058;0,016;-0,105;-0,091;;;-0,021;0,059;-0,045;-0,103;-0,031;-0,250;-0,124;-0,163;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,234;-0,063;-0,063;0,012;-0,115;-0,102;-0,059;-0,066;-0,029;0,063;-0,044;-0,110;-0,033;-0,258;-0,129;-0,170;
2023-07-07;;-0,234;-0,064;-0,063;0,013;-0,115;-0,100;-0,058;-0,065;-0,032;0,058;-0,044;-0,109;-0,033;-0,258;-0,130;-0,172;
2023-07-10;;-0,238;-0,069;-0,068;0,011;-0,116;-0,104;-0,059;-0,067;-0,038;0,053;-0,044;-0,112;-0,034;-0,262;-0,131;-0,173;
2023-07-11;;-0,236;-0,072;-0,069;0,010;-0,115;-0,101;-0,059;-0,068;-0,034;0,051;-0,044;-0,116;-0,034;-0,257;-0,130;-0,172;
2023-07-12;;-0,233;-0,068;-0,070;0,005;-0,113;-0,098;-0,058;-0,066;-0,022;0,044;-0,044;-0,112;-0,033;-0,256;-0,129;-0,168;
2023-07-13;;-0,238;-0,073;-0,074;-0,002;-0,113;-0,099;-0,055;-0,060;-0,022;0,034;-0,044;-0,115;-0,030;-0,255;-0,128;-0,167;
2023-07-14;;-0,241;-0,076;-0,076;-0,003;-0,118;-0,106;-0,056;-0,061;-0,031;0,037;-0,044;-0,110;-0,030;-0,255;-0,131;-0,171;
2023-07-17;;-0,242;-0,078;-0,077;-0,002;-0,121;-0,112;-0,056;-0,061;-0,034;0,041;-0,044;-0,114;-0,030;-0,259;-0,132;-0,173;
2023-07-18;;-0,247;-0,080;-0,077;-0,003;-0,118;-0,111;-0,054;-0,055;-0,028;0,040;-0,044;-0,111;-0,027;-0,253;-0,129;-0,168;
2023-07-19;;-0,246;-0,076;-0,074;0,004;-0,118;-0,103;-0,053;-0,055;-0,009;0,042;-0,044;-0,106;-0,027;-0,248;-0,128;-0,168;
2023-07-20;;-0,249;-0,078;-0,077;0,002;-0,120;-0,104;-0,054;-0,057;-0,008;0,047;-0,044;-0,106;-0,028;-0,247;-0,128;-0,171;
2023-07-21;;-0,244;-0,075;-0,074;0,006;-0,122;-0,110;-0,054;-0,057;-0,009;0,047;-0,044;-0,104;-0,028;-0,247;-0,128;-0,171;
2023-07-24;;-0,247;-0,073;-0,072;0,006;-0,120;-0,108;-0,053;-0,055;-0,002;0,049;-0,044;-0,105;-0,027;-0,243;-0,127;-0,169;
2023-07-25;;-0,239;-0,073;-0,071;0,004;-0,115;-0,106;-0,053;-0,056;-0,005;0,050;-0,043;-0,105;-0,028;-0,241;-0,125;-0,166;
2023-07-26;;-0,242;-0,076;-0,075;-0,000;-0,120;-0,108;-0,054;-0,057;-0,001;0,050;-0,043;-0,102;-0,028;-0,241;-0,125;-0,168;
2023-07-27;;-0,242;-0,074;-0,067;0,007;-0,114;-0,104;-0,053;-0,056;0,002;0,049;-0,043;-0,101;-0,027;-0,235;-0,122;-0,161;
2023-07-28;;-0,226;-0,067;-0,068;0,010;-0,116;-0,107;-0,053;-0,056;-0,001;0,048;-0,043;-0,101;-0,028;-0,236;-0,123;-0,162;
2023-07-31;;-0,228;-0,068;-0,067;0,011;-0,116;-0,106;-0,053;-0,057;0,001;0,050;-0,043;-0,101;-0,028;-0,234;-0,123;-0,163;
2023-08-01;;-0,228;-0,067;-0,065;0,012;-0,117;-0,108;-0,053;-0,058;-0,006;0,052;-0,043;-0,100;-0,029;-0,237;-0,124;-0,163;
2023-08-02;;-0,234;-0,070;-0,066;0,011;-0,119;-0,111;-0,053;-0,059;-0,011;0,050;-0,043;-0,103;-0,029;-0,239;-0,126;-0,168;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,232;-0,068;-0,069;0,005;-0,125;-0,112;-0,054;-0,062;-0,007;0,045;-0,043;-0,102;-0,031;-0,244;-0,129;-0,174;
2023-08-07;;-0,239;-0,072;-0,070;0,001;-0,126;-0,114;-0,054;-0,063;-0,012;0,047;-0,043;-0,100;-0,032;-0,247;-0,129;-0,173;
2023-08-08;;-0,244;-0,069;-0,065;0,010;-0,126;-0,113;-0,053;-0,060;-0,015;0,050;-0,043;-0,098;-0,030;-0,249;-0,130;-0,174;
2023-08-09;;-0,240;-0,067;-0,064;0,011;-0,123;-0,112;-0,053;-0,060;-0,010;0,050;-0,043;-0,098;-0,031;-0,245;-0,127;-0,170;
2023-08-10;;-0,239;-0,066;-0,063;0,011;-0,121;-0,110;-0,053;-0,061;0,005;0,045;-0,043;-0,099;-0,031;-0,240;-0,125;-0,168;
2023-08-11;;-0,245;-0,071;-0,066;0,010;-0,124;-0,113;-0,054;-0,064;-0,000;0,051;-0,043;-0,096;-0,033;-0,246;-0,128;-0,172;
2023-08-14;;-0,245;-0,067;-0,061;0,018;-0,125;-0,117;-0,055;-0,065;-0,000;0,051;-0,042;-0,096;-0,033;-0,249;-0,128;-0,172;
2023-08-15;;;;;;;;-0,055;-0,066;-0,006;;-0,042;-0,098;-0,034;-0,253;-0,129;-0,174;
2023-08-16;;-0,251;-0,069;-0,065;0,015;-0,128;-0,123;-0,055;-0,065;-0,007;0,052;-0,042;-0,098;-0,033;-0,258;-0,130;-0,174;
2023-08-17;;-0,246;-0,068;-0,065;0,011;-0,136;-0,133;-0,056;-0,067;-0,017;0,053;-0,042;-0,100;-0,034;-0,263;-0,132;-0,178;
2023-08-18;;-0,250;-0,071;-0,068;0,008;-0,141;-0,139;-0,055;-0,066;-0,029;0,056;-0,042;-0,102;-0,034;-0,271;-0,135;-0,182;
2023-08-21;;-0,252;-0,068;-0,065;0,009;-0,141;-0,141;-0,056;-0,070;-0,036;0,057;-0,042;-0,102;-0,035;-0,272;-0,135;-0,181;
2023-08-22;;-0,255;-0,070;-0,063;0,009;-0,140;-0,140;-0,056;-0,069;-0,033;0,059;-0,042;-0,102;-0,036;-0,273;-0,135;-0,181;
2023-08-23;;-0,247;-0,062;-0,060;0,013;-0,139;-0,140;-0,054;-0,064;-0,025;0,063;-0,042;-0,104;-0,033;-0,273;-0,133;-0,179;
2023-08-24;;-0,244;-0,061;-0,057;0,012;-0,138;-0,139;-0,054;-0,064;-0,020;0,064;-0,042;-0,098;-0,033;-0,275;-0,133;-0,178;
2023-08-25;;-0,245;-0,065;-0,061;0,009;-0,138;-0,137;-0,054;-0,064;-0,023;0,064;-0,042;-0,100;-0,033;-0,276;-0,133;-0,178;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,240;-0,062;-0,057;0,013;-0,134;-0,134;;;-0,023;0,064;-0,042;-0,097;-0,033;-0,269;-0,131;-0,174;
2023-08-30;;-0,242;-0,059;-0,059;0,014;-0,132;-0,130;-0,054;-0,063;-0,016;0,058;-0,042;-0,095;-0,032;-0,266;-0,129;-0,172;
2023-08-31;;-0,245;-0,061;-0,055;0,017;-0,130;-0,124;-0,052;-0,060;-0,011;0,062;-0,041;-0,090;-0,031;-0,264;-0,128;-0,170;
2023-09-01;;-0,239;-0,056;-0,052;0,016;-0,129;-0,122;-0,052;-0,060;-0,010;0,069;-0,041;-0,086;-0,031;-0,261;-0,128;-0,171;
2023-09-04;;-0,231;-0,053;-0,049;0,020;-0,125;-0,116;-0,053;-0,061;-0,008;0,070;-0,041;-0,086;-0,032;-0,257;-0,127;-0,169;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,233;-0,053;-0,049;0,017;-0,127;-0,121;-0,053;-0,063;-0,011;0,074;-0,041;-0,084;-0,033;-0,258;-0,126;-0,168;
2023-09-07;;-0,239;-0,055;-0,050;0,016;-0,132;-0,129;-0,053;-0,064;-0,015;0,076;-0,041;-0,086;-0,033;-0,264;-0,128;-0,173;
2023-09-08;;-0,239;-0,054;-0,051;0,014;-0,133;-0,130;-0,053;-0,064;-0,019;0,075;-0,041;-0,086;-0,033;-0,263;-0,130;-0,175;
2023-09-11;;-0,242;-0,055;-0,051;0,011;-0,133;-0,129;-0,053;-0,064;-0,014;0,078;-0,041;-0,081;-0,033;-0,261;-0,128;-0,173;
2023-09-12;;-0,242;-0,054;-0,050;0,014;-0,134;-0,134;-0,053;-0,064;-0,022;0,077;-0,041;-0,079;-0,033;-0,264;-0,129;-0,174;
2023-09-13;;-0,241;-0,056;-0,052;0,013;-0,138;-0,138;-0,054;-0,065;-0,023;0,078;-0,041;-0,078;-0,033;-0,270;-0,131;-0,176;
2023-09-14;;-0,238;-0,055;-0,048;0,014;-0,133;-0,133;-0,053;-0,062;-0,009;0,082;-0,041;-0,076;-0,032;-0,263;-0,128;-0,172;
2023-09-15;;-0,237;-0,052;-0,049;0,011;-0,131;-0,133;-0,053;-0,064;-0,011;0,081;-0,041;-0,074;-0,033;-0,262;-0,126;-0,169;
2023-09-18;;-0,241;-0,056;-0,052;0,006;-0,133;-0,136;-0,054;-0,065;-0,026;0,082;-0,040;-0,073;-0,033;-0,269;-0,127;-0,172;
2023-09-19;;-0,245;-0,060;-0,056;0,003;-0,136;-0,140;-0,054;-0,066;-0,025;0,078;-0,040;-0,076;-0,034;-0,271;-0,127;-0,172;
2023-09-20;;-0,245;-0,057;-0,054;0,005;-0,130;-0,134;-0,054;-0,064;-0,021;0,073;-0,040;-0,076;-0,033;-0,267;-0,125;-0,167;
2023-09-21;;-0,256;-0,068;-0,064;-0,004;-0,132;-0,133;-0,054;-0,066;-0,017;0,076;-0,040;-0,079;-0,034;-0,267;-0,126;-0,169;
2023-09-22;;-0,248;-0,067;-0,064;-0,006;-0,137;-0,139;-0,054;-0,066;-0,027;0,072;-0,040;-0,084;-0,034;-0,269;-0,128;-0,173;
2023-09-25;;-0,254;-0,073;-0,067;-0,009;-0,141;-0,144;-0,054;-0,068;-0,031;0,069;-0,040;-0,088;-0,034;-0,278;-0,131;-0,177;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,259;-0,081;-0,073;-0,008;-0,145;-0,152;-0,054;-0,068;-0,051;0,070;-0,040;-0,094;-0,034;-0,288;-0,134;-0,181;
2023-09-28;;-0,261;-0,081;-0,076;-0,010;-0,147;-0,149;-0,056;-0,073;-0,051;0,063;-0,040;-0,096;-0,037;-0,288;-0,135;-0,182;
2023-09-29;;-0,261;-0,084;-0,076;-0,014;-0,139;-0,138;-0,054;-0,068;-0,041;0,063;-0,040;-0,096;-0,034;-0,279;-0,131;-0,176;
2023-10-02;;-0,261;-0,085;-0,075;-0,017;-0,141;-0,139;-0,054;-0,070;-0,043;;-0,040;-0,101;-0,035;-0,283;-0,132;-0,178;
2023-10-03;;-0,259;-0,081;-0,073;-0,017;-0,145;-0,145;-0,054;-0,071;-0,055;0,069;-0,040;-0,102;-0,036;-0,290;-0,134;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,258;-0,078;-0,071;-0,020;-0,139;-0,139;-0,052;-0,065;-0,043;0,064;-0,039;-0,105;-0,033;-0,281;-0,130;-0,172;
2023-10-11;;-0,257;-0,076;-0,068;-0,021;-0,137;-0,138;-0,052;-0,062;-0,037;0,066;-0,039;-0,100;-0,031;-0,278;-0,128;-0,170;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,254;-0,071;-0,062;-0,028;-0,139;-0,146;-0,052;-0,063;-0,044;0,070;-0,039;-0,104;-0,032;-0,284;-0,128;-0,169;
2023-10-16;;-0,257;-0,072;-0,065;-0,027;-0,141;-0,149;-0,053;-0,066;-0,045;0,067;-0,039;-0,108;-0,033;-0,284;-0,128;-0,170;
2023-10-17;;-0,261;-0,076;-0,068;-0,024;-0,148;-0,158;-0,054;-0,069;-0,058;0,069;-0,039;-0,109;-0,035;-0,291;-0,133;-0,176;
2023-10-18;;-0,262;-0,076;-0,067;-0,023;-0,151;-0,160;-0,054;-0,069;-0,061;0,068;-0,039;-0,110;-0,035;-0,292;-0,134;-0,178;
2023-10-19;;-0,260;-0,075;-0,069;-0,028;-0,155;-0,165;-0,054;-0,069;-0,072;0,067;-0,039;-0,115;-0,035;-0,300;-0,137;-0,182;
2023-10-20;;-0,263;-0,081;-0,074;-0,032;-0,161;-0,169;-0,054;-0,069;-0,069;0,066;-0,039;-0,125;-0,035;-0,302;-0,140;-0,188;
2023-10-23;;-0,269;-0,086;-0,079;-0,033;-0,169;-0,178;-0,054;-0,070;-0,078;0,063;-0,039;-0,124;-0,036;-0,311;-0,144;-0,193;
2023-10-24;;-0,266;-0,085;-0,075;-0,031;-0,164;-0,170;-0,053;-0,068;-0,073;;-0,039;-0,119;-0,034;-0,305;-0,143;-0,193;
2023-10-25;;-0,261;-0,081;-0,073;-0,035;-0,166;-0,179;-0,053;-0,069;-0,089;0,063;-0,039;-0,121;-0,035;-0,313;-0,145;-0,195;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,263;-0,085;-0,079;-0,045;-0,164;-0,175;-0,052;-0,066;-0,078;0,061;-0,039;-0,123;-0,034;-0,312;-0,142;-0,193;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,266;-0,082;-0,074;-0,046;-0,154;-0,159;-0,051;-0,063;-0,060;0,060;-0,038;-0,122;-0,032;-0,301;-0,138;-0,187;
2023-11-01;;;;;;;;-0,050;-0,062;-0,061;0,061;-0,038;-0,114;-0,031;-0,303;-0,139;-0,188;
2023-11-02;;-0,255;-0,067;-0,061;-0,038;-0,142;-0,142;-0,049;-0,059;-0,035;0,062;-0,038;-0,106;-0,030;-0,290;-0,133;-0,179;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,250;-0,072;-0,065;-0,036;-0,141;-0,141;-0,049;-0,057;-0,031;0,058;-0,038;-0,108;-0,029;-0,289;-0,134;-0,180;
2023-11-07;;-0,251;-0,069;-0,061;-0,035;-0,140;-0,139;-0,049;-0,055;-0,025;0,059;-0,038;-0,107;-0,028;-0,291;-0,134;-0,182;
2023-11-08;;-0,251;-0,066;-0,060;-0,034;-0,139;-0,139;-0,049;-0,056;-0,029;0,060;-0,038;-0,106;-0,028;-0,288;-0,132;-0,179;
2023-11-09;;-0,255;-0,068;-0,062;-0,042;-0,134;-0,132;-0,049;-0,057;-0,021;0,056;-0,038;-0,106;-0,029;-0,281;-0,130;-0,176;
2023-11-10;;-0,258;-0,071;-0,063;-0,050;-0,138;-0,137;-0,050;-0,059;-0,027;0,059;-0,038;-0,107;-0,030;-0,285;-0,132;-0,180;
2023-11-13;;-0,256;-0,070;-0,062;-0,047;-0,139;-0,141;-0,050;-0,059;-0,026;0,058;-0,038;-0,108;-0,030;-0,287;-0,132;-0,180;
2023-11-14;;-0,251;-0,063;-0,062;-0,037;-0,126;-0,120;-0,048;-0,053;0,003;;-0,038;-0,102;-0,027;-0,272;-0,126;-0,171;
2023-11-15;;-0,256;-0,071;-0,063;-0,041;-0,120;-0,112;-0,047;-0,053;0,004;0,051;-0,037;-0,098;-0,026;-0,273;-0,124;-0,167;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,260;-0,066;-0,061;-0,040;-0,118;-0,113;-0,046;-0,050;0,005;0,053;-0,037;;-0,025;-0,271;-0,122;-0,164;
2023-11-20;;-0,260;-0,069;-0,064;-0,039;-0,115;-0,109;-0,046;-0,049;0,009;0,048;-0,037;;-0,025;-0,266;-0,121;-0,163;
2023-11-21;;-0,264;-0,071;-0,065;-0,041;-0,117;-0,114;-0,046;-0,047;-0,000;0,048;-0,037;;-0,024;-0,268;-0,122;-0,164;
2023-11-22;;-0,261;-0,066;-0,059;-0,034;-0,113;-0,109;;;0,008;0,052;-0,037;;-0,024;-0,266;-0,120;-0,161;
2023-11-23;;-0,262;-0,066;-0,059;-0,034;-0,113;-0,109;-0,047;-0,050;0,012;0,052;-0,037;-0,094;-0,026;-0,261;-0,119;-0,159;
2023-11-24;;-0,265;-0,066;-0,061;-0,033;-0,113;-0,108;-0,046;-0,050;0,015;0,049;-0,037;-0,092;-0,025;-0,261;-0,118;-0,159;
2023-11-27;;-0,267;-0,068;-0,061;-0,035;-0,112;-0,108;-0,045;-0,046;0,018;;-0,037;-0,093;-0,024;-0,260;-0,118;-0,158;
2023-11-28;;-0,265;-0,070;-0,065;-0,042;-0,115;-0,113;-0,044;-0,045;0,012;0,047;-0,037;-0,094;-0,024;-0,261;-0,119;-0,161;
2023-11-29;;-0,268;-0,071;-0,064;-0,037;-0,112;-0,109;-0,043;-0,041;0,018;0,049;-0,037;;-0,021;-0,257;-0,118;-0,157;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,266;-0,068;-0,060;-0,031;-0,111;-0,113;-0,041;-0,038;0,016;0,058;-0,037;-0,082;-0,020;-0,256;-0,116;-0,155;
2023-12-04;;-0,268;-0,070;-0,063;-0,028;-0,110;-0,113;-0,039;-0,033;0,022;0,063;-0,036;-0,083;-0,018;-0,255;-0,115;-0,154;
2023-12-05;;-0,273;-0,072;-0,064;-0,031;-0,108;-0,110;-0,039;-0,031;0,032;0,064;-0,036;-0,084;-0,016;-0,254;-0,114;-0,153;
2023-12-06;;-0,269;-0,067;-0,061;-0,028;-0,102;-0,104;-0,038;-0,030;0,039;0,065;-0,036;-0,080;-0,016;-0,253;-0,111;-0,149;
2023-12-07;;-0,272;-0,069;-0,063;-0,031;-0,103;-0,105;-0,038;-0,029;0,043;0,066;-0,036;-0,082;-0,015;-0,254;-0,111;-0,149;
2023-12-08;;-0,272;-0,070;-0,062;-0,031;-0,098;-0,099;-0,039;-0,030;0,039;0,066;-0,036;-0,079;-0,016;-0,250;-0,110;-0,147;
2023-12-11;;-0,270;-0,066;-0,058;-0,032;-0,094;-0,099;-0,039;-0,030;0,043;0,068;-0,036;-0,077;-0,016;-0,249;-0,108;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,270;-0,063;-0,056;-0,023;-0,096;-0,103;-0,038;-0,026;0,040;0,064;-0,036;-0,079;-0,013;-0,251;-0,108;-0,145;
2023-12-14;;-0,266;-0,064;-0,062;-0,017;-0,086;-0,085;-0,036;-0,022;0,072;0,059;-0,036;-0,070;-0,011;-0,237;-0,105;-0,140;
2023-12-15;;-0,267;-0,065;-0,057;-0,017;-0,083;-0,082;-0,035;-0,018;0,069;0,066;-0,036;-0,067;-0,010;-0,233;-0,103;-0,137;
2023-12-18;;-0,266;-0,065;-0,059;-0,019;-0,086;-0,085;-0,035;-0,019;0,068;0,062;-0,036;-0,068;-0,009;-0,236;-0,103;-0,138;
2023-12-19;;-0,267;-0,064;-0,059;-0,019;-0,083;-0,081;-0,034;-0,016;0,071;0,062;-0,035;-0,065;-0,008;-0,230;-0,102;-0,136;
2023-12-20;;-0,269;-0,064;-0,059;-0,020;-0,082;-0,080;-0,034;-0,015;0,073;0,056;-0,035;-0,065;-0,006;-0,231;-0,102;-0,135;
2023-12-21;;-0,268;-0,065;-0,061;-0,021;-0,087;-0,086;-0,033;-0,016;0,070;0,054;-0,035;-0,071;-0,007;-0,235;-0,104;-0,139;
2023-12-22;;-0,273;-0,067;-0,062;-0,018;-0,085;-0,080;-0,033;-0,017;0,079;0,053;-0,035;-0,073;-0,007;-0,229;-0,102;-0,136;
2023-12-27;;-0,273;-0,069;-0,065;-0,021;-0,084;-0,080;;;0,077;0,058;-0,035;-0,070;-0,006;-0,227;-0,101;-0,135;
2023-12-28;;-0,270;-0,069;-0,062;-0,016;-0,083;-0,075;-0,033;-0,016;0,082;0,059;-0,035;-0,069;-0,007;-0,226;-0,101;-0,134;
2023-12-29;;-0,266;-0,066;-0,060;-0,016;-0,080;-0,073;-0,033;-0,018;0,084;0,064;-0,035;-0,066;-0,008;-0,225;-0,100;-0,133;
2024-01-02;;-0,268;-0,068;-0,059;-0,009;-0,084;-0,079;-0,034;-0,018;0,079;0,067;-0,035;-0,069;-0,008;-0,227;-0,099;-0,132;
2024-01-03;;-0,268;-0,068;-0,059;-0,013;-0,095;-0,091;-0,034;-0,017;0,070;0,068;-0,035;-0,072;-0,008;-0,235;-0,104;-0,141;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,264;-0,067;-0,061;-0,014;-0,097;-0,095;-0,036;-0,024;0,069;0,074;-0,035;-0,070;-0,011;-0,232;-0,105;-0,142;
2024-01-08;;-0,264;-0,064;-0,058;-0,007;-0,093;-0,090;-0,036;-0,025;0,067;0,071;-0,034;-0,068;-0,012;-0,229;-0,103;-0,139;
2024-01-09;;-0,268;-0,065;-0,057;0,001;-0,094;-0,087;-0,036;-0,025;0,069;0,073;-0,034;-0,070;-0,012;-0,225;-0,104;-0,141;
2024-01-10;;-0,269;-0,062;-0,055;0,002;-0,095;-0,089;-0,036;-0,026;0,069;0,073;-0,034;-0,069;-0,012;-0,224;-0,103;-0,141;
2024-01-11;;-0,270;-0,061;-0,053;0,001;-0,093;-0,089;-0,036;-0,025;0,064;0,073;-0,034;-0,066;-0,012;-0,224;-0,102;-0,138;
2024-01-12;;-0,265;-0,058;-0,051;0,003;-0,092;-0,086;-0,035;-0,022;0,068;0,077;-0,034;-0,066;-0,010;-0,220;-0,100;-0,136;
2024-01-15;;-0,266;-0,058;-0,050;-0,001;-0,096;-0,093;-0,035;-0,024;0,060;0,081;-0,034;-0,066;-0,011;-0,225;-0,102;-0,140;
2024-01-16;;-0,268;-0,055;-0,046;-0,000;-0,098;-0,095;-0,035;-0,023;0,053;0,084;-0,034;-0,064;-0,010;-0,227;-0,103;-0,142;
2024-01-17;;-0,277;-0,059;-0,050;-0,001;-0,106;-0,103;-0,037;-0,028;0,042;0,081;-0,034;-0,064;-0,012;-0,235;-0,108;-0,149;
2024-01-18;;-0,269;-0,056;-0,047;0,000;-0,101;-0,095;-0,037;-0,029;0,048;0,077;-0,034;-0,062;-0,013;-0,233;-0,107;-0,145;
2024-01-19;;-0,265;-0,051;-0,043;0,002;-0,105;-0,100;-0,037;-0,031;0,046;0,082;-0,034;-0,061;-0,013;-0,236;-0,108;-0,147;
2024-01-22;;-0,267;-0,048;-0,040;0,007;-0,102;-0,100;-0,036;-0,029;0,047;;-0,034;-0,054;-0,012;-0,233;-0,105;-0,143;
2024-01-23;;-0,266;-0,051;-0,041;0,004;-0,098;-0,095;-0,036;-0,030;0,050;0,076;-0,034;-0,055;-0,013;-0,230;-0,103;-0,140;
2024-01-24;;-0,260;-0,047;-0,041;0,002;-0,096;-0,092;-0,036;-0,030;0,053;0,077;-0,034;-0,055;-0,013;-0,227;-0,103;-0,140;
2024-01-25;;-0,259;-0,048;-0,039;-0,000;-0,093;-0,088;-0,035;-0,028;0,057;0,076;-0,034;-0,051;-0,013;-0,228;-0,102;-0,139;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,257;-0,042;-0,033;0,001;-0,089;-0,083;-0,034;-0,028;0,072;0,084;-0,033;-0,044;-0,012;-0,225;-0,099;-0,136;
2024-01-30;;-0,264;-0,042;-0,036;-0,000;-0,089;-0,082;;;0,071;0,077;-0,033;-0,045;-0,012;-0,225;-0,099;-0,136;
