
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,128;-0,063;-0,055;0,042;-0,100;-0,096;-0,055;-0,057;-0,099;-0,018;-0,038;-0,150;-0,034;-0,189;-0,105;-0,122;
2023-05-26;;-0,122;-0,057;-0,049;0,045;-0,097;-0,095;;;;;;-0,149;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,107;-0,011;-0,038;;-0,034;-0,191;-0,104;-0,121;
2023-05-30;;-0,120;-0,051;-0,046;0,045;-0,094;-0,094;-0,053;-0,055;-0,110;-0,009;-0,038;-0,139;-0,033;-0,191;-0,103;-0,120;
2023-05-31;;-0,123;-0,054;-0,047;0,043;-0,097;-0,096;-0,052;-0,052;-0,117;-0,008;-0,038;-0,141;-0,031;-0,192;-0,105;-0,125;
2023-06-01;;-0,124;-0,054;-0,049;0,042;-0,099;-0,097;-0,052;-0,051;-0,119;-0,007;-0,038;-0,141;-0,031;-0,195;-0,106;-0,127;
2023-06-02;;-0,116;-0,053;-0,044;0,047;-0,091;-0,088;-0,053;-0,053;-0,091;-0,009;-0,038;-0,136;-0,032;-0,183;-0,100;-0,117;
2023-06-05;;-0,115;-0,049;-0,041;0,056;-0,088;-0,084;-0,054;-0,054;-0,081;-0,004;-0,038;-0,131;-0,033;-0,181;-0,098;-0,117;
2023-06-07;;-0,108;-0,047;-0,041;0,053;-0,085;-0,082;-0,054;-0,055;-0,074;-0,004;-0,038;-0,127;-0,033;-0,183;-0,097;-0,115;
2023-06-08;;-0,111;-0,050;-0,046;0,050;-0,089;-0,089;-0,054;-0,055;-0,082;-0,007;-0,038;-0,128;-0,034;-0,188;-0,099;-0,117;
2023-06-09;;-0,109;-0,050;-0,043;0,054;-0,088;-0,089;-0,053;-0,054;-0,077;-0,008;-0,038;-0,123;-0,033;-0,184;-0,100;-0,118;
2023-06-12;;-0,107;-0,049;-0,042;0,055;-0,086;-0,086;-0,053;-0,052;-0,084;-0,007;-0,038;-0,123;-0,032;-0,183;-0,100;-0,118;
2023-06-13;;-0,102;-0,047;-0,040;0,055;-0,081;-0,081;-0,053;-0,054;-0,086;-0,005;-0,038;-0,123;-0,032;-0,182;-0,099;-0,116;
2023-06-14;;-0,108;-0,048;-0,043;0,049;-0,084;-0,083;-0,054;-0,056;-0,082;-0,005;-0,038;-0,123;-0,034;-0,183;-0,100;-0,117;
2023-06-15;;-0,101;-0,045;-0,041;0,052;-0,086;-0,087;-0,055;-0,057;-0,093;-0,006;-0,037;-0,124;-0,035;-0,185;-0,101;-0,119;
2023-06-16;;-0,103;-0,047;-0,041;0,053;-0,085;-0,088;-0,056;-0,058;-0,097;-0,005;-0,037;-0,123;-0,036;-0,186;-0,100;-0,116;
2023-06-19;;-0,106;-0,049;-0,041;0,051;-0,090;-0,097;;;-0,104;0,000;-0,037;-0,122;-0,036;-0,191;-0,103;-0,121;
2023-06-20;;-0,108;-0,049;-0,041;0,050;-0,092;-0,101;-0,055;-0,057;-0,112;0,003;-0,037;-0,124;-0,036;-0,197;-0,105;-0,123;
2023-06-21;;-0,110;-0,047;-0,040;0,053;-0,096;-0,104;-0,056;-0,059;-0,120;0,002;-0,037;-0,128;-0,036;-0,199;-0,108;-0,128;
2023-06-22;;-0,116;-0,052;-0,044;0,049;-0,100;-0,106;-0,057;-0,062;-0,119;-0,003;-0,037;-0,134;-0,038;-0,201;-0,111;-0,132;
2023-06-26;;-0,118;-0,053;-0,046;0,042;-0,100;-0,106;-0,055;-0,058;-0,120;-0,003;-0,037;-0,139;-0,036;-0,201;-0,110;-0,130;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,115;-0,052;-0,043;0,045;-0,095;-0,100;-0,056;-0,057;-0,113;0,005;-0,037;-0,128;-0,036;-0,199;-0,107;-0,124;
2023-06-29;;-0,113;-0,049;-0,037;0,051;-0,090;-0,096;-0,057;-0,059;-0,111;;-0,037;-0,122;-0,036;-0,197;-0,104;-0,119;
2023-06-30;;-0,109;-0,041;-0,033;0,053;-0,085;-0,093;-0,057;-0,060;-0,107;0,009;-0,037;-0,120;-0,037;-0,193;-0,102;-0,115;
2023-07-03;;-0,104;-0,042;-0,033;0,046;-0,092;-0,100;-0,057;-0,059;-0,102;0,012;-0,037;-0,121;-0,037;-0,192;-0,103;-0,118;
2023-07-04;;-0,102;-0,042;-0,032;0,048;-0,092;-0,094;;;-0,082;0,015;-0,037;-0,118;-0,037;-0,185;-0,102;-0,116;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,111;-0,046;-0,037;0,044;-0,102;-0,106;-0,059;-0,066;-0,090;0,019;-0,036;-0,125;-0,038;-0,193;-0,107;-0,124;
2023-07-07;;-0,112;-0,046;-0,037;0,044;-0,102;-0,103;-0,058;-0,065;-0,093;0,014;-0,036;-0,125;-0,038;-0,193;-0,108;-0,125;
2023-07-10;;-0,116;-0,051;-0,042;0,043;-0,103;-0,107;-0,059;-0,067;-0,098;0,010;-0,036;-0,128;-0,039;-0,197;-0,108;-0,126;
2023-07-11;;-0,114;-0,054;-0,043;0,041;-0,102;-0,104;-0,059;-0,068;-0,094;0,007;-0,036;-0,131;-0,040;-0,192;-0,108;-0,125;
2023-07-12;;-0,110;-0,051;-0,044;0,037;-0,100;-0,101;-0,058;-0,066;-0,082;0,000;-0,036;-0,128;-0,039;-0,191;-0,106;-0,122;
2023-07-13;;-0,115;-0,056;-0,048;0,030;-0,100;-0,103;-0,055;-0,060;-0,083;-0,009;-0,036;-0,131;-0,035;-0,190;-0,106;-0,121;
2023-07-14;;-0,119;-0,059;-0,051;0,029;-0,105;-0,109;-0,056;-0,061;-0,091;-0,006;-0,036;-0,125;-0,036;-0,190;-0,108;-0,125;
2023-07-17;;-0,120;-0,061;-0,051;0,030;-0,108;-0,116;-0,056;-0,061;-0,095;-0,003;-0,036;-0,129;-0,036;-0,194;-0,109;-0,127;
2023-07-18;;-0,125;-0,063;-0,052;0,029;-0,106;-0,115;-0,054;-0,055;-0,089;-0,003;-0,036;-0,127;-0,033;-0,188;-0,106;-0,122;
2023-07-19;;-0,124;-0,059;-0,049;0,035;-0,106;-0,107;-0,053;-0,055;-0,069;-0,002;-0,036;-0,122;-0,032;-0,183;-0,106;-0,122;
2023-07-20;;-0,127;-0,060;-0,051;0,034;-0,107;-0,108;-0,054;-0,057;-0,069;0,003;-0,036;-0,121;-0,034;-0,182;-0,106;-0,125;
2023-07-21;;-0,122;-0,058;-0,048;0,038;-0,109;-0,114;-0,054;-0,057;-0,069;0,003;-0,036;-0,119;-0,034;-0,182;-0,105;-0,124;
2023-07-24;;-0,124;-0,055;-0,046;0,037;-0,107;-0,112;-0,053;-0,055;-0,062;0,005;-0,035;-0,121;-0,033;-0,178;-0,104;-0,122;
2023-07-25;;-0,117;-0,056;-0,045;0,036;-0,103;-0,109;-0,053;-0,056;-0,066;0,007;-0,035;-0,120;-0,033;-0,176;-0,102;-0,119;
2023-07-26;;-0,119;-0,059;-0,049;0,032;-0,108;-0,111;-0,054;-0,057;-0,062;0,006;-0,035;-0,118;-0,034;-0,176;-0,103;-0,121;
2023-07-27;;-0,119;-0,056;-0,041;0,039;-0,102;-0,107;-0,053;-0,056;-0,058;0,005;-0,035;-0,117;-0,033;-0,170;-0,099;-0,114;
2023-07-28;;-0,103;-0,050;-0,042;0,042;-0,103;-0,110;-0,053;-0,056;-0,062;0,005;-0,035;-0,116;-0,034;-0,171;-0,101;-0,115;
2023-07-31;;-0,105;-0,050;-0,042;0,042;-0,104;-0,109;-0,053;-0,057;-0,060;0,006;-0,035;-0,117;-0,034;-0,169;-0,101;-0,116;
2023-08-01;;-0,105;-0,050;-0,039;0,044;-0,105;-0,111;-0,053;-0,058;-0,066;0,009;-0,035;-0,115;-0,034;-0,172;-0,101;-0,117;
2023-08-02;;-0,112;-0,053;-0,040;0,042;-0,107;-0,115;-0,053;-0,059;-0,072;0,007;-0,035;-0,119;-0,034;-0,174;-0,104;-0,121;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,110;-0,051;-0,043;0,037;-0,113;-0,116;-0,054;-0,062;-0,067;0,001;-0,035;-0,118;-0,037;-0,179;-0,107;-0,127;
2023-08-07;;-0,116;-0,055;-0,044;0,033;-0,113;-0,117;-0,054;-0,063;-0,072;0,003;-0,035;-0,115;-0,038;-0,182;-0,107;-0,126;
2023-08-08;;-0,122;-0,052;-0,039;0,042;-0,113;-0,117;-0,053;-0,060;-0,075;0,007;-0,035;-0,114;-0,036;-0,184;-0,108;-0,128;
2023-08-09;;-0,117;-0,049;-0,038;0,042;-0,111;-0,115;-0,053;-0,060;-0,070;0,006;-0,035;-0,113;-0,036;-0,180;-0,105;-0,124;
2023-08-10;;-0,117;-0,048;-0,037;0,043;-0,108;-0,113;-0,053;-0,061;-0,056;0,001;-0,035;-0,114;-0,037;-0,175;-0,103;-0,121;
2023-08-11;;-0,123;-0,054;-0,040;0,042;-0,111;-0,117;-0,054;-0,064;-0,061;0,007;-0,035;-0,111;-0,038;-0,181;-0,105;-0,125;
2023-08-14;;-0,123;-0,050;-0,035;0,050;-0,112;-0,120;-0,055;-0,065;-0,061;0,007;-0,034;-0,111;-0,039;-0,184;-0,105;-0,125;
2023-08-15;;;;;;;;-0,055;-0,066;-0,067;;-0,034;-0,114;-0,040;-0,188;-0,107;-0,127;
2023-08-16;;-0,128;-0,052;-0,039;0,047;-0,116;-0,126;-0,055;-0,065;-0,068;0,009;-0,034;-0,114;-0,039;-0,193;-0,107;-0,128;
2023-08-17;;-0,123;-0,051;-0,039;0,043;-0,123;-0,136;-0,056;-0,067;-0,077;0,010;-0,034;-0,115;-0,040;-0,198;-0,110;-0,131;
2023-08-18;;-0,128;-0,054;-0,042;0,040;-0,128;-0,142;-0,055;-0,066;-0,089;0,012;-0,034;-0,118;-0,039;-0,206;-0,113;-0,135;
2023-08-21;;-0,129;-0,051;-0,039;0,041;-0,129;-0,144;-0,056;-0,070;-0,096;0,013;-0,034;-0,118;-0,041;-0,207;-0,113;-0,135;
2023-08-22;;-0,132;-0,053;-0,037;0,041;-0,128;-0,144;-0,056;-0,069;-0,094;0,016;-0,034;-0,118;-0,041;-0,208;-0,112;-0,134;
2023-08-23;;-0,124;-0,045;-0,034;0,044;-0,127;-0,143;-0,054;-0,064;-0,085;0,019;-0,034;-0,119;-0,039;-0,208;-0,111;-0,133;
2023-08-24;;-0,121;-0,044;-0,031;0,044;-0,126;-0,143;-0,054;-0,064;-0,081;0,020;-0,034;-0,113;-0,038;-0,210;-0,110;-0,132;
2023-08-25;;-0,123;-0,047;-0,035;0,041;-0,126;-0,141;-0,054;-0,064;-0,084;0,020;-0,034;-0,116;-0,039;-0,211;-0,110;-0,132;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,118;-0,044;-0,031;0,044;-0,121;-0,138;;;-0,084;0,020;-0,034;-0,112;-0,039;-0,204;-0,108;-0,127;
2023-08-30;;-0,119;-0,042;-0,033;0,045;-0,119;-0,134;-0,054;-0,063;-0,076;0,015;-0,034;-0,111;-0,038;-0,201;-0,107;-0,126;
2023-08-31;;-0,123;-0,043;-0,029;0,049;-0,117;-0,127;-0,052;-0,060;-0,072;0,018;-0,033;-0,105;-0,037;-0,199;-0,105;-0,124;
2023-09-01;;-0,117;-0,039;-0,026;0,048;-0,116;-0,126;-0,052;-0,060;-0,070;0,025;-0,033;-0,102;-0,037;-0,196;-0,106;-0,124;
2023-09-04;;-0,108;-0,036;-0,023;0,052;-0,112;-0,120;-0,053;-0,061;-0,068;0,027;-0,033;-0,101;-0,038;-0,192;-0,104;-0,123;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,111;-0,036;-0,023;0,049;-0,114;-0,124;-0,053;-0,063;-0,072;0,030;-0,033;-0,100;-0,038;-0,193;-0,103;-0,122;
2023-09-07;;-0,117;-0,038;-0,025;0,048;-0,119;-0,133;-0,053;-0,064;-0,076;0,032;-0,033;-0,101;-0,039;-0,199;-0,106;-0,126;
2023-09-08;;-0,117;-0,037;-0,025;0,046;-0,121;-0,133;-0,053;-0,064;-0,080;0,031;-0,033;-0,101;-0,039;-0,198;-0,107;-0,128;
2023-09-11;;-0,119;-0,037;-0,025;0,043;-0,121;-0,133;-0,053;-0,064;-0,074;0,035;-0,033;-0,096;-0,039;-0,196;-0,106;-0,127;
2023-09-12;;-0,119;-0,037;-0,025;0,046;-0,121;-0,137;-0,053;-0,064;-0,083;0,033;-0,033;-0,095;-0,039;-0,199;-0,107;-0,127;
2023-09-13;;-0,119;-0,039;-0,026;0,045;-0,125;-0,142;-0,054;-0,065;-0,084;0,035;-0,033;-0,094;-0,039;-0,205;-0,108;-0,129;
2023-09-14;;-0,116;-0,037;-0,022;0,046;-0,121;-0,137;-0,053;-0,062;-0,070;0,038;-0,033;-0,091;-0,037;-0,198;-0,105;-0,126;
2023-09-15;;-0,114;-0,034;-0,023;0,043;-0,118;-0,136;-0,053;-0,064;-0,072;0,037;-0,033;-0,089;-0,038;-0,197;-0,104;-0,123;
2023-09-18;;-0,118;-0,038;-0,026;0,038;-0,121;-0,140;-0,054;-0,065;-0,087;0,039;-0,032;-0,089;-0,039;-0,204;-0,104;-0,125;
2023-09-19;;-0,122;-0,043;-0,030;0,035;-0,123;-0,143;-0,054;-0,066;-0,085;0,035;-0,032;-0,091;-0,039;-0,206;-0,105;-0,126;
2023-09-20;;-0,122;-0,040;-0,028;0,037;-0,118;-0,137;-0,054;-0,064;-0,082;0,030;-0,032;-0,092;-0,039;-0,202;-0,103;-0,121;
2023-09-21;;-0,134;-0,051;-0,038;0,028;-0,120;-0,136;-0,054;-0,066;-0,078;0,032;-0,032;-0,095;-0,040;-0,202;-0,103;-0,123;
2023-09-22;;-0,125;-0,050;-0,039;0,026;-0,125;-0,142;-0,054;-0,066;-0,088;0,029;-0,032;-0,100;-0,040;-0,204;-0,106;-0,127;
2023-09-25;;-0,132;-0,056;-0,042;0,022;-0,129;-0,147;-0,054;-0,068;-0,092;0,026;-0,032;-0,103;-0,040;-0,213;-0,108;-0,130;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,137;-0,064;-0,047;0,024;-0,133;-0,155;-0,054;-0,068;-0,111;0,026;-0,032;-0,109;-0,039;-0,223;-0,112;-0,134;
2023-09-28;;-0,138;-0,064;-0,050;0,022;-0,134;-0,153;-0,056;-0,073;-0,111;0,019;-0,032;-0,112;-0,042;-0,223;-0,113;-0,136;
2023-09-29;;-0,139;-0,066;-0,050;0,018;-0,126;-0,141;-0,054;-0,068;-0,101;0,019;-0,032;-0,111;-0,040;-0,214;-0,108;-0,129;
2023-10-02;;-0,139;-0,068;-0,049;0,015;-0,129;-0,142;-0,054;-0,070;-0,104;;-0,032;-0,117;-0,040;-0,218;-0,110;-0,131;
2023-10-03;;-0,136;-0,064;-0,048;0,014;-0,132;-0,149;-0,054;-0,071;-0,115;0,025;-0,032;-0,118;-0,041;-0,225;-0,112;-0,134;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,135;-0,060;-0,045;0,011;-0,127;-0,142;-0,052;-0,065;-0,103;0,020;-0,031;-0,120;-0,039;-0,216;-0,108;-0,125;
2023-10-11;;-0,134;-0,059;-0,043;0,011;-0,124;-0,142;-0,052;-0,062;-0,098;0,022;-0,031;-0,116;-0,037;-0,213;-0,106;-0,123;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,131;-0,053;-0,036;0,004;-0,126;-0,149;-0,052;-0,063;-0,105;0,026;-0,031;-0,119;-0,038;-0,219;-0,106;-0,122;
2023-10-16;;-0,134;-0,055;-0,039;0,005;-0,128;-0,152;-0,053;-0,066;-0,106;0,024;-0,031;-0,123;-0,039;-0,219;-0,106;-0,123;
2023-10-17;;-0,138;-0,059;-0,042;0,008;-0,135;-0,161;-0,054;-0,069;-0,119;0,025;-0,031;-0,125;-0,040;-0,226;-0,111;-0,130;
2023-10-18;;-0,139;-0,059;-0,041;0,008;-0,138;-0,163;-0,054;-0,069;-0,121;0,024;-0,031;-0,125;-0,040;-0,227;-0,112;-0,132;
2023-10-19;;-0,138;-0,058;-0,043;0,004;-0,143;-0,169;-0,054;-0,069;-0,133;0,024;-0,031;-0,131;-0,041;-0,235;-0,115;-0,135;
2023-10-20;;-0,141;-0,064;-0,048;-0,000;-0,148;-0,172;-0,054;-0,069;-0,129;0,022;-0,031;-0,140;-0,041;-0,237;-0,118;-0,141;
2023-10-23;;-0,147;-0,068;-0,053;-0,001;-0,156;-0,181;-0,054;-0,070;-0,139;0,019;-0,031;-0,140;-0,041;-0,246;-0,121;-0,147;
2023-10-24;;-0,144;-0,067;-0,049;0,001;-0,151;-0,173;-0,053;-0,068;-0,134;;-0,031;-0,134;-0,040;-0,240;-0,121;-0,146;
2023-10-25;;-0,139;-0,064;-0,047;-0,004;-0,154;-0,182;-0,053;-0,069;-0,150;0,019;-0,031;-0,136;-0,040;-0,248;-0,122;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,140;-0,068;-0,053;-0,013;-0,151;-0,178;-0,052;-0,066;-0,138;0,018;-0,031;-0,138;-0,039;-0,247;-0,120;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,143;-0,065;-0,048;-0,014;-0,142;-0,163;-0,051;-0,063;-0,121;0,017;-0,030;-0,137;-0,038;-0,236;-0,116;-0,141;
2023-11-01;;;;;;;;-0,050;-0,062;-0,122;0,018;-0,030;-0,130;-0,037;-0,238;-0,117;-0,142;
2023-11-02;;-0,132;-0,049;-0,036;-0,006;-0,129;-0,146;-0,049;-0,059;-0,095;0,018;-0,030;-0,122;-0,035;-0,225;-0,111;-0,132;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,128;-0,054;-0,039;-0,004;-0,129;-0,145;-0,049;-0,057;-0,092;0,014;-0,030;-0,124;-0,035;-0,224;-0,112;-0,133;
2023-11-07;;-0,129;-0,052;-0,036;-0,003;-0,127;-0,143;-0,049;-0,055;-0,086;0,016;-0,030;-0,123;-0,034;-0,226;-0,112;-0,135;
2023-11-08;;-0,128;-0,049;-0,034;-0,002;-0,126;-0,143;-0,049;-0,056;-0,090;0,017;-0,030;-0,122;-0,034;-0,223;-0,110;-0,133;
2023-11-09;;-0,132;-0,051;-0,036;-0,010;-0,121;-0,135;-0,049;-0,057;-0,081;0,012;-0,030;-0,121;-0,034;-0,216;-0,108;-0,129;
2023-11-10;;-0,136;-0,054;-0,038;-0,019;-0,126;-0,141;-0,050;-0,059;-0,087;0,015;-0,030;-0,123;-0,035;-0,220;-0,110;-0,134;
2023-11-13;;-0,134;-0,053;-0,036;-0,015;-0,126;-0,144;-0,050;-0,059;-0,087;0,014;-0,030;-0,123;-0,035;-0,222;-0,110;-0,134;
2023-11-14;;-0,128;-0,046;-0,036;-0,005;-0,113;-0,123;-0,048;-0,053;-0,058;;-0,029;-0,117;-0,032;-0,207;-0,104;-0,125;
2023-11-15;;-0,134;-0,054;-0,037;-0,009;-0,107;-0,116;-0,047;-0,053;-0,056;0,008;-0,029;-0,114;-0,032;-0,208;-0,101;-0,120;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,138;-0,049;-0,035;-0,009;-0,106;-0,116;-0,046;-0,050;-0,056;0,010;-0,029;;-0,030;-0,206;-0,100;-0,117;
2023-11-20;;-0,137;-0,052;-0,038;-0,007;-0,102;-0,113;-0,046;-0,049;-0,051;0,005;-0,029;;-0,030;-0,201;-0,099;-0,116;
2023-11-21;;-0,142;-0,054;-0,039;-0,009;-0,104;-0,118;-0,046;-0,047;-0,061;0,005;-0,029;;-0,030;-0,203;-0,100;-0,118;
2023-11-22;;-0,139;-0,049;-0,034;-0,002;-0,101;-0,113;;;-0,053;0,008;-0,029;;-0,030;-0,201;-0,098;-0,115;
2023-11-23;;-0,140;-0,049;-0,033;-0,002;-0,100;-0,112;-0,047;-0,050;-0,048;0,008;-0,029;-0,109;-0,031;-0,196;-0,096;-0,112;
2023-11-24;;-0,143;-0,049;-0,035;-0,001;-0,100;-0,112;-0,046;-0,050;-0,046;0,006;-0,029;-0,107;-0,031;-0,196;-0,096;-0,112;
2023-11-27;;-0,144;-0,051;-0,035;-0,003;-0,099;-0,111;-0,045;-0,046;-0,042;;-0,029;-0,108;-0,030;-0,195;-0,095;-0,112;
2023-11-28;;-0,143;-0,052;-0,039;-0,010;-0,103;-0,116;-0,044;-0,045;-0,048;0,003;-0,029;-0,109;-0,029;-0,196;-0,097;-0,114;
2023-11-29;;-0,146;-0,053;-0,038;-0,005;-0,100;-0,113;-0,043;-0,041;-0,043;0,005;-0,029;;-0,027;-0,192;-0,095;-0,111;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,144;-0,051;-0,034;0,001;-0,098;-0,116;-0,041;-0,038;-0,045;0,014;-0,029;-0,098;-0,026;-0,191;-0,093;-0,109;
2023-12-04;;-0,146;-0,053;-0,037;0,004;-0,098;-0,116;-0,039;-0,033;-0,039;0,019;-0,028;-0,098;-0,024;-0,190;-0,092;-0,107;
2023-12-05;;-0,150;-0,054;-0,039;0,001;-0,095;-0,113;-0,039;-0,031;-0,028;0,021;-0,028;-0,099;-0,022;-0,189;-0,091;-0,107;
2023-12-06;;-0,146;-0,049;-0,035;0,004;-0,089;-0,108;-0,038;-0,030;-0,021;0,021;-0,028;-0,095;-0,021;-0,188;-0,089;-0,102;
2023-12-07;;-0,149;-0,052;-0,037;0,001;-0,090;-0,108;-0,038;-0,029;-0,017;0,023;-0,028;-0,097;-0,021;-0,189;-0,089;-0,102;
2023-12-08;;-0,150;-0,052;-0,036;0,000;-0,085;-0,103;-0,039;-0,030;-0,021;0,022;-0,028;-0,095;-0,022;-0,185;-0,087;-0,100;
2023-12-11;;-0,148;-0,048;-0,033;0,000;-0,081;-0,102;-0,039;-0,030;-0,017;0,025;-0,028;-0,093;-0,021;-0,184;-0,086;-0,097;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,148;-0,045;-0,030;0,009;-0,083;-0,107;-0,038;-0,026;-0,021;0,021;-0,028;-0,094;-0,019;-0,186;-0,086;-0,099;
2023-12-14;;-0,143;-0,047;-0,036;0,015;-0,073;-0,089;-0,036;-0,022;0,011;0,016;-0,028;-0,085;-0,017;-0,172;-0,082;-0,093;
2023-12-15;;-0,145;-0,047;-0,031;0,014;-0,070;-0,085;-0,035;-0,018;0,008;0,022;-0,028;-0,082;-0,015;-0,168;-0,081;-0,090;
2023-12-18;;-0,144;-0,048;-0,033;0,012;-0,073;-0,088;-0,035;-0,019;0,007;0,019;-0,027;-0,083;-0,015;-0,171;-0,081;-0,091;
2023-12-19;;-0,145;-0,047;-0,034;0,013;-0,070;-0,084;-0,034;-0,016;0,011;0,018;-0,027;-0,081;-0,013;-0,165;-0,080;-0,089;
2023-12-20;;-0,147;-0,047;-0,033;0,012;-0,070;-0,083;-0,034;-0,015;0,013;0,013;-0,027;-0,081;-0,012;-0,166;-0,080;-0,089;
2023-12-21;;-0,146;-0,048;-0,035;0,011;-0,075;-0,089;-0,033;-0,016;0,009;0,011;-0,027;-0,086;-0,012;-0,170;-0,082;-0,092;
2023-12-22;;-0,151;-0,050;-0,036;0,013;-0,072;-0,084;-0,033;-0,017;0,018;0,009;-0,027;-0,089;-0,013;-0,164;-0,080;-0,090;
2023-12-27;;-0,151;-0,052;-0,039;0,011;-0,071;-0,083;;;0,016;0,014;-0,027;-0,086;-0,012;-0,162;-0,079;-0,088;
2023-12-28;;-0,147;-0,052;-0,036;0,016;-0,070;-0,079;-0,033;-0,016;0,021;0,016;-0,027;-0,085;-0,013;-0,161;-0,078;-0,088;
2023-12-29;;-0,144;-0,049;-0,034;0,016;-0,068;-0,076;-0,033;-0,018;0,023;0,020;-0,027;-0,082;-0,013;-0,160;-0,077;-0,086;
2024-01-02;;-0,146;-0,051;-0,033;0,023;-0,072;-0,082;-0,034;-0,018;0,018;0,023;-0,027;-0,084;-0,013;-0,162;-0,077;-0,086;
2024-01-03;;-0,146;-0,050;-0,034;0,019;-0,082;-0,095;-0,034;-0,017;0,009;0,025;-0,027;-0,088;-0,013;-0,170;-0,082;-0,094;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,141;-0,050;-0,036;0,017;-0,085;-0,098;-0,036;-0,024;0,008;0,031;-0,027;-0,085;-0,016;-0,167;-0,082;-0,095;
2024-01-08;;-0,142;-0,047;-0,032;0,025;-0,080;-0,093;-0,036;-0,025;0,007;0,028;-0,026;-0,084;-0,017;-0,164;-0,081;-0,092;
2024-01-09;;-0,146;-0,047;-0,032;0,033;-0,081;-0,090;-0,036;-0,025;0,008;0,029;-0,026;-0,085;-0,017;-0,160;-0,082;-0,095;
2024-01-10;;-0,147;-0,045;-0,029;0,034;-0,082;-0,093;-0,036;-0,026;0,008;0,029;-0,026;-0,085;-0,018;-0,159;-0,081;-0,094;
2024-01-11;;-0,147;-0,044;-0,027;0,032;-0,080;-0,092;-0,036;-0,025;0,004;0,030;-0,026;-0,082;-0,017;-0,159;-0,079;-0,092;
2024-01-12;;-0,143;-0,041;-0,025;0,035;-0,079;-0,090;-0,035;-0,022;0,007;0,033;-0,026;-0,082;-0,015;-0,155;-0,077;-0,090;
2024-01-15;;-0,143;-0,040;-0,024;0,031;-0,084;-0,096;-0,035;-0,024;-0,000;0,038;-0,026;-0,081;-0,016;-0,160;-0,080;-0,094;
2024-01-16;;-0,145;-0,037;-0,020;0,031;-0,086;-0,098;-0,035;-0,023;-0,008;0,041;-0,026;-0,079;-0,016;-0,162;-0,081;-0,096;
2024-01-17;;-0,154;-0,041;-0,024;0,031;-0,094;-0,106;-0,037;-0,028;-0,019;0,037;-0,026;-0,080;-0,018;-0,170;-0,086;-0,102;
2024-01-18;;-0,146;-0,039;-0,021;0,032;-0,088;-0,099;-0,037;-0,029;-0,012;0,034;-0,026;-0,077;-0,018;-0,168;-0,084;-0,099;
2024-01-19;;-0,142;-0,034;-0,017;0,034;-0,092;-0,104;-0,037;-0,031;-0,015;0,039;-0,026;-0,076;-0,019;-0,171;-0,085;-0,101;
2024-01-22;;-0,144;-0,031;-0,014;0,039;-0,090;-0,104;-0,036;-0,029;-0,013;;-0,026;-0,070;-0,018;-0,168;-0,082;-0,097;
2024-01-23;;-0,144;-0,034;-0,015;0,036;-0,085;-0,099;-0,036;-0,030;-0,010;0,032;-0,026;-0,070;-0,019;-0,165;-0,081;-0,094;
2024-01-24;;-0,137;-0,030;-0,015;0,034;-0,083;-0,095;-0,036;-0,030;-0,007;0,034;-0,026;-0,070;-0,019;-0,162;-0,080;-0,094;
2024-01-25;;-0,136;-0,031;-0,013;0,031;-0,080;-0,092;-0,035;-0,028;-0,004;0,032;-0,026;-0,067;-0,018;-0,163;-0,080;-0,092;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,134;-0,024;-0,007;0,032;-0,076;-0,087;-0,034;-0,028;0,011;0,041;-0,025;-0,059;-0,018;-0,160;-0,077;-0,090;
2024-01-30;;-0,141;-0,024;-0,010;0,032;-0,076;-0,085;;;0,010;0,033;-0,025;-0,061;-0,018;-0,160;-0,076;-0,090;
