
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,076;0,053;-0,042;;-0,032;-0,199;-0,116;-0,154;
2023-05-30;;-0,155;-0,045;-0,039;0,054;-0,107;-0,069;-0,053;-0,055;-0,078;0,055;-0,042;-0,069;-0,031;-0,199;-0,115;-0,153;
2023-05-31;;-0,158;-0,048;-0,041;0,053;-0,110;-0,071;-0,052;-0,052;-0,086;0,056;-0,042;-0,071;-0,030;-0,200;-0,117;-0,158;
2023-06-01;;-0,158;-0,047;-0,043;0,052;-0,112;-0,072;-0,052;-0,051;-0,088;0,057;-0,042;-0,071;-0,029;-0,203;-0,118;-0,159;
2023-06-02;;-0,150;-0,046;-0,038;0,056;-0,103;-0,063;-0,053;-0,053;-0,060;0,055;-0,042;-0,066;-0,030;-0,191;-0,112;-0,150;
2023-06-05;;-0,150;-0,042;-0,035;0,065;-0,101;-0,059;-0,054;-0,054;-0,050;0,061;-0,042;-0,061;-0,031;-0,189;-0,110;-0,150;
2023-06-07;;-0,143;-0,041;-0,035;0,063;-0,098;-0,057;-0,054;-0,055;-0,043;0,060;-0,042;-0,057;-0,032;-0,190;-0,109;-0,148;
2023-06-08;;-0,146;-0,044;-0,039;0,060;-0,102;-0,064;-0,054;-0,055;-0,051;0,057;-0,042;-0,058;-0,032;-0,195;-0,111;-0,150;
2023-06-09;;-0,143;-0,044;-0,037;0,063;-0,101;-0,064;-0,053;-0,054;-0,046;0,056;-0,042;-0,053;-0,031;-0,192;-0,112;-0,150;
2023-06-12;;-0,142;-0,042;-0,035;0,064;-0,099;-0,061;-0,053;-0,052;-0,053;0,057;-0,042;-0,053;-0,030;-0,191;-0,112;-0,151;
2023-06-13;;-0,137;-0,041;-0,034;0,065;-0,094;-0,056;-0,053;-0,054;-0,054;0,059;-0,042;-0,053;-0,030;-0,189;-0,111;-0,149;
2023-06-14;;-0,143;-0,041;-0,037;0,058;-0,096;-0,058;-0,054;-0,056;-0,051;0,059;-0,041;-0,053;-0,033;-0,190;-0,112;-0,150;
2023-06-15;;-0,135;-0,039;-0,035;0,062;-0,099;-0,062;-0,055;-0,057;-0,062;0,058;-0,041;-0,054;-0,033;-0,192;-0,113;-0,151;
2023-06-16;;-0,137;-0,041;-0,035;0,063;-0,097;-0,063;-0,056;-0,058;-0,066;0,059;-0,041;-0,053;-0,034;-0,194;-0,112;-0,148;
2023-06-19;;-0,140;-0,042;-0,035;0,060;-0,103;-0,072;;;-0,073;0,064;-0,041;-0,052;-0,035;-0,199;-0,115;-0,153;
2023-06-20;;-0,143;-0,042;-0,034;0,060;-0,105;-0,076;-0,055;-0,057;-0,081;0,067;-0,041;-0,054;-0,034;-0,204;-0,117;-0,155;
2023-06-21;;-0,144;-0,041;-0,034;0,063;-0,109;-0,079;-0,056;-0,059;-0,088;0,066;-0,041;-0,058;-0,035;-0,206;-0,120;-0,160;
2023-06-22;;-0,150;-0,046;-0,038;0,058;-0,113;-0,081;-0,057;-0,062;-0,088;0,061;-0,041;-0,064;-0,037;-0,208;-0,123;-0,164;
2023-06-26;;-0,153;-0,046;-0,039;0,051;-0,113;-0,081;-0,055;-0,058;-0,089;0,061;-0,041;-0,069;-0,034;-0,209;-0,122;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,150;-0,045;-0,036;0,054;-0,108;-0,075;-0,056;-0,057;-0,082;0,069;-0,041;-0,058;-0,034;-0,207;-0,119;-0,156;
2023-06-29;;-0,148;-0,042;-0,031;0,061;-0,102;-0,071;-0,057;-0,059;-0,080;;-0,041;-0,052;-0,035;-0,205;-0,116;-0,152;
2023-06-30;;-0,144;-0,034;-0,027;0,063;-0,098;-0,068;-0,057;-0,060;-0,075;0,073;-0,041;-0,050;-0,035;-0,200;-0,114;-0,148;
2023-07-03;;-0,139;-0,035;-0,027;0,056;-0,104;-0,075;-0,057;-0,059;-0,070;0,077;-0,040;-0,051;-0,035;-0,200;-0,115;-0,150;
2023-07-04;;-0,137;-0,035;-0,025;0,057;-0,105;-0,069;;;-0,050;0,079;-0,040;-0,048;-0,035;-0,192;-0,114;-0,149;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,146;-0,039;-0,030;0,054;-0,115;-0,081;-0,059;-0,066;-0,058;0,083;-0,040;-0,055;-0,037;-0,200;-0,119;-0,157;
2023-07-07;;-0,147;-0,040;-0,031;0,054;-0,115;-0,078;-0,058;-0,065;-0,062;0,078;-0,040;-0,055;-0,037;-0,200;-0,120;-0,158;
2023-07-10;;-0,151;-0,045;-0,035;0,052;-0,116;-0,082;-0,059;-0,067;-0,067;0,074;-0,040;-0,058;-0,038;-0,205;-0,120;-0,159;
2023-07-11;;-0,148;-0,048;-0,037;0,051;-0,115;-0,079;-0,059;-0,068;-0,063;0,071;-0,040;-0,061;-0,038;-0,199;-0,120;-0,158;
2023-07-12;;-0,145;-0,044;-0,037;0,046;-0,113;-0,076;-0,058;-0,066;-0,051;0,064;-0,040;-0,058;-0,037;-0,198;-0,118;-0,154;
2023-07-13;;-0,150;-0,049;-0,042;0,040;-0,113;-0,078;-0,055;-0,060;-0,052;0,055;-0,040;-0,061;-0,034;-0,198;-0,118;-0,153;
2023-07-14;;-0,154;-0,052;-0,044;0,038;-0,118;-0,084;-0,056;-0,061;-0,060;0,058;-0,040;-0,055;-0,034;-0,198;-0,120;-0,157;
2023-07-17;;-0,155;-0,054;-0,044;0,039;-0,121;-0,091;-0,056;-0,061;-0,063;0,061;-0,040;-0,059;-0,034;-0,201;-0,121;-0,159;
2023-07-18;;-0,159;-0,056;-0,045;0,038;-0,118;-0,090;-0,054;-0,055;-0,058;0,061;-0,040;-0,057;-0,031;-0,196;-0,118;-0,154;
2023-07-19;;-0,158;-0,052;-0,042;0,045;-0,118;-0,082;-0,053;-0,055;-0,038;0,062;-0,040;-0,052;-0,031;-0,191;-0,118;-0,154;
2023-07-20;;-0,161;-0,054;-0,044;0,043;-0,120;-0,083;-0,054;-0,057;-0,038;0,067;-0,040;-0,051;-0,032;-0,189;-0,118;-0,157;
2023-07-21;;-0,156;-0,051;-0,042;0,047;-0,122;-0,089;-0,054;-0,057;-0,038;0,067;-0,039;-0,049;-0,032;-0,190;-0,117;-0,157;
2023-07-24;;-0,159;-0,049;-0,040;0,047;-0,120;-0,087;-0,053;-0,055;-0,031;0,069;-0,039;-0,051;-0,031;-0,186;-0,116;-0,155;
2023-07-25;;-0,152;-0,050;-0,039;0,046;-0,115;-0,084;-0,053;-0,056;-0,034;0,071;-0,039;-0,050;-0,032;-0,183;-0,114;-0,152;
2023-07-26;;-0,154;-0,052;-0,043;0,041;-0,120;-0,086;-0,054;-0,057;-0,031;0,071;-0,039;-0,048;-0,032;-0,184;-0,115;-0,154;
2023-07-27;;-0,154;-0,050;-0,035;0,048;-0,114;-0,082;-0,053;-0,056;-0,027;0,069;-0,039;-0,047;-0,031;-0,177;-0,111;-0,147;
2023-07-28;;-0,138;-0,043;-0,036;0,051;-0,116;-0,085;-0,053;-0,056;-0,031;0,069;-0,039;-0,046;-0,032;-0,178;-0,113;-0,148;
2023-07-31;;-0,140;-0,044;-0,035;0,052;-0,116;-0,084;-0,053;-0,057;-0,028;0,070;-0,039;-0,047;-0,032;-0,177;-0,113;-0,149;
2023-08-01;;-0,140;-0,043;-0,033;0,053;-0,117;-0,086;-0,053;-0,058;-0,035;0,073;-0,039;-0,045;-0,033;-0,179;-0,113;-0,149;
2023-08-02;;-0,147;-0,046;-0,034;0,052;-0,119;-0,090;-0,053;-0,059;-0,041;0,071;-0,039;-0,049;-0,033;-0,181;-0,116;-0,154;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,145;-0,045;-0,036;0,047;-0,125;-0,091;-0,054;-0,062;-0,036;0,065;-0,039;-0,048;-0,035;-0,186;-0,119;-0,160;
2023-08-07;;-0,151;-0,049;-0,038;0,042;-0,126;-0,092;-0,054;-0,063;-0,041;0,068;-0,039;-0,045;-0,036;-0,189;-0,119;-0,159;
2023-08-08;;-0,156;-0,045;-0,033;0,051;-0,126;-0,092;-0,053;-0,060;-0,044;0,071;-0,039;-0,044;-0,034;-0,192;-0,120;-0,160;
2023-08-09;;-0,152;-0,043;-0,032;0,052;-0,123;-0,090;-0,053;-0,060;-0,039;0,070;-0,039;-0,043;-0,035;-0,187;-0,117;-0,157;
2023-08-10;;-0,152;-0,042;-0,031;0,052;-0,121;-0,088;-0,053;-0,061;-0,024;0,065;-0,039;-0,044;-0,035;-0,183;-0,115;-0,154;
2023-08-11;;-0,157;-0,047;-0,034;0,051;-0,124;-0,092;-0,054;-0,064;-0,029;0,071;-0,038;-0,041;-0,037;-0,188;-0,117;-0,158;
2023-08-14;;-0,158;-0,043;-0,029;0,059;-0,125;-0,095;-0,055;-0,065;-0,029;0,071;-0,038;-0,041;-0,037;-0,192;-0,117;-0,158;
2023-08-15;;;;;;;;-0,055;-0,066;-0,035;;-0,038;-0,044;-0,038;-0,196;-0,119;-0,160;
2023-08-16;;-0,163;-0,046;-0,033;0,056;-0,128;-0,101;-0,055;-0,065;-0,037;0,073;-0,038;-0,044;-0,037;-0,200;-0,119;-0,160;
2023-08-17;;-0,158;-0,044;-0,033;0,052;-0,136;-0,111;-0,056;-0,067;-0,046;0,074;-0,038;-0,045;-0,038;-0,206;-0,122;-0,164;
2023-08-18;;-0,162;-0,047;-0,035;0,049;-0,141;-0,117;-0,055;-0,066;-0,058;0,076;-0,038;-0,048;-0,038;-0,214;-0,125;-0,168;
2023-08-21;;-0,164;-0,045;-0,033;0,050;-0,141;-0,119;-0,056;-0,070;-0,065;0,077;-0,038;-0,048;-0,039;-0,215;-0,125;-0,167;
2023-08-22;;-0,167;-0,046;-0,031;0,050;-0,140;-0,119;-0,056;-0,069;-0,062;0,080;-0,038;-0,048;-0,040;-0,216;-0,124;-0,167;
2023-08-23;;-0,159;-0,038;-0,028;0,054;-0,139;-0,118;-0,054;-0,064;-0,054;0,083;-0,038;-0,049;-0,037;-0,216;-0,123;-0,165;
2023-08-24;;-0,156;-0,037;-0,025;0,053;-0,138;-0,118;-0,054;-0,064;-0,049;0,084;-0,038;-0,043;-0,037;-0,218;-0,122;-0,164;
2023-08-25;;-0,157;-0,041;-0,028;0,050;-0,138;-0,116;-0,054;-0,064;-0,052;0,084;-0,038;-0,046;-0,037;-0,218;-0,122;-0,164;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,153;-0,038;-0,025;0,054;-0,134;-0,113;;;-0,052;0,084;-0,037;-0,042;-0,037;-0,212;-0,120;-0,160;
2023-08-30;;-0,154;-0,035;-0,026;0,055;-0,132;-0,109;-0,054;-0,063;-0,045;0,079;-0,037;-0,041;-0,036;-0,208;-0,119;-0,159;
2023-08-31;;-0,157;-0,037;-0,022;0,059;-0,130;-0,102;-0,052;-0,060;-0,040;0,082;-0,037;-0,035;-0,035;-0,206;-0,117;-0,157;
2023-09-01;;-0,152;-0,032;-0,020;0,058;-0,129;-0,101;-0,052;-0,060;-0,039;0,089;-0,037;-0,031;-0,035;-0,203;-0,118;-0,157;
2023-09-04;;-0,143;-0,029;-0,016;0,062;-0,125;-0,095;-0,053;-0,061;-0,037;0,091;-0,037;-0,031;-0,036;-0,200;-0,116;-0,155;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,146;-0,029;-0,017;0,058;-0,127;-0,099;-0,053;-0,063;-0,040;0,094;-0,037;-0,029;-0,037;-0,201;-0,115;-0,154;
2023-09-07;;-0,152;-0,031;-0,018;0,057;-0,132;-0,108;-0,053;-0,064;-0,044;0,096;-0,037;-0,031;-0,037;-0,206;-0,118;-0,159;
2023-09-08;;-0,152;-0,031;-0,019;0,055;-0,133;-0,108;-0,053;-0,064;-0,049;0,096;-0,037;-0,031;-0,037;-0,206;-0,119;-0,161;
2023-09-11;;-0,154;-0,031;-0,019;0,053;-0,133;-0,108;-0,053;-0,064;-0,043;0,099;-0,037;-0,026;-0,037;-0,203;-0,118;-0,159;
2023-09-12;;-0,154;-0,031;-0,018;0,055;-0,134;-0,112;-0,053;-0,064;-0,052;0,097;-0,037;-0,025;-0,037;-0,207;-0,119;-0,160;
2023-09-13;;-0,153;-0,032;-0,020;0,054;-0,138;-0,117;-0,054;-0,065;-0,053;0,099;-0,037;-0,024;-0,037;-0,213;-0,120;-0,162;
2023-09-14;;-0,151;-0,031;-0,016;0,055;-0,133;-0,112;-0,053;-0,062;-0,038;0,102;-0,037;-0,021;-0,036;-0,206;-0,117;-0,158;
2023-09-15;;-0,149;-0,028;-0,016;0,053;-0,131;-0,111;-0,053;-0,064;-0,040;0,101;-0,036;-0,019;-0,036;-0,204;-0,116;-0,155;
2023-09-18;;-0,153;-0,032;-0,020;0,048;-0,133;-0,115;-0,054;-0,065;-0,055;0,103;-0,036;-0,019;-0,037;-0,211;-0,116;-0,158;
2023-09-19;;-0,157;-0,036;-0,024;0,044;-0,136;-0,118;-0,054;-0,066;-0,054;0,099;-0,036;-0,021;-0,038;-0,213;-0,117;-0,158;
2023-09-20;;-0,157;-0,033;-0,022;0,046;-0,130;-0,112;-0,054;-0,064;-0,051;0,094;-0,036;-0,022;-0,037;-0,210;-0,115;-0,153;
2023-09-21;;-0,168;-0,044;-0,032;0,037;-0,132;-0,111;-0,054;-0,066;-0,047;0,096;-0,036;-0,025;-0,038;-0,209;-0,115;-0,155;
2023-09-22;;-0,160;-0,043;-0,032;0,035;-0,137;-0,117;-0,054;-0,066;-0,057;0,093;-0,036;-0,030;-0,038;-0,212;-0,118;-0,159;
2023-09-25;;-0,166;-0,049;-0,035;0,032;-0,141;-0,122;-0,054;-0,068;-0,061;0,090;-0,036;-0,033;-0,038;-0,220;-0,120;-0,163;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,172;-0,057;-0,041;0,033;-0,145;-0,130;-0,054;-0,068;-0,080;0,090;-0,036;-0,039;-0,038;-0,230;-0,124;-0,167;
2023-09-28;;-0,173;-0,057;-0,043;0,032;-0,147;-0,128;-0,056;-0,073;-0,080;0,083;-0,036;-0,042;-0,041;-0,230;-0,124;-0,168;
2023-09-29;;-0,174;-0,060;-0,044;0,027;-0,139;-0,116;-0,054;-0,068;-0,070;0,083;-0,036;-0,041;-0,038;-0,222;-0,120;-0,162;
2023-10-02;;-0,174;-0,061;-0,043;0,024;-0,141;-0,117;-0,054;-0,070;-0,072;;-0,036;-0,047;-0,039;-0,225;-0,122;-0,164;
2023-10-03;;-0,171;-0,057;-0,041;0,024;-0,145;-0,124;-0,054;-0,071;-0,084;0,089;-0,036;-0,048;-0,040;-0,233;-0,124;-0,166;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,170;-0,054;-0,038;0,021;-0,139;-0,117;-0,052;-0,065;-0,072;0,084;-0,035;-0,050;-0,037;-0,223;-0,120;-0,158;
2023-10-11;;-0,169;-0,052;-0,036;0,020;-0,137;-0,117;-0,052;-0,062;-0,066;0,086;-0,035;-0,046;-0,035;-0,221;-0,118;-0,156;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,166;-0,047;-0,029;0,013;-0,139;-0,124;-0,052;-0,063;-0,073;0,090;-0,035;-0,049;-0,036;-0,226;-0,118;-0,155;
2023-10-16;;-0,169;-0,049;-0,032;0,014;-0,141;-0,127;-0,053;-0,066;-0,074;0,088;-0,035;-0,053;-0,037;-0,227;-0,118;-0,156;
2023-10-17;;-0,173;-0,052;-0,036;0,017;-0,148;-0,136;-0,054;-0,069;-0,087;0,089;-0,035;-0,055;-0,038;-0,234;-0,123;-0,163;
2023-10-18;;-0,174;-0,052;-0,035;0,018;-0,151;-0,138;-0,054;-0,069;-0,090;0,089;-0,035;-0,055;-0,039;-0,235;-0,124;-0,164;
2023-10-19;;-0,172;-0,051;-0,037;0,014;-0,155;-0,144;-0,054;-0,069;-0,101;0,088;-0,035;-0,061;-0,039;-0,242;-0,127;-0,168;
2023-10-20;;-0,175;-0,057;-0,042;0,009;-0,161;-0,147;-0,054;-0,069;-0,098;0,086;-0,035;-0,070;-0,039;-0,244;-0,130;-0,174;
2023-10-23;;-0,181;-0,062;-0,047;0,008;-0,169;-0,156;-0,054;-0,070;-0,108;0,083;-0,035;-0,070;-0,039;-0,253;-0,133;-0,179;
2023-10-24;;-0,179;-0,061;-0,043;0,010;-0,164;-0,148;-0,053;-0,068;-0,103;;-0,035;-0,064;-0,038;-0,247;-0,133;-0,179;
2023-10-25;;-0,173;-0,057;-0,041;0,006;-0,166;-0,157;-0,053;-0,069;-0,118;0,084;-0,035;-0,066;-0,039;-0,255;-0,134;-0,181;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,175;-0,061;-0,046;-0,003;-0,164;-0,153;-0,052;-0,066;-0,107;0,082;-0,034;-0,068;-0,038;-0,255;-0,132;-0,179;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,178;-0,058;-0,042;-0,005;-0,154;-0,138;-0,051;-0,063;-0,089;0,081;-0,034;-0,067;-0,036;-0,243;-0,128;-0,173;
2023-11-01;;;;;;;;-0,050;-0,062;-0,091;0,082;-0,034;-0,060;-0,035;-0,246;-0,129;-0,174;
2023-11-02;;-0,167;-0,043;-0,029;0,004;-0,142;-0,121;-0,049;-0,059;-0,064;0,082;-0,034;-0,052;-0,034;-0,232;-0,123;-0,165;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,162;-0,048;-0,032;0,005;-0,141;-0,120;-0,049;-0,057;-0,060;0,078;-0,034;-0,054;-0,033;-0,231;-0,124;-0,166;
2023-11-07;;-0,163;-0,045;-0,029;0,006;-0,140;-0,118;-0,049;-0,055;-0,054;0,080;-0,034;-0,053;-0,032;-0,233;-0,124;-0,168;
2023-11-08;;-0,163;-0,042;-0,027;0,007;-0,139;-0,118;-0,049;-0,056;-0,058;0,081;-0,034;-0,052;-0,032;-0,231;-0,122;-0,165;
2023-11-09;;-0,167;-0,044;-0,030;-0,001;-0,134;-0,110;-0,049;-0,057;-0,050;0,076;-0,034;-0,051;-0,033;-0,224;-0,120;-0,162;
2023-11-10;;-0,171;-0,047;-0,031;-0,009;-0,138;-0,116;-0,050;-0,059;-0,056;0,079;-0,034;-0,053;-0,034;-0,227;-0,122;-0,166;
2023-11-13;;-0,169;-0,046;-0,029;-0,006;-0,139;-0,119;-0,050;-0,059;-0,056;0,078;-0,033;-0,053;-0,034;-0,230;-0,122;-0,166;
2023-11-14;;-0,163;-0,039;-0,029;0,005;-0,126;-0,098;-0,048;-0,053;-0,026;;-0,033;-0,047;-0,031;-0,214;-0,116;-0,157;
2023-11-15;;-0,169;-0,047;-0,030;0,000;-0,120;-0,091;-0,047;-0,053;-0,025;0,072;-0,033;-0,044;-0,030;-0,215;-0,113;-0,153;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,172;-0,042;-0,029;0,001;-0,118;-0,091;-0,046;-0,050;-0,024;0,074;-0,033;;-0,029;-0,213;-0,112;-0,150;
2023-11-20;;-0,172;-0,045;-0,032;0,002;-0,115;-0,088;-0,046;-0,049;-0,020;0,069;-0,033;;-0,028;-0,209;-0,111;-0,149;
2023-11-21;;-0,176;-0,047;-0,033;-0,000;-0,117;-0,093;-0,046;-0,047;-0,029;0,069;-0,033;;-0,028;-0,210;-0,112;-0,151;
2023-11-22;;-0,174;-0,042;-0,027;0,007;-0,113;-0,087;;;-0,021;0,073;-0,033;;-0,028;-0,209;-0,110;-0,147;
2023-11-23;;-0,174;-0,042;-0,027;0,007;-0,113;-0,087;-0,047;-0,050;-0,017;0,073;-0,033;-0,039;-0,030;-0,204;-0,108;-0,145;
2023-11-24;;-0,177;-0,042;-0,029;0,008;-0,113;-0,087;-0,046;-0,050;-0,015;0,070;-0,033;-0,037;-0,029;-0,204;-0,108;-0,145;
2023-11-27;;-0,179;-0,044;-0,029;0,006;-0,112;-0,086;-0,045;-0,046;-0,011;;-0,033;-0,038;-0,028;-0,203;-0,107;-0,144;
2023-11-28;;-0,177;-0,046;-0,032;-0,001;-0,115;-0,091;-0,044;-0,045;-0,017;0,067;-0,033;-0,039;-0,027;-0,204;-0,109;-0,147;
2023-11-29;;-0,180;-0,047;-0,032;0,005;-0,112;-0,088;-0,043;-0,041;-0,011;0,069;-0,033;;-0,025;-0,200;-0,107;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,178;-0,044;-0,027;0,010;-0,111;-0,091;-0,041;-0,038;-0,014;0,078;-0,032;-0,028;-0,024;-0,198;-0,105;-0,141;
2023-12-04;;-0,181;-0,046;-0,030;0,013;-0,110;-0,091;-0,039;-0,033;-0,007;0,083;-0,032;-0,028;-0,022;-0,197;-0,104;-0,140;
2023-12-05;;-0,185;-0,048;-0,032;0,010;-0,108;-0,088;-0,039;-0,031;0,003;0,085;-0,032;-0,029;-0,020;-0,197;-0,103;-0,139;
2023-12-06;;-0,181;-0,043;-0,029;0,014;-0,102;-0,083;-0,038;-0,030;0,010;0,085;-0,032;-0,025;-0,020;-0,196;-0,101;-0,135;
2023-12-07;;-0,184;-0,045;-0,030;0,010;-0,103;-0,083;-0,038;-0,029;0,014;0,087;-0,032;-0,027;-0,019;-0,196;-0,101;-0,135;
2023-12-08;;-0,185;-0,046;-0,030;0,010;-0,098;-0,077;-0,039;-0,030;0,010;0,086;-0,032;-0,025;-0,020;-0,193;-0,099;-0,133;
2023-12-11;;-0,182;-0,042;-0,026;0,010;-0,094;-0,077;-0,039;-0,030;0,014;0,089;-0,032;-0,023;-0,020;-0,192;-0,098;-0,130;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,182;-0,039;-0,024;0,019;-0,096;-0,082;-0,038;-0,026;0,011;0,085;-0,032;-0,024;-0,017;-0,194;-0,098;-0,131;
2023-12-14;;-0,178;-0,041;-0,030;0,024;-0,086;-0,064;-0,036;-0,022;0,043;0,080;-0,032;-0,015;-0,015;-0,180;-0,094;-0,126;
2023-12-15;;-0,179;-0,041;-0,025;0,024;-0,083;-0,060;-0,035;-0,018;0,040;0,086;-0,032;-0,012;-0,013;-0,176;-0,093;-0,123;
2023-12-18;;-0,179;-0,041;-0,027;0,022;-0,086;-0,063;-0,035;-0,019;0,038;0,083;-0,031;-0,013;-0,013;-0,178;-0,093;-0,124;
2023-12-19;;-0,180;-0,040;-0,027;0,022;-0,083;-0,059;-0,034;-0,016;0,042;0,082;-0,031;-0,011;-0,012;-0,173;-0,092;-0,122;
2023-12-20;;-0,182;-0,041;-0,027;0,021;-0,082;-0,058;-0,034;-0,015;0,044;0,077;-0,031;-0,011;-0,010;-0,173;-0,092;-0,121;
2023-12-21;;-0,181;-0,041;-0,029;0,020;-0,087;-0,064;-0,033;-0,016;0,040;0,075;-0,031;-0,016;-0,011;-0,177;-0,094;-0,125;
2023-12-22;;-0,186;-0,043;-0,030;0,023;-0,085;-0,059;-0,033;-0,017;0,049;0,073;-0,031;-0,019;-0,011;-0,172;-0,092;-0,122;
2023-12-27;;-0,186;-0,045;-0,032;0,020;-0,084;-0,058;;;0,048;0,078;-0,031;-0,016;-0,010;-0,169;-0,091;-0,121;
2023-12-28;;-0,182;-0,045;-0,030;0,025;-0,083;-0,054;-0,033;-0,016;0,053;0,080;-0,031;-0,015;-0,011;-0,169;-0,090;-0,120;
2023-12-29;;-0,179;-0,042;-0,028;0,025;-0,080;-0,051;-0,033;-0,018;0,055;0,084;-0,031;-0,012;-0,011;-0,167;-0,089;-0,119;
2024-01-02;;-0,181;-0,044;-0,027;0,033;-0,084;-0,057;-0,034;-0,018;0,049;0,087;-0,031;-0,014;-0,012;-0,170;-0,089;-0,118;
2024-01-03;;-0,180;-0,044;-0,027;0,028;-0,095;-0,070;-0,034;-0,017;0,041;0,089;-0,031;-0,018;-0,012;-0,177;-0,094;-0,127;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,176;-0,043;-0,029;0,027;-0,097;-0,073;-0,036;-0,024;0,040;0,095;-0,030;-0,015;-0,015;-0,174;-0,094;-0,128;
2024-01-08;;-0,177;-0,040;-0,025;0,035;-0,093;-0,068;-0,036;-0,025;0,038;0,092;-0,030;-0,014;-0,016;-0,172;-0,093;-0,125;
2024-01-09;;-0,180;-0,041;-0,025;0,042;-0,094;-0,065;-0,036;-0,025;0,040;0,093;-0,030;-0,015;-0,016;-0,167;-0,094;-0,127;
2024-01-10;;-0,181;-0,039;-0,023;0,043;-0,095;-0,068;-0,036;-0,026;0,039;0,093;-0,030;-0,015;-0,016;-0,167;-0,093;-0,127;
2024-01-11;;-0,182;-0,037;-0,021;0,042;-0,093;-0,067;-0,036;-0,025;0,035;0,094;-0,030;-0,012;-0,016;-0,167;-0,091;-0,124;
2024-01-12;;-0,178;-0,034;-0,018;0,044;-0,092;-0,065;-0,035;-0,022;0,039;0,097;-0,030;-0,012;-0,014;-0,163;-0,089;-0,122;
2024-01-15;;-0,178;-0,034;-0,018;0,040;-0,096;-0,071;-0,035;-0,024;0,031;0,102;-0,030;-0,011;-0,015;-0,168;-0,092;-0,126;
2024-01-16;;-0,180;-0,031;-0,014;0,041;-0,098;-0,073;-0,035;-0,023;0,024;0,105;-0,030;-0,009;-0,014;-0,170;-0,093;-0,128;
2024-01-17;;-0,189;-0,035;-0,018;0,041;-0,106;-0,081;-0,037;-0,028;0,013;0,101;-0,030;-0,010;-0,016;-0,178;-0,098;-0,135;
2024-01-18;;-0,181;-0,032;-0,014;0,042;-0,101;-0,074;-0,037;-0,029;0,019;0,098;-0,030;-0,007;-0,017;-0,175;-0,096;-0,131;
2024-01-19;;-0,177;-0,027;-0,011;0,044;-0,105;-0,079;-0,037;-0,031;0,017;0,103;-0,030;-0,006;-0,017;-0,178;-0,097;-0,133;
2024-01-22;;-0,179;-0,024;-0,007;0,048;-0,102;-0,079;-0,036;-0,029;0,018;;-0,030;0,000;-0,016;-0,175;-0,094;-0,129;
2024-01-23;;-0,179;-0,028;-0,009;0,045;-0,098;-0,074;-0,036;-0,030;0,021;0,097;-0,030;-0,000;-0,017;-0,173;-0,093;-0,126;
2024-01-24;;-0,172;-0,023;-0,008;0,044;-0,096;-0,070;-0,036;-0,030;0,024;0,098;-0,030;-0,000;-0,017;-0,169;-0,092;-0,127;
2024-01-25;;-0,171;-0,024;-0,007;0,041;-0,093;-0,067;-0,035;-0,028;0,027;0,096;-0,029;0,003;-0,017;-0,171;-0,092;-0,125;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,169;-0,018;-0,001;0,042;-0,089;-0,062;-0,034;-0,028;0,042;0,105;-0,029;0,011;-0,016;-0,167;-0,089;-0,122;
2024-01-30;;-0,176;-0,018;-0,003;0,041;-0,089;-0,060;;;0,041;0,097;-0,029;0,009;-0,016;-0,167;-0,088;-0,122;
2024-01-31;;-0,180;-0,018;-0,004;0,043;-0,089;-0,059;-0,034;-0,025;0,042;0,099;-0,029;0,006;-0,015;-0,167;-0,089;-0,123;
2024-02-01;;-0,176;-0,018;-0,003;0,039;-0,086;-0,058;-0,033;-0,023;0,040;0,103;-0,029;0,006;-0,014;-0,169;-0,090;-0,124;
