
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,250;-0,082;-0,078;-0,002;-0,113;-0,101;-0,055;-0,057;-0,050;0,016;-0,046;-0,146;-0,031;-0,257;-0,131;-0,173;
2023-05-26;;-0,244;-0,075;-0,072;0,001;-0,109;-0,099;;;;;;-0,144;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,059;0,023;-0,046;;-0,031;-0,259;-0,130;-0,173;
2023-05-30;;-0,242;-0,070;-0,069;0,001;-0,107;-0,099;-0,053;-0,055;-0,061;0,024;-0,046;-0,134;-0,030;-0,259;-0,129;-0,172;
2023-05-31;;-0,245;-0,073;-0,071;-0,001;-0,110;-0,100;-0,052;-0,052;-0,068;0,025;-0,046;-0,137;-0,029;-0,260;-0,132;-0,177;
2023-06-01;;-0,246;-0,073;-0,072;-0,002;-0,112;-0,101;-0,052;-0,051;-0,070;0,027;-0,046;-0,136;-0,028;-0,263;-0,132;-0,178;
2023-06-02;;-0,238;-0,072;-0,068;0,003;-0,103;-0,092;-0,053;-0,053;-0,043;0,024;-0,046;-0,131;-0,029;-0,251;-0,126;-0,169;
2023-06-05;;-0,237;-0,068;-0,065;0,012;-0,101;-0,088;-0,054;-0,054;-0,032;0,030;-0,046;-0,126;-0,030;-0,249;-0,125;-0,169;
2023-06-07;;-0,230;-0,066;-0,065;0,009;-0,098;-0,086;-0,054;-0,055;-0,025;0,030;-0,046;-0,123;-0,031;-0,251;-0,124;-0,167;
2023-06-08;;-0,233;-0,069;-0,069;0,006;-0,102;-0,093;-0,054;-0,055;-0,033;0,026;-0,046;-0,123;-0,031;-0,256;-0,126;-0,169;
2023-06-09;;-0,231;-0,069;-0,067;0,010;-0,101;-0,093;-0,053;-0,054;-0,028;0,025;-0,046;-0,118;-0,030;-0,252;-0,126;-0,169;
2023-06-12;;-0,229;-0,068;-0,065;0,011;-0,099;-0,090;-0,053;-0,052;-0,035;0,026;-0,045;-0,118;-0,029;-0,251;-0,127;-0,170;
2023-06-13;;-0,224;-0,066;-0,064;0,011;-0,094;-0,085;-0,053;-0,054;-0,037;0,029;-0,045;-0,118;-0,029;-0,249;-0,126;-0,168;
2023-06-14;;-0,230;-0,067;-0,066;0,005;-0,096;-0,087;-0,054;-0,056;-0,034;0,028;-0,045;-0,118;-0,031;-0,251;-0,126;-0,169;
2023-06-15;;-0,223;-0,064;-0,065;0,008;-0,099;-0,091;-0,055;-0,057;-0,044;0,027;-0,045;-0,119;-0,032;-0,253;-0,127;-0,170;
2023-06-16;;-0,225;-0,066;-0,064;0,009;-0,097;-0,093;-0,056;-0,058;-0,048;0,028;-0,045;-0,118;-0,033;-0,254;-0,126;-0,167;
2023-06-19;;-0,228;-0,067;-0,065;0,007;-0,103;-0,101;;;-0,055;0,033;-0,045;-0,117;-0,033;-0,259;-0,130;-0,172;
2023-06-20;;-0,230;-0,067;-0,064;0,006;-0,105;-0,105;-0,055;-0,057;-0,064;0,037;-0,045;-0,119;-0,033;-0,264;-0,131;-0,174;
2023-06-21;;-0,232;-0,066;-0,063;0,009;-0,109;-0,109;-0,056;-0,059;-0,071;0,035;-0,045;-0,123;-0,034;-0,266;-0,135;-0,179;
2023-06-22;;-0,238;-0,071;-0,068;0,004;-0,113;-0,110;-0,057;-0,062;-0,070;0,031;-0,045;-0,129;-0,035;-0,268;-0,137;-0,183;
2023-06-26;;-0,240;-0,072;-0,069;-0,002;-0,113;-0,111;-0,055;-0,058;-0,072;0,030;-0,045;-0,134;-0,033;-0,269;-0,137;-0,182;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,237;-0,070;-0,066;0,001;-0,108;-0,104;-0,056;-0,057;-0,064;0,038;-0,045;-0,124;-0,033;-0,267;-0,133;-0,175;
2023-06-29;;-0,235;-0,067;-0,061;0,007;-0,102;-0,100;-0,057;-0,059;-0,062;;-0,045;-0,117;-0,033;-0,265;-0,131;-0,171;
2023-06-30;;-0,232;-0,060;-0,057;0,009;-0,098;-0,097;-0,057;-0,060;-0,058;0,043;-0,045;-0,115;-0,034;-0,261;-0,128;-0,167;
2023-07-03;;-0,226;-0,060;-0,057;0,002;-0,104;-0,104;-0,057;-0,059;-0,053;0,046;-0,044;-0,116;-0,034;-0,260;-0,129;-0,169;
2023-07-04;;-0,224;-0,060;-0,055;0,003;-0,105;-0,099;;;-0,033;0,049;-0,044;-0,113;-0,034;-0,252;-0,128;-0,168;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,234;-0,065;-0,060;0,000;-0,115;-0,110;-0,059;-0,066;-0,041;0,053;-0,044;-0,121;-0,035;-0,260;-0,133;-0,176;
2023-07-07;;-0,234;-0,065;-0,061;0,000;-0,115;-0,108;-0,058;-0,065;-0,044;0,048;-0,044;-0,120;-0,035;-0,260;-0,134;-0,177;
2023-07-10;;-0,238;-0,070;-0,065;-0,002;-0,116;-0,111;-0,059;-0,067;-0,049;0,043;-0,044;-0,123;-0,037;-0,265;-0,135;-0,178;
2023-07-11;;-0,236;-0,073;-0,067;-0,003;-0,115;-0,109;-0,059;-0,068;-0,046;0,040;-0,044;-0,126;-0,037;-0,259;-0,135;-0,177;
2023-07-12;;-0,232;-0,070;-0,067;-0,008;-0,113;-0,105;-0,058;-0,066;-0,033;0,034;-0,044;-0,123;-0,036;-0,259;-0,133;-0,173;
2023-07-13;;-0,238;-0,074;-0,072;-0,014;-0,113;-0,107;-0,055;-0,060;-0,034;0,024;-0,044;-0,126;-0,032;-0,258;-0,132;-0,172;
2023-07-14;;-0,241;-0,077;-0,074;-0,015;-0,118;-0,114;-0,056;-0,061;-0,042;0,027;-0,044;-0,121;-0,033;-0,258;-0,135;-0,176;
2023-07-17;;-0,242;-0,080;-0,074;-0,014;-0,121;-0,120;-0,056;-0,061;-0,046;0,030;-0,044;-0,124;-0,033;-0,261;-0,136;-0,178;
2023-07-18;;-0,247;-0,081;-0,075;-0,015;-0,118;-0,119;-0,054;-0,055;-0,040;0,030;-0,044;-0,122;-0,030;-0,256;-0,133;-0,173;
2023-07-19;;-0,246;-0,077;-0,072;-0,009;-0,118;-0,111;-0,053;-0,055;-0,020;0,032;-0,043;-0,117;-0,030;-0,251;-0,132;-0,173;
2023-07-20;;-0,249;-0,079;-0,074;-0,010;-0,120;-0,112;-0,054;-0,057;-0,020;0,036;-0,043;-0,116;-0,031;-0,250;-0,133;-0,176;
2023-07-21;;-0,244;-0,077;-0,072;-0,006;-0,122;-0,118;-0,054;-0,057;-0,020;0,037;-0,043;-0,114;-0,031;-0,250;-0,132;-0,176;
2023-07-24;;-0,247;-0,074;-0,070;-0,007;-0,120;-0,116;-0,053;-0,055;-0,014;0,038;-0,043;-0,116;-0,030;-0,246;-0,131;-0,174;
2023-07-25;;-0,239;-0,075;-0,068;-0,008;-0,115;-0,113;-0,053;-0,056;-0,017;0,040;-0,043;-0,115;-0,030;-0,243;-0,129;-0,171;
2023-07-26;;-0,242;-0,078;-0,073;-0,012;-0,120;-0,116;-0,054;-0,057;-0,013;0,040;-0,043;-0,113;-0,031;-0,244;-0,129;-0,173;
2023-07-27;;-0,241;-0,075;-0,065;-0,005;-0,114;-0,111;-0,053;-0,056;-0,010;0,039;-0,043;-0,112;-0,030;-0,238;-0,126;-0,166;
2023-07-28;;-0,225;-0,068;-0,066;-0,002;-0,116;-0,114;-0,053;-0,056;-0,013;0,038;-0,043;-0,111;-0,031;-0,238;-0,127;-0,167;
2023-07-31;;-0,228;-0,069;-0,065;-0,002;-0,116;-0,114;-0,053;-0,057;-0,011;0,040;-0,043;-0,112;-0,031;-0,237;-0,127;-0,168;
2023-08-01;;-0,228;-0,068;-0,063;-0,001;-0,117;-0,116;-0,053;-0,058;-0,018;0,042;-0,043;-0,110;-0,032;-0,240;-0,128;-0,168;
2023-08-02;;-0,234;-0,072;-0,064;-0,002;-0,119;-0,119;-0,053;-0,059;-0,023;0,040;-0,043;-0,114;-0,032;-0,241;-0,130;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,232;-0,070;-0,066;-0,007;-0,125;-0,120;-0,054;-0,062;-0,018;0,035;-0,043;-0,113;-0,034;-0,246;-0,134;-0,179;
2023-08-07;;-0,238;-0,074;-0,068;-0,011;-0,126;-0,122;-0,054;-0,063;-0,024;0,037;-0,043;-0,111;-0,035;-0,250;-0,133;-0,178;
2023-08-08;;-0,244;-0,071;-0,062;-0,002;-0,126;-0,121;-0,053;-0,060;-0,027;0,040;-0,043;-0,109;-0,033;-0,252;-0,134;-0,179;
2023-08-09;;-0,239;-0,068;-0,061;-0,002;-0,123;-0,120;-0,053;-0,060;-0,021;0,040;-0,042;-0,108;-0,034;-0,248;-0,131;-0,176;
2023-08-10;;-0,239;-0,067;-0,061;-0,001;-0,121;-0,117;-0,053;-0,061;-0,007;0,034;-0,042;-0,109;-0,034;-0,243;-0,129;-0,173;
2023-08-11;;-0,245;-0,072;-0,064;-0,002;-0,124;-0,121;-0,054;-0,064;-0,012;0,040;-0,042;-0,107;-0,035;-0,248;-0,132;-0,177;
2023-08-14;;-0,245;-0,069;-0,059;0,005;-0,125;-0,124;-0,055;-0,065;-0,012;0,041;-0,042;-0,106;-0,036;-0,252;-0,132;-0,177;
2023-08-15;;;;;;;;-0,055;-0,066;-0,018;;-0,042;-0,109;-0,037;-0,256;-0,133;-0,179;
2023-08-16;;-0,250;-0,071;-0,063;0,003;-0,128;-0,130;-0,055;-0,065;-0,019;0,042;-0,042;-0,109;-0,036;-0,260;-0,134;-0,179;
2023-08-17;;-0,246;-0,069;-0,063;-0,002;-0,136;-0,141;-0,056;-0,067;-0,028;0,043;-0,042;-0,110;-0,037;-0,266;-0,137;-0,183;
2023-08-18;;-0,250;-0,072;-0,065;-0,004;-0,141;-0,147;-0,055;-0,066;-0,041;0,045;-0,042;-0,113;-0,037;-0,274;-0,139;-0,187;
2023-08-21;;-0,252;-0,070;-0,062;-0,003;-0,141;-0,149;-0,056;-0,070;-0,047;0,047;-0,042;-0,113;-0,038;-0,275;-0,140;-0,186;
2023-08-22;;-0,254;-0,071;-0,061;-0,003;-0,140;-0,148;-0,056;-0,069;-0,045;0,049;-0,042;-0,113;-0,038;-0,276;-0,139;-0,186;
2023-08-23;;-0,246;-0,064;-0,057;0,000;-0,139;-0,147;-0,054;-0,064;-0,037;0,053;-0,042;-0,114;-0,036;-0,276;-0,138;-0,184;
2023-08-24;;-0,243;-0,062;-0,054;-0,000;-0,138;-0,147;-0,054;-0,064;-0,032;0,053;-0,042;-0,108;-0,035;-0,278;-0,137;-0,183;
2023-08-25;;-0,245;-0,066;-0,058;-0,003;-0,138;-0,145;-0,054;-0,064;-0,035;0,054;-0,042;-0,111;-0,036;-0,278;-0,137;-0,183;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,240;-0,063;-0,055;0,000;-0,134;-0,142;;;-0,035;0,053;-0,041;-0,107;-0,036;-0,272;-0,135;-0,179;
2023-08-30;;-0,242;-0,060;-0,056;0,001;-0,132;-0,138;-0,054;-0,063;-0,028;0,048;-0,041;-0,106;-0,035;-0,268;-0,134;-0,178;
2023-08-31;;-0,245;-0,062;-0,052;0,005;-0,130;-0,132;-0,052;-0,060;-0,023;0,052;-0,041;-0,101;-0,034;-0,266;-0,132;-0,176;
2023-09-01;;-0,239;-0,058;-0,050;0,004;-0,129;-0,130;-0,052;-0,060;-0,021;0,059;-0,041;-0,097;-0,034;-0,263;-0,132;-0,176;
2023-09-04;;-0,230;-0,054;-0,046;0,008;-0,125;-0,124;-0,053;-0,061;-0,019;0,060;-0,041;-0,096;-0,035;-0,260;-0,131;-0,174;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,233;-0,054;-0,047;0,005;-0,127;-0,128;-0,053;-0,063;-0,023;0,063;-0,041;-0,095;-0,035;-0,261;-0,130;-0,173;
2023-09-07;;-0,239;-0,057;-0,048;0,003;-0,132;-0,137;-0,053;-0,064;-0,027;0,066;-0,041;-0,096;-0,036;-0,266;-0,132;-0,178;
2023-09-08;;-0,239;-0,056;-0,049;0,002;-0,133;-0,137;-0,053;-0,064;-0,031;0,065;-0,041;-0,096;-0,036;-0,266;-0,134;-0,180;
2023-09-11;;-0,241;-0,056;-0,049;-0,001;-0,133;-0,137;-0,053;-0,064;-0,026;0,068;-0,041;-0,091;-0,036;-0,263;-0,133;-0,178;
2023-09-12;;-0,241;-0,056;-0,048;0,001;-0,134;-0,142;-0,053;-0,064;-0,034;0,066;-0,041;-0,090;-0,036;-0,267;-0,134;-0,179;
2023-09-13;;-0,241;-0,057;-0,050;0,001;-0,138;-0,146;-0,054;-0,065;-0,035;0,068;-0,041;-0,089;-0,036;-0,273;-0,135;-0,181;
2023-09-14;;-0,238;-0,056;-0,046;0,002;-0,133;-0,141;-0,053;-0,062;-0,021;0,071;-0,040;-0,086;-0,034;-0,266;-0,132;-0,177;
2023-09-15;;-0,236;-0,053;-0,046;-0,001;-0,131;-0,140;-0,053;-0,064;-0,023;0,071;-0,040;-0,084;-0,035;-0,264;-0,130;-0,174;
2023-09-18;;-0,240;-0,057;-0,050;-0,006;-0,133;-0,144;-0,054;-0,065;-0,038;0,072;-0,040;-0,084;-0,036;-0,272;-0,131;-0,177;
2023-09-19;;-0,244;-0,061;-0,053;-0,010;-0,136;-0,147;-0,054;-0,066;-0,037;0,068;-0,040;-0,086;-0,036;-0,273;-0,132;-0,177;
2023-09-20;;-0,244;-0,059;-0,052;-0,007;-0,130;-0,142;-0,054;-0,064;-0,033;0,063;-0,040;-0,087;-0,036;-0,270;-0,129;-0,172;
2023-09-21;;-0,256;-0,069;-0,061;-0,016;-0,132;-0,140;-0,054;-0,066;-0,029;0,066;-0,040;-0,090;-0,037;-0,270;-0,130;-0,174;
2023-09-22;;-0,247;-0,069;-0,062;-0,018;-0,137;-0,146;-0,054;-0,066;-0,039;0,062;-0,040;-0,095;-0,037;-0,272;-0,132;-0,178;
2023-09-25;;-0,254;-0,074;-0,065;-0,022;-0,141;-0,152;-0,054;-0,068;-0,043;0,059;-0,040;-0,098;-0,037;-0,281;-0,135;-0,182;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,259;-0,082;-0,071;-0,021;-0,145;-0,159;-0,054;-0,068;-0,062;0,059;-0,040;-0,104;-0,036;-0,290;-0,138;-0,186;
2023-09-28;;-0,260;-0,082;-0,073;-0,022;-0,147;-0,157;-0,056;-0,073;-0,063;0,053;-0,040;-0,107;-0,040;-0,290;-0,139;-0,187;
2023-09-29;;-0,261;-0,085;-0,074;-0,026;-0,139;-0,146;-0,054;-0,068;-0,052;0,052;-0,040;-0,106;-0,037;-0,282;-0,135;-0,181;
2023-10-02;;-0,261;-0,086;-0,073;-0,030;-0,141;-0,147;-0,054;-0,070;-0,055;;-0,040;-0,112;-0,038;-0,286;-0,137;-0,183;
2023-10-03;;-0,259;-0,082;-0,071;-0,030;-0,145;-0,153;-0,054;-0,071;-0,066;0,058;-0,040;-0,113;-0,038;-0,293;-0,138;-0,185;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,257;-0,079;-0,068;-0,033;-0,139;-0,147;-0,052;-0,065;-0,055;0,053;-0,039;-0,115;-0,036;-0,284;-0,135;-0,177;
2023-10-11;;-0,257;-0,077;-0,066;-0,033;-0,137;-0,146;-0,052;-0,062;-0,049;0,056;-0,039;-0,111;-0,034;-0,281;-0,133;-0,175;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,253;-0,072;-0,059;-0,041;-0,139;-0,154;-0,052;-0,063;-0,056;0,060;-0,039;-0,114;-0,035;-0,287;-0,132;-0,174;
2023-10-16;;-0,256;-0,074;-0,062;-0,040;-0,141;-0,156;-0,053;-0,066;-0,057;0,057;-0,039;-0,118;-0,036;-0,287;-0,132;-0,175;
2023-10-17;;-0,260;-0,077;-0,065;-0,036;-0,148;-0,166;-0,054;-0,069;-0,070;0,059;-0,039;-0,120;-0,037;-0,294;-0,137;-0,182;
2023-10-18;;-0,261;-0,078;-0,065;-0,036;-0,151;-0,168;-0,054;-0,069;-0,072;0,058;-0,039;-0,120;-0,038;-0,295;-0,139;-0,183;
2023-10-19;;-0,260;-0,076;-0,067;-0,040;-0,155;-0,173;-0,054;-0,069;-0,084;0,057;-0,039;-0,126;-0,038;-0,302;-0,142;-0,187;
2023-10-20;;-0,263;-0,083;-0,071;-0,044;-0,161;-0,177;-0,054;-0,069;-0,081;0,056;-0,039;-0,135;-0,038;-0,304;-0,144;-0,193;
2023-10-23;;-0,269;-0,087;-0,076;-0,046;-0,169;-0,186;-0,054;-0,070;-0,090;0,053;-0,039;-0,135;-0,038;-0,313;-0,148;-0,198;
2023-10-24;;-0,266;-0,086;-0,073;-0,044;-0,164;-0,178;-0,053;-0,068;-0,085;;-0,039;-0,129;-0,037;-0,307;-0,147;-0,198;
2023-10-25;;-0,261;-0,082;-0,071;-0,048;-0,166;-0,186;-0,053;-0,069;-0,101;0,053;-0,038;-0,131;-0,038;-0,315;-0,149;-0,200;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,263;-0,086;-0,076;-0,057;-0,164;-0,182;-0,052;-0,066;-0,090;0,051;-0,038;-0,134;-0,037;-0,315;-0,147;-0,198;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,265;-0,083;-0,072;-0,058;-0,154;-0,167;-0,051;-0,063;-0,072;0,050;-0,038;-0,132;-0,035;-0,303;-0,142;-0,192;
2023-11-01;;;;;;;;-0,050;-0,062;-0,073;0,051;-0,038;-0,125;-0,034;-0,306;-0,143;-0,193;
2023-11-02;;-0,254;-0,068;-0,059;-0,050;-0,142;-0,150;-0,049;-0,059;-0,047;0,052;-0,038;-0,117;-0,032;-0,292;-0,137;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,250;-0,073;-0,062;-0,049;-0,141;-0,149;-0,049;-0,057;-0,043;0,047;-0,038;-0,119;-0,032;-0,291;-0,138;-0,185;
2023-11-07;;-0,251;-0,071;-0,059;-0,047;-0,140;-0,147;-0,049;-0,055;-0,037;0,049;-0,038;-0,118;-0,031;-0,293;-0,138;-0,187;
2023-11-08;;-0,251;-0,067;-0,057;-0,046;-0,139;-0,147;-0,049;-0,056;-0,041;0,050;-0,038;-0,117;-0,031;-0,291;-0,137;-0,184;
2023-11-09;;-0,254;-0,070;-0,060;-0,054;-0,134;-0,140;-0,049;-0,057;-0,032;0,045;-0,038;-0,116;-0,032;-0,284;-0,135;-0,181;
2023-11-10;;-0,258;-0,073;-0,061;-0,063;-0,138;-0,145;-0,050;-0,059;-0,038;0,049;-0,038;-0,118;-0,032;-0,287;-0,136;-0,185;
2023-11-13;;-0,256;-0,072;-0,059;-0,059;-0,139;-0,148;-0,050;-0,059;-0,038;0,047;-0,037;-0,118;-0,033;-0,290;-0,136;-0,185;
2023-11-14;;-0,250;-0,065;-0,059;-0,049;-0,126;-0,127;-0,048;-0,053;-0,009;;-0,037;-0,112;-0,030;-0,274;-0,131;-0,176;
2023-11-15;;-0,256;-0,072;-0,060;-0,053;-0,120;-0,120;-0,047;-0,053;-0,008;0,041;-0,037;-0,109;-0,029;-0,275;-0,128;-0,172;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,260;-0,067;-0,059;-0,053;-0,118;-0,121;-0,046;-0,050;-0,007;0,043;-0,037;;-0,028;-0,274;-0,126;-0,169;
2023-11-20;;-0,259;-0,071;-0,062;-0,051;-0,115;-0,117;-0,046;-0,049;-0,003;0,038;-0,037;;-0,027;-0,269;-0,126;-0,168;
2023-11-21;;-0,264;-0,073;-0,063;-0,054;-0,117;-0,122;-0,046;-0,047;-0,012;0,038;-0,037;;-0,027;-0,270;-0,127;-0,170;
2023-11-22;;-0,261;-0,067;-0,057;-0,046;-0,113;-0,117;;;-0,004;0,042;-0,037;;-0,027;-0,269;-0,124;-0,166;
2023-11-23;;-0,262;-0,068;-0,057;-0,046;-0,113;-0,117;-0,047;-0,050;0,001;0,042;-0,037;-0,104;-0,028;-0,264;-0,123;-0,164;
2023-11-24;;-0,265;-0,068;-0,058;-0,045;-0,113;-0,116;-0,046;-0,050;0,003;0,039;-0,037;-0,102;-0,028;-0,264;-0,122;-0,164;
2023-11-27;;-0,266;-0,070;-0,059;-0,048;-0,112;-0,116;-0,045;-0,046;0,007;;-0,037;-0,104;-0,027;-0,263;-0,122;-0,163;
2023-11-28;;-0,265;-0,071;-0,062;-0,055;-0,115;-0,121;-0,044;-0,045;0,000;0,037;-0,037;-0,105;-0,026;-0,264;-0,123;-0,166;
2023-11-29;;-0,268;-0,072;-0,061;-0,049;-0,112;-0,117;-0,043;-0,041;0,006;0,038;-0,036;;-0,024;-0,260;-0,122;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,266;-0,070;-0,057;-0,044;-0,111;-0,120;-0,041;-0,038;0,004;0,048;-0,036;-0,093;-0,023;-0,258;-0,120;-0,160;
2023-12-04;;-0,268;-0,071;-0,060;-0,040;-0,110;-0,120;-0,039;-0,033;0,010;0,053;-0,036;-0,093;-0,021;-0,258;-0,119;-0,159;
2023-12-05;;-0,273;-0,073;-0,062;-0,043;-0,108;-0,118;-0,039;-0,031;0,021;0,054;-0,036;-0,094;-0,019;-0,257;-0,118;-0,158;
2023-12-06;;-0,269;-0,068;-0,059;-0,040;-0,102;-0,112;-0,038;-0,030;0,028;0,055;-0,036;-0,090;-0,019;-0,256;-0,115;-0,154;
2023-12-07;;-0,271;-0,071;-0,060;-0,043;-0,103;-0,112;-0,038;-0,029;0,031;0,056;-0,036;-0,092;-0,018;-0,256;-0,115;-0,154;
2023-12-08;;-0,272;-0,071;-0,059;-0,044;-0,098;-0,107;-0,039;-0,030;0,028;0,056;-0,036;-0,090;-0,019;-0,253;-0,114;-0,152;
2023-12-11;;-0,270;-0,067;-0,056;-0,044;-0,094;-0,107;-0,039;-0,030;0,031;0,058;-0,036;-0,088;-0,018;-0,252;-0,112;-0,149;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,270;-0,064;-0,054;-0,035;-0,096;-0,111;-0,038;-0,026;0,028;0,054;-0,036;-0,089;-0,016;-0,254;-0,113;-0,150;
2023-12-14;;-0,265;-0,066;-0,060;-0,029;-0,086;-0,093;-0,036;-0,022;0,060;0,049;-0,035;-0,081;-0,014;-0,240;-0,109;-0,145;
2023-12-15;;-0,267;-0,066;-0,055;-0,030;-0,083;-0,089;-0,035;-0,018;0,057;0,055;-0,035;-0,077;-0,012;-0,236;-0,107;-0,142;
2023-12-18;;-0,266;-0,066;-0,056;-0,032;-0,086;-0,093;-0,035;-0,019;0,056;0,052;-0,035;-0,078;-0,012;-0,238;-0,107;-0,143;
2023-12-19;;-0,267;-0,066;-0,057;-0,031;-0,083;-0,088;-0,034;-0,016;0,059;0,052;-0,035;-0,076;-0,010;-0,233;-0,106;-0,141;
2023-12-20;;-0,269;-0,066;-0,056;-0,032;-0,082;-0,087;-0,034;-0,015;0,061;0,046;-0,035;-0,076;-0,009;-0,233;-0,107;-0,140;
2023-12-21;;-0,268;-0,067;-0,058;-0,033;-0,087;-0,094;-0,033;-0,016;0,058;0,044;-0,035;-0,081;-0,010;-0,237;-0,108;-0,144;
2023-12-22;;-0,273;-0,069;-0,060;-0,031;-0,085;-0,088;-0,033;-0,017;0,067;0,043;-0,035;-0,084;-0,010;-0,232;-0,106;-0,141;
2023-12-27;;-0,273;-0,070;-0,062;-0,033;-0,084;-0,088;;;0,065;0,048;-0,035;-0,081;-0,009;-0,230;-0,106;-0,140;
2023-12-28;;-0,270;-0,071;-0,060;-0,028;-0,083;-0,083;-0,033;-0,016;0,070;0,049;-0,035;-0,080;-0,010;-0,229;-0,105;-0,139;
2023-12-29;;-0,266;-0,068;-0,058;-0,028;-0,080;-0,080;-0,033;-0,018;0,072;0,054;-0,035;-0,077;-0,010;-0,227;-0,104;-0,138;
2024-01-02;;-0,268;-0,069;-0,056;-0,021;-0,084;-0,086;-0,034;-0,018;0,067;0,057;-0,035;-0,080;-0,011;-0,230;-0,104;-0,137;
2024-01-03;;-0,268;-0,069;-0,057;-0,026;-0,095;-0,099;-0,034;-0,017;0,058;0,058;-0,034;-0,083;-0,011;-0,237;-0,108;-0,146;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,263;-0,068;-0,059;-0,027;-0,097;-0,103;-0,036;-0,024;0,057;0,064;-0,034;-0,080;-0,014;-0,234;-0,109;-0,147;
2024-01-08;;-0,264;-0,065;-0,055;-0,019;-0,093;-0,098;-0,036;-0,025;0,055;0,061;-0,034;-0,079;-0,014;-0,232;-0,107;-0,144;
2024-01-09;;-0,268;-0,066;-0,055;-0,011;-0,094;-0,094;-0,036;-0,025;0,057;0,063;-0,034;-0,080;-0,015;-0,228;-0,108;-0,146;
2024-01-10;;-0,269;-0,064;-0,053;-0,010;-0,095;-0,097;-0,036;-0,026;0,057;0,063;-0,034;-0,080;-0,015;-0,227;-0,108;-0,146;
2024-01-11;;-0,270;-0,063;-0,050;-0,012;-0,093;-0,096;-0,036;-0,025;0,052;0,063;-0,034;-0,077;-0,014;-0,227;-0,106;-0,143;
2024-01-12;;-0,265;-0,060;-0,048;-0,010;-0,092;-0,094;-0,035;-0,022;0,056;0,066;-0,034;-0,077;-0,013;-0,223;-0,104;-0,141;
2024-01-15;;-0,266;-0,059;-0,048;-0,014;-0,096;-0,100;-0,035;-0,024;0,048;0,071;-0,034;-0,076;-0,014;-0,228;-0,106;-0,145;
2024-01-16;;-0,267;-0,056;-0,044;-0,013;-0,098;-0,102;-0,035;-0,023;0,041;0,074;-0,034;-0,075;-0,013;-0,230;-0,108;-0,147;
2024-01-17;;-0,276;-0,060;-0,047;-0,013;-0,106;-0,111;-0,037;-0,028;0,030;0,070;-0,034;-0,075;-0,015;-0,238;-0,112;-0,154;
2024-01-18;;-0,269;-0,057;-0,044;-0,012;-0,101;-0,103;-0,037;-0,029;0,036;0,067;-0,034;-0,072;-0,016;-0,236;-0,111;-0,150;
2024-01-19;;-0,264;-0,053;-0,041;-0,010;-0,105;-0,108;-0,037;-0,031;0,034;0,072;-0,034;-0,071;-0,016;-0,238;-0,112;-0,152;
2024-01-22;;-0,266;-0,050;-0,037;-0,005;-0,102;-0,108;-0,036;-0,029;0,036;;-0,034;-0,065;-0,015;-0,236;-0,109;-0,148;
2024-01-23;;-0,266;-0,053;-0,039;-0,008;-0,098;-0,103;-0,036;-0,030;0,039;0,066;-0,033;-0,065;-0,016;-0,233;-0,108;-0,145;
2024-01-24;;-0,260;-0,049;-0,038;-0,010;-0,096;-0,100;-0,036;-0,030;0,042;0,067;-0,033;-0,066;-0,016;-0,230;-0,107;-0,146;
2024-01-25;;-0,258;-0,049;-0,036;-0,013;-0,093;-0,096;-0,035;-0,028;0,045;0,065;-0,033;-0,062;-0,015;-0,231;-0,106;-0,144;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,257;-0,043;-0,031;-0,012;-0,089;-0,091;-0,034;-0,028;0,060;0,074;-0,033;-0,054;-0,015;-0,228;-0,103;-0,141;
