
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,154;-0,049;-0,044;0,041;-0,113;-0,067;-0,055;-0,057;-0,087;0,013;-0,041;-0,095;-0,037;-0,175;-0,127;-0,162;
2023-05-26;;-0,147;-0,043;-0,037;0,044;-0,109;-0,066;;;;;;-0,094;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,095;0,020;-0,041;;-0,038;-0,177;-0,126;-0,161;
2023-05-30;;-0,145;-0,037;-0,034;0,044;-0,107;-0,065;-0,053;-0,055;-0,097;0,022;-0,041;-0,084;-0,037;-0,177;-0,125;-0,160;
2023-05-31;;-0,149;-0,041;-0,036;0,042;-0,110;-0,067;-0,052;-0,052;-0,105;0,023;-0,041;-0,086;-0,035;-0,178;-0,128;-0,166;
2023-06-01;;-0,149;-0,040;-0,038;0,042;-0,112;-0,068;-0,052;-0,051;-0,107;0,024;-0,041;-0,086;-0,035;-0,181;-0,128;-0,167;
2023-06-02;;-0,141;-0,039;-0,033;0,046;-0,103;-0,058;-0,053;-0,053;-0,079;0,022;-0,041;-0,081;-0,035;-0,169;-0,122;-0,158;
2023-06-05;;-0,140;-0,035;-0,030;0,055;-0,101;-0,055;-0,054;-0,054;-0,069;0,028;-0,041;-0,076;-0,037;-0,167;-0,120;-0,157;
2023-06-07;;-0,133;-0,033;-0,030;0,053;-0,098;-0,053;-0,054;-0,055;-0,062;0,027;-0,041;-0,072;-0,037;-0,169;-0,119;-0,156;
2023-06-08;;-0,136;-0,036;-0,034;0,049;-0,102;-0,060;-0,054;-0,055;-0,070;0,024;-0,041;-0,073;-0,037;-0,174;-0,122;-0,158;
2023-06-09;;-0,134;-0,036;-0,032;0,053;-0,101;-0,060;-0,053;-0,054;-0,065;0,023;-0,041;-0,067;-0,037;-0,170;-0,122;-0,158;
2023-06-12;;-0,132;-0,035;-0,030;0,054;-0,099;-0,057;-0,053;-0,052;-0,072;0,024;-0,041;-0,068;-0,036;-0,169;-0,123;-0,159;
2023-06-13;;-0,127;-0,033;-0,029;0,054;-0,094;-0,052;-0,053;-0,054;-0,073;0,027;-0,041;-0,067;-0,036;-0,168;-0,122;-0,156;
2023-06-14;;-0,134;-0,034;-0,032;0,048;-0,096;-0,053;-0,054;-0,056;-0,070;0,026;-0,041;-0,067;-0,038;-0,169;-0,122;-0,157;
2023-06-15;;-0,126;-0,031;-0,030;0,052;-0,099;-0,057;-0,055;-0,057;-0,081;0,025;-0,041;-0,069;-0,039;-0,171;-0,123;-0,159;
2023-06-16;;-0,128;-0,033;-0,030;0,052;-0,097;-0,059;-0,056;-0,058;-0,085;0,026;-0,041;-0,067;-0,040;-0,172;-0,122;-0,156;
2023-06-19;;-0,131;-0,035;-0,030;0,050;-0,103;-0,068;;;-0,092;0,031;-0,040;-0,067;-0,040;-0,177;-0,126;-0,161;
2023-06-20;;-0,134;-0,035;-0,029;0,050;-0,105;-0,071;-0,055;-0,057;-0,100;0,034;-0,040;-0,068;-0,039;-0,183;-0,127;-0,163;
2023-06-21;;-0,135;-0,033;-0,029;0,053;-0,109;-0,075;-0,056;-0,059;-0,108;0,033;-0,040;-0,073;-0,040;-0,185;-0,131;-0,168;
2023-06-22;;-0,141;-0,038;-0,033;0,048;-0,113;-0,077;-0,057;-0,062;-0,107;0,029;-0,040;-0,078;-0,042;-0,186;-0,133;-0,172;
2023-06-26;;-0,144;-0,039;-0,035;0,041;-0,113;-0,077;-0,055;-0,058;-0,108;0,028;-0,040;-0,084;-0,040;-0,187;-0,132;-0,171;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,140;-0,038;-0,031;0,044;-0,108;-0,071;-0,056;-0,057;-0,101;0,036;-0,040;-0,073;-0,039;-0,185;-0,129;-0,164;
2023-06-29;;-0,138;-0,035;-0,026;0,050;-0,102;-0,067;-0,057;-0,059;-0,099;;-0,040;-0,067;-0,040;-0,183;-0,127;-0,159;
2023-06-30;;-0,135;-0,027;-0,022;0,053;-0,098;-0,063;-0,057;-0,060;-0,094;0,040;-0,040;-0,065;-0,040;-0,179;-0,124;-0,155;
2023-07-03;;-0,129;-0,028;-0,022;0,045;-0,104;-0,070;-0,057;-0,059;-0,090;0,044;-0,040;-0,065;-0,040;-0,178;-0,125;-0,158;
2023-07-04;;-0,128;-0,028;-0,021;0,047;-0,105;-0,065;;;-0,069;0,046;-0,040;-0,063;-0,040;-0,171;-0,124;-0,157;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,137;-0,032;-0,026;0,043;-0,115;-0,077;-0,059;-0,066;-0,078;0,050;-0,040;-0,070;-0,042;-0,179;-0,129;-0,164;
2023-07-07;;-0,138;-0,032;-0,026;0,044;-0,115;-0,074;-0,058;-0,065;-0,081;0,045;-0,039;-0,069;-0,042;-0,179;-0,130;-0,166;
2023-07-10;;-0,141;-0,037;-0,030;0,042;-0,116;-0,078;-0,059;-0,067;-0,086;0,041;-0,039;-0,072;-0,043;-0,183;-0,131;-0,166;
2023-07-11;;-0,139;-0,040;-0,032;0,041;-0,115;-0,075;-0,059;-0,068;-0,082;0,038;-0,039;-0,075;-0,044;-0,178;-0,130;-0,166;
2023-07-12;;-0,136;-0,037;-0,033;0,036;-0,113;-0,072;-0,058;-0,066;-0,070;0,031;-0,039;-0,072;-0,043;-0,177;-0,129;-0,162;
2023-07-13;;-0,141;-0,042;-0,037;0,029;-0,113;-0,073;-0,055;-0,060;-0,071;0,022;-0,039;-0,075;-0,039;-0,176;-0,128;-0,161;
2023-07-14;;-0,144;-0,045;-0,039;0,028;-0,118;-0,080;-0,056;-0,061;-0,079;0,025;-0,039;-0,070;-0,040;-0,176;-0,131;-0,165;
2023-07-17;;-0,145;-0,047;-0,040;0,029;-0,121;-0,087;-0,056;-0,061;-0,083;0,028;-0,039;-0,074;-0,040;-0,179;-0,132;-0,167;
2023-07-18;;-0,150;-0,049;-0,040;0,028;-0,118;-0,086;-0,054;-0,055;-0,077;0,028;-0,039;-0,071;-0,037;-0,174;-0,129;-0,162;
2023-07-19;;-0,149;-0,045;-0,037;0,035;-0,118;-0,077;-0,053;-0,055;-0,057;0,029;-0,039;-0,066;-0,036;-0,169;-0,128;-0,162;
2023-07-20;;-0,152;-0,047;-0,039;0,033;-0,120;-0,078;-0,054;-0,057;-0,057;0,034;-0,039;-0,066;-0,037;-0,168;-0,128;-0,165;
2023-07-21;;-0,147;-0,044;-0,037;0,037;-0,122;-0,084;-0,054;-0,057;-0,057;0,034;-0,039;-0,064;-0,037;-0,168;-0,128;-0,164;
2023-07-24;;-0,150;-0,041;-0,035;0,037;-0,120;-0,083;-0,053;-0,055;-0,050;0,036;-0,039;-0,065;-0,036;-0,164;-0,127;-0,163;
2023-07-25;;-0,142;-0,042;-0,034;0,035;-0,115;-0,080;-0,053;-0,056;-0,054;0,038;-0,039;-0,065;-0,037;-0,162;-0,125;-0,159;
2023-07-26;;-0,145;-0,045;-0,038;0,031;-0,120;-0,082;-0,054;-0,057;-0,050;0,038;-0,038;-0,062;-0,038;-0,162;-0,125;-0,161;
2023-07-27;;-0,145;-0,042;-0,030;0,038;-0,114;-0,078;-0,053;-0,056;-0,046;0,036;-0,038;-0,061;-0,036;-0,156;-0,122;-0,155;
2023-07-28;;-0,129;-0,036;-0,031;0,041;-0,116;-0,081;-0,053;-0,056;-0,050;0,036;-0,038;-0,061;-0,037;-0,156;-0,123;-0,155;
2023-07-31;;-0,131;-0,037;-0,030;0,042;-0,116;-0,080;-0,053;-0,057;-0,048;0,037;-0,038;-0,061;-0,038;-0,155;-0,123;-0,157;
2023-08-01;;-0,131;-0,036;-0,028;0,043;-0,117;-0,082;-0,053;-0,058;-0,054;0,040;-0,038;-0,060;-0,038;-0,158;-0,124;-0,157;
2023-08-02;;-0,138;-0,039;-0,029;0,042;-0,119;-0,085;-0,053;-0,059;-0,060;0,038;-0,038;-0,063;-0,038;-0,160;-0,126;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,135;-0,037;-0,032;0,036;-0,125;-0,086;-0,054;-0,062;-0,055;0,032;-0,038;-0,062;-0,040;-0,165;-0,129;-0,167;
2023-08-07;;-0,142;-0,041;-0,033;0,032;-0,126;-0,088;-0,054;-0,063;-0,060;0,035;-0,038;-0,060;-0,041;-0,168;-0,129;-0,167;
2023-08-08;;-0,147;-0,038;-0,028;0,041;-0,126;-0,088;-0,053;-0,060;-0,063;0,038;-0,038;-0,058;-0,039;-0,170;-0,130;-0,168;
2023-08-09;;-0,143;-0,035;-0,027;0,042;-0,123;-0,086;-0,053;-0,060;-0,058;0,037;-0,038;-0,058;-0,040;-0,166;-0,127;-0,164;
2023-08-10;;-0,142;-0,034;-0,026;0,042;-0,121;-0,084;-0,053;-0,061;-0,044;0,032;-0,038;-0,059;-0,040;-0,161;-0,125;-0,161;
2023-08-11;;-0,148;-0,040;-0,029;0,041;-0,124;-0,088;-0,054;-0,064;-0,049;0,038;-0,038;-0,056;-0,042;-0,166;-0,128;-0,165;
2023-08-14;;-0,149;-0,036;-0,024;0,049;-0,125;-0,091;-0,055;-0,065;-0,049;0,038;-0,037;-0,056;-0,042;-0,170;-0,128;-0,165;
2023-08-15;;;;;;;;-0,055;-0,066;-0,055;;-0,037;-0,058;-0,044;-0,174;-0,129;-0,168;
2023-08-16;;-0,154;-0,038;-0,028;0,046;-0,128;-0,097;-0,055;-0,065;-0,056;0,040;-0,037;-0,058;-0,043;-0,178;-0,130;-0,168;
2023-08-17;;-0,149;-0,037;-0,028;0,042;-0,136;-0,107;-0,056;-0,067;-0,065;0,041;-0,037;-0,060;-0,043;-0,184;-0,132;-0,172;
2023-08-18;;-0,153;-0,040;-0,031;0,039;-0,141;-0,113;-0,055;-0,066;-0,077;0,043;-0,037;-0,062;-0,043;-0,192;-0,135;-0,175;
2023-08-21;;-0,155;-0,037;-0,028;0,040;-0,141;-0,115;-0,056;-0,070;-0,084;0,045;-0,037;-0,062;-0,045;-0,193;-0,135;-0,175;
2023-08-22;;-0,158;-0,039;-0,026;0,040;-0,140;-0,115;-0,056;-0,069;-0,082;0,047;-0,037;-0,062;-0,045;-0,194;-0,135;-0,174;
2023-08-23;;-0,150;-0,031;-0,023;0,044;-0,139;-0,114;-0,054;-0,064;-0,073;0,050;-0,037;-0,064;-0,042;-0,194;-0,133;-0,173;
2023-08-24;;-0,147;-0,030;-0,020;0,043;-0,138;-0,114;-0,054;-0,064;-0,069;0,051;-0,037;-0,058;-0,042;-0,196;-0,133;-0,172;
2023-08-25;;-0,148;-0,034;-0,024;0,040;-0,138;-0,112;-0,054;-0,064;-0,072;0,051;-0,037;-0,060;-0,043;-0,196;-0,133;-0,172;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,144;-0,030;-0,020;0,044;-0,134;-0,108;;;-0,072;0,051;-0,037;-0,057;-0,042;-0,190;-0,131;-0,168;
2023-08-30;;-0,145;-0,028;-0,021;0,045;-0,132;-0,105;-0,054;-0,063;-0,064;0,046;-0,037;-0,055;-0,042;-0,187;-0,130;-0,166;
2023-08-31;;-0,148;-0,030;-0,017;0,048;-0,130;-0,098;-0,052;-0,060;-0,060;0,049;-0,036;-0,050;-0,040;-0,184;-0,128;-0,164;
2023-09-01;;-0,142;-0,025;-0,015;0,047;-0,129;-0,097;-0,052;-0,060;-0,058;0,056;-0,036;-0,046;-0,040;-0,182;-0,128;-0,165;
2023-09-04;;-0,134;-0,022;-0,012;0,051;-0,125;-0,091;-0,053;-0,061;-0,056;0,058;-0,036;-0,046;-0,041;-0,178;-0,127;-0,163;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,136;-0,022;-0,012;0,048;-0,127;-0,095;-0,053;-0,063;-0,060;0,061;-0,036;-0,044;-0,042;-0,179;-0,126;-0,162;
2023-09-07;;-0,142;-0,024;-0,013;0,047;-0,132;-0,104;-0,053;-0,064;-0,064;0,063;-0,036;-0,046;-0,043;-0,185;-0,128;-0,167;
2023-09-08;;-0,142;-0,023;-0,014;0,045;-0,133;-0,104;-0,053;-0,064;-0,068;0,063;-0,036;-0,046;-0,042;-0,184;-0,130;-0,168;
2023-09-11;;-0,145;-0,023;-0,014;0,042;-0,133;-0,104;-0,053;-0,064;-0,062;0,066;-0,036;-0,041;-0,042;-0,182;-0,128;-0,167;
2023-09-12;;-0,145;-0,023;-0,013;0,045;-0,134;-0,108;-0,053;-0,064;-0,071;0,064;-0,036;-0,039;-0,042;-0,185;-0,129;-0,167;
2023-09-13;;-0,144;-0,025;-0,015;0,044;-0,138;-0,113;-0,054;-0,065;-0,072;0,066;-0,036;-0,038;-0,043;-0,191;-0,131;-0,170;
2023-09-14;;-0,141;-0,024;-0,011;0,045;-0,133;-0,108;-0,053;-0,062;-0,057;0,069;-0,036;-0,036;-0,041;-0,184;-0,128;-0,166;
2023-09-15;;-0,140;-0,020;-0,012;0,042;-0,131;-0,107;-0,053;-0,064;-0,060;0,069;-0,036;-0,033;-0,042;-0,183;-0,126;-0,163;
2023-09-18;;-0,144;-0,024;-0,015;0,037;-0,133;-0,110;-0,054;-0,065;-0,075;0,070;-0,035;-0,033;-0,043;-0,190;-0,127;-0,165;
2023-09-19;;-0,148;-0,029;-0,019;0,034;-0,136;-0,114;-0,054;-0,066;-0,073;0,066;-0,035;-0,035;-0,043;-0,192;-0,127;-0,166;
2023-09-20;;-0,148;-0,026;-0,017;0,036;-0,130;-0,108;-0,054;-0,064;-0,070;0,061;-0,035;-0,036;-0,042;-0,188;-0,125;-0,161;
2023-09-21;;-0,159;-0,037;-0,027;0,027;-0,132;-0,107;-0,054;-0,066;-0,066;0,063;-0,035;-0,039;-0,043;-0,188;-0,126;-0,163;
2023-09-22;;-0,151;-0,036;-0,027;0,025;-0,137;-0,113;-0,054;-0,066;-0,076;0,060;-0,035;-0,044;-0,043;-0,190;-0,128;-0,167;
2023-09-25;;-0,157;-0,042;-0,030;0,022;-0,141;-0,118;-0,054;-0,068;-0,080;0,057;-0,035;-0,048;-0,044;-0,199;-0,131;-0,170;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,162;-0,050;-0,036;0,023;-0,145;-0,126;-0,054;-0,068;-0,099;0,057;-0,035;-0,054;-0,043;-0,209;-0,134;-0,175;
2023-09-28;;-0,164;-0,050;-0,038;0,021;-0,147;-0,124;-0,056;-0,073;-0,099;0,051;-0,035;-0,056;-0,046;-0,209;-0,135;-0,176;
2023-09-29;;-0,165;-0,053;-0,039;0,017;-0,139;-0,112;-0,054;-0,068;-0,089;0,050;-0,035;-0,056;-0,043;-0,200;-0,131;-0,169;
2023-10-02;;-0,164;-0,054;-0,038;0,014;-0,141;-0,113;-0,054;-0,070;-0,092;;-0,035;-0,061;-0,044;-0,204;-0,133;-0,171;
2023-10-03;;-0,162;-0,050;-0,036;0,014;-0,145;-0,120;-0,054;-0,071;-0,103;0,056;-0,035;-0,062;-0,045;-0,211;-0,134;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,161;-0,046;-0,033;0,010;-0,139;-0,113;-0,052;-0,065;-0,091;0,051;-0,035;-0,065;-0,043;-0,202;-0,131;-0,166;
2023-10-11;;-0,160;-0,045;-0,031;0,010;-0,137;-0,113;-0,052;-0,062;-0,086;0,053;-0,034;-0,060;-0,041;-0,199;-0,129;-0,164;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,157;-0,039;-0,024;0,003;-0,139;-0,120;-0,052;-0,063;-0,093;0,057;-0,034;-0,064;-0,041;-0,205;-0,128;-0,162;
2023-10-16;;-0,160;-0,041;-0,028;0,004;-0,141;-0,123;-0,053;-0,066;-0,094;0,055;-0,034;-0,068;-0,042;-0,205;-0,128;-0,164;
2023-10-17;;-0,164;-0,045;-0,031;0,007;-0,148;-0,132;-0,054;-0,069;-0,107;0,056;-0,034;-0,069;-0,044;-0,212;-0,133;-0,170;
2023-10-18;;-0,165;-0,045;-0,030;0,008;-0,151;-0,134;-0,054;-0,069;-0,109;0,056;-0,034;-0,070;-0,044;-0,213;-0,134;-0,172;
2023-10-19;;-0,163;-0,044;-0,032;0,003;-0,155;-0,140;-0,054;-0,069;-0,121;0,055;-0,034;-0,075;-0,044;-0,221;-0,137;-0,176;
2023-10-20;;-0,166;-0,050;-0,037;-0,001;-0,161;-0,143;-0,054;-0,069;-0,117;0,053;-0,034;-0,085;-0,044;-0,223;-0,140;-0,182;
2023-10-23;;-0,172;-0,054;-0,042;-0,002;-0,169;-0,152;-0,054;-0,070;-0,127;0,050;-0,034;-0,084;-0,045;-0,232;-0,144;-0,187;
2023-10-24;;-0,170;-0,053;-0,038;-0,000;-0,164;-0,144;-0,053;-0,068;-0,122;;-0,034;-0,079;-0,043;-0,225;-0,143;-0,186;
2023-10-25;;-0,164;-0,050;-0,036;-0,004;-0,166;-0,153;-0,053;-0,069;-0,138;0,051;-0,034;-0,081;-0,044;-0,234;-0,145;-0,189;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,166;-0,054;-0,041;-0,014;-0,164;-0,149;-0,052;-0,066;-0,126;0,049;-0,034;-0,083;-0,043;-0,233;-0,143;-0,187;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,169;-0,051;-0,037;-0,015;-0,154;-0,133;-0,051;-0,063;-0,109;0,048;-0,033;-0,082;-0,041;-0,222;-0,138;-0,181;
2023-11-01;;;;;;;;-0,050;-0,062;-0,110;0,049;-0,033;-0,074;-0,041;-0,224;-0,139;-0,182;
2023-11-02;;-0,158;-0,035;-0,024;-0,007;-0,142;-0,117;-0,049;-0,059;-0,083;0,049;-0,033;-0,066;-0,039;-0,211;-0,133;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,153;-0,040;-0,028;-0,005;-0,141;-0,116;-0,049;-0,057;-0,079;0,045;-0,033;-0,068;-0,038;-0,209;-0,134;-0,174;
2023-11-07;;-0,154;-0,038;-0,024;-0,004;-0,140;-0,114;-0,049;-0,055;-0,074;0,047;-0,033;-0,067;-0,037;-0,212;-0,134;-0,175;
2023-11-08;;-0,154;-0,035;-0,023;-0,003;-0,139;-0,114;-0,049;-0,056;-0,078;0,048;-0,033;-0,066;-0,038;-0,209;-0,132;-0,173;
2023-11-09;;-0,158;-0,037;-0,025;-0,011;-0,134;-0,106;-0,049;-0,057;-0,069;0,043;-0,033;-0,066;-0,038;-0,202;-0,130;-0,169;
2023-11-10;;-0,161;-0,040;-0,026;-0,019;-0,138;-0,112;-0,050;-0,059;-0,075;0,046;-0,033;-0,067;-0,039;-0,205;-0,132;-0,174;
2023-11-13;;-0,159;-0,039;-0,025;-0,016;-0,139;-0,115;-0,050;-0,059;-0,075;0,045;-0,033;-0,068;-0,039;-0,208;-0,132;-0,174;
2023-11-14;;-0,154;-0,032;-0,024;-0,006;-0,126;-0,094;-0,048;-0,053;-0,045;;-0,033;-0,061;-0,036;-0,192;-0,126;-0,165;
2023-11-15;;-0,159;-0,040;-0,025;-0,010;-0,120;-0,087;-0,047;-0,053;-0,044;0,039;-0,032;-0,058;-0,036;-0,194;-0,124;-0,160;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,163;-0,035;-0,024;-0,009;-0,118;-0,087;-0,046;-0,050;-0,043;0,041;-0,032;;-0,034;-0,192;-0,122;-0,158;
2023-11-20;;-0,163;-0,038;-0,027;-0,008;-0,115;-0,083;-0,046;-0,049;-0,039;0,036;-0,032;;-0,034;-0,187;-0,121;-0,157;
2023-11-21;;-0,167;-0,040;-0,028;-0,010;-0,117;-0,089;-0,046;-0,047;-0,049;0,036;-0,032;;-0,033;-0,189;-0,122;-0,158;
2023-11-22;;-0,165;-0,035;-0,022;-0,003;-0,113;-0,083;;;-0,041;0,040;-0,032;;-0,033;-0,187;-0,120;-0,155;
2023-11-23;;-0,165;-0,035;-0,022;-0,003;-0,113;-0,083;-0,047;-0,050;-0,036;0,040;-0,032;-0,054;-0,035;-0,182;-0,119;-0,153;
2023-11-24;;-0,168;-0,035;-0,024;-0,002;-0,113;-0,082;-0,046;-0,050;-0,034;0,037;-0,032;-0,052;-0,035;-0,182;-0,118;-0,153;
2023-11-27;;-0,170;-0,037;-0,024;-0,004;-0,112;-0,082;-0,045;-0,046;-0,030;;-0,032;-0,053;-0,033;-0,181;-0,118;-0,152;
2023-11-28;;-0,168;-0,039;-0,028;-0,011;-0,115;-0,087;-0,044;-0,045;-0,036;0,034;-0,032;-0,054;-0,033;-0,182;-0,119;-0,154;
2023-11-29;;-0,171;-0,039;-0,027;-0,006;-0,112;-0,083;-0,043;-0,041;-0,031;0,036;-0,032;;-0,030;-0,178;-0,118;-0,151;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,169;-0,037;-0,023;-0,000;-0,111;-0,087;-0,041;-0,038;-0,033;0,046;-0,032;-0,042;-0,030;-0,177;-0,116;-0,149;
2023-12-04;;-0,171;-0,039;-0,026;0,003;-0,110;-0,087;-0,039;-0,033;-0,027;0,050;-0,031;-0,043;-0,028;-0,176;-0,115;-0,148;
2023-12-05;;-0,176;-0,040;-0,027;-0,000;-0,108;-0,084;-0,039;-0,031;-0,016;0,052;-0,031;-0,044;-0,025;-0,175;-0,114;-0,147;
2023-12-06;;-0,172;-0,035;-0,024;0,003;-0,102;-0,078;-0,038;-0,030;-0,009;0,053;-0,031;-0,040;-0,025;-0,174;-0,111;-0,142;
2023-12-07;;-0,175;-0,038;-0,025;-0,000;-0,103;-0,079;-0,038;-0,029;-0,005;0,054;-0,031;-0,042;-0,024;-0,175;-0,111;-0,143;
2023-12-08;;-0,176;-0,039;-0,025;-0,000;-0,098;-0,073;-0,039;-0,030;-0,009;0,053;-0,031;-0,039;-0,025;-0,171;-0,110;-0,141;
2023-12-11;;-0,173;-0,034;-0,021;-0,001;-0,094;-0,073;-0,039;-0,030;-0,005;0,056;-0,031;-0,037;-0,025;-0,170;-0,108;-0,138;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,173;-0,032;-0,019;0,008;-0,096;-0,078;-0,038;-0,026;-0,009;0,052;-0,031;-0,039;-0,022;-0,172;-0,108;-0,139;
2023-12-14;;-0,169;-0,033;-0,025;0,014;-0,086;-0,060;-0,036;-0,022;0,024;0,047;-0,031;-0,030;-0,021;-0,158;-0,105;-0,134;
2023-12-15;;-0,170;-0,033;-0,020;0,014;-0,083;-0,056;-0,035;-0,018;0,020;0,053;-0,031;-0,027;-0,019;-0,154;-0,103;-0,131;
2023-12-18;;-0,169;-0,034;-0,022;0,012;-0,086;-0,059;-0,035;-0,019;0,019;0,050;-0,031;-0,028;-0,018;-0,157;-0,103;-0,131;
2023-12-19;;-0,170;-0,033;-0,022;0,012;-0,083;-0,055;-0,034;-0,016;0,023;0,049;-0,030;-0,025;-0,017;-0,151;-0,102;-0,130;
2023-12-20;;-0,173;-0,033;-0,022;0,011;-0,082;-0,054;-0,034;-0,015;0,025;0,044;-0,030;-0,025;-0,016;-0,152;-0,102;-0,129;
2023-12-21;;-0,171;-0,034;-0,024;0,010;-0,087;-0,060;-0,033;-0,016;0,021;0,042;-0,030;-0,031;-0,016;-0,156;-0,104;-0,133;
2023-12-22;;-0,176;-0,036;-0,025;0,013;-0,085;-0,055;-0,033;-0,017;0,030;0,041;-0,030;-0,033;-0,017;-0,150;-0,102;-0,130;
2023-12-27;;-0,177;-0,038;-0,028;0,010;-0,084;-0,054;;;0,028;0,045;-0,030;-0,030;-0,015;-0,148;-0,102;-0,128;
2023-12-28;;-0,173;-0,038;-0,025;0,015;-0,083;-0,050;-0,033;-0,016;0,033;0,047;-0,030;-0,029;-0,016;-0,147;-0,101;-0,128;
2023-12-29;;-0,169;-0,035;-0,023;0,015;-0,080;-0,047;-0,033;-0,018;0,035;0,051;-0,030;-0,026;-0,017;-0,145;-0,100;-0,126;
2024-01-02;;-0,171;-0,037;-0,022;0,022;-0,084;-0,053;-0,034;-0,018;0,030;0,055;-0,030;-0,029;-0,017;-0,148;-0,099;-0,126;
2024-01-03;;-0,171;-0,036;-0,022;0,018;-0,095;-0,065;-0,034;-0,017;0,021;0,056;-0,030;-0,032;-0,017;-0,155;-0,104;-0,135;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,167;-0,036;-0,024;0,017;-0,097;-0,069;-0,036;-0,024;0,020;0,062;-0,030;-0,030;-0,020;-0,153;-0,105;-0,135;
2024-01-08;;-0,167;-0,033;-0,021;0,024;-0,093;-0,064;-0,036;-0,025;0,019;0,059;-0,030;-0,028;-0,021;-0,150;-0,103;-0,133;
2024-01-09;;-0,171;-0,033;-0,020;0,032;-0,094;-0,061;-0,036;-0,025;0,021;0,060;-0,029;-0,030;-0,021;-0,146;-0,104;-0,135;
2024-01-10;;-0,172;-0,031;-0,018;0,033;-0,095;-0,064;-0,036;-0,026;0,020;0,060;-0,029;-0,029;-0,022;-0,145;-0,103;-0,135;
2024-01-11;;-0,173;-0,030;-0,016;0,032;-0,093;-0,063;-0,036;-0,025;0,016;0,061;-0,029;-0,026;-0,021;-0,145;-0,102;-0,132;
2024-01-12;;-0,168;-0,027;-0,014;0,034;-0,092;-0,060;-0,035;-0,022;0,019;0,064;-0,029;-0,026;-0,019;-0,141;-0,100;-0,130;
2024-01-15;;-0,169;-0,026;-0,013;0,030;-0,096;-0,067;-0,035;-0,024;0,012;0,069;-0,029;-0,026;-0,020;-0,146;-0,102;-0,134;
2024-01-16;;-0,171;-0,023;-0,009;0,031;-0,098;-0,069;-0,035;-0,023;0,005;0,072;-0,029;-0,024;-0,019;-0,148;-0,103;-0,136;
2024-01-17;;-0,180;-0,028;-0,013;0,030;-0,106;-0,077;-0,037;-0,028;-0,006;0,068;-0,029;-0,024;-0,021;-0,156;-0,108;-0,142;
2024-01-18;;-0,172;-0,025;-0,010;0,031;-0,101;-0,070;-0,037;-0,029;-0,000;0,065;-0,029;-0,022;-0,022;-0,154;-0,107;-0,139;
2024-01-19;;-0,168;-0,020;-0,006;0,033;-0,105;-0,074;-0,037;-0,031;-0,003;0,070;-0,029;-0,021;-0,023;-0,157;-0,108;-0,141;
2024-01-22;;-0,170;-0,017;-0,003;0,038;-0,102;-0,075;-0,036;-0,029;-0,001;;-0,029;-0,014;-0,021;-0,154;-0,105;-0,137;
2024-01-23;;-0,169;-0,020;-0,004;0,035;-0,098;-0,070;-0,036;-0,030;0,002;0,064;-0,029;-0,015;-0,022;-0,151;-0,103;-0,134;
2024-01-24;;-0,163;-0,016;-0,003;0,033;-0,096;-0,066;-0,036;-0,030;0,005;0,065;-0,029;-0,015;-0,023;-0,148;-0,103;-0,134;
2024-01-25;;-0,162;-0,017;-0,002;0,031;-0,093;-0,062;-0,035;-0,028;0,008;0,063;-0,029;-0,011;-0,022;-0,149;-0,102;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,160;-0,010;0,004;0,032;-0,089;-0,058;-0,034;-0,028;0,023;0,072;-0,028;-0,004;-0,021;-0,146;-0,099;-0,130;
2024-01-30;;-0,167;-0,010;0,001;0,031;-0,089;-0,056;;;0,022;0,064;-0,028;-0,005;-0,022;-0,145;-0,099;-0,130;
