
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,088;0,050;-0,042;;-0,034;-0,209;-0,119;-0,159;
2023-05-30;;-0,160;-0,047;-0,043;0,050;-0,107;-0,078;-0,053;-0,055;-0,090;0,051;-0,042;-0,092;-0,033;-0,209;-0,118;-0,158;
2023-05-31;;-0,164;-0,050;-0,045;0,049;-0,110;-0,080;-0,052;-0,052;-0,098;0,052;-0,042;-0,094;-0,031;-0,210;-0,120;-0,163;
2023-06-01;;-0,164;-0,050;-0,046;0,048;-0,112;-0,081;-0,052;-0,051;-0,100;0,053;-0,042;-0,094;-0,031;-0,213;-0,121;-0,165;
2023-06-02;;-0,156;-0,049;-0,042;0,052;-0,103;-0,072;-0,053;-0,053;-0,072;0,051;-0,042;-0,088;-0,032;-0,201;-0,115;-0,155;
2023-06-05;;-0,155;-0,045;-0,039;0,061;-0,101;-0,068;-0,054;-0,054;-0,062;0,057;-0,042;-0,083;-0,033;-0,199;-0,113;-0,155;
2023-06-07;;-0,148;-0,043;-0,039;0,059;-0,098;-0,066;-0,054;-0,055;-0,054;0,056;-0,042;-0,080;-0,033;-0,201;-0,112;-0,153;
2023-06-08;;-0,152;-0,046;-0,043;0,056;-0,102;-0,073;-0,054;-0,055;-0,063;0,053;-0,042;-0,081;-0,033;-0,206;-0,114;-0,155;
2023-06-09;;-0,149;-0,046;-0,041;0,059;-0,101;-0,073;-0,053;-0,054;-0,058;0,052;-0,042;-0,075;-0,033;-0,202;-0,115;-0,155;
2023-06-12;;-0,148;-0,045;-0,039;0,060;-0,099;-0,070;-0,053;-0,052;-0,065;0,053;-0,042;-0,075;-0,032;-0,201;-0,115;-0,156;
2023-06-13;;-0,142;-0,043;-0,038;0,061;-0,094;-0,065;-0,053;-0,054;-0,066;0,056;-0,042;-0,075;-0,032;-0,200;-0,114;-0,154;
2023-06-14;;-0,149;-0,044;-0,040;0,055;-0,096;-0,067;-0,054;-0,056;-0,063;0,055;-0,042;-0,075;-0,034;-0,201;-0,115;-0,155;
2023-06-15;;-0,141;-0,041;-0,039;0,058;-0,099;-0,071;-0,055;-0,057;-0,073;0,054;-0,041;-0,077;-0,035;-0,203;-0,116;-0,156;
2023-06-16;;-0,143;-0,043;-0,039;0,059;-0,097;-0,072;-0,056;-0,058;-0,078;0,055;-0,041;-0,075;-0,036;-0,204;-0,115;-0,153;
2023-06-19;;-0,146;-0,045;-0,039;0,057;-0,103;-0,081;;;-0,085;0,060;-0,041;-0,074;-0,036;-0,209;-0,118;-0,159;
2023-06-20;;-0,149;-0,045;-0,038;0,056;-0,105;-0,084;-0,055;-0,057;-0,093;0,064;-0,041;-0,076;-0,035;-0,215;-0,120;-0,161;
2023-06-21;;-0,150;-0,043;-0,038;0,059;-0,109;-0,088;-0,056;-0,059;-0,100;0,062;-0,041;-0,080;-0,036;-0,217;-0,123;-0,165;
2023-06-22;;-0,156;-0,048;-0,042;0,054;-0,113;-0,090;-0,057;-0,062;-0,100;0,058;-0,041;-0,086;-0,038;-0,218;-0,126;-0,169;
2023-06-26;;-0,159;-0,049;-0,043;0,047;-0,113;-0,090;-0,055;-0,058;-0,101;0,057;-0,041;-0,091;-0,036;-0,219;-0,125;-0,168;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,156;-0,048;-0,040;0,051;-0,108;-0,084;-0,056;-0,057;-0,094;0,065;-0,041;-0,081;-0,035;-0,217;-0,122;-0,161;
2023-06-29;;-0,153;-0,045;-0,035;0,057;-0,102;-0,080;-0,057;-0,059;-0,092;;-0,041;-0,075;-0,036;-0,215;-0,119;-0,157;
2023-06-30;;-0,150;-0,037;-0,031;0,059;-0,098;-0,077;-0,057;-0,060;-0,087;0,070;-0,041;-0,072;-0,036;-0,211;-0,117;-0,153;
2023-07-03;;-0,144;-0,038;-0,031;0,052;-0,104;-0,083;-0,057;-0,059;-0,082;0,073;-0,041;-0,073;-0,036;-0,210;-0,118;-0,156;
2023-07-04;;-0,143;-0,038;-0,029;0,053;-0,105;-0,078;;;-0,062;0,075;-0,041;-0,070;-0,037;-0,202;-0,117;-0,154;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,152;-0,042;-0,034;0,050;-0,115;-0,090;-0,059;-0,066;-0,070;0,079;-0,040;-0,078;-0,038;-0,211;-0,122;-0,162;
2023-07-07;;-0,153;-0,042;-0,035;0,050;-0,115;-0,087;-0,058;-0,065;-0,074;0,074;-0,040;-0,077;-0,038;-0,211;-0,123;-0,163;
2023-07-10;;-0,157;-0,047;-0,039;0,048;-0,116;-0,091;-0,059;-0,067;-0,079;0,070;-0,040;-0,080;-0,039;-0,215;-0,123;-0,164;
2023-07-11;;-0,154;-0,050;-0,041;0,047;-0,115;-0,088;-0,059;-0,068;-0,075;0,067;-0,040;-0,083;-0,040;-0,210;-0,123;-0,163;
2023-07-12;;-0,151;-0,047;-0,041;0,042;-0,113;-0,085;-0,058;-0,066;-0,063;0,060;-0,040;-0,080;-0,039;-0,209;-0,121;-0,159;
2023-07-13;;-0,156;-0,051;-0,046;0,036;-0,113;-0,086;-0,055;-0,060;-0,064;0,051;-0,040;-0,083;-0,035;-0,208;-0,121;-0,158;
2023-07-14;;-0,159;-0,055;-0,048;0,034;-0,118;-0,093;-0,056;-0,061;-0,072;0,054;-0,040;-0,078;-0,036;-0,208;-0,123;-0,162;
2023-07-17;;-0,160;-0,057;-0,048;0,035;-0,121;-0,100;-0,056;-0,061;-0,075;0,057;-0,040;-0,081;-0,036;-0,211;-0,124;-0,164;
2023-07-18;;-0,165;-0,059;-0,049;0,035;-0,118;-0,099;-0,054;-0,055;-0,070;0,057;-0,040;-0,079;-0,033;-0,206;-0,121;-0,159;
2023-07-19;;-0,164;-0,055;-0,046;0,041;-0,118;-0,090;-0,053;-0,055;-0,050;0,058;-0,040;-0,074;-0,032;-0,201;-0,121;-0,159;
2023-07-20;;-0,167;-0,056;-0,048;0,039;-0,120;-0,092;-0,054;-0,057;-0,049;0,063;-0,040;-0,074;-0,033;-0,200;-0,121;-0,163;
2023-07-21;;-0,162;-0,054;-0,046;0,043;-0,122;-0,098;-0,054;-0,057;-0,050;0,064;-0,040;-0,071;-0,034;-0,200;-0,120;-0,162;
2023-07-24;;-0,165;-0,051;-0,044;0,043;-0,120;-0,096;-0,053;-0,055;-0,043;0,065;-0,039;-0,073;-0,032;-0,196;-0,119;-0,160;
2023-07-25;;-0,158;-0,052;-0,043;0,042;-0,115;-0,093;-0,053;-0,056;-0,046;0,067;-0,039;-0,072;-0,033;-0,194;-0,117;-0,157;
2023-07-26;;-0,160;-0,055;-0,047;0,037;-0,120;-0,095;-0,054;-0,057;-0,043;0,067;-0,039;-0,070;-0,034;-0,194;-0,118;-0,159;
2023-07-27;;-0,160;-0,052;-0,039;0,044;-0,114;-0,091;-0,053;-0,056;-0,039;0,065;-0,039;-0,069;-0,032;-0,188;-0,114;-0,152;
2023-07-28;;-0,144;-0,046;-0,040;0,048;-0,116;-0,094;-0,053;-0,056;-0,043;0,065;-0,039;-0,069;-0,033;-0,188;-0,116;-0,153;
2023-07-31;;-0,146;-0,046;-0,039;0,048;-0,116;-0,093;-0,053;-0,057;-0,040;0,066;-0,039;-0,069;-0,034;-0,187;-0,116;-0,154;
2023-08-01;;-0,146;-0,046;-0,037;0,049;-0,117;-0,095;-0,053;-0,058;-0,047;0,069;-0,039;-0,068;-0,034;-0,190;-0,116;-0,154;
2023-08-02;;-0,153;-0,049;-0,038;0,048;-0,119;-0,099;-0,053;-0,059;-0,053;0,067;-0,039;-0,071;-0,034;-0,192;-0,119;-0,159;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,151;-0,047;-0,040;0,043;-0,125;-0,099;-0,054;-0,062;-0,048;0,061;-0,039;-0,070;-0,036;-0,196;-0,122;-0,165;
2023-08-07;;-0,157;-0,051;-0,042;0,038;-0,126;-0,101;-0,054;-0,063;-0,053;0,064;-0,039;-0,068;-0,038;-0,200;-0,122;-0,164;
2023-08-08;;-0,162;-0,048;-0,037;0,047;-0,126;-0,101;-0,053;-0,060;-0,056;0,067;-0,039;-0,066;-0,035;-0,202;-0,123;-0,165;
2023-08-09;;-0,158;-0,045;-0,035;0,048;-0,123;-0,099;-0,053;-0,060;-0,051;0,066;-0,039;-0,066;-0,036;-0,198;-0,120;-0,162;
2023-08-10;;-0,157;-0,044;-0,035;0,049;-0,121;-0,097;-0,053;-0,061;-0,036;0,061;-0,039;-0,067;-0,036;-0,193;-0,118;-0,159;
2023-08-11;;-0,163;-0,049;-0,038;0,048;-0,124;-0,101;-0,054;-0,064;-0,041;0,067;-0,039;-0,064;-0,038;-0,198;-0,120;-0,163;
2023-08-14;;-0,164;-0,046;-0,033;0,055;-0,125;-0,104;-0,055;-0,065;-0,041;0,067;-0,038;-0,064;-0,039;-0,202;-0,120;-0,163;
2023-08-15;;;;;;;;-0,055;-0,066;-0,047;;-0,038;-0,066;-0,040;-0,206;-0,122;-0,165;
2023-08-16;;-0,169;-0,048;-0,037;0,053;-0,128;-0,110;-0,055;-0,065;-0,049;0,069;-0,038;-0,066;-0,039;-0,210;-0,122;-0,165;
2023-08-17;;-0,164;-0,047;-0,037;0,048;-0,136;-0,120;-0,056;-0,067;-0,058;0,070;-0,038;-0,068;-0,039;-0,216;-0,125;-0,169;
2023-08-18;;-0,168;-0,050;-0,039;0,046;-0,141;-0,126;-0,055;-0,066;-0,070;0,072;-0,038;-0,070;-0,039;-0,224;-0,128;-0,173;
2023-08-21;;-0,170;-0,047;-0,036;0,046;-0,141;-0,128;-0,056;-0,070;-0,077;0,074;-0,038;-0,070;-0,041;-0,225;-0,128;-0,172;
2023-08-22;;-0,173;-0,049;-0,035;0,047;-0,140;-0,128;-0,056;-0,069;-0,074;0,076;-0,038;-0,070;-0,041;-0,226;-0,127;-0,172;
2023-08-23;;-0,165;-0,041;-0,031;0,050;-0,139;-0,127;-0,054;-0,064;-0,066;0,080;-0,038;-0,071;-0,038;-0,226;-0,126;-0,170;
2023-08-24;;-0,162;-0,039;-0,029;0,050;-0,138;-0,127;-0,054;-0,064;-0,061;0,080;-0,038;-0,065;-0,038;-0,228;-0,125;-0,169;
2023-08-25;;-0,163;-0,043;-0,032;0,046;-0,138;-0,125;-0,054;-0,064;-0,064;0,080;-0,038;-0,068;-0,039;-0,228;-0,126;-0,170;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,159;-0,040;-0,029;0,050;-0,134;-0,122;;;-0,064;0,080;-0,038;-0,064;-0,038;-0,222;-0,123;-0,165;
2023-08-30;;-0,160;-0,037;-0,030;0,051;-0,132;-0,118;-0,054;-0,063;-0,057;0,075;-0,038;-0,063;-0,038;-0,219;-0,122;-0,164;
2023-08-31;;-0,163;-0,039;-0,026;0,055;-0,130;-0,111;-0,052;-0,060;-0,052;0,078;-0,037;-0,058;-0,036;-0,216;-0,120;-0,162;
2023-09-01;;-0,157;-0,035;-0,024;0,054;-0,129;-0,110;-0,052;-0,060;-0,051;0,085;-0,037;-0,054;-0,036;-0,214;-0,121;-0,162;
2023-09-04;;-0,149;-0,031;-0,020;0,058;-0,125;-0,104;-0,053;-0,061;-0,049;0,087;-0,037;-0,054;-0,038;-0,210;-0,119;-0,160;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,152;-0,032;-0,021;0,054;-0,127;-0,108;-0,053;-0,063;-0,052;0,090;-0,037;-0,052;-0,038;-0,211;-0,118;-0,159;
2023-09-07;;-0,157;-0,034;-0,022;0,053;-0,132;-0,117;-0,053;-0,064;-0,056;0,092;-0,037;-0,054;-0,039;-0,216;-0,121;-0,164;
2023-09-08;;-0,158;-0,033;-0,023;0,052;-0,133;-0,117;-0,053;-0,064;-0,061;0,092;-0,037;-0,054;-0,039;-0,216;-0,122;-0,166;
2023-09-11;;-0,160;-0,033;-0,023;0,049;-0,133;-0,117;-0,053;-0,064;-0,055;0,095;-0,037;-0,049;-0,038;-0,213;-0,121;-0,164;
2023-09-12;;-0,160;-0,033;-0,022;0,051;-0,134;-0,121;-0,053;-0,064;-0,064;0,093;-0,037;-0,047;-0,038;-0,217;-0,122;-0,165;
2023-09-13;;-0,159;-0,035;-0,024;0,051;-0,138;-0,126;-0,054;-0,065;-0,065;0,095;-0,037;-0,046;-0,039;-0,223;-0,123;-0,167;
2023-09-14;;-0,156;-0,033;-0,020;0,052;-0,133;-0,121;-0,053;-0,062;-0,050;0,098;-0,037;-0,044;-0,037;-0,216;-0,120;-0,164;
2023-09-15;;-0,155;-0,030;-0,020;0,049;-0,131;-0,120;-0,053;-0,064;-0,052;0,098;-0,037;-0,041;-0,038;-0,215;-0,119;-0,160;
2023-09-18;;-0,159;-0,034;-0,024;0,044;-0,133;-0,124;-0,054;-0,065;-0,067;0,099;-0,036;-0,041;-0,039;-0,222;-0,119;-0,163;
2023-09-19;;-0,163;-0,038;-0,028;0,040;-0,136;-0,127;-0,054;-0,066;-0,066;0,095;-0,036;-0,043;-0,039;-0,224;-0,120;-0,163;
2023-09-20;;-0,163;-0,036;-0,026;0,043;-0,130;-0,121;-0,054;-0,064;-0,063;0,090;-0,036;-0,044;-0,038;-0,220;-0,118;-0,159;
2023-09-21;;-0,174;-0,047;-0,035;0,034;-0,132;-0,120;-0,054;-0,066;-0,058;0,092;-0,036;-0,047;-0,039;-0,220;-0,118;-0,160;
2023-09-22;;-0,166;-0,046;-0,036;0,032;-0,137;-0,126;-0,054;-0,066;-0,068;0,089;-0,036;-0,052;-0,039;-0,222;-0,121;-0,164;
2023-09-25;;-0,172;-0,051;-0,039;0,028;-0,141;-0,131;-0,054;-0,068;-0,073;0,086;-0,036;-0,056;-0,040;-0,231;-0,123;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,178;-0,059;-0,045;0,029;-0,145;-0,139;-0,054;-0,068;-0,092;0,086;-0,036;-0,062;-0,039;-0,241;-0,127;-0,172;
2023-09-28;;-0,179;-0,059;-0,047;0,028;-0,147;-0,137;-0,056;-0,073;-0,092;0,080;-0,036;-0,064;-0,042;-0,241;-0,128;-0,174;
2023-09-29;;-0,180;-0,062;-0,048;0,023;-0,139;-0,125;-0,054;-0,068;-0,082;0,079;-0,036;-0,063;-0,039;-0,232;-0,123;-0,167;
2023-10-02;;-0,179;-0,063;-0,047;0,020;-0,141;-0,126;-0,054;-0,070;-0,084;;-0,036;-0,069;-0,040;-0,236;-0,125;-0,169;
2023-10-03;;-0,177;-0,060;-0,045;0,020;-0,145;-0,133;-0,054;-0,071;-0,096;0,085;-0,036;-0,070;-0,041;-0,243;-0,127;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,176;-0,056;-0,042;0,017;-0,139;-0,126;-0,052;-0,065;-0,084;0,080;-0,035;-0,072;-0,039;-0,234;-0,123;-0,163;
2023-10-11;;-0,175;-0,054;-0,040;0,017;-0,137;-0,126;-0,052;-0,062;-0,078;0,082;-0,035;-0,068;-0,037;-0,231;-0,121;-0,161;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,172;-0,049;-0,033;0,009;-0,139;-0,133;-0,052;-0,063;-0,085;0,086;-0,035;-0,072;-0,037;-0,237;-0,121;-0,160;
2023-10-16;;-0,175;-0,051;-0,036;0,010;-0,141;-0,136;-0,053;-0,066;-0,086;0,084;-0,035;-0,076;-0,038;-0,237;-0,121;-0,161;
2023-10-17;;-0,179;-0,055;-0,039;0,014;-0,148;-0,145;-0,054;-0,069;-0,099;0,085;-0,035;-0,077;-0,040;-0,244;-0,126;-0,168;
2023-10-18;;-0,180;-0,055;-0,039;0,014;-0,151;-0,147;-0,054;-0,069;-0,102;0,085;-0,035;-0,078;-0,040;-0,245;-0,127;-0,170;
2023-10-19;;-0,178;-0,054;-0,041;0,010;-0,155;-0,153;-0,054;-0,069;-0,113;0,084;-0,035;-0,083;-0,040;-0,252;-0,130;-0,173;
2023-10-20;;-0,181;-0,060;-0,046;0,005;-0,161;-0,156;-0,054;-0,069;-0,110;0,082;-0,035;-0,092;-0,040;-0,254;-0,133;-0,179;
2023-10-23;;-0,187;-0,064;-0,050;0,004;-0,169;-0,165;-0,054;-0,070;-0,120;0,080;-0,035;-0,092;-0,041;-0,263;-0,136;-0,184;
2023-10-24;;-0,185;-0,063;-0,047;0,006;-0,164;-0,157;-0,053;-0,068;-0,115;;-0,035;-0,086;-0,039;-0,257;-0,136;-0,184;
2023-10-25;;-0,179;-0,060;-0,045;0,002;-0,166;-0,166;-0,053;-0,069;-0,130;0,080;-0,035;-0,089;-0,040;-0,265;-0,137;-0,186;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,181;-0,063;-0,050;-0,007;-0,164;-0,162;-0,052;-0,066;-0,119;0,078;-0,035;-0,091;-0,039;-0,265;-0,135;-0,185;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,184;-0,061;-0,046;-0,008;-0,154;-0,146;-0,051;-0,063;-0,101;0,077;-0,034;-0,090;-0,037;-0,254;-0,131;-0,178;
2023-11-01;;;;;;;;-0,050;-0,062;-0,103;0,078;-0,034;-0,082;-0,037;-0,256;-0,132;-0,179;
2023-11-02;;-0,173;-0,045;-0,033;-0,000;-0,142;-0,130;-0,049;-0,059;-0,076;0,078;-0,034;-0,074;-0,035;-0,242;-0,126;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,168;-0,050;-0,036;0,001;-0,141;-0,129;-0,049;-0,057;-0,072;0,074;-0,034;-0,076;-0,035;-0,241;-0,127;-0,171;
2023-11-07;;-0,169;-0,048;-0,033;0,003;-0,140;-0,127;-0,049;-0,055;-0,066;0,076;-0,034;-0,075;-0,033;-0,244;-0,127;-0,173;
2023-11-08;;-0,169;-0,044;-0,031;0,004;-0,139;-0,127;-0,049;-0,056;-0,070;0,077;-0,034;-0,074;-0,034;-0,241;-0,125;-0,170;
2023-11-09;;-0,173;-0,047;-0,034;-0,005;-0,134;-0,119;-0,049;-0,057;-0,062;0,072;-0,034;-0,073;-0,034;-0,234;-0,123;-0,167;
2023-11-10;;-0,176;-0,050;-0,035;-0,013;-0,138;-0,125;-0,050;-0,059;-0,068;0,075;-0,034;-0,075;-0,035;-0,237;-0,125;-0,172;
2023-11-13;;-0,174;-0,049;-0,033;-0,010;-0,139;-0,128;-0,050;-0,059;-0,068;0,074;-0,034;-0,076;-0,035;-0,240;-0,125;-0,171;
2023-11-14;;-0,169;-0,042;-0,033;0,001;-0,126;-0,107;-0,048;-0,053;-0,038;;-0,033;-0,069;-0,032;-0,224;-0,119;-0,163;
2023-11-15;;-0,174;-0,049;-0,034;-0,003;-0,120;-0,100;-0,047;-0,053;-0,037;0,068;-0,033;-0,066;-0,032;-0,225;-0,116;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,178;-0,045;-0,033;-0,003;-0,118;-0,100;-0,046;-0,050;-0,036;0,070;-0,033;;-0,030;-0,224;-0,115;-0,155;
2023-11-20;;-0,178;-0,048;-0,036;-0,001;-0,115;-0,096;-0,046;-0,049;-0,032;0,065;-0,033;;-0,030;-0,219;-0,114;-0,154;
2023-11-21;;-0,182;-0,050;-0,037;-0,004;-0,117;-0,102;-0,046;-0,047;-0,041;0,065;-0,033;;-0,029;-0,221;-0,115;-0,156;
2023-11-22;;-0,180;-0,045;-0,031;0,004;-0,113;-0,096;;;-0,033;0,069;-0,033;;-0,030;-0,219;-0,113;-0,152;
2023-11-23;;-0,180;-0,045;-0,031;0,004;-0,113;-0,096;-0,047;-0,050;-0,029;0,069;-0,033;-0,061;-0,031;-0,214;-0,111;-0,150;
2023-11-24;;-0,183;-0,045;-0,032;0,005;-0,113;-0,096;-0,046;-0,050;-0,027;0,066;-0,033;-0,059;-0,031;-0,214;-0,111;-0,150;
2023-11-27;;-0,185;-0,047;-0,033;0,002;-0,112;-0,095;-0,045;-0,046;-0,023;;-0,033;-0,061;-0,029;-0,213;-0,111;-0,149;
2023-11-28;;-0,183;-0,048;-0,036;-0,005;-0,115;-0,100;-0,044;-0,045;-0,029;0,063;-0,033;-0,062;-0,029;-0,214;-0,112;-0,152;
2023-11-29;;-0,186;-0,049;-0,035;0,001;-0,112;-0,096;-0,043;-0,041;-0,023;0,065;-0,033;;-0,026;-0,210;-0,110;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,184;-0,047;-0,031;0,006;-0,111;-0,100;-0,041;-0,038;-0,026;0,075;-0,033;-0,050;-0,026;-0,209;-0,108;-0,146;
2023-12-04;;-0,186;-0,049;-0,034;0,010;-0,110;-0,100;-0,039;-0,033;-0,019;0,079;-0,032;-0,051;-0,024;-0,208;-0,107;-0,145;
2023-12-05;;-0,191;-0,050;-0,036;0,006;-0,108;-0,097;-0,039;-0,031;-0,009;0,081;-0,032;-0,051;-0,021;-0,207;-0,106;-0,144;
2023-12-06;;-0,187;-0,045;-0,033;0,010;-0,102;-0,092;-0,038;-0,030;-0,002;0,082;-0,032;-0,048;-0,021;-0,206;-0,104;-0,140;
2023-12-07;;-0,190;-0,048;-0,034;0,006;-0,103;-0,092;-0,038;-0,029;0,002;0,083;-0,032;-0,050;-0,021;-0,206;-0,104;-0,140;
2023-12-08;;-0,191;-0,048;-0,033;0,006;-0,098;-0,086;-0,039;-0,030;-0,002;0,083;-0,032;-0,047;-0,021;-0,203;-0,102;-0,138;
2023-12-11;;-0,188;-0,044;-0,030;0,006;-0,094;-0,086;-0,039;-0,030;0,002;0,085;-0,032;-0,045;-0,021;-0,202;-0,101;-0,135;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,188;-0,041;-0,028;0,015;-0,096;-0,091;-0,038;-0,026;-0,001;0,081;-0,032;-0,047;-0,019;-0,204;-0,101;-0,137;
2023-12-14;;-0,184;-0,043;-0,034;0,020;-0,086;-0,073;-0,036;-0,022;0,031;0,076;-0,032;-0,038;-0,017;-0,190;-0,097;-0,131;
2023-12-15;;-0,185;-0,043;-0,029;0,020;-0,083;-0,069;-0,035;-0,018;0,028;0,082;-0,032;-0,035;-0,015;-0,186;-0,096;-0,128;
2023-12-18;;-0,184;-0,044;-0,030;0,018;-0,086;-0,072;-0,035;-0,019;0,026;0,079;-0,031;-0,035;-0,014;-0,189;-0,096;-0,129;
2023-12-19;;-0,185;-0,043;-0,031;0,019;-0,083;-0,068;-0,034;-0,016;0,030;0,078;-0,031;-0,033;-0,013;-0,183;-0,095;-0,127;
2023-12-20;;-0,188;-0,043;-0,031;0,017;-0,082;-0,067;-0,034;-0,015;0,032;0,073;-0,031;-0,033;-0,012;-0,183;-0,095;-0,126;
2023-12-21;;-0,187;-0,044;-0,032;0,016;-0,087;-0,073;-0,033;-0,016;0,028;0,071;-0,031;-0,038;-0,012;-0,187;-0,097;-0,130;
2023-12-22;;-0,191;-0,046;-0,034;0,019;-0,085;-0,068;-0,033;-0,017;0,037;0,070;-0,031;-0,041;-0,013;-0,182;-0,095;-0,127;
2023-12-27;;-0,192;-0,047;-0,036;0,017;-0,084;-0,067;;;0,036;0,074;-0,031;-0,038;-0,012;-0,180;-0,094;-0,126;
2023-12-28;;-0,188;-0,048;-0,034;0,021;-0,083;-0,063;-0,033;-0,016;0,041;0,076;-0,031;-0,037;-0,012;-0,179;-0,093;-0,125;
2023-12-29;;-0,184;-0,045;-0,032;0,022;-0,080;-0,060;-0,033;-0,018;0,043;0,080;-0,031;-0,034;-0,013;-0,177;-0,092;-0,124;
2024-01-02;;-0,187;-0,047;-0,031;0,029;-0,084;-0,066;-0,034;-0,018;0,037;0,084;-0,031;-0,037;-0,013;-0,180;-0,092;-0,124;
2024-01-03;;-0,186;-0,046;-0,031;0,024;-0,095;-0,079;-0,034;-0,017;0,029;0,085;-0,031;-0,040;-0,013;-0,187;-0,097;-0,132;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,182;-0,045;-0,033;0,023;-0,097;-0,082;-0,036;-0,024;0,028;0,091;-0,031;-0,037;-0,016;-0,184;-0,097;-0,133;
2024-01-08;;-0,182;-0,042;-0,029;0,031;-0,093;-0,077;-0,036;-0,025;0,026;0,088;-0,030;-0,036;-0,017;-0,182;-0,096;-0,130;
2024-01-09;;-0,186;-0,043;-0,029;0,039;-0,094;-0,074;-0,036;-0,025;0,028;0,089;-0,030;-0,037;-0,017;-0,178;-0,097;-0,133;
2024-01-10;;-0,187;-0,041;-0,027;0,040;-0,095;-0,077;-0,036;-0,026;0,027;0,089;-0,030;-0,037;-0,018;-0,177;-0,096;-0,132;
2024-01-11;;-0,188;-0,040;-0,025;0,038;-0,093;-0,076;-0,036;-0,025;0,023;0,090;-0,030;-0,034;-0,017;-0,177;-0,094;-0,129;
2024-01-12;;-0,184;-0,037;-0,022;0,040;-0,092;-0,074;-0,035;-0,022;0,027;0,093;-0,030;-0,034;-0,015;-0,173;-0,092;-0,127;
2024-01-15;;-0,184;-0,036;-0,022;0,036;-0,096;-0,080;-0,035;-0,024;0,019;0,098;-0,030;-0,034;-0,016;-0,178;-0,095;-0,132;
2024-01-16;;-0,186;-0,033;-0,018;0,037;-0,098;-0,082;-0,035;-0,023;0,012;0,101;-0,030;-0,032;-0,015;-0,180;-0,096;-0,133;
2024-01-17;;-0,195;-0,037;-0,022;0,037;-0,106;-0,090;-0,037;-0,028;0,001;0,097;-0,030;-0,032;-0,017;-0,188;-0,101;-0,140;
2024-01-18;;-0,187;-0,034;-0,018;0,038;-0,101;-0,083;-0,037;-0,029;0,007;0,094;-0,030;-0,030;-0,018;-0,186;-0,099;-0,137;
2024-01-19;;-0,183;-0,030;-0,015;0,040;-0,105;-0,088;-0,037;-0,031;0,005;0,099;-0,030;-0,028;-0,019;-0,188;-0,100;-0,138;
2024-01-22;;-0,185;-0,027;-0,011;0,045;-0,102;-0,088;-0,036;-0,029;0,006;;-0,030;-0,022;-0,018;-0,186;-0,098;-0,135;
2024-01-23;;-0,185;-0,030;-0,013;0,042;-0,098;-0,083;-0,036;-0,030;0,009;0,093;-0,030;-0,023;-0,019;-0,183;-0,096;-0,132;
2024-01-24;;-0,178;-0,026;-0,012;0,040;-0,096;-0,079;-0,036;-0,030;0,012;0,094;-0,030;-0,023;-0,019;-0,180;-0,095;-0,132;
2024-01-25;;-0,177;-0,027;-0,010;0,037;-0,093;-0,076;-0,035;-0,028;0,015;0,092;-0,030;-0,019;-0,018;-0,181;-0,095;-0,130;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,175;-0,020;-0,005;0,038;-0,089;-0,071;-0,034;-0,028;0,030;0,101;-0,029;-0,011;-0,018;-0,178;-0,092;-0,128;
2024-01-30;;-0,182;-0,020;-0,007;0,037;-0,089;-0,069;;;0,029;0,093;-0,029;-0,013;-0,018;-0,177;-0,092;-0,127;
2024-01-31;;-0,186;-0,020;-0,008;0,039;-0,089;-0,068;-0,034;-0,025;0,030;0,095;-0,029;-0,016;-0,016;-0,177;-0,092;-0,128;
2024-02-01;;-0,182;-0,020;-0,007;0,035;-0,086;-0,067;-0,033;-0,023;0,028;0,099;-0,029;-0,016;-0,015;-0,179;-0,093;-0,130;
