
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,102;-0,058;-0,050;0,017;-0,099;-0,079;-0,054;-0,055;-0,072;-0,006;-0,039;-0,162;-0,027;-0,170;-0,107;-0,124;
2023-05-25;;-0,100;-0,052;-0,044;0,017;-0,096;-0,079;-0,055;-0,057;-0,079;-0,000;-0,039;-0,154;-0,028;-0,171;-0,107;-0,124;
2023-05-26;;-0,093;-0,046;-0,038;0,020;-0,093;-0,077;;;;;;-0,153;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,087;0,007;-0,039;;-0,029;-0,173;-0,106;-0,123;
2023-05-30;;-0,092;-0,040;-0,035;0,020;-0,090;-0,077;-0,053;-0,055;-0,089;0,008;-0,039;-0,143;-0,028;-0,173;-0,105;-0,122;
2023-05-31;;-0,095;-0,044;-0,037;0,019;-0,093;-0,078;-0,052;-0,052;-0,096;0,010;-0,039;-0,145;-0,026;-0,174;-0,107;-0,128;
2023-06-01;;-0,095;-0,043;-0,038;0,018;-0,095;-0,079;-0,052;-0,051;-0,099;0,011;-0,039;-0,145;-0,026;-0,177;-0,108;-0,129;
2023-06-02;;-0,087;-0,042;-0,034;0,022;-0,087;-0,070;-0,053;-0,053;-0,071;0,008;-0,039;-0,140;-0,026;-0,165;-0,102;-0,119;
2023-06-05;;-0,087;-0,038;-0,030;0,031;-0,084;-0,066;-0,054;-0,054;-0,061;0,014;-0,039;-0,135;-0,028;-0,163;-0,100;-0,119;
2023-06-07;;-0,080;-0,036;-0,031;0,029;-0,081;-0,064;-0,054;-0,055;-0,053;0,014;-0,039;-0,131;-0,028;-0,165;-0,099;-0,117;
2023-06-08;;-0,083;-0,039;-0,035;0,026;-0,085;-0,071;-0,054;-0,055;-0,061;0,010;-0,039;-0,132;-0,028;-0,170;-0,101;-0,119;
2023-06-09;;-0,080;-0,039;-0,032;0,029;-0,084;-0,071;-0,053;-0,054;-0,056;0,009;-0,039;-0,126;-0,028;-0,166;-0,102;-0,120;
2023-06-12;;-0,079;-0,038;-0,031;0,030;-0,082;-0,068;-0,053;-0,052;-0,063;0,010;-0,038;-0,127;-0,027;-0,165;-0,102;-0,120;
2023-06-13;;-0,074;-0,036;-0,029;0,031;-0,077;-0,063;-0,053;-0,054;-0,065;0,013;-0,038;-0,126;-0,027;-0,164;-0,101;-0,118;
2023-06-14;;-0,080;-0,037;-0,032;0,024;-0,080;-0,065;-0,054;-0,056;-0,062;0,012;-0,038;-0,127;-0,029;-0,165;-0,102;-0,119;
2023-06-15;;-0,073;-0,034;-0,030;0,028;-0,082;-0,069;-0,055;-0,057;-0,072;0,012;-0,038;-0,128;-0,029;-0,167;-0,103;-0,121;
2023-06-16;;-0,074;-0,036;-0,030;0,028;-0,081;-0,071;-0,056;-0,058;-0,076;0,012;-0,038;-0,127;-0,031;-0,168;-0,102;-0,118;
2023-06-19;;-0,077;-0,038;-0,031;0,026;-0,086;-0,079;;;-0,083;0,018;-0,038;-0,126;-0,031;-0,173;-0,105;-0,123;
2023-06-20;;-0,080;-0,038;-0,030;0,026;-0,088;-0,083;-0,055;-0,057;-0,092;0,021;-0,038;-0,128;-0,030;-0,179;-0,107;-0,125;
2023-06-21;;-0,081;-0,036;-0,029;0,029;-0,092;-0,087;-0,056;-0,059;-0,099;0,019;-0,038;-0,132;-0,031;-0,181;-0,110;-0,130;
2023-06-22;;-0,088;-0,041;-0,033;0,024;-0,096;-0,088;-0,057;-0,062;-0,099;0,015;-0,038;-0,138;-0,033;-0,182;-0,113;-0,134;
2023-06-26;;-0,090;-0,042;-0,035;0,017;-0,096;-0,089;-0,055;-0,058;-0,100;0,014;-0,038;-0,143;-0,031;-0,183;-0,112;-0,133;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,087;-0,041;-0,032;0,020;-0,091;-0,082;-0,056;-0,057;-0,093;0,022;-0,038;-0,132;-0,030;-0,181;-0,109;-0,126;
2023-06-29;;-0,085;-0,038;-0,027;0,026;-0,085;-0,078;-0,057;-0,059;-0,091;;-0,038;-0,126;-0,031;-0,179;-0,106;-0,121;
2023-06-30;;-0,081;-0,030;-0,023;0,029;-0,081;-0,075;-0,057;-0,060;-0,086;0,027;-0,038;-0,124;-0,031;-0,175;-0,104;-0,117;
2023-07-03;;-0,076;-0,031;-0,022;0,021;-0,088;-0,082;-0,057;-0,059;-0,081;0,030;-0,037;-0,124;-0,031;-0,174;-0,105;-0,120;
2023-07-04;;-0,074;-0,031;-0,021;0,023;-0,088;-0,077;;;-0,061;0,033;-0,037;-0,122;-0,031;-0,167;-0,104;-0,119;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,083;-0,035;-0,026;0,019;-0,098;-0,088;-0,059;-0,066;-0,069;0,037;-0,037;-0,129;-0,033;-0,175;-0,109;-0,126;
2023-07-07;;-0,084;-0,035;-0,027;0,020;-0,098;-0,086;-0,058;-0,065;-0,072;0,032;-0,037;-0,128;-0,033;-0,175;-0,110;-0,128;
2023-07-10;;-0,088;-0,040;-0,031;0,018;-0,099;-0,090;-0,059;-0,067;-0,078;0,027;-0,037;-0,132;-0,034;-0,179;-0,110;-0,128;
2023-07-11;;-0,085;-0,043;-0,033;0,017;-0,098;-0,087;-0,059;-0,068;-0,074;0,024;-0,037;-0,135;-0,035;-0,174;-0,110;-0,128;
2023-07-12;;-0,082;-0,040;-0,033;0,012;-0,096;-0,083;-0,058;-0,066;-0,062;0,018;-0,037;-0,132;-0,034;-0,173;-0,108;-0,124;
2023-07-13;;-0,087;-0,045;-0,037;0,005;-0,096;-0,085;-0,055;-0,060;-0,062;0,008;-0,037;-0,134;-0,030;-0,172;-0,108;-0,123;
2023-07-14;;-0,091;-0,048;-0,040;0,004;-0,101;-0,092;-0,056;-0,061;-0,071;0,011;-0,037;-0,129;-0,031;-0,172;-0,110;-0,127;
2023-07-17;;-0,092;-0,050;-0,040;0,005;-0,104;-0,098;-0,056;-0,061;-0,074;0,014;-0,037;-0,133;-0,031;-0,175;-0,111;-0,129;
2023-07-18;;-0,096;-0,052;-0,041;0,004;-0,102;-0,097;-0,054;-0,055;-0,068;0,014;-0,037;-0,131;-0,028;-0,170;-0,108;-0,124;
2023-07-19;;-0,095;-0,048;-0,038;0,011;-0,102;-0,089;-0,053;-0,055;-0,049;0,016;-0,036;-0,126;-0,027;-0,165;-0,108;-0,124;
2023-07-20;;-0,098;-0,050;-0,040;0,009;-0,103;-0,090;-0,054;-0,057;-0,048;0,020;-0,036;-0,125;-0,028;-0,164;-0,108;-0,127;
2023-07-21;;-0,093;-0,047;-0,038;0,013;-0,105;-0,096;-0,054;-0,057;-0,049;0,021;-0,036;-0,123;-0,028;-0,164;-0,107;-0,126;
2023-07-24;;-0,096;-0,044;-0,036;0,013;-0,103;-0,094;-0,053;-0,055;-0,042;0,022;-0,036;-0,124;-0,027;-0,160;-0,106;-0,124;
2023-07-25;;-0,089;-0,045;-0,034;0,011;-0,099;-0,091;-0,053;-0,056;-0,045;0,024;-0,036;-0,124;-0,028;-0,158;-0,104;-0,121;
2023-07-26;;-0,091;-0,048;-0,039;0,007;-0,104;-0,094;-0,054;-0,057;-0,041;0,024;-0,036;-0,122;-0,028;-0,158;-0,105;-0,123;
2023-07-27;;-0,091;-0,045;-0,031;0,014;-0,098;-0,089;-0,053;-0,056;-0,038;0,023;-0,036;-0,120;-0,027;-0,152;-0,102;-0,117;
2023-07-28;;-0,075;-0,039;-0,031;0,017;-0,099;-0,092;-0,053;-0,056;-0,041;0,022;-0,036;-0,120;-0,028;-0,152;-0,103;-0,117;
2023-07-31;;-0,077;-0,040;-0,031;0,018;-0,100;-0,092;-0,053;-0,057;-0,039;0,024;-0,036;-0,121;-0,029;-0,151;-0,103;-0,118;
2023-08-01;;-0,077;-0,039;-0,028;0,019;-0,101;-0,094;-0,053;-0,058;-0,046;0,026;-0,036;-0,119;-0,029;-0,154;-0,103;-0,119;
2023-08-02;;-0,084;-0,042;-0,030;0,018;-0,103;-0,097;-0,053;-0,059;-0,051;0,024;-0,036;-0,123;-0,029;-0,156;-0,106;-0,123;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,082;-0,040;-0,032;0,013;-0,109;-0,098;-0,054;-0,062;-0,047;0,019;-0,036;-0,122;-0,031;-0,161;-0,109;-0,129;
2023-08-07;;-0,088;-0,044;-0,034;0,008;-0,109;-0,100;-0,054;-0,063;-0,052;0,021;-0,036;-0,119;-0,032;-0,164;-0,109;-0,128;
2023-08-08;;-0,094;-0,041;-0,028;0,017;-0,109;-0,099;-0,053;-0,060;-0,055;0,024;-0,036;-0,117;-0,030;-0,166;-0,110;-0,130;
2023-08-09;;-0,089;-0,038;-0,027;0,018;-0,107;-0,098;-0,053;-0,060;-0,050;0,024;-0,035;-0,117;-0,031;-0,162;-0,107;-0,126;
2023-08-10;;-0,089;-0,037;-0,027;0,018;-0,104;-0,095;-0,053;-0,061;-0,035;0,018;-0,035;-0,118;-0,031;-0,157;-0,105;-0,123;
2023-08-11;;-0,094;-0,043;-0,030;0,017;-0,107;-0,099;-0,054;-0,064;-0,040;0,025;-0,035;-0,115;-0,033;-0,162;-0,107;-0,127;
2023-08-14;;-0,095;-0,039;-0,024;0,025;-0,108;-0,102;-0,055;-0,065;-0,040;0,025;-0,035;-0,115;-0,033;-0,166;-0,107;-0,127;
2023-08-15;;;;;;;;-0,055;-0,066;-0,046;;-0,035;-0,118;-0,035;-0,170;-0,109;-0,130;
2023-08-16;;-0,100;-0,041;-0,028;0,022;-0,112;-0,108;-0,055;-0,065;-0,047;0,026;-0,035;-0,117;-0,034;-0,174;-0,109;-0,130;
2023-08-17;;-0,095;-0,040;-0,028;0,018;-0,119;-0,119;-0,056;-0,067;-0,057;0,027;-0,035;-0,119;-0,034;-0,180;-0,112;-0,133;
2023-08-18;;-0,099;-0,043;-0,031;0,015;-0,124;-0,125;-0,055;-0,066;-0,069;0,029;-0,035;-0,121;-0,034;-0,188;-0,115;-0,137;
2023-08-21;;-0,101;-0,040;-0,028;0,016;-0,125;-0,127;-0,056;-0,070;-0,076;0,031;-0,035;-0,121;-0,036;-0,189;-0,115;-0,137;
2023-08-22;;-0,104;-0,042;-0,027;0,016;-0,124;-0,126;-0,056;-0,069;-0,073;0,033;-0,035;-0,122;-0,036;-0,190;-0,114;-0,136;
2023-08-23;;-0,096;-0,034;-0,023;0,020;-0,123;-0,125;-0,054;-0,064;-0,065;0,037;-0,035;-0,123;-0,033;-0,190;-0,113;-0,135;
2023-08-24;;-0,093;-0,033;-0,020;0,019;-0,121;-0,125;-0,054;-0,064;-0,060;0,037;-0,035;-0,117;-0,033;-0,192;-0,112;-0,134;
2023-08-25;;-0,094;-0,037;-0,024;0,016;-0,122;-0,123;-0,054;-0,064;-0,063;0,038;-0,035;-0,120;-0,033;-0,192;-0,113;-0,134;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,090;-0,033;-0,021;0,020;-0,117;-0,120;;;-0,063;0,037;-0,034;-0,116;-0,033;-0,186;-0,110;-0,130;
2023-08-30;;-0,091;-0,031;-0,022;0,021;-0,115;-0,116;-0,054;-0,063;-0,056;0,032;-0,034;-0,115;-0,032;-0,183;-0,109;-0,128;
2023-08-31;;-0,095;-0,033;-0,018;0,024;-0,113;-0,110;-0,052;-0,060;-0,051;0,036;-0,034;-0,109;-0,031;-0,180;-0,107;-0,126;
2023-09-01;;-0,089;-0,028;-0,015;0,023;-0,112;-0,108;-0,052;-0,060;-0,050;0,043;-0,034;-0,105;-0,031;-0,178;-0,108;-0,127;
2023-09-04;;-0,080;-0,025;-0,012;0,028;-0,108;-0,102;-0,053;-0,061;-0,048;0,044;-0,034;-0,105;-0,032;-0,174;-0,106;-0,125;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,083;-0,025;-0,012;0,024;-0,110;-0,106;-0,053;-0,063;-0,051;0,048;-0,034;-0,103;-0,033;-0,175;-0,105;-0,124;
2023-09-07;;-0,089;-0,027;-0,014;0,023;-0,115;-0,115;-0,053;-0,064;-0,055;0,050;-0,034;-0,105;-0,034;-0,181;-0,108;-0,128;
2023-09-08;;-0,089;-0,026;-0,014;0,021;-0,116;-0,115;-0,053;-0,064;-0,059;0,049;-0,034;-0,105;-0,033;-0,180;-0,109;-0,130;
2023-09-11;;-0,091;-0,026;-0,014;0,018;-0,117;-0,115;-0,053;-0,064;-0,054;0,052;-0,034;-0,100;-0,033;-0,178;-0,108;-0,129;
2023-09-12;;-0,091;-0,026;-0,014;0,021;-0,117;-0,120;-0,053;-0,064;-0,062;0,051;-0,034;-0,099;-0,033;-0,181;-0,109;-0,129;
2023-09-13;;-0,090;-0,028;-0,016;0,020;-0,121;-0,124;-0,054;-0,065;-0,063;0,052;-0,033;-0,098;-0,033;-0,187;-0,110;-0,132;
2023-09-14;;-0,088;-0,027;-0,012;0,021;-0,117;-0,119;-0,053;-0,062;-0,049;0,055;-0,033;-0,095;-0,032;-0,180;-0,107;-0,128;
2023-09-15;;-0,086;-0,023;-0,012;0,019;-0,114;-0,118;-0,053;-0,064;-0,051;0,055;-0,033;-0,093;-0,033;-0,179;-0,106;-0,125;
2023-09-18;;-0,090;-0,027;-0,015;0,014;-0,117;-0,122;-0,054;-0,065;-0,066;0,056;-0,033;-0,093;-0,034;-0,186;-0,106;-0,127;
2023-09-19;;-0,094;-0,032;-0,019;0,010;-0,119;-0,125;-0,054;-0,066;-0,065;0,052;-0,033;-0,095;-0,034;-0,188;-0,107;-0,128;
2023-09-20;;-0,094;-0,029;-0,017;0,012;-0,114;-0,120;-0,054;-0,064;-0,061;0,047;-0,033;-0,096;-0,033;-0,184;-0,105;-0,123;
2023-09-21;;-0,105;-0,040;-0,027;0,003;-0,116;-0,118;-0,054;-0,066;-0,057;0,050;-0,033;-0,099;-0,034;-0,184;-0,105;-0,125;
2023-09-22;;-0,097;-0,039;-0,028;0,001;-0,121;-0,124;-0,054;-0,066;-0,067;0,046;-0,033;-0,104;-0,034;-0,186;-0,108;-0,129;
2023-09-25;;-0,104;-0,045;-0,031;-0,002;-0,124;-0,130;-0,054;-0,068;-0,071;0,043;-0,033;-0,107;-0,035;-0,195;-0,110;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,109;-0,053;-0,036;-0,001;-0,129;-0,137;-0,054;-0,068;-0,091;0,043;-0,033;-0,113;-0,034;-0,205;-0,114;-0,137;
2023-09-28;;-0,110;-0,053;-0,039;-0,002;-0,130;-0,135;-0,056;-0,073;-0,091;0,037;-0,033;-0,116;-0,037;-0,205;-0,115;-0,138;
2023-09-29;;-0,111;-0,056;-0,040;-0,007;-0,122;-0,124;-0,054;-0,068;-0,081;0,037;-0,033;-0,115;-0,034;-0,196;-0,110;-0,131;
2023-10-02;;-0,111;-0,057;-0,038;-0,010;-0,124;-0,125;-0,054;-0,070;-0,083;;-0,033;-0,121;-0,035;-0,200;-0,112;-0,133;
2023-10-03;;-0,108;-0,053;-0,037;-0,010;-0,128;-0,131;-0,054;-0,071;-0,095;0,042;-0,032;-0,121;-0,036;-0,207;-0,114;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,107;-0,049;-0,034;-0,013;-0,123;-0,125;-0,052;-0,065;-0,083;0,038;-0,032;-0,124;-0,034;-0,198;-0,110;-0,128;
2023-10-11;;-0,106;-0,048;-0,032;-0,014;-0,120;-0,124;-0,052;-0,062;-0,077;0,040;-0,032;-0,120;-0,032;-0,195;-0,108;-0,125;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,103;-0,042;-0,025;-0,021;-0,122;-0,132;-0,052;-0,063;-0,084;0,044;-0,032;-0,123;-0,032;-0,201;-0,108;-0,124;
2023-10-16;;-0,106;-0,044;-0,028;-0,020;-0,124;-0,134;-0,053;-0,066;-0,085;0,041;-0,032;-0,127;-0,033;-0,201;-0,108;-0,126;
2023-10-17;;-0,110;-0,048;-0,031;-0,017;-0,131;-0,144;-0,054;-0,069;-0,098;0,043;-0,032;-0,129;-0,035;-0,208;-0,113;-0,132;
2023-10-18;;-0,111;-0,048;-0,030;-0,016;-0,134;-0,146;-0,054;-0,069;-0,101;0,042;-0,032;-0,129;-0,035;-0,209;-0,114;-0,134;
2023-10-19;;-0,110;-0,047;-0,032;-0,020;-0,139;-0,151;-0,054;-0,069;-0,112;0,041;-0,032;-0,135;-0,035;-0,216;-0,117;-0,138;
2023-10-20;;-0,112;-0,053;-0,037;-0,025;-0,144;-0,155;-0,054;-0,069;-0,109;0,040;-0,032;-0,144;-0,035;-0,219;-0,120;-0,144;
2023-10-23;;-0,118;-0,057;-0,042;-0,026;-0,152;-0,164;-0,054;-0,070;-0,118;0,037;-0,032;-0,144;-0,036;-0,227;-0,123;-0,149;
2023-10-24;;-0,116;-0,056;-0,039;-0,024;-0,147;-0,156;-0,053;-0,068;-0,113;;-0,031;-0,138;-0,034;-0,221;-0,123;-0,148;
2023-10-25;;-0,111;-0,053;-0,037;-0,028;-0,150;-0,164;-0,053;-0,069;-0,129;0,037;-0,031;-0,140;-0,035;-0,230;-0,124;-0,151;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,112;-0,057;-0,042;-0,038;-0,147;-0,160;-0,052;-0,066;-0,118;0,035;-0,031;-0,142;-0,034;-0,229;-0,122;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,115;-0,054;-0,037;-0,039;-0,138;-0,145;-0,051;-0,063;-0,100;0,034;-0,031;-0,141;-0,032;-0,218;-0,118;-0,143;
2023-11-01;;;;;;;;-0,050;-0,062;-0,101;0,035;-0,031;-0,134;-0,031;-0,220;-0,119;-0,144;
2023-11-02;;-0,104;-0,038;-0,025;-0,030;-0,125;-0,128;-0,049;-0,059;-0,075;0,036;-0,031;-0,126;-0,030;-0,207;-0,113;-0,134;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,099;-0,043;-0,028;-0,029;-0,124;-0,127;-0,049;-0,057;-0,071;0,031;-0,031;-0,127;-0,029;-0,205;-0,114;-0,135;
2023-11-07;;-0,101;-0,041;-0,025;-0,028;-0,123;-0,125;-0,049;-0,055;-0,065;0,033;-0,031;-0,127;-0,028;-0,208;-0,114;-0,137;
2023-11-08;;-0,100;-0,038;-0,023;-0,027;-0,122;-0,125;-0,049;-0,056;-0,069;0,034;-0,031;-0,125;-0,028;-0,205;-0,112;-0,135;
2023-11-09;;-0,104;-0,040;-0,026;-0,035;-0,117;-0,118;-0,049;-0,057;-0,061;0,029;-0,031;-0,125;-0,029;-0,198;-0,110;-0,131;
2023-11-10;;-0,108;-0,043;-0,027;-0,043;-0,122;-0,123;-0,050;-0,059;-0,067;0,033;-0,031;-0,126;-0,030;-0,201;-0,112;-0,136;
2023-11-13;;-0,106;-0,042;-0,025;-0,040;-0,122;-0,126;-0,050;-0,059;-0,066;0,032;-0,030;-0,127;-0,030;-0,204;-0,112;-0,136;
2023-11-14;;-0,100;-0,035;-0,025;-0,030;-0,109;-0,105;-0,048;-0,053;-0,037;;-0,030;-0,121;-0,027;-0,188;-0,106;-0,127;
2023-11-15;;-0,106;-0,043;-0,026;-0,034;-0,103;-0,098;-0,047;-0,053;-0,036;0,025;-0,030;-0,118;-0,027;-0,189;-0,103;-0,122;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,110;-0,038;-0,024;-0,033;-0,102;-0,099;-0,046;-0,050;-0,035;0,027;-0,030;;-0,025;-0,188;-0,102;-0,120;
2023-11-20;;-0,109;-0,041;-0,028;-0,032;-0,098;-0,095;-0,046;-0,049;-0,031;0,022;-0,030;;-0,025;-0,183;-0,101;-0,119;
2023-11-21;;-0,113;-0,043;-0,029;-0,034;-0,100;-0,100;-0,046;-0,047;-0,040;0,022;-0,030;;-0,024;-0,185;-0,102;-0,120;
2023-11-22;;-0,111;-0,038;-0,023;-0,027;-0,097;-0,095;;;-0,032;0,026;-0,030;;-0,024;-0,183;-0,100;-0,117;
2023-11-23;;-0,111;-0,038;-0,023;-0,027;-0,096;-0,095;-0,047;-0,050;-0,028;0,026;-0,030;-0,113;-0,026;-0,178;-0,098;-0,114;
2023-11-24;;-0,114;-0,038;-0,024;-0,026;-0,096;-0,094;-0,046;-0,050;-0,025;0,023;-0,030;-0,111;-0,025;-0,178;-0,098;-0,114;
2023-11-27;;-0,116;-0,040;-0,025;-0,028;-0,095;-0,094;-0,045;-0,046;-0,022;;-0,030;-0,112;-0,024;-0,177;-0,098;-0,114;
2023-11-28;;-0,114;-0,042;-0,028;-0,035;-0,099;-0,099;-0,044;-0,045;-0,028;0,021;-0,029;-0,113;-0,024;-0,178;-0,099;-0,116;
2023-11-29;;-0,118;-0,042;-0,027;-0,030;-0,096;-0,095;-0,043;-0,041;-0,022;0,022;-0,029;;-0,021;-0,174;-0,097;-0,113;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,115;-0,040;-0,023;-0,024;-0,094;-0,098;-0,041;-0,038;-0,024;0,032;-0,029;-0,101;-0,021;-0,173;-0,095;-0,111;
2023-12-04;;-0,118;-0,042;-0,026;-0,021;-0,093;-0,098;-0,039;-0,033;-0,018;0,037;-0,029;-0,102;-0,018;-0,172;-0,094;-0,110;
2023-12-05;;-0,122;-0,043;-0,028;-0,024;-0,091;-0,096;-0,039;-0,031;-0,008;0,038;-0,029;-0,103;-0,016;-0,171;-0,093;-0,109;
2023-12-06;;-0,118;-0,038;-0,024;-0,021;-0,085;-0,090;-0,038;-0,030;-0,001;0,039;-0,029;-0,099;-0,016;-0,170;-0,091;-0,104;
2023-12-07;;-0,121;-0,041;-0,026;-0,024;-0,086;-0,090;-0,038;-0,029;0,003;0,040;-0,029;-0,101;-0,015;-0,171;-0,091;-0,104;
2023-12-08;;-0,122;-0,042;-0,025;-0,024;-0,081;-0,085;-0,039;-0,030;-0,001;0,040;-0,029;-0,099;-0,016;-0,167;-0,089;-0,103;
2023-12-11;;-0,119;-0,037;-0,022;-0,024;-0,077;-0,085;-0,039;-0,030;0,003;0,042;-0,029;-0,097;-0,016;-0,166;-0,088;-0,099;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,120;-0,034;-0,020;-0,016;-0,079;-0,089;-0,038;-0,026;-0,000;0,038;-0,029;-0,098;-0,013;-0,168;-0,088;-0,101;
2023-12-14;;-0,115;-0,036;-0,026;-0,010;-0,069;-0,071;-0,036;-0,022;0,032;0,033;-0,028;-0,089;-0,012;-0,154;-0,084;-0,096;
2023-12-15;;-0,116;-0,036;-0,021;-0,010;-0,066;-0,067;-0,035;-0,018;0,029;0,039;-0,028;-0,086;-0,010;-0,150;-0,083;-0,092;
2023-12-18;;-0,116;-0,037;-0,022;-0,012;-0,069;-0,071;-0,035;-0,019;0,028;0,036;-0,028;-0,087;-0,009;-0,153;-0,083;-0,093;
2023-12-19;;-0,117;-0,036;-0,023;-0,012;-0,066;-0,066;-0,034;-0,016;0,031;0,036;-0,028;-0,085;-0,008;-0,147;-0,082;-0,092;
2023-12-20;;-0,119;-0,036;-0,022;-0,013;-0,066;-0,065;-0,034;-0,015;0,033;0,030;-0,028;-0,084;-0,007;-0,148;-0,082;-0,091;
2023-12-21;;-0,118;-0,037;-0,024;-0,014;-0,071;-0,072;-0,033;-0,016;0,030;0,028;-0,028;-0,090;-0,007;-0,152;-0,084;-0,095;
2023-12-22;;-0,123;-0,039;-0,026;-0,011;-0,068;-0,066;-0,033;-0,017;0,039;0,027;-0,028;-0,093;-0,007;-0,146;-0,082;-0,092;
2023-12-27;;-0,123;-0,041;-0,028;-0,014;-0,067;-0,066;;;0,037;0,032;-0,028;-0,090;-0,006;-0,144;-0,081;-0,090;
2023-12-28;;-0,119;-0,041;-0,026;-0,009;-0,066;-0,061;-0,033;-0,016;0,042;0,033;-0,028;-0,089;-0,007;-0,143;-0,080;-0,090;
2023-12-29;;-0,116;-0,038;-0,024;-0,009;-0,064;-0,058;-0,033;-0,018;0,044;0,038;-0,028;-0,085;-0,008;-0,141;-0,079;-0,088;
2024-01-02;;-0,118;-0,040;-0,022;-0,002;-0,068;-0,064;-0,034;-0,018;0,039;0,041;-0,027;-0,088;-0,008;-0,144;-0,079;-0,088;
2024-01-03;;-0,117;-0,039;-0,023;-0,006;-0,078;-0,077;-0,034;-0,017;0,030;0,042;-0,027;-0,092;-0,008;-0,151;-0,084;-0,097;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,113;-0,039;-0,025;-0,007;-0,081;-0,081;-0,036;-0,024;0,029;0,048;-0,027;-0,089;-0,011;-0,148;-0,084;-0,097;
2024-01-08;;-0,114;-0,036;-0,021;0,000;-0,076;-0,076;-0,036;-0,025;0,027;0,045;-0,027;-0,087;-0,012;-0,146;-0,083;-0,095;
2024-01-09;;-0,118;-0,036;-0,021;0,008;-0,077;-0,072;-0,036;-0,025;0,029;0,047;-0,027;-0,089;-0,012;-0,142;-0,084;-0,097;
2024-01-10;;-0,119;-0,034;-0,018;0,009;-0,078;-0,075;-0,036;-0,026;0,029;0,047;-0,027;-0,088;-0,013;-0,141;-0,083;-0,096;
2024-01-11;;-0,119;-0,033;-0,016;0,008;-0,076;-0,074;-0,036;-0,025;0,024;0,047;-0,027;-0,086;-0,012;-0,141;-0,081;-0,094;
2024-01-12;;-0,115;-0,030;-0,014;0,010;-0,075;-0,072;-0,035;-0,022;0,028;0,050;-0,027;-0,085;-0,010;-0,137;-0,080;-0,092;
2024-01-15;;-0,115;-0,029;-0,013;0,006;-0,080;-0,078;-0,035;-0,024;0,020;0,055;-0,027;-0,085;-0,011;-0,142;-0,082;-0,096;
2024-01-16;;-0,117;-0,026;-0,010;0,007;-0,082;-0,080;-0,035;-0,023;0,013;0,058;-0,027;-0,083;-0,010;-0,144;-0,083;-0,098;
2024-01-17;;-0,126;-0,031;-0,013;0,007;-0,089;-0,089;-0,037;-0,028;0,002;0,054;-0,027;-0,084;-0,012;-0,152;-0,088;-0,104;
2024-01-18;;-0,118;-0,028;-0,010;0,007;-0,084;-0,081;-0,037;-0,029;0,008;0,051;-0,027;-0,081;-0,013;-0,150;-0,086;-0,101;
2024-01-19;;-0,114;-0,023;-0,007;0,010;-0,088;-0,086;-0,037;-0,031;0,006;0,056;-0,027;-0,080;-0,014;-0,152;-0,087;-0,103;
2024-01-22;;-0,116;-0,020;-0,003;0,014;-0,086;-0,086;-0,036;-0,029;0,007;;-0,027;-0,074;-0,012;-0,150;-0,085;-0,099;
2024-01-23;;-0,116;-0,023;-0,004;0,011;-0,081;-0,081;-0,036;-0,030;0,010;0,050;-0,026;-0,074;-0,013;-0,147;-0,083;-0,096;
2024-01-24;;-0,109;-0,019;-0,004;0,010;-0,079;-0,078;-0,036;-0,030;0,013;0,051;-0,026;-0,074;-0,013;-0,144;-0,082;-0,096;
2024-01-25;;-0,108;-0,020;-0,002;0,007;-0,076;-0,074;-0,035;-0,028;0,017;0,049;-0,026;-0,071;-0,013;-0,145;-0,082;-0,094;
2024-01-26;;;;;;;;;;;;;;;;;;
