
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,253;-0,094;-0,089;0,007;-0,115;-0,112;-0,054;-0,055;-0,052;0,006;-0,046;-0,165;-0,032;-0,264;-0,136;-0,183;
2023-05-25;;-0,252;-0,088;-0,083;0,006;-0,113;-0,111;-0,055;-0,057;-0,058;0,013;-0,046;-0,158;-0,033;-0,265;-0,136;-0,183;
2023-05-26;;-0,245;-0,081;-0,077;0,009;-0,109;-0,109;;;;;;-0,157;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,066;0,020;-0,046;;-0,033;-0,267;-0,135;-0,182;
2023-05-30;;-0,243;-0,076;-0,074;0,009;-0,107;-0,109;-0,053;-0,055;-0,068;0,021;-0,046;-0,147;-0,033;-0,267;-0,134;-0,181;
2023-05-31;;-0,246;-0,079;-0,076;0,008;-0,110;-0,110;-0,052;-0,052;-0,076;0,022;-0,046;-0,149;-0,031;-0,269;-0,137;-0,186;
2023-06-01;;-0,247;-0,078;-0,077;0,007;-0,112;-0,111;-0,052;-0,051;-0,078;0,024;-0,046;-0,149;-0,030;-0,272;-0,137;-0,188;
2023-06-02;;-0,239;-0,077;-0,073;0,011;-0,103;-0,102;-0,053;-0,053;-0,050;0,021;-0,046;-0,143;-0,031;-0,259;-0,131;-0,178;
2023-06-05;;-0,238;-0,073;-0,069;0,020;-0,101;-0,098;-0,054;-0,054;-0,040;0,027;-0,046;-0,138;-0,032;-0,257;-0,130;-0,178;
2023-06-07;;-0,231;-0,071;-0,070;0,018;-0,098;-0,096;-0,054;-0,055;-0,033;0,026;-0,046;-0,135;-0,033;-0,259;-0,129;-0,176;
2023-06-08;;-0,234;-0,075;-0,074;0,015;-0,102;-0,104;-0,054;-0,055;-0,041;0,023;-0,046;-0,136;-0,033;-0,264;-0,131;-0,178;
2023-06-09;;-0,232;-0,075;-0,071;0,018;-0,101;-0,103;-0,053;-0,054;-0,036;0,022;-0,045;-0,130;-0,033;-0,261;-0,131;-0,178;
2023-06-12;;-0,230;-0,073;-0,070;0,019;-0,099;-0,100;-0,053;-0,052;-0,043;0,023;-0,045;-0,130;-0,031;-0,259;-0,132;-0,179;
2023-06-13;;-0,225;-0,072;-0,068;0,020;-0,094;-0,095;-0,053;-0,054;-0,044;0,026;-0,045;-0,130;-0,031;-0,258;-0,131;-0,177;
2023-06-14;;-0,232;-0,072;-0,071;0,013;-0,096;-0,097;-0,054;-0,056;-0,041;0,025;-0,045;-0,130;-0,034;-0,259;-0,131;-0,178;
2023-06-15;;-0,224;-0,069;-0,069;0,017;-0,099;-0,101;-0,055;-0,057;-0,051;0,024;-0,045;-0,132;-0,034;-0,261;-0,132;-0,180;
2023-06-16;;-0,226;-0,072;-0,069;0,018;-0,097;-0,103;-0,056;-0,058;-0,056;0,025;-0,045;-0,130;-0,035;-0,262;-0,131;-0,177;
2023-06-19;;-0,229;-0,073;-0,070;0,015;-0,103;-0,112;;;-0,063;0,030;-0,045;-0,129;-0,036;-0,267;-0,135;-0,182;
2023-06-20;;-0,232;-0,073;-0,069;0,015;-0,105;-0,115;-0,055;-0,057;-0,071;0,034;-0,045;-0,131;-0,035;-0,273;-0,136;-0,184;
2023-06-21;;-0,233;-0,072;-0,068;0,018;-0,109;-0,119;-0,056;-0,059;-0,078;0,032;-0,045;-0,135;-0,036;-0,275;-0,140;-0,188;
2023-06-22;;-0,239;-0,077;-0,073;0,013;-0,113;-0,120;-0,057;-0,062;-0,078;0,028;-0,045;-0,141;-0,038;-0,277;-0,142;-0,193;
2023-06-26;;-0,242;-0,077;-0,074;0,006;-0,113;-0,121;-0,055;-0,058;-0,079;0,027;-0,045;-0,146;-0,035;-0,278;-0,142;-0,191;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,238;-0,076;-0,071;0,009;-0,108;-0,115;-0,056;-0,057;-0,072;0,035;-0,045;-0,136;-0,035;-0,275;-0,138;-0,185;
2023-06-29;;-0,236;-0,073;-0,066;0,016;-0,102;-0,110;-0,057;-0,059;-0,070;;-0,045;-0,130;-0,036;-0,274;-0,136;-0,180;
2023-06-30;;-0,233;-0,065;-0,062;0,018;-0,098;-0,107;-0,057;-0,060;-0,065;0,040;-0,044;-0,127;-0,036;-0,269;-0,133;-0,176;
2023-07-03;;-0,227;-0,066;-0,062;0,011;-0,104;-0,114;-0,057;-0,059;-0,060;0,043;-0,044;-0,128;-0,036;-0,268;-0,134;-0,179;
2023-07-04;;-0,226;-0,066;-0,060;0,012;-0,105;-0,109;;;-0,040;0,046;-0,044;-0,125;-0,036;-0,261;-0,133;-0,177;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,235;-0,070;-0,065;0,009;-0,115;-0,120;-0,059;-0,066;-0,048;0,049;-0,044;-0,133;-0,038;-0,269;-0,138;-0,185;
2023-07-07;;-0,235;-0,071;-0,066;0,009;-0,115;-0,118;-0,058;-0,065;-0,052;0,044;-0,044;-0,132;-0,038;-0,269;-0,139;-0,186;
2023-07-10;;-0,239;-0,076;-0,070;0,007;-0,116;-0,122;-0,059;-0,067;-0,057;0,040;-0,044;-0,135;-0,039;-0,274;-0,140;-0,187;
2023-07-11;;-0,237;-0,079;-0,072;0,006;-0,115;-0,119;-0,059;-0,068;-0,053;0,037;-0,044;-0,138;-0,039;-0,268;-0,140;-0,186;
2023-07-12;;-0,234;-0,075;-0,072;0,001;-0,113;-0,116;-0,058;-0,066;-0,041;0,030;-0,044;-0,135;-0,038;-0,267;-0,138;-0,183;
2023-07-13;;-0,239;-0,080;-0,076;-0,005;-0,113;-0,117;-0,055;-0,060;-0,042;0,021;-0,044;-0,138;-0,035;-0,266;-0,137;-0,181;
2023-07-14;;-0,242;-0,083;-0,079;-0,007;-0,118;-0,124;-0,056;-0,061;-0,050;0,024;-0,044;-0,133;-0,035;-0,266;-0,140;-0,185;
2023-07-17;;-0,243;-0,085;-0,079;-0,006;-0,121;-0,130;-0,056;-0,061;-0,053;0,027;-0,044;-0,136;-0,035;-0,270;-0,141;-0,187;
2023-07-18;;-0,248;-0,087;-0,080;-0,007;-0,118;-0,129;-0,054;-0,055;-0,048;0,027;-0,043;-0,134;-0,032;-0,264;-0,138;-0,183;
2023-07-19;;-0,247;-0,083;-0,077;-0,000;-0,118;-0,121;-0,053;-0,055;-0,028;0,028;-0,043;-0,129;-0,032;-0,259;-0,137;-0,182;
2023-07-20;;-0,250;-0,085;-0,079;-0,002;-0,120;-0,122;-0,054;-0,057;-0,027;0,033;-0,043;-0,129;-0,033;-0,258;-0,138;-0,186;
2023-07-21;;-0,245;-0,082;-0,077;0,002;-0,122;-0,128;-0,054;-0,057;-0,028;0,034;-0,043;-0,126;-0,033;-0,258;-0,137;-0,185;
2023-07-24;;-0,248;-0,080;-0,075;0,002;-0,120;-0,126;-0,053;-0,055;-0,021;0,035;-0,043;-0,128;-0,032;-0,254;-0,136;-0,183;
2023-07-25;;-0,240;-0,081;-0,073;0,001;-0,115;-0,124;-0,053;-0,056;-0,024;0,037;-0,043;-0,127;-0,033;-0,252;-0,134;-0,180;
2023-07-26;;-0,243;-0,083;-0,078;-0,004;-0,120;-0,126;-0,054;-0,057;-0,021;0,037;-0,043;-0,125;-0,033;-0,252;-0,134;-0,182;
2023-07-27;;-0,243;-0,081;-0,070;0,003;-0,114;-0,122;-0,053;-0,056;-0,017;0,036;-0,043;-0,124;-0,032;-0,246;-0,131;-0,175;
2023-07-28;;-0,227;-0,074;-0,070;0,006;-0,116;-0,125;-0,053;-0,056;-0,021;0,035;-0,043;-0,124;-0,033;-0,247;-0,132;-0,176;
2023-07-31;;-0,229;-0,075;-0,070;0,007;-0,116;-0,124;-0,053;-0,057;-0,018;0,036;-0,043;-0,124;-0,033;-0,245;-0,132;-0,177;
2023-08-01;;-0,229;-0,074;-0,068;0,008;-0,117;-0,126;-0,053;-0,058;-0,025;0,039;-0,043;-0,123;-0,034;-0,248;-0,133;-0,178;
2023-08-02;;-0,235;-0,077;-0,069;0,007;-0,119;-0,129;-0,053;-0,059;-0,031;0,037;-0,043;-0,126;-0,034;-0,250;-0,135;-0,182;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,233;-0,075;-0,071;0,002;-0,125;-0,130;-0,054;-0,062;-0,026;0,032;-0,043;-0,125;-0,036;-0,255;-0,139;-0,188;
2023-08-07;;-0,240;-0,079;-0,073;-0,003;-0,126;-0,132;-0,054;-0,063;-0,031;0,034;-0,043;-0,123;-0,037;-0,258;-0,138;-0,187;
2023-08-08;;-0,245;-0,076;-0,067;0,006;-0,126;-0,131;-0,053;-0,060;-0,034;0,037;-0,042;-0,121;-0,035;-0,260;-0,139;-0,188;
2023-08-09;;-0,241;-0,074;-0,066;0,007;-0,123;-0,130;-0,053;-0,060;-0,029;0,037;-0,042;-0,121;-0,036;-0,256;-0,136;-0,185;
2023-08-10;;-0,240;-0,073;-0,066;0,007;-0,121;-0,128;-0,053;-0,061;-0,014;0,031;-0,042;-0,122;-0,036;-0,252;-0,134;-0,182;
2023-08-11;;-0,246;-0,078;-0,069;0,007;-0,124;-0,131;-0,054;-0,064;-0,019;0,037;-0,042;-0,119;-0,038;-0,257;-0,137;-0,186;
2023-08-14;;-0,246;-0,074;-0,063;0,014;-0,125;-0,135;-0,055;-0,065;-0,019;0,037;-0,042;-0,119;-0,038;-0,260;-0,137;-0,186;
2023-08-15;;;;;;;;-0,055;-0,066;-0,025;;-0,042;-0,121;-0,039;-0,264;-0,138;-0,188;
2023-08-16;;-0,252;-0,076;-0,067;0,011;-0,128;-0,141;-0,055;-0,065;-0,027;0,039;-0,042;-0,121;-0,038;-0,269;-0,139;-0,188;
2023-08-17;;-0,247;-0,075;-0,068;0,007;-0,136;-0,151;-0,056;-0,067;-0,036;0,040;-0,042;-0,123;-0,039;-0,274;-0,142;-0,192;
2023-08-18;;-0,251;-0,078;-0,070;0,004;-0,141;-0,157;-0,055;-0,066;-0,048;0,042;-0,042;-0,125;-0,039;-0,282;-0,144;-0,196;
2023-08-21;;-0,253;-0,075;-0,067;0,005;-0,141;-0,159;-0,056;-0,070;-0,055;0,044;-0,042;-0,125;-0,040;-0,284;-0,145;-0,195;
2023-08-22;;-0,256;-0,077;-0,066;0,006;-0,140;-0,158;-0,056;-0,069;-0,052;0,046;-0,042;-0,125;-0,041;-0,285;-0,144;-0,195;
2023-08-23;;-0,248;-0,069;-0,062;0,009;-0,139;-0,158;-0,054;-0,064;-0,044;0,050;-0,042;-0,126;-0,038;-0,284;-0,143;-0,194;
2023-08-24;;-0,245;-0,068;-0,059;0,008;-0,138;-0,157;-0,054;-0,064;-0,039;0,050;-0,042;-0,120;-0,038;-0,287;-0,142;-0,193;
2023-08-25;;-0,246;-0,072;-0,063;0,005;-0,138;-0,155;-0,054;-0,064;-0,042;0,050;-0,042;-0,123;-0,038;-0,287;-0,142;-0,193;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,241;-0,069;-0,060;0,009;-0,134;-0,152;;;-0,042;0,050;-0,041;-0,119;-0,038;-0,280;-0,140;-0,188;
2023-08-30;;-0,243;-0,066;-0,061;0,010;-0,132;-0,148;-0,054;-0,063;-0,035;0,045;-0,041;-0,118;-0,037;-0,277;-0,139;-0,187;
2023-08-31;;-0,246;-0,068;-0,057;0,014;-0,130;-0,142;-0,052;-0,060;-0,030;0,049;-0,041;-0,113;-0,036;-0,275;-0,137;-0,185;
2023-09-01;;-0,240;-0,063;-0,055;0,013;-0,129;-0,140;-0,052;-0,060;-0,029;0,056;-0,041;-0,109;-0,036;-0,272;-0,137;-0,185;
2023-09-04;;-0,232;-0,060;-0,051;0,017;-0,125;-0,134;-0,053;-0,061;-0,027;0,057;-0,041;-0,109;-0,037;-0,268;-0,136;-0,184;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,234;-0,060;-0,052;0,013;-0,127;-0,138;-0,053;-0,063;-0,030;0,060;-0,041;-0,107;-0,038;-0,270;-0,135;-0,183;
2023-09-07;;-0,240;-0,062;-0,053;0,012;-0,132;-0,147;-0,053;-0,064;-0,034;0,062;-0,041;-0,109;-0,038;-0,275;-0,137;-0,187;
2023-09-08;;-0,240;-0,061;-0,053;0,010;-0,133;-0,148;-0,053;-0,064;-0,039;0,062;-0,041;-0,109;-0,038;-0,274;-0,139;-0,189;
2023-09-11;;-0,243;-0,062;-0,054;0,008;-0,133;-0,147;-0,053;-0,064;-0,033;0,065;-0,041;-0,104;-0,038;-0,272;-0,138;-0,188;
2023-09-12;;-0,243;-0,061;-0,053;0,010;-0,134;-0,152;-0,053;-0,064;-0,042;0,063;-0,040;-0,102;-0,038;-0,275;-0,139;-0,188;
2023-09-13;;-0,242;-0,063;-0,055;0,009;-0,138;-0,156;-0,054;-0,065;-0,043;0,065;-0,040;-0,101;-0,038;-0,281;-0,140;-0,190;
2023-09-14;;-0,239;-0,062;-0,051;0,010;-0,133;-0,151;-0,053;-0,062;-0,028;0,068;-0,040;-0,099;-0,037;-0,275;-0,137;-0,187;
2023-09-15;;-0,238;-0,059;-0,051;0,008;-0,131;-0,151;-0,053;-0,064;-0,030;0,068;-0,040;-0,096;-0,038;-0,273;-0,135;-0,184;
2023-09-18;;-0,242;-0,063;-0,055;0,003;-0,133;-0,154;-0,054;-0,065;-0,045;0,069;-0,040;-0,096;-0,038;-0,280;-0,136;-0,186;
2023-09-19;;-0,246;-0,067;-0,058;-0,001;-0,136;-0,158;-0,054;-0,066;-0,044;0,065;-0,040;-0,098;-0,039;-0,282;-0,137;-0,187;
2023-09-20;;-0,246;-0,064;-0,056;0,001;-0,130;-0,152;-0,054;-0,064;-0,041;0,060;-0,040;-0,099;-0,038;-0,279;-0,134;-0,182;
2023-09-21;;-0,257;-0,075;-0,066;-0,008;-0,132;-0,151;-0,054;-0,066;-0,036;0,063;-0,040;-0,102;-0,039;-0,278;-0,135;-0,183;
2023-09-22;;-0,249;-0,074;-0,067;-0,010;-0,137;-0,157;-0,054;-0,066;-0,047;0,059;-0,040;-0,107;-0,039;-0,281;-0,137;-0,188;
2023-09-25;;-0,255;-0,080;-0,070;-0,013;-0,141;-0,162;-0,054;-0,068;-0,051;0,056;-0,040;-0,111;-0,039;-0,289;-0,140;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,260;-0,088;-0,076;-0,012;-0,145;-0,170;-0,054;-0,068;-0,070;0,056;-0,040;-0,117;-0,039;-0,299;-0,143;-0,195;
2023-09-28;;-0,262;-0,088;-0,078;-0,013;-0,147;-0,167;-0,056;-0,073;-0,070;0,050;-0,040;-0,119;-0,042;-0,299;-0,144;-0,197;
2023-09-29;;-0,262;-0,091;-0,079;-0,018;-0,139;-0,156;-0,054;-0,068;-0,060;0,049;-0,040;-0,118;-0,039;-0,291;-0,140;-0,190;
2023-10-02;;-0,262;-0,092;-0,078;-0,021;-0,141;-0,157;-0,054;-0,070;-0,062;;-0,039;-0,124;-0,040;-0,294;-0,142;-0,192;
2023-10-03;;-0,260;-0,088;-0,076;-0,021;-0,145;-0,163;-0,054;-0,071;-0,074;0,055;-0,039;-0,125;-0,041;-0,301;-0,143;-0,195;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,259;-0,085;-0,073;-0,024;-0,139;-0,157;-0,052;-0,065;-0,062;0,050;-0,039;-0,127;-0,038;-0,292;-0,140;-0,186;
2023-10-11;;-0,258;-0,083;-0,071;-0,024;-0,137;-0,156;-0,052;-0,062;-0,056;0,053;-0,039;-0,123;-0,036;-0,290;-0,138;-0,184;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,255;-0,078;-0,064;-0,032;-0,139;-0,164;-0,052;-0,063;-0,063;0,056;-0,039;-0,127;-0,037;-0,295;-0,137;-0,183;
2023-10-16;;-0,258;-0,079;-0,067;-0,031;-0,141;-0,167;-0,053;-0,066;-0,064;0,054;-0,039;-0,131;-0,038;-0,296;-0,137;-0,184;
2023-10-17;;-0,262;-0,083;-0,070;-0,028;-0,148;-0,176;-0,054;-0,069;-0,077;0,055;-0,039;-0,132;-0,040;-0,303;-0,142;-0,191;
2023-10-18;;-0,263;-0,083;-0,070;-0,027;-0,151;-0,178;-0,054;-0,069;-0,080;0,055;-0,039;-0,133;-0,040;-0,304;-0,144;-0,193;
2023-10-19;;-0,261;-0,082;-0,072;-0,031;-0,155;-0,183;-0,054;-0,069;-0,091;0,054;-0,039;-0,138;-0,040;-0,311;-0,147;-0,196;
2023-10-20;;-0,264;-0,088;-0,076;-0,036;-0,161;-0,187;-0,054;-0,069;-0,088;0,052;-0,039;-0,147;-0,040;-0,313;-0,149;-0,202;
2023-10-23;;-0,270;-0,093;-0,081;-0,037;-0,169;-0,196;-0,054;-0,070;-0,098;0,050;-0,038;-0,147;-0,041;-0,322;-0,153;-0,208;
2023-10-24;;-0,267;-0,092;-0,078;-0,035;-0,164;-0,188;-0,053;-0,068;-0,093;;-0,038;-0,141;-0,039;-0,316;-0,152;-0,207;
2023-10-25;;-0,262;-0,088;-0,076;-0,039;-0,166;-0,197;-0,053;-0,069;-0,108;0,050;-0,038;-0,144;-0,040;-0,324;-0,154;-0,209;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,264;-0,092;-0,081;-0,048;-0,164;-0,193;-0,052;-0,066;-0,097;0,048;-0,038;-0,146;-0,039;-0,323;-0,152;-0,208;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,267;-0,089;-0,077;-0,050;-0,154;-0,177;-0,051;-0,063;-0,079;0,047;-0,038;-0,145;-0,037;-0,312;-0,147;-0,202;
2023-11-01;;;;;;;;-0,050;-0,062;-0,081;0,048;-0,038;-0,137;-0,036;-0,314;-0,148;-0,203;
2023-11-02;;-0,256;-0,074;-0,064;-0,041;-0,142;-0,160;-0,049;-0,059;-0,054;0,049;-0,038;-0,129;-0,035;-0,301;-0,142;-0,193;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,251;-0,079;-0,067;-0,040;-0,141;-0,159;-0,049;-0,057;-0,050;0,044;-0,038;-0,131;-0,034;-0,300;-0,143;-0,194;
2023-11-07;;-0,252;-0,076;-0,064;-0,039;-0,140;-0,157;-0,049;-0,055;-0,044;0,046;-0,038;-0,130;-0,033;-0,302;-0,143;-0,196;
2023-11-08;;-0,252;-0,073;-0,062;-0,038;-0,139;-0,157;-0,049;-0,056;-0,048;0,047;-0,038;-0,129;-0,033;-0,300;-0,142;-0,194;
2023-11-09;;-0,256;-0,075;-0,065;-0,046;-0,134;-0,150;-0,049;-0,057;-0,040;0,042;-0,037;-0,128;-0,034;-0,292;-0,140;-0,190;
2023-11-10;;-0,259;-0,078;-0,066;-0,054;-0,138;-0,155;-0,050;-0,059;-0,046;0,045;-0,037;-0,130;-0,035;-0,296;-0,141;-0,195;
2023-11-13;;-0,257;-0,077;-0,064;-0,051;-0,139;-0,159;-0,050;-0,059;-0,046;0,044;-0,037;-0,131;-0,035;-0,298;-0,141;-0,195;
2023-11-14;;-0,252;-0,070;-0,064;-0,040;-0,126;-0,138;-0,048;-0,053;-0,016;;-0,037;-0,124;-0,032;-0,283;-0,136;-0,186;
2023-11-15;;-0,257;-0,078;-0,065;-0,045;-0,120;-0,130;-0,047;-0,053;-0,015;0,038;-0,037;-0,121;-0,031;-0,284;-0,133;-0,181;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,261;-0,073;-0,063;-0,044;-0,118;-0,131;-0,046;-0,050;-0,014;0,040;-0,037;;-0,030;-0,282;-0,131;-0,178;
2023-11-20;;-0,261;-0,076;-0,067;-0,042;-0,115;-0,127;-0,046;-0,049;-0,010;0,035;-0,037;;-0,030;-0,278;-0,131;-0,177;
2023-11-21;;-0,265;-0,078;-0,068;-0,045;-0,117;-0,132;-0,046;-0,047;-0,019;0,035;-0,037;;-0,029;-0,279;-0,132;-0,179;
2023-11-22;;-0,262;-0,073;-0,062;-0,038;-0,113;-0,127;;;-0,011;0,039;-0,037;;-0,029;-0,277;-0,129;-0,176;
2023-11-23;;-0,263;-0,073;-0,062;-0,038;-0,113;-0,127;-0,047;-0,050;-0,007;0,039;-0,037;-0,116;-0,031;-0,273;-0,128;-0,173;
2023-11-24;;-0,266;-0,073;-0,063;-0,037;-0,113;-0,126;-0,046;-0,050;-0,005;0,036;-0,037;-0,114;-0,030;-0,273;-0,127;-0,173;
2023-11-27;;-0,268;-0,075;-0,064;-0,039;-0,112;-0,126;-0,045;-0,046;-0,001;;-0,036;-0,116;-0,029;-0,271;-0,127;-0,173;
2023-11-28;;-0,266;-0,077;-0,067;-0,046;-0,115;-0,131;-0,044;-0,045;-0,007;0,034;-0,036;-0,117;-0,029;-0,272;-0,128;-0,175;
2023-11-29;;-0,269;-0,078;-0,066;-0,040;-0,112;-0,127;-0,043;-0,041;-0,001;0,035;-0,036;;-0,026;-0,268;-0,127;-0,171;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,267;-0,075;-0,062;-0,035;-0,111;-0,131;-0,041;-0,038;-0,004;0,045;-0,036;-0,105;-0,025;-0,267;-0,125;-0,170;
2023-12-04;;-0,269;-0,077;-0,065;-0,032;-0,110;-0,130;-0,039;-0,033;0,003;0,050;-0,036;-0,105;-0,023;-0,266;-0,124;-0,168;
2023-12-05;;-0,274;-0,079;-0,067;-0,035;-0,108;-0,128;-0,039;-0,031;0,013;0,051;-0,036;-0,106;-0,021;-0,265;-0,123;-0,167;
2023-12-06;;-0,270;-0,074;-0,064;-0,031;-0,102;-0,122;-0,038;-0,030;0,020;0,052;-0,036;-0,103;-0,021;-0,265;-0,120;-0,163;
2023-12-07;;-0,273;-0,076;-0,065;-0,035;-0,103;-0,123;-0,038;-0,029;0,024;0,053;-0,036;-0,105;-0,020;-0,265;-0,120;-0,163;
2023-12-08;;-0,273;-0,077;-0,064;-0,035;-0,098;-0,117;-0,039;-0,030;0,020;0,053;-0,036;-0,102;-0,021;-0,261;-0,119;-0,161;
2023-12-11;;-0,271;-0,073;-0,061;-0,035;-0,094;-0,117;-0,039;-0,030;0,024;0,055;-0,036;-0,100;-0,021;-0,260;-0,117;-0,158;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,271;-0,070;-0,059;-0,026;-0,096;-0,121;-0,038;-0,026;0,021;0,051;-0,036;-0,102;-0,018;-0,262;-0,118;-0,160;
2023-12-14;;-0,267;-0,071;-0,065;-0,021;-0,086;-0,103;-0,036;-0,022;0,053;0,046;-0,035;-0,093;-0,016;-0,248;-0,114;-0,154;
2023-12-15;;-0,268;-0,072;-0,060;-0,021;-0,083;-0,100;-0,035;-0,018;0,050;0,052;-0,035;-0,090;-0,015;-0,244;-0,112;-0,151;
2023-12-18;;-0,267;-0,072;-0,061;-0,023;-0,086;-0,103;-0,035;-0,019;0,048;0,049;-0,035;-0,090;-0,014;-0,247;-0,112;-0,152;
2023-12-19;;-0,268;-0,071;-0,062;-0,023;-0,083;-0,099;-0,034;-0,016;0,052;0,049;-0,035;-0,088;-0,013;-0,241;-0,111;-0,150;
2023-12-20;;-0,270;-0,072;-0,061;-0,024;-0,082;-0,098;-0,034;-0,015;0,054;0,043;-0,035;-0,088;-0,011;-0,242;-0,112;-0,150;
2023-12-21;;-0,269;-0,072;-0,063;-0,025;-0,087;-0,104;-0,033;-0,016;0,050;0,041;-0,035;-0,093;-0,012;-0,246;-0,113;-0,153;
2023-12-22;;-0,274;-0,074;-0,065;-0,022;-0,085;-0,098;-0,033;-0,017;0,059;0,040;-0,035;-0,096;-0,012;-0,240;-0,111;-0,151;
2023-12-27;;-0,274;-0,076;-0,067;-0,025;-0,084;-0,098;;;0,058;0,045;-0,035;-0,093;-0,011;-0,238;-0,111;-0,149;
2023-12-28;;-0,271;-0,076;-0,065;-0,020;-0,083;-0,093;-0,033;-0,016;0,063;0,046;-0,035;-0,092;-0,012;-0,237;-0,110;-0,148;
2023-12-29;;-0,267;-0,073;-0,063;-0,020;-0,080;-0,091;-0,033;-0,018;0,065;0,051;-0,035;-0,089;-0,013;-0,236;-0,109;-0,147;
2024-01-02;;-0,269;-0,075;-0,061;-0,012;-0,084;-0,097;-0,034;-0,018;0,059;0,054;-0,034;-0,092;-0,013;-0,238;-0,109;-0,147;
2024-01-03;;-0,269;-0,075;-0,062;-0,017;-0,095;-0,109;-0,034;-0,017;0,051;0,055;-0,034;-0,095;-0,013;-0,246;-0,113;-0,155;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,265;-0,074;-0,064;-0,018;-0,097;-0,113;-0,036;-0,024;0,050;0,061;-0,034;-0,092;-0,016;-0,243;-0,114;-0,156;
2024-01-08;;-0,265;-0,071;-0,060;-0,010;-0,093;-0,108;-0,036;-0,025;0,048;0,058;-0,034;-0,091;-0,017;-0,241;-0,112;-0,153;
2024-01-09;;-0,269;-0,072;-0,060;-0,003;-0,094;-0,105;-0,036;-0,025;0,050;0,060;-0,034;-0,092;-0,017;-0,236;-0,113;-0,156;
2024-01-10;;-0,270;-0,069;-0,057;-0,001;-0,095;-0,107;-0,036;-0,026;0,049;0,059;-0,034;-0,092;-0,017;-0,235;-0,113;-0,155;
2024-01-11;;-0,271;-0,068;-0,055;-0,003;-0,093;-0,107;-0,036;-0,025;0,045;0,060;-0,034;-0,089;-0,017;-0,236;-0,111;-0,153;
2024-01-12;;-0,266;-0,065;-0,053;-0,001;-0,092;-0,104;-0,035;-0,022;0,049;0,063;-0,034;-0,089;-0,015;-0,231;-0,109;-0,151;
2024-01-15;;-0,267;-0,065;-0,052;-0,005;-0,096;-0,111;-0,035;-0,024;0,041;0,068;-0,034;-0,089;-0,016;-0,236;-0,111;-0,155;
2024-01-16;;-0,269;-0,062;-0,049;-0,004;-0,098;-0,113;-0,035;-0,023;0,034;0,071;-0,034;-0,087;-0,015;-0,239;-0,113;-0,157;
2024-01-17;;-0,278;-0,066;-0,052;-0,004;-0,106;-0,121;-0,037;-0,028;0,023;0,067;-0,034;-0,087;-0,017;-0,246;-0,117;-0,163;
2024-01-18;;-0,270;-0,063;-0,049;-0,003;-0,101;-0,113;-0,037;-0,029;0,029;0,064;-0,034;-0,085;-0,018;-0,244;-0,116;-0,160;
2024-01-19;;-0,266;-0,058;-0,046;-0,001;-0,105;-0,118;-0,037;-0,031;0,027;0,069;-0,034;-0,083;-0,018;-0,247;-0,117;-0,162;
2024-01-22;;-0,268;-0,055;-0,042;0,003;-0,102;-0,118;-0,036;-0,029;0,028;;-0,033;-0,077;-0,017;-0,244;-0,114;-0,158;
2024-01-23;;-0,267;-0,058;-0,043;0,000;-0,098;-0,113;-0,036;-0,030;0,031;0,063;-0,033;-0,078;-0,018;-0,241;-0,113;-0,155;
2024-01-24;;-0,261;-0,054;-0,043;-0,001;-0,096;-0,110;-0,036;-0,030;0,034;0,064;-0,033;-0,078;-0,018;-0,238;-0,112;-0,155;
2024-01-25;;-0,260;-0,055;-0,041;-0,004;-0,093;-0,106;-0,035;-0,028;0,037;0,062;-0,033;-0,074;-0,018;-0,239;-0,111;-0,153;
2024-01-26;;;;;;;;;;;;;;;;;;
