
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,100;-0,063;-0,056;0,014;-0,103;-0,087;-0,054;-0,055;-0,079;-0,014;-0,039;-0,158;-0,029;-0,169;-0,109;-0,128;
2023-05-25;;-0,099;-0,057;-0,050;0,014;-0,101;-0,086;-0,055;-0,057;-0,085;-0,008;-0,039;-0,150;-0,030;-0,170;-0,109;-0,128;
2023-05-26;;-0,092;-0,051;-0,044;0,016;-0,097;-0,085;;;;;;-0,149;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,094;-0,001;-0,039;;-0,030;-0,172;-0,108;-0,128;
2023-05-30;;-0,090;-0,046;-0,041;0,017;-0,095;-0,084;-0,053;-0,055;-0,096;0,000;-0,039;-0,139;-0,030;-0,172;-0,107;-0,127;
2023-05-31;;-0,093;-0,049;-0,043;0,015;-0,097;-0,086;-0,052;-0,052;-0,103;0,002;-0,039;-0,141;-0,028;-0,173;-0,110;-0,132;
2023-06-01;;-0,094;-0,048;-0,044;0,014;-0,099;-0,087;-0,052;-0,051;-0,105;0,003;-0,039;-0,141;-0,027;-0,176;-0,110;-0,133;
2023-06-02;;-0,086;-0,047;-0,040;0,018;-0,091;-0,078;-0,053;-0,053;-0,077;0,000;-0,039;-0,136;-0,028;-0,164;-0,104;-0,124;
2023-06-05;;-0,085;-0,043;-0,037;0,027;-0,088;-0,074;-0,054;-0,054;-0,067;0,006;-0,039;-0,131;-0,030;-0,162;-0,102;-0,124;
2023-06-07;;-0,078;-0,041;-0,037;0,025;-0,086;-0,072;-0,054;-0,055;-0,060;0,006;-0,038;-0,127;-0,030;-0,164;-0,101;-0,122;
2023-06-08;;-0,081;-0,045;-0,041;0,022;-0,089;-0,079;-0,054;-0,055;-0,068;0,002;-0,038;-0,128;-0,030;-0,169;-0,104;-0,124;
2023-06-09;;-0,079;-0,044;-0,038;0,025;-0,089;-0,079;-0,053;-0,054;-0,063;0,001;-0,038;-0,122;-0,030;-0,165;-0,104;-0,124;
2023-06-12;;-0,077;-0,043;-0,037;0,027;-0,086;-0,076;-0,053;-0,052;-0,070;0,002;-0,038;-0,123;-0,028;-0,164;-0,105;-0,125;
2023-06-13;;-0,072;-0,042;-0,035;0,027;-0,081;-0,071;-0,053;-0,054;-0,072;0,005;-0,038;-0,122;-0,028;-0,163;-0,104;-0,123;
2023-06-14;;-0,078;-0,042;-0,038;0,021;-0,084;-0,073;-0,054;-0,056;-0,069;0,004;-0,038;-0,123;-0,031;-0,164;-0,104;-0,124;
2023-06-15;;-0,071;-0,039;-0,036;0,024;-0,086;-0,077;-0,055;-0,057;-0,079;0,004;-0,038;-0,124;-0,031;-0,166;-0,105;-0,125;
2023-06-16;;-0,073;-0,042;-0,036;0,025;-0,085;-0,078;-0,056;-0,058;-0,083;0,004;-0,038;-0,122;-0,032;-0,167;-0,104;-0,122;
2023-06-19;;-0,076;-0,043;-0,037;0,023;-0,091;-0,087;;;-0,090;0,010;-0,038;-0,122;-0,033;-0,172;-0,108;-0,127;
2023-06-20;;-0,079;-0,043;-0,036;0,022;-0,092;-0,091;-0,055;-0,057;-0,098;0,013;-0,038;-0,124;-0,032;-0,178;-0,109;-0,129;
2023-06-21;;-0,080;-0,042;-0,035;0,025;-0,096;-0,094;-0,056;-0,059;-0,106;0,011;-0,038;-0,128;-0,033;-0,180;-0,113;-0,134;
2023-06-22;;-0,086;-0,046;-0,040;0,020;-0,100;-0,096;-0,057;-0,062;-0,105;0,007;-0,038;-0,134;-0,035;-0,182;-0,115;-0,138;
2023-06-26;;-0,089;-0,047;-0,041;0,013;-0,100;-0,097;-0,055;-0,058;-0,106;0,006;-0,038;-0,139;-0,032;-0,182;-0,114;-0,137;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,085;-0,046;-0,038;0,017;-0,095;-0,090;-0,056;-0,057;-0,099;0,014;-0,038;-0,128;-0,032;-0,180;-0,111;-0,130;
2023-06-29;;-0,083;-0,043;-0,033;0,023;-0,090;-0,086;-0,057;-0,059;-0,097;;-0,037;-0,122;-0,033;-0,178;-0,109;-0,126;
2023-06-30;;-0,080;-0,035;-0,029;0,025;-0,086;-0,083;-0,057;-0,060;-0,093;0,019;-0,037;-0,120;-0,033;-0,174;-0,106;-0,122;
2023-07-03;;-0,074;-0,036;-0,029;0,018;-0,092;-0,090;-0,057;-0,059;-0,088;0,022;-0,037;-0,120;-0,033;-0,173;-0,107;-0,124;
2023-07-04;;-0,072;-0,036;-0,027;0,019;-0,092;-0,084;;;-0,068;0,025;-0,037;-0,118;-0,033;-0,166;-0,106;-0,123;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,082;-0,040;-0,032;0,016;-0,102;-0,096;-0,059;-0,066;-0,076;0,029;-0,037;-0,125;-0,035;-0,174;-0,111;-0,131;
2023-07-07;;-0,082;-0,040;-0,033;0,016;-0,102;-0,093;-0,058;-0,065;-0,079;0,024;-0,037;-0,124;-0,035;-0,174;-0,112;-0,132;
2023-07-10;;-0,086;-0,046;-0,037;0,014;-0,104;-0,097;-0,059;-0,067;-0,084;0,019;-0,037;-0,127;-0,036;-0,178;-0,113;-0,133;
2023-07-11;;-0,084;-0,049;-0,039;0,013;-0,103;-0,094;-0,059;-0,068;-0,080;0,016;-0,037;-0,131;-0,036;-0,173;-0,112;-0,132;
2023-07-12;;-0,081;-0,045;-0,039;0,008;-0,101;-0,091;-0,058;-0,066;-0,068;0,010;-0,037;-0,128;-0,035;-0,172;-0,111;-0,128;
2023-07-13;;-0,086;-0,050;-0,043;0,002;-0,100;-0,093;-0,055;-0,060;-0,069;0,000;-0,037;-0,130;-0,032;-0,171;-0,110;-0,127;
2023-07-14;;-0,089;-0,053;-0,046;0,000;-0,105;-0,099;-0,056;-0,061;-0,077;0,003;-0,037;-0,125;-0,032;-0,171;-0,113;-0,131;
2023-07-17;;-0,090;-0,055;-0,046;0,001;-0,108;-0,106;-0,056;-0,061;-0,081;0,006;-0,036;-0,129;-0,032;-0,175;-0,114;-0,133;
2023-07-18;;-0,095;-0,057;-0,047;0,001;-0,106;-0,105;-0,054;-0,055;-0,075;0,006;-0,036;-0,126;-0,029;-0,169;-0,111;-0,128;
2023-07-19;;-0,094;-0,053;-0,044;0,007;-0,106;-0,097;-0,053;-0,055;-0,055;0,008;-0,036;-0,121;-0,029;-0,164;-0,110;-0,128;
2023-07-20;;-0,097;-0,055;-0,046;0,006;-0,107;-0,098;-0,054;-0,057;-0,055;0,012;-0,036;-0,121;-0,030;-0,163;-0,110;-0,131;
2023-07-21;;-0,092;-0,052;-0,044;0,009;-0,109;-0,104;-0,054;-0,057;-0,055;0,013;-0,036;-0,119;-0,030;-0,163;-0,110;-0,131;
2023-07-24;;-0,095;-0,050;-0,042;0,009;-0,107;-0,102;-0,053;-0,055;-0,049;0,014;-0,036;-0,120;-0,029;-0,159;-0,109;-0,129;
2023-07-25;;-0,087;-0,050;-0,040;0,008;-0,103;-0,099;-0,053;-0,056;-0,052;0,016;-0,036;-0,120;-0,030;-0,157;-0,107;-0,126;
2023-07-26;;-0,090;-0,053;-0,045;0,003;-0,108;-0,101;-0,054;-0,057;-0,048;0,016;-0,036;-0,117;-0,030;-0,157;-0,107;-0,128;
2023-07-27;;-0,090;-0,050;-0,037;0,010;-0,102;-0,097;-0,053;-0,056;-0,045;0,015;-0,036;-0,116;-0,029;-0,151;-0,104;-0,121;
2023-07-28;;-0,074;-0,044;-0,038;0,014;-0,104;-0,100;-0,053;-0,056;-0,048;0,014;-0,036;-0,116;-0,030;-0,152;-0,105;-0,122;
2023-07-31;;-0,076;-0,045;-0,037;0,014;-0,104;-0,099;-0,053;-0,057;-0,046;0,016;-0,036;-0,116;-0,030;-0,150;-0,105;-0,123;
2023-08-01;;-0,076;-0,044;-0,035;0,015;-0,105;-0,101;-0,053;-0,058;-0,053;0,018;-0,036;-0,115;-0,031;-0,153;-0,106;-0,123;
2023-08-02;;-0,082;-0,047;-0,036;0,014;-0,107;-0,105;-0,053;-0,059;-0,058;0,016;-0,036;-0,118;-0,031;-0,155;-0,108;-0,128;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,080;-0,045;-0,038;0,009;-0,113;-0,106;-0,054;-0,062;-0,053;0,011;-0,036;-0,117;-0,033;-0,160;-0,111;-0,134;
2023-08-07;;-0,086;-0,049;-0,040;0,004;-0,114;-0,107;-0,054;-0,063;-0,058;0,013;-0,035;-0,115;-0,034;-0,163;-0,111;-0,133;
2023-08-08;;-0,092;-0,046;-0,034;0,013;-0,114;-0,107;-0,053;-0,060;-0,062;0,016;-0,035;-0,113;-0,032;-0,165;-0,112;-0,134;
2023-08-09;;-0,088;-0,043;-0,033;0,014;-0,111;-0,105;-0,053;-0,060;-0,056;0,016;-0,035;-0,113;-0,033;-0,161;-0,109;-0,131;
2023-08-10;;-0,087;-0,042;-0,033;0,015;-0,109;-0,103;-0,053;-0,061;-0,042;0,010;-0,035;-0,114;-0,033;-0,157;-0,107;-0,128;
2023-08-11;;-0,093;-0,048;-0,036;0,014;-0,111;-0,107;-0,054;-0,064;-0,047;0,017;-0,035;-0,111;-0,035;-0,162;-0,110;-0,132;
2023-08-14;;-0,093;-0,044;-0,030;0,021;-0,112;-0,110;-0,055;-0,065;-0,047;0,017;-0,035;-0,111;-0,035;-0,165;-0,110;-0,132;
2023-08-15;;;;;;;;-0,055;-0,066;-0,053;;-0,035;-0,113;-0,036;-0,169;-0,111;-0,134;
2023-08-16;;-0,098;-0,046;-0,034;0,019;-0,116;-0,116;-0,055;-0,065;-0,054;0,018;-0,035;-0,113;-0,035;-0,174;-0,112;-0,134;
2023-08-17;;-0,094;-0,045;-0,035;0,014;-0,124;-0,126;-0,056;-0,067;-0,063;0,019;-0,035;-0,115;-0,036;-0,179;-0,114;-0,138;
2023-08-18;;-0,098;-0,048;-0,037;0,012;-0,128;-0,133;-0,055;-0,066;-0,075;0,021;-0,035;-0,117;-0,036;-0,187;-0,117;-0,142;
2023-08-21;;-0,100;-0,045;-0,034;0,012;-0,129;-0,135;-0,056;-0,070;-0,082;0,023;-0,035;-0,117;-0,037;-0,188;-0,117;-0,141;
2023-08-22;;-0,103;-0,047;-0,033;0,013;-0,128;-0,134;-0,056;-0,069;-0,080;0,025;-0,035;-0,118;-0,038;-0,190;-0,117;-0,141;
2023-08-23;;-0,095;-0,039;-0,029;0,016;-0,127;-0,133;-0,054;-0,064;-0,071;0,029;-0,035;-0,119;-0,035;-0,189;-0,115;-0,139;
2023-08-24;;-0,091;-0,038;-0,026;0,016;-0,126;-0,133;-0,054;-0,064;-0,067;0,029;-0,034;-0,113;-0,035;-0,191;-0,115;-0,138;
2023-08-25;;-0,093;-0,042;-0,030;0,012;-0,126;-0,131;-0,054;-0,064;-0,070;0,030;-0,034;-0,115;-0,035;-0,192;-0,115;-0,138;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,088;-0,038;-0,027;0,016;-0,121;-0,128;;;-0,070;0,029;-0,034;-0,112;-0,035;-0,185;-0,113;-0,134;
2023-08-30;;-0,090;-0,036;-0,028;0,017;-0,119;-0,124;-0,054;-0,063;-0,062;0,024;-0,034;-0,111;-0,034;-0,182;-0,112;-0,133;
2023-08-31;;-0,093;-0,038;-0,024;0,021;-0,117;-0,117;-0,052;-0,060;-0,058;0,028;-0,034;-0,105;-0,033;-0,180;-0,110;-0,131;
2023-09-01;;-0,087;-0,033;-0,022;0,020;-0,116;-0,116;-0,052;-0,060;-0,056;0,035;-0,034;-0,101;-0,033;-0,177;-0,110;-0,131;
2023-09-04;;-0,079;-0,030;-0,018;0,024;-0,113;-0,110;-0,053;-0,061;-0,054;0,036;-0,034;-0,101;-0,034;-0,173;-0,109;-0,129;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,081;-0,030;-0,019;0,020;-0,115;-0,114;-0,053;-0,063;-0,058;0,039;-0,034;-0,099;-0,035;-0,174;-0,108;-0,128;
2023-09-07;;-0,087;-0,032;-0,020;0,019;-0,120;-0,123;-0,053;-0,064;-0,062;0,042;-0,034;-0,101;-0,035;-0,180;-0,110;-0,133;
2023-09-08;;-0,087;-0,031;-0,021;0,018;-0,121;-0,123;-0,053;-0,064;-0,066;0,041;-0,034;-0,101;-0,035;-0,179;-0,112;-0,135;
2023-09-11;;-0,090;-0,032;-0,021;0,015;-0,121;-0,123;-0,053;-0,064;-0,061;0,044;-0,033;-0,096;-0,035;-0,177;-0,110;-0,133;
2023-09-12;;-0,090;-0,031;-0,020;0,017;-0,122;-0,127;-0,053;-0,064;-0,069;0,043;-0,033;-0,094;-0,035;-0,180;-0,111;-0,134;
2023-09-13;;-0,089;-0,033;-0,022;0,017;-0,125;-0,132;-0,054;-0,065;-0,070;0,044;-0,033;-0,094;-0,035;-0,186;-0,113;-0,136;
2023-09-14;;-0,086;-0,032;-0,018;0,018;-0,121;-0,127;-0,053;-0,062;-0,056;0,047;-0,033;-0,091;-0,034;-0,179;-0,110;-0,132;
2023-09-15;;-0,085;-0,029;-0,018;0,015;-0,118;-0,126;-0,053;-0,064;-0,058;0,047;-0,033;-0,089;-0,035;-0,178;-0,108;-0,129;
2023-09-18;;-0,089;-0,032;-0,022;0,010;-0,121;-0,130;-0,054;-0,065;-0,073;0,048;-0,033;-0,089;-0,035;-0,185;-0,109;-0,132;
2023-09-19;;-0,092;-0,037;-0,025;0,006;-0,123;-0,133;-0,054;-0,066;-0,072;0,044;-0,033;-0,091;-0,036;-0,187;-0,109;-0,132;
2023-09-20;;-0,093;-0,034;-0,023;0,009;-0,118;-0,127;-0,054;-0,064;-0,068;0,039;-0,033;-0,091;-0,035;-0,183;-0,107;-0,127;
2023-09-21;;-0,104;-0,045;-0,033;-0,000;-0,120;-0,126;-0,054;-0,066;-0,064;0,042;-0,033;-0,095;-0,036;-0,183;-0,108;-0,129;
2023-09-22;;-0,095;-0,044;-0,034;-0,002;-0,125;-0,132;-0,054;-0,066;-0,074;0,038;-0,033;-0,100;-0,036;-0,185;-0,110;-0,133;
2023-09-25;;-0,102;-0,050;-0,037;-0,006;-0,129;-0,137;-0,054;-0,068;-0,078;0,035;-0,033;-0,103;-0,036;-0,194;-0,113;-0,137;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,107;-0,058;-0,043;-0,005;-0,133;-0,145;-0,054;-0,068;-0,097;0,035;-0,033;-0,109;-0,036;-0,204;-0,116;-0,141;
2023-09-28;;-0,108;-0,058;-0,045;-0,006;-0,135;-0,143;-0,056;-0,073;-0,098;0,029;-0,033;-0,112;-0,039;-0,204;-0,117;-0,142;
2023-09-29;;-0,109;-0,061;-0,046;-0,011;-0,127;-0,131;-0,054;-0,068;-0,087;0,028;-0,033;-0,111;-0,036;-0,195;-0,113;-0,136;
2023-10-02;;-0,109;-0,062;-0,045;-0,014;-0,129;-0,133;-0,054;-0,070;-0,090;;-0,032;-0,116;-0,037;-0,199;-0,114;-0,138;
2023-10-03;;-0,107;-0,058;-0,043;-0,014;-0,132;-0,139;-0,054;-0,071;-0,101;0,034;-0,032;-0,117;-0,038;-0,206;-0,116;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,106;-0,055;-0,040;-0,017;-0,127;-0,133;-0,052;-0,065;-0,090;0,029;-0,032;-0,120;-0,035;-0,197;-0,112;-0,132;
2023-10-11;;-0,105;-0,053;-0,038;-0,017;-0,125;-0,132;-0,052;-0,062;-0,084;0,032;-0,032;-0,116;-0,033;-0,194;-0,111;-0,130;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,101;-0,048;-0,031;-0,025;-0,126;-0,139;-0,052;-0,063;-0,091;0,036;-0,032;-0,119;-0,034;-0,200;-0,110;-0,129;
2023-10-16;;-0,105;-0,049;-0,034;-0,024;-0,129;-0,142;-0,053;-0,066;-0,092;0,033;-0,032;-0,123;-0,035;-0,200;-0,110;-0,130;
2023-10-17;;-0,109;-0,053;-0,037;-0,020;-0,135;-0,151;-0,054;-0,069;-0,105;0,035;-0,032;-0,124;-0,037;-0,207;-0,115;-0,137;
2023-10-18;;-0,109;-0,053;-0,037;-0,020;-0,138;-0,154;-0,054;-0,069;-0,107;0,034;-0,032;-0,125;-0,037;-0,208;-0,116;-0,138;
2023-10-19;;-0,108;-0,052;-0,039;-0,024;-0,143;-0,159;-0,054;-0,069;-0,119;0,033;-0,032;-0,131;-0,037;-0,216;-0,119;-0,142;
2023-10-20;;-0,111;-0,058;-0,043;-0,029;-0,148;-0,162;-0,054;-0,069;-0,115;0,032;-0,032;-0,140;-0,037;-0,218;-0,122;-0,148;
2023-10-23;;-0,117;-0,063;-0,048;-0,030;-0,156;-0,172;-0,054;-0,070;-0,125;0,029;-0,031;-0,140;-0,038;-0,227;-0,126;-0,153;
2023-10-24;;-0,114;-0,061;-0,045;-0,028;-0,152;-0,163;-0,053;-0,068;-0,120;;-0,031;-0,134;-0,036;-0,221;-0,125;-0,153;
2023-10-25;;-0,109;-0,058;-0,043;-0,032;-0,154;-0,172;-0,053;-0,069;-0,136;0,029;-0,031;-0,136;-0,037;-0,229;-0,127;-0,155;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,111;-0,062;-0,048;-0,041;-0,151;-0,168;-0,052;-0,066;-0,125;0,027;-0,031;-0,138;-0,036;-0,228;-0,125;-0,153;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,113;-0,059;-0,044;-0,042;-0,142;-0,153;-0,051;-0,063;-0,107;0,026;-0,031;-0,137;-0,034;-0,217;-0,120;-0,147;
2023-11-01;;;;;;;;-0,050;-0,062;-0,108;0,027;-0,031;-0,129;-0,033;-0,219;-0,121;-0,148;
2023-11-02;;-0,103;-0,043;-0,031;-0,034;-0,130;-0,136;-0,049;-0,059;-0,082;0,028;-0,031;-0,122;-0,032;-0,206;-0,115;-0,139;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,098;-0,048;-0,034;-0,033;-0,129;-0,135;-0,049;-0,057;-0,078;0,023;-0,031;-0,123;-0,031;-0,205;-0,116;-0,140;
2023-11-07;;-0,099;-0,046;-0,031;-0,031;-0,128;-0,133;-0,049;-0,055;-0,072;0,025;-0,031;-0,123;-0,030;-0,207;-0,116;-0,142;
2023-11-08;;-0,099;-0,043;-0,029;-0,030;-0,126;-0,133;-0,049;-0,056;-0,076;0,026;-0,030;-0,121;-0,030;-0,205;-0,114;-0,139;
2023-11-09;;-0,103;-0,045;-0,032;-0,039;-0,122;-0,125;-0,049;-0,057;-0,067;0,021;-0,030;-0,121;-0,031;-0,197;-0,112;-0,136;
2023-11-10;;-0,106;-0,048;-0,033;-0,047;-0,126;-0,131;-0,050;-0,059;-0,073;0,025;-0,030;-0,122;-0,032;-0,201;-0,114;-0,140;
2023-11-13;;-0,104;-0,047;-0,031;-0,044;-0,126;-0,134;-0,050;-0,059;-0,073;0,024;-0,030;-0,123;-0,032;-0,203;-0,114;-0,140;
2023-11-14;;-0,099;-0,040;-0,031;-0,033;-0,113;-0,113;-0,048;-0,053;-0,044;;-0,030;-0,117;-0,029;-0,188;-0,108;-0,131;
2023-11-15;;-0,104;-0,048;-0,032;-0,037;-0,107;-0,106;-0,047;-0,053;-0,043;0,017;-0,030;-0,114;-0,028;-0,189;-0,106;-0,127;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,108;-0,043;-0,030;-0,037;-0,106;-0,107;-0,046;-0,050;-0,042;0,019;-0,030;;-0,027;-0,187;-0,104;-0,124;
2023-11-20;;-0,108;-0,046;-0,034;-0,035;-0,103;-0,103;-0,046;-0,049;-0,038;0,014;-0,030;;-0,027;-0,183;-0,103;-0,123;
2023-11-21;;-0,112;-0,048;-0,035;-0,038;-0,105;-0,108;-0,046;-0,047;-0,047;0,014;-0,030;;-0,026;-0,184;-0,104;-0,125;
2023-11-22;;-0,109;-0,043;-0,029;-0,030;-0,101;-0,103;;;-0,039;0,018;-0,030;;-0,026;-0,182;-0,102;-0,121;
2023-11-23;;-0,110;-0,043;-0,029;-0,030;-0,101;-0,102;-0,047;-0,050;-0,034;0,018;-0,030;-0,109;-0,028;-0,177;-0,101;-0,119;
2023-11-24;;-0,113;-0,043;-0,030;-0,029;-0,100;-0,102;-0,046;-0,050;-0,032;0,015;-0,030;-0,107;-0,027;-0,177;-0,100;-0,119;
2023-11-27;;-0,115;-0,045;-0,031;-0,032;-0,100;-0,101;-0,045;-0,046;-0,028;;-0,029;-0,108;-0,026;-0,176;-0,100;-0,118;
2023-11-28;;-0,113;-0,047;-0,034;-0,039;-0,103;-0,106;-0,044;-0,045;-0,035;0,013;-0,029;-0,109;-0,026;-0,177;-0,101;-0,121;
2023-11-29;;-0,116;-0,047;-0,033;-0,033;-0,100;-0,103;-0,043;-0,041;-0,029;0,014;-0,029;;-0,023;-0,173;-0,100;-0,117;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,114;-0,045;-0,029;-0,028;-0,099;-0,106;-0,041;-0,038;-0,031;0,024;-0,029;-0,097;-0,022;-0,172;-0,098;-0,115;
2023-12-04;;-0,116;-0,047;-0,032;-0,024;-0,098;-0,106;-0,039;-0,033;-0,025;0,029;-0,029;-0,098;-0,020;-0,171;-0,097;-0,114;
2023-12-05;;-0,121;-0,049;-0,034;-0,028;-0,096;-0,103;-0,039;-0,031;-0,014;0,030;-0,029;-0,099;-0,018;-0,170;-0,096;-0,113;
2023-12-06;;-0,117;-0,044;-0,031;-0,024;-0,089;-0,098;-0,038;-0,030;-0,007;0,031;-0,029;-0,095;-0,018;-0,169;-0,093;-0,109;
2023-12-07;;-0,120;-0,046;-0,032;-0,028;-0,090;-0,098;-0,038;-0,029;-0,004;0,032;-0,029;-0,097;-0,017;-0,170;-0,093;-0,109;
2023-12-08;;-0,120;-0,047;-0,031;-0,028;-0,085;-0,093;-0,039;-0,030;-0,007;0,032;-0,029;-0,094;-0,018;-0,166;-0,092;-0,107;
2023-12-11;;-0,118;-0,042;-0,028;-0,028;-0,082;-0,092;-0,039;-0,030;-0,003;0,034;-0,029;-0,093;-0,018;-0,165;-0,090;-0,104;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,118;-0,040;-0,026;-0,019;-0,083;-0,097;-0,038;-0,026;-0,007;0,030;-0,029;-0,094;-0,015;-0,167;-0,090;-0,105;
2023-12-14;;-0,113;-0,041;-0,032;-0,014;-0,074;-0,079;-0,036;-0,022;0,025;0,025;-0,028;-0,085;-0,013;-0,153;-0,087;-0,100;
2023-12-15;;-0,115;-0,041;-0,027;-0,014;-0,070;-0,075;-0,035;-0,018;0,022;0,031;-0,028;-0,082;-0,012;-0,149;-0,085;-0,097;
2023-12-18;;-0,114;-0,042;-0,028;-0,016;-0,073;-0,078;-0,035;-0,019;0,021;0,028;-0,028;-0,083;-0,011;-0,152;-0,085;-0,098;
2023-12-19;;-0,115;-0,041;-0,029;-0,015;-0,070;-0,074;-0,034;-0,016;0,025;0,028;-0,028;-0,081;-0,010;-0,146;-0,084;-0,096;
2023-12-20;;-0,117;-0,041;-0,028;-0,017;-0,070;-0,073;-0,034;-0,015;0,026;0,022;-0,028;-0,080;-0,008;-0,147;-0,084;-0,095;
2023-12-21;;-0,116;-0,042;-0,030;-0,017;-0,075;-0,079;-0,033;-0,016;0,023;0,020;-0,028;-0,086;-0,009;-0,151;-0,086;-0,099;
2023-12-22;;-0,121;-0,044;-0,032;-0,015;-0,072;-0,074;-0,033;-0,017;0,032;0,019;-0,028;-0,089;-0,009;-0,145;-0,084;-0,096;
2023-12-27;;-0,121;-0,046;-0,034;-0,017;-0,072;-0,073;;;0,030;0,024;-0,028;-0,086;-0,008;-0,143;-0,084;-0,095;
2023-12-28;;-0,118;-0,046;-0,032;-0,013;-0,070;-0,069;-0,033;-0,016;0,035;0,025;-0,028;-0,085;-0,009;-0,142;-0,083;-0,094;
2023-12-29;;-0,114;-0,043;-0,030;-0,012;-0,068;-0,066;-0,033;-0,018;0,037;0,030;-0,028;-0,081;-0,010;-0,141;-0,082;-0,093;
2024-01-02;;-0,116;-0,045;-0,028;-0,005;-0,072;-0,072;-0,034;-0,018;0,032;0,033;-0,027;-0,084;-0,010;-0,143;-0,081;-0,092;
2024-01-03;;-0,116;-0,045;-0,029;-0,010;-0,082;-0,085;-0,034;-0,017;0,023;0,034;-0,027;-0,088;-0,010;-0,151;-0,086;-0,101;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,112;-0,044;-0,031;-0,011;-0,085;-0,088;-0,036;-0,024;0,022;0,040;-0,027;-0,085;-0,013;-0,148;-0,087;-0,102;
2024-01-08;;-0,112;-0,041;-0,027;-0,003;-0,081;-0,083;-0,036;-0,025;0,020;0,037;-0,027;-0,083;-0,014;-0,145;-0,085;-0,099;
2024-01-09;;-0,116;-0,041;-0,027;0,005;-0,082;-0,080;-0,036;-0,025;0,022;0,039;-0,027;-0,085;-0,014;-0,141;-0,086;-0,101;
2024-01-10;;-0,117;-0,039;-0,025;0,006;-0,083;-0,083;-0,036;-0,026;0,022;0,039;-0,027;-0,084;-0,014;-0,140;-0,085;-0,101;
2024-01-11;;-0,118;-0,038;-0,022;0,004;-0,081;-0,082;-0,036;-0,025;0,018;0,039;-0,027;-0,082;-0,014;-0,140;-0,084;-0,098;
2024-01-12;;-0,113;-0,035;-0,020;0,006;-0,079;-0,080;-0,035;-0,022;0,021;0,042;-0,027;-0,081;-0,012;-0,136;-0,082;-0,096;
2024-01-15;;-0,114;-0,035;-0,019;0,002;-0,084;-0,086;-0,035;-0,024;0,013;0,047;-0,027;-0,081;-0,013;-0,141;-0,084;-0,100;
2024-01-16;;-0,115;-0,032;-0,016;0,003;-0,086;-0,088;-0,035;-0,023;0,006;0,050;-0,027;-0,079;-0,012;-0,143;-0,085;-0,102;
2024-01-17;;-0,125;-0,036;-0,019;0,003;-0,094;-0,096;-0,037;-0,028;-0,005;0,046;-0,027;-0,079;-0,014;-0,151;-0,090;-0,109;
2024-01-18;;-0,117;-0,033;-0,016;0,004;-0,089;-0,089;-0,037;-0,029;0,001;0,043;-0,027;-0,077;-0,015;-0,149;-0,089;-0,105;
2024-01-19;;-0,113;-0,028;-0,013;0,006;-0,092;-0,094;-0,037;-0,031;-0,001;0,048;-0,027;-0,076;-0,015;-0,152;-0,090;-0,107;
2024-01-22;;-0,115;-0,025;-0,009;0,011;-0,090;-0,094;-0,036;-0,029;0,001;;-0,026;-0,070;-0,014;-0,149;-0,087;-0,103;
2024-01-23;;-0,114;-0,028;-0,011;0,008;-0,086;-0,089;-0,036;-0,030;0,004;0,042;-0,026;-0,070;-0,015;-0,146;-0,085;-0,100;
2024-01-24;;-0,108;-0,024;-0,010;0,006;-0,083;-0,085;-0,036;-0,030;0,007;0,043;-0,026;-0,070;-0,015;-0,143;-0,085;-0,101;
2024-01-25;;-0,107;-0,025;-0,008;0,003;-0,080;-0,082;-0,035;-0,028;0,010;0,041;-0,026;-0,067;-0,015;-0,144;-0,084;-0,099;
2024-01-26;;;;;;;;;;;;;;;;;;
