
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,079;-0,061;-0,063;0,060;-0,088;-0,094;-0,046;-0,037;-0,090;-0,034;-0,036;-0,190;-0,029;-0,194;-0,086;-0,086;-0,035;
2023-05-17;-0,076;-0,058;-0,059;0,062;-0,085;-0,095;;;-0,099;-0,032;-0,036;-0,189;-0,029;-0,199;-0,087;-0,085;-0,031;
2023-05-19;-0,069;-0,045;-0,047;0,072;-0,076;-0,088;-0,049;-0,044;-0,100;-0,031;-0,036;-0,178;-0,032;-0,194;-0,082;-0,077;-0,023;
2023-05-22;-0,068;-0,046;-0,048;0,074;-0,079;-0,090;-0,049;-0,043;-0,096;-0,031;-0,036;-0,179;-0,031;-0,193;-0,083;-0,080;-0,023;
2023-05-23;-0,069;-0,048;-0,049;0,078;-0,080;-0,088;-0,049;-0,044;-0,083;-0,027;-0,036;-0,174;-0,032;-0,187;-0,084;-0,081;-0,026;
2023-05-24;-0,070;-0,053;-0,055;0,069;-0,090;-0,099;-0,049;-0,045;-0,092;-0,025;-0,036;-0,180;-0,031;-0,191;-0,088;-0,089;-0,033;
2023-05-25;-0,069;-0,047;-0,049;0,069;-0,087;-0,098;-0,050;-0,047;-0,098;-0,018;-0,036;-0,173;-0,033;-0,192;-0,089;-0,089;-0,029;
2023-05-26;-0,062;-0,040;-0,042;0,071;-0,084;-0,097;;;;;;-0,172;;;;;;
2023-05-29;;;;;;;-0,050;-0,046;-0,106;-0,011;-0,035;;-0,033;-0,194;-0,087;-0,088;;
2023-05-30;-0,060;-0,035;-0,039;0,071;-0,082;-0,096;-0,048;-0,044;-0,108;-0,010;-0,035;-0,162;-0,032;-0,194;-0,087;-0,087;-0,021;
2023-05-31;-0,064;-0,038;-0,041;0,070;-0,084;-0,098;-0,047;-0,042;-0,116;-0,009;-0,035;-0,164;-0,031;-0,195;-0,089;-0,092;-0,021;
2023-06-01;-0,064;-0,038;-0,043;0,069;-0,086;-0,099;-0,047;-0,040;-0,118;-0,007;-0,035;-0,164;-0,030;-0,198;-0,089;-0,094;-0,019;
2023-06-02;-0,056;-0,037;-0,038;0,073;-0,078;-0,090;-0,048;-0,042;-0,090;-0,010;-0,035;-0,158;-0,031;-0,186;-0,084;-0,084;-0,012;
2023-06-05;-0,056;-0,033;-0,035;0,082;-0,075;-0,086;-0,049;-0,044;-0,080;-0,004;-0,035;-0,154;-0,032;-0,184;-0,082;-0,084;;
2023-06-07;-0,048;-0,031;-0,035;0,080;-0,072;-0,084;-0,049;-0,044;-0,073;-0,005;-0,035;-0,150;-0,033;-0,186;-0,081;-0,082;-0,008;
2023-06-08;-0,052;-0,034;-0,039;0,077;-0,076;-0,091;-0,049;-0,045;-0,081;-0,008;-0,035;-0,151;-0,033;-0,191;-0,083;-0,084;-0,010;
2023-06-09;-0,049;-0,034;-0,037;0,080;-0,075;-0,091;-0,048;-0,043;-0,076;-0,009;-0,035;-0,145;-0,032;-0,187;-0,084;-0,085;-0,011;
2023-06-12;-0,048;-0,033;-0,035;0,081;-0,073;-0,088;-0,048;-0,042;-0,083;-0,008;-0,035;-0,145;-0,031;-0,186;-0,084;-0,085;-0,009;
2023-06-13;-0,042;-0,031;-0,034;0,082;-0,068;-0,083;-0,048;-0,043;-0,084;-0,005;-0,035;-0,145;-0,031;-0,185;-0,083;-0,083;-0,007;
2023-06-14;-0,049;-0,032;-0,037;0,076;-0,071;-0,085;-0,049;-0,045;-0,081;-0,006;-0,035;-0,145;-0,033;-0,186;-0,084;-0,084;-0,011;
2023-06-15;-0,041;-0,029;-0,035;0,079;-0,073;-0,089;-0,050;-0,047;-0,091;-0,007;-0,035;-0,147;-0,034;-0,188;-0,085;-0,086;-0,009;
2023-06-16;-0,043;-0,031;-0,035;0,080;-0,072;-0,090;-0,051;-0,047;-0,096;-0,006;-0,035;-0,145;-0,035;-0,189;-0,083;-0,083;-0,010;
2023-06-19;-0,046;-0,032;-0,035;0,078;-0,077;-0,099;;;-0,103;-0,001;-0,034;-0,144;-0,035;-0,194;-0,087;-0,088;-0,013;
2023-06-20;-0,049;-0,032;-0,034;0,077;-0,079;-0,103;-0,050;-0,046;-0,111;0,003;-0,034;-0,146;-0,035;-0,200;-0,088;-0,090;-0,016;
2023-06-21;-0,050;-0,031;-0,034;0,080;-0,083;-0,106;-0,051;-0,048;-0,118;0,001;-0,034;-0,150;-0,036;-0,202;-0,092;-0,095;-0,017;
2023-06-22;-0,056;-0,036;-0,038;0,075;-0,087;-0,108;-0,052;-0,051;-0,118;-0,003;-0,034;-0,156;-0,037;-0,203;-0,094;-0,099;-0,021;
2023-06-26;-0,059;-0,037;-0,039;0,068;-0,087;-0,108;-0,050;-0,047;-0,119;-0,004;-0,034;-0,162;-0,035;-0,204;-0,094;-0,097;;
2023-06-27;;;;;;;;;;;;;;;;;-0,025;
2023-06-28;-0,056;-0,035;-0,036;0,071;-0,082;-0,102;-0,051;-0,046;-0,112;0,004;-0,034;-0,151;-0,035;-0,202;-0,090;-0,091;-0,019;
2023-06-29;-0,053;-0,032;-0,031;0,078;-0,077;-0,098;-0,052;-0,049;-0,110;;-0,034;-0,145;-0,035;-0,200;-0,088;-0,086;-0,013;
2023-06-30;-0,050;-0,025;-0,027;0,080;-0,073;-0,095;-0,052;-0,049;-0,105;0,009;-0,034;-0,142;-0,036;-0,196;-0,085;-0,082;-0,008;
2023-07-03;-0,045;-0,026;-0,027;0,073;-0,079;-0,102;-0,052;-0,049;-0,100;0,012;-0,034;-0,143;-0,036;-0,195;-0,087;-0,085;-0,012;
2023-07-04;-0,043;-0,026;-0,026;0,074;-0,079;-0,096;;;-0,080;0,015;-0,034;-0,141;-0,036;-0,187;-0,086;-0,083;;
2023-07-05;;;;;;;;;;;;;;;;;-0,015;
2023-07-06;-0,052;-0,030;-0,031;0,071;-0,089;-0,108;-0,053;-0,055;-0,088;0,018;-0,034;-0,148;-0,037;-0,196;-0,090;-0,091;-0,019;
2023-07-07;-0,053;-0,030;-0,031;0,071;-0,089;-0,105;-0,053;-0,054;-0,092;0,013;-0,034;-0,147;-0,037;-0,195;-0,092;-0,092;-0,019;
2023-07-10;-0,057;-0,035;-0,035;0,069;-0,091;-0,109;-0,054;-0,056;-0,097;0,009;-0,033;-0,150;-0,039;-0,200;-0,092;-0,093;-0,017;
2023-07-11;-0,054;-0,038;-0,037;0,068;-0,090;-0,106;-0,054;-0,057;-0,093;0,006;-0,033;-0,153;-0,039;-0,195;-0,092;-0,092;-0,014;
2023-07-12;-0,051;-0,035;-0,037;0,063;-0,088;-0,103;-0,053;-0,055;-0,081;-0,001;-0,033;-0,150;-0,038;-0,194;-0,090;-0,089;-0,013;
2023-07-13;-0,056;-0,039;-0,042;0,057;-0,087;-0,105;-0,050;-0,049;-0,082;-0,010;-0,033;-0,153;-0,034;-0,193;-0,089;-0,088;-0,023;
2023-07-14;-0,059;-0,042;-0,044;0,055;-0,092;-0,111;-0,051;-0,051;-0,090;-0,007;-0,033;-0,148;-0,035;-0,193;-0,092;-0,092;-0,026;
2023-07-17;-0,060;-0,045;-0,044;0,056;-0,095;-0,118;-0,051;-0,050;-0,093;-0,004;-0,033;-0,152;-0,035;-0,196;-0,093;-0,094;-0,026;
2023-07-18;-0,065;-0,046;-0,045;0,056;-0,093;-0,117;-0,049;-0,045;-0,088;-0,004;-0,033;-0,149;-0,032;-0,191;-0,090;-0,089;-0,024;
2023-07-19;-0,064;-0,042;-0,042;0,062;-0,093;-0,109;-0,048;-0,045;-0,068;-0,003;-0,033;-0,144;-0,032;-0,186;-0,089;-0,089;-0,023;
2023-07-20;-0,067;-0,044;-0,044;0,060;-0,094;-0,110;-0,049;-0,046;-0,067;0,002;-0,033;-0,144;-0,033;-0,185;-0,090;-0,092;-0,019;
2023-07-21;-0,062;-0,042;-0,042;0,064;-0,096;-0,116;-0,049;-0,047;-0,068;0,003;-0,033;-0,141;-0,033;-0,185;-0,089;-0,091;-0,015;
2023-07-24;-0,065;-0,039;-0,040;0,064;-0,094;-0,114;-0,048;-0,044;-0,061;0,004;-0,033;-0,143;-0,032;-0,181;-0,088;-0,089;-0,012;
2023-07-25;-0,058;-0,040;-0,039;0,063;-0,090;-0,111;-0,048;-0,045;-0,064;0,006;-0,033;-0,142;-0,032;-0,179;-0,086;-0,086;-0,013;
2023-07-26;-0,060;-0,043;-0,043;0,058;-0,095;-0,113;-0,049;-0,046;-0,061;0,006;-0,033;-0,140;-0,033;-0,179;-0,087;-0,088;-0,018;
2023-07-27;-0,060;-0,040;-0,035;0,065;-0,089;-0,109;-0,048;-0,045;-0,057;0,005;-0,033;-0,139;-0,032;-0,173;-0,083;-0,081;-0,014;
2023-07-28;-0,044;-0,033;-0,036;0,069;-0,090;-0,112;-0,048;-0,045;-0,061;0,004;-0,032;-0,139;-0,033;-0,173;-0,084;-0,082;-0,012;
2023-07-31;-0,046;-0,034;-0,035;0,069;-0,091;-0,111;-0,048;-0,046;-0,058;0,005;-0,032;-0,139;-0,033;-0,172;-0,084;-0,083;-0,011;
2023-08-01;-0,046;-0,034;-0,033;0,070;-0,092;-0,113;-0,048;-0,047;-0,065;0,008;-0,032;-0,138;-0,034;-0,175;-0,085;-0,084;-0,013;
2023-08-02;-0,053;-0,037;-0,034;0,069;-0,094;-0,117;-0,048;-0,048;-0,071;0,006;-0,032;-0,141;-0,034;-0,177;-0,088;-0,088;;
2023-08-03;;;;;;;;;;;;;;;;;-0,016;
2023-08-04;-0,051;-0,035;-0,037;0,064;-0,100;-0,118;-0,049;-0,051;-0,066;0,001;-0,032;-0,140;-0,036;-0,181;-0,091;-0,094;-0,017;
2023-08-07;-0,057;-0,039;-0,038;0,059;-0,100;-0,119;-0,049;-0,053;-0,071;0,003;-0,032;-0,138;-0,037;-0,185;-0,091;-0,093;-0,020;
2023-08-08;-0,062;-0,036;-0,033;0,068;-0,101;-0,119;-0,048;-0,049;-0,074;0,006;-0,032;-0,136;-0,035;-0,187;-0,091;-0,095;-0,019;
2023-08-09;-0,058;-0,033;-0,032;0,069;-0,098;-0,117;-0,048;-0,050;-0,069;0,006;-0,032;-0,136;-0,036;-0,183;-0,089;-0,091;-0,020;
2023-08-10;-0,058;-0,032;-0,031;0,069;-0,096;-0,115;-0,048;-0,050;-0,054;0,000;-0,032;-0,137;-0,036;-0,178;-0,087;-0,088;-0,021;
2023-08-11;-0,063;-0,037;-0,034;0,069;-0,098;-0,119;-0,049;-0,053;-0,059;0,006;-0,032;-0,134;-0,037;-0,183;-0,089;-0,092;-0,020;
2023-08-14;-0,064;-0,034;-0,029;0,076;-0,099;-0,122;-0,050;-0,054;-0,059;0,006;-0,032;-0,134;-0,038;-0,187;-0,089;-0,092;;
2023-08-15;;;;;;;-0,050;-0,056;-0,065;;-0,032;-0,136;-0,039;-0,191;-0,091;-0,095;;
2023-08-16;-0,069;-0,036;-0,033;0,074;-0,103;-0,128;-0,050;-0,054;-0,067;0,008;-0,031;-0,136;-0,038;-0,195;-0,091;-0,095;-0,022;
2023-08-17;-0,064;-0,034;-0,033;0,069;-0,111;-0,138;-0,051;-0,057;-0,076;0,009;-0,031;-0,138;-0,039;-0,201;-0,094;-0,098;-0,027;
2023-08-18;-0,068;-0,038;-0,036;0,066;-0,115;-0,144;-0,050;-0,056;-0,088;0,011;-0,031;-0,140;-0,039;-0,209;-0,097;-0,102;-0,027;
2023-08-21;-0,070;-0,035;-0,033;0,067;-0,116;-0,146;-0,051;-0,059;-0,095;0,013;-0,031;-0,140;-0,040;-0,210;-0,097;-0,102;-0,027;
2023-08-22;-0,073;-0,036;-0,031;0,068;-0,115;-0,146;-0,051;-0,059;-0,092;0,015;-0,031;-0,140;-0,040;-0,211;-0,096;-0,101;-0,026;
2023-08-23;-0,065;-0,029;-0,028;0,071;-0,114;-0,145;-0,049;-0,054;-0,084;0,019;-0,031;-0,142;-0,038;-0,211;-0,095;-0,100;-0,022;
2023-08-24;-0,062;-0,027;-0,025;0,071;-0,113;-0,145;-0,049;-0,053;-0,079;0,019;-0,031;-0,136;-0,037;-0,213;-0,094;-0,099;-0,026;
2023-08-25;-0,063;-0,031;-0,029;0,067;-0,113;-0,143;-0,049;-0,054;-0,082;0,019;-0,031;-0,138;-0,038;-0,213;-0,094;-0,099;;
2023-08-28;;;;;;;-0,050;-0,055;;;;;;;;;-0,017;
2023-08-29;-0,059;-0,028;-0,025;0,071;-0,108;-0,140;;;-0,082;0,019;-0,031;-0,134;-0,038;-0,207;-0,092;-0,094;-0,015;
2023-08-30;-0,060;-0,025;-0,026;0,072;-0,106;-0,136;-0,049;-0,052;-0,075;0,014;-0,031;-0,133;-0,037;-0,204;-0,091;-0,093;-0,018;
2023-08-31;-0,063;-0,027;-0,022;0,076;-0,104;-0,129;-0,047;-0,049;-0,070;0,018;-0,031;-0,128;-0,036;-0,201;-0,089;-0,091;-0,016;
2023-09-01;-0,058;-0,023;-0,020;0,075;-0,103;-0,128;-0,047;-0,050;-0,069;0,025;-0,031;-0,124;-0,036;-0,199;-0,090;-0,091;-0,015;
2023-09-04;-0,049;-0,019;-0,016;0,079;-0,099;-0,122;-0,048;-0,051;-0,067;0,026;-0,030;-0,124;-0,037;-0,195;-0,088;-0,090;;
2023-09-05;;;;;;;;;;;;;;;;;-0,015;
2023-09-06;-0,052;-0,019;-0,017;0,075;-0,101;-0,126;-0,048;-0,053;-0,070;0,029;-0,030;-0,122;-0,037;-0,196;-0,087;-0,089;-0,016;
2023-09-07;-0,057;-0,022;-0,018;0,074;-0,107;-0,135;-0,048;-0,053;-0,074;0,031;-0,030;-0,124;-0,038;-0,201;-0,089;-0,093;-0,019;
2023-09-08;-0,058;-0,021;-0,019;0,072;-0,108;-0,135;-0,048;-0,053;-0,079;0,031;-0,030;-0,124;-0,038;-0,201;-0,091;-0,095;-0,022;
2023-09-11;-0,060;-0,021;-0,019;0,070;-0,108;-0,135;-0,048;-0,053;-0,073;0,034;-0,030;-0,119;-0,038;-0,198;-0,090;-0,094;-0,025;
2023-09-12;-0,060;-0,021;-0,018;0,072;-0,109;-0,139;-0,048;-0,054;-0,082;0,032;-0,030;-0,117;-0,038;-0,202;-0,091;-0,094;-0,027;
2023-09-13;-0,059;-0,022;-0,020;0,072;-0,112;-0,144;-0,049;-0,054;-0,083;0,034;-0,030;-0,116;-0,038;-0,208;-0,092;-0,096;-0,029;
2023-09-14;-0,056;-0,021;-0,016;0,072;-0,108;-0,139;-0,048;-0,051;-0,068;0,037;-0,030;-0,114;-0,036;-0,201;-0,089;-0,093;-0,022;
2023-09-15;-0,055;-0,018;-0,016;0,070;-0,105;-0,138;-0,048;-0,053;-0,070;0,037;-0,030;-0,111;-0,037;-0,199;-0,087;-0,090;-0,023;
2023-09-18;-0,059;-0,022;-0,020;0,065;-0,108;-0,142;-0,049;-0,054;-0,085;0,038;-0,030;-0,111;-0,038;-0,207;-0,088;-0,092;-0,024;
2023-09-19;-0,063;-0,026;-0,024;0,061;-0,110;-0,145;-0,049;-0,055;-0,084;0,034;-0,030;-0,113;-0,038;-0,209;-0,089;-0,093;-0,029;
2023-09-20;-0,063;-0,024;-0,022;0,063;-0,105;-0,139;-0,049;-0,054;-0,081;0,029;-0,029;-0,114;-0,038;-0,205;-0,087;-0,088;-0,028;
2023-09-21;-0,074;-0,034;-0,032;0,055;-0,107;-0,138;-0,049;-0,055;-0,076;0,032;-0,029;-0,117;-0,039;-0,205;-0,087;-0,090;-0,036;
2023-09-22;-0,066;-0,034;-0,032;0,053;-0,112;-0,144;-0,049;-0,056;-0,087;0,028;-0,029;-0,122;-0,039;-0,207;-0,090;-0,094;-0,037;
2023-09-25;-0,072;-0,039;-0,035;0,049;-0,116;-0,149;-0,049;-0,057;-0,091;0,025;-0,029;-0,126;-0,039;-0,216;-0,092;-0,097;;
2023-09-26;;;;;;;;;;;;;;;;;-0,045;
2023-09-27;-0,078;-0,047;-0,041;0,050;-0,120;-0,157;-0,049;-0,057;-0,110;0,025;-0,029;-0,132;-0,038;-0,226;-0,095;-0,102;-0,044;
2023-09-28;-0,079;-0,047;-0,043;0,049;-0,121;-0,155;-0,051;-0,062;-0,110;0,019;-0,029;-0,134;-0,041;-0,226;-0,096;-0,103;-0,043;
2023-09-29;-0,080;-0,050;-0,044;0,044;-0,113;-0,143;-0,049;-0,057;-0,100;0,018;-0,029;-0,133;-0,039;-0,217;-0,092;-0,096;-0,049;
2023-10-02;-0,080;-0,051;-0,043;0,041;-0,116;-0,144;-0,049;-0,059;-0,102;;-0,029;-0,139;-0,040;-0,221;-0,094;-0,098;-0,048;
2023-10-03;-0,077;-0,047;-0,041;0,041;-0,119;-0,151;-0,049;-0,061;-0,114;0,024;-0,029;-0,140;-0,040;-0,228;-0,096;-0,101;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,045;
2023-10-10;-0,076;-0,044;-0,038;0,038;-0,114;-0,144;-0,047;-0,054;-0,102;0,019;-0,029;-0,143;-0,038;-0,219;-0,092;-0,092;-0,042;
2023-10-11;-0,075;-0,042;-0,036;0,038;-0,112;-0,144;-0,047;-0,051;-0,096;0,022;-0,029;-0,138;-0,036;-0,216;-0,090;-0,090;;
2023-10-12;;;;;;;;;;;;;;;;;-0,043;
2023-10-13;-0,072;-0,037;-0,029;0,030;-0,113;-0,151;-0,047;-0,053;-0,103;0,025;-0,028;-0,142;-0,037;-0,222;-0,089;-0,089;-0,050;
2023-10-16;-0,075;-0,039;-0,032;0,031;-0,115;-0,154;-0,048;-0,055;-0,104;0,023;-0,028;-0,146;-0,038;-0,222;-0,090;-0,090;-0,047;
2023-10-17;-0,079;-0,043;-0,036;0,034;-0,122;-0,163;-0,049;-0,058;-0,117;0,024;-0,028;-0,147;-0,039;-0,229;-0,094;-0,097;-0,050;
2023-10-18;-0,080;-0,043;-0,035;0,035;-0,125;-0,165;-0,049;-0,058;-0,120;0,024;-0,028;-0,148;-0,040;-0,230;-0,096;-0,099;-0,059;
2023-10-19;-0,078;-0,042;-0,037;0,031;-0,130;-0,171;-0,049;-0,059;-0,131;0,023;-0,028;-0,153;-0,040;-0,237;-0,099;-0,102;-0,059;
2023-10-20;-0,081;-0,048;-0,042;0,026;-0,135;-0,174;-0,049;-0,059;-0,128;0,021;-0,028;-0,162;-0,040;-0,239;-0,102;-0,108;-0,067;
2023-10-23;-0,087;-0,052;-0,047;0,025;-0,143;-0,183;-0,049;-0,059;-0,138;0,019;-0,028;-0,162;-0,040;-0,248;-0,105;-0,114;-0,069;
2023-10-24;-0,085;-0,051;-0,043;0,027;-0,139;-0,175;-0,048;-0,057;-0,133;;-0,028;-0,156;-0,039;-0,242;-0,105;-0,113;-0,069;
2023-10-25;-0,079;-0,047;-0,041;0,023;-0,141;-0,184;-0,048;-0,058;-0,148;0,019;-0,028;-0,159;-0,040;-0,250;-0,106;-0,115;;
2023-10-26;;;;;;;;;;;;;;;;;-0,063;
2023-10-27;-0,081;-0,051;-0,046;0,014;-0,138;-0,180;-0,047;-0,056;-0,137;0,017;-0,028;-0,161;-0,039;-0,250;-0,104;-0,114;;
2023-10-30;;;;;;;;;;;;;;;;;-0,067;
2023-10-31;-0,084;-0,048;-0,042;0,013;-0,129;-0,165;-0,046;-0,052;-0,119;0,016;-0,028;-0,160;-0,037;-0,239;-0,099;-0,108;;
2023-11-01;;;;;;;-0,045;-0,051;-0,121;0,017;-0,027;-0,152;-0,036;-0,241;-0,101;-0,109;;
2023-11-02;-0,073;-0,033;-0,029;0,021;-0,116;-0,148;-0,044;-0,049;-0,094;0,018;-0,027;-0,144;-0,034;-0,227;-0,094;-0,099;;
2023-11-03;;;;;;;;;;;;;;;;;-0,050;
2023-11-06;-0,068;-0,038;-0,033;0,022;-0,116;-0,147;-0,044;-0,047;-0,090;0,013;-0,027;-0,146;-0,034;-0,226;-0,095;-0,100;-0,057;
2023-11-07;-0,069;-0,036;-0,029;0,024;-0,115;-0,145;-0,044;-0,045;-0,084;0,015;-0,027;-0,145;-0,033;-0,229;-0,096;-0,102;-0,055;
2023-11-08;-0,069;-0,032;-0,027;0,024;-0,113;-0,145;-0,044;-0,045;-0,088;0,016;-0,027;-0,144;-0,033;-0,226;-0,094;-0,100;-0,055;
2023-11-09;-0,073;-0,035;-0,030;0,016;-0,108;-0,137;-0,044;-0,046;-0,080;0,011;-0,027;-0,143;-0,033;-0,219;-0,092;-0,096;-0,053;
2023-11-10;-0,076;-0,038;-0,031;0,008;-0,113;-0,143;-0,045;-0,048;-0,086;0,015;-0,027;-0,145;-0,034;-0,222;-0,093;-0,101;-0,051;
2023-11-13;-0,075;-0,037;-0,030;0,011;-0,113;-0,146;-0,045;-0,049;-0,086;0,013;-0,027;-0,146;-0,035;-0,225;-0,093;-0,101;-0,051;
2023-11-14;-0,069;-0,030;-0,029;0,022;-0,100;-0,125;-0,043;-0,042;-0,056;;-0,027;-0,139;-0,032;-0,209;-0,088;-0,092;-0,043;
2023-11-15;-0,075;-0,037;-0,030;0,017;-0,094;-0,118;-0,042;-0,042;-0,055;0,007;-0,027;-0,136;-0,031;-0,210;-0,085;-0,087;;
2023-11-16;;;;;;;;;;;;;;;;;-0,050;
2023-11-17;-0,078;-0,033;-0,029;0,018;-0,093;-0,118;-0,041;-0,039;-0,054;0,009;-0,026;;-0,029;-0,209;-0,084;-0,084;-0,047;
2023-11-20;-0,078;-0,036;-0,032;0,020;-0,090;-0,115;-0,041;-0,038;-0,050;0,004;-0,026;;-0,029;-0,204;-0,083;-0,083;-0,049;
2023-11-21;-0,082;-0,038;-0,033;0,017;-0,092;-0,120;-0,041;-0,037;-0,059;0,004;-0,026;;-0,029;-0,206;-0,084;-0,085;-0,051;
2023-11-22;-0,080;-0,032;-0,027;0,024;-0,088;-0,114;;;-0,051;0,008;-0,026;;-0,029;-0,204;-0,082;-0,082;-0,046;
2023-11-23;-0,080;-0,033;-0,027;0,024;-0,088;-0,114;-0,042;-0,039;-0,047;0,008;-0,026;-0,131;-0,030;-0,199;-0,080;-0,079;-0,047;
2023-11-24;-0,083;-0,033;-0,029;0,025;-0,087;-0,114;-0,041;-0,039;-0,045;0,005;-0,026;-0,130;-0,030;-0,199;-0,080;-0,079;-0,046;
2023-11-27;-0,085;-0,035;-0,029;0,023;-0,086;-0,113;-0,040;-0,036;-0,041;;-0,026;-0,131;-0,029;-0,198;-0,079;-0,079;-0,047;
2023-11-28;-0,083;-0,036;-0,033;0,016;-0,090;-0,118;-0,039;-0,034;-0,047;0,003;-0,026;-0,132;-0,028;-0,199;-0,080;-0,081;-0,051;
2023-11-29;-0,086;-0,037;-0,032;0,022;-0,087;-0,115;-0,038;-0,030;-0,041;0,004;-0,026;;-0,026;-0,195;-0,079;-0,078;;
2023-11-30;;;;;;;;;;;;;;;;;-0,044;
2023-12-01;-0,084;-0,035;-0,027;0,027;-0,086;-0,118;-0,036;-0,028;-0,044;0,014;-0,026;-0,120;-0,025;-0,194;-0,077;-0,076;-0,039;
2023-12-04;-0,087;-0,036;-0,031;0,031;-0,085;-0,118;-0,034;-0,023;-0,037;0,019;-0,026;-0,121;-0,023;-0,193;-0,076;-0,074;-0,042;
2023-12-05;-0,091;-0,038;-0,032;0,027;-0,083;-0,115;-0,034;-0,020;-0,027;0,020;-0,026;-0,122;-0,021;-0,192;-0,075;-0,074;-0,044;
2023-12-06;-0,087;-0,033;-0,029;0,031;-0,076;-0,110;-0,033;-0,019;-0,020;0,021;-0,025;-0,118;-0,021;-0,191;-0,072;-0,069;-0,039;
2023-12-07;-0,090;-0,036;-0,030;0,027;-0,077;-0,110;-0,033;-0,018;-0,016;0,022;-0,025;-0,120;-0,020;-0,191;-0,072;-0,069;-0,040;
2023-12-08;-0,091;-0,036;-0,030;0,027;-0,072;-0,105;-0,034;-0,019;-0,020;0,022;-0,025;-0,117;-0,021;-0,188;-0,071;-0,067;-0,039;
2023-12-11;-0,088;-0,032;-0,026;0,027;-0,068;-0,104;-0,034;-0,019;-0,016;0,024;-0,025;-0,115;-0,020;-0,187;-0,069;-0,064;;
2023-12-12;;;;;;;;;;;;;;;;;-0,033;
2023-12-13;-0,088;-0,029;-0,024;0,036;-0,070;-0,109;-0,033;-0,015;-0,019;0,020;-0,025;-0,117;-0,018;-0,189;-0,070;-0,066;-0,029;
2023-12-14;-0,084;-0,031;-0,030;0,041;-0,060;-0,091;-0,030;-0,012;0,013;0,015;-0,025;-0,108;-0,016;-0,175;-0,066;-0,060;-0,030;
2023-12-15;-0,085;-0,031;-0,025;0,041;-0,057;-0,087;-0,030;-0,008;0,010;0,021;-0,025;-0,105;-0,014;-0,171;-0,064;-0,057;-0,027;
2023-12-18;-0,085;-0,031;-0,027;0,039;-0,060;-0,090;-0,030;-0,008;0,008;0,018;-0,025;-0,105;-0,014;-0,174;-0,065;-0,058;-0,031;
2023-12-19;-0,086;-0,031;-0,027;0,040;-0,057;-0,086;-0,029;-0,005;0,012;0,018;-0,025;-0,103;-0,012;-0,168;-0,063;-0,056;-0,031;
2023-12-20;-0,088;-0,031;-0,027;0,038;-0,057;-0,085;-0,029;-0,004;0,014;0,012;-0,024;-0,103;-0,011;-0,168;-0,064;-0,056;-0,035;
2023-12-21;-0,087;-0,032;-0,029;0,037;-0,062;-0,091;-0,028;-0,006;0,010;0,010;-0,024;-0,108;-0,012;-0,172;-0,065;-0,059;-0,033;
2023-12-22;-0,092;-0,034;-0,030;0,040;-0,059;-0,086;-0,028;-0,006;0,019;0,009;-0,024;-0,111;-0,012;-0,167;-0,063;-0,057;-0,032;
2023-12-27;-0,092;-0,035;-0,032;0,037;-0,059;-0,085;;;0,018;0,014;-0,024;-0,108;-0,011;-0,165;-0,063;-0,055;-0,034;
2023-12-28;-0,088;-0,036;-0,030;0,042;-0,057;-0,081;-0,028;-0,006;0,023;0,015;-0,024;-0,107;-0,012;-0,164;-0,062;-0,055;-0,034;
2023-12-29;-0,084;-0,033;-0,028;0,042;-0,055;-0,078;-0,028;-0,007;0,025;0,020;-0,024;-0,104;-0,012;-0,162;-0,061;-0,053;-0,031;
2024-01-02;-0,087;-0,034;-0,027;0,050;-0,059;-0,084;-0,029;-0,007;0,019;0,023;-0,024;-0,107;-0,013;-0,165;-0,061;-0,053;-0,030;
2024-01-03;-0,086;-0,034;-0,027;0,045;-0,069;-0,097;-0,029;-0,007;0,011;0,024;-0,024;-0,110;-0,013;-0,172;-0,066;-0,062;;
2024-01-04;;;;;;;;;;;;;;;;;-0,036;
2024-01-05;-0,082;-0,033;-0,029;0,044;-0,072;-0,100;-0,031;-0,013;0,010;0,030;-0,024;-0,107;-0,016;-0,169;-0,066;-0,062;-0,040;
2024-01-08;-0,082;-0,030;-0,025;0,052;-0,067;-0,095;-0,031;-0,014;0,008;0,027;-0,024;-0,106;-0,016;-0,167;-0,064;-0,059;-0,034;
2024-01-09;-0,086;-0,031;-0,025;0,059;-0,069;-0,092;-0,031;-0,014;0,010;0,029;-0,024;-0,108;-0,017;-0,163;-0,066;-0,062;-0,036;
2024-01-10;-0,087;-0,029;-0,023;0,061;-0,069;-0,095;-0,031;-0,015;0,009;0,028;-0,024;-0,107;-0,017;-0,162;-0,065;-0,061;-0,038;
