
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,081;0,050;-0,042;;-0,034;-0,212;-0,119;-0,159;
2023-05-30;;-0,170;-0,043;-0,044;0,056;-0,107;-0,078;-0,053;-0,055;-0,083;0,051;-0,042;-0,096;-0,033;-0,212;-0,119;-0,158;
2023-05-31;;-0,173;-0,046;-0,045;0,054;-0,110;-0,080;-0,052;-0,052;-0,090;0,052;-0,042;-0,098;-0,031;-0,214;-0,121;-0,163;
2023-06-01;;-0,174;-0,046;-0,047;0,054;-0,112;-0,081;-0,052;-0,051;-0,092;0,053;-0,042;-0,098;-0,031;-0,217;-0,121;-0,165;
2023-06-02;;-0,166;-0,045;-0,042;0,058;-0,103;-0,072;-0,053;-0,053;-0,065;0,051;-0,042;-0,093;-0,032;-0,205;-0,116;-0,155;
2023-06-05;;-0,165;-0,041;-0,039;0,067;-0,101;-0,068;-0,054;-0,054;-0,054;0,057;-0,042;-0,088;-0,033;-0,202;-0,114;-0,155;
2023-06-07;;-0,158;-0,039;-0,040;0,065;-0,098;-0,066;-0,054;-0,055;-0,047;0,056;-0,042;-0,084;-0,033;-0,204;-0,113;-0,153;
2023-06-08;;-0,161;-0,042;-0,044;0,061;-0,102;-0,073;-0,054;-0,055;-0,055;0,053;-0,042;-0,085;-0,033;-0,209;-0,115;-0,155;
2023-06-09;;-0,159;-0,042;-0,041;0,065;-0,101;-0,073;-0,053;-0,054;-0,050;0,052;-0,042;-0,079;-0,033;-0,206;-0,116;-0,155;
2023-06-12;;-0,157;-0,041;-0,040;0,066;-0,099;-0,070;-0,053;-0,052;-0,057;0,053;-0,042;-0,080;-0,032;-0,204;-0,116;-0,156;
2023-06-13;;-0,152;-0,039;-0,038;0,067;-0,094;-0,065;-0,053;-0,054;-0,059;0,056;-0,042;-0,079;-0,032;-0,203;-0,115;-0,154;
2023-06-14;;-0,158;-0,040;-0,041;0,060;-0,096;-0,067;-0,054;-0,056;-0,056;0,055;-0,042;-0,080;-0,034;-0,204;-0,116;-0,155;
2023-06-15;;-0,151;-0,037;-0,039;0,064;-0,099;-0,071;-0,055;-0,057;-0,066;0,054;-0,042;-0,081;-0,035;-0,206;-0,117;-0,156;
2023-06-16;;-0,153;-0,039;-0,039;0,064;-0,097;-0,073;-0,056;-0,058;-0,070;0,055;-0,042;-0,080;-0,036;-0,207;-0,115;-0,153;
2023-06-19;;-0,156;-0,041;-0,040;0,062;-0,103;-0,081;;;-0,077;0,060;-0,042;-0,079;-0,036;-0,212;-0,119;-0,159;
2023-06-20;;-0,158;-0,041;-0,039;0,062;-0,105;-0,085;-0,055;-0,057;-0,086;0,064;-0,041;-0,081;-0,035;-0,218;-0,120;-0,161;
2023-06-21;;-0,160;-0,039;-0,038;0,065;-0,109;-0,088;-0,056;-0,059;-0,093;0,062;-0,041;-0,085;-0,036;-0,220;-0,124;-0,165;
2023-06-22;;-0,166;-0,044;-0,042;0,060;-0,113;-0,090;-0,057;-0,062;-0,092;0,058;-0,041;-0,091;-0,038;-0,222;-0,126;-0,169;
2023-06-26;;-0,168;-0,045;-0,044;0,053;-0,113;-0,091;-0,055;-0,058;-0,094;0,057;-0,041;-0,096;-0,036;-0,223;-0,126;-0,168;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,165;-0,044;-0,041;0,056;-0,108;-0,084;-0,056;-0,057;-0,086;0,065;-0,041;-0,085;-0,035;-0,220;-0,122;-0,162;
2023-06-29;;-0,163;-0,041;-0,036;0,062;-0,102;-0,080;-0,057;-0,059;-0,084;;-0,041;-0,079;-0,036;-0,219;-0,120;-0,157;
2023-06-30;;-0,160;-0,033;-0,032;0,065;-0,098;-0,077;-0,057;-0,060;-0,080;0,070;-0,041;-0,077;-0,036;-0,214;-0,117;-0,153;
2023-07-03;;-0,154;-0,034;-0,031;0,057;-0,104;-0,084;-0,057;-0,059;-0,075;0,073;-0,041;-0,077;-0,037;-0,213;-0,119;-0,156;
2023-07-04;;-0,152;-0,034;-0,030;0,059;-0,105;-0,079;;;-0,055;0,076;-0,041;-0,075;-0,037;-0,206;-0,118;-0,154;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,162;-0,038;-0,035;0,055;-0,115;-0,090;-0,059;-0,066;-0,063;0,079;-0,041;-0,082;-0,038;-0,214;-0,122;-0,162;
2023-07-07;;-0,162;-0,038;-0,035;0,056;-0,115;-0,088;-0,058;-0,065;-0,066;0,074;-0,041;-0,081;-0,038;-0,214;-0,124;-0,163;
2023-07-10;;-0,166;-0,043;-0,040;0,054;-0,116;-0,091;-0,059;-0,067;-0,071;0,070;-0,040;-0,085;-0,039;-0,219;-0,124;-0,164;
2023-07-11;;-0,164;-0,046;-0,041;0,053;-0,115;-0,089;-0,059;-0,068;-0,068;0,067;-0,040;-0,088;-0,040;-0,213;-0,124;-0,163;
2023-07-12;;-0,160;-0,043;-0,042;0,048;-0,113;-0,085;-0,058;-0,066;-0,055;0,060;-0,040;-0,085;-0,039;-0,212;-0,122;-0,160;
2023-07-13;;-0,166;-0,048;-0,046;0,041;-0,113;-0,087;-0,055;-0,060;-0,056;0,051;-0,040;-0,087;-0,035;-0,211;-0,121;-0,158;
2023-07-14;;-0,169;-0,051;-0,049;0,040;-0,118;-0,094;-0,056;-0,061;-0,064;0,054;-0,040;-0,082;-0,036;-0,211;-0,124;-0,162;
2023-07-17;;-0,170;-0,053;-0,049;0,041;-0,121;-0,100;-0,056;-0,061;-0,068;0,057;-0,040;-0,086;-0,036;-0,215;-0,125;-0,164;
2023-07-18;;-0,175;-0,055;-0,050;0,040;-0,118;-0,099;-0,054;-0,055;-0,062;0,057;-0,040;-0,084;-0,033;-0,209;-0,122;-0,159;
2023-07-19;;-0,174;-0,051;-0,047;0,047;-0,118;-0,091;-0,053;-0,055;-0,042;0,058;-0,040;-0,079;-0,032;-0,204;-0,121;-0,159;
2023-07-20;;-0,177;-0,052;-0,049;0,045;-0,120;-0,092;-0,054;-0,057;-0,042;0,063;-0,040;-0,078;-0,034;-0,203;-0,122;-0,163;
2023-07-21;;-0,172;-0,050;-0,047;0,049;-0,122;-0,098;-0,054;-0,057;-0,042;0,064;-0,040;-0,076;-0,034;-0,203;-0,121;-0,162;
2023-07-24;;-0,175;-0,047;-0,045;0,049;-0,120;-0,096;-0,053;-0,055;-0,036;0,065;-0,040;-0,077;-0,032;-0,199;-0,120;-0,160;
2023-07-25;;-0,167;-0,048;-0,043;0,047;-0,115;-0,093;-0,053;-0,056;-0,039;0,067;-0,040;-0,077;-0,033;-0,197;-0,118;-0,157;
2023-07-26;;-0,170;-0,051;-0,047;0,043;-0,120;-0,096;-0,054;-0,057;-0,035;0,067;-0,040;-0,075;-0,034;-0,197;-0,119;-0,159;
2023-07-27;;-0,169;-0,048;-0,040;0,050;-0,114;-0,091;-0,053;-0,056;-0,032;0,065;-0,040;-0,073;-0,033;-0,191;-0,115;-0,152;
2023-07-28;;-0,153;-0,042;-0,040;0,053;-0,116;-0,094;-0,053;-0,056;-0,035;0,065;-0,040;-0,073;-0,033;-0,192;-0,116;-0,153;
2023-07-31;;-0,156;-0,042;-0,040;0,054;-0,116;-0,094;-0,053;-0,057;-0,033;0,066;-0,039;-0,074;-0,034;-0,190;-0,116;-0,154;
2023-08-01;;-0,156;-0,042;-0,037;0,055;-0,117;-0,096;-0,053;-0,058;-0,040;0,069;-0,039;-0,072;-0,034;-0,193;-0,117;-0,155;
2023-08-02;;-0,162;-0,045;-0,038;0,054;-0,119;-0,099;-0,053;-0,059;-0,045;0,067;-0,039;-0,076;-0,034;-0,195;-0,120;-0,159;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,160;-0,043;-0,041;0,048;-0,125;-0,100;-0,054;-0,062;-0,041;0,062;-0,039;-0,075;-0,037;-0,200;-0,123;-0,165;
2023-08-07;;-0,166;-0,047;-0,043;0,044;-0,126;-0,102;-0,054;-0,063;-0,046;0,064;-0,039;-0,072;-0,038;-0,203;-0,123;-0,164;
2023-08-08;;-0,172;-0,044;-0,037;0,053;-0,126;-0,101;-0,053;-0,060;-0,049;0,067;-0,039;-0,070;-0,036;-0,205;-0,123;-0,165;
2023-08-09;;-0,167;-0,041;-0,036;0,054;-0,123;-0,100;-0,053;-0,060;-0,043;0,067;-0,039;-0,070;-0,036;-0,201;-0,121;-0,162;
2023-08-10;;-0,167;-0,040;-0,036;0,054;-0,121;-0,097;-0,053;-0,061;-0,029;0,061;-0,039;-0,071;-0,036;-0,197;-0,118;-0,159;
2023-08-11;;-0,173;-0,046;-0,038;0,053;-0,124;-0,101;-0,054;-0,064;-0,034;0,067;-0,039;-0,068;-0,038;-0,202;-0,121;-0,163;
2023-08-14;;-0,173;-0,042;-0,033;0,061;-0,125;-0,104;-0,055;-0,065;-0,034;0,067;-0,039;-0,068;-0,039;-0,205;-0,121;-0,163;
2023-08-15;;;;;;;;-0,055;-0,066;-0,040;;-0,039;-0,071;-0,040;-0,209;-0,123;-0,165;
2023-08-16;;-0,178;-0,044;-0,037;0,058;-0,128;-0,110;-0,055;-0,065;-0,041;0,069;-0,039;-0,070;-0,039;-0,214;-0,123;-0,165;
2023-08-17;;-0,174;-0,043;-0,037;0,054;-0,136;-0,121;-0,056;-0,067;-0,050;0,070;-0,038;-0,072;-0,039;-0,219;-0,126;-0,169;
2023-08-18;;-0,178;-0,046;-0,040;0,051;-0,141;-0,127;-0,055;-0,066;-0,063;0,072;-0,038;-0,074;-0,039;-0,227;-0,129;-0,173;
2023-08-21;;-0,180;-0,043;-0,037;0,052;-0,141;-0,129;-0,056;-0,070;-0,069;0,074;-0,038;-0,074;-0,041;-0,229;-0,129;-0,172;
2023-08-22;;-0,182;-0,045;-0,036;0,052;-0,140;-0,128;-0,056;-0,069;-0,067;0,076;-0,038;-0,075;-0,041;-0,230;-0,128;-0,172;
2023-08-23;;-0,174;-0,037;-0,032;0,056;-0,139;-0,127;-0,054;-0,064;-0,059;0,080;-0,038;-0,076;-0,038;-0,229;-0,127;-0,170;
2023-08-24;;-0,171;-0,036;-0,029;0,055;-0,138;-0,127;-0,054;-0,064;-0,054;0,080;-0,038;-0,070;-0,038;-0,232;-0,126;-0,170;
2023-08-25;;-0,173;-0,039;-0,033;0,052;-0,138;-0,125;-0,054;-0,064;-0,057;0,080;-0,038;-0,073;-0,039;-0,232;-0,126;-0,170;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,168;-0,036;-0,029;0,056;-0,134;-0,122;;;-0,057;0,080;-0,038;-0,069;-0,039;-0,225;-0,124;-0,165;
2023-08-30;;-0,170;-0,033;-0,031;0,057;-0,132;-0,118;-0,054;-0,063;-0,050;0,075;-0,038;-0,068;-0,038;-0,222;-0,123;-0,164;
2023-08-31;;-0,173;-0,035;-0,027;0,060;-0,130;-0,112;-0,052;-0,060;-0,045;0,078;-0,038;-0,062;-0,037;-0,220;-0,121;-0,162;
2023-09-01;;-0,167;-0,031;-0,024;0,059;-0,129;-0,110;-0,052;-0,060;-0,044;0,085;-0,038;-0,058;-0,036;-0,217;-0,122;-0,162;
2023-09-04;;-0,158;-0,028;-0,021;0,064;-0,125;-0,104;-0,053;-0,061;-0,041;0,087;-0,037;-0,058;-0,038;-0,214;-0,120;-0,161;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,161;-0,028;-0,021;0,060;-0,127;-0,108;-0,053;-0,063;-0,045;0,090;-0,037;-0,056;-0,038;-0,215;-0,119;-0,159;
2023-09-07;;-0,167;-0,030;-0,023;0,059;-0,132;-0,117;-0,053;-0,064;-0,049;0,092;-0,037;-0,058;-0,039;-0,220;-0,121;-0,164;
2023-09-08;;-0,167;-0,029;-0,023;0,057;-0,133;-0,117;-0,053;-0,064;-0,053;0,092;-0,037;-0,058;-0,039;-0,219;-0,123;-0,166;
2023-09-11;;-0,169;-0,029;-0,023;0,054;-0,133;-0,117;-0,053;-0,064;-0,048;0,095;-0,037;-0,053;-0,038;-0,217;-0,122;-0,165;
2023-09-12;;-0,169;-0,029;-0,023;0,057;-0,134;-0,121;-0,053;-0,064;-0,056;0,093;-0,037;-0,052;-0,039;-0,220;-0,123;-0,165;
2023-09-13;;-0,169;-0,031;-0,025;0,056;-0,138;-0,126;-0,054;-0,065;-0,057;0,095;-0,037;-0,051;-0,039;-0,226;-0,124;-0,167;
2023-09-14;;-0,166;-0,029;-0,021;0,057;-0,133;-0,121;-0,053;-0,062;-0,043;0,098;-0,037;-0,048;-0,037;-0,220;-0,121;-0,164;
2023-09-15;;-0,164;-0,026;-0,021;0,054;-0,131;-0,120;-0,053;-0,064;-0,045;0,098;-0,037;-0,046;-0,038;-0,218;-0,119;-0,160;
2023-09-18;;-0,168;-0,030;-0,024;0,049;-0,133;-0,124;-0,054;-0,065;-0,060;0,099;-0,037;-0,046;-0,039;-0,225;-0,120;-0,163;
2023-09-19;;-0,172;-0,034;-0,028;0,046;-0,136;-0,127;-0,054;-0,066;-0,059;0,095;-0,037;-0,048;-0,039;-0,227;-0,121;-0,164;
2023-09-20;;-0,172;-0,032;-0,026;0,048;-0,130;-0,122;-0,054;-0,064;-0,055;0,090;-0,037;-0,049;-0,038;-0,224;-0,119;-0,159;
2023-09-21;;-0,184;-0,043;-0,036;0,039;-0,132;-0,120;-0,054;-0,066;-0,051;0,093;-0,036;-0,052;-0,039;-0,223;-0,119;-0,160;
2023-09-22;;-0,175;-0,042;-0,037;0,037;-0,137;-0,126;-0,054;-0,066;-0,061;0,089;-0,036;-0,057;-0,039;-0,226;-0,122;-0,165;
2023-09-25;;-0,182;-0,048;-0,040;0,034;-0,141;-0,131;-0,054;-0,068;-0,065;0,086;-0,036;-0,060;-0,040;-0,234;-0,124;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,187;-0,056;-0,045;0,035;-0,145;-0,139;-0,054;-0,068;-0,084;0,086;-0,036;-0,066;-0,039;-0,244;-0,127;-0,172;
2023-09-28;;-0,188;-0,056;-0,048;0,033;-0,147;-0,137;-0,056;-0,073;-0,085;0,080;-0,036;-0,069;-0,042;-0,244;-0,128;-0,174;
2023-09-29;;-0,189;-0,058;-0,048;0,029;-0,139;-0,126;-0,054;-0,068;-0,074;0,079;-0,036;-0,068;-0,039;-0,236;-0,124;-0,167;
2023-10-02;;-0,189;-0,059;-0,047;0,026;-0,141;-0,127;-0,054;-0,070;-0,077;;-0,036;-0,074;-0,040;-0,239;-0,126;-0,169;
2023-10-03;;-0,187;-0,056;-0,046;0,026;-0,145;-0,133;-0,054;-0,071;-0,088;0,085;-0,036;-0,074;-0,041;-0,247;-0,128;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,185;-0,052;-0,043;0,023;-0,139;-0,127;-0,052;-0,065;-0,077;0,080;-0,036;-0,077;-0,039;-0,237;-0,124;-0,163;
2023-10-11;;-0,185;-0,051;-0,041;0,022;-0,137;-0,126;-0,052;-0,062;-0,071;0,082;-0,036;-0,073;-0,037;-0,235;-0,122;-0,161;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,181;-0,045;-0,034;0,015;-0,139;-0,133;-0,052;-0,063;-0,078;0,086;-0,035;-0,076;-0,038;-0,240;-0,121;-0,160;
2023-10-16;;-0,184;-0,047;-0,037;0,016;-0,141;-0,136;-0,053;-0,066;-0,079;0,084;-0,035;-0,080;-0,039;-0,241;-0,122;-0,161;
2023-10-17;;-0,188;-0,051;-0,040;0,019;-0,148;-0,146;-0,054;-0,069;-0,092;0,085;-0,035;-0,082;-0,040;-0,248;-0,126;-0,168;
2023-10-18;;-0,189;-0,051;-0,039;0,020;-0,151;-0,148;-0,054;-0,069;-0,094;0,085;-0,035;-0,082;-0,040;-0,249;-0,128;-0,170;
2023-10-19;;-0,188;-0,050;-0,041;0,015;-0,155;-0,153;-0,054;-0,069;-0,106;0,084;-0,035;-0,088;-0,041;-0,256;-0,131;-0,173;
2023-10-20;;-0,191;-0,056;-0,046;0,011;-0,161;-0,157;-0,054;-0,069;-0,103;0,082;-0,035;-0,097;-0,041;-0,258;-0,134;-0,179;
2023-10-23;;-0,197;-0,060;-0,051;0,010;-0,169;-0,166;-0,054;-0,070;-0,112;0,080;-0,035;-0,097;-0,041;-0,267;-0,137;-0,184;
2023-10-24;;-0,194;-0,059;-0,048;0,012;-0,164;-0,158;-0,053;-0,068;-0,107;;-0,035;-0,091;-0,039;-0,261;-0,137;-0,184;
2023-10-25;;-0,189;-0,056;-0,046;0,008;-0,166;-0,166;-0,053;-0,069;-0,123;0,080;-0,035;-0,093;-0,040;-0,269;-0,138;-0,186;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,191;-0,060;-0,051;-0,002;-0,164;-0,162;-0,052;-0,066;-0,112;0,078;-0,035;-0,095;-0,039;-0,269;-0,136;-0,185;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,193;-0,057;-0,046;-0,003;-0,154;-0,147;-0,051;-0,063;-0,094;0,077;-0,035;-0,094;-0,037;-0,257;-0,131;-0,178;
2023-11-01;;;;;;;;-0,050;-0,062;-0,095;0,078;-0,034;-0,087;-0,037;-0,259;-0,133;-0,180;
2023-11-02;;-0,182;-0,041;-0,034;0,005;-0,142;-0,130;-0,049;-0,059;-0,069;0,078;-0,034;-0,079;-0,035;-0,246;-0,126;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,178;-0,046;-0,037;0,007;-0,141;-0,129;-0,049;-0,057;-0,065;0,074;-0,034;-0,080;-0,035;-0,245;-0,127;-0,171;
2023-11-07;;-0,179;-0,044;-0,034;0,008;-0,140;-0,127;-0,049;-0,055;-0,059;0,076;-0,034;-0,080;-0,034;-0,247;-0,128;-0,173;
2023-11-08;;-0,179;-0,040;-0,032;0,009;-0,139;-0,127;-0,049;-0,056;-0,063;0,077;-0,034;-0,078;-0,034;-0,245;-0,126;-0,171;
2023-11-09;;-0,182;-0,043;-0,034;0,001;-0,134;-0,120;-0,049;-0,057;-0,054;0,072;-0,034;-0,078;-0,034;-0,237;-0,124;-0,167;
2023-11-10;;-0,186;-0,046;-0,036;-0,007;-0,138;-0,125;-0,050;-0,059;-0,061;0,075;-0,034;-0,079;-0,035;-0,241;-0,125;-0,172;
2023-11-13;;-0,184;-0,045;-0,034;-0,004;-0,139;-0,128;-0,050;-0,059;-0,060;0,074;-0,034;-0,080;-0,035;-0,243;-0,125;-0,171;
2023-11-14;;-0,178;-0,038;-0,034;0,006;-0,126;-0,107;-0,048;-0,053;-0,031;;-0,034;-0,074;-0,032;-0,228;-0,120;-0,163;
2023-11-15;;-0,184;-0,045;-0,035;0,002;-0,120;-0,100;-0,047;-0,053;-0,030;0,068;-0,034;-0,071;-0,032;-0,229;-0,117;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,188;-0,041;-0,033;0,003;-0,118;-0,101;-0,046;-0,050;-0,029;0,070;-0,034;;-0,030;-0,227;-0,116;-0,155;
2023-11-20;;-0,187;-0,044;-0,036;0,004;-0,115;-0,097;-0,046;-0,049;-0,025;0,065;-0,033;;-0,030;-0,223;-0,115;-0,154;
2023-11-21;;-0,192;-0,046;-0,038;0,002;-0,117;-0,102;-0,046;-0,047;-0,034;0,065;-0,033;;-0,029;-0,224;-0,116;-0,156;
2023-11-22;;-0,189;-0,041;-0,032;0,009;-0,113;-0,097;;;-0,026;0,069;-0,033;;-0,030;-0,223;-0,114;-0,153;
2023-11-23;;-0,190;-0,041;-0,032;0,009;-0,113;-0,096;-0,047;-0,050;-0,021;0,069;-0,033;-0,066;-0,031;-0,218;-0,112;-0,150;
2023-11-24;;-0,193;-0,041;-0,033;0,010;-0,113;-0,096;-0,046;-0,050;-0,019;0,066;-0,033;-0,064;-0,031;-0,218;-0,112;-0,150;
2023-11-27;;-0,194;-0,043;-0,034;0,008;-0,112;-0,096;-0,045;-0,046;-0,015;;-0,033;-0,065;-0,029;-0,216;-0,111;-0,149;
2023-11-28;;-0,193;-0,044;-0,037;0,001;-0,115;-0,101;-0,044;-0,045;-0,022;0,064;-0,033;-0,066;-0,029;-0,217;-0,112;-0,152;
2023-11-29;;-0,196;-0,045;-0,036;0,006;-0,112;-0,097;-0,043;-0,041;-0,016;0,065;-0,033;;-0,026;-0,213;-0,111;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,194;-0,043;-0,032;0,012;-0,111;-0,100;-0,041;-0,038;-0,018;0,075;-0,033;-0,054;-0,026;-0,212;-0,109;-0,146;
2023-12-04;;-0,196;-0,045;-0,035;0,015;-0,110;-0,100;-0,039;-0,033;-0,012;0,079;-0,033;-0,055;-0,024;-0,211;-0,108;-0,145;
2023-12-05;;-0,201;-0,046;-0,037;0,012;-0,108;-0,097;-0,039;-0,031;-0,001;0,081;-0,033;-0,056;-0,021;-0,210;-0,107;-0,144;
2023-12-06;;-0,197;-0,041;-0,033;0,015;-0,102;-0,092;-0,038;-0,030;0,005;0,082;-0,032;-0,052;-0,021;-0,210;-0,104;-0,140;
2023-12-07;;-0,199;-0,044;-0,035;0,012;-0,103;-0,092;-0,038;-0,029;0,009;0,083;-0,032;-0,054;-0,021;-0,210;-0,104;-0,140;
2023-12-08;;-0,200;-0,044;-0,034;0,012;-0,098;-0,087;-0,039;-0,030;0,006;0,083;-0,032;-0,052;-0,022;-0,206;-0,103;-0,138;
2023-12-11;;-0,198;-0,040;-0,031;0,011;-0,094;-0,086;-0,039;-0,030;0,009;0,085;-0,032;-0,050;-0,021;-0,205;-0,101;-0,135;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,198;-0,037;-0,028;0,020;-0,096;-0,091;-0,038;-0,026;0,006;0,081;-0,032;-0,051;-0,019;-0,207;-0,102;-0,137;
2023-12-14;;-0,193;-0,039;-0,034;0,026;-0,086;-0,073;-0,036;-0,022;0,038;0,076;-0,032;-0,042;-0,017;-0,193;-0,098;-0,131;
2023-12-15;;-0,195;-0,039;-0,030;0,026;-0,083;-0,069;-0,035;-0,018;0,035;0,082;-0,032;-0,039;-0,015;-0,189;-0,096;-0,128;
2023-12-18;;-0,194;-0,040;-0,031;0,024;-0,086;-0,073;-0,035;-0,019;0,034;0,079;-0,032;-0,040;-0,015;-0,192;-0,097;-0,129;
2023-12-19;;-0,195;-0,039;-0,032;0,024;-0,083;-0,068;-0,034;-0,016;0,037;0,079;-0,032;-0,038;-0,013;-0,186;-0,095;-0,127;
2023-12-20;;-0,197;-0,039;-0,031;0,023;-0,082;-0,067;-0,034;-0,015;0,039;0,073;-0,032;-0,037;-0,012;-0,187;-0,096;-0,126;
2023-12-21;;-0,196;-0,040;-0,033;0,022;-0,087;-0,074;-0,033;-0,016;0,036;0,071;-0,031;-0,043;-0,012;-0,191;-0,097;-0,130;
2023-12-22;;-0,201;-0,042;-0,034;0,025;-0,085;-0,068;-0,033;-0,017;0,045;0,070;-0,031;-0,046;-0,013;-0,185;-0,095;-0,127;
2023-12-27;;-0,201;-0,043;-0,037;0,022;-0,084;-0,067;;;0,043;0,075;-0,031;-0,043;-0,012;-0,183;-0,095;-0,126;
2023-12-28;;-0,198;-0,044;-0,035;0,027;-0,083;-0,063;-0,033;-0,016;0,048;0,076;-0,031;-0,042;-0,012;-0,182;-0,094;-0,125;
2023-12-29;;-0,194;-0,041;-0,033;0,027;-0,080;-0,060;-0,033;-0,018;0,050;0,081;-0,031;-0,038;-0,013;-0,181;-0,093;-0,124;
2024-01-02;;-0,196;-0,043;-0,031;0,034;-0,084;-0,066;-0,034;-0,018;0,045;0,084;-0,031;-0,041;-0,013;-0,184;-0,093;-0,124;
2024-01-03;;-0,196;-0,042;-0,032;0,030;-0,095;-0,079;-0,034;-0,017;0,036;0,085;-0,031;-0,045;-0,013;-0,191;-0,098;-0,132;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,191;-0,042;-0,034;0,029;-0,097;-0,083;-0,036;-0,024;0,035;0,091;-0,031;-0,042;-0,016;-0,188;-0,098;-0,133;
2024-01-08;;-0,192;-0,039;-0,030;0,036;-0,093;-0,078;-0,036;-0,025;0,033;0,088;-0,031;-0,040;-0,017;-0,186;-0,096;-0,130;
2024-01-09;;-0,196;-0,039;-0,030;0,044;-0,094;-0,074;-0,036;-0,025;0,035;0,090;-0,031;-0,042;-0,017;-0,181;-0,097;-0,133;
2024-01-10;;-0,197;-0,037;-0,027;0,045;-0,095;-0,077;-0,036;-0,026;0,035;0,089;-0,031;-0,041;-0,018;-0,181;-0,097;-0,132;
2024-01-11;;-0,198;-0,036;-0,025;0,044;-0,093;-0,076;-0,036;-0,025;0,030;0,090;-0,031;-0,039;-0,017;-0,181;-0,095;-0,130;
2024-01-12;;-0,193;-0,033;-0,023;0,046;-0,092;-0,074;-0,035;-0,022;0,034;0,093;-0,030;-0,038;-0,015;-0,176;-0,093;-0,128;
2024-01-15;;-0,194;-0,032;-0,022;0,042;-0,096;-0,080;-0,035;-0,024;0,026;0,098;-0,030;-0,038;-0,016;-0,181;-0,095;-0,132;
2024-01-16;;-0,195;-0,029;-0,018;0,043;-0,098;-0,082;-0,035;-0,023;0,019;0,101;-0,030;-0,036;-0,016;-0,184;-0,097;-0,133;
2024-01-17;;-0,204;-0,033;-0,022;0,042;-0,106;-0,091;-0,037;-0,028;0,008;0,097;-0,030;-0,037;-0,018;-0,192;-0,101;-0,140;
2024-01-18;;-0,197;-0,031;-0,019;0,043;-0,101;-0,083;-0,037;-0,029;0,014;0,094;-0,030;-0,034;-0,018;-0,189;-0,100;-0,137;
2024-01-19;;-0,192;-0,026;-0,015;0,046;-0,105;-0,088;-0,037;-0,031;0,012;0,099;-0,030;-0,033;-0,019;-0,192;-0,101;-0,138;
2024-01-22;;-0,194;-0,023;-0,012;0,050;-0,102;-0,088;-0,036;-0,029;0,014;;-0,030;-0,027;-0,018;-0,189;-0,098;-0,135;
2024-01-23;;-0,194;-0,026;-0,013;0,047;-0,098;-0,083;-0,036;-0,030;0,017;0,093;-0,030;-0,027;-0,019;-0,187;-0,097;-0,132;
2024-01-24;;-0,188;-0,022;-0,013;0,046;-0,096;-0,079;-0,036;-0,030;0,019;0,094;-0,030;-0,027;-0,019;-0,183;-0,096;-0,132;
2024-01-25;;-0,186;-0,023;-0,011;0,043;-0,093;-0,076;-0,035;-0,028;0,023;0,092;-0,030;-0,024;-0,018;-0,184;-0,095;-0,130;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,185;-0,016;-0,006;0,044;-0,089;-0,071;-0,034;-0,028;0,038;0,101;-0,030;-0,016;-0,018;-0,181;-0,092;-0,128;
2024-01-30;;-0,192;-0,016;-0,008;0,043;-0,089;-0,069;;;0,037;0,094;-0,030;-0,018;-0,018;-0,181;-0,092;-0,128;
2024-01-31;;-0,196;-0,016;-0,009;0,045;-0,089;-0,069;-0,034;-0,025;0,038;0,095;-0,029;-0,021;-0,016;-0,181;-0,093;-0,128;
2024-02-01;;-0,191;-0,016;-0,008;0,041;-0,086;-0,067;-0,033;-0,023;0,035;0,099;-0,029;-0,021;-0,015;-0,183;-0,094;-0,130;
