
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,121;-0,022;-0,017;0,062;-0,107;-0,029;-0,053;-0,055;-0,046;0,069;-0,041;-0,057;-0,027;-0,155;-0,098;-0,122;
2023-05-31;;-0,124;-0,025;-0,019;0,061;-0,110;-0,031;-0,052;-0,052;-0,053;0,070;-0,041;-0,059;-0,025;-0,156;-0,100;-0,127;
2023-06-01;;-0,125;-0,025;-0,021;0,060;-0,112;-0,032;-0,052;-0,051;-0,055;0,071;-0,041;-0,059;-0,025;-0,159;-0,101;-0,129;
2023-06-02;;-0,117;-0,023;-0,016;0,064;-0,103;-0,022;-0,053;-0,053;-0,028;0,069;-0,041;-0,054;-0,026;-0,147;-0,095;-0,119;
2023-06-05;;-0,116;-0,020;-0,013;0,073;-0,101;-0,019;-0,054;-0,054;-0,017;0,074;-0,041;-0,049;-0,027;-0,145;-0,093;-0,119;
2023-06-07;;-0,109;-0,018;-0,013;0,071;-0,098;-0,017;-0,054;-0,055;-0,010;0,074;-0,041;-0,045;-0,028;-0,147;-0,092;-0,117;
2023-06-08;;-0,112;-0,021;-0,017;0,068;-0,102;-0,024;-0,054;-0,055;-0,018;0,071;-0,041;-0,046;-0,028;-0,152;-0,094;-0,119;
2023-06-09;;-0,110;-0,021;-0,015;0,071;-0,101;-0,023;-0,053;-0,054;-0,013;0,070;-0,041;-0,040;-0,027;-0,148;-0,095;-0,119;
2023-06-12;;-0,108;-0,020;-0,013;0,072;-0,099;-0,020;-0,053;-0,052;-0,020;0,071;-0,041;-0,041;-0,026;-0,147;-0,095;-0,120;
2023-06-13;;-0,103;-0,018;-0,012;0,073;-0,094;-0,016;-0,053;-0,054;-0,022;0,073;-0,041;-0,040;-0,026;-0,146;-0,094;-0,118;
2023-06-14;;-0,109;-0,018;-0,015;0,067;-0,096;-0,017;-0,054;-0,056;-0,019;0,073;-0,041;-0,041;-0,028;-0,147;-0,095;-0,119;
2023-06-15;;-0,102;-0,016;-0,013;0,070;-0,099;-0,021;-0,055;-0,057;-0,029;0,072;-0,041;-0,042;-0,029;-0,149;-0,096;-0,120;
2023-06-16;;-0,104;-0,018;-0,013;0,071;-0,097;-0,023;-0,056;-0,058;-0,033;0,073;-0,041;-0,040;-0,030;-0,150;-0,095;-0,117;
2023-06-19;;-0,107;-0,019;-0,013;0,069;-0,103;-0,032;;;-0,040;0,078;-0,040;-0,040;-0,030;-0,155;-0,098;-0,123;
2023-06-20;;-0,109;-0,019;-0,012;0,068;-0,105;-0,035;-0,055;-0,057;-0,049;0,081;-0,040;-0,042;-0,030;-0,161;-0,100;-0,125;
2023-06-21;;-0,111;-0,018;-0,012;0,071;-0,109;-0,039;-0,056;-0,059;-0,056;0,080;-0,040;-0,046;-0,030;-0,163;-0,103;-0,129;
2023-06-22;;-0,117;-0,023;-0,016;0,066;-0,113;-0,040;-0,057;-0,062;-0,055;0,075;-0,040;-0,052;-0,032;-0,165;-0,106;-0,133;
2023-06-26;;-0,119;-0,024;-0,017;0,059;-0,113;-0,041;-0,055;-0,058;-0,057;0,075;-0,040;-0,057;-0,030;-0,165;-0,105;-0,132;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,116;-0,022;-0,014;0,063;-0,108;-0,035;-0,056;-0,057;-0,049;0,083;-0,040;-0,046;-0,030;-0,163;-0,102;-0,125;
2023-06-29;;-0,114;-0,019;-0,009;0,069;-0,102;-0,030;-0,057;-0,059;-0,047;;-0,040;-0,040;-0,030;-0,161;-0,099;-0,121;
2023-06-30;;-0,110;-0,012;-0,005;0,071;-0,098;-0,027;-0,057;-0,060;-0,043;0,087;-0,040;-0,038;-0,031;-0,157;-0,097;-0,117;
2023-07-03;;-0,105;-0,012;-0,005;0,064;-0,104;-0,034;-0,057;-0,059;-0,038;0,090;-0,040;-0,038;-0,031;-0,156;-0,098;-0,120;
2023-07-04;;-0,103;-0,012;-0,004;0,065;-0,105;-0,029;;;-0,018;0,093;-0,040;-0,036;-0,031;-0,149;-0,097;-0,118;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,112;-0,017;-0,009;0,062;-0,115;-0,041;-0,059;-0,066;-0,026;0,097;-0,040;-0,043;-0,032;-0,157;-0,102;-0,126;
2023-07-07;;-0,113;-0,017;-0,009;0,062;-0,115;-0,038;-0,058;-0,065;-0,029;0,092;-0,039;-0,042;-0,032;-0,157;-0,103;-0,127;
2023-07-10;;-0,117;-0,022;-0,013;0,060;-0,116;-0,042;-0,059;-0,067;-0,034;0,088;-0,039;-0,045;-0,033;-0,161;-0,103;-0,128;
2023-07-11;;-0,115;-0,025;-0,015;0,059;-0,115;-0,039;-0,059;-0,068;-0,031;0,085;-0,039;-0,049;-0,034;-0,156;-0,103;-0,127;
2023-07-12;;-0,111;-0,021;-0,015;0,054;-0,113;-0,036;-0,058;-0,066;-0,018;0,078;-0,039;-0,046;-0,033;-0,155;-0,101;-0,123;
2023-07-13;;-0,117;-0,026;-0,020;0,048;-0,113;-0,037;-0,055;-0,060;-0,019;0,069;-0,039;-0,048;-0,029;-0,154;-0,101;-0,122;
2023-07-14;;-0,120;-0,029;-0,022;0,046;-0,118;-0,044;-0,056;-0,061;-0,027;0,072;-0,039;-0,043;-0,030;-0,154;-0,103;-0,126;
2023-07-17;;-0,121;-0,031;-0,022;0,047;-0,121;-0,050;-0,056;-0,061;-0,031;0,075;-0,039;-0,047;-0,030;-0,158;-0,104;-0,128;
2023-07-18;;-0,126;-0,033;-0,023;0,047;-0,118;-0,049;-0,054;-0,055;-0,025;0,075;-0,039;-0,045;-0,027;-0,152;-0,101;-0,123;
2023-07-19;;-0,125;-0,029;-0,020;0,053;-0,118;-0,041;-0,053;-0,055;-0,005;0,076;-0,039;-0,040;-0,026;-0,147;-0,101;-0,123;
2023-07-20;;-0,128;-0,031;-0,022;0,051;-0,120;-0,042;-0,054;-0,057;-0,005;0,081;-0,039;-0,039;-0,028;-0,146;-0,101;-0,127;
2023-07-21;;-0,123;-0,028;-0,020;0,055;-0,122;-0,048;-0,054;-0,057;-0,005;0,081;-0,039;-0,037;-0,028;-0,146;-0,100;-0,126;
2023-07-24;;-0,125;-0,026;-0,018;0,055;-0,120;-0,047;-0,053;-0,055;0,001;0,083;-0,039;-0,038;-0,027;-0,142;-0,099;-0,124;
2023-07-25;;-0,118;-0,027;-0,017;0,054;-0,115;-0,044;-0,053;-0,056;-0,002;0,085;-0,039;-0,038;-0,027;-0,140;-0,097;-0,121;
2023-07-26;;-0,121;-0,029;-0,021;0,049;-0,120;-0,046;-0,054;-0,057;0,002;0,084;-0,039;-0,036;-0,028;-0,140;-0,098;-0,123;
2023-07-27;;-0,120;-0,027;-0,013;0,056;-0,114;-0,042;-0,053;-0,056;0,005;0,083;-0,038;-0,034;-0,027;-0,134;-0,094;-0,116;
2023-07-28;;-0,104;-0,020;-0,014;0,060;-0,116;-0,045;-0,053;-0,056;0,002;0,083;-0,038;-0,034;-0,028;-0,135;-0,096;-0,117;
2023-07-31;;-0,107;-0,021;-0,013;0,060;-0,116;-0,044;-0,053;-0,057;0,004;0,084;-0,038;-0,035;-0,028;-0,133;-0,096;-0,118;
2023-08-01;;-0,107;-0,020;-0,011;0,061;-0,117;-0,046;-0,053;-0,058;-0,003;0,087;-0,038;-0,033;-0,029;-0,136;-0,096;-0,118;
2023-08-02;;-0,113;-0,024;-0,012;0,060;-0,119;-0,049;-0,053;-0,059;-0,008;0,085;-0,038;-0,037;-0,029;-0,138;-0,099;-0,123;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,111;-0,022;-0,015;0,055;-0,125;-0,050;-0,054;-0,062;-0,003;0,079;-0,038;-0,036;-0,031;-0,143;-0,102;-0,129;
2023-08-07;;-0,117;-0,026;-0,016;0,050;-0,126;-0,052;-0,054;-0,063;-0,009;0,081;-0,038;-0,033;-0,032;-0,146;-0,102;-0,128;
2023-08-08;;-0,123;-0,023;-0,011;0,059;-0,126;-0,052;-0,053;-0,060;-0,012;0,085;-0,038;-0,031;-0,030;-0,148;-0,103;-0,129;
2023-08-09;;-0,118;-0,020;-0,010;0,060;-0,123;-0,050;-0,053;-0,060;-0,006;0,084;-0,038;-0,031;-0,030;-0,144;-0,100;-0,126;
2023-08-10;;-0,118;-0,019;-0,009;0,061;-0,121;-0,048;-0,053;-0,061;0,008;0,079;-0,038;-0,032;-0,031;-0,139;-0,098;-0,123;
2023-08-11;;-0,124;-0,024;-0,012;0,060;-0,124;-0,052;-0,054;-0,064;0,003;0,085;-0,038;-0,029;-0,032;-0,145;-0,100;-0,127;
2023-08-14;;-0,124;-0,020;-0,007;0,067;-0,125;-0,055;-0,055;-0,065;0,003;0,085;-0,038;-0,029;-0,033;-0,148;-0,100;-0,127;
2023-08-15;;;;;;;;-0,055;-0,066;-0,003;;-0,037;-0,032;-0,034;-0,152;-0,102;-0,129;
2023-08-16;;-0,129;-0,023;-0,011;0,065;-0,128;-0,061;-0,055;-0,065;-0,004;0,087;-0,037;-0,031;-0,033;-0,157;-0,102;-0,129;
2023-08-17;;-0,125;-0,021;-0,011;0,060;-0,136;-0,071;-0,056;-0,067;-0,013;0,088;-0,037;-0,033;-0,034;-0,162;-0,105;-0,133;
2023-08-18;;-0,129;-0,024;-0,014;0,058;-0,141;-0,077;-0,055;-0,066;-0,026;0,090;-0,037;-0,035;-0,034;-0,170;-0,108;-0,137;
2023-08-21;;-0,130;-0,022;-0,011;0,058;-0,141;-0,079;-0,056;-0,070;-0,032;0,091;-0,037;-0,035;-0,035;-0,171;-0,108;-0,136;
2023-08-22;;-0,133;-0,023;-0,009;0,059;-0,140;-0,079;-0,056;-0,069;-0,030;0,094;-0,037;-0,036;-0,035;-0,172;-0,107;-0,136;
2023-08-23;;-0,125;-0,016;-0,006;0,062;-0,139;-0,078;-0,054;-0,064;-0,022;0,097;-0,037;-0,037;-0,033;-0,172;-0,106;-0,134;
2023-08-24;;-0,122;-0,014;-0,003;0,062;-0,138;-0,077;-0,054;-0,064;-0,017;0,098;-0,037;-0,031;-0,032;-0,174;-0,105;-0,133;
2023-08-25;;-0,124;-0,018;-0,007;0,058;-0,138;-0,075;-0,054;-0,064;-0,020;0,098;-0,037;-0,034;-0,033;-0,175;-0,105;-0,134;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,119;-0,015;-0,003;0,062;-0,134;-0,072;;;-0,020;0,098;-0,037;-0,030;-0,033;-0,168;-0,103;-0,129;
2023-08-30;;-0,121;-0,012;-0,004;0,063;-0,132;-0,068;-0,054;-0,063;-0,013;0,093;-0,037;-0,029;-0,032;-0,165;-0,102;-0,128;
2023-08-31;;-0,124;-0,014;-0,000;0,067;-0,130;-0,062;-0,052;-0,060;-0,008;0,096;-0,037;-0,023;-0,031;-0,163;-0,100;-0,126;
2023-09-01;;-0,118;-0,009;0,002;0,066;-0,129;-0,060;-0,052;-0,060;-0,006;0,103;-0,036;-0,019;-0,031;-0,160;-0,101;-0,126;
2023-09-04;;-0,109;-0,006;0,006;0,070;-0,125;-0,054;-0,053;-0,061;-0,004;0,105;-0,036;-0,019;-0,032;-0,156;-0,099;-0,124;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,112;-0,006;0,005;0,066;-0,127;-0,059;-0,053;-0,063;-0,008;0,108;-0,036;-0,017;-0,032;-0,157;-0,098;-0,123;
2023-09-07;;-0,118;-0,009;0,004;0,065;-0,132;-0,068;-0,053;-0,064;-0,012;0,110;-0,036;-0,019;-0,033;-0,163;-0,101;-0,128;
2023-09-08;;-0,118;-0,008;0,003;0,064;-0,133;-0,068;-0,053;-0,064;-0,016;0,109;-0,036;-0,019;-0,033;-0,162;-0,102;-0,130;
2023-09-11;;-0,120;-0,008;0,003;0,061;-0,133;-0,067;-0,053;-0,064;-0,011;0,113;-0,036;-0,014;-0,033;-0,160;-0,101;-0,128;
2023-09-12;;-0,120;-0,008;0,004;0,063;-0,134;-0,072;-0,053;-0,064;-0,019;0,111;-0,036;-0,013;-0,033;-0,163;-0,102;-0,129;
2023-09-13;;-0,120;-0,009;0,002;0,063;-0,138;-0,076;-0,054;-0,065;-0,020;0,113;-0,036;-0,012;-0,033;-0,169;-0,103;-0,131;
2023-09-14;;-0,117;-0,008;0,006;0,064;-0,133;-0,072;-0,053;-0,062;-0,006;0,116;-0,036;-0,009;-0,031;-0,162;-0,100;-0,128;
2023-09-15;;-0,115;-0,005;0,006;0,061;-0,131;-0,071;-0,053;-0,064;-0,008;0,115;-0,036;-0,007;-0,032;-0,161;-0,099;-0,124;
2023-09-18;;-0,119;-0,009;0,002;0,056;-0,133;-0,074;-0,054;-0,065;-0,023;0,117;-0,036;-0,007;-0,033;-0,168;-0,099;-0,127;
2023-09-19;;-0,123;-0,013;-0,002;0,052;-0,136;-0,078;-0,054;-0,066;-0,022;0,113;-0,035;-0,009;-0,033;-0,170;-0,100;-0,127;
2023-09-20;;-0,123;-0,010;0,000;0,055;-0,130;-0,072;-0,054;-0,064;-0,018;0,108;-0,035;-0,010;-0,033;-0,166;-0,098;-0,123;
2023-09-21;;-0,135;-0,021;-0,010;0,046;-0,132;-0,071;-0,054;-0,066;-0,014;0,110;-0,035;-0,013;-0,034;-0,166;-0,098;-0,124;
2023-09-22;;-0,126;-0,021;-0,010;0,044;-0,137;-0,077;-0,054;-0,066;-0,024;0,107;-0,035;-0,018;-0,034;-0,168;-0,101;-0,128;
2023-09-25;;-0,133;-0,026;-0,013;0,040;-0,141;-0,082;-0,054;-0,068;-0,028;0,104;-0,035;-0,021;-0,034;-0,177;-0,103;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,138;-0,034;-0,019;0,041;-0,145;-0,090;-0,054;-0,068;-0,047;0,104;-0,035;-0,027;-0,033;-0,187;-0,107;-0,136;
2023-09-28;;-0,139;-0,034;-0,021;0,040;-0,147;-0,087;-0,056;-0,073;-0,048;0,097;-0,035;-0,030;-0,036;-0,187;-0,108;-0,137;
2023-09-29;;-0,140;-0,037;-0,022;0,035;-0,139;-0,076;-0,054;-0,068;-0,037;0,097;-0,035;-0,029;-0,034;-0,178;-0,103;-0,131;
2023-10-02;;-0,140;-0,038;-0,021;0,032;-0,141;-0,077;-0,054;-0,070;-0,040;;-0,035;-0,034;-0,035;-0,182;-0,105;-0,133;
2023-10-03;;-0,138;-0,034;-0,019;0,032;-0,145;-0,083;-0,054;-0,071;-0,051;0,103;-0,035;-0,035;-0,035;-0,189;-0,107;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,136;-0,031;-0,016;0,029;-0,139;-0,077;-0,052;-0,065;-0,040;0,098;-0,035;-0,038;-0,033;-0,180;-0,103;-0,127;
2023-10-11;;-0,136;-0,029;-0,014;0,029;-0,137;-0,077;-0,052;-0,062;-0,034;0,100;-0,035;-0,034;-0,031;-0,177;-0,101;-0,125;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,132;-0,024;-0,007;0,021;-0,139;-0,084;-0,052;-0,063;-0,041;0,104;-0,034;-0,037;-0,032;-0,183;-0,101;-0,124;
2023-10-16;;-0,135;-0,026;-0,010;0,022;-0,141;-0,087;-0,053;-0,066;-0,042;0,102;-0,034;-0,041;-0,033;-0,183;-0,101;-0,125;
2023-10-17;;-0,139;-0,029;-0,014;0,026;-0,148;-0,096;-0,054;-0,069;-0,055;0,103;-0,034;-0,043;-0,034;-0,190;-0,106;-0,132;
2023-10-18;;-0,140;-0,029;-0,013;0,026;-0,151;-0,098;-0,054;-0,069;-0,057;0,102;-0,034;-0,043;-0,034;-0,191;-0,107;-0,134;
2023-10-19;;-0,139;-0,028;-0,015;0,022;-0,155;-0,104;-0,054;-0,069;-0,069;0,101;-0,034;-0,049;-0,035;-0,199;-0,110;-0,137;
2023-10-20;;-0,142;-0,034;-0,020;0,017;-0,161;-0,107;-0,054;-0,069;-0,066;0,100;-0,034;-0,058;-0,035;-0,201;-0,113;-0,143;
2023-10-23;;-0,148;-0,039;-0,025;0,016;-0,169;-0,116;-0,054;-0,070;-0,075;0,097;-0,034;-0,058;-0,035;-0,210;-0,116;-0,148;
2023-10-24;;-0,145;-0,038;-0,021;0,018;-0,164;-0,108;-0,053;-0,068;-0,070;;-0,034;-0,052;-0,034;-0,204;-0,116;-0,148;
2023-10-25;;-0,140;-0,034;-0,019;0,014;-0,166;-0,117;-0,053;-0,069;-0,086;0,097;-0,034;-0,054;-0,034;-0,212;-0,117;-0,150;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,142;-0,038;-0,024;0,005;-0,164;-0,113;-0,052;-0,066;-0,075;0,096;-0,034;-0,056;-0,033;-0,211;-0,115;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,144;-0,035;-0,020;0,004;-0,154;-0,097;-0,051;-0,063;-0,057;0,094;-0,033;-0,055;-0,032;-0,200;-0,111;-0,142;
2023-11-01;;;;;;;;-0,050;-0,062;-0,058;0,095;-0,033;-0,048;-0,031;-0,202;-0,112;-0,143;
2023-11-02;;-0,133;-0,020;-0,007;0,012;-0,142;-0,080;-0,049;-0,059;-0,032;0,096;-0,033;-0,040;-0,029;-0,189;-0,106;-0,134;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,129;-0,025;-0,011;0,013;-0,141;-0,080;-0,049;-0,057;-0,028;0,092;-0,033;-0,041;-0,029;-0,188;-0,107;-0,135;
2023-11-07;;-0,130;-0,022;-0,007;0,015;-0,140;-0,077;-0,049;-0,055;-0,022;0,094;-0,033;-0,041;-0,028;-0,190;-0,107;-0,137;
2023-11-08;;-0,129;-0,019;-0,005;0,016;-0,139;-0,077;-0,049;-0,056;-0,026;0,095;-0,033;-0,039;-0,028;-0,187;-0,105;-0,134;
2023-11-09;;-0,133;-0,021;-0,008;0,007;-0,134;-0,070;-0,049;-0,057;-0,017;0,090;-0,033;-0,039;-0,028;-0,180;-0,103;-0,131;
2023-11-10;;-0,137;-0,024;-0,009;-0,001;-0,138;-0,075;-0,050;-0,059;-0,023;0,093;-0,033;-0,040;-0,029;-0,184;-0,105;-0,136;
2023-11-13;;-0,135;-0,024;-0,008;0,002;-0,139;-0,079;-0,050;-0,059;-0,023;0,092;-0,033;-0,041;-0,030;-0,186;-0,105;-0,135;
2023-11-14;;-0,129;-0,017;-0,007;0,013;-0,126;-0,058;-0,048;-0,053;0,006;;-0,033;-0,035;-0,026;-0,171;-0,099;-0,127;
2023-11-15;;-0,135;-0,024;-0,008;0,009;-0,120;-0,051;-0,047;-0,053;0,007;0,086;-0,033;-0,032;-0,026;-0,172;-0,096;-0,122;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,139;-0,019;-0,007;0,009;-0,118;-0,051;-0,046;-0,050;0,008;0,088;-0,032;;-0,024;-0,170;-0,095;-0,119;
2023-11-20;;-0,138;-0,023;-0,010;0,011;-0,115;-0,047;-0,046;-0,049;0,012;0,083;-0,032;;-0,024;-0,165;-0,094;-0,118;
2023-11-21;;-0,143;-0,025;-0,011;0,008;-0,117;-0,052;-0,046;-0,047;0,003;0,083;-0,032;;-0,024;-0,167;-0,095;-0,120;
2023-11-22;;-0,140;-0,019;-0,005;0,016;-0,113;-0,047;;;0,011;0,086;-0,032;;-0,024;-0,165;-0,093;-0,116;
2023-11-23;;-0,141;-0,019;-0,005;0,016;-0,113;-0,047;-0,047;-0,050;0,016;0,086;-0,032;-0,027;-0,025;-0,160;-0,091;-0,114;
2023-11-24;;-0,144;-0,019;-0,007;0,017;-0,113;-0,046;-0,046;-0,050;0,018;0,084;-0,032;-0,025;-0,025;-0,160;-0,091;-0,114;
2023-11-27;;-0,145;-0,022;-0,007;0,014;-0,112;-0,046;-0,045;-0,046;0,022;;-0,032;-0,026;-0,024;-0,159;-0,091;-0,113;
2023-11-28;;-0,144;-0,023;-0,011;0,007;-0,115;-0,051;-0,044;-0,045;0,015;0,081;-0,032;-0,027;-0,023;-0,160;-0,092;-0,116;
2023-11-29;;-0,147;-0,024;-0,010;0,013;-0,112;-0,047;-0,043;-0,041;0,021;0,083;-0,032;;-0,021;-0,156;-0,090;-0,112;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,145;-0,022;-0,005;0,018;-0,111;-0,051;-0,041;-0,038;0,019;0,092;-0,032;-0,015;-0,020;-0,155;-0,088;-0,110;
2023-12-04;;-0,147;-0,023;-0,009;0,022;-0,110;-0,051;-0,039;-0,033;0,025;0,097;-0,032;-0,016;-0,018;-0,154;-0,087;-0,109;
2023-12-05;;-0,151;-0,025;-0,010;0,018;-0,108;-0,048;-0,039;-0,031;0,036;0,099;-0,031;-0,017;-0,016;-0,153;-0,086;-0,108;
2023-12-06;;-0,148;-0,020;-0,007;0,022;-0,102;-0,042;-0,038;-0,030;0,043;0,099;-0,031;-0,013;-0,016;-0,152;-0,084;-0,104;
2023-12-07;;-0,150;-0,022;-0,008;0,018;-0,103;-0,043;-0,038;-0,029;0,046;0,100;-0,031;-0,015;-0,015;-0,153;-0,084;-0,104;
2023-12-08;;-0,151;-0,023;-0,008;0,018;-0,098;-0,037;-0,039;-0,030;0,043;0,100;-0,031;-0,013;-0,016;-0,149;-0,082;-0,102;
2023-12-11;;-0,149;-0,019;-0,004;0,018;-0,094;-0,037;-0,039;-0,030;0,046;0,103;-0,031;-0,011;-0,015;-0,148;-0,081;-0,099;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,149;-0,016;-0,002;0,027;-0,096;-0,042;-0,038;-0,026;0,043;0,099;-0,031;-0,012;-0,013;-0,150;-0,081;-0,101;
2023-12-14;;-0,144;-0,018;-0,008;0,032;-0,086;-0,023;-0,036;-0,022;0,075;0,094;-0,031;-0,003;-0,011;-0,136;-0,077;-0,095;
2023-12-15;;-0,146;-0,018;-0,003;0,032;-0,083;-0,020;-0,035;-0,018;0,072;0,100;-0,031;-0,000;-0,009;-0,132;-0,076;-0,092;
2023-12-18;;-0,145;-0,018;-0,005;0,030;-0,086;-0,023;-0,035;-0,019;0,071;0,097;-0,031;-0,001;-0,009;-0,135;-0,076;-0,093;
2023-12-19;;-0,146;-0,017;-0,005;0,031;-0,083;-0,019;-0,034;-0,016;0,074;0,096;-0,030;0,001;-0,007;-0,129;-0,075;-0,091;
2023-12-20;;-0,148;-0,018;-0,005;0,029;-0,082;-0,018;-0,034;-0,015;0,076;0,091;-0,030;0,002;-0,006;-0,130;-0,075;-0,090;
2023-12-21;;-0,147;-0,019;-0,007;0,028;-0,087;-0,024;-0,033;-0,016;0,073;0,089;-0,030;-0,004;-0,006;-0,134;-0,077;-0,094;
2023-12-22;;-0,152;-0,020;-0,008;0,031;-0,085;-0,019;-0,033;-0,017;0,082;0,087;-0,030;-0,007;-0,007;-0,128;-0,075;-0,091;
2023-12-27;;-0,152;-0,022;-0,010;0,029;-0,084;-0,018;;;0,080;0,092;-0,030;-0,004;-0,006;-0,126;-0,074;-0,090;
2023-12-28;;-0,148;-0,023;-0,008;0,033;-0,083;-0,014;-0,033;-0,016;0,085;0,094;-0,030;-0,003;-0,007;-0,125;-0,073;-0,089;
2023-12-29;;-0,145;-0,020;-0,006;0,034;-0,080;-0,011;-0,033;-0,018;0,087;0,098;-0,030;0,001;-0,007;-0,124;-0,072;-0,088;
2024-01-02;;-0,147;-0,021;-0,005;0,041;-0,084;-0,017;-0,034;-0,018;0,082;0,101;-0,030;-0,002;-0,008;-0,126;-0,072;-0,088;
2024-01-03;;-0,147;-0,021;-0,005;0,036;-0,095;-0,029;-0,034;-0,017;0,073;0,103;-0,030;-0,006;-0,007;-0,134;-0,077;-0,096;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,142;-0,020;-0,007;0,035;-0,097;-0,033;-0,036;-0,024;0,072;0,109;-0,030;-0,003;-0,011;-0,131;-0,077;-0,097;
2024-01-08;;-0,143;-0,017;-0,003;0,043;-0,093;-0,028;-0,036;-0,025;0,070;0,106;-0,030;-0,001;-0,011;-0,128;-0,076;-0,094;
2024-01-09;;-0,147;-0,018;-0,003;0,051;-0,094;-0,025;-0,036;-0,025;0,072;0,107;-0,030;-0,003;-0,012;-0,124;-0,077;-0,097;
2024-01-10;;-0,148;-0,016;-0,001;0,052;-0,095;-0,027;-0,036;-0,026;0,072;0,107;-0,029;-0,002;-0,012;-0,123;-0,076;-0,096;
2024-01-11;;-0,149;-0,015;0,001;0,050;-0,093;-0,027;-0,036;-0,025;0,067;0,108;-0,029;0,000;-0,011;-0,123;-0,074;-0,093;
2024-01-12;;-0,144;-0,012;0,003;0,052;-0,092;-0,024;-0,035;-0,022;0,071;0,111;-0,029;0,001;-0,009;-0,119;-0,072;-0,091;
2024-01-15;;-0,145;-0,011;0,004;0,048;-0,096;-0,031;-0,035;-0,024;0,063;0,115;-0,029;0,001;-0,010;-0,124;-0,075;-0,095;
2024-01-16;;-0,146;-0,008;0,008;0,049;-0,098;-0,033;-0,035;-0,023;0,056;0,119;-0,029;0,003;-0,010;-0,126;-0,076;-0,097;
2024-01-17;;-0,155;-0,012;0,004;0,049;-0,106;-0,041;-0,037;-0,028;0,045;0,115;-0,029;0,002;-0,012;-0,134;-0,081;-0,104;
2024-01-18;;-0,147;-0,009;0,007;0,050;-0,101;-0,034;-0,037;-0,029;0,051;0,112;-0,029;0,005;-0,013;-0,132;-0,079;-0,101;
2024-01-19;;-0,143;-0,005;0,011;0,052;-0,105;-0,038;-0,037;-0,031;0,049;0,117;-0,029;0,006;-0,013;-0,135;-0,080;-0,102;
2024-01-22;;-0,145;-0,001;0,015;0,057;-0,102;-0,038;-0,036;-0,029;0,051;;-0,029;0,012;-0,012;-0,132;-0,077;-0,099;
2024-01-23;;-0,145;-0,005;0,013;0,054;-0,098;-0,033;-0,036;-0,030;0,054;0,110;-0,029;0,012;-0,013;-0,129;-0,076;-0,096;
2024-01-24;;-0,139;-0,001;0,014;0,052;-0,096;-0,030;-0,036;-0,030;0,057;0,112;-0,029;0,012;-0,013;-0,126;-0,075;-0,096;
2024-01-25;;-0,137;-0,001;0,015;0,049;-0,093;-0,026;-0,035;-0,028;0,060;0,110;-0,029;0,015;-0,012;-0,127;-0,075;-0,094;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,135;0,005;0,021;0,050;-0,089;-0,021;-0,034;-0,028;0,075;0,119;-0,028;0,023;-0,012;-0,124;-0,072;-0,092;
2024-01-30;;-0,143;0,005;0,019;0,049;-0,089;-0,020;;;0,074;0,111;-0,028;0,021;-0,012;-0,124;-0,071;-0,091;
2024-01-31;;-0,146;0,005;0,018;0,051;-0,089;-0,019;-0,034;-0,025;0,075;0,112;-0,028;0,018;-0,011;-0,124;-0,072;-0,092;
2024-02-01;;-0,142;0,005;0,019;0,047;-0,086;-0,018;-0,033;-0,023;0,072;0,117;-0,028;0,018;-0,010;-0,126;-0,073;-0,094;
2024-02-02;;-0,143;0,003;0,020;0,046;-0,087;-0,018;-0,034;-0,025;0,066;0,120;-0,028;0,019;-0,010;-0,130;-0,073;-0,093;
2024-02-05;;;;;;;;;;;;;;;;;;
