
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,082;0,057;-0,043;;-0,036;-0,223;-0,117;-0,152;
2023-05-30;;-0,227;-0,055;-0,051;0,056;-0,107;-0,084;-0,053;-0,055;-0,084;0,058;-0,043;-0,097;-0,035;-0,223;-0,116;-0,151;
2023-05-31;;-0,230;-0,058;-0,053;0,055;-0,110;-0,085;-0,052;-0,052;-0,091;0,060;-0,043;-0,099;-0,033;-0,224;-0,118;-0,156;
2023-06-01;;-0,230;-0,058;-0,054;0,054;-0,112;-0,086;-0,052;-0,051;-0,094;0,061;-0,043;-0,099;-0,032;-0,227;-0,119;-0,158;
2023-06-02;;-0,222;-0,057;-0,050;0,058;-0,103;-0,077;-0,053;-0,053;-0,066;0,058;-0,043;-0,094;-0,033;-0,215;-0,113;-0,148;
2023-06-05;;-0,222;-0,053;-0,047;0,067;-0,101;-0,073;-0,054;-0,054;-0,055;0,064;-0,043;-0,089;-0,035;-0,213;-0,111;-0,148;
2023-06-07;;-0,215;-0,051;-0,047;0,065;-0,098;-0,071;-0,054;-0,055;-0,048;0,064;-0,043;-0,085;-0,035;-0,214;-0,110;-0,146;
2023-06-08;;-0,218;-0,054;-0,051;0,062;-0,102;-0,079;-0,054;-0,055;-0,056;0,060;-0,043;-0,086;-0,035;-0,219;-0,112;-0,148;
2023-06-09;;-0,215;-0,054;-0,049;0,065;-0,101;-0,078;-0,053;-0,054;-0,051;0,059;-0,043;-0,080;-0,035;-0,216;-0,113;-0,149;
2023-06-12;;-0,214;-0,053;-0,047;0,066;-0,099;-0,075;-0,053;-0,052;-0,058;0,060;-0,042;-0,081;-0,034;-0,215;-0,113;-0,149;
2023-06-13;;-0,209;-0,051;-0,046;0,067;-0,094;-0,070;-0,053;-0,054;-0,060;0,063;-0,042;-0,080;-0,034;-0,213;-0,112;-0,147;
2023-06-14;;-0,215;-0,052;-0,048;0,060;-0,096;-0,072;-0,054;-0,056;-0,057;0,062;-0,042;-0,080;-0,036;-0,214;-0,113;-0,148;
2023-06-15;;-0,208;-0,049;-0,047;0,064;-0,099;-0,076;-0,055;-0,057;-0,067;0,062;-0,042;-0,082;-0,036;-0,216;-0,114;-0,150;
2023-06-16;;-0,209;-0,051;-0,047;0,065;-0,097;-0,078;-0,056;-0,058;-0,071;0,062;-0,042;-0,080;-0,037;-0,217;-0,113;-0,147;
2023-06-19;;-0,212;-0,053;-0,047;0,062;-0,103;-0,087;;;-0,078;0,068;-0,042;-0,080;-0,038;-0,223;-0,116;-0,152;
2023-06-20;;-0,215;-0,053;-0,046;0,062;-0,105;-0,090;-0,055;-0,057;-0,087;0,071;-0,042;-0,082;-0,037;-0,228;-0,118;-0,154;
2023-06-21;;-0,216;-0,051;-0,046;0,065;-0,109;-0,094;-0,056;-0,059;-0,094;0,069;-0,042;-0,086;-0,038;-0,230;-0,121;-0,159;
2023-06-22;;-0,222;-0,056;-0,050;0,060;-0,113;-0,095;-0,057;-0,062;-0,094;0,065;-0,042;-0,092;-0,040;-0,232;-0,124;-0,163;
2023-06-26;;-0,225;-0,057;-0,051;0,053;-0,113;-0,096;-0,055;-0,058;-0,095;0,064;-0,042;-0,097;-0,037;-0,233;-0,123;-0,161;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,222;-0,056;-0,048;0,056;-0,108;-0,090;-0,056;-0,057;-0,087;0,072;-0,042;-0,086;-0,037;-0,231;-0,120;-0,155;
2023-06-29;;-0,220;-0,053;-0,043;0,063;-0,102;-0,085;-0,057;-0,059;-0,085;;-0,042;-0,080;-0,038;-0,229;-0,117;-0,150;
2023-06-30;;-0,216;-0,045;-0,039;0,065;-0,098;-0,082;-0,057;-0,060;-0,081;0,077;-0,042;-0,078;-0,038;-0,224;-0,115;-0,146;
2023-07-03;;-0,211;-0,046;-0,039;0,057;-0,104;-0,089;-0,057;-0,059;-0,076;0,080;-0,041;-0,078;-0,038;-0,224;-0,116;-0,149;
2023-07-04;;-0,209;-0,046;-0,037;0,059;-0,105;-0,084;;;-0,056;0,083;-0,041;-0,076;-0,038;-0,216;-0,115;-0,147;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,218;-0,050;-0,042;0,056;-0,115;-0,096;-0,059;-0,066;-0,064;0,087;-0,041;-0,083;-0,040;-0,224;-0,120;-0,155;
2023-07-07;;-0,219;-0,050;-0,043;0,056;-0,115;-0,093;-0,058;-0,065;-0,067;0,082;-0,041;-0,082;-0,040;-0,224;-0,121;-0,156;
2023-07-10;;-0,223;-0,055;-0,047;0,054;-0,116;-0,097;-0,059;-0,067;-0,072;0,077;-0,041;-0,085;-0,041;-0,229;-0,121;-0,157;
2023-07-11;;-0,220;-0,058;-0,049;0,053;-0,115;-0,094;-0,059;-0,068;-0,069;0,074;-0,041;-0,089;-0,042;-0,223;-0,121;-0,157;
2023-07-12;;-0,217;-0,055;-0,049;0,048;-0,113;-0,091;-0,058;-0,066;-0,057;0,068;-0,041;-0,086;-0,040;-0,222;-0,119;-0,153;
2023-07-13;;-0,222;-0,059;-0,054;0,042;-0,113;-0,092;-0,055;-0,060;-0,057;0,058;-0,041;-0,088;-0,037;-0,222;-0,119;-0,152;
2023-07-14;;-0,226;-0,063;-0,056;0,040;-0,118;-0,099;-0,056;-0,061;-0,066;0,061;-0,041;-0,083;-0,037;-0,222;-0,121;-0,156;
2023-07-17;;-0,227;-0,065;-0,056;0,041;-0,121;-0,105;-0,056;-0,061;-0,069;0,064;-0,041;-0,087;-0,038;-0,225;-0,122;-0,158;
2023-07-18;;-0,231;-0,067;-0,057;0,040;-0,118;-0,104;-0,054;-0,055;-0,063;0,064;-0,041;-0,084;-0,034;-0,220;-0,119;-0,153;
2023-07-19;;-0,230;-0,063;-0,054;0,047;-0,118;-0,096;-0,053;-0,055;-0,043;0,066;-0,041;-0,079;-0,034;-0,215;-0,119;-0,153;
2023-07-20;;-0,233;-0,064;-0,056;0,045;-0,120;-0,097;-0,054;-0,057;-0,043;0,070;-0,041;-0,079;-0,035;-0,213;-0,119;-0,156;
2023-07-21;;-0,228;-0,062;-0,054;0,049;-0,122;-0,103;-0,054;-0,057;-0,044;0,071;-0,040;-0,077;-0,035;-0,214;-0,118;-0,155;
2023-07-24;;-0,231;-0,059;-0,052;0,049;-0,120;-0,101;-0,053;-0,055;-0,037;0,072;-0,040;-0,078;-0,034;-0,210;-0,117;-0,153;
2023-07-25;;-0,224;-0,060;-0,051;0,047;-0,115;-0,099;-0,053;-0,056;-0,040;0,074;-0,040;-0,078;-0,035;-0,207;-0,115;-0,150;
2023-07-26;;-0,226;-0,063;-0,055;0,043;-0,120;-0,101;-0,054;-0,057;-0,036;0,074;-0,040;-0,075;-0,035;-0,208;-0,116;-0,152;
2023-07-27;;-0,226;-0,060;-0,047;0,050;-0,114;-0,097;-0,053;-0,056;-0,033;0,073;-0,040;-0,074;-0,034;-0,201;-0,112;-0,146;
2023-07-28;;-0,210;-0,054;-0,048;0,053;-0,116;-0,100;-0,053;-0,056;-0,036;0,072;-0,040;-0,074;-0,035;-0,202;-0,114;-0,146;
2023-07-31;;-0,212;-0,054;-0,047;0,054;-0,116;-0,099;-0,053;-0,057;-0,034;0,074;-0,040;-0,074;-0,035;-0,201;-0,114;-0,147;
2023-08-01;;-0,212;-0,054;-0,045;0,055;-0,117;-0,101;-0,053;-0,058;-0,041;0,076;-0,040;-0,073;-0,036;-0,203;-0,114;-0,148;
2023-08-02;;-0,219;-0,057;-0,046;0,054;-0,119;-0,104;-0,053;-0,059;-0,046;0,074;-0,040;-0,076;-0,036;-0,205;-0,117;-0,152;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,217;-0,055;-0,048;0,049;-0,125;-0,105;-0,054;-0,062;-0,042;0,069;-0,040;-0,075;-0,038;-0,210;-0,120;-0,158;
2023-08-07;;-0,223;-0,059;-0,050;0,044;-0,126;-0,107;-0,054;-0,063;-0,047;0,071;-0,040;-0,073;-0,039;-0,213;-0,120;-0,157;
2023-08-08;;-0,229;-0,056;-0,045;0,053;-0,126;-0,107;-0,053;-0,060;-0,050;0,074;-0,040;-0,071;-0,037;-0,216;-0,121;-0,159;
2023-08-09;;-0,224;-0,053;-0,043;0,054;-0,123;-0,105;-0,053;-0,060;-0,045;0,074;-0,040;-0,071;-0,038;-0,211;-0,118;-0,155;
2023-08-10;;-0,224;-0,052;-0,043;0,054;-0,121;-0,103;-0,053;-0,061;-0,030;0,068;-0,039;-0,072;-0,038;-0,207;-0,116;-0,152;
2023-08-11;;-0,229;-0,057;-0,046;0,053;-0,124;-0,106;-0,054;-0,064;-0,035;0,075;-0,039;-0,069;-0,040;-0,212;-0,118;-0,156;
2023-08-14;;-0,230;-0,054;-0,041;0,061;-0,125;-0,110;-0,055;-0,065;-0,035;0,075;-0,039;-0,069;-0,040;-0,216;-0,118;-0,156;
2023-08-15;;;;;;;;-0,055;-0,066;-0,041;;-0,039;-0,071;-0,041;-0,220;-0,120;-0,159;
2023-08-16;;-0,235;-0,056;-0,045;0,058;-0,128;-0,116;-0,055;-0,065;-0,042;0,076;-0,039;-0,071;-0,041;-0,224;-0,120;-0,159;
2023-08-17;;-0,230;-0,055;-0,045;0,054;-0,136;-0,126;-0,056;-0,067;-0,052;0,077;-0,039;-0,073;-0,041;-0,230;-0,123;-0,162;
2023-08-18;;-0,234;-0,058;-0,047;0,051;-0,141;-0,132;-0,055;-0,066;-0,064;0,079;-0,039;-0,075;-0,041;-0,238;-0,126;-0,166;
2023-08-21;;-0,236;-0,055;-0,044;0,052;-0,141;-0,134;-0,056;-0,070;-0,071;0,081;-0,039;-0,075;-0,042;-0,239;-0,126;-0,166;
2023-08-22;;-0,239;-0,056;-0,043;0,052;-0,140;-0,134;-0,056;-0,069;-0,068;0,083;-0,039;-0,076;-0,043;-0,240;-0,125;-0,165;
2023-08-23;;-0,231;-0,049;-0,039;0,056;-0,139;-0,133;-0,054;-0,064;-0,060;0,087;-0,039;-0,077;-0,040;-0,239;-0,124;-0,164;
2023-08-24;;-0,228;-0,047;-0,037;0,055;-0,138;-0,132;-0,054;-0,064;-0,055;0,087;-0,039;-0,071;-0,040;-0,242;-0,123;-0,163;
2023-08-25;;-0,229;-0,051;-0,040;0,052;-0,138;-0,130;-0,054;-0,064;-0,058;0,088;-0,039;-0,073;-0,040;-0,242;-0,123;-0,163;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,225;-0,048;-0,037;0,056;-0,134;-0,127;;;-0,058;0,087;-0,038;-0,070;-0,040;-0,235;-0,121;-0,159;
2023-08-30;;-0,226;-0,045;-0,038;0,057;-0,132;-0,123;-0,054;-0,063;-0,051;0,082;-0,038;-0,069;-0,039;-0,232;-0,120;-0,157;
2023-08-31;;-0,229;-0,047;-0,034;0,061;-0,130;-0,117;-0,052;-0,060;-0,046;0,086;-0,038;-0,063;-0,038;-0,230;-0,118;-0,155;
2023-09-01;;-0,224;-0,043;-0,032;0,059;-0,129;-0,115;-0,052;-0,060;-0,045;0,093;-0,038;-0,059;-0,038;-0,227;-0,119;-0,156;
2023-09-04;;-0,215;-0,039;-0,028;0,064;-0,125;-0,109;-0,053;-0,061;-0,043;0,094;-0,038;-0,059;-0,039;-0,224;-0,117;-0,154;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,218;-0,040;-0,029;0,060;-0,127;-0,114;-0,053;-0,063;-0,046;0,098;-0,038;-0,057;-0,040;-0,225;-0,116;-0,153;
2023-09-07;;-0,224;-0,042;-0,030;0,059;-0,132;-0,122;-0,053;-0,064;-0,050;0,100;-0,038;-0,059;-0,040;-0,230;-0,119;-0,157;
2023-09-08;;-0,224;-0,041;-0,031;0,057;-0,133;-0,123;-0,053;-0,064;-0,054;0,099;-0,038;-0,059;-0,040;-0,229;-0,120;-0,159;
2023-09-11;;-0,226;-0,041;-0,031;0,055;-0,133;-0,122;-0,053;-0,064;-0,049;0,102;-0,038;-0,054;-0,040;-0,227;-0,119;-0,158;
2023-09-12;;-0,226;-0,041;-0,030;0,057;-0,134;-0,127;-0,053;-0,064;-0,057;0,101;-0,038;-0,052;-0,040;-0,231;-0,120;-0,158;
2023-09-13;;-0,225;-0,043;-0,032;0,056;-0,138;-0,131;-0,054;-0,065;-0,058;0,102;-0,038;-0,051;-0,040;-0,237;-0,121;-0,161;
2023-09-14;;-0,223;-0,041;-0,028;0,057;-0,133;-0,126;-0,053;-0,062;-0,044;0,105;-0,037;-0,049;-0,039;-0,230;-0,118;-0,157;
2023-09-15;;-0,221;-0,038;-0,028;0,055;-0,131;-0,126;-0,053;-0,064;-0,046;0,105;-0,037;-0,047;-0,040;-0,228;-0,117;-0,154;
2023-09-18;;-0,225;-0,042;-0,032;0,050;-0,133;-0,129;-0,054;-0,065;-0,061;0,106;-0,037;-0,046;-0,040;-0,235;-0,117;-0,156;
2023-09-19;;-0,229;-0,046;-0,036;0,046;-0,136;-0,133;-0,054;-0,066;-0,060;0,102;-0,037;-0,049;-0,041;-0,237;-0,118;-0,157;
2023-09-20;;-0,229;-0,044;-0,034;0,048;-0,130;-0,127;-0,054;-0,064;-0,056;0,097;-0,037;-0,049;-0,040;-0,234;-0,116;-0,152;
2023-09-21;;-0,240;-0,055;-0,043;0,039;-0,132;-0,126;-0,054;-0,066;-0,052;0,100;-0,037;-0,052;-0,041;-0,233;-0,116;-0,154;
2023-09-22;;-0,232;-0,054;-0,044;0,037;-0,137;-0,132;-0,054;-0,066;-0,062;0,096;-0,037;-0,057;-0,041;-0,236;-0,119;-0,158;
2023-09-25;;-0,238;-0,059;-0,047;0,034;-0,141;-0,137;-0,054;-0,068;-0,066;0,093;-0,037;-0,061;-0,041;-0,244;-0,121;-0,161;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,244;-0,067;-0,053;0,035;-0,145;-0,145;-0,054;-0,068;-0,086;0,093;-0,037;-0,067;-0,041;-0,254;-0,125;-0,166;
2023-09-28;;-0,245;-0,067;-0,055;0,034;-0,147;-0,142;-0,056;-0,073;-0,086;0,087;-0,037;-0,069;-0,044;-0,254;-0,126;-0,167;
2023-09-29;;-0,246;-0,070;-0,056;0,029;-0,139;-0,131;-0,054;-0,068;-0,075;0,087;-0,037;-0,069;-0,041;-0,246;-0,121;-0,160;
2023-10-02;;-0,246;-0,071;-0,055;0,026;-0,141;-0,132;-0,054;-0,070;-0,078;;-0,037;-0,074;-0,042;-0,249;-0,123;-0,162;
2023-10-03;;-0,243;-0,068;-0,053;0,026;-0,145;-0,138;-0,054;-0,071;-0,089;0,092;-0,037;-0,075;-0,043;-0,257;-0,125;-0,165;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,242;-0,064;-0,050;0,023;-0,139;-0,132;-0,052;-0,065;-0,078;0,088;-0,036;-0,078;-0,040;-0,247;-0,121;-0,157;
2023-10-11;;-0,241;-0,062;-0,048;0,022;-0,137;-0,131;-0,052;-0,062;-0,072;0,090;-0,036;-0,074;-0,038;-0,245;-0,119;-0,154;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,238;-0,057;-0,041;0,015;-0,139;-0,139;-0,052;-0,063;-0,079;0,094;-0,036;-0,077;-0,039;-0,250;-0,119;-0,153;
2023-10-16;;-0,241;-0,059;-0,044;0,016;-0,141;-0,142;-0,053;-0,066;-0,080;0,091;-0,036;-0,081;-0,040;-0,251;-0,119;-0,155;
2023-10-17;;-0,245;-0,063;-0,047;0,019;-0,148;-0,151;-0,054;-0,069;-0,093;0,093;-0,036;-0,082;-0,042;-0,258;-0,124;-0,161;
2023-10-18;;-0,246;-0,063;-0,047;0,020;-0,151;-0,153;-0,054;-0,069;-0,095;0,092;-0,036;-0,083;-0,042;-0,259;-0,125;-0,163;
2023-10-19;;-0,244;-0,062;-0,049;0,016;-0,155;-0,158;-0,054;-0,069;-0,107;0,091;-0,036;-0,088;-0,042;-0,266;-0,128;-0,166;
2023-10-20;;-0,247;-0,068;-0,054;0,011;-0,161;-0,162;-0,054;-0,069;-0,104;0,090;-0,036;-0,098;-0,042;-0,268;-0,131;-0,173;
2023-10-23;;-0,253;-0,072;-0,058;0,010;-0,169;-0,171;-0,054;-0,070;-0,113;0,087;-0,036;-0,097;-0,043;-0,277;-0,134;-0,178;
2023-10-24;;-0,251;-0,071;-0,055;0,012;-0,164;-0,163;-0,053;-0,068;-0,108;;-0,036;-0,092;-0,041;-0,271;-0,134;-0,177;
2023-10-25;;-0,246;-0,067;-0,053;0,008;-0,166;-0,172;-0,053;-0,069;-0,124;0,087;-0,036;-0,094;-0,042;-0,279;-0,135;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,247;-0,071;-0,058;-0,001;-0,164;-0,168;-0,052;-0,066;-0,113;0,085;-0,035;-0,096;-0,041;-0,279;-0,133;-0,178;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,250;-0,069;-0,054;-0,003;-0,154;-0,152;-0,051;-0,063;-0,095;0,084;-0,035;-0,095;-0,039;-0,267;-0,129;-0,172;
2023-11-01;;;;;;;;-0,050;-0,062;-0,096;0,085;-0,035;-0,087;-0,038;-0,270;-0,130;-0,173;
2023-11-02;;-0,239;-0,053;-0,041;0,006;-0,142;-0,135;-0,049;-0,059;-0,070;0,086;-0,035;-0,079;-0,037;-0,256;-0,124;-0,163;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,234;-0,058;-0,044;0,007;-0,141;-0,134;-0,049;-0,057;-0,066;0,081;-0,035;-0,081;-0,036;-0,255;-0,125;-0,164;
2023-11-07;;-0,235;-0,056;-0,041;0,008;-0,140;-0,132;-0,049;-0,055;-0,060;0,083;-0,035;-0,080;-0,035;-0,257;-0,125;-0,166;
2023-11-08;;-0,235;-0,052;-0,039;0,009;-0,139;-0,132;-0,049;-0,056;-0,064;0,084;-0,035;-0,079;-0,035;-0,255;-0,123;-0,164;
2023-11-09;;-0,239;-0,055;-0,042;0,001;-0,134;-0,125;-0,049;-0,057;-0,055;0,079;-0,035;-0,079;-0,036;-0,248;-0,121;-0,160;
2023-11-10;;-0,243;-0,058;-0,043;-0,007;-0,138;-0,130;-0,050;-0,059;-0,062;0,083;-0,035;-0,080;-0,037;-0,251;-0,123;-0,165;
2023-11-13;;-0,241;-0,057;-0,041;-0,004;-0,139;-0,134;-0,050;-0,059;-0,061;0,082;-0,034;-0,081;-0,037;-0,253;-0,123;-0,165;
2023-11-14;;-0,235;-0,050;-0,041;0,007;-0,126;-0,113;-0,048;-0,053;-0,032;;-0,034;-0,075;-0,034;-0,238;-0,117;-0,156;
2023-11-15;;-0,241;-0,057;-0,042;0,002;-0,120;-0,105;-0,047;-0,053;-0,031;0,075;-0,034;-0,071;-0,033;-0,239;-0,114;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,245;-0,053;-0,041;0,003;-0,118;-0,106;-0,046;-0,050;-0,030;0,077;-0,034;;-0,032;-0,237;-0,113;-0,149;
2023-11-20;;-0,244;-0,056;-0,044;0,004;-0,115;-0,102;-0,046;-0,049;-0,026;0,072;-0,034;;-0,032;-0,233;-0,112;-0,148;
2023-11-21;;-0,248;-0,058;-0,045;0,002;-0,117;-0,107;-0,046;-0,047;-0,035;0,072;-0,034;;-0,031;-0,234;-0,113;-0,149;
2023-11-22;;-0,246;-0,053;-0,039;0,009;-0,113;-0,102;;;-0,027;0,076;-0,034;;-0,031;-0,233;-0,111;-0,146;
2023-11-23;;-0,246;-0,053;-0,039;0,009;-0,113;-0,102;-0,047;-0,050;-0,023;0,076;-0,034;-0,067;-0,033;-0,228;-0,109;-0,143;
2023-11-24;;-0,249;-0,053;-0,040;0,010;-0,113;-0,101;-0,046;-0,050;-0,020;0,073;-0,034;-0,065;-0,032;-0,228;-0,109;-0,143;
2023-11-27;;-0,251;-0,055;-0,041;0,008;-0,112;-0,101;-0,045;-0,046;-0,017;;-0,034;-0,066;-0,031;-0,227;-0,108;-0,143;
2023-11-28;;-0,249;-0,056;-0,044;0,001;-0,115;-0,106;-0,044;-0,045;-0,023;0,071;-0,034;-0,067;-0,031;-0,228;-0,110;-0,145;
2023-11-29;;-0,253;-0,057;-0,043;0,007;-0,112;-0,102;-0,043;-0,041;-0,017;0,072;-0,033;;-0,028;-0,224;-0,108;-0,142;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,250;-0,055;-0,039;0,012;-0,111;-0,106;-0,041;-0,038;-0,019;0,082;-0,033;-0,055;-0,028;-0,222;-0,106;-0,140;
2023-12-04;;-0,253;-0,057;-0,042;0,015;-0,110;-0,106;-0,039;-0,033;-0,013;0,087;-0,033;-0,056;-0,025;-0,221;-0,105;-0,138;
2023-12-05;;-0,257;-0,058;-0,044;0,012;-0,108;-0,103;-0,039;-0,031;-0,003;0,088;-0,033;-0,057;-0,023;-0,221;-0,104;-0,138;
2023-12-06;;-0,253;-0,053;-0,041;0,016;-0,102;-0,097;-0,038;-0,030;0,004;0,089;-0,033;-0,053;-0,023;-0,220;-0,102;-0,133;
2023-12-07;;-0,256;-0,056;-0,042;0,012;-0,103;-0,098;-0,038;-0,029;0,008;0,090;-0,033;-0,055;-0,022;-0,220;-0,102;-0,133;
2023-12-08;;-0,257;-0,056;-0,041;0,012;-0,098;-0,092;-0,039;-0,030;0,004;0,090;-0,033;-0,052;-0,023;-0,217;-0,100;-0,132;
2023-12-11;;-0,254;-0,052;-0,038;0,012;-0,094;-0,092;-0,039;-0,030;0,008;0,092;-0,033;-0,050;-0,023;-0,215;-0,099;-0,128;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,254;-0,049;-0,036;0,020;-0,096;-0,097;-0,038;-0,026;0,005;0,088;-0,033;-0,052;-0,020;-0,218;-0,099;-0,130;
2023-12-14;;-0,250;-0,051;-0,042;0,026;-0,086;-0,078;-0,036;-0,022;0,037;0,083;-0,033;-0,043;-0,018;-0,204;-0,095;-0,124;
2023-12-15;;-0,251;-0,051;-0,037;0,026;-0,083;-0,075;-0,035;-0,018;0,034;0,089;-0,032;-0,040;-0,017;-0,200;-0,094;-0,121;
2023-12-18;;-0,251;-0,052;-0,038;0,024;-0,086;-0,078;-0,035;-0,019;0,033;0,086;-0,032;-0,041;-0,016;-0,202;-0,094;-0,122;
2023-12-19;;-0,252;-0,051;-0,039;0,024;-0,083;-0,074;-0,034;-0,016;0,036;0,086;-0,032;-0,038;-0,015;-0,197;-0,093;-0,120;
2023-12-20;;-0,254;-0,051;-0,039;0,023;-0,082;-0,073;-0,034;-0,015;0,038;0,080;-0,032;-0,038;-0,013;-0,197;-0,093;-0,120;
2023-12-21;;-0,253;-0,052;-0,040;0,022;-0,087;-0,079;-0,033;-0,016;0,035;0,078;-0,032;-0,044;-0,014;-0,201;-0,095;-0,124;
2023-12-22;;-0,258;-0,054;-0,042;0,025;-0,085;-0,073;-0,033;-0,017;0,044;0,077;-0,032;-0,046;-0,014;-0,196;-0,093;-0,121;
2023-12-27;;-0,258;-0,055;-0,044;0,022;-0,084;-0,073;;;0,042;0,082;-0,032;-0,043;-0,013;-0,193;-0,092;-0,119;
2023-12-28;;-0,254;-0,056;-0,042;0,027;-0,083;-0,069;-0,033;-0,016;0,047;0,083;-0,032;-0,042;-0,014;-0,193;-0,091;-0,119;
2023-12-29;;-0,251;-0,053;-0,040;0,027;-0,080;-0,066;-0,033;-0,018;0,049;0,088;-0,032;-0,039;-0,015;-0,191;-0,090;-0,117;
2024-01-02;;-0,253;-0,055;-0,039;0,035;-0,084;-0,072;-0,034;-0,018;0,044;0,091;-0,032;-0,042;-0,015;-0,194;-0,090;-0,117;
2024-01-03;;-0,252;-0,054;-0,039;0,030;-0,095;-0,084;-0,034;-0,017;0,035;0,092;-0,032;-0,045;-0,015;-0,201;-0,095;-0,126;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,248;-0,053;-0,041;0,029;-0,097;-0,088;-0,036;-0,024;0,034;0,098;-0,031;-0,043;-0,018;-0,198;-0,095;-0,126;
2024-01-08;;-0,249;-0,050;-0,037;0,037;-0,093;-0,083;-0,036;-0,025;0,032;0,095;-0,031;-0,041;-0,019;-0,196;-0,094;-0,124;
2024-01-09;;-0,253;-0,051;-0,037;0,044;-0,094;-0,080;-0,036;-0,025;0,034;0,097;-0,031;-0,043;-0,019;-0,191;-0,095;-0,126;
2024-01-10;;-0,254;-0,049;-0,035;0,045;-0,095;-0,082;-0,036;-0,026;0,034;0,097;-0,031;-0,042;-0,019;-0,191;-0,094;-0,125;
2024-01-11;;-0,254;-0,048;-0,033;0,044;-0,093;-0,082;-0,036;-0,025;0,029;0,097;-0,031;-0,039;-0,019;-0,191;-0,092;-0,123;
2024-01-12;;-0,250;-0,045;-0,030;0,046;-0,092;-0,079;-0,035;-0,022;0,033;0,100;-0,031;-0,039;-0,017;-0,187;-0,090;-0,121;
2024-01-15;;-0,250;-0,044;-0,030;0,042;-0,096;-0,086;-0,035;-0,024;0,025;0,105;-0,031;-0,039;-0,018;-0,192;-0,093;-0,125;
2024-01-16;;-0,252;-0,041;-0,026;0,043;-0,098;-0,088;-0,035;-0,023;0,018;0,108;-0,031;-0,037;-0,017;-0,194;-0,094;-0,127;
2024-01-17;;-0,261;-0,045;-0,030;0,043;-0,106;-0,096;-0,037;-0,028;0,007;0,104;-0,031;-0,037;-0,019;-0,202;-0,099;-0,133;
2024-01-18;;-0,253;-0,042;-0,026;0,044;-0,101;-0,088;-0,037;-0,029;0,013;0,101;-0,031;-0,035;-0,020;-0,199;-0,097;-0,130;
2024-01-19;;-0,249;-0,038;-0,023;0,046;-0,105;-0,093;-0,037;-0,031;0,011;0,106;-0,031;-0,034;-0,021;-0,202;-0,098;-0,132;
2024-01-22;;-0,251;-0,035;-0,019;0,050;-0,102;-0,093;-0,036;-0,029;0,012;;-0,031;-0,027;-0,019;-0,199;-0,095;-0,128;
2024-01-23;;-0,251;-0,038;-0,021;0,047;-0,098;-0,088;-0,036;-0,030;0,015;0,100;-0,031;-0,028;-0,020;-0,197;-0,094;-0,125;
2024-01-24;;-0,244;-0,034;-0,020;0,046;-0,096;-0,085;-0,036;-0,030;0,018;0,101;-0,030;-0,028;-0,020;-0,193;-0,093;-0,125;
2024-01-25;;-0,243;-0,035;-0,018;0,043;-0,093;-0,081;-0,035;-0,028;0,022;0,099;-0,030;-0,024;-0,020;-0,195;-0,093;-0,123;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,241;-0,028;-0,013;0,044;-0,089;-0,076;-0,034;-0,028;0,037;0,108;-0,030;-0,017;-0,019;-0,191;-0,090;-0,121;
2024-01-30;;-0,248;-0,028;-0,015;0,043;-0,089;-0,075;;;0,036;0,101;-0,030;-0,018;-0,020;-0,191;-0,089;-0,121;
2024-01-31;;-0,252;-0,028;-0,016;0,045;-0,089;-0,074;-0,034;-0,025;0,036;0,102;-0,030;-0,021;-0,018;-0,191;-0,090;-0,122;
2024-02-01;;-0,248;-0,028;-0,015;0,041;-0,086;-0,073;-0,033;-0,023;0,034;0,106;-0,030;-0,022;-0,017;-0,193;-0,091;-0,123;
