
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,054;0,035;-0,044;;-0,038;-0,223;-0,121;-0,160;
2023-05-30;;-0,241;-0,058;-0,058;0,050;-0,107;-0,087;-0,053;-0,055;-0,056;0,037;-0,044;-0,104;-0,037;-0,223;-0,120;-0,159;
2023-05-31;;-0,244;-0,061;-0,060;0,049;-0,110;-0,088;-0,052;-0,052;-0,064;0,038;-0,044;-0,106;-0,036;-0,225;-0,123;-0,165;
2023-06-01;;-0,245;-0,061;-0,061;0,048;-0,112;-0,089;-0,052;-0,051;-0,066;0,039;-0,044;-0,105;-0,035;-0,228;-0,123;-0,166;
2023-06-02;;-0,237;-0,060;-0,057;0,052;-0,103;-0,080;-0,053;-0,053;-0,038;0,037;-0,044;-0,100;-0,036;-0,216;-0,117;-0,156;
2023-06-05;;-0,236;-0,056;-0,054;0,061;-0,101;-0,076;-0,054;-0,054;-0,028;0,043;-0,044;-0,095;-0,037;-0,213;-0,115;-0,156;
2023-06-07;;-0,229;-0,054;-0,054;0,059;-0,098;-0,074;-0,054;-0,055;-0,021;0,042;-0,044;-0,092;-0,038;-0,215;-0,114;-0,155;
2023-06-08;;-0,232;-0,057;-0,058;0,056;-0,102;-0,081;-0,054;-0,055;-0,029;0,039;-0,044;-0,092;-0,038;-0,220;-0,117;-0,156;
2023-06-09;;-0,230;-0,057;-0,056;0,059;-0,101;-0,081;-0,053;-0,054;-0,024;0,038;-0,044;-0,087;-0,037;-0,217;-0,117;-0,157;
2023-06-12;;-0,228;-0,056;-0,054;0,060;-0,099;-0,078;-0,053;-0,052;-0,031;0,039;-0,044;-0,087;-0,036;-0,215;-0,117;-0,158;
2023-06-13;;-0,223;-0,054;-0,053;0,061;-0,094;-0,073;-0,053;-0,054;-0,032;0,041;-0,044;-0,087;-0,036;-0,214;-0,117;-0,155;
2023-06-14;;-0,229;-0,055;-0,055;0,055;-0,096;-0,075;-0,054;-0,056;-0,029;0,041;-0,043;-0,087;-0,039;-0,215;-0,117;-0,156;
2023-06-15;;-0,222;-0,052;-0,054;0,058;-0,099;-0,079;-0,055;-0,057;-0,040;0,040;-0,043;-0,088;-0,039;-0,217;-0,118;-0,158;
2023-06-16;;-0,224;-0,054;-0,054;0,059;-0,097;-0,081;-0,056;-0,058;-0,044;0,041;-0,043;-0,087;-0,040;-0,218;-0,117;-0,155;
2023-06-19;;-0,227;-0,056;-0,054;0,056;-0,103;-0,090;;;-0,051;0,046;-0,043;-0,086;-0,041;-0,223;-0,121;-0,160;
2023-06-20;;-0,229;-0,056;-0,053;0,056;-0,105;-0,093;-0,055;-0,057;-0,059;0,049;-0,043;-0,088;-0,040;-0,229;-0,122;-0,162;
2023-06-21;;-0,231;-0,054;-0,053;0,059;-0,109;-0,097;-0,056;-0,059;-0,067;0,048;-0,043;-0,092;-0,041;-0,231;-0,126;-0,167;
2023-06-22;;-0,237;-0,059;-0,057;0,054;-0,113;-0,098;-0,057;-0,062;-0,066;0,043;-0,043;-0,098;-0,042;-0,233;-0,128;-0,171;
2023-06-26;;-0,239;-0,060;-0,058;0,047;-0,113;-0,099;-0,055;-0,058;-0,067;0,043;-0,043;-0,103;-0,040;-0,234;-0,127;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,236;-0,059;-0,055;0,050;-0,108;-0,092;-0,056;-0,057;-0,060;0,051;-0,043;-0,093;-0,040;-0,231;-0,124;-0,163;
2023-06-29;;-0,234;-0,056;-0,050;0,057;-0,102;-0,088;-0,057;-0,059;-0,058;;-0,043;-0,086;-0,041;-0,230;-0,122;-0,158;
2023-06-30;;-0,231;-0,048;-0,046;0,059;-0,098;-0,085;-0,057;-0,060;-0,053;0,055;-0,043;-0,084;-0,041;-0,225;-0,119;-0,154;
2023-07-03;;-0,225;-0,049;-0,046;0,052;-0,104;-0,092;-0,057;-0,059;-0,049;0,059;-0,042;-0,085;-0,041;-0,224;-0,120;-0,157;
2023-07-04;;-0,223;-0,049;-0,044;0,053;-0,105;-0,087;;;-0,028;0,061;-0,042;-0,082;-0,041;-0,217;-0,119;-0,156;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,233;-0,053;-0,049;0,050;-0,115;-0,098;-0,059;-0,066;-0,037;0,065;-0,042;-0,090;-0,043;-0,225;-0,124;-0,163;
2023-07-07;;-0,233;-0,053;-0,050;0,050;-0,115;-0,096;-0,058;-0,065;-0,040;0,060;-0,042;-0,089;-0,042;-0,225;-0,125;-0,165;
2023-07-10;;-0,237;-0,058;-0,054;0,048;-0,116;-0,100;-0,059;-0,067;-0,045;0,056;-0,042;-0,092;-0,044;-0,230;-0,126;-0,165;
2023-07-11;;-0,235;-0,061;-0,056;0,047;-0,115;-0,097;-0,059;-0,068;-0,041;0,053;-0,042;-0,095;-0,044;-0,224;-0,125;-0,165;
2023-07-12;;-0,231;-0,058;-0,056;0,042;-0,113;-0,093;-0,058;-0,066;-0,029;0,046;-0,042;-0,092;-0,043;-0,223;-0,124;-0,161;
2023-07-13;;-0,237;-0,063;-0,061;0,036;-0,113;-0,095;-0,055;-0,060;-0,030;0,037;-0,042;-0,095;-0,040;-0,222;-0,123;-0,160;
2023-07-14;;-0,240;-0,066;-0,063;0,034;-0,118;-0,102;-0,056;-0,061;-0,038;0,040;-0,042;-0,090;-0,040;-0,222;-0,126;-0,164;
2023-07-17;;-0,241;-0,068;-0,063;0,035;-0,121;-0,108;-0,056;-0,061;-0,042;0,043;-0,042;-0,093;-0,040;-0,226;-0,127;-0,166;
2023-07-18;;-0,246;-0,070;-0,064;0,034;-0,118;-0,107;-0,054;-0,055;-0,036;0,043;-0,042;-0,091;-0,037;-0,221;-0,124;-0,161;
2023-07-19;;-0,245;-0,066;-0,061;0,041;-0,118;-0,099;-0,053;-0,055;-0,016;0,044;-0,042;-0,086;-0,037;-0,216;-0,123;-0,161;
2023-07-20;;-0,248;-0,067;-0,063;0,039;-0,120;-0,100;-0,054;-0,057;-0,016;0,049;-0,042;-0,086;-0,038;-0,214;-0,123;-0,164;
2023-07-21;;-0,243;-0,065;-0,061;0,043;-0,122;-0,106;-0,054;-0,057;-0,016;0,049;-0,041;-0,083;-0,038;-0,214;-0,123;-0,163;
2023-07-24;;-0,246;-0,062;-0,059;0,043;-0,120;-0,104;-0,053;-0,055;-0,009;0,051;-0,041;-0,085;-0,037;-0,210;-0,122;-0,162;
2023-07-25;;-0,238;-0,063;-0,058;0,042;-0,115;-0,101;-0,053;-0,056;-0,013;0,053;-0,041;-0,084;-0,037;-0,208;-0,120;-0,158;
2023-07-26;;-0,241;-0,066;-0,062;0,037;-0,120;-0,104;-0,054;-0,057;-0,009;0,053;-0,041;-0,082;-0,038;-0,208;-0,120;-0,160;
2023-07-27;;-0,240;-0,063;-0,054;0,044;-0,114;-0,100;-0,053;-0,056;-0,005;0,051;-0,041;-0,081;-0,037;-0,202;-0,117;-0,154;
2023-07-28;;-0,224;-0,057;-0,055;0,047;-0,116;-0,103;-0,053;-0,056;-0,009;0,051;-0,041;-0,081;-0,038;-0,203;-0,118;-0,154;
2023-07-31;;-0,227;-0,057;-0,054;0,048;-0,116;-0,102;-0,053;-0,057;-0,007;0,052;-0,041;-0,081;-0,038;-0,201;-0,118;-0,156;
2023-08-01;;-0,227;-0,057;-0,052;0,049;-0,117;-0,104;-0,053;-0,058;-0,013;0,055;-0,041;-0,080;-0,039;-0,204;-0,119;-0,156;
2023-08-02;;-0,233;-0,060;-0,053;0,048;-0,119;-0,107;-0,053;-0,059;-0,019;0,053;-0,041;-0,083;-0,039;-0,206;-0,121;-0,160;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,231;-0,058;-0,055;0,043;-0,125;-0,108;-0,054;-0,062;-0,014;0,047;-0,041;-0,082;-0,041;-0,211;-0,124;-0,166;
2023-08-07;;-0,237;-0,062;-0,057;0,038;-0,126;-0,110;-0,054;-0,063;-0,019;0,050;-0,041;-0,080;-0,042;-0,214;-0,124;-0,166;
2023-08-08;;-0,243;-0,059;-0,052;0,047;-0,126;-0,109;-0,053;-0,060;-0,022;0,053;-0,041;-0,078;-0,040;-0,216;-0,125;-0,167;
2023-08-09;;-0,238;-0,056;-0,050;0,048;-0,123;-0,108;-0,053;-0,060;-0,017;0,052;-0,041;-0,078;-0,041;-0,212;-0,122;-0,163;
2023-08-10;;-0,238;-0,055;-0,050;0,048;-0,121;-0,105;-0,053;-0,061;-0,003;0,047;-0,041;-0,079;-0,041;-0,208;-0,120;-0,160;
2023-08-11;;-0,244;-0,060;-0,053;0,048;-0,124;-0,109;-0,054;-0,064;-0,008;0,053;-0,040;-0,076;-0,042;-0,213;-0,123;-0,164;
2023-08-14;;-0,244;-0,057;-0,048;0,055;-0,125;-0,112;-0,055;-0,065;-0,008;0,053;-0,040;-0,076;-0,043;-0,216;-0,123;-0,164;
2023-08-15;;;;;;;;-0,055;-0,066;-0,014;;-0,040;-0,078;-0,044;-0,220;-0,124;-0,167;
2023-08-16;;-0,249;-0,059;-0,052;0,053;-0,128;-0,118;-0,055;-0,065;-0,015;0,055;-0,040;-0,078;-0,043;-0,225;-0,125;-0,167;
2023-08-17;;-0,245;-0,058;-0,052;0,048;-0,136;-0,129;-0,056;-0,067;-0,024;0,056;-0,040;-0,080;-0,044;-0,230;-0,127;-0,171;
2023-08-18;;-0,249;-0,061;-0,054;0,045;-0,141;-0,135;-0,055;-0,066;-0,036;0,058;-0,040;-0,082;-0,044;-0,238;-0,130;-0,174;
2023-08-21;;-0,250;-0,058;-0,051;0,046;-0,141;-0,137;-0,056;-0,070;-0,043;0,059;-0,040;-0,082;-0,045;-0,240;-0,130;-0,174;
2023-08-22;;-0,253;-0,060;-0,050;0,047;-0,140;-0,136;-0,056;-0,069;-0,041;0,062;-0,040;-0,082;-0,045;-0,241;-0,130;-0,173;
2023-08-23;;-0,245;-0,052;-0,046;0,050;-0,139;-0,136;-0,054;-0,064;-0,032;0,065;-0,040;-0,083;-0,043;-0,240;-0,128;-0,172;
2023-08-24;;-0,242;-0,050;-0,044;0,049;-0,138;-0,135;-0,054;-0,064;-0,028;0,066;-0,040;-0,077;-0,043;-0,243;-0,128;-0,171;
2023-08-25;;-0,244;-0,054;-0,047;0,046;-0,138;-0,133;-0,054;-0,064;-0,031;0,066;-0,040;-0,080;-0,043;-0,243;-0,128;-0,171;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,239;-0,051;-0,044;0,050;-0,134;-0,130;;;-0,031;0,066;-0,040;-0,076;-0,043;-0,236;-0,126;-0,167;
2023-08-30;;-0,241;-0,048;-0,045;0,051;-0,132;-0,126;-0,054;-0,063;-0,023;0,061;-0,039;-0,075;-0,042;-0,233;-0,124;-0,165;
2023-08-31;;-0,244;-0,050;-0,041;0,055;-0,130;-0,120;-0,052;-0,060;-0,018;0,064;-0,039;-0,070;-0,041;-0,231;-0,123;-0,163;
2023-09-01;;-0,238;-0,046;-0,039;0,054;-0,129;-0,118;-0,052;-0,060;-0,017;0,071;-0,039;-0,066;-0,041;-0,228;-0,123;-0,164;
2023-09-04;;-0,229;-0,043;-0,035;0,058;-0,125;-0,112;-0,053;-0,061;-0,015;0,073;-0,039;-0,065;-0,042;-0,225;-0,122;-0,162;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,232;-0,043;-0,036;0,054;-0,127;-0,116;-0,053;-0,063;-0,019;0,076;-0,039;-0,064;-0,043;-0,226;-0,121;-0,161;
2023-09-07;;-0,238;-0,045;-0,037;0,053;-0,132;-0,125;-0,053;-0,064;-0,023;0,078;-0,039;-0,066;-0,043;-0,231;-0,123;-0,166;
2023-09-08;;-0,238;-0,044;-0,038;0,051;-0,133;-0,125;-0,053;-0,064;-0,027;0,078;-0,039;-0,065;-0,043;-0,230;-0,125;-0,167;
2023-09-11;;-0,240;-0,044;-0,038;0,049;-0,133;-0,125;-0,053;-0,064;-0,021;0,081;-0,039;-0,060;-0,043;-0,228;-0,123;-0,166;
2023-09-12;;-0,240;-0,044;-0,037;0,051;-0,134;-0,130;-0,053;-0,064;-0,030;0,079;-0,039;-0,059;-0,043;-0,231;-0,124;-0,166;
2023-09-13;;-0,240;-0,046;-0,039;0,051;-0,138;-0,134;-0,054;-0,065;-0,031;0,081;-0,039;-0,058;-0,043;-0,237;-0,126;-0,169;
2023-09-14;;-0,237;-0,044;-0,035;0,051;-0,133;-0,129;-0,053;-0,062;-0,016;0,084;-0,039;-0,056;-0,042;-0,231;-0,123;-0,165;
2023-09-15;;-0,235;-0,041;-0,035;0,049;-0,131;-0,129;-0,053;-0,064;-0,019;0,083;-0,038;-0,053;-0,042;-0,229;-0,121;-0,162;
2023-09-18;;-0,239;-0,045;-0,039;0,044;-0,133;-0,132;-0,054;-0,065;-0,034;0,085;-0,038;-0,053;-0,043;-0,236;-0,122;-0,164;
2023-09-19;;-0,243;-0,049;-0,043;0,040;-0,136;-0,136;-0,054;-0,066;-0,032;0,081;-0,038;-0,055;-0,044;-0,238;-0,122;-0,165;
2023-09-20;;-0,243;-0,047;-0,041;0,042;-0,130;-0,130;-0,054;-0,064;-0,029;0,076;-0,038;-0,056;-0,043;-0,235;-0,120;-0,160;
2023-09-21;;-0,255;-0,058;-0,050;0,033;-0,132;-0,129;-0,054;-0,066;-0,025;0,078;-0,038;-0,059;-0,044;-0,234;-0,121;-0,162;
2023-09-22;;-0,246;-0,057;-0,051;0,031;-0,137;-0,135;-0,054;-0,066;-0,035;0,075;-0,038;-0,064;-0,044;-0,237;-0,123;-0,166;
2023-09-25;;-0,253;-0,062;-0,054;0,028;-0,141;-0,140;-0,054;-0,068;-0,039;0,072;-0,038;-0,067;-0,044;-0,245;-0,126;-0,169;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,258;-0,071;-0,060;0,029;-0,145;-0,148;-0,054;-0,068;-0,058;0,072;-0,038;-0,074;-0,044;-0,255;-0,129;-0,174;
2023-09-28;;-0,259;-0,070;-0,062;0,028;-0,147;-0,145;-0,056;-0,073;-0,058;0,066;-0,038;-0,076;-0,047;-0,255;-0,130;-0,175;
2023-09-29;;-0,260;-0,073;-0,063;0,023;-0,139;-0,134;-0,054;-0,068;-0,048;0,065;-0,038;-0,075;-0,044;-0,247;-0,126;-0,168;
2023-10-02;;-0,260;-0,074;-0,062;0,020;-0,141;-0,135;-0,054;-0,070;-0,051;;-0,038;-0,081;-0,045;-0,250;-0,127;-0,170;
2023-10-03;;-0,258;-0,071;-0,060;0,020;-0,145;-0,141;-0,054;-0,071;-0,062;0,071;-0,038;-0,082;-0,045;-0,258;-0,129;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,256;-0,067;-0,057;0,017;-0,139;-0,135;-0,052;-0,065;-0,050;0,066;-0,037;-0,084;-0,043;-0,248;-0,125;-0,165;
2023-10-11;;-0,256;-0,066;-0,055;0,017;-0,137;-0,134;-0,052;-0,062;-0,045;0,068;-0,037;-0,080;-0,041;-0,246;-0,123;-0,163;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,252;-0,060;-0,048;0,009;-0,139;-0,142;-0,052;-0,063;-0,052;0,072;-0,037;-0,084;-0,042;-0,251;-0,123;-0,161;
2023-10-16;;-0,255;-0,062;-0,051;0,010;-0,141;-0,145;-0,053;-0,066;-0,053;0,070;-0,037;-0,087;-0,043;-0,252;-0,123;-0,163;
2023-10-17;;-0,259;-0,066;-0,055;0,013;-0,148;-0,154;-0,054;-0,069;-0,066;0,071;-0,037;-0,089;-0,044;-0,259;-0,128;-0,169;
2023-10-18;;-0,260;-0,066;-0,054;0,014;-0,151;-0,156;-0,054;-0,069;-0,068;0,071;-0,037;-0,089;-0,045;-0,260;-0,129;-0,171;
2023-10-19;;-0,259;-0,065;-0,056;0,010;-0,155;-0,161;-0,054;-0,069;-0,080;0,070;-0,037;-0,095;-0,045;-0,267;-0,132;-0,175;
2023-10-20;;-0,262;-0,071;-0,061;0,005;-0,161;-0,165;-0,054;-0,069;-0,076;0,068;-0,037;-0,104;-0,045;-0,269;-0,135;-0,181;
2023-10-23;;-0,268;-0,075;-0,065;0,004;-0,169;-0,174;-0,054;-0,070;-0,086;0,065;-0,037;-0,104;-0,045;-0,278;-0,139;-0,186;
2023-10-24;;-0,265;-0,074;-0,062;0,006;-0,164;-0,166;-0,053;-0,068;-0,081;;-0,037;-0,098;-0,044;-0,272;-0,138;-0,185;
2023-10-25;;-0,260;-0,071;-0,060;0,002;-0,166;-0,175;-0,053;-0,069;-0,096;0,066;-0,037;-0,101;-0,045;-0,280;-0,140;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,262;-0,074;-0,065;-0,007;-0,164;-0,170;-0,052;-0,066;-0,085;0,064;-0,036;-0,103;-0,044;-0,280;-0,137;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,264;-0,072;-0,061;-0,008;-0,154;-0,155;-0,051;-0,063;-0,068;0,063;-0,036;-0,102;-0,042;-0,268;-0,133;-0,180;
2023-11-01;;;;;;;;-0,050;-0,062;-0,069;0,064;-0,036;-0,094;-0,041;-0,270;-0,134;-0,181;
2023-11-02;;-0,253;-0,056;-0,048;-0,000;-0,142;-0,138;-0,049;-0,059;-0,042;0,064;-0,036;-0,086;-0,040;-0,257;-0,128;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,249;-0,061;-0,051;0,001;-0,141;-0,137;-0,049;-0,057;-0,038;0,060;-0,036;-0,088;-0,039;-0,256;-0,129;-0,172;
2023-11-07;;-0,250;-0,059;-0,048;0,003;-0,140;-0,135;-0,049;-0,055;-0,033;0,062;-0,036;-0,087;-0,038;-0,258;-0,129;-0,174;
2023-11-08;;-0,250;-0,055;-0,046;0,003;-0,139;-0,135;-0,049;-0,056;-0,036;0,063;-0,036;-0,086;-0,038;-0,256;-0,127;-0,172;
2023-11-09;;-0,253;-0,058;-0,049;-0,005;-0,134;-0,128;-0,049;-0,057;-0,028;0,058;-0,036;-0,085;-0,039;-0,248;-0,125;-0,168;
2023-11-10;;-0,257;-0,061;-0,050;-0,013;-0,138;-0,133;-0,050;-0,059;-0,034;0,061;-0,036;-0,087;-0,040;-0,252;-0,127;-0,173;
2023-11-13;;-0,255;-0,060;-0,048;-0,010;-0,139;-0,136;-0,050;-0,059;-0,034;0,060;-0,035;-0,088;-0,040;-0,254;-0,127;-0,173;
2023-11-14;;-0,249;-0,053;-0,048;0,001;-0,126;-0,116;-0,048;-0,053;-0,004;;-0,035;-0,081;-0,037;-0,239;-0,121;-0,164;
2023-11-15;;-0,255;-0,060;-0,049;-0,004;-0,120;-0,108;-0,047;-0,053;-0,003;0,054;-0,035;-0,078;-0,036;-0,240;-0,119;-0,159;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,259;-0,056;-0,048;-0,003;-0,118;-0,109;-0,046;-0,050;-0,002;0,056;-0,035;;-0,035;-0,238;-0,117;-0,157;
2023-11-20;;-0,258;-0,059;-0,051;-0,001;-0,115;-0,105;-0,046;-0,049;0,002;0,051;-0,035;;-0,034;-0,234;-0,116;-0,156;
2023-11-21;;-0,263;-0,061;-0,052;-0,004;-0,117;-0,110;-0,046;-0,047;-0,008;0,051;-0,035;;-0,034;-0,235;-0,117;-0,157;
2023-11-22;;-0,260;-0,056;-0,046;0,003;-0,113;-0,105;;;0,000;0,055;-0,035;;-0,034;-0,234;-0,115;-0,154;
2023-11-23;;-0,261;-0,056;-0,046;0,003;-0,113;-0,105;-0,047;-0,050;0,005;0,055;-0,035;-0,073;-0,035;-0,229;-0,114;-0,152;
2023-11-24;;-0,264;-0,056;-0,047;0,004;-0,113;-0,104;-0,046;-0,050;0,007;0,052;-0,035;-0,071;-0,035;-0,229;-0,113;-0,152;
2023-11-27;;-0,265;-0,058;-0,048;0,002;-0,112;-0,104;-0,045;-0,046;0,011;;-0,035;-0,073;-0,034;-0,227;-0,113;-0,151;
2023-11-28;;-0,264;-0,059;-0,051;-0,005;-0,115;-0,109;-0,044;-0,045;0,005;0,049;-0,035;-0,074;-0,033;-0,228;-0,114;-0,153;
2023-11-29;;-0,267;-0,060;-0,050;0,001;-0,112;-0,105;-0,043;-0,041;0,011;0,051;-0,035;;-0,031;-0,224;-0,113;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,265;-0,058;-0,046;0,006;-0,111;-0,109;-0,041;-0,038;0,008;0,060;-0,034;-0,062;-0,030;-0,223;-0,111;-0,148;
2023-12-04;;-0,267;-0,060;-0,049;0,010;-0,110;-0,108;-0,039;-0,033;0,014;0,065;-0,034;-0,062;-0,028;-0,222;-0,110;-0,147;
2023-12-05;;-0,272;-0,061;-0,051;0,006;-0,108;-0,106;-0,039;-0,031;0,025;0,067;-0,034;-0,063;-0,026;-0,221;-0,109;-0,146;
2023-12-06;;-0,268;-0,056;-0,048;0,010;-0,102;-0,100;-0,038;-0,030;0,032;0,067;-0,034;-0,060;-0,026;-0,221;-0,106;-0,141;
2023-12-07;;-0,270;-0,059;-0,049;0,006;-0,103;-0,100;-0,038;-0,029;0,036;0,069;-0,034;-0,061;-0,025;-0,221;-0,106;-0,142;
2023-12-08;;-0,271;-0,059;-0,048;0,006;-0,098;-0,095;-0,039;-0,030;0,032;0,068;-0,034;-0,059;-0,026;-0,217;-0,105;-0,140;
2023-12-11;;-0,269;-0,055;-0,045;0,006;-0,094;-0,095;-0,039;-0,030;0,036;0,071;-0,034;-0,057;-0,026;-0,216;-0,103;-0,137;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,269;-0,052;-0,043;0,015;-0,096;-0,099;-0,038;-0,026;0,032;0,067;-0,034;-0,059;-0,023;-0,218;-0,103;-0,138;
2023-12-14;;-0,264;-0,054;-0,049;0,020;-0,086;-0,081;-0,036;-0,022;0,065;0,062;-0,034;-0,050;-0,021;-0,204;-0,100;-0,133;
2023-12-15;;-0,266;-0,054;-0,044;0,020;-0,083;-0,077;-0,035;-0,018;0,061;0,068;-0,034;-0,046;-0,019;-0,201;-0,098;-0,130;
2023-12-18;;-0,265;-0,055;-0,045;0,018;-0,086;-0,081;-0,035;-0,019;0,060;0,065;-0,033;-0,047;-0,019;-0,203;-0,098;-0,130;
2023-12-19;;-0,266;-0,054;-0,046;0,019;-0,083;-0,077;-0,034;-0,016;0,064;0,064;-0,033;-0,045;-0,017;-0,197;-0,097;-0,129;
2023-12-20;;-0,268;-0,054;-0,046;0,017;-0,082;-0,075;-0,034;-0,015;0,066;0,059;-0,033;-0,045;-0,016;-0,198;-0,097;-0,128;
2023-12-21;;-0,267;-0,055;-0,047;0,016;-0,087;-0,082;-0,033;-0,016;0,062;0,057;-0,033;-0,050;-0,017;-0,202;-0,099;-0,132;
2023-12-22;;-0,272;-0,057;-0,049;0,019;-0,085;-0,076;-0,033;-0,017;0,071;0,055;-0,033;-0,053;-0,017;-0,196;-0,097;-0,129;
2023-12-27;;-0,272;-0,058;-0,051;0,016;-0,084;-0,076;;;0,069;0,060;-0,033;-0,050;-0,016;-0,194;-0,096;-0,127;
2023-12-28;;-0,269;-0,059;-0,049;0,021;-0,083;-0,071;-0,033;-0,016;0,074;0,062;-0,033;-0,049;-0,017;-0,193;-0,095;-0,127;
2023-12-29;;-0,265;-0,056;-0,047;0,021;-0,080;-0,069;-0,033;-0,018;0,076;0,066;-0,033;-0,046;-0,017;-0,192;-0,095;-0,125;
2024-01-02;;-0,267;-0,058;-0,046;0,029;-0,084;-0,074;-0,034;-0,018;0,071;0,069;-0,033;-0,049;-0,018;-0,195;-0,094;-0,125;
2024-01-03;;-0,267;-0,057;-0,046;0,024;-0,095;-0,087;-0,034;-0,017;0,063;0,071;-0,033;-0,052;-0,018;-0,202;-0,099;-0,134;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,262;-0,057;-0,048;0,023;-0,097;-0,091;-0,036;-0,024;0,062;0,077;-0,032;-0,049;-0,021;-0,199;-0,100;-0,134;
2024-01-08;;-0,263;-0,053;-0,044;0,031;-0,093;-0,086;-0,036;-0,025;0,060;0,074;-0,032;-0,048;-0,021;-0,197;-0,098;-0,132;
2024-01-09;;-0,267;-0,054;-0,044;0,038;-0,094;-0,083;-0,036;-0,025;0,062;0,075;-0,032;-0,049;-0,022;-0,192;-0,099;-0,134;
2024-01-10;;-0,268;-0,052;-0,042;0,040;-0,095;-0,085;-0,036;-0,026;0,061;0,075;-0,032;-0,049;-0,022;-0,192;-0,098;-0,133;
2024-01-11;;-0,269;-0,051;-0,040;0,038;-0,093;-0,084;-0,036;-0,025;0,057;0,076;-0,032;-0,046;-0,022;-0,192;-0,097;-0,131;
2024-01-12;;-0,264;-0,048;-0,037;0,040;-0,092;-0,082;-0,035;-0,022;0,060;0,079;-0,032;-0,046;-0,020;-0,187;-0,095;-0,129;
2024-01-15;;-0,265;-0,047;-0,037;0,036;-0,096;-0,088;-0,035;-0,024;0,053;0,084;-0,032;-0,045;-0,021;-0,193;-0,097;-0,133;
2024-01-16;;-0,266;-0,044;-0,033;0,037;-0,098;-0,090;-0,035;-0,023;0,046;0,087;-0,032;-0,044;-0,020;-0,195;-0,098;-0,135;
2024-01-17;;-0,275;-0,048;-0,037;0,037;-0,106;-0,099;-0,037;-0,028;0,035;0,083;-0,032;-0,044;-0,022;-0,203;-0,103;-0,141;
2024-01-18;;-0,268;-0,045;-0,033;0,038;-0,101;-0,091;-0,037;-0,029;0,041;0,080;-0,032;-0,042;-0,023;-0,200;-0,101;-0,138;
2024-01-19;;-0,263;-0,041;-0,030;0,040;-0,105;-0,096;-0,037;-0,031;0,038;0,085;-0,032;-0,040;-0,023;-0,203;-0,103;-0,140;
2024-01-22;;-0,265;-0,038;-0,026;0,044;-0,102;-0,096;-0,036;-0,029;0,040;;-0,032;-0,034;-0,022;-0,200;-0,100;-0,136;
2024-01-23;;-0,265;-0,041;-0,028;0,041;-0,098;-0,091;-0,036;-0,030;0,043;0,079;-0,032;-0,035;-0,023;-0,198;-0,098;-0,133;
2024-01-24;;-0,259;-0,037;-0,027;0,040;-0,096;-0,088;-0,036;-0,030;0,046;0,080;-0,032;-0,035;-0,023;-0,194;-0,098;-0,133;
2024-01-25;;-0,257;-0,038;-0,025;0,037;-0,093;-0,084;-0,035;-0,028;0,049;0,078;-0,031;-0,031;-0,022;-0,196;-0,097;-0,131;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,256;-0,031;-0,020;0,038;-0,089;-0,079;-0,034;-0,028;0,064;0,087;-0,031;-0,023;-0,022;-0,192;-0,094;-0,129;
2024-01-30;;-0,263;-0,031;-0,022;0,037;-0,089;-0,077;;;0,063;0,079;-0,031;-0,025;-0,022;-0,192;-0,094;-0,129;
2024-01-31;;-0,267;-0,031;-0,023;0,039;-0,089;-0,077;-0,034;-0,025;0,064;0,081;-0,031;-0,028;-0,021;-0,192;-0,094;-0,130;
2024-02-01;;-0,262;-0,031;-0,022;0,035;-0,086;-0,075;-0,033;-0,023;0,061;0,085;-0,031;-0,028;-0,020;-0,194;-0,096;-0,131;
