
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,218;-0,053;-0,054;0,048;-0,107;-0,088;-0,053;-0,055;-0,062;0,058;-0,044;-0,096;-0,035;-0,228;-0,115;-0,151;
2023-05-31;;-0,221;-0,056;-0,056;0,046;-0,110;-0,089;-0,052;-0,052;-0,070;0,059;-0,044;-0,098;-0,033;-0,229;-0,117;-0,156;
2023-06-01;;-0,222;-0,056;-0,058;0,045;-0,112;-0,090;-0,052;-0,051;-0,072;0,060;-0,044;-0,098;-0,033;-0,232;-0,118;-0,158;
2023-06-02;;-0,214;-0,054;-0,053;0,050;-0,103;-0,081;-0,053;-0,053;-0,044;0,058;-0,044;-0,093;-0,034;-0,220;-0,112;-0,148;
2023-06-05;;-0,213;-0,051;-0,050;0,058;-0,101;-0,077;-0,054;-0,054;-0,034;0,064;-0,044;-0,088;-0,035;-0,218;-0,110;-0,148;
2023-06-07;;-0,206;-0,049;-0,050;0,056;-0,098;-0,075;-0,054;-0,055;-0,026;0,063;-0,044;-0,084;-0,035;-0,220;-0,109;-0,146;
2023-06-08;;-0,209;-0,052;-0,054;0,053;-0,102;-0,083;-0,054;-0,055;-0,035;0,060;-0,044;-0,085;-0,035;-0,225;-0,111;-0,148;
2023-06-09;;-0,207;-0,052;-0,052;0,056;-0,101;-0,082;-0,053;-0,054;-0,029;0,059;-0,043;-0,080;-0,035;-0,221;-0,112;-0,148;
2023-06-12;;-0,205;-0,050;-0,050;0,058;-0,099;-0,079;-0,053;-0,052;-0,036;0,060;-0,043;-0,080;-0,034;-0,220;-0,112;-0,149;
2023-06-13;;-0,200;-0,049;-0,049;0,058;-0,094;-0,074;-0,053;-0,054;-0,038;0,063;-0,043;-0,079;-0,034;-0,219;-0,111;-0,147;
2023-06-14;;-0,207;-0,049;-0,052;0,052;-0,096;-0,076;-0,054;-0,056;-0,035;0,062;-0,043;-0,080;-0,036;-0,220;-0,112;-0,148;
2023-06-15;;-0,199;-0,047;-0,050;0,055;-0,099;-0,080;-0,055;-0,057;-0,045;0,061;-0,043;-0,081;-0,037;-0,222;-0,113;-0,149;
2023-06-16;;-0,201;-0,049;-0,050;0,056;-0,097;-0,082;-0,056;-0,058;-0,050;0,062;-0,043;-0,080;-0,038;-0,223;-0,111;-0,147;
2023-06-19;;-0,204;-0,050;-0,050;0,054;-0,103;-0,091;;;-0,057;0,067;-0,043;-0,079;-0,038;-0,228;-0,115;-0,152;
2023-06-20;;-0,207;-0,050;-0,049;0,053;-0,105;-0,094;-0,055;-0,057;-0,065;0,070;-0,043;-0,081;-0,037;-0,234;-0,116;-0,154;
2023-06-21;;-0,208;-0,049;-0,049;0,056;-0,109;-0,098;-0,056;-0,059;-0,072;0,069;-0,043;-0,085;-0,038;-0,236;-0,120;-0,158;
2023-06-22;;-0,214;-0,054;-0,053;0,051;-0,113;-0,099;-0,057;-0,062;-0,072;0,064;-0,043;-0,091;-0,040;-0,237;-0,123;-0,162;
2023-06-26;;-0,217;-0,054;-0,054;0,045;-0,113;-0,100;-0,055;-0,058;-0,073;0,064;-0,043;-0,096;-0,038;-0,238;-0,122;-0,161;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,213;-0,053;-0,051;0,048;-0,108;-0,094;-0,056;-0,057;-0,066;0,072;-0,043;-0,085;-0,037;-0,236;-0,119;-0,155;
2023-06-29;;-0,211;-0,050;-0,046;0,054;-0,102;-0,089;-0,057;-0,059;-0,064;;-0,043;-0,079;-0,038;-0,234;-0,116;-0,150;
2023-06-30;;-0,208;-0,042;-0,042;0,056;-0,098;-0,086;-0,057;-0,060;-0,059;0,076;-0,042;-0,077;-0,038;-0,230;-0,114;-0,146;
2023-07-03;;-0,202;-0,043;-0,042;0,049;-0,104;-0,093;-0,057;-0,059;-0,054;0,080;-0,042;-0,077;-0,039;-0,229;-0,115;-0,149;
2023-07-04;;-0,201;-0,043;-0,041;0,050;-0,105;-0,088;;;-0,034;0,082;-0,042;-0,075;-0,039;-0,222;-0,114;-0,147;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,210;-0,048;-0,046;0,047;-0,115;-0,100;-0,059;-0,066;-0,042;0,086;-0,042;-0,082;-0,040;-0,230;-0,119;-0,155;
2023-07-07;;-0,210;-0,048;-0,046;0,047;-0,115;-0,097;-0,058;-0,065;-0,045;0,081;-0,042;-0,082;-0,040;-0,230;-0,120;-0,156;
2023-07-10;;-0,214;-0,053;-0,050;0,045;-0,116;-0,101;-0,059;-0,067;-0,051;0,077;-0,042;-0,085;-0,041;-0,234;-0,120;-0,157;
2023-07-11;;-0,212;-0,056;-0,052;0,044;-0,115;-0,098;-0,059;-0,068;-0,047;0,074;-0,042;-0,088;-0,042;-0,229;-0,120;-0,156;
2023-07-12;;-0,209;-0,052;-0,052;0,039;-0,113;-0,095;-0,058;-0,066;-0,035;0,067;-0,042;-0,085;-0,041;-0,228;-0,118;-0,153;
2023-07-13;;-0,214;-0,057;-0,057;0,033;-0,113;-0,096;-0,055;-0,060;-0,036;0,058;-0,042;-0,087;-0,037;-0,227;-0,118;-0,151;
2023-07-14;;-0,217;-0,060;-0,059;0,032;-0,118;-0,103;-0,056;-0,061;-0,044;0,061;-0,042;-0,082;-0,038;-0,227;-0,120;-0,155;
2023-07-17;;-0,218;-0,062;-0,059;0,033;-0,121;-0,109;-0,056;-0,061;-0,047;0,064;-0,042;-0,086;-0,038;-0,230;-0,121;-0,157;
2023-07-18;;-0,223;-0,064;-0,060;0,032;-0,118;-0,108;-0,054;-0,055;-0,042;0,064;-0,041;-0,084;-0,035;-0,225;-0,118;-0,153;
2023-07-19;;-0,222;-0,060;-0,057;0,038;-0,118;-0,100;-0,053;-0,055;-0,022;0,065;-0,041;-0,079;-0,034;-0,220;-0,118;-0,152;
2023-07-20;;-0,225;-0,062;-0,059;0,037;-0,120;-0,101;-0,054;-0,057;-0,021;0,070;-0,041;-0,078;-0,036;-0,219;-0,118;-0,156;
2023-07-21;;-0,220;-0,059;-0,057;0,040;-0,122;-0,107;-0,054;-0,057;-0,022;0,070;-0,041;-0,076;-0,036;-0,219;-0,117;-0,155;
2023-07-24;;-0,223;-0,057;-0,055;0,040;-0,120;-0,105;-0,053;-0,055;-0,015;0,072;-0,041;-0,078;-0,034;-0,215;-0,116;-0,153;
2023-07-25;;-0,215;-0,058;-0,054;0,039;-0,115;-0,103;-0,053;-0,056;-0,018;0,074;-0,041;-0,077;-0,035;-0,213;-0,114;-0,150;
2023-07-26;;-0,218;-0,060;-0,058;0,035;-0,120;-0,105;-0,054;-0,057;-0,015;0,074;-0,041;-0,075;-0,036;-0,213;-0,115;-0,152;
2023-07-27;;-0,218;-0,058;-0,050;0,042;-0,114;-0,101;-0,053;-0,056;-0,011;0,072;-0,041;-0,073;-0,035;-0,207;-0,111;-0,145;
2023-07-28;;-0,202;-0,051;-0,051;0,045;-0,116;-0,104;-0,053;-0,056;-0,015;0,072;-0,041;-0,073;-0,035;-0,207;-0,113;-0,146;
2023-07-31;;-0,204;-0,052;-0,050;0,045;-0,116;-0,103;-0,053;-0,057;-0,012;0,073;-0,041;-0,074;-0,036;-0,206;-0,112;-0,147;
2023-08-01;;-0,204;-0,051;-0,048;0,046;-0,117;-0,105;-0,053;-0,058;-0,019;0,076;-0,041;-0,072;-0,036;-0,209;-0,113;-0,148;
2023-08-02;;-0,210;-0,054;-0,049;0,045;-0,119;-0,108;-0,053;-0,059;-0,025;0,074;-0,041;-0,076;-0,036;-0,211;-0,116;-0,152;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,208;-0,053;-0,051;0,040;-0,125;-0,109;-0,054;-0,062;-0,020;0,068;-0,041;-0,075;-0,039;-0,216;-0,119;-0,158;
2023-08-07;;-0,214;-0,057;-0,053;0,036;-0,126;-0,111;-0,054;-0,063;-0,025;0,071;-0,040;-0,072;-0,040;-0,219;-0,119;-0,157;
2023-08-08;;-0,220;-0,054;-0,048;0,045;-0,126;-0,111;-0,053;-0,060;-0,028;0,074;-0,040;-0,070;-0,038;-0,221;-0,120;-0,158;
2023-08-09;;-0,216;-0,051;-0,047;0,045;-0,123;-0,109;-0,053;-0,060;-0,023;0,073;-0,040;-0,070;-0,038;-0,217;-0,117;-0,155;
2023-08-10;;-0,215;-0,050;-0,046;0,046;-0,121;-0,107;-0,053;-0,061;-0,008;0,068;-0,040;-0,071;-0,038;-0,212;-0,115;-0,152;
2023-08-11;;-0,221;-0,055;-0,049;0,045;-0,124;-0,110;-0,054;-0,064;-0,013;0,074;-0,040;-0,068;-0,040;-0,217;-0,117;-0,156;
2023-08-14;;-0,221;-0,051;-0,044;0,052;-0,125;-0,114;-0,055;-0,065;-0,013;0,074;-0,040;-0,068;-0,041;-0,221;-0,117;-0,156;
2023-08-15;;;;;;;;-0,055;-0,066;-0,019;;-0,040;-0,071;-0,042;-0,225;-0,119;-0,158;
2023-08-16;;-0,227;-0,054;-0,048;0,050;-0,128;-0,120;-0,055;-0,065;-0,021;0,076;-0,040;-0,070;-0,041;-0,229;-0,119;-0,158;
2023-08-17;;-0,222;-0,052;-0,048;0,045;-0,136;-0,130;-0,056;-0,067;-0,030;0,077;-0,040;-0,072;-0,042;-0,235;-0,122;-0,162;
2023-08-18;;-0,226;-0,055;-0,051;0,043;-0,141;-0,136;-0,055;-0,066;-0,042;0,079;-0,040;-0,074;-0,041;-0,243;-0,125;-0,166;
2023-08-21;;-0,228;-0,053;-0,048;0,043;-0,141;-0,138;-0,056;-0,070;-0,049;0,080;-0,040;-0,075;-0,043;-0,244;-0,125;-0,165;
2023-08-22;;-0,231;-0,054;-0,046;0,044;-0,140;-0,138;-0,056;-0,069;-0,046;0,083;-0,040;-0,075;-0,043;-0,245;-0,124;-0,165;
2023-08-23;;-0,223;-0,047;-0,043;0,047;-0,139;-0,137;-0,054;-0,064;-0,038;0,086;-0,040;-0,076;-0,040;-0,245;-0,123;-0,163;
2023-08-24;;-0,219;-0,045;-0,040;0,047;-0,138;-0,136;-0,054;-0,064;-0,033;0,087;-0,040;-0,070;-0,040;-0,247;-0,122;-0,163;
2023-08-25;;-0,221;-0,049;-0,044;0,043;-0,138;-0,134;-0,054;-0,064;-0,036;0,087;-0,040;-0,073;-0,041;-0,247;-0,122;-0,163;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,216;-0,046;-0,040;0,047;-0,134;-0,131;;;-0,036;0,087;-0,039;-0,069;-0,041;-0,241;-0,120;-0,158;
2023-08-30;;-0,218;-0,043;-0,041;0,048;-0,132;-0,127;-0,054;-0,063;-0,029;0,082;-0,039;-0,068;-0,040;-0,238;-0,119;-0,157;
2023-08-31;;-0,221;-0,045;-0,037;0,052;-0,130;-0,121;-0,052;-0,060;-0,024;0,085;-0,039;-0,062;-0,039;-0,235;-0,117;-0,155;
2023-09-01;;-0,215;-0,040;-0,035;0,051;-0,129;-0,119;-0,052;-0,060;-0,023;0,092;-0,039;-0,058;-0,039;-0,233;-0,118;-0,155;
2023-09-04;;-0,207;-0,037;-0,031;0,055;-0,125;-0,113;-0,053;-0,061;-0,021;0,094;-0,039;-0,058;-0,040;-0,229;-0,116;-0,154;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,209;-0,037;-0,032;0,052;-0,127;-0,118;-0,053;-0,063;-0,024;0,097;-0,039;-0,056;-0,040;-0,230;-0,115;-0,153;
2023-09-07;;-0,215;-0,039;-0,033;0,050;-0,132;-0,126;-0,053;-0,064;-0,028;0,099;-0,039;-0,058;-0,041;-0,236;-0,118;-0,157;
2023-09-08;;-0,215;-0,039;-0,034;0,049;-0,133;-0,127;-0,053;-0,064;-0,033;0,099;-0,039;-0,058;-0,041;-0,235;-0,119;-0,159;
2023-09-11;;-0,218;-0,039;-0,034;0,046;-0,133;-0,126;-0,053;-0,064;-0,027;0,102;-0,038;-0,053;-0,040;-0,233;-0,118;-0,158;
2023-09-12;;-0,218;-0,039;-0,033;0,048;-0,134;-0,131;-0,053;-0,064;-0,035;0,100;-0,038;-0,052;-0,041;-0,236;-0,119;-0,158;
2023-09-13;;-0,217;-0,040;-0,035;0,048;-0,138;-0,135;-0,054;-0,065;-0,037;0,102;-0,038;-0,051;-0,041;-0,242;-0,120;-0,160;
2023-09-14;;-0,214;-0,039;-0,031;0,049;-0,133;-0,130;-0,053;-0,062;-0,022;0,105;-0,038;-0,048;-0,039;-0,235;-0,117;-0,157;
2023-09-15;;-0,213;-0,036;-0,031;0,046;-0,131;-0,130;-0,053;-0,064;-0,024;0,104;-0,038;-0,046;-0,040;-0,234;-0,115;-0,153;
2023-09-18;;-0,217;-0,040;-0,035;0,041;-0,133;-0,133;-0,054;-0,065;-0,039;0,106;-0,038;-0,046;-0,041;-0,241;-0,116;-0,156;
2023-09-19;;-0,220;-0,044;-0,039;0,037;-0,136;-0,137;-0,054;-0,066;-0,038;0,102;-0,038;-0,048;-0,041;-0,243;-0,117;-0,157;
2023-09-20;;-0,221;-0,041;-0,037;0,040;-0,130;-0,131;-0,054;-0,064;-0,035;0,097;-0,038;-0,049;-0,041;-0,239;-0,115;-0,152;
2023-09-21;;-0,232;-0,052;-0,047;0,031;-0,132;-0,130;-0,054;-0,066;-0,030;0,099;-0,038;-0,052;-0,041;-0,239;-0,115;-0,153;
2023-09-22;;-0,224;-0,052;-0,047;0,029;-0,137;-0,136;-0,054;-0,066;-0,040;0,096;-0,038;-0,057;-0,041;-0,241;-0,118;-0,158;
2023-09-25;;-0,230;-0,057;-0,050;0,025;-0,141;-0,141;-0,054;-0,068;-0,045;0,093;-0,038;-0,060;-0,042;-0,250;-0,120;-0,161;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,235;-0,065;-0,056;0,026;-0,145;-0,149;-0,054;-0,068;-0,064;0,093;-0,038;-0,066;-0,041;-0,260;-0,124;-0,165;
2023-09-28;;-0,237;-0,065;-0,058;0,025;-0,147;-0,146;-0,056;-0,073;-0,064;0,087;-0,038;-0,069;-0,044;-0,260;-0,124;-0,167;
2023-09-29;;-0,237;-0,068;-0,059;0,021;-0,139;-0,135;-0,054;-0,068;-0,054;0,086;-0,038;-0,068;-0,041;-0,251;-0,120;-0,160;
2023-10-02;;-0,237;-0,069;-0,058;0,017;-0,141;-0,136;-0,054;-0,070;-0,056;;-0,037;-0,074;-0,042;-0,255;-0,122;-0,162;
2023-10-03;;-0,235;-0,065;-0,056;0,017;-0,145;-0,142;-0,054;-0,071;-0,068;0,092;-0,037;-0,074;-0,043;-0,262;-0,124;-0,165;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,234;-0,062;-0,053;0,014;-0,139;-0,136;-0,052;-0,065;-0,056;0,087;-0,037;-0,077;-0,041;-0,253;-0,120;-0,156;
2023-10-11;;-0,233;-0,060;-0,051;0,014;-0,137;-0,135;-0,052;-0,062;-0,050;0,089;-0,037;-0,073;-0,039;-0,250;-0,118;-0,154;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,229;-0,055;-0,044;0,006;-0,139;-0,143;-0,052;-0,063;-0,057;0,093;-0,037;-0,076;-0,040;-0,256;-0,118;-0,153;
2023-10-16;;-0,233;-0,057;-0,047;0,007;-0,141;-0,146;-0,053;-0,066;-0,058;0,091;-0,037;-0,080;-0,041;-0,256;-0,118;-0,154;
2023-10-17;;-0,237;-0,060;-0,051;0,011;-0,148;-0,155;-0,054;-0,069;-0,071;0,092;-0,037;-0,082;-0,042;-0,263;-0,122;-0,161;
2023-10-18;;-0,238;-0,060;-0,050;0,011;-0,151;-0,157;-0,054;-0,069;-0,074;0,092;-0,037;-0,082;-0,042;-0,264;-0,124;-0,163;
2023-10-19;;-0,236;-0,059;-0,052;0,007;-0,155;-0,163;-0,054;-0,069;-0,085;0,091;-0,037;-0,088;-0,043;-0,272;-0,127;-0,166;
2023-10-20;;-0,239;-0,065;-0,057;0,002;-0,161;-0,166;-0,054;-0,069;-0,082;0,089;-0,037;-0,097;-0,043;-0,274;-0,130;-0,172;
2023-10-23;;-0,245;-0,070;-0,062;0,001;-0,169;-0,175;-0,054;-0,070;-0,091;0,086;-0,036;-0,097;-0,043;-0,283;-0,133;-0,177;
2023-10-24;;-0,242;-0,069;-0,058;0,003;-0,164;-0,167;-0,053;-0,068;-0,087;;-0,036;-0,091;-0,042;-0,276;-0,133;-0,177;
2023-10-25;;-0,237;-0,065;-0,056;-0,001;-0,166;-0,176;-0,053;-0,069;-0,102;0,087;-0,036;-0,093;-0,042;-0,285;-0,134;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,239;-0,069;-0,061;-0,010;-0,164;-0,172;-0,052;-0,066;-0,091;0,085;-0,036;-0,095;-0,041;-0,284;-0,132;-0,178;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,241;-0,066;-0,057;-0,011;-0,154;-0,156;-0,051;-0,063;-0,073;0,084;-0,036;-0,094;-0,039;-0,273;-0,127;-0,171;
2023-11-01;;;;;;;;-0,050;-0,062;-0,075;0,085;-0,036;-0,087;-0,039;-0,275;-0,129;-0,173;
2023-11-02;;-0,231;-0,051;-0,044;-0,003;-0,142;-0,139;-0,049;-0,059;-0,048;0,085;-0,036;-0,079;-0,037;-0,262;-0,123;-0,163;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,226;-0,056;-0,048;-0,002;-0,141;-0,139;-0,049;-0,057;-0,044;0,081;-0,036;-0,080;-0,037;-0,260;-0,124;-0,164;
2023-11-07;;-0,227;-0,053;-0,044;-0,000;-0,140;-0,136;-0,049;-0,055;-0,038;0,083;-0,036;-0,080;-0,036;-0,263;-0,124;-0,166;
2023-11-08;;-0,227;-0,050;-0,042;0,001;-0,139;-0,136;-0,049;-0,056;-0,042;0,084;-0,036;-0,078;-0,036;-0,260;-0,122;-0,164;
2023-11-09;;-0,231;-0,052;-0,045;-0,008;-0,134;-0,129;-0,049;-0,057;-0,034;0,079;-0,035;-0,078;-0,036;-0,253;-0,120;-0,160;
2023-11-10;;-0,234;-0,055;-0,046;-0,016;-0,138;-0,134;-0,050;-0,059;-0,040;0,082;-0,035;-0,079;-0,037;-0,256;-0,122;-0,165;
2023-11-13;;-0,232;-0,054;-0,044;-0,012;-0,139;-0,138;-0,050;-0,059;-0,039;0,081;-0,035;-0,080;-0,037;-0,259;-0,122;-0,164;
2023-11-14;;-0,227;-0,047;-0,044;-0,002;-0,126;-0,117;-0,048;-0,053;-0,010;;-0,035;-0,074;-0,034;-0,243;-0,116;-0,156;
2023-11-15;;-0,232;-0,055;-0,045;-0,006;-0,120;-0,109;-0,047;-0,053;-0,009;0,075;-0,035;-0,071;-0,034;-0,245;-0,113;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,236;-0,050;-0,044;-0,006;-0,118;-0,110;-0,046;-0,050;-0,008;0,077;-0,035;;-0,032;-0,243;-0,112;-0,148;
2023-11-20;;-0,236;-0,053;-0,047;-0,004;-0,115;-0,106;-0,046;-0,049;-0,004;0,072;-0,035;;-0,032;-0,238;-0,111;-0,147;
2023-11-21;;-0,240;-0,055;-0,048;-0,007;-0,117;-0,111;-0,046;-0,047;-0,013;0,072;-0,035;;-0,031;-0,240;-0,112;-0,149;
2023-11-22;;-0,237;-0,050;-0,042;0,001;-0,113;-0,106;;;-0,005;0,076;-0,035;;-0,032;-0,238;-0,110;-0,146;
2023-11-23;;-0,238;-0,050;-0,042;0,001;-0,113;-0,106;-0,047;-0,050;-0,001;0,076;-0,035;-0,066;-0,033;-0,233;-0,108;-0,143;
2023-11-24;;-0,241;-0,050;-0,044;0,002;-0,113;-0,105;-0,046;-0,050;0,001;0,073;-0,035;-0,064;-0,033;-0,233;-0,108;-0,143;
2023-11-27;;-0,243;-0,052;-0,044;-0,001;-0,112;-0,105;-0,045;-0,046;0,005;;-0,034;-0,065;-0,031;-0,232;-0,107;-0,142;
2023-11-28;;-0,241;-0,054;-0,048;-0,008;-0,115;-0,110;-0,044;-0,045;-0,001;0,070;-0,034;-0,066;-0,031;-0,233;-0,109;-0,145;
2023-11-29;;-0,244;-0,055;-0,047;-0,002;-0,112;-0,106;-0,043;-0,041;0,005;0,072;-0,034;;-0,029;-0,229;-0,107;-0,141;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,242;-0,053;-0,042;0,003;-0,111;-0,110;-0,041;-0,038;0,003;0,081;-0,034;-0,054;-0,028;-0,228;-0,105;-0,140;
2023-12-04;;-0,244;-0,054;-0,046;0,007;-0,110;-0,110;-0,039;-0,033;0,009;0,086;-0,034;-0,055;-0,026;-0,227;-0,104;-0,138;
2023-12-05;;-0,249;-0,056;-0,047;0,004;-0,108;-0,107;-0,039;-0,031;0,019;0,088;-0,034;-0,056;-0,024;-0,226;-0,103;-0,137;
2023-12-06;;-0,245;-0,051;-0,044;0,007;-0,102;-0,101;-0,038;-0,030;0,026;0,088;-0,034;-0,052;-0,023;-0,225;-0,101;-0,133;
2023-12-07;;-0,248;-0,053;-0,045;0,004;-0,103;-0,102;-0,038;-0,029;0,030;0,090;-0,034;-0,054;-0,023;-0,226;-0,101;-0,133;
2023-12-08;;-0,248;-0,054;-0,045;0,003;-0,098;-0,096;-0,039;-0,030;0,026;0,089;-0,034;-0,052;-0,024;-0,222;-0,099;-0,131;
2023-12-11;;-0,246;-0,050;-0,041;0,003;-0,094;-0,096;-0,039;-0,030;0,030;0,092;-0,034;-0,050;-0,023;-0,221;-0,098;-0,128;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,246;-0,047;-0,039;0,012;-0,096;-0,101;-0,038;-0,026;0,027;0,088;-0,034;-0,051;-0,021;-0,223;-0,098;-0,130;
2023-12-14;;-0,242;-0,049;-0,045;0,018;-0,086;-0,082;-0,036;-0,022;0,059;0,083;-0,033;-0,042;-0,019;-0,209;-0,094;-0,124;
2023-12-15;;-0,243;-0,049;-0,040;0,017;-0,083;-0,079;-0,035;-0,018;0,056;0,089;-0,033;-0,039;-0,017;-0,205;-0,093;-0,121;
2023-12-18;;-0,242;-0,049;-0,042;0,015;-0,086;-0,082;-0,035;-0,019;0,055;0,086;-0,033;-0,040;-0,017;-0,208;-0,093;-0,122;
2023-12-19;;-0,243;-0,048;-0,042;0,016;-0,083;-0,078;-0,034;-0,016;0,058;0,085;-0,033;-0,038;-0,015;-0,202;-0,092;-0,120;
2023-12-20;;-0,245;-0,049;-0,042;0,014;-0,082;-0,077;-0,034;-0,015;0,060;0,080;-0,033;-0,038;-0,014;-0,203;-0,092;-0,119;
2023-12-21;;-0,244;-0,049;-0,044;0,014;-0,087;-0,083;-0,033;-0,016;0,056;0,078;-0,033;-0,043;-0,014;-0,207;-0,094;-0,123;
2023-12-22;;-0,249;-0,051;-0,045;0,016;-0,085;-0,078;-0,033;-0,017;0,065;0,076;-0,033;-0,046;-0,015;-0,201;-0,092;-0,120;
2023-12-27;;-0,249;-0,053;-0,047;0,014;-0,084;-0,077;;;0,064;0,081;-0,033;-0,043;-0,014;-0,199;-0,091;-0,119;
2023-12-28;;-0,246;-0,053;-0,045;0,018;-0,083;-0,073;-0,033;-0,016;0,069;0,083;-0,033;-0,042;-0,014;-0,198;-0,090;-0,118;
2023-12-29;;-0,242;-0,051;-0,043;0,019;-0,080;-0,070;-0,033;-0,018;0,071;0,087;-0,033;-0,038;-0,015;-0,196;-0,089;-0,117;
2024-01-02;;-0,244;-0,052;-0,042;0,026;-0,084;-0,076;-0,034;-0,018;0,065;0,091;-0,032;-0,041;-0,015;-0,199;-0,089;-0,117;
2024-01-03;;-0,244;-0,052;-0,042;0,021;-0,095;-0,088;-0,034;-0,017;0,057;0,092;-0,032;-0,045;-0,015;-0,206;-0,094;-0,125;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,240;-0,051;-0,044;0,020;-0,097;-0,092;-0,036;-0,024;0,056;0,098;-0,032;-0,042;-0,018;-0,204;-0,094;-0,126;
2024-01-08;;-0,240;-0,048;-0,040;0,028;-0,093;-0,087;-0,036;-0,025;0,054;0,095;-0,032;-0,041;-0,019;-0,201;-0,092;-0,123;
2024-01-09;;-0,244;-0,049;-0,040;0,036;-0,094;-0,084;-0,036;-0,025;0,056;0,096;-0,032;-0,042;-0,019;-0,197;-0,094;-0,126;
2024-01-10;;-0,245;-0,047;-0,038;0,037;-0,095;-0,086;-0,036;-0,026;0,055;0,096;-0,032;-0,041;-0,020;-0,196;-0,093;-0,125;
2024-01-11;;-0,246;-0,045;-0,036;0,035;-0,093;-0,086;-0,036;-0,025;0,051;0,097;-0,032;-0,039;-0,019;-0,196;-0,091;-0,123;
2024-01-12;;-0,241;-0,042;-0,033;0,037;-0,092;-0,083;-0,035;-0,022;0,055;0,100;-0,032;-0,038;-0,017;-0,192;-0,089;-0,121;
2024-01-15;;-0,242;-0,042;-0,033;0,033;-0,096;-0,090;-0,035;-0,024;0,047;0,105;-0,032;-0,038;-0,018;-0,197;-0,091;-0,125;
2024-01-16;;-0,243;-0,039;-0,029;0,034;-0,098;-0,092;-0,035;-0,023;0,040;0,108;-0,032;-0,036;-0,018;-0,199;-0,093;-0,126;
2024-01-17;;-0,253;-0,043;-0,033;0,034;-0,106;-0,100;-0,037;-0,028;0,029;0,104;-0,032;-0,037;-0,020;-0,207;-0,098;-0,133;
2024-01-18;;-0,245;-0,040;-0,029;0,035;-0,101;-0,092;-0,037;-0,029;0,035;0,101;-0,032;-0,034;-0,020;-0,205;-0,096;-0,130;
2024-01-19;;-0,241;-0,036;-0,026;0,037;-0,105;-0,097;-0,037;-0,031;0,033;0,106;-0,032;-0,033;-0,021;-0,208;-0,097;-0,131;
2024-01-22;;-0,243;-0,032;-0,022;0,042;-0,102;-0,097;-0,036;-0,029;0,034;;-0,031;-0,027;-0,020;-0,205;-0,094;-0,128;
2024-01-23;;-0,242;-0,036;-0,024;0,039;-0,098;-0,092;-0,036;-0,030;0,037;0,100;-0,031;-0,027;-0,021;-0,202;-0,093;-0,125;
2024-01-24;;-0,236;-0,031;-0,023;0,037;-0,096;-0,089;-0,036;-0,030;0,040;0,101;-0,031;-0,027;-0,021;-0,199;-0,092;-0,125;
2024-01-25;;-0,235;-0,032;-0,022;0,034;-0,093;-0,085;-0,035;-0,028;0,043;0,099;-0,031;-0,024;-0,020;-0,200;-0,092;-0,123;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,233;-0,026;-0,016;0,035;-0,089;-0,080;-0,034;-0,028;0,059;0,108;-0,031;-0,016;-0,020;-0,197;-0,089;-0,121;
2024-01-30;;-0,240;-0,026;-0,018;0,034;-0,089;-0,079;;;0,058;0,100;-0,031;-0,018;-0,020;-0,196;-0,088;-0,121;
2024-01-31;;-0,244;-0,026;-0,019;0,036;-0,089;-0,078;-0,034;-0,025;0,058;0,102;-0,031;-0,021;-0,018;-0,196;-0,089;-0,121;
2024-02-01;;-0,239;-0,026;-0,018;0,033;-0,086;-0,077;-0,033;-0,023;0,056;0,106;-0,031;-0,021;-0,017;-0,199;-0,090;-0,123;
