
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-26;;-0,266;-0,072;-0,069;0,043;-0,109;-0,079;;;;;;-0,110;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,050;0,024;-0,044;;-0,039;-0,220;-0,122;-0,162;
2023-05-30;;-0,264;-0,067;-0,067;0,043;-0,107;-0,078;-0,053;-0,055;-0,052;0,025;-0,044;-0,100;-0,038;-0,220;-0,121;-0,161;
2023-05-31;;-0,267;-0,070;-0,068;0,041;-0,110;-0,080;-0,052;-0,052;-0,059;0,026;-0,044;-0,103;-0,036;-0,221;-0,124;-0,166;
2023-06-01;;-0,268;-0,070;-0,070;0,040;-0,112;-0,081;-0,052;-0,051;-0,061;0,028;-0,044;-0,102;-0,036;-0,224;-0,124;-0,168;
2023-06-02;;-0,260;-0,068;-0,065;0,045;-0,103;-0,072;-0,053;-0,053;-0,034;0,025;-0,044;-0,097;-0,036;-0,212;-0,118;-0,158;
2023-06-05;;-0,259;-0,065;-0,062;0,054;-0,101;-0,068;-0,054;-0,054;-0,023;0,031;-0,044;-0,092;-0,038;-0,210;-0,116;-0,158;
2023-06-07;;-0,252;-0,063;-0,062;0,051;-0,098;-0,066;-0,054;-0,055;-0,016;0,030;-0,044;-0,089;-0,038;-0,212;-0,115;-0,156;
2023-06-08;;-0,255;-0,066;-0,067;0,048;-0,102;-0,073;-0,054;-0,055;-0,024;0,027;-0,044;-0,089;-0,038;-0,216;-0,118;-0,158;
2023-06-09;;-0,253;-0,066;-0,064;0,052;-0,101;-0,073;-0,053;-0,054;-0,019;0,026;-0,044;-0,084;-0,038;-0,213;-0,118;-0,159;
2023-06-12;;-0,251;-0,065;-0,063;0,053;-0,099;-0,070;-0,053;-0,052;-0,026;0,027;-0,044;-0,084;-0,037;-0,212;-0,118;-0,159;
2023-06-13;;-0,246;-0,063;-0,061;0,053;-0,094;-0,065;-0,053;-0,054;-0,028;0,030;-0,044;-0,084;-0,037;-0,210;-0,118;-0,157;
2023-06-14;;-0,252;-0,064;-0,064;0,047;-0,096;-0,067;-0,054;-0,056;-0,025;0,029;-0,044;-0,084;-0,039;-0,211;-0,118;-0,158;
2023-06-15;;-0,245;-0,061;-0,062;0,050;-0,099;-0,071;-0,055;-0,057;-0,035;0,028;-0,044;-0,085;-0,039;-0,213;-0,119;-0,160;
2023-06-16;;-0,247;-0,063;-0,062;0,051;-0,097;-0,073;-0,056;-0,058;-0,039;0,029;-0,043;-0,084;-0,040;-0,215;-0,118;-0,157;
2023-06-19;;-0,250;-0,064;-0,062;0,049;-0,103;-0,081;;;-0,046;0,034;-0,043;-0,083;-0,041;-0,220;-0,122;-0,162;
2023-06-20;;-0,252;-0,064;-0,062;0,048;-0,105;-0,085;-0,055;-0,057;-0,054;0,038;-0,043;-0,085;-0,040;-0,225;-0,123;-0,164;
2023-06-21;;-0,254;-0,063;-0,061;0,051;-0,109;-0,088;-0,056;-0,059;-0,062;0,036;-0,043;-0,089;-0,041;-0,227;-0,127;-0,169;
2023-06-22;;-0,260;-0,068;-0,065;0,046;-0,113;-0,090;-0,057;-0,062;-0,061;0,032;-0,043;-0,095;-0,043;-0,229;-0,129;-0,173;
2023-06-26;;-0,262;-0,069;-0,067;0,040;-0,113;-0,091;-0,055;-0,058;-0,062;0,031;-0,043;-0,100;-0,040;-0,230;-0,128;-0,171;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,259;-0,067;-0,063;0,043;-0,108;-0,084;-0,056;-0,057;-0,055;0,039;-0,043;-0,090;-0,040;-0,228;-0,125;-0,165;
2023-06-29;;-0,257;-0,064;-0,058;0,049;-0,102;-0,080;-0,057;-0,059;-0,053;;-0,043;-0,083;-0,041;-0,226;-0,123;-0,160;
2023-06-30;;-0,253;-0,057;-0,054;0,051;-0,098;-0,077;-0,057;-0,060;-0,049;0,044;-0,043;-0,081;-0,041;-0,221;-0,120;-0,156;
2023-07-03;;-0,248;-0,057;-0,054;0,044;-0,104;-0,084;-0,057;-0,059;-0,044;0,047;-0,043;-0,082;-0,041;-0,221;-0,121;-0,159;
2023-07-04;;-0,246;-0,057;-0,053;0,045;-0,105;-0,079;;;-0,024;0,050;-0,043;-0,079;-0,041;-0,213;-0,120;-0,157;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,256;-0,062;-0,058;0,042;-0,115;-0,090;-0,059;-0,066;-0,032;0,054;-0,042;-0,087;-0,043;-0,221;-0,125;-0,165;
2023-07-07;;-0,256;-0,062;-0,058;0,042;-0,115;-0,088;-0,058;-0,065;-0,035;0,048;-0,042;-0,086;-0,043;-0,221;-0,126;-0,166;
2023-07-10;;-0,260;-0,067;-0,063;0,040;-0,116;-0,091;-0,059;-0,067;-0,040;0,044;-0,042;-0,089;-0,044;-0,226;-0,127;-0,167;
2023-07-11;;-0,258;-0,070;-0,064;0,039;-0,115;-0,088;-0,059;-0,068;-0,037;0,041;-0,042;-0,092;-0,045;-0,220;-0,126;-0,166;
2023-07-12;;-0,254;-0,066;-0,065;0,034;-0,113;-0,085;-0,058;-0,066;-0,024;0,035;-0,042;-0,089;-0,043;-0,220;-0,125;-0,163;
2023-07-13;;-0,260;-0,071;-0,069;0,028;-0,113;-0,087;-0,055;-0,060;-0,025;0,025;-0,042;-0,092;-0,040;-0,219;-0,124;-0,161;
2023-07-14;;-0,263;-0,074;-0,072;0,027;-0,118;-0,093;-0,056;-0,061;-0,033;0,028;-0,042;-0,087;-0,040;-0,219;-0,127;-0,166;
2023-07-17;;-0,264;-0,076;-0,072;0,028;-0,121;-0,100;-0,056;-0,061;-0,037;0,031;-0,042;-0,090;-0,041;-0,222;-0,128;-0,168;
2023-07-18;;-0,269;-0,078;-0,072;0,027;-0,118;-0,099;-0,054;-0,055;-0,031;0,031;-0,042;-0,088;-0,037;-0,217;-0,125;-0,163;
2023-07-19;;-0,268;-0,074;-0,069;0,033;-0,118;-0,091;-0,053;-0,055;-0,011;0,033;-0,042;-0,083;-0,037;-0,212;-0,124;-0,162;
2023-07-20;;-0,271;-0,076;-0,072;0,032;-0,120;-0,092;-0,054;-0,057;-0,011;0,037;-0,042;-0,082;-0,038;-0,210;-0,124;-0,166;
2023-07-21;;-0,266;-0,073;-0,069;0,036;-0,122;-0,098;-0,054;-0,057;-0,011;0,038;-0,042;-0,080;-0,038;-0,211;-0,124;-0,165;
2023-07-24;;-0,268;-0,071;-0,067;0,035;-0,120;-0,096;-0,053;-0,055;-0,005;0,039;-0,042;-0,082;-0,037;-0,207;-0,123;-0,163;
2023-07-25;;-0,261;-0,072;-0,066;0,034;-0,115;-0,093;-0,053;-0,056;-0,008;0,041;-0,041;-0,081;-0,038;-0,204;-0,121;-0,160;
2023-07-26;;-0,264;-0,074;-0,070;0,030;-0,120;-0,095;-0,054;-0,057;-0,004;0,041;-0,041;-0,079;-0,038;-0,205;-0,121;-0,162;
2023-07-27;;-0,263;-0,072;-0,062;0,037;-0,114;-0,091;-0,053;-0,056;-0,001;0,040;-0,041;-0,078;-0,037;-0,198;-0,118;-0,155;
2023-07-28;;-0,247;-0,065;-0,063;0,040;-0,116;-0,094;-0,053;-0,056;-0,004;0,039;-0,041;-0,077;-0,038;-0,199;-0,119;-0,156;
2023-07-31;;-0,250;-0,066;-0,062;0,040;-0,116;-0,093;-0,053;-0,057;-0,002;0,041;-0,041;-0,078;-0,038;-0,198;-0,119;-0,157;
2023-08-01;;-0,250;-0,065;-0,060;0,041;-0,117;-0,095;-0,053;-0,058;-0,009;0,043;-0,041;-0,076;-0,039;-0,201;-0,120;-0,158;
2023-08-02;;-0,256;-0,069;-0,061;0,040;-0,119;-0,099;-0,053;-0,059;-0,014;0,041;-0,041;-0,080;-0,039;-0,202;-0,122;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,254;-0,067;-0,064;0,035;-0,125;-0,100;-0,054;-0,062;-0,009;0,036;-0,041;-0,079;-0,041;-0,207;-0,125;-0,168;
2023-08-07;;-0,260;-0,071;-0,065;0,031;-0,126;-0,102;-0,054;-0,063;-0,015;0,038;-0,041;-0,077;-0,042;-0,210;-0,125;-0,167;
2023-08-08;;-0,266;-0,068;-0,060;0,040;-0,126;-0,101;-0,053;-0,060;-0,018;0,041;-0,041;-0,075;-0,040;-0,213;-0,126;-0,169;
2023-08-09;;-0,261;-0,065;-0,059;0,040;-0,123;-0,100;-0,053;-0,060;-0,012;0,041;-0,041;-0,074;-0,041;-0,209;-0,123;-0,165;
2023-08-10;;-0,261;-0,064;-0,058;0,041;-0,121;-0,097;-0,053;-0,061;0,002;0,035;-0,041;-0,075;-0,041;-0,204;-0,121;-0,162;
2023-08-11;;-0,267;-0,069;-0,061;0,040;-0,124;-0,101;-0,054;-0,064;-0,003;0,041;-0,041;-0,073;-0,043;-0,209;-0,124;-0,166;
2023-08-14;;-0,267;-0,066;-0,056;0,047;-0,125;-0,104;-0,055;-0,065;-0,003;0,042;-0,040;-0,072;-0,043;-0,213;-0,124;-0,166;
2023-08-15;;;;;;;;-0,055;-0,066;-0,009;;-0,040;-0,075;-0,044;-0,217;-0,125;-0,168;
2023-08-16;;-0,272;-0,068;-0,060;0,045;-0,128;-0,110;-0,055;-0,065;-0,010;0,043;-0,040;-0,075;-0,044;-0,221;-0,126;-0,169;
2023-08-17;;-0,268;-0,066;-0,060;0,040;-0,136;-0,121;-0,056;-0,067;-0,019;0,044;-0,040;-0,076;-0,044;-0,227;-0,128;-0,172;
2023-08-18;;-0,272;-0,069;-0,063;0,038;-0,141;-0,127;-0,055;-0,066;-0,032;0,046;-0,040;-0,079;-0,044;-0,235;-0,131;-0,176;
2023-08-21;;-0,273;-0,067;-0,060;0,039;-0,141;-0,129;-0,056;-0,070;-0,038;0,048;-0,040;-0,079;-0,045;-0,236;-0,131;-0,176;
2023-08-22;;-0,276;-0,068;-0,058;0,039;-0,140;-0,128;-0,056;-0,069;-0,036;0,050;-0,040;-0,079;-0,046;-0,237;-0,131;-0,175;
2023-08-23;;-0,268;-0,061;-0,055;0,042;-0,139;-0,127;-0,054;-0,064;-0,028;0,054;-0,040;-0,080;-0,043;-0,237;-0,129;-0,174;
2023-08-24;;-0,265;-0,059;-0,052;0,042;-0,138;-0,127;-0,054;-0,064;-0,023;0,054;-0,040;-0,074;-0,043;-0,239;-0,129;-0,173;
2023-08-25;;-0,267;-0,063;-0,056;0,039;-0,138;-0,125;-0,054;-0,064;-0,026;0,054;-0,040;-0,077;-0,043;-0,239;-0,129;-0,173;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,262;-0,060;-0,052;0,042;-0,134;-0,122;;;-0,026;0,054;-0,040;-0,073;-0,043;-0,233;-0,127;-0,168;
2023-08-30;;-0,264;-0,057;-0,054;0,043;-0,132;-0,118;-0,054;-0,063;-0,019;0,049;-0,040;-0,072;-0,042;-0,229;-0,125;-0,167;
2023-08-31;;-0,267;-0,059;-0,050;0,047;-0,130;-0,111;-0,052;-0,060;-0,014;0,053;-0,039;-0,067;-0,041;-0,227;-0,124;-0,165;
2023-09-01;;-0,261;-0,055;-0,047;0,046;-0,129;-0,110;-0,052;-0,060;-0,012;0,060;-0,039;-0,063;-0,041;-0,224;-0,124;-0,165;
2023-09-04;;-0,252;-0,051;-0,044;0,050;-0,125;-0,104;-0,053;-0,061;-0,010;0,061;-0,039;-0,062;-0,042;-0,221;-0,123;-0,164;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,255;-0,051;-0,044;0,047;-0,127;-0,108;-0,053;-0,063;-0,014;0,064;-0,039;-0,061;-0,043;-0,222;-0,122;-0,163;
2023-09-07;;-0,261;-0,054;-0,045;0,045;-0,132;-0,117;-0,053;-0,064;-0,018;0,067;-0,039;-0,062;-0,043;-0,227;-0,124;-0,167;
2023-09-08;;-0,261;-0,053;-0,046;0,044;-0,133;-0,117;-0,053;-0,064;-0,022;0,066;-0,039;-0,062;-0,043;-0,227;-0,126;-0,169;
2023-09-11;;-0,263;-0,053;-0,046;0,041;-0,133;-0,117;-0,053;-0,064;-0,017;0,069;-0,039;-0,057;-0,043;-0,224;-0,124;-0,168;
2023-09-12;;-0,263;-0,053;-0,045;0,043;-0,134;-0,121;-0,053;-0,064;-0,025;0,067;-0,039;-0,056;-0,043;-0,228;-0,125;-0,168;
2023-09-13;;-0,263;-0,054;-0,047;0,043;-0,138;-0,126;-0,054;-0,065;-0,026;0,069;-0,039;-0,055;-0,043;-0,234;-0,127;-0,170;
2023-09-14;;-0,260;-0,053;-0,043;0,044;-0,133;-0,121;-0,053;-0,062;-0,012;0,072;-0,039;-0,052;-0,042;-0,227;-0,124;-0,167;
2023-09-15;;-0,258;-0,050;-0,044;0,041;-0,131;-0,120;-0,053;-0,064;-0,014;0,072;-0,039;-0,050;-0,043;-0,225;-0,122;-0,164;
2023-09-18;;-0,262;-0,054;-0,047;0,036;-0,133;-0,124;-0,054;-0,065;-0,029;0,073;-0,038;-0,050;-0,044;-0,233;-0,123;-0,166;
2023-09-19;;-0,266;-0,058;-0,051;0,032;-0,136;-0,127;-0,054;-0,066;-0,028;0,069;-0,038;-0,052;-0,044;-0,234;-0,123;-0,167;
2023-09-20;;-0,266;-0,055;-0,049;0,035;-0,130;-0,122;-0,054;-0,064;-0,024;0,064;-0,038;-0,053;-0,043;-0,231;-0,121;-0,162;
2023-09-21;;-0,278;-0,066;-0,059;0,026;-0,132;-0,120;-0,054;-0,066;-0,020;0,067;-0,038;-0,056;-0,044;-0,230;-0,122;-0,164;
2023-09-22;;-0,269;-0,066;-0,059;0,024;-0,137;-0,126;-0,054;-0,066;-0,030;0,063;-0,038;-0,061;-0,044;-0,233;-0,124;-0,168;
2023-09-25;;-0,276;-0,071;-0,062;0,020;-0,141;-0,131;-0,054;-0,068;-0,034;0,060;-0,038;-0,064;-0,044;-0,241;-0,127;-0,171;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,281;-0,079;-0,068;0,021;-0,145;-0,139;-0,054;-0,068;-0,053;0,060;-0,038;-0,070;-0,044;-0,251;-0,130;-0,175;
2023-09-28;;-0,282;-0,079;-0,071;0,020;-0,147;-0,137;-0,056;-0,073;-0,054;0,054;-0,038;-0,073;-0,047;-0,251;-0,131;-0,177;
2023-09-29;;-0,283;-0,082;-0,071;0,016;-0,139;-0,125;-0,054;-0,068;-0,043;0,053;-0,038;-0,072;-0,044;-0,243;-0,127;-0,170;
2023-10-02;;-0,283;-0,083;-0,070;0,012;-0,141;-0,127;-0,054;-0,070;-0,046;;-0,038;-0,078;-0,045;-0,246;-0,128;-0,172;
2023-10-03;;-0,281;-0,079;-0,068;0,012;-0,145;-0,133;-0,054;-0,071;-0,057;0,059;-0,038;-0,079;-0,046;-0,254;-0,130;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,279;-0,076;-0,066;0,009;-0,139;-0,127;-0,052;-0,065;-0,046;0,054;-0,037;-0,081;-0,043;-0,244;-0,126;-0,166;
2023-10-11;;-0,279;-0,074;-0,063;0,009;-0,137;-0,126;-0,052;-0,062;-0,040;0,057;-0,037;-0,077;-0,042;-0,242;-0,124;-0,164;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,275;-0,069;-0,057;0,001;-0,139;-0,133;-0,052;-0,063;-0,047;0,060;-0,037;-0,081;-0,042;-0,247;-0,124;-0,163;
2023-10-16;;-0,278;-0,071;-0,060;0,002;-0,141;-0,136;-0,053;-0,066;-0,048;0,058;-0,037;-0,084;-0,043;-0,248;-0,124;-0,164;
2023-10-17;;-0,282;-0,074;-0,063;0,006;-0,148;-0,146;-0,054;-0,069;-0,061;0,060;-0,037;-0,086;-0,045;-0,255;-0,129;-0,171;
2023-10-18;;-0,283;-0,074;-0,062;0,006;-0,151;-0,148;-0,054;-0,069;-0,063;0,059;-0,037;-0,086;-0,045;-0,256;-0,130;-0,173;
2023-10-19;;-0,282;-0,073;-0,064;0,002;-0,155;-0,153;-0,054;-0,069;-0,075;0,058;-0,037;-0,092;-0,045;-0,263;-0,133;-0,176;
2023-10-20;;-0,285;-0,080;-0,069;-0,002;-0,161;-0,157;-0,054;-0,069;-0,072;0,057;-0,037;-0,101;-0,045;-0,265;-0,136;-0,182;
2023-10-23;;-0,291;-0,084;-0,074;-0,004;-0,169;-0,166;-0,054;-0,070;-0,081;0,054;-0,037;-0,101;-0,046;-0,274;-0,140;-0,188;
2023-10-24;;-0,288;-0,083;-0,070;-0,002;-0,164;-0,158;-0,053;-0,068;-0,076;;-0,037;-0,095;-0,044;-0,268;-0,139;-0,187;
2023-10-25;;-0,283;-0,079;-0,068;-0,006;-0,166;-0,166;-0,053;-0,069;-0,092;0,054;-0,037;-0,097;-0,045;-0,276;-0,141;-0,189;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,285;-0,083;-0,074;-0,015;-0,164;-0,162;-0,052;-0,066;-0,081;0,052;-0,037;-0,100;-0,044;-0,276;-0,138;-0,188;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,287;-0,080;-0,069;-0,016;-0,154;-0,147;-0,051;-0,063;-0,063;0,051;-0,036;-0,098;-0,042;-0,264;-0,134;-0,182;
2023-11-01;;;;;;;;-0,050;-0,062;-0,064;0,052;-0,036;-0,091;-0,041;-0,267;-0,135;-0,183;
2023-11-02;;-0,276;-0,065;-0,056;-0,008;-0,142;-0,130;-0,049;-0,059;-0,038;0,053;-0,036;-0,083;-0,040;-0,253;-0,129;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,272;-0,070;-0,060;-0,006;-0,141;-0,129;-0,049;-0,057;-0,034;0,048;-0,036;-0,085;-0,039;-0,252;-0,130;-0,174;
2023-11-07;;-0,273;-0,067;-0,056;-0,005;-0,140;-0,127;-0,049;-0,055;-0,028;0,050;-0,036;-0,084;-0,038;-0,254;-0,130;-0,176;
2023-11-08;;-0,272;-0,064;-0,055;-0,004;-0,139;-0,127;-0,049;-0,056;-0,032;0,051;-0,036;-0,083;-0,038;-0,252;-0,128;-0,174;
2023-11-09;;-0,276;-0,067;-0,057;-0,012;-0,134;-0,120;-0,049;-0,057;-0,023;0,046;-0,036;-0,082;-0,039;-0,245;-0,126;-0,170;
2023-11-10;;-0,280;-0,070;-0,058;-0,021;-0,138;-0,125;-0,050;-0,059;-0,029;0,050;-0,036;-0,084;-0,040;-0,248;-0,128;-0,175;
2023-11-13;;-0,278;-0,069;-0,057;-0,017;-0,139;-0,128;-0,050;-0,059;-0,029;0,048;-0,036;-0,084;-0,040;-0,251;-0,128;-0,175;
2023-11-14;;-0,272;-0,062;-0,057;-0,007;-0,126;-0,107;-0,048;-0,053;0,000;;-0,036;-0,078;-0,037;-0,235;-0,122;-0,166;
2023-11-15;;-0,278;-0,069;-0,058;-0,011;-0,120;-0,100;-0,047;-0,053;0,001;0,042;-0,035;-0,075;-0,036;-0,236;-0,120;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,282;-0,064;-0,056;-0,011;-0,118;-0,101;-0,046;-0,050;0,002;0,044;-0,035;;-0,035;-0,234;-0,118;-0,158;
2023-11-20;;-0,281;-0,068;-0,059;-0,009;-0,115;-0,097;-0,046;-0,049;0,006;0,039;-0,035;;-0,035;-0,230;-0,117;-0,157;
2023-11-21;;-0,286;-0,070;-0,060;-0,012;-0,117;-0,102;-0,046;-0,047;-0,003;0,039;-0,035;;-0,034;-0,231;-0,118;-0,159;
2023-11-22;;-0,283;-0,064;-0,055;-0,004;-0,113;-0,097;;;0,005;0,043;-0,035;;-0,034;-0,230;-0,116;-0,156;
2023-11-23;;-0,284;-0,065;-0,054;-0,004;-0,113;-0,096;-0,047;-0,050;0,010;0,043;-0,035;-0,070;-0,036;-0,225;-0,115;-0,153;
2023-11-24;;-0,287;-0,065;-0,056;-0,003;-0,113;-0,096;-0,046;-0,050;0,012;0,040;-0,035;-0,068;-0,035;-0,225;-0,114;-0,153;
2023-11-27;;-0,288;-0,067;-0,056;-0,006;-0,112;-0,096;-0,045;-0,046;0,016;;-0,035;-0,070;-0,034;-0,224;-0,114;-0,153;
2023-11-28;;-0,287;-0,068;-0,060;-0,013;-0,115;-0,100;-0,044;-0,045;0,009;0,038;-0,035;-0,071;-0,034;-0,225;-0,115;-0,155;
2023-11-29;;-0,290;-0,069;-0,059;-0,007;-0,112;-0,097;-0,043;-0,041;0,015;0,039;-0,035;;-0,031;-0,221;-0,114;-0,152;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,288;-0,067;-0,055;-0,002;-0,111;-0,100;-0,041;-0,038;0,013;0,049;-0,035;-0,059;-0,031;-0,219;-0,112;-0,150;
2023-12-04;;-0,290;-0,068;-0,058;0,002;-0,110;-0,100;-0,039;-0,033;0,019;0,054;-0,034;-0,059;-0,028;-0,218;-0,111;-0,148;
2023-12-05;;-0,294;-0,070;-0,059;-0,001;-0,108;-0,097;-0,039;-0,031;0,030;0,055;-0,034;-0,060;-0,026;-0,218;-0,110;-0,148;
2023-12-06;;-0,291;-0,065;-0,056;0,002;-0,102;-0,092;-0,038;-0,030;0,037;0,056;-0,034;-0,056;-0,026;-0,217;-0,107;-0,143;
2023-12-07;;-0,293;-0,067;-0,058;-0,001;-0,103;-0,092;-0,038;-0,029;0,040;0,057;-0,034;-0,058;-0,025;-0,217;-0,107;-0,143;
2023-12-08;;-0,294;-0,068;-0,057;-0,002;-0,098;-0,087;-0,039;-0,030;0,037;0,057;-0,034;-0,056;-0,026;-0,214;-0,106;-0,141;
2023-12-11;;-0,292;-0,064;-0,053;-0,002;-0,094;-0,086;-0,039;-0,030;0,041;0,059;-0,034;-0,054;-0,026;-0,213;-0,104;-0,138;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,292;-0,061;-0,051;0,007;-0,096;-0,091;-0,038;-0,026;0,037;0,055;-0,034;-0,055;-0,023;-0,215;-0,104;-0,140;
2023-12-14;;-0,287;-0,063;-0,057;0,013;-0,086;-0,073;-0,036;-0,022;0,069;0,050;-0,034;-0,047;-0,022;-0,201;-0,101;-0,134;
2023-12-15;;-0,289;-0,063;-0,052;0,012;-0,083;-0,069;-0,035;-0,018;0,066;0,056;-0,034;-0,043;-0,020;-0,197;-0,099;-0,131;
2023-12-18;;-0,288;-0,063;-0,054;0,010;-0,086;-0,073;-0,035;-0,019;0,065;0,053;-0,034;-0,044;-0,019;-0,199;-0,099;-0,132;
2023-12-19;;-0,289;-0,063;-0,054;0,011;-0,083;-0,068;-0,034;-0,016;0,069;0,053;-0,033;-0,042;-0,018;-0,194;-0,098;-0,130;
2023-12-20;;-0,291;-0,063;-0,054;0,010;-0,082;-0,067;-0,034;-0,015;0,070;0,047;-0,033;-0,042;-0,016;-0,194;-0,098;-0,130;
2023-12-21;;-0,290;-0,064;-0,056;0,009;-0,087;-0,073;-0,033;-0,016;0,067;0,045;-0,033;-0,047;-0,017;-0,198;-0,100;-0,133;
2023-12-22;;-0,295;-0,065;-0,057;0,011;-0,085;-0,068;-0,033;-0,017;0,076;0,044;-0,033;-0,050;-0,017;-0,193;-0,098;-0,131;
2023-12-27;;-0,295;-0,067;-0,060;0,009;-0,084;-0,067;;;0,074;0,049;-0,033;-0,047;-0,016;-0,190;-0,097;-0,129;
2023-12-28;;-0,291;-0,068;-0,057;0,014;-0,083;-0,063;-0,033;-0,016;0,079;0,050;-0,033;-0,046;-0,017;-0,190;-0,096;-0,129;
2023-12-29;;-0,288;-0,065;-0,055;0,014;-0,080;-0,060;-0,033;-0,018;0,081;0,055;-0,033;-0,043;-0,018;-0,188;-0,096;-0,127;
2024-01-02;;-0,290;-0,066;-0,054;0,021;-0,084;-0,066;-0,034;-0,018;0,076;0,058;-0,033;-0,046;-0,018;-0,191;-0,095;-0,127;
2024-01-03;;-0,290;-0,066;-0,054;0,016;-0,095;-0,079;-0,034;-0,017;0,067;0,059;-0,033;-0,049;-0,018;-0,198;-0,100;-0,135;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,285;-0,065;-0,056;0,015;-0,097;-0,083;-0,036;-0,024;0,066;0,065;-0,033;-0,046;-0,021;-0,195;-0,101;-0,136;
2024-01-08;;-0,286;-0,062;-0,053;0,023;-0,093;-0,077;-0,036;-0,025;0,064;0,062;-0,032;-0,045;-0,022;-0,193;-0,099;-0,133;
2024-01-09;;-0,290;-0,063;-0,052;0,031;-0,094;-0,074;-0,036;-0,025;0,066;0,064;-0,032;-0,046;-0,022;-0,189;-0,100;-0,136;
2024-01-10;;-0,291;-0,061;-0,050;0,032;-0,095;-0,077;-0,036;-0,026;0,066;0,064;-0,032;-0,046;-0,022;-0,188;-0,099;-0,135;
2024-01-11;;-0,292;-0,060;-0,048;0,030;-0,093;-0,076;-0,036;-0,025;0,062;0,064;-0,032;-0,043;-0,022;-0,188;-0,098;-0,133;
2024-01-12;;-0,287;-0,057;-0,046;0,032;-0,092;-0,074;-0,035;-0,022;0,065;0,067;-0,032;-0,043;-0,020;-0,184;-0,096;-0,131;
2024-01-15;;-0,288;-0,056;-0,045;0,028;-0,096;-0,080;-0,035;-0,024;0,057;0,072;-0,032;-0,042;-0,021;-0,189;-0,098;-0,135;
2024-01-16;;-0,289;-0,053;-0,041;0,029;-0,098;-0,082;-0,035;-0,023;0,050;0,075;-0,032;-0,041;-0,020;-0,191;-0,099;-0,137;
2024-01-17;;-0,298;-0,057;-0,045;0,029;-0,106;-0,091;-0,037;-0,028;0,039;0,071;-0,032;-0,041;-0,022;-0,199;-0,104;-0,143;
2024-01-18;;-0,291;-0,054;-0,042;0,030;-0,101;-0,083;-0,037;-0,029;0,045;0,068;-0,032;-0,038;-0,023;-0,197;-0,102;-0,140;
2024-01-19;;-0,286;-0,050;-0,038;0,032;-0,105;-0,088;-0,037;-0,031;0,043;0,073;-0,032;-0,037;-0,024;-0,199;-0,104;-0,142;
2024-01-22;;-0,288;-0,047;-0,035;0,037;-0,102;-0,088;-0,036;-0,029;0,045;;-0,032;-0,031;-0,022;-0,196;-0,101;-0,138;
2024-01-23;;-0,288;-0,050;-0,036;0,034;-0,098;-0,083;-0,036;-0,030;0,048;0,067;-0,032;-0,031;-0,023;-0,194;-0,099;-0,135;
2024-01-24;;-0,282;-0,046;-0,036;0,032;-0,096;-0,079;-0,036;-0,030;0,051;0,068;-0,032;-0,032;-0,023;-0,191;-0,099;-0,135;
2024-01-25;;-0,280;-0,046;-0,034;0,029;-0,093;-0,076;-0,035;-0,028;0,054;0,066;-0,032;-0,028;-0,023;-0,192;-0,098;-0,133;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,279;-0,040;-0,028;0,030;-0,089;-0,071;-0,034;-0,028;0,069;0,075;-0,031;-0,020;-0,022;-0,189;-0,095;-0,131;
2024-01-30;;-0,286;-0,040;-0,031;0,029;-0,089;-0,069;;;0,068;0,068;-0,031;-0,022;-0,023;-0,188;-0,095;-0,131;
2024-01-31;;-0,290;-0,040;-0,032;0,031;-0,089;-0,069;-0,034;-0,025;0,069;0,069;-0,031;-0,025;-0,021;-0,188;-0,095;-0,132;
