
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,127;-0,071;-0,061;0,016;-0,116;-0,081;-0,054;-0,055;-0,088;-0,001;-0,040;-0,169;-0,031;-0,185;-0,122;-0,148;
2023-05-25;;-0,126;-0,065;-0,055;0,016;-0,114;-0,081;-0,055;-0,057;-0,094;0,005;-0,040;-0,162;-0,033;-0,186;-0,122;-0,148;
2023-05-26;;-0,119;-0,058;-0,048;0,018;-0,110;-0,079;;;;;;-0,160;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,102;0,012;-0,040;;-0,033;-0,188;-0,121;-0,147;
2023-05-30;;-0,117;-0,053;-0,045;0,018;-0,108;-0,078;-0,053;-0,055;-0,104;0,013;-0,040;-0,151;-0,032;-0,188;-0,120;-0,146;
2023-05-31;;-0,120;-0,056;-0,047;0,017;-0,110;-0,080;-0,052;-0,052;-0,112;0,015;-0,040;-0,153;-0,030;-0,190;-0,123;-0,152;
2023-06-01;;-0,121;-0,056;-0,049;0,016;-0,112;-0,081;-0,052;-0,051;-0,114;0,016;-0,040;-0,152;-0,030;-0,192;-0,123;-0,153;
2023-06-02;;-0,113;-0,054;-0,044;0,020;-0,104;-0,072;-0,053;-0,053;-0,086;0,013;-0,040;-0,147;-0,031;-0,180;-0,117;-0,143;
2023-06-05;;-0,112;-0,051;-0,041;0,029;-0,101;-0,068;-0,054;-0,054;-0,076;0,019;-0,040;-0,142;-0,032;-0,178;-0,115;-0,143;
2023-06-07;;-0,105;-0,049;-0,041;0,027;-0,099;-0,066;-0,054;-0,055;-0,069;0,019;-0,040;-0,139;-0,032;-0,180;-0,114;-0,141;
2023-06-08;;-0,108;-0,052;-0,045;0,024;-0,102;-0,073;-0,054;-0,055;-0,077;0,016;-0,040;-0,139;-0,033;-0,185;-0,117;-0,143;
2023-06-09;;-0,106;-0,052;-0,043;0,027;-0,102;-0,073;-0,053;-0,054;-0,072;0,015;-0,040;-0,134;-0,032;-0,181;-0,117;-0,144;
2023-06-12;;-0,104;-0,050;-0,041;0,029;-0,099;-0,070;-0,053;-0,052;-0,079;0,016;-0,039;-0,134;-0,031;-0,180;-0,117;-0,144;
2023-06-13;;-0,099;-0,049;-0,040;0,029;-0,095;-0,065;-0,053;-0,054;-0,080;0,018;-0,039;-0,134;-0,031;-0,179;-0,116;-0,142;
2023-06-14;;-0,105;-0,049;-0,043;0,023;-0,097;-0,067;-0,054;-0,056;-0,077;0,018;-0,039;-0,134;-0,033;-0,180;-0,117;-0,143;
2023-06-15;;-0,098;-0,047;-0,041;0,026;-0,099;-0,071;-0,055;-0,057;-0,088;0,017;-0,039;-0,135;-0,034;-0,182;-0,118;-0,145;
2023-06-16;;-0,100;-0,049;-0,041;0,027;-0,098;-0,073;-0,056;-0,058;-0,092;0,018;-0,039;-0,134;-0,035;-0,183;-0,117;-0,142;
2023-06-19;;-0,103;-0,050;-0,041;0,025;-0,104;-0,081;;;-0,099;0,023;-0,039;-0,133;-0,035;-0,188;-0,120;-0,147;
2023-06-20;;-0,106;-0,050;-0,041;0,024;-0,105;-0,085;-0,055;-0,057;-0,107;0,026;-0,039;-0,135;-0,034;-0,194;-0,122;-0,149;
2023-06-21;;-0,107;-0,049;-0,040;0,027;-0,110;-0,088;-0,056;-0,059;-0,115;0,025;-0,039;-0,139;-0,035;-0,196;-0,126;-0,154;
2023-06-22;;-0,113;-0,054;-0,044;0,022;-0,114;-0,090;-0,057;-0,062;-0,114;0,020;-0,039;-0,145;-0,037;-0,198;-0,128;-0,158;
2023-06-26;;-0,115;-0,054;-0,046;0,015;-0,113;-0,091;-0,055;-0,058;-0,115;0,020;-0,039;-0,150;-0,035;-0,199;-0,127;-0,156;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,112;-0,053;-0,042;0,019;-0,108;-0,084;-0,056;-0,057;-0,108;0,028;-0,039;-0,140;-0,034;-0,196;-0,124;-0,150;
2023-06-29;;-0,110;-0,050;-0,037;0,025;-0,103;-0,080;-0,057;-0,059;-0,106;;-0,039;-0,133;-0,035;-0,194;-0,122;-0,145;
2023-06-30;;-0,107;-0,042;-0,033;0,027;-0,099;-0,077;-0,057;-0,060;-0,101;0,032;-0,039;-0,131;-0,036;-0,190;-0,119;-0,141;
2023-07-03;;-0,101;-0,043;-0,033;0,020;-0,105;-0,084;-0,057;-0,059;-0,097;0,035;-0,038;-0,132;-0,036;-0,189;-0,120;-0,144;
2023-07-04;;-0,099;-0,043;-0,032;0,021;-0,106;-0,079;;;-0,076;0,038;-0,038;-0,129;-0,036;-0,182;-0,119;-0,143;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,109;-0,047;-0,037;0,018;-0,116;-0,090;-0,059;-0,066;-0,085;0,042;-0,038;-0,137;-0,037;-0,190;-0,124;-0,150;
2023-07-07;;-0,109;-0,048;-0,037;0,018;-0,115;-0,088;-0,058;-0,065;-0,088;0,037;-0,038;-0,136;-0,037;-0,190;-0,125;-0,151;
2023-07-10;;-0,113;-0,053;-0,041;0,016;-0,117;-0,091;-0,059;-0,067;-0,093;0,032;-0,038;-0,139;-0,038;-0,195;-0,126;-0,152;
2023-07-11;;-0,111;-0,056;-0,043;0,015;-0,116;-0,089;-0,059;-0,068;-0,089;0,030;-0,038;-0,142;-0,039;-0,189;-0,125;-0,152;
2023-07-12;;-0,107;-0,052;-0,044;0,010;-0,114;-0,085;-0,058;-0,066;-0,077;0,023;-0,038;-0,139;-0,038;-0,188;-0,124;-0,148;
2023-07-13;;-0,113;-0,057;-0,048;0,004;-0,114;-0,087;-0,055;-0,060;-0,078;0,014;-0,038;-0,142;-0,034;-0,187;-0,123;-0,147;
2023-07-14;;-0,116;-0,060;-0,050;0,002;-0,118;-0,094;-0,056;-0,061;-0,086;0,017;-0,038;-0,137;-0,035;-0,187;-0,126;-0,151;
2023-07-17;;-0,117;-0,062;-0,051;0,003;-0,121;-0,100;-0,056;-0,061;-0,090;0,020;-0,038;-0,140;-0,035;-0,191;-0,126;-0,153;
2023-07-18;;-0,122;-0,064;-0,051;0,003;-0,119;-0,099;-0,054;-0,055;-0,084;0,020;-0,038;-0,138;-0,032;-0,185;-0,124;-0,148;
2023-07-19;;-0,121;-0,060;-0,048;0,009;-0,119;-0,091;-0,053;-0,055;-0,064;0,021;-0,038;-0,133;-0,031;-0,180;-0,123;-0,148;
2023-07-20;;-0,124;-0,062;-0,050;0,007;-0,120;-0,092;-0,054;-0,057;-0,064;0,026;-0,038;-0,133;-0,033;-0,179;-0,123;-0,151;
2023-07-21;;-0,119;-0,059;-0,048;0,011;-0,123;-0,098;-0,054;-0,057;-0,064;0,026;-0,037;-0,130;-0,033;-0,179;-0,123;-0,150;
2023-07-24;;-0,122;-0,057;-0,046;0,011;-0,121;-0,096;-0,053;-0,055;-0,057;0,028;-0,037;-0,132;-0,032;-0,175;-0,122;-0,148;
2023-07-25;;-0,114;-0,058;-0,045;0,010;-0,116;-0,093;-0,053;-0,056;-0,061;0,029;-0,037;-0,131;-0,032;-0,173;-0,120;-0,145;
2023-07-26;;-0,117;-0,060;-0,049;0,005;-0,121;-0,096;-0,054;-0,057;-0,057;0,029;-0,037;-0,129;-0,033;-0,173;-0,120;-0,147;
2023-07-27;;-0,117;-0,058;-0,041;0,012;-0,115;-0,091;-0,053;-0,056;-0,053;0,028;-0,037;-0,128;-0,032;-0,167;-0,117;-0,141;
2023-07-28;;-0,100;-0,051;-0,042;0,016;-0,117;-0,094;-0,053;-0,056;-0,057;0,028;-0,037;-0,128;-0,033;-0,168;-0,118;-0,141;
2023-07-31;;-0,103;-0,052;-0,041;0,016;-0,117;-0,094;-0,053;-0,057;-0,055;0,029;-0,037;-0,128;-0,033;-0,166;-0,118;-0,142;
2023-08-01;;-0,103;-0,051;-0,039;0,017;-0,118;-0,096;-0,053;-0,058;-0,061;0,032;-0,037;-0,127;-0,033;-0,169;-0,119;-0,143;
2023-08-02;;-0,109;-0,054;-0,040;0,016;-0,120;-0,099;-0,053;-0,059;-0,067;0,030;-0,037;-0,130;-0,033;-0,171;-0,121;-0,147;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,107;-0,053;-0,043;0,011;-0,126;-0,100;-0,054;-0,062;-0,062;0,024;-0,037;-0,129;-0,036;-0,176;-0,124;-0,153;
2023-08-07;;-0,113;-0,057;-0,044;0,006;-0,127;-0,102;-0,054;-0,063;-0,067;0,026;-0,037;-0,127;-0,037;-0,179;-0,124;-0,152;
2023-08-08;;-0,119;-0,054;-0,039;0,015;-0,127;-0,101;-0,053;-0,060;-0,070;0,030;-0,037;-0,125;-0,035;-0,181;-0,125;-0,154;
2023-08-09;;-0,114;-0,051;-0,038;0,016;-0,124;-0,100;-0,053;-0,060;-0,065;0,029;-0,037;-0,125;-0,035;-0,177;-0,122;-0,150;
2023-08-10;;-0,114;-0,050;-0,037;0,017;-0,122;-0,097;-0,053;-0,061;-0,051;0,024;-0,036;-0,126;-0,035;-0,173;-0,120;-0,147;
2023-08-11;;-0,120;-0,055;-0,040;0,016;-0,125;-0,101;-0,054;-0,064;-0,056;0,030;-0,036;-0,123;-0,037;-0,178;-0,122;-0,151;
2023-08-14;;-0,120;-0,051;-0,035;0,023;-0,125;-0,104;-0,055;-0,065;-0,056;0,030;-0,036;-0,123;-0,038;-0,181;-0,123;-0,151;
2023-08-15;;;;;;;;-0,055;-0,066;-0,062;;-0,036;-0,125;-0,039;-0,185;-0,124;-0,154;
2023-08-16;;-0,125;-0,054;-0,039;0,021;-0,129;-0,110;-0,055;-0,065;-0,063;0,032;-0,036;-0,125;-0,038;-0,190;-0,124;-0,154;
2023-08-17;;-0,121;-0,052;-0,039;0,016;-0,137;-0,121;-0,056;-0,067;-0,072;0,033;-0,036;-0,127;-0,039;-0,195;-0,127;-0,157;
2023-08-18;;-0,125;-0,055;-0,042;0,014;-0,141;-0,127;-0,055;-0,066;-0,084;0,035;-0,036;-0,129;-0,038;-0,203;-0,130;-0,161;
2023-08-21;;-0,127;-0,053;-0,039;0,014;-0,142;-0,129;-0,056;-0,070;-0,091;0,036;-0,036;-0,129;-0,040;-0,205;-0,130;-0,161;
2023-08-22;;-0,129;-0,054;-0,037;0,015;-0,141;-0,128;-0,056;-0,069;-0,089;0,039;-0,036;-0,129;-0,040;-0,206;-0,130;-0,160;
2023-08-23;;-0,122;-0,047;-0,034;0,018;-0,140;-0,127;-0,054;-0,064;-0,080;0,042;-0,036;-0,130;-0,037;-0,205;-0,128;-0,159;
2023-08-24;;-0,118;-0,045;-0,031;0,018;-0,139;-0,127;-0,054;-0,064;-0,076;0,043;-0,036;-0,124;-0,037;-0,208;-0,127;-0,158;
2023-08-25;;-0,120;-0,049;-0,035;0,014;-0,139;-0,125;-0,054;-0,064;-0,079;0,043;-0,036;-0,127;-0,038;-0,208;-0,128;-0,158;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,115;-0,046;-0,031;0,018;-0,134;-0,122;;;-0,079;0,043;-0,035;-0,123;-0,038;-0,201;-0,126;-0,154;
2023-08-30;;-0,117;-0,043;-0,032;0,019;-0,133;-0,118;-0,054;-0,063;-0,071;0,038;-0,035;-0,122;-0,037;-0,198;-0,124;-0,152;
2023-08-31;;-0,120;-0,045;-0,028;0,023;-0,130;-0,112;-0,052;-0,060;-0,066;0,041;-0,035;-0,117;-0,036;-0,196;-0,123;-0,150;
2023-09-01;;-0,114;-0,040;-0,026;0,022;-0,129;-0,110;-0,052;-0,060;-0,065;0,048;-0,035;-0,113;-0,036;-0,193;-0,123;-0,151;
2023-09-04;;-0,106;-0,037;-0,023;0,026;-0,126;-0,104;-0,053;-0,061;-0,063;0,050;-0,035;-0,112;-0,037;-0,189;-0,122;-0,149;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,108;-0,037;-0,023;0,022;-0,128;-0,108;-0,053;-0,063;-0,067;0,053;-0,035;-0,111;-0,037;-0,190;-0,120;-0,148;
2023-09-07;;-0,114;-0,039;-0,024;0,021;-0,133;-0,117;-0,053;-0,064;-0,071;0,055;-0,035;-0,113;-0,038;-0,196;-0,123;-0,152;
2023-09-08;;-0,114;-0,039;-0,025;0,020;-0,134;-0,117;-0,053;-0,064;-0,075;0,054;-0,035;-0,112;-0,038;-0,195;-0,125;-0,154;
2023-09-11;;-0,117;-0,039;-0,025;0,017;-0,134;-0,117;-0,053;-0,064;-0,069;0,057;-0,035;-0,107;-0,038;-0,193;-0,123;-0,153;
2023-09-12;;-0,117;-0,039;-0,024;0,019;-0,135;-0,121;-0,053;-0,064;-0,078;0,056;-0,035;-0,106;-0,038;-0,196;-0,124;-0,153;
2023-09-13;;-0,116;-0,040;-0,026;0,019;-0,138;-0,126;-0,054;-0,065;-0,079;0,058;-0,035;-0,105;-0,038;-0,202;-0,125;-0,156;
2023-09-14;;-0,113;-0,039;-0,022;0,020;-0,134;-0,121;-0,053;-0,062;-0,064;0,061;-0,034;-0,103;-0,036;-0,195;-0,123;-0,152;
2023-09-15;;-0,111;-0,036;-0,023;0,017;-0,131;-0,120;-0,053;-0,064;-0,067;0,060;-0,034;-0,100;-0,037;-0,194;-0,121;-0,149;
2023-09-18;;-0,116;-0,040;-0,026;0,012;-0,134;-0,124;-0,054;-0,065;-0,082;0,061;-0,034;-0,100;-0,038;-0,201;-0,122;-0,151;
2023-09-19;;-0,119;-0,044;-0,030;0,008;-0,137;-0,127;-0,054;-0,066;-0,080;0,058;-0,034;-0,102;-0,038;-0,203;-0,122;-0,152;
2023-09-20;;-0,120;-0,041;-0,028;0,011;-0,131;-0,122;-0,054;-0,064;-0,077;0,053;-0,034;-0,103;-0,038;-0,200;-0,120;-0,147;
2023-09-21;;-0,131;-0,052;-0,038;0,002;-0,133;-0,120;-0,054;-0,066;-0,073;0,055;-0,034;-0,106;-0,038;-0,199;-0,120;-0,149;
2023-09-22;;-0,122;-0,052;-0,038;-0,000;-0,138;-0,126;-0,054;-0,066;-0,083;0,052;-0,034;-0,111;-0,038;-0,201;-0,123;-0,153;
2023-09-25;;-0,129;-0,057;-0,041;-0,004;-0,142;-0,131;-0,054;-0,068;-0,087;0,049;-0,034;-0,114;-0,039;-0,210;-0,126;-0,156;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,134;-0,065;-0,047;-0,003;-0,146;-0,139;-0,054;-0,068;-0,106;0,049;-0,034;-0,121;-0,038;-0,220;-0,129;-0,161;
2023-09-28;;-0,135;-0,065;-0,050;-0,004;-0,148;-0,137;-0,056;-0,073;-0,106;0,042;-0,034;-0,123;-0,041;-0,220;-0,130;-0,162;
2023-09-29;;-0,136;-0,068;-0,050;-0,009;-0,140;-0,126;-0,054;-0,068;-0,096;0,042;-0,034;-0,122;-0,038;-0,211;-0,126;-0,155;
2023-10-02;;-0,136;-0,069;-0,049;-0,012;-0,142;-0,127;-0,054;-0,070;-0,099;;-0,034;-0,128;-0,039;-0,215;-0,127;-0,157;
2023-10-03;;-0,134;-0,065;-0,047;-0,012;-0,145;-0,133;-0,054;-0,071;-0,110;0,048;-0,034;-0,129;-0,040;-0,222;-0,129;-0,160;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,133;-0,062;-0,044;-0,015;-0,140;-0,127;-0,052;-0,065;-0,098;0,043;-0,033;-0,131;-0,038;-0,213;-0,125;-0,152;
2023-10-11;;-0,132;-0,060;-0,042;-0,015;-0,138;-0,126;-0,052;-0,062;-0,093;0,045;-0,033;-0,127;-0,036;-0,211;-0,123;-0,149;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,128;-0,055;-0,035;-0,023;-0,140;-0,133;-0,052;-0,063;-0,100;0,049;-0,033;-0,131;-0,037;-0,216;-0,123;-0,148;
2023-10-16;;-0,131;-0,057;-0,039;-0,022;-0,142;-0,136;-0,053;-0,066;-0,101;0,047;-0,033;-0,134;-0,038;-0,216;-0,123;-0,150;
2023-10-17;;-0,135;-0,060;-0,042;-0,018;-0,148;-0,146;-0,054;-0,069;-0,114;0,048;-0,033;-0,136;-0,039;-0,224;-0,128;-0,156;
2023-10-18;;-0,136;-0,060;-0,041;-0,018;-0,152;-0,148;-0,054;-0,069;-0,116;0,047;-0,033;-0,136;-0,039;-0,224;-0,129;-0,158;
2023-10-19;;-0,135;-0,059;-0,043;-0,022;-0,156;-0,153;-0,054;-0,069;-0,128;0,046;-0,033;-0,142;-0,040;-0,232;-0,132;-0,162;
2023-10-20;;-0,138;-0,065;-0,048;-0,027;-0,161;-0,157;-0,054;-0,069;-0,124;0,045;-0,033;-0,151;-0,040;-0,234;-0,135;-0,168;
2023-10-23;;-0,144;-0,070;-0,053;-0,028;-0,169;-0,166;-0,054;-0,070;-0,134;0,042;-0,033;-0,151;-0,040;-0,243;-0,139;-0,173;
2023-10-24;;-0,141;-0,069;-0,049;-0,026;-0,165;-0,158;-0,053;-0,068;-0,129;;-0,033;-0,145;-0,039;-0,237;-0,138;-0,172;
2023-10-25;;-0,136;-0,065;-0,047;-0,030;-0,167;-0,166;-0,053;-0,069;-0,145;0,042;-0,033;-0,148;-0,039;-0,245;-0,140;-0,175;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,138;-0,069;-0,052;-0,039;-0,164;-0,162;-0,052;-0,066;-0,133;0,041;-0,032;-0,150;-0,038;-0,244;-0,137;-0,173;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,140;-0,066;-0,048;-0,040;-0,155;-0,147;-0,051;-0,063;-0,116;0,039;-0,032;-0,149;-0,036;-0,233;-0,133;-0,167;
2023-11-01;;;;;;;;-0,050;-0,062;-0,117;0,040;-0,032;-0,141;-0,036;-0,235;-0,134;-0,168;
2023-11-02;;-0,130;-0,051;-0,035;-0,032;-0,143;-0,130;-0,049;-0,059;-0,090;0,041;-0,032;-0,133;-0,034;-0,222;-0,128;-0,158;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,125;-0,056;-0,039;-0,031;-0,142;-0,129;-0,049;-0,057;-0,086;0,037;-0,032;-0,135;-0,034;-0,221;-0,129;-0,159;
2023-11-07;;-0,126;-0,053;-0,035;-0,029;-0,141;-0,127;-0,049;-0,055;-0,081;0,039;-0,032;-0,134;-0,033;-0,223;-0,129;-0,161;
2023-11-08;;-0,126;-0,050;-0,034;-0,028;-0,140;-0,127;-0,049;-0,056;-0,085;0,040;-0,032;-0,133;-0,033;-0,221;-0,127;-0,159;
2023-11-09;;-0,130;-0,052;-0,036;-0,037;-0,135;-0,120;-0,049;-0,057;-0,076;0,035;-0,032;-0,132;-0,033;-0,213;-0,125;-0,155;
2023-11-10;;-0,133;-0,055;-0,037;-0,045;-0,139;-0,125;-0,050;-0,059;-0,082;0,038;-0,032;-0,134;-0,034;-0,217;-0,127;-0,160;
2023-11-13;;-0,131;-0,054;-0,036;-0,042;-0,139;-0,128;-0,050;-0,059;-0,082;0,037;-0,031;-0,135;-0,034;-0,219;-0,127;-0,160;
2023-11-14;;-0,126;-0,047;-0,035;-0,031;-0,126;-0,107;-0,048;-0,053;-0,052;;-0,031;-0,128;-0,031;-0,204;-0,121;-0,151;
2023-11-15;;-0,131;-0,055;-0,037;-0,035;-0,120;-0,100;-0,047;-0,053;-0,051;0,031;-0,031;-0,125;-0,031;-0,205;-0,119;-0,146;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,135;-0,050;-0,035;-0,035;-0,119;-0,101;-0,046;-0,050;-0,050;0,033;-0,031;;-0,029;-0,203;-0,117;-0,144;
2023-11-20;;-0,135;-0,053;-0,038;-0,033;-0,116;-0,097;-0,046;-0,049;-0,046;0,028;-0,031;;-0,029;-0,199;-0,116;-0,143;
2023-11-21;;-0,139;-0,055;-0,039;-0,036;-0,118;-0,102;-0,046;-0,047;-0,056;0,028;-0,031;;-0,028;-0,200;-0,117;-0,144;
2023-11-22;;-0,136;-0,050;-0,033;-0,028;-0,114;-0,097;;;-0,048;0,031;-0,031;;-0,029;-0,198;-0,115;-0,141;
2023-11-23;;-0,137;-0,050;-0,033;-0,028;-0,114;-0,096;-0,047;-0,050;-0,043;0,031;-0,031;-0,120;-0,030;-0,193;-0,114;-0,138;
2023-11-24;;-0,140;-0,050;-0,035;-0,027;-0,114;-0,096;-0,046;-0,050;-0,041;0,029;-0,031;-0,118;-0,030;-0,193;-0,113;-0,138;
2023-11-27;;-0,142;-0,052;-0,035;-0,030;-0,113;-0,096;-0,045;-0,046;-0,037;;-0,031;-0,120;-0,029;-0,192;-0,113;-0,138;
2023-11-28;;-0,140;-0,054;-0,039;-0,037;-0,116;-0,101;-0,044;-0,045;-0,043;0,026;-0,031;-0,121;-0,028;-0,193;-0,114;-0,140;
2023-11-29;;-0,143;-0,055;-0,038;-0,031;-0,113;-0,097;-0,043;-0,041;-0,037;0,028;-0,030;;-0,026;-0,189;-0,113;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,141;-0,053;-0,034;-0,026;-0,112;-0,100;-0,041;-0,038;-0,040;0,037;-0,030;-0,109;-0,025;-0,188;-0,111;-0,135;
2023-12-04;;-0,143;-0,054;-0,037;-0,022;-0,111;-0,100;-0,039;-0,033;-0,034;0,042;-0,030;-0,109;-0,023;-0,187;-0,110;-0,134;
2023-12-05;;-0,148;-0,056;-0,038;-0,026;-0,109;-0,098;-0,039;-0,031;-0,023;0,044;-0,030;-0,110;-0,021;-0,186;-0,108;-0,133;
2023-12-06;;-0,144;-0,051;-0,035;-0,022;-0,103;-0,092;-0,038;-0,030;-0,016;0,044;-0,030;-0,107;-0,020;-0,185;-0,106;-0,128;
2023-12-07;;-0,147;-0,053;-0,036;-0,026;-0,103;-0,092;-0,038;-0,029;-0,012;0,045;-0,030;-0,108;-0,020;-0,186;-0,106;-0,128;
2023-12-08;;-0,147;-0,054;-0,036;-0,026;-0,098;-0,087;-0,039;-0,030;-0,016;0,045;-0,030;-0,106;-0,021;-0,182;-0,105;-0,127;
2023-12-11;;-0,145;-0,050;-0,032;-0,026;-0,095;-0,086;-0,039;-0,030;-0,012;0,048;-0,030;-0,104;-0,020;-0,181;-0,103;-0,123;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,145;-0,047;-0,030;-0,017;-0,096;-0,091;-0,038;-0,026;-0,016;0,044;-0,030;-0,106;-0,018;-0,183;-0,103;-0,125;
2023-12-14;;-0,140;-0,049;-0,036;-0,012;-0,087;-0,073;-0,036;-0,022;0,017;0,039;-0,030;-0,097;-0,016;-0,169;-0,099;-0,120;
2023-12-15;;-0,142;-0,049;-0,031;-0,012;-0,084;-0,069;-0,035;-0,018;0,013;0,045;-0,029;-0,093;-0,014;-0,165;-0,098;-0,116;
2023-12-18;;-0,141;-0,049;-0,033;-0,014;-0,087;-0,073;-0,035;-0,019;0,012;0,042;-0,029;-0,094;-0,014;-0,168;-0,098;-0,117;
2023-12-19;;-0,142;-0,048;-0,033;-0,013;-0,083;-0,068;-0,034;-0,016;0,016;0,041;-0,029;-0,092;-0,012;-0,162;-0,097;-0,116;
2023-12-20;;-0,144;-0,049;-0,033;-0,015;-0,083;-0,067;-0,034;-0,015;0,018;0,036;-0,029;-0,092;-0,011;-0,163;-0,097;-0,115;
2023-12-21;;-0,143;-0,049;-0,035;-0,016;-0,088;-0,074;-0,033;-0,016;0,014;0,034;-0,029;-0,097;-0,011;-0,167;-0,099;-0,119;
2023-12-22;;-0,148;-0,051;-0,036;-0,013;-0,086;-0,068;-0,033;-0,017;0,023;0,032;-0,029;-0,100;-0,012;-0,161;-0,097;-0,116;
2023-12-27;;-0,148;-0,053;-0,039;-0,015;-0,085;-0,067;;;0,021;0,037;-0,029;-0,097;-0,011;-0,159;-0,096;-0,114;
2023-12-28;;-0,145;-0,053;-0,036;-0,011;-0,083;-0,063;-0,033;-0,016;0,026;0,039;-0,029;-0,096;-0,012;-0,158;-0,095;-0,114;
2023-12-29;;-0,141;-0,050;-0,034;-0,010;-0,081;-0,060;-0,033;-0,018;0,028;0,043;-0,029;-0,093;-0,012;-0,157;-0,095;-0,112;
2024-01-02;;-0,143;-0,052;-0,033;-0,003;-0,085;-0,066;-0,034;-0,018;0,023;0,046;-0,029;-0,096;-0,012;-0,159;-0,094;-0,112;
2024-01-03;;-0,143;-0,052;-0,033;-0,008;-0,096;-0,079;-0,034;-0,017;0,015;0,048;-0,029;-0,099;-0,012;-0,167;-0,099;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,139;-0,051;-0,035;-0,009;-0,098;-0,083;-0,036;-0,024;0,013;0,054;-0,028;-0,096;-0,015;-0,164;-0,099;-0,121;
2024-01-08;;-0,139;-0,048;-0,032;-0,001;-0,094;-0,078;-0,036;-0,025;0,012;0,051;-0,028;-0,095;-0,016;-0,161;-0,098;-0,119;
2024-01-09;;-0,143;-0,049;-0,031;0,007;-0,095;-0,074;-0,036;-0,025;0,014;0,052;-0,028;-0,096;-0,016;-0,157;-0,099;-0,121;
2024-01-10;;-0,144;-0,047;-0,029;0,008;-0,096;-0,077;-0,036;-0,026;0,013;0,052;-0,028;-0,096;-0,017;-0,156;-0,098;-0,120;
2024-01-11;;-0,145;-0,045;-0,027;0,006;-0,094;-0,076;-0,036;-0,025;0,009;0,053;-0,028;-0,093;-0,016;-0,157;-0,096;-0,118;
2024-01-12;;-0,140;-0,042;-0,025;0,008;-0,092;-0,074;-0,035;-0,022;0,012;0,056;-0,028;-0,093;-0,014;-0,152;-0,095;-0,116;
2024-01-15;;-0,141;-0,042;-0,024;0,004;-0,097;-0,080;-0,035;-0,024;0,005;0,060;-0,028;-0,092;-0,015;-0,157;-0,097;-0,120;
2024-01-16;;-0,142;-0,039;-0,020;0,005;-0,099;-0,082;-0,035;-0,023;-0,002;0,063;-0,028;-0,091;-0,015;-0,160;-0,098;-0,122;
2024-01-17;;-0,152;-0,043;-0,024;0,005;-0,107;-0,091;-0,037;-0,028;-0,013;0,060;-0,028;-0,091;-0,017;-0,167;-0,103;-0,128;
2024-01-18;;-0,144;-0,040;-0,021;0,006;-0,102;-0,083;-0,037;-0,029;-0,007;0,057;-0,028;-0,089;-0,017;-0,165;-0,101;-0,125;
2024-01-19;;-0,140;-0,036;-0,017;0,008;-0,105;-0,088;-0,037;-0,031;-0,010;0,062;-0,028;-0,087;-0,018;-0,168;-0,103;-0,127;
2024-01-22;;-0,142;-0,032;-0,014;0,013;-0,103;-0,088;-0,036;-0,029;-0,008;;-0,028;-0,081;-0,017;-0,165;-0,100;-0,123;
2024-01-23;;-0,141;-0,036;-0,015;0,010;-0,099;-0,083;-0,036;-0,030;-0,005;0,055;-0,028;-0,082;-0,018;-0,162;-0,098;-0,120;
2024-01-24;;-0,135;-0,031;-0,014;0,008;-0,096;-0,079;-0,036;-0,030;-0,002;0,057;-0,028;-0,082;-0,018;-0,159;-0,098;-0,120;
2024-01-25;;-0,133;-0,032;-0,013;0,005;-0,093;-0,076;-0,035;-0,028;0,001;0,055;-0,027;-0,078;-0,017;-0,160;-0,097;-0,118;
2024-01-26;;;;;;;;;;;;;;;;;;
