
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,185;-0,052;-0,047;0,059;-0,107;-0,074;-0,053;-0,055;-0,069;0,054;-0,043;-0,087;-0,031;-0,204;-0,113;-0,148;
2023-05-31;;-0,188;-0,055;-0,049;0,058;-0,110;-0,076;-0,052;-0,052;-0,076;0,055;-0,043;-0,089;-0,029;-0,205;-0,116;-0,153;
2023-06-01;;-0,189;-0,055;-0,051;0,057;-0,112;-0,077;-0,052;-0,051;-0,078;0,056;-0,043;-0,089;-0,029;-0,208;-0,116;-0,155;
2023-06-02;;-0,181;-0,053;-0,046;0,061;-0,103;-0,067;-0,053;-0,053;-0,051;0,054;-0,042;-0,083;-0,030;-0,196;-0,110;-0,145;
2023-06-05;;-0,180;-0,050;-0,043;0,070;-0,101;-0,064;-0,054;-0,054;-0,040;0,060;-0,042;-0,078;-0,031;-0,194;-0,109;-0,145;
2023-06-07;;-0,173;-0,048;-0,043;0,068;-0,098;-0,062;-0,054;-0,055;-0,033;0,059;-0,042;-0,075;-0,031;-0,195;-0,108;-0,143;
2023-06-08;;-0,176;-0,051;-0,047;0,065;-0,102;-0,069;-0,054;-0,055;-0,041;0,056;-0,042;-0,076;-0,032;-0,200;-0,110;-0,145;
2023-06-09;;-0,174;-0,051;-0,045;0,068;-0,101;-0,069;-0,053;-0,054;-0,036;0,055;-0,042;-0,070;-0,031;-0,197;-0,111;-0,145;
2023-06-12;;-0,172;-0,049;-0,043;0,069;-0,099;-0,066;-0,053;-0,052;-0,043;0,056;-0,042;-0,070;-0,030;-0,196;-0,111;-0,146;
2023-06-13;;-0,167;-0,048;-0,042;0,070;-0,094;-0,061;-0,053;-0,054;-0,045;0,059;-0,042;-0,070;-0,030;-0,194;-0,110;-0,144;
2023-06-14;;-0,173;-0,048;-0,044;0,063;-0,096;-0,062;-0,054;-0,056;-0,042;0,058;-0,042;-0,070;-0,032;-0,195;-0,111;-0,145;
2023-06-15;;-0,166;-0,046;-0,043;0,067;-0,099;-0,066;-0,055;-0,057;-0,052;0,057;-0,042;-0,072;-0,033;-0,197;-0,111;-0,146;
2023-06-16;;-0,168;-0,048;-0,043;0,067;-0,097;-0,068;-0,056;-0,058;-0,056;0,058;-0,042;-0,070;-0,034;-0,198;-0,110;-0,143;
2023-06-19;;-0,171;-0,049;-0,043;0,065;-0,103;-0,077;;;-0,063;0,063;-0,042;-0,069;-0,034;-0,204;-0,114;-0,149;
2023-06-20;;-0,173;-0,049;-0,042;0,065;-0,105;-0,080;-0,055;-0,057;-0,072;0,066;-0,042;-0,071;-0,034;-0,209;-0,115;-0,151;
2023-06-21;;-0,175;-0,048;-0,042;0,068;-0,109;-0,084;-0,056;-0,059;-0,079;0,065;-0,042;-0,075;-0,034;-0,211;-0,119;-0,155;
2023-06-22;;-0,181;-0,053;-0,046;0,063;-0,113;-0,086;-0,057;-0,062;-0,078;0,060;-0,042;-0,081;-0,036;-0,213;-0,121;-0,159;
2023-06-26;;-0,183;-0,053;-0,047;0,056;-0,113;-0,086;-0,055;-0,058;-0,080;0,060;-0,041;-0,086;-0,034;-0,214;-0,121;-0,158;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,180;-0,052;-0,044;0,059;-0,108;-0,080;-0,056;-0,057;-0,072;0,068;-0,041;-0,076;-0,033;-0,212;-0,117;-0,151;
2023-06-29;;-0,178;-0,049;-0,039;0,065;-0,102;-0,076;-0,057;-0,059;-0,070;;-0,041;-0,070;-0,034;-0,210;-0,115;-0,147;
2023-06-30;;-0,174;-0,041;-0,035;0,068;-0,098;-0,073;-0,057;-0,060;-0,066;0,072;-0,041;-0,067;-0,035;-0,205;-0,112;-0,143;
2023-07-03;;-0,169;-0,042;-0,035;0,060;-0,104;-0,079;-0,057;-0,059;-0,061;0,076;-0,041;-0,068;-0,035;-0,205;-0,113;-0,146;
2023-07-04;;-0,167;-0,042;-0,033;0,062;-0,105;-0,074;;;-0,041;0,078;-0,041;-0,065;-0,035;-0,197;-0,112;-0,144;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,176;-0,046;-0,038;0,058;-0,115;-0,086;-0,059;-0,066;-0,049;0,082;-0,041;-0,073;-0,036;-0,205;-0,117;-0,152;
2023-07-07;;-0,177;-0,047;-0,039;0,059;-0,115;-0,083;-0,058;-0,065;-0,052;0,077;-0,041;-0,072;-0,036;-0,205;-0,118;-0,153;
2023-07-10;;-0,181;-0,052;-0,043;0,057;-0,116;-0,087;-0,059;-0,067;-0,057;0,073;-0,041;-0,075;-0,037;-0,210;-0,119;-0,154;
2023-07-11;;-0,179;-0,055;-0,045;0,056;-0,115;-0,084;-0,059;-0,068;-0,054;0,070;-0,041;-0,078;-0,038;-0,204;-0,119;-0,153;
2023-07-12;;-0,175;-0,051;-0,045;0,051;-0,113;-0,081;-0,058;-0,066;-0,042;0,063;-0,040;-0,075;-0,037;-0,203;-0,117;-0,150;
2023-07-13;;-0,180;-0,056;-0,050;0,044;-0,113;-0,082;-0,055;-0,060;-0,042;0,054;-0,040;-0,078;-0,033;-0,203;-0,116;-0,148;
2023-07-14;;-0,184;-0,059;-0,052;0,043;-0,118;-0,089;-0,056;-0,061;-0,051;0,057;-0,040;-0,073;-0,034;-0,203;-0,119;-0,152;
2023-07-17;;-0,185;-0,061;-0,052;0,044;-0,121;-0,096;-0,056;-0,061;-0,054;0,060;-0,040;-0,076;-0,034;-0,206;-0,120;-0,154;
2023-07-18;;-0,190;-0,063;-0,053;0,043;-0,118;-0,095;-0,054;-0,055;-0,048;0,060;-0,040;-0,074;-0,031;-0,201;-0,117;-0,149;
2023-07-19;;-0,189;-0,059;-0,050;0,050;-0,118;-0,086;-0,053;-0,055;-0,028;0,061;-0,040;-0,069;-0,030;-0,196;-0,116;-0,149;
2023-07-20;;-0,192;-0,061;-0,052;0,048;-0,120;-0,087;-0,054;-0,057;-0,028;0,066;-0,040;-0,069;-0,032;-0,194;-0,117;-0,153;
2023-07-21;;-0,187;-0,058;-0,050;0,052;-0,122;-0,093;-0,054;-0,057;-0,028;0,066;-0,040;-0,066;-0,032;-0,195;-0,116;-0,152;
2023-07-24;;-0,189;-0,056;-0,048;0,052;-0,120;-0,092;-0,053;-0,055;-0,022;0,068;-0,040;-0,068;-0,031;-0,191;-0,115;-0,150;
2023-07-25;;-0,182;-0,057;-0,047;0,050;-0,115;-0,089;-0,053;-0,056;-0,025;0,070;-0,040;-0,067;-0,031;-0,188;-0,113;-0,147;
2023-07-26;;-0,185;-0,059;-0,051;0,046;-0,120;-0,091;-0,054;-0,057;-0,021;0,070;-0,040;-0,065;-0,032;-0,189;-0,114;-0,149;
2023-07-27;;-0,184;-0,057;-0,043;0,053;-0,114;-0,087;-0,053;-0,056;-0,018;0,068;-0,040;-0,064;-0,031;-0,182;-0,110;-0,142;
2023-07-28;;-0,168;-0,050;-0,044;0,056;-0,116;-0,090;-0,053;-0,056;-0,021;0,068;-0,040;-0,064;-0,032;-0,183;-0,111;-0,143;
2023-07-31;;-0,171;-0,051;-0,043;0,057;-0,116;-0,089;-0,053;-0,057;-0,019;0,069;-0,040;-0,064;-0,032;-0,182;-0,111;-0,144;
2023-08-01;;-0,171;-0,050;-0,041;0,058;-0,117;-0,091;-0,053;-0,058;-0,026;0,072;-0,039;-0,063;-0,032;-0,184;-0,112;-0,145;
2023-08-02;;-0,177;-0,053;-0,042;0,057;-0,119;-0,095;-0,053;-0,059;-0,031;0,070;-0,039;-0,066;-0,032;-0,186;-0,114;-0,149;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,175;-0,052;-0,044;0,052;-0,125;-0,095;-0,054;-0,062;-0,027;0,064;-0,039;-0,065;-0,035;-0,191;-0,118;-0,155;
2023-08-07;;-0,181;-0,056;-0,046;0,047;-0,126;-0,097;-0,054;-0,063;-0,032;0,067;-0,039;-0,063;-0,036;-0,194;-0,117;-0,154;
2023-08-08;;-0,187;-0,053;-0,041;0,056;-0,126;-0,097;-0,053;-0,060;-0,035;0,070;-0,039;-0,061;-0,034;-0,197;-0,118;-0,155;
2023-08-09;;-0,182;-0,050;-0,040;0,057;-0,123;-0,095;-0,053;-0,060;-0,029;0,069;-0,039;-0,061;-0,034;-0,192;-0,116;-0,152;
2023-08-10;;-0,182;-0,049;-0,039;0,057;-0,121;-0,093;-0,053;-0,061;-0,015;0,064;-0,039;-0,062;-0,035;-0,188;-0,113;-0,149;
2023-08-11;;-0,188;-0,054;-0,042;0,056;-0,124;-0,097;-0,054;-0,064;-0,020;0,070;-0,039;-0,059;-0,036;-0,193;-0,116;-0,153;
2023-08-14;;-0,188;-0,050;-0,037;0,064;-0,125;-0,100;-0,055;-0,065;-0,020;0,070;-0,039;-0,059;-0,037;-0,197;-0,116;-0,153;
2023-08-15;;;;;;;;-0,055;-0,066;-0,026;;-0,039;-0,061;-0,038;-0,201;-0,117;-0,155;
2023-08-16;;-0,193;-0,053;-0,041;0,061;-0,128;-0,106;-0,055;-0,065;-0,027;0,072;-0,039;-0,061;-0,037;-0,205;-0,118;-0,155;
2023-08-17;;-0,189;-0,051;-0,041;0,057;-0,136;-0,116;-0,056;-0,067;-0,036;0,073;-0,039;-0,063;-0,038;-0,211;-0,121;-0,159;
2023-08-18;;-0,193;-0,054;-0,043;0,054;-0,141;-0,122;-0,055;-0,066;-0,049;0,075;-0,039;-0,065;-0,037;-0,219;-0,123;-0,163;
2023-08-21;;-0,194;-0,052;-0,041;0,055;-0,141;-0,124;-0,056;-0,070;-0,056;0,076;-0,038;-0,065;-0,039;-0,220;-0,124;-0,162;
2023-08-22;;-0,197;-0,053;-0,039;0,055;-0,140;-0,124;-0,056;-0,069;-0,053;0,079;-0,038;-0,065;-0,039;-0,221;-0,123;-0,162;
2023-08-23;;-0,189;-0,045;-0,036;0,059;-0,139;-0,123;-0,054;-0,064;-0,045;0,082;-0,038;-0,067;-0,037;-0,221;-0,122;-0,160;
2023-08-24;;-0,186;-0,044;-0,033;0,058;-0,138;-0,123;-0,054;-0,064;-0,040;0,083;-0,038;-0,061;-0,036;-0,223;-0,121;-0,160;
2023-08-25;;-0,188;-0,048;-0,036;0,055;-0,138;-0,121;-0,054;-0,064;-0,043;0,083;-0,038;-0,063;-0,037;-0,223;-0,121;-0,160;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,183;-0,045;-0,033;0,059;-0,134;-0,117;;;-0,043;0,083;-0,038;-0,059;-0,037;-0,216;-0,119;-0,155;
2023-08-30;;-0,185;-0,042;-0,034;0,060;-0,132;-0,114;-0,054;-0,063;-0,036;0,078;-0,038;-0,058;-0,036;-0,213;-0,118;-0,154;
2023-08-31;;-0,188;-0,044;-0,030;0,063;-0,130;-0,107;-0,052;-0,060;-0,031;0,081;-0,038;-0,053;-0,035;-0,211;-0,116;-0,152;
2023-09-01;;-0,182;-0,039;-0,028;0,062;-0,129;-0,106;-0,052;-0,060;-0,030;0,088;-0,038;-0,049;-0,035;-0,208;-0,116;-0,152;
2023-09-04;;-0,173;-0,036;-0,024;0,067;-0,125;-0,100;-0,053;-0,061;-0,028;0,090;-0,038;-0,049;-0,036;-0,205;-0,115;-0,151;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,176;-0,036;-0,025;0,063;-0,127;-0,104;-0,053;-0,063;-0,031;0,093;-0,037;-0,047;-0,036;-0,206;-0,114;-0,149;
2023-09-07;;-0,182;-0,038;-0,026;0,062;-0,132;-0,113;-0,053;-0,064;-0,035;0,095;-0,037;-0,049;-0,037;-0,211;-0,116;-0,154;
2023-09-08;;-0,182;-0,038;-0,027;0,060;-0,133;-0,113;-0,053;-0,064;-0,039;0,095;-0,037;-0,049;-0,037;-0,211;-0,118;-0,156;
2023-09-11;;-0,184;-0,038;-0,027;0,057;-0,133;-0,113;-0,053;-0,064;-0,034;0,098;-0,037;-0,044;-0,037;-0,208;-0,117;-0,155;
2023-09-12;;-0,184;-0,038;-0,026;0,060;-0,134;-0,117;-0,053;-0,064;-0,042;0,096;-0,037;-0,042;-0,037;-0,212;-0,118;-0,155;
2023-09-13;;-0,184;-0,039;-0,028;0,059;-0,138;-0,122;-0,054;-0,065;-0,043;0,098;-0,037;-0,041;-0,037;-0,218;-0,119;-0,157;
2023-09-14;;-0,181;-0,038;-0,024;0,060;-0,133;-0,117;-0,053;-0,062;-0,029;0,101;-0,037;-0,039;-0,035;-0,211;-0,116;-0,154;
2023-09-15;;-0,179;-0,035;-0,024;0,058;-0,131;-0,116;-0,053;-0,064;-0,031;0,100;-0,037;-0,036;-0,036;-0,209;-0,114;-0,150;
2023-09-18;;-0,183;-0,039;-0,028;0,053;-0,133;-0,120;-0,054;-0,065;-0,046;0,102;-0,037;-0,036;-0,037;-0,216;-0,115;-0,153;
2023-09-19;;-0,187;-0,043;-0,032;0,049;-0,136;-0,123;-0,054;-0,066;-0,045;0,098;-0,037;-0,038;-0,037;-0,218;-0,116;-0,154;
2023-09-20;;-0,187;-0,040;-0,030;0,051;-0,130;-0,117;-0,054;-0,064;-0,041;0,093;-0,037;-0,039;-0,037;-0,215;-0,113;-0,149;
2023-09-21;;-0,199;-0,051;-0,040;0,042;-0,132;-0,116;-0,054;-0,066;-0,037;0,095;-0,037;-0,042;-0,038;-0,214;-0,114;-0,150;
2023-09-22;;-0,190;-0,051;-0,040;0,040;-0,137;-0,122;-0,054;-0,066;-0,047;0,092;-0,037;-0,047;-0,038;-0,217;-0,116;-0,155;
2023-09-25;;-0,197;-0,056;-0,043;0,037;-0,141;-0,127;-0,054;-0,068;-0,051;0,089;-0,036;-0,051;-0,038;-0,225;-0,119;-0,158;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,202;-0,064;-0,049;0,038;-0,145;-0,135;-0,054;-0,068;-0,071;0,089;-0,036;-0,057;-0,037;-0,235;-0,122;-0,162;
2023-09-28;;-0,203;-0,064;-0,051;0,036;-0,147;-0,133;-0,056;-0,073;-0,071;0,083;-0,036;-0,059;-0,040;-0,235;-0,123;-0,164;
2023-09-29;;-0,204;-0,067;-0,052;0,032;-0,139;-0,121;-0,054;-0,068;-0,060;0,082;-0,036;-0,058;-0,038;-0,227;-0,119;-0,157;
2023-10-02;;-0,204;-0,068;-0,051;0,029;-0,141;-0,122;-0,054;-0,070;-0,063;;-0,036;-0,064;-0,038;-0,230;-0,121;-0,159;
2023-10-03;;-0,202;-0,064;-0,049;0,029;-0,145;-0,129;-0,054;-0,071;-0,074;0,088;-0,036;-0,065;-0,039;-0,238;-0,122;-0,162;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,200;-0,061;-0,046;0,026;-0,139;-0,122;-0,052;-0,065;-0,063;0,083;-0,036;-0,068;-0,037;-0,228;-0,119;-0,153;
2023-10-11;;-0,200;-0,059;-0,044;0,025;-0,137;-0,122;-0,052;-0,062;-0,057;0,085;-0,036;-0,063;-0,035;-0,226;-0,117;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,196;-0,054;-0,037;0,018;-0,139;-0,129;-0,052;-0,063;-0,064;0,089;-0,036;-0,067;-0,036;-0,231;-0,116;-0,150;
2023-10-16;;-0,199;-0,056;-0,040;0,019;-0,141;-0,132;-0,053;-0,066;-0,065;0,087;-0,035;-0,071;-0,037;-0,232;-0,117;-0,151;
2023-10-17;;-0,203;-0,059;-0,044;0,022;-0,148;-0,141;-0,054;-0,069;-0,078;0,088;-0,035;-0,072;-0,038;-0,239;-0,121;-0,158;
2023-10-18;;-0,204;-0,059;-0,043;0,023;-0,151;-0,143;-0,054;-0,069;-0,080;0,088;-0,035;-0,073;-0,038;-0,240;-0,123;-0,160;
2023-10-19;;-0,203;-0,058;-0,045;0,018;-0,155;-0,149;-0,054;-0,069;-0,092;0,087;-0,035;-0,078;-0,039;-0,247;-0,126;-0,163;
2023-10-20;;-0,206;-0,064;-0,050;0,014;-0,161;-0,152;-0,054;-0,069;-0,089;0,085;-0,035;-0,087;-0,039;-0,249;-0,129;-0,169;
2023-10-23;;-0,212;-0,069;-0,055;0,013;-0,169;-0,161;-0,054;-0,070;-0,098;0,082;-0,035;-0,087;-0,039;-0,258;-0,132;-0,174;
2023-10-24;;-0,209;-0,068;-0,051;0,015;-0,164;-0,153;-0,053;-0,068;-0,093;;-0,035;-0,081;-0,038;-0,252;-0,132;-0,174;
2023-10-25;;-0,204;-0,064;-0,049;0,011;-0,166;-0,162;-0,053;-0,069;-0,109;0,083;-0,035;-0,084;-0,038;-0,260;-0,133;-0,176;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,206;-0,068;-0,054;0,001;-0,164;-0,158;-0,052;-0,066;-0,098;0,081;-0,035;-0,086;-0,037;-0,260;-0,131;-0,175;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,208;-0,065;-0,050;0,000;-0,154;-0,142;-0,051;-0,063;-0,080;0,080;-0,035;-0,085;-0,036;-0,248;-0,126;-0,168;
2023-11-01;;;;;;;;-0,050;-0,062;-0,081;0,081;-0,035;-0,077;-0,035;-0,251;-0,127;-0,170;
2023-11-02;;-0,197;-0,050;-0,037;0,009;-0,142;-0,126;-0,049;-0,059;-0,055;0,081;-0,035;-0,069;-0,033;-0,237;-0,121;-0,160;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,193;-0,055;-0,040;0,010;-0,141;-0,125;-0,049;-0,057;-0,051;0,077;-0,034;-0,071;-0,033;-0,236;-0,122;-0,161;
2023-11-07;;-0,194;-0,052;-0,037;0,011;-0,140;-0,123;-0,049;-0,055;-0,045;0,079;-0,034;-0,070;-0,032;-0,238;-0,122;-0,163;
2023-11-08;;-0,193;-0,049;-0,035;0,012;-0,139;-0,123;-0,049;-0,056;-0,049;0,080;-0,034;-0,069;-0,032;-0,236;-0,121;-0,161;
2023-11-09;;-0,197;-0,051;-0,038;0,004;-0,134;-0,115;-0,049;-0,057;-0,040;0,075;-0,034;-0,068;-0,032;-0,229;-0,119;-0,157;
2023-11-10;;-0,201;-0,054;-0,039;-0,004;-0,138;-0,121;-0,050;-0,059;-0,047;0,078;-0,034;-0,070;-0,033;-0,232;-0,120;-0,162;
2023-11-13;;-0,199;-0,053;-0,037;-0,001;-0,139;-0,124;-0,050;-0,059;-0,046;0,077;-0,034;-0,071;-0,033;-0,234;-0,120;-0,161;
2023-11-14;;-0,193;-0,046;-0,037;0,009;-0,126;-0,103;-0,048;-0,053;-0,017;;-0,034;-0,064;-0,030;-0,219;-0,115;-0,153;
2023-11-15;;-0,199;-0,054;-0,038;0,005;-0,120;-0,096;-0,047;-0,053;-0,016;0,071;-0,034;-0,061;-0,030;-0,220;-0,112;-0,148;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,203;-0,049;-0,037;0,006;-0,118;-0,096;-0,046;-0,050;-0,015;0,073;-0,034;;-0,028;-0,218;-0,110;-0,145;
2023-11-20;;-0,202;-0,052;-0,040;0,007;-0,115;-0,092;-0,046;-0,049;-0,011;0,068;-0,034;;-0,028;-0,214;-0,110;-0,144;
2023-11-21;;-0,207;-0,054;-0,041;0,005;-0,117;-0,098;-0,046;-0,047;-0,020;0,068;-0,033;;-0,028;-0,215;-0,111;-0,146;
2023-11-22;;-0,204;-0,049;-0,035;0,012;-0,113;-0,092;;;-0,012;0,072;-0,033;;-0,028;-0,214;-0,108;-0,143;
2023-11-23;;-0,205;-0,049;-0,035;0,012;-0,113;-0,092;-0,047;-0,050;-0,007;0,072;-0,033;-0,056;-0,029;-0,209;-0,107;-0,140;
2023-11-24;;-0,208;-0,049;-0,036;0,013;-0,113;-0,092;-0,046;-0,050;-0,005;0,069;-0,033;-0,054;-0,029;-0,209;-0,106;-0,140;
2023-11-27;;-0,209;-0,051;-0,037;0,011;-0,112;-0,091;-0,045;-0,046;-0,002;;-0,033;-0,056;-0,028;-0,208;-0,106;-0,139;
2023-11-28;;-0,208;-0,053;-0,040;0,004;-0,115;-0,096;-0,044;-0,045;-0,008;0,066;-0,033;-0,057;-0,027;-0,209;-0,107;-0,142;
2023-11-29;;-0,211;-0,054;-0,040;0,009;-0,112;-0,092;-0,043;-0,041;-0,002;0,068;-0,033;;-0,025;-0,205;-0,106;-0,138;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,209;-0,052;-0,035;0,015;-0,111;-0,096;-0,041;-0,038;-0,004;0,077;-0,033;-0,045;-0,024;-0,203;-0,104;-0,136;
2023-12-04;;-0,211;-0,053;-0,038;0,018;-0,110;-0,096;-0,039;-0,033;0,002;0,082;-0,033;-0,046;-0,022;-0,202;-0,103;-0,135;
2023-12-05;;-0,215;-0,055;-0,040;0,015;-0,108;-0,093;-0,039;-0,031;0,013;0,084;-0,033;-0,046;-0,020;-0,202;-0,102;-0,134;
2023-12-06;;-0,212;-0,050;-0,037;0,018;-0,102;-0,088;-0,038;-0,030;0,019;0,084;-0,033;-0,043;-0,019;-0,201;-0,099;-0,130;
2023-12-07;;-0,214;-0,052;-0,038;0,015;-0,103;-0,088;-0,038;-0,029;0,023;0,086;-0,033;-0,045;-0,019;-0,201;-0,099;-0,130;
2023-12-08;;-0,215;-0,053;-0,038;0,015;-0,098;-0,082;-0,039;-0,030;0,019;0,085;-0,033;-0,042;-0,020;-0,198;-0,098;-0,128;
2023-12-11;;-0,213;-0,049;-0,034;0,014;-0,094;-0,082;-0,039;-0,030;0,023;0,088;-0,032;-0,040;-0,019;-0,196;-0,096;-0,125;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,213;-0,046;-0,032;0,023;-0,096;-0,087;-0,038;-0,026;0,020;0,084;-0,032;-0,042;-0,017;-0,199;-0,097;-0,127;
2023-12-14;;-0,208;-0,048;-0,038;0,029;-0,086;-0,069;-0,036;-0,022;0,052;0,079;-0,032;-0,033;-0,015;-0,185;-0,093;-0,121;
2023-12-15;;-0,210;-0,048;-0,033;0,029;-0,083;-0,065;-0,035;-0,018;0,049;0,085;-0,032;-0,030;-0,013;-0,181;-0,091;-0,118;
2023-12-18;;-0,209;-0,048;-0,034;0,027;-0,086;-0,068;-0,035;-0,019;0,048;0,082;-0,032;-0,030;-0,013;-0,183;-0,091;-0,119;
2023-12-19;;-0,210;-0,047;-0,035;0,027;-0,083;-0,064;-0,034;-0,016;0,051;0,081;-0,032;-0,028;-0,011;-0,178;-0,090;-0,117;
2023-12-20;;-0,212;-0,048;-0,035;0,026;-0,082;-0,063;-0,034;-0,015;0,053;0,076;-0,032;-0,028;-0,010;-0,178;-0,091;-0,116;
2023-12-21;;-0,211;-0,048;-0,037;0,025;-0,087;-0,069;-0,033;-0,016;0,050;0,074;-0,032;-0,033;-0,010;-0,182;-0,092;-0,120;
2023-12-22;;-0,216;-0,050;-0,038;0,028;-0,085;-0,064;-0,033;-0,017;0,059;0,072;-0,032;-0,036;-0,011;-0,177;-0,090;-0,117;
2023-12-27;;-0,216;-0,052;-0,040;0,025;-0,084;-0,063;;;0,057;0,077;-0,031;-0,033;-0,010;-0,174;-0,090;-0,116;
2023-12-28;;-0,212;-0,052;-0,038;0,030;-0,083;-0,059;-0,033;-0,016;0,062;0,079;-0,031;-0,032;-0,011;-0,174;-0,089;-0,115;
2023-12-29;;-0,209;-0,049;-0,036;0,030;-0,080;-0,056;-0,033;-0,018;0,064;0,083;-0,031;-0,029;-0,011;-0,172;-0,088;-0,114;
2024-01-02;;-0,211;-0,051;-0,035;0,037;-0,084;-0,062;-0,034;-0,018;0,059;0,087;-0,031;-0,032;-0,011;-0,175;-0,088;-0,114;
2024-01-03;;-0,211;-0,051;-0,035;0,033;-0,095;-0,075;-0,034;-0,017;0,050;0,088;-0,031;-0,035;-0,011;-0,182;-0,092;-0,122;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,206;-0,050;-0,037;0,032;-0,097;-0,078;-0,036;-0,024;0,049;0,094;-0,031;-0,032;-0,014;-0,179;-0,093;-0,123;
2024-01-08;;-0,207;-0,047;-0,033;0,039;-0,093;-0,073;-0,036;-0,025;0,047;0,091;-0,031;-0,031;-0,015;-0,177;-0,091;-0,120;
2024-01-09;;-0,211;-0,048;-0,033;0,047;-0,094;-0,070;-0,036;-0,025;0,049;0,092;-0,031;-0,032;-0,015;-0,172;-0,092;-0,123;
2024-01-10;;-0,212;-0,046;-0,031;0,048;-0,095;-0,073;-0,036;-0,026;0,049;0,092;-0,031;-0,032;-0,016;-0,172;-0,092;-0,122;
2024-01-11;;-0,213;-0,044;-0,029;0,047;-0,093;-0,072;-0,036;-0,025;0,044;0,093;-0,031;-0,029;-0,015;-0,172;-0,090;-0,120;
2024-01-12;;-0,208;-0,041;-0,026;0,049;-0,092;-0,069;-0,035;-0,022;0,048;0,096;-0,031;-0,029;-0,013;-0,168;-0,088;-0,118;
2024-01-15;;-0,209;-0,041;-0,026;0,045;-0,096;-0,076;-0,035;-0,024;0,040;0,101;-0,030;-0,029;-0,014;-0,173;-0,090;-0,122;
2024-01-16;;-0,210;-0,038;-0,022;0,046;-0,098;-0,078;-0,035;-0,023;0,033;0,104;-0,030;-0,027;-0,014;-0,175;-0,092;-0,123;
2024-01-17;;-0,219;-0,042;-0,026;0,045;-0,106;-0,086;-0,037;-0,028;0,022;0,100;-0,030;-0,027;-0,016;-0,183;-0,096;-0,130;
2024-01-18;;-0,211;-0,039;-0,022;0,046;-0,101;-0,079;-0,037;-0,029;0,028;0,097;-0,030;-0,025;-0,016;-0,180;-0,095;-0,127;
2024-01-19;;-0,207;-0,035;-0,019;0,049;-0,105;-0,084;-0,037;-0,031;0,026;0,102;-0,030;-0,023;-0,017;-0,183;-0,096;-0,128;
2024-01-22;;-0,209;-0,031;-0,015;0,053;-0,102;-0,084;-0,036;-0,029;0,028;;-0,030;-0,017;-0,016;-0,180;-0,093;-0,125;
2024-01-23;;-0,209;-0,035;-0,017;0,050;-0,098;-0,079;-0,036;-0,030;0,031;0,096;-0,030;-0,018;-0,017;-0,178;-0,092;-0,122;
2024-01-24;;-0,203;-0,030;-0,016;0,049;-0,096;-0,075;-0,036;-0,030;0,033;0,097;-0,030;-0,018;-0,017;-0,174;-0,091;-0,122;
2024-01-25;;-0,201;-0,031;-0,015;0,046;-0,093;-0,071;-0,035;-0,028;0,037;0,095;-0,030;-0,014;-0,016;-0,176;-0,090;-0,120;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,199;-0,025;-0,009;0,047;-0,089;-0,067;-0,034;-0,028;0,052;0,104;-0,030;-0,007;-0,016;-0,172;-0,087;-0,118;
2024-01-30;;-0,207;-0,025;-0,011;0,046;-0,089;-0,065;;;0,051;0,096;-0,030;-0,008;-0,016;-0,172;-0,087;-0,118;
2024-01-31;;-0,210;-0,025;-0,012;0,048;-0,089;-0,064;-0,034;-0,025;0,052;0,098;-0,030;-0,011;-0,014;-0,172;-0,088;-0,118;
2024-02-01;;-0,206;-0,025;-0,011;0,044;-0,086;-0,063;-0,033;-0,023;0,049;0,102;-0,030;-0,011;-0,014;-0,174;-0,089;-0,120;
2024-02-02;;-0,207;-0,027;-0,010;0,043;-0,087;-0,063;-0,034;-0,025;0,043;0,105;-0,029;-0,011;-0,014;-0,178;-0,088;-0,119;
