
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,182;-0,052;-0,049;0,058;-0,107;-0,070;-0,053;-0,055;-0,069;0,052;-0,043;-0,087;-0,032;-0,205;-0,113;-0,146;
2023-05-31;;-0,186;-0,055;-0,050;0,057;-0,110;-0,072;-0,052;-0,052;-0,076;0,054;-0,043;-0,089;-0,030;-0,207;-0,115;-0,152;
2023-06-01;;-0,186;-0,055;-0,052;0,056;-0,112;-0,073;-0,052;-0,051;-0,078;0,055;-0,043;-0,089;-0,030;-0,210;-0,116;-0,153;
2023-06-02;;-0,178;-0,054;-0,047;0,060;-0,103;-0,063;-0,053;-0,053;-0,051;0,052;-0,042;-0,084;-0,031;-0,198;-0,110;-0,144;
2023-06-05;;-0,177;-0,050;-0,044;0,069;-0,101;-0,060;-0,054;-0,054;-0,040;0,058;-0,042;-0,079;-0,032;-0,195;-0,108;-0,143;
2023-06-07;;-0,170;-0,048;-0,044;0,067;-0,098;-0,058;-0,054;-0,055;-0,033;0,058;-0,042;-0,075;-0,032;-0,197;-0,107;-0,142;
2023-06-08;;-0,173;-0,051;-0,049;0,064;-0,102;-0,065;-0,054;-0,055;-0,041;0,054;-0,042;-0,076;-0,032;-0,202;-0,109;-0,144;
2023-06-09;;-0,171;-0,051;-0,046;0,067;-0,101;-0,065;-0,053;-0,054;-0,036;0,053;-0,042;-0,071;-0,032;-0,199;-0,110;-0,144;
2023-06-12;;-0,169;-0,050;-0,045;0,068;-0,099;-0,062;-0,053;-0,052;-0,043;0,055;-0,042;-0,071;-0,031;-0,198;-0,110;-0,145;
2023-06-13;;-0,164;-0,048;-0,043;0,069;-0,094;-0,057;-0,053;-0,054;-0,045;0,057;-0,042;-0,070;-0,031;-0,196;-0,109;-0,142;
2023-06-14;;-0,171;-0,049;-0,046;0,062;-0,096;-0,058;-0,054;-0,056;-0,042;0,056;-0,042;-0,071;-0,033;-0,197;-0,110;-0,143;
2023-06-15;;-0,163;-0,046;-0,044;0,066;-0,099;-0,062;-0,055;-0,057;-0,052;0,056;-0,042;-0,072;-0,034;-0,199;-0,111;-0,145;
2023-06-16;;-0,165;-0,048;-0,044;0,067;-0,097;-0,064;-0,056;-0,058;-0,056;0,056;-0,042;-0,071;-0,035;-0,200;-0,109;-0,142;
2023-06-19;;-0,168;-0,049;-0,045;0,064;-0,103;-0,073;;;-0,063;0,062;-0,042;-0,070;-0,035;-0,206;-0,113;-0,147;
2023-06-20;;-0,171;-0,049;-0,044;0,064;-0,105;-0,076;-0,055;-0,057;-0,072;0,065;-0,042;-0,072;-0,034;-0,211;-0,114;-0,149;
2023-06-21;;-0,172;-0,048;-0,043;0,067;-0,109;-0,080;-0,056;-0,059;-0,079;0,063;-0,042;-0,076;-0,035;-0,213;-0,118;-0,154;
2023-06-22;;-0,178;-0,053;-0,047;0,062;-0,113;-0,082;-0,057;-0,062;-0,078;0,059;-0,042;-0,082;-0,037;-0,215;-0,121;-0,158;
2023-06-26;;-0,181;-0,054;-0,049;0,055;-0,113;-0,082;-0,055;-0,058;-0,080;0,058;-0,041;-0,087;-0,035;-0,216;-0,120;-0,157;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,177;-0,052;-0,046;0,058;-0,108;-0,076;-0,056;-0,057;-0,072;0,067;-0,041;-0,076;-0,034;-0,214;-0,117;-0,150;
2023-06-29;;-0,175;-0,049;-0,040;0,065;-0,102;-0,072;-0,057;-0,059;-0,070;;-0,041;-0,070;-0,035;-0,212;-0,114;-0,146;
2023-06-30;;-0,172;-0,042;-0,036;0,067;-0,098;-0,069;-0,057;-0,060;-0,066;0,071;-0,041;-0,068;-0,035;-0,207;-0,112;-0,141;
2023-07-03;;-0,166;-0,043;-0,036;0,059;-0,104;-0,075;-0,057;-0,059;-0,061;0,074;-0,041;-0,068;-0,036;-0,207;-0,113;-0,144;
2023-07-04;;-0,165;-0,043;-0,035;0,061;-0,105;-0,070;;;-0,041;0,077;-0,041;-0,066;-0,036;-0,199;-0,112;-0,143;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,174;-0,047;-0,040;0,058;-0,115;-0,082;-0,059;-0,066;-0,049;0,081;-0,041;-0,073;-0,037;-0,207;-0,117;-0,150;
2023-07-07;;-0,174;-0,047;-0,040;0,058;-0,115;-0,079;-0,058;-0,065;-0,052;0,076;-0,041;-0,073;-0,037;-0,207;-0,118;-0,152;
2023-07-10;;-0,178;-0,052;-0,045;0,056;-0,116;-0,083;-0,059;-0,067;-0,057;0,071;-0,041;-0,076;-0,038;-0,212;-0,118;-0,152;
2023-07-11;;-0,176;-0,055;-0,046;0,055;-0,115;-0,080;-0,059;-0,068;-0,054;0,069;-0,041;-0,079;-0,039;-0,206;-0,118;-0,152;
2023-07-12;;-0,173;-0,052;-0,047;0,050;-0,113;-0,077;-0,058;-0,066;-0,041;0,062;-0,040;-0,076;-0,038;-0,205;-0,116;-0,148;
2023-07-13;;-0,178;-0,056;-0,051;0,044;-0,113;-0,078;-0,055;-0,060;-0,042;0,052;-0,040;-0,078;-0,034;-0,205;-0,116;-0,147;
2023-07-14;;-0,181;-0,059;-0,054;0,042;-0,118;-0,085;-0,056;-0,061;-0,050;0,055;-0,040;-0,073;-0,035;-0,204;-0,118;-0,151;
2023-07-17;;-0,182;-0,062;-0,054;0,043;-0,121;-0,092;-0,056;-0,061;-0,054;0,059;-0,040;-0,077;-0,035;-0,208;-0,119;-0,153;
2023-07-18;;-0,187;-0,063;-0,055;0,042;-0,118;-0,091;-0,054;-0,055;-0,048;0,059;-0,040;-0,075;-0,032;-0,203;-0,116;-0,148;
2023-07-19;;-0,186;-0,059;-0,052;0,049;-0,118;-0,082;-0,053;-0,055;-0,028;0,060;-0,040;-0,070;-0,031;-0,198;-0,116;-0,148;
2023-07-20;;-0,189;-0,061;-0,054;0,047;-0,120;-0,083;-0,054;-0,057;-0,028;0,065;-0,040;-0,069;-0,032;-0,196;-0,116;-0,151;
2023-07-21;;-0,184;-0,059;-0,052;0,051;-0,122;-0,089;-0,054;-0,057;-0,028;0,065;-0,040;-0,067;-0,033;-0,197;-0,115;-0,151;
2023-07-24;;-0,187;-0,056;-0,049;0,051;-0,120;-0,088;-0,053;-0,055;-0,022;0,067;-0,040;-0,069;-0,031;-0,192;-0,114;-0,149;
2023-07-25;;-0,179;-0,057;-0,048;0,049;-0,115;-0,085;-0,053;-0,056;-0,025;0,068;-0,040;-0,068;-0,032;-0,190;-0,112;-0,145;
2023-07-26;;-0,182;-0,060;-0,052;0,045;-0,120;-0,087;-0,054;-0,057;-0,021;0,068;-0,040;-0,066;-0,033;-0,190;-0,113;-0,147;
2023-07-27;;-0,182;-0,057;-0,044;0,052;-0,114;-0,083;-0,053;-0,056;-0,018;0,067;-0,040;-0,065;-0,032;-0,184;-0,109;-0,141;
2023-07-28;;-0,166;-0,050;-0,045;0,055;-0,116;-0,086;-0,053;-0,056;-0,021;0,066;-0,040;-0,064;-0,032;-0,185;-0,111;-0,142;
2023-07-31;;-0,168;-0,051;-0,045;0,056;-0,116;-0,085;-0,053;-0,057;-0,019;0,068;-0,040;-0,065;-0,033;-0,183;-0,110;-0,143;
2023-08-01;;-0,168;-0,050;-0,042;0,057;-0,117;-0,087;-0,053;-0,058;-0,026;0,070;-0,039;-0,063;-0,033;-0,186;-0,111;-0,143;
2023-08-02;;-0,175;-0,054;-0,043;0,056;-0,119;-0,091;-0,053;-0,059;-0,031;0,069;-0,039;-0,067;-0,033;-0,188;-0,114;-0,148;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,172;-0,052;-0,046;0,051;-0,125;-0,091;-0,054;-0,062;-0,026;0,063;-0,039;-0,066;-0,035;-0,193;-0,117;-0,153;
2023-08-07;;-0,179;-0,056;-0,047;0,046;-0,126;-0,093;-0,054;-0,063;-0,032;0,065;-0,039;-0,063;-0,037;-0,196;-0,117;-0,153;
2023-08-08;;-0,184;-0,053;-0,042;0,055;-0,126;-0,093;-0,053;-0,060;-0,035;0,068;-0,039;-0,062;-0,034;-0,198;-0,117;-0,154;
2023-08-09;;-0,180;-0,050;-0,041;0,056;-0,123;-0,091;-0,053;-0,060;-0,029;0,068;-0,039;-0,061;-0,035;-0,194;-0,115;-0,150;
2023-08-10;;-0,179;-0,049;-0,040;0,056;-0,121;-0,089;-0,053;-0,061;-0,015;0,063;-0,039;-0,062;-0,035;-0,190;-0,113;-0,147;
2023-08-11;;-0,185;-0,054;-0,043;0,055;-0,124;-0,093;-0,054;-0,064;-0,020;0,069;-0,039;-0,059;-0,037;-0,195;-0,115;-0,152;
2023-08-14;;-0,186;-0,051;-0,038;0,063;-0,125;-0,096;-0,055;-0,065;-0,020;0,069;-0,039;-0,059;-0,038;-0,199;-0,115;-0,151;
2023-08-15;;;;;;;;-0,055;-0,066;-0,026;;-0,039;-0,062;-0,039;-0,203;-0,117;-0,154;
2023-08-16;;-0,191;-0,053;-0,042;0,060;-0,128;-0,102;-0,055;-0,065;-0,027;0,070;-0,039;-0,061;-0,038;-0,207;-0,117;-0,154;
2023-08-17;;-0,186;-0,051;-0,042;0,056;-0,136;-0,112;-0,056;-0,067;-0,036;0,071;-0,039;-0,063;-0,038;-0,212;-0,120;-0,158;
2023-08-18;;-0,190;-0,054;-0,045;0,053;-0,141;-0,118;-0,055;-0,066;-0,049;0,074;-0,039;-0,066;-0,038;-0,221;-0,123;-0,161;
2023-08-21;;-0,192;-0,052;-0,042;0,054;-0,141;-0,120;-0,056;-0,070;-0,055;0,075;-0,038;-0,066;-0,040;-0,222;-0,123;-0,161;
2023-08-22;;-0,195;-0,053;-0,040;0,054;-0,140;-0,120;-0,056;-0,069;-0,053;0,078;-0,038;-0,066;-0,040;-0,223;-0,122;-0,160;
2023-08-23;;-0,187;-0,046;-0,037;0,058;-0,139;-0,119;-0,054;-0,064;-0,045;0,081;-0,038;-0,067;-0,037;-0,222;-0,121;-0,159;
2023-08-24;;-0,184;-0,044;-0,034;0,057;-0,138;-0,119;-0,054;-0,064;-0,040;0,082;-0,038;-0,061;-0,037;-0,225;-0,120;-0,158;
2023-08-25;;-0,185;-0,048;-0,038;0,054;-0,138;-0,117;-0,054;-0,064;-0,043;0,082;-0,038;-0,064;-0,038;-0,225;-0,120;-0,158;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,180;-0,045;-0,034;0,058;-0,134;-0,113;;;-0,043;0,082;-0,038;-0,060;-0,038;-0,218;-0,118;-0,154;
2023-08-30;;-0,182;-0,042;-0,036;0,059;-0,132;-0,110;-0,054;-0,063;-0,036;0,076;-0,038;-0,059;-0,037;-0,215;-0,117;-0,152;
2023-08-31;;-0,185;-0,044;-0,032;0,063;-0,130;-0,103;-0,052;-0,060;-0,031;0,080;-0,038;-0,053;-0,036;-0,213;-0,115;-0,150;
2023-09-01;;-0,179;-0,040;-0,029;0,061;-0,129;-0,102;-0,052;-0,060;-0,030;0,087;-0,038;-0,049;-0,035;-0,210;-0,116;-0,151;
2023-09-04;;-0,171;-0,036;-0,026;0,066;-0,125;-0,096;-0,053;-0,061;-0,027;0,088;-0,038;-0,049;-0,037;-0,207;-0,114;-0,149;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,173;-0,036;-0,026;0,062;-0,127;-0,100;-0,053;-0,063;-0,031;0,092;-0,037;-0,047;-0,037;-0,208;-0,113;-0,148;
2023-09-07;;-0,179;-0,039;-0,028;0,061;-0,132;-0,109;-0,053;-0,064;-0,035;0,094;-0,037;-0,049;-0,038;-0,213;-0,115;-0,153;
2023-09-08;;-0,179;-0,038;-0,028;0,059;-0,133;-0,109;-0,053;-0,064;-0,039;0,093;-0,037;-0,049;-0,038;-0,212;-0,117;-0,154;
2023-09-11;;-0,182;-0,038;-0,028;0,057;-0,133;-0,109;-0,053;-0,064;-0,034;0,096;-0,037;-0,044;-0,037;-0,210;-0,116;-0,153;
2023-09-12;;-0,182;-0,038;-0,028;0,059;-0,134;-0,113;-0,053;-0,064;-0,042;0,095;-0,037;-0,043;-0,037;-0,213;-0,117;-0,153;
2023-09-13;;-0,181;-0,039;-0,029;0,058;-0,138;-0,118;-0,054;-0,065;-0,043;0,096;-0,037;-0,042;-0,038;-0,220;-0,118;-0,156;
2023-09-14;;-0,178;-0,038;-0,025;0,059;-0,133;-0,113;-0,053;-0,062;-0,029;0,100;-0,037;-0,039;-0,036;-0,213;-0,115;-0,152;
2023-09-15;;-0,177;-0,035;-0,026;0,057;-0,131;-0,112;-0,053;-0,064;-0,031;0,099;-0,037;-0,037;-0,037;-0,211;-0,113;-0,149;
2023-09-18;;-0,181;-0,039;-0,029;0,052;-0,133;-0,116;-0,054;-0,065;-0,046;0,100;-0,037;-0,037;-0,038;-0,218;-0,114;-0,151;
2023-09-19;;-0,185;-0,043;-0,033;0,048;-0,136;-0,119;-0,054;-0,066;-0,045;0,096;-0,037;-0,039;-0,038;-0,220;-0,115;-0,152;
2023-09-20;;-0,185;-0,041;-0,031;0,050;-0,130;-0,113;-0,054;-0,064;-0,041;0,091;-0,037;-0,040;-0,037;-0,217;-0,113;-0,147;
2023-09-21;;-0,196;-0,051;-0,041;0,041;-0,132;-0,112;-0,054;-0,066;-0,037;0,094;-0,037;-0,043;-0,038;-0,216;-0,113;-0,149;
2023-09-22;;-0,188;-0,051;-0,042;0,039;-0,137;-0,118;-0,054;-0,066;-0,047;0,090;-0,037;-0,048;-0,038;-0,219;-0,116;-0,153;
2023-09-25;;-0,194;-0,056;-0,045;0,036;-0,141;-0,123;-0,054;-0,068;-0,051;0,087;-0,036;-0,051;-0,039;-0,227;-0,118;-0,156;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,199;-0,064;-0,050;0,037;-0,145;-0,131;-0,054;-0,068;-0,070;0,088;-0,036;-0,057;-0,038;-0,237;-0,122;-0,161;
2023-09-28;;-0,201;-0,064;-0,053;0,036;-0,147;-0,129;-0,056;-0,073;-0,071;0,081;-0,036;-0,060;-0,041;-0,237;-0,122;-0,162;
2023-09-29;;-0,201;-0,067;-0,053;0,031;-0,139;-0,117;-0,054;-0,068;-0,060;0,081;-0,036;-0,059;-0,038;-0,229;-0,118;-0,155;
2023-10-02;;-0,201;-0,068;-0,052;0,028;-0,141;-0,118;-0,054;-0,070;-0,063;;-0,036;-0,065;-0,039;-0,232;-0,120;-0,157;
2023-10-03;;-0,199;-0,064;-0,051;0,028;-0,145;-0,125;-0,054;-0,071;-0,074;0,087;-0,036;-0,066;-0,040;-0,240;-0,122;-0,160;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,198;-0,061;-0,048;0,025;-0,139;-0,118;-0,052;-0,065;-0,063;0,082;-0,036;-0,068;-0,038;-0,230;-0,118;-0,152;
2023-10-11;;-0,197;-0,059;-0,046;0,024;-0,137;-0,118;-0,052;-0,062;-0,057;0,084;-0,036;-0,064;-0,036;-0,228;-0,116;-0,150;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,194;-0,054;-0,039;0,017;-0,139;-0,125;-0,052;-0,063;-0,064;0,088;-0,036;-0,067;-0,036;-0,233;-0,116;-0,148;
2023-10-16;;-0,197;-0,056;-0,042;0,018;-0,141;-0,128;-0,053;-0,066;-0,065;0,085;-0,035;-0,071;-0,038;-0,234;-0,116;-0,150;
2023-10-17;;-0,201;-0,059;-0,045;0,021;-0,148;-0,137;-0,054;-0,069;-0,078;0,087;-0,035;-0,073;-0,039;-0,241;-0,120;-0,156;
2023-10-18;;-0,202;-0,060;-0,044;0,022;-0,151;-0,139;-0,054;-0,069;-0,080;0,086;-0,035;-0,073;-0,039;-0,242;-0,122;-0,158;
2023-10-19;;-0,200;-0,058;-0,046;0,018;-0,155;-0,145;-0,054;-0,069;-0,092;0,085;-0,035;-0,079;-0,040;-0,249;-0,125;-0,162;
2023-10-20;;-0,203;-0,065;-0,051;0,013;-0,161;-0,148;-0,054;-0,069;-0,089;0,084;-0,035;-0,088;-0,039;-0,251;-0,128;-0,168;
2023-10-23;;-0,209;-0,069;-0,056;0,012;-0,169;-0,157;-0,054;-0,070;-0,098;0,081;-0,035;-0,088;-0,040;-0,260;-0,131;-0,173;
2023-10-24;;-0,207;-0,068;-0,052;0,014;-0,164;-0,149;-0,053;-0,068;-0,093;;-0,035;-0,082;-0,038;-0,254;-0,131;-0,172;
2023-10-25;;-0,201;-0,064;-0,050;0,010;-0,166;-0,158;-0,053;-0,069;-0,109;0,081;-0,035;-0,084;-0,039;-0,262;-0,132;-0,175;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,203;-0,068;-0,056;0,001;-0,164;-0,154;-0,052;-0,066;-0,098;0,079;-0,035;-0,086;-0,038;-0,262;-0,130;-0,173;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,206;-0,065;-0,051;-0,001;-0,154;-0,138;-0,051;-0,063;-0,080;0,078;-0,035;-0,085;-0,036;-0,250;-0,125;-0,167;
2023-11-01;;;;;;;;-0,050;-0,062;-0,081;0,079;-0,035;-0,078;-0,036;-0,252;-0,127;-0,168;
2023-11-02;;-0,195;-0,050;-0,039;0,008;-0,142;-0,122;-0,049;-0,059;-0,055;0,080;-0,035;-0,070;-0,034;-0,239;-0,121;-0,159;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,190;-0,055;-0,042;0,009;-0,141;-0,121;-0,049;-0,057;-0,051;0,076;-0,034;-0,072;-0,034;-0,238;-0,122;-0,160;
2023-11-07;;-0,191;-0,053;-0,039;0,010;-0,140;-0,119;-0,049;-0,055;-0,045;0,077;-0,034;-0,071;-0,033;-0,240;-0,122;-0,161;
2023-11-08;;-0,191;-0,049;-0,037;0,011;-0,139;-0,119;-0,049;-0,056;-0,049;0,078;-0,034;-0,070;-0,033;-0,238;-0,120;-0,159;
2023-11-09;;-0,195;-0,052;-0,039;0,003;-0,134;-0,111;-0,049;-0,057;-0,040;0,074;-0,034;-0,069;-0,033;-0,231;-0,118;-0,155;
2023-11-10;;-0,198;-0,055;-0,041;-0,005;-0,138;-0,117;-0,050;-0,059;-0,046;0,077;-0,034;-0,071;-0,034;-0,234;-0,120;-0,160;
2023-11-13;;-0,196;-0,054;-0,039;-0,002;-0,139;-0,120;-0,050;-0,059;-0,046;0,076;-0,034;-0,071;-0,034;-0,236;-0,120;-0,160;
2023-11-14;;-0,191;-0,047;-0,039;0,009;-0,126;-0,099;-0,048;-0,053;-0,017;;-0,034;-0,065;-0,031;-0,221;-0,114;-0,151;
2023-11-15;;-0,196;-0,054;-0,040;0,004;-0,120;-0,092;-0,047;-0,053;-0,016;0,069;-0,034;-0,062;-0,031;-0,222;-0,111;-0,146;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,200;-0,050;-0,038;0,005;-0,118;-0,092;-0,046;-0,050;-0,015;0,072;-0,034;;-0,029;-0,220;-0,110;-0,144;
2023-11-20;;-0,200;-0,053;-0,041;0,006;-0,115;-0,088;-0,046;-0,049;-0,011;0,066;-0,034;;-0,029;-0,216;-0,109;-0,143;
2023-11-21;;-0,204;-0,055;-0,043;0,004;-0,117;-0,094;-0,046;-0,047;-0,020;0,066;-0,033;;-0,028;-0,217;-0,110;-0,144;
2023-11-22;;-0,202;-0,049;-0,037;0,011;-0,113;-0,088;;;-0,012;0,070;-0,033;;-0,029;-0,216;-0,108;-0,141;
2023-11-23;;-0,202;-0,050;-0,036;0,011;-0,113;-0,088;-0,047;-0,050;-0,007;0,070;-0,033;-0,057;-0,030;-0,211;-0,106;-0,139;
2023-11-24;;-0,205;-0,050;-0,038;0,012;-0,113;-0,088;-0,046;-0,050;-0,005;0,067;-0,033;-0,055;-0,030;-0,211;-0,106;-0,139;
2023-11-27;;-0,207;-0,052;-0,039;0,010;-0,112;-0,087;-0,045;-0,046;-0,001;;-0,033;-0,056;-0,028;-0,209;-0,105;-0,138;
2023-11-28;;-0,205;-0,053;-0,042;0,003;-0,115;-0,092;-0,044;-0,045;-0,008;0,065;-0,033;-0,057;-0,028;-0,211;-0,107;-0,140;
2023-11-29;;-0,208;-0,054;-0,041;0,009;-0,112;-0,088;-0,043;-0,041;-0,002;0,067;-0,033;;-0,025;-0,206;-0,105;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,206;-0,052;-0,037;0,014;-0,111;-0,092;-0,041;-0,038;-0,004;0,076;-0,033;-0,046;-0,025;-0,205;-0,103;-0,135;
2023-12-04;;-0,208;-0,053;-0,040;0,017;-0,110;-0,092;-0,039;-0,033;0,002;0,081;-0,033;-0,046;-0,023;-0,204;-0,102;-0,134;
2023-12-05;;-0,213;-0,055;-0,042;0,014;-0,108;-0,089;-0,039;-0,031;0,013;0,082;-0,033;-0,047;-0,020;-0,203;-0,101;-0,133;
2023-12-06;;-0,209;-0,050;-0,038;0,018;-0,102;-0,083;-0,038;-0,030;0,020;0,083;-0,033;-0,043;-0,020;-0,203;-0,099;-0,129;
2023-12-07;;-0,212;-0,053;-0,040;0,014;-0,103;-0,084;-0,038;-0,029;0,023;0,084;-0,033;-0,045;-0,020;-0,203;-0,098;-0,129;
2023-12-08;;-0,213;-0,053;-0,039;0,014;-0,098;-0,078;-0,039;-0,030;0,020;0,084;-0,033;-0,043;-0,021;-0,199;-0,097;-0,127;
2023-12-11;;-0,210;-0,049;-0,036;0,014;-0,094;-0,078;-0,039;-0,030;0,023;0,086;-0,032;-0,041;-0,020;-0,198;-0,095;-0,124;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,210;-0,046;-0,033;0,022;-0,096;-0,083;-0,038;-0,026;0,020;0,082;-0,032;-0,042;-0,018;-0,200;-0,096;-0,125;
2023-12-14;;-0,206;-0,048;-0,039;0,028;-0,086;-0,065;-0,036;-0,022;0,052;0,077;-0,032;-0,033;-0,016;-0,186;-0,092;-0,120;
2023-12-15;;-0,207;-0,048;-0,034;0,028;-0,083;-0,061;-0,035;-0,018;0,049;0,084;-0,032;-0,030;-0,014;-0,183;-0,091;-0,117;
2023-12-18;;-0,206;-0,048;-0,036;0,026;-0,086;-0,064;-0,035;-0,019;0,048;0,080;-0,032;-0,031;-0,014;-0,185;-0,091;-0,117;
2023-12-19;;-0,207;-0,048;-0,037;0,026;-0,083;-0,060;-0,034;-0,016;0,051;0,080;-0,032;-0,029;-0,012;-0,179;-0,089;-0,116;
2023-12-20;;-0,210;-0,048;-0,036;0,025;-0,082;-0,059;-0,034;-0,015;0,053;0,074;-0,032;-0,029;-0,011;-0,180;-0,090;-0,115;
2023-12-21;;-0,208;-0,049;-0,038;0,024;-0,087;-0,065;-0,033;-0,016;0,050;0,072;-0,032;-0,034;-0,011;-0,184;-0,092;-0,119;
2023-12-22;;-0,213;-0,051;-0,039;0,027;-0,085;-0,060;-0,033;-0,017;0,059;0,071;-0,032;-0,037;-0,012;-0,179;-0,090;-0,116;
2023-12-27;;-0,213;-0,052;-0,042;0,024;-0,084;-0,059;;;0,057;0,076;-0,031;-0,034;-0,011;-0,176;-0,089;-0,115;
2023-12-28;;-0,210;-0,053;-0,039;0,029;-0,083;-0,055;-0,033;-0,016;0,062;0,077;-0,031;-0,033;-0,011;-0,176;-0,088;-0,114;
2023-12-29;;-0,206;-0,050;-0,037;0,029;-0,080;-0,052;-0,033;-0,018;0,064;0,082;-0,031;-0,029;-0,012;-0,174;-0,087;-0,112;
2024-01-02;;-0,208;-0,051;-0,036;0,037;-0,084;-0,058;-0,034;-0,018;0,059;0,085;-0,031;-0,032;-0,012;-0,177;-0,087;-0,112;
2024-01-03;;-0,208;-0,051;-0,037;0,032;-0,095;-0,070;-0,034;-0,017;0,050;0,086;-0,031;-0,036;-0,012;-0,184;-0,092;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,204;-0,050;-0,039;0,031;-0,097;-0,074;-0,036;-0,024;0,049;0,092;-0,031;-0,033;-0,015;-0,181;-0,092;-0,122;
2024-01-08;;-0,204;-0,047;-0,035;0,039;-0,093;-0,069;-0,036;-0,025;0,047;0,089;-0,031;-0,032;-0,016;-0,179;-0,090;-0,119;
2024-01-09;;-0,208;-0,048;-0,035;0,046;-0,094;-0,066;-0,036;-0,025;0,049;0,091;-0,031;-0,033;-0,016;-0,174;-0,092;-0,121;
2024-01-10;;-0,209;-0,046;-0,032;0,047;-0,095;-0,069;-0,036;-0,026;0,049;0,091;-0,031;-0,033;-0,017;-0,174;-0,091;-0,121;
2024-01-11;;-0,210;-0,045;-0,030;0,046;-0,093;-0,068;-0,036;-0,025;0,044;0,091;-0,031;-0,030;-0,016;-0,174;-0,089;-0,118;
2024-01-12;;-0,205;-0,042;-0,028;0,048;-0,092;-0,065;-0,035;-0,022;0,048;0,095;-0,031;-0,030;-0,014;-0,169;-0,087;-0,116;
2024-01-15;;-0,206;-0,041;-0,027;0,044;-0,096;-0,072;-0,035;-0,024;0,040;0,099;-0,030;-0,029;-0,015;-0,175;-0,089;-0,120;
2024-01-16;;-0,208;-0,038;-0,023;0,045;-0,098;-0,074;-0,035;-0,023;0,033;0,102;-0,030;-0,027;-0,015;-0,177;-0,091;-0,122;
2024-01-17;;-0,217;-0,042;-0,027;0,045;-0,106;-0,082;-0,037;-0,028;0,022;0,099;-0,030;-0,028;-0,016;-0,185;-0,096;-0,129;
2024-01-18;;-0,209;-0,039;-0,024;0,046;-0,101;-0,075;-0,037;-0,029;0,028;0,096;-0,030;-0,025;-0,017;-0,182;-0,094;-0,125;
2024-01-19;;-0,205;-0,035;-0,020;0,048;-0,105;-0,079;-0,037;-0,031;0,026;0,100;-0,030;-0,024;-0,018;-0,185;-0,095;-0,127;
2024-01-22;;-0,207;-0,032;-0,017;0,052;-0,102;-0,080;-0,036;-0,029;0,028;;-0,030;-0,018;-0,017;-0,182;-0,092;-0,123;
2024-01-23;;-0,206;-0,035;-0,018;0,049;-0,098;-0,075;-0,036;-0,030;0,031;0,094;-0,030;-0,018;-0,018;-0,180;-0,091;-0,120;
2024-01-24;;-0,200;-0,031;-0,018;0,048;-0,096;-0,071;-0,036;-0,030;0,034;0,096;-0,030;-0,018;-0,018;-0,176;-0,090;-0,120;
2024-01-25;;-0,199;-0,031;-0,016;0,045;-0,093;-0,067;-0,035;-0,028;0,037;0,094;-0,030;-0,015;-0,017;-0,178;-0,089;-0,118;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,197;-0,025;-0,011;0,046;-0,089;-0,063;-0,034;-0,028;0,052;0,102;-0,030;-0,007;-0,017;-0,174;-0,086;-0,116;
2024-01-30;;-0,204;-0,025;-0,013;0,045;-0,089;-0,061;;;0,051;0,095;-0,030;-0,009;-0,017;-0,174;-0,086;-0,116;
2024-01-31;;-0,208;-0,025;-0,014;0,047;-0,089;-0,060;-0,034;-0,025;0,052;0,096;-0,030;-0,012;-0,015;-0,174;-0,087;-0,117;
2024-02-01;;-0,203;-0,025;-0,013;0,043;-0,086;-0,059;-0,033;-0,023;0,049;0,101;-0,030;-0,012;-0,014;-0,176;-0,088;-0,118;
2024-02-02;;-0,205;-0,027;-0,011;0,042;-0,087;-0,059;-0,034;-0,025;0,043;0,104;-0,029;-0,011;-0,015;-0,180;-0,087;-0,117;
