
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,076;0,043;-0,041;;-0,034;-0,163;-0,108;-0,135;
2023-05-30;;-0,122;-0,032;-0,028;0,056;-0,107;-0,043;-0,053;-0,055;-0,078;0,045;-0,041;-0,065;-0,033;-0,163;-0,107;-0,134;
2023-05-31;;-0,125;-0,035;-0,030;0,055;-0,110;-0,045;-0,052;-0,052;-0,086;0,046;-0,041;-0,068;-0,031;-0,165;-0,110;-0,139;
2023-06-01;;-0,125;-0,034;-0,032;0,054;-0,112;-0,046;-0,052;-0,051;-0,088;0,047;-0,041;-0,067;-0,031;-0,168;-0,110;-0,141;
2023-06-02;;-0,117;-0,033;-0,027;0,058;-0,103;-0,037;-0,053;-0,053;-0,060;0,045;-0,041;-0,062;-0,032;-0,156;-0,104;-0,131;
2023-06-05;;-0,117;-0,029;-0,024;0,067;-0,101;-0,033;-0,054;-0,054;-0,050;0,050;-0,041;-0,057;-0,033;-0,153;-0,103;-0,131;
2023-06-07;;-0,110;-0,027;-0,024;0,065;-0,098;-0,031;-0,054;-0,055;-0,043;0,050;-0,041;-0,054;-0,033;-0,155;-0,102;-0,129;
2023-06-08;;-0,113;-0,031;-0,028;0,062;-0,102;-0,038;-0,054;-0,055;-0,051;0,047;-0,041;-0,054;-0,033;-0,160;-0,104;-0,131;
2023-06-09;;-0,110;-0,031;-0,026;0,065;-0,101;-0,038;-0,053;-0,054;-0,046;0,046;-0,041;-0,049;-0,033;-0,157;-0,104;-0,131;
2023-06-12;;-0,109;-0,029;-0,024;0,066;-0,099;-0,035;-0,053;-0,052;-0,053;0,047;-0,040;-0,049;-0,032;-0,155;-0,105;-0,132;
2023-06-13;;-0,104;-0,028;-0,023;0,067;-0,094;-0,030;-0,053;-0,054;-0,054;0,049;-0,040;-0,049;-0,032;-0,154;-0,104;-0,130;
2023-06-14;;-0,110;-0,028;-0,025;0,061;-0,096;-0,032;-0,054;-0,056;-0,051;0,049;-0,040;-0,049;-0,034;-0,155;-0,104;-0,131;
2023-06-15;;-0,103;-0,025;-0,024;0,064;-0,099;-0,036;-0,055;-0,057;-0,062;0,048;-0,040;-0,050;-0,035;-0,157;-0,105;-0,132;
2023-06-16;;-0,104;-0,028;-0,024;0,065;-0,097;-0,037;-0,056;-0,058;-0,066;0,049;-0,040;-0,049;-0,036;-0,158;-0,104;-0,129;
2023-06-19;;-0,107;-0,029;-0,024;0,062;-0,103;-0,046;;;-0,073;0,054;-0,040;-0,048;-0,036;-0,163;-0,108;-0,135;
2023-06-20;;-0,110;-0,029;-0,023;0,062;-0,105;-0,050;-0,055;-0,057;-0,081;0,057;-0,040;-0,050;-0,035;-0,169;-0,109;-0,137;
2023-06-21;;-0,111;-0,028;-0,023;0,065;-0,109;-0,053;-0,056;-0,059;-0,088;0,056;-0,040;-0,054;-0,036;-0,171;-0,113;-0,141;
2023-06-22;;-0,118;-0,033;-0,027;0,060;-0,113;-0,055;-0,057;-0,062;-0,088;0,051;-0,040;-0,060;-0,038;-0,173;-0,115;-0,145;
2023-06-26;;-0,120;-0,033;-0,028;0,053;-0,113;-0,055;-0,055;-0,058;-0,089;0,051;-0,040;-0,065;-0,036;-0,174;-0,115;-0,144;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,117;-0,032;-0,025;0,056;-0,108;-0,049;-0,056;-0,057;-0,082;0,059;-0,040;-0,055;-0,035;-0,171;-0,111;-0,137;
2023-06-29;;-0,115;-0,029;-0,020;0,063;-0,102;-0,045;-0,057;-0,059;-0,080;;-0,040;-0,048;-0,036;-0,170;-0,109;-0,133;
2023-06-30;;-0,111;-0,021;-0,016;0,065;-0,098;-0,042;-0,057;-0,060;-0,075;0,063;-0,039;-0,046;-0,036;-0,165;-0,106;-0,129;
2023-07-03;;-0,106;-0,022;-0,016;0,058;-0,104;-0,049;-0,057;-0,059;-0,070;0,066;-0,039;-0,047;-0,036;-0,164;-0,107;-0,132;
2023-07-04;;-0,104;-0,022;-0,014;0,059;-0,105;-0,043;;;-0,050;0,069;-0,039;-0,044;-0,037;-0,157;-0,106;-0,130;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,113;-0,026;-0,019;0,056;-0,115;-0,055;-0,059;-0,066;-0,059;0,073;-0,039;-0,052;-0,038;-0,165;-0,111;-0,138;
2023-07-07;;-0,114;-0,026;-0,020;0,056;-0,115;-0,052;-0,058;-0,065;-0,062;0,068;-0,039;-0,051;-0,038;-0,165;-0,112;-0,139;
2023-07-10;;-0,118;-0,032;-0,024;0,054;-0,116;-0,056;-0,059;-0,067;-0,067;0,064;-0,039;-0,054;-0,039;-0,170;-0,113;-0,140;
2023-07-11;;-0,115;-0,035;-0,026;0,053;-0,115;-0,053;-0,059;-0,068;-0,063;0,061;-0,039;-0,057;-0,040;-0,164;-0,113;-0,139;
2023-07-12;;-0,112;-0,031;-0,026;0,048;-0,113;-0,050;-0,058;-0,066;-0,051;0,054;-0,039;-0,054;-0,039;-0,163;-0,111;-0,136;
2023-07-13;;-0,117;-0,036;-0,031;0,042;-0,113;-0,052;-0,055;-0,060;-0,052;0,045;-0,039;-0,057;-0,035;-0,162;-0,110;-0,134;
2023-07-14;;-0,121;-0,039;-0,033;0,040;-0,118;-0,058;-0,056;-0,061;-0,060;0,048;-0,039;-0,052;-0,036;-0,162;-0,113;-0,138;
2023-07-17;;-0,122;-0,041;-0,033;0,041;-0,121;-0,065;-0,056;-0,061;-0,064;0,051;-0,039;-0,055;-0,036;-0,166;-0,114;-0,140;
2023-07-18;;-0,126;-0,043;-0,034;0,040;-0,118;-0,064;-0,054;-0,055;-0,058;0,051;-0,038;-0,053;-0,033;-0,160;-0,111;-0,135;
2023-07-19;;-0,125;-0,039;-0,031;0,047;-0,118;-0,056;-0,053;-0,055;-0,038;0,052;-0,038;-0,048;-0,032;-0,155;-0,110;-0,135;
2023-07-20;;-0,128;-0,041;-0,033;0,045;-0,120;-0,057;-0,054;-0,057;-0,038;0,057;-0,038;-0,047;-0,033;-0,154;-0,111;-0,139;
2023-07-21;;-0,123;-0,038;-0,031;0,049;-0,122;-0,063;-0,054;-0,057;-0,038;0,057;-0,038;-0,045;-0,034;-0,154;-0,110;-0,138;
2023-07-24;;-0,126;-0,036;-0,029;0,049;-0,120;-0,061;-0,053;-0,055;-0,031;0,059;-0,038;-0,047;-0,032;-0,150;-0,109;-0,136;
2023-07-25;;-0,119;-0,036;-0,028;0,048;-0,115;-0,058;-0,053;-0,056;-0,035;0,061;-0,038;-0,046;-0,033;-0,148;-0,107;-0,133;
2023-07-26;;-0,121;-0,039;-0,032;0,043;-0,120;-0,060;-0,054;-0,057;-0,031;0,060;-0,038;-0,044;-0,034;-0,148;-0,107;-0,135;
2023-07-27;;-0,121;-0,037;-0,024;0,050;-0,114;-0,056;-0,053;-0,056;-0,027;0,059;-0,038;-0,043;-0,032;-0,142;-0,104;-0,128;
2023-07-28;;-0,105;-0,030;-0,025;0,053;-0,116;-0,059;-0,053;-0,056;-0,031;0,059;-0,038;-0,042;-0,033;-0,143;-0,105;-0,129;
2023-07-31;;-0,107;-0,031;-0,024;0,054;-0,116;-0,058;-0,053;-0,057;-0,029;0,060;-0,038;-0,043;-0,034;-0,141;-0,105;-0,130;
2023-08-01;;-0,107;-0,030;-0,022;0,055;-0,117;-0,060;-0,053;-0,058;-0,035;0,063;-0,038;-0,041;-0,034;-0,144;-0,106;-0,131;
2023-08-02;;-0,114;-0,033;-0,023;0,054;-0,119;-0,064;-0,053;-0,059;-0,041;0,061;-0,038;-0,045;-0,034;-0,146;-0,108;-0,135;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,112;-0,031;-0,025;0,049;-0,125;-0,065;-0,054;-0,062;-0,036;0,055;-0,038;-0,044;-0,036;-0,151;-0,112;-0,141;
2023-08-07;;-0,118;-0,035;-0,027;0,044;-0,126;-0,066;-0,054;-0,063;-0,041;0,057;-0,038;-0,042;-0,038;-0,154;-0,111;-0,140;
2023-08-08;;-0,124;-0,032;-0,022;0,053;-0,126;-0,066;-0,053;-0,060;-0,044;0,061;-0,037;-0,040;-0,035;-0,156;-0,112;-0,141;
2023-08-09;;-0,119;-0,029;-0,021;0,054;-0,123;-0,064;-0,053;-0,060;-0,039;0,060;-0,037;-0,039;-0,036;-0,152;-0,109;-0,138;
2023-08-10;;-0,119;-0,029;-0,020;0,054;-0,121;-0,062;-0,053;-0,061;-0,025;0,055;-0,037;-0,040;-0,036;-0,148;-0,107;-0,135;
2023-08-11;;-0,124;-0,034;-0,023;0,054;-0,124;-0,066;-0,054;-0,064;-0,029;0,061;-0,037;-0,038;-0,038;-0,153;-0,110;-0,139;
2023-08-14;;-0,125;-0,030;-0,018;0,061;-0,125;-0,069;-0,055;-0,065;-0,030;0,061;-0,037;-0,037;-0,039;-0,156;-0,110;-0,139;
2023-08-15;;;;;;;;-0,055;-0,066;-0,035;;-0,037;-0,040;-0,040;-0,160;-0,111;-0,141;
2023-08-16;;-0,130;-0,032;-0,022;0,059;-0,128;-0,075;-0,055;-0,065;-0,037;0,063;-0,037;-0,040;-0,039;-0,165;-0,112;-0,141;
2023-08-17;;-0,125;-0,031;-0,022;0,054;-0,136;-0,085;-0,056;-0,067;-0,046;0,064;-0,037;-0,041;-0,039;-0,170;-0,115;-0,145;
2023-08-18;;-0,129;-0,034;-0,024;0,051;-0,141;-0,091;-0,055;-0,066;-0,058;0,066;-0,037;-0,044;-0,039;-0,178;-0,117;-0,149;
2023-08-21;;-0,131;-0,031;-0,022;0,052;-0,141;-0,093;-0,056;-0,070;-0,065;0,067;-0,037;-0,044;-0,041;-0,180;-0,118;-0,148;
2023-08-22;;-0,134;-0,033;-0,020;0,053;-0,140;-0,093;-0,056;-0,069;-0,063;0,070;-0,037;-0,044;-0,041;-0,181;-0,117;-0,148;
2023-08-23;;-0,126;-0,025;-0,017;0,056;-0,139;-0,092;-0,054;-0,064;-0,054;0,073;-0,037;-0,045;-0,038;-0,180;-0,116;-0,146;
2023-08-24;;-0,123;-0,024;-0,014;0,055;-0,138;-0,092;-0,054;-0,064;-0,050;0,074;-0,037;-0,039;-0,038;-0,183;-0,115;-0,145;
2023-08-25;;-0,124;-0,028;-0,017;0,052;-0,138;-0,090;-0,054;-0,064;-0,053;0,074;-0,037;-0,042;-0,039;-0,183;-0,115;-0,146;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,120;-0,025;-0,014;0,056;-0,134;-0,087;;;-0,053;0,074;-0,036;-0,038;-0,038;-0,176;-0,113;-0,141;
2023-08-30;;-0,121;-0,022;-0,015;0,057;-0,132;-0,083;-0,054;-0,063;-0,045;0,069;-0,036;-0,037;-0,038;-0,173;-0,112;-0,140;
2023-08-31;;-0,125;-0,024;-0,011;0,061;-0,130;-0,076;-0,052;-0,060;-0,040;0,072;-0,036;-0,032;-0,036;-0,171;-0,110;-0,138;
2023-09-01;;-0,119;-0,019;-0,009;0,060;-0,129;-0,075;-0,052;-0,060;-0,039;0,079;-0,036;-0,028;-0,036;-0,168;-0,110;-0,138;
2023-09-04;;-0,110;-0,016;-0,005;0,064;-0,125;-0,069;-0,053;-0,061;-0,037;0,081;-0,036;-0,027;-0,038;-0,165;-0,109;-0,137;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,113;-0,016;-0,006;0,060;-0,127;-0,073;-0,053;-0,063;-0,040;0,084;-0,036;-0,026;-0,038;-0,166;-0,108;-0,135;
2023-09-07;;-0,119;-0,018;-0,007;0,059;-0,132;-0,082;-0,053;-0,064;-0,045;0,086;-0,036;-0,028;-0,039;-0,171;-0,110;-0,140;
2023-09-08;;-0,119;-0,017;-0,008;0,057;-0,133;-0,082;-0,053;-0,064;-0,049;0,085;-0,036;-0,027;-0,039;-0,170;-0,112;-0,142;
2023-09-11;;-0,121;-0,018;-0,008;0,055;-0,133;-0,082;-0,053;-0,064;-0,043;0,089;-0,036;-0,022;-0,038;-0,168;-0,111;-0,140;
2023-09-12;;-0,121;-0,017;-0,007;0,057;-0,134;-0,086;-0,053;-0,064;-0,052;0,087;-0,035;-0,021;-0,038;-0,171;-0,112;-0,141;
2023-09-13;;-0,120;-0,019;-0,009;0,057;-0,138;-0,091;-0,054;-0,065;-0,053;0,089;-0,035;-0,020;-0,039;-0,177;-0,113;-0,143;
2023-09-14;;-0,118;-0,018;-0,005;0,057;-0,133;-0,086;-0,053;-0,062;-0,038;0,092;-0,035;-0,017;-0,037;-0,171;-0,110;-0,140;
2023-09-15;;-0,116;-0,015;-0,005;0,055;-0,131;-0,085;-0,053;-0,064;-0,041;0,091;-0,035;-0,015;-0,038;-0,169;-0,108;-0,136;
2023-09-18;;-0,120;-0,019;-0,009;0,050;-0,133;-0,089;-0,054;-0,065;-0,055;0,093;-0,035;-0,015;-0,039;-0,176;-0,109;-0,139;
2023-09-19;;-0,124;-0,023;-0,013;0,046;-0,136;-0,092;-0,054;-0,066;-0,054;0,089;-0,035;-0,017;-0,039;-0,178;-0,110;-0,140;
2023-09-20;;-0,124;-0,020;-0,011;0,048;-0,130;-0,086;-0,054;-0,064;-0,051;0,084;-0,035;-0,018;-0,038;-0,175;-0,107;-0,135;
2023-09-21;;-0,135;-0,031;-0,021;0,039;-0,132;-0,085;-0,054;-0,066;-0,047;0,086;-0,035;-0,021;-0,039;-0,174;-0,108;-0,136;
2023-09-22;;-0,127;-0,030;-0,021;0,037;-0,137;-0,091;-0,054;-0,066;-0,057;0,083;-0,035;-0,026;-0,039;-0,177;-0,110;-0,140;
2023-09-25;;-0,134;-0,036;-0,024;0,034;-0,141;-0,096;-0,054;-0,068;-0,061;0,080;-0,035;-0,029;-0,040;-0,185;-0,113;-0,144;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,139;-0,044;-0,030;0,035;-0,145;-0,104;-0,054;-0,068;-0,080;0,080;-0,035;-0,036;-0,039;-0,195;-0,116;-0,148;
2023-09-28;;-0,140;-0,044;-0,032;0,034;-0,147;-0,102;-0,056;-0,073;-0,080;0,073;-0,035;-0,038;-0,042;-0,195;-0,117;-0,150;
2023-09-29;;-0,141;-0,047;-0,033;0,029;-0,139;-0,090;-0,054;-0,068;-0,070;0,073;-0,035;-0,037;-0,039;-0,187;-0,113;-0,143;
2023-10-02;;-0,141;-0,048;-0,032;0,026;-0,141;-0,091;-0,054;-0,070;-0,072;;-0,035;-0,043;-0,040;-0,190;-0,115;-0,145;
2023-10-03;;-0,138;-0,044;-0,030;0,026;-0,145;-0,098;-0,054;-0,071;-0,084;0,079;-0,034;-0,044;-0,041;-0,198;-0,116;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,137;-0,041;-0,027;0,023;-0,139;-0,091;-0,052;-0,065;-0,072;0,074;-0,034;-0,046;-0,039;-0,188;-0,113;-0,139;
2023-10-11;;-0,136;-0,039;-0,025;0,023;-0,137;-0,091;-0,052;-0,062;-0,067;0,076;-0,034;-0,042;-0,037;-0,186;-0,111;-0,137;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,133;-0,034;-0,018;0,015;-0,139;-0,098;-0,052;-0,063;-0,074;0,080;-0,034;-0,046;-0,037;-0,191;-0,110;-0,136;
2023-10-16;;-0,136;-0,035;-0,021;0,016;-0,141;-0,101;-0,053;-0,066;-0,074;0,078;-0,034;-0,049;-0,038;-0,192;-0,110;-0,137;
2023-10-17;;-0,140;-0,039;-0,025;0,019;-0,148;-0,110;-0,054;-0,069;-0,088;0,079;-0,034;-0,051;-0,040;-0,199;-0,115;-0,144;
2023-10-18;;-0,141;-0,039;-0,024;0,020;-0,151;-0,112;-0,054;-0,069;-0,090;0,078;-0,034;-0,051;-0,040;-0,200;-0,117;-0,146;
2023-10-19;;-0,140;-0,038;-0,026;0,016;-0,155;-0,118;-0,054;-0,069;-0,102;0,077;-0,034;-0,057;-0,040;-0,207;-0,120;-0,149;
2023-10-20;;-0,142;-0,044;-0,031;0,011;-0,161;-0,121;-0,054;-0,069;-0,098;0,076;-0,034;-0,066;-0,040;-0,209;-0,122;-0,155;
2023-10-23;;-0,148;-0,049;-0,036;0,010;-0,169;-0,130;-0,054;-0,070;-0,108;0,073;-0,034;-0,066;-0,041;-0,218;-0,126;-0,160;
2023-10-24;;-0,146;-0,048;-0,032;0,012;-0,164;-0,122;-0,053;-0,068;-0,103;;-0,033;-0,060;-0,039;-0,212;-0,125;-0,160;
2023-10-25;;-0,141;-0,044;-0,030;0,008;-0,166;-0,131;-0,053;-0,069;-0,118;0,073;-0,033;-0,062;-0,040;-0,220;-0,127;-0,162;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,142;-0,048;-0,035;-0,001;-0,164;-0,127;-0,052;-0,066;-0,107;0,072;-0,033;-0,065;-0,039;-0,220;-0,125;-0,161;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,145;-0,045;-0,031;-0,002;-0,154;-0,112;-0,051;-0,063;-0,090;0,070;-0,033;-0,064;-0,037;-0,208;-0,120;-0,154;
2023-11-01;;;;;;;;-0,050;-0,062;-0,091;0,071;-0,033;-0,056;-0,037;-0,210;-0,121;-0,156;
2023-11-02;;-0,134;-0,029;-0,018;0,006;-0,142;-0,095;-0,049;-0,059;-0,064;0,072;-0,033;-0,048;-0,035;-0,197;-0,115;-0,146;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,129;-0,035;-0,021;0,007;-0,141;-0,094;-0,049;-0,057;-0,060;0,068;-0,033;-0,050;-0,035;-0,196;-0,116;-0,147;
2023-11-07;;-0,131;-0,032;-0,018;0,009;-0,140;-0,092;-0,049;-0,055;-0,055;0,070;-0,033;-0,049;-0,033;-0,198;-0,116;-0,149;
2023-11-08;;-0,130;-0,029;-0,016;0,009;-0,139;-0,092;-0,049;-0,056;-0,058;0,071;-0,033;-0,048;-0,034;-0,196;-0,115;-0,147;
2023-11-09;;-0,134;-0,031;-0,019;0,001;-0,134;-0,084;-0,049;-0,057;-0,050;0,066;-0,033;-0,047;-0,034;-0,188;-0,113;-0,143;
2023-11-10;;-0,138;-0,034;-0,020;-0,007;-0,138;-0,090;-0,050;-0,059;-0,056;0,069;-0,032;-0,049;-0,035;-0,192;-0,114;-0,148;
2023-11-13;;-0,136;-0,033;-0,018;-0,004;-0,139;-0,093;-0,050;-0,059;-0,056;0,068;-0,032;-0,050;-0,035;-0,194;-0,114;-0,147;
2023-11-14;;-0,130;-0,026;-0,018;0,007;-0,126;-0,072;-0,048;-0,053;-0,026;;-0,032;-0,043;-0,032;-0,179;-0,109;-0,139;
2023-11-15;;-0,136;-0,034;-0,019;0,002;-0,120;-0,065;-0,047;-0,053;-0,025;0,062;-0,032;-0,040;-0,032;-0,180;-0,106;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,140;-0,029;-0,018;0,003;-0,118;-0,065;-0,046;-0,050;-0,024;0,064;-0,032;;-0,030;-0,178;-0,104;-0,131;
2023-11-20;;-0,139;-0,032;-0,021;0,005;-0,115;-0,061;-0,046;-0,049;-0,020;0,059;-0,032;;-0,030;-0,174;-0,104;-0,130;
2023-11-21;;-0,143;-0,034;-0,022;0,002;-0,117;-0,067;-0,046;-0,047;-0,030;0,059;-0,032;;-0,029;-0,175;-0,105;-0,132;
2023-11-22;;-0,141;-0,029;-0,016;0,009;-0,113;-0,061;;;-0,022;0,062;-0,032;;-0,030;-0,174;-0,102;-0,129;
2023-11-23;;-0,141;-0,029;-0,016;0,009;-0,113;-0,061;-0,047;-0,050;-0,017;0,062;-0,032;-0,035;-0,031;-0,169;-0,101;-0,126;
2023-11-24;;-0,144;-0,029;-0,017;0,010;-0,113;-0,061;-0,046;-0,050;-0,015;0,060;-0,032;-0,033;-0,031;-0,169;-0,100;-0,126;
2023-11-27;;-0,146;-0,031;-0,018;0,008;-0,112;-0,060;-0,045;-0,046;-0,011;;-0,031;-0,035;-0,029;-0,167;-0,100;-0,125;
2023-11-28;;-0,144;-0,033;-0,021;0,001;-0,115;-0,065;-0,044;-0,045;-0,017;0,057;-0,031;-0,036;-0,029;-0,168;-0,101;-0,128;
2023-11-29;;-0,148;-0,034;-0,021;0,007;-0,112;-0,062;-0,043;-0,041;-0,011;0,059;-0,031;;-0,026;-0,164;-0,100;-0,124;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,145;-0,031;-0,016;0,012;-0,111;-0,065;-0,041;-0,038;-0,014;0,068;-0,031;-0,024;-0,026;-0,163;-0,098;-0,122;
2023-12-04;;-0,148;-0,033;-0,019;0,016;-0,110;-0,065;-0,039;-0,033;-0,007;0,073;-0,031;-0,024;-0,024;-0,162;-0,097;-0,121;
2023-12-05;;-0,152;-0,035;-0,021;0,012;-0,108;-0,062;-0,039;-0,031;0,003;0,075;-0,031;-0,025;-0,021;-0,161;-0,096;-0,120;
2023-12-06;;-0,148;-0,030;-0,018;0,016;-0,102;-0,057;-0,038;-0,030;0,010;0,075;-0,031;-0,021;-0,021;-0,161;-0,093;-0,116;
2023-12-07;;-0,151;-0,032;-0,019;0,012;-0,103;-0,057;-0,038;-0,029;0,014;0,076;-0,031;-0,023;-0,021;-0,161;-0,093;-0,116;
2023-12-08;;-0,152;-0,033;-0,019;0,012;-0,098;-0,051;-0,039;-0,030;0,010;0,076;-0,031;-0,021;-0,021;-0,157;-0,092;-0,114;
2023-12-11;;-0,149;-0,029;-0,015;0,012;-0,094;-0,051;-0,039;-0,030;0,014;0,079;-0,031;-0,019;-0,021;-0,156;-0,090;-0,111;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,149;-0,026;-0,013;0,021;-0,096;-0,056;-0,038;-0,026;0,010;0,075;-0,031;-0,021;-0,019;-0,158;-0,091;-0,113;
2023-12-14;;-0,145;-0,027;-0,019;0,026;-0,086;-0,038;-0,036;-0,022;0,043;0,070;-0,030;-0,012;-0,017;-0,144;-0,087;-0,107;
2023-12-15;;-0,146;-0,027;-0,014;0,026;-0,083;-0,034;-0,035;-0,018;0,039;0,076;-0,030;-0,008;-0,015;-0,140;-0,085;-0,104;
2023-12-18;;-0,146;-0,028;-0,015;0,024;-0,086;-0,037;-0,035;-0,019;0,038;0,073;-0,030;-0,009;-0,014;-0,143;-0,085;-0,105;
2023-12-19;;-0,147;-0,027;-0,016;0,025;-0,083;-0,033;-0,034;-0,016;0,042;0,072;-0,030;-0,007;-0,013;-0,137;-0,084;-0,103;
2023-12-20;;-0,149;-0,027;-0,016;0,023;-0,082;-0,032;-0,034;-0,015;0,044;0,067;-0,030;-0,007;-0,012;-0,138;-0,085;-0,102;
2023-12-21;;-0,148;-0,028;-0,018;0,022;-0,087;-0,038;-0,033;-0,016;0,040;0,065;-0,030;-0,012;-0,012;-0,142;-0,086;-0,106;
2023-12-22;;-0,153;-0,030;-0,019;0,025;-0,085;-0,033;-0,033;-0,017;0,049;0,063;-0,030;-0,015;-0,013;-0,136;-0,084;-0,103;
2023-12-27;;-0,153;-0,032;-0,021;0,022;-0,084;-0,032;;;0,047;0,068;-0,030;-0,012;-0,012;-0,134;-0,084;-0,102;
2023-12-28;;-0,149;-0,032;-0,019;0,027;-0,083;-0,028;-0,033;-0,016;0,052;0,070;-0,030;-0,011;-0,012;-0,133;-0,083;-0,101;
2023-12-29;;-0,146;-0,029;-0,017;0,027;-0,080;-0,025;-0,033;-0,018;0,054;0,074;-0,030;-0,008;-0,013;-0,132;-0,082;-0,100;
2024-01-02;;-0,148;-0,031;-0,016;0,035;-0,084;-0,031;-0,034;-0,018;0,049;0,077;-0,029;-0,011;-0,013;-0,135;-0,082;-0,100;
2024-01-03;;-0,147;-0,031;-0,016;0,030;-0,095;-0,044;-0,034;-0,017;0,041;0,079;-0,029;-0,014;-0,013;-0,142;-0,086;-0,108;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,143;-0,030;-0,018;0,029;-0,097;-0,047;-0,036;-0,024;0,040;0,085;-0,029;-0,011;-0,016;-0,139;-0,087;-0,109;
2024-01-08;;-0,144;-0,027;-0,014;0,037;-0,093;-0,042;-0,036;-0,025;0,038;0,082;-0,029;-0,010;-0,017;-0,137;-0,085;-0,106;
2024-01-09;;-0,148;-0,028;-0,014;0,044;-0,094;-0,039;-0,036;-0,025;0,040;0,083;-0,029;-0,011;-0,017;-0,132;-0,086;-0,109;
2024-01-10;;-0,149;-0,025;-0,012;0,046;-0,095;-0,042;-0,036;-0,026;0,039;0,083;-0,029;-0,011;-0,018;-0,132;-0,085;-0,108;
2024-01-11;;-0,149;-0,024;-0,010;0,044;-0,093;-0,041;-0,036;-0,025;0,035;0,084;-0,029;-0,008;-0,017;-0,132;-0,084;-0,106;
2024-01-12;;-0,145;-0,021;-0,007;0,046;-0,092;-0,039;-0,035;-0,022;0,038;0,087;-0,029;-0,008;-0,015;-0,127;-0,082;-0,104;
2024-01-15;;-0,145;-0,021;-0,007;0,042;-0,096;-0,045;-0,035;-0,024;0,031;0,091;-0,029;-0,007;-0,016;-0,132;-0,084;-0,108;
2024-01-16;;-0,147;-0,018;-0,003;0,043;-0,098;-0,047;-0,035;-0,023;0,024;0,095;-0,029;-0,006;-0,015;-0,135;-0,086;-0,109;
2024-01-17;;-0,156;-0,022;-0,007;0,043;-0,106;-0,055;-0,037;-0,028;0,013;0,091;-0,029;-0,006;-0,017;-0,143;-0,090;-0,116;
2024-01-18;;-0,148;-0,019;-0,003;0,044;-0,101;-0,048;-0,037;-0,029;0,019;0,088;-0,029;-0,003;-0,018;-0,140;-0,089;-0,113;
2024-01-19;;-0,144;-0,014;0,000;0,046;-0,105;-0,053;-0,037;-0,031;0,016;0,093;-0,029;-0,002;-0,019;-0,143;-0,090;-0,114;
2024-01-22;;-0,146;-0,011;0,004;0,050;-0,102;-0,053;-0,036;-0,029;0,018;;-0,028;0,004;-0,018;-0,140;-0,087;-0,111;
2024-01-23;;-0,146;-0,014;0,002;0,047;-0,098;-0,048;-0,036;-0,030;0,021;0,086;-0,028;0,004;-0,019;-0,138;-0,086;-0,108;
2024-01-24;;-0,139;-0,010;0,003;0,046;-0,096;-0,044;-0,036;-0,030;0,024;0,088;-0,028;0,003;-0,019;-0,134;-0,085;-0,108;
2024-01-25;;-0,138;-0,011;0,004;0,043;-0,093;-0,041;-0,035;-0,028;0,027;0,086;-0,028;0,007;-0,018;-0,135;-0,084;-0,106;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,136;-0,005;0,010;0,044;-0,089;-0,036;-0,034;-0,028;0,042;0,095;-0,028;0,015;-0,018;-0,132;-0,081;-0,104;
2024-01-30;;-0,143;-0,005;0,008;0,043;-0,089;-0,034;;;0,041;0,087;-0,028;0,013;-0,018;-0,132;-0,081;-0,104;
2024-01-31;;-0,147;-0,004;0,007;0,045;-0,089;-0,033;-0,034;-0,025;0,042;0,088;-0,028;0,010;-0,016;-0,132;-0,082;-0,104;
2024-02-01;;-0,143;-0,005;0,008;0,041;-0,086;-0,032;-0,033;-0,023;0,040;0,093;-0,028;0,010;-0,015;-0,134;-0,083;-0,106;
