
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,123;-0,071;-0,065;0,037;-0,096;-0,076;-0,049;-0,041;-0,073;-0,019;-0,038;-0,179;-0,028;-0,197;-0,098;-0,109;-0,019;
2023-05-17;-0,120;-0,067;-0,061;0,039;-0,093;-0,077;;;-0,082;-0,018;-0,038;-0,178;-0,028;-0,202;-0,098;-0,109;-0,014;
2023-05-19;-0,114;-0,054;-0,050;0,048;-0,084;-0,069;-0,052;-0,048;-0,083;-0,017;-0,038;-0,167;-0,031;-0,197;-0,094;-0,101;-0,006;
2023-05-22;-0,112;-0,055;-0,050;0,051;-0,087;-0,072;-0,052;-0,047;-0,079;-0,017;-0,038;-0,168;-0,030;-0,196;-0,095;-0,103;-0,006;
2023-05-23;-0,114;-0,057;-0,051;0,055;-0,088;-0,069;-0,052;-0,049;-0,065;-0,013;-0,038;-0,162;-0,031;-0,190;-0,096;-0,105;-0,010;
2023-05-24;-0,115;-0,062;-0,057;0,046;-0,098;-0,081;-0,052;-0,049;-0,074;-0,010;-0,038;-0,169;-0,030;-0,193;-0,100;-0,112;-0,016;
2023-05-25;-0,113;-0,056;-0,051;0,046;-0,096;-0,080;-0,053;-0,051;-0,080;-0,004;-0,038;-0,162;-0,032;-0,195;-0,100;-0,112;-0,012;
2023-05-26;-0,107;-0,050;-0,044;0,048;-0,092;-0,078;;;;;;-0,160;;;;;;
2023-05-29;;;;;;;-0,053;-0,050;-0,089;0,003;-0,038;;-0,032;-0,197;-0,099;-0,111;;
2023-05-30;-0,105;-0,044;-0,042;0,048;-0,090;-0,078;-0,052;-0,049;-0,091;0,004;-0,038;-0,150;-0,031;-0,197;-0,098;-0,110;-0,004;
2023-05-31;-0,108;-0,048;-0,043;0,047;-0,093;-0,079;-0,050;-0,046;-0,098;0,005;-0,038;-0,153;-0,030;-0,198;-0,101;-0,116;-0,004;
2023-06-01;-0,109;-0,047;-0,045;0,046;-0,095;-0,080;-0,050;-0,044;-0,100;0,007;-0,038;-0,152;-0,029;-0,201;-0,101;-0,117;-0,002;
2023-06-02;-0,101;-0,046;-0,040;0,050;-0,086;-0,071;-0,051;-0,046;-0,073;0,004;-0,037;-0,147;-0,030;-0,189;-0,095;-0,107;0,005;
2023-06-05;-0,100;-0,042;-0,037;0,059;-0,083;-0,067;-0,052;-0,048;-0,062;0,010;-0,037;-0,142;-0,031;-0,187;-0,094;-0,107;;
2023-06-07;-0,093;-0,040;-0,037;0,057;-0,081;-0,065;-0,052;-0,049;-0,055;0,009;-0,037;-0,138;-0,032;-0,188;-0,093;-0,106;0,009;
2023-06-08;-0,096;-0,044;-0,041;0,054;-0,085;-0,072;-0,052;-0,049;-0,063;0,006;-0,037;-0,139;-0,032;-0,193;-0,095;-0,107;0,007;
2023-06-09;-0,094;-0,043;-0,039;0,057;-0,084;-0,072;-0,052;-0,048;-0,058;0,005;-0,037;-0,134;-0,031;-0,190;-0,096;-0,108;0,006;
2023-06-12;-0,092;-0,042;-0,037;0,058;-0,081;-0,069;-0,051;-0,046;-0,065;0,006;-0,037;-0,134;-0,030;-0,189;-0,096;-0,109;0,008;
2023-06-13;-0,087;-0,040;-0,036;0,059;-0,077;-0,064;-0,052;-0,047;-0,067;0,009;-0,037;-0,134;-0,030;-0,187;-0,095;-0,106;0,010;
2023-06-14;-0,093;-0,041;-0,039;0,053;-0,079;-0,066;-0,052;-0,050;-0,064;0,008;-0,037;-0,134;-0,033;-0,188;-0,096;-0,107;0,005;
2023-06-15;-0,086;-0,038;-0,037;0,056;-0,082;-0,070;-0,053;-0,051;-0,074;0,007;-0,037;-0,135;-0,033;-0,190;-0,096;-0,109;0,008;
2023-06-16;-0,088;-0,040;-0,037;0,057;-0,080;-0,072;-0,054;-0,052;-0,078;0,008;-0,037;-0,134;-0,034;-0,192;-0,095;-0,106;0,006;
2023-06-19;-0,091;-0,042;-0,037;0,054;-0,086;-0,081;;;-0,085;0,013;-0,037;-0,133;-0,035;-0,197;-0,099;-0,111;0,004;
2023-06-20;-0,093;-0,042;-0,037;0,054;-0,087;-0,084;-0,053;-0,051;-0,094;0,017;-0,037;-0,135;-0,034;-0,202;-0,100;-0,113;0,001;
2023-06-21;-0,095;-0,041;-0,036;0,057;-0,092;-0,088;-0,054;-0,052;-0,101;0,015;-0,037;-0,139;-0,035;-0,204;-0,104;-0,118;-0,000;
2023-06-22;-0,101;-0,045;-0,040;0,052;-0,096;-0,089;-0,055;-0,055;-0,101;0,011;-0,037;-0,145;-0,036;-0,206;-0,106;-0,122;-0,004;
2023-06-26;-0,103;-0,046;-0,042;0,045;-0,096;-0,090;-0,054;-0,052;-0,102;0,010;-0,036;-0,150;-0,034;-0,207;-0,106;-0,121;;
2023-06-27;;;;;;;;;;;;;;;;;-0,008;
2023-06-28;-0,100;-0,045;-0,038;0,048;-0,090;-0,083;-0,054;-0,051;-0,094;0,018;-0,036;-0,140;-0,034;-0,205;-0,102;-0,114;-0,002;
2023-06-29;-0,098;-0,042;-0,033;0,055;-0,085;-0,079;-0,055;-0,053;-0,092;;-0,036;-0,133;-0,035;-0,203;-0,100;-0,109;0,003;
2023-06-30;-0,094;-0,034;-0,029;0,057;-0,081;-0,076;-0,056;-0,054;-0,088;0,023;-0,036;-0,131;-0,035;-0,198;-0,097;-0,105;0,009;
2023-07-03;-0,089;-0,035;-0,029;0,050;-0,087;-0,083;-0,055;-0,053;-0,083;0,026;-0,036;-0,132;-0,035;-0,198;-0,098;-0,108;0,005;
2023-07-04;-0,087;-0,035;-0,028;0,051;-0,088;-0,078;;;-0,063;0,029;-0,036;-0,129;-0,035;-0,190;-0,097;-0,107;;
2023-07-05;;;;;;;;;;;;;;;;;0,002;
2023-07-06;-0,097;-0,039;-0,033;0,048;-0,098;-0,089;-0,057;-0,059;-0,071;0,033;-0,036;-0,137;-0,037;-0,198;-0,102;-0,114;-0,002;
2023-07-07;-0,097;-0,039;-0,033;0,048;-0,097;-0,087;-0,056;-0,058;-0,074;0,027;-0,036;-0,136;-0,036;-0,198;-0,103;-0,116;-0,002;
2023-07-10;-0,101;-0,045;-0,037;0,046;-0,099;-0,091;-0,057;-0,060;-0,079;0,023;-0,036;-0,139;-0,038;-0,203;-0,104;-0,116;-0,000;
2023-07-11;-0,099;-0,047;-0,039;0,045;-0,098;-0,088;-0,057;-0,062;-0,076;0,020;-0,036;-0,142;-0,038;-0,197;-0,104;-0,116;0,003;
2023-07-12;-0,095;-0,044;-0,040;0,040;-0,096;-0,084;-0,056;-0,059;-0,064;0,014;-0,035;-0,139;-0,037;-0,197;-0,102;-0,112;0,003;
2023-07-13;-0,101;-0,049;-0,044;0,034;-0,096;-0,086;-0,054;-0,053;-0,064;0,004;-0,035;-0,142;-0,034;-0,196;-0,101;-0,111;-0,006;
2023-07-14;-0,104;-0,052;-0,046;0,032;-0,100;-0,093;-0,054;-0,055;-0,073;0,007;-0,035;-0,137;-0,034;-0,196;-0,104;-0,115;-0,009;
2023-07-17;-0,105;-0,054;-0,047;0,033;-0,103;-0,099;-0,054;-0,054;-0,076;0,010;-0,035;-0,140;-0,034;-0,199;-0,105;-0,117;-0,010;
2023-07-18;-0,110;-0,056;-0,047;0,032;-0,101;-0,098;-0,052;-0,049;-0,070;0,010;-0,035;-0,138;-0,031;-0,194;-0,102;-0,112;-0,008;
2023-07-19;-0,109;-0,052;-0,044;0,039;-0,101;-0,090;-0,052;-0,049;-0,050;0,012;-0,035;-0,133;-0,031;-0,189;-0,101;-0,112;-0,007;
2023-07-20;-0,112;-0,054;-0,046;0,037;-0,103;-0,091;-0,052;-0,051;-0,050;0,016;-0,035;-0,132;-0,032;-0,187;-0,102;-0,115;-0,003;
2023-07-21;-0,107;-0,051;-0,044;0,041;-0,105;-0,097;-0,052;-0,051;-0,051;0,017;-0,035;-0,130;-0,032;-0,188;-0,101;-0,114;0,002;
2023-07-24;-0,109;-0,049;-0,042;0,041;-0,103;-0,095;-0,051;-0,049;-0,044;0,018;-0,035;-0,132;-0,031;-0,184;-0,100;-0,113;0,004;
2023-07-25;-0,102;-0,049;-0,041;0,040;-0,098;-0,092;-0,052;-0,049;-0,047;0,020;-0,035;-0,131;-0,031;-0,181;-0,098;-0,109;0,003;
2023-07-26;-0,105;-0,052;-0,045;0,035;-0,103;-0,095;-0,052;-0,050;-0,043;0,020;-0,035;-0,129;-0,032;-0,182;-0,099;-0,111;-0,001;
2023-07-27;-0,104;-0,049;-0,037;0,042;-0,097;-0,091;-0,052;-0,049;-0,040;0,019;-0,035;-0,128;-0,031;-0,175;-0,095;-0,105;0,002;
2023-07-28;-0,088;-0,043;-0,038;0,045;-0,099;-0,094;-0,051;-0,050;-0,043;0,018;-0,035;-0,127;-0,032;-0,176;-0,096;-0,105;0,005;
2023-07-31;-0,091;-0,044;-0,037;0,046;-0,099;-0,093;-0,052;-0,050;-0,041;0,020;-0,035;-0,128;-0,032;-0,175;-0,096;-0,107;0,006;
2023-08-01;-0,091;-0,043;-0,035;0,047;-0,100;-0,095;-0,052;-0,051;-0,048;0,022;-0,034;-0,126;-0,033;-0,177;-0,097;-0,107;0,004;
2023-08-02;-0,097;-0,046;-0,036;0,046;-0,102;-0,098;-0,052;-0,052;-0,053;0,020;-0,034;-0,130;-0,033;-0,179;-0,099;-0,111;;
2023-08-03;;;;;;;;;;;;;;;;;0,001;
2023-08-04;-0,095;-0,044;-0,039;0,041;-0,108;-0,099;-0,052;-0,055;-0,049;0,015;-0,034;-0,129;-0,035;-0,184;-0,103;-0,117;-0,001;
2023-08-07;-0,101;-0,048;-0,040;0,036;-0,109;-0,101;-0,053;-0,057;-0,054;0,017;-0,034;-0,126;-0,036;-0,187;-0,102;-0,117;-0,003;
2023-08-08;-0,107;-0,045;-0,035;0,045;-0,109;-0,100;-0,051;-0,054;-0,057;0,020;-0,034;-0,125;-0,034;-0,190;-0,103;-0,118;-0,003;
2023-08-09;-0,102;-0,042;-0,034;0,046;-0,106;-0,099;-0,052;-0,054;-0,051;0,020;-0,034;-0,124;-0,035;-0,185;-0,101;-0,114;-0,003;
2023-08-10;-0,102;-0,041;-0,033;0,046;-0,104;-0,096;-0,052;-0,055;-0,037;0,014;-0,034;-0,125;-0,035;-0,181;-0,098;-0,111;-0,004;
2023-08-11;-0,108;-0,047;-0,036;0,046;-0,107;-0,100;-0,053;-0,057;-0,042;0,020;-0,034;-0,122;-0,037;-0,186;-0,101;-0,115;-0,004;
2023-08-14;-0,108;-0,043;-0,031;0,053;-0,108;-0,103;-0,053;-0,059;-0,042;0,021;-0,034;-0,122;-0,037;-0,190;-0,101;-0,115;;
2023-08-15;;;;;;;-0,054;-0,060;-0,048;;-0,034;-0,125;-0,038;-0,194;-0,102;-0,118;;
2023-08-16;-0,113;-0,045;-0,035;0,051;-0,111;-0,109;-0,053;-0,059;-0,049;0,022;-0,034;-0,125;-0,037;-0,198;-0,103;-0,118;-0,005;
2023-08-17;-0,109;-0,044;-0,035;0,046;-0,119;-0,120;-0,054;-0,061;-0,059;0,023;-0,034;-0,126;-0,038;-0,204;-0,106;-0,122;-0,011;
2023-08-18;-0,113;-0,047;-0,038;0,043;-0,124;-0,126;-0,053;-0,060;-0,071;0,025;-0,034;-0,129;-0,038;-0,212;-0,108;-0,125;-0,011;
2023-08-21;-0,114;-0,044;-0,035;0,044;-0,124;-0,128;-0,054;-0,063;-0,078;0,027;-0,033;-0,129;-0,039;-0,213;-0,109;-0,125;-0,010;
2023-08-22;-0,117;-0,046;-0,033;0,045;-0,123;-0,127;-0,054;-0,063;-0,075;0,029;-0,033;-0,129;-0,039;-0,214;-0,108;-0,124;-0,009;
2023-08-23;-0,109;-0,038;-0,030;0,048;-0,122;-0,127;-0,052;-0,058;-0,067;0,033;-0,033;-0,130;-0,037;-0,214;-0,107;-0,123;-0,006;
2023-08-24;-0,106;-0,037;-0,027;0,047;-0,121;-0,126;-0,052;-0,057;-0,062;0,033;-0,033;-0,124;-0,037;-0,216;-0,106;-0,122;-0,010;
2023-08-25;-0,108;-0,041;-0,031;0,044;-0,121;-0,124;-0,052;-0,058;-0,065;0,033;-0,033;-0,127;-0,037;-0,216;-0,106;-0,122;;
2023-08-28;;;;;;;-0,053;-0,059;;;;;;;;;-0,000;
2023-08-29;-0,103;-0,037;-0,027;0,048;-0,116;-0,121;;;-0,065;0,033;-0,033;-0,123;-0,037;-0,210;-0,104;-0,118;0,001;
2023-08-30;-0,105;-0,035;-0,029;0,049;-0,115;-0,117;-0,052;-0,056;-0,058;0,028;-0,033;-0,122;-0,036;-0,206;-0,103;-0,116;-0,002;
2023-08-31;-0,108;-0,037;-0,025;0,053;-0,112;-0,111;-0,051;-0,053;-0,053;0,032;-0,033;-0,117;-0,035;-0,204;-0,101;-0,114;0,000;
2023-09-01;-0,102;-0,032;-0,022;0,052;-0,112;-0,109;-0,050;-0,054;-0,052;0,039;-0,033;-0,113;-0,035;-0,201;-0,101;-0,115;0,002;
2023-09-04;-0,093;-0,029;-0,019;0,056;-0,108;-0,103;-0,051;-0,055;-0,050;0,040;-0,033;-0,112;-0,036;-0,198;-0,100;-0,113;;
2023-09-05;;;;;;;;;;;;;;;;;0,001;
2023-09-06;-0,096;-0,029;-0,019;0,052;-0,110;-0,107;-0,052;-0,057;-0,053;0,043;-0,032;-0,111;-0,037;-0,199;-0,099;-0,112;0,001;
2023-09-07;-0,102;-0,031;-0,020;0,051;-0,115;-0,116;-0,052;-0,058;-0,057;0,046;-0,032;-0,112;-0,037;-0,204;-0,101;-0,117;-0,002;
2023-09-08;-0,102;-0,030;-0,021;0,049;-0,116;-0,116;-0,051;-0,057;-0,061;0,045;-0,032;-0,112;-0,037;-0,204;-0,103;-0,118;-0,006;
2023-09-11;-0,104;-0,031;-0,021;0,047;-0,116;-0,116;-0,051;-0,057;-0,056;0,048;-0,032;-0,107;-0,037;-0,201;-0,102;-0,117;-0,008;
2023-09-12;-0,104;-0,030;-0,020;0,049;-0,117;-0,121;-0,051;-0,058;-0,064;0,046;-0,032;-0,106;-0,037;-0,205;-0,103;-0,117;-0,010;
2023-09-13;-0,104;-0,032;-0,022;0,049;-0,121;-0,125;-0,052;-0,058;-0,065;0,048;-0,032;-0,105;-0,037;-0,211;-0,104;-0,120;-0,012;
2023-09-14;-0,101;-0,031;-0,018;0,049;-0,116;-0,120;-0,051;-0,056;-0,051;0,051;-0,032;-0,102;-0,036;-0,204;-0,101;-0,116;-0,005;
2023-09-15;-0,099;-0,028;-0,019;0,047;-0,114;-0,119;-0,051;-0,057;-0,053;0,051;-0,032;-0,100;-0,036;-0,202;-0,099;-0,113;-0,007;
2023-09-18;-0,103;-0,031;-0,022;0,042;-0,116;-0,123;-0,052;-0,059;-0,068;0,052;-0,032;-0,100;-0,037;-0,210;-0,100;-0,115;-0,008;
2023-09-19;-0,107;-0,036;-0,026;0,038;-0,119;-0,127;-0,052;-0,059;-0,067;0,048;-0,032;-0,102;-0,038;-0,211;-0,101;-0,116;-0,013;
2023-09-20;-0,107;-0,033;-0,024;0,040;-0,113;-0,121;-0,052;-0,058;-0,063;0,043;-0,032;-0,103;-0,037;-0,208;-0,098;-0,111;-0,011;
2023-09-21;-0,119;-0,044;-0,034;0,031;-0,115;-0,120;-0,052;-0,059;-0,059;0,046;-0,032;-0,106;-0,038;-0,207;-0,099;-0,113;-0,020;
2023-09-22;-0,110;-0,043;-0,034;0,029;-0,120;-0,126;-0,052;-0,060;-0,069;0,042;-0,032;-0,111;-0,038;-0,210;-0,101;-0,117;-0,020;
2023-09-25;-0,117;-0,049;-0,037;0,026;-0,124;-0,131;-0,052;-0,062;-0,073;0,039;-0,031;-0,114;-0,038;-0,218;-0,104;-0,120;;
2023-09-26;;;;;;;;;;;;;;;;;-0,029;
2023-09-27;-0,122;-0,057;-0,043;0,027;-0,128;-0,139;-0,052;-0,061;-0,093;0,039;-0,031;-0,120;-0,038;-0,228;-0,107;-0,125;-0,027;
2023-09-28;-0,123;-0,057;-0,046;0,026;-0,130;-0,136;-0,054;-0,067;-0,093;0,033;-0,031;-0,123;-0,041;-0,228;-0,108;-0,126;-0,027;
2023-09-29;-0,124;-0,060;-0,046;0,021;-0,122;-0,125;-0,052;-0,061;-0,082;0,032;-0,031;-0,122;-0,038;-0,220;-0,104;-0,119;-0,032;
2023-10-02;-0,124;-0,061;-0,045;0,018;-0,124;-0,126;-0,052;-0,063;-0,085;;-0,031;-0,128;-0,039;-0,223;-0,106;-0,121;-0,032;
2023-10-03;-0,122;-0,057;-0,043;0,018;-0,127;-0,132;-0,052;-0,065;-0,096;0,038;-0,031;-0,129;-0,040;-0,231;-0,107;-0,124;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,028;
2023-10-10;-0,120;-0,054;-0,040;0,015;-0,122;-0,126;-0,051;-0,059;-0,085;0,033;-0,031;-0,131;-0,037;-0,221;-0,104;-0,116;-0,026;
2023-10-11;-0,120;-0,052;-0,038;0,015;-0,120;-0,125;-0,050;-0,056;-0,079;0,036;-0,031;-0,127;-0,035;-0,219;-0,102;-0,114;;
2023-10-12;;;;;;;;;;;;;;;;;-0,027;
2023-10-13;-0,116;-0,047;-0,031;0,007;-0,122;-0,133;-0,050;-0,057;-0,086;0,039;-0,031;-0,130;-0,036;-0,224;-0,101;-0,112;-0,033;
2023-10-16;-0,119;-0,048;-0,035;0,008;-0,124;-0,136;-0,051;-0,059;-0,087;0,037;-0,030;-0,134;-0,037;-0,225;-0,102;-0,114;-0,030;
2023-10-17;-0,123;-0,052;-0,038;0,011;-0,130;-0,145;-0,052;-0,062;-0,100;0,039;-0,030;-0,136;-0,038;-0,232;-0,106;-0,120;-0,034;
2023-10-18;-0,124;-0,052;-0,037;0,012;-0,134;-0,147;-0,052;-0,062;-0,102;0,038;-0,030;-0,136;-0,039;-0,233;-0,108;-0,122;-0,042;
2023-10-19;-0,123;-0,051;-0,039;0,008;-0,138;-0,152;-0,053;-0,063;-0,114;0,037;-0,030;-0,142;-0,039;-0,240;-0,111;-0,126;-0,042;
2023-10-20;-0,126;-0,057;-0,044;0,003;-0,143;-0,156;-0,052;-0,063;-0,111;0,036;-0,030;-0,151;-0,039;-0,242;-0,114;-0,132;-0,050;
2023-10-23;-0,132;-0,062;-0,049;0,002;-0,152;-0,165;-0,052;-0,063;-0,120;0,033;-0,030;-0,151;-0,039;-0,251;-0,117;-0,137;-0,053;
2023-10-24;-0,129;-0,060;-0,045;0,004;-0,147;-0,157;-0,051;-0,061;-0,115;;-0,030;-0,145;-0,038;-0,245;-0,117;-0,136;-0,053;
2023-10-25;-0,124;-0,057;-0,043;-0,000;-0,149;-0,165;-0,052;-0,063;-0,131;0,033;-0,030;-0,147;-0,039;-0,253;-0,118;-0,139;;
2023-10-26;;;;;;;;;;;;;;;;;-0,047;
2023-10-27;-0,126;-0,061;-0,048;-0,009;-0,146;-0,161;-0,050;-0,060;-0,120;0,031;-0,030;-0,150;-0,038;-0,253;-0,116;-0,137;;
2023-10-30;;;;;;;;;;;;;;;;;-0,051;
2023-10-31;-0,128;-0,058;-0,044;-0,010;-0,137;-0,146;-0,049;-0,056;-0,102;0,030;-0,030;-0,148;-0,036;-0,241;-0,111;-0,131;;
2023-11-01;;;;;;;-0,048;-0,055;-0,103;0,031;-0,030;-0,141;-0,035;-0,244;-0,112;-0,132;;
2023-11-02;-0,117;-0,042;-0,031;-0,002;-0,125;-0,129;-0,047;-0,053;-0,077;0,032;-0,030;-0,133;-0,034;-0,230;-0,106;-0,123;;
2023-11-03;;;;;;;;;;;;;;;;;-0,033;
2023-11-06;-0,113;-0,047;-0,035;-0,001;-0,124;-0,128;-0,047;-0,051;-0,073;0,027;-0,029;-0,135;-0,033;-0,229;-0,107;-0,123;-0,040;
2023-11-07;-0,114;-0,045;-0,031;0,001;-0,123;-0,126;-0,047;-0,049;-0,067;0,029;-0,029;-0,134;-0,032;-0,231;-0,107;-0,125;-0,038;
2023-11-08;-0,113;-0,042;-0,030;0,001;-0,122;-0,126;-0,047;-0,049;-0,071;0,030;-0,029;-0,133;-0,032;-0,229;-0,106;-0,123;-0,038;
2023-11-09;-0,117;-0,044;-0,032;-0,007;-0,117;-0,119;-0,047;-0,050;-0,062;0,025;-0,029;-0,132;-0,033;-0,222;-0,104;-0,119;-0,036;
2023-11-10;-0,121;-0,047;-0,033;-0,015;-0,121;-0,124;-0,048;-0,053;-0,069;0,029;-0,029;-0,134;-0,034;-0,225;-0,105;-0,124;-0,034;
2023-11-13;-0,119;-0,046;-0,032;-0,012;-0,122;-0,127;-0,048;-0,053;-0,068;0,027;-0,029;-0,134;-0,034;-0,228;-0,105;-0,124;-0,034;
2023-11-14;-0,113;-0,039;-0,031;-0,001;-0,108;-0,107;-0,046;-0,047;-0,039;;-0,029;-0,128;-0,031;-0,212;-0,100;-0,115;-0,026;
2023-11-15;-0,119;-0,047;-0,033;-0,006;-0,102;-0,099;-0,046;-0,047;-0,038;0,021;-0,029;-0,125;-0,030;-0,213;-0,097;-0,110;;
2023-11-16;;;;;;;;;;;;;;;;;-0,034;
2023-11-17;-0,123;-0,042;-0,031;-0,005;-0,101;-0,100;-0,044;-0,043;-0,037;0,023;-0,029;;-0,029;-0,211;-0,095;-0,108;-0,030;
2023-11-20;-0,122;-0,045;-0,034;-0,003;-0,098;-0,096;-0,045;-0,042;-0,033;0,018;-0,029;;-0,028;-0,207;-0,095;-0,107;-0,033;
2023-11-21;-0,127;-0,047;-0,035;-0,006;-0,100;-0,101;-0,044;-0,041;-0,042;0,018;-0,028;;-0,028;-0,208;-0,096;-0,108;-0,034;
2023-11-22;-0,124;-0,042;-0,029;0,001;-0,096;-0,096;;;-0,034;0,022;-0,028;;-0,028;-0,207;-0,093;-0,105;-0,029;
2023-11-23;-0,125;-0,042;-0,029;0,001;-0,096;-0,096;-0,045;-0,043;-0,030;0,022;-0,028;-0,120;-0,029;-0,202;-0,092;-0,103;-0,030;
2023-11-24;-0,128;-0,042;-0,031;0,002;-0,096;-0,095;-0,045;-0,043;-0,027;0,019;-0,028;-0,118;-0,029;-0,202;-0,091;-0,103;-0,029;
2023-11-27;-0,129;-0,044;-0,031;0,000;-0,095;-0,095;-0,043;-0,040;-0,024;;-0,028;-0,120;-0,028;-0,201;-0,091;-0,102;-0,031;
2023-11-28;-0,128;-0,046;-0,035;-0,007;-0,098;-0,100;-0,043;-0,038;-0,030;0,017;-0,028;-0,120;-0,027;-0,202;-0,092;-0,104;-0,034;
2023-11-29;-0,131;-0,046;-0,034;-0,001;-0,095;-0,096;-0,041;-0,034;-0,024;0,018;-0,028;;-0,025;-0,198;-0,091;-0,101;;
2023-11-30;;;;;;;;;;;;;;;;;-0,028;
2023-12-01;-0,129;-0,044;-0,030;0,004;-0,094;-0,100;-0,039;-0,032;-0,026;0,028;-0,028;-0,109;-0,024;-0,196;-0,089;-0,099;-0,022;
2023-12-04;-0,131;-0,046;-0,033;0,008;-0,093;-0,099;-0,038;-0,027;-0,020;0,033;-0,028;-0,109;-0,022;-0,195;-0,088;-0,098;-0,026;
2023-12-05;-0,136;-0,048;-0,034;0,004;-0,091;-0,097;-0,037;-0,024;-0,009;0,034;-0,028;-0,110;-0,020;-0,195;-0,087;-0,097;-0,027;
2023-12-06;-0,132;-0,042;-0,031;0,008;-0,085;-0,091;-0,037;-0,024;-0,003;0,035;-0,028;-0,106;-0,020;-0,194;-0,084;-0,092;-0,022;
2023-12-07;-0,134;-0,045;-0,033;0,004;-0,086;-0,091;-0,036;-0,022;0,001;0,036;-0,028;-0,108;-0,019;-0,194;-0,084;-0,093;-0,023;
2023-12-08;-0,135;-0,046;-0,032;0,004;-0,080;-0,086;-0,037;-0,024;-0,003;0,036;-0,028;-0,106;-0,020;-0,191;-0,083;-0,091;-0,022;
2023-12-11;-0,133;-0,041;-0,028;0,004;-0,077;-0,086;-0,037;-0,024;0,001;0,038;-0,027;-0,104;-0,020;-0,190;-0,081;-0,088;;
2023-12-12;;;;;;;;;;;;;;;;;-0,016;
2023-12-13;-0,133;-0,039;-0,026;0,013;-0,079;-0,090;-0,036;-0,020;-0,002;0,034;-0,027;-0,105;-0,017;-0,192;-0,082;-0,089;-0,013;
2023-12-14;-0,128;-0,040;-0,032;0,018;-0,069;-0,072;-0,034;-0,016;0,030;0,029;-0,027;-0,096;-0,015;-0,178;-0,078;-0,084;-0,014;
2023-12-15;-0,130;-0,040;-0,027;0,018;-0,066;-0,068;-0,033;-0,012;0,027;0,035;-0,027;-0,093;-0,013;-0,174;-0,076;-0,081;-0,011;
2023-12-18;-0,129;-0,041;-0,029;0,016;-0,069;-0,072;-0,033;-0,012;0,026;0,032;-0,027;-0,094;-0,013;-0,176;-0,076;-0,081;-0,015;
2023-12-19;-0,130;-0,040;-0,029;0,017;-0,065;-0,068;-0,032;-0,010;0,029;0,032;-0,027;-0,092;-0,011;-0,171;-0,075;-0,080;-0,014;
2023-12-20;-0,132;-0,040;-0,029;0,015;-0,065;-0,066;-0,032;-0,008;0,031;0,026;-0,027;-0,092;-0,010;-0,171;-0,076;-0,079;-0,018;
2023-12-21;-0,131;-0,041;-0,031;0,014;-0,070;-0,073;-0,032;-0,010;0,028;0,024;-0,027;-0,097;-0,011;-0,175;-0,077;-0,083;-0,017;
2023-12-22;-0,136;-0,043;-0,032;0,017;-0,068;-0,067;-0,031;-0,010;0,037;0,023;-0,027;-0,100;-0,011;-0,170;-0,075;-0,080;-0,015;
2023-12-27;-0,136;-0,045;-0,035;0,014;-0,067;-0,067;;;0,035;0,028;-0,026;-0,097;-0,010;-0,167;-0,075;-0,078;-0,017;
2023-12-28;-0,132;-0,045;-0,032;0,019;-0,066;-0,062;-0,031;-0,010;0,040;0,029;-0,026;-0,096;-0,011;-0,167;-0,074;-0,078;-0,017;
2023-12-29;-0,129;-0,042;-0,030;0,019;-0,063;-0,060;-0,031;-0,011;0,042;0,034;-0,026;-0,093;-0,011;-0,165;-0,073;-0,076;-0,015;
2024-01-02;-0,131;-0,044;-0,029;0,027;-0,067;-0,065;-0,032;-0,012;0,037;0,037;-0,026;-0,096;-0,012;-0,168;-0,073;-0,076;-0,014;
2024-01-03;-0,131;-0,043;-0,029;0,022;-0,078;-0,078;-0,032;-0,011;0,028;0,038;-0,026;-0,099;-0,012;-0,175;-0,077;-0,085;;
2024-01-04;;;;;;;;;;;;;;;;;-0,019;
2024-01-05;-0,126;-0,043;-0,031;0,021;-0,080;-0,082;-0,034;-0,017;0,027;0,044;-0,026;-0,096;-0,015;-0,172;-0,078;-0,085;-0,023;
2024-01-08;-0,127;-0,040;-0,028;0,029;-0,076;-0,077;-0,034;-0,018;0,025;0,041;-0,026;-0,095;-0,016;-0,170;-0,076;-0,083;-0,017;
2024-01-09;-0,131;-0,040;-0,027;0,036;-0,077;-0,074;-0,034;-0,019;0,027;0,043;-0,026;-0,096;-0,016;-0,166;-0,077;-0,085;-0,019;
2024-01-10;-0,132;-0,038;-0,025;0,038;-0,078;-0,076;-0,035;-0,020;0,027;0,043;-0,026;-0,096;-0,016;-0,165;-0,077;-0,084;-0,021;
2024-01-11;-0,133;-0,037;-0,023;0,036;-0,076;-0,075;-0,034;-0,019;0,022;0,043;-0,026;-0,093;-0,016;-0,165;-0,075;-0,082;-0,022;
