
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,243;-0,091;-0,088;-0,001;-0,115;-0,089;-0,054;-0,055;-0,065;0,005;-0,045;-0,126;-0,037;-0,234;-0,129;-0,171;
2023-05-25;;-0,242;-0,085;-0,082;-0,001;-0,113;-0,088;-0,055;-0,057;-0,071;0,012;-0,045;-0,118;-0,038;-0,235;-0,129;-0,171;
2023-05-26;;-0,235;-0,078;-0,076;0,002;-0,109;-0,086;;;;;;-0,117;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,079;0,019;-0,045;;-0,039;-0,237;-0,128;-0,171;
2023-05-30;;-0,234;-0,073;-0,073;0,002;-0,107;-0,086;-0,053;-0,055;-0,081;0,020;-0,045;-0,107;-0,038;-0,237;-0,127;-0,170;
2023-05-31;;-0,237;-0,076;-0,074;0,000;-0,110;-0,087;-0,052;-0,052;-0,089;0,021;-0,045;-0,109;-0,036;-0,238;-0,130;-0,175;
2023-06-01;;-0,237;-0,076;-0,076;-0,001;-0,112;-0,088;-0,052;-0,051;-0,091;0,023;-0,045;-0,109;-0,036;-0,241;-0,130;-0,176;
2023-06-02;;-0,229;-0,075;-0,071;0,004;-0,103;-0,079;-0,053;-0,053;-0,063;0,020;-0,044;-0,103;-0,036;-0,229;-0,124;-0,167;
2023-06-05;;-0,229;-0,071;-0,068;0,013;-0,101;-0,075;-0,054;-0,054;-0,053;0,026;-0,044;-0,099;-0,038;-0,227;-0,122;-0,166;
2023-06-07;;-0,222;-0,069;-0,068;0,010;-0,098;-0,073;-0,054;-0,055;-0,046;0,025;-0,044;-0,095;-0,038;-0,229;-0,121;-0,165;
2023-06-08;;-0,225;-0,072;-0,073;0,007;-0,102;-0,081;-0,054;-0,055;-0,054;0,022;-0,044;-0,096;-0,038;-0,234;-0,124;-0,167;
2023-06-09;;-0,222;-0,072;-0,070;0,011;-0,101;-0,080;-0,053;-0,054;-0,049;0,021;-0,044;-0,090;-0,038;-0,230;-0,124;-0,167;
2023-06-12;;-0,221;-0,071;-0,069;0,012;-0,099;-0,077;-0,053;-0,052;-0,056;0,022;-0,044;-0,091;-0,037;-0,229;-0,124;-0,168;
2023-06-13;;-0,216;-0,069;-0,067;0,012;-0,094;-0,072;-0,053;-0,054;-0,057;0,025;-0,044;-0,090;-0,037;-0,228;-0,123;-0,165;
2023-06-14;;-0,222;-0,070;-0,070;0,006;-0,096;-0,074;-0,054;-0,056;-0,054;0,024;-0,044;-0,090;-0,039;-0,229;-0,124;-0,166;
2023-06-15;;-0,215;-0,067;-0,068;0,009;-0,099;-0,078;-0,055;-0,057;-0,065;0,023;-0,044;-0,092;-0,039;-0,231;-0,125;-0,168;
2023-06-16;;-0,216;-0,069;-0,068;0,010;-0,097;-0,080;-0,056;-0,058;-0,069;0,024;-0,044;-0,090;-0,041;-0,232;-0,124;-0,165;
2023-06-19;;-0,219;-0,070;-0,069;0,008;-0,103;-0,089;;;-0,076;0,029;-0,044;-0,090;-0,041;-0,237;-0,127;-0,170;
2023-06-20;;-0,222;-0,070;-0,068;0,007;-0,105;-0,092;-0,055;-0,057;-0,084;0,033;-0,044;-0,091;-0,040;-0,243;-0,129;-0,172;
2023-06-21;;-0,223;-0,069;-0,067;0,010;-0,109;-0,096;-0,056;-0,059;-0,091;0,031;-0,044;-0,095;-0,041;-0,245;-0,133;-0,177;
2023-06-22;;-0,229;-0,074;-0,071;0,006;-0,113;-0,097;-0,057;-0,062;-0,091;0,027;-0,044;-0,101;-0,043;-0,246;-0,135;-0,181;
2023-06-26;;-0,232;-0,075;-0,073;-0,001;-0,113;-0,098;-0,055;-0,058;-0,092;0,026;-0,043;-0,107;-0,041;-0,247;-0,134;-0,180;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,229;-0,073;-0,070;0,002;-0,108;-0,092;-0,056;-0,057;-0,085;0,034;-0,043;-0,096;-0,040;-0,245;-0,131;-0,173;
2023-06-29;;-0,227;-0,070;-0,064;0,008;-0,102;-0,087;-0,057;-0,059;-0,083;;-0,043;-0,090;-0,041;-0,243;-0,128;-0,169;
2023-06-30;;-0,223;-0,063;-0,060;0,010;-0,098;-0,084;-0,057;-0,060;-0,078;0,039;-0,043;-0,087;-0,041;-0,239;-0,126;-0,164;
2023-07-03;;-0,218;-0,063;-0,060;0,003;-0,104;-0,091;-0,057;-0,059;-0,073;0,042;-0,043;-0,088;-0,041;-0,238;-0,127;-0,167;
2023-07-04;;-0,216;-0,064;-0,059;0,005;-0,105;-0,086;;;-0,053;0,045;-0,043;-0,086;-0,041;-0,230;-0,126;-0,166;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,225;-0,068;-0,064;0,001;-0,115;-0,097;-0,059;-0,066;-0,061;0,048;-0,043;-0,093;-0,043;-0,239;-0,131;-0,173;
2023-07-07;;-0,226;-0,068;-0,064;0,001;-0,115;-0,095;-0,058;-0,065;-0,065;0,043;-0,043;-0,092;-0,043;-0,238;-0,132;-0,175;
2023-07-10;;-0,230;-0,073;-0,069;-0,001;-0,116;-0,099;-0,059;-0,067;-0,070;0,039;-0,043;-0,095;-0,044;-0,243;-0,133;-0,175;
2023-07-11;;-0,227;-0,076;-0,070;-0,002;-0,115;-0,096;-0,059;-0,068;-0,066;0,036;-0,043;-0,098;-0,045;-0,238;-0,132;-0,175;
2023-07-12;;-0,224;-0,073;-0,071;-0,007;-0,113;-0,093;-0,058;-0,066;-0,054;0,029;-0,043;-0,095;-0,044;-0,237;-0,131;-0,171;
2023-07-13;;-0,229;-0,077;-0,075;-0,013;-0,113;-0,094;-0,055;-0,060;-0,055;0,020;-0,042;-0,098;-0,040;-0,236;-0,130;-0,170;
2023-07-14;;-0,233;-0,080;-0,078;-0,014;-0,118;-0,101;-0,056;-0,061;-0,063;0,023;-0,042;-0,093;-0,041;-0,236;-0,133;-0,174;
2023-07-17;;-0,234;-0,083;-0,078;-0,013;-0,121;-0,107;-0,056;-0,061;-0,066;0,026;-0,042;-0,097;-0,041;-0,239;-0,133;-0,176;
2023-07-18;;-0,238;-0,084;-0,079;-0,014;-0,118;-0,106;-0,054;-0,055;-0,061;0,026;-0,042;-0,094;-0,037;-0,234;-0,131;-0,171;
2023-07-19;;-0,237;-0,080;-0,076;-0,008;-0,118;-0,098;-0,053;-0,055;-0,041;0,027;-0,042;-0,089;-0,037;-0,229;-0,130;-0,171;
2023-07-20;;-0,240;-0,082;-0,078;-0,009;-0,120;-0,099;-0,054;-0,057;-0,041;0,032;-0,042;-0,089;-0,038;-0,228;-0,130;-0,174;
2023-07-21;;-0,235;-0,080;-0,076;-0,005;-0,122;-0,105;-0,054;-0,057;-0,041;0,033;-0,042;-0,087;-0,038;-0,228;-0,130;-0,174;
2023-07-24;;-0,238;-0,077;-0,073;-0,006;-0,120;-0,103;-0,053;-0,055;-0,034;0,034;-0,042;-0,088;-0,037;-0,224;-0,129;-0,172;
2023-07-25;;-0,231;-0,078;-0,072;-0,007;-0,115;-0,101;-0,053;-0,056;-0,037;0,036;-0,042;-0,088;-0,038;-0,222;-0,127;-0,168;
2023-07-26;;-0,233;-0,081;-0,076;-0,011;-0,120;-0,103;-0,054;-0,057;-0,034;0,036;-0,042;-0,085;-0,038;-0,222;-0,127;-0,170;
2023-07-27;;-0,233;-0,078;-0,068;-0,004;-0,114;-0,099;-0,053;-0,056;-0,030;0,035;-0,042;-0,084;-0,037;-0,216;-0,124;-0,164;
2023-07-28;;-0,217;-0,071;-0,069;-0,001;-0,116;-0,102;-0,053;-0,056;-0,034;0,034;-0,042;-0,084;-0,038;-0,216;-0,125;-0,165;
2023-07-31;;-0,219;-0,072;-0,069;-0,001;-0,116;-0,101;-0,053;-0,057;-0,031;0,035;-0,042;-0,084;-0,039;-0,215;-0,125;-0,166;
2023-08-01;;-0,219;-0,071;-0,066;0,001;-0,117;-0,103;-0,053;-0,058;-0,038;0,038;-0,042;-0,083;-0,039;-0,218;-0,126;-0,166;
2023-08-02;;-0,226;-0,075;-0,067;-0,001;-0,119;-0,106;-0,053;-0,059;-0,044;0,036;-0,041;-0,086;-0,039;-0,220;-0,128;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,224;-0,073;-0,070;-0,006;-0,125;-0,107;-0,054;-0,062;-0,039;0,031;-0,041;-0,085;-0,041;-0,224;-0,131;-0,176;
2023-08-07;;-0,230;-0,077;-0,071;-0,010;-0,126;-0,109;-0,054;-0,063;-0,044;0,033;-0,041;-0,083;-0,042;-0,228;-0,131;-0,176;
2023-08-08;;-0,235;-0,074;-0,066;-0,001;-0,126;-0,108;-0,053;-0,060;-0,047;0,036;-0,041;-0,081;-0,040;-0,230;-0,132;-0,177;
2023-08-09;;-0,231;-0,071;-0,065;-0,001;-0,123;-0,107;-0,053;-0,060;-0,042;0,036;-0,041;-0,081;-0,041;-0,226;-0,129;-0,173;
2023-08-10;;-0,231;-0,070;-0,064;-0,000;-0,121;-0,105;-0,053;-0,061;-0,027;0,030;-0,041;-0,082;-0,041;-0,221;-0,127;-0,170;
2023-08-11;;-0,236;-0,075;-0,067;-0,001;-0,124;-0,108;-0,054;-0,064;-0,032;0,036;-0,041;-0,079;-0,043;-0,226;-0,129;-0,175;
2023-08-14;;-0,237;-0,072;-0,062;0,006;-0,125;-0,112;-0,055;-0,065;-0,032;0,036;-0,041;-0,079;-0,043;-0,230;-0,129;-0,174;
2023-08-15;;;;;;;;-0,055;-0,066;-0,038;;-0,041;-0,081;-0,044;-0,234;-0,131;-0,177;
2023-08-16;;-0,242;-0,074;-0,066;0,004;-0,128;-0,118;-0,055;-0,065;-0,040;0,038;-0,041;-0,081;-0,044;-0,238;-0,131;-0,177;
2023-08-17;;-0,237;-0,072;-0,066;-0,001;-0,136;-0,128;-0,056;-0,067;-0,049;0,039;-0,041;-0,083;-0,044;-0,244;-0,134;-0,181;
2023-08-18;;-0,241;-0,075;-0,069;-0,003;-0,141;-0,134;-0,055;-0,066;-0,061;0,041;-0,041;-0,085;-0,044;-0,252;-0,137;-0,185;
2023-08-21;;-0,243;-0,073;-0,066;-0,002;-0,141;-0,136;-0,056;-0,070;-0,068;0,043;-0,040;-0,085;-0,046;-0,253;-0,137;-0,184;
2023-08-22;;-0,246;-0,074;-0,064;-0,002;-0,140;-0,135;-0,056;-0,069;-0,066;0,045;-0,040;-0,085;-0,046;-0,254;-0,137;-0,183;
2023-08-23;;-0,238;-0,067;-0,061;0,001;-0,139;-0,135;-0,054;-0,064;-0,057;0,049;-0,040;-0,087;-0,043;-0,254;-0,135;-0,182;
2023-08-24;;-0,235;-0,065;-0,058;0,001;-0,138;-0,134;-0,054;-0,064;-0,052;0,049;-0,040;-0,081;-0,043;-0,256;-0,134;-0,181;
2023-08-25;;-0,236;-0,069;-0,062;-0,002;-0,138;-0,132;-0,054;-0,064;-0,055;0,049;-0,040;-0,083;-0,043;-0,256;-0,135;-0,181;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,232;-0,066;-0,058;0,001;-0,134;-0,129;;;-0,055;0,049;-0,040;-0,079;-0,043;-0,250;-0,133;-0,177;
2023-08-30;;-0,233;-0,063;-0,060;0,002;-0,132;-0,125;-0,054;-0,063;-0,048;0,044;-0,040;-0,078;-0,042;-0,247;-0,131;-0,175;
2023-08-31;;-0,236;-0,065;-0,056;0,006;-0,130;-0,119;-0,052;-0,060;-0,043;0,048;-0,040;-0,073;-0,041;-0,244;-0,130;-0,173;
2023-09-01;;-0,231;-0,061;-0,053;0,005;-0,129;-0,117;-0,052;-0,060;-0,042;0,055;-0,040;-0,069;-0,041;-0,242;-0,130;-0,174;
2023-09-04;;-0,222;-0,057;-0,050;0,009;-0,125;-0,111;-0,053;-0,061;-0,040;0,056;-0,040;-0,069;-0,042;-0,238;-0,129;-0,172;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,225;-0,057;-0,050;0,006;-0,127;-0,116;-0,053;-0,063;-0,043;0,059;-0,039;-0,067;-0,043;-0,239;-0,127;-0,171;
2023-09-07;;-0,231;-0,060;-0,052;0,005;-0,132;-0,124;-0,053;-0,064;-0,047;0,061;-0,039;-0,069;-0,044;-0,244;-0,130;-0,176;
2023-09-08;;-0,231;-0,059;-0,052;0,003;-0,133;-0,125;-0,053;-0,064;-0,052;0,061;-0,039;-0,069;-0,043;-0,244;-0,131;-0,177;
2023-09-11;;-0,233;-0,059;-0,052;0,000;-0,133;-0,124;-0,053;-0,064;-0,046;0,064;-0,039;-0,064;-0,043;-0,241;-0,130;-0,176;
2023-09-12;;-0,233;-0,059;-0,052;0,002;-0,134;-0,129;-0,053;-0,064;-0,055;0,062;-0,039;-0,062;-0,043;-0,245;-0,131;-0,176;
2023-09-13;;-0,232;-0,060;-0,053;0,002;-0,138;-0,133;-0,054;-0,065;-0,056;0,064;-0,039;-0,061;-0,043;-0,251;-0,132;-0,179;
2023-09-14;;-0,230;-0,059;-0,049;0,003;-0,133;-0,128;-0,053;-0,062;-0,041;0,067;-0,039;-0,059;-0,042;-0,244;-0,129;-0,175;
2023-09-15;;-0,228;-0,056;-0,050;0,000;-0,131;-0,128;-0,053;-0,064;-0,043;0,067;-0,039;-0,056;-0,043;-0,242;-0,128;-0,172;
2023-09-18;;-0,232;-0,060;-0,053;-0,005;-0,133;-0,131;-0,054;-0,065;-0,058;0,068;-0,039;-0,056;-0,044;-0,250;-0,129;-0,174;
2023-09-19;;-0,236;-0,064;-0,057;-0,008;-0,136;-0,135;-0,054;-0,066;-0,057;0,064;-0,039;-0,058;-0,044;-0,252;-0,129;-0,175;
2023-09-20;;-0,236;-0,062;-0,055;-0,006;-0,130;-0,129;-0,054;-0,064;-0,054;0,059;-0,039;-0,059;-0,043;-0,248;-0,127;-0,170;
2023-09-21;;-0,247;-0,072;-0,065;-0,015;-0,132;-0,128;-0,054;-0,066;-0,050;0,062;-0,039;-0,062;-0,044;-0,248;-0,127;-0,172;
2023-09-22;;-0,239;-0,072;-0,066;-0,017;-0,137;-0,134;-0,054;-0,066;-0,060;0,058;-0,039;-0,067;-0,044;-0,250;-0,130;-0,176;
2023-09-25;;-0,245;-0,077;-0,069;-0,021;-0,141;-0,139;-0,054;-0,068;-0,064;0,055;-0,038;-0,071;-0,044;-0,259;-0,133;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,251;-0,085;-0,074;-0,019;-0,145;-0,147;-0,054;-0,068;-0,083;0,055;-0,038;-0,077;-0,044;-0,269;-0,136;-0,184;
2023-09-28;;-0,252;-0,085;-0,077;-0,021;-0,147;-0,144;-0,056;-0,073;-0,083;0,049;-0,038;-0,079;-0,047;-0,269;-0,137;-0,185;
2023-09-29;;-0,253;-0,088;-0,077;-0,025;-0,139;-0,133;-0,054;-0,068;-0,073;0,048;-0,038;-0,079;-0,044;-0,260;-0,133;-0,178;
2023-10-02;;-0,253;-0,089;-0,076;-0,028;-0,141;-0,134;-0,054;-0,070;-0,075;;-0,038;-0,084;-0,045;-0,264;-0,134;-0,181;
2023-10-03;;-0,250;-0,085;-0,075;-0,029;-0,145;-0,140;-0,054;-0,071;-0,087;0,054;-0,038;-0,085;-0,046;-0,271;-0,136;-0,183;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,249;-0,082;-0,072;-0,032;-0,139;-0,134;-0,052;-0,065;-0,075;0,049;-0,038;-0,088;-0,044;-0,262;-0,132;-0,175;
2023-10-11;;-0,248;-0,080;-0,070;-0,032;-0,137;-0,133;-0,052;-0,062;-0,069;0,052;-0,038;-0,083;-0,042;-0,259;-0,130;-0,173;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,245;-0,075;-0,063;-0,039;-0,139;-0,141;-0,052;-0,063;-0,076;0,055;-0,038;-0,087;-0,042;-0,265;-0,130;-0,171;
2023-10-16;;-0,248;-0,077;-0,066;-0,038;-0,141;-0,144;-0,053;-0,066;-0,077;0,053;-0,037;-0,091;-0,043;-0,265;-0,130;-0,173;
2023-10-17;;-0,252;-0,080;-0,069;-0,035;-0,148;-0,153;-0,054;-0,069;-0,090;0,054;-0,037;-0,092;-0,045;-0,272;-0,135;-0,179;
2023-10-18;;-0,253;-0,081;-0,068;-0,035;-0,151;-0,155;-0,054;-0,069;-0,093;0,054;-0,037;-0,093;-0,045;-0,273;-0,136;-0,181;
2023-10-19;;-0,251;-0,079;-0,070;-0,039;-0,155;-0,160;-0,054;-0,069;-0,105;0,053;-0,037;-0,098;-0,045;-0,280;-0,139;-0,185;
2023-10-20;;-0,254;-0,086;-0,075;-0,043;-0,161;-0,164;-0,054;-0,069;-0,101;0,051;-0,037;-0,107;-0,045;-0,282;-0,142;-0,191;
2023-10-23;;-0,260;-0,090;-0,080;-0,044;-0,169;-0,173;-0,054;-0,070;-0,111;0,049;-0,037;-0,107;-0,046;-0,291;-0,146;-0,196;
2023-10-24;;-0,258;-0,089;-0,076;-0,042;-0,164;-0,165;-0,053;-0,068;-0,106;;-0,037;-0,101;-0,044;-0,285;-0,145;-0,195;
2023-10-25;;-0,252;-0,085;-0,074;-0,047;-0,166;-0,174;-0,053;-0,069;-0,121;0,049;-0,037;-0,104;-0,045;-0,293;-0,146;-0,198;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,254;-0,089;-0,080;-0,056;-0,164;-0,170;-0,052;-0,066;-0,110;0,047;-0,037;-0,106;-0,044;-0,293;-0,144;-0,196;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,257;-0,086;-0,075;-0,057;-0,154;-0,154;-0,051;-0,063;-0,092;0,046;-0,037;-0,105;-0,042;-0,282;-0,140;-0,190;
2023-11-01;;;;;;;;-0,050;-0,062;-0,094;0,047;-0,037;-0,097;-0,041;-0,284;-0,141;-0,191;
2023-11-02;;-0,246;-0,071;-0,063;-0,049;-0,142;-0,137;-0,049;-0,059;-0,067;0,048;-0,037;-0,089;-0,040;-0,270;-0,135;-0,182;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,241;-0,076;-0,066;-0,047;-0,141;-0,136;-0,049;-0,057;-0,063;0,043;-0,036;-0,091;-0,039;-0,269;-0,136;-0,183;
2023-11-07;;-0,242;-0,074;-0,063;-0,046;-0,140;-0,134;-0,049;-0,055;-0,058;0,045;-0,036;-0,090;-0,038;-0,272;-0,136;-0,185;
2023-11-08;;-0,242;-0,070;-0,061;-0,045;-0,139;-0,134;-0,049;-0,056;-0,061;0,046;-0,036;-0,089;-0,038;-0,269;-0,134;-0,182;
2023-11-09;;-0,246;-0,073;-0,063;-0,053;-0,134;-0,127;-0,049;-0,057;-0,053;0,041;-0,036;-0,088;-0,039;-0,262;-0,132;-0,179;
2023-11-10;;-0,250;-0,076;-0,065;-0,062;-0,138;-0,132;-0,050;-0,059;-0,059;0,045;-0,036;-0,090;-0,040;-0,265;-0,134;-0,183;
2023-11-13;;-0,248;-0,075;-0,063;-0,058;-0,139;-0,136;-0,050;-0,059;-0,059;0,043;-0,036;-0,091;-0,040;-0,268;-0,134;-0,183;
2023-11-14;;-0,242;-0,068;-0,063;-0,048;-0,126;-0,115;-0,048;-0,053;-0,029;;-0,036;-0,084;-0,037;-0,252;-0,128;-0,174;
2023-11-15;;-0,248;-0,075;-0,064;-0,052;-0,120;-0,107;-0,047;-0,053;-0,028;0,037;-0,036;-0,081;-0,037;-0,253;-0,126;-0,169;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,251;-0,070;-0,062;-0,052;-0,118;-0,108;-0,046;-0,050;-0,027;0,039;-0,036;;-0,035;-0,252;-0,124;-0,167;
2023-11-20;;-0,251;-0,074;-0,065;-0,050;-0,115;-0,104;-0,046;-0,049;-0,023;0,034;-0,036;;-0,035;-0,247;-0,123;-0,166;
2023-11-21;;-0,255;-0,076;-0,067;-0,052;-0,117;-0,109;-0,046;-0,047;-0,032;0,034;-0,036;;-0,034;-0,249;-0,124;-0,167;
2023-11-22;;-0,253;-0,070;-0,061;-0,045;-0,113;-0,104;;;-0,024;0,038;-0,035;;-0,034;-0,247;-0,122;-0,164;
2023-11-23;;-0,253;-0,071;-0,060;-0,045;-0,113;-0,104;-0,047;-0,050;-0,020;0,038;-0,035;-0,077;-0,036;-0,242;-0,121;-0,162;
2023-11-24;;-0,256;-0,071;-0,062;-0,044;-0,113;-0,103;-0,046;-0,050;-0,018;0,035;-0,035;-0,075;-0,035;-0,242;-0,120;-0,162;
2023-11-27;;-0,258;-0,073;-0,063;-0,046;-0,112;-0,103;-0,045;-0,046;-0,014;;-0,035;-0,076;-0,034;-0,241;-0,120;-0,161;
2023-11-28;;-0,256;-0,074;-0,066;-0,053;-0,115;-0,108;-0,044;-0,045;-0,020;0,033;-0,035;-0,077;-0,034;-0,242;-0,121;-0,163;
2023-11-29;;-0,259;-0,075;-0,065;-0,048;-0,112;-0,104;-0,043;-0,041;-0,014;0,034;-0,035;;-0,031;-0,238;-0,120;-0,160;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,257;-0,073;-0,061;-0,042;-0,111;-0,108;-0,041;-0,038;-0,017;0,044;-0,035;-0,065;-0,031;-0,237;-0,118;-0,158;
2023-12-04;;-0,260;-0,074;-0,064;-0,039;-0,110;-0,108;-0,039;-0,033;-0,010;0,049;-0,035;-0,066;-0,028;-0,236;-0,117;-0,157;
2023-12-05;;-0,264;-0,076;-0,066;-0,042;-0,108;-0,105;-0,039;-0,031;0,000;0,050;-0,035;-0,067;-0,026;-0,235;-0,115;-0,156;
2023-12-06;;-0,260;-0,071;-0,062;-0,039;-0,102;-0,099;-0,038;-0,030;0,007;0,051;-0,035;-0,063;-0,026;-0,234;-0,113;-0,152;
2023-12-07;;-0,263;-0,074;-0,064;-0,042;-0,103;-0,100;-0,038;-0,029;0,011;0,052;-0,035;-0,065;-0,025;-0,234;-0,113;-0,152;
2023-12-08;;-0,264;-0,074;-0,063;-0,043;-0,098;-0,094;-0,039;-0,030;0,007;0,052;-0,035;-0,062;-0,026;-0,231;-0,112;-0,150;
2023-12-11;;-0,261;-0,070;-0,060;-0,043;-0,094;-0,094;-0,039;-0,030;0,011;0,054;-0,034;-0,060;-0,026;-0,230;-0,110;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,261;-0,067;-0,057;-0,034;-0,096;-0,098;-0,038;-0,026;0,007;0,050;-0,034;-0,062;-0,023;-0,232;-0,110;-0,148;
2023-12-14;;-0,257;-0,069;-0,063;-0,028;-0,086;-0,080;-0,036;-0,022;0,040;0,045;-0,034;-0,053;-0,022;-0,218;-0,106;-0,143;
2023-12-15;;-0,258;-0,069;-0,058;-0,029;-0,083;-0,077;-0,035;-0,018;0,036;0,051;-0,034;-0,050;-0,020;-0,214;-0,105;-0,140;
2023-12-18;;-0,258;-0,069;-0,060;-0,031;-0,086;-0,080;-0,035;-0,019;0,035;0,048;-0,034;-0,051;-0,019;-0,217;-0,105;-0,141;
2023-12-19;;-0,259;-0,069;-0,061;-0,030;-0,083;-0,076;-0,034;-0,016;0,039;0,048;-0,034;-0,048;-0,018;-0,211;-0,104;-0,139;
2023-12-20;;-0,261;-0,069;-0,060;-0,031;-0,082;-0,075;-0,034;-0,015;0,041;0,042;-0,034;-0,048;-0,017;-0,211;-0,104;-0,138;
2023-12-21;;-0,260;-0,070;-0,062;-0,032;-0,087;-0,081;-0,033;-0,016;0,037;0,040;-0,034;-0,054;-0,017;-0,215;-0,106;-0,142;
2023-12-22;;-0,265;-0,072;-0,063;-0,030;-0,085;-0,075;-0,033;-0,017;0,046;0,039;-0,034;-0,056;-0,017;-0,210;-0,104;-0,139;
2023-12-27;;-0,265;-0,073;-0,066;-0,032;-0,084;-0,075;;;0,045;0,044;-0,033;-0,053;-0,016;-0,208;-0,103;-0,138;
2023-12-28;;-0,261;-0,074;-0,063;-0,027;-0,083;-0,070;-0,033;-0,016;0,050;0,045;-0,033;-0,052;-0,017;-0,207;-0,102;-0,137;
2023-12-29;;-0,258;-0,071;-0,061;-0,027;-0,080;-0,068;-0,033;-0,018;0,052;0,050;-0,033;-0,049;-0,018;-0,205;-0,102;-0,136;
2024-01-02;;-0,260;-0,072;-0,060;-0,020;-0,084;-0,074;-0,034;-0,018;0,046;0,053;-0,033;-0,052;-0,018;-0,208;-0,101;-0,135;
2024-01-03;;-0,259;-0,072;-0,061;-0,025;-0,095;-0,086;-0,034;-0,017;0,038;0,054;-0,033;-0,055;-0,018;-0,215;-0,106;-0,144;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,255;-0,071;-0,063;-0,026;-0,097;-0,090;-0,036;-0,024;0,037;0,060;-0,033;-0,052;-0,021;-0,212;-0,106;-0,145;
2024-01-08;;-0,256;-0,068;-0,059;-0,018;-0,093;-0,085;-0,036;-0,025;0,035;0,057;-0,033;-0,051;-0,022;-0,210;-0,105;-0,142;
2024-01-09;;-0,259;-0,069;-0,059;-0,010;-0,094;-0,082;-0,036;-0,025;0,037;0,059;-0,033;-0,053;-0,022;-0,206;-0,106;-0,144;
2024-01-10;;-0,260;-0,067;-0,056;-0,009;-0,095;-0,084;-0,036;-0,026;0,036;0,058;-0,033;-0,052;-0,023;-0,205;-0,105;-0,144;
2024-01-11;;-0,261;-0,066;-0,054;-0,011;-0,093;-0,084;-0,036;-0,025;0,032;0,059;-0,033;-0,049;-0,022;-0,205;-0,103;-0,141;
2024-01-12;;-0,257;-0,063;-0,052;-0,008;-0,092;-0,081;-0,035;-0,022;0,036;0,062;-0,033;-0,049;-0,020;-0,201;-0,102;-0,139;
2024-01-15;;-0,257;-0,062;-0,051;-0,013;-0,096;-0,088;-0,035;-0,024;0,028;0,067;-0,032;-0,049;-0,021;-0,206;-0,104;-0,143;
2024-01-16;;-0,259;-0,059;-0,047;-0,012;-0,098;-0,090;-0,035;-0,023;0,021;0,070;-0,032;-0,047;-0,020;-0,208;-0,105;-0,145;
2024-01-17;;-0,268;-0,063;-0,051;-0,012;-0,106;-0,098;-0,037;-0,028;0,010;0,066;-0,032;-0,047;-0,022;-0,216;-0,110;-0,152;
2024-01-18;;-0,260;-0,060;-0,048;-0,011;-0,101;-0,090;-0,037;-0,029;0,016;0,063;-0,032;-0,045;-0,023;-0,214;-0,108;-0,148;
2024-01-19;;-0,256;-0,056;-0,044;-0,009;-0,105;-0,095;-0,037;-0,031;0,013;0,068;-0,032;-0,044;-0,024;-0,216;-0,110;-0,150;
2024-01-22;;-0,258;-0,053;-0,041;-0,004;-0,102;-0,095;-0,036;-0,029;0,015;;-0,032;-0,037;-0,022;-0,214;-0,107;-0,146;
2024-01-23;;-0,258;-0,056;-0,042;-0,007;-0,098;-0,090;-0,036;-0,030;0,018;0,062;-0,032;-0,038;-0,023;-0,211;-0,105;-0,143;
2024-01-24;;-0,251;-0,052;-0,042;-0,009;-0,096;-0,087;-0,036;-0,030;0,021;0,063;-0,032;-0,038;-0,023;-0,208;-0,104;-0,143;
2024-01-25;;-0,250;-0,052;-0,040;-0,012;-0,093;-0,083;-0,035;-0,028;0,024;0,061;-0,032;-0,034;-0,023;-0,209;-0,104;-0,142;
2024-01-26;;;;;;;;;;;;;;;;;;
