
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-15;-0,078;-0,050;-0,052;0,083;-0,082;-0,091;-0,047;-0,041;-0,099;-0,028;-0,036;-0,182;-0,030;-0,192;-0,084;-0,080;-0,019;
2023-05-16;-0,078;-0,052;-0,053;0,074;-0,083;-0,093;-0,047;-0,041;-0,093;-0,029;-0,036;-0,183;-0,031;-0,191;-0,084;-0,081;-0,025;
2023-05-17;-0,075;-0,049;-0,049;0,076;-0,081;-0,093;;;-0,103;-0,027;-0,036;-0,182;-0,031;-0,196;-0,084;-0,081;-0,021;
2023-05-19;-0,068;-0,036;-0,038;0,086;-0,072;-0,086;-0,050;-0,047;-0,103;-0,026;-0,036;-0,171;-0,034;-0,191;-0,080;-0,073;-0,013;
2023-05-22;-0,067;-0,037;-0,039;0,088;-0,074;-0,088;-0,050;-0,046;-0,099;-0,026;-0,036;-0,172;-0,033;-0,190;-0,081;-0,075;-0,013;
2023-05-23;-0,068;-0,039;-0,040;0,092;-0,076;-0,086;-0,050;-0,048;-0,086;-0,022;-0,036;-0,166;-0,034;-0,184;-0,081;-0,077;-0,016;
2023-05-24;-0,070;-0,044;-0,045;0,083;-0,086;-0,097;-0,050;-0,048;-0,095;-0,020;-0,036;-0,173;-0,033;-0,188;-0,086;-0,084;-0,023;
2023-05-25;-0,068;-0,038;-0,039;0,083;-0,083;-0,096;-0,051;-0,050;-0,101;-0,013;-0,036;-0,165;-0,035;-0,189;-0,086;-0,084;-0,019;
2023-05-26;-0,061;-0,031;-0,033;0,085;-0,080;-0,095;;;;;;-0,164;;;;;;
2023-05-29;;;;;;;-0,051;-0,050;-0,109;-0,006;-0,036;;-0,035;-0,191;-0,085;-0,084;;
2023-05-30;-0,060;-0,026;-0,030;0,085;-0,077;-0,094;-0,050;-0,048;-0,111;-0,005;-0,036;-0,154;-0,034;-0,191;-0,084;-0,082;-0,011;
2023-05-31;-0,063;-0,029;-0,032;0,084;-0,080;-0,096;-0,048;-0,046;-0,119;-0,004;-0,035;-0,156;-0,033;-0,192;-0,087;-0,088;-0,011;
2023-06-01;-0,063;-0,029;-0,033;0,083;-0,082;-0,097;-0,048;-0,044;-0,121;-0,002;-0,035;-0,156;-0,032;-0,195;-0,087;-0,089;-0,009;
2023-06-02;-0,055;-0,028;-0,029;0,087;-0,073;-0,088;-0,049;-0,046;-0,093;-0,005;-0,035;-0,151;-0,033;-0,183;-0,081;-0,080;-0,002;
2023-06-05;-0,055;-0,024;-0,026;0,096;-0,071;-0,084;-0,050;-0,047;-0,083;0,001;-0,035;-0,146;-0,034;-0,181;-0,079;-0,079;;
2023-06-07;-0,048;-0,022;-0,026;0,094;-0,068;-0,082;-0,050;-0,048;-0,076;0,000;-0,035;-0,142;-0,035;-0,183;-0,078;-0,078;0,002;
2023-06-08;-0,051;-0,025;-0,030;0,091;-0,072;-0,089;-0,050;-0,048;-0,084;-0,003;-0,035;-0,143;-0,035;-0,188;-0,081;-0,080;0,000;
2023-06-09;-0,048;-0,025;-0,028;0,094;-0,071;-0,089;-0,049;-0,047;-0,079;-0,004;-0,035;-0,138;-0,034;-0,184;-0,081;-0,080;-0,001;
2023-06-12;-0,047;-0,024;-0,026;0,095;-0,069;-0,086;-0,049;-0,045;-0,086;-0,003;-0,035;-0,138;-0,033;-0,183;-0,082;-0,081;0,001;
2023-06-13;-0,042;-0,022;-0,024;0,096;-0,064;-0,081;-0,050;-0,047;-0,087;-0,000;-0,035;-0,137;-0,033;-0,182;-0,081;-0,078;0,003;
2023-06-14;-0,048;-0,023;-0,027;0,090;-0,066;-0,083;-0,050;-0,049;-0,084;-0,001;-0,035;-0,138;-0,035;-0,183;-0,081;-0,079;-0,001;
2023-06-15;-0,041;-0,020;-0,025;0,093;-0,069;-0,087;-0,051;-0,050;-0,095;-0,002;-0,035;-0,139;-0,036;-0,185;-0,082;-0,081;0,001;
2023-06-16;-0,043;-0,022;-0,025;0,094;-0,068;-0,089;-0,052;-0,051;-0,099;-0,001;-0,035;-0,138;-0,037;-0,186;-0,081;-0,078;-0,001;
2023-06-19;-0,046;-0,023;-0,026;0,092;-0,073;-0,097;;;-0,106;0,004;-0,035;-0,137;-0,037;-0,191;-0,085;-0,083;-0,003;
2023-06-20;-0,048;-0,023;-0,025;0,091;-0,075;-0,101;-0,051;-0,050;-0,114;0,008;-0,035;-0,139;-0,037;-0,197;-0,086;-0,085;-0,006;
2023-06-21;-0,049;-0,022;-0,024;0,094;-0,079;-0,104;-0,052;-0,052;-0,122;0,006;-0,035;-0,143;-0,038;-0,199;-0,090;-0,090;-0,007;
2023-06-22;-0,056;-0,027;-0,029;0,089;-0,083;-0,106;-0,053;-0,055;-0,121;0,002;-0,035;-0,149;-0,039;-0,200;-0,092;-0,094;-0,011;
2023-06-26;-0,058;-0,028;-0,030;0,082;-0,083;-0,107;-0,051;-0,051;-0,122;0,001;-0,034;-0,154;-0,037;-0,201;-0,092;-0,093;;
2023-06-27;;;;;;;;;;;;;;;;;-0,015;
2023-06-28;-0,055;-0,026;-0,027;0,086;-0,078;-0,100;-0,052;-0,050;-0,115;0,009;-0,034;-0,143;-0,037;-0,199;-0,088;-0,086;-0,009;
2023-06-29;-0,053;-0,023;-0,022;0,092;-0,072;-0,096;-0,053;-0,052;-0,113;;-0,034;-0,137;-0,037;-0,197;-0,086;-0,082;-0,003;
2023-06-30;-0,049;-0,016;-0,018;0,094;-0,068;-0,093;-0,054;-0,053;-0,108;0,014;-0,034;-0,135;-0,038;-0,193;-0,083;-0,077;0,002;
2023-07-03;-0,044;-0,016;-0,018;0,087;-0,075;-0,100;-0,053;-0,052;-0,104;0,017;-0,034;-0,135;-0,038;-0,192;-0,084;-0,080;-0,002;
2023-07-04;-0,042;-0,017;-0,016;0,088;-0,075;-0,095;;;-0,083;0,020;-0,034;-0,133;-0,038;-0,184;-0,083;-0,079;;
2023-07-05;;;;;;;;;;;;;;;;;-0,005;
2023-07-06;-0,051;-0,021;-0,021;0,085;-0,085;-0,106;-0,055;-0,059;-0,092;0,023;-0,034;-0,140;-0,039;-0,193;-0,088;-0,086;-0,009;
2023-07-07;-0,052;-0,021;-0,022;0,085;-0,085;-0,104;-0,054;-0,058;-0,095;0,018;-0,034;-0,140;-0,039;-0,192;-0,089;-0,088;-0,009;
2023-07-10;-0,056;-0,026;-0,026;0,083;-0,086;-0,107;-0,055;-0,060;-0,100;0,014;-0,034;-0,143;-0,041;-0,197;-0,090;-0,088;-0,007;
2023-07-11;-0,053;-0,029;-0,028;0,082;-0,085;-0,105;-0,055;-0,061;-0,096;0,011;-0,033;-0,146;-0,041;-0,192;-0,090;-0,088;-0,004;
2023-07-12;-0,050;-0,026;-0,028;0,077;-0,083;-0,101;-0,054;-0,059;-0,084;0,004;-0,033;-0,143;-0,040;-0,191;-0,088;-0,084;-0,003;
2023-07-13;-0,055;-0,030;-0,033;0,071;-0,083;-0,103;-0,052;-0,053;-0,085;-0,005;-0,033;-0,145;-0,036;-0,190;-0,087;-0,083;-0,013;
2023-07-14;-0,059;-0,033;-0,035;0,069;-0,088;-0,109;-0,052;-0,054;-0,093;-0,002;-0,033;-0,140;-0,037;-0,190;-0,090;-0,087;-0,016;
2023-07-17;-0,060;-0,036;-0,035;0,070;-0,091;-0,116;-0,052;-0,054;-0,097;0,001;-0,033;-0,144;-0,037;-0,193;-0,091;-0,089;-0,016;
2023-07-18;-0,065;-0,037;-0,036;0,070;-0,089;-0,115;-0,050;-0,049;-0,091;0,001;-0,033;-0,142;-0,034;-0,188;-0,088;-0,084;-0,014;
2023-07-19;-0,063;-0,033;-0,033;0,076;-0,089;-0,107;-0,050;-0,048;-0,071;0,002;-0,033;-0,137;-0,034;-0,183;-0,087;-0,084;-0,013;
2023-07-20;-0,067;-0,035;-0,035;0,074;-0,090;-0,108;-0,050;-0,050;-0,071;0,007;-0,033;-0,136;-0,035;-0,182;-0,088;-0,087;-0,009;
2023-07-21;-0,062;-0,033;-0,033;0,078;-0,092;-0,114;-0,050;-0,050;-0,071;0,008;-0,033;-0,134;-0,035;-0,182;-0,087;-0,087;-0,005;
2023-07-24;-0,064;-0,030;-0,031;0,078;-0,090;-0,112;-0,049;-0,048;-0,064;0,009;-0,033;-0,136;-0,034;-0,178;-0,086;-0,085;-0,002;
2023-07-25;-0,057;-0,031;-0,029;0,077;-0,086;-0,109;-0,050;-0,049;-0,068;0,011;-0,033;-0,135;-0,034;-0,176;-0,084;-0,081;-0,003;
2023-07-26;-0,059;-0,034;-0,034;0,072;-0,091;-0,111;-0,050;-0,050;-0,064;0,011;-0,033;-0,133;-0,035;-0,176;-0,084;-0,083;-0,008;
2023-07-27;-0,059;-0,031;-0,026;0,079;-0,085;-0,107;-0,049;-0,049;-0,060;0,010;-0,033;-0,131;-0,034;-0,170;-0,081;-0,077;-0,004;
2023-07-28;-0,043;-0,024;-0,027;0,083;-0,086;-0,110;-0,049;-0,049;-0,064;0,009;-0,033;-0,131;-0,035;-0,170;-0,082;-0,077;-0,002;
2023-07-31;-0,045;-0,025;-0,026;0,083;-0,087;-0,109;-0,049;-0,050;-0,062;0,010;-0,032;-0,132;-0,035;-0,169;-0,082;-0,079;-0,001;
2023-08-01;-0,045;-0,024;-0,024;0,084;-0,088;-0,111;-0,050;-0,051;-0,068;0,013;-0,032;-0,130;-0,036;-0,172;-0,083;-0,079;-0,003;
2023-08-02;-0,052;-0,028;-0,025;0,083;-0,090;-0,115;-0,049;-0,052;-0,074;0,011;-0,032;-0,134;-0,036;-0,174;-0,085;-0,083;;
2023-08-03;;;;;;;;;;;;;;;;;-0,006;
2023-08-04;-0,050;-0,026;-0,027;0,078;-0,096;-0,116;-0,050;-0,055;-0,069;0,006;-0,032;-0,133;-0,038;-0,178;-0,089;-0,089;-0,007;
2023-08-07;-0,056;-0,030;-0,029;0,073;-0,096;-0,118;-0,050;-0,057;-0,074;0,008;-0,032;-0,130;-0,039;-0,182;-0,088;-0,089;-0,010;
2023-08-08;-0,062;-0,027;-0,023;0,082;-0,096;-0,117;-0,049;-0,053;-0,077;0,011;-0,032;-0,128;-0,037;-0,184;-0,089;-0,090;-0,010;
2023-08-09;-0,057;-0,024;-0,022;0,083;-0,093;-0,116;-0,050;-0,054;-0,072;0,011;-0,032;-0,128;-0,038;-0,180;-0,086;-0,086;-0,010;
2023-08-10;-0,057;-0,023;-0,022;0,084;-0,091;-0,113;-0,050;-0,054;-0,058;0,005;-0,032;-0,129;-0,038;-0,175;-0,084;-0,083;-0,011;
2023-08-11;-0,063;-0,028;-0,025;0,083;-0,094;-0,117;-0,051;-0,057;-0,063;0,011;-0,032;-0,126;-0,039;-0,180;-0,087;-0,087;-0,010;
2023-08-14;-0,063;-0,025;-0,019;0,090;-0,095;-0,120;-0,051;-0,058;-0,063;0,011;-0,032;-0,126;-0,040;-0,184;-0,087;-0,087;;
2023-08-15;;;;;;;-0,052;-0,059;-0,068;;-0,032;-0,129;-0,041;-0,188;-0,088;-0,090;;
2023-08-16;-0,068;-0,027;-0,023;0,088;-0,098;-0,126;-0,051;-0,058;-0,070;0,013;-0,032;-0,128;-0,040;-0,192;-0,089;-0,090;-0,012;
2023-08-17;-0,063;-0,025;-0,024;0,083;-0,106;-0,137;-0,052;-0,060;-0,079;0,014;-0,032;-0,130;-0,041;-0,198;-0,092;-0,094;-0,017;
2023-08-18;-0,068;-0,028;-0,026;0,080;-0,111;-0,143;-0,051;-0,059;-0,091;0,016;-0,031;-0,132;-0,041;-0,206;-0,094;-0,097;-0,017;
2023-08-21;-0,069;-0,026;-0,023;0,081;-0,111;-0,145;-0,052;-0,063;-0,098;0,018;-0,031;-0,133;-0,042;-0,207;-0,094;-0,097;-0,017;
2023-08-22;-0,072;-0,027;-0,022;0,082;-0,111;-0,144;-0,052;-0,062;-0,096;0,020;-0,031;-0,133;-0,042;-0,208;-0,094;-0,096;-0,016;
2023-08-23;-0,064;-0,020;-0,018;0,085;-0,110;-0,143;-0,050;-0,058;-0,087;0,024;-0,031;-0,134;-0,040;-0,208;-0,093;-0,095;-0,013;
2023-08-24;-0,061;-0,018;-0,015;0,085;-0,108;-0,143;-0,050;-0,057;-0,083;0,024;-0,031;-0,128;-0,039;-0,210;-0,092;-0,094;-0,016;
2023-08-25;-0,063;-0,022;-0,019;0,081;-0,109;-0,141;-0,050;-0,057;-0,086;0,024;-0,031;-0,131;-0,040;-0,210;-0,092;-0,094;;
2023-08-28;;;;;;;-0,051;-0,059;;;;;;;;;-0,007;
2023-08-29;-0,058;-0,019;-0,016;0,085;-0,104;-0,138;;;-0,086;0,024;-0,031;-0,127;-0,040;-0,204;-0,090;-0,090;-0,005;
2023-08-30;-0,059;-0,016;-0,017;0,086;-0,102;-0,134;-0,050;-0,056;-0,078;0,019;-0,031;-0,126;-0,039;-0,201;-0,089;-0,088;-0,008;
2023-08-31;-0,063;-0,018;-0,013;0,090;-0,100;-0,128;-0,048;-0,053;-0,073;0,023;-0,031;-0,120;-0,038;-0,198;-0,087;-0,086;-0,006;
2023-09-01;-0,057;-0,014;-0,011;0,089;-0,099;-0,126;-0,048;-0,053;-0,072;0,030;-0,031;-0,116;-0,038;-0,196;-0,087;-0,087;-0,005;
2023-09-04;-0,048;-0,010;-0,007;0,093;-0,095;-0,120;-0,049;-0,055;-0,070;0,031;-0,030;-0,116;-0,039;-0,192;-0,086;-0,085;;
2023-09-05;;;;;;;;;;;;;;;;;-0,005;
2023-09-06;-0,051;-0,010;-0,008;0,089;-0,097;-0,124;-0,050;-0,056;-0,074;0,034;-0,030;-0,114;-0,039;-0,193;-0,085;-0,084;-0,006;
2023-09-07;-0,057;-0,013;-0,009;0,088;-0,102;-0,133;-0,050;-0,057;-0,078;0,036;-0,030;-0,116;-0,040;-0,198;-0,087;-0,089;-0,009;
2023-09-08;-0,057;-0,012;-0,010;0,086;-0,103;-0,133;-0,049;-0,057;-0,082;0,036;-0,030;-0,116;-0,040;-0,198;-0,089;-0,090;-0,012;
2023-09-11;-0,059;-0,012;-0,010;0,084;-0,103;-0,133;-0,049;-0,057;-0,076;0,039;-0,030;-0,111;-0,040;-0,195;-0,088;-0,089;-0,015;
2023-09-12;-0,059;-0,012;-0,009;0,086;-0,104;-0,137;-0,049;-0,057;-0,085;0,037;-0,030;-0,110;-0,040;-0,199;-0,089;-0,089;-0,017;
2023-09-13;-0,059;-0,013;-0,011;0,086;-0,108;-0,142;-0,050;-0,058;-0,086;0,039;-0,030;-0,109;-0,040;-0,205;-0,090;-0,092;-0,019;
2023-09-14;-0,056;-0,012;-0,007;0,087;-0,103;-0,137;-0,049;-0,055;-0,071;0,042;-0,030;-0,106;-0,038;-0,198;-0,087;-0,088;-0,012;
2023-09-15;-0,054;-0,009;-0,007;0,084;-0,101;-0,136;-0,049;-0,057;-0,074;0,042;-0,030;-0,104;-0,039;-0,196;-0,085;-0,085;-0,013;
2023-09-18;-0,058;-0,013;-0,011;0,079;-0,103;-0,140;-0,050;-0,058;-0,089;0,043;-0,030;-0,104;-0,040;-0,204;-0,086;-0,087;-0,014;
2023-09-19;-0,062;-0,017;-0,014;0,075;-0,106;-0,143;-0,050;-0,059;-0,087;0,039;-0,030;-0,106;-0,040;-0,206;-0,086;-0,088;-0,019;
2023-09-20;-0,062;-0,015;-0,012;0,078;-0,101;-0,138;-0,050;-0,057;-0,084;0,034;-0,030;-0,107;-0,040;-0,202;-0,084;-0,083;-0,018;
2023-09-21;-0,074;-0,025;-0,022;0,069;-0,102;-0,136;-0,050;-0,059;-0,080;0,037;-0,030;-0,110;-0,041;-0,202;-0,085;-0,085;-0,026;
2023-09-22;-0,065;-0,025;-0,023;0,067;-0,108;-0,142;-0,050;-0,060;-0,090;0,033;-0,030;-0,115;-0,041;-0,204;-0,087;-0,089;-0,027;
2023-09-25;-0,072;-0,030;-0,026;0,063;-0,111;-0,147;-0,050;-0,061;-0,094;0,030;-0,029;-0,118;-0,041;-0,213;-0,090;-0,092;;
2023-09-26;;;;;;;;;;;;;;;;;-0,035;
2023-09-27;-0,077;-0,038;-0,032;0,064;-0,116;-0,155;-0,050;-0,061;-0,113;0,030;-0,029;-0,124;-0,040;-0,223;-0,093;-0,097;-0,034;
2023-09-28;-0,078;-0,038;-0,034;0,063;-0,117;-0,153;-0,052;-0,066;-0,113;0,024;-0,029;-0,127;-0,044;-0,223;-0,094;-0,098;-0,033;
2023-09-29;-0,079;-0,041;-0,035;0,058;-0,109;-0,141;-0,050;-0,061;-0,103;0,023;-0,029;-0,126;-0,041;-0,214;-0,090;-0,091;-0,039;
2023-10-02;-0,079;-0,042;-0,034;0,055;-0,111;-0,143;-0,050;-0,063;-0,106;;-0,029;-0,132;-0,042;-0,218;-0,092;-0,093;-0,039;
2023-10-03;-0,076;-0,038;-0,032;0,055;-0,115;-0,149;-0,050;-0,064;-0,117;0,029;-0,029;-0,132;-0,042;-0,225;-0,093;-0,096;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,035;
2023-10-10;-0,075;-0,035;-0,029;0,052;-0,110;-0,143;-0,049;-0,058;-0,105;0,024;-0,029;-0,135;-0,040;-0,216;-0,090;-0,088;-0,032;
2023-10-11;-0,074;-0,033;-0,027;0,052;-0,107;-0,142;-0,048;-0,055;-0,100;0,027;-0,029;-0,131;-0,038;-0,213;-0,088;-0,086;;
2023-10-12;;;;;;;;;;;;;;;;;-0,033;
2023-10-13;-0,071;-0,028;-0,020;0,044;-0,109;-0,149;-0,048;-0,057;-0,107;0,030;-0,029;-0,134;-0,039;-0,219;-0,087;-0,084;-0,040;
2023-10-16;-0,074;-0,030;-0,023;0,045;-0,111;-0,152;-0,049;-0,059;-0,108;0,028;-0,028;-0,138;-0,040;-0,219;-0,087;-0,086;-0,037;
2023-10-17;-0,078;-0,033;-0,026;0,049;-0,118;-0,162;-0,050;-0,062;-0,121;0,029;-0,028;-0,140;-0,041;-0,226;-0,092;-0,092;-0,040;
2023-10-18;-0,079;-0,034;-0,026;0,049;-0,121;-0,164;-0,050;-0,062;-0,123;0,029;-0,028;-0,140;-0,042;-0,227;-0,094;-0,094;-0,049;
2023-10-19;-0,078;-0,032;-0,028;0,045;-0,126;-0,169;-0,050;-0,062;-0,135;0,028;-0,028;-0,146;-0,042;-0,234;-0,096;-0,098;-0,049;
2023-10-20;-0,081;-0,039;-0,032;0,040;-0,131;-0,173;-0,050;-0,062;-0,131;0,026;-0,028;-0,155;-0,042;-0,236;-0,099;-0,104;-0,057;
2023-10-23;-0,087;-0,043;-0,037;0,039;-0,139;-0,182;-0,050;-0,063;-0,141;0,024;-0,028;-0,155;-0,042;-0,245;-0,103;-0,109;-0,059;
2023-10-24;-0,084;-0,042;-0,034;0,041;-0,134;-0,174;-0,049;-0,061;-0,136;;-0,028;-0,149;-0,041;-0,239;-0,102;-0,108;-0,059;
2023-10-25;-0,079;-0,038;-0,032;0,037;-0,137;-0,182;-0,049;-0,062;-0,151;0,024;-0,028;-0,151;-0,042;-0,247;-0,104;-0,111;;
2023-10-26;;;;;;;;;;;;;;;;;-0,053;
2023-10-27;-0,080;-0,042;-0,037;0,028;-0,134;-0,178;-0,048;-0,059;-0,140;0,022;-0,028;-0,153;-0,041;-0,247;-0,102;-0,109;;
2023-10-30;;;;;;;;;;;;;;;;;-0,057;
2023-10-31;-0,083;-0,039;-0,033;0,027;-0,125;-0,163;-0,047;-0,056;-0,123;0,021;-0,028;-0,152;-0,039;-0,236;-0,097;-0,103;;
2023-11-01;;;;;;;-0,046;-0,055;-0,124;0,022;-0,028;-0,145;-0,038;-0,238;-0,098;-0,104;;
2023-11-02;-0,072;-0,024;-0,020;0,035;-0,112;-0,146;-0,045;-0,052;-0,097;0,023;-0,027;-0,137;-0,036;-0,224;-0,092;-0,095;;
2023-11-03;;;;;;;;;;;;;;;;;-0,040;
2023-11-06;-0,067;-0,029;-0,023;0,036;-0,111;-0,145;-0,045;-0,050;-0,093;0,018;-0,027;-0,139;-0,036;-0,223;-0,093;-0,096;-0,047;
2023-11-07;-0,069;-0,027;-0,020;0,038;-0,110;-0,143;-0,045;-0,049;-0,088;0,020;-0,027;-0,138;-0,035;-0,226;-0,093;-0,097;-0,045;
2023-11-08;-0,068;-0,023;-0,018;0,039;-0,109;-0,143;-0,045;-0,049;-0,091;0,021;-0,027;-0,136;-0,035;-0,223;-0,092;-0,095;-0,045;
2023-11-09;-0,072;-0,026;-0,021;0,030;-0,104;-0,136;-0,045;-0,050;-0,083;0,016;-0,027;-0,136;-0,036;-0,216;-0,090;-0,091;-0,043;
2023-11-10;-0,076;-0,029;-0,022;0,022;-0,109;-0,141;-0,046;-0,052;-0,089;0,019;-0,027;-0,137;-0,036;-0,219;-0,091;-0,096;-0,041;
2023-11-13;-0,074;-0,028;-0,020;0,025;-0,109;-0,144;-0,046;-0,052;-0,089;0,018;-0,027;-0,138;-0,037;-0,222;-0,091;-0,096;-0,041;
2023-11-14;-0,068;-0,021;-0,020;0,036;-0,096;-0,123;-0,044;-0,046;-0,059;;-0,027;-0,132;-0,034;-0,206;-0,085;-0,087;-0,033;
2023-11-15;-0,074;-0,028;-0,021;0,032;-0,090;-0,116;-0,043;-0,046;-0,058;0,012;-0,027;-0,129;-0,033;-0,207;-0,083;-0,082;;
2023-11-16;;;;;;;;;;;;;;;;;-0,040;
2023-11-17;-0,078;-0,023;-0,019;0,032;-0,089;-0,117;-0,042;-0,043;-0,057;0,014;-0,027;;-0,032;-0,206;-0,081;-0,080;-0,037;
2023-11-20;-0,077;-0,027;-0,023;0,034;-0,085;-0,113;-0,042;-0,042;-0,053;0,009;-0,026;;-0,031;-0,201;-0,081;-0,079;-0,039;
2023-11-21;-0,082;-0,029;-0,024;0,031;-0,087;-0,118;-0,042;-0,041;-0,063;0,009;-0,026;;-0,031;-0,203;-0,081;-0,080;-0,041;
2023-11-22;-0,079;-0,023;-0,018;0,039;-0,084;-0,113;;;-0,055;0,013;-0,026;;-0,031;-0,201;-0,079;-0,077;-0,036;
2023-11-23;-0,079;-0,024;-0,018;0,039;-0,083;-0,112;-0,043;-0,043;-0,050;0,013;-0,026;-0,124;-0,032;-0,196;-0,078;-0,075;-0,037;
2023-11-24;-0,083;-0,024;-0,019;0,040;-0,083;-0,112;-0,043;-0,043;-0,048;0,010;-0,026;-0,122;-0,032;-0,196;-0,077;-0,075;-0,036;
2023-11-27;-0,084;-0,026;-0,020;0,037;-0,082;-0,112;-0,041;-0,039;-0,044;;-0,026;-0,123;-0,031;-0,195;-0,077;-0,074;-0,037;
2023-11-28;-0,082;-0,027;-0,023;0,030;-0,086;-0,117;-0,041;-0,038;-0,050;0,008;-0,026;-0,124;-0,030;-0,196;-0,078;-0,076;-0,041;
2023-11-29;-0,086;-0,028;-0,022;0,036;-0,083;-0,113;-0,039;-0,034;-0,044;0,009;-0,026;;-0,028;-0,192;-0,077;-0,073;;
2023-11-30;;;;;;;;;;;;;;;;;-0,034;
2023-12-01;-0,084;-0,026;-0,018;0,041;-0,081;-0,116;-0,037;-0,032;-0,047;0,019;-0,026;-0,112;-0,027;-0,191;-0,075;-0,071;-0,029;
2023-12-04;-0,086;-0,027;-0,021;0,045;-0,080;-0,116;-0,036;-0,026;-0,041;0,024;-0,026;-0,113;-0,025;-0,190;-0,074;-0,070;-0,032;
2023-12-05;-0,090;-0,029;-0,023;0,041;-0,078;-0,113;-0,035;-0,024;-0,030;0,025;-0,026;-0,114;-0,023;-0,189;-0,073;-0,069;-0,034;
2023-12-06;-0,086;-0,024;-0,020;0,045;-0,072;-0,108;-0,034;-0,023;-0,023;0,026;-0,026;-0,110;-0,023;-0,188;-0,070;-0,064;-0,029;
2023-12-07;-0,089;-0,027;-0,021;0,041;-0,073;-0,108;-0,034;-0,022;-0,019;0,027;-0,026;-0,112;-0,022;-0,188;-0,070;-0,065;-0,030;
2023-12-08;-0,090;-0,027;-0,020;0,041;-0,068;-0,103;-0,035;-0,023;-0,023;0,027;-0,025;-0,110;-0,023;-0,185;-0,069;-0,063;-0,029;
2023-12-11;-0,087;-0,023;-0,017;0,041;-0,064;-0,102;-0,035;-0,023;-0,019;0,029;-0,025;-0,108;-0,022;-0,184;-0,067;-0,060;;
2023-12-12;;;;;;;;;;;;;;;;;-0,023;
2023-12-13;-0,088;-0,020;-0,015;0,050;-0,066;-0,107;-0,034;-0,019;-0,023;0,025;-0,025;-0,109;-0,020;-0,186;-0,068;-0,061;-0,019;
2023-12-14;-0,083;-0,022;-0,021;0,055;-0,056;-0,089;-0,032;-0,015;0,010;0,020;-0,025;-0,100;-0,018;-0,172;-0,064;-0,056;-0,020;
2023-12-15;-0,085;-0,022;-0,016;0,055;-0,053;-0,085;-0,031;-0,011;0,006;0,026;-0,025;-0,097;-0,016;-0,168;-0,062;-0,053;-0,017;
2023-12-18;-0,084;-0,022;-0,017;0,053;-0,056;-0,089;-0,031;-0,012;0,005;0,023;-0,025;-0,098;-0,016;-0,171;-0,062;-0,053;-0,021;
2023-12-19;-0,085;-0,022;-0,018;0,054;-0,053;-0,084;-0,030;-0,009;0,009;0,023;-0,025;-0,096;-0,014;-0,165;-0,061;-0,052;-0,021;
2023-12-20;-0,087;-0,022;-0,017;0,052;-0,053;-0,083;-0,030;-0,008;0,011;0,017;-0,025;-0,096;-0,013;-0,165;-0,061;-0,051;-0,025;
2023-12-21;-0,086;-0,023;-0,019;0,051;-0,058;-0,089;-0,030;-0,009;0,007;0,015;-0,025;-0,101;-0,014;-0,169;-0,063;-0,055;-0,024;
2023-12-22;-0,091;-0,025;-0,021;0,054;-0,055;-0,084;-0,029;-0,010;0,016;0,014;-0,025;-0,104;-0,014;-0,164;-0,061;-0,052;-0,022;
2023-12-27;-0,091;-0,026;-0,023;0,052;-0,054;-0,083;;;0,014;0,019;-0,024;-0,101;-0,013;-0,162;-0,061;-0,050;-0,024;
2023-12-28;-0,087;-0,027;-0,021;0,056;-0,053;-0,079;-0,029;-0,010;0,019;0,020;-0,024;-0,100;-0,014;-0,161;-0,060;-0,050;-0,024;
2023-12-29;-0,084;-0,024;-0,019;0,057;-0,051;-0,076;-0,029;-0,011;0,021;0,025;-0,024;-0,096;-0,014;-0,159;-0,059;-0,048;-0,021;
2024-01-02;-0,086;-0,025;-0,017;0,064;-0,055;-0,082;-0,030;-0,011;0,016;0,028;-0,024;-0,099;-0,015;-0,162;-0,059;-0,048;-0,020;
2024-01-03;-0,086;-0,025;-0,018;0,059;-0,065;-0,095;-0,030;-0,010;0,008;0,029;-0,024;-0,103;-0,015;-0,169;-0,063;-0,057;;
2024-01-04;;;;;;;;;;;;;;;;;-0,026;
2024-01-05;-0,081;-0,024;-0,020;0,058;-0,068;-0,099;-0,032;-0,017;0,007;0,035;-0,024;-0,100;-0,018;-0,166;-0,064;-0,057;-0,030;
2024-01-08;-0,082;-0,021;-0,016;0,066;-0,063;-0,093;-0,032;-0,018;0,005;0,032;-0,024;-0,099;-0,018;-0,164;-0,062;-0,055;-0,024;
2024-01-09;-0,086;-0,022;-0,016;0,074;-0,064;-0,090;-0,032;-0,018;0,007;0,034;-0,024;-0,100;-0,019;-0,160;-0,063;-0,057;-0,026;
2024-01-10;-0,087;-0,020;-0,014;0,075;-0,065;-0,093;-0,033;-0,019;0,006;0,033;-0,024;-0,099;-0,019;-0,159;-0,062;-0,057;-0,028;
