
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,252;-0,074;-0,074;0,014;-0,113;-0,099;-0,055;-0,057;-0,052;0,018;-0,046;-0,136;-0,029;-0,257;-0,129;-0,170;
2023-05-26;;-0,246;-0,067;-0,068;0,017;-0,109;-0,097;;;;;;-0,135;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,060;0,025;-0,046;;-0,029;-0,259;-0,128;-0,169;
2023-05-30;;-0,244;-0,062;-0,065;0,017;-0,107;-0,097;-0,053;-0,055;-0,062;0,026;-0,046;-0,125;-0,029;-0,259;-0,127;-0,168;
2023-05-31;;-0,247;-0,065;-0,067;0,016;-0,110;-0,098;-0,052;-0,052;-0,070;0,028;-0,046;-0,127;-0,027;-0,260;-0,130;-0,173;
2023-06-01;;-0,248;-0,065;-0,068;0,015;-0,112;-0,099;-0,052;-0,051;-0,072;0,029;-0,046;-0,127;-0,026;-0,263;-0,130;-0,175;
2023-06-02;;-0,240;-0,064;-0,064;0,019;-0,103;-0,090;-0,053;-0,053;-0,044;0,026;-0,046;-0,122;-0,027;-0,251;-0,124;-0,165;
2023-06-05;;-0,239;-0,060;-0,061;0,028;-0,101;-0,086;-0,054;-0,054;-0,034;0,032;-0,046;-0,117;-0,029;-0,249;-0,122;-0,165;
2023-06-07;;-0,232;-0,058;-0,061;0,026;-0,098;-0,084;-0,054;-0,055;-0,027;0,032;-0,046;-0,113;-0,029;-0,251;-0,121;-0,163;
2023-06-08;;-0,235;-0,061;-0,065;0,023;-0,102;-0,091;-0,054;-0,055;-0,035;0,028;-0,046;-0,114;-0,029;-0,256;-0,124;-0,165;
2023-06-09;;-0,233;-0,061;-0,063;0,026;-0,101;-0,091;-0,053;-0,054;-0,030;0,027;-0,046;-0,108;-0,029;-0,252;-0,124;-0,165;
2023-06-12;;-0,231;-0,060;-0,061;0,027;-0,099;-0,088;-0,053;-0,052;-0,037;0,029;-0,046;-0,109;-0,028;-0,251;-0,125;-0,166;
2023-06-13;;-0,226;-0,058;-0,060;0,028;-0,094;-0,083;-0,053;-0,054;-0,038;0,031;-0,046;-0,108;-0,027;-0,250;-0,124;-0,164;
2023-06-14;;-0,232;-0,059;-0,062;0,021;-0,096;-0,085;-0,054;-0,056;-0,035;0,030;-0,046;-0,108;-0,030;-0,251;-0,124;-0,165;
2023-06-15;;-0,225;-0,056;-0,061;0,025;-0,099;-0,089;-0,055;-0,057;-0,045;0,030;-0,046;-0,110;-0,030;-0,253;-0,125;-0,167;
2023-06-16;;-0,227;-0,058;-0,061;0,026;-0,097;-0,091;-0,056;-0,058;-0,050;0,030;-0,045;-0,108;-0,031;-0,254;-0,124;-0,164;
2023-06-19;;-0,230;-0,059;-0,061;0,023;-0,103;-0,099;;;-0,057;0,036;-0,045;-0,108;-0,032;-0,259;-0,128;-0,169;
2023-06-20;;-0,232;-0,059;-0,060;0,023;-0,105;-0,103;-0,055;-0,057;-0,065;0,039;-0,045;-0,109;-0,031;-0,265;-0,129;-0,171;
2023-06-21;;-0,234;-0,058;-0,060;0,026;-0,109;-0,107;-0,056;-0,059;-0,072;0,037;-0,045;-0,114;-0,032;-0,267;-0,133;-0,175;
2023-06-22;;-0,240;-0,063;-0,064;0,021;-0,113;-0,108;-0,057;-0,062;-0,072;0,033;-0,045;-0,119;-0,034;-0,269;-0,135;-0,180;
2023-06-26;;-0,242;-0,064;-0,065;0,014;-0,113;-0,109;-0,055;-0,058;-0,073;0,032;-0,045;-0,125;-0,031;-0,269;-0,134;-0,178;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,239;-0,063;-0,062;0,017;-0,108;-0,102;-0,056;-0,057;-0,066;0,041;-0,045;-0,114;-0,031;-0,267;-0,131;-0,172;
2023-06-29;;-0,237;-0,059;-0,057;0,023;-0,102;-0,098;-0,057;-0,059;-0,064;;-0,045;-0,108;-0,032;-0,265;-0,129;-0,167;
2023-06-30;;-0,233;-0,052;-0,053;0,026;-0,098;-0,095;-0,057;-0,060;-0,059;0,045;-0,045;-0,106;-0,032;-0,261;-0,126;-0,163;
2023-07-03;;-0,228;-0,053;-0,053;0,018;-0,104;-0,102;-0,057;-0,059;-0,054;0,048;-0,045;-0,106;-0,032;-0,260;-0,127;-0,166;
2023-07-04;;-0,226;-0,053;-0,051;0,020;-0,105;-0,097;;;-0,034;0,051;-0,045;-0,104;-0,032;-0,253;-0,126;-0,164;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,235;-0,057;-0,056;0,016;-0,115;-0,108;-0,059;-0,066;-0,042;0,055;-0,044;-0,111;-0,034;-0,261;-0,131;-0,172;
2023-07-07;;-0,236;-0,057;-0,057;0,017;-0,115;-0,106;-0,058;-0,065;-0,046;0,050;-0,044;-0,110;-0,034;-0,261;-0,132;-0,173;
2023-07-10;;-0,240;-0,062;-0,061;0,015;-0,116;-0,109;-0,059;-0,067;-0,051;0,045;-0,044;-0,113;-0,035;-0,265;-0,133;-0,174;
2023-07-11;;-0,238;-0,065;-0,063;0,014;-0,115;-0,107;-0,059;-0,068;-0,047;0,042;-0,044;-0,116;-0,035;-0,260;-0,132;-0,173;
2023-07-12;;-0,234;-0,062;-0,063;0,009;-0,113;-0,103;-0,058;-0,066;-0,035;0,036;-0,044;-0,113;-0,034;-0,259;-0,131;-0,170;
2023-07-13;;-0,239;-0,066;-0,068;0,002;-0,113;-0,105;-0,055;-0,060;-0,036;0,026;-0,044;-0,116;-0,031;-0,258;-0,130;-0,168;
2023-07-14;;-0,243;-0,069;-0,070;0,001;-0,118;-0,112;-0,056;-0,061;-0,044;0,029;-0,044;-0,111;-0,031;-0,258;-0,133;-0,172;
2023-07-17;;-0,244;-0,072;-0,070;0,002;-0,121;-0,118;-0,056;-0,061;-0,047;0,033;-0,044;-0,115;-0,031;-0,262;-0,134;-0,174;
2023-07-18;;-0,249;-0,073;-0,071;0,001;-0,118;-0,117;-0,054;-0,055;-0,042;0,032;-0,044;-0,112;-0,028;-0,256;-0,131;-0,170;
2023-07-19;;-0,248;-0,070;-0,068;0,008;-0,118;-0,109;-0,053;-0,055;-0,022;0,034;-0,044;-0,107;-0,028;-0,251;-0,130;-0,169;
2023-07-20;;-0,251;-0,071;-0,070;0,006;-0,120;-0,110;-0,054;-0,057;-0,021;0,039;-0,044;-0,107;-0,029;-0,250;-0,130;-0,173;
2023-07-21;;-0,246;-0,069;-0,068;0,010;-0,122;-0,116;-0,054;-0,057;-0,022;0,039;-0,044;-0,105;-0,029;-0,250;-0,130;-0,172;
2023-07-24;;-0,248;-0,066;-0,066;0,010;-0,120;-0,114;-0,053;-0,055;-0,015;0,041;-0,043;-0,106;-0,028;-0,246;-0,129;-0,170;
2023-07-25;;-0,241;-0,067;-0,065;0,008;-0,115;-0,111;-0,053;-0,056;-0,018;0,042;-0,043;-0,106;-0,029;-0,244;-0,127;-0,167;
2023-07-26;;-0,244;-0,070;-0,069;0,004;-0,120;-0,114;-0,054;-0,057;-0,015;0,042;-0,043;-0,103;-0,029;-0,244;-0,127;-0,169;
2023-07-27;;-0,243;-0,067;-0,061;0,011;-0,114;-0,109;-0,053;-0,056;-0,011;0,041;-0,043;-0,102;-0,028;-0,238;-0,124;-0,162;
2023-07-28;;-0,227;-0,060;-0,062;0,014;-0,116;-0,112;-0,053;-0,056;-0,015;0,040;-0,043;-0,102;-0,029;-0,239;-0,125;-0,163;
2023-07-31;;-0,230;-0,061;-0,061;0,015;-0,116;-0,112;-0,053;-0,057;-0,012;0,042;-0,043;-0,102;-0,029;-0,237;-0,125;-0,164;
2023-08-01;;-0,230;-0,061;-0,059;0,016;-0,117;-0,114;-0,053;-0,058;-0,019;0,044;-0,043;-0,101;-0,030;-0,240;-0,126;-0,165;
2023-08-02;;-0,236;-0,064;-0,060;0,015;-0,119;-0,117;-0,053;-0,059;-0,025;0,042;-0,043;-0,104;-0,030;-0,242;-0,128;-0,169;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,234;-0,062;-0,062;0,010;-0,125;-0,118;-0,054;-0,062;-0,020;0,037;-0,043;-0,103;-0,032;-0,247;-0,131;-0,175;
2023-08-07;;-0,240;-0,066;-0,064;0,005;-0,126;-0,120;-0,054;-0,063;-0,025;0,039;-0,043;-0,101;-0,033;-0,250;-0,131;-0,174;
2023-08-08;;-0,246;-0,063;-0,059;0,014;-0,126;-0,119;-0,053;-0,060;-0,028;0,042;-0,043;-0,099;-0,031;-0,252;-0,132;-0,175;
2023-08-09;;-0,241;-0,060;-0,057;0,015;-0,123;-0,118;-0,053;-0,060;-0,023;0,042;-0,043;-0,099;-0,032;-0,248;-0,129;-0,172;
2023-08-10;;-0,241;-0,059;-0,057;0,015;-0,121;-0,115;-0,053;-0,061;-0,008;0,037;-0,043;-0,100;-0,032;-0,243;-0,127;-0,169;
2023-08-11;;-0,247;-0,064;-0,060;0,014;-0,124;-0,119;-0,054;-0,064;-0,013;0,043;-0,043;-0,097;-0,034;-0,249;-0,130;-0,173;
2023-08-14;;-0,247;-0,061;-0,055;0,022;-0,125;-0,122;-0,055;-0,065;-0,013;0,043;-0,042;-0,097;-0,034;-0,252;-0,130;-0,173;
2023-08-15;;;;;;;;-0,055;-0,066;-0,019;;-0,042;-0,099;-0,035;-0,256;-0,131;-0,175;
2023-08-16;;-0,252;-0,063;-0,059;0,019;-0,128;-0,128;-0,055;-0,065;-0,021;0,044;-0,042;-0,099;-0,034;-0,261;-0,132;-0,175;
2023-08-17;;-0,248;-0,061;-0,059;0,015;-0,136;-0,139;-0,056;-0,067;-0,030;0,045;-0,042;-0,101;-0,035;-0,266;-0,134;-0,179;
2023-08-18;;-0,252;-0,065;-0,061;0,012;-0,141;-0,145;-0,055;-0,066;-0,042;0,048;-0,042;-0,103;-0,035;-0,274;-0,137;-0,183;
2023-08-21;;-0,253;-0,062;-0,058;0,013;-0,141;-0,147;-0,056;-0,070;-0,049;0,049;-0,042;-0,103;-0,036;-0,275;-0,137;-0,182;
2023-08-22;;-0,256;-0,063;-0,057;0,013;-0,140;-0,146;-0,056;-0,069;-0,046;0,051;-0,042;-0,103;-0,037;-0,276;-0,137;-0,182;
2023-08-23;;-0,248;-0,056;-0,054;0,017;-0,139;-0,145;-0,054;-0,064;-0,038;0,055;-0,042;-0,105;-0,034;-0,276;-0,135;-0,181;
2023-08-24;;-0,245;-0,054;-0,051;0,016;-0,138;-0,145;-0,054;-0,064;-0,033;0,056;-0,042;-0,099;-0,034;-0,278;-0,135;-0,180;
2023-08-25;;-0,247;-0,058;-0,054;0,013;-0,138;-0,143;-0,054;-0,064;-0,036;0,056;-0,042;-0,101;-0,034;-0,279;-0,135;-0,180;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,242;-0,055;-0,051;0,017;-0,134;-0,140;;;-0,036;0,055;-0,042;-0,098;-0,034;-0,272;-0,133;-0,175;
2023-08-30;;-0,243;-0,052;-0,052;0,018;-0,132;-0,136;-0,054;-0,063;-0,029;0,050;-0,042;-0,096;-0,033;-0,269;-0,132;-0,174;
2023-08-31;;-0,247;-0,054;-0,048;0,021;-0,130;-0,130;-0,052;-0,060;-0,024;0,054;-0,041;-0,091;-0,032;-0,267;-0,130;-0,172;
2023-09-01;;-0,241;-0,050;-0,046;0,020;-0,129;-0,128;-0,052;-0,060;-0,023;0,061;-0,041;-0,087;-0,032;-0,264;-0,130;-0,172;
2023-09-04;;-0,232;-0,046;-0,042;0,025;-0,125;-0,122;-0,053;-0,061;-0,021;0,062;-0,041;-0,087;-0,033;-0,260;-0,129;-0,171;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,235;-0,046;-0,043;0,021;-0,127;-0,126;-0,053;-0,063;-0,024;0,066;-0,041;-0,085;-0,034;-0,261;-0,128;-0,170;
2023-09-07;;-0,241;-0,049;-0,044;0,020;-0,132;-0,135;-0,053;-0,064;-0,028;0,068;-0,041;-0,087;-0,034;-0,267;-0,130;-0,174;
2023-09-08;;-0,241;-0,048;-0,045;0,018;-0,133;-0,135;-0,053;-0,064;-0,033;0,067;-0,041;-0,087;-0,034;-0,266;-0,132;-0,176;
2023-09-11;;-0,243;-0,048;-0,045;0,016;-0,133;-0,135;-0,053;-0,064;-0,027;0,070;-0,041;-0,082;-0,034;-0,264;-0,130;-0,175;
2023-09-12;;-0,243;-0,048;-0,044;0,018;-0,134;-0,140;-0,053;-0,064;-0,036;0,069;-0,041;-0,080;-0,034;-0,267;-0,131;-0,175;
2023-09-13;;-0,243;-0,049;-0,046;0,017;-0,138;-0,144;-0,054;-0,065;-0,037;0,070;-0,041;-0,079;-0,034;-0,273;-0,133;-0,177;
2023-09-14;;-0,240;-0,048;-0,042;0,018;-0,133;-0,139;-0,053;-0,062;-0,022;0,074;-0,041;-0,077;-0,033;-0,266;-0,130;-0,174;
2023-09-15;;-0,238;-0,045;-0,042;0,016;-0,131;-0,138;-0,053;-0,064;-0,024;0,073;-0,041;-0,074;-0,034;-0,265;-0,128;-0,171;
2023-09-18;;-0,242;-0,049;-0,046;0,011;-0,133;-0,142;-0,054;-0,065;-0,039;0,074;-0,040;-0,074;-0,034;-0,272;-0,129;-0,173;
2023-09-19;;-0,246;-0,053;-0,050;0,007;-0,136;-0,145;-0,054;-0,066;-0,038;0,070;-0,040;-0,076;-0,035;-0,274;-0,129;-0,174;
2023-09-20;;-0,246;-0,051;-0,048;0,009;-0,130;-0,140;-0,054;-0,064;-0,035;0,065;-0,040;-0,077;-0,034;-0,270;-0,127;-0,169;
2023-09-21;;-0,258;-0,062;-0,057;0,000;-0,132;-0,138;-0,054;-0,066;-0,030;0,068;-0,040;-0,080;-0,035;-0,270;-0,128;-0,170;
2023-09-22;;-0,249;-0,061;-0,058;-0,002;-0,137;-0,144;-0,054;-0,066;-0,041;0,064;-0,040;-0,085;-0,035;-0,272;-0,130;-0,175;
2023-09-25;;-0,256;-0,066;-0,061;-0,005;-0,141;-0,150;-0,054;-0,068;-0,045;0,061;-0,040;-0,089;-0,035;-0,281;-0,133;-0,178;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,261;-0,074;-0,067;-0,004;-0,145;-0,157;-0,054;-0,068;-0,064;0,062;-0,040;-0,095;-0,035;-0,291;-0,136;-0,182;
2023-09-28;;-0,262;-0,074;-0,069;-0,005;-0,147;-0,155;-0,056;-0,073;-0,064;0,055;-0,040;-0,097;-0,038;-0,291;-0,137;-0,184;
2023-09-29;;-0,263;-0,077;-0,070;-0,010;-0,139;-0,144;-0,054;-0,068;-0,054;0,055;-0,040;-0,097;-0,035;-0,282;-0,133;-0,177;
2023-10-02;;-0,263;-0,078;-0,069;-0,013;-0,141;-0,145;-0,054;-0,070;-0,056;;-0,040;-0,102;-0,036;-0,286;-0,134;-0,179;
2023-10-03;;-0,261;-0,075;-0,067;-0,013;-0,145;-0,151;-0,054;-0,071;-0,068;0,061;-0,040;-0,103;-0,037;-0,293;-0,136;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,259;-0,071;-0,064;-0,016;-0,139;-0,145;-0,052;-0,065;-0,056;0,056;-0,039;-0,106;-0,034;-0,284;-0,132;-0,173;
2023-10-11;;-0,259;-0,069;-0,062;-0,017;-0,137;-0,144;-0,052;-0,062;-0,050;0,058;-0,039;-0,101;-0,032;-0,281;-0,131;-0,171;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,255;-0,064;-0,055;-0,024;-0,139;-0,152;-0,052;-0,063;-0,057;0,062;-0,039;-0,105;-0,033;-0,287;-0,130;-0,170;
2023-10-16;;-0,258;-0,066;-0,058;-0,023;-0,141;-0,154;-0,053;-0,066;-0,058;0,059;-0,039;-0,109;-0,034;-0,287;-0,130;-0,171;
2023-10-17;;-0,262;-0,070;-0,062;-0,020;-0,148;-0,164;-0,054;-0,069;-0,071;0,061;-0,039;-0,110;-0,036;-0,294;-0,135;-0,178;
2023-10-18;;-0,263;-0,070;-0,061;-0,019;-0,151;-0,166;-0,054;-0,069;-0,074;0,060;-0,039;-0,111;-0,036;-0,295;-0,136;-0,180;
2023-10-19;;-0,262;-0,069;-0,063;-0,023;-0,155;-0,171;-0,054;-0,069;-0,085;0,059;-0,039;-0,116;-0,036;-0,303;-0,139;-0,183;
2023-10-20;;-0,265;-0,075;-0,068;-0,028;-0,161;-0,175;-0,054;-0,069;-0,082;0,058;-0,039;-0,125;-0,036;-0,305;-0,142;-0,189;
2023-10-23;;-0,271;-0,079;-0,072;-0,029;-0,169;-0,184;-0,054;-0,070;-0,092;0,055;-0,039;-0,125;-0,037;-0,314;-0,146;-0,195;
2023-10-24;;-0,268;-0,078;-0,069;-0,027;-0,164;-0,176;-0,053;-0,068;-0,087;;-0,039;-0,119;-0,035;-0,308;-0,145;-0,194;
2023-10-25;;-0,263;-0,074;-0,067;-0,031;-0,166;-0,184;-0,053;-0,069;-0,102;0,055;-0,039;-0,122;-0,036;-0,316;-0,147;-0,196;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,265;-0,078;-0,072;-0,041;-0,164;-0,180;-0,052;-0,066;-0,091;0,053;-0,039;-0,124;-0,035;-0,315;-0,145;-0,195;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,267;-0,076;-0,068;-0,042;-0,154;-0,165;-0,051;-0,063;-0,073;0,052;-0,038;-0,123;-0,033;-0,304;-0,140;-0,188;
2023-11-01;;;;;;;;-0,050;-0,062;-0,075;0,053;-0,038;-0,115;-0,032;-0,306;-0,141;-0,190;
2023-11-02;;-0,256;-0,060;-0,055;-0,033;-0,142;-0,148;-0,049;-0,059;-0,048;0,054;-0,038;-0,107;-0,031;-0,293;-0,135;-0,180;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,252;-0,065;-0,058;-0,032;-0,141;-0,147;-0,049;-0,057;-0,044;0,050;-0,038;-0,109;-0,030;-0,292;-0,136;-0,181;
2023-11-07;;-0,253;-0,063;-0,055;-0,031;-0,140;-0,145;-0,049;-0,055;-0,038;0,051;-0,038;-0,108;-0,029;-0,294;-0,136;-0,183;
2023-11-08;;-0,252;-0,059;-0,053;-0,030;-0,139;-0,145;-0,049;-0,056;-0,042;0,052;-0,038;-0,107;-0,029;-0,291;-0,134;-0,181;
2023-11-09;;-0,256;-0,062;-0,056;-0,038;-0,134;-0,138;-0,049;-0,057;-0,034;0,048;-0,038;-0,107;-0,030;-0,284;-0,132;-0,177;
2023-11-10;;-0,260;-0,065;-0,057;-0,046;-0,138;-0,143;-0,050;-0,059;-0,040;0,051;-0,038;-0,108;-0,031;-0,288;-0,134;-0,182;
2023-11-13;;-0,258;-0,064;-0,055;-0,043;-0,139;-0,146;-0,050;-0,059;-0,040;0,050;-0,038;-0,109;-0,031;-0,290;-0,134;-0,182;
2023-11-14;;-0,252;-0,057;-0,055;-0,033;-0,126;-0,125;-0,048;-0,053;-0,010;;-0,037;-0,102;-0,028;-0,275;-0,128;-0,173;
2023-11-15;;-0,258;-0,064;-0,056;-0,037;-0,120;-0,118;-0,047;-0,053;-0,009;0,043;-0,037;-0,099;-0,027;-0,276;-0,126;-0,168;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,262;-0,060;-0,055;-0,036;-0,118;-0,119;-0,046;-0,050;-0,008;0,045;-0,037;;-0,026;-0,274;-0,124;-0,165;
2023-11-20;;-0,261;-0,063;-0,058;-0,035;-0,115;-0,115;-0,046;-0,049;-0,004;0,040;-0,037;;-0,026;-0,269;-0,123;-0,164;
2023-11-21;;-0,266;-0,065;-0,059;-0,037;-0,117;-0,120;-0,046;-0,047;-0,013;0,040;-0,037;;-0,025;-0,271;-0,124;-0,166;
2023-11-22;;-0,263;-0,059;-0,053;-0,030;-0,113;-0,115;;;-0,005;0,044;-0,037;;-0,025;-0,269;-0,122;-0,163;
2023-11-23;;-0,264;-0,060;-0,053;-0,030;-0,113;-0,115;-0,047;-0,050;-0,001;0,044;-0,037;-0,095;-0,027;-0,264;-0,121;-0,160;
2023-11-24;;-0,267;-0,060;-0,054;-0,029;-0,113;-0,114;-0,046;-0,050;0,001;0,041;-0,037;-0,093;-0,026;-0,264;-0,120;-0,160;
2023-11-27;;-0,268;-0,062;-0,055;-0,031;-0,112;-0,114;-0,045;-0,046;0,005;;-0,037;-0,094;-0,025;-0,263;-0,120;-0,160;
2023-11-28;;-0,267;-0,063;-0,058;-0,038;-0,115;-0,119;-0,044;-0,045;-0,001;0,039;-0,037;-0,095;-0,025;-0,264;-0,121;-0,162;
2023-11-29;;-0,270;-0,064;-0,058;-0,033;-0,112;-0,115;-0,043;-0,041;0,005;0,041;-0,037;;-0,022;-0,260;-0,120;-0,158;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,268;-0,062;-0,053;-0,027;-0,111;-0,118;-0,041;-0,038;0,002;0,050;-0,037;-0,083;-0,022;-0,259;-0,118;-0,157;
2023-12-04;;-0,270;-0,063;-0,056;-0,024;-0,110;-0,118;-0,039;-0,033;0,009;0,055;-0,036;-0,084;-0,019;-0,258;-0,117;-0,155;
2023-12-05;;-0,274;-0,065;-0,058;-0,027;-0,108;-0,116;-0,039;-0,031;0,019;0,056;-0,036;-0,085;-0,017;-0,257;-0,116;-0,154;
2023-12-06;;-0,270;-0,060;-0,055;-0,024;-0,102;-0,110;-0,038;-0,030;0,026;0,057;-0,036;-0,081;-0,017;-0,256;-0,113;-0,150;
2023-12-07;;-0,273;-0,063;-0,056;-0,027;-0,103;-0,110;-0,038;-0,029;0,030;0,058;-0,036;-0,083;-0,016;-0,257;-0,113;-0,150;
2023-12-08;;-0,274;-0,063;-0,056;-0,027;-0,098;-0,105;-0,039;-0,030;0,026;0,058;-0,036;-0,080;-0,017;-0,253;-0,112;-0,148;
2023-12-11;;-0,272;-0,059;-0,052;-0,027;-0,094;-0,105;-0,039;-0,030;0,030;0,060;-0,036;-0,078;-0,017;-0,252;-0,110;-0,145;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,272;-0,056;-0,050;-0,019;-0,096;-0,109;-0,038;-0,026;0,027;0,056;-0,036;-0,080;-0,014;-0,254;-0,110;-0,147;
2023-12-14;;-0,267;-0,058;-0,056;-0,013;-0,086;-0,091;-0,036;-0,022;0,059;0,051;-0,036;-0,071;-0,012;-0,240;-0,107;-0,141;
2023-12-15;;-0,269;-0,058;-0,051;-0,013;-0,083;-0,087;-0,035;-0,018;0,056;0,058;-0,036;-0,068;-0,011;-0,236;-0,105;-0,138;
2023-12-18;;-0,268;-0,058;-0,052;-0,015;-0,086;-0,091;-0,035;-0,019;0,054;0,054;-0,035;-0,069;-0,010;-0,239;-0,105;-0,139;
2023-12-19;;-0,269;-0,058;-0,053;-0,015;-0,083;-0,086;-0,034;-0,016;0,058;0,054;-0,035;-0,066;-0,009;-0,233;-0,104;-0,137;
2023-12-20;;-0,271;-0,058;-0,053;-0,016;-0,082;-0,085;-0,034;-0,015;0,060;0,048;-0,035;-0,066;-0,007;-0,234;-0,104;-0,137;
2023-12-21;;-0,270;-0,059;-0,054;-0,017;-0,087;-0,092;-0,033;-0,016;0,056;0,046;-0,035;-0,072;-0,008;-0,238;-0,106;-0,140;
2023-12-22;;-0,275;-0,061;-0,056;-0,014;-0,085;-0,086;-0,033;-0,017;0,065;0,045;-0,035;-0,074;-0,008;-0,232;-0,104;-0,138;
2023-12-27;;-0,275;-0,062;-0,058;-0,017;-0,084;-0,086;;;0,064;0,050;-0,035;-0,071;-0,007;-0,230;-0,104;-0,136;
2023-12-28;;-0,271;-0,063;-0,056;-0,012;-0,083;-0,081;-0,033;-0,016;0,069;0,051;-0,035;-0,070;-0,008;-0,229;-0,103;-0,135;
2023-12-29;;-0,268;-0,060;-0,054;-0,012;-0,080;-0,078;-0,033;-0,018;0,071;0,056;-0,035;-0,067;-0,009;-0,228;-0,102;-0,134;
2024-01-02;;-0,270;-0,061;-0,053;-0,005;-0,084;-0,084;-0,034;-0,018;0,065;0,059;-0,035;-0,070;-0,009;-0,230;-0,101;-0,134;
2024-01-03;;-0,270;-0,061;-0,053;-0,009;-0,095;-0,097;-0,034;-0,017;0,057;0,060;-0,035;-0,073;-0,009;-0,238;-0,106;-0,142;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,265;-0,060;-0,055;-0,010;-0,097;-0,101;-0,036;-0,024;0,056;0,066;-0,035;-0,070;-0,012;-0,235;-0,107;-0,143;
2024-01-08;;-0,266;-0,057;-0,051;-0,003;-0,093;-0,096;-0,036;-0,025;0,054;0,063;-0,034;-0,069;-0,013;-0,232;-0,105;-0,140;
2024-01-09;;-0,270;-0,058;-0,051;0,005;-0,094;-0,092;-0,036;-0,025;0,056;0,065;-0,034;-0,071;-0,013;-0,228;-0,106;-0,143;
2024-01-10;;-0,271;-0,056;-0,049;0,006;-0,095;-0,095;-0,036;-0,026;0,055;0,065;-0,034;-0,070;-0,013;-0,227;-0,105;-0,142;
2024-01-11;;-0,272;-0,055;-0,047;0,005;-0,093;-0,094;-0,036;-0,025;0,051;0,065;-0,034;-0,067;-0,013;-0,227;-0,104;-0,140;
2024-01-12;;-0,267;-0,052;-0,044;0,007;-0,092;-0,092;-0,035;-0,022;0,055;0,069;-0,034;-0,067;-0,011;-0,223;-0,102;-0,138;
2024-01-15;;-0,268;-0,051;-0,044;0,003;-0,096;-0,098;-0,035;-0,024;0,047;0,073;-0,034;-0,067;-0,012;-0,228;-0,104;-0,142;
2024-01-16;;-0,269;-0,048;-0,040;0,004;-0,098;-0,100;-0,035;-0,023;0,040;0,076;-0,034;-0,065;-0,011;-0,230;-0,105;-0,144;
2024-01-17;;-0,278;-0,052;-0,044;0,004;-0,106;-0,109;-0,037;-0,028;0,029;0,073;-0,034;-0,065;-0,013;-0,238;-0,110;-0,150;
2024-01-18;;-0,270;-0,049;-0,040;0,004;-0,101;-0,101;-0,037;-0,029;0,035;0,069;-0,034;-0,063;-0,014;-0,236;-0,109;-0,147;
2024-01-19;;-0,266;-0,045;-0,037;0,007;-0,105;-0,106;-0,037;-0,031;0,033;0,074;-0,034;-0,062;-0,014;-0,239;-0,110;-0,149;
2024-01-22;;-0,268;-0,042;-0,033;0,011;-0,102;-0,106;-0,036;-0,029;0,034;;-0,034;-0,055;-0,013;-0,236;-0,107;-0,145;
2024-01-23;;-0,268;-0,045;-0,035;0,008;-0,098;-0,101;-0,036;-0,030;0,037;0,068;-0,034;-0,056;-0,014;-0,233;-0,105;-0,142;
2024-01-24;;-0,262;-0,041;-0,034;0,007;-0,096;-0,098;-0,036;-0,030;0,040;0,069;-0,034;-0,056;-0,014;-0,230;-0,105;-0,142;
2024-01-25;;-0,260;-0,042;-0,033;0,004;-0,093;-0,094;-0,035;-0,028;0,043;0,068;-0,034;-0,052;-0,014;-0,231;-0,104;-0,140;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,258;-0,035;-0,027;0,005;-0,089;-0,089;-0,034;-0,028;0,058;0,076;-0,033;-0,045;-0,013;-0,228;-0,101;-0,138;
2024-01-30;;-0,266;-0,035;-0,029;0,004;-0,089;-0,087;;;0,057;0,069;-0,033;-0,046;-0,014;-0,228;-0,101;-0,138;
