
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,242;-0,085;-0,079;0,004;-0,115;-0,097;-0,054;-0,055;-0,050;0,007;-0,046;-0,158;-0,032;-0,247;-0,129;-0,172;
2023-05-25;;-0,240;-0,078;-0,073;0,004;-0,113;-0,097;-0,055;-0,057;-0,056;0,013;-0,046;-0,151;-0,034;-0,249;-0,130;-0,172;
2023-05-26;;-0,234;-0,072;-0,067;0,006;-0,109;-0,095;;;;;;-0,149;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,064;0,020;-0,046;;-0,034;-0,251;-0,128;-0,171;
2023-05-30;;-0,232;-0,067;-0,064;0,006;-0,107;-0,095;-0,053;-0,055;-0,067;0,021;-0,046;-0,139;-0,033;-0,251;-0,128;-0,170;
2023-05-31;;-0,235;-0,070;-0,066;0,005;-0,110;-0,096;-0,052;-0,052;-0,074;0,023;-0,046;-0,142;-0,031;-0,252;-0,130;-0,175;
2023-06-01;;-0,236;-0,069;-0,067;0,004;-0,112;-0,097;-0,052;-0,051;-0,076;0,024;-0,046;-0,141;-0,031;-0,255;-0,130;-0,177;
2023-06-02;;-0,228;-0,068;-0,063;0,008;-0,103;-0,088;-0,053;-0,053;-0,048;0,021;-0,046;-0,136;-0,032;-0,243;-0,125;-0,167;
2023-06-05;;-0,227;-0,064;-0,059;0,017;-0,101;-0,084;-0,054;-0,054;-0,038;0,027;-0,045;-0,131;-0,033;-0,241;-0,123;-0,167;
2023-06-07;;-0,220;-0,062;-0,060;0,015;-0,098;-0,082;-0,054;-0,055;-0,031;0,027;-0,045;-0,128;-0,034;-0,242;-0,122;-0,165;
2023-06-08;;-0,223;-0,066;-0,064;0,012;-0,102;-0,089;-0,054;-0,055;-0,039;0,023;-0,045;-0,128;-0,034;-0,247;-0,124;-0,167;
2023-06-09;;-0,221;-0,066;-0,061;0,015;-0,101;-0,089;-0,053;-0,054;-0,034;0,022;-0,045;-0,123;-0,033;-0,244;-0,125;-0,168;
2023-06-12;;-0,219;-0,064;-0,060;0,016;-0,099;-0,086;-0,053;-0,052;-0,041;0,023;-0,045;-0,123;-0,032;-0,243;-0,125;-0,168;
2023-06-13;;-0,214;-0,063;-0,058;0,017;-0,094;-0,081;-0,053;-0,054;-0,043;0,026;-0,045;-0,123;-0,032;-0,241;-0,124;-0,166;
2023-06-14;;-0,220;-0,063;-0,061;0,011;-0,096;-0,083;-0,054;-0,056;-0,040;0,025;-0,045;-0,123;-0,034;-0,242;-0,125;-0,167;
2023-06-15;;-0,213;-0,060;-0,059;0,014;-0,099;-0,087;-0,055;-0,057;-0,050;0,025;-0,045;-0,124;-0,035;-0,244;-0,125;-0,169;
2023-06-16;;-0,215;-0,063;-0,059;0,015;-0,097;-0,089;-0,056;-0,058;-0,054;0,025;-0,045;-0,123;-0,036;-0,246;-0,124;-0,166;
2023-06-19;;-0,218;-0,064;-0,060;0,013;-0,103;-0,097;;;-0,061;0,031;-0,045;-0,122;-0,036;-0,251;-0,128;-0,171;
2023-06-20;;-0,220;-0,064;-0,059;0,012;-0,105;-0,101;-0,055;-0,057;-0,069;0,034;-0,045;-0,124;-0,036;-0,256;-0,129;-0,173;
2023-06-21;;-0,222;-0,063;-0,058;0,015;-0,109;-0,105;-0,056;-0,059;-0,077;0,032;-0,045;-0,128;-0,037;-0,258;-0,133;-0,178;
2023-06-22;;-0,228;-0,067;-0,062;0,010;-0,113;-0,106;-0,057;-0,062;-0,076;0,028;-0,045;-0,134;-0,038;-0,260;-0,135;-0,182;
2023-06-26;;-0,230;-0,068;-0,064;0,003;-0,113;-0,107;-0,055;-0,058;-0,077;0,027;-0,045;-0,139;-0,036;-0,261;-0,135;-0,180;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,227;-0,067;-0,061;0,007;-0,108;-0,100;-0,056;-0,057;-0,070;0,035;-0,044;-0,129;-0,036;-0,259;-0,131;-0,174;
2023-06-29;;-0,225;-0,064;-0,056;0,013;-0,102;-0,096;-0,057;-0,059;-0,068;;-0,044;-0,122;-0,036;-0,257;-0,129;-0,169;
2023-06-30;;-0,221;-0,056;-0,052;0,015;-0,098;-0,093;-0,057;-0,060;-0,064;0,040;-0,044;-0,120;-0,037;-0,252;-0,126;-0,165;
2023-07-03;;-0,216;-0,057;-0,052;0,008;-0,104;-0,100;-0,057;-0,059;-0,059;0,043;-0,044;-0,121;-0,037;-0,252;-0,128;-0,168;
2023-07-04;;-0,214;-0,057;-0,050;0,009;-0,105;-0,095;;;-0,039;0,046;-0,044;-0,118;-0,037;-0,244;-0,127;-0,166;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,223;-0,061;-0,055;0,006;-0,115;-0,106;-0,059;-0,066;-0,047;0,050;-0,044;-0,126;-0,038;-0,252;-0,131;-0,174;
2023-07-07;;-0,224;-0,061;-0,056;0,006;-0,115;-0,104;-0,058;-0,065;-0,050;0,045;-0,044;-0,125;-0,038;-0,252;-0,133;-0,175;
2023-07-10;;-0,228;-0,067;-0,060;0,004;-0,116;-0,108;-0,059;-0,067;-0,055;0,040;-0,044;-0,128;-0,040;-0,257;-0,133;-0,176;
2023-07-11;;-0,226;-0,070;-0,062;0,003;-0,115;-0,105;-0,059;-0,068;-0,051;0,037;-0,044;-0,131;-0,040;-0,251;-0,133;-0,175;
2023-07-12;;-0,222;-0,066;-0,062;-0,002;-0,113;-0,101;-0,058;-0,066;-0,039;0,031;-0,044;-0,128;-0,039;-0,251;-0,131;-0,172;
2023-07-13;;-0,227;-0,071;-0,066;-0,008;-0,113;-0,103;-0,055;-0,060;-0,040;0,021;-0,044;-0,131;-0,035;-0,250;-0,130;-0,170;
2023-07-14;;-0,231;-0,074;-0,069;-0,010;-0,118;-0,110;-0,056;-0,061;-0,048;0,024;-0,044;-0,126;-0,036;-0,250;-0,133;-0,175;
2023-07-17;;-0,232;-0,076;-0,069;-0,009;-0,121;-0,116;-0,056;-0,061;-0,052;0,028;-0,043;-0,129;-0,036;-0,253;-0,134;-0,177;
2023-07-18;;-0,237;-0,078;-0,070;-0,009;-0,118;-0,115;-0,054;-0,055;-0,046;0,027;-0,043;-0,127;-0,033;-0,248;-0,131;-0,172;
2023-07-19;;-0,236;-0,074;-0,067;-0,003;-0,118;-0,107;-0,053;-0,055;-0,026;0,029;-0,043;-0,122;-0,033;-0,243;-0,130;-0,172;
2023-07-20;;-0,239;-0,076;-0,069;-0,005;-0,120;-0,108;-0,054;-0,057;-0,026;0,033;-0,043;-0,121;-0,034;-0,241;-0,131;-0,175;
2023-07-21;;-0,234;-0,073;-0,067;-0,001;-0,122;-0,114;-0,054;-0,057;-0,026;0,034;-0,043;-0,119;-0,034;-0,242;-0,130;-0,174;
2023-07-24;;-0,236;-0,071;-0,065;-0,001;-0,120;-0,112;-0,053;-0,055;-0,019;0,035;-0,043;-0,121;-0,033;-0,238;-0,129;-0,172;
2023-07-25;;-0,229;-0,071;-0,063;-0,002;-0,115;-0,109;-0,053;-0,056;-0,023;0,037;-0,043;-0,120;-0,033;-0,235;-0,127;-0,169;
2023-07-26;;-0,231;-0,074;-0,068;-0,007;-0,120;-0,112;-0,054;-0,057;-0,019;0,037;-0,043;-0,118;-0,034;-0,236;-0,128;-0,171;
2023-07-27;;-0,231;-0,071;-0,060;0,000;-0,114;-0,107;-0,053;-0,056;-0,016;0,036;-0,043;-0,117;-0,033;-0,229;-0,124;-0,164;
2023-07-28;;-0,215;-0,065;-0,060;0,004;-0,116;-0,110;-0,053;-0,056;-0,019;0,035;-0,043;-0,116;-0,034;-0,230;-0,125;-0,165;
2023-07-31;;-0,217;-0,066;-0,060;0,004;-0,116;-0,110;-0,053;-0,057;-0,017;0,037;-0,043;-0,117;-0,034;-0,229;-0,125;-0,166;
2023-08-01;;-0,217;-0,065;-0,058;0,005;-0,117;-0,112;-0,053;-0,058;-0,023;0,039;-0,043;-0,115;-0,035;-0,231;-0,126;-0,167;
2023-08-02;;-0,224;-0,068;-0,059;0,004;-0,119;-0,115;-0,053;-0,059;-0,029;0,037;-0,043;-0,119;-0,035;-0,233;-0,129;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,222;-0,066;-0,061;-0,001;-0,125;-0,116;-0,054;-0,062;-0,024;0,032;-0,042;-0,118;-0,037;-0,238;-0,132;-0,177;
2023-08-07;;-0,228;-0,070;-0,063;-0,006;-0,126;-0,118;-0,054;-0,063;-0,029;0,034;-0,042;-0,116;-0,038;-0,241;-0,132;-0,176;
2023-08-08;;-0,234;-0,067;-0,057;0,003;-0,126;-0,117;-0,053;-0,060;-0,033;0,037;-0,042;-0,114;-0,036;-0,244;-0,132;-0,178;
2023-08-09;;-0,229;-0,064;-0,056;0,004;-0,123;-0,116;-0,053;-0,060;-0,027;0,037;-0,042;-0,113;-0,037;-0,239;-0,130;-0,174;
2023-08-10;;-0,229;-0,063;-0,056;0,005;-0,121;-0,113;-0,053;-0,061;-0,013;0,031;-0,042;-0,114;-0,037;-0,235;-0,127;-0,171;
2023-08-11;;-0,235;-0,069;-0,059;0,004;-0,124;-0,117;-0,054;-0,064;-0,018;0,038;-0,042;-0,112;-0,038;-0,240;-0,130;-0,175;
2023-08-14;;-0,235;-0,065;-0,053;0,011;-0,125;-0,120;-0,055;-0,065;-0,018;0,038;-0,042;-0,111;-0,039;-0,244;-0,130;-0,175;
2023-08-15;;;;;;;;-0,055;-0,066;-0,024;;-0,042;-0,114;-0,040;-0,248;-0,132;-0,177;
2023-08-16;;-0,240;-0,067;-0,057;0,009;-0,128;-0,126;-0,055;-0,065;-0,025;0,039;-0,042;-0,114;-0,039;-0,252;-0,132;-0,178;
2023-08-17;;-0,235;-0,066;-0,057;0,004;-0,136;-0,137;-0,056;-0,067;-0,034;0,040;-0,042;-0,115;-0,040;-0,258;-0,135;-0,181;
2023-08-18;;-0,240;-0,069;-0,060;0,001;-0,141;-0,143;-0,055;-0,066;-0,046;0,043;-0,042;-0,118;-0,040;-0,266;-0,137;-0,185;
2023-08-21;;-0,241;-0,066;-0,057;0,002;-0,141;-0,145;-0,056;-0,070;-0,053;0,044;-0,042;-0,118;-0,041;-0,267;-0,138;-0,185;
2023-08-22;;-0,244;-0,068;-0,056;0,003;-0,140;-0,144;-0,056;-0,069;-0,051;0,046;-0,042;-0,118;-0,041;-0,268;-0,137;-0,184;
2023-08-23;;-0,236;-0,060;-0,052;0,006;-0,139;-0,143;-0,054;-0,064;-0,042;0,050;-0,041;-0,119;-0,039;-0,268;-0,136;-0,183;
2023-08-24;;-0,233;-0,059;-0,049;0,006;-0,138;-0,143;-0,054;-0,064;-0,038;0,050;-0,041;-0,113;-0,038;-0,270;-0,135;-0,182;
2023-08-25;;-0,235;-0,063;-0,053;0,002;-0,138;-0,141;-0,054;-0,064;-0,041;0,051;-0,041;-0,116;-0,039;-0,270;-0,135;-0,182;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,230;-0,060;-0,050;0,006;-0,134;-0,138;;;-0,041;0,050;-0,041;-0,112;-0,039;-0,264;-0,133;-0,177;
2023-08-30;;-0,231;-0,057;-0,051;0,007;-0,132;-0,134;-0,054;-0,063;-0,033;0,045;-0,041;-0,111;-0,038;-0,260;-0,132;-0,176;
2023-08-31;;-0,235;-0,059;-0,047;0,011;-0,130;-0,128;-0,052;-0,060;-0,029;0,049;-0,041;-0,106;-0,037;-0,258;-0,130;-0,174;
2023-09-01;;-0,229;-0,054;-0,045;0,010;-0,129;-0,126;-0,052;-0,060;-0,027;0,056;-0,041;-0,102;-0,037;-0,255;-0,130;-0,174;
2023-09-04;;-0,220;-0,051;-0,041;0,014;-0,125;-0,120;-0,053;-0,061;-0,025;0,057;-0,041;-0,101;-0,038;-0,252;-0,129;-0,173;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,223;-0,051;-0,041;0,010;-0,127;-0,124;-0,053;-0,063;-0,029;0,061;-0,041;-0,100;-0,038;-0,253;-0,128;-0,172;
2023-09-07;;-0,229;-0,053;-0,043;0,009;-0,132;-0,133;-0,053;-0,064;-0,033;0,063;-0,041;-0,101;-0,039;-0,258;-0,130;-0,176;
2023-09-08;;-0,229;-0,052;-0,043;0,007;-0,133;-0,133;-0,053;-0,064;-0,037;0,062;-0,040;-0,101;-0,039;-0,258;-0,132;-0,178;
2023-09-11;;-0,231;-0,053;-0,044;0,005;-0,133;-0,133;-0,053;-0,064;-0,031;0,065;-0,040;-0,096;-0,039;-0,255;-0,131;-0,177;
2023-09-12;;-0,231;-0,052;-0,043;0,007;-0,134;-0,138;-0,053;-0,064;-0,040;0,064;-0,040;-0,095;-0,039;-0,259;-0,132;-0,177;
2023-09-13;;-0,231;-0,054;-0,045;0,007;-0,138;-0,142;-0,054;-0,065;-0,041;0,065;-0,040;-0,094;-0,039;-0,265;-0,133;-0,179;
2023-09-14;;-0,228;-0,053;-0,041;0,008;-0,133;-0,137;-0,053;-0,062;-0,027;0,068;-0,040;-0,091;-0,037;-0,258;-0,130;-0,176;
2023-09-15;;-0,226;-0,050;-0,041;0,005;-0,131;-0,136;-0,053;-0,064;-0,029;0,068;-0,040;-0,089;-0,038;-0,256;-0,128;-0,173;
2023-09-18;;-0,230;-0,054;-0,044;-0,000;-0,133;-0,140;-0,054;-0,065;-0,044;0,069;-0,040;-0,089;-0,039;-0,264;-0,129;-0,175;
2023-09-19;;-0,234;-0,058;-0,048;-0,004;-0,136;-0,143;-0,054;-0,066;-0,042;0,065;-0,040;-0,091;-0,039;-0,265;-0,130;-0,176;
2023-09-20;;-0,234;-0,055;-0,046;-0,001;-0,130;-0,138;-0,054;-0,064;-0,039;0,060;-0,040;-0,092;-0,039;-0,262;-0,127;-0,171;
2023-09-21;;-0,246;-0,066;-0,056;-0,010;-0,132;-0,136;-0,054;-0,066;-0,035;0,063;-0,040;-0,095;-0,040;-0,261;-0,128;-0,173;
2023-09-22;;-0,237;-0,065;-0,057;-0,012;-0,137;-0,142;-0,054;-0,066;-0,045;0,059;-0,040;-0,100;-0,040;-0,264;-0,131;-0,177;
2023-09-25;;-0,244;-0,071;-0,060;-0,016;-0,141;-0,148;-0,054;-0,068;-0,049;0,056;-0,040;-0,103;-0,040;-0,272;-0,133;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,249;-0,079;-0,066;-0,015;-0,145;-0,155;-0,054;-0,068;-0,068;0,057;-0,040;-0,109;-0,039;-0,282;-0,136;-0,184;
2023-09-28;;-0,250;-0,079;-0,068;-0,016;-0,147;-0,153;-0,056;-0,073;-0,069;0,050;-0,039;-0,112;-0,042;-0,282;-0,137;-0,186;
2023-09-29;;-0,251;-0,082;-0,069;-0,021;-0,139;-0,142;-0,054;-0,068;-0,058;0,050;-0,039;-0,111;-0,040;-0,274;-0,133;-0,179;
2023-10-02;;-0,251;-0,083;-0,067;-0,024;-0,141;-0,143;-0,054;-0,070;-0,061;;-0,039;-0,117;-0,041;-0,277;-0,135;-0,181;
2023-10-03;;-0,248;-0,079;-0,066;-0,024;-0,145;-0,149;-0,054;-0,071;-0,072;0,055;-0,039;-0,118;-0,041;-0,285;-0,136;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,247;-0,076;-0,063;-0,027;-0,139;-0,143;-0,052;-0,065;-0,061;0,051;-0,039;-0,120;-0,039;-0,275;-0,133;-0,175;
2023-10-11;;-0,246;-0,074;-0,061;-0,027;-0,137;-0,142;-0,052;-0,062;-0,055;0,053;-0,039;-0,116;-0,037;-0,273;-0,131;-0,173;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,243;-0,069;-0,054;-0,035;-0,139;-0,150;-0,052;-0,063;-0,062;0,057;-0,039;-0,119;-0,038;-0,278;-0,130;-0,172;
2023-10-16;;-0,246;-0,070;-0,057;-0,034;-0,141;-0,152;-0,053;-0,066;-0,063;0,054;-0,039;-0,123;-0,039;-0,279;-0,131;-0,173;
2023-10-17;;-0,250;-0,074;-0,060;-0,030;-0,148;-0,162;-0,054;-0,069;-0,076;0,056;-0,039;-0,125;-0,040;-0,286;-0,135;-0,180;
2023-10-18;;-0,251;-0,074;-0,060;-0,030;-0,151;-0,164;-0,054;-0,069;-0,078;0,055;-0,039;-0,125;-0,041;-0,287;-0,137;-0,182;
2023-10-19;;-0,250;-0,073;-0,061;-0,034;-0,155;-0,169;-0,054;-0,069;-0,090;0,054;-0,038;-0,131;-0,041;-0,294;-0,140;-0,185;
2023-10-20;;-0,253;-0,079;-0,066;-0,039;-0,161;-0,173;-0,054;-0,069;-0,086;0,053;-0,038;-0,140;-0,041;-0,296;-0,143;-0,191;
2023-10-23;;-0,259;-0,084;-0,071;-0,040;-0,169;-0,182;-0,054;-0,070;-0,096;0,050;-0,038;-0,140;-0,041;-0,305;-0,146;-0,197;
2023-10-24;;-0,256;-0,082;-0,068;-0,038;-0,164;-0,174;-0,053;-0,068;-0,091;;-0,038;-0,134;-0,040;-0,299;-0,146;-0,196;
2023-10-25;;-0,251;-0,079;-0,066;-0,042;-0,166;-0,182;-0,053;-0,069;-0,107;0,050;-0,038;-0,136;-0,041;-0,307;-0,147;-0,198;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,252;-0,083;-0,071;-0,051;-0,164;-0,178;-0,052;-0,066;-0,095;0,048;-0,038;-0,139;-0,039;-0,307;-0,145;-0,197;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,255;-0,080;-0,067;-0,052;-0,154;-0,163;-0,051;-0,063;-0,078;0,047;-0,038;-0,137;-0,038;-0,295;-0,140;-0,191;
2023-11-01;;;;;;;;-0,050;-0,062;-0,079;0,048;-0,038;-0,130;-0,037;-0,298;-0,142;-0,192;
2023-11-02;;-0,244;-0,064;-0,054;-0,044;-0,142;-0,146;-0,049;-0,059;-0,053;0,049;-0,038;-0,122;-0,035;-0,284;-0,135;-0,182;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,240;-0,069;-0,057;-0,043;-0,141;-0,145;-0,049;-0,057;-0,049;0,044;-0,037;-0,124;-0,035;-0,283;-0,136;-0,183;
2023-11-07;;-0,241;-0,067;-0,054;-0,041;-0,140;-0,143;-0,049;-0,055;-0,043;0,046;-0,037;-0,123;-0,034;-0,285;-0,136;-0,185;
2023-11-08;;-0,240;-0,064;-0,052;-0,040;-0,139;-0,143;-0,049;-0,056;-0,047;0,047;-0,037;-0,122;-0,034;-0,283;-0,135;-0,183;
2023-11-09;;-0,244;-0,066;-0,055;-0,049;-0,134;-0,136;-0,049;-0,057;-0,038;0,042;-0,037;-0,121;-0,034;-0,276;-0,133;-0,179;
2023-11-10;;-0,248;-0,069;-0,056;-0,057;-0,138;-0,141;-0,050;-0,059;-0,044;0,046;-0,037;-0,123;-0,035;-0,279;-0,134;-0,184;
2023-11-13;;-0,246;-0,068;-0,054;-0,054;-0,139;-0,144;-0,050;-0,059;-0,044;0,045;-0,037;-0,123;-0,036;-0,282;-0,134;-0,184;
2023-11-14;;-0,240;-0,061;-0,054;-0,043;-0,126;-0,123;-0,048;-0,053;-0,015;;-0,037;-0,117;-0,033;-0,266;-0,129;-0,175;
2023-11-15;;-0,246;-0,069;-0,055;-0,047;-0,120;-0,116;-0,047;-0,053;-0,013;0,038;-0,037;-0,114;-0,032;-0,267;-0,126;-0,170;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,250;-0,064;-0,053;-0,047;-0,118;-0,117;-0,046;-0,050;-0,013;0,040;-0,037;;-0,030;-0,265;-0,125;-0,167;
2023-11-20;;-0,249;-0,067;-0,057;-0,045;-0,115;-0,113;-0,046;-0,049;-0,009;0,035;-0,037;;-0,030;-0,261;-0,124;-0,166;
2023-11-21;;-0,254;-0,069;-0,058;-0,048;-0,117;-0,118;-0,046;-0,047;-0,018;0,035;-0,037;;-0,030;-0,262;-0,125;-0,168;
2023-11-22;;-0,251;-0,064;-0,052;-0,040;-0,113;-0,113;;;-0,010;0,039;-0,037;;-0,030;-0,261;-0,122;-0,165;
2023-11-23;;-0,252;-0,064;-0,052;-0,040;-0,113;-0,113;-0,047;-0,050;-0,005;0,039;-0,037;-0,109;-0,031;-0,256;-0,121;-0,162;
2023-11-24;;-0,255;-0,064;-0,053;-0,039;-0,113;-0,112;-0,046;-0,050;-0,003;0,036;-0,036;-0,107;-0,031;-0,256;-0,121;-0,162;
2023-11-27;;-0,256;-0,066;-0,054;-0,042;-0,112;-0,112;-0,045;-0,046;0,001;;-0,036;-0,109;-0,030;-0,255;-0,120;-0,162;
2023-11-28;;-0,255;-0,068;-0,057;-0,049;-0,115;-0,117;-0,044;-0,045;-0,005;0,034;-0,036;-0,110;-0,029;-0,256;-0,121;-0,164;
2023-11-29;;-0,258;-0,068;-0,056;-0,043;-0,112;-0,113;-0,043;-0,041;0,000;0,036;-0,036;;-0,027;-0,252;-0,120;-0,161;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,256;-0,066;-0,052;-0,038;-0,111;-0,116;-0,041;-0,038;-0,002;0,045;-0,036;-0,098;-0,026;-0,250;-0,118;-0,159;
2023-12-04;;-0,258;-0,068;-0,055;-0,034;-0,110;-0,116;-0,039;-0,033;0,004;0,050;-0,036;-0,098;-0,024;-0,249;-0,117;-0,157;
2023-12-05;;-0,262;-0,070;-0,057;-0,038;-0,108;-0,114;-0,039;-0,031;0,015;0,051;-0,036;-0,099;-0,022;-0,249;-0,116;-0,157;
2023-12-06;;-0,258;-0,065;-0,054;-0,034;-0,102;-0,108;-0,038;-0,030;0,022;0,052;-0,036;-0,095;-0,022;-0,248;-0,113;-0,152;
2023-12-07;;-0,261;-0,067;-0,055;-0,038;-0,103;-0,108;-0,038;-0,029;0,025;0,053;-0,036;-0,097;-0,021;-0,248;-0,113;-0,152;
2023-12-08;;-0,262;-0,068;-0,054;-0,038;-0,098;-0,103;-0,039;-0,030;0,022;0,053;-0,036;-0,095;-0,022;-0,245;-0,112;-0,150;
2023-12-11;;-0,260;-0,063;-0,051;-0,038;-0,094;-0,103;-0,039;-0,030;0,026;0,055;-0,036;-0,093;-0,021;-0,244;-0,110;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,260;-0,061;-0,049;-0,029;-0,096;-0,107;-0,038;-0,026;0,022;0,051;-0,035;-0,094;-0,019;-0,246;-0,111;-0,149;
2023-12-14;;-0,255;-0,062;-0,055;-0,024;-0,086;-0,089;-0,036;-0,022;0,054;0,046;-0,035;-0,086;-0,017;-0,232;-0,107;-0,143;
2023-12-15;;-0,257;-0,062;-0,050;-0,024;-0,083;-0,085;-0,035;-0,018;0,051;0,053;-0,035;-0,082;-0,015;-0,228;-0,105;-0,140;
2023-12-18;;-0,256;-0,063;-0,051;-0,026;-0,086;-0,089;-0,035;-0,019;0,050;0,049;-0,035;-0,083;-0,015;-0,230;-0,106;-0,141;
2023-12-19;;-0,257;-0,062;-0,052;-0,025;-0,083;-0,084;-0,034;-0,016;0,054;0,049;-0,035;-0,081;-0,013;-0,225;-0,104;-0,139;
2023-12-20;;-0,259;-0,062;-0,051;-0,027;-0,082;-0,083;-0,034;-0,015;0,055;0,043;-0,035;-0,081;-0,012;-0,225;-0,105;-0,139;
2023-12-21;;-0,258;-0,063;-0,053;-0,028;-0,087;-0,090;-0,033;-0,016;0,052;0,041;-0,035;-0,086;-0,013;-0,229;-0,106;-0,142;
2023-12-22;;-0,263;-0,065;-0,055;-0,025;-0,085;-0,084;-0,033;-0,017;0,061;0,040;-0,035;-0,089;-0,013;-0,224;-0,104;-0,140;
2023-12-27;;-0,263;-0,067;-0,057;-0,027;-0,084;-0,084;;;0,059;0,045;-0,034;-0,086;-0,012;-0,221;-0,104;-0,138;
2023-12-28;;-0,259;-0,067;-0,055;-0,023;-0,083;-0,079;-0,033;-0,016;0,064;0,046;-0,034;-0,085;-0,013;-0,221;-0,103;-0,138;
2023-12-29;;-0,256;-0,064;-0,053;-0,022;-0,080;-0,076;-0,033;-0,018;0,066;0,051;-0,034;-0,082;-0,013;-0,219;-0,102;-0,136;
2024-01-02;;-0,258;-0,066;-0,051;-0,015;-0,084;-0,082;-0,034;-0,018;0,061;0,054;-0,034;-0,085;-0,014;-0,222;-0,102;-0,136;
2024-01-03;;-0,258;-0,066;-0,052;-0,020;-0,095;-0,095;-0,034;-0,017;0,052;0,055;-0,034;-0,088;-0,014;-0,229;-0,107;-0,144;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,253;-0,065;-0,054;-0,021;-0,097;-0,099;-0,036;-0,024;0,051;0,061;-0,034;-0,085;-0,017;-0,226;-0,107;-0,145;
2024-01-08;;-0,254;-0,062;-0,050;-0,013;-0,093;-0,094;-0,036;-0,025;0,050;0,058;-0,034;-0,084;-0,017;-0,224;-0,105;-0,142;
2024-01-09;;-0,258;-0,062;-0,050;-0,005;-0,094;-0,090;-0,036;-0,025;0,051;0,060;-0,034;-0,085;-0,018;-0,220;-0,106;-0,145;
2024-01-10;;-0,259;-0,060;-0,047;-0,004;-0,095;-0,093;-0,036;-0,026;0,051;0,060;-0,034;-0,085;-0,018;-0,219;-0,106;-0,144;
2024-01-11;;-0,259;-0,059;-0,045;-0,006;-0,093;-0,092;-0,036;-0,025;0,047;0,060;-0,034;-0,082;-0,017;-0,219;-0,104;-0,142;
2024-01-12;;-0,255;-0,056;-0,043;-0,004;-0,092;-0,090;-0,035;-0,022;0,050;0,063;-0,034;-0,082;-0,015;-0,215;-0,102;-0,140;
2024-01-15;;-0,255;-0,056;-0,042;-0,008;-0,096;-0,096;-0,035;-0,024;0,042;0,068;-0,034;-0,081;-0,017;-0,220;-0,104;-0,144;
2024-01-16;;-0,257;-0,053;-0,039;-0,007;-0,098;-0,098;-0,035;-0,023;0,035;0,071;-0,034;-0,080;-0,016;-0,222;-0,106;-0,146;
2024-01-17;;-0,266;-0,057;-0,042;-0,007;-0,106;-0,107;-0,037;-0,028;0,024;0,067;-0,034;-0,080;-0,018;-0,230;-0,110;-0,152;
2024-01-18;;-0,258;-0,054;-0,039;-0,006;-0,101;-0,099;-0,037;-0,029;0,031;0,064;-0,033;-0,077;-0,019;-0,227;-0,109;-0,149;
2024-01-19;;-0,254;-0,049;-0,036;-0,004;-0,105;-0,104;-0,037;-0,031;0,028;0,069;-0,033;-0,076;-0,019;-0,230;-0,110;-0,151;
2024-01-22;;-0,256;-0,046;-0,032;0,001;-0,102;-0,104;-0,036;-0,029;0,030;;-0,033;-0,070;-0,018;-0,227;-0,107;-0,147;
2024-01-23;;-0,256;-0,049;-0,033;-0,003;-0,098;-0,099;-0,036;-0,030;0,033;0,063;-0,033;-0,070;-0,019;-0,225;-0,106;-0,144;
2024-01-24;;-0,249;-0,045;-0,033;-0,004;-0,096;-0,096;-0,036;-0,030;0,036;0,064;-0,033;-0,071;-0,019;-0,221;-0,105;-0,144;
2024-01-25;;-0,248;-0,046;-0,031;-0,007;-0,093;-0,092;-0,035;-0,028;0,039;0,062;-0,033;-0,067;-0,018;-0,223;-0,104;-0,142;
2024-01-26;;;;;;;;;;;;;;;;;;
