
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,249;-0,074;-0,068;0,016;-0,113;-0,081;-0,055;-0,057;-0,047;0,010;-0,045;-0,099;-0,040;-0,219;-0,123;-0,161;
2023-05-26;;-0,242;-0,067;-0,062;0,018;-0,109;-0,079;;;;;;-0,098;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,055;0,017;-0,044;;-0,041;-0,221;-0,122;-0,161;
2023-05-30;;-0,240;-0,062;-0,059;0,019;-0,107;-0,079;-0,053;-0,055;-0,057;0,018;-0,044;-0,088;-0,040;-0,221;-0,121;-0,160;
2023-05-31;;-0,244;-0,065;-0,061;0,017;-0,110;-0,080;-0,052;-0,052;-0,064;0,019;-0,044;-0,090;-0,038;-0,223;-0,124;-0,165;
2023-06-01;;-0,244;-0,065;-0,062;0,016;-0,112;-0,081;-0,052;-0,051;-0,067;0,021;-0,044;-0,090;-0,038;-0,226;-0,124;-0,167;
2023-06-02;;-0,236;-0,064;-0,058;0,021;-0,103;-0,072;-0,053;-0,053;-0,039;0,018;-0,044;-0,085;-0,039;-0,213;-0,118;-0,157;
2023-06-05;;-0,236;-0,060;-0,054;0,029;-0,101;-0,068;-0,054;-0,054;-0,029;0,024;-0,044;-0,080;-0,040;-0,211;-0,116;-0,157;
2023-06-07;;-0,228;-0,058;-0,055;0,027;-0,098;-0,066;-0,054;-0,055;-0,021;0,023;-0,044;-0,076;-0,040;-0,213;-0,115;-0,155;
2023-06-08;;-0,232;-0,061;-0,059;0,024;-0,102;-0,073;-0,054;-0,055;-0,029;0,020;-0,044;-0,077;-0,040;-0,218;-0,118;-0,157;
2023-06-09;;-0,229;-0,061;-0,056;0,027;-0,101;-0,073;-0,053;-0,054;-0,024;0,019;-0,044;-0,071;-0,040;-0,215;-0,118;-0,157;
2023-06-12;;-0,228;-0,060;-0,055;0,029;-0,099;-0,070;-0,053;-0,052;-0,031;0,020;-0,044;-0,072;-0,039;-0,213;-0,119;-0,158;
2023-06-13;;-0,222;-0,058;-0,053;0,029;-0,094;-0,065;-0,053;-0,054;-0,033;0,023;-0,044;-0,071;-0,039;-0,212;-0,118;-0,156;
2023-06-14;;-0,229;-0,059;-0,056;0,023;-0,096;-0,067;-0,054;-0,056;-0,030;0,022;-0,044;-0,071;-0,041;-0,213;-0,118;-0,157;
2023-06-15;;-0,221;-0,056;-0,054;0,026;-0,099;-0,071;-0,055;-0,057;-0,040;0,021;-0,044;-0,073;-0,042;-0,215;-0,119;-0,158;
2023-06-16;;-0,223;-0,058;-0,054;0,027;-0,097;-0,073;-0,056;-0,058;-0,044;0,022;-0,044;-0,071;-0,043;-0,216;-0,118;-0,155;
2023-06-19;;-0,226;-0,059;-0,055;0,025;-0,103;-0,081;;;-0,051;0,027;-0,043;-0,071;-0,043;-0,221;-0,122;-0,161;
2023-06-20;;-0,229;-0,059;-0,054;0,024;-0,105;-0,085;-0,055;-0,057;-0,060;0,031;-0,043;-0,073;-0,042;-0,227;-0,123;-0,163;
2023-06-21;;-0,230;-0,058;-0,053;0,027;-0,109;-0,089;-0,056;-0,059;-0,067;0,029;-0,043;-0,077;-0,043;-0,229;-0,127;-0,167;
2023-06-22;;-0,236;-0,063;-0,058;0,022;-0,113;-0,090;-0,057;-0,062;-0,067;0,025;-0,043;-0,083;-0,045;-0,231;-0,129;-0,171;
2023-06-26;;-0,239;-0,064;-0,059;0,015;-0,113;-0,091;-0,055;-0,058;-0,068;0,024;-0,043;-0,088;-0,043;-0,232;-0,128;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,236;-0,062;-0,056;0,019;-0,108;-0,084;-0,056;-0,057;-0,061;0,032;-0,043;-0,077;-0,042;-0,229;-0,125;-0,163;
2023-06-29;;-0,233;-0,059;-0,051;0,025;-0,102;-0,080;-0,057;-0,059;-0,059;;-0,043;-0,071;-0,043;-0,228;-0,123;-0,159;
2023-06-30;;-0,230;-0,052;-0,047;0,027;-0,098;-0,077;-0,057;-0,060;-0,054;0,037;-0,043;-0,069;-0,043;-0,223;-0,120;-0,155;
2023-07-03;;-0,225;-0,052;-0,047;0,020;-0,104;-0,084;-0,057;-0,059;-0,049;0,040;-0,043;-0,069;-0,044;-0,222;-0,121;-0,158;
2023-07-04;;-0,223;-0,052;-0,045;0,021;-0,105;-0,079;;;-0,029;0,043;-0,043;-0,067;-0,044;-0,215;-0,120;-0,156;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,232;-0,057;-0,050;0,018;-0,115;-0,090;-0,059;-0,066;-0,037;0,046;-0,043;-0,074;-0,045;-0,223;-0,125;-0,164;
2023-07-07;;-0,233;-0,057;-0,051;0,018;-0,115;-0,088;-0,058;-0,065;-0,040;0,041;-0,042;-0,073;-0,045;-0,223;-0,126;-0,165;
2023-07-10;;-0,237;-0,062;-0,055;0,016;-0,116;-0,091;-0,059;-0,067;-0,046;0,037;-0,042;-0,076;-0,046;-0,228;-0,127;-0,166;
2023-07-11;;-0,234;-0,065;-0,057;0,015;-0,115;-0,089;-0,059;-0,068;-0,042;0,034;-0,042;-0,080;-0,047;-0,222;-0,126;-0,165;
2023-07-12;;-0,231;-0,062;-0,057;0,010;-0,113;-0,085;-0,058;-0,066;-0,030;0,027;-0,042;-0,077;-0,046;-0,221;-0,125;-0,161;
2023-07-13;;-0,236;-0,066;-0,061;0,004;-0,113;-0,087;-0,055;-0,060;-0,030;0,018;-0,042;-0,079;-0,042;-0,220;-0,124;-0,160;
2023-07-14;;-0,239;-0,069;-0,064;0,002;-0,118;-0,094;-0,056;-0,061;-0,039;0,021;-0,042;-0,074;-0,043;-0,220;-0,127;-0,164;
2023-07-17;;-0,241;-0,072;-0,064;0,003;-0,121;-0,100;-0,056;-0,061;-0,042;0,024;-0,042;-0,078;-0,043;-0,224;-0,128;-0,166;
2023-07-18;;-0,245;-0,073;-0,065;0,003;-0,118;-0,099;-0,054;-0,055;-0,037;0,024;-0,042;-0,075;-0,040;-0,218;-0,125;-0,161;
2023-07-19;;-0,244;-0,069;-0,062;0,009;-0,118;-0,091;-0,053;-0,055;-0,017;0,025;-0,042;-0,070;-0,039;-0,213;-0,124;-0,161;
2023-07-20;;-0,247;-0,071;-0,064;0,008;-0,120;-0,092;-0,054;-0,057;-0,016;0,030;-0,042;-0,070;-0,040;-0,212;-0,124;-0,165;
2023-07-21;;-0,242;-0,069;-0,062;0,011;-0,122;-0,098;-0,054;-0,057;-0,017;0,031;-0,042;-0,068;-0,041;-0,212;-0,124;-0,164;
2023-07-24;;-0,245;-0,066;-0,060;0,011;-0,120;-0,096;-0,053;-0,055;-0,010;0,032;-0,042;-0,069;-0,039;-0,208;-0,123;-0,162;
2023-07-25;;-0,238;-0,067;-0,058;0,010;-0,115;-0,093;-0,053;-0,056;-0,013;0,034;-0,042;-0,069;-0,040;-0,206;-0,121;-0,159;
2023-07-26;;-0,240;-0,070;-0,063;0,006;-0,120;-0,096;-0,054;-0,057;-0,009;0,034;-0,042;-0,066;-0,041;-0,206;-0,121;-0,161;
2023-07-27;;-0,240;-0,067;-0,055;0,012;-0,114;-0,091;-0,053;-0,056;-0,006;0,033;-0,041;-0,065;-0,040;-0,200;-0,118;-0,154;
2023-07-28;;-0,224;-0,060;-0,055;0,016;-0,116;-0,094;-0,053;-0,056;-0,009;0,032;-0,041;-0,065;-0,040;-0,201;-0,119;-0,155;
2023-07-31;;-0,226;-0,061;-0,055;0,016;-0,116;-0,094;-0,053;-0,057;-0,007;0,033;-0,041;-0,065;-0,041;-0,199;-0,119;-0,156;
2023-08-01;;-0,226;-0,060;-0,053;0,017;-0,117;-0,096;-0,053;-0,058;-0,014;0,036;-0,041;-0,064;-0,041;-0,202;-0,120;-0,156;
2023-08-02;;-0,233;-0,064;-0,054;0,016;-0,119;-0,099;-0,053;-0,059;-0,019;0,034;-0,041;-0,067;-0,041;-0,204;-0,122;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,231;-0,062;-0,056;0,011;-0,125;-0,100;-0,054;-0,062;-0,015;0,029;-0,041;-0,066;-0,043;-0,209;-0,125;-0,167;
2023-08-07;;-0,237;-0,066;-0,058;0,006;-0,126;-0,102;-0,054;-0,063;-0,020;0,031;-0,041;-0,064;-0,045;-0,212;-0,125;-0,166;
2023-08-08;;-0,242;-0,063;-0,052;0,015;-0,126;-0,101;-0,053;-0,060;-0,023;0,034;-0,041;-0,062;-0,042;-0,214;-0,126;-0,167;
2023-08-09;;-0,238;-0,060;-0,051;0,016;-0,123;-0,100;-0,053;-0,060;-0,018;0,034;-0,041;-0,062;-0,043;-0,210;-0,123;-0,164;
2023-08-10;;-0,238;-0,059;-0,051;0,017;-0,121;-0,097;-0,053;-0,061;-0,003;0,028;-0,041;-0,063;-0,043;-0,206;-0,121;-0,161;
2023-08-11;;-0,243;-0,064;-0,054;0,016;-0,124;-0,101;-0,054;-0,064;-0,008;0,034;-0,041;-0,060;-0,045;-0,211;-0,124;-0,165;
2023-08-14;;-0,244;-0,061;-0,048;0,023;-0,125;-0,104;-0,055;-0,065;-0,008;0,034;-0,041;-0,060;-0,046;-0,214;-0,124;-0,165;
2023-08-15;;;;;;;;-0,055;-0,066;-0,014;;-0,040;-0,062;-0,047;-0,218;-0,125;-0,167;
2023-08-16;;-0,249;-0,063;-0,052;0,021;-0,128;-0,110;-0,055;-0,065;-0,015;0,036;-0,040;-0,062;-0,046;-0,223;-0,126;-0,167;
2023-08-17;;-0,244;-0,061;-0,053;0,016;-0,136;-0,121;-0,056;-0,067;-0,025;0,037;-0,040;-0,064;-0,046;-0,228;-0,128;-0,171;
2023-08-18;;-0,248;-0,064;-0,055;0,014;-0,141;-0,127;-0,055;-0,066;-0,037;0,039;-0,040;-0,066;-0,046;-0,236;-0,131;-0,175;
2023-08-21;;-0,250;-0,062;-0,052;0,014;-0,141;-0,129;-0,056;-0,070;-0,044;0,041;-0,040;-0,066;-0,048;-0,238;-0,131;-0,174;
2023-08-22;;-0,253;-0,063;-0,051;0,015;-0,140;-0,128;-0,056;-0,069;-0,041;0,043;-0,040;-0,067;-0,048;-0,239;-0,131;-0,174;
2023-08-23;;-0,245;-0,056;-0,047;0,018;-0,139;-0,127;-0,054;-0,064;-0,033;0,047;-0,040;-0,068;-0,045;-0,238;-0,129;-0,172;
2023-08-24;;-0,242;-0,054;-0,044;0,018;-0,138;-0,127;-0,054;-0,064;-0,028;0,047;-0,040;-0,062;-0,045;-0,241;-0,129;-0,171;
2023-08-25;;-0,243;-0,058;-0,048;0,014;-0,138;-0,125;-0,054;-0,064;-0,031;0,047;-0,040;-0,064;-0,046;-0,241;-0,129;-0,172;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,239;-0,055;-0,045;0,018;-0,134;-0,122;;;-0,031;0,047;-0,040;-0,061;-0,046;-0,234;-0,127;-0,167;
2023-08-30;;-0,240;-0,052;-0,046;0,019;-0,132;-0,118;-0,054;-0,063;-0,024;0,042;-0,040;-0,060;-0,045;-0,231;-0,126;-0,166;
2023-08-31;;-0,243;-0,054;-0,042;0,023;-0,130;-0,112;-0,052;-0,060;-0,019;0,046;-0,040;-0,054;-0,044;-0,229;-0,124;-0,164;
2023-09-01;;-0,238;-0,050;-0,040;0,022;-0,129;-0,110;-0,052;-0,060;-0,018;0,053;-0,039;-0,050;-0,043;-0,226;-0,124;-0,164;
2023-09-04;;-0,229;-0,046;-0,036;0,026;-0,125;-0,104;-0,053;-0,061;-0,016;0,054;-0,039;-0,050;-0,045;-0,223;-0,123;-0,162;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,232;-0,046;-0,037;0,022;-0,127;-0,108;-0,053;-0,063;-0,019;0,057;-0,039;-0,048;-0,045;-0,224;-0,122;-0,161;
2023-09-07;;-0,237;-0,049;-0,038;0,021;-0,132;-0,117;-0,053;-0,064;-0,023;0,059;-0,039;-0,050;-0,046;-0,229;-0,124;-0,166;
2023-09-08;;-0,238;-0,048;-0,038;0,020;-0,133;-0,117;-0,053;-0,064;-0,027;0,059;-0,039;-0,050;-0,046;-0,228;-0,126;-0,168;
2023-09-11;;-0,240;-0,048;-0,039;0,017;-0,133;-0,117;-0,053;-0,064;-0,022;0,062;-0,039;-0,045;-0,045;-0,226;-0,124;-0,166;
2023-09-12;;-0,240;-0,048;-0,038;0,019;-0,134;-0,121;-0,053;-0,064;-0,030;0,060;-0,039;-0,043;-0,045;-0,229;-0,125;-0,167;
2023-09-13;;-0,239;-0,049;-0,040;0,019;-0,138;-0,126;-0,054;-0,065;-0,031;0,062;-0,039;-0,042;-0,046;-0,235;-0,127;-0,169;
2023-09-14;;-0,237;-0,048;-0,036;0,020;-0,133;-0,121;-0,053;-0,062;-0,017;0,065;-0,039;-0,040;-0,044;-0,229;-0,124;-0,166;
2023-09-15;;-0,235;-0,045;-0,036;0,017;-0,131;-0,120;-0,053;-0,064;-0,019;0,065;-0,039;-0,038;-0,045;-0,227;-0,122;-0,162;
2023-09-18;;-0,239;-0,049;-0,040;0,012;-0,133;-0,124;-0,054;-0,065;-0,034;0,066;-0,039;-0,037;-0,046;-0,234;-0,123;-0,165;
2023-09-19;;-0,243;-0,053;-0,043;0,008;-0,136;-0,127;-0,054;-0,066;-0,033;0,062;-0,038;-0,040;-0,046;-0,236;-0,123;-0,166;
2023-09-20;;-0,243;-0,051;-0,041;0,011;-0,130;-0,122;-0,054;-0,064;-0,029;0,057;-0,038;-0,040;-0,045;-0,233;-0,121;-0,161;
2023-09-21;;-0,254;-0,061;-0,051;0,002;-0,132;-0,120;-0,054;-0,066;-0,025;0,060;-0,038;-0,043;-0,046;-0,232;-0,122;-0,162;
2023-09-22;;-0,246;-0,061;-0,052;-0,000;-0,137;-0,126;-0,054;-0,066;-0,035;0,056;-0,038;-0,048;-0,046;-0,235;-0,124;-0,166;
2023-09-25;;-0,252;-0,066;-0,055;-0,004;-0,141;-0,132;-0,054;-0,068;-0,039;0,053;-0,038;-0,052;-0,047;-0,243;-0,127;-0,170;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,258;-0,074;-0,061;-0,003;-0,145;-0,139;-0,054;-0,068;-0,059;0,053;-0,038;-0,058;-0,046;-0,253;-0,130;-0,174;
2023-09-28;;-0,259;-0,074;-0,063;-0,004;-0,147;-0,137;-0,056;-0,073;-0,059;0,047;-0,038;-0,060;-0,049;-0,253;-0,131;-0,176;
2023-09-29;;-0,260;-0,077;-0,064;-0,009;-0,139;-0,126;-0,054;-0,068;-0,049;0,046;-0,038;-0,060;-0,046;-0,245;-0,127;-0,169;
2023-10-02;;-0,260;-0,078;-0,063;-0,012;-0,141;-0,127;-0,054;-0,070;-0,051;;-0,038;-0,065;-0,047;-0,248;-0,128;-0,171;
2023-10-03;;-0,257;-0,074;-0,061;-0,012;-0,145;-0,133;-0,054;-0,071;-0,063;0,052;-0,038;-0,066;-0,048;-0,256;-0,130;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,256;-0,071;-0,058;-0,015;-0,139;-0,127;-0,052;-0,065;-0,051;0,047;-0,038;-0,069;-0,046;-0,246;-0,126;-0,165;
2023-10-11;;-0,255;-0,069;-0,056;-0,015;-0,137;-0,126;-0,052;-0,062;-0,045;0,050;-0,038;-0,065;-0,044;-0,244;-0,125;-0,163;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,252;-0,064;-0,049;-0,023;-0,139;-0,134;-0,052;-0,063;-0,052;0,053;-0,037;-0,068;-0,044;-0,249;-0,124;-0,162;
2023-10-16;;-0,255;-0,066;-0,052;-0,022;-0,141;-0,136;-0,053;-0,066;-0,053;0,051;-0,037;-0,072;-0,046;-0,250;-0,124;-0,163;
2023-10-17;;-0,259;-0,069;-0,055;-0,018;-0,148;-0,146;-0,054;-0,069;-0,066;0,052;-0,037;-0,073;-0,047;-0,257;-0,129;-0,170;
2023-10-18;;-0,260;-0,070;-0,055;-0,018;-0,151;-0,148;-0,054;-0,069;-0,069;0,052;-0,037;-0,074;-0,047;-0,258;-0,130;-0,172;
2023-10-19;;-0,258;-0,068;-0,057;-0,022;-0,155;-0,153;-0,054;-0,069;-0,080;0,051;-0,037;-0,079;-0,048;-0,265;-0,133;-0,175;
2023-10-20;;-0,261;-0,075;-0,061;-0,027;-0,161;-0,157;-0,054;-0,069;-0,077;0,049;-0,037;-0,089;-0,047;-0,267;-0,136;-0,181;
2023-10-23;;-0,267;-0,079;-0,066;-0,028;-0,169;-0,166;-0,054;-0,070;-0,086;0,047;-0,037;-0,088;-0,048;-0,276;-0,140;-0,186;
2023-10-24;;-0,265;-0,078;-0,063;-0,026;-0,164;-0,158;-0,053;-0,068;-0,081;;-0,037;-0,083;-0,046;-0,270;-0,139;-0,186;
2023-10-25;;-0,259;-0,074;-0,061;-0,030;-0,166;-0,166;-0,053;-0,069;-0,097;0,047;-0,037;-0,085;-0,047;-0,278;-0,141;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,261;-0,078;-0,066;-0,039;-0,164;-0,162;-0,052;-0,066;-0,086;0,045;-0,037;-0,087;-0,046;-0,277;-0,139;-0,187;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,264;-0,075;-0,062;-0,040;-0,154;-0,147;-0,051;-0,063;-0,068;0,044;-0,036;-0,086;-0,044;-0,266;-0,134;-0,180;
2023-11-01;;;;;;;;-0,050;-0,062;-0,069;0,045;-0,036;-0,078;-0,044;-0,268;-0,135;-0,182;
2023-11-02;;-0,253;-0,060;-0,049;-0,032;-0,142;-0,130;-0,049;-0,059;-0,043;0,046;-0,036;-0,070;-0,042;-0,255;-0,129;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,248;-0,065;-0,052;-0,031;-0,141;-0,129;-0,049;-0,057;-0,039;0,041;-0,036;-0,072;-0,042;-0,254;-0,130;-0,173;
2023-11-07;;-0,249;-0,063;-0,049;-0,029;-0,140;-0,127;-0,049;-0,055;-0,033;0,043;-0,036;-0,071;-0,040;-0,256;-0,130;-0,175;
2023-11-08;;-0,249;-0,059;-0,047;-0,028;-0,139;-0,127;-0,049;-0,056;-0,037;0,044;-0,036;-0,070;-0,041;-0,254;-0,128;-0,172;
2023-11-09;;-0,253;-0,062;-0,050;-0,037;-0,134;-0,120;-0,049;-0,057;-0,029;0,039;-0,036;-0,070;-0,041;-0,246;-0,126;-0,169;
2023-11-10;;-0,256;-0,065;-0,051;-0,045;-0,138;-0,125;-0,050;-0,059;-0,035;0,043;-0,036;-0,071;-0,042;-0,250;-0,128;-0,174;
2023-11-13;;-0,255;-0,064;-0,049;-0,041;-0,139;-0,128;-0,050;-0,059;-0,034;0,041;-0,036;-0,072;-0,042;-0,252;-0,128;-0,173;
2023-11-14;;-0,249;-0,057;-0,049;-0,031;-0,126;-0,107;-0,048;-0,053;-0,005;;-0,036;-0,066;-0,039;-0,237;-0,122;-0,165;
2023-11-15;;-0,255;-0,064;-0,050;-0,035;-0,120;-0,100;-0,047;-0,053;-0,004;0,035;-0,036;-0,062;-0,039;-0,238;-0,120;-0,160;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,258;-0,059;-0,048;-0,035;-0,118;-0,101;-0,046;-0,050;-0,003;0,037;-0,035;;-0,037;-0,236;-0,118;-0,157;
2023-11-20;;-0,258;-0,063;-0,052;-0,033;-0,115;-0,097;-0,046;-0,049;0,001;0,032;-0,035;;-0,037;-0,232;-0,117;-0,156;
2023-11-21;;-0,262;-0,065;-0,053;-0,036;-0,117;-0,102;-0,046;-0,047;-0,008;0,032;-0,035;;-0,036;-0,233;-0,118;-0,158;
2023-11-22;;-0,260;-0,059;-0,047;-0,028;-0,113;-0,097;;;-0,000;0,036;-0,035;;-0,037;-0,231;-0,116;-0,155;
2023-11-23;;-0,260;-0,060;-0,047;-0,028;-0,113;-0,097;-0,047;-0,050;0,004;0,036;-0,035;-0,058;-0,038;-0,227;-0,115;-0,152;
2023-11-24;;-0,263;-0,060;-0,048;-0,027;-0,113;-0,096;-0,046;-0,050;0,006;0,033;-0,035;-0,056;-0,038;-0,227;-0,114;-0,152;
2023-11-27;;-0,265;-0,062;-0,049;-0,030;-0,112;-0,096;-0,045;-0,046;0,010;;-0,035;-0,057;-0,036;-0,225;-0,114;-0,151;
2023-11-28;;-0,263;-0,063;-0,052;-0,037;-0,115;-0,101;-0,044;-0,045;0,004;0,031;-0,035;-0,058;-0,036;-0,226;-0,115;-0,154;
2023-11-29;;-0,266;-0,064;-0,051;-0,031;-0,112;-0,097;-0,043;-0,041;0,010;0,032;-0,035;;-0,033;-0,222;-0,114;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,264;-0,062;-0,047;-0,026;-0,111;-0,100;-0,041;-0,038;0,008;0,042;-0,035;-0,046;-0,033;-0,221;-0,112;-0,148;
2023-12-04;;-0,267;-0,063;-0,050;-0,022;-0,110;-0,100;-0,039;-0,033;0,014;0,047;-0,035;-0,047;-0,031;-0,220;-0,111;-0,147;
2023-12-05;;-0,271;-0,065;-0,052;-0,025;-0,108;-0,098;-0,039;-0,031;0,024;0,048;-0,034;-0,048;-0,028;-0,219;-0,110;-0,146;
2023-12-06;;-0,267;-0,060;-0,049;-0,022;-0,102;-0,092;-0,038;-0,030;0,031;0,049;-0,034;-0,044;-0,028;-0,219;-0,107;-0,142;
2023-12-07;;-0,270;-0,063;-0,050;-0,025;-0,103;-0,092;-0,038;-0,029;0,035;0,050;-0,034;-0,046;-0,028;-0,219;-0,107;-0,142;
2023-12-08;;-0,271;-0,063;-0,049;-0,026;-0,098;-0,087;-0,039;-0,030;0,031;0,050;-0,034;-0,043;-0,029;-0,215;-0,106;-0,140;
2023-12-11;;-0,268;-0,059;-0,046;-0,026;-0,094;-0,087;-0,039;-0,030;0,035;0,052;-0,034;-0,041;-0,028;-0,214;-0,104;-0,137;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,268;-0,056;-0,044;-0,017;-0,096;-0,091;-0,038;-0,026;0,032;0,048;-0,034;-0,043;-0,026;-0,216;-0,104;-0,139;
2023-12-14;;-0,264;-0,058;-0,050;-0,012;-0,086;-0,073;-0,036;-0,022;0,064;0,043;-0,034;-0,034;-0,024;-0,202;-0,101;-0,133;
2023-12-15;;-0,265;-0,058;-0,045;-0,012;-0,083;-0,069;-0,035;-0,018;0,061;0,049;-0,034;-0,031;-0,022;-0,198;-0,099;-0,130;
2023-12-18;;-0,265;-0,058;-0,046;-0,014;-0,086;-0,073;-0,035;-0,019;0,060;0,046;-0,034;-0,032;-0,022;-0,201;-0,099;-0,131;
2023-12-19;;-0,266;-0,058;-0,047;-0,013;-0,083;-0,068;-0,034;-0,016;0,063;0,046;-0,033;-0,030;-0,020;-0,195;-0,098;-0,129;
2023-12-20;;-0,268;-0,058;-0,046;-0,015;-0,082;-0,067;-0,034;-0,015;0,065;0,040;-0,033;-0,029;-0,019;-0,196;-0,098;-0,128;
2023-12-21;;-0,267;-0,059;-0,048;-0,015;-0,087;-0,074;-0,033;-0,016;0,062;0,038;-0,033;-0,035;-0,019;-0,200;-0,100;-0,132;
2023-12-22;;-0,272;-0,061;-0,050;-0,013;-0,085;-0,068;-0,033;-0,017;0,071;0,037;-0,033;-0,037;-0,020;-0,194;-0,098;-0,129;
2023-12-27;;-0,272;-0,062;-0,052;-0,015;-0,084;-0,068;;;0,069;0,042;-0,033;-0,034;-0,019;-0,192;-0,098;-0,128;
2023-12-28;;-0,268;-0,063;-0,050;-0,011;-0,083;-0,063;-0,033;-0,016;0,074;0,043;-0,033;-0,033;-0,019;-0,191;-0,097;-0,127;
2023-12-29;;-0,265;-0,060;-0,048;-0,010;-0,080;-0,060;-0,033;-0,018;0,076;0,048;-0,033;-0,030;-0,020;-0,190;-0,096;-0,126;
2024-01-02;;-0,267;-0,061;-0,046;-0,003;-0,084;-0,066;-0,034;-0,018;0,071;0,051;-0,033;-0,033;-0,020;-0,192;-0,095;-0,126;
2024-01-03;;-0,266;-0,061;-0,047;-0,008;-0,095;-0,079;-0,034;-0,017;0,062;0,052;-0,033;-0,036;-0,020;-0,200;-0,100;-0,134;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,262;-0,060;-0,049;-0,009;-0,097;-0,083;-0,036;-0,024;0,061;0,058;-0,033;-0,034;-0,023;-0,197;-0,101;-0,135;
2024-01-08;;-0,262;-0,057;-0,045;-0,001;-0,093;-0,078;-0,036;-0,025;0,059;0,055;-0,033;-0,032;-0,024;-0,195;-0,099;-0,132;
2024-01-09;;-0,266;-0,058;-0,045;0,007;-0,094;-0,074;-0,036;-0,025;0,061;0,057;-0,033;-0,034;-0,024;-0,190;-0,100;-0,135;
2024-01-10;;-0,267;-0,056;-0,042;0,008;-0,095;-0,077;-0,036;-0,026;0,060;0,056;-0,032;-0,033;-0,025;-0,189;-0,099;-0,134;
2024-01-11;;-0,268;-0,055;-0,040;0,006;-0,093;-0,076;-0,036;-0,025;0,056;0,057;-0,032;-0,030;-0,024;-0,190;-0,098;-0,131;
2024-01-12;;-0,264;-0,052;-0,038;0,008;-0,092;-0,074;-0,035;-0,022;0,060;0,060;-0,032;-0,030;-0,022;-0,185;-0,096;-0,129;
2024-01-15;;-0,264;-0,051;-0,037;0,004;-0,096;-0,080;-0,035;-0,024;0,052;0,065;-0,032;-0,030;-0,023;-0,190;-0,098;-0,134;
2024-01-16;;-0,266;-0,048;-0,034;0,005;-0,098;-0,082;-0,035;-0,023;0,045;0,068;-0,032;-0,028;-0,023;-0,193;-0,099;-0,135;
2024-01-17;;-0,275;-0,052;-0,037;0,005;-0,106;-0,091;-0,037;-0,028;0,034;0,064;-0,032;-0,028;-0,024;-0,201;-0,104;-0,142;
2024-01-18;;-0,267;-0,049;-0,034;0,006;-0,101;-0,083;-0,037;-0,029;0,040;0,061;-0,032;-0,026;-0,025;-0,198;-0,103;-0,139;
2024-01-19;;-0,263;-0,045;-0,031;0,008;-0,105;-0,088;-0,037;-0,031;0,038;0,066;-0,032;-0,025;-0,026;-0,201;-0,104;-0,140;
2024-01-22;;-0,265;-0,042;-0,027;0,013;-0,102;-0,088;-0,036;-0,029;0,039;;-0,032;-0,018;-0,025;-0,198;-0,101;-0,137;
2024-01-23;;-0,265;-0,045;-0,028;0,010;-0,098;-0,083;-0,036;-0,030;0,042;0,060;-0,032;-0,019;-0,026;-0,195;-0,099;-0,134;
2024-01-24;;-0,258;-0,041;-0,028;0,008;-0,096;-0,080;-0,036;-0,030;0,045;0,061;-0,032;-0,019;-0,026;-0,192;-0,099;-0,134;
2024-01-25;;-0,257;-0,041;-0,026;0,005;-0,093;-0,076;-0,035;-0,028;0,048;0,059;-0,032;-0,015;-0,025;-0,193;-0,098;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,255;-0,035;-0,021;0,006;-0,089;-0,071;-0,034;-0,028;0,064;0,068;-0,031;-0,008;-0,025;-0,190;-0,095;-0,130;
2024-01-30;;-0,262;-0,035;-0,023;0,005;-0,089;-0,069;;;0,063;0,061;-0,031;-0,009;-0,025;-0,190;-0,095;-0,129;
