
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,262;-0,089;-0,086;0,007;-0,115;-0,108;-0,054;-0,055;-0,052;0,011;-0,046;-0,155;-0,031;-0,263;-0,135;-0,179;
2023-05-25;;-0,261;-0,083;-0,080;0,007;-0,113;-0,107;-0,055;-0,057;-0,058;0,017;-0,046;-0,147;-0,033;-0,264;-0,135;-0,179;
2023-05-26;;-0,254;-0,076;-0,074;0,010;-0,109;-0,105;;;;;;-0,146;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,067;0,024;-0,046;;-0,033;-0,266;-0,134;-0,178;
2023-05-30;;-0,252;-0,071;-0,071;0,010;-0,107;-0,105;-0,053;-0,055;-0,069;0,025;-0,046;-0,136;-0,032;-0,266;-0,133;-0,177;
2023-05-31;;-0,255;-0,074;-0,073;0,008;-0,110;-0,106;-0,052;-0,052;-0,076;0,027;-0,046;-0,138;-0,030;-0,268;-0,136;-0,183;
2023-06-01;;-0,256;-0,074;-0,074;0,007;-0,112;-0,107;-0,052;-0,051;-0,078;0,028;-0,046;-0,138;-0,030;-0,270;-0,136;-0,184;
2023-06-02;;-0,248;-0,073;-0,070;0,012;-0,103;-0,098;-0,053;-0,053;-0,051;0,025;-0,046;-0,133;-0,031;-0,258;-0,130;-0,174;
2023-06-05;;-0,247;-0,069;-0,067;0,020;-0,101;-0,094;-0,054;-0,054;-0,040;0,031;-0,046;-0,128;-0,032;-0,256;-0,128;-0,174;
2023-06-07;;-0,240;-0,067;-0,067;0,018;-0,098;-0,092;-0,054;-0,055;-0,033;0,031;-0,046;-0,124;-0,032;-0,258;-0,127;-0,173;
2023-06-08;;-0,243;-0,070;-0,071;0,015;-0,102;-0,100;-0,054;-0,055;-0,041;0,027;-0,046;-0,125;-0,033;-0,263;-0,130;-0,174;
2023-06-09;;-0,241;-0,070;-0,069;0,018;-0,101;-0,099;-0,053;-0,054;-0,036;0,027;-0,046;-0,120;-0,032;-0,259;-0,130;-0,175;
2023-06-12;;-0,239;-0,069;-0,067;0,020;-0,099;-0,096;-0,053;-0,052;-0,043;0,028;-0,046;-0,120;-0,031;-0,258;-0,130;-0,176;
2023-06-13;;-0,234;-0,067;-0,066;0,020;-0,094;-0,091;-0,053;-0,054;-0,045;0,030;-0,046;-0,120;-0,031;-0,257;-0,129;-0,173;
2023-06-14;;-0,241;-0,068;-0,068;0,014;-0,096;-0,093;-0,054;-0,056;-0,042;0,030;-0,046;-0,120;-0,033;-0,258;-0,130;-0,174;
2023-06-15;;-0,233;-0,065;-0,067;0,017;-0,099;-0,097;-0,055;-0,057;-0,052;0,029;-0,046;-0,121;-0,034;-0,260;-0,131;-0,176;
2023-06-16;;-0,235;-0,067;-0,067;0,018;-0,097;-0,099;-0,056;-0,058;-0,056;0,029;-0,045;-0,120;-0,035;-0,261;-0,130;-0,173;
2023-06-19;;-0,238;-0,068;-0,067;0,016;-0,103;-0,108;;;-0,063;0,035;-0,045;-0,119;-0,035;-0,266;-0,133;-0,178;
2023-06-20;;-0,241;-0,068;-0,066;0,015;-0,105;-0,111;-0,055;-0,057;-0,071;0,038;-0,045;-0,121;-0,035;-0,272;-0,135;-0,180;
2023-06-21;;-0,242;-0,067;-0,066;0,018;-0,109;-0,115;-0,056;-0,059;-0,079;0,037;-0,045;-0,125;-0,035;-0,274;-0,139;-0,185;
2023-06-22;;-0,248;-0,072;-0,070;0,013;-0,113;-0,116;-0,057;-0,062;-0,078;0,032;-0,045;-0,131;-0,037;-0,276;-0,141;-0,189;
2023-06-26;;-0,251;-0,073;-0,071;0,007;-0,113;-0,117;-0,055;-0,058;-0,079;0,032;-0,045;-0,136;-0,035;-0,277;-0,140;-0,188;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,247;-0,071;-0,068;0,010;-0,108;-0,110;-0,056;-0,057;-0,072;0,040;-0,045;-0,125;-0,034;-0,274;-0,137;-0,181;
2023-06-29;;-0,245;-0,068;-0,063;0,016;-0,102;-0,106;-0,057;-0,059;-0,070;;-0,045;-0,119;-0,035;-0,272;-0,134;-0,176;
2023-06-30;;-0,242;-0,061;-0,059;0,018;-0,098;-0,103;-0,057;-0,060;-0,066;0,044;-0,045;-0,117;-0,036;-0,268;-0,132;-0,172;
2023-07-03;;-0,236;-0,062;-0,059;0,011;-0,104;-0,110;-0,057;-0,059;-0,061;0,047;-0,045;-0,118;-0,036;-0,267;-0,133;-0,175;
2023-07-04;;-0,235;-0,062;-0,057;0,012;-0,105;-0,105;;;-0,041;0,050;-0,045;-0,115;-0,036;-0,260;-0,132;-0,174;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,244;-0,066;-0,062;0,009;-0,115;-0,116;-0,059;-0,066;-0,049;0,054;-0,044;-0,122;-0,037;-0,268;-0,137;-0,181;
2023-07-07;;-0,244;-0,066;-0,063;0,009;-0,115;-0,114;-0,058;-0,065;-0,052;0,049;-0,044;-0,122;-0,037;-0,268;-0,138;-0,183;
2023-07-10;;-0,248;-0,071;-0,067;0,007;-0,116;-0,118;-0,059;-0,067;-0,057;0,044;-0,044;-0,125;-0,038;-0,273;-0,139;-0,183;
2023-07-11;;-0,246;-0,074;-0,069;0,006;-0,115;-0,115;-0,059;-0,068;-0,053;0,042;-0,044;-0,128;-0,039;-0,267;-0,138;-0,183;
2023-07-12;;-0,243;-0,071;-0,069;0,001;-0,113;-0,112;-0,058;-0,066;-0,041;0,035;-0,044;-0,125;-0,038;-0,266;-0,137;-0,179;
2023-07-13;;-0,248;-0,075;-0,074;-0,005;-0,113;-0,113;-0,055;-0,060;-0,042;0,025;-0,044;-0,128;-0,034;-0,265;-0,136;-0,178;
2023-07-14;;-0,251;-0,078;-0,076;-0,006;-0,118;-0,120;-0,056;-0,061;-0,050;0,028;-0,044;-0,122;-0,035;-0,265;-0,139;-0,182;
2023-07-17;;-0,252;-0,081;-0,076;-0,005;-0,121;-0,126;-0,056;-0,061;-0,054;0,032;-0,044;-0,126;-0,035;-0,269;-0,139;-0,184;
2023-07-18;;-0,257;-0,082;-0,077;-0,006;-0,118;-0,125;-0,054;-0,055;-0,048;0,032;-0,044;-0,124;-0,032;-0,263;-0,137;-0,179;
2023-07-19;;-0,256;-0,078;-0,074;0,000;-0,118;-0,117;-0,053;-0,055;-0,028;0,033;-0,044;-0,119;-0,031;-0,258;-0,136;-0,179;
2023-07-20;;-0,259;-0,080;-0,076;-0,001;-0,120;-0,118;-0,054;-0,057;-0,028;0,038;-0,044;-0,118;-0,033;-0,257;-0,136;-0,182;
2023-07-21;;-0,254;-0,078;-0,074;0,002;-0,122;-0,124;-0,054;-0,057;-0,028;0,038;-0,044;-0,116;-0,033;-0,257;-0,136;-0,181;
2023-07-24;;-0,257;-0,075;-0,072;0,002;-0,120;-0,122;-0,053;-0,055;-0,022;0,040;-0,044;-0,118;-0,032;-0,253;-0,135;-0,180;
2023-07-25;;-0,249;-0,076;-0,071;0,001;-0,115;-0,120;-0,053;-0,056;-0,025;0,041;-0,043;-0,117;-0,032;-0,251;-0,133;-0,176;
2023-07-26;;-0,252;-0,079;-0,075;-0,003;-0,120;-0,122;-0,054;-0,057;-0,021;0,041;-0,043;-0,115;-0,033;-0,251;-0,133;-0,178;
2023-07-27;;-0,252;-0,076;-0,067;0,004;-0,114;-0,118;-0,053;-0,056;-0,018;0,040;-0,043;-0,114;-0,032;-0,245;-0,130;-0,172;
2023-07-28;;-0,236;-0,069;-0,068;0,007;-0,116;-0,121;-0,053;-0,056;-0,021;0,039;-0,043;-0,113;-0,033;-0,246;-0,131;-0,172;
2023-07-31;;-0,238;-0,070;-0,067;0,007;-0,116;-0,120;-0,053;-0,057;-0,019;0,041;-0,043;-0,114;-0,033;-0,244;-0,131;-0,174;
2023-08-01;;-0,238;-0,070;-0,065;0,008;-0,117;-0,122;-0,053;-0,058;-0,026;0,044;-0,043;-0,112;-0,033;-0,247;-0,132;-0,174;
2023-08-02;;-0,245;-0,073;-0,066;0,007;-0,119;-0,125;-0,053;-0,059;-0,031;0,042;-0,043;-0,116;-0,033;-0,249;-0,134;-0,178;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,242;-0,071;-0,068;0,002;-0,125;-0,126;-0,054;-0,062;-0,026;0,036;-0,043;-0,115;-0,036;-0,254;-0,137;-0,184;
2023-08-07;;-0,249;-0,075;-0,070;-0,002;-0,126;-0,128;-0,054;-0,063;-0,032;0,038;-0,043;-0,112;-0,037;-0,257;-0,137;-0,184;
2023-08-08;;-0,254;-0,072;-0,065;0,007;-0,126;-0,127;-0,053;-0,060;-0,035;0,042;-0,043;-0,111;-0,035;-0,259;-0,138;-0,185;
2023-08-09;;-0,250;-0,069;-0,063;0,007;-0,123;-0,126;-0,053;-0,060;-0,029;0,041;-0,043;-0,110;-0,035;-0,255;-0,135;-0,181;
2023-08-10;;-0,249;-0,068;-0,063;0,008;-0,121;-0,124;-0,053;-0,061;-0,015;0,036;-0,043;-0,111;-0,036;-0,251;-0,133;-0,178;
2023-08-11;;-0,255;-0,073;-0,066;0,007;-0,124;-0,127;-0,054;-0,064;-0,020;0,042;-0,043;-0,108;-0,037;-0,256;-0,135;-0,182;
2023-08-14;;-0,256;-0,070;-0,061;0,014;-0,125;-0,131;-0,055;-0,065;-0,020;0,042;-0,042;-0,108;-0,038;-0,259;-0,135;-0,182;
2023-08-15;;;;;;;;-0,055;-0,066;-0,026;;-0,042;-0,111;-0,039;-0,263;-0,137;-0,185;
2023-08-16;;-0,261;-0,072;-0,065;0,012;-0,128;-0,136;-0,055;-0,065;-0,027;0,043;-0,042;-0,111;-0,038;-0,268;-0,137;-0,185;
2023-08-17;;-0,256;-0,070;-0,065;0,007;-0,136;-0,147;-0,056;-0,067;-0,036;0,045;-0,042;-0,112;-0,039;-0,273;-0,140;-0,189;
2023-08-18;;-0,260;-0,074;-0,067;0,005;-0,141;-0,153;-0,055;-0,066;-0,049;0,047;-0,042;-0,115;-0,038;-0,281;-0,143;-0,192;
2023-08-21;;-0,262;-0,071;-0,064;0,005;-0,141;-0,155;-0,056;-0,070;-0,055;0,048;-0,042;-0,115;-0,040;-0,283;-0,143;-0,192;
2023-08-22;;-0,265;-0,072;-0,063;0,006;-0,140;-0,154;-0,056;-0,069;-0,053;0,051;-0,042;-0,115;-0,040;-0,284;-0,143;-0,191;
2023-08-23;;-0,257;-0,065;-0,059;0,009;-0,139;-0,154;-0,054;-0,064;-0,045;0,054;-0,042;-0,116;-0,038;-0,283;-0,141;-0,190;
2023-08-24;;-0,254;-0,063;-0,057;0,009;-0,138;-0,153;-0,054;-0,064;-0,040;0,055;-0,042;-0,110;-0,037;-0,286;-0,140;-0,189;
2023-08-25;;-0,255;-0,067;-0,060;0,005;-0,138;-0,151;-0,054;-0,064;-0,043;0,055;-0,042;-0,113;-0,038;-0,286;-0,141;-0,189;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,250;-0,064;-0,057;0,009;-0,134;-0,148;;;-0,043;0,055;-0,042;-0,109;-0,038;-0,279;-0,139;-0,185;
2023-08-30;;-0,252;-0,061;-0,058;0,010;-0,132;-0,144;-0,054;-0,063;-0,035;0,049;-0,042;-0,108;-0,037;-0,276;-0,137;-0,183;
2023-08-31;;-0,255;-0,063;-0,054;0,014;-0,130;-0,138;-0,052;-0,060;-0,031;0,053;-0,041;-0,102;-0,036;-0,274;-0,136;-0,181;
2023-09-01;;-0,249;-0,059;-0,052;0,013;-0,129;-0,136;-0,052;-0,060;-0,029;0,060;-0,041;-0,099;-0,036;-0,271;-0,136;-0,182;
2023-09-04;;-0,241;-0,055;-0,048;0,017;-0,125;-0,130;-0,053;-0,061;-0,027;0,062;-0,041;-0,098;-0,037;-0,267;-0,135;-0,180;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,243;-0,055;-0,049;0,014;-0,127;-0,134;-0,053;-0,063;-0,031;0,065;-0,041;-0,097;-0,037;-0,268;-0,133;-0,179;
2023-09-07;;-0,249;-0,058;-0,050;0,012;-0,132;-0,143;-0,053;-0,064;-0,035;0,067;-0,041;-0,098;-0,038;-0,274;-0,136;-0,184;
2023-09-08;;-0,249;-0,057;-0,051;0,011;-0,133;-0,144;-0,053;-0,064;-0,039;0,066;-0,041;-0,098;-0,038;-0,273;-0,137;-0,185;
2023-09-11;;-0,252;-0,057;-0,051;0,008;-0,133;-0,143;-0,053;-0,064;-0,034;0,069;-0,041;-0,093;-0,038;-0,271;-0,136;-0,184;
2023-09-12;;-0,252;-0,057;-0,050;0,010;-0,134;-0,148;-0,053;-0,064;-0,042;0,068;-0,041;-0,092;-0,038;-0,274;-0,137;-0,184;
2023-09-13;;-0,251;-0,058;-0,052;0,010;-0,138;-0,152;-0,054;-0,065;-0,043;0,070;-0,041;-0,091;-0,038;-0,280;-0,138;-0,187;
2023-09-14;;-0,248;-0,057;-0,048;0,011;-0,133;-0,147;-0,053;-0,062;-0,029;0,073;-0,041;-0,088;-0,036;-0,274;-0,135;-0,183;
2023-09-15;;-0,247;-0,054;-0,048;0,008;-0,131;-0,147;-0,053;-0,064;-0,031;0,072;-0,041;-0,086;-0,037;-0,272;-0,134;-0,180;
2023-09-18;;-0,251;-0,058;-0,052;0,003;-0,133;-0,150;-0,054;-0,065;-0,046;0,073;-0,040;-0,086;-0,038;-0,279;-0,135;-0,182;
2023-09-19;;-0,255;-0,062;-0,056;-0,001;-0,136;-0,154;-0,054;-0,066;-0,045;0,069;-0,040;-0,088;-0,038;-0,281;-0,135;-0,183;
2023-09-20;;-0,255;-0,060;-0,054;0,002;-0,130;-0,148;-0,054;-0,064;-0,041;0,065;-0,040;-0,089;-0,038;-0,278;-0,133;-0,178;
2023-09-21;;-0,266;-0,070;-0,063;-0,007;-0,132;-0,147;-0,054;-0,066;-0,037;0,067;-0,040;-0,092;-0,039;-0,277;-0,133;-0,180;
2023-09-22;;-0,258;-0,070;-0,064;-0,009;-0,137;-0,153;-0,054;-0,066;-0,047;0,063;-0,040;-0,097;-0,039;-0,279;-0,136;-0,184;
2023-09-25;;-0,264;-0,075;-0,067;-0,013;-0,141;-0,158;-0,054;-0,068;-0,051;0,061;-0,040;-0,100;-0,039;-0,288;-0,139;-0,187;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,269;-0,083;-0,073;-0,012;-0,145;-0,166;-0,054;-0,068;-0,070;0,061;-0,040;-0,106;-0,038;-0,298;-0,142;-0,192;
2023-09-28;;-0,271;-0,083;-0,075;-0,013;-0,147;-0,163;-0,056;-0,073;-0,071;0,054;-0,040;-0,109;-0,041;-0,298;-0,143;-0,193;
2023-09-29;;-0,271;-0,086;-0,076;-0,017;-0,139;-0,152;-0,054;-0,068;-0,060;0,054;-0,040;-0,108;-0,039;-0,289;-0,139;-0,186;
2023-10-02;;-0,271;-0,087;-0,075;-0,021;-0,141;-0,153;-0,054;-0,070;-0,063;;-0,040;-0,114;-0,039;-0,293;-0,140;-0,188;
2023-10-03;;-0,269;-0,083;-0,073;-0,021;-0,145;-0,159;-0,054;-0,071;-0,074;0,060;-0,040;-0,115;-0,040;-0,300;-0,142;-0,191;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,268;-0,080;-0,070;-0,024;-0,139;-0,153;-0,052;-0,065;-0,063;0,055;-0,039;-0,117;-0,038;-0,291;-0,138;-0,183;
2023-10-11;;-0,267;-0,078;-0,068;-0,024;-0,137;-0,152;-0,052;-0,062;-0,057;0,057;-0,039;-0,113;-0,036;-0,289;-0,136;-0,181;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,264;-0,073;-0,061;-0,032;-0,139;-0,160;-0,052;-0,063;-0,064;0,061;-0,039;-0,116;-0,037;-0,294;-0,136;-0,179;
2023-10-16;;-0,267;-0,075;-0,064;-0,031;-0,141;-0,163;-0,053;-0,066;-0,065;0,059;-0,039;-0,120;-0,038;-0,294;-0,136;-0,181;
2023-10-17;;-0,271;-0,079;-0,068;-0,027;-0,148;-0,172;-0,054;-0,069;-0,078;0,060;-0,039;-0,122;-0,039;-0,302;-0,141;-0,187;
2023-10-18;;-0,272;-0,079;-0,067;-0,027;-0,151;-0,174;-0,054;-0,069;-0,080;0,059;-0,039;-0,122;-0,039;-0,303;-0,142;-0,189;
2023-10-19;;-0,270;-0,078;-0,069;-0,031;-0,155;-0,179;-0,054;-0,069;-0,092;0,058;-0,039;-0,128;-0,040;-0,310;-0,145;-0,193;
2023-10-20;;-0,273;-0,084;-0,074;-0,036;-0,161;-0,183;-0,054;-0,069;-0,088;0,057;-0,039;-0,137;-0,040;-0,312;-0,148;-0,199;
2023-10-23;;-0,279;-0,088;-0,078;-0,037;-0,169;-0,192;-0,054;-0,070;-0,098;0,054;-0,039;-0,137;-0,040;-0,321;-0,152;-0,204;
2023-10-24;;-0,277;-0,087;-0,075;-0,035;-0,164;-0,184;-0,053;-0,068;-0,093;;-0,039;-0,131;-0,039;-0,315;-0,151;-0,203;
2023-10-25;;-0,271;-0,083;-0,073;-0,039;-0,166;-0,193;-0,053;-0,069;-0,109;0,054;-0,039;-0,133;-0,039;-0,323;-0,152;-0,206;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,273;-0,087;-0,078;-0,048;-0,164;-0,189;-0,052;-0,066;-0,098;0,053;-0,039;-0,135;-0,038;-0,322;-0,150;-0,204;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,276;-0,084;-0,074;-0,049;-0,154;-0,173;-0,051;-0,063;-0,080;0,051;-0,038;-0,134;-0,037;-0,311;-0,146;-0,198;
2023-11-01;;;;;;;;-0,050;-0,062;-0,081;0,052;-0,038;-0,127;-0,036;-0,313;-0,147;-0,199;
2023-11-02;;-0,265;-0,069;-0,061;-0,041;-0,142;-0,156;-0,049;-0,059;-0,055;0,053;-0,038;-0,119;-0,034;-0,300;-0,141;-0,190;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,260;-0,074;-0,064;-0,040;-0,141;-0,155;-0,049;-0,057;-0,051;0,049;-0,038;-0,121;-0,034;-0,299;-0,142;-0,190;
2023-11-07;;-0,261;-0,072;-0,061;-0,038;-0,140;-0,153;-0,049;-0,055;-0,045;0,050;-0,038;-0,120;-0,033;-0,301;-0,142;-0,192;
2023-11-08;;-0,261;-0,068;-0,059;-0,037;-0,139;-0,153;-0,049;-0,056;-0,049;0,051;-0,038;-0,119;-0,033;-0,299;-0,140;-0,190;
2023-11-09;;-0,265;-0,071;-0,062;-0,046;-0,134;-0,146;-0,049;-0,057;-0,040;0,047;-0,038;-0,118;-0,033;-0,291;-0,138;-0,186;
2023-11-10;;-0,268;-0,074;-0,063;-0,054;-0,138;-0,151;-0,050;-0,059;-0,046;0,050;-0,038;-0,120;-0,034;-0,295;-0,140;-0,191;
2023-11-13;;-0,266;-0,073;-0,061;-0,050;-0,139;-0,155;-0,050;-0,059;-0,046;0,049;-0,038;-0,120;-0,034;-0,297;-0,140;-0,191;
2023-11-14;;-0,261;-0,066;-0,061;-0,040;-0,126;-0,134;-0,048;-0,053;-0,017;;-0,037;-0,114;-0,031;-0,282;-0,134;-0,182;
2023-11-15;;-0,266;-0,073;-0,062;-0,044;-0,120;-0,126;-0,047;-0,053;-0,016;0,042;-0,037;-0,111;-0,031;-0,283;-0,132;-0,177;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,270;-0,069;-0,061;-0,044;-0,118;-0,127;-0,046;-0,050;-0,015;0,045;-0,037;;-0,029;-0,281;-0,130;-0,175;
2023-11-20;;-0,270;-0,072;-0,064;-0,042;-0,115;-0,123;-0,046;-0,049;-0,011;0,039;-0,037;;-0,029;-0,277;-0,129;-0,174;
2023-11-21;;-0,274;-0,074;-0,065;-0,045;-0,117;-0,128;-0,046;-0,047;-0,020;0,040;-0,037;;-0,029;-0,278;-0,130;-0,175;
2023-11-22;;-0,272;-0,068;-0,059;-0,037;-0,113;-0,123;;;-0,012;0,043;-0,037;;-0,029;-0,276;-0,128;-0,172;
2023-11-23;;-0,272;-0,069;-0,059;-0,037;-0,113;-0,123;-0,047;-0,050;-0,007;0,043;-0,037;-0,106;-0,030;-0,271;-0,127;-0,170;
2023-11-24;;-0,275;-0,069;-0,060;-0,036;-0,113;-0,122;-0,046;-0,050;-0,005;0,040;-0,037;-0,104;-0,030;-0,271;-0,126;-0,170;
2023-11-27;;-0,277;-0,071;-0,061;-0,039;-0,112;-0,122;-0,045;-0,046;-0,001;;-0,037;-0,106;-0,029;-0,270;-0,126;-0,169;
2023-11-28;;-0,275;-0,072;-0,064;-0,046;-0,115;-0,127;-0,044;-0,045;-0,008;0,038;-0,037;-0,106;-0,028;-0,271;-0,127;-0,171;
2023-11-29;;-0,278;-0,073;-0,063;-0,040;-0,112;-0,123;-0,043;-0,041;-0,002;0,040;-0,037;;-0,026;-0,267;-0,126;-0,168;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,276;-0,071;-0,059;-0,035;-0,111;-0,127;-0,041;-0,038;-0,004;0,049;-0,037;-0,095;-0,025;-0,266;-0,124;-0,166;
2023-12-04;;-0,278;-0,072;-0,062;-0,031;-0,110;-0,126;-0,039;-0,033;0,002;0,054;-0,036;-0,095;-0,023;-0,265;-0,123;-0,165;
2023-12-05;;-0,283;-0,074;-0,064;-0,034;-0,108;-0,124;-0,039;-0,031;0,013;0,055;-0,036;-0,096;-0,021;-0,264;-0,121;-0,164;
2023-12-06;;-0,279;-0,069;-0,061;-0,031;-0,102;-0,118;-0,038;-0,030;0,020;0,056;-0,036;-0,092;-0,020;-0,263;-0,119;-0,159;
2023-12-07;;-0,282;-0,072;-0,062;-0,034;-0,103;-0,119;-0,038;-0,029;0,023;0,057;-0,036;-0,094;-0,020;-0,264;-0,119;-0,160;
2023-12-08;;-0,282;-0,072;-0,061;-0,035;-0,098;-0,113;-0,039;-0,030;0,020;0,057;-0,036;-0,092;-0,021;-0,260;-0,118;-0,158;
2023-12-11;;-0,280;-0,068;-0,058;-0,035;-0,094;-0,113;-0,039;-0,030;0,024;0,060;-0,036;-0,090;-0,020;-0,259;-0,116;-0,155;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,280;-0,065;-0,056;-0,026;-0,096;-0,117;-0,038;-0,026;0,020;0,055;-0,036;-0,091;-0,018;-0,261;-0,116;-0,156;
2023-12-14;;-0,276;-0,067;-0,062;-0,020;-0,086;-0,099;-0,036;-0,022;0,052;0,050;-0,036;-0,082;-0,016;-0,247;-0,112;-0,151;
2023-12-15;;-0,277;-0,067;-0,057;-0,021;-0,083;-0,096;-0,035;-0,018;0,049;0,057;-0,036;-0,079;-0,014;-0,243;-0,111;-0,148;
2023-12-18;;-0,276;-0,067;-0,058;-0,023;-0,086;-0,099;-0,035;-0,019;0,048;0,054;-0,035;-0,080;-0,014;-0,246;-0,111;-0,148;
2023-12-19;;-0,277;-0,067;-0,059;-0,022;-0,083;-0,095;-0,034;-0,016;0,052;0,053;-0,035;-0,078;-0,012;-0,240;-0,110;-0,147;
2023-12-20;;-0,279;-0,067;-0,059;-0,024;-0,082;-0,094;-0,034;-0,015;0,053;0,048;-0,035;-0,078;-0,011;-0,241;-0,110;-0,146;
2023-12-21;;-0,278;-0,068;-0,060;-0,024;-0,087;-0,100;-0,033;-0,016;0,050;0,046;-0,035;-0,083;-0,011;-0,245;-0,112;-0,150;
2023-12-22;;-0,283;-0,070;-0,062;-0,022;-0,085;-0,094;-0,033;-0,017;0,059;0,044;-0,035;-0,086;-0,012;-0,239;-0,110;-0,147;
2023-12-27;;-0,283;-0,071;-0,064;-0,024;-0,084;-0,094;;;0,057;0,049;-0,035;-0,083;-0,011;-0,237;-0,109;-0,145;
2023-12-28;;-0,280;-0,072;-0,062;-0,020;-0,083;-0,089;-0,033;-0,016;0,062;0,051;-0,035;-0,082;-0,012;-0,236;-0,108;-0,145;
2023-12-29;;-0,276;-0,069;-0,060;-0,019;-0,080;-0,087;-0,033;-0,018;0,064;0,055;-0,035;-0,079;-0,012;-0,235;-0,108;-0,143;
2024-01-02;;-0,278;-0,070;-0,059;-0,012;-0,084;-0,092;-0,034;-0,018;0,059;0,058;-0,035;-0,082;-0,012;-0,237;-0,107;-0,143;
2024-01-03;;-0,278;-0,070;-0,059;-0,017;-0,095;-0,105;-0,034;-0,017;0,050;0,060;-0,035;-0,085;-0,012;-0,245;-0,112;-0,152;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,274;-0,069;-0,061;-0,018;-0,097;-0,109;-0,036;-0,024;0,049;0,066;-0,035;-0,082;-0,015;-0,242;-0,112;-0,152;
2024-01-08;;-0,274;-0,066;-0,057;-0,010;-0,093;-0,104;-0,036;-0,025;0,047;0,062;-0,034;-0,081;-0,016;-0,239;-0,111;-0,150;
2024-01-09;;-0,278;-0,067;-0,057;-0,002;-0,094;-0,101;-0,036;-0,025;0,049;0,064;-0,034;-0,082;-0,016;-0,235;-0,112;-0,152;
2024-01-10;;-0,279;-0,065;-0,055;-0,001;-0,095;-0,103;-0,036;-0,026;0,049;0,064;-0,034;-0,082;-0,017;-0,234;-0,111;-0,152;
2024-01-11;;-0,280;-0,064;-0,053;-0,003;-0,093;-0,103;-0,036;-0,025;0,045;0,065;-0,034;-0,079;-0,016;-0,235;-0,109;-0,149;
2024-01-12;;-0,275;-0,061;-0,050;-0,001;-0,092;-0,100;-0,035;-0,022;0,048;0,068;-0,034;-0,079;-0,014;-0,230;-0,108;-0,147;
2024-01-15;;-0,276;-0,060;-0,050;-0,005;-0,096;-0,107;-0,035;-0,024;0,040;0,072;-0,034;-0,078;-0,015;-0,235;-0,110;-0,151;
2024-01-16;;-0,278;-0,057;-0,046;-0,004;-0,098;-0,109;-0,035;-0,023;0,033;0,075;-0,034;-0,076;-0,015;-0,238;-0,111;-0,153;
2024-01-17;;-0,287;-0,061;-0,050;-0,004;-0,106;-0,117;-0,037;-0,028;0,022;0,072;-0,034;-0,077;-0,017;-0,245;-0,116;-0,159;
2024-01-18;;-0,279;-0,058;-0,046;-0,003;-0,101;-0,109;-0,037;-0,029;0,028;0,069;-0,034;-0,074;-0,017;-0,243;-0,114;-0,156;
2024-01-19;;-0,275;-0,054;-0,043;-0,001;-0,105;-0,114;-0,037;-0,031;0,026;0,074;-0,034;-0,073;-0,018;-0,246;-0,116;-0,158;
2024-01-22;;-0,277;-0,051;-0,039;0,004;-0,102;-0,114;-0,036;-0,029;0,028;;-0,034;-0,067;-0,017;-0,243;-0,113;-0,154;
2024-01-23;;-0,276;-0,054;-0,041;0,001;-0,098;-0,109;-0,036;-0,030;0,031;0,067;-0,034;-0,067;-0,018;-0,240;-0,111;-0,151;
2024-01-24;;-0,270;-0,050;-0,040;-0,001;-0,096;-0,106;-0,036;-0,030;0,034;0,069;-0,034;-0,067;-0,018;-0,237;-0,110;-0,151;
2024-01-25;;-0,269;-0,051;-0,038;-0,004;-0,093;-0,102;-0,035;-0,028;0,037;0,067;-0,034;-0,064;-0,017;-0,238;-0,110;-0,149;
2024-01-26;;;;;;;;;;;;;;;;;;
