
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,252;-0,092;-0,087;0,004;-0,115;-0,108;-0,054;-0,055;-0,052;0,007;-0,046;-0,163;-0,032;-0,262;-0,135;-0,181;
2023-05-25;;-0,251;-0,086;-0,081;0,004;-0,113;-0,108;-0,055;-0,057;-0,058;0,013;-0,046;-0,156;-0,034;-0,264;-0,135;-0,180;
2023-05-26;;-0,244;-0,080;-0,075;0,007;-0,109;-0,106;;;;;;-0,154;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,067;0,020;-0,046;;-0,034;-0,266;-0,134;-0,180;
2023-05-30;;-0,242;-0,074;-0,072;0,007;-0,107;-0,105;-0,053;-0,055;-0,069;0,021;-0,046;-0,145;-0,033;-0,266;-0,133;-0,179;
2023-05-31;;-0,245;-0,077;-0,074;0,005;-0,110;-0,107;-0,052;-0,052;-0,076;0,023;-0,046;-0,147;-0,032;-0,267;-0,135;-0,184;
2023-06-01;;-0,246;-0,077;-0,075;0,005;-0,112;-0,108;-0,052;-0,051;-0,078;0,024;-0,046;-0,147;-0,031;-0,270;-0,136;-0,186;
2023-06-02;;-0,238;-0,076;-0,071;0,009;-0,103;-0,099;-0,053;-0,053;-0,051;0,021;-0,046;-0,141;-0,032;-0,258;-0,130;-0,176;
2023-06-05;;-0,237;-0,072;-0,068;0,018;-0,101;-0,095;-0,054;-0,054;-0,040;0,027;-0,046;-0,136;-0,033;-0,256;-0,128;-0,176;
2023-06-07;;-0,230;-0,070;-0,068;0,016;-0,098;-0,093;-0,054;-0,055;-0,033;0,027;-0,046;-0,133;-0,034;-0,257;-0,127;-0,174;
2023-06-08;;-0,233;-0,073;-0,072;0,012;-0,102;-0,100;-0,054;-0,055;-0,041;0,023;-0,045;-0,134;-0,034;-0,262;-0,129;-0,176;
2023-06-09;;-0,231;-0,073;-0,070;0,016;-0,101;-0,100;-0,053;-0,054;-0,036;0,022;-0,045;-0,128;-0,033;-0,259;-0,130;-0,176;
2023-06-12;;-0,229;-0,072;-0,068;0,017;-0,099;-0,097;-0,053;-0,052;-0,043;0,023;-0,045;-0,128;-0,032;-0,258;-0,130;-0,177;
2023-06-13;;-0,224;-0,070;-0,067;0,017;-0,094;-0,092;-0,053;-0,054;-0,045;0,026;-0,045;-0,128;-0,032;-0,256;-0,129;-0,175;
2023-06-14;;-0,230;-0,071;-0,069;0,011;-0,096;-0,094;-0,054;-0,056;-0,042;0,025;-0,045;-0,128;-0,034;-0,257;-0,130;-0,176;
2023-06-15;;-0,223;-0,068;-0,068;0,015;-0,099;-0,098;-0,055;-0,057;-0,052;0,025;-0,045;-0,130;-0,035;-0,259;-0,131;-0,177;
2023-06-16;;-0,225;-0,070;-0,067;0,015;-0,097;-0,100;-0,056;-0,058;-0,056;0,025;-0,045;-0,128;-0,036;-0,261;-0,130;-0,174;
2023-06-19;;-0,228;-0,072;-0,068;0,013;-0,103;-0,108;;;-0,063;0,031;-0,045;-0,127;-0,036;-0,266;-0,133;-0,180;
2023-06-20;;-0,231;-0,072;-0,067;0,013;-0,105;-0,112;-0,055;-0,057;-0,072;0,034;-0,045;-0,129;-0,036;-0,271;-0,135;-0,181;
2023-06-21;;-0,232;-0,070;-0,066;0,015;-0,109;-0,115;-0,056;-0,059;-0,079;0,032;-0,045;-0,133;-0,037;-0,273;-0,138;-0,186;
2023-06-22;;-0,238;-0,075;-0,071;0,011;-0,113;-0,117;-0,057;-0,062;-0,078;0,028;-0,045;-0,139;-0,038;-0,275;-0,141;-0,190;
2023-06-26;;-0,241;-0,076;-0,072;0,004;-0,113;-0,118;-0,055;-0,058;-0,080;0,027;-0,045;-0,144;-0,036;-0,276;-0,140;-0,189;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,237;-0,075;-0,069;0,007;-0,108;-0,111;-0,056;-0,057;-0,072;0,035;-0,045;-0,134;-0,036;-0,274;-0,137;-0,182;
2023-06-29;;-0,235;-0,072;-0,064;0,013;-0,102;-0,107;-0,057;-0,059;-0,070;;-0,045;-0,128;-0,036;-0,272;-0,134;-0,178;
2023-06-30;;-0,232;-0,064;-0,060;0,015;-0,098;-0,104;-0,057;-0,060;-0,066;0,040;-0,044;-0,125;-0,037;-0,267;-0,132;-0,174;
2023-07-03;;-0,226;-0,065;-0,060;0,008;-0,104;-0,111;-0,057;-0,059;-0,061;0,043;-0,044;-0,126;-0,037;-0,267;-0,133;-0,177;
2023-07-04;;-0,225;-0,065;-0,058;0,010;-0,105;-0,106;;;-0,041;0,046;-0,044;-0,123;-0,037;-0,259;-0,132;-0,175;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,234;-0,069;-0,063;0,006;-0,115;-0,117;-0,059;-0,066;-0,049;0,050;-0,044;-0,131;-0,038;-0,267;-0,137;-0,183;
2023-07-07;;-0,234;-0,069;-0,064;0,006;-0,115;-0,115;-0,058;-0,065;-0,052;0,045;-0,044;-0,130;-0,038;-0,267;-0,138;-0,184;
2023-07-10;;-0,238;-0,074;-0,068;0,005;-0,116;-0,118;-0,059;-0,067;-0,057;0,040;-0,044;-0,133;-0,040;-0,272;-0,138;-0,185;
2023-07-11;;-0,236;-0,077;-0,070;0,003;-0,115;-0,116;-0,059;-0,068;-0,054;0,037;-0,044;-0,136;-0,040;-0,266;-0,138;-0,184;
2023-07-12;;-0,233;-0,074;-0,070;-0,001;-0,113;-0,112;-0,058;-0,066;-0,041;0,031;-0,044;-0,133;-0,039;-0,266;-0,136;-0,180;
2023-07-13;;-0,238;-0,079;-0,075;-0,008;-0,113;-0,114;-0,055;-0,060;-0,042;0,021;-0,044;-0,136;-0,035;-0,265;-0,136;-0,179;
2023-07-14;;-0,241;-0,082;-0,077;-0,009;-0,118;-0,121;-0,056;-0,061;-0,050;0,024;-0,044;-0,131;-0,036;-0,265;-0,138;-0,183;
2023-07-17;;-0,242;-0,084;-0,077;-0,008;-0,121;-0,127;-0,056;-0,061;-0,054;0,028;-0,044;-0,134;-0,036;-0,268;-0,139;-0,185;
2023-07-18;;-0,247;-0,086;-0,078;-0,009;-0,118;-0,126;-0,054;-0,055;-0,048;0,027;-0,043;-0,132;-0,033;-0,263;-0,136;-0,180;
2023-07-19;;-0,246;-0,082;-0,075;-0,003;-0,118;-0,118;-0,053;-0,055;-0,028;0,029;-0,043;-0,127;-0,033;-0,258;-0,136;-0,180;
2023-07-20;;-0,249;-0,083;-0,077;-0,004;-0,120;-0,119;-0,054;-0,057;-0,028;0,033;-0,043;-0,127;-0,034;-0,256;-0,136;-0,183;
2023-07-21;;-0,244;-0,081;-0,075;-0,000;-0,122;-0,125;-0,054;-0,057;-0,028;0,034;-0,043;-0,124;-0,034;-0,257;-0,135;-0,183;
2023-07-24;;-0,247;-0,078;-0,073;-0,000;-0,120;-0,123;-0,053;-0,055;-0,022;0,036;-0,043;-0,126;-0,033;-0,253;-0,134;-0,181;
2023-07-25;;-0,239;-0,079;-0,071;-0,002;-0,115;-0,120;-0,053;-0,056;-0,025;0,037;-0,043;-0,125;-0,033;-0,250;-0,132;-0,178;
2023-07-26;;-0,242;-0,082;-0,076;-0,006;-0,120;-0,123;-0,054;-0,057;-0,021;0,037;-0,043;-0,123;-0,034;-0,251;-0,133;-0,180;
2023-07-27;;-0,242;-0,079;-0,068;0,001;-0,114;-0,118;-0,053;-0,056;-0,018;0,036;-0,043;-0,122;-0,033;-0,244;-0,129;-0,173;
2023-07-28;;-0,226;-0,073;-0,069;0,004;-0,116;-0,121;-0,053;-0,056;-0,021;0,035;-0,043;-0,122;-0,034;-0,245;-0,131;-0,174;
2023-07-31;;-0,228;-0,073;-0,068;0,004;-0,116;-0,121;-0,053;-0,057;-0,019;0,037;-0,043;-0,122;-0,034;-0,244;-0,131;-0,175;
2023-08-01;;-0,228;-0,073;-0,066;0,006;-0,117;-0,123;-0,053;-0,058;-0,026;0,039;-0,043;-0,121;-0,035;-0,246;-0,131;-0,175;
2023-08-02;;-0,234;-0,076;-0,067;0,004;-0,119;-0,126;-0,053;-0,059;-0,031;0,037;-0,043;-0,124;-0,035;-0,248;-0,134;-0,180;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,232;-0,074;-0,069;-0,001;-0,125;-0,127;-0,054;-0,062;-0,026;0,032;-0,043;-0,123;-0,037;-0,253;-0,137;-0,186;
2023-08-07;;-0,238;-0,078;-0,071;-0,005;-0,126;-0,129;-0,054;-0,063;-0,032;0,034;-0,042;-0,121;-0,038;-0,256;-0,137;-0,185;
2023-08-08;;-0,244;-0,075;-0,065;0,004;-0,126;-0,128;-0,053;-0,060;-0,035;0,037;-0,042;-0,119;-0,036;-0,259;-0,138;-0,186;
2023-08-09;;-0,240;-0,072;-0,064;0,005;-0,123;-0,127;-0,053;-0,060;-0,029;0,037;-0,042;-0,119;-0,037;-0,254;-0,135;-0,183;
2023-08-10;;-0,239;-0,071;-0,064;0,005;-0,121;-0,124;-0,053;-0,061;-0,015;0,032;-0,042;-0,120;-0,037;-0,250;-0,133;-0,180;
2023-08-11;;-0,245;-0,077;-0,067;0,004;-0,124;-0,128;-0,054;-0,064;-0,020;0,038;-0,042;-0,117;-0,038;-0,255;-0,135;-0,184;
2023-08-14;;-0,245;-0,073;-0,062;0,012;-0,125;-0,131;-0,055;-0,065;-0,020;0,038;-0,042;-0,117;-0,039;-0,259;-0,135;-0,184;
2023-08-15;;;;;;;;-0,055;-0,066;-0,026;;-0,042;-0,119;-0,040;-0,263;-0,137;-0,186;
2023-08-16;;-0,251;-0,075;-0,066;0,009;-0,128;-0,137;-0,055;-0,065;-0,027;0,039;-0,042;-0,119;-0,039;-0,267;-0,137;-0,186;
2023-08-17;;-0,246;-0,074;-0,066;0,005;-0,136;-0,148;-0,056;-0,067;-0,036;0,040;-0,042;-0,121;-0,040;-0,273;-0,140;-0,190;
2023-08-18;;-0,250;-0,077;-0,068;0,002;-0,141;-0,154;-0,055;-0,066;-0,049;0,043;-0,042;-0,123;-0,040;-0,281;-0,143;-0,194;
2023-08-21;;-0,252;-0,074;-0,065;0,003;-0,141;-0,156;-0,056;-0,070;-0,055;0,044;-0,042;-0,123;-0,041;-0,282;-0,143;-0,193;
2023-08-22;;-0,255;-0,076;-0,064;0,003;-0,140;-0,155;-0,056;-0,069;-0,053;0,046;-0,042;-0,123;-0,041;-0,283;-0,142;-0,193;
2023-08-23;;-0,247;-0,068;-0,060;0,006;-0,139;-0,154;-0,054;-0,064;-0,045;0,050;-0,042;-0,124;-0,039;-0,283;-0,141;-0,191;
2023-08-24;;-0,243;-0,067;-0,057;0,006;-0,138;-0,154;-0,054;-0,064;-0,040;0,050;-0,042;-0,118;-0,038;-0,285;-0,140;-0,190;
2023-08-25;;-0,245;-0,070;-0,061;0,003;-0,138;-0,152;-0,054;-0,064;-0,043;0,051;-0,042;-0,121;-0,039;-0,285;-0,141;-0,191;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,240;-0,067;-0,058;0,006;-0,134;-0,149;;;-0,043;0,050;-0,041;-0,117;-0,039;-0,279;-0,138;-0,186;
2023-08-30;;-0,242;-0,064;-0,059;0,008;-0,132;-0,145;-0,054;-0,063;-0,036;0,045;-0,041;-0,116;-0,038;-0,275;-0,137;-0,185;
2023-08-31;;-0,245;-0,066;-0,055;0,011;-0,130;-0,139;-0,052;-0,060;-0,031;0,049;-0,041;-0,111;-0,037;-0,273;-0,135;-0,183;
2023-09-01;;-0,239;-0,062;-0,053;0,010;-0,129;-0,137;-0,052;-0,060;-0,029;0,056;-0,041;-0,107;-0,037;-0,270;-0,136;-0,183;
2023-09-04;;-0,231;-0,059;-0,049;0,014;-0,125;-0,131;-0,053;-0,061;-0,027;0,057;-0,041;-0,107;-0,038;-0,267;-0,134;-0,181;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,233;-0,059;-0,050;0,011;-0,127;-0,135;-0,053;-0,063;-0,031;0,061;-0,041;-0,105;-0,038;-0,268;-0,133;-0,180;
2023-09-07;;-0,239;-0,061;-0,051;0,010;-0,132;-0,144;-0,053;-0,064;-0,035;0,063;-0,041;-0,107;-0,039;-0,273;-0,136;-0,185;
2023-09-08;;-0,239;-0,060;-0,052;0,008;-0,133;-0,144;-0,053;-0,064;-0,039;0,062;-0,041;-0,106;-0,039;-0,273;-0,137;-0,187;
2023-09-11;;-0,242;-0,060;-0,052;0,005;-0,133;-0,144;-0,053;-0,064;-0,034;0,065;-0,040;-0,101;-0,039;-0,270;-0,136;-0,185;
2023-09-12;;-0,242;-0,060;-0,051;0,008;-0,134;-0,148;-0,053;-0,064;-0,042;0,064;-0,040;-0,100;-0,039;-0,274;-0,137;-0,186;
2023-09-13;;-0,241;-0,062;-0,053;0,007;-0,138;-0,153;-0,054;-0,065;-0,043;0,065;-0,040;-0,099;-0,039;-0,280;-0,138;-0,188;
2023-09-14;;-0,238;-0,060;-0,049;0,008;-0,133;-0,148;-0,053;-0,062;-0,029;0,068;-0,040;-0,097;-0,037;-0,273;-0,135;-0,185;
2023-09-15;;-0,237;-0,057;-0,049;0,005;-0,131;-0,147;-0,053;-0,064;-0,031;0,068;-0,040;-0,094;-0,038;-0,271;-0,134;-0,181;
2023-09-18;;-0,241;-0,061;-0,053;0,000;-0,133;-0,151;-0,054;-0,065;-0,046;0,069;-0,040;-0,094;-0,039;-0,279;-0,134;-0,184;
2023-09-19;;-0,244;-0,065;-0,056;-0,003;-0,136;-0,154;-0,054;-0,066;-0,045;0,065;-0,040;-0,096;-0,039;-0,280;-0,135;-0,184;
2023-09-20;;-0,245;-0,063;-0,054;-0,001;-0,130;-0,149;-0,054;-0,064;-0,041;0,060;-0,040;-0,097;-0,039;-0,277;-0,133;-0,179;
2023-09-21;;-0,256;-0,074;-0,064;-0,010;-0,132;-0,147;-0,054;-0,066;-0,037;0,063;-0,040;-0,100;-0,040;-0,276;-0,133;-0,181;
2023-09-22;;-0,248;-0,073;-0,065;-0,012;-0,137;-0,153;-0,054;-0,066;-0,047;0,059;-0,040;-0,105;-0,040;-0,279;-0,136;-0,185;
2023-09-25;;-0,254;-0,079;-0,068;-0,015;-0,141;-0,158;-0,054;-0,068;-0,051;0,056;-0,040;-0,109;-0,040;-0,287;-0,138;-0,189;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,259;-0,087;-0,074;-0,014;-0,145;-0,166;-0,054;-0,068;-0,070;0,057;-0,040;-0,115;-0,039;-0,297;-0,142;-0,193;
2023-09-28;;-0,261;-0,087;-0,076;-0,016;-0,147;-0,164;-0,056;-0,073;-0,071;0,050;-0,040;-0,117;-0,043;-0,297;-0,143;-0,194;
2023-09-29;;-0,261;-0,089;-0,077;-0,020;-0,139;-0,153;-0,054;-0,068;-0,060;0,050;-0,040;-0,116;-0,040;-0,289;-0,138;-0,188;
2023-10-02;;-0,261;-0,090;-0,076;-0,023;-0,141;-0,154;-0,054;-0,070;-0,063;;-0,039;-0,122;-0,041;-0,292;-0,140;-0,190;
2023-10-03;;-0,259;-0,087;-0,074;-0,023;-0,145;-0,160;-0,054;-0,071;-0,074;0,055;-0,039;-0,123;-0,041;-0,300;-0,142;-0,193;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,258;-0,083;-0,071;-0,027;-0,139;-0,154;-0,052;-0,065;-0,063;0,051;-0,039;-0,125;-0,039;-0,290;-0,138;-0,184;
2023-10-11;;-0,257;-0,082;-0,069;-0,027;-0,137;-0,153;-0,052;-0,062;-0,057;0,053;-0,039;-0,121;-0,037;-0,288;-0,136;-0,182;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,253;-0,076;-0,062;-0,034;-0,139;-0,160;-0,052;-0,063;-0,064;0,057;-0,039;-0,125;-0,038;-0,293;-0,136;-0,181;
2023-10-16;;-0,257;-0,078;-0,065;-0,033;-0,141;-0,163;-0,053;-0,066;-0,065;0,054;-0,039;-0,129;-0,039;-0,294;-0,136;-0,182;
2023-10-17;;-0,261;-0,082;-0,068;-0,030;-0,148;-0,173;-0,054;-0,069;-0,078;0,056;-0,039;-0,130;-0,040;-0,301;-0,141;-0,189;
2023-10-18;;-0,262;-0,082;-0,068;-0,030;-0,151;-0,175;-0,054;-0,069;-0,080;0,055;-0,039;-0,130;-0,041;-0,302;-0,142;-0,191;
2023-10-19;;-0,260;-0,081;-0,070;-0,034;-0,155;-0,180;-0,054;-0,069;-0,092;0,054;-0,039;-0,136;-0,041;-0,309;-0,145;-0,194;
2023-10-20;;-0,263;-0,087;-0,074;-0,038;-0,161;-0,184;-0,054;-0,069;-0,089;0,053;-0,039;-0,145;-0,041;-0,311;-0,148;-0,200;
2023-10-23;;-0,269;-0,091;-0,079;-0,039;-0,169;-0,193;-0,054;-0,070;-0,098;0,050;-0,038;-0,145;-0,041;-0,320;-0,151;-0,205;
2023-10-24;;-0,266;-0,090;-0,076;-0,037;-0,164;-0,185;-0,053;-0,068;-0,093;;-0,038;-0,139;-0,040;-0,314;-0,151;-0,205;
2023-10-25;;-0,261;-0,087;-0,074;-0,042;-0,166;-0,193;-0,053;-0,069;-0,109;0,050;-0,038;-0,142;-0,041;-0,322;-0,152;-0,207;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,263;-0,090;-0,079;-0,051;-0,164;-0,189;-0,052;-0,066;-0,098;0,048;-0,038;-0,144;-0,040;-0,322;-0,150;-0,205;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,265;-0,088;-0,075;-0,052;-0,154;-0,174;-0,051;-0,063;-0,080;0,047;-0,038;-0,143;-0,038;-0,310;-0,146;-0,199;
2023-11-01;;;;;;;;-0,050;-0,062;-0,081;0,048;-0,038;-0,135;-0,037;-0,313;-0,147;-0,200;
2023-11-02;;-0,255;-0,072;-0,062;-0,044;-0,142;-0,157;-0,049;-0,059;-0,055;0,049;-0,038;-0,127;-0,035;-0,299;-0,141;-0,191;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,250;-0,077;-0,065;-0,042;-0,141;-0,156;-0,049;-0,057;-0,051;0,044;-0,038;-0,129;-0,035;-0,298;-0,142;-0,192;
2023-11-07;;-0,251;-0,075;-0,062;-0,041;-0,140;-0,154;-0,049;-0,055;-0,045;0,046;-0,038;-0,128;-0,034;-0,300;-0,142;-0,194;
2023-11-08;;-0,251;-0,071;-0,060;-0,040;-0,139;-0,154;-0,049;-0,056;-0,049;0,047;-0,038;-0,127;-0,034;-0,298;-0,140;-0,191;
2023-11-09;;-0,255;-0,074;-0,063;-0,048;-0,134;-0,147;-0,049;-0,057;-0,040;0,042;-0,037;-0,126;-0,035;-0,291;-0,138;-0,188;
2023-11-10;;-0,258;-0,077;-0,064;-0,057;-0,138;-0,152;-0,050;-0,059;-0,046;0,046;-0,037;-0,128;-0,035;-0,294;-0,140;-0,192;
2023-11-13;;-0,256;-0,076;-0,062;-0,053;-0,139;-0,155;-0,050;-0,059;-0,046;0,045;-0,037;-0,129;-0,036;-0,297;-0,140;-0,192;
2023-11-14;;-0,251;-0,069;-0,062;-0,043;-0,126;-0,134;-0,048;-0,053;-0,017;;-0,037;-0,122;-0,033;-0,281;-0,134;-0,184;
2023-11-15;;-0,256;-0,076;-0,063;-0,047;-0,120;-0,127;-0,047;-0,053;-0,016;0,038;-0,037;-0,119;-0,032;-0,282;-0,131;-0,179;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,260;-0,072;-0,062;-0,047;-0,118;-0,128;-0,046;-0,050;-0,015;0,040;-0,037;;-0,031;-0,280;-0,130;-0,176;
2023-11-20;;-0,260;-0,075;-0,065;-0,045;-0,115;-0,124;-0,046;-0,049;-0,011;0,035;-0,037;;-0,030;-0,276;-0,129;-0,175;
2023-11-21;;-0,264;-0,077;-0,066;-0,047;-0,117;-0,129;-0,046;-0,047;-0,020;0,035;-0,037;;-0,030;-0,277;-0,130;-0,177;
2023-11-22;;-0,261;-0,072;-0,060;-0,040;-0,113;-0,124;;;-0,012;0,039;-0,037;;-0,030;-0,276;-0,128;-0,173;
2023-11-23;;-0,262;-0,072;-0,060;-0,040;-0,113;-0,124;-0,047;-0,050;-0,007;0,039;-0,037;-0,114;-0,031;-0,271;-0,126;-0,171;
2023-11-24;;-0,265;-0,072;-0,061;-0,039;-0,113;-0,123;-0,046;-0,050;-0,005;0,036;-0,037;-0,112;-0,031;-0,271;-0,126;-0,171;
2023-11-27;;-0,267;-0,074;-0,062;-0,041;-0,112;-0,123;-0,045;-0,046;-0,001;;-0,036;-0,114;-0,030;-0,270;-0,126;-0,170;
2023-11-28;;-0,265;-0,075;-0,065;-0,048;-0,115;-0,128;-0,044;-0,045;-0,008;0,034;-0,036;-0,115;-0,029;-0,271;-0,127;-0,173;
2023-11-29;;-0,268;-0,076;-0,064;-0,043;-0,112;-0,124;-0,043;-0,041;-0,002;0,036;-0,036;;-0,027;-0,267;-0,125;-0,169;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,266;-0,074;-0,060;-0,037;-0,111;-0,127;-0,041;-0,038;-0,004;0,045;-0,036;-0,103;-0,026;-0,265;-0,123;-0,167;
2023-12-04;;-0,268;-0,076;-0,063;-0,034;-0,110;-0,127;-0,039;-0,033;0,002;0,050;-0,036;-0,103;-0,024;-0,264;-0,122;-0,166;
2023-12-05;;-0,273;-0,077;-0,065;-0,037;-0,108;-0,125;-0,039;-0,031;0,013;0,051;-0,036;-0,104;-0,022;-0,264;-0,121;-0,165;
2023-12-06;;-0,269;-0,072;-0,062;-0,034;-0,102;-0,119;-0,038;-0,030;0,020;0,052;-0,036;-0,101;-0,022;-0,263;-0,119;-0,161;
2023-12-07;;-0,272;-0,075;-0,063;-0,037;-0,103;-0,119;-0,038;-0,029;0,023;0,053;-0,036;-0,103;-0,021;-0,263;-0,119;-0,161;
2023-12-08;;-0,272;-0,075;-0,062;-0,038;-0,098;-0,114;-0,039;-0,030;0,020;0,053;-0,036;-0,100;-0,022;-0,260;-0,117;-0,159;
2023-12-11;;-0,270;-0,071;-0,059;-0,038;-0,094;-0,113;-0,039;-0,030;0,023;0,055;-0,036;-0,098;-0,021;-0,259;-0,116;-0,156;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,270;-0,068;-0,057;-0,029;-0,096;-0,118;-0,038;-0,026;0,020;0,051;-0,036;-0,100;-0,019;-0,261;-0,116;-0,158;
2023-12-14;;-0,265;-0,070;-0,063;-0,023;-0,086;-0,100;-0,036;-0,022;0,052;0,046;-0,035;-0,091;-0,017;-0,247;-0,112;-0,152;
2023-12-15;;-0,267;-0,070;-0,058;-0,024;-0,083;-0,096;-0,035;-0,018;0,049;0,053;-0,035;-0,088;-0,015;-0,243;-0,111;-0,149;
2023-12-18;;-0,266;-0,071;-0,059;-0,026;-0,086;-0,100;-0,035;-0,019;0,048;0,049;-0,035;-0,088;-0,015;-0,245;-0,111;-0,150;
2023-12-19;;-0,267;-0,070;-0,060;-0,025;-0,083;-0,095;-0,034;-0,016;0,051;0,049;-0,035;-0,086;-0,013;-0,240;-0,110;-0,148;
2023-12-20;;-0,269;-0,070;-0,059;-0,026;-0,082;-0,094;-0,034;-0,015;0,053;0,043;-0,035;-0,086;-0,012;-0,240;-0,110;-0,147;
2023-12-21;;-0,268;-0,071;-0,061;-0,027;-0,087;-0,101;-0,033;-0,016;0,050;0,041;-0,035;-0,091;-0,013;-0,244;-0,112;-0,151;
2023-12-22;;-0,273;-0,073;-0,063;-0,024;-0,085;-0,095;-0,033;-0,017;0,059;0,040;-0,035;-0,094;-0,013;-0,239;-0,110;-0,148;
2023-12-27;;-0,273;-0,074;-0,065;-0,027;-0,084;-0,094;;;0,057;0,045;-0,035;-0,091;-0,012;-0,236;-0,109;-0,147;
2023-12-28;;-0,270;-0,075;-0,063;-0,022;-0,083;-0,090;-0,033;-0,016;0,062;0,046;-0,035;-0,090;-0,013;-0,236;-0,108;-0,146;
2023-12-29;;-0,266;-0,072;-0,061;-0,022;-0,080;-0,087;-0,033;-0,018;0,064;0,051;-0,035;-0,087;-0,013;-0,234;-0,107;-0,145;
2024-01-02;;-0,268;-0,074;-0,059;-0,015;-0,084;-0,093;-0,034;-0,018;0,059;0,054;-0,034;-0,090;-0,014;-0,237;-0,107;-0,145;
2024-01-03;;-0,268;-0,073;-0,060;-0,019;-0,095;-0,106;-0,034;-0,017;0,050;0,055;-0,034;-0,093;-0,014;-0,244;-0,112;-0,153;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,264;-0,073;-0,062;-0,021;-0,097;-0,110;-0,036;-0,024;0,049;0,061;-0,034;-0,090;-0,017;-0,241;-0,112;-0,154;
2024-01-08;;-0,264;-0,069;-0,058;-0,013;-0,093;-0,105;-0,036;-0,025;0,047;0,058;-0,034;-0,089;-0,017;-0,239;-0,111;-0,151;
2024-01-09;;-0,268;-0,070;-0,058;-0,005;-0,094;-0,101;-0,036;-0,025;0,049;0,060;-0,034;-0,090;-0,018;-0,235;-0,112;-0,154;
2024-01-10;;-0,269;-0,068;-0,056;-0,004;-0,095;-0,104;-0,036;-0,026;0,049;0,060;-0,034;-0,090;-0,018;-0,234;-0,111;-0,153;
2024-01-11;;-0,270;-0,067;-0,053;-0,006;-0,093;-0,103;-0,036;-0,025;0,044;0,060;-0,034;-0,087;-0,018;-0,234;-0,109;-0,150;
2024-01-12;;-0,265;-0,064;-0,051;-0,003;-0,092;-0,101;-0,035;-0,022;0,048;0,063;-0,034;-0,087;-0,016;-0,230;-0,107;-0,148;
2024-01-15;;-0,266;-0,063;-0,051;-0,007;-0,096;-0,107;-0,035;-0,024;0,040;0,068;-0,034;-0,086;-0,017;-0,235;-0,110;-0,152;
2024-01-16;;-0,267;-0,060;-0,047;-0,007;-0,098;-0,109;-0,035;-0,023;0,033;0,071;-0,034;-0,085;-0,016;-0,237;-0,111;-0,154;
2024-01-17;;-0,277;-0,064;-0,050;-0,007;-0,106;-0,118;-0,037;-0,028;0,022;0,067;-0,034;-0,085;-0,018;-0,245;-0,116;-0,161;
2024-01-18;;-0,269;-0,062;-0,047;-0,006;-0,101;-0,110;-0,037;-0,029;0,028;0,064;-0,034;-0,083;-0,019;-0,242;-0,114;-0,158;
2024-01-19;;-0,265;-0,057;-0,044;-0,004;-0,105;-0,115;-0,037;-0,031;0,026;0,069;-0,034;-0,081;-0,019;-0,245;-0,115;-0,159;
2024-01-22;;-0,267;-0,054;-0,040;0,001;-0,102;-0,115;-0,036;-0,029;0,028;;-0,033;-0,075;-0,018;-0,242;-0,113;-0,156;
2024-01-23;;-0,266;-0,057;-0,042;-0,002;-0,098;-0,110;-0,036;-0,030;0,031;0,063;-0,033;-0,076;-0,019;-0,240;-0,111;-0,153;
2024-01-24;;-0,260;-0,053;-0,041;-0,004;-0,096;-0,106;-0,036;-0,030;0,034;0,064;-0,033;-0,076;-0,019;-0,236;-0,110;-0,153;
2024-01-25;;-0,259;-0,054;-0,039;-0,007;-0,093;-0,103;-0,035;-0,028;0,037;0,062;-0,033;-0,072;-0,018;-0,238;-0,110;-0,151;
2024-01-26;;;;;;;;;;;;;;;;;;
