
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,092;0,045;-0,041;;-0,034;-0,183;-0,115;-0,140;
2023-05-30;;-0,119;-0,036;-0,033;0,041;-0,107;-0,062;-0,053;-0,055;-0,095;0,046;-0,040;-0,115;-0,033;-0,183;-0,114;-0,139;
2023-05-31;;-0,122;-0,039;-0,034;0,039;-0,110;-0,063;-0,052;-0,052;-0,102;0,048;-0,040;-0,117;-0,032;-0,185;-0,117;-0,144;
2023-06-01;;-0,123;-0,038;-0,036;0,038;-0,112;-0,064;-0,052;-0,051;-0,104;0,049;-0,040;-0,117;-0,031;-0,188;-0,117;-0,146;
2023-06-02;;-0,115;-0,037;-0,031;0,043;-0,103;-0,055;-0,053;-0,053;-0,076;0,046;-0,040;-0,112;-0,032;-0,176;-0,111;-0,136;
2023-06-05;;-0,114;-0,033;-0,028;0,051;-0,101;-0,051;-0,054;-0,054;-0,066;0,052;-0,040;-0,107;-0,033;-0,173;-0,109;-0,136;
2023-06-07;;-0,107;-0,031;-0,028;0,049;-0,098;-0,049;-0,054;-0,055;-0,059;0,052;-0,040;-0,103;-0,034;-0,175;-0,108;-0,134;
2023-06-08;;-0,110;-0,035;-0,033;0,046;-0,102;-0,056;-0,054;-0,055;-0,067;0,048;-0,040;-0,104;-0,034;-0,180;-0,111;-0,136;
2023-06-09;;-0,108;-0,035;-0,030;0,049;-0,101;-0,056;-0,053;-0,054;-0,062;0,047;-0,040;-0,098;-0,033;-0,177;-0,111;-0,137;
2023-06-12;;-0,106;-0,033;-0,029;0,051;-0,099;-0,053;-0,053;-0,052;-0,069;0,049;-0,040;-0,099;-0,032;-0,175;-0,111;-0,137;
2023-06-13;;-0,101;-0,032;-0,027;0,051;-0,094;-0,048;-0,053;-0,054;-0,071;0,051;-0,040;-0,098;-0,032;-0,174;-0,110;-0,135;
2023-06-14;;-0,107;-0,032;-0,030;0,045;-0,096;-0,050;-0,054;-0,056;-0,067;0,050;-0,040;-0,099;-0,035;-0,175;-0,111;-0,136;
2023-06-15;;-0,100;-0,029;-0,028;0,048;-0,099;-0,054;-0,055;-0,057;-0,078;0,050;-0,040;-0,100;-0,035;-0,177;-0,112;-0,138;
2023-06-16;;-0,102;-0,032;-0,028;0,049;-0,097;-0,056;-0,056;-0,058;-0,082;0,050;-0,040;-0,098;-0,036;-0,178;-0,111;-0,135;
2023-06-19;;-0,105;-0,033;-0,028;0,047;-0,103;-0,065;;;-0,089;0,056;-0,040;-0,098;-0,037;-0,183;-0,114;-0,140;
2023-06-20;;-0,107;-0,033;-0,028;0,046;-0,105;-0,068;-0,055;-0,057;-0,097;0,059;-0,040;-0,100;-0,036;-0,189;-0,116;-0,142;
2023-06-21;;-0,109;-0,032;-0,027;0,049;-0,109;-0,072;-0,056;-0,059;-0,105;0,057;-0,039;-0,104;-0,037;-0,191;-0,120;-0,147;
2023-06-22;;-0,115;-0,037;-0,031;0,044;-0,113;-0,073;-0,057;-0,062;-0,104;0,053;-0,039;-0,110;-0,038;-0,193;-0,122;-0,151;
2023-06-26;;-0,117;-0,037;-0,033;0,038;-0,113;-0,074;-0,055;-0,058;-0,105;0,052;-0,039;-0,115;-0,036;-0,194;-0,121;-0,149;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,114;-0,036;-0,030;0,041;-0,108;-0,067;-0,056;-0,057;-0,098;0,061;-0,039;-0,104;-0,036;-0,191;-0,118;-0,143;
2023-06-29;;-0,112;-0,033;-0,024;0,047;-0,102;-0,063;-0,057;-0,059;-0,096;;-0,039;-0,098;-0,036;-0,190;-0,116;-0,138;
2023-06-30;;-0,108;-0,025;-0,020;0,049;-0,098;-0,060;-0,057;-0,060;-0,092;0,065;-0,039;-0,096;-0,037;-0,185;-0,113;-0,134;
2023-07-03;;-0,103;-0,026;-0,020;0,042;-0,104;-0,067;-0,057;-0,059;-0,087;0,068;-0,039;-0,096;-0,037;-0,184;-0,114;-0,137;
2023-07-04;;-0,101;-0,026;-0,019;0,043;-0,105;-0,062;;;-0,067;0,071;-0,039;-0,094;-0,037;-0,177;-0,113;-0,135;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,111;-0,030;-0,024;0,040;-0,115;-0,073;-0,059;-0,066;-0,075;0,075;-0,039;-0,101;-0,038;-0,185;-0,118;-0,143;
2023-07-07;;-0,111;-0,031;-0,024;0,040;-0,115;-0,071;-0,058;-0,065;-0,078;0,070;-0,039;-0,100;-0,038;-0,185;-0,119;-0,144;
2023-07-10;;-0,115;-0,036;-0,029;0,038;-0,116;-0,075;-0,059;-0,067;-0,083;0,065;-0,038;-0,103;-0,040;-0,190;-0,120;-0,145;
2023-07-11;;-0,113;-0,039;-0,030;0,037;-0,115;-0,072;-0,059;-0,068;-0,079;0,063;-0,038;-0,107;-0,040;-0,184;-0,119;-0,144;
2023-07-12;;-0,109;-0,035;-0,031;0,032;-0,113;-0,068;-0,058;-0,066;-0,067;0,056;-0,038;-0,104;-0,039;-0,183;-0,118;-0,141;
2023-07-13;;-0,115;-0,040;-0,035;0,026;-0,113;-0,070;-0,055;-0,060;-0,068;0,046;-0,038;-0,106;-0,035;-0,182;-0,117;-0,140;
2023-07-14;;-0,118;-0,043;-0,038;0,024;-0,118;-0,077;-0,056;-0,061;-0,076;0,049;-0,038;-0,101;-0,036;-0,182;-0,120;-0,144;
2023-07-17;;-0,119;-0,045;-0,038;0,025;-0,121;-0,083;-0,056;-0,061;-0,080;0,053;-0,038;-0,105;-0,036;-0,186;-0,120;-0,146;
2023-07-18;;-0,124;-0,047;-0,038;0,025;-0,118;-0,082;-0,054;-0,055;-0,074;0,053;-0,038;-0,102;-0,033;-0,181;-0,118;-0,141;
2023-07-19;;-0,123;-0,043;-0,035;0,031;-0,118;-0,074;-0,053;-0,055;-0,054;0,054;-0,038;-0,098;-0,033;-0,176;-0,117;-0,141;
2023-07-20;;-0,126;-0,045;-0,038;0,030;-0,120;-0,075;-0,054;-0,057;-0,054;0,059;-0,038;-0,097;-0,034;-0,174;-0,117;-0,144;
2023-07-21;;-0,121;-0,042;-0,035;0,033;-0,122;-0,081;-0,054;-0,057;-0,054;0,059;-0,038;-0,095;-0,034;-0,174;-0,117;-0,143;
2023-07-24;;-0,124;-0,040;-0,033;0,033;-0,120;-0,079;-0,053;-0,055;-0,047;0,061;-0,038;-0,096;-0,033;-0,170;-0,116;-0,141;
2023-07-25;;-0,116;-0,041;-0,032;0,032;-0,115;-0,076;-0,053;-0,056;-0,051;0,062;-0,038;-0,096;-0,033;-0,168;-0,114;-0,138;
2023-07-26;;-0,119;-0,043;-0,036;0,028;-0,120;-0,079;-0,054;-0,057;-0,047;0,062;-0,038;-0,094;-0,034;-0,168;-0,114;-0,140;
2023-07-27;;-0,118;-0,041;-0,028;0,035;-0,114;-0,075;-0,053;-0,056;-0,043;0,061;-0,038;-0,092;-0,033;-0,162;-0,111;-0,133;
2023-07-28;;-0,102;-0,034;-0,029;0,038;-0,116;-0,078;-0,053;-0,056;-0,047;0,060;-0,038;-0,092;-0,034;-0,163;-0,112;-0,134;
2023-07-31;;-0,105;-0,035;-0,029;0,038;-0,116;-0,077;-0,053;-0,057;-0,045;0,062;-0,037;-0,093;-0,034;-0,161;-0,112;-0,135;
2023-08-01;;-0,105;-0,034;-0,026;0,039;-0,117;-0,079;-0,053;-0,058;-0,051;0,064;-0,037;-0,091;-0,035;-0,164;-0,113;-0,136;
2023-08-02;;-0,111;-0,037;-0,027;0,038;-0,119;-0,082;-0,053;-0,059;-0,057;0,063;-0,037;-0,095;-0,035;-0,166;-0,115;-0,140;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,109;-0,035;-0,030;0,033;-0,125;-0,083;-0,054;-0,062;-0,052;0,057;-0,037;-0,094;-0,037;-0,171;-0,118;-0,146;
2023-08-07;;-0,115;-0,039;-0,031;0,029;-0,126;-0,085;-0,054;-0,063;-0,057;0,059;-0,037;-0,091;-0,038;-0,174;-0,118;-0,145;
2023-08-08;;-0,121;-0,036;-0,026;0,038;-0,126;-0,084;-0,053;-0,060;-0,060;0,062;-0,037;-0,089;-0,036;-0,176;-0,119;-0,147;
2023-08-09;;-0,116;-0,034;-0,025;0,038;-0,123;-0,083;-0,053;-0,060;-0,055;0,062;-0,037;-0,089;-0,037;-0,172;-0,116;-0,143;
2023-08-10;;-0,116;-0,033;-0,024;0,039;-0,121;-0,080;-0,053;-0,061;-0,041;0,057;-0,037;-0,090;-0,037;-0,168;-0,114;-0,140;
2023-08-11;;-0,122;-0,038;-0,027;0,038;-0,124;-0,084;-0,054;-0,064;-0,046;0,063;-0,037;-0,087;-0,038;-0,173;-0,116;-0,144;
2023-08-14;;-0,122;-0,034;-0,022;0,045;-0,125;-0,087;-0,055;-0,065;-0,046;0,063;-0,037;-0,087;-0,039;-0,176;-0,117;-0,144;
2023-08-15;;;;;;;;-0,055;-0,066;-0,052;;-0,037;-0,089;-0,040;-0,180;-0,118;-0,147;
2023-08-16;;-0,127;-0,036;-0,026;0,043;-0,128;-0,093;-0,055;-0,065;-0,053;0,064;-0,037;-0,089;-0,039;-0,185;-0,118;-0,147;
2023-08-17;;-0,123;-0,035;-0,026;0,038;-0,136;-0,104;-0,056;-0,067;-0,062;0,065;-0,037;-0,091;-0,040;-0,190;-0,121;-0,150;
2023-08-18;;-0,127;-0,038;-0,029;0,036;-0,141;-0,110;-0,055;-0,066;-0,074;0,068;-0,036;-0,093;-0,040;-0,198;-0,124;-0,154;
2023-08-21;;-0,128;-0,035;-0,026;0,036;-0,141;-0,112;-0,056;-0,070;-0,081;0,069;-0,036;-0,093;-0,041;-0,200;-0,124;-0,154;
2023-08-22;;-0,131;-0,037;-0,024;0,037;-0,140;-0,111;-0,056;-0,069;-0,079;0,072;-0,036;-0,094;-0,041;-0,201;-0,124;-0,153;
2023-08-23;;-0,123;-0,029;-0,021;0,040;-0,139;-0,110;-0,054;-0,064;-0,070;0,075;-0,036;-0,095;-0,039;-0,200;-0,122;-0,152;
2023-08-24;;-0,120;-0,028;-0,018;0,040;-0,138;-0,110;-0,054;-0,064;-0,066;0,076;-0,036;-0,089;-0,039;-0,203;-0,121;-0,151;
2023-08-25;;-0,122;-0,032;-0,022;0,036;-0,138;-0,108;-0,054;-0,064;-0,069;0,076;-0,036;-0,092;-0,039;-0,203;-0,122;-0,151;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,117;-0,029;-0,018;0,040;-0,134;-0,105;;;-0,069;0,076;-0,036;-0,088;-0,039;-0,196;-0,120;-0,146;
2023-08-30;;-0,119;-0,026;-0,020;0,041;-0,132;-0,101;-0,054;-0,063;-0,061;0,070;-0,036;-0,087;-0,038;-0,193;-0,118;-0,145;
2023-08-31;;-0,122;-0,028;-0,016;0,045;-0,130;-0,095;-0,052;-0,060;-0,057;0,074;-0,036;-0,081;-0,037;-0,191;-0,117;-0,143;
2023-09-01;;-0,116;-0,023;-0,013;0,044;-0,129;-0,093;-0,052;-0,060;-0,055;0,081;-0,036;-0,077;-0,037;-0,188;-0,117;-0,144;
2023-09-04;;-0,107;-0,020;-0,010;0,048;-0,125;-0,087;-0,053;-0,061;-0,053;0,082;-0,035;-0,077;-0,038;-0,185;-0,116;-0,142;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,110;-0,020;-0,010;0,044;-0,127;-0,091;-0,053;-0,063;-0,057;0,086;-0,035;-0,075;-0,038;-0,186;-0,114;-0,141;
2023-09-07;;-0,116;-0,022;-0,011;0,043;-0,132;-0,100;-0,053;-0,064;-0,061;0,088;-0,035;-0,077;-0,039;-0,191;-0,117;-0,145;
2023-09-08;;-0,116;-0,021;-0,012;0,042;-0,133;-0,100;-0,053;-0,064;-0,065;0,087;-0,035;-0,077;-0,039;-0,190;-0,119;-0,147;
2023-09-11;;-0,118;-0,022;-0,012;0,039;-0,133;-0,100;-0,053;-0,064;-0,059;0,090;-0,035;-0,072;-0,039;-0,188;-0,117;-0,146;
2023-09-12;;-0,118;-0,021;-0,011;0,041;-0,134;-0,105;-0,053;-0,064;-0,068;0,089;-0,035;-0,071;-0,039;-0,191;-0,118;-0,146;
2023-09-13;;-0,118;-0,023;-0,013;0,041;-0,138;-0,109;-0,054;-0,065;-0,069;0,090;-0,035;-0,070;-0,039;-0,197;-0,119;-0,149;
2023-09-14;;-0,115;-0,022;-0,009;0,042;-0,133;-0,104;-0,053;-0,062;-0,055;0,094;-0,035;-0,067;-0,037;-0,191;-0,117;-0,145;
2023-09-15;;-0,113;-0,019;-0,010;0,039;-0,131;-0,103;-0,053;-0,064;-0,057;0,093;-0,035;-0,065;-0,038;-0,189;-0,115;-0,142;
2023-09-18;;-0,117;-0,023;-0,013;0,034;-0,133;-0,107;-0,054;-0,065;-0,072;0,094;-0,035;-0,065;-0,039;-0,196;-0,116;-0,144;
2023-09-19;;-0,121;-0,027;-0,017;0,030;-0,136;-0,111;-0,054;-0,066;-0,070;0,090;-0,035;-0,067;-0,040;-0,198;-0,116;-0,145;
2023-09-20;;-0,121;-0,024;-0,015;0,033;-0,130;-0,105;-0,054;-0,064;-0,067;0,085;-0,035;-0,068;-0,039;-0,195;-0,114;-0,140;
2023-09-21;;-0,133;-0,035;-0,025;0,024;-0,132;-0,103;-0,054;-0,066;-0,063;0,088;-0,035;-0,071;-0,040;-0,194;-0,114;-0,142;
2023-09-22;;-0,124;-0,034;-0,025;0,022;-0,137;-0,110;-0,054;-0,066;-0,073;0,084;-0,034;-0,076;-0,040;-0,197;-0,117;-0,146;
2023-09-25;;-0,131;-0,040;-0,028;0,018;-0,141;-0,115;-0,054;-0,068;-0,077;0,081;-0,034;-0,079;-0,040;-0,205;-0,120;-0,149;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,136;-0,048;-0,034;0,019;-0,145;-0,123;-0,054;-0,068;-0,096;0,082;-0,034;-0,085;-0,040;-0,215;-0,123;-0,154;
2023-09-28;;-0,137;-0,048;-0,037;0,018;-0,147;-0,120;-0,056;-0,073;-0,097;0,075;-0,034;-0,088;-0,043;-0,215;-0,124;-0,155;
2023-09-29;;-0,138;-0,051;-0,037;0,014;-0,139;-0,109;-0,054;-0,068;-0,086;0,075;-0,034;-0,087;-0,040;-0,207;-0,120;-0,148;
2023-10-02;;-0,138;-0,052;-0,036;0,010;-0,141;-0,110;-0,054;-0,070;-0,089;;-0,034;-0,092;-0,041;-0,210;-0,121;-0,150;
2023-10-03;;-0,136;-0,048;-0,035;0,010;-0,145;-0,116;-0,054;-0,071;-0,100;0,081;-0,034;-0,093;-0,041;-0,218;-0,123;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,134;-0,045;-0,032;0,007;-0,139;-0,110;-0,052;-0,065;-0,088;0,076;-0,034;-0,096;-0,039;-0,208;-0,119;-0,144;
2023-10-11;;-0,134;-0,043;-0,029;0,007;-0,137;-0,109;-0,052;-0,062;-0,083;0,078;-0,034;-0,092;-0,037;-0,206;-0,117;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,130;-0,038;-0,023;-0,001;-0,139;-0,117;-0,052;-0,063;-0,090;0,082;-0,034;-0,095;-0,038;-0,211;-0,117;-0,141;
2023-10-16;;-0,133;-0,039;-0,026;0,000;-0,141;-0,119;-0,053;-0,066;-0,091;0,079;-0,033;-0,099;-0,039;-0,212;-0,117;-0,142;
2023-10-17;;-0,137;-0,043;-0,029;0,004;-0,148;-0,129;-0,054;-0,069;-0,104;0,081;-0,033;-0,100;-0,040;-0,219;-0,122;-0,149;
2023-10-18;;-0,138;-0,043;-0,028;0,004;-0,151;-0,131;-0,054;-0,069;-0,106;0,080;-0,033;-0,101;-0,041;-0,220;-0,123;-0,151;
2023-10-19;;-0,137;-0,042;-0,030;0,000;-0,155;-0,136;-0,054;-0,069;-0,118;0,079;-0,033;-0,107;-0,041;-0,227;-0,126;-0,154;
2023-10-20;;-0,140;-0,048;-0,035;-0,005;-0,161;-0,140;-0,054;-0,069;-0,114;0,078;-0,033;-0,116;-0,041;-0,229;-0,129;-0,160;
2023-10-23;;-0,146;-0,053;-0,040;-0,006;-0,169;-0,149;-0,054;-0,070;-0,124;0,075;-0,033;-0,116;-0,041;-0,238;-0,133;-0,166;
2023-10-24;;-0,143;-0,052;-0,036;-0,004;-0,164;-0,141;-0,053;-0,068;-0,119;;-0,033;-0,110;-0,040;-0,232;-0,132;-0,165;
2023-10-25;;-0,138;-0,048;-0,034;-0,008;-0,166;-0,149;-0,053;-0,069;-0,135;0,075;-0,033;-0,112;-0,041;-0,240;-0,134;-0,167;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,140;-0,052;-0,040;-0,017;-0,164;-0,145;-0,052;-0,066;-0,123;0,073;-0,033;-0,114;-0,040;-0,240;-0,131;-0,166;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,142;-0,049;-0,035;-0,018;-0,154;-0,130;-0,051;-0,063;-0,106;0,072;-0,033;-0,113;-0,038;-0,228;-0,127;-0,160;
2023-11-01;;;;;;;;-0,050;-0,062;-0,107;0,073;-0,033;-0,106;-0,037;-0,230;-0,128;-0,161;
2023-11-02;;-0,131;-0,034;-0,022;-0,010;-0,142;-0,113;-0,049;-0,059;-0,081;0,074;-0,032;-0,098;-0,036;-0,217;-0,122;-0,151;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,127;-0,039;-0,026;-0,009;-0,141;-0,112;-0,049;-0,057;-0,077;0,070;-0,032;-0,099;-0,035;-0,216;-0,123;-0,152;
2023-11-07;;-0,128;-0,036;-0,023;-0,007;-0,140;-0,110;-0,049;-0,055;-0,071;0,071;-0,032;-0,099;-0,034;-0,218;-0,123;-0,154;
2023-11-08;;-0,127;-0,033;-0,021;-0,006;-0,139;-0,110;-0,049;-0,056;-0,075;0,072;-0,032;-0,097;-0,034;-0,216;-0,121;-0,152;
2023-11-09;;-0,131;-0,035;-0,023;-0,015;-0,134;-0,103;-0,049;-0,057;-0,066;0,068;-0,032;-0,097;-0,035;-0,208;-0,119;-0,148;
2023-11-10;;-0,135;-0,038;-0,024;-0,023;-0,138;-0,108;-0,050;-0,059;-0,072;0,071;-0,032;-0,098;-0,036;-0,212;-0,121;-0,153;
2023-11-13;;-0,133;-0,037;-0,023;-0,019;-0,139;-0,111;-0,050;-0,059;-0,072;0,070;-0,032;-0,099;-0,036;-0,214;-0,121;-0,153;
2023-11-14;;-0,127;-0,030;-0,023;-0,009;-0,126;-0,091;-0,048;-0,053;-0,043;;-0,032;-0,093;-0,033;-0,199;-0,115;-0,144;
2023-11-15;;-0,133;-0,038;-0,024;-0,013;-0,120;-0,083;-0,047;-0,053;-0,041;0,063;-0,032;-0,090;-0,032;-0,200;-0,113;-0,139;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,137;-0,033;-0,022;-0,013;-0,118;-0,084;-0,046;-0,050;-0,041;0,066;-0,032;;-0,031;-0,198;-0,111;-0,137;
2023-11-20;;-0,136;-0,036;-0,025;-0,011;-0,115;-0,080;-0,046;-0,049;-0,037;0,060;-0,031;;-0,030;-0,194;-0,110;-0,135;
2023-11-21;;-0,141;-0,038;-0,026;-0,014;-0,117;-0,085;-0,046;-0,047;-0,046;0,060;-0,031;;-0,030;-0,195;-0,111;-0,137;
2023-11-22;;-0,138;-0,033;-0,021;-0,006;-0,113;-0,080;;;-0,038;0,064;-0,031;;-0,030;-0,194;-0,109;-0,134;
2023-11-23;;-0,139;-0,033;-0,020;-0,006;-0,113;-0,080;-0,047;-0,050;-0,033;0,064;-0,031;-0,085;-0,031;-0,189;-0,108;-0,131;
2023-11-24;;-0,142;-0,033;-0,022;-0,005;-0,113;-0,079;-0,046;-0,050;-0,031;0,061;-0,031;-0,083;-0,031;-0,189;-0,107;-0,131;
2023-11-27;;-0,143;-0,035;-0,022;-0,008;-0,112;-0,079;-0,045;-0,046;-0,027;;-0,031;-0,084;-0,030;-0,187;-0,107;-0,131;
2023-11-28;;-0,142;-0,037;-0,026;-0,015;-0,115;-0,084;-0,044;-0,045;-0,033;0,059;-0,031;-0,085;-0,029;-0,188;-0,108;-0,133;
2023-11-29;;-0,145;-0,038;-0,025;-0,009;-0,112;-0,080;-0,043;-0,041;-0,028;0,061;-0,031;;-0,027;-0,184;-0,107;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,143;-0,035;-0,021;-0,004;-0,111;-0,084;-0,041;-0,038;-0,030;0,070;-0,031;-0,073;-0,026;-0,183;-0,105;-0,128;
2023-12-04;;-0,145;-0,037;-0,024;-0,000;-0,110;-0,083;-0,039;-0,033;-0,024;0,075;-0,031;-0,074;-0,024;-0,182;-0,104;-0,126;
2023-12-05;;-0,150;-0,039;-0,026;-0,003;-0,108;-0,081;-0,039;-0,031;-0,013;0,076;-0,031;-0,075;-0,022;-0,181;-0,102;-0,126;
2023-12-06;;-0,146;-0,034;-0,022;-0,000;-0,102;-0,075;-0,038;-0,030;-0,006;0,077;-0,031;-0,071;-0,022;-0,181;-0,100;-0,121;
2023-12-07;;-0,148;-0,036;-0,024;-0,003;-0,103;-0,075;-0,038;-0,029;-0,002;0,078;-0,030;-0,073;-0,021;-0,181;-0,100;-0,121;
2023-12-08;;-0,149;-0,037;-0,023;-0,004;-0,098;-0,070;-0,039;-0,030;-0,006;0,078;-0,030;-0,070;-0,022;-0,177;-0,099;-0,119;
2023-12-11;;-0,147;-0,033;-0,020;-0,004;-0,094;-0,070;-0,039;-0,030;-0,002;0,080;-0,030;-0,069;-0,021;-0,176;-0,097;-0,116;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,147;-0,030;-0,017;0,005;-0,096;-0,074;-0,038;-0,026;-0,006;0,076;-0,030;-0,070;-0,019;-0,178;-0,097;-0,118;
2023-12-14;;-0,142;-0,031;-0,023;0,011;-0,086;-0,056;-0,036;-0,022;0,026;0,071;-0,030;-0,061;-0,017;-0,164;-0,094;-0,112;
2023-12-15;;-0,144;-0,032;-0,018;0,010;-0,083;-0,052;-0,035;-0,018;0,023;0,078;-0,030;-0,058;-0,015;-0,161;-0,092;-0,109;
2023-12-18;;-0,143;-0,032;-0,020;0,008;-0,086;-0,056;-0,035;-0,019;0,022;0,074;-0,030;-0,059;-0,015;-0,163;-0,092;-0,110;
2023-12-19;;-0,144;-0,031;-0,021;0,009;-0,083;-0,052;-0,034;-0,016;0,026;0,074;-0,030;-0,057;-0,013;-0,157;-0,091;-0,108;
2023-12-20;;-0,146;-0,032;-0,020;0,007;-0,082;-0,050;-0,034;-0,015;0,027;0,068;-0,030;-0,056;-0,012;-0,158;-0,091;-0,108;
2023-12-21;;-0,145;-0,032;-0,022;0,007;-0,087;-0,057;-0,033;-0,016;0,024;0,066;-0,030;-0,062;-0,013;-0,162;-0,093;-0,111;
2023-12-22;;-0,150;-0,034;-0,023;0,009;-0,085;-0,051;-0,033;-0,017;0,033;0,065;-0,029;-0,065;-0,013;-0,157;-0,091;-0,109;
2023-12-27;;-0,150;-0,036;-0,026;0,007;-0,084;-0,051;;;0,031;0,070;-0,029;-0,062;-0,012;-0,154;-0,090;-0,107;
2023-12-28;;-0,146;-0,036;-0,023;0,011;-0,083;-0,046;-0,033;-0,016;0,036;0,071;-0,029;-0,061;-0,013;-0,153;-0,089;-0,107;
2023-12-29;;-0,143;-0,033;-0,021;0,012;-0,080;-0,044;-0,033;-0,018;0,038;0,076;-0,029;-0,057;-0,013;-0,152;-0,089;-0,105;
2024-01-02;;-0,145;-0,035;-0,020;0,019;-0,084;-0,049;-0,034;-0,018;0,033;0,079;-0,029;-0,060;-0,014;-0,155;-0,088;-0,105;
2024-01-03;;-0,145;-0,035;-0,021;0,014;-0,095;-0,062;-0,034;-0,017;0,024;0,080;-0,029;-0,064;-0,014;-0,162;-0,093;-0,114;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,140;-0,034;-0,022;0,013;-0,097;-0,066;-0,036;-0,024;0,023;0,086;-0,029;-0,061;-0,017;-0,159;-0,093;-0,114;
2024-01-08;;-0,141;-0,031;-0,019;0,021;-0,093;-0,061;-0,036;-0,025;0,022;0,083;-0,029;-0,059;-0,017;-0,157;-0,092;-0,112;
2024-01-09;;-0,145;-0,032;-0,018;0,029;-0,094;-0,058;-0,036;-0,025;0,023;0,085;-0,029;-0,061;-0,018;-0,152;-0,093;-0,114;
2024-01-10;;-0,146;-0,029;-0,016;0,030;-0,095;-0,060;-0,036;-0,026;0,023;0,085;-0,029;-0,060;-0,018;-0,152;-0,092;-0,113;
2024-01-11;;-0,147;-0,028;-0,014;0,028;-0,093;-0,059;-0,036;-0,025;0,019;0,085;-0,029;-0,058;-0,018;-0,152;-0,090;-0,111;
2024-01-12;;-0,142;-0,025;-0,012;0,030;-0,092;-0,057;-0,035;-0,022;0,022;0,089;-0,028;-0,057;-0,016;-0,147;-0,089;-0,109;
2024-01-15;;-0,143;-0,025;-0,011;0,026;-0,096;-0,063;-0,035;-0,024;0,015;0,093;-0,028;-0,057;-0,017;-0,153;-0,091;-0,113;
2024-01-16;;-0,144;-0,022;-0,007;0,027;-0,098;-0,065;-0,035;-0,023;0,007;0,096;-0,028;-0,055;-0,016;-0,155;-0,092;-0,115;
2024-01-17;;-0,153;-0,026;-0,011;0,027;-0,106;-0,074;-0,037;-0,028;-0,004;0,093;-0,028;-0,056;-0,018;-0,163;-0,097;-0,121;
2024-01-18;;-0,146;-0,023;-0,008;0,028;-0,101;-0,066;-0,037;-0,029;0,003;0,090;-0,028;-0,053;-0,019;-0,160;-0,095;-0,118;
2024-01-19;;-0,141;-0,018;-0,004;0,030;-0,105;-0,071;-0,037;-0,031;0,000;0,094;-0,028;-0,052;-0,019;-0,163;-0,097;-0,120;
2024-01-22;;-0,143;-0,015;-0,001;0,035;-0,102;-0,071;-0,036;-0,029;0,002;;-0,028;-0,046;-0,018;-0,160;-0,094;-0,116;
2024-01-23;;-0,143;-0,018;-0,002;0,032;-0,098;-0,066;-0,036;-0,030;0,005;0,088;-0,028;-0,046;-0,019;-0,158;-0,092;-0,113;
2024-01-24;;-0,137;-0,014;-0,002;0,030;-0,096;-0,063;-0,036;-0,030;0,008;0,090;-0,028;-0,046;-0,019;-0,154;-0,092;-0,113;
2024-01-25;;-0,135;-0,015;0,000;0,027;-0,093;-0,059;-0,035;-0,028;0,011;0,088;-0,028;-0,043;-0,018;-0,156;-0,091;-0,111;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,134;-0,009;0,006;0,028;-0,089;-0,054;-0,034;-0,028;0,026;0,096;-0,028;-0,035;-0,018;-0,152;-0,088;-0,109;
2024-01-30;;-0,141;-0,009;0,003;0,027;-0,089;-0,052;;;0,025;0,089;-0,028;-0,037;-0,018;-0,152;-0,088;-0,109;
2024-01-31;;-0,145;-0,008;0,002;0,029;-0,089;-0,052;-0,034;-0,025;0,026;0,090;-0,027;-0,040;-0,017;-0,152;-0,088;-0,110;
2024-02-01;;-0,140;-0,009;0,004;0,026;-0,086;-0,050;-0,033;-0,023;0,023;0,095;-0,027;-0,040;-0,016;-0,154;-0,090;-0,111;
