
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,215;-0,079;-0,072;0,026;-0,113;-0,104;-0,055;-0,057;-0,062;0,018;-0,045;-0,123;-0,034;-0,246;-0,132;-0,175;
2023-05-26;;-0,209;-0,073;-0,065;0,029;-0,109;-0,102;;;;;;-0,122;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,071;0,025;-0,045;;-0,034;-0,248;-0,131;-0,175;
2023-05-30;;-0,207;-0,067;-0,062;0,029;-0,107;-0,102;-0,053;-0,055;-0,073;0,026;-0,045;-0,112;-0,033;-0,248;-0,130;-0,174;
2023-05-31;;-0,210;-0,071;-0,064;0,027;-0,110;-0,103;-0,052;-0,052;-0,080;0,027;-0,045;-0,114;-0,031;-0,249;-0,133;-0,179;
2023-06-01;;-0,211;-0,070;-0,066;0,026;-0,112;-0,104;-0,052;-0,051;-0,082;0,029;-0,045;-0,114;-0,031;-0,252;-0,133;-0,181;
2023-06-02;;-0,203;-0,069;-0,061;0,031;-0,103;-0,095;-0,053;-0,053;-0,055;0,026;-0,045;-0,109;-0,032;-0,240;-0,127;-0,171;
2023-06-05;;-0,202;-0,065;-0,058;0,040;-0,101;-0,091;-0,054;-0,054;-0,044;0,032;-0,045;-0,104;-0,033;-0,238;-0,125;-0,171;
2023-06-07;;-0,195;-0,063;-0,058;0,037;-0,098;-0,089;-0,054;-0,055;-0,037;0,031;-0,045;-0,100;-0,034;-0,240;-0,124;-0,169;
2023-06-08;;-0,198;-0,067;-0,062;0,034;-0,102;-0,096;-0,054;-0,055;-0,045;0,028;-0,045;-0,101;-0,034;-0,245;-0,127;-0,171;
2023-06-09;;-0,196;-0,066;-0,060;0,038;-0,101;-0,096;-0,053;-0,054;-0,040;0,027;-0,045;-0,095;-0,033;-0,241;-0,127;-0,171;
2023-06-12;;-0,194;-0,065;-0,058;0,039;-0,099;-0,093;-0,053;-0,052;-0,047;0,028;-0,045;-0,096;-0,032;-0,240;-0,127;-0,172;
2023-06-13;;-0,189;-0,063;-0,057;0,039;-0,094;-0,088;-0,053;-0,054;-0,049;0,031;-0,045;-0,095;-0,032;-0,239;-0,127;-0,170;
2023-06-14;;-0,195;-0,064;-0,060;0,033;-0,096;-0,090;-0,054;-0,056;-0,046;0,030;-0,045;-0,095;-0,034;-0,240;-0,127;-0,171;
2023-06-15;;-0,188;-0,061;-0,058;0,036;-0,099;-0,094;-0,055;-0,057;-0,056;0,029;-0,045;-0,097;-0,035;-0,242;-0,128;-0,172;
2023-06-16;;-0,190;-0,063;-0,058;0,037;-0,097;-0,096;-0,056;-0,058;-0,060;0,030;-0,044;-0,095;-0,036;-0,243;-0,127;-0,169;
2023-06-19;;-0,193;-0,065;-0,058;0,035;-0,103;-0,104;;;-0,067;0,035;-0,044;-0,095;-0,036;-0,248;-0,130;-0,175;
2023-06-20;;-0,195;-0,065;-0,057;0,034;-0,105;-0,108;-0,055;-0,057;-0,075;0,039;-0,044;-0,097;-0,036;-0,254;-0,132;-0,177;
2023-06-21;;-0,197;-0,064;-0,057;0,037;-0,109;-0,111;-0,056;-0,059;-0,083;0,037;-0,044;-0,101;-0,036;-0,256;-0,136;-0,181;
2023-06-22;;-0,203;-0,068;-0,061;0,033;-0,113;-0,113;-0,057;-0,062;-0,082;0,033;-0,044;-0,107;-0,038;-0,257;-0,138;-0,185;
2023-06-26;;-0,205;-0,069;-0,062;0,026;-0,113;-0,114;-0,055;-0,058;-0,083;0,032;-0,044;-0,112;-0,036;-0,258;-0,137;-0,184;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,202;-0,068;-0,059;0,029;-0,108;-0,107;-0,056;-0,057;-0,076;0,040;-0,044;-0,101;-0,036;-0,256;-0,134;-0,177;
2023-06-29;;-0,200;-0,065;-0,054;0,035;-0,102;-0,103;-0,057;-0,059;-0,074;;-0,044;-0,095;-0,036;-0,254;-0,132;-0,173;
2023-06-30;;-0,197;-0,057;-0,050;0,037;-0,098;-0,100;-0,057;-0,060;-0,070;0,045;-0,044;-0,093;-0,037;-0,250;-0,129;-0,169;
2023-07-03;;-0,191;-0,058;-0,050;0,030;-0,104;-0,107;-0,057;-0,059;-0,065;0,048;-0,044;-0,093;-0,037;-0,249;-0,130;-0,172;
2023-07-04;;-0,189;-0,058;-0,048;0,032;-0,105;-0,102;;;-0,045;0,051;-0,044;-0,091;-0,037;-0,242;-0,129;-0,170;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,199;-0,062;-0,053;0,028;-0,115;-0,113;-0,059;-0,066;-0,053;0,054;-0,043;-0,098;-0,038;-0,250;-0,134;-0,178;
2023-07-07;;-0,199;-0,062;-0,054;0,028;-0,115;-0,111;-0,058;-0,065;-0,056;0,049;-0,043;-0,097;-0,038;-0,250;-0,135;-0,179;
2023-07-10;;-0,203;-0,067;-0,058;0,026;-0,116;-0,114;-0,059;-0,067;-0,061;0,045;-0,043;-0,100;-0,039;-0,254;-0,136;-0,180;
2023-07-11;;-0,201;-0,070;-0,060;0,025;-0,115;-0,112;-0,059;-0,068;-0,057;0,042;-0,043;-0,104;-0,040;-0,249;-0,135;-0,179;
2023-07-12;;-0,197;-0,067;-0,060;0,020;-0,113;-0,108;-0,058;-0,066;-0,045;0,035;-0,043;-0,101;-0,039;-0,248;-0,134;-0,176;
2023-07-13;;-0,203;-0,072;-0,065;0,014;-0,113;-0,110;-0,055;-0,060;-0,046;0,026;-0,043;-0,103;-0,035;-0,247;-0,133;-0,174;
2023-07-14;;-0,206;-0,075;-0,067;0,013;-0,118;-0,117;-0,056;-0,061;-0,054;0,029;-0,043;-0,098;-0,036;-0,247;-0,136;-0,178;
2023-07-17;;-0,207;-0,077;-0,067;0,014;-0,121;-0,123;-0,056;-0,061;-0,058;0,032;-0,043;-0,102;-0,036;-0,250;-0,137;-0,180;
2023-07-18;;-0,212;-0,079;-0,068;0,013;-0,118;-0,122;-0,054;-0,055;-0,052;0,032;-0,043;-0,099;-0,033;-0,245;-0,134;-0,175;
2023-07-19;;-0,211;-0,075;-0,065;0,019;-0,118;-0,114;-0,053;-0,055;-0,032;0,033;-0,043;-0,094;-0,032;-0,240;-0,133;-0,175;
2023-07-20;;-0,214;-0,077;-0,067;0,018;-0,120;-0,115;-0,054;-0,057;-0,032;0,038;-0,043;-0,094;-0,034;-0,239;-0,133;-0,179;
2023-07-21;;-0,209;-0,074;-0,065;0,022;-0,122;-0,121;-0,054;-0,057;-0,032;0,039;-0,043;-0,092;-0,034;-0,239;-0,133;-0,178;
2023-07-24;;-0,212;-0,072;-0,063;0,021;-0,120;-0,119;-0,053;-0,055;-0,026;0,040;-0,042;-0,093;-0,033;-0,235;-0,132;-0,176;
2023-07-25;;-0,204;-0,072;-0,062;0,020;-0,115;-0,116;-0,053;-0,056;-0,029;0,042;-0,042;-0,093;-0,033;-0,233;-0,130;-0,173;
2023-07-26;;-0,207;-0,075;-0,066;0,016;-0,120;-0,119;-0,054;-0,057;-0,025;0,042;-0,042;-0,090;-0,034;-0,233;-0,130;-0,175;
2023-07-27;;-0,207;-0,072;-0,058;0,023;-0,114;-0,114;-0,053;-0,056;-0,022;0,040;-0,042;-0,089;-0,033;-0,227;-0,127;-0,168;
2023-07-28;;-0,190;-0,066;-0,059;0,026;-0,116;-0,117;-0,053;-0,056;-0,025;0,040;-0,042;-0,089;-0,034;-0,227;-0,128;-0,169;
2023-07-31;;-0,193;-0,067;-0,058;0,026;-0,116;-0,117;-0,053;-0,057;-0,023;0,041;-0,042;-0,089;-0,034;-0,226;-0,128;-0,170;
2023-08-01;;-0,193;-0,066;-0,056;0,028;-0,117;-0,119;-0,053;-0,058;-0,030;0,044;-0,042;-0,088;-0,035;-0,229;-0,129;-0,171;
2023-08-02;;-0,199;-0,069;-0,057;0,026;-0,119;-0,122;-0,053;-0,059;-0,035;0,042;-0,042;-0,091;-0,035;-0,231;-0,131;-0,175;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,197;-0,067;-0,059;0,021;-0,125;-0,123;-0,054;-0,062;-0,030;0,037;-0,042;-0,090;-0,037;-0,236;-0,134;-0,181;
2023-08-07;;-0,203;-0,071;-0,061;0,017;-0,126;-0,125;-0,054;-0,063;-0,036;0,039;-0,042;-0,088;-0,038;-0,239;-0,134;-0,180;
2023-08-08;;-0,209;-0,068;-0,056;0,026;-0,126;-0,124;-0,053;-0,060;-0,039;0,042;-0,042;-0,086;-0,036;-0,241;-0,135;-0,181;
2023-08-09;;-0,204;-0,065;-0,055;0,026;-0,123;-0,123;-0,053;-0,060;-0,033;0,042;-0,042;-0,086;-0,036;-0,237;-0,132;-0,178;
2023-08-10;;-0,204;-0,064;-0,054;0,027;-0,121;-0,120;-0,053;-0,061;-0,019;0,036;-0,042;-0,087;-0,037;-0,232;-0,130;-0,175;
2023-08-11;;-0,210;-0,070;-0,057;0,026;-0,124;-0,124;-0,054;-0,064;-0,024;0,042;-0,042;-0,084;-0,038;-0,237;-0,133;-0,179;
2023-08-14;;-0,210;-0,066;-0,052;0,034;-0,125;-0,127;-0,055;-0,065;-0,024;0,042;-0,041;-0,084;-0,039;-0,241;-0,133;-0,179;
2023-08-15;;;;;;;;-0,055;-0,066;-0,030;;-0,041;-0,086;-0,040;-0,245;-0,134;-0,181;
2023-08-16;;-0,215;-0,068;-0,056;0,031;-0,128;-0,133;-0,055;-0,065;-0,031;0,044;-0,041;-0,086;-0,039;-0,249;-0,134;-0,181;
2023-08-17;;-0,211;-0,067;-0,056;0,026;-0,136;-0,144;-0,056;-0,067;-0,040;0,045;-0,041;-0,088;-0,040;-0,255;-0,137;-0,185;
2023-08-18;;-0,215;-0,070;-0,058;0,024;-0,141;-0,150;-0,055;-0,066;-0,053;0,047;-0,041;-0,090;-0,040;-0,263;-0,140;-0,189;
2023-08-21;;-0,217;-0,067;-0,056;0,025;-0,141;-0,152;-0,056;-0,070;-0,059;0,049;-0,041;-0,090;-0,041;-0,264;-0,140;-0,188;
2023-08-22;;-0,219;-0,069;-0,054;0,025;-0,140;-0,151;-0,056;-0,069;-0,057;0,051;-0,041;-0,091;-0,041;-0,265;-0,140;-0,188;
2023-08-23;;-0,211;-0,061;-0,051;0,028;-0,139;-0,150;-0,054;-0,064;-0,049;0,055;-0,041;-0,092;-0,039;-0,265;-0,138;-0,186;
2023-08-24;;-0,208;-0,060;-0,048;0,028;-0,138;-0,150;-0,054;-0,064;-0,044;0,055;-0,041;-0,086;-0,038;-0,267;-0,137;-0,185;
2023-08-25;;-0,210;-0,064;-0,051;0,025;-0,138;-0,148;-0,054;-0,064;-0,047;0,055;-0,041;-0,088;-0,039;-0,267;-0,138;-0,186;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,205;-0,060;-0,048;0,028;-0,134;-0,145;;;-0,047;0,055;-0,041;-0,085;-0,039;-0,261;-0,136;-0,181;
2023-08-30;;-0,207;-0,058;-0,049;0,029;-0,132;-0,141;-0,054;-0,063;-0,039;0,050;-0,041;-0,084;-0,038;-0,258;-0,134;-0,180;
2023-08-31;;-0,210;-0,060;-0,045;0,033;-0,130;-0,135;-0,052;-0,060;-0,035;0,053;-0,040;-0,078;-0,037;-0,255;-0,133;-0,178;
2023-09-01;;-0,204;-0,055;-0,043;0,032;-0,129;-0,133;-0,052;-0,060;-0,033;0,061;-0,040;-0,074;-0,037;-0,253;-0,133;-0,178;
2023-09-04;;-0,196;-0,052;-0,039;0,036;-0,125;-0,127;-0,053;-0,061;-0,031;0,062;-0,040;-0,074;-0,038;-0,249;-0,132;-0,177;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,198;-0,052;-0,040;0,033;-0,127;-0,131;-0,053;-0,063;-0,035;0,065;-0,040;-0,072;-0,038;-0,250;-0,131;-0,175;
2023-09-07;;-0,204;-0,054;-0,041;0,032;-0,132;-0,140;-0,053;-0,064;-0,039;0,067;-0,040;-0,074;-0,039;-0,256;-0,133;-0,180;
2023-09-08;;-0,204;-0,053;-0,042;0,030;-0,133;-0,140;-0,053;-0,064;-0,043;0,067;-0,040;-0,074;-0,039;-0,255;-0,135;-0,182;
2023-09-11;;-0,206;-0,054;-0,042;0,027;-0,133;-0,140;-0,053;-0,064;-0,038;0,070;-0,040;-0,069;-0,039;-0,253;-0,133;-0,181;
2023-09-12;;-0,206;-0,053;-0,041;0,029;-0,134;-0,144;-0,053;-0,064;-0,046;0,068;-0,040;-0,067;-0,039;-0,256;-0,134;-0,181;
2023-09-13;;-0,206;-0,055;-0,043;0,029;-0,138;-0,149;-0,054;-0,065;-0,047;0,070;-0,040;-0,066;-0,039;-0,262;-0,136;-0,183;
2023-09-14;;-0,203;-0,054;-0,039;0,030;-0,133;-0,144;-0,053;-0,062;-0,033;0,073;-0,040;-0,064;-0,037;-0,255;-0,133;-0,180;
2023-09-15;;-0,201;-0,051;-0,039;0,027;-0,131;-0,143;-0,053;-0,064;-0,035;0,073;-0,040;-0,062;-0,038;-0,254;-0,131;-0,176;
2023-09-18;;-0,205;-0,054;-0,043;0,022;-0,133;-0,147;-0,054;-0,065;-0,050;0,074;-0,039;-0,061;-0,039;-0,261;-0,132;-0,179;
2023-09-19;;-0,209;-0,059;-0,047;0,019;-0,136;-0,150;-0,054;-0,066;-0,049;0,070;-0,039;-0,064;-0,039;-0,263;-0,132;-0,180;
2023-09-20;;-0,210;-0,056;-0,045;0,021;-0,130;-0,145;-0,054;-0,064;-0,045;0,065;-0,039;-0,064;-0,039;-0,259;-0,130;-0,175;
2023-09-21;;-0,221;-0,067;-0,055;0,012;-0,132;-0,143;-0,054;-0,066;-0,041;0,068;-0,039;-0,067;-0,040;-0,259;-0,131;-0,176;
2023-09-22;;-0,212;-0,066;-0,055;0,010;-0,137;-0,149;-0,054;-0,066;-0,051;0,064;-0,039;-0,072;-0,040;-0,261;-0,133;-0,180;
2023-09-25;;-0,219;-0,072;-0,058;0,006;-0,141;-0,155;-0,054;-0,068;-0,055;0,061;-0,039;-0,076;-0,040;-0,270;-0,136;-0,184;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,224;-0,080;-0,064;0,008;-0,145;-0,162;-0,054;-0,068;-0,074;0,061;-0,039;-0,082;-0,039;-0,280;-0,139;-0,188;
2023-09-28;;-0,225;-0,080;-0,066;0,006;-0,147;-0,160;-0,056;-0,073;-0,075;0,055;-0,039;-0,084;-0,042;-0,280;-0,140;-0,190;
2023-09-29;;-0,226;-0,083;-0,067;0,002;-0,139;-0,149;-0,054;-0,068;-0,064;0,054;-0,039;-0,084;-0,040;-0,271;-0,136;-0,183;
2023-10-02;;-0,226;-0,084;-0,066;-0,001;-0,141;-0,150;-0,054;-0,070;-0,067;;-0,039;-0,089;-0,041;-0,275;-0,137;-0,185;
2023-10-03;;-0,224;-0,080;-0,064;-0,002;-0,145;-0,156;-0,054;-0,071;-0,078;0,060;-0,039;-0,090;-0,041;-0,282;-0,139;-0,188;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,223;-0,077;-0,061;-0,005;-0,139;-0,150;-0,052;-0,065;-0,067;0,055;-0,038;-0,093;-0,039;-0,273;-0,135;-0,179;
2023-10-11;;-0,222;-0,075;-0,059;-0,005;-0,137;-0,149;-0,052;-0,062;-0,061;0,058;-0,038;-0,089;-0,037;-0,270;-0,133;-0,177;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,218;-0,070;-0,052;-0,012;-0,139;-0,156;-0,052;-0,063;-0,068;0,061;-0,038;-0,092;-0,038;-0,276;-0,133;-0,176;
2023-10-16;;-0,221;-0,071;-0,055;-0,011;-0,141;-0,159;-0,053;-0,066;-0,069;0,059;-0,038;-0,096;-0,039;-0,276;-0,133;-0,177;
2023-10-17;;-0,225;-0,075;-0,059;-0,008;-0,148;-0,169;-0,054;-0,069;-0,082;0,060;-0,038;-0,097;-0,040;-0,283;-0,138;-0,184;
2023-10-18;;-0,226;-0,075;-0,058;-0,008;-0,151;-0,171;-0,054;-0,069;-0,084;0,060;-0,038;-0,098;-0,040;-0,284;-0,139;-0,186;
2023-10-19;;-0,225;-0,074;-0,060;-0,012;-0,155;-0,176;-0,054;-0,069;-0,096;0,059;-0,038;-0,103;-0,041;-0,291;-0,142;-0,189;
2023-10-20;;-0,228;-0,080;-0,065;-0,016;-0,161;-0,180;-0,054;-0,069;-0,092;0,057;-0,038;-0,113;-0,041;-0,294;-0,145;-0,195;
2023-10-23;;-0,234;-0,084;-0,070;-0,017;-0,169;-0,189;-0,054;-0,070;-0,102;0,055;-0,038;-0,112;-0,041;-0,302;-0,149;-0,200;
2023-10-24;;-0,231;-0,083;-0,066;-0,015;-0,164;-0,181;-0,053;-0,068;-0,097;;-0,038;-0,107;-0,040;-0,296;-0,148;-0,200;
2023-10-25;;-0,226;-0,080;-0,064;-0,020;-0,166;-0,189;-0,053;-0,069;-0,113;0,055;-0,038;-0,109;-0,040;-0,305;-0,150;-0,202;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,228;-0,084;-0,069;-0,029;-0,164;-0,185;-0,052;-0,066;-0,102;0,053;-0,038;-0,111;-0,039;-0,304;-0,147;-0,201;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,230;-0,081;-0,065;-0,030;-0,154;-0,170;-0,051;-0,063;-0,084;0,052;-0,037;-0,110;-0,038;-0,293;-0,143;-0,194;
2023-11-01;;;;;;;;-0,050;-0,062;-0,085;0,053;-0,037;-0,102;-0,037;-0,295;-0,144;-0,196;
2023-11-02;;-0,219;-0,065;-0,052;-0,022;-0,142;-0,153;-0,049;-0,059;-0,059;0,053;-0,037;-0,094;-0,035;-0,282;-0,138;-0,186;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,215;-0,070;-0,055;-0,020;-0,141;-0,152;-0,049;-0,057;-0,055;0,049;-0,037;-0,096;-0,035;-0,280;-0,139;-0,187;
2023-11-07;;-0,216;-0,068;-0,052;-0,019;-0,140;-0,150;-0,049;-0,055;-0,049;0,051;-0,037;-0,095;-0,034;-0,283;-0,139;-0,189;
2023-11-08;;-0,216;-0,065;-0,050;-0,018;-0,139;-0,150;-0,049;-0,056;-0,053;0,052;-0,037;-0,094;-0,034;-0,280;-0,137;-0,187;
2023-11-09;;-0,219;-0,067;-0,053;-0,026;-0,134;-0,143;-0,049;-0,057;-0,044;0,047;-0,037;-0,094;-0,034;-0,273;-0,135;-0,183;
2023-11-10;;-0,223;-0,070;-0,054;-0,035;-0,138;-0,148;-0,050;-0,059;-0,050;0,050;-0,037;-0,095;-0,035;-0,276;-0,137;-0,188;
2023-11-13;;-0,221;-0,069;-0,052;-0,031;-0,139;-0,151;-0,050;-0,059;-0,050;0,049;-0,037;-0,096;-0,036;-0,279;-0,137;-0,187;
2023-11-14;;-0,215;-0,062;-0,052;-0,021;-0,126;-0,130;-0,048;-0,053;-0,021;;-0,036;-0,090;-0,033;-0,263;-0,131;-0,179;
2023-11-15;;-0,221;-0,070;-0,053;-0,025;-0,120;-0,123;-0,047;-0,053;-0,020;0,043;-0,036;-0,086;-0,032;-0,264;-0,129;-0,174;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,225;-0,065;-0,052;-0,025;-0,118;-0,124;-0,046;-0,050;-0,019;0,045;-0,036;;-0,030;-0,263;-0,127;-0,171;
2023-11-20;;-0,224;-0,068;-0,055;-0,023;-0,115;-0,120;-0,046;-0,049;-0,015;0,040;-0,036;;-0,030;-0,258;-0,126;-0,170;
2023-11-21;;-0,229;-0,070;-0,056;-0,025;-0,117;-0,125;-0,046;-0,047;-0,024;0,040;-0,036;;-0,030;-0,260;-0,127;-0,172;
2023-11-22;;-0,226;-0,065;-0,050;-0,018;-0,113;-0,120;;;-0,016;0,044;-0,036;;-0,030;-0,258;-0,125;-0,169;
2023-11-23;;-0,227;-0,065;-0,050;-0,018;-0,113;-0,120;-0,047;-0,050;-0,011;0,044;-0,036;-0,082;-0,031;-0,253;-0,124;-0,166;
2023-11-24;;-0,230;-0,065;-0,051;-0,017;-0,113;-0,119;-0,046;-0,050;-0,009;0,041;-0,036;-0,080;-0,031;-0,253;-0,123;-0,166;
2023-11-27;;-0,231;-0,067;-0,052;-0,019;-0,112;-0,119;-0,045;-0,046;-0,005;;-0,036;-0,081;-0,030;-0,252;-0,123;-0,165;
2023-11-28;;-0,230;-0,069;-0,055;-0,026;-0,115;-0,124;-0,044;-0,045;-0,012;0,039;-0,036;-0,082;-0,029;-0,253;-0,124;-0,168;
2023-11-29;;-0,233;-0,069;-0,055;-0,021;-0,112;-0,120;-0,043;-0,041;-0,006;0,040;-0,036;;-0,027;-0,249;-0,123;-0,164;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,231;-0,067;-0,050;-0,015;-0,111;-0,123;-0,041;-0,038;-0,008;0,050;-0,036;-0,070;-0,026;-0,248;-0,121;-0,162;
2023-12-04;;-0,233;-0,069;-0,053;-0,012;-0,110;-0,123;-0,039;-0,033;-0,002;0,055;-0,035;-0,071;-0,024;-0,247;-0,120;-0,161;
2023-12-05;;-0,238;-0,071;-0,055;-0,015;-0,108;-0,121;-0,039;-0,031;0,009;0,056;-0,035;-0,072;-0,022;-0,246;-0,118;-0,160;
2023-12-06;;-0,234;-0,065;-0,052;-0,012;-0,102;-0,115;-0,038;-0,030;0,016;0,057;-0,035;-0,068;-0,022;-0,245;-0,116;-0,156;
2023-12-07;;-0,236;-0,068;-0,053;-0,015;-0,103;-0,115;-0,038;-0,029;0,019;0,058;-0,035;-0,070;-0,021;-0,246;-0,116;-0,156;
2023-12-08;;-0,237;-0,069;-0,053;-0,016;-0,098;-0,110;-0,039;-0,030;0,016;0,058;-0,035;-0,067;-0,022;-0,242;-0,115;-0,154;
2023-12-11;;-0,235;-0,064;-0,049;-0,016;-0,094;-0,109;-0,039;-0,030;0,020;0,060;-0,035;-0,065;-0,021;-0,241;-0,113;-0,151;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,235;-0,062;-0,047;-0,007;-0,096;-0,114;-0,038;-0,026;0,016;0,056;-0,035;-0,067;-0,019;-0,243;-0,113;-0,153;
2023-12-14;;-0,230;-0,063;-0,053;-0,001;-0,086;-0,096;-0,036;-0,022;0,048;0,051;-0,035;-0,058;-0,017;-0,229;-0,110;-0,147;
2023-12-15;;-0,232;-0,063;-0,048;-0,002;-0,083;-0,092;-0,035;-0,018;0,045;0,057;-0,035;-0,055;-0,015;-0,225;-0,108;-0,144;
2023-12-18;;-0,231;-0,064;-0,049;-0,004;-0,086;-0,096;-0,035;-0,019;0,044;0,054;-0,034;-0,056;-0,015;-0,228;-0,108;-0,145;
2023-12-19;;-0,232;-0,063;-0,050;-0,003;-0,083;-0,091;-0,034;-0,016;0,048;0,054;-0,034;-0,053;-0,013;-0,222;-0,107;-0,143;
2023-12-20;;-0,234;-0,063;-0,050;-0,004;-0,082;-0,090;-0,034;-0,015;0,049;0,048;-0,034;-0,053;-0,012;-0,223;-0,107;-0,142;
2023-12-21;;-0,233;-0,064;-0,052;-0,005;-0,087;-0,097;-0,033;-0,016;0,046;0,046;-0,034;-0,059;-0,012;-0,227;-0,109;-0,146;
2023-12-22;;-0,238;-0,066;-0,053;-0,003;-0,085;-0,091;-0,033;-0,017;0,055;0,045;-0,034;-0,061;-0,013;-0,221;-0,107;-0,143;
2023-12-27;;-0,238;-0,068;-0,055;-0,005;-0,084;-0,090;;;0,053;0,050;-0,034;-0,058;-0,012;-0,219;-0,106;-0,142;
2023-12-28;;-0,235;-0,068;-0,053;-0,000;-0,083;-0,086;-0,033;-0,016;0,058;0,051;-0,034;-0,057;-0,013;-0,218;-0,105;-0,141;
2023-12-29;;-0,231;-0,065;-0,051;-0,000;-0,080;-0,083;-0,033;-0,018;0,060;0,056;-0,034;-0,054;-0,013;-0,216;-0,105;-0,140;
2024-01-02;;-0,233;-0,067;-0,050;0,007;-0,084;-0,089;-0,034;-0,018;0,055;0,059;-0,034;-0,057;-0,014;-0,219;-0,104;-0,140;
2024-01-03;;-0,233;-0,066;-0,050;0,002;-0,095;-0,102;-0,034;-0,017;0,046;0,060;-0,034;-0,060;-0,013;-0,226;-0,109;-0,148;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,228;-0,066;-0,052;0,001;-0,097;-0,106;-0,036;-0,024;0,045;0,066;-0,034;-0,058;-0,017;-0,224;-0,110;-0,149;
2024-01-08;;-0,229;-0,063;-0,048;0,009;-0,093;-0,101;-0,036;-0,025;0,043;0,063;-0,033;-0,056;-0,017;-0,221;-0,108;-0,146;
2024-01-09;;-0,233;-0,063;-0,048;0,017;-0,094;-0,097;-0,036;-0,025;0,045;0,065;-0,033;-0,058;-0,018;-0,217;-0,109;-0,149;
2024-01-10;;-0,234;-0,061;-0,046;0,018;-0,095;-0,100;-0,036;-0,026;0,045;0,064;-0,033;-0,057;-0,018;-0,216;-0,108;-0,148;
2024-01-11;;-0,235;-0,060;-0,044;0,016;-0,093;-0,099;-0,036;-0,025;0,041;0,065;-0,033;-0,054;-0,017;-0,216;-0,106;-0,146;
2024-01-12;;-0,230;-0,057;-0,041;0,019;-0,092;-0,097;-0,035;-0,022;0,044;0,068;-0,033;-0,054;-0,015;-0,212;-0,105;-0,144;
2024-01-15;;-0,231;-0,057;-0,041;0,014;-0,096;-0,103;-0,035;-0,024;0,036;0,073;-0,033;-0,054;-0,016;-0,217;-0,107;-0,148;
2024-01-16;;-0,232;-0,053;-0,037;0,015;-0,098;-0,105;-0,035;-0,023;0,029;0,076;-0,033;-0,052;-0,016;-0,219;-0,108;-0,149;
2024-01-17;;-0,241;-0,058;-0,041;0,015;-0,106;-0,114;-0,037;-0,028;0,018;0,072;-0,033;-0,052;-0,018;-0,227;-0,113;-0,156;
2024-01-18;;-0,234;-0,055;-0,037;0,016;-0,101;-0,106;-0,037;-0,029;0,024;0,069;-0,033;-0,050;-0,019;-0,225;-0,111;-0,153;
2024-01-19;;-0,229;-0,050;-0,034;0,018;-0,105;-0,111;-0,037;-0,031;0,022;0,074;-0,033;-0,049;-0,019;-0,227;-0,113;-0,154;
2024-01-22;;-0,232;-0,047;-0,030;0,023;-0,102;-0,111;-0,036;-0,029;0,024;;-0,033;-0,042;-0,018;-0,225;-0,110;-0,151;
2024-01-23;;-0,231;-0,050;-0,032;0,020;-0,098;-0,106;-0,036;-0,030;0,027;0,068;-0,033;-0,043;-0,019;-0,222;-0,108;-0,148;
2024-01-24;;-0,225;-0,046;-0,031;0,018;-0,096;-0,102;-0,036;-0,030;0,030;0,069;-0,033;-0,043;-0,019;-0,219;-0,108;-0,148;
2024-01-25;;-0,223;-0,047;-0,030;0,015;-0,093;-0,099;-0,035;-0,028;0,033;0,067;-0,033;-0,039;-0,018;-0,220;-0,107;-0,146;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,222;-0,040;-0,024;0,016;-0,089;-0,094;-0,034;-0,028;0,048;0,076;-0,032;-0,032;-0,018;-0,217;-0,104;-0,144;
2024-01-30;;-0,229;-0,040;-0,026;0,016;-0,089;-0,092;;;0,047;0,069;-0,032;-0,033;-0,018;-0,216;-0,104;-0,144;
