
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,243;-0,058;-0,058;0,067;-0,107;-0,088;-0,053;-0,055;-0,075;0,060;-0,044;-0,098;-0,036;-0,238;-0,117;-0,156;
2023-05-31;;-0,247;-0,061;-0,059;0,065;-0,110;-0,090;-0,052;-0,052;-0,082;0,062;-0,044;-0,100;-0,034;-0,239;-0,119;-0,161;
2023-06-01;;-0,247;-0,061;-0,061;0,065;-0,112;-0,091;-0,052;-0,051;-0,084;0,063;-0,044;-0,100;-0,034;-0,242;-0,119;-0,163;
2023-06-02;;-0,239;-0,059;-0,056;0,069;-0,103;-0,082;-0,053;-0,053;-0,056;0,060;-0,044;-0,095;-0,034;-0,230;-0,114;-0,153;
2023-06-05;;-0,238;-0,056;-0,053;0,078;-0,101;-0,078;-0,054;-0,054;-0,046;0,066;-0,043;-0,090;-0,036;-0,228;-0,112;-0,153;
2023-06-07;;-0,231;-0,054;-0,053;0,076;-0,098;-0,076;-0,054;-0,055;-0,039;0,066;-0,043;-0,086;-0,036;-0,230;-0,111;-0,151;
2023-06-08;;-0,235;-0,057;-0,058;0,072;-0,102;-0,083;-0,054;-0,055;-0,047;0,062;-0,043;-0,087;-0,036;-0,235;-0,113;-0,153;
2023-06-09;;-0,232;-0,057;-0,055;0,076;-0,101;-0,083;-0,053;-0,054;-0,042;0,061;-0,043;-0,081;-0,036;-0,231;-0,114;-0,153;
2023-06-12;;-0,230;-0,055;-0,054;0,077;-0,099;-0,080;-0,053;-0,052;-0,049;0,062;-0,043;-0,082;-0,035;-0,230;-0,114;-0,154;
2023-06-13;;-0,225;-0,054;-0,052;0,077;-0,094;-0,075;-0,053;-0,054;-0,051;0,065;-0,043;-0,081;-0,035;-0,229;-0,113;-0,152;
2023-06-14;;-0,232;-0,054;-0,055;0,071;-0,096;-0,077;-0,054;-0,056;-0,047;0,064;-0,043;-0,082;-0,037;-0,230;-0,114;-0,153;
2023-06-15;;-0,224;-0,052;-0,053;0,075;-0,099;-0,081;-0,055;-0,057;-0,058;0,064;-0,043;-0,083;-0,037;-0,232;-0,114;-0,155;
2023-06-16;;-0,226;-0,054;-0,053;0,075;-0,097;-0,082;-0,056;-0,058;-0,062;0,064;-0,043;-0,082;-0,038;-0,233;-0,113;-0,152;
2023-06-19;;-0,229;-0,055;-0,053;0,073;-0,103;-0,091;;;-0,069;0,070;-0,043;-0,081;-0,039;-0,238;-0,117;-0,157;
2023-06-20;;-0,232;-0,055;-0,053;0,073;-0,105;-0,095;-0,055;-0,057;-0,077;0,073;-0,043;-0,083;-0,038;-0,244;-0,118;-0,159;
2023-06-21;;-0,233;-0,054;-0,052;0,076;-0,109;-0,098;-0,056;-0,059;-0,085;0,071;-0,043;-0,087;-0,039;-0,246;-0,122;-0,163;
2023-06-22;;-0,239;-0,059;-0,056;0,071;-0,113;-0,100;-0,057;-0,062;-0,084;0,067;-0,043;-0,093;-0,041;-0,248;-0,124;-0,168;
2023-06-26;;-0,242;-0,059;-0,058;0,064;-0,113;-0,100;-0,055;-0,058;-0,085;0,066;-0,042;-0,098;-0,039;-0,248;-0,124;-0,166;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,239;-0,058;-0,055;0,067;-0,108;-0,094;-0,056;-0,057;-0,078;0,074;-0,042;-0,087;-0,038;-0,246;-0,120;-0,160;
2023-06-29;;-0,236;-0,055;-0,049;0,073;-0,102;-0,090;-0,057;-0,059;-0,076;;-0,042;-0,081;-0,039;-0,244;-0,118;-0,155;
2023-06-30;;-0,233;-0,047;-0,045;0,076;-0,098;-0,087;-0,057;-0,060;-0,072;0,079;-0,042;-0,079;-0,039;-0,240;-0,115;-0,151;
2023-07-03;;-0,227;-0,048;-0,045;0,068;-0,104;-0,094;-0,057;-0,059;-0,067;0,082;-0,042;-0,079;-0,039;-0,239;-0,117;-0,154;
2023-07-04;;-0,226;-0,048;-0,044;0,070;-0,105;-0,088;;;-0,047;0,085;-0,042;-0,077;-0,039;-0,232;-0,116;-0,152;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,235;-0,053;-0,049;0,066;-0,115;-0,100;-0,059;-0,066;-0,055;0,089;-0,042;-0,084;-0,041;-0,240;-0,120;-0,160;
2023-07-07;;-0,236;-0,053;-0,049;0,067;-0,115;-0,097;-0,058;-0,065;-0,058;0,084;-0,042;-0,083;-0,041;-0,240;-0,122;-0,161;
2023-07-10;;-0,239;-0,058;-0,054;0,065;-0,116;-0,101;-0,059;-0,067;-0,063;0,079;-0,042;-0,087;-0,042;-0,244;-0,122;-0,162;
2023-07-11;;-0,237;-0,061;-0,055;0,064;-0,115;-0,098;-0,059;-0,068;-0,059;0,076;-0,042;-0,090;-0,043;-0,239;-0,122;-0,161;
2023-07-12;;-0,234;-0,057;-0,056;0,059;-0,113;-0,095;-0,058;-0,066;-0,047;0,070;-0,042;-0,087;-0,041;-0,238;-0,120;-0,158;
2023-07-13;;-0,239;-0,062;-0,060;0,052;-0,113;-0,097;-0,055;-0,060;-0,048;0,060;-0,042;-0,089;-0,038;-0,237;-0,119;-0,156;
2023-07-14;;-0,242;-0,065;-0,063;0,051;-0,118;-0,103;-0,056;-0,061;-0,056;0,063;-0,041;-0,084;-0,038;-0,237;-0,122;-0,160;
2023-07-17;;-0,243;-0,067;-0,063;0,052;-0,121;-0,110;-0,056;-0,061;-0,060;0,066;-0,041;-0,088;-0,039;-0,240;-0,123;-0,162;
2023-07-18;;-0,248;-0,069;-0,064;0,051;-0,118;-0,109;-0,054;-0,055;-0,054;0,066;-0,041;-0,086;-0,035;-0,235;-0,120;-0,158;
2023-07-19;;-0,247;-0,065;-0,061;0,057;-0,118;-0,101;-0,053;-0,055;-0,034;0,068;-0,041;-0,081;-0,035;-0,230;-0,119;-0,157;
2023-07-20;;-0,250;-0,067;-0,063;0,056;-0,120;-0,102;-0,054;-0,057;-0,034;0,072;-0,041;-0,080;-0,036;-0,229;-0,120;-0,161;
2023-07-21;;-0,245;-0,064;-0,060;0,060;-0,122;-0,108;-0,054;-0,057;-0,034;0,073;-0,041;-0,078;-0,036;-0,229;-0,119;-0,160;
2023-07-24;;-0,248;-0,062;-0,058;0,060;-0,120;-0,106;-0,053;-0,055;-0,027;0,074;-0,041;-0,079;-0,035;-0,225;-0,118;-0,158;
2023-07-25;;-0,240;-0,063;-0,057;0,058;-0,115;-0,103;-0,053;-0,056;-0,031;0,076;-0,041;-0,079;-0,036;-0,223;-0,116;-0,155;
2023-07-26;;-0,243;-0,065;-0,061;0,054;-0,120;-0,105;-0,054;-0,057;-0,027;0,076;-0,041;-0,077;-0,036;-0,223;-0,117;-0,157;
2023-07-27;;-0,243;-0,063;-0,053;0,061;-0,114;-0,101;-0,053;-0,056;-0,024;0,075;-0,041;-0,075;-0,035;-0,217;-0,113;-0,150;
2023-07-28;;-0,227;-0,056;-0,054;0,064;-0,116;-0,104;-0,053;-0,056;-0,027;0,074;-0,041;-0,075;-0,036;-0,217;-0,114;-0,151;
2023-07-31;;-0,229;-0,057;-0,054;0,064;-0,116;-0,103;-0,053;-0,057;-0,025;0,076;-0,041;-0,076;-0,037;-0,216;-0,114;-0,152;
2023-08-01;;-0,229;-0,056;-0,051;0,066;-0,117;-0,105;-0,053;-0,058;-0,031;0,078;-0,041;-0,074;-0,037;-0,219;-0,115;-0,153;
2023-08-02;;-0,236;-0,059;-0,052;0,065;-0,119;-0,109;-0,053;-0,059;-0,037;0,076;-0,041;-0,078;-0,037;-0,221;-0,118;-0,157;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,233;-0,058;-0,055;0,059;-0,125;-0,110;-0,054;-0,062;-0,032;0,071;-0,040;-0,077;-0,039;-0,226;-0,121;-0,163;
2023-08-07;;-0,240;-0,062;-0,056;0,055;-0,126;-0,111;-0,054;-0,063;-0,037;0,073;-0,040;-0,074;-0,040;-0,229;-0,121;-0,162;
2023-08-08;;-0,245;-0,059;-0,051;0,064;-0,126;-0,111;-0,053;-0,060;-0,040;0,076;-0,040;-0,072;-0,038;-0,231;-0,121;-0,163;
2023-08-09;;-0,241;-0,056;-0,050;0,065;-0,123;-0,109;-0,053;-0,060;-0,035;0,076;-0,040;-0,072;-0,039;-0,227;-0,119;-0,160;
2023-08-10;;-0,240;-0,055;-0,049;0,065;-0,121;-0,107;-0,053;-0,061;-0,021;0,070;-0,040;-0,073;-0,039;-0,222;-0,116;-0,157;
2023-08-11;;-0,246;-0,060;-0,052;0,064;-0,124;-0,111;-0,054;-0,064;-0,026;0,077;-0,040;-0,070;-0,041;-0,228;-0,119;-0,161;
2023-08-14;;-0,247;-0,056;-0,047;0,072;-0,125;-0,114;-0,055;-0,065;-0,026;0,077;-0,040;-0,070;-0,041;-0,231;-0,119;-0,161;
2023-08-15;;;;;;;;-0,055;-0,066;-0,032;;-0,040;-0,073;-0,042;-0,235;-0,121;-0,163;
2023-08-16;;-0,252;-0,059;-0,051;0,069;-0,128;-0,120;-0,055;-0,065;-0,033;0,078;-0,040;-0,072;-0,042;-0,239;-0,121;-0,163;
2023-08-17;;-0,247;-0,057;-0,051;0,065;-0,136;-0,130;-0,056;-0,067;-0,042;0,079;-0,040;-0,074;-0,042;-0,245;-0,124;-0,167;
2023-08-18;;-0,251;-0,060;-0,054;0,062;-0,141;-0,136;-0,055;-0,066;-0,054;0,081;-0,040;-0,076;-0,042;-0,253;-0,126;-0,171;
2023-08-21;;-0,253;-0,058;-0,051;0,063;-0,141;-0,139;-0,056;-0,070;-0,061;0,083;-0,040;-0,076;-0,043;-0,254;-0,127;-0,170;
2023-08-22;;-0,256;-0,059;-0,049;0,063;-0,140;-0,138;-0,056;-0,069;-0,059;0,085;-0,040;-0,077;-0,044;-0,255;-0,126;-0,170;
2023-08-23;;-0,248;-0,052;-0,046;0,066;-0,139;-0,137;-0,054;-0,064;-0,050;0,089;-0,039;-0,078;-0,041;-0,255;-0,125;-0,169;
2023-08-24;;-0,245;-0,050;-0,043;0,066;-0,138;-0,137;-0,054;-0,064;-0,046;0,089;-0,039;-0,072;-0,041;-0,257;-0,124;-0,168;
2023-08-25;;-0,246;-0,054;-0,047;0,063;-0,138;-0,135;-0,054;-0,064;-0,049;0,090;-0,039;-0,075;-0,041;-0,258;-0,124;-0,168;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,242;-0,051;-0,043;0,066;-0,134;-0,132;;;-0,049;0,089;-0,039;-0,071;-0,041;-0,251;-0,122;-0,163;
2023-08-30;;-0,243;-0,048;-0,045;0,068;-0,132;-0,128;-0,054;-0,063;-0,041;0,084;-0,039;-0,070;-0,040;-0,248;-0,121;-0,162;
2023-08-31;;-0,246;-0,050;-0,041;0,071;-0,130;-0,121;-0,052;-0,060;-0,037;0,088;-0,039;-0,064;-0,039;-0,245;-0,119;-0,160;
2023-09-01;;-0,240;-0,045;-0,038;0,070;-0,129;-0,120;-0,052;-0,060;-0,035;0,095;-0,039;-0,060;-0,039;-0,243;-0,119;-0,160;
2023-09-04;;-0,232;-0,042;-0,035;0,074;-0,125;-0,114;-0,053;-0,061;-0,033;0,096;-0,039;-0,060;-0,040;-0,239;-0,118;-0,159;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,234;-0,042;-0,035;0,071;-0,127;-0,118;-0,053;-0,063;-0,037;0,100;-0,039;-0,058;-0,041;-0,240;-0,117;-0,158;
2023-09-07;;-0,240;-0,044;-0,036;0,070;-0,132;-0,127;-0,053;-0,064;-0,041;0,102;-0,039;-0,060;-0,042;-0,246;-0,119;-0,162;
2023-09-08;;-0,240;-0,044;-0,037;0,068;-0,133;-0,127;-0,053;-0,064;-0,045;0,101;-0,038;-0,060;-0,041;-0,245;-0,121;-0,164;
2023-09-11;;-0,243;-0,044;-0,037;0,065;-0,133;-0,127;-0,053;-0,064;-0,039;0,104;-0,038;-0,055;-0,041;-0,243;-0,120;-0,163;
2023-09-12;;-0,243;-0,044;-0,036;0,068;-0,134;-0,131;-0,053;-0,064;-0,048;0,103;-0,038;-0,054;-0,041;-0,246;-0,121;-0,163;
2023-09-13;;-0,242;-0,045;-0,038;0,067;-0,138;-0,136;-0,054;-0,065;-0,049;0,104;-0,038;-0,053;-0,041;-0,252;-0,122;-0,165;
2023-09-14;;-0,239;-0,044;-0,034;0,068;-0,133;-0,131;-0,053;-0,062;-0,035;0,107;-0,038;-0,050;-0,040;-0,245;-0,119;-0,162;
2023-09-15;;-0,238;-0,041;-0,035;0,065;-0,131;-0,130;-0,053;-0,064;-0,037;0,107;-0,038;-0,048;-0,041;-0,244;-0,117;-0,158;
2023-09-18;;-0,242;-0,045;-0,038;0,060;-0,133;-0,134;-0,054;-0,065;-0,052;0,108;-0,038;-0,048;-0,042;-0,251;-0,118;-0,161;
2023-09-19;;-0,246;-0,049;-0,042;0,057;-0,136;-0,137;-0,054;-0,066;-0,050;0,104;-0,038;-0,050;-0,042;-0,253;-0,119;-0,162;
2023-09-20;;-0,246;-0,046;-0,040;0,059;-0,130;-0,131;-0,054;-0,064;-0,047;0,099;-0,038;-0,051;-0,041;-0,249;-0,116;-0,157;
2023-09-21;;-0,257;-0,057;-0,050;0,050;-0,132;-0,130;-0,054;-0,066;-0,043;0,102;-0,038;-0,054;-0,042;-0,249;-0,117;-0,158;
2023-09-22;;-0,249;-0,057;-0,050;0,048;-0,137;-0,136;-0,054;-0,066;-0,053;0,098;-0,038;-0,059;-0,042;-0,251;-0,120;-0,163;
2023-09-25;;-0,255;-0,062;-0,054;0,045;-0,141;-0,141;-0,054;-0,068;-0,057;0,095;-0,038;-0,062;-0,042;-0,260;-0,122;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,261;-0,070;-0,059;0,046;-0,145;-0,149;-0,054;-0,068;-0,076;0,095;-0,037;-0,068;-0,042;-0,270;-0,125;-0,170;
2023-09-28;;-0,262;-0,070;-0,062;0,044;-0,147;-0,147;-0,056;-0,073;-0,077;0,089;-0,037;-0,071;-0,045;-0,270;-0,126;-0,172;
2023-09-29;;-0,263;-0,073;-0,062;0,040;-0,139;-0,135;-0,054;-0,068;-0,066;0,089;-0,037;-0,070;-0,042;-0,261;-0,122;-0,165;
2023-10-02;;-0,262;-0,074;-0,061;0,037;-0,141;-0,136;-0,054;-0,070;-0,069;;-0,037;-0,076;-0,043;-0,265;-0,124;-0,167;
2023-10-03;;-0,260;-0,070;-0,060;0,037;-0,145;-0,143;-0,054;-0,071;-0,080;0,094;-0,037;-0,076;-0,044;-0,272;-0,126;-0,170;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,259;-0,067;-0,057;0,033;-0,139;-0,136;-0,052;-0,065;-0,068;0,090;-0,037;-0,079;-0,041;-0,263;-0,122;-0,161;
2023-10-11;;-0,258;-0,065;-0,055;0,033;-0,137;-0,136;-0,052;-0,062;-0,063;0,092;-0,037;-0,075;-0,040;-0,260;-0,120;-0,159;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,255;-0,060;-0,048;0,026;-0,139;-0,143;-0,052;-0,063;-0,070;0,096;-0,037;-0,078;-0,040;-0,266;-0,119;-0,158;
2023-10-16;;-0,258;-0,062;-0,051;0,027;-0,141;-0,146;-0,053;-0,066;-0,071;0,093;-0,037;-0,082;-0,041;-0,266;-0,120;-0,159;
2023-10-17;;-0,262;-0,065;-0,054;0,030;-0,148;-0,155;-0,054;-0,069;-0,084;0,095;-0,037;-0,084;-0,043;-0,273;-0,124;-0,166;
2023-10-18;;-0,263;-0,065;-0,053;0,030;-0,151;-0,157;-0,054;-0,069;-0,086;0,094;-0,036;-0,084;-0,043;-0,274;-0,126;-0,168;
2023-10-19;;-0,261;-0,064;-0,055;0,026;-0,155;-0,163;-0,054;-0,069;-0,098;0,093;-0,036;-0,090;-0,043;-0,282;-0,129;-0,171;
2023-10-20;;-0,264;-0,070;-0,060;0,022;-0,161;-0,166;-0,054;-0,069;-0,094;0,092;-0,036;-0,099;-0,043;-0,284;-0,132;-0,177;
2023-10-23;;-0,270;-0,075;-0,065;0,021;-0,169;-0,175;-0,054;-0,070;-0,104;0,089;-0,036;-0,099;-0,044;-0,293;-0,135;-0,183;
2023-10-24;;-0,268;-0,074;-0,061;0,023;-0,164;-0,167;-0,053;-0,068;-0,099;;-0,036;-0,093;-0,042;-0,287;-0,135;-0,182;
2023-10-25;;-0,262;-0,070;-0,059;0,019;-0,166;-0,176;-0,053;-0,069;-0,115;0,089;-0,036;-0,095;-0,043;-0,295;-0,136;-0,184;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,264;-0,074;-0,065;0,009;-0,164;-0,172;-0,052;-0,066;-0,103;0,087;-0,036;-0,097;-0,042;-0,294;-0,134;-0,183;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,267;-0,071;-0,060;0,008;-0,154;-0,157;-0,051;-0,063;-0,086;0,086;-0,036;-0,096;-0,040;-0,283;-0,129;-0,176;
2023-11-01;;;;;;;;-0,050;-0,062;-0,087;0,087;-0,036;-0,089;-0,039;-0,285;-0,131;-0,178;
2023-11-02;;-0,256;-0,056;-0,048;0,016;-0,142;-0,140;-0,049;-0,059;-0,061;0,088;-0,036;-0,081;-0,038;-0,272;-0,124;-0,168;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,251;-0,061;-0,051;0,018;-0,141;-0,139;-0,049;-0,057;-0,057;0,083;-0,035;-0,082;-0,037;-0,270;-0,125;-0,169;
2023-11-07;;-0,252;-0,058;-0,048;0,019;-0,140;-0,137;-0,049;-0,055;-0,051;0,085;-0,035;-0,082;-0,036;-0,273;-0,126;-0,171;
2023-11-08;;-0,252;-0,055;-0,046;0,020;-0,139;-0,137;-0,049;-0,056;-0,055;0,086;-0,035;-0,080;-0,036;-0,270;-0,124;-0,169;
2023-11-09;;-0,256;-0,057;-0,048;0,012;-0,134;-0,129;-0,049;-0,057;-0,046;0,081;-0,035;-0,080;-0,037;-0,263;-0,122;-0,165;
2023-11-10;;-0,259;-0,060;-0,049;0,003;-0,138;-0,135;-0,050;-0,059;-0,052;0,085;-0,035;-0,081;-0,038;-0,266;-0,123;-0,170;
2023-11-13;;-0,257;-0,059;-0,048;0,007;-0,139;-0,138;-0,050;-0,059;-0,052;0,084;-0,035;-0,082;-0,038;-0,269;-0,123;-0,170;
2023-11-14;;-0,252;-0,053;-0,048;0,017;-0,126;-0,117;-0,048;-0,053;-0,023;;-0,035;-0,076;-0,035;-0,253;-0,118;-0,161;
2023-11-15;;-0,257;-0,060;-0,049;0,013;-0,120;-0,110;-0,047;-0,053;-0,021;0,077;-0,035;-0,073;-0,034;-0,255;-0,115;-0,156;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,261;-0,055;-0,047;0,013;-0,118;-0,110;-0,046;-0,050;-0,021;0,079;-0,035;;-0,033;-0,253;-0,114;-0,153;
2023-11-20;;-0,261;-0,058;-0,050;0,015;-0,115;-0,107;-0,046;-0,049;-0,017;0,074;-0,035;;-0,033;-0,248;-0,113;-0,152;
2023-11-21;;-0,265;-0,060;-0,051;0,013;-0,117;-0,112;-0,046;-0,047;-0,026;0,074;-0,035;;-0,032;-0,250;-0,114;-0,154;
2023-11-22;;-0,263;-0,055;-0,046;0,020;-0,113;-0,107;;;-0,018;0,078;-0,035;;-0,032;-0,248;-0,112;-0,151;
2023-11-23;;-0,263;-0,055;-0,045;0,020;-0,113;-0,106;-0,047;-0,050;-0,013;0,078;-0,034;-0,068;-0,034;-0,243;-0,110;-0,148;
2023-11-24;;-0,266;-0,055;-0,047;0,021;-0,113;-0,106;-0,046;-0,050;-0,011;0,075;-0,034;-0,066;-0,033;-0,243;-0,110;-0,148;
2023-11-27;;-0,268;-0,058;-0,047;0,019;-0,112;-0,105;-0,045;-0,046;-0,007;;-0,034;-0,067;-0,032;-0,242;-0,109;-0,148;
2023-11-28;;-0,266;-0,059;-0,051;0,012;-0,115;-0,110;-0,044;-0,045;-0,013;0,073;-0,034;-0,068;-0,032;-0,243;-0,110;-0,150;
2023-11-29;;-0,269;-0,060;-0,050;0,017;-0,112;-0,107;-0,043;-0,041;-0,008;0,075;-0,034;;-0,029;-0,239;-0,109;-0,146;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,267;-0,058;-0,046;0,023;-0,111;-0,110;-0,041;-0,038;-0,010;0,084;-0,034;-0,056;-0,029;-0,238;-0,107;-0,145;
2023-12-04;;-0,269;-0,059;-0,049;0,026;-0,110;-0,110;-0,039;-0,033;-0,004;0,089;-0,034;-0,057;-0,026;-0,237;-0,106;-0,143;
2023-12-05;;-0,274;-0,061;-0,051;0,023;-0,108;-0,107;-0,039;-0,031;0,007;0,090;-0,034;-0,058;-0,024;-0,236;-0,105;-0,142;
2023-12-06;;-0,270;-0,056;-0,047;0,026;-0,102;-0,102;-0,038;-0,030;0,014;0,091;-0,034;-0,054;-0,024;-0,235;-0,102;-0,138;
2023-12-07;;-0,273;-0,058;-0,049;0,023;-0,103;-0,102;-0,038;-0,029;0,017;0,092;-0,034;-0,056;-0,023;-0,236;-0,102;-0,138;
2023-12-08;;-0,274;-0,059;-0,048;0,023;-0,098;-0,097;-0,039;-0,030;0,014;0,092;-0,034;-0,054;-0,024;-0,232;-0,101;-0,136;
2023-12-11;;-0,271;-0,055;-0,045;0,022;-0,094;-0,096;-0,039;-0,030;0,018;0,094;-0,034;-0,052;-0,024;-0,231;-0,099;-0,133;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,271;-0,052;-0,042;0,031;-0,096;-0,101;-0,038;-0,026;0,014;0,090;-0,033;-0,053;-0,021;-0,233;-0,100;-0,135;
2023-12-14;;-0,267;-0,054;-0,048;0,037;-0,086;-0,083;-0,036;-0,022;0,046;0,085;-0,033;-0,044;-0,020;-0,219;-0,096;-0,129;
2023-12-15;;-0,268;-0,054;-0,043;0,037;-0,083;-0,079;-0,035;-0,018;0,043;0,091;-0,033;-0,041;-0,018;-0,215;-0,094;-0,126;
2023-12-18;;-0,267;-0,054;-0,045;0,035;-0,086;-0,082;-0,035;-0,019;0,042;0,088;-0,033;-0,042;-0,017;-0,218;-0,095;-0,127;
2023-12-19;;-0,268;-0,053;-0,046;0,035;-0,083;-0,078;-0,034;-0,016;0,046;0,088;-0,033;-0,040;-0,016;-0,212;-0,093;-0,125;
2023-12-20;;-0,271;-0,054;-0,045;0,034;-0,082;-0,077;-0,034;-0,015;0,047;0,082;-0,033;-0,039;-0,014;-0,213;-0,094;-0,125;
2023-12-21;;-0,269;-0,055;-0,047;0,033;-0,087;-0,083;-0,033;-0,016;0,044;0,080;-0,033;-0,045;-0,015;-0,217;-0,095;-0,128;
2023-12-22;;-0,274;-0,056;-0,048;0,036;-0,085;-0,078;-0,033;-0,017;0,053;0,079;-0,033;-0,048;-0,015;-0,211;-0,093;-0,125;
2023-12-27;;-0,275;-0,058;-0,051;0,033;-0,084;-0,077;;;0,051;0,084;-0,032;-0,045;-0,014;-0,209;-0,093;-0,124;
2023-12-28;;-0,271;-0,058;-0,048;0,038;-0,083;-0,073;-0,033;-0,016;0,056;0,085;-0,032;-0,044;-0,015;-0,208;-0,092;-0,123;
2023-12-29;;-0,267;-0,056;-0,046;0,038;-0,080;-0,070;-0,033;-0,018;0,058;0,090;-0,032;-0,040;-0,016;-0,206;-0,091;-0,122;
2024-01-02;;-0,269;-0,057;-0,045;0,045;-0,084;-0,076;-0,034;-0,018;0,053;0,093;-0,032;-0,043;-0,016;-0,209;-0,091;-0,122;
2024-01-03;;-0,269;-0,057;-0,046;0,041;-0,095;-0,089;-0,034;-0,017;0,044;0,094;-0,032;-0,047;-0,016;-0,216;-0,096;-0,130;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,265;-0,056;-0,048;0,039;-0,097;-0,092;-0,036;-0,024;0,043;0,100;-0,032;-0,044;-0,019;-0,214;-0,096;-0,131;
2024-01-08;;-0,265;-0,053;-0,044;0,047;-0,093;-0,087;-0,036;-0,025;0,042;0,097;-0,032;-0,042;-0,020;-0,211;-0,094;-0,128;
2024-01-09;;-0,269;-0,054;-0,043;0,055;-0,094;-0,084;-0,036;-0,025;0,043;0,099;-0,032;-0,044;-0,020;-0,207;-0,095;-0,131;
2024-01-10;;-0,270;-0,052;-0,041;0,056;-0,095;-0,087;-0,036;-0,026;0,043;0,099;-0,032;-0,043;-0,020;-0,206;-0,095;-0,130;
2024-01-11;;-0,271;-0,050;-0,039;0,054;-0,093;-0,086;-0,036;-0,025;0,039;0,099;-0,032;-0,041;-0,020;-0,206;-0,093;-0,128;
2024-01-12;;-0,266;-0,047;-0,037;0,057;-0,092;-0,084;-0,035;-0,022;0,042;0,102;-0,032;-0,040;-0,018;-0,202;-0,091;-0,126;
2024-01-15;;-0,267;-0,047;-0,036;0,053;-0,096;-0,090;-0,035;-0,024;0,035;0,107;-0,032;-0,040;-0,019;-0,207;-0,093;-0,130;
2024-01-16;;-0,269;-0,044;-0,032;0,054;-0,098;-0,092;-0,035;-0,023;0,027;0,110;-0,032;-0,038;-0,018;-0,209;-0,095;-0,132;
2024-01-17;;-0,278;-0,048;-0,036;0,053;-0,106;-0,100;-0,037;-0,028;0,016;0,106;-0,031;-0,039;-0,020;-0,217;-0,099;-0,138;
2024-01-18;;-0,270;-0,045;-0,033;0,054;-0,101;-0,093;-0,037;-0,029;0,023;0,103;-0,031;-0,036;-0,021;-0,215;-0,098;-0,135;
2024-01-19;;-0,266;-0,041;-0,029;0,056;-0,105;-0,098;-0,037;-0,031;0,020;0,108;-0,031;-0,035;-0,022;-0,218;-0,099;-0,136;
2024-01-22;;-0,268;-0,037;-0,026;0,061;-0,102;-0,098;-0,036;-0,029;0,022;;-0,031;-0,029;-0,020;-0,215;-0,096;-0,133;
2024-01-23;;-0,267;-0,041;-0,027;0,058;-0,098;-0,093;-0,036;-0,030;0,025;0,102;-0,031;-0,029;-0,021;-0,212;-0,095;-0,130;
2024-01-24;;-0,261;-0,036;-0,027;0,056;-0,096;-0,089;-0,036;-0,030;0,028;0,103;-0,031;-0,029;-0,021;-0,209;-0,094;-0,130;
2024-01-25;;-0,260;-0,037;-0,025;0,054;-0,093;-0,086;-0,035;-0,028;0,031;0,101;-0,031;-0,026;-0,021;-0,210;-0,093;-0,128;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,258;-0,031;-0,019;0,055;-0,089;-0,081;-0,034;-0,028;0,046;0,110;-0,031;-0,018;-0,020;-0,207;-0,090;-0,126;
2024-01-30;;-0,265;-0,031;-0,022;0,054;-0,089;-0,079;;;0,045;0,103;-0,031;-0,020;-0,021;-0,206;-0,090;-0,126;
2024-01-31;;-0,269;-0,031;-0,023;0,056;-0,089;-0,078;-0,034;-0,025;0,046;0,104;-0,031;-0,023;-0,019;-0,206;-0,091;-0,126;
2024-02-01;;-0,264;-0,031;-0,022;0,052;-0,086;-0,077;-0,033;-0,023;0,043;0,108;-0,031;-0,023;-0,018;-0,209;-0,092;-0,128;
2024-02-02;;-0,266;-0,033;-0,020;0,051;-0,087;-0,078;-0,034;-0,025;0,037;0,112;-0,031;-0,022;-0,019;-0,213;-0,091;-0,127;
