
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,265;-0,091;-0,088;0,002;-0,115;-0,109;-0,054;-0,055;-0,054;0,008;-0,046;-0,155;-0,031;-0,265;-0,135;-0,179;
2023-05-25;;-0,264;-0,085;-0,082;0,002;-0,113;-0,108;-0,055;-0,057;-0,060;0,014;-0,046;-0,148;-0,032;-0,266;-0,135;-0,179;
2023-05-26;;-0,257;-0,078;-0,076;0,004;-0,109;-0,107;;;;;;-0,147;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,069;0,021;-0,046;;-0,033;-0,268;-0,134;-0,179;
2023-05-30;;-0,255;-0,073;-0,073;0,004;-0,107;-0,106;-0,053;-0,055;-0,071;0,023;-0,046;-0,137;-0,032;-0,268;-0,133;-0,178;
2023-05-31;;-0,258;-0,076;-0,075;0,003;-0,110;-0,108;-0,052;-0,052;-0,078;0,024;-0,046;-0,139;-0,030;-0,269;-0,135;-0,183;
2023-06-01;;-0,259;-0,076;-0,076;0,002;-0,112;-0,109;-0,052;-0,051;-0,080;0,025;-0,046;-0,139;-0,030;-0,272;-0,136;-0,184;
2023-06-02;;-0,251;-0,075;-0,072;0,006;-0,103;-0,100;-0,053;-0,053;-0,053;0,023;-0,046;-0,133;-0,031;-0,260;-0,130;-0,175;
2023-06-05;;-0,250;-0,071;-0,069;0,015;-0,101;-0,096;-0,054;-0,054;-0,042;0,029;-0,046;-0,129;-0,032;-0,258;-0,128;-0,175;
2023-06-07;;-0,243;-0,069;-0,069;0,013;-0,098;-0,094;-0,054;-0,055;-0,035;0,028;-0,046;-0,125;-0,032;-0,260;-0,127;-0,173;
2023-06-08;;-0,246;-0,072;-0,073;0,010;-0,102;-0,101;-0,054;-0,055;-0,043;0,025;-0,046;-0,126;-0,032;-0,265;-0,129;-0,175;
2023-06-09;;-0,244;-0,072;-0,071;0,013;-0,101;-0,101;-0,053;-0,054;-0,038;0,024;-0,046;-0,120;-0,032;-0,261;-0,130;-0,175;
2023-06-12;;-0,242;-0,071;-0,069;0,014;-0,099;-0,098;-0,053;-0,052;-0,045;0,025;-0,046;-0,120;-0,031;-0,260;-0,130;-0,176;
2023-06-13;;-0,237;-0,069;-0,068;0,015;-0,094;-0,093;-0,053;-0,054;-0,047;0,027;-0,046;-0,120;-0,031;-0,259;-0,129;-0,174;
2023-06-14;;-0,244;-0,070;-0,070;0,009;-0,096;-0,095;-0,054;-0,056;-0,044;0,027;-0,046;-0,120;-0,033;-0,260;-0,130;-0,175;
2023-06-15;;-0,236;-0,067;-0,069;0,012;-0,099;-0,099;-0,055;-0,057;-0,054;0,026;-0,045;-0,122;-0,034;-0,262;-0,131;-0,176;
2023-06-16;;-0,238;-0,069;-0,068;0,013;-0,097;-0,101;-0,056;-0,058;-0,058;0,027;-0,045;-0,120;-0,035;-0,263;-0,130;-0,173;
2023-06-19;;-0,241;-0,070;-0,069;0,010;-0,103;-0,109;;;-0,065;0,032;-0,045;-0,119;-0,035;-0,268;-0,133;-0,178;
2023-06-20;;-0,244;-0,070;-0,068;0,010;-0,105;-0,113;-0,055;-0,057;-0,074;0,035;-0,045;-0,121;-0,034;-0,274;-0,135;-0,180;
2023-06-21;;-0,245;-0,069;-0,067;0,013;-0,109;-0,116;-0,056;-0,059;-0,081;0,034;-0,045;-0,125;-0,035;-0,276;-0,138;-0,185;
2023-06-22;;-0,251;-0,074;-0,072;0,008;-0,113;-0,118;-0,057;-0,062;-0,080;0,029;-0,045;-0,131;-0,037;-0,278;-0,141;-0,189;
2023-06-26;;-0,254;-0,075;-0,073;0,001;-0,113;-0,119;-0,055;-0,058;-0,082;0,029;-0,045;-0,137;-0,035;-0,278;-0,140;-0,188;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,250;-0,073;-0,070;0,004;-0,108;-0,112;-0,056;-0,057;-0,074;0,037;-0,045;-0,126;-0,034;-0,276;-0,137;-0,181;
2023-06-29;;-0,248;-0,070;-0,065;0,011;-0,102;-0,108;-0,057;-0,059;-0,072;;-0,045;-0,120;-0,035;-0,274;-0,134;-0,177;
2023-06-30;;-0,245;-0,063;-0,061;0,013;-0,098;-0,105;-0,057;-0,060;-0,068;0,041;-0,045;-0,117;-0,035;-0,270;-0,132;-0,173;
2023-07-03;;-0,239;-0,063;-0,061;0,006;-0,104;-0,112;-0,057;-0,059;-0,063;0,045;-0,045;-0,118;-0,036;-0,269;-0,133;-0,175;
2023-07-04;;-0,238;-0,063;-0,059;0,007;-0,105;-0,107;;;-0,043;0,047;-0,045;-0,116;-0,036;-0,262;-0,132;-0,174;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,247;-0,068;-0,064;0,004;-0,115;-0,118;-0,059;-0,066;-0,051;0,051;-0,044;-0,123;-0,037;-0,270;-0,137;-0,182;
2023-07-07;;-0,247;-0,068;-0,065;0,004;-0,115;-0,116;-0,058;-0,065;-0,054;0,046;-0,044;-0,122;-0,037;-0,270;-0,138;-0,183;
2023-07-10;;-0,251;-0,073;-0,069;0,002;-0,116;-0,119;-0,059;-0,067;-0,059;0,042;-0,044;-0,125;-0,038;-0,274;-0,138;-0,184;
2023-07-11;;-0,249;-0,076;-0,071;0,001;-0,115;-0,116;-0,059;-0,068;-0,056;0,039;-0,044;-0,128;-0,039;-0,269;-0,138;-0,183;
2023-07-12;;-0,246;-0,073;-0,071;-0,004;-0,113;-0,113;-0,058;-0,066;-0,043;0,032;-0,044;-0,125;-0,038;-0,268;-0,136;-0,179;
2023-07-13;;-0,251;-0,077;-0,076;-0,010;-0,113;-0,115;-0,055;-0,060;-0,044;0,023;-0,044;-0,128;-0,034;-0,267;-0,136;-0,178;
2023-07-14;;-0,254;-0,080;-0,078;-0,012;-0,118;-0,121;-0,056;-0,061;-0,052;0,026;-0,044;-0,123;-0,035;-0,267;-0,138;-0,182;
2023-07-17;;-0,255;-0,083;-0,078;-0,011;-0,121;-0,128;-0,056;-0,061;-0,056;0,029;-0,044;-0,127;-0,035;-0,271;-0,139;-0,184;
2023-07-18;;-0,260;-0,084;-0,079;-0,012;-0,118;-0,127;-0,054;-0,055;-0,050;0,029;-0,044;-0,124;-0,032;-0,265;-0,136;-0,179;
2023-07-19;;-0,259;-0,080;-0,076;-0,005;-0,118;-0,119;-0,053;-0,055;-0,030;0,030;-0,044;-0,119;-0,031;-0,260;-0,136;-0,179;
2023-07-20;;-0,262;-0,082;-0,078;-0,007;-0,120;-0,120;-0,054;-0,057;-0,030;0,035;-0,044;-0,119;-0,032;-0,259;-0,136;-0,182;
2023-07-21;;-0,257;-0,079;-0,076;-0,003;-0,122;-0,126;-0,054;-0,057;-0,030;0,035;-0,044;-0,116;-0,033;-0,259;-0,135;-0,182;
2023-07-24;;-0,260;-0,077;-0,074;-0,003;-0,120;-0,124;-0,053;-0,055;-0,024;0,037;-0,043;-0,118;-0,031;-0,255;-0,134;-0,180;
2023-07-25;;-0,252;-0,078;-0,072;-0,004;-0,115;-0,121;-0,053;-0,056;-0,027;0,039;-0,043;-0,117;-0,032;-0,253;-0,132;-0,177;
2023-07-26;;-0,255;-0,081;-0,077;-0,009;-0,120;-0,123;-0,054;-0,057;-0,023;0,039;-0,043;-0,115;-0,033;-0,253;-0,133;-0,179;
2023-07-27;;-0,255;-0,078;-0,069;-0,002;-0,114;-0,119;-0,053;-0,056;-0,020;0,037;-0,043;-0,114;-0,032;-0,247;-0,129;-0,172;
2023-07-28;;-0,239;-0,071;-0,070;0,002;-0,116;-0,122;-0,053;-0,056;-0,023;0,037;-0,043;-0,114;-0,032;-0,248;-0,131;-0,173;
2023-07-31;;-0,241;-0,072;-0,069;0,002;-0,116;-0,121;-0,053;-0,057;-0,021;0,038;-0,043;-0,114;-0,033;-0,246;-0,131;-0,174;
2023-08-01;;-0,241;-0,071;-0,067;0,003;-0,117;-0,123;-0,053;-0,058;-0,028;0,041;-0,043;-0,113;-0,033;-0,249;-0,131;-0,174;
2023-08-02;;-0,247;-0,075;-0,068;0,002;-0,119;-0,127;-0,053;-0,059;-0,033;0,039;-0,043;-0,116;-0,033;-0,251;-0,134;-0,179;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,245;-0,073;-0,070;-0,003;-0,125;-0,128;-0,054;-0,062;-0,028;0,033;-0,043;-0,115;-0,036;-0,256;-0,137;-0,185;
2023-08-07;;-0,252;-0,077;-0,072;-0,008;-0,126;-0,129;-0,054;-0,063;-0,034;0,036;-0,043;-0,113;-0,037;-0,259;-0,137;-0,184;
2023-08-08;;-0,257;-0,074;-0,066;0,001;-0,126;-0,129;-0,053;-0,060;-0,037;0,039;-0,043;-0,111;-0,035;-0,261;-0,138;-0,185;
2023-08-09;;-0,253;-0,071;-0,065;0,002;-0,123;-0,128;-0,053;-0,060;-0,031;0,038;-0,043;-0,111;-0,035;-0,257;-0,135;-0,182;
2023-08-10;;-0,252;-0,070;-0,065;0,002;-0,121;-0,125;-0,053;-0,061;-0,017;0,033;-0,043;-0,112;-0,035;-0,252;-0,133;-0,179;
2023-08-11;;-0,258;-0,075;-0,068;0,002;-0,124;-0,129;-0,054;-0,064;-0,022;0,039;-0,043;-0,109;-0,037;-0,258;-0,135;-0,183;
2023-08-14;;-0,258;-0,072;-0,063;0,009;-0,125;-0,132;-0,055;-0,065;-0,022;0,039;-0,042;-0,109;-0,038;-0,261;-0,135;-0,183;
2023-08-15;;;;;;;;-0,055;-0,066;-0,028;;-0,042;-0,111;-0,039;-0,265;-0,137;-0,185;
2023-08-16;;-0,264;-0,074;-0,067;0,007;-0,128;-0,138;-0,055;-0,065;-0,029;0,041;-0,042;-0,111;-0,038;-0,270;-0,137;-0,185;
2023-08-17;;-0,259;-0,072;-0,067;0,002;-0,136;-0,149;-0,056;-0,067;-0,038;0,042;-0,042;-0,113;-0,038;-0,275;-0,140;-0,189;
2023-08-18;;-0,263;-0,075;-0,069;-0,001;-0,141;-0,155;-0,055;-0,066;-0,051;0,044;-0,042;-0,115;-0,038;-0,283;-0,143;-0,193;
2023-08-21;;-0,265;-0,073;-0,066;0,000;-0,141;-0,157;-0,056;-0,070;-0,057;0,045;-0,042;-0,115;-0,040;-0,284;-0,143;-0,192;
2023-08-22;;-0,268;-0,074;-0,065;0,001;-0,140;-0,156;-0,056;-0,069;-0,055;0,048;-0,042;-0,115;-0,040;-0,285;-0,142;-0,192;
2023-08-23;;-0,260;-0,067;-0,061;0,004;-0,139;-0,155;-0,054;-0,064;-0,047;0,051;-0,042;-0,117;-0,037;-0,285;-0,141;-0,190;
2023-08-24;;-0,257;-0,065;-0,058;0,004;-0,138;-0,155;-0,054;-0,064;-0,042;0,052;-0,042;-0,111;-0,037;-0,287;-0,140;-0,189;
2023-08-25;;-0,258;-0,069;-0,062;0,000;-0,138;-0,153;-0,054;-0,064;-0,045;0,052;-0,042;-0,113;-0,038;-0,288;-0,140;-0,189;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,253;-0,066;-0,059;0,004;-0,134;-0,150;;;-0,045;0,052;-0,042;-0,109;-0,038;-0,281;-0,138;-0,185;
2023-08-30;;-0,255;-0,063;-0,060;0,005;-0,132;-0,146;-0,054;-0,063;-0,038;0,047;-0,042;-0,108;-0,037;-0,278;-0,137;-0,184;
2023-08-31;;-0,258;-0,065;-0,056;0,009;-0,130;-0,139;-0,052;-0,060;-0,033;0,050;-0,041;-0,103;-0,036;-0,276;-0,135;-0,182;
2023-09-01;;-0,252;-0,061;-0,054;0,008;-0,129;-0,138;-0,052;-0,060;-0,031;0,057;-0,041;-0,099;-0,035;-0,273;-0,136;-0,182;
2023-09-04;;-0,244;-0,057;-0,050;0,012;-0,125;-0,132;-0,053;-0,061;-0,029;0,059;-0,041;-0,099;-0,037;-0,269;-0,134;-0,180;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,246;-0,057;-0,051;0,008;-0,127;-0,136;-0,053;-0,063;-0,033;0,062;-0,041;-0,097;-0,037;-0,270;-0,133;-0,179;
2023-09-07;;-0,252;-0,060;-0,052;0,007;-0,132;-0,145;-0,053;-0,064;-0,037;0,064;-0,041;-0,099;-0,038;-0,276;-0,136;-0,184;
2023-09-08;;-0,252;-0,059;-0,053;0,005;-0,133;-0,145;-0,053;-0,064;-0,041;0,064;-0,041;-0,099;-0,038;-0,275;-0,137;-0,186;
2023-09-11;;-0,255;-0,059;-0,053;0,003;-0,133;-0,145;-0,053;-0,064;-0,036;0,067;-0,041;-0,094;-0,037;-0,273;-0,136;-0,184;
2023-09-12;;-0,255;-0,059;-0,052;0,005;-0,134;-0,149;-0,053;-0,064;-0,044;0,065;-0,041;-0,092;-0,038;-0,276;-0,137;-0,185;
2023-09-13;;-0,254;-0,060;-0,054;0,005;-0,138;-0,154;-0,054;-0,065;-0,045;0,067;-0,041;-0,091;-0,038;-0,282;-0,138;-0,187;
2023-09-14;;-0,251;-0,059;-0,050;0,005;-0,133;-0,149;-0,053;-0,062;-0,031;0,070;-0,041;-0,089;-0,036;-0,275;-0,135;-0,183;
2023-09-15;;-0,250;-0,056;-0,050;0,003;-0,131;-0,148;-0,053;-0,064;-0,033;0,069;-0,041;-0,086;-0,037;-0,274;-0,134;-0,180;
2023-09-18;;-0,254;-0,060;-0,054;-0,002;-0,133;-0,152;-0,054;-0,065;-0,048;0,071;-0,040;-0,086;-0,038;-0,281;-0,134;-0,183;
2023-09-19;;-0,258;-0,064;-0,057;-0,006;-0,136;-0,155;-0,054;-0,066;-0,047;0,067;-0,040;-0,088;-0,038;-0,283;-0,135;-0,183;
2023-09-20;;-0,258;-0,062;-0,056;-0,004;-0,130;-0,149;-0,054;-0,064;-0,043;0,062;-0,040;-0,089;-0,037;-0,279;-0,133;-0,178;
2023-09-21;;-0,269;-0,072;-0,065;-0,012;-0,132;-0,148;-0,054;-0,066;-0,039;0,064;-0,040;-0,092;-0,038;-0,279;-0,133;-0,180;
2023-09-22;;-0,261;-0,072;-0,066;-0,014;-0,137;-0,154;-0,054;-0,066;-0,049;0,061;-0,040;-0,097;-0,038;-0,281;-0,136;-0,184;
2023-09-25;;-0,267;-0,077;-0,069;-0,018;-0,141;-0,159;-0,054;-0,068;-0,053;0,058;-0,040;-0,101;-0,039;-0,290;-0,138;-0,188;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,272;-0,085;-0,075;-0,017;-0,145;-0,167;-0,054;-0,068;-0,072;0,058;-0,040;-0,107;-0,038;-0,300;-0,142;-0,192;
2023-09-28;;-0,274;-0,085;-0,077;-0,018;-0,147;-0,165;-0,056;-0,073;-0,073;0,051;-0,040;-0,109;-0,041;-0,300;-0,143;-0,193;
2023-09-29;;-0,274;-0,088;-0,078;-0,023;-0,139;-0,153;-0,054;-0,068;-0,062;0,051;-0,040;-0,108;-0,038;-0,291;-0,138;-0,187;
2023-10-02;;-0,274;-0,089;-0,077;-0,026;-0,141;-0,155;-0,054;-0,070;-0,065;;-0,040;-0,114;-0,039;-0,295;-0,140;-0,189;
2023-10-03;;-0,272;-0,085;-0,075;-0,026;-0,145;-0,161;-0,054;-0,071;-0,076;0,057;-0,040;-0,115;-0,040;-0,302;-0,142;-0,191;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,271;-0,082;-0,072;-0,029;-0,139;-0,155;-0,052;-0,065;-0,065;0,052;-0,039;-0,118;-0,038;-0,293;-0,138;-0,183;
2023-10-11;;-0,270;-0,080;-0,070;-0,029;-0,137;-0,154;-0,052;-0,062;-0,059;0,054;-0,039;-0,113;-0,036;-0,290;-0,136;-0,181;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,267;-0,075;-0,063;-0,037;-0,139;-0,161;-0,052;-0,063;-0,066;0,058;-0,039;-0,117;-0,036;-0,296;-0,136;-0,180;
2023-10-16;;-0,270;-0,077;-0,066;-0,036;-0,141;-0,164;-0,053;-0,066;-0,067;0,056;-0,039;-0,121;-0,038;-0,296;-0,136;-0,181;
2023-10-17;;-0,274;-0,080;-0,069;-0,033;-0,148;-0,173;-0,054;-0,069;-0,080;0,057;-0,039;-0,122;-0,039;-0,303;-0,141;-0,188;
2023-10-18;;-0,275;-0,081;-0,069;-0,032;-0,151;-0,176;-0,054;-0,069;-0,082;0,057;-0,039;-0,123;-0,039;-0,304;-0,142;-0,189;
2023-10-19;;-0,273;-0,079;-0,071;-0,036;-0,155;-0,181;-0,054;-0,069;-0,094;0,056;-0,039;-0,128;-0,040;-0,312;-0,145;-0,193;
2023-10-20;;-0,276;-0,086;-0,075;-0,041;-0,161;-0,184;-0,054;-0,069;-0,091;0,054;-0,039;-0,137;-0,040;-0,314;-0,148;-0,199;
2023-10-23;;-0,282;-0,090;-0,080;-0,042;-0,169;-0,194;-0,054;-0,070;-0,100;0,051;-0,039;-0,137;-0,040;-0,323;-0,151;-0,204;
2023-10-24;;-0,279;-0,089;-0,077;-0,040;-0,164;-0,185;-0,053;-0,068;-0,095;;-0,039;-0,131;-0,038;-0,317;-0,151;-0,204;
2023-10-25;;-0,274;-0,085;-0,075;-0,044;-0,166;-0,194;-0,053;-0,069;-0,111;0,052;-0,039;-0,134;-0,039;-0,325;-0,152;-0,206;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,276;-0,089;-0,080;-0,053;-0,164;-0,190;-0,052;-0,066;-0,100;0,050;-0,039;-0,136;-0,038;-0,324;-0,150;-0,204;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,279;-0,086;-0,076;-0,054;-0,154;-0,175;-0,051;-0,063;-0,082;0,049;-0,038;-0,135;-0,036;-0,313;-0,146;-0,198;
2023-11-01;;;;;;;;-0,050;-0,062;-0,083;0,050;-0,038;-0,127;-0,036;-0,315;-0,147;-0,199;
2023-11-02;;-0,268;-0,071;-0,063;-0,046;-0,142;-0,158;-0,049;-0,059;-0,057;0,050;-0,038;-0,119;-0,034;-0,302;-0,141;-0,190;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,263;-0,076;-0,066;-0,045;-0,141;-0,157;-0,049;-0,057;-0,053;0,046;-0,038;-0,121;-0,034;-0,301;-0,142;-0,191;
2023-11-07;;-0,264;-0,073;-0,063;-0,043;-0,140;-0,155;-0,049;-0,055;-0,047;0,048;-0,038;-0,120;-0,033;-0,303;-0,142;-0,193;
2023-11-08;;-0,264;-0,070;-0,061;-0,043;-0,139;-0,155;-0,049;-0,056;-0,051;0,049;-0,038;-0,119;-0,033;-0,300;-0,140;-0,190;
2023-11-09;;-0,268;-0,073;-0,064;-0,051;-0,134;-0,148;-0,049;-0,057;-0,042;0,044;-0,038;-0,118;-0,033;-0,293;-0,138;-0,187;
2023-11-10;;-0,271;-0,076;-0,065;-0,059;-0,138;-0,153;-0,050;-0,059;-0,048;0,047;-0,038;-0,120;-0,034;-0,297;-0,140;-0,191;
2023-11-13;;-0,269;-0,075;-0,063;-0,056;-0,139;-0,156;-0,050;-0,059;-0,048;0,046;-0,038;-0,121;-0,034;-0,299;-0,140;-0,191;
2023-11-14;;-0,264;-0,068;-0,063;-0,045;-0,126;-0,135;-0,048;-0,053;-0,019;;-0,037;-0,114;-0,031;-0,284;-0,134;-0,182;
2023-11-15;;-0,269;-0,075;-0,064;-0,050;-0,120;-0,128;-0,047;-0,053;-0,018;0,040;-0,037;-0,111;-0,031;-0,285;-0,131;-0,178;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,273;-0,070;-0,063;-0,049;-0,118;-0,129;-0,046;-0,050;-0,017;0,042;-0,037;;-0,029;-0,283;-0,130;-0,175;
2023-11-20;;-0,273;-0,074;-0,066;-0,047;-0,115;-0,125;-0,046;-0,049;-0,013;0,037;-0,037;;-0,029;-0,278;-0,129;-0,174;
2023-11-21;;-0,277;-0,076;-0,067;-0,050;-0,117;-0,130;-0,046;-0,047;-0,022;0,037;-0,037;;-0,028;-0,280;-0,130;-0,176;
2023-11-22;;-0,274;-0,070;-0,061;-0,043;-0,113;-0,125;;;-0,014;0,041;-0,037;;-0,029;-0,278;-0,128;-0,172;
2023-11-23;;-0,275;-0,071;-0,061;-0,043;-0,113;-0,124;-0,047;-0,050;-0,009;0,040;-0,037;-0,107;-0,030;-0,273;-0,126;-0,170;
2023-11-24;;-0,278;-0,071;-0,062;-0,042;-0,113;-0,124;-0,046;-0,050;-0,007;0,038;-0,037;-0,105;-0,030;-0,273;-0,126;-0,170;
2023-11-27;;-0,280;-0,073;-0,063;-0,044;-0,112;-0,124;-0,045;-0,046;-0,003;;-0,037;-0,106;-0,028;-0,272;-0,125;-0,169;
2023-11-28;;-0,278;-0,074;-0,066;-0,051;-0,115;-0,128;-0,044;-0,045;-0,010;0,035;-0,037;-0,107;-0,028;-0,273;-0,127;-0,172;
2023-11-29;;-0,281;-0,075;-0,065;-0,045;-0,112;-0,125;-0,043;-0,041;-0,004;0,037;-0,037;;-0,025;-0,269;-0,125;-0,168;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,279;-0,073;-0,061;-0,040;-0,111;-0,128;-0,041;-0,038;-0,006;0,046;-0,037;-0,095;-0,025;-0,268;-0,123;-0,166;
2023-12-04;;-0,281;-0,074;-0,064;-0,036;-0,110;-0,128;-0,039;-0,033;0,000;0,051;-0,036;-0,096;-0,023;-0,267;-0,122;-0,165;
2023-12-05;;-0,286;-0,076;-0,066;-0,040;-0,108;-0,125;-0,039;-0,031;0,011;0,053;-0,036;-0,097;-0,020;-0,266;-0,121;-0,164;
2023-12-06;;-0,282;-0,071;-0,063;-0,036;-0,102;-0,120;-0,038;-0,030;0,018;0,053;-0,036;-0,093;-0,020;-0,265;-0,119;-0,160;
2023-12-07;;-0,285;-0,074;-0,064;-0,040;-0,103;-0,120;-0,038;-0,029;0,021;0,055;-0,036;-0,095;-0,020;-0,266;-0,119;-0,160;
2023-12-08;;-0,285;-0,074;-0,063;-0,040;-0,098;-0,115;-0,039;-0,030;0,018;0,054;-0,036;-0,092;-0,021;-0,262;-0,117;-0,158;
2023-12-11;;-0,283;-0,070;-0,060;-0,040;-0,094;-0,114;-0,039;-0,030;0,021;0,057;-0,036;-0,090;-0,020;-0,261;-0,116;-0,155;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,283;-0,067;-0,058;-0,031;-0,096;-0,119;-0,038;-0,026;0,018;0,053;-0,036;-0,092;-0,018;-0,263;-0,116;-0,156;
2023-12-14;;-0,279;-0,069;-0,064;-0,026;-0,086;-0,101;-0,036;-0,022;0,050;0,048;-0,036;-0,083;-0,016;-0,249;-0,112;-0,151;
2023-12-15;;-0,280;-0,069;-0,059;-0,026;-0,083;-0,097;-0,035;-0,018;0,047;0,054;-0,036;-0,080;-0,014;-0,245;-0,111;-0,148;
2023-12-18;;-0,279;-0,069;-0,060;-0,028;-0,086;-0,101;-0,035;-0,019;0,046;0,051;-0,035;-0,081;-0,014;-0,248;-0,111;-0,149;
2023-12-19;;-0,280;-0,069;-0,061;-0,027;-0,083;-0,096;-0,034;-0,016;0,049;0,050;-0,035;-0,078;-0,012;-0,242;-0,110;-0,147;
2023-12-20;;-0,282;-0,069;-0,060;-0,029;-0,082;-0,095;-0,034;-0,015;0,051;0,045;-0,035;-0,078;-0,011;-0,243;-0,110;-0,146;
2023-12-21;;-0,281;-0,070;-0,062;-0,030;-0,087;-0,101;-0,033;-0,016;0,048;0,043;-0,035;-0,083;-0,011;-0,247;-0,112;-0,150;
2023-12-22;;-0,286;-0,072;-0,064;-0,027;-0,085;-0,096;-0,033;-0,017;0,057;0,041;-0,035;-0,086;-0,012;-0,241;-0,110;-0,147;
2023-12-27;;-0,286;-0,073;-0,066;-0,030;-0,084;-0,095;;;0,055;0,046;-0,035;-0,083;-0,011;-0,239;-0,109;-0,146;
2023-12-28;;-0,283;-0,074;-0,064;-0,025;-0,083;-0,091;-0,033;-0,016;0,060;0,048;-0,035;-0,082;-0,011;-0,238;-0,108;-0,145;
2023-12-29;;-0,279;-0,071;-0,062;-0,025;-0,080;-0,088;-0,033;-0,018;0,062;0,052;-0,035;-0,079;-0,012;-0,237;-0,107;-0,144;
2024-01-02;;-0,281;-0,072;-0,060;-0,017;-0,084;-0,094;-0,034;-0,018;0,057;0,055;-0,035;-0,082;-0,012;-0,239;-0,107;-0,143;
2024-01-03;;-0,281;-0,072;-0,061;-0,022;-0,095;-0,107;-0,034;-0,017;0,048;0,057;-0,035;-0,085;-0,012;-0,247;-0,112;-0,152;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,277;-0,071;-0,063;-0,023;-0,097;-0,110;-0,036;-0,024;0,047;0,063;-0,035;-0,082;-0,015;-0,244;-0,112;-0,153;
2024-01-08;;-0,277;-0,068;-0,059;-0,015;-0,093;-0,105;-0,036;-0,025;0,045;0,060;-0,034;-0,081;-0,016;-0,241;-0,111;-0,150;
2024-01-09;;-0,281;-0,069;-0,059;-0,008;-0,094;-0,102;-0,036;-0,025;0,047;0,061;-0,034;-0,083;-0,016;-0,237;-0,112;-0,152;
2024-01-10;;-0,282;-0,067;-0,057;-0,006;-0,095;-0,105;-0,036;-0,026;0,047;0,061;-0,034;-0,082;-0,017;-0,236;-0,111;-0,152;
2024-01-11;;-0,283;-0,066;-0,054;-0,008;-0,093;-0,104;-0,036;-0,025;0,042;0,062;-0,034;-0,079;-0,016;-0,236;-0,109;-0,149;
2024-01-12;;-0,278;-0,063;-0,052;-0,006;-0,092;-0,102;-0,035;-0,022;0,046;0,065;-0,034;-0,079;-0,014;-0,232;-0,107;-0,147;
2024-01-15;;-0,279;-0,062;-0,052;-0,010;-0,096;-0,108;-0,035;-0,024;0,038;0,070;-0,034;-0,079;-0,015;-0,237;-0,110;-0,151;
2024-01-16;;-0,281;-0,059;-0,048;-0,009;-0,098;-0,110;-0,035;-0,023;0,031;0,073;-0,034;-0,077;-0,015;-0,239;-0,111;-0,153;
2024-01-17;;-0,290;-0,063;-0,051;-0,009;-0,106;-0,119;-0,037;-0,028;0,020;0,069;-0,034;-0,077;-0,017;-0,247;-0,116;-0,160;
2024-01-18;;-0,282;-0,060;-0,048;-0,008;-0,101;-0,111;-0,037;-0,029;0,026;0,066;-0,034;-0,075;-0,017;-0,245;-0,114;-0,156;
2024-01-19;;-0,278;-0,056;-0,045;-0,006;-0,105;-0,116;-0,037;-0,031;0,024;0,071;-0,034;-0,074;-0,018;-0,248;-0,115;-0,158;
2024-01-22;;-0,280;-0,053;-0,041;-0,002;-0,102;-0,116;-0,036;-0,029;0,026;;-0,034;-0,067;-0,017;-0,245;-0,112;-0,154;
2024-01-23;;-0,279;-0,056;-0,043;-0,005;-0,098;-0,111;-0,036;-0,030;0,029;0,065;-0,034;-0,068;-0,018;-0,242;-0,111;-0,151;
2024-01-24;;-0,273;-0,052;-0,042;-0,006;-0,096;-0,107;-0,036;-0,030;0,032;0,066;-0,034;-0,068;-0,018;-0,239;-0,110;-0,152;
2024-01-25;;-0,272;-0,052;-0,040;-0,009;-0,093;-0,104;-0,035;-0,028;0,035;0,064;-0,034;-0,064;-0,017;-0,240;-0,110;-0,150;
2024-01-26;;;;;;;;;;;;;;;;;;
