
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,072;0,044;-0,043;;-0,036;-0,222;-0,117;-0,153;
2023-05-30;;-0,222;-0,058;-0,053;0,059;-0,107;-0,082;-0,053;-0,055;-0,074;0,046;-0,043;-0,093;-0,036;-0,222;-0,117;-0,152;
2023-05-31;;-0,225;-0,061;-0,055;0,057;-0,110;-0,084;-0,052;-0,052;-0,082;0,047;-0,043;-0,095;-0,034;-0,223;-0,119;-0,157;
2023-06-01;;-0,225;-0,061;-0,057;0,056;-0,112;-0,085;-0,052;-0,051;-0,084;0,048;-0,043;-0,095;-0,033;-0,226;-0,119;-0,159;
2023-06-02;;-0,217;-0,060;-0,052;0,061;-0,103;-0,076;-0,053;-0,053;-0,056;0,046;-0,043;-0,090;-0,034;-0,214;-0,114;-0,149;
2023-06-05;;-0,217;-0,056;-0,049;0,070;-0,101;-0,072;-0,054;-0,054;-0,046;0,052;-0,043;-0,085;-0,036;-0,212;-0,112;-0,149;
2023-06-07;;-0,210;-0,054;-0,049;0,067;-0,098;-0,070;-0,054;-0,055;-0,038;0,051;-0,043;-0,081;-0,036;-0,214;-0,111;-0,147;
2023-06-08;;-0,213;-0,057;-0,053;0,064;-0,102;-0,077;-0,054;-0,055;-0,047;0,048;-0,043;-0,082;-0,036;-0,219;-0,113;-0,149;
2023-06-09;;-0,210;-0,057;-0,051;0,068;-0,101;-0,077;-0,053;-0,054;-0,041;0,047;-0,043;-0,077;-0,036;-0,215;-0,114;-0,149;
2023-06-12;;-0,209;-0,056;-0,049;0,069;-0,099;-0,074;-0,053;-0,052;-0,049;0,048;-0,042;-0,077;-0,035;-0,214;-0,114;-0,150;
2023-06-13;;-0,204;-0,054;-0,048;0,069;-0,094;-0,069;-0,053;-0,054;-0,050;0,050;-0,042;-0,077;-0,035;-0,213;-0,113;-0,148;
2023-06-14;;-0,210;-0,055;-0,051;0,063;-0,096;-0,071;-0,054;-0,056;-0,047;0,050;-0,042;-0,077;-0,037;-0,214;-0,114;-0,149;
2023-06-15;;-0,203;-0,052;-0,049;0,066;-0,099;-0,075;-0,055;-0,057;-0,057;0,049;-0,042;-0,078;-0,037;-0,216;-0,115;-0,150;
2023-06-16;;-0,204;-0,054;-0,049;0,067;-0,097;-0,076;-0,056;-0,058;-0,062;0,050;-0,042;-0,077;-0,038;-0,217;-0,113;-0,147;
2023-06-19;;-0,208;-0,056;-0,049;0,065;-0,103;-0,085;;;-0,069;0,055;-0,042;-0,076;-0,039;-0,222;-0,117;-0,153;
2023-06-20;;-0,210;-0,056;-0,048;0,064;-0,105;-0,089;-0,055;-0,057;-0,077;0,058;-0,042;-0,078;-0,038;-0,228;-0,118;-0,155;
2023-06-21;;-0,211;-0,054;-0,048;0,067;-0,109;-0,092;-0,056;-0,059;-0,084;0,057;-0,042;-0,082;-0,039;-0,230;-0,122;-0,159;
2023-06-22;;-0,218;-0,059;-0,052;0,062;-0,113;-0,094;-0,057;-0,062;-0,084;0,052;-0,042;-0,088;-0,041;-0,231;-0,124;-0,163;
2023-06-26;;-0,220;-0,060;-0,053;0,056;-0,113;-0,095;-0,055;-0,058;-0,085;0,052;-0,042;-0,093;-0,038;-0,232;-0,124;-0,162;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,217;-0,059;-0,050;0,059;-0,108;-0,088;-0,056;-0,057;-0,078;0,060;-0,042;-0,082;-0,038;-0,230;-0,120;-0,155;
2023-06-29;;-0,215;-0,056;-0,045;0,065;-0,102;-0,084;-0,057;-0,059;-0,076;;-0,042;-0,076;-0,039;-0,228;-0,118;-0,151;
2023-06-30;;-0,211;-0,048;-0,041;0,067;-0,098;-0,081;-0,057;-0,060;-0,071;0,064;-0,042;-0,074;-0,039;-0,224;-0,115;-0,147;
2023-07-03;;-0,206;-0,049;-0,041;0,060;-0,104;-0,088;-0,057;-0,059;-0,066;0,068;-0,041;-0,075;-0,039;-0,223;-0,117;-0,150;
2023-07-04;;-0,204;-0,049;-0,040;0,061;-0,105;-0,083;;;-0,046;0,070;-0,041;-0,072;-0,039;-0,215;-0,116;-0,148;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,213;-0,053;-0,045;0,058;-0,115;-0,094;-0,059;-0,066;-0,054;0,074;-0,041;-0,080;-0,041;-0,224;-0,121;-0,156;
2023-07-07;;-0,214;-0,053;-0,045;0,058;-0,115;-0,092;-0,058;-0,065;-0,057;0,069;-0,041;-0,079;-0,041;-0,224;-0,122;-0,157;
2023-07-10;;-0,218;-0,058;-0,049;0,056;-0,116;-0,095;-0,059;-0,067;-0,063;0,065;-0,041;-0,082;-0,042;-0,228;-0,122;-0,158;
2023-07-11;;-0,215;-0,061;-0,051;0,055;-0,115;-0,092;-0,059;-0,068;-0,059;0,062;-0,041;-0,085;-0,043;-0,223;-0,122;-0,157;
2023-07-12;;-0,212;-0,058;-0,051;0,050;-0,113;-0,089;-0,058;-0,066;-0,047;0,055;-0,041;-0,082;-0,041;-0,222;-0,120;-0,153;
2023-07-13;;-0,217;-0,063;-0,056;0,044;-0,113;-0,091;-0,055;-0,060;-0,048;0,046;-0,041;-0,085;-0,038;-0,221;-0,120;-0,152;
2023-07-14;;-0,221;-0,066;-0,058;0,043;-0,118;-0,097;-0,056;-0,061;-0,056;0,049;-0,041;-0,079;-0,038;-0,221;-0,122;-0,156;
2023-07-17;;-0,222;-0,068;-0,058;0,044;-0,121;-0,104;-0,056;-0,061;-0,059;0,052;-0,041;-0,083;-0,039;-0,224;-0,123;-0,158;
2023-07-18;;-0,227;-0,070;-0,059;0,043;-0,118;-0,103;-0,054;-0,055;-0,054;0,052;-0,040;-0,081;-0,035;-0,219;-0,120;-0,153;
2023-07-19;;-0,225;-0,066;-0,056;0,049;-0,118;-0,095;-0,053;-0,055;-0,034;0,053;-0,040;-0,076;-0,035;-0,214;-0,120;-0,153;
2023-07-20;;-0,228;-0,067;-0,058;0,048;-0,120;-0,096;-0,054;-0,057;-0,033;0,058;-0,040;-0,075;-0,036;-0,213;-0,120;-0,156;
2023-07-21;;-0,224;-0,065;-0,056;0,051;-0,122;-0,102;-0,054;-0,057;-0,034;0,058;-0,040;-0,073;-0,036;-0,213;-0,119;-0,156;
2023-07-24;;-0,226;-0,062;-0,054;0,051;-0,120;-0,100;-0,053;-0,055;-0,027;0,060;-0,040;-0,075;-0,035;-0,209;-0,118;-0,154;
2023-07-25;;-0,219;-0,063;-0,053;0,050;-0,115;-0,097;-0,053;-0,056;-0,030;0,062;-0,040;-0,074;-0,036;-0,207;-0,116;-0,151;
2023-07-26;;-0,221;-0,066;-0,057;0,046;-0,120;-0,099;-0,054;-0,057;-0,027;0,062;-0,040;-0,072;-0,036;-0,207;-0,117;-0,153;
2023-07-27;;-0,221;-0,063;-0,049;0,053;-0,114;-0,095;-0,053;-0,056;-0,023;0,060;-0,040;-0,071;-0,035;-0,201;-0,113;-0,146;
2023-07-28;;-0,205;-0,057;-0,050;0,056;-0,116;-0,098;-0,053;-0,056;-0,027;0,060;-0,040;-0,070;-0,036;-0,201;-0,114;-0,147;
2023-07-31;;-0,207;-0,057;-0,049;0,056;-0,116;-0,097;-0,053;-0,057;-0,024;0,061;-0,040;-0,071;-0,036;-0,200;-0,114;-0,148;
2023-08-01;;-0,207;-0,057;-0,047;0,057;-0,117;-0,099;-0,053;-0,058;-0,031;0,064;-0,040;-0,069;-0,037;-0,203;-0,115;-0,148;
2023-08-02;;-0,214;-0,060;-0,048;0,056;-0,119;-0,103;-0,053;-0,059;-0,037;0,062;-0,040;-0,073;-0,037;-0,205;-0,118;-0,153;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,212;-0,058;-0,051;0,051;-0,125;-0,104;-0,054;-0,062;-0,032;0,056;-0,040;-0,072;-0,039;-0,209;-0,121;-0,159;
2023-08-07;;-0,218;-0,062;-0,052;0,047;-0,126;-0,105;-0,054;-0,063;-0,037;0,059;-0,040;-0,069;-0,040;-0,213;-0,121;-0,158;
2023-08-08;;-0,224;-0,059;-0,047;0,056;-0,126;-0,105;-0,053;-0,060;-0,040;0,062;-0,039;-0,068;-0,038;-0,215;-0,121;-0,159;
2023-08-09;;-0,219;-0,056;-0,046;0,056;-0,123;-0,104;-0,053;-0,060;-0,035;0,061;-0,039;-0,067;-0,039;-0,211;-0,119;-0,156;
2023-08-10;;-0,219;-0,055;-0,045;0,057;-0,121;-0,101;-0,053;-0,061;-0,020;0,056;-0,039;-0,068;-0,039;-0,206;-0,117;-0,153;
2023-08-11;;-0,225;-0,061;-0,048;0,056;-0,124;-0,105;-0,054;-0,064;-0,025;0,062;-0,039;-0,065;-0,041;-0,211;-0,119;-0,157;
2023-08-14;;-0,225;-0,057;-0,043;0,063;-0,125;-0,108;-0,055;-0,065;-0,025;0,062;-0,039;-0,065;-0,041;-0,215;-0,119;-0,157;
2023-08-15;;;;;;;;-0,055;-0,066;-0,031;;-0,039;-0,068;-0,042;-0,219;-0,121;-0,159;
2023-08-16;;-0,230;-0,059;-0,047;0,061;-0,128;-0,114;-0,055;-0,065;-0,033;0,064;-0,039;-0,068;-0,041;-0,223;-0,121;-0,159;
2023-08-17;;-0,225;-0,058;-0,047;0,056;-0,136;-0,125;-0,056;-0,067;-0,042;0,065;-0,039;-0,069;-0,042;-0,229;-0,124;-0,163;
2023-08-18;;-0,230;-0,061;-0,050;0,054;-0,141;-0,131;-0,055;-0,066;-0,054;0,067;-0,039;-0,072;-0,042;-0,237;-0,127;-0,167;
2023-08-21;;-0,231;-0,058;-0,047;0,055;-0,141;-0,133;-0,056;-0,070;-0,061;0,068;-0,039;-0,072;-0,043;-0,238;-0,127;-0,166;
2023-08-22;;-0,234;-0,060;-0,045;0,055;-0,140;-0,132;-0,056;-0,069;-0,058;0,071;-0,039;-0,072;-0,044;-0,239;-0,126;-0,166;
2023-08-23;;-0,226;-0,052;-0,042;0,058;-0,139;-0,131;-0,054;-0,064;-0,050;0,074;-0,039;-0,073;-0,041;-0,239;-0,125;-0,164;
2023-08-24;;-0,223;-0,051;-0,039;0,058;-0,138;-0,131;-0,054;-0,064;-0,045;0,075;-0,039;-0,067;-0,041;-0,241;-0,124;-0,163;
2023-08-25;;-0,225;-0,054;-0,043;0,054;-0,138;-0,129;-0,054;-0,064;-0,048;0,075;-0,039;-0,070;-0,041;-0,241;-0,124;-0,164;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,220;-0,051;-0,039;0,058;-0,134;-0,126;;;-0,048;0,075;-0,038;-0,066;-0,041;-0,235;-0,122;-0,159;
2023-08-30;;-0,221;-0,049;-0,040;0,059;-0,132;-0,122;-0,054;-0,063;-0,041;0,070;-0,038;-0,065;-0,040;-0,232;-0,121;-0,158;
2023-08-31;;-0,225;-0,050;-0,036;0,063;-0,130;-0,115;-0,052;-0,060;-0,036;0,073;-0,038;-0,059;-0,039;-0,229;-0,119;-0,156;
2023-09-01;;-0,219;-0,046;-0,034;0,062;-0,129;-0,114;-0,052;-0,060;-0,035;0,080;-0,038;-0,056;-0,039;-0,227;-0,120;-0,156;
2023-09-04;;-0,210;-0,043;-0,030;0,066;-0,125;-0,108;-0,053;-0,061;-0,033;0,082;-0,038;-0,055;-0,040;-0,223;-0,118;-0,154;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,213;-0,043;-0,031;0,063;-0,127;-0,112;-0,053;-0,063;-0,036;0,085;-0,038;-0,054;-0,041;-0,224;-0,117;-0,153;
2023-09-07;;-0,219;-0,045;-0,032;0,061;-0,132;-0,121;-0,053;-0,064;-0,040;0,087;-0,038;-0,055;-0,041;-0,230;-0,119;-0,158;
2023-09-08;;-0,219;-0,044;-0,033;0,060;-0,133;-0,121;-0,053;-0,064;-0,045;0,087;-0,038;-0,055;-0,041;-0,229;-0,121;-0,160;
2023-09-11;;-0,221;-0,044;-0,033;0,057;-0,133;-0,121;-0,053;-0,064;-0,039;0,090;-0,038;-0,050;-0,041;-0,226;-0,120;-0,158;
2023-09-12;;-0,221;-0,044;-0,032;0,059;-0,134;-0,125;-0,053;-0,064;-0,047;0,088;-0,038;-0,049;-0,041;-0,230;-0,121;-0,159;
2023-09-13;;-0,221;-0,046;-0,034;0,059;-0,138;-0,130;-0,054;-0,065;-0,049;0,090;-0,037;-0,048;-0,041;-0,236;-0,122;-0,161;
2023-09-14;;-0,218;-0,044;-0,030;0,060;-0,133;-0,125;-0,053;-0,062;-0,034;0,093;-0,037;-0,045;-0,040;-0,229;-0,119;-0,158;
2023-09-15;;-0,216;-0,041;-0,030;0,057;-0,131;-0,124;-0,053;-0,064;-0,036;0,092;-0,037;-0,043;-0,041;-0,228;-0,117;-0,154;
2023-09-18;;-0,220;-0,045;-0,034;0,052;-0,133;-0,128;-0,054;-0,065;-0,051;0,094;-0,037;-0,043;-0,041;-0,235;-0,118;-0,157;
2023-09-19;;-0,224;-0,050;-0,038;0,048;-0,136;-0,131;-0,054;-0,066;-0,050;0,090;-0,037;-0,045;-0,042;-0,237;-0,119;-0,157;
2023-09-20;;-0,224;-0,047;-0,036;0,051;-0,130;-0,125;-0,054;-0,064;-0,047;0,085;-0,037;-0,046;-0,041;-0,233;-0,117;-0,153;
2023-09-21;;-0,236;-0,058;-0,046;0,042;-0,132;-0,124;-0,054;-0,066;-0,042;0,087;-0,037;-0,049;-0,042;-0,233;-0,117;-0,154;
2023-09-22;;-0,227;-0,057;-0,046;0,040;-0,137;-0,130;-0,054;-0,066;-0,052;0,084;-0,037;-0,054;-0,042;-0,235;-0,120;-0,158;
2023-09-25;;-0,234;-0,063;-0,049;0,036;-0,141;-0,135;-0,054;-0,068;-0,057;0,081;-0,037;-0,057;-0,042;-0,244;-0,122;-0,162;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,239;-0,071;-0,055;0,037;-0,145;-0,143;-0,054;-0,068;-0,076;0,081;-0,037;-0,063;-0,042;-0,254;-0,126;-0,166;
2023-09-28;;-0,240;-0,071;-0,057;0,036;-0,147;-0,141;-0,056;-0,073;-0,076;0,074;-0,037;-0,066;-0,045;-0,254;-0,126;-0,167;
2023-09-29;;-0,241;-0,073;-0,058;0,032;-0,139;-0,129;-0,054;-0,068;-0,066;0,074;-0,037;-0,065;-0,042;-0,245;-0,122;-0,161;
2023-10-02;;-0,241;-0,075;-0,057;0,028;-0,141;-0,131;-0,054;-0,070;-0,068;;-0,037;-0,071;-0,043;-0,249;-0,124;-0,163;
2023-10-03;;-0,238;-0,071;-0,055;0,028;-0,145;-0,137;-0,054;-0,071;-0,080;0,080;-0,036;-0,072;-0,044;-0,256;-0,126;-0,166;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,237;-0,067;-0,052;0,025;-0,139;-0,131;-0,052;-0,065;-0,068;0,075;-0,036;-0,074;-0,041;-0,247;-0,122;-0,157;
2023-10-11;;-0,236;-0,066;-0,050;0,025;-0,137;-0,130;-0,052;-0,062;-0,062;0,077;-0,036;-0,070;-0,039;-0,244;-0,120;-0,155;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,233;-0,060;-0,043;0,017;-0,139;-0,137;-0,052;-0,063;-0,069;0,081;-0,036;-0,073;-0,040;-0,250;-0,119;-0,154;
2023-10-16;;-0,236;-0,062;-0,047;0,018;-0,141;-0,140;-0,053;-0,066;-0,070;0,079;-0,036;-0,077;-0,041;-0,250;-0,120;-0,155;
2023-10-17;;-0,240;-0,066;-0,050;0,022;-0,148;-0,149;-0,054;-0,069;-0,083;0,080;-0,036;-0,079;-0,043;-0,257;-0,124;-0,162;
2023-10-18;;-0,241;-0,066;-0,049;0,022;-0,151;-0,152;-0,054;-0,069;-0,086;0,080;-0,036;-0,079;-0,043;-0,258;-0,126;-0,164;
2023-10-19;;-0,240;-0,065;-0,051;0,018;-0,155;-0,157;-0,054;-0,069;-0,097;0,079;-0,036;-0,085;-0,043;-0,265;-0,129;-0,167;
2023-10-20;;-0,243;-0,071;-0,056;0,014;-0,161;-0,160;-0,054;-0,069;-0,094;0,077;-0,036;-0,094;-0,043;-0,267;-0,132;-0,173;
2023-10-23;;-0,249;-0,075;-0,061;0,012;-0,169;-0,170;-0,054;-0,070;-0,103;0,074;-0,036;-0,094;-0,044;-0,276;-0,135;-0,178;
2023-10-24;;-0,246;-0,074;-0,057;0,014;-0,164;-0,161;-0,053;-0,068;-0,099;;-0,035;-0,088;-0,042;-0,270;-0,135;-0,178;
2023-10-25;;-0,241;-0,071;-0,055;0,010;-0,166;-0,170;-0,053;-0,069;-0,114;0,075;-0,035;-0,090;-0,043;-0,278;-0,136;-0,180;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,242;-0,075;-0,060;0,001;-0,164;-0,166;-0,052;-0,066;-0,103;0,073;-0,035;-0,093;-0,042;-0,278;-0,134;-0,178;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,245;-0,072;-0,056;-0,000;-0,154;-0,151;-0,051;-0,063;-0,085;0,072;-0,035;-0,091;-0,040;-0,267;-0,129;-0,172;
2023-11-01;;;;;;;;-0,050;-0,062;-0,087;0,073;-0,035;-0,084;-0,039;-0,269;-0,131;-0,173;
2023-11-02;;-0,234;-0,056;-0,043;0,008;-0,142;-0,134;-0,049;-0,059;-0,060;0,073;-0,035;-0,076;-0,038;-0,256;-0,124;-0,164;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,229;-0,061;-0,047;0,009;-0,141;-0,133;-0,049;-0,057;-0,056;0,069;-0,035;-0,078;-0,037;-0,254;-0,126;-0,165;
2023-11-07;;-0,231;-0,059;-0,043;0,011;-0,140;-0,131;-0,049;-0,055;-0,050;0,071;-0,035;-0,077;-0,036;-0,257;-0,126;-0,167;
2023-11-08;;-0,230;-0,056;-0,041;0,012;-0,139;-0,131;-0,049;-0,056;-0,054;0,072;-0,035;-0,076;-0,036;-0,254;-0,124;-0,164;
2023-11-09;;-0,234;-0,058;-0,044;0,004;-0,134;-0,123;-0,049;-0,057;-0,046;0,067;-0,035;-0,075;-0,037;-0,247;-0,122;-0,161;
2023-11-10;;-0,238;-0,061;-0,045;-0,005;-0,138;-0,129;-0,050;-0,059;-0,052;0,070;-0,034;-0,077;-0,038;-0,250;-0,124;-0,165;
2023-11-13;;-0,236;-0,060;-0,044;-0,001;-0,139;-0,132;-0,050;-0,059;-0,051;0,069;-0,034;-0,077;-0,038;-0,253;-0,123;-0,165;
2023-11-14;;-0,230;-0,053;-0,043;0,009;-0,126;-0,111;-0,048;-0,053;-0,022;;-0,034;-0,071;-0,035;-0,237;-0,118;-0,157;
2023-11-15;;-0,236;-0,060;-0,044;0,005;-0,120;-0,104;-0,047;-0,053;-0,021;0,063;-0,034;-0,068;-0,034;-0,238;-0,115;-0,152;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,240;-0,056;-0,043;0,005;-0,118;-0,105;-0,046;-0,050;-0,020;0,065;-0,034;;-0,033;-0,237;-0,114;-0,149;
2023-11-20;;-0,239;-0,059;-0,046;0,007;-0,115;-0,101;-0,046;-0,049;-0,016;0,060;-0,034;;-0,033;-0,232;-0,113;-0,148;
2023-11-21;;-0,244;-0,061;-0,047;0,004;-0,117;-0,106;-0,046;-0,047;-0,025;0,060;-0,034;;-0,032;-0,234;-0,114;-0,150;
2023-11-22;;-0,241;-0,056;-0,041;0,012;-0,113;-0,101;;;-0,017;0,064;-0,034;;-0,032;-0,232;-0,112;-0,146;
2023-11-23;;-0,241;-0,056;-0,041;0,012;-0,113;-0,100;-0,047;-0,050;-0,013;0,064;-0,034;-0,063;-0,034;-0,227;-0,110;-0,144;
2023-11-24;;-0,245;-0,056;-0,043;0,013;-0,113;-0,100;-0,046;-0,050;-0,011;0,061;-0,034;-0,061;-0,033;-0,227;-0,110;-0,144;
2023-11-27;;-0,246;-0,058;-0,043;0,010;-0,112;-0,100;-0,045;-0,046;-0,007;;-0,034;-0,063;-0,032;-0,226;-0,109;-0,143;
2023-11-28;;-0,244;-0,059;-0,047;0,003;-0,115;-0,104;-0,044;-0,045;-0,013;0,058;-0,033;-0,063;-0,032;-0,227;-0,110;-0,146;
2023-11-29;;-0,248;-0,060;-0,046;0,009;-0,112;-0,101;-0,043;-0,041;-0,007;0,060;-0,033;;-0,029;-0,223;-0,109;-0,142;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,246;-0,058;-0,042;0,014;-0,111;-0,104;-0,041;-0,038;-0,009;0,069;-0,033;-0,052;-0,029;-0,222;-0,107;-0,140;
2023-12-04;;-0,248;-0,060;-0,045;0,018;-0,110;-0,104;-0,039;-0,033;-0,003;0,074;-0,033;-0,052;-0,026;-0,221;-0,106;-0,139;
2023-12-05;;-0,252;-0,061;-0,046;0,015;-0,108;-0,101;-0,039;-0,031;0,007;0,076;-0,033;-0,053;-0,024;-0,220;-0,105;-0,138;
2023-12-06;;-0,248;-0,056;-0,043;0,018;-0,102;-0,096;-0,038;-0,030;0,014;0,076;-0,033;-0,049;-0,024;-0,219;-0,102;-0,134;
2023-12-07;;-0,251;-0,059;-0,044;0,015;-0,103;-0,096;-0,038;-0,029;0,018;0,078;-0,033;-0,051;-0,023;-0,219;-0,102;-0,134;
2023-12-08;;-0,252;-0,059;-0,044;0,014;-0,098;-0,091;-0,039;-0,030;0,014;0,077;-0,033;-0,049;-0,024;-0,216;-0,101;-0,132;
2023-12-11;;-0,249;-0,055;-0,040;0,014;-0,094;-0,090;-0,039;-0,030;0,018;0,080;-0,033;-0,047;-0,024;-0,215;-0,099;-0,129;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,250;-0,052;-0,038;0,023;-0,096;-0,095;-0,038;-0,026;0,015;0,076;-0,033;-0,048;-0,021;-0,217;-0,100;-0,131;
2023-12-14;;-0,245;-0,054;-0,044;0,029;-0,086;-0,077;-0,036;-0,022;0,047;0,071;-0,032;-0,039;-0,019;-0,203;-0,096;-0,125;
2023-12-15;;-0,247;-0,054;-0,039;0,028;-0,083;-0,073;-0,035;-0,018;0,044;0,077;-0,032;-0,036;-0,018;-0,199;-0,095;-0,122;
2023-12-18;;-0,246;-0,055;-0,041;0,026;-0,086;-0,077;-0,035;-0,019;0,043;0,074;-0,032;-0,037;-0,017;-0,202;-0,095;-0,123;
2023-12-19;;-0,247;-0,054;-0,041;0,027;-0,083;-0,072;-0,034;-0,016;0,046;0,073;-0,032;-0,035;-0,016;-0,196;-0,093;-0,121;
2023-12-20;;-0,249;-0,054;-0,041;0,026;-0,082;-0,071;-0,034;-0,015;0,048;0,068;-0,032;-0,035;-0,014;-0,196;-0,094;-0,120;
2023-12-21;;-0,248;-0,055;-0,043;0,025;-0,087;-0,077;-0,033;-0,016;0,044;0,066;-0,032;-0,040;-0,015;-0,200;-0,095;-0,124;
2023-12-22;;-0,253;-0,057;-0,044;0,027;-0,085;-0,072;-0,033;-0,017;0,053;0,064;-0,032;-0,043;-0,015;-0,195;-0,093;-0,121;
2023-12-27;;-0,253;-0,059;-0,046;0,025;-0,084;-0,071;;;0,052;0,069;-0,032;-0,040;-0,014;-0,193;-0,093;-0,120;
2023-12-28;;-0,249;-0,059;-0,044;0,030;-0,083;-0,067;-0,033;-0,016;0,057;0,071;-0,032;-0,039;-0,015;-0,192;-0,092;-0,119;
2023-12-29;;-0,246;-0,056;-0,042;0,030;-0,080;-0,064;-0,033;-0,018;0,059;0,075;-0,032;-0,036;-0,016;-0,190;-0,091;-0,118;
2024-01-02;;-0,248;-0,058;-0,041;0,037;-0,084;-0,070;-0,034;-0,018;0,053;0,078;-0,031;-0,039;-0,016;-0,193;-0,091;-0,118;
2024-01-03;;-0,248;-0,057;-0,041;0,032;-0,095;-0,083;-0,034;-0,017;0,045;0,080;-0,031;-0,042;-0,016;-0,200;-0,096;-0,126;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,243;-0,057;-0,043;0,031;-0,097;-0,086;-0,036;-0,024;0,044;0,086;-0,031;-0,039;-0,019;-0,197;-0,096;-0,127;
2024-01-08;;-0,244;-0,054;-0,039;0,039;-0,093;-0,081;-0,036;-0,025;0,042;0,083;-0,031;-0,038;-0,020;-0,195;-0,094;-0,124;
2024-01-09;;-0,248;-0,054;-0,039;0,047;-0,094;-0,078;-0,036;-0,025;0,044;0,084;-0,031;-0,039;-0,020;-0,191;-0,096;-0,127;
2024-01-10;;-0,249;-0,052;-0,037;0,048;-0,095;-0,081;-0,036;-0,026;0,043;0,084;-0,031;-0,039;-0,020;-0,190;-0,095;-0,126;
2024-01-11;;-0,249;-0,051;-0,035;0,046;-0,093;-0,080;-0,036;-0,025;0,039;0,085;-0,031;-0,036;-0,020;-0,190;-0,093;-0,123;
2024-01-12;;-0,245;-0,048;-0,033;0,048;-0,092;-0,078;-0,035;-0,022;0,043;0,088;-0,031;-0,036;-0,018;-0,186;-0,091;-0,121;
2024-01-15;;-0,245;-0,047;-0,032;0,044;-0,096;-0,084;-0,035;-0,024;0,035;0,093;-0,031;-0,035;-0,019;-0,191;-0,093;-0,125;
2024-01-16;;-0,247;-0,044;-0,028;0,045;-0,098;-0,086;-0,035;-0,023;0,028;0,096;-0,031;-0,034;-0,018;-0,193;-0,095;-0,127;
2024-01-17;;-0,256;-0,048;-0,032;0,045;-0,106;-0,095;-0,037;-0,028;0,017;0,092;-0,031;-0,034;-0,020;-0,201;-0,100;-0,134;
2024-01-18;;-0,248;-0,046;-0,029;0,046;-0,101;-0,087;-0,037;-0,029;0,023;0,089;-0,031;-0,031;-0,021;-0,199;-0,098;-0,131;
2024-01-19;;-0,244;-0,041;-0,025;0,048;-0,105;-0,092;-0,037;-0,031;0,021;0,094;-0,031;-0,030;-0,022;-0,201;-0,099;-0,132;
2024-01-22;;-0,246;-0,038;-0,021;0,053;-0,102;-0,092;-0,036;-0,029;0,022;;-0,030;-0,024;-0,020;-0,199;-0,096;-0,129;
2024-01-23;;-0,246;-0,041;-0,023;0,050;-0,098;-0,087;-0,036;-0,030;0,025;0,088;-0,030;-0,024;-0,021;-0,196;-0,095;-0,126;
2024-01-24;;-0,239;-0,037;-0,022;0,048;-0,096;-0,083;-0,036;-0,030;0,028;0,089;-0,030;-0,024;-0,021;-0,193;-0,094;-0,126;
2024-01-25;;-0,238;-0,038;-0,021;0,045;-0,093;-0,080;-0,035;-0,028;0,031;0,087;-0,030;-0,021;-0,021;-0,194;-0,093;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,236;-0,031;-0,015;0,046;-0,089;-0,075;-0,034;-0,028;0,047;0,096;-0,030;-0,013;-0,020;-0,191;-0,090;-0,122;
2024-01-30;;-0,243;-0,031;-0,017;0,045;-0,089;-0,073;;;0,046;0,088;-0,030;-0,015;-0,021;-0,190;-0,090;-0,121;
2024-01-31;;-0,247;-0,031;-0,018;0,047;-0,089;-0,073;-0,034;-0,025;0,046;0,090;-0,030;-0,018;-0,019;-0,190;-0,091;-0,122;
2024-02-01;;-0,243;-0,031;-0,017;0,044;-0,086;-0,071;-0,033;-0,023;0,044;0,094;-0,030;-0,018;-0,018;-0,192;-0,092;-0,124;
