
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,089;0,036;-0,041;;-0,035;-0,170;-0,112;-0,141;
2023-05-30;;-0,126;-0,036;-0,036;0,056;-0,107;-0,053;-0,053;-0,055;-0,091;0,037;-0,041;-0,069;-0,034;-0,170;-0,111;-0,140;
2023-05-31;;-0,129;-0,039;-0,037;0,054;-0,110;-0,054;-0,052;-0,052;-0,099;0,039;-0,041;-0,071;-0,032;-0,171;-0,113;-0,146;
2023-06-01;;-0,130;-0,039;-0,039;0,053;-0,112;-0,055;-0,052;-0,051;-0,101;0,040;-0,041;-0,071;-0,032;-0,174;-0,114;-0,147;
2023-06-02;;-0,122;-0,038;-0,034;0,057;-0,103;-0,046;-0,053;-0,053;-0,073;0,037;-0,041;-0,066;-0,033;-0,162;-0,108;-0,137;
2023-06-05;;-0,121;-0,034;-0,031;0,066;-0,101;-0,042;-0,054;-0,054;-0,063;0,043;-0,041;-0,061;-0,034;-0,160;-0,106;-0,137;
2023-06-07;;-0,114;-0,032;-0,031;0,064;-0,098;-0,040;-0,054;-0,055;-0,056;0,043;-0,041;-0,057;-0,034;-0,162;-0,105;-0,135;
2023-06-08;;-0,117;-0,035;-0,036;0,061;-0,102;-0,047;-0,054;-0,055;-0,064;0,039;-0,041;-0,058;-0,034;-0,167;-0,107;-0,137;
2023-06-09;;-0,115;-0,035;-0,033;0,064;-0,101;-0,047;-0,053;-0,054;-0,059;0,038;-0,041;-0,053;-0,034;-0,163;-0,108;-0,138;
2023-06-12;;-0,113;-0,034;-0,032;0,066;-0,099;-0,044;-0,053;-0,052;-0,066;0,040;-0,041;-0,053;-0,033;-0,162;-0,108;-0,138;
2023-06-13;;-0,108;-0,032;-0,030;0,066;-0,094;-0,039;-0,053;-0,054;-0,067;0,042;-0,041;-0,052;-0,033;-0,161;-0,107;-0,136;
2023-06-14;;-0,114;-0,033;-0,033;0,060;-0,096;-0,041;-0,054;-0,056;-0,064;0,041;-0,041;-0,053;-0,035;-0,162;-0,108;-0,137;
2023-06-15;;-0,107;-0,030;-0,031;0,063;-0,099;-0,045;-0,055;-0,057;-0,075;0,041;-0,041;-0,054;-0,036;-0,164;-0,109;-0,139;
2023-06-16;;-0,109;-0,032;-0,031;0,064;-0,097;-0,047;-0,056;-0,058;-0,079;0,041;-0,040;-0,053;-0,037;-0,165;-0,108;-0,136;
2023-06-19;;-0,112;-0,034;-0,032;0,062;-0,103;-0,056;;;-0,086;0,047;-0,040;-0,052;-0,037;-0,170;-0,111;-0,141;
2023-06-20;;-0,114;-0,034;-0,031;0,061;-0,105;-0,059;-0,055;-0,057;-0,094;0,050;-0,040;-0,054;-0,036;-0,176;-0,113;-0,143;
2023-06-21;;-0,116;-0,032;-0,030;0,064;-0,109;-0,063;-0,056;-0,059;-0,101;0,048;-0,040;-0,058;-0,037;-0,178;-0,116;-0,148;
2023-06-22;;-0,122;-0,037;-0,034;0,059;-0,113;-0,064;-0,057;-0,062;-0,101;0,044;-0,040;-0,064;-0,039;-0,179;-0,119;-0,152;
2023-06-26;;-0,124;-0,038;-0,036;0,052;-0,113;-0,065;-0,055;-0,058;-0,102;0,043;-0,040;-0,069;-0,037;-0,180;-0,118;-0,151;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,121;-0,037;-0,033;0,056;-0,108;-0,058;-0,056;-0,057;-0,095;0,052;-0,040;-0,058;-0,036;-0,178;-0,115;-0,144;
2023-06-29;;-0,119;-0,034;-0,028;0,062;-0,102;-0,054;-0,057;-0,059;-0,093;;-0,040;-0,052;-0,037;-0,176;-0,112;-0,139;
2023-06-30;;-0,116;-0,026;-0,024;0,064;-0,098;-0,051;-0,057;-0,060;-0,088;0,056;-0,040;-0,050;-0,037;-0,172;-0,110;-0,135;
2023-07-03;;-0,110;-0,027;-0,023;0,057;-0,104;-0,058;-0,057;-0,059;-0,083;0,059;-0,040;-0,050;-0,037;-0,171;-0,111;-0,138;
2023-07-04;;-0,108;-0,027;-0,022;0,058;-0,105;-0,053;;;-0,063;0,062;-0,040;-0,048;-0,038;-0,164;-0,110;-0,137;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,118;-0,031;-0,027;0,055;-0,115;-0,064;-0,059;-0,066;-0,072;0,066;-0,039;-0,055;-0,039;-0,172;-0,115;-0,144;
2023-07-07;;-0,118;-0,031;-0,027;0,055;-0,115;-0,062;-0,058;-0,065;-0,075;0,061;-0,039;-0,055;-0,039;-0,172;-0,116;-0,146;
2023-07-10;;-0,122;-0,036;-0,032;0,053;-0,116;-0,066;-0,059;-0,067;-0,080;0,056;-0,039;-0,058;-0,040;-0,176;-0,116;-0,146;
2023-07-11;;-0,120;-0,039;-0,033;0,052;-0,115;-0,063;-0,059;-0,068;-0,076;0,054;-0,039;-0,061;-0,041;-0,171;-0,116;-0,146;
2023-07-12;;-0,116;-0,036;-0,034;0,047;-0,113;-0,059;-0,058;-0,066;-0,064;0,047;-0,039;-0,058;-0,040;-0,170;-0,114;-0,142;
2023-07-13;;-0,122;-0,041;-0,038;0,041;-0,113;-0,061;-0,055;-0,060;-0,065;0,037;-0,039;-0,060;-0,036;-0,169;-0,114;-0,141;
2023-07-14;;-0,125;-0,044;-0,041;0,039;-0,118;-0,068;-0,056;-0,061;-0,073;0,040;-0,039;-0,055;-0,037;-0,169;-0,116;-0,145;
2023-07-17;;-0,126;-0,046;-0,041;0,040;-0,121;-0,074;-0,056;-0,061;-0,076;0,044;-0,039;-0,059;-0,037;-0,172;-0,117;-0,147;
2023-07-18;;-0,131;-0,048;-0,042;0,040;-0,118;-0,073;-0,054;-0,055;-0,071;0,044;-0,039;-0,057;-0,034;-0,167;-0,114;-0,142;
2023-07-19;;-0,130;-0,044;-0,039;0,046;-0,118;-0,065;-0,053;-0,055;-0,051;0,045;-0,039;-0,052;-0,033;-0,162;-0,114;-0,142;
2023-07-20;;-0,133;-0,045;-0,041;0,045;-0,120;-0,066;-0,054;-0,057;-0,051;0,050;-0,039;-0,051;-0,034;-0,161;-0,114;-0,145;
2023-07-21;;-0,128;-0,043;-0,039;0,048;-0,122;-0,072;-0,054;-0,057;-0,051;0,050;-0,039;-0,049;-0,035;-0,161;-0,113;-0,144;
2023-07-24;;-0,131;-0,040;-0,037;0,048;-0,120;-0,070;-0,053;-0,055;-0,044;0,052;-0,039;-0,051;-0,033;-0,157;-0,112;-0,142;
2023-07-25;;-0,123;-0,041;-0,035;0,047;-0,115;-0,067;-0,053;-0,056;-0,048;0,053;-0,038;-0,050;-0,034;-0,155;-0,110;-0,139;
2023-07-26;;-0,126;-0,044;-0,039;0,042;-0,120;-0,070;-0,054;-0,057;-0,044;0,053;-0,038;-0,048;-0,035;-0,155;-0,111;-0,141;
2023-07-27;;-0,126;-0,041;-0,032;0,049;-0,114;-0,066;-0,053;-0,056;-0,040;0,052;-0,038;-0,047;-0,033;-0,149;-0,108;-0,135;
2023-07-28;;-0,109;-0,035;-0,032;0,053;-0,116;-0,068;-0,053;-0,056;-0,044;0,051;-0,038;-0,046;-0,034;-0,149;-0,109;-0,135;
2023-07-31;;-0,112;-0,035;-0,032;0,053;-0,116;-0,068;-0,053;-0,057;-0,041;0,053;-0,038;-0,047;-0,035;-0,148;-0,109;-0,137;
2023-08-01;;-0,112;-0,035;-0,029;0,054;-0,117;-0,070;-0,053;-0,058;-0,048;0,055;-0,038;-0,045;-0,035;-0,151;-0,109;-0,137;
2023-08-02;;-0,118;-0,038;-0,030;0,053;-0,119;-0,073;-0,053;-0,059;-0,054;0,054;-0,038;-0,049;-0,035;-0,153;-0,112;-0,141;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,116;-0,036;-0,033;0,048;-0,125;-0,074;-0,054;-0,062;-0,049;0,048;-0,038;-0,048;-0,037;-0,158;-0,115;-0,147;
2023-08-07;;-0,122;-0,040;-0,034;0,043;-0,126;-0,076;-0,054;-0,063;-0,054;0,050;-0,038;-0,045;-0,039;-0,161;-0,115;-0,146;
2023-08-08;;-0,128;-0,037;-0,029;0,052;-0,126;-0,075;-0,053;-0,060;-0,057;0,053;-0,038;-0,044;-0,036;-0,163;-0,116;-0,148;
2023-08-09;;-0,123;-0,034;-0,028;0,053;-0,123;-0,074;-0,053;-0,060;-0,052;0,053;-0,038;-0,043;-0,037;-0,159;-0,113;-0,144;
2023-08-10;;-0,123;-0,033;-0,028;0,054;-0,121;-0,071;-0,053;-0,061;-0,037;0,048;-0,038;-0,044;-0,037;-0,154;-0,111;-0,141;
2023-08-11;;-0,129;-0,038;-0,030;0,053;-0,124;-0,075;-0,054;-0,064;-0,042;0,054;-0,038;-0,041;-0,039;-0,159;-0,113;-0,145;
2023-08-14;;-0,129;-0,035;-0,025;0,060;-0,125;-0,078;-0,055;-0,065;-0,043;0,054;-0,037;-0,041;-0,040;-0,163;-0,113;-0,145;
2023-08-15;;;;;;;;-0,055;-0,066;-0,048;;-0,037;-0,044;-0,041;-0,167;-0,115;-0,148;
2023-08-16;;-0,134;-0,037;-0,029;0,058;-0,128;-0,084;-0,055;-0,065;-0,050;0,055;-0,037;-0,043;-0,040;-0,171;-0,115;-0,148;
2023-08-17;;-0,130;-0,036;-0,029;0,053;-0,136;-0,095;-0,056;-0,067;-0,059;0,056;-0,037;-0,045;-0,040;-0,177;-0,118;-0,151;
2023-08-18;;-0,134;-0,039;-0,032;0,051;-0,141;-0,101;-0,055;-0,066;-0,071;0,059;-0,037;-0,048;-0,040;-0,185;-0,121;-0,155;
2023-08-21;;-0,136;-0,036;-0,029;0,051;-0,141;-0,103;-0,056;-0,070;-0,078;0,060;-0,037;-0,048;-0,042;-0,186;-0,121;-0,155;
2023-08-22;;-0,138;-0,038;-0,027;0,052;-0,140;-0,102;-0,056;-0,069;-0,076;0,063;-0,037;-0,048;-0,042;-0,187;-0,120;-0,154;
2023-08-23;;-0,130;-0,030;-0,024;0,055;-0,139;-0,101;-0,054;-0,064;-0,067;0,066;-0,037;-0,049;-0,039;-0,187;-0,119;-0,153;
2023-08-24;;-0,127;-0,028;-0,021;0,055;-0,138;-0,101;-0,054;-0,064;-0,063;0,067;-0,037;-0,043;-0,039;-0,189;-0,118;-0,152;
2023-08-25;;-0,129;-0,032;-0,025;0,051;-0,138;-0,099;-0,054;-0,064;-0,066;0,067;-0,037;-0,046;-0,040;-0,189;-0,119;-0,152;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,124;-0,029;-0,021;0,055;-0,134;-0,096;;;-0,066;0,067;-0,037;-0,042;-0,039;-0,183;-0,116;-0,148;
2023-08-30;;-0,126;-0,026;-0,023;0,056;-0,132;-0,092;-0,054;-0,063;-0,058;0,061;-0,037;-0,041;-0,039;-0,180;-0,115;-0,146;
2023-08-31;;-0,129;-0,028;-0,019;0,060;-0,130;-0,086;-0,052;-0,060;-0,053;0,065;-0,036;-0,035;-0,037;-0,177;-0,113;-0,144;
2023-09-01;;-0,123;-0,024;-0,016;0,059;-0,129;-0,084;-0,052;-0,060;-0,052;0,072;-0,036;-0,031;-0,037;-0,175;-0,114;-0,145;
2023-09-04;;-0,115;-0,021;-0,013;0,063;-0,125;-0,078;-0,053;-0,061;-0,050;0,073;-0,036;-0,031;-0,039;-0,171;-0,112;-0,143;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,117;-0,021;-0,013;0,059;-0,127;-0,082;-0,053;-0,063;-0,053;0,077;-0,036;-0,029;-0,039;-0,172;-0,111;-0,142;
2023-09-07;;-0,123;-0,023;-0,015;0,058;-0,132;-0,091;-0,053;-0,064;-0,057;0,079;-0,036;-0,031;-0,040;-0,178;-0,114;-0,147;
2023-09-08;;-0,123;-0,022;-0,015;0,057;-0,133;-0,091;-0,053;-0,064;-0,062;0,078;-0,036;-0,031;-0,040;-0,177;-0,115;-0,148;
2023-09-11;;-0,126;-0,022;-0,015;0,054;-0,133;-0,091;-0,053;-0,064;-0,056;0,081;-0,036;-0,026;-0,039;-0,175;-0,114;-0,147;
2023-09-12;;-0,126;-0,022;-0,015;0,056;-0,134;-0,096;-0,053;-0,064;-0,065;0,080;-0,036;-0,025;-0,039;-0,178;-0,115;-0,147;
2023-09-13;;-0,125;-0,024;-0,016;0,056;-0,138;-0,100;-0,054;-0,065;-0,066;0,081;-0,036;-0,024;-0,040;-0,184;-0,116;-0,150;
2023-09-14;;-0,122;-0,022;-0,013;0,057;-0,133;-0,095;-0,053;-0,062;-0,051;0,085;-0,036;-0,021;-0,038;-0,177;-0,113;-0,146;
2023-09-15;;-0,120;-0,019;-0,013;0,054;-0,131;-0,094;-0,053;-0,064;-0,054;0,084;-0,036;-0,019;-0,039;-0,176;-0,112;-0,143;
2023-09-18;;-0,124;-0,023;-0,016;0,049;-0,133;-0,098;-0,054;-0,065;-0,068;0,085;-0,035;-0,019;-0,040;-0,183;-0,112;-0,145;
2023-09-19;;-0,128;-0,027;-0,020;0,045;-0,136;-0,101;-0,054;-0,066;-0,067;0,081;-0,035;-0,021;-0,040;-0,185;-0,113;-0,146;
2023-09-20;;-0,129;-0,025;-0,018;0,048;-0,130;-0,096;-0,054;-0,064;-0,064;0,076;-0,035;-0,022;-0,039;-0,181;-0,111;-0,141;
2023-09-21;;-0,140;-0,036;-0,028;0,039;-0,132;-0,094;-0,054;-0,066;-0,060;0,079;-0,035;-0,025;-0,040;-0,181;-0,111;-0,143;
2023-09-22;;-0,131;-0,035;-0,029;0,037;-0,137;-0,101;-0,054;-0,066;-0,070;0,075;-0,035;-0,030;-0,040;-0,183;-0,114;-0,147;
2023-09-25;;-0,138;-0,040;-0,032;0,033;-0,141;-0,106;-0,054;-0,068;-0,074;0,072;-0,035;-0,033;-0,041;-0,192;-0,116;-0,150;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,143;-0,049;-0,037;0,034;-0,145;-0,113;-0,054;-0,068;-0,093;0,073;-0,035;-0,039;-0,040;-0,202;-0,120;-0,155;
2023-09-28;;-0,144;-0,048;-0,040;0,033;-0,147;-0,111;-0,056;-0,073;-0,093;0,066;-0,035;-0,042;-0,043;-0,202;-0,121;-0,156;
2023-09-29;;-0,145;-0,051;-0,040;0,028;-0,139;-0,100;-0,054;-0,068;-0,083;0,066;-0,035;-0,041;-0,040;-0,193;-0,117;-0,149;
2023-10-02;;-0,145;-0,052;-0,039;0,025;-0,141;-0,101;-0,054;-0,070;-0,085;;-0,035;-0,047;-0,041;-0,197;-0,118;-0,151;
2023-10-03;;-0,143;-0,049;-0,038;0,025;-0,145;-0,107;-0,054;-0,071;-0,097;0,072;-0,035;-0,048;-0,042;-0,204;-0,120;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,142;-0,045;-0,035;0,022;-0,139;-0,101;-0,052;-0,065;-0,085;0,067;-0,034;-0,050;-0,040;-0,195;-0,116;-0,146;
2023-10-11;;-0,141;-0,044;-0,033;0,022;-0,137;-0,100;-0,052;-0,062;-0,079;0,069;-0,034;-0,046;-0,038;-0,192;-0,114;-0,143;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,137;-0,038;-0,026;0,014;-0,139;-0,108;-0,052;-0,063;-0,086;0,073;-0,034;-0,049;-0,038;-0,198;-0,114;-0,142;
2023-10-16;;-0,140;-0,040;-0,029;0,015;-0,141;-0,110;-0,053;-0,066;-0,087;0,070;-0,034;-0,053;-0,039;-0,198;-0,114;-0,144;
2023-10-17;;-0,144;-0,044;-0,032;0,019;-0,148;-0,120;-0,054;-0,069;-0,100;0,072;-0,034;-0,055;-0,041;-0,205;-0,119;-0,150;
2023-10-18;;-0,145;-0,044;-0,031;0,019;-0,151;-0,122;-0,054;-0,069;-0,103;0,071;-0,034;-0,055;-0,041;-0,206;-0,120;-0,152;
2023-10-19;;-0,144;-0,043;-0,033;0,015;-0,155;-0,127;-0,054;-0,069;-0,115;0,070;-0,034;-0,061;-0,041;-0,213;-0,123;-0,156;
2023-10-20;;-0,147;-0,049;-0,038;0,010;-0,161;-0,131;-0,054;-0,069;-0,111;0,069;-0,034;-0,070;-0,041;-0,216;-0,126;-0,162;
2023-10-23;;-0,153;-0,053;-0,043;0,009;-0,169;-0,140;-0,054;-0,070;-0,121;0,066;-0,034;-0,070;-0,042;-0,224;-0,129;-0,167;
2023-10-24;;-0,150;-0,052;-0,040;0,011;-0,164;-0,132;-0,053;-0,068;-0,116;;-0,034;-0,064;-0,040;-0,218;-0,129;-0,166;
2023-10-25;;-0,145;-0,049;-0,038;0,007;-0,166;-0,140;-0,053;-0,069;-0,131;0,066;-0,034;-0,066;-0,041;-0,226;-0,130;-0,169;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,147;-0,052;-0,043;-0,002;-0,164;-0,136;-0,052;-0,066;-0,120;0,064;-0,034;-0,068;-0,040;-0,226;-0,128;-0,167;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,149;-0,050;-0,038;-0,003;-0,154;-0,121;-0,051;-0,063;-0,102;0,063;-0,033;-0,067;-0,038;-0,215;-0,124;-0,161;
2023-11-01;;;;;;;;-0,050;-0,062;-0,104;0,064;-0,033;-0,060;-0,038;-0,217;-0,125;-0,162;
2023-11-02;;-0,138;-0,034;-0,026;0,005;-0,142;-0,104;-0,049;-0,059;-0,077;0,065;-0,033;-0,052;-0,036;-0,204;-0,119;-0,153;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,134;-0,039;-0,029;0,006;-0,141;-0,103;-0,049;-0,057;-0,073;0,061;-0,033;-0,054;-0,036;-0,202;-0,120;-0,153;
2023-11-07;;-0,135;-0,037;-0,026;0,008;-0,140;-0,101;-0,049;-0,055;-0,068;0,062;-0,033;-0,053;-0,034;-0,205;-0,120;-0,155;
2023-11-08;;-0,135;-0,033;-0,024;0,009;-0,139;-0,101;-0,049;-0,056;-0,071;0,063;-0,033;-0,052;-0,035;-0,202;-0,118;-0,153;
2023-11-09;;-0,139;-0,036;-0,026;0,000;-0,134;-0,094;-0,049;-0,057;-0,063;0,059;-0,033;-0,051;-0,035;-0,195;-0,116;-0,149;
2023-11-10;;-0,142;-0,039;-0,028;-0,008;-0,138;-0,099;-0,050;-0,059;-0,069;0,062;-0,033;-0,052;-0,036;-0,198;-0,118;-0,154;
2023-11-13;;-0,140;-0,038;-0,026;-0,005;-0,139;-0,102;-0,050;-0,059;-0,069;0,061;-0,033;-0,053;-0,036;-0,201;-0,118;-0,154;
2023-11-14;;-0,135;-0,031;-0,026;0,006;-0,126;-0,081;-0,048;-0,053;-0,039;;-0,033;-0,047;-0,033;-0,185;-0,112;-0,145;
2023-11-15;;-0,140;-0,038;-0,027;0,002;-0,120;-0,074;-0,047;-0,053;-0,038;0,054;-0,032;-0,044;-0,033;-0,186;-0,109;-0,140;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,144;-0,034;-0,025;0,002;-0,118;-0,075;-0,046;-0,050;-0,037;0,057;-0,032;;-0,031;-0,185;-0,108;-0,138;
2023-11-20;;-0,143;-0,037;-0,028;0,004;-0,115;-0,071;-0,046;-0,049;-0,033;0,051;-0,032;;-0,031;-0,180;-0,107;-0,137;
2023-11-21;;-0,148;-0,039;-0,030;0,001;-0,117;-0,076;-0,046;-0,047;-0,043;0,051;-0,032;;-0,030;-0,182;-0,108;-0,138;
2023-11-22;;-0,145;-0,034;-0,024;0,009;-0,113;-0,071;;;-0,035;0,055;-0,032;;-0,031;-0,180;-0,106;-0,135;
2023-11-23;;-0,146;-0,034;-0,023;0,009;-0,113;-0,071;-0,047;-0,050;-0,030;0,055;-0,032;-0,039;-0,032;-0,175;-0,104;-0,133;
2023-11-24;;-0,149;-0,034;-0,025;0,010;-0,113;-0,070;-0,046;-0,050;-0,028;0,052;-0,032;-0,037;-0,032;-0,175;-0,104;-0,133;
2023-11-27;;-0,150;-0,036;-0,026;0,007;-0,112;-0,070;-0,045;-0,046;-0,024;;-0,032;-0,038;-0,030;-0,174;-0,104;-0,132;
2023-11-28;;-0,149;-0,037;-0,029;0,000;-0,115;-0,075;-0,044;-0,045;-0,030;0,050;-0,032;-0,039;-0,030;-0,175;-0,105;-0,134;
2023-11-29;;-0,152;-0,038;-0,028;0,006;-0,112;-0,071;-0,043;-0,041;-0,024;0,052;-0,032;;-0,027;-0,171;-0,103;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,150;-0,036;-0,024;0,011;-0,111;-0,075;-0,041;-0,038;-0,027;0,061;-0,032;-0,028;-0,027;-0,170;-0,101;-0,129;
2023-12-04;;-0,152;-0,038;-0,027;0,015;-0,110;-0,074;-0,039;-0,033;-0,020;0,066;-0,031;-0,028;-0,025;-0,169;-0,100;-0,128;
2023-12-05;;-0,157;-0,039;-0,029;0,011;-0,108;-0,072;-0,039;-0,031;-0,010;0,067;-0,031;-0,029;-0,022;-0,168;-0,099;-0,127;
2023-12-06;;-0,153;-0,034;-0,025;0,015;-0,102;-0,066;-0,038;-0,030;-0,003;0,068;-0,031;-0,025;-0,022;-0,167;-0,097;-0,122;
2023-12-07;;-0,155;-0,037;-0,027;0,011;-0,103;-0,066;-0,038;-0,029;0,001;0,069;-0,031;-0,027;-0,022;-0,168;-0,097;-0,122;
2023-12-08;;-0,156;-0,037;-0,026;0,011;-0,098;-0,061;-0,039;-0,030;-0,003;0,069;-0,031;-0,025;-0,022;-0,164;-0,095;-0,121;
2023-12-11;;-0,154;-0,033;-0,023;0,011;-0,094;-0,061;-0,039;-0,030;0,001;0,071;-0,031;-0,023;-0,022;-0,163;-0,094;-0,118;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,154;-0,030;-0,020;0,020;-0,096;-0,065;-0,038;-0,026;-0,003;0,067;-0,031;-0,024;-0,020;-0,165;-0,094;-0,119;
2023-12-14;;-0,149;-0,032;-0,026;0,025;-0,086;-0,047;-0,036;-0,022;0,030;0,062;-0,031;-0,015;-0,018;-0,151;-0,090;-0,114;
2023-12-15;;-0,151;-0,032;-0,022;0,025;-0,083;-0,043;-0,035;-0,018;0,026;0,069;-0,031;-0,012;-0,016;-0,147;-0,089;-0,111;
2023-12-18;;-0,150;-0,033;-0,023;0,023;-0,086;-0,047;-0,035;-0,019;0,025;0,065;-0,031;-0,013;-0,015;-0,150;-0,089;-0,111;
2023-12-19;;-0,151;-0,032;-0,024;0,024;-0,083;-0,043;-0,034;-0,016;0,029;0,065;-0,030;-0,011;-0,014;-0,144;-0,088;-0,110;
2023-12-20;;-0,153;-0,032;-0,023;0,022;-0,082;-0,041;-0,034;-0,015;0,031;0,059;-0,030;-0,011;-0,013;-0,145;-0,088;-0,109;
2023-12-21;;-0,152;-0,033;-0,025;0,022;-0,087;-0,048;-0,033;-0,016;0,027;0,057;-0,030;-0,016;-0,013;-0,148;-0,090;-0,113;
2023-12-22;;-0,157;-0,035;-0,026;0,024;-0,085;-0,042;-0,033;-0,017;0,036;0,056;-0,030;-0,019;-0,014;-0,143;-0,088;-0,110;
2023-12-27;;-0,157;-0,036;-0,029;0,022;-0,084;-0,042;;;0,035;0,061;-0,030;-0,016;-0,013;-0,141;-0,087;-0,108;
2023-12-28;;-0,154;-0,037;-0,026;0,026;-0,083;-0,037;-0,033;-0,016;0,039;0,062;-0,030;-0,015;-0,013;-0,140;-0,086;-0,108;
2023-12-29;;-0,150;-0,034;-0,025;0,027;-0,080;-0,035;-0,033;-0,018;0,041;0,067;-0,030;-0,011;-0,014;-0,138;-0,085;-0,106;
2024-01-02;;-0,152;-0,036;-0,023;0,034;-0,084;-0,040;-0,034;-0,018;0,036;0,070;-0,030;-0,014;-0,014;-0,141;-0,085;-0,106;
2024-01-03;;-0,152;-0,035;-0,024;0,029;-0,095;-0,053;-0,034;-0,017;0,028;0,071;-0,030;-0,018;-0,014;-0,148;-0,090;-0,115;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,147;-0,035;-0,026;0,028;-0,097;-0,057;-0,036;-0,024;0,027;0,077;-0,030;-0,015;-0,017;-0,145;-0,090;-0,115;
2024-01-08;;-0,148;-0,031;-0,022;0,036;-0,093;-0,052;-0,036;-0,025;0,025;0,074;-0,029;-0,014;-0,018;-0,143;-0,089;-0,113;
2024-01-09;;-0,152;-0,032;-0,022;0,044;-0,094;-0,049;-0,036;-0,025;0,027;0,076;-0,029;-0,015;-0,018;-0,139;-0,090;-0,115;
2024-01-10;;-0,153;-0,030;-0,019;0,045;-0,095;-0,051;-0,036;-0,026;0,026;0,076;-0,029;-0,015;-0,019;-0,138;-0,089;-0,114;
2024-01-11;;-0,154;-0,029;-0,017;0,043;-0,093;-0,050;-0,036;-0,025;0,022;0,076;-0,029;-0,012;-0,018;-0,138;-0,087;-0,112;
2024-01-12;;-0,149;-0,026;-0,015;0,045;-0,092;-0,048;-0,035;-0,022;0,025;0,080;-0,029;-0,011;-0,016;-0,134;-0,086;-0,110;
2024-01-15;;-0,150;-0,025;-0,014;0,041;-0,096;-0,054;-0,035;-0,024;0,018;0,084;-0,029;-0,011;-0,017;-0,139;-0,088;-0,114;
2024-01-16;;-0,151;-0,022;-0,010;0,042;-0,098;-0,056;-0,035;-0,023;0,011;0,087;-0,029;-0,009;-0,016;-0,141;-0,089;-0,116;
2024-01-17;;-0,160;-0,026;-0,014;0,042;-0,106;-0,065;-0,037;-0,028;-0,000;0,084;-0,029;-0,010;-0,018;-0,149;-0,094;-0,122;
2024-01-18;;-0,153;-0,023;-0,011;0,043;-0,101;-0,057;-0,037;-0,029;0,006;0,081;-0,029;-0,007;-0,019;-0,147;-0,092;-0,119;
2024-01-19;;-0,149;-0,019;-0,007;0,045;-0,105;-0,062;-0,037;-0,031;0,003;0,085;-0,029;-0,006;-0,020;-0,149;-0,093;-0,121;
2024-01-22;;-0,151;-0,016;-0,004;0,050;-0,102;-0,062;-0,036;-0,029;0,005;;-0,029;0,000;-0,019;-0,147;-0,091;-0,117;
2024-01-23;;-0,150;-0,019;-0,005;0,047;-0,098;-0,057;-0,036;-0,030;0,008;0,079;-0,029;-0,000;-0,020;-0,144;-0,089;-0,114;
2024-01-24;;-0,144;-0,015;-0,005;0,045;-0,096;-0,054;-0,036;-0,030;0,011;0,081;-0,029;-0,000;-0,020;-0,141;-0,088;-0,114;
2024-01-25;;-0,142;-0,016;-0,003;0,042;-0,093;-0,050;-0,035;-0,028;0,014;0,079;-0,029;0,003;-0,019;-0,142;-0,088;-0,112;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,141;-0,009;0,002;0,043;-0,089;-0,045;-0,034;-0,028;0,029;0,087;-0,028;0,011;-0,019;-0,139;-0,085;-0,110;
2024-01-30;;-0,148;-0,009;0,000;0,042;-0,089;-0,043;;;0,028;0,080;-0,028;0,009;-0,019;-0,138;-0,085;-0,110;
2024-01-31;;-0,152;-0,009;-0,001;0,044;-0,089;-0,043;-0,034;-0,025;0,029;0,081;-0,028;0,006;-0,017;-0,138;-0,085;-0,111;
2024-02-01;;-0,147;-0,009;0,000;0,041;-0,086;-0,041;-0,033;-0,023;0,027;0,086;-0,028;0,006;-0,016;-0,141;-0,086;-0,112;
