
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,239;-0,077;-0,076;0,024;-0,113;-0,096;-0,055;-0,057;-0,048;0,015;-0,045;-0,121;-0,034;-0,229;-0,124;-0,161;
2023-05-26;;-0,232;-0,071;-0,069;0,027;-0,109;-0,095;;;;;;-0,120;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,057;0,022;-0,045;;-0,034;-0,231;-0,123;-0,161;
2023-05-30;;-0,230;-0,066;-0,066;0,027;-0,107;-0,094;-0,053;-0,055;-0,059;0,024;-0,045;-0,110;-0,033;-0,231;-0,122;-0,160;
2023-05-31;;-0,234;-0,069;-0,068;0,025;-0,110;-0,096;-0,052;-0,052;-0,066;0,025;-0,045;-0,112;-0,032;-0,232;-0,124;-0,165;
2023-06-01;;-0,234;-0,068;-0,070;0,025;-0,112;-0,097;-0,052;-0,051;-0,068;0,026;-0,045;-0,112;-0,031;-0,235;-0,125;-0,166;
2023-06-02;;-0,226;-0,067;-0,065;0,029;-0,103;-0,087;-0,053;-0,053;-0,041;0,024;-0,045;-0,107;-0,032;-0,223;-0,119;-0,157;
2023-06-05;;-0,225;-0,063;-0,062;0,038;-0,101;-0,084;-0,054;-0,054;-0,030;0,029;-0,045;-0,102;-0,033;-0,221;-0,117;-0,157;
2023-06-07;;-0,218;-0,061;-0,062;0,036;-0,098;-0,082;-0,054;-0,055;-0,023;0,029;-0,045;-0,098;-0,034;-0,222;-0,116;-0,155;
2023-06-08;;-0,222;-0,065;-0,066;0,032;-0,102;-0,089;-0,054;-0,055;-0,031;0,026;-0,045;-0,099;-0,034;-0,227;-0,118;-0,157;
2023-06-09;;-0,219;-0,064;-0,064;0,036;-0,101;-0,089;-0,053;-0,054;-0,026;0,025;-0,045;-0,093;-0,033;-0,224;-0,119;-0,157;
2023-06-12;;-0,218;-0,063;-0,062;0,037;-0,099;-0,086;-0,053;-0,052;-0,033;0,026;-0,044;-0,094;-0,032;-0,223;-0,119;-0,158;
2023-06-13;;-0,212;-0,062;-0,061;0,037;-0,094;-0,081;-0,053;-0,054;-0,035;0,028;-0,044;-0,093;-0,032;-0,221;-0,118;-0,155;
2023-06-14;;-0,219;-0,062;-0,064;0,031;-0,096;-0,082;-0,054;-0,056;-0,032;0,028;-0,044;-0,094;-0,035;-0,222;-0,119;-0,157;
2023-06-15;;-0,211;-0,059;-0,062;0,035;-0,099;-0,086;-0,055;-0,057;-0,042;0,027;-0,044;-0,095;-0,035;-0,224;-0,120;-0,158;
2023-06-16;;-0,213;-0,061;-0,062;0,035;-0,097;-0,088;-0,056;-0,058;-0,046;0,028;-0,044;-0,094;-0,036;-0,225;-0,119;-0,155;
2023-06-19;;-0,216;-0,063;-0,062;0,033;-0,103;-0,097;;;-0,053;0,033;-0,044;-0,093;-0,037;-0,231;-0,122;-0,160;
2023-06-20;;-0,219;-0,063;-0,061;0,033;-0,105;-0,100;-0,055;-0,057;-0,062;0,036;-0,044;-0,095;-0,036;-0,236;-0,124;-0,162;
2023-06-21;;-0,220;-0,062;-0,061;0,036;-0,109;-0,104;-0,056;-0,059;-0,069;0,035;-0,044;-0,099;-0,037;-0,238;-0,127;-0,167;
2023-06-22;;-0,226;-0,066;-0,065;0,031;-0,113;-0,106;-0,057;-0,062;-0,068;0,030;-0,044;-0,105;-0,039;-0,240;-0,130;-0,171;
2023-06-26;;-0,229;-0,067;-0,066;0,024;-0,113;-0,106;-0,055;-0,058;-0,070;0,030;-0,044;-0,110;-0,036;-0,241;-0,129;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,226;-0,066;-0,063;0,027;-0,108;-0,100;-0,056;-0,057;-0,062;0,038;-0,044;-0,099;-0,036;-0,239;-0,126;-0,163;
2023-06-29;;-0,223;-0,063;-0,058;0,033;-0,102;-0,096;-0,057;-0,059;-0,060;;-0,044;-0,093;-0,037;-0,237;-0,123;-0,159;
2023-06-30;;-0,220;-0,055;-0,054;0,036;-0,098;-0,093;-0,057;-0,060;-0,056;0,042;-0,044;-0,091;-0,037;-0,232;-0,121;-0,154;
2023-07-03;;-0,214;-0,056;-0,054;0,028;-0,104;-0,099;-0,057;-0,059;-0,051;0,045;-0,043;-0,091;-0,037;-0,232;-0,122;-0,157;
2023-07-04;;-0,213;-0,056;-0,053;0,030;-0,105;-0,094;;;-0,031;0,048;-0,043;-0,089;-0,037;-0,224;-0,121;-0,156;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,222;-0,060;-0,058;0,026;-0,115;-0,106;-0,059;-0,066;-0,039;0,052;-0,043;-0,096;-0,039;-0,232;-0,126;-0,163;
2023-07-07;;-0,223;-0,060;-0,058;0,027;-0,115;-0,103;-0,058;-0,065;-0,042;0,047;-0,043;-0,095;-0,039;-0,232;-0,127;-0,165;
2023-07-10;;-0,226;-0,066;-0,062;0,025;-0,116;-0,107;-0,059;-0,067;-0,047;0,043;-0,043;-0,099;-0,040;-0,237;-0,127;-0,166;
2023-07-11;;-0,224;-0,069;-0,064;0,024;-0,115;-0,104;-0,059;-0,068;-0,044;0,040;-0,043;-0,102;-0,040;-0,231;-0,127;-0,165;
2023-07-12;;-0,221;-0,065;-0,064;0,019;-0,113;-0,101;-0,058;-0,066;-0,031;0,033;-0,043;-0,099;-0,039;-0,230;-0,125;-0,161;
2023-07-13;;-0,226;-0,070;-0,069;0,012;-0,113;-0,102;-0,055;-0,060;-0,032;0,024;-0,043;-0,101;-0,036;-0,230;-0,125;-0,160;
2023-07-14;;-0,229;-0,073;-0,071;0,011;-0,118;-0,109;-0,056;-0,061;-0,040;0,027;-0,043;-0,096;-0,036;-0,230;-0,127;-0,164;
2023-07-17;;-0,230;-0,075;-0,071;0,012;-0,121;-0,116;-0,056;-0,061;-0,044;0,030;-0,043;-0,100;-0,036;-0,233;-0,128;-0,166;
2023-07-18;;-0,235;-0,077;-0,072;0,011;-0,118;-0,115;-0,054;-0,055;-0,038;0,030;-0,043;-0,098;-0,033;-0,228;-0,125;-0,161;
2023-07-19;;-0,234;-0,073;-0,069;0,018;-0,118;-0,106;-0,053;-0,055;-0,018;0,031;-0,042;-0,093;-0,033;-0,223;-0,125;-0,161;
2023-07-20;;-0,237;-0,075;-0,071;0,016;-0,120;-0,107;-0,054;-0,057;-0,018;0,036;-0,042;-0,092;-0,034;-0,221;-0,125;-0,164;
2023-07-21;;-0,232;-0,072;-0,069;0,020;-0,122;-0,113;-0,054;-0,057;-0,018;0,036;-0,042;-0,090;-0,034;-0,222;-0,124;-0,164;
2023-07-24;;-0,235;-0,070;-0,067;0,020;-0,120;-0,112;-0,053;-0,055;-0,012;0,038;-0,042;-0,091;-0,033;-0,218;-0,123;-0,162;
2023-07-25;;-0,228;-0,070;-0,066;0,018;-0,115;-0,109;-0,053;-0,056;-0,015;0,040;-0,042;-0,091;-0,034;-0,215;-0,121;-0,159;
2023-07-26;;-0,230;-0,073;-0,070;0,014;-0,120;-0,111;-0,054;-0,057;-0,011;0,040;-0,042;-0,089;-0,034;-0,216;-0,122;-0,161;
2023-07-27;;-0,230;-0,070;-0,062;0,021;-0,114;-0,107;-0,053;-0,056;-0,008;0,038;-0,042;-0,087;-0,033;-0,209;-0,119;-0,154;
2023-07-28;;-0,214;-0,064;-0,063;0,024;-0,116;-0,110;-0,053;-0,056;-0,011;0,038;-0,042;-0,087;-0,034;-0,210;-0,120;-0,155;
2023-07-31;;-0,216;-0,065;-0,062;0,024;-0,116;-0,109;-0,053;-0,057;-0,009;0,039;-0,042;-0,088;-0,034;-0,209;-0,120;-0,156;
2023-08-01;;-0,216;-0,064;-0,060;0,026;-0,117;-0,111;-0,053;-0,058;-0,016;0,042;-0,042;-0,086;-0,035;-0,211;-0,120;-0,156;
2023-08-02;;-0,223;-0,067;-0,061;0,025;-0,119;-0,115;-0,053;-0,059;-0,021;0,040;-0,042;-0,090;-0,035;-0,213;-0,123;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,221;-0,065;-0,064;0,019;-0,125;-0,115;-0,054;-0,062;-0,017;0,034;-0,042;-0,089;-0,037;-0,218;-0,126;-0,167;
2023-08-07;;-0,227;-0,069;-0,065;0,015;-0,126;-0,117;-0,054;-0,063;-0,022;0,036;-0,042;-0,086;-0,038;-0,221;-0,126;-0,166;
2023-08-08;;-0,232;-0,066;-0,060;0,024;-0,126;-0,117;-0,053;-0,060;-0,025;0,040;-0,042;-0,084;-0,036;-0,224;-0,127;-0,167;
2023-08-09;;-0,228;-0,063;-0,059;0,025;-0,123;-0,115;-0,053;-0,060;-0,019;0,039;-0,041;-0,084;-0,037;-0,219;-0,124;-0,163;
2023-08-10;;-0,227;-0,062;-0,058;0,025;-0,121;-0,113;-0,053;-0,061;-0,005;0,034;-0,041;-0,085;-0,037;-0,215;-0,122;-0,161;
2023-08-11;;-0,233;-0,068;-0,061;0,024;-0,124;-0,117;-0,054;-0,064;-0,010;0,040;-0,041;-0,082;-0,039;-0,220;-0,124;-0,165;
2023-08-14;;-0,234;-0,064;-0,056;0,032;-0,125;-0,120;-0,055;-0,065;-0,010;0,040;-0,041;-0,082;-0,039;-0,224;-0,124;-0,165;
2023-08-15;;;;;;;;-0,055;-0,066;-0,016;;-0,041;-0,085;-0,040;-0,228;-0,126;-0,167;
2023-08-16;;-0,239;-0,066;-0,060;0,029;-0,128;-0,126;-0,055;-0,065;-0,017;0,042;-0,041;-0,084;-0,039;-0,232;-0,126;-0,167;
2023-08-17;;-0,234;-0,065;-0,060;0,025;-0,136;-0,136;-0,056;-0,067;-0,026;0,043;-0,041;-0,086;-0,040;-0,238;-0,129;-0,171;
2023-08-18;;-0,238;-0,068;-0,063;0,022;-0,141;-0,142;-0,055;-0,066;-0,039;0,045;-0,041;-0,088;-0,040;-0,246;-0,132;-0,175;
2023-08-21;;-0,240;-0,065;-0,060;0,023;-0,141;-0,144;-0,056;-0,070;-0,045;0,046;-0,041;-0,088;-0,041;-0,247;-0,132;-0,174;
2023-08-22;;-0,243;-0,067;-0,058;0,023;-0,140;-0,144;-0,056;-0,069;-0,043;0,049;-0,041;-0,089;-0,042;-0,248;-0,131;-0,174;
2023-08-23;;-0,235;-0,059;-0,055;0,027;-0,139;-0,143;-0,054;-0,064;-0,035;0,052;-0,041;-0,090;-0,039;-0,248;-0,130;-0,172;
2023-08-24;;-0,232;-0,058;-0,052;0,026;-0,138;-0,143;-0,054;-0,064;-0,030;0,053;-0,041;-0,084;-0,039;-0,250;-0,129;-0,171;
2023-08-25;;-0,233;-0,062;-0,056;0,023;-0,138;-0,141;-0,054;-0,064;-0,033;0,053;-0,041;-0,087;-0,039;-0,250;-0,130;-0,171;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,229;-0,058;-0,052;0,027;-0,134;-0,137;;;-0,033;0,053;-0,040;-0,083;-0,039;-0,243;-0,127;-0,167;
2023-08-30;;-0,230;-0,056;-0,053;0,028;-0,132;-0,134;-0,054;-0,063;-0,026;0,048;-0,040;-0,082;-0,038;-0,240;-0,126;-0,165;
2023-08-31;;-0,233;-0,058;-0,049;0,031;-0,130;-0,127;-0,052;-0,060;-0,021;0,051;-0,040;-0,076;-0,037;-0,238;-0,124;-0,163;
2023-09-01;;-0,227;-0,053;-0,047;0,030;-0,129;-0,126;-0,052;-0,060;-0,020;0,058;-0,040;-0,072;-0,037;-0,235;-0,125;-0,164;
2023-09-04;;-0,219;-0,050;-0,043;0,034;-0,125;-0,120;-0,053;-0,061;-0,017;0,060;-0,040;-0,072;-0,038;-0,232;-0,123;-0,162;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,222;-0,050;-0,044;0,031;-0,127;-0,124;-0,053;-0,063;-0,021;0,063;-0,040;-0,070;-0,039;-0,233;-0,122;-0,161;
2023-09-07;;-0,227;-0,052;-0,045;0,030;-0,132;-0,133;-0,053;-0,064;-0,025;0,065;-0,040;-0,072;-0,039;-0,238;-0,125;-0,166;
2023-09-08;;-0,228;-0,051;-0,046;0,028;-0,133;-0,133;-0,053;-0,064;-0,029;0,064;-0,040;-0,072;-0,039;-0,238;-0,126;-0,168;
2023-09-11;;-0,230;-0,052;-0,046;0,025;-0,133;-0,133;-0,053;-0,064;-0,024;0,068;-0,040;-0,067;-0,039;-0,235;-0,125;-0,166;
2023-09-12;;-0,230;-0,051;-0,045;0,028;-0,134;-0,137;-0,053;-0,064;-0,032;0,066;-0,040;-0,066;-0,039;-0,239;-0,126;-0,167;
2023-09-13;;-0,229;-0,053;-0,047;0,027;-0,138;-0,142;-0,054;-0,065;-0,033;0,068;-0,039;-0,065;-0,039;-0,245;-0,127;-0,169;
2023-09-14;;-0,226;-0,052;-0,043;0,028;-0,133;-0,137;-0,053;-0,062;-0,019;0,071;-0,039;-0,062;-0,038;-0,238;-0,124;-0,165;
2023-09-15;;-0,225;-0,049;-0,043;0,025;-0,131;-0,136;-0,053;-0,064;-0,021;0,070;-0,039;-0,060;-0,039;-0,236;-0,123;-0,162;
2023-09-18;;-0,229;-0,052;-0,047;0,020;-0,133;-0,140;-0,054;-0,065;-0,036;0,072;-0,039;-0,060;-0,039;-0,243;-0,123;-0,165;
2023-09-19;;-0,233;-0,057;-0,051;0,017;-0,136;-0,143;-0,054;-0,066;-0,035;0,068;-0,039;-0,062;-0,040;-0,245;-0,124;-0,165;
2023-09-20;;-0,233;-0,054;-0,049;0,019;-0,130;-0,137;-0,054;-0,064;-0,031;0,063;-0,039;-0,063;-0,039;-0,242;-0,122;-0,160;
2023-09-21;;-0,244;-0,065;-0,059;0,010;-0,132;-0,136;-0,054;-0,066;-0,027;0,065;-0,039;-0,066;-0,040;-0,241;-0,122;-0,162;
2023-09-22;;-0,236;-0,064;-0,059;0,008;-0,137;-0,142;-0,054;-0,066;-0,037;0,062;-0,039;-0,071;-0,040;-0,244;-0,125;-0,166;
2023-09-25;;-0,242;-0,070;-0,062;0,005;-0,141;-0,147;-0,054;-0,068;-0,041;0,059;-0,039;-0,074;-0,040;-0,252;-0,127;-0,170;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,248;-0,078;-0,068;0,006;-0,145;-0,155;-0,054;-0,068;-0,060;0,059;-0,039;-0,080;-0,040;-0,262;-0,131;-0,174;
2023-09-28;;-0,249;-0,078;-0,070;0,004;-0,147;-0,153;-0,056;-0,073;-0,061;0,052;-0,039;-0,083;-0,043;-0,262;-0,132;-0,175;
2023-09-29;;-0,250;-0,081;-0,071;-0,000;-0,139;-0,141;-0,054;-0,068;-0,050;0,052;-0,039;-0,082;-0,040;-0,254;-0,127;-0,169;
2023-10-02;;-0,249;-0,082;-0,070;-0,003;-0,141;-0,142;-0,054;-0,070;-0,053;;-0,039;-0,087;-0,041;-0,257;-0,129;-0,171;
2023-10-03;;-0,247;-0,078;-0,068;-0,003;-0,145;-0,149;-0,054;-0,071;-0,064;0,058;-0,038;-0,088;-0,042;-0,265;-0,131;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,246;-0,075;-0,065;-0,007;-0,139;-0,142;-0,052;-0,065;-0,053;0,053;-0,038;-0,091;-0,039;-0,255;-0,127;-0,165;
2023-10-11;;-0,245;-0,073;-0,063;-0,007;-0,137;-0,142;-0,052;-0,062;-0,047;0,055;-0,038;-0,087;-0,037;-0,253;-0,125;-0,163;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,242;-0,068;-0,056;-0,014;-0,139;-0,149;-0,052;-0,063;-0,054;0,059;-0,038;-0,090;-0,038;-0,258;-0,125;-0,162;
2023-10-16;;-0,245;-0,069;-0,060;-0,013;-0,141;-0,152;-0,053;-0,066;-0,055;0,057;-0,038;-0,094;-0,039;-0,259;-0,125;-0,163;
2023-10-17;;-0,249;-0,073;-0,063;-0,010;-0,148;-0,161;-0,054;-0,069;-0,068;0,058;-0,038;-0,096;-0,040;-0,266;-0,130;-0,169;
2023-10-18;;-0,250;-0,073;-0,062;-0,009;-0,151;-0,163;-0,054;-0,069;-0,070;0,058;-0,038;-0,096;-0,041;-0,267;-0,131;-0,171;
2023-10-19;;-0,248;-0,072;-0,064;-0,014;-0,155;-0,169;-0,054;-0,069;-0,082;0,057;-0,038;-0,102;-0,041;-0,274;-0,134;-0,175;
2023-10-20;;-0,251;-0,078;-0,069;-0,018;-0,161;-0,172;-0,054;-0,069;-0,079;0,055;-0,038;-0,111;-0,041;-0,276;-0,137;-0,181;
2023-10-23;;-0,257;-0,083;-0,074;-0,019;-0,169;-0,181;-0,054;-0,070;-0,088;0,052;-0,038;-0,111;-0,041;-0,285;-0,140;-0,186;
2023-10-24;;-0,255;-0,081;-0,070;-0,017;-0,164;-0,173;-0,053;-0,068;-0,083;;-0,037;-0,105;-0,040;-0,279;-0,140;-0,186;
2023-10-25;;-0,249;-0,078;-0,068;-0,021;-0,166;-0,182;-0,053;-0,069;-0,099;0,052;-0,037;-0,107;-0,041;-0,287;-0,141;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,251;-0,082;-0,073;-0,031;-0,164;-0,178;-0,052;-0,066;-0,088;0,051;-0,037;-0,109;-0,040;-0,287;-0,139;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,254;-0,079;-0,069;-0,032;-0,154;-0,162;-0,051;-0,063;-0,070;0,050;-0,037;-0,108;-0,038;-0,275;-0,135;-0,180;
2023-11-01;;;;;;;;-0,050;-0,062;-0,071;0,051;-0,037;-0,101;-0,037;-0,278;-0,136;-0,181;
2023-11-02;;-0,243;-0,063;-0,056;-0,024;-0,142;-0,146;-0,049;-0,059;-0,045;0,051;-0,037;-0,093;-0,036;-0,264;-0,130;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,238;-0,068;-0,060;-0,022;-0,141;-0,145;-0,049;-0,057;-0,041;0,047;-0,037;-0,094;-0,035;-0,263;-0,131;-0,173;
2023-11-07;;-0,239;-0,066;-0,056;-0,021;-0,140;-0,143;-0,049;-0,055;-0,035;0,049;-0,037;-0,094;-0,034;-0,265;-0,131;-0,175;
2023-11-08;;-0,239;-0,063;-0,054;-0,020;-0,139;-0,143;-0,049;-0,056;-0,039;0,050;-0,037;-0,092;-0,034;-0,263;-0,129;-0,172;
2023-11-09;;-0,243;-0,065;-0,057;-0,028;-0,134;-0,135;-0,049;-0,057;-0,030;0,045;-0,037;-0,092;-0,035;-0,256;-0,127;-0,169;
2023-11-10;;-0,246;-0,068;-0,058;-0,036;-0,138;-0,141;-0,050;-0,059;-0,037;0,048;-0,037;-0,093;-0,036;-0,259;-0,129;-0,173;
2023-11-13;;-0,244;-0,067;-0,057;-0,033;-0,139;-0,144;-0,050;-0,059;-0,036;0,047;-0,036;-0,094;-0,036;-0,261;-0,129;-0,173;
2023-11-14;;-0,239;-0,060;-0,056;-0,023;-0,126;-0,123;-0,048;-0,053;-0,007;;-0,036;-0,088;-0,033;-0,246;-0,123;-0,164;
2023-11-15;;-0,244;-0,068;-0,057;-0,027;-0,120;-0,116;-0,047;-0,053;-0,006;0,041;-0,036;-0,085;-0,032;-0,247;-0,120;-0,160;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,248;-0,063;-0,056;-0,026;-0,118;-0,116;-0,046;-0,050;-0,005;0,043;-0,036;;-0,031;-0,245;-0,119;-0,157;
2023-11-20;;-0,248;-0,066;-0,059;-0,025;-0,115;-0,112;-0,046;-0,049;-0,001;0,038;-0,036;;-0,030;-0,241;-0,118;-0,156;
2023-11-21;;-0,252;-0,068;-0,060;-0,027;-0,117;-0,118;-0,046;-0,047;-0,010;0,038;-0,036;;-0,030;-0,242;-0,119;-0,157;
2023-11-22;;-0,250;-0,063;-0,054;-0,020;-0,113;-0,112;;;-0,002;0,041;-0,036;;-0,030;-0,241;-0,117;-0,154;
2023-11-23;;-0,250;-0,063;-0,054;-0,020;-0,113;-0,112;-0,047;-0,050;0,003;0,041;-0,036;-0,080;-0,032;-0,236;-0,115;-0,152;
2023-11-24;;-0,253;-0,063;-0,056;-0,019;-0,113;-0,112;-0,046;-0,050;0,005;0,039;-0,036;-0,078;-0,031;-0,236;-0,115;-0,152;
2023-11-27;;-0,255;-0,065;-0,056;-0,021;-0,112;-0,111;-0,045;-0,046;0,009;;-0,036;-0,079;-0,030;-0,235;-0,115;-0,151;
2023-11-28;;-0,253;-0,067;-0,060;-0,028;-0,115;-0,116;-0,044;-0,045;0,002;0,036;-0,035;-0,080;-0,029;-0,236;-0,116;-0,154;
2023-11-29;;-0,256;-0,067;-0,059;-0,023;-0,112;-0,112;-0,043;-0,041;0,008;0,038;-0,035;;-0,027;-0,232;-0,114;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,254;-0,065;-0,055;-0,017;-0,111;-0,116;-0,041;-0,038;0,006;0,047;-0,035;-0,068;-0,026;-0,230;-0,112;-0,148;
2023-12-04;;-0,256;-0,067;-0,058;-0,014;-0,110;-0,116;-0,039;-0,033;0,012;0,052;-0,035;-0,069;-0,024;-0,229;-0,111;-0,147;
2023-12-05;;-0,261;-0,069;-0,059;-0,017;-0,108;-0,113;-0,039;-0,031;0,023;0,054;-0,035;-0,070;-0,022;-0,229;-0,110;-0,146;
2023-12-06;;-0,257;-0,064;-0,056;-0,014;-0,102;-0,107;-0,038;-0,030;0,029;0,054;-0,035;-0,066;-0,022;-0,228;-0,108;-0,142;
2023-12-07;;-0,260;-0,066;-0,057;-0,017;-0,103;-0,108;-0,038;-0,029;0,033;0,056;-0,035;-0,068;-0,021;-0,228;-0,108;-0,142;
2023-12-08;;-0,261;-0,067;-0,057;-0,017;-0,098;-0,102;-0,039;-0,030;0,030;0,055;-0,035;-0,066;-0,022;-0,225;-0,106;-0,140;
2023-12-11;;-0,258;-0,062;-0,053;-0,018;-0,094;-0,102;-0,039;-0,030;0,033;0,058;-0,035;-0,064;-0,022;-0,223;-0,105;-0,137;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,258;-0,060;-0,051;-0,009;-0,096;-0,107;-0,038;-0,026;0,030;0,054;-0,035;-0,065;-0,019;-0,226;-0,105;-0,138;
2023-12-14;;-0,254;-0,061;-0,057;-0,003;-0,086;-0,089;-0,036;-0,022;0,062;0,049;-0,034;-0,056;-0,017;-0,212;-0,101;-0,133;
2023-12-15;;-0,255;-0,061;-0,052;-0,003;-0,083;-0,085;-0,035;-0,018;0,059;0,055;-0,034;-0,053;-0,016;-0,208;-0,100;-0,130;
2023-12-18;;-0,254;-0,062;-0,054;-0,005;-0,086;-0,088;-0,035;-0,019;0,058;0,052;-0,034;-0,054;-0,015;-0,210;-0,100;-0,131;
2023-12-19;;-0,255;-0,061;-0,054;-0,005;-0,083;-0,084;-0,034;-0,016;0,061;0,051;-0,034;-0,052;-0,014;-0,205;-0,099;-0,129;
2023-12-20;;-0,258;-0,061;-0,054;-0,006;-0,082;-0,083;-0,034;-0,015;0,063;0,046;-0,034;-0,051;-0,012;-0,205;-0,099;-0,128;
2023-12-21;;-0,257;-0,062;-0,056;-0,007;-0,087;-0,089;-0,033;-0,016;0,060;0,044;-0,034;-0,057;-0,013;-0,209;-0,101;-0,132;
2023-12-22;;-0,261;-0,064;-0,057;-0,004;-0,085;-0,084;-0,033;-0,017;0,069;0,042;-0,034;-0,060;-0,013;-0,204;-0,099;-0,129;
2023-12-27;;-0,262;-0,066;-0,059;-0,007;-0,084;-0,083;;;0,067;0,047;-0,034;-0,057;-0,012;-0,201;-0,098;-0,128;
2023-12-28;;-0,258;-0,066;-0,057;-0,002;-0,083;-0,079;-0,033;-0,016;0,072;0,049;-0,034;-0,056;-0,013;-0,201;-0,097;-0,127;
2023-12-29;;-0,254;-0,063;-0,055;-0,002;-0,080;-0,076;-0,033;-0,018;0,074;0,053;-0,034;-0,052;-0,013;-0,199;-0,096;-0,126;
2024-01-02;;-0,257;-0,065;-0,054;0,005;-0,084;-0,082;-0,034;-0,018;0,069;0,056;-0,033;-0,055;-0,014;-0,202;-0,096;-0,125;
2024-01-03;;-0,256;-0,065;-0,054;0,001;-0,095;-0,095;-0,034;-0,017;0,060;0,058;-0,033;-0,059;-0,014;-0,209;-0,101;-0,134;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,252;-0,064;-0,056;-0,000;-0,097;-0,098;-0,036;-0,024;0,059;0,064;-0,033;-0,056;-0,017;-0,206;-0,101;-0,135;
2024-01-08;;-0,252;-0,061;-0,053;0,007;-0,093;-0,093;-0,036;-0,025;0,057;0,061;-0,033;-0,054;-0,018;-0,204;-0,100;-0,132;
2024-01-09;;-0,256;-0,061;-0,052;0,015;-0,094;-0,090;-0,036;-0,025;0,059;0,062;-0,033;-0,056;-0,018;-0,199;-0,101;-0,134;
2024-01-10;;-0,257;-0,059;-0,050;0,016;-0,095;-0,093;-0,036;-0,026;0,059;0,062;-0,033;-0,055;-0,018;-0,199;-0,100;-0,134;
2024-01-11;;-0,258;-0,058;-0,048;0,014;-0,093;-0,092;-0,036;-0,025;0,054;0,063;-0,033;-0,053;-0,018;-0,199;-0,098;-0,131;
2024-01-12;;-0,254;-0,055;-0,046;0,017;-0,092;-0,089;-0,035;-0,022;0,058;0,066;-0,033;-0,052;-0,016;-0,195;-0,097;-0,129;
2024-01-15;;-0,254;-0,055;-0,045;0,013;-0,096;-0,096;-0,035;-0,024;0,050;0,071;-0,033;-0,052;-0,017;-0,200;-0,099;-0,133;
2024-01-16;;-0,256;-0,052;-0,041;0,014;-0,098;-0,098;-0,035;-0,023;0,043;0,074;-0,033;-0,050;-0,016;-0,202;-0,100;-0,135;
2024-01-17;;-0,265;-0,056;-0,045;0,013;-0,106;-0,106;-0,037;-0,028;0,032;0,070;-0,033;-0,051;-0,018;-0,210;-0,105;-0,142;
2024-01-18;;-0,257;-0,053;-0,042;0,014;-0,101;-0,099;-0,037;-0,029;0,038;0,067;-0,033;-0,048;-0,019;-0,207;-0,103;-0,138;
2024-01-19;;-0,253;-0,048;-0,038;0,016;-0,105;-0,104;-0,037;-0,031;0,036;0,072;-0,033;-0,047;-0,019;-0,210;-0,104;-0,140;
2024-01-22;;-0,255;-0,045;-0,035;0,021;-0,102;-0,104;-0,036;-0,029;0,038;;-0,033;-0,041;-0,018;-0,207;-0,102;-0,136;
2024-01-23;;-0,254;-0,048;-0,036;0,018;-0,098;-0,099;-0,036;-0,030;0,041;0,066;-0,032;-0,041;-0,019;-0,205;-0,100;-0,133;
2024-01-24;;-0,248;-0,044;-0,035;0,016;-0,096;-0,095;-0,036;-0,030;0,043;0,067;-0,032;-0,041;-0,019;-0,201;-0,099;-0,133;
2024-01-25;;-0,247;-0,045;-0,034;0,014;-0,093;-0,091;-0,035;-0,028;0,047;0,065;-0,032;-0,038;-0,019;-0,203;-0,099;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,245;-0,038;-0,028;0,015;-0,089;-0,087;-0,034;-0,028;0,062;0,074;-0,032;-0,030;-0,018;-0,199;-0,096;-0,129;
2024-01-30;;-0,252;-0,039;-0,030;0,014;-0,089;-0,085;;;0,061;0,066;-0,032;-0,032;-0,018;-0,199;-0,096;-0,129;
