
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,075;0,053;-0,042;;-0,034;-0,213;-0,117;-0,156;
2023-05-30;;-0,180;-0,051;-0,048;0,058;-0,107;-0,082;-0,053;-0,055;-0,077;0,054;-0,042;-0,091;-0,033;-0,213;-0,117;-0,154;
2023-05-31;;-0,183;-0,054;-0,050;0,056;-0,110;-0,084;-0,052;-0,052;-0,085;0,056;-0,042;-0,094;-0,031;-0,214;-0,119;-0,160;
2023-06-01;;-0,183;-0,053;-0,051;0,055;-0,112;-0,085;-0,052;-0,051;-0,087;0,057;-0,042;-0,093;-0,031;-0,217;-0,119;-0,161;
2023-06-02;;-0,175;-0,052;-0,047;0,060;-0,103;-0,076;-0,053;-0,053;-0,059;0,054;-0,042;-0,088;-0,031;-0,205;-0,114;-0,152;
2023-06-05;;-0,175;-0,048;-0,043;0,069;-0,101;-0,072;-0,054;-0,054;-0,049;0,060;-0,042;-0,083;-0,033;-0,203;-0,112;-0,151;
2023-06-07;;-0,168;-0,046;-0,044;0,066;-0,098;-0,070;-0,054;-0,055;-0,042;0,060;-0,042;-0,080;-0,033;-0,205;-0,111;-0,150;
2023-06-08;;-0,171;-0,050;-0,048;0,063;-0,102;-0,077;-0,054;-0,055;-0,050;0,057;-0,042;-0,080;-0,033;-0,210;-0,113;-0,152;
2023-06-09;;-0,169;-0,050;-0,045;0,067;-0,101;-0,077;-0,053;-0,054;-0,045;0,056;-0,042;-0,075;-0,033;-0,206;-0,114;-0,152;
2023-06-12;;-0,167;-0,048;-0,044;0,068;-0,099;-0,074;-0,053;-0,052;-0,052;0,057;-0,042;-0,075;-0,032;-0,205;-0,114;-0,153;
2023-06-13;;-0,162;-0,047;-0,042;0,068;-0,094;-0,069;-0,053;-0,054;-0,053;0,059;-0,042;-0,075;-0,032;-0,204;-0,113;-0,150;
2023-06-14;;-0,168;-0,047;-0,045;0,062;-0,096;-0,071;-0,054;-0,056;-0,050;0,059;-0,042;-0,075;-0,034;-0,205;-0,114;-0,151;
2023-06-15;;-0,161;-0,045;-0,043;0,065;-0,099;-0,075;-0,055;-0,057;-0,061;0,058;-0,042;-0,076;-0,035;-0,207;-0,115;-0,153;
2023-06-16;;-0,163;-0,047;-0,043;0,066;-0,097;-0,077;-0,056;-0,058;-0,065;0,059;-0,042;-0,075;-0,036;-0,208;-0,113;-0,150;
2023-06-19;;-0,166;-0,048;-0,044;0,064;-0,103;-0,085;;;-0,072;0,064;-0,042;-0,074;-0,036;-0,213;-0,117;-0,155;
2023-06-20;;-0,168;-0,048;-0,043;0,063;-0,105;-0,089;-0,055;-0,057;-0,080;0,067;-0,042;-0,076;-0,035;-0,219;-0,118;-0,157;
2023-06-21;;-0,169;-0,047;-0,042;0,066;-0,109;-0,092;-0,056;-0,059;-0,087;0,066;-0,041;-0,080;-0,036;-0,221;-0,122;-0,162;
2023-06-22;;-0,176;-0,052;-0,047;0,062;-0,113;-0,094;-0,057;-0,062;-0,087;0,061;-0,041;-0,086;-0,038;-0,223;-0,124;-0,166;
2023-06-26;;-0,178;-0,052;-0,048;0,055;-0,113;-0,095;-0,055;-0,058;-0,088;0,061;-0,041;-0,091;-0,036;-0,223;-0,124;-0,165;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,175;-0,051;-0,045;0,058;-0,108;-0,088;-0,056;-0,057;-0,081;0,069;-0,041;-0,081;-0,035;-0,221;-0,120;-0,158;
2023-06-29;;-0,173;-0,048;-0,040;0,064;-0,102;-0,084;-0,057;-0,059;-0,079;;-0,041;-0,074;-0,036;-0,219;-0,118;-0,154;
2023-06-30;;-0,169;-0,040;-0,036;0,066;-0,098;-0,081;-0,057;-0,060;-0,074;0,073;-0,041;-0,072;-0,036;-0,215;-0,115;-0,149;
2023-07-03;;-0,164;-0,041;-0,036;0,059;-0,104;-0,088;-0,057;-0,059;-0,069;0,076;-0,041;-0,073;-0,036;-0,214;-0,117;-0,152;
2023-07-04;;-0,162;-0,041;-0,034;0,061;-0,105;-0,083;;;-0,049;0,079;-0,041;-0,070;-0,037;-0,207;-0,116;-0,151;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,171;-0,045;-0,039;0,057;-0,115;-0,094;-0,059;-0,066;-0,057;0,083;-0,041;-0,078;-0,038;-0,215;-0,121;-0,158;
2023-07-07;;-0,172;-0,046;-0,040;0,057;-0,115;-0,092;-0,058;-0,065;-0,061;0,078;-0,041;-0,077;-0,038;-0,215;-0,122;-0,160;
2023-07-10;;-0,176;-0,051;-0,044;0,056;-0,116;-0,095;-0,059;-0,067;-0,066;0,073;-0,040;-0,080;-0,039;-0,219;-0,122;-0,160;
2023-07-11;;-0,174;-0,054;-0,046;0,054;-0,115;-0,093;-0,059;-0,068;-0,062;0,071;-0,040;-0,083;-0,040;-0,214;-0,122;-0,160;
2023-07-12;;-0,170;-0,050;-0,046;0,050;-0,113;-0,089;-0,058;-0,066;-0,050;0,064;-0,040;-0,080;-0,039;-0,213;-0,120;-0,156;
2023-07-13;;-0,175;-0,055;-0,050;0,043;-0,113;-0,091;-0,055;-0,060;-0,051;0,055;-0,040;-0,083;-0,035;-0,212;-0,119;-0,155;
2023-07-14;;-0,179;-0,058;-0,053;0,042;-0,118;-0,097;-0,056;-0,061;-0,059;0,058;-0,040;-0,078;-0,036;-0,212;-0,122;-0,159;
2023-07-17;;-0,180;-0,060;-0,053;0,043;-0,121;-0,104;-0,056;-0,061;-0,062;0,061;-0,040;-0,081;-0,036;-0,216;-0,123;-0,161;
2023-07-18;;-0,185;-0,062;-0,054;0,042;-0,118;-0,103;-0,054;-0,055;-0,057;0,061;-0,040;-0,079;-0,033;-0,210;-0,120;-0,156;
2023-07-19;;-0,183;-0,058;-0,051;0,048;-0,118;-0,095;-0,053;-0,055;-0,037;0,062;-0,040;-0,074;-0,032;-0,205;-0,119;-0,156;
2023-07-20;;-0,187;-0,060;-0,053;0,047;-0,120;-0,096;-0,054;-0,057;-0,037;0,067;-0,040;-0,073;-0,033;-0,204;-0,120;-0,159;
2023-07-21;;-0,182;-0,057;-0,051;0,051;-0,122;-0,102;-0,054;-0,057;-0,037;0,067;-0,040;-0,071;-0,033;-0,204;-0,119;-0,159;
2023-07-24;;-0,184;-0,055;-0,049;0,050;-0,120;-0,100;-0,053;-0,055;-0,030;0,069;-0,040;-0,073;-0,032;-0,200;-0,118;-0,157;
2023-07-25;;-0,177;-0,056;-0,047;0,049;-0,115;-0,097;-0,053;-0,056;-0,033;0,070;-0,040;-0,072;-0,033;-0,198;-0,116;-0,153;
2023-07-26;;-0,179;-0,058;-0,052;0,045;-0,120;-0,099;-0,054;-0,057;-0,030;0,070;-0,040;-0,070;-0,034;-0,198;-0,117;-0,155;
2023-07-27;;-0,179;-0,056;-0,044;0,052;-0,114;-0,095;-0,053;-0,056;-0,026;0,069;-0,040;-0,069;-0,032;-0,192;-0,113;-0,149;
2023-07-28;;-0,163;-0,049;-0,044;0,055;-0,116;-0,098;-0,053;-0,056;-0,030;0,069;-0,040;-0,068;-0,033;-0,193;-0,114;-0,150;
2023-07-31;;-0,165;-0,050;-0,044;0,055;-0,116;-0,097;-0,053;-0,057;-0,027;0,070;-0,039;-0,069;-0,034;-0,191;-0,114;-0,151;
2023-08-01;;-0,165;-0,049;-0,042;0,057;-0,117;-0,099;-0,053;-0,058;-0,034;0,073;-0,039;-0,067;-0,034;-0,194;-0,115;-0,151;
2023-08-02;;-0,172;-0,052;-0,043;0,055;-0,119;-0,103;-0,053;-0,059;-0,040;0,071;-0,039;-0,071;-0,034;-0,196;-0,118;-0,156;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,170;-0,051;-0,045;0,050;-0,125;-0,104;-0,054;-0,062;-0,035;0,065;-0,039;-0,070;-0,036;-0,201;-0,121;-0,161;
2023-08-07;;-0,176;-0,055;-0,047;0,046;-0,126;-0,106;-0,054;-0,063;-0,040;0,067;-0,039;-0,067;-0,037;-0,204;-0,121;-0,161;
2023-08-08;;-0,182;-0,051;-0,041;0,055;-0,126;-0,105;-0,053;-0,060;-0,043;0,071;-0,039;-0,066;-0,035;-0,206;-0,121;-0,162;
2023-08-09;;-0,177;-0,049;-0,040;0,055;-0,123;-0,104;-0,053;-0,060;-0,038;0,070;-0,039;-0,065;-0,036;-0,202;-0,119;-0,158;
2023-08-10;;-0,177;-0,048;-0,040;0,056;-0,121;-0,101;-0,053;-0,061;-0,023;0,065;-0,039;-0,066;-0,036;-0,197;-0,117;-0,155;
2023-08-11;;-0,183;-0,053;-0,043;0,055;-0,124;-0,105;-0,054;-0,064;-0,028;0,071;-0,039;-0,064;-0,038;-0,203;-0,119;-0,160;
2023-08-14;;-0,183;-0,049;-0,037;0,063;-0,125;-0,108;-0,055;-0,065;-0,028;0,071;-0,039;-0,063;-0,038;-0,206;-0,119;-0,159;
2023-08-15;;;;;;;;-0,055;-0,066;-0,034;;-0,039;-0,066;-0,040;-0,210;-0,121;-0,162;
2023-08-16;;-0,188;-0,052;-0,041;0,060;-0,128;-0,114;-0,055;-0,065;-0,036;0,073;-0,039;-0,066;-0,039;-0,215;-0,121;-0,162;
2023-08-17;;-0,183;-0,050;-0,042;0,056;-0,136;-0,125;-0,056;-0,067;-0,045;0,074;-0,038;-0,067;-0,039;-0,220;-0,124;-0,166;
2023-08-18;;-0,188;-0,053;-0,044;0,053;-0,141;-0,131;-0,055;-0,066;-0,057;0,076;-0,038;-0,070;-0,039;-0,228;-0,127;-0,170;
2023-08-21;;-0,189;-0,051;-0,041;0,054;-0,141;-0,133;-0,056;-0,070;-0,064;0,077;-0,038;-0,070;-0,041;-0,229;-0,127;-0,169;
2023-08-22;;-0,192;-0,052;-0,040;0,054;-0,140;-0,132;-0,056;-0,069;-0,062;0,080;-0,038;-0,070;-0,041;-0,230;-0,126;-0,168;
2023-08-23;;-0,184;-0,044;-0,036;0,057;-0,139;-0,131;-0,054;-0,064;-0,053;0,083;-0,038;-0,071;-0,038;-0,230;-0,125;-0,167;
2023-08-24;;-0,181;-0,043;-0,033;0,057;-0,138;-0,131;-0,054;-0,064;-0,048;0,084;-0,038;-0,065;-0,038;-0,232;-0,124;-0,166;
2023-08-25;;-0,183;-0,047;-0,037;0,054;-0,138;-0,129;-0,054;-0,064;-0,052;0,084;-0,038;-0,068;-0,039;-0,233;-0,124;-0,166;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,178;-0,044;-0,034;0,057;-0,134;-0,126;;;-0,052;0,084;-0,038;-0,064;-0,038;-0,226;-0,122;-0,162;
2023-08-30;;-0,179;-0,041;-0,035;0,058;-0,132;-0,122;-0,054;-0,063;-0,044;0,079;-0,038;-0,063;-0,038;-0,223;-0,121;-0,160;
2023-08-31;;-0,183;-0,043;-0,031;0,062;-0,130;-0,115;-0,052;-0,060;-0,039;0,082;-0,038;-0,058;-0,036;-0,221;-0,119;-0,158;
2023-09-01;;-0,177;-0,038;-0,029;0,061;-0,129;-0,114;-0,052;-0,060;-0,038;0,089;-0,038;-0,054;-0,036;-0,218;-0,120;-0,159;
2023-09-04;;-0,168;-0,035;-0,025;0,065;-0,125;-0,108;-0,053;-0,061;-0,036;0,091;-0,037;-0,053;-0,037;-0,214;-0,118;-0,157;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,171;-0,035;-0,026;0,062;-0,127;-0,112;-0,053;-0,063;-0,039;0,094;-0,037;-0,052;-0,038;-0,215;-0,117;-0,156;
2023-09-07;;-0,177;-0,037;-0,027;0,061;-0,132;-0,121;-0,053;-0,064;-0,043;0,096;-0,037;-0,053;-0,039;-0,221;-0,119;-0,161;
2023-09-08;;-0,177;-0,037;-0,027;0,059;-0,133;-0,121;-0,053;-0,064;-0,048;0,095;-0,037;-0,053;-0,038;-0,220;-0,121;-0,162;
2023-09-11;;-0,179;-0,037;-0,028;0,056;-0,133;-0,121;-0,053;-0,064;-0,042;0,098;-0,037;-0,048;-0,038;-0,218;-0,120;-0,161;
2023-09-12;;-0,179;-0,037;-0,027;0,059;-0,134;-0,125;-0,053;-0,064;-0,051;0,097;-0,037;-0,047;-0,038;-0,221;-0,121;-0,161;
2023-09-13;;-0,179;-0,038;-0,029;0,058;-0,138;-0,130;-0,054;-0,065;-0,052;0,099;-0,037;-0,046;-0,039;-0,227;-0,122;-0,164;
2023-09-14;;-0,176;-0,037;-0,025;0,059;-0,133;-0,125;-0,053;-0,062;-0,037;0,102;-0,037;-0,043;-0,037;-0,220;-0,119;-0,160;
2023-09-15;;-0,174;-0,034;-0,025;0,056;-0,131;-0,124;-0,053;-0,064;-0,040;0,101;-0,037;-0,041;-0,038;-0,219;-0,117;-0,157;
2023-09-18;;-0,178;-0,038;-0,029;0,051;-0,133;-0,128;-0,054;-0,065;-0,054;0,102;-0,037;-0,041;-0,039;-0,226;-0,118;-0,159;
2023-09-19;;-0,182;-0,042;-0,032;0,048;-0,136;-0,131;-0,054;-0,066;-0,053;0,099;-0,037;-0,043;-0,039;-0,228;-0,119;-0,160;
2023-09-20;;-0,182;-0,039;-0,030;0,050;-0,130;-0,126;-0,054;-0,064;-0,050;0,094;-0,037;-0,044;-0,038;-0,224;-0,117;-0,155;
2023-09-21;;-0,194;-0,050;-0,040;0,041;-0,132;-0,124;-0,054;-0,066;-0,046;0,096;-0,036;-0,047;-0,039;-0,224;-0,117;-0,157;
2023-09-22;;-0,185;-0,049;-0,041;0,039;-0,137;-0,130;-0,054;-0,066;-0,056;0,093;-0,036;-0,052;-0,039;-0,226;-0,120;-0,161;
2023-09-25;;-0,192;-0,055;-0,044;0,035;-0,141;-0,135;-0,054;-0,068;-0,060;0,090;-0,036;-0,055;-0,040;-0,235;-0,122;-0,164;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,197;-0,063;-0,050;0,037;-0,145;-0,143;-0,054;-0,068;-0,079;0,090;-0,036;-0,061;-0,039;-0,245;-0,126;-0,169;
2023-09-28;;-0,198;-0,063;-0,052;0,035;-0,147;-0,141;-0,056;-0,073;-0,079;0,083;-0,036;-0,064;-0,042;-0,245;-0,126;-0,170;
2023-09-29;;-0,199;-0,066;-0,053;0,031;-0,139;-0,129;-0,054;-0,068;-0,069;0,083;-0,036;-0,063;-0,039;-0,236;-0,122;-0,163;
2023-10-02;;-0,199;-0,067;-0,052;0,028;-0,141;-0,131;-0,054;-0,070;-0,071;;-0,036;-0,069;-0,040;-0,240;-0,124;-0,166;
2023-10-03;;-0,196;-0,063;-0,050;0,027;-0,145;-0,137;-0,054;-0,071;-0,083;0,089;-0,036;-0,070;-0,041;-0,247;-0,126;-0,168;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,195;-0,060;-0,047;0,024;-0,139;-0,131;-0,052;-0,065;-0,071;0,084;-0,036;-0,072;-0,039;-0,238;-0,122;-0,160;
2023-10-11;;-0,194;-0,058;-0,045;0,024;-0,137;-0,130;-0,052;-0,062;-0,065;0,086;-0,036;-0,068;-0,037;-0,235;-0,120;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,191;-0,053;-0,038;0,017;-0,139;-0,137;-0,052;-0,063;-0,072;0,090;-0,036;-0,071;-0,037;-0,241;-0,119;-0,156;
2023-10-16;;-0,194;-0,055;-0,041;0,018;-0,141;-0,140;-0,053;-0,066;-0,073;0,088;-0,035;-0,075;-0,038;-0,241;-0,120;-0,158;
2023-10-17;;-0,198;-0,058;-0,044;0,021;-0,148;-0,150;-0,054;-0,069;-0,086;0,089;-0,035;-0,077;-0,040;-0,248;-0,124;-0,164;
2023-10-18;;-0,199;-0,058;-0,044;0,021;-0,151;-0,152;-0,054;-0,069;-0,089;0,088;-0,035;-0,077;-0,040;-0,249;-0,126;-0,166;
2023-10-19;;-0,198;-0,057;-0,046;0,017;-0,155;-0,157;-0,054;-0,069;-0,101;0,087;-0,035;-0,083;-0,040;-0,257;-0,129;-0,170;
2023-10-20;;-0,201;-0,063;-0,050;0,013;-0,161;-0,161;-0,054;-0,069;-0,097;0,086;-0,035;-0,092;-0,040;-0,259;-0,132;-0,176;
2023-10-23;;-0,207;-0,068;-0,055;0,012;-0,169;-0,170;-0,054;-0,070;-0,107;0,083;-0,035;-0,092;-0,041;-0,268;-0,135;-0,181;
2023-10-24;;-0,204;-0,067;-0,052;0,014;-0,164;-0,162;-0,053;-0,068;-0,102;;-0,035;-0,086;-0,039;-0,262;-0,135;-0,180;
2023-10-25;;-0,199;-0,063;-0,050;0,009;-0,166;-0,170;-0,053;-0,069;-0,117;0,083;-0,035;-0,088;-0,040;-0,270;-0,136;-0,183;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,200;-0,067;-0,055;0,000;-0,164;-0,166;-0,052;-0,066;-0,106;0,082;-0,035;-0,091;-0,039;-0,269;-0,134;-0,181;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,203;-0,064;-0,051;-0,001;-0,154;-0,151;-0,051;-0,063;-0,088;0,080;-0,035;-0,089;-0,037;-0,258;-0,129;-0,175;
2023-11-01;;;;;;;;-0,050;-0,062;-0,090;0,081;-0,035;-0,082;-0,037;-0,260;-0,131;-0,176;
2023-11-02;;-0,192;-0,049;-0,038;0,007;-0,142;-0,134;-0,049;-0,059;-0,063;0,082;-0,034;-0,074;-0,035;-0,247;-0,124;-0,167;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,187;-0,054;-0,041;0,009;-0,141;-0,133;-0,049;-0,057;-0,059;0,078;-0,034;-0,076;-0,034;-0,246;-0,125;-0,168;
2023-11-07;;-0,189;-0,051;-0,038;0,010;-0,140;-0,131;-0,049;-0,055;-0,054;0,080;-0,034;-0,075;-0,033;-0,248;-0,126;-0,170;
2023-11-08;;-0,188;-0,048;-0,036;0,011;-0,139;-0,131;-0,049;-0,056;-0,057;0,081;-0,034;-0,074;-0,034;-0,245;-0,124;-0,167;
2023-11-09;;-0,192;-0,050;-0,039;0,003;-0,134;-0,124;-0,049;-0,057;-0,049;0,076;-0,034;-0,073;-0,034;-0,238;-0,122;-0,164;
2023-11-10;;-0,196;-0,053;-0,040;-0,006;-0,138;-0,129;-0,050;-0,059;-0,055;0,079;-0,034;-0,075;-0,035;-0,242;-0,124;-0,168;
2023-11-13;;-0,194;-0,052;-0,038;-0,002;-0,139;-0,132;-0,050;-0,059;-0,055;0,078;-0,034;-0,075;-0,035;-0,244;-0,123;-0,168;
2023-11-14;;-0,188;-0,045;-0,038;0,008;-0,126;-0,111;-0,048;-0,053;-0,025;;-0,034;-0,069;-0,032;-0,229;-0,118;-0,159;
2023-11-15;;-0,194;-0,053;-0,039;0,004;-0,120;-0,104;-0,047;-0,053;-0,024;0,072;-0,034;-0,066;-0,032;-0,230;-0,115;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,198;-0,048;-0,037;0,004;-0,118;-0,105;-0,046;-0,050;-0,023;0,074;-0,034;;-0,030;-0,228;-0,114;-0,152;
2023-11-20;;-0,197;-0,051;-0,041;0,006;-0,115;-0,101;-0,046;-0,049;-0,019;0,069;-0,033;;-0,030;-0,223;-0,113;-0,151;
2023-11-21;;-0,202;-0,053;-0,042;0,004;-0,117;-0,106;-0,046;-0,047;-0,028;0,069;-0,033;;-0,029;-0,225;-0,114;-0,152;
2023-11-22;;-0,199;-0,048;-0,036;0,011;-0,113;-0,101;;;-0,021;0,072;-0,033;;-0,029;-0,223;-0,112;-0,149;
2023-11-23;;-0,199;-0,048;-0,036;0,011;-0,113;-0,100;-0,047;-0,050;-0,016;0,072;-0,033;-0,061;-0,031;-0,218;-0,110;-0,147;
2023-11-24;;-0,203;-0,048;-0,037;0,012;-0,113;-0,100;-0,046;-0,050;-0,014;0,070;-0,033;-0,059;-0,031;-0,218;-0,110;-0,147;
2023-11-27;;-0,204;-0,050;-0,038;0,010;-0,112;-0,100;-0,045;-0,046;-0,010;;-0,033;-0,061;-0,029;-0,217;-0,109;-0,146;
2023-11-28;;-0,202;-0,052;-0,041;0,003;-0,115;-0,105;-0,044;-0,045;-0,016;0,067;-0,033;-0,062;-0,029;-0,218;-0,110;-0,148;
2023-11-29;;-0,206;-0,053;-0,040;0,008;-0,112;-0,101;-0,043;-0,041;-0,010;0,069;-0,033;;-0,026;-0,214;-0,109;-0,145;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,204;-0,050;-0,036;0,014;-0,111;-0,104;-0,041;-0,038;-0,013;0,078;-0,033;-0,050;-0,026;-0,213;-0,107;-0,143;
2023-12-04;;-0,206;-0,052;-0,039;0,017;-0,110;-0,104;-0,039;-0,033;-0,006;0,083;-0,033;-0,050;-0,024;-0,212;-0,106;-0,142;
2023-12-05;;-0,210;-0,054;-0,041;0,014;-0,108;-0,101;-0,039;-0,031;0,004;0,085;-0,033;-0,051;-0,021;-0,211;-0,105;-0,141;
2023-12-06;;-0,206;-0,049;-0,038;0,017;-0,102;-0,096;-0,038;-0,030;0,011;0,085;-0,033;-0,047;-0,021;-0,210;-0,102;-0,137;
2023-12-07;;-0,209;-0,051;-0,039;0,014;-0,103;-0,096;-0,038;-0,029;0,015;0,086;-0,032;-0,049;-0,020;-0,211;-0,102;-0,137;
2023-12-08;;-0,210;-0,052;-0,038;0,013;-0,098;-0,091;-0,039;-0,030;0,011;0,086;-0,032;-0,047;-0,021;-0,207;-0,101;-0,135;
2023-12-11;;-0,208;-0,048;-0,035;0,013;-0,094;-0,090;-0,039;-0,030;0,015;0,089;-0,032;-0,045;-0,021;-0,206;-0,099;-0,132;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,208;-0,045;-0,033;0,022;-0,096;-0,095;-0,038;-0,026;0,011;0,085;-0,032;-0,046;-0,018;-0,208;-0,100;-0,133;
2023-12-14;;-0,203;-0,047;-0,039;0,028;-0,086;-0,077;-0,036;-0,022;0,044;0,080;-0,032;-0,037;-0,017;-0,194;-0,096;-0,128;
2023-12-15;;-0,205;-0,047;-0,034;0,027;-0,083;-0,073;-0,035;-0,018;0,040;0,086;-0,032;-0,034;-0,015;-0,190;-0,095;-0,125;
2023-12-18;;-0,204;-0,047;-0,035;0,025;-0,086;-0,077;-0,035;-0,019;0,039;0,083;-0,032;-0,035;-0,014;-0,193;-0,095;-0,126;
2023-12-19;;-0,205;-0,046;-0,036;0,026;-0,083;-0,072;-0,034;-0,016;0,043;0,082;-0,032;-0,033;-0,013;-0,187;-0,093;-0,124;
2023-12-20;;-0,207;-0,047;-0,035;0,025;-0,082;-0,071;-0,034;-0,015;0,045;0,077;-0,032;-0,033;-0,012;-0,188;-0,094;-0,123;
2023-12-21;;-0,206;-0,047;-0,037;0,024;-0,087;-0,077;-0,033;-0,016;0,041;0,075;-0,031;-0,038;-0,012;-0,192;-0,095;-0,127;
2023-12-22;;-0,211;-0,049;-0,039;0,026;-0,085;-0,072;-0,033;-0,017;0,050;0,073;-0,031;-0,041;-0,013;-0,186;-0,093;-0,124;
2023-12-27;;-0,211;-0,051;-0,041;0,024;-0,084;-0,071;;;0,049;0,078;-0,031;-0,038;-0,011;-0,184;-0,093;-0,123;
2023-12-28;;-0,207;-0,051;-0,039;0,029;-0,083;-0,067;-0,033;-0,016;0,053;0,080;-0,031;-0,037;-0,012;-0,183;-0,092;-0,122;
2023-12-29;;-0,204;-0,048;-0,037;0,029;-0,080;-0,064;-0,033;-0,018;0,055;0,084;-0,031;-0,034;-0,013;-0,182;-0,091;-0,121;
2024-01-02;;-0,206;-0,050;-0,035;0,036;-0,084;-0,070;-0,034;-0,018;0,050;0,087;-0,031;-0,037;-0,013;-0,184;-0,091;-0,120;
2024-01-03;;-0,206;-0,050;-0,036;0,032;-0,095;-0,083;-0,034;-0,017;0,042;0,089;-0,031;-0,040;-0,013;-0,192;-0,096;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,201;-0,049;-0,038;0,030;-0,097;-0,087;-0,036;-0,024;0,041;0,095;-0,031;-0,037;-0,016;-0,189;-0,096;-0,130;
2024-01-08;;-0,202;-0,046;-0,034;0,038;-0,093;-0,081;-0,036;-0,025;0,039;0,092;-0,031;-0,036;-0,017;-0,186;-0,094;-0,127;
2024-01-09;;-0,206;-0,047;-0,034;0,046;-0,094;-0,078;-0,036;-0,025;0,041;0,093;-0,031;-0,037;-0,017;-0,182;-0,096;-0,129;
2024-01-10;;-0,207;-0,045;-0,031;0,047;-0,095;-0,081;-0,036;-0,026;0,040;0,093;-0,031;-0,037;-0,018;-0,181;-0,095;-0,129;
2024-01-11;;-0,207;-0,043;-0,029;0,045;-0,093;-0,080;-0,036;-0,025;0,036;0,094;-0,031;-0,034;-0,017;-0,181;-0,093;-0,126;
2024-01-12;;-0,203;-0,040;-0,027;0,048;-0,092;-0,078;-0,035;-0,022;0,039;0,097;-0,030;-0,034;-0,015;-0,177;-0,091;-0,124;
2024-01-15;;-0,203;-0,040;-0,026;0,044;-0,096;-0,084;-0,035;-0,024;0,032;0,101;-0,030;-0,033;-0,016;-0,182;-0,093;-0,128;
2024-01-16;;-0,205;-0,037;-0,023;0,044;-0,098;-0,086;-0,035;-0,023;0,025;0,104;-0,030;-0,032;-0,015;-0,184;-0,095;-0,130;
2024-01-17;;-0,214;-0,041;-0,026;0,044;-0,106;-0,095;-0,037;-0,028;0,014;0,101;-0,030;-0,032;-0,017;-0,192;-0,100;-0,137;
2024-01-18;;-0,206;-0,038;-0,023;0,045;-0,101;-0,087;-0,037;-0,029;0,020;0,098;-0,030;-0,029;-0,018;-0,190;-0,098;-0,133;
2024-01-19;;-0,202;-0,033;-0,020;0,047;-0,105;-0,092;-0,037;-0,031;0,017;0,103;-0,030;-0,028;-0,019;-0,193;-0,099;-0,135;
2024-01-22;;-0,204;-0,030;-0,016;0,052;-0,102;-0,092;-0,036;-0,029;0,019;;-0,030;-0,022;-0,017;-0,190;-0,096;-0,131;
2024-01-23;;-0,204;-0,033;-0,018;0,049;-0,098;-0,087;-0,036;-0,030;0,022;0,096;-0,030;-0,022;-0,018;-0,187;-0,095;-0,128;
2024-01-24;;-0,197;-0,029;-0,017;0,047;-0,096;-0,083;-0,036;-0,030;0,025;0,098;-0,030;-0,022;-0,019;-0,184;-0,094;-0,128;
2024-01-25;;-0,196;-0,030;-0,015;0,044;-0,093;-0,080;-0,035;-0,028;0,028;0,096;-0,030;-0,019;-0,018;-0,185;-0,093;-0,126;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,194;-0,024;-0,010;0,045;-0,089;-0,075;-0,034;-0,028;0,043;0,105;-0,030;-0,011;-0,017;-0,182;-0,090;-0,124;
2024-01-30;;-0,201;-0,024;-0,012;0,045;-0,089;-0,073;;;0,042;0,097;-0,030;-0,013;-0,018;-0,182;-0,090;-0,124;
2024-01-31;;-0,205;-0,024;-0,013;0,047;-0,089;-0,073;-0,034;-0,025;0,043;0,098;-0,029;-0,016;-0,016;-0,182;-0,091;-0,125;
2024-02-01;;-0,201;-0,024;-0,012;0,043;-0,086;-0,071;-0,033;-0,023;0,041;0,103;-0,029;-0,016;-0,015;-0,184;-0,092;-0,126;
