
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,086;0,042;-0,041;;-0,035;-0,175;-0,114;-0,148;
2023-05-30;;-0,136;-0,036;-0,032;0,054;-0,107;-0,055;-0,053;-0,055;-0,088;0,043;-0,041;-0,068;-0,034;-0,175;-0,114;-0,147;
2023-05-31;;-0,139;-0,039;-0,034;0,052;-0,110;-0,056;-0,052;-0,052;-0,096;0,044;-0,041;-0,070;-0,032;-0,176;-0,116;-0,152;
2023-06-01;;-0,140;-0,039;-0,035;0,051;-0,112;-0,057;-0,052;-0,051;-0,098;0,045;-0,041;-0,070;-0,032;-0,179;-0,116;-0,154;
2023-06-02;;-0,132;-0,038;-0,031;0,056;-0,103;-0,048;-0,053;-0,053;-0,070;0,043;-0,041;-0,065;-0,033;-0,167;-0,111;-0,144;
2023-06-05;;-0,131;-0,034;-0,028;0,064;-0,101;-0,044;-0,054;-0,054;-0,060;0,049;-0,041;-0,060;-0,034;-0,165;-0,109;-0,144;
2023-06-07;;-0,124;-0,032;-0,028;0,062;-0,098;-0,042;-0,054;-0,055;-0,053;0,048;-0,041;-0,056;-0,035;-0,166;-0,108;-0,142;
2023-06-08;;-0,127;-0,035;-0,032;0,059;-0,102;-0,049;-0,054;-0,055;-0,061;0,045;-0,041;-0,057;-0,035;-0,171;-0,110;-0,144;
2023-06-09;;-0,125;-0,035;-0,030;0,063;-0,101;-0,049;-0,053;-0,054;-0,056;0,044;-0,041;-0,051;-0,034;-0,168;-0,111;-0,145;
2023-06-12;;-0,123;-0,034;-0,028;0,064;-0,099;-0,046;-0,053;-0,052;-0,063;0,045;-0,040;-0,052;-0,033;-0,167;-0,111;-0,145;
2023-06-13;;-0,118;-0,032;-0,027;0,064;-0,094;-0,041;-0,053;-0,054;-0,064;0,048;-0,040;-0,051;-0,033;-0,165;-0,110;-0,143;
2023-06-14;;-0,125;-0,033;-0,029;0,058;-0,096;-0,043;-0,054;-0,056;-0,061;0,047;-0,040;-0,052;-0,035;-0,166;-0,111;-0,144;
2023-06-15;;-0,117;-0,030;-0,028;0,061;-0,099;-0,047;-0,055;-0,057;-0,072;0,046;-0,040;-0,053;-0,036;-0,168;-0,111;-0,146;
2023-06-16;;-0,119;-0,032;-0,027;0,062;-0,097;-0,049;-0,056;-0,058;-0,076;0,047;-0,040;-0,051;-0,037;-0,169;-0,110;-0,143;
2023-06-19;;-0,122;-0,033;-0,028;0,060;-0,103;-0,058;;;-0,083;0,052;-0,040;-0,051;-0,037;-0,175;-0,114;-0,148;
2023-06-20;;-0,125;-0,033;-0,027;0,059;-0,105;-0,061;-0,055;-0,057;-0,091;0,056;-0,040;-0,053;-0,037;-0,180;-0,115;-0,150;
2023-06-21;;-0,126;-0,032;-0,026;0,062;-0,109;-0,065;-0,056;-0,059;-0,099;0,054;-0,040;-0,057;-0,038;-0,182;-0,119;-0,155;
2023-06-22;;-0,132;-0,037;-0,031;0,057;-0,113;-0,066;-0,057;-0,062;-0,098;0,050;-0,040;-0,063;-0,039;-0,184;-0,121;-0,159;
2023-06-26;;-0,135;-0,038;-0,032;0,051;-0,113;-0,067;-0,055;-0,058;-0,099;0,049;-0,040;-0,068;-0,037;-0,185;-0,121;-0,157;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,131;-0,036;-0,029;0,054;-0,108;-0,060;-0,056;-0,057;-0,092;0,057;-0,040;-0,057;-0,037;-0,183;-0,117;-0,151;
2023-06-29;;-0,129;-0,033;-0,024;0,060;-0,102;-0,056;-0,057;-0,059;-0,090;;-0,040;-0,051;-0,037;-0,181;-0,115;-0,146;
2023-06-30;;-0,126;-0,026;-0,020;0,062;-0,098;-0,053;-0,057;-0,060;-0,085;0,062;-0,040;-0,049;-0,038;-0,176;-0,112;-0,142;
2023-07-03;;-0,120;-0,026;-0,020;0,055;-0,104;-0,060;-0,057;-0,059;-0,081;0,065;-0,039;-0,049;-0,038;-0,176;-0,114;-0,145;
2023-07-04;;-0,119;-0,026;-0,018;0,056;-0,105;-0,055;;;-0,060;0,068;-0,039;-0,047;-0,038;-0,168;-0,113;-0,143;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,128;-0,031;-0,023;0,053;-0,115;-0,066;-0,059;-0,066;-0,069;0,071;-0,039;-0,054;-0,039;-0,176;-0,117;-0,151;
2023-07-07;;-0,128;-0,031;-0,024;0,053;-0,115;-0,064;-0,058;-0,065;-0,072;0,066;-0,039;-0,053;-0,039;-0,176;-0,119;-0,152;
2023-07-10;;-0,132;-0,036;-0,028;0,051;-0,116;-0,068;-0,059;-0,067;-0,077;0,062;-0,039;-0,056;-0,041;-0,181;-0,119;-0,153;
2023-07-11;;-0,130;-0,039;-0,030;0,050;-0,115;-0,065;-0,059;-0,068;-0,073;0,059;-0,039;-0,060;-0,041;-0,175;-0,119;-0,152;
2023-07-12;;-0,127;-0,036;-0,030;0,045;-0,113;-0,061;-0,058;-0,066;-0,061;0,052;-0,039;-0,057;-0,040;-0,174;-0,117;-0,149;
2023-07-13;;-0,132;-0,040;-0,035;0,039;-0,113;-0,063;-0,055;-0,060;-0,062;0,043;-0,039;-0,059;-0,036;-0,174;-0,116;-0,148;
2023-07-14;;-0,135;-0,043;-0,037;0,038;-0,118;-0,070;-0,056;-0,061;-0,070;0,046;-0,039;-0,054;-0,037;-0,174;-0,119;-0,152;
2023-07-17;;-0,136;-0,046;-0,037;0,039;-0,121;-0,076;-0,056;-0,061;-0,074;0,049;-0,039;-0,058;-0,037;-0,177;-0,120;-0,154;
2023-07-18;;-0,141;-0,047;-0,038;0,038;-0,118;-0,075;-0,054;-0,055;-0,068;0,049;-0,039;-0,055;-0,034;-0,172;-0,117;-0,149;
2023-07-19;;-0,140;-0,043;-0,035;0,044;-0,118;-0,067;-0,053;-0,055;-0,048;0,050;-0,039;-0,051;-0,034;-0,167;-0,116;-0,149;
2023-07-20;;-0,143;-0,045;-0,037;0,043;-0,120;-0,068;-0,054;-0,057;-0,048;0,055;-0,039;-0,050;-0,035;-0,165;-0,117;-0,152;
2023-07-21;;-0,138;-0,042;-0,035;0,046;-0,122;-0,074;-0,054;-0,057;-0,048;0,056;-0,038;-0,048;-0,035;-0,166;-0,116;-0,151;
2023-07-24;;-0,141;-0,040;-0,033;0,046;-0,120;-0,072;-0,053;-0,055;-0,041;0,057;-0,038;-0,049;-0,034;-0,162;-0,115;-0,149;
2023-07-25;;-0,133;-0,041;-0,031;0,045;-0,115;-0,069;-0,053;-0,056;-0,045;0,059;-0,038;-0,049;-0,034;-0,159;-0,113;-0,146;
2023-07-26;;-0,136;-0,043;-0,036;0,041;-0,120;-0,072;-0,054;-0,057;-0,041;0,059;-0,038;-0,046;-0,035;-0,160;-0,114;-0,148;
2023-07-27;;-0,136;-0,041;-0,028;0,048;-0,114;-0,068;-0,053;-0,056;-0,037;0,057;-0,038;-0,045;-0,034;-0,153;-0,110;-0,142;
2023-07-28;;-0,120;-0,034;-0,029;0,051;-0,116;-0,070;-0,053;-0,056;-0,041;0,057;-0,038;-0,045;-0,035;-0,154;-0,111;-0,142;
2023-07-31;;-0,122;-0,035;-0,028;0,051;-0,116;-0,070;-0,053;-0,057;-0,039;0,058;-0,038;-0,045;-0,035;-0,153;-0,111;-0,143;
2023-08-01;;-0,122;-0,034;-0,026;0,052;-0,117;-0,072;-0,053;-0,058;-0,045;0,061;-0,038;-0,044;-0,036;-0,155;-0,112;-0,144;
2023-08-02;;-0,128;-0,038;-0,027;0,051;-0,119;-0,075;-0,053;-0,059;-0,051;0,059;-0,038;-0,048;-0,036;-0,157;-0,115;-0,148;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,126;-0,036;-0,029;0,046;-0,125;-0,076;-0,054;-0,062;-0,046;0,054;-0,038;-0,047;-0,038;-0,162;-0,118;-0,154;
2023-08-07;;-0,133;-0,040;-0,031;0,042;-0,126;-0,078;-0,054;-0,063;-0,051;0,056;-0,038;-0,044;-0,039;-0,165;-0,118;-0,153;
2023-08-08;;-0,138;-0,037;-0,025;0,051;-0,126;-0,077;-0,053;-0,060;-0,054;0,059;-0,038;-0,042;-0,037;-0,168;-0,118;-0,155;
2023-08-09;;-0,134;-0,034;-0,024;0,051;-0,123;-0,076;-0,053;-0,060;-0,049;0,059;-0,038;-0,042;-0,038;-0,163;-0,116;-0,151;
2023-08-10;;-0,133;-0,033;-0,024;0,052;-0,121;-0,073;-0,053;-0,061;-0,035;0,053;-0,038;-0,043;-0,038;-0,159;-0,113;-0,148;
2023-08-11;;-0,139;-0,038;-0,027;0,051;-0,124;-0,077;-0,054;-0,064;-0,040;0,059;-0,037;-0,040;-0,039;-0,164;-0,116;-0,152;
2023-08-14;;-0,139;-0,035;-0,022;0,058;-0,125;-0,080;-0,055;-0,065;-0,040;0,059;-0,037;-0,040;-0,040;-0,168;-0,116;-0,152;
2023-08-15;;;;;;;;-0,055;-0,066;-0,046;;-0,037;-0,042;-0,041;-0,172;-0,118;-0,155;
2023-08-16;;-0,145;-0,037;-0,026;0,056;-0,128;-0,086;-0,055;-0,065;-0,047;0,061;-0,037;-0,042;-0,040;-0,176;-0,118;-0,155;
2023-08-17;;-0,140;-0,035;-0,026;0,051;-0,136;-0,097;-0,056;-0,067;-0,056;0,062;-0,037;-0,044;-0,041;-0,182;-0,121;-0,158;
2023-08-18;;-0,144;-0,038;-0,028;0,049;-0,141;-0,103;-0,055;-0,066;-0,068;0,064;-0,037;-0,046;-0,041;-0,190;-0,123;-0,162;
2023-08-21;;-0,146;-0,036;-0,025;0,050;-0,141;-0,105;-0,056;-0,070;-0,075;0,066;-0,037;-0,046;-0,042;-0,191;-0,124;-0,162;
2023-08-22;;-0,149;-0,037;-0,024;0,050;-0,140;-0,104;-0,056;-0,069;-0,073;0,068;-0,037;-0,047;-0,042;-0,192;-0,123;-0,161;
2023-08-23;;-0,141;-0,030;-0,020;0,053;-0,139;-0,103;-0,054;-0,064;-0,064;0,072;-0,037;-0,048;-0,040;-0,192;-0,122;-0,160;
2023-08-24;;-0,138;-0,028;-0,017;0,053;-0,138;-0,103;-0,054;-0,064;-0,060;0,072;-0,037;-0,042;-0,039;-0,194;-0,121;-0,159;
2023-08-25;;-0,139;-0,032;-0,021;0,049;-0,138;-0,101;-0,054;-0,064;-0,063;0,072;-0,037;-0,045;-0,040;-0,194;-0,121;-0,159;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,134;-0,029;-0,018;0,053;-0,134;-0,098;;;-0,063;0,072;-0,036;-0,041;-0,040;-0,187;-0,119;-0,155;
2023-08-30;;-0,136;-0,026;-0,019;0,054;-0,132;-0,094;-0,054;-0,063;-0,055;0,067;-0,036;-0,040;-0,039;-0,184;-0,118;-0,153;
2023-08-31;;-0,139;-0,028;-0,015;0,058;-0,130;-0,088;-0,052;-0,060;-0,050;0,070;-0,036;-0,034;-0,038;-0,182;-0,116;-0,151;
2023-09-01;;-0,133;-0,024;-0,013;0,057;-0,129;-0,086;-0,052;-0,060;-0,049;0,078;-0,036;-0,030;-0,038;-0,179;-0,116;-0,152;
2023-09-04;;-0,125;-0,020;-0,009;0,061;-0,125;-0,080;-0,053;-0,061;-0,047;0,079;-0,036;-0,030;-0,039;-0,176;-0,115;-0,150;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,127;-0,020;-0,010;0,058;-0,127;-0,084;-0,053;-0,063;-0,051;0,082;-0,036;-0,028;-0,039;-0,177;-0,114;-0,149;
2023-09-07;;-0,133;-0,023;-0,011;0,056;-0,132;-0,093;-0,053;-0,064;-0,055;0,084;-0,036;-0,030;-0,040;-0,182;-0,116;-0,153;
2023-09-08;;-0,133;-0,022;-0,012;0,055;-0,133;-0,093;-0,053;-0,064;-0,059;0,084;-0,036;-0,030;-0,040;-0,182;-0,118;-0,155;
2023-09-11;;-0,136;-0,022;-0,012;0,052;-0,133;-0,093;-0,053;-0,064;-0,053;0,087;-0,036;-0,025;-0,040;-0,179;-0,117;-0,154;
2023-09-12;;-0,136;-0,022;-0,011;0,054;-0,134;-0,098;-0,053;-0,064;-0,062;0,085;-0,036;-0,024;-0,040;-0,183;-0,118;-0,154;
2023-09-13;;-0,135;-0,023;-0,013;0,054;-0,138;-0,102;-0,054;-0,065;-0,063;0,087;-0,036;-0,023;-0,040;-0,189;-0,119;-0,157;
2023-09-14;;-0,132;-0,022;-0,009;0,055;-0,133;-0,097;-0,053;-0,062;-0,048;0,090;-0,036;-0,020;-0,038;-0,182;-0,116;-0,153;
2023-09-15;;-0,131;-0,019;-0,009;0,052;-0,131;-0,096;-0,053;-0,064;-0,051;0,090;-0,035;-0,018;-0,039;-0,180;-0,114;-0,150;
2023-09-18;;-0,135;-0,023;-0,013;0,047;-0,133;-0,100;-0,054;-0,065;-0,066;0,091;-0,035;-0,018;-0,040;-0,187;-0,115;-0,152;
2023-09-19;;-0,139;-0,027;-0,016;0,043;-0,136;-0,103;-0,054;-0,066;-0,064;0,087;-0,035;-0,020;-0,040;-0,189;-0,116;-0,153;
2023-09-20;;-0,139;-0,025;-0,015;0,046;-0,130;-0,098;-0,054;-0,064;-0,061;0,082;-0,035;-0,021;-0,040;-0,186;-0,113;-0,148;
2023-09-21;;-0,150;-0,035;-0,024;0,037;-0,132;-0,096;-0,054;-0,066;-0,057;0,085;-0,035;-0,024;-0,041;-0,185;-0,114;-0,150;
2023-09-22;;-0,142;-0,035;-0,025;0,035;-0,137;-0,102;-0,054;-0,066;-0,067;0,081;-0,035;-0,029;-0,041;-0,188;-0,117;-0,154;
2023-09-25;;-0,148;-0,040;-0,028;0,031;-0,141;-0,108;-0,054;-0,068;-0,071;0,078;-0,035;-0,032;-0,041;-0,196;-0,119;-0,157;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,153;-0,048;-0,034;0,032;-0,145;-0,115;-0,054;-0,068;-0,090;0,078;-0,035;-0,038;-0,040;-0,206;-0,122;-0,162;
2023-09-28;;-0,155;-0,048;-0,036;0,031;-0,147;-0,113;-0,056;-0,073;-0,090;0,072;-0,035;-0,041;-0,043;-0,206;-0,123;-0,163;
2023-09-29;;-0,155;-0,051;-0,037;0,027;-0,139;-0,102;-0,054;-0,068;-0,080;0,071;-0,035;-0,040;-0,041;-0,198;-0,119;-0,156;
2023-10-02;;-0,155;-0,052;-0,036;0,023;-0,141;-0,103;-0,054;-0,070;-0,083;;-0,035;-0,045;-0,042;-0,201;-0,121;-0,158;
2023-10-03;;-0,153;-0,048;-0,034;0,023;-0,145;-0,109;-0,054;-0,071;-0,094;0,077;-0,035;-0,046;-0,042;-0,209;-0,123;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,152;-0,045;-0,031;0,020;-0,139;-0,103;-0,052;-0,065;-0,082;0,072;-0,034;-0,049;-0,040;-0,199;-0,119;-0,153;
2023-10-11;;-0,151;-0,043;-0,029;0,020;-0,137;-0,102;-0,052;-0,062;-0,077;0,075;-0,034;-0,045;-0,038;-0,197;-0,117;-0,150;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,148;-0,038;-0,022;0,012;-0,139;-0,110;-0,052;-0,063;-0,084;0,078;-0,034;-0,048;-0,039;-0,202;-0,116;-0,149;
2023-10-16;;-0,151;-0,040;-0,025;0,013;-0,141;-0,112;-0,053;-0,066;-0,085;0,076;-0,034;-0,052;-0,040;-0,203;-0,117;-0,151;
2023-10-17;;-0,155;-0,043;-0,028;0,017;-0,148;-0,122;-0,054;-0,069;-0,098;0,077;-0,034;-0,053;-0,041;-0,210;-0,121;-0,157;
2023-10-18;;-0,156;-0,044;-0,028;0,017;-0,151;-0,124;-0,054;-0,069;-0,100;0,077;-0,034;-0,054;-0,042;-0,211;-0,123;-0,159;
2023-10-19;;-0,154;-0,042;-0,030;0,013;-0,155;-0,129;-0,054;-0,069;-0,112;0,076;-0,034;-0,060;-0,042;-0,218;-0,126;-0,162;
2023-10-20;;-0,157;-0,049;-0,035;0,009;-0,161;-0,133;-0,054;-0,069;-0,108;0,074;-0,034;-0,069;-0,042;-0,220;-0,129;-0,168;
2023-10-23;;-0,163;-0,053;-0,039;0,007;-0,169;-0,142;-0,054;-0,070;-0,118;0,072;-0,034;-0,069;-0,042;-0,229;-0,132;-0,174;
2023-10-24;;-0,161;-0,052;-0,036;0,009;-0,164;-0,134;-0,053;-0,068;-0,113;;-0,034;-0,063;-0,041;-0,223;-0,132;-0,173;
2023-10-25;;-0,155;-0,048;-0,034;0,005;-0,166;-0,142;-0,053;-0,069;-0,128;0,072;-0,034;-0,065;-0,041;-0,231;-0,133;-0,175;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,157;-0,052;-0,039;-0,004;-0,164;-0,138;-0,052;-0,066;-0,117;0,070;-0,033;-0,067;-0,040;-0,231;-0,131;-0,174;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,160;-0,049;-0,035;-0,005;-0,154;-0,123;-0,051;-0,063;-0,100;0,069;-0,033;-0,066;-0,039;-0,219;-0,126;-0,168;
2023-11-01;;;;;;;;-0,050;-0,062;-0,101;0,070;-0,033;-0,059;-0,038;-0,222;-0,128;-0,169;
2023-11-02;;-0,149;-0,034;-0,022;0,003;-0,142;-0,106;-0,049;-0,059;-0,074;0,070;-0,033;-0,051;-0,036;-0,208;-0,121;-0,159;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,144;-0,039;-0,025;0,004;-0,141;-0,105;-0,049;-0,057;-0,070;0,066;-0,033;-0,052;-0,036;-0,207;-0,122;-0,160;
2023-11-07;;-0,145;-0,036;-0,022;0,006;-0,140;-0,103;-0,049;-0,055;-0,065;0,068;-0,033;-0,052;-0,035;-0,209;-0,122;-0,162;
2023-11-08;;-0,145;-0,033;-0,020;0,007;-0,139;-0,103;-0,049;-0,056;-0,068;0,069;-0,033;-0,050;-0,035;-0,207;-0,121;-0,160;
2023-11-09;;-0,149;-0,036;-0,023;-0,001;-0,134;-0,096;-0,049;-0,057;-0,060;0,064;-0,033;-0,050;-0,035;-0,200;-0,119;-0,156;
2023-11-10;;-0,152;-0,039;-0,024;-0,010;-0,138;-0,101;-0,050;-0,059;-0,066;0,067;-0,033;-0,051;-0,036;-0,203;-0,120;-0,161;
2023-11-13;;-0,150;-0,038;-0,022;-0,006;-0,139;-0,104;-0,050;-0,059;-0,066;0,066;-0,032;-0,052;-0,037;-0,205;-0,120;-0,161;
2023-11-14;;-0,145;-0,031;-0,022;0,004;-0,126;-0,083;-0,048;-0,053;-0,036;;-0,032;-0,046;-0,034;-0,190;-0,115;-0,152;
2023-11-15;;-0,150;-0,038;-0,023;-0,000;-0,120;-0,076;-0,047;-0,053;-0,035;0,060;-0,032;-0,043;-0,033;-0,191;-0,112;-0,147;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,154;-0,033;-0,022;0,000;-0,118;-0,077;-0,046;-0,050;-0,034;0,062;-0,032;;-0,031;-0,189;-0,111;-0,145;
2023-11-20;;-0,154;-0,037;-0,025;0,002;-0,115;-0,073;-0,046;-0,049;-0,030;0,057;-0,032;;-0,031;-0,185;-0,110;-0,144;
2023-11-21;;-0,158;-0,039;-0,026;-0,001;-0,117;-0,078;-0,046;-0,047;-0,040;0,057;-0,032;;-0,031;-0,186;-0,111;-0,145;
2023-11-22;;-0,155;-0,033;-0,020;0,007;-0,113;-0,073;;;-0,032;0,061;-0,032;;-0,031;-0,185;-0,109;-0,142;
2023-11-23;;-0,156;-0,034;-0,020;0,007;-0,113;-0,073;-0,047;-0,050;-0,027;0,061;-0,032;-0,038;-0,032;-0,180;-0,107;-0,139;
2023-11-24;;-0,159;-0,034;-0,021;0,008;-0,113;-0,072;-0,046;-0,050;-0,025;0,058;-0,032;-0,036;-0,032;-0,180;-0,107;-0,139;
2023-11-27;;-0,161;-0,036;-0,022;0,005;-0,112;-0,072;-0,045;-0,046;-0,021;;-0,032;-0,037;-0,031;-0,179;-0,106;-0,139;
2023-11-28;;-0,159;-0,037;-0,025;-0,002;-0,115;-0,077;-0,044;-0,045;-0,027;0,056;-0,032;-0,038;-0,030;-0,180;-0,107;-0,141;
2023-11-29;;-0,162;-0,038;-0,024;0,004;-0,112;-0,073;-0,043;-0,041;-0,021;0,057;-0,032;;-0,028;-0,176;-0,106;-0,138;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,160;-0,036;-0,020;0,009;-0,111;-0,077;-0,041;-0,038;-0,024;0,067;-0,031;-0,026;-0,027;-0,174;-0,104;-0,136;
2023-12-04;;-0,162;-0,037;-0,023;0,013;-0,110;-0,076;-0,039;-0,033;-0,018;0,072;-0,031;-0,027;-0,025;-0,173;-0,103;-0,134;
2023-12-05;;-0,167;-0,039;-0,025;0,010;-0,108;-0,074;-0,039;-0,031;-0,007;0,073;-0,031;-0,028;-0,023;-0,173;-0,102;-0,134;
2023-12-06;;-0,163;-0,034;-0,022;0,013;-0,102;-0,068;-0,038;-0,030;-0,000;0,074;-0,031;-0,024;-0,023;-0,172;-0,099;-0,129;
2023-12-07;;-0,166;-0,037;-0,023;0,010;-0,103;-0,068;-0,038;-0,029;0,004;0,075;-0,031;-0,026;-0,022;-0,172;-0,099;-0,129;
2023-12-08;;-0,166;-0,037;-0,022;0,009;-0,098;-0,063;-0,039;-0,030;-0,000;0,075;-0,031;-0,023;-0,023;-0,169;-0,098;-0,128;
2023-12-11;;-0,164;-0,033;-0,019;0,009;-0,094;-0,063;-0,039;-0,030;0,004;0,077;-0,031;-0,022;-0,022;-0,167;-0,096;-0,124;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,164;-0,030;-0,017;0,018;-0,096;-0,067;-0,038;-0,026;0,000;0,073;-0,031;-0,023;-0,020;-0,170;-0,097;-0,126;
2023-12-14;;-0,160;-0,032;-0,023;0,024;-0,086;-0,049;-0,036;-0,022;0,033;0,068;-0,031;-0,014;-0,018;-0,156;-0,093;-0,120;
2023-12-15;;-0,161;-0,032;-0,018;0,023;-0,083;-0,045;-0,035;-0,018;0,029;0,074;-0,030;-0,011;-0,016;-0,152;-0,091;-0,117;
2023-12-18;;-0,160;-0,032;-0,019;0,021;-0,086;-0,049;-0,035;-0,019;0,028;0,071;-0,030;-0,012;-0,016;-0,154;-0,092;-0,118;
2023-12-19;;-0,161;-0,032;-0,020;0,022;-0,083;-0,045;-0,034;-0,016;0,032;0,071;-0,030;-0,010;-0,014;-0,149;-0,090;-0,116;
2023-12-20;;-0,163;-0,032;-0,019;0,021;-0,082;-0,043;-0,034;-0,015;0,034;0,065;-0,030;-0,009;-0,013;-0,149;-0,091;-0,116;
2023-12-21;;-0,162;-0,033;-0,021;0,020;-0,087;-0,050;-0,033;-0,016;0,030;0,063;-0,030;-0,015;-0,014;-0,153;-0,092;-0,120;
2023-12-22;;-0,167;-0,034;-0,023;0,022;-0,085;-0,044;-0,033;-0,017;0,039;0,062;-0,030;-0,018;-0,014;-0,148;-0,090;-0,117;
2023-12-27;;-0,167;-0,036;-0,025;0,020;-0,084;-0,044;;;0,037;0,067;-0,030;-0,015;-0,013;-0,145;-0,090;-0,115;
2023-12-28;;-0,164;-0,037;-0,023;0,024;-0,083;-0,039;-0,033;-0,016;0,042;0,068;-0,030;-0,014;-0,014;-0,145;-0,089;-0,115;
2023-12-29;;-0,160;-0,034;-0,021;0,025;-0,080;-0,037;-0,033;-0,018;0,044;0,073;-0,030;-0,010;-0,014;-0,143;-0,088;-0,113;
2024-01-02;;-0,162;-0,035;-0,020;0,032;-0,084;-0,042;-0,034;-0,018;0,039;0,076;-0,030;-0,013;-0,015;-0,146;-0,088;-0,113;
2024-01-03;;-0,162;-0,035;-0,020;0,027;-0,095;-0,055;-0,034;-0,017;0,031;0,077;-0,030;-0,017;-0,015;-0,153;-0,093;-0,122;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,158;-0,034;-0,022;0,026;-0,097;-0,059;-0,036;-0,024;0,030;0,083;-0,029;-0,014;-0,018;-0,150;-0,093;-0,122;
2024-01-08;;-0,158;-0,031;-0,018;0,034;-0,093;-0,054;-0,036;-0,025;0,028;0,080;-0,029;-0,012;-0,018;-0,148;-0,091;-0,120;
2024-01-09;;-0,162;-0,032;-0,018;0,042;-0,094;-0,051;-0,036;-0,025;0,030;0,082;-0,029;-0,014;-0,019;-0,143;-0,092;-0,122;
2024-01-10;;-0,163;-0,030;-0,016;0,043;-0,095;-0,053;-0,036;-0,026;0,029;0,081;-0,029;-0,013;-0,019;-0,143;-0,092;-0,121;
2024-01-11;;-0,164;-0,029;-0,013;0,041;-0,093;-0,052;-0,036;-0,025;0,025;0,082;-0,029;-0,011;-0,018;-0,143;-0,090;-0,119;
2024-01-12;;-0,159;-0,026;-0,011;0,043;-0,092;-0,050;-0,035;-0,022;0,028;0,085;-0,029;-0,010;-0,016;-0,139;-0,088;-0,117;
2024-01-15;;-0,160;-0,025;-0,011;0,039;-0,096;-0,056;-0,035;-0,024;0,021;0,090;-0,029;-0,010;-0,018;-0,144;-0,090;-0,121;
2024-01-16;;-0,162;-0,022;-0,007;0,040;-0,098;-0,058;-0,035;-0,023;0,014;0,093;-0,029;-0,008;-0,017;-0,146;-0,092;-0,123;
2024-01-17;;-0,171;-0,026;-0,010;0,040;-0,106;-0,067;-0,037;-0,028;0,003;0,089;-0,029;-0,009;-0,019;-0,154;-0,096;-0,129;
2024-01-18;;-0,163;-0,023;-0,007;0,041;-0,101;-0,059;-0,037;-0,029;0,009;0,086;-0,029;-0,006;-0,020;-0,151;-0,095;-0,126;
2024-01-19;;-0,159;-0,019;-0,004;0,043;-0,105;-0,064;-0,037;-0,031;0,006;0,091;-0,029;-0,005;-0,020;-0,154;-0,096;-0,128;
2024-01-22;;-0,161;-0,016;-0,000;0,048;-0,102;-0,064;-0,036;-0,029;0,008;;-0,029;0,001;-0,019;-0,151;-0,093;-0,124;
2024-01-23;;-0,160;-0,019;-0,002;0,045;-0,098;-0,059;-0,036;-0,030;0,011;0,085;-0,029;0,001;-0,020;-0,149;-0,092;-0,121;
2024-01-24;;-0,154;-0,015;-0,001;0,043;-0,096;-0,056;-0,036;-0,030;0,014;0,086;-0,029;0,001;-0,020;-0,145;-0,091;-0,121;
2024-01-25;;-0,153;-0,015;0,001;0,040;-0,093;-0,052;-0,035;-0,028;0,017;0,084;-0,028;0,004;-0,019;-0,147;-0,090;-0,119;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,151;-0,009;0,006;0,041;-0,089;-0,047;-0,034;-0,028;0,032;0,093;-0,028;0,012;-0,019;-0,143;-0,087;-0,117;
2024-01-30;;-0,158;-0,009;0,004;0,040;-0,089;-0,045;;;0,031;0,086;-0,028;0,010;-0,019;-0,143;-0,087;-0,117;
2024-01-31;;-0,162;-0,009;0,003;0,042;-0,089;-0,045;-0,034;-0,025;0,032;0,087;-0,028;0,007;-0,018;-0,143;-0,088;-0,118;
2024-02-01;;-0,157;-0,009;0,004;0,039;-0,086;-0,043;-0,033;-0,023;0,029;0,091;-0,028;0,007;-0,017;-0,145;-0,089;-0,119;
