
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,071;0,054;-0,043;;-0,033;-0,218;-0,113;-0,146;
2023-05-30;;-0,213;-0,059;-0,059;0,050;-0,107;-0,079;-0,053;-0,055;-0,073;0,055;-0,043;-0,095;-0,032;-0,218;-0,112;-0,145;
2023-05-31;;-0,216;-0,063;-0,061;0,048;-0,110;-0,081;-0,052;-0,052;-0,081;0,057;-0,043;-0,097;-0,030;-0,220;-0,115;-0,150;
2023-06-01;;-0,216;-0,062;-0,063;0,047;-0,112;-0,082;-0,052;-0,051;-0,083;0,058;-0,043;-0,097;-0,030;-0,223;-0,115;-0,152;
2023-06-02;;-0,208;-0,061;-0,058;0,052;-0,103;-0,072;-0,053;-0,053;-0,055;0,055;-0,043;-0,092;-0,031;-0,211;-0,109;-0,142;
2023-06-05;;-0,208;-0,057;-0,055;0,060;-0,101;-0,069;-0,054;-0,054;-0,045;0,061;-0,043;-0,087;-0,032;-0,208;-0,108;-0,142;
2023-06-07;;-0,201;-0,055;-0,055;0,058;-0,098;-0,067;-0,054;-0,055;-0,037;0,061;-0,043;-0,083;-0,032;-0,210;-0,107;-0,140;
2023-06-08;;-0,204;-0,058;-0,059;0,055;-0,102;-0,074;-0,054;-0,055;-0,045;0,057;-0,043;-0,084;-0,032;-0,215;-0,109;-0,142;
2023-06-09;;-0,201;-0,058;-0,057;0,058;-0,101;-0,074;-0,053;-0,054;-0,040;0,056;-0,043;-0,078;-0,032;-0,212;-0,110;-0,143;
2023-06-12;;-0,200;-0,057;-0,055;0,060;-0,099;-0,071;-0,053;-0,052;-0,047;0,057;-0,043;-0,079;-0,031;-0,210;-0,110;-0,143;
2023-06-13;;-0,195;-0,055;-0,054;0,060;-0,094;-0,066;-0,053;-0,054;-0,049;0,060;-0,043;-0,078;-0,031;-0,209;-0,109;-0,141;
2023-06-14;;-0,201;-0,056;-0,057;0,054;-0,096;-0,067;-0,054;-0,056;-0,046;0,059;-0,042;-0,078;-0,033;-0,210;-0,110;-0,142;
2023-06-15;;-0,194;-0,053;-0,055;0,057;-0,099;-0,071;-0,055;-0,057;-0,056;0,059;-0,042;-0,080;-0,034;-0,212;-0,110;-0,144;
2023-06-16;;-0,195;-0,055;-0,055;0,058;-0,097;-0,073;-0,056;-0,058;-0,061;0,059;-0,042;-0,078;-0,035;-0,213;-0,109;-0,141;
2023-06-19;;-0,199;-0,057;-0,055;0,056;-0,103;-0,082;;;-0,068;0,065;-0,042;-0,078;-0,035;-0,218;-0,113;-0,146;
2023-06-20;;-0,201;-0,057;-0,054;0,055;-0,105;-0,085;-0,055;-0,057;-0,076;0,068;-0,042;-0,080;-0,034;-0,224;-0,114;-0,148;
2023-06-21;;-0,202;-0,055;-0,054;0,058;-0,109;-0,089;-0,056;-0,059;-0,083;0,066;-0,042;-0,084;-0,035;-0,226;-0,118;-0,153;
2023-06-22;;-0,209;-0,060;-0,058;0,053;-0,113;-0,091;-0,057;-0,062;-0,083;0,062;-0,042;-0,089;-0,037;-0,228;-0,120;-0,157;
2023-06-26;;-0,211;-0,061;-0,059;0,046;-0,113;-0,091;-0,055;-0,058;-0,084;0,061;-0,042;-0,095;-0,035;-0,229;-0,120;-0,155;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,208;-0,060;-0,056;0,050;-0,108;-0,085;-0,056;-0,057;-0,077;0,069;-0,042;-0,084;-0,034;-0,226;-0,116;-0,149;
2023-06-29;;-0,206;-0,057;-0,051;0,056;-0,102;-0,081;-0,057;-0,059;-0,075;;-0,042;-0,078;-0,035;-0,225;-0,114;-0,144;
2023-06-30;;-0,202;-0,049;-0,047;0,058;-0,098;-0,077;-0,057;-0,060;-0,070;0,074;-0,042;-0,076;-0,035;-0,220;-0,111;-0,140;
2023-07-03;;-0,197;-0,050;-0,047;0,051;-0,104;-0,084;-0,057;-0,059;-0,065;0,077;-0,042;-0,076;-0,036;-0,219;-0,113;-0,143;
2023-07-04;;-0,195;-0,050;-0,045;0,052;-0,105;-0,079;;;-0,045;0,080;-0,041;-0,074;-0,036;-0,212;-0,112;-0,141;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,204;-0,054;-0,050;0,049;-0,115;-0,091;-0,059;-0,066;-0,053;0,084;-0,041;-0,081;-0,037;-0,220;-0,116;-0,149;
2023-07-07;;-0,205;-0,054;-0,051;0,049;-0,115;-0,088;-0,058;-0,065;-0,056;0,079;-0,041;-0,080;-0,037;-0,220;-0,118;-0,150;
2023-07-10;;-0,209;-0,059;-0,055;0,047;-0,116;-0,092;-0,059;-0,067;-0,062;0,074;-0,041;-0,083;-0,038;-0,225;-0,118;-0,151;
2023-07-11;;-0,206;-0,062;-0,057;0,046;-0,115;-0,089;-0,059;-0,068;-0,058;0,071;-0,041;-0,087;-0,039;-0,219;-0,118;-0,150;
2023-07-12;;-0,203;-0,059;-0,057;0,041;-0,113;-0,086;-0,058;-0,066;-0,046;0,065;-0,041;-0,083;-0,038;-0,218;-0,116;-0,147;
2023-07-13;;-0,208;-0,064;-0,062;0,035;-0,113;-0,087;-0,055;-0,060;-0,047;0,055;-0,041;-0,086;-0,034;-0,217;-0,115;-0,145;
2023-07-14;;-0,212;-0,067;-0,064;0,033;-0,118;-0,094;-0,056;-0,061;-0,055;0,058;-0,041;-0,081;-0,035;-0,217;-0,118;-0,150;
2023-07-17;;-0,213;-0,069;-0,064;0,034;-0,121;-0,101;-0,056;-0,061;-0,058;0,061;-0,041;-0,085;-0,035;-0,221;-0,119;-0,152;
2023-07-18;;-0,217;-0,071;-0,065;0,034;-0,118;-0,100;-0,054;-0,055;-0,053;0,061;-0,041;-0,082;-0,032;-0,216;-0,116;-0,147;
2023-07-19;;-0,216;-0,067;-0,062;0,040;-0,118;-0,091;-0,053;-0,055;-0,033;0,063;-0,041;-0,077;-0,031;-0,210;-0,115;-0,147;
2023-07-20;;-0,219;-0,069;-0,064;0,039;-0,120;-0,092;-0,054;-0,057;-0,032;0,067;-0,041;-0,077;-0,032;-0,209;-0,116;-0,150;
2023-07-21;;-0,214;-0,066;-0,062;0,042;-0,122;-0,098;-0,054;-0,057;-0,033;0,068;-0,041;-0,075;-0,033;-0,209;-0,115;-0,149;
2023-07-24;;-0,217;-0,063;-0,060;0,042;-0,120;-0,097;-0,053;-0,055;-0,026;0,069;-0,040;-0,076;-0,031;-0,205;-0,114;-0,147;
2023-07-25;;-0,210;-0,064;-0,059;0,041;-0,115;-0,094;-0,053;-0,056;-0,029;0,071;-0,040;-0,076;-0,032;-0,203;-0,112;-0,144;
2023-07-26;;-0,212;-0,067;-0,063;0,037;-0,120;-0,096;-0,054;-0,057;-0,026;0,071;-0,040;-0,073;-0,033;-0,203;-0,113;-0,146;
2023-07-27;;-0,212;-0,064;-0,055;0,044;-0,114;-0,092;-0,053;-0,056;-0,022;0,070;-0,040;-0,072;-0,032;-0,197;-0,109;-0,139;
2023-07-28;;-0,196;-0,058;-0,056;0,047;-0,116;-0,095;-0,053;-0,056;-0,026;0,069;-0,040;-0,072;-0,032;-0,198;-0,110;-0,140;
2023-07-31;;-0,198;-0,059;-0,055;0,047;-0,116;-0,094;-0,053;-0,057;-0,023;0,071;-0,040;-0,072;-0,033;-0,196;-0,110;-0,141;
2023-08-01;;-0,198;-0,058;-0,053;0,048;-0,117;-0,096;-0,053;-0,058;-0,030;0,073;-0,040;-0,071;-0,033;-0,199;-0,111;-0,142;
2023-08-02;;-0,205;-0,061;-0,054;0,047;-0,119;-0,099;-0,053;-0,059;-0,035;0,071;-0,040;-0,074;-0,033;-0,201;-0,114;-0,146;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,203;-0,059;-0,056;0,042;-0,125;-0,100;-0,054;-0,062;-0,031;0,066;-0,040;-0,073;-0,036;-0,206;-0,117;-0,152;
2023-08-07;;-0,209;-0,063;-0,058;0,037;-0,126;-0,102;-0,054;-0,063;-0,036;0,068;-0,040;-0,071;-0,037;-0,209;-0,117;-0,151;
2023-08-08;;-0,215;-0,060;-0,053;0,046;-0,126;-0,102;-0,053;-0,060;-0,039;0,071;-0,040;-0,069;-0,035;-0,211;-0,117;-0,153;
2023-08-09;;-0,210;-0,057;-0,052;0,047;-0,123;-0,100;-0,053;-0,060;-0,034;0,071;-0,040;-0,069;-0,035;-0,207;-0,115;-0,149;
2023-08-10;;-0,210;-0,056;-0,051;0,048;-0,121;-0,098;-0,053;-0,061;-0,019;0,065;-0,040;-0,070;-0,035;-0,203;-0,112;-0,146;
2023-08-11;;-0,216;-0,062;-0,054;0,047;-0,124;-0,102;-0,054;-0,064;-0,024;0,072;-0,040;-0,067;-0,037;-0,208;-0,115;-0,150;
2023-08-14;;-0,216;-0,058;-0,049;0,054;-0,125;-0,105;-0,055;-0,065;-0,024;0,072;-0,039;-0,067;-0,038;-0,211;-0,115;-0,150;
2023-08-15;;;;;;;;-0,055;-0,066;-0,030;;-0,039;-0,069;-0,039;-0,215;-0,117;-0,152;
2023-08-16;;-0,221;-0,060;-0,053;0,052;-0,128;-0,111;-0,055;-0,065;-0,031;0,073;-0,039;-0,069;-0,038;-0,220;-0,117;-0,153;
2023-08-17;;-0,216;-0,059;-0,053;0,047;-0,136;-0,121;-0,056;-0,067;-0,041;0,074;-0,039;-0,071;-0,038;-0,225;-0,120;-0,156;
2023-08-18;;-0,221;-0,062;-0,055;0,045;-0,141;-0,127;-0,055;-0,066;-0,053;0,076;-0,039;-0,073;-0,038;-0,233;-0,122;-0,160;
2023-08-21;;-0,222;-0,059;-0,053;0,045;-0,141;-0,129;-0,056;-0,070;-0,060;0,078;-0,039;-0,073;-0,040;-0,235;-0,123;-0,160;
2023-08-22;;-0,225;-0,061;-0,051;0,046;-0,140;-0,129;-0,056;-0,069;-0,057;0,080;-0,039;-0,073;-0,040;-0,236;-0,122;-0,159;
2023-08-23;;-0,217;-0,053;-0,048;0,049;-0,139;-0,128;-0,054;-0,064;-0,049;0,084;-0,039;-0,075;-0,037;-0,235;-0,121;-0,158;
2023-08-24;;-0,214;-0,052;-0,045;0,049;-0,138;-0,128;-0,054;-0,064;-0,044;0,084;-0,039;-0,069;-0,037;-0,238;-0,120;-0,157;
2023-08-25;;-0,216;-0,056;-0,048;0,045;-0,138;-0,126;-0,054;-0,064;-0,047;0,085;-0,039;-0,071;-0,038;-0,238;-0,120;-0,157;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,211;-0,052;-0,045;0,049;-0,134;-0,122;;;-0,047;0,084;-0,039;-0,068;-0,038;-0,231;-0,118;-0,152;
2023-08-30;;-0,212;-0,050;-0,046;0,050;-0,132;-0,119;-0,054;-0,063;-0,040;0,079;-0,038;-0,066;-0,037;-0,228;-0,117;-0,151;
2023-08-31;;-0,216;-0,052;-0,042;0,054;-0,130;-0,112;-0,052;-0,060;-0,035;0,083;-0,038;-0,061;-0,036;-0,226;-0,115;-0,149;
2023-09-01;;-0,210;-0,047;-0,040;0,053;-0,129;-0,111;-0,052;-0,060;-0,034;0,090;-0,038;-0,057;-0,035;-0,223;-0,115;-0,149;
2023-09-04;;-0,201;-0,044;-0,036;0,057;-0,125;-0,105;-0,053;-0,061;-0,032;0,091;-0,038;-0,057;-0,037;-0,220;-0,114;-0,148;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,204;-0,044;-0,037;0,053;-0,127;-0,109;-0,053;-0,063;-0,035;0,094;-0,038;-0,055;-0,037;-0,221;-0,113;-0,147;
2023-09-07;;-0,210;-0,046;-0,038;0,052;-0,132;-0,118;-0,053;-0,064;-0,039;0,097;-0,038;-0,057;-0,038;-0,226;-0,115;-0,151;
2023-09-08;;-0,210;-0,045;-0,039;0,051;-0,133;-0,118;-0,053;-0,064;-0,044;0,096;-0,038;-0,057;-0,038;-0,225;-0,117;-0,153;
2023-09-11;;-0,212;-0,045;-0,039;0,048;-0,133;-0,118;-0,053;-0,064;-0,038;0,099;-0,038;-0,052;-0,037;-0,223;-0,116;-0,152;
2023-09-12;;-0,212;-0,045;-0,038;0,050;-0,134;-0,122;-0,053;-0,064;-0,046;0,098;-0,038;-0,050;-0,038;-0,226;-0,117;-0,152;
2023-09-13;;-0,212;-0,047;-0,040;0,050;-0,138;-0,127;-0,054;-0,065;-0,048;0,099;-0,038;-0,049;-0,038;-0,232;-0,118;-0,154;
2023-09-14;;-0,209;-0,046;-0,036;0,051;-0,133;-0,122;-0,053;-0,062;-0,033;0,102;-0,038;-0,047;-0,036;-0,226;-0,115;-0,151;
2023-09-15;;-0,207;-0,042;-0,036;0,048;-0,131;-0,121;-0,053;-0,064;-0,035;0,102;-0,038;-0,045;-0,037;-0,224;-0,113;-0,148;
2023-09-18;;-0,211;-0,046;-0,040;0,043;-0,133;-0,125;-0,054;-0,065;-0,050;0,103;-0,037;-0,044;-0,038;-0,231;-0,114;-0,150;
2023-09-19;;-0,215;-0,051;-0,044;0,039;-0,136;-0,128;-0,054;-0,066;-0,049;0,099;-0,037;-0,047;-0,038;-0,233;-0,115;-0,151;
2023-09-20;;-0,215;-0,048;-0,042;0,042;-0,130;-0,122;-0,054;-0,064;-0,045;0,094;-0,037;-0,047;-0,037;-0,230;-0,112;-0,146;
2023-09-21;;-0,226;-0,059;-0,052;0,033;-0,132;-0,121;-0,054;-0,066;-0,041;0,097;-0,037;-0,050;-0,038;-0,229;-0,113;-0,148;
2023-09-22;;-0,218;-0,058;-0,052;0,031;-0,137;-0,127;-0,054;-0,066;-0,051;0,093;-0,037;-0,055;-0,038;-0,232;-0,116;-0,152;
2023-09-25;;-0,225;-0,064;-0,055;0,027;-0,141;-0,132;-0,054;-0,068;-0,056;0,090;-0,037;-0,059;-0,039;-0,240;-0,118;-0,155;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,230;-0,072;-0,061;0,028;-0,145;-0,140;-0,054;-0,068;-0,075;0,090;-0,037;-0,065;-0,038;-0,250;-0,121;-0,159;
2023-09-28;;-0,231;-0,072;-0,063;0,027;-0,147;-0,138;-0,056;-0,073;-0,075;0,084;-0,037;-0,067;-0,041;-0,250;-0,122;-0,161;
2023-09-29;;-0,232;-0,074;-0,064;0,022;-0,139;-0,126;-0,054;-0,068;-0,065;0,084;-0,037;-0,067;-0,038;-0,242;-0,118;-0,154;
2023-10-02;;-0,232;-0,076;-0,063;0,019;-0,141;-0,127;-0,054;-0,070;-0,067;;-0,037;-0,072;-0,039;-0,245;-0,120;-0,156;
2023-10-03;;-0,229;-0,072;-0,061;0,019;-0,145;-0,134;-0,054;-0,071;-0,079;0,089;-0,037;-0,073;-0,040;-0,253;-0,121;-0,159;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,228;-0,068;-0,058;0,016;-0,139;-0,127;-0,052;-0,065;-0,067;0,084;-0,036;-0,076;-0,038;-0,243;-0,118;-0,150;
2023-10-11;;-0,227;-0,067;-0,056;0,016;-0,137;-0,127;-0,052;-0,062;-0,061;0,087;-0,036;-0,071;-0,036;-0,241;-0,116;-0,148;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,224;-0,061;-0,049;0,008;-0,139;-0,134;-0,052;-0,063;-0,068;0,091;-0,036;-0,075;-0,037;-0,246;-0,115;-0,147;
2023-10-16;;-0,227;-0,063;-0,052;0,009;-0,141;-0,137;-0,053;-0,066;-0,069;0,088;-0,036;-0,079;-0,038;-0,247;-0,116;-0,148;
2023-10-17;;-0,231;-0,067;-0,056;0,013;-0,148;-0,146;-0,054;-0,069;-0,082;0,090;-0,036;-0,080;-0,039;-0,254;-0,120;-0,155;
2023-10-18;;-0,232;-0,067;-0,055;0,013;-0,151;-0,148;-0,054;-0,069;-0,085;0,089;-0,036;-0,081;-0,039;-0,255;-0,122;-0,157;
2023-10-19;;-0,231;-0,066;-0,057;0,009;-0,155;-0,154;-0,054;-0,069;-0,096;0,088;-0,036;-0,086;-0,040;-0,262;-0,125;-0,160;
2023-10-20;;-0,233;-0,072;-0,062;0,004;-0,161;-0,157;-0,054;-0,069;-0,093;0,087;-0,036;-0,096;-0,040;-0,264;-0,128;-0,166;
2023-10-23;;-0,239;-0,076;-0,067;0,003;-0,169;-0,166;-0,054;-0,070;-0,102;0,084;-0,036;-0,095;-0,040;-0,273;-0,131;-0,172;
2023-10-24;;-0,237;-0,075;-0,063;0,005;-0,164;-0,158;-0,053;-0,068;-0,098;;-0,036;-0,090;-0,038;-0,267;-0,131;-0,171;
2023-10-25;;-0,232;-0,072;-0,061;0,001;-0,166;-0,167;-0,053;-0,069;-0,113;0,084;-0,036;-0,092;-0,039;-0,275;-0,132;-0,173;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,233;-0,076;-0,066;-0,008;-0,164;-0,163;-0,052;-0,066;-0,102;0,082;-0,036;-0,094;-0,038;-0,275;-0,130;-0,172;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,236;-0,073;-0,062;-0,009;-0,154;-0,147;-0,051;-0,063;-0,084;0,081;-0,035;-0,093;-0,036;-0,263;-0,125;-0,166;
2023-11-01;;;;;;;;-0,050;-0,062;-0,086;0,082;-0,035;-0,085;-0,036;-0,265;-0,127;-0,167;
2023-11-02;;-0,225;-0,057;-0,049;-0,001;-0,142;-0,131;-0,049;-0,059;-0,059;0,083;-0,035;-0,077;-0,034;-0,252;-0,120;-0,157;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,220;-0,062;-0,052;0,000;-0,141;-0,130;-0,049;-0,057;-0,055;0,078;-0,035;-0,079;-0,034;-0,251;-0,121;-0,158;
2023-11-07;;-0,222;-0,060;-0,049;0,002;-0,140;-0,128;-0,049;-0,055;-0,049;0,080;-0,035;-0,078;-0,033;-0,253;-0,121;-0,160;
2023-11-08;;-0,221;-0,057;-0,047;0,003;-0,139;-0,128;-0,049;-0,056;-0,053;0,081;-0,035;-0,077;-0,033;-0,251;-0,120;-0,158;
2023-11-09;;-0,225;-0,059;-0,050;-0,006;-0,134;-0,120;-0,049;-0,057;-0,045;0,076;-0,035;-0,077;-0,033;-0,243;-0,118;-0,154;
2023-11-10;;-0,229;-0,062;-0,051;-0,014;-0,138;-0,126;-0,050;-0,059;-0,051;0,080;-0,035;-0,078;-0,034;-0,247;-0,119;-0,159;
2023-11-13;;-0,227;-0,061;-0,049;-0,010;-0,139;-0,129;-0,050;-0,059;-0,050;0,079;-0,035;-0,079;-0,034;-0,249;-0,119;-0,159;
2023-11-14;;-0,221;-0,054;-0,049;-0,000;-0,126;-0,108;-0,048;-0,053;-0,021;;-0,034;-0,073;-0,031;-0,234;-0,114;-0,150;
2023-11-15;;-0,227;-0,062;-0,050;-0,004;-0,120;-0,101;-0,047;-0,053;-0,020;0,072;-0,034;-0,069;-0,031;-0,235;-0,111;-0,145;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,231;-0,057;-0,049;-0,004;-0,118;-0,101;-0,046;-0,050;-0,019;0,074;-0,034;;-0,029;-0,233;-0,109;-0,142;
2023-11-20;;-0,230;-0,060;-0,052;-0,002;-0,115;-0,097;-0,046;-0,049;-0,015;0,069;-0,034;;-0,029;-0,229;-0,109;-0,141;
2023-11-21;;-0,234;-0,062;-0,053;-0,005;-0,117;-0,103;-0,046;-0,047;-0,024;0,069;-0,034;;-0,028;-0,230;-0,110;-0,143;
2023-11-22;;-0,232;-0,057;-0,047;0,003;-0,113;-0,097;;;-0,016;0,073;-0,034;;-0,029;-0,229;-0,107;-0,140;
2023-11-23;;-0,232;-0,057;-0,047;0,003;-0,113;-0,097;-0,047;-0,050;-0,012;0,073;-0,034;-0,065;-0,030;-0,224;-0,106;-0,137;
2023-11-24;;-0,236;-0,057;-0,048;0,004;-0,113;-0,096;-0,046;-0,050;-0,010;0,070;-0,034;-0,063;-0,030;-0,224;-0,106;-0,137;
2023-11-27;;-0,237;-0,059;-0,049;0,001;-0,112;-0,096;-0,045;-0,046;-0,006;;-0,034;-0,064;-0,028;-0,222;-0,105;-0,137;
2023-11-28;;-0,235;-0,061;-0,052;-0,006;-0,115;-0,101;-0,044;-0,045;-0,012;0,068;-0,034;-0,065;-0,028;-0,223;-0,106;-0,139;
2023-11-29;;-0,239;-0,061;-0,052;-0,000;-0,112;-0,097;-0,043;-0,041;-0,006;0,069;-0,034;;-0,025;-0,219;-0,105;-0,136;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,237;-0,059;-0,047;0,005;-0,111;-0,101;-0,041;-0,038;-0,008;0,079;-0,033;-0,053;-0,025;-0,218;-0,103;-0,134;
2023-12-04;;-0,239;-0,061;-0,050;0,009;-0,110;-0,101;-0,039;-0,033;-0,002;0,084;-0,033;-0,054;-0,023;-0,217;-0,102;-0,132;
2023-12-05;;-0,243;-0,062;-0,052;0,006;-0,108;-0,098;-0,039;-0,031;0,008;0,085;-0,033;-0,055;-0,020;-0,216;-0,101;-0,132;
2023-12-06;;-0,239;-0,057;-0,049;0,009;-0,102;-0,092;-0,038;-0,030;0,015;0,086;-0,033;-0,051;-0,020;-0,216;-0,098;-0,127;
2023-12-07;;-0,242;-0,060;-0,050;0,006;-0,103;-0,093;-0,038;-0,029;0,019;0,087;-0,033;-0,053;-0,020;-0,216;-0,098;-0,127;
2023-12-08;;-0,243;-0,061;-0,050;0,005;-0,098;-0,087;-0,039;-0,030;0,015;0,087;-0,033;-0,050;-0,021;-0,212;-0,097;-0,125;
2023-12-11;;-0,240;-0,056;-0,046;0,005;-0,094;-0,087;-0,039;-0,030;0,019;0,089;-0,033;-0,048;-0,020;-0,211;-0,095;-0,122;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,241;-0,053;-0,044;0,014;-0,096;-0,092;-0,038;-0,026;0,016;0,085;-0,033;-0,050;-0,018;-0,213;-0,096;-0,124;
2023-12-14;;-0,236;-0,055;-0,050;0,020;-0,086;-0,074;-0,036;-0,022;0,048;0,080;-0,033;-0,041;-0,016;-0,199;-0,092;-0,118;
2023-12-15;;-0,237;-0,055;-0,045;0,019;-0,083;-0,070;-0,035;-0,018;0,045;0,086;-0,033;-0,038;-0,014;-0,195;-0,090;-0,115;
2023-12-18;;-0,237;-0,056;-0,046;0,017;-0,086;-0,073;-0,035;-0,019;0,044;0,083;-0,032;-0,039;-0,014;-0,198;-0,091;-0,116;
2023-12-19;;-0,238;-0,055;-0,047;0,018;-0,083;-0,069;-0,034;-0,016;0,047;0,083;-0,032;-0,036;-0,012;-0,192;-0,089;-0,114;
2023-12-20;;-0,240;-0,055;-0,047;0,016;-0,082;-0,068;-0,034;-0,015;0,049;0,077;-0,032;-0,036;-0,011;-0,193;-0,090;-0,114;
2023-12-21;;-0,239;-0,056;-0,049;0,016;-0,087;-0,074;-0,033;-0,016;0,046;0,075;-0,032;-0,042;-0,011;-0,197;-0,091;-0,117;
2023-12-22;;-0,244;-0,058;-0,050;0,018;-0,085;-0,069;-0,033;-0,017;0,054;0,074;-0,032;-0,044;-0,012;-0,191;-0,089;-0,115;
2023-12-27;;-0,244;-0,060;-0,052;0,016;-0,084;-0,068;;;0,053;0,079;-0,032;-0,041;-0,011;-0,189;-0,089;-0,113;
2023-12-28;;-0,240;-0,060;-0,050;0,020;-0,083;-0,064;-0,033;-0,016;0,058;0,080;-0,032;-0,040;-0,011;-0,188;-0,088;-0,113;
2023-12-29;;-0,237;-0,057;-0,048;0,021;-0,080;-0,061;-0,033;-0,018;0,060;0,085;-0,032;-0,037;-0,012;-0,187;-0,087;-0,111;
2024-01-02;;-0,239;-0,059;-0,047;0,028;-0,084;-0,067;-0,034;-0,018;0,054;0,088;-0,032;-0,040;-0,012;-0,190;-0,087;-0,111;
2024-01-03;;-0,238;-0,058;-0,047;0,023;-0,095;-0,079;-0,034;-0,017;0,046;0,089;-0,032;-0,043;-0,012;-0,197;-0,092;-0,119;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,234;-0,058;-0,049;0,022;-0,097;-0,083;-0,036;-0,024;0,045;0,095;-0,032;-0,041;-0,015;-0,194;-0,092;-0,120;
2024-01-08;;-0,235;-0,055;-0,045;0,030;-0,093;-0,078;-0,036;-0,025;0,043;0,092;-0,031;-0,039;-0,016;-0,192;-0,090;-0,117;
2024-01-09;;-0,239;-0,055;-0,045;0,038;-0,094;-0,075;-0,036;-0,025;0,045;0,094;-0,031;-0,041;-0,016;-0,187;-0,091;-0,120;
2024-01-10;;-0,240;-0,053;-0,043;0,039;-0,095;-0,078;-0,036;-0,026;0,044;0,094;-0,031;-0,040;-0,017;-0,187;-0,091;-0,119;
2024-01-11;;-0,240;-0,052;-0,041;0,037;-0,093;-0,077;-0,036;-0,025;0,040;0,094;-0,031;-0,037;-0,016;-0,187;-0,089;-0,117;
2024-01-12;;-0,236;-0,049;-0,038;0,039;-0,092;-0,074;-0,035;-0,022;0,044;0,097;-0,031;-0,037;-0,014;-0,182;-0,087;-0,115;
2024-01-15;;-0,236;-0,048;-0,038;0,035;-0,096;-0,081;-0,035;-0,024;0,036;0,102;-0,031;-0,037;-0,015;-0,187;-0,089;-0,119;
2024-01-16;;-0,238;-0,045;-0,034;0,036;-0,098;-0,083;-0,035;-0,023;0,029;0,105;-0,031;-0,035;-0,015;-0,190;-0,091;-0,121;
2024-01-17;;-0,247;-0,049;-0,038;0,036;-0,106;-0,091;-0,037;-0,028;0,018;0,101;-0,031;-0,035;-0,017;-0,198;-0,095;-0,127;
2024-01-18;;-0,239;-0,047;-0,034;0,037;-0,101;-0,084;-0,037;-0,029;0,024;0,098;-0,031;-0,033;-0,017;-0,195;-0,094;-0,124;
2024-01-19;;-0,235;-0,042;-0,031;0,039;-0,105;-0,088;-0,037;-0,031;0,022;0,103;-0,031;-0,032;-0,018;-0,198;-0,095;-0,126;
2024-01-22;;-0,237;-0,039;-0,027;0,044;-0,102;-0,089;-0,036;-0,029;0,023;;-0,031;-0,025;-0,017;-0,195;-0,092;-0,122;
2024-01-23;;-0,237;-0,042;-0,029;0,041;-0,098;-0,084;-0,036;-0,030;0,026;0,097;-0,031;-0,026;-0,018;-0,193;-0,091;-0,119;
2024-01-24;;-0,230;-0,038;-0,028;0,039;-0,096;-0,080;-0,036;-0,030;0,029;0,098;-0,031;-0,026;-0,018;-0,189;-0,090;-0,119;
2024-01-25;;-0,229;-0,039;-0,027;0,036;-0,093;-0,076;-0,035;-0,028;0,032;0,096;-0,031;-0,022;-0,017;-0,191;-0,089;-0,117;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,227;-0,032;-0,021;0,037;-0,089;-0,072;-0,034;-0,028;0,048;0,105;-0,030;-0,015;-0,017;-0,187;-0,086;-0,115;
2024-01-30;;-0,234;-0,032;-0,023;0,036;-0,089;-0,070;;;0,047;0,098;-0,030;-0,016;-0,017;-0,187;-0,086;-0,115;
2024-01-31;;-0,238;-0,032;-0,024;0,038;-0,089;-0,069;-0,034;-0,025;0,047;0,099;-0,030;-0,019;-0,015;-0,187;-0,087;-0,116;
2024-02-01;;-0,234;-0,032;-0,023;0,035;-0,086;-0,068;-0,033;-0,023;0,045;0,103;-0,030;-0,020;-0,014;-0,189;-0,088;-0,117;
