
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-26;;-0,114;-0,045;-0,040;0,035;-0,109;-0,065;;;;;;-0,125;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,095;0,041;-0,041;;-0,034;-0,184;-0,118;-0,146;
2023-05-30;;-0,112;-0,039;-0,037;0,035;-0,107;-0,064;-0,053;-0,055;-0,097;0,043;-0,041;-0,115;-0,033;-0,184;-0,117;-0,145;
2023-05-31;;-0,115;-0,043;-0,038;0,034;-0,110;-0,066;-0,052;-0,052;-0,104;0,044;-0,041;-0,117;-0,031;-0,186;-0,119;-0,150;
2023-06-01;;-0,116;-0,042;-0,040;0,033;-0,112;-0,067;-0,052;-0,051;-0,107;0,045;-0,040;-0,117;-0,031;-0,189;-0,120;-0,152;
2023-06-02;;-0,108;-0,041;-0,035;0,037;-0,103;-0,058;-0,053;-0,053;-0,079;0,043;-0,040;-0,112;-0,032;-0,176;-0,114;-0,142;
2023-06-05;;-0,107;-0,037;-0,032;0,046;-0,101;-0,054;-0,054;-0,054;-0,068;0,049;-0,040;-0,107;-0,033;-0,174;-0,112;-0,142;
2023-06-07;;-0,100;-0,035;-0,032;0,044;-0,098;-0,052;-0,054;-0,055;-0,061;0,048;-0,040;-0,103;-0,033;-0,176;-0,111;-0,140;
2023-06-08;;-0,103;-0,038;-0,037;0,041;-0,102;-0,059;-0,054;-0,055;-0,069;0,045;-0,040;-0,104;-0,034;-0,181;-0,113;-0,142;
2023-06-09;;-0,101;-0,038;-0,034;0,044;-0,101;-0,059;-0,053;-0,054;-0,064;0,044;-0,040;-0,099;-0,033;-0,178;-0,114;-0,142;
2023-06-12;;-0,099;-0,037;-0,033;0,046;-0,099;-0,056;-0,053;-0,052;-0,071;0,045;-0,040;-0,099;-0,032;-0,176;-0,114;-0,143;
2023-06-13;;-0,094;-0,035;-0,031;0,046;-0,094;-0,051;-0,053;-0,054;-0,073;0,047;-0,040;-0,099;-0,032;-0,175;-0,113;-0,141;
2023-06-14;;-0,101;-0,036;-0,034;0,040;-0,096;-0,053;-0,054;-0,056;-0,070;0,047;-0,040;-0,099;-0,034;-0,176;-0,114;-0,142;
2023-06-15;;-0,093;-0,033;-0,032;0,043;-0,099;-0,057;-0,055;-0,057;-0,080;0,046;-0,040;-0,100;-0,035;-0,178;-0,115;-0,143;
2023-06-16;;-0,095;-0,035;-0,032;0,044;-0,097;-0,058;-0,056;-0,058;-0,084;0,047;-0,040;-0,099;-0,036;-0,179;-0,114;-0,141;
2023-06-19;;-0,098;-0,037;-0,033;0,042;-0,103;-0,067;;;-0,091;0,052;-0,040;-0,098;-0,036;-0,184;-0,117;-0,146;
2023-06-20;;-0,101;-0,037;-0,032;0,041;-0,105;-0,071;-0,055;-0,057;-0,100;0,055;-0,040;-0,100;-0,036;-0,190;-0,119;-0,148;
2023-06-21;;-0,102;-0,035;-0,031;0,044;-0,109;-0,074;-0,056;-0,059;-0,107;0,054;-0,040;-0,104;-0,036;-0,192;-0,122;-0,152;
2023-06-22;;-0,108;-0,040;-0,035;0,039;-0,113;-0,076;-0,057;-0,062;-0,107;0,049;-0,040;-0,110;-0,038;-0,194;-0,125;-0,157;
2023-06-26;;-0,111;-0,041;-0,037;0,032;-0,113;-0,076;-0,055;-0,058;-0,108;0,049;-0,039;-0,115;-0,036;-0,195;-0,124;-0,155;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,107;-0,040;-0,034;0,036;-0,108;-0,070;-0,056;-0,057;-0,100;0,057;-0,039;-0,104;-0,035;-0,192;-0,121;-0,149;
2023-06-29;;-0,105;-0,037;-0,028;0,042;-0,102;-0,066;-0,057;-0,059;-0,099;;-0,039;-0,098;-0,036;-0,191;-0,118;-0,144;
2023-06-30;;-0,102;-0,029;-0,025;0,044;-0,098;-0,063;-0,057;-0,060;-0,094;0,061;-0,039;-0,096;-0,037;-0,186;-0,116;-0,140;
2023-07-03;;-0,096;-0,030;-0,024;0,037;-0,104;-0,070;-0,057;-0,059;-0,089;0,065;-0,039;-0,097;-0,037;-0,185;-0,117;-0,143;
2023-07-04;;-0,095;-0,030;-0,023;0,038;-0,105;-0,064;;;-0,069;0,067;-0,039;-0,094;-0,037;-0,178;-0,116;-0,141;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,104;-0,034;-0,028;0,035;-0,115;-0,076;-0,059;-0,066;-0,077;0,071;-0,039;-0,101;-0,038;-0,186;-0,121;-0,149;
2023-07-07;;-0,104;-0,034;-0,028;0,035;-0,115;-0,073;-0,058;-0,065;-0,080;0,066;-0,039;-0,101;-0,038;-0,186;-0,122;-0,150;
2023-07-10;;-0,108;-0,039;-0,033;0,033;-0,116;-0,077;-0,059;-0,067;-0,085;0,062;-0,039;-0,104;-0,039;-0,191;-0,122;-0,151;
2023-07-11;;-0,106;-0,042;-0,034;0,032;-0,115;-0,074;-0,059;-0,068;-0,082;0,059;-0,038;-0,107;-0,040;-0,185;-0,122;-0,150;
2023-07-12;;-0,103;-0,039;-0,035;0,027;-0,113;-0,071;-0,058;-0,066;-0,070;0,052;-0,038;-0,104;-0,039;-0,184;-0,120;-0,147;
2023-07-13;;-0,108;-0,044;-0,039;0,021;-0,113;-0,073;-0,055;-0,060;-0,070;0,043;-0,038;-0,107;-0,035;-0,183;-0,120;-0,145;
2023-07-14;;-0,111;-0,047;-0,042;0,019;-0,118;-0,079;-0,056;-0,061;-0,079;0,046;-0,038;-0,101;-0,036;-0,183;-0,122;-0,149;
2023-07-17;;-0,112;-0,049;-0,042;0,020;-0,121;-0,086;-0,056;-0,061;-0,082;0,049;-0,038;-0,105;-0,036;-0,187;-0,123;-0,151;
2023-07-18;;-0,117;-0,051;-0,043;0,020;-0,118;-0,085;-0,054;-0,055;-0,076;0,049;-0,038;-0,103;-0,033;-0,181;-0,120;-0,147;
2023-07-19;;-0,116;-0,047;-0,040;0,026;-0,118;-0,077;-0,053;-0,055;-0,057;0,050;-0,038;-0,098;-0,032;-0,176;-0,120;-0,146;
2023-07-20;;-0,119;-0,049;-0,042;0,024;-0,120;-0,078;-0,054;-0,057;-0,056;0,055;-0,038;-0,097;-0,034;-0,175;-0,120;-0,150;
2023-07-21;;-0,114;-0,046;-0,040;0,028;-0,122;-0,084;-0,054;-0,057;-0,057;0,055;-0,038;-0,095;-0,034;-0,175;-0,119;-0,149;
2023-07-24;;-0,117;-0,043;-0,037;0,028;-0,120;-0,082;-0,053;-0,055;-0,050;0,057;-0,038;-0,097;-0,033;-0,171;-0,118;-0,147;
2023-07-25;;-0,109;-0,044;-0,036;0,027;-0,115;-0,079;-0,053;-0,056;-0,053;0,059;-0,038;-0,096;-0,033;-0,169;-0,116;-0,144;
2023-07-26;;-0,112;-0,047;-0,040;0,022;-0,120;-0,081;-0,054;-0,057;-0,049;0,059;-0,038;-0,094;-0,034;-0,169;-0,117;-0,146;
2023-07-27;;-0,112;-0,044;-0,032;0,029;-0,114;-0,077;-0,053;-0,056;-0,046;0,057;-0,038;-0,093;-0,033;-0,163;-0,113;-0,139;
2023-07-28;;-0,096;-0,038;-0,033;0,033;-0,116;-0,080;-0,053;-0,056;-0,049;0,057;-0,038;-0,092;-0,034;-0,164;-0,115;-0,140;
2023-07-31;;-0,098;-0,038;-0,033;0,033;-0,116;-0,079;-0,053;-0,057;-0,047;0,058;-0,037;-0,093;-0,034;-0,162;-0,115;-0,141;
2023-08-01;;-0,098;-0,038;-0,030;0,034;-0,117;-0,081;-0,053;-0,058;-0,054;0,061;-0,037;-0,091;-0,034;-0,165;-0,115;-0,142;
2023-08-02;;-0,104;-0,041;-0,031;0,033;-0,119;-0,085;-0,053;-0,059;-0,059;0,059;-0,037;-0,095;-0,034;-0,167;-0,118;-0,146;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,102;-0,039;-0,034;0,028;-0,125;-0,086;-0,054;-0,062;-0,055;0,053;-0,037;-0,094;-0,037;-0,172;-0,121;-0,152;
2023-08-07;;-0,109;-0,043;-0,035;0,023;-0,126;-0,087;-0,054;-0,063;-0,060;0,055;-0,037;-0,091;-0,038;-0,175;-0,121;-0,151;
2023-08-08;;-0,114;-0,040;-0,030;0,032;-0,126;-0,087;-0,053;-0,060;-0,063;0,059;-0,037;-0,090;-0,036;-0,177;-0,122;-0,152;
2023-08-09;;-0,110;-0,037;-0,029;0,033;-0,123;-0,085;-0,053;-0,060;-0,058;0,058;-0,037;-0,089;-0,036;-0,173;-0,119;-0,149;
2023-08-10;;-0,109;-0,036;-0,029;0,034;-0,121;-0,083;-0,053;-0,061;-0,043;0,053;-0,037;-0,090;-0,036;-0,169;-0,117;-0,146;
2023-08-11;;-0,115;-0,042;-0,031;0,033;-0,124;-0,087;-0,054;-0,064;-0,048;0,059;-0,037;-0,087;-0,038;-0,174;-0,119;-0,150;
2023-08-14;;-0,115;-0,038;-0,026;0,040;-0,125;-0,090;-0,055;-0,065;-0,048;0,059;-0,037;-0,087;-0,039;-0,177;-0,119;-0,150;
2023-08-15;;;;;;;;-0,055;-0,066;-0,054;;-0,037;-0,090;-0,040;-0,181;-0,121;-0,152;
2023-08-16;;-0,121;-0,040;-0,030;0,038;-0,128;-0,096;-0,055;-0,065;-0,055;0,061;-0,037;-0,090;-0,039;-0,186;-0,121;-0,152;
2023-08-17;;-0,116;-0,039;-0,030;0,033;-0,136;-0,106;-0,056;-0,067;-0,065;0,062;-0,037;-0,091;-0,040;-0,191;-0,124;-0,156;
2023-08-18;;-0,120;-0,042;-0,033;0,031;-0,141;-0,112;-0,055;-0,066;-0,077;0,064;-0,037;-0,094;-0,039;-0,199;-0,127;-0,160;
2023-08-21;;-0,122;-0,039;-0,030;0,031;-0,141;-0,115;-0,056;-0,070;-0,084;0,065;-0,036;-0,094;-0,041;-0,201;-0,127;-0,159;
2023-08-22;;-0,125;-0,041;-0,028;0,032;-0,140;-0,114;-0,056;-0,069;-0,081;0,068;-0,036;-0,094;-0,041;-0,202;-0,126;-0,159;
2023-08-23;;-0,117;-0,033;-0,025;0,035;-0,139;-0,113;-0,054;-0,064;-0,073;0,071;-0,036;-0,095;-0,039;-0,201;-0,125;-0,157;
2023-08-24;;-0,114;-0,032;-0,022;0,035;-0,138;-0,113;-0,054;-0,064;-0,068;0,072;-0,036;-0,089;-0,038;-0,204;-0,124;-0,157;
2023-08-25;;-0,115;-0,035;-0,026;0,031;-0,138;-0,111;-0,054;-0,064;-0,071;0,072;-0,036;-0,092;-0,039;-0,204;-0,125;-0,157;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,110;-0,032;-0,022;0,035;-0,134;-0,108;;;-0,071;0,072;-0,036;-0,088;-0,039;-0,197;-0,122;-0,152;
2023-08-30;;-0,112;-0,030;-0,024;0,036;-0,132;-0,104;-0,054;-0,063;-0,064;0,067;-0,036;-0,087;-0,038;-0,194;-0,121;-0,151;
2023-08-31;;-0,115;-0,031;-0,020;0,040;-0,130;-0,097;-0,052;-0,060;-0,059;0,070;-0,036;-0,081;-0,037;-0,192;-0,119;-0,149;
2023-09-01;;-0,109;-0,027;-0,017;0,039;-0,129;-0,096;-0,052;-0,060;-0,058;0,077;-0,036;-0,078;-0,037;-0,189;-0,120;-0,149;
2023-09-04;;-0,101;-0,024;-0,014;0,043;-0,125;-0,090;-0,053;-0,061;-0,056;0,079;-0,036;-0,077;-0,038;-0,186;-0,118;-0,148;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,103;-0,024;-0,014;0,039;-0,127;-0,094;-0,053;-0,063;-0,059;0,082;-0,035;-0,076;-0,038;-0,187;-0,117;-0,147;
2023-09-07;;-0,109;-0,026;-0,016;0,038;-0,132;-0,103;-0,053;-0,064;-0,063;0,084;-0,035;-0,077;-0,039;-0,192;-0,120;-0,151;
2023-09-08;;-0,109;-0,025;-0,016;0,037;-0,133;-0,103;-0,053;-0,064;-0,067;0,083;-0,035;-0,077;-0,039;-0,191;-0,121;-0,153;
2023-09-11;;-0,112;-0,025;-0,016;0,034;-0,133;-0,103;-0,053;-0,064;-0,062;0,087;-0,035;-0,072;-0,039;-0,189;-0,120;-0,152;
2023-09-12;;-0,112;-0,025;-0,016;0,036;-0,134;-0,107;-0,053;-0,064;-0,070;0,085;-0,035;-0,071;-0,039;-0,192;-0,121;-0,152;
2023-09-13;;-0,111;-0,027;-0,017;0,036;-0,138;-0,112;-0,054;-0,065;-0,071;0,087;-0,035;-0,070;-0,039;-0,198;-0,122;-0,154;
2023-09-14;;-0,108;-0,025;-0,013;0,037;-0,133;-0,107;-0,053;-0,062;-0,057;0,090;-0,035;-0,067;-0,037;-0,192;-0,119;-0,151;
2023-09-15;;-0,107;-0,022;-0,014;0,034;-0,131;-0,106;-0,053;-0,064;-0,059;0,089;-0,035;-0,065;-0,038;-0,190;-0,118;-0,147;
2023-09-18;;-0,111;-0,026;-0,017;0,029;-0,133;-0,110;-0,054;-0,065;-0,074;0,091;-0,035;-0,065;-0,039;-0,197;-0,118;-0,150;
2023-09-19;;-0,115;-0,031;-0,021;0,025;-0,136;-0,113;-0,054;-0,066;-0,073;0,087;-0,035;-0,067;-0,039;-0,199;-0,119;-0,151;
2023-09-20;;-0,115;-0,028;-0,019;0,028;-0,130;-0,107;-0,054;-0,064;-0,069;0,082;-0,035;-0,068;-0,039;-0,196;-0,117;-0,146;
2023-09-21;;-0,126;-0,039;-0,029;0,019;-0,132;-0,106;-0,054;-0,066;-0,065;0,084;-0,035;-0,071;-0,039;-0,195;-0,117;-0,147;
2023-09-22;;-0,118;-0,038;-0,030;0,017;-0,137;-0,112;-0,054;-0,066;-0,075;0,081;-0,035;-0,076;-0,039;-0,198;-0,120;-0,152;
2023-09-25;;-0,124;-0,044;-0,033;0,013;-0,141;-0,117;-0,054;-0,068;-0,079;0,078;-0,034;-0,079;-0,040;-0,206;-0,122;-0,155;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,129;-0,052;-0,038;0,014;-0,145;-0,125;-0,054;-0,068;-0,099;0,078;-0,034;-0,085;-0,039;-0,216;-0,126;-0,159;
2023-09-28;;-0,131;-0,052;-0,041;0,013;-0,147;-0,123;-0,056;-0,073;-0,099;0,071;-0,034;-0,088;-0,042;-0,216;-0,127;-0,161;
2023-09-29;;-0,131;-0,054;-0,041;0,008;-0,139;-0,111;-0,054;-0,068;-0,089;0,071;-0,034;-0,087;-0,039;-0,208;-0,122;-0,154;
2023-10-02;;-0,131;-0,056;-0,040;0,005;-0,141;-0,112;-0,054;-0,070;-0,091;;-0,034;-0,093;-0,040;-0,211;-0,124;-0,156;
2023-10-03;;-0,129;-0,052;-0,039;0,005;-0,145;-0,119;-0,054;-0,071;-0,102;0,077;-0,034;-0,094;-0,041;-0,219;-0,126;-0,159;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,128;-0,048;-0,036;0,002;-0,139;-0,112;-0,052;-0,065;-0,091;0,072;-0,034;-0,096;-0,039;-0,209;-0,122;-0,150;
2023-10-11;;-0,127;-0,047;-0,034;0,002;-0,137;-0,112;-0,052;-0,062;-0,085;0,074;-0,034;-0,092;-0,037;-0,207;-0,120;-0,148;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,123;-0,041;-0,027;-0,006;-0,139;-0,119;-0,052;-0,063;-0,092;0,078;-0,034;-0,095;-0,038;-0,212;-0,120;-0,147;
2023-10-16;;-0,127;-0,043;-0,030;-0,005;-0,141;-0,122;-0,053;-0,066;-0,093;0,076;-0,033;-0,099;-0,039;-0,213;-0,120;-0,148;
2023-10-17;;-0,131;-0,047;-0,033;-0,001;-0,148;-0,131;-0,054;-0,069;-0,106;0,077;-0,033;-0,101;-0,040;-0,220;-0,125;-0,155;
2023-10-18;;-0,132;-0,047;-0,032;-0,001;-0,151;-0,133;-0,054;-0,069;-0,109;0,077;-0,033;-0,101;-0,040;-0,221;-0,126;-0,157;
2023-10-19;;-0,130;-0,046;-0,034;-0,005;-0,155;-0,139;-0,054;-0,069;-0,120;0,076;-0,033;-0,107;-0,041;-0,228;-0,129;-0,160;
2023-10-20;;-0,133;-0,052;-0,039;-0,010;-0,161;-0,142;-0,054;-0,069;-0,117;0,074;-0,033;-0,116;-0,041;-0,230;-0,132;-0,166;
2023-10-23;;-0,139;-0,056;-0,044;-0,011;-0,169;-0,152;-0,054;-0,070;-0,126;0,071;-0,033;-0,116;-0,041;-0,239;-0,135;-0,172;
2023-10-24;;-0,136;-0,055;-0,040;-0,009;-0,164;-0,143;-0,053;-0,068;-0,121;;-0,033;-0,110;-0,040;-0,233;-0,135;-0,171;
2023-10-25;;-0,131;-0,052;-0,038;-0,013;-0,166;-0,152;-0,053;-0,069;-0,137;0,071;-0,033;-0,112;-0,040;-0,241;-0,136;-0,173;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,133;-0,056;-0,044;-0,022;-0,164;-0,148;-0,052;-0,066;-0,126;0,070;-0,033;-0,114;-0,039;-0,240;-0,134;-0,172;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,135;-0,053;-0,039;-0,023;-0,154;-0,133;-0,051;-0,063;-0,108;0,069;-0,033;-0,113;-0,037;-0,229;-0,130;-0,165;
2023-11-01;;;;;;;;-0,050;-0,062;-0,109;0,070;-0,033;-0,106;-0,037;-0,231;-0,131;-0,167;
2023-11-02;;-0,125;-0,037;-0,027;-0,015;-0,142;-0,116;-0,049;-0,059;-0,083;0,070;-0,033;-0,098;-0,035;-0,218;-0,125;-0,157;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,120;-0,042;-0,030;-0,014;-0,141;-0,115;-0,049;-0,057;-0,079;0,066;-0,032;-0,100;-0,035;-0,217;-0,126;-0,158;
2023-11-07;;-0,121;-0,040;-0,027;-0,012;-0,140;-0,113;-0,049;-0,055;-0,073;0,068;-0,032;-0,099;-0,034;-0,219;-0,126;-0,160;
2023-11-08;;-0,121;-0,037;-0,025;-0,011;-0,139;-0,113;-0,049;-0,056;-0,077;0,069;-0,032;-0,098;-0,034;-0,217;-0,124;-0,158;
2023-11-09;;-0,125;-0,039;-0,027;-0,020;-0,134;-0,105;-0,049;-0,057;-0,069;0,064;-0,032;-0,097;-0,034;-0,209;-0,122;-0,154;
2023-11-10;;-0,128;-0,042;-0,029;-0,028;-0,138;-0,111;-0,050;-0,059;-0,075;0,067;-0,032;-0,099;-0,035;-0,213;-0,124;-0,159;
2023-11-13;;-0,126;-0,041;-0,027;-0,025;-0,139;-0,114;-0,050;-0,059;-0,074;0,066;-0,032;-0,099;-0,035;-0,215;-0,124;-0,159;
2023-11-14;;-0,121;-0,034;-0,027;-0,014;-0,126;-0,093;-0,048;-0,053;-0,045;;-0,032;-0,093;-0,032;-0,200;-0,118;-0,150;
2023-11-15;;-0,126;-0,042;-0,028;-0,018;-0,120;-0,086;-0,047;-0,053;-0,044;0,060;-0,032;-0,090;-0,032;-0,201;-0,115;-0,145;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,130;-0,037;-0,026;-0,018;-0,118;-0,086;-0,046;-0,050;-0,043;0,062;-0,032;;-0,030;-0,199;-0,114;-0,142;
2023-11-20;;-0,130;-0,040;-0,029;-0,016;-0,115;-0,083;-0,046;-0,049;-0,039;0,057;-0,031;;-0,030;-0,195;-0,113;-0,141;
2023-11-21;;-0,134;-0,042;-0,031;-0,019;-0,117;-0,088;-0,046;-0,047;-0,048;0,057;-0,031;;-0,030;-0,196;-0,114;-0,143;
2023-11-22;;-0,131;-0,037;-0,025;-0,011;-0,113;-0,083;;;-0,040;0,060;-0,031;;-0,030;-0,195;-0,112;-0,140;
2023-11-23;;-0,132;-0,037;-0,024;-0,011;-0,113;-0,082;-0,047;-0,050;-0,036;0,060;-0,031;-0,085;-0,031;-0,190;-0,110;-0,137;
2023-11-24;;-0,135;-0,037;-0,026;-0,010;-0,113;-0,082;-0,046;-0,050;-0,033;0,058;-0,031;-0,083;-0,031;-0,190;-0,110;-0,137;
2023-11-27;;-0,137;-0,039;-0,027;-0,013;-0,112;-0,081;-0,045;-0,046;-0,030;;-0,031;-0,085;-0,030;-0,188;-0,110;-0,137;
2023-11-28;;-0,135;-0,040;-0,030;-0,020;-0,115;-0,086;-0,044;-0,045;-0,036;0,055;-0,031;-0,085;-0,029;-0,189;-0,111;-0,139;
2023-11-29;;-0,138;-0,041;-0,029;-0,014;-0,112;-0,083;-0,043;-0,041;-0,030;0,057;-0,031;;-0,027;-0,185;-0,109;-0,135;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,136;-0,039;-0,025;-0,009;-0,111;-0,086;-0,041;-0,038;-0,032;0,066;-0,031;-0,074;-0,026;-0,184;-0,107;-0,134;
2023-12-04;;-0,138;-0,041;-0,028;-0,005;-0,110;-0,086;-0,039;-0,033;-0,026;0,071;-0,031;-0,074;-0,024;-0,183;-0,106;-0,132;
2023-12-05;;-0,143;-0,042;-0,030;-0,009;-0,108;-0,083;-0,039;-0,031;-0,016;0,073;-0,031;-0,075;-0,022;-0,182;-0,105;-0,131;
2023-12-06;;-0,139;-0,037;-0,026;-0,005;-0,102;-0,078;-0,038;-0,030;-0,009;0,073;-0,031;-0,071;-0,021;-0,182;-0,103;-0,127;
2023-12-07;;-0,142;-0,040;-0,028;-0,009;-0,103;-0,078;-0,038;-0,029;-0,005;0,075;-0,031;-0,073;-0,021;-0,182;-0,103;-0,127;
2023-12-08;;-0,142;-0,040;-0,027;-0,009;-0,098;-0,073;-0,039;-0,030;-0,009;0,074;-0,030;-0,071;-0,022;-0,178;-0,101;-0,125;
2023-12-11;;-0,140;-0,036;-0,024;-0,009;-0,094;-0,072;-0,039;-0,030;-0,005;0,077;-0,030;-0,069;-0,021;-0,177;-0,100;-0,122;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,140;-0,033;-0,021;-0,000;-0,096;-0,077;-0,038;-0,026;-0,008;0,073;-0,030;-0,070;-0,019;-0,179;-0,100;-0,124;
2023-12-14;;-0,136;-0,035;-0,027;0,005;-0,086;-0,059;-0,036;-0,022;0,024;0,068;-0,030;-0,061;-0,017;-0,165;-0,096;-0,118;
2023-12-15;;-0,137;-0,035;-0,022;0,005;-0,083;-0,055;-0,035;-0,018;0,021;0,074;-0,030;-0,058;-0,015;-0,161;-0,095;-0,115;
2023-12-18;;-0,136;-0,036;-0,024;0,003;-0,086;-0,058;-0,035;-0,019;0,020;0,071;-0,030;-0,059;-0,015;-0,164;-0,095;-0,116;
2023-12-19;;-0,137;-0,035;-0,025;0,004;-0,083;-0,054;-0,034;-0,016;0,023;0,070;-0,030;-0,057;-0,013;-0,158;-0,094;-0,114;
2023-12-20;;-0,139;-0,035;-0,024;0,002;-0,082;-0,053;-0,034;-0,015;0,025;0,065;-0,030;-0,057;-0,012;-0,159;-0,094;-0,114;
2023-12-21;;-0,138;-0,036;-0,026;0,001;-0,087;-0,059;-0,033;-0,016;0,022;0,063;-0,030;-0,062;-0,012;-0,163;-0,096;-0,117;
2023-12-22;;-0,143;-0,038;-0,027;0,004;-0,085;-0,054;-0,033;-0,017;0,031;0,061;-0,030;-0,065;-0,013;-0,157;-0,094;-0,114;
2023-12-27;;-0,143;-0,040;-0,030;0,002;-0,084;-0,053;;;0,029;0,066;-0,029;-0,062;-0,012;-0,155;-0,093;-0,113;
2023-12-28;;-0,140;-0,040;-0,027;0,006;-0,083;-0,049;-0,033;-0,016;0,034;0,068;-0,029;-0,061;-0,013;-0,154;-0,092;-0,112;
2023-12-29;;-0,136;-0,037;-0,025;0,007;-0,080;-0,046;-0,033;-0,018;0,036;0,072;-0,029;-0,058;-0,013;-0,153;-0,091;-0,111;
2024-01-02;;-0,138;-0,039;-0,024;0,014;-0,084;-0,052;-0,034;-0,018;0,031;0,075;-0,029;-0,060;-0,013;-0,156;-0,091;-0,111;
2024-01-03;;-0,138;-0,038;-0,025;0,009;-0,095;-0,065;-0,034;-0,017;0,022;0,077;-0,029;-0,064;-0,013;-0,163;-0,096;-0,119;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,134;-0,038;-0,027;0,008;-0,097;-0,068;-0,036;-0,024;0,021;0,083;-0,029;-0,061;-0,016;-0,160;-0,096;-0,120;
2024-01-08;;-0,134;-0,035;-0,023;0,016;-0,093;-0,063;-0,036;-0,025;0,019;0,080;-0,029;-0,060;-0,017;-0,158;-0,095;-0,117;
2024-01-09;;-0,138;-0,035;-0,023;0,024;-0,094;-0,060;-0,036;-0,025;0,021;0,081;-0,029;-0,061;-0,017;-0,153;-0,096;-0,120;
2024-01-10;;-0,139;-0,033;-0,020;0,025;-0,095;-0,063;-0,036;-0,026;0,021;0,081;-0,029;-0,061;-0,018;-0,152;-0,095;-0,119;
2024-01-11;;-0,140;-0,032;-0,018;0,023;-0,093;-0,062;-0,036;-0,025;0,016;0,082;-0,029;-0,058;-0,017;-0,153;-0,093;-0,117;
2024-01-12;;-0,135;-0,029;-0,016;0,025;-0,092;-0,060;-0,035;-0,022;0,020;0,085;-0,029;-0,058;-0,015;-0,148;-0,091;-0,115;
2024-01-15;;-0,136;-0,028;-0,015;0,021;-0,096;-0,066;-0,035;-0,024;0,012;0,090;-0,028;-0,057;-0,016;-0,153;-0,094;-0,119;
2024-01-16;;-0,137;-0,025;-0,011;0,022;-0,098;-0,068;-0,035;-0,023;0,005;0,093;-0,028;-0,055;-0,016;-0,156;-0,095;-0,121;
2024-01-17;;-0,147;-0,029;-0,015;0,022;-0,106;-0,076;-0,037;-0,028;-0,006;0,089;-0,028;-0,056;-0,018;-0,164;-0,100;-0,127;
2024-01-18;;-0,139;-0,027;-0,012;0,023;-0,101;-0,069;-0,037;-0,029;0,000;0,086;-0,028;-0,053;-0,018;-0,161;-0,098;-0,124;
2024-01-19;;-0,135;-0,022;-0,008;0,025;-0,105;-0,074;-0,037;-0,031;-0,002;0,091;-0,028;-0,052;-0,019;-0,164;-0,099;-0,125;
2024-01-22;;-0,137;-0,019;-0,005;0,030;-0,102;-0,074;-0,036;-0,029;-0,001;;-0,028;-0,046;-0,018;-0,161;-0,097;-0,122;
2024-01-23;;-0,136;-0,022;-0,006;0,027;-0,098;-0,069;-0,036;-0,030;0,002;0,085;-0,028;-0,046;-0,019;-0,158;-0,095;-0,119;
2024-01-24;;-0,130;-0,018;-0,006;0,025;-0,096;-0,065;-0,036;-0,030;0,005;0,086;-0,028;-0,046;-0,019;-0,155;-0,094;-0,119;
2024-01-25;;-0,129;-0,019;-0,004;0,022;-0,093;-0,062;-0,035;-0,028;0,009;0,084;-0,028;-0,043;-0,018;-0,156;-0,094;-0,117;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,127;-0,012;0,001;0,023;-0,089;-0,057;-0,034;-0,028;0,024;0,093;-0,028;-0,035;-0,018;-0,153;-0,091;-0,115;
2024-01-30;;-0,134;-0,012;-0,001;0,022;-0,089;-0,055;;;0,023;0,085;-0,028;-0,037;-0,018;-0,153;-0,091;-0,115;
2024-01-31;;-0,138;-0,012;-0,002;0,024;-0,089;-0,055;-0,034;-0,025;0,023;0,086;-0,028;-0,040;-0,016;-0,153;-0,091;-0,115;
