
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,104;-0,060;-0,051;0,022;-0,107;-0,087;-0,054;-0,055;-0,082;-0,006;-0,040;-0,165;-0,030;-0,177;-0,113;-0,134;
2023-05-25;;-0,103;-0,054;-0,045;0,022;-0,104;-0,086;-0,055;-0,057;-0,088;-0,000;-0,040;-0,157;-0,032;-0,178;-0,114;-0,134;
2023-05-26;;-0,096;-0,047;-0,039;0,025;-0,100;-0,085;;;;;;-0,156;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,097;0,007;-0,040;;-0,032;-0,180;-0,112;-0,133;
2023-05-30;;-0,094;-0,042;-0,036;0,025;-0,098;-0,084;-0,053;-0,055;-0,099;0,008;-0,039;-0,146;-0,031;-0,180;-0,112;-0,132;
2023-05-31;;-0,098;-0,045;-0,037;0,024;-0,101;-0,086;-0,052;-0,052;-0,106;0,010;-0,039;-0,148;-0,030;-0,182;-0,114;-0,138;
2023-06-01;;-0,098;-0,045;-0,039;0,023;-0,103;-0,087;-0,052;-0,051;-0,108;0,011;-0,039;-0,148;-0,029;-0,185;-0,115;-0,139;
2023-06-02;;-0,090;-0,043;-0,034;0,027;-0,094;-0,078;-0,053;-0,053;-0,081;0,008;-0,039;-0,143;-0,030;-0,173;-0,109;-0,129;
2023-06-05;;-0,089;-0,040;-0,031;0,036;-0,092;-0,074;-0,054;-0,054;-0,070;0,014;-0,039;-0,138;-0,031;-0,170;-0,107;-0,129;
2023-06-07;;-0,082;-0,038;-0,031;0,034;-0,089;-0,072;-0,054;-0,055;-0,063;0,014;-0,039;-0,134;-0,032;-0,172;-0,106;-0,127;
2023-06-08;;-0,086;-0,041;-0,036;0,031;-0,093;-0,079;-0,054;-0,055;-0,071;0,010;-0,039;-0,135;-0,032;-0,177;-0,108;-0,129;
2023-06-09;;-0,083;-0,041;-0,033;0,034;-0,092;-0,079;-0,053;-0,054;-0,066;0,009;-0,039;-0,129;-0,031;-0,174;-0,109;-0,130;
2023-06-12;;-0,082;-0,040;-0,032;0,035;-0,090;-0,076;-0,053;-0,052;-0,073;0,011;-0,039;-0,130;-0,030;-0,172;-0,109;-0,130;
2023-06-13;;-0,076;-0,038;-0,030;0,036;-0,085;-0,071;-0,053;-0,054;-0,075;0,013;-0,039;-0,129;-0,030;-0,171;-0,108;-0,128;
2023-06-14;;-0,083;-0,038;-0,033;0,029;-0,087;-0,073;-0,054;-0,056;-0,072;0,012;-0,039;-0,129;-0,033;-0,172;-0,109;-0,129;
2023-06-15;;-0,075;-0,036;-0,031;0,033;-0,090;-0,077;-0,055;-0,057;-0,082;0,012;-0,039;-0,131;-0,033;-0,174;-0,110;-0,131;
2023-06-16;;-0,077;-0,038;-0,031;0,033;-0,089;-0,079;-0,056;-0,058;-0,086;0,012;-0,039;-0,129;-0,034;-0,175;-0,108;-0,128;
2023-06-19;;-0,080;-0,039;-0,032;0,031;-0,094;-0,087;;;-0,093;0,018;-0,039;-0,129;-0,035;-0,180;-0,112;-0,133;
2023-06-20;;-0,083;-0,039;-0,031;0,031;-0,096;-0,091;-0,055;-0,057;-0,101;0,021;-0,039;-0,131;-0,034;-0,186;-0,114;-0,135;
2023-06-21;;-0,084;-0,038;-0,030;0,034;-0,100;-0,094;-0,056;-0,059;-0,109;0,019;-0,038;-0,135;-0,035;-0,188;-0,117;-0,140;
2023-06-22;;-0,090;-0,043;-0,034;0,029;-0,104;-0,096;-0,057;-0,062;-0,108;0,015;-0,038;-0,140;-0,037;-0,190;-0,120;-0,144;
2023-06-26;;-0,093;-0,044;-0,036;0,022;-0,104;-0,097;-0,055;-0,058;-0,109;0,014;-0,038;-0,146;-0,034;-0,191;-0,119;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,090;-0,042;-0,033;0,025;-0,099;-0,090;-0,056;-0,057;-0,102;0,023;-0,038;-0,135;-0,034;-0,188;-0,116;-0,136;
2023-06-29;;-0,087;-0,039;-0,027;0,031;-0,093;-0,086;-0,057;-0,059;-0,100;;-0,038;-0,129;-0,035;-0,187;-0,113;-0,131;
2023-06-30;;-0,084;-0,032;-0,024;0,034;-0,089;-0,083;-0,057;-0,060;-0,096;0,027;-0,038;-0,127;-0,035;-0,182;-0,111;-0,127;
2023-07-03;;-0,078;-0,032;-0,023;0,026;-0,096;-0,090;-0,057;-0,059;-0,091;0,030;-0,038;-0,127;-0,035;-0,181;-0,112;-0,130;
2023-07-04;;-0,077;-0,032;-0,022;0,028;-0,096;-0,085;;;-0,071;0,033;-0,038;-0,125;-0,035;-0,174;-0,111;-0,129;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,086;-0,037;-0,027;0,024;-0,106;-0,096;-0,059;-0,066;-0,079;0,037;-0,038;-0,132;-0,037;-0,182;-0,116;-0,136;
2023-07-07;;-0,087;-0,037;-0,027;0,025;-0,106;-0,094;-0,058;-0,065;-0,082;0,032;-0,038;-0,131;-0,036;-0,182;-0,117;-0,137;
2023-07-10;;-0,090;-0,042;-0,032;0,023;-0,107;-0,097;-0,059;-0,067;-0,087;0,027;-0,037;-0,134;-0,038;-0,187;-0,117;-0,138;
2023-07-11;;-0,088;-0,045;-0,033;0,022;-0,106;-0,095;-0,059;-0,068;-0,083;0,025;-0,037;-0,138;-0,038;-0,181;-0,117;-0,138;
2023-07-12;;-0,085;-0,041;-0,034;0,017;-0,104;-0,091;-0,058;-0,066;-0,071;0,018;-0,037;-0,135;-0,037;-0,180;-0,115;-0,134;
2023-07-13;;-0,090;-0,046;-0,038;0,010;-0,104;-0,093;-0,055;-0,060;-0,072;0,008;-0,037;-0,137;-0,034;-0,179;-0,115;-0,133;
2023-07-14;;-0,093;-0,049;-0,041;0,009;-0,109;-0,099;-0,056;-0,061;-0,080;0,011;-0,037;-0,132;-0,034;-0,179;-0,117;-0,137;
2023-07-17;;-0,094;-0,051;-0,041;0,010;-0,112;-0,106;-0,056;-0,061;-0,084;0,015;-0,037;-0,136;-0,034;-0,183;-0,118;-0,139;
2023-07-18;;-0,099;-0,053;-0,042;0,009;-0,110;-0,105;-0,054;-0,055;-0,078;0,015;-0,037;-0,133;-0,031;-0,177;-0,115;-0,134;
2023-07-19;;-0,098;-0,049;-0,039;0,016;-0,110;-0,097;-0,053;-0,055;-0,058;0,016;-0,037;-0,128;-0,031;-0,172;-0,115;-0,134;
2023-07-20;;-0,101;-0,051;-0,041;0,014;-0,111;-0,098;-0,054;-0,057;-0,058;0,021;-0,037;-0,128;-0,032;-0,171;-0,115;-0,137;
2023-07-21;;-0,096;-0,048;-0,039;0,018;-0,113;-0,104;-0,054;-0,057;-0,058;0,021;-0,037;-0,126;-0,032;-0,171;-0,114;-0,136;
2023-07-24;;-0,099;-0,046;-0,036;0,018;-0,111;-0,102;-0,053;-0,055;-0,052;0,023;-0,037;-0,127;-0,031;-0,167;-0,113;-0,134;
2023-07-25;;-0,091;-0,047;-0,035;0,016;-0,107;-0,099;-0,053;-0,056;-0,055;0,024;-0,037;-0,127;-0,032;-0,165;-0,111;-0,131;
2023-07-26;;-0,094;-0,049;-0,039;0,012;-0,112;-0,101;-0,054;-0,057;-0,051;0,024;-0,037;-0,124;-0,032;-0,165;-0,112;-0,133;
2023-07-27;;-0,094;-0,047;-0,031;0,019;-0,106;-0,097;-0,053;-0,056;-0,048;0,023;-0,037;-0,123;-0,031;-0,159;-0,108;-0,127;
2023-07-28;;-0,078;-0,040;-0,032;0,022;-0,107;-0,100;-0,053;-0,056;-0,051;0,022;-0,037;-0,123;-0,032;-0,160;-0,110;-0,127;
2023-07-31;;-0,080;-0,041;-0,032;0,023;-0,107;-0,099;-0,053;-0,057;-0,049;0,024;-0,036;-0,123;-0,032;-0,158;-0,109;-0,128;
2023-08-01;;-0,080;-0,040;-0,029;0,024;-0,109;-0,101;-0,053;-0,058;-0,056;0,026;-0,036;-0,122;-0,033;-0,161;-0,110;-0,129;
2023-08-02;;-0,087;-0,044;-0,030;0,023;-0,111;-0,105;-0,053;-0,059;-0,061;0,025;-0,036;-0,125;-0,033;-0,163;-0,113;-0,133;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,084;-0,042;-0,033;0,018;-0,117;-0,106;-0,054;-0,062;-0,056;0,019;-0,036;-0,124;-0,035;-0,168;-0,116;-0,139;
2023-08-07;;-0,091;-0,046;-0,034;0,013;-0,117;-0,108;-0,054;-0,063;-0,061;0,021;-0,036;-0,122;-0,036;-0,171;-0,116;-0,138;
2023-08-08;;-0,096;-0,043;-0,029;0,022;-0,117;-0,107;-0,053;-0,060;-0,065;0,024;-0,036;-0,120;-0,034;-0,173;-0,117;-0,140;
2023-08-09;;-0,092;-0,040;-0,028;0,023;-0,114;-0,106;-0,053;-0,060;-0,059;0,024;-0,036;-0,120;-0,035;-0,169;-0,114;-0,136;
2023-08-10;;-0,091;-0,039;-0,028;0,023;-0,112;-0,103;-0,053;-0,061;-0,045;0,019;-0,036;-0,121;-0,035;-0,165;-0,112;-0,133;
2023-08-11;;-0,097;-0,044;-0,030;0,022;-0,115;-0,107;-0,054;-0,064;-0,050;0,025;-0,036;-0,118;-0,037;-0,170;-0,114;-0,137;
2023-08-14;;-0,098;-0,041;-0,025;0,030;-0,116;-0,110;-0,055;-0,065;-0,050;0,025;-0,036;-0,118;-0,037;-0,173;-0,114;-0,137;
2023-08-15;;;;;;;;-0,055;-0,066;-0,056;;-0,036;-0,120;-0,038;-0,177;-0,116;-0,140;
2023-08-16;;-0,103;-0,043;-0,029;0,027;-0,119;-0,116;-0,055;-0,065;-0,057;0,026;-0,036;-0,120;-0,037;-0,182;-0,116;-0,140;
2023-08-17;;-0,098;-0,041;-0,029;0,023;-0,127;-0,127;-0,056;-0,067;-0,066;0,027;-0,036;-0,122;-0,038;-0,187;-0,119;-0,143;
2023-08-18;;-0,102;-0,044;-0,032;0,020;-0,132;-0,133;-0,055;-0,066;-0,079;0,030;-0,035;-0,124;-0,038;-0,195;-0,122;-0,147;
2023-08-21;;-0,104;-0,042;-0,029;0,021;-0,132;-0,135;-0,056;-0,070;-0,085;0,031;-0,035;-0,124;-0,039;-0,197;-0,122;-0,147;
2023-08-22;;-0,107;-0,043;-0,027;0,021;-0,132;-0,134;-0,056;-0,069;-0,083;0,034;-0,035;-0,124;-0,039;-0,198;-0,121;-0,146;
2023-08-23;;-0,099;-0,036;-0,024;0,025;-0,131;-0,133;-0,054;-0,064;-0,075;0,037;-0,035;-0,126;-0,037;-0,197;-0,120;-0,145;
2023-08-24;;-0,096;-0,034;-0,021;0,024;-0,129;-0,133;-0,054;-0,064;-0,070;0,038;-0,035;-0,120;-0,037;-0,200;-0,119;-0,144;
2023-08-25;;-0,097;-0,038;-0,025;0,021;-0,130;-0,131;-0,054;-0,064;-0,073;0,038;-0,035;-0,122;-0,037;-0,200;-0,119;-0,144;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,093;-0,035;-0,021;0,025;-0,125;-0,128;;;-0,073;0,038;-0,035;-0,119;-0,037;-0,193;-0,117;-0,140;
2023-08-30;;-0,094;-0,032;-0,023;0,026;-0,123;-0,124;-0,054;-0,063;-0,065;0,032;-0,035;-0,117;-0,036;-0,190;-0,116;-0,138;
2023-08-31;;-0,097;-0,034;-0,019;0,029;-0,121;-0,118;-0,052;-0,060;-0,061;0,036;-0,035;-0,112;-0,035;-0,188;-0,114;-0,136;
2023-09-01;;-0,091;-0,029;-0,016;0,028;-0,120;-0,116;-0,052;-0,060;-0,059;0,043;-0,035;-0,108;-0,035;-0,185;-0,115;-0,137;
2023-09-04;;-0,083;-0,026;-0,013;0,033;-0,116;-0,110;-0,053;-0,061;-0,057;0,044;-0,034;-0,108;-0,036;-0,182;-0,113;-0,135;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,085;-0,026;-0,013;0,029;-0,118;-0,114;-0,053;-0,063;-0,061;0,048;-0,034;-0,106;-0,037;-0,183;-0,112;-0,134;
2023-09-07;;-0,091;-0,029;-0,015;0,028;-0,123;-0,123;-0,053;-0,064;-0,065;0,050;-0,034;-0,108;-0,037;-0,188;-0,115;-0,138;
2023-09-08;;-0,092;-0,028;-0,015;0,026;-0,124;-0,123;-0,053;-0,064;-0,069;0,049;-0,034;-0,108;-0,037;-0,187;-0,116;-0,140;
2023-09-11;;-0,094;-0,028;-0,015;0,023;-0,124;-0,123;-0,053;-0,064;-0,064;0,052;-0,034;-0,103;-0,037;-0,185;-0,115;-0,139;
2023-09-12;;-0,094;-0,028;-0,015;0,026;-0,125;-0,127;-0,053;-0,064;-0,072;0,051;-0,034;-0,101;-0,037;-0,188;-0,116;-0,139;
2023-09-13;;-0,093;-0,029;-0,016;0,025;-0,129;-0,132;-0,054;-0,065;-0,073;0,052;-0,034;-0,100;-0,037;-0,194;-0,117;-0,142;
2023-09-14;;-0,090;-0,028;-0,012;0,026;-0,124;-0,127;-0,053;-0,062;-0,059;0,056;-0,034;-0,098;-0,036;-0,188;-0,114;-0,138;
2023-09-15;;-0,089;-0,025;-0,013;0,024;-0,122;-0,126;-0,053;-0,064;-0,061;0,055;-0,034;-0,096;-0,036;-0,186;-0,112;-0,135;
2023-09-18;;-0,093;-0,029;-0,016;0,019;-0,124;-0,130;-0,054;-0,065;-0,076;0,056;-0,034;-0,095;-0,037;-0,193;-0,113;-0,137;
2023-09-19;;-0,097;-0,033;-0,020;0,015;-0,127;-0,133;-0,054;-0,066;-0,075;0,052;-0,034;-0,098;-0,038;-0,195;-0,114;-0,138;
2023-09-20;;-0,097;-0,030;-0,018;0,017;-0,122;-0,128;-0,054;-0,064;-0,071;0,047;-0,034;-0,098;-0,037;-0,192;-0,112;-0,133;
2023-09-21;;-0,108;-0,041;-0,028;0,008;-0,123;-0,126;-0,054;-0,066;-0,067;0,050;-0,034;-0,101;-0,038;-0,191;-0,112;-0,135;
2023-09-22;;-0,100;-0,041;-0,029;0,006;-0,129;-0,132;-0,054;-0,066;-0,077;0,046;-0,033;-0,106;-0,038;-0,194;-0,115;-0,139;
2023-09-25;;-0,106;-0,046;-0,032;0,003;-0,132;-0,137;-0,054;-0,068;-0,081;0,043;-0,033;-0,110;-0,038;-0,202;-0,117;-0,142;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,112;-0,054;-0,037;0,004;-0,137;-0,145;-0,054;-0,068;-0,100;0,044;-0,033;-0,116;-0,038;-0,212;-0,121;-0,147;
2023-09-28;;-0,113;-0,054;-0,040;0,003;-0,138;-0,143;-0,056;-0,073;-0,101;0,037;-0,033;-0,118;-0,041;-0,212;-0,121;-0,148;
2023-09-29;;-0,114;-0,057;-0,040;-0,002;-0,130;-0,131;-0,054;-0,068;-0,090;0,037;-0,033;-0,118;-0,038;-0,204;-0,117;-0,141;
2023-10-02;;-0,113;-0,058;-0,039;-0,005;-0,132;-0,133;-0,054;-0,070;-0,093;;-0,033;-0,123;-0,039;-0,207;-0,119;-0,143;
2023-10-03;;-0,111;-0,054;-0,038;-0,005;-0,136;-0,139;-0,054;-0,071;-0,104;0,043;-0,033;-0,124;-0,040;-0,215;-0,121;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,110;-0,051;-0,035;-0,008;-0,131;-0,133;-0,052;-0,065;-0,093;0,038;-0,033;-0,127;-0,037;-0,205;-0,117;-0,138;
2023-10-11;;-0,109;-0,049;-0,033;-0,009;-0,128;-0,132;-0,052;-0,062;-0,087;0,040;-0,033;-0,122;-0,035;-0,203;-0,115;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,106;-0,044;-0,026;-0,016;-0,130;-0,139;-0,052;-0,063;-0,094;0,044;-0,033;-0,126;-0,036;-0,208;-0,115;-0,134;
2023-10-16;;-0,109;-0,046;-0,029;-0,015;-0,132;-0,142;-0,053;-0,066;-0,095;0,041;-0,032;-0,130;-0,037;-0,209;-0,115;-0,136;
2023-10-17;;-0,113;-0,049;-0,032;-0,012;-0,139;-0,152;-0,054;-0,069;-0,108;0,043;-0,032;-0,131;-0,038;-0,216;-0,119;-0,142;
2023-10-18;;-0,114;-0,049;-0,031;-0,011;-0,142;-0,154;-0,054;-0,069;-0,110;0,042;-0,032;-0,132;-0,039;-0,217;-0,121;-0,144;
2023-10-19;;-0,112;-0,048;-0,033;-0,015;-0,147;-0,159;-0,054;-0,069;-0,122;0,041;-0,032;-0,137;-0,039;-0,224;-0,124;-0,148;
2023-10-20;;-0,115;-0,054;-0,038;-0,020;-0,152;-0,163;-0,054;-0,069;-0,118;0,040;-0,032;-0,147;-0,039;-0,226;-0,127;-0,154;
2023-10-23;;-0,121;-0,059;-0,043;-0,021;-0,160;-0,172;-0,054;-0,070;-0,128;0,037;-0,032;-0,146;-0,039;-0,235;-0,130;-0,159;
2023-10-24;;-0,119;-0,058;-0,039;-0,019;-0,155;-0,164;-0,053;-0,068;-0,123;;-0,032;-0,141;-0,038;-0,229;-0,130;-0,158;
2023-10-25;;-0,113;-0,054;-0,037;-0,023;-0,158;-0,172;-0,053;-0,069;-0,139;0,037;-0,032;-0,143;-0,039;-0,237;-0,131;-0,161;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,115;-0,058;-0,043;-0,033;-0,155;-0,168;-0,052;-0,066;-0,128;0,035;-0,032;-0,145;-0,038;-0,237;-0,129;-0,159;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,118;-0,055;-0,038;-0,034;-0,146;-0,153;-0,051;-0,063;-0,110;0,034;-0,032;-0,144;-0,036;-0,225;-0,124;-0,153;
2023-11-01;;;;;;;;-0,050;-0,062;-0,111;0,035;-0,032;-0,136;-0,035;-0,227;-0,126;-0,154;
2023-11-02;;-0,107;-0,040;-0,026;-0,025;-0,133;-0,136;-0,049;-0,059;-0,085;0,036;-0,031;-0,128;-0,034;-0,214;-0,120;-0,144;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,102;-0,045;-0,029;-0,024;-0,132;-0,135;-0,049;-0,057;-0,081;0,032;-0,031;-0,130;-0,033;-0,213;-0,121;-0,145;
2023-11-07;;-0,103;-0,042;-0,026;-0,023;-0,131;-0,133;-0,049;-0,055;-0,075;0,033;-0,031;-0,129;-0,032;-0,215;-0,121;-0,147;
2023-11-08;;-0,103;-0,039;-0,024;-0,022;-0,130;-0,133;-0,049;-0,056;-0,079;0,034;-0,031;-0,128;-0,032;-0,213;-0,119;-0,145;
2023-11-09;;-0,107;-0,041;-0,026;-0,030;-0,125;-0,126;-0,049;-0,057;-0,070;0,030;-0,031;-0,128;-0,033;-0,205;-0,117;-0,141;
2023-11-10;;-0,110;-0,044;-0,028;-0,038;-0,130;-0,131;-0,050;-0,059;-0,076;0,033;-0,031;-0,129;-0,034;-0,209;-0,119;-0,146;
2023-11-13;;-0,108;-0,044;-0,026;-0,035;-0,130;-0,134;-0,050;-0,059;-0,076;0,032;-0,031;-0,130;-0,034;-0,211;-0,119;-0,146;
2023-11-14;;-0,103;-0,037;-0,026;-0,025;-0,117;-0,113;-0,048;-0,053;-0,047;;-0,031;-0,124;-0,031;-0,196;-0,113;-0,137;
2023-11-15;;-0,108;-0,044;-0,027;-0,029;-0,111;-0,106;-0,047;-0,053;-0,046;0,025;-0,031;-0,120;-0,030;-0,197;-0,110;-0,132;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,112;-0,039;-0,025;-0,028;-0,109;-0,107;-0,046;-0,050;-0,045;0,028;-0,031;;-0,029;-0,195;-0,109;-0,130;
2023-11-20;;-0,112;-0,043;-0,028;-0,027;-0,106;-0,103;-0,046;-0,049;-0,041;0,022;-0,030;;-0,028;-0,191;-0,108;-0,129;
2023-11-21;;-0,116;-0,045;-0,030;-0,029;-0,108;-0,108;-0,046;-0,047;-0,050;0,022;-0,030;;-0,028;-0,192;-0,109;-0,130;
2023-11-22;;-0,114;-0,039;-0,024;-0,022;-0,105;-0,103;;;-0,042;0,026;-0,030;;-0,028;-0,191;-0,107;-0,127;
2023-11-23;;-0,114;-0,039;-0,023;-0,022;-0,104;-0,102;-0,047;-0,050;-0,037;0,026;-0,030;-0,116;-0,030;-0,186;-0,105;-0,124;
2023-11-24;;-0,117;-0,039;-0,025;-0,021;-0,104;-0,102;-0,046;-0,050;-0,035;0,023;-0,030;-0,114;-0,029;-0,186;-0,105;-0,124;
2023-11-27;;-0,119;-0,042;-0,026;-0,023;-0,103;-0,102;-0,045;-0,046;-0,031;;-0,030;-0,115;-0,028;-0,184;-0,104;-0,124;
2023-11-28;;-0,117;-0,043;-0,029;-0,030;-0,107;-0,107;-0,044;-0,045;-0,038;0,021;-0,030;-0,116;-0,027;-0,185;-0,106;-0,126;
2023-11-29;;-0,120;-0,044;-0,028;-0,025;-0,103;-0,103;-0,043;-0,041;-0,032;0,023;-0,030;;-0,025;-0,181;-0,104;-0,123;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,118;-0,042;-0,024;-0,019;-0,102;-0,106;-0,041;-0,038;-0,034;0,032;-0,030;-0,104;-0,024;-0,180;-0,102;-0,121;
2023-12-04;;-0,120;-0,043;-0,027;-0,016;-0,101;-0,106;-0,039;-0,033;-0,028;0,037;-0,030;-0,105;-0,022;-0,179;-0,101;-0,120;
2023-12-05;;-0,125;-0,045;-0,029;-0,019;-0,099;-0,103;-0,039;-0,031;-0,017;0,038;-0,030;-0,106;-0,020;-0,178;-0,100;-0,119;
2023-12-06;;-0,121;-0,040;-0,025;-0,016;-0,093;-0,098;-0,038;-0,030;-0,010;0,039;-0,030;-0,102;-0,020;-0,178;-0,098;-0,114;
2023-12-07;;-0,124;-0,042;-0,027;-0,019;-0,094;-0,098;-0,038;-0,029;-0,007;0,040;-0,029;-0,104;-0,019;-0,178;-0,098;-0,114;
2023-12-08;;-0,125;-0,043;-0,026;-0,019;-0,089;-0,093;-0,039;-0,030;-0,010;0,040;-0,029;-0,101;-0,020;-0,174;-0,096;-0,113;
2023-12-11;;-0,122;-0,039;-0,023;-0,019;-0,085;-0,092;-0,039;-0,030;-0,006;0,042;-0,029;-0,099;-0,020;-0,173;-0,095;-0,109;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,122;-0,036;-0,020;-0,011;-0,087;-0,097;-0,038;-0,026;-0,010;0,038;-0,029;-0,101;-0,017;-0,175;-0,095;-0,111;
2023-12-14;;-0,118;-0,038;-0,026;-0,005;-0,077;-0,079;-0,036;-0,022;0,022;0,033;-0,029;-0,092;-0,015;-0,161;-0,091;-0,106;
2023-12-15;;-0,119;-0,038;-0,021;-0,005;-0,074;-0,075;-0,035;-0,018;0,019;0,040;-0,029;-0,089;-0,013;-0,157;-0,090;-0,102;
2023-12-18;;-0,118;-0,038;-0,023;-0,007;-0,077;-0,079;-0,035;-0,019;0,018;0,036;-0,029;-0,090;-0,013;-0,160;-0,090;-0,103;
2023-12-19;;-0,119;-0,037;-0,024;-0,007;-0,074;-0,074;-0,034;-0,016;0,022;0,036;-0,029;-0,087;-0,012;-0,154;-0,089;-0,102;
2023-12-20;;-0,122;-0,038;-0,023;-0,008;-0,074;-0,073;-0,034;-0,015;0,023;0,030;-0,029;-0,087;-0,010;-0,155;-0,089;-0,101;
2023-12-21;;-0,120;-0,039;-0,025;-0,009;-0,079;-0,079;-0,033;-0,016;0,020;0,028;-0,029;-0,093;-0,011;-0,159;-0,091;-0,105;
2023-12-22;;-0,125;-0,040;-0,026;-0,006;-0,076;-0,074;-0,033;-0,017;0,029;0,027;-0,028;-0,095;-0,011;-0,153;-0,089;-0,102;
2023-12-27;;-0,126;-0,042;-0,029;-0,009;-0,075;-0,073;;;0,027;0,032;-0,028;-0,092;-0,010;-0,151;-0,088;-0,100;
2023-12-28;;-0,122;-0,043;-0,026;-0,004;-0,074;-0,069;-0,033;-0,016;0,032;0,033;-0,028;-0,091;-0,011;-0,150;-0,087;-0,100;
2023-12-29;;-0,118;-0,040;-0,024;-0,004;-0,072;-0,066;-0,033;-0,018;0,034;0,038;-0,028;-0,088;-0,011;-0,149;-0,086;-0,098;
2024-01-02;;-0,120;-0,041;-0,023;0,003;-0,075;-0,072;-0,034;-0,018;0,029;0,041;-0,028;-0,091;-0,012;-0,152;-0,086;-0,098;
2024-01-03;;-0,120;-0,041;-0,024;-0,001;-0,086;-0,085;-0,034;-0,017;0,020;0,042;-0,028;-0,094;-0,012;-0,159;-0,091;-0,107;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,116;-0,040;-0,026;-0,002;-0,088;-0,089;-0,036;-0,024;0,019;0,048;-0,028;-0,092;-0,015;-0,156;-0,091;-0,107;
2024-01-08;;-0,116;-0,037;-0,022;0,005;-0,084;-0,083;-0,036;-0,025;0,017;0,045;-0,028;-0,090;-0,016;-0,154;-0,089;-0,105;
2024-01-09;;-0,120;-0,038;-0,022;0,013;-0,085;-0,080;-0,036;-0,025;0,019;0,047;-0,028;-0,092;-0,016;-0,149;-0,091;-0,107;
2024-01-10;;-0,121;-0,036;-0,019;0,014;-0,086;-0,083;-0,036;-0,026;0,019;0,047;-0,028;-0,091;-0,016;-0,149;-0,090;-0,106;
2024-01-11;;-0,122;-0,035;-0,017;0,013;-0,084;-0,082;-0,036;-0,025;0,015;0,047;-0,028;-0,088;-0,016;-0,149;-0,088;-0,104;
2024-01-12;;-0,117;-0,032;-0,015;0,015;-0,083;-0,080;-0,035;-0,022;0,018;0,051;-0,028;-0,088;-0,014;-0,144;-0,086;-0,102;
2024-01-15;;-0,118;-0,031;-0,014;0,011;-0,088;-0,086;-0,035;-0,024;0,010;0,055;-0,027;-0,088;-0,015;-0,149;-0,088;-0,106;
2024-01-16;;-0,120;-0,028;-0,010;0,012;-0,090;-0,088;-0,035;-0,023;0,003;0,058;-0,027;-0,086;-0,014;-0,152;-0,090;-0,108;
2024-01-17;;-0,129;-0,032;-0,014;0,012;-0,097;-0,097;-0,037;-0,028;-0,008;0,055;-0,027;-0,086;-0,016;-0,160;-0,095;-0,114;
2024-01-18;;-0,121;-0,029;-0,011;0,012;-0,092;-0,089;-0,037;-0,029;-0,002;0,052;-0,027;-0,084;-0,017;-0,157;-0,093;-0,111;
2024-01-19;;-0,117;-0,025;-0,007;0,015;-0,096;-0,094;-0,037;-0,031;-0,004;0,056;-0,027;-0,083;-0,017;-0,160;-0,094;-0,113;
2024-01-22;;-0,119;-0,022;-0,004;0,019;-0,093;-0,094;-0,036;-0,029;-0,002;;-0,027;-0,076;-0,016;-0,157;-0,091;-0,109;
2024-01-23;;-0,118;-0,025;-0,005;0,016;-0,089;-0,089;-0,036;-0,030;0,001;0,050;-0,027;-0,077;-0,017;-0,155;-0,090;-0,106;
2024-01-24;;-0,112;-0,021;-0,005;0,015;-0,087;-0,085;-0,036;-0,030;0,004;0,052;-0,027;-0,077;-0,017;-0,151;-0,089;-0,106;
2024-01-25;;-0,111;-0,021;-0,003;0,012;-0,084;-0,082;-0,035;-0,028;0,007;0,050;-0,027;-0,073;-0,017;-0,152;-0,089;-0,104;
2024-01-26;;;;;;;;;;;;;;;;;;
