
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-15;-0,081;-0,054;-0,055;0,069;-0,087;-0,094;-0,047;-0,041;-0,103;-0,036;-0,036;-0,185;-0,030;-0,198;-0,089;-0,084;-0,016;
2023-05-16;-0,081;-0,057;-0,057;0,060;-0,089;-0,095;-0,047;-0,042;-0,098;-0,037;-0,036;-0,186;-0,031;-0,197;-0,089;-0,085;-0,022;
2023-05-17;-0,078;-0,053;-0,053;0,062;-0,086;-0,096;;;-0,107;-0,036;-0,036;-0,185;-0,031;-0,202;-0,090;-0,085;-0,018;
2023-05-19;-0,071;-0,040;-0,041;0,072;-0,077;-0,088;-0,050;-0,048;-0,108;-0,035;-0,036;-0,174;-0,034;-0,196;-0,085;-0,077;-0,010;
2023-05-22;-0,069;-0,041;-0,042;0,074;-0,080;-0,091;-0,050;-0,047;-0,104;-0,034;-0,035;-0,175;-0,033;-0,196;-0,086;-0,079;-0,010;
2023-05-23;-0,071;-0,043;-0,043;0,079;-0,081;-0,088;-0,050;-0,049;-0,090;-0,030;-0,035;-0,170;-0,034;-0,190;-0,087;-0,081;-0,013;
2023-05-24;-0,072;-0,048;-0,049;0,069;-0,091;-0,100;-0,051;-0,049;-0,099;-0,028;-0,035;-0,176;-0,034;-0,193;-0,091;-0,089;-0,019;
2023-05-25;-0,071;-0,042;-0,043;0,069;-0,089;-0,099;-0,051;-0,051;-0,106;-0,022;-0,035;-0,169;-0,035;-0,194;-0,092;-0,088;-0,016;
2023-05-26;-0,064;-0,036;-0,036;0,072;-0,085;-0,098;;;;;;-0,167;;;;;;
2023-05-29;;;;;;;-0,051;-0,050;-0,114;-0,015;-0,035;;-0,035;-0,196;-0,091;-0,088;;
2023-05-30;-0,062;-0,030;-0,033;0,072;-0,083;-0,097;-0,050;-0,049;-0,116;-0,013;-0,035;-0,158;-0,035;-0,196;-0,090;-0,087;-0,008;
2023-05-31;-0,065;-0,034;-0,035;0,070;-0,086;-0,098;-0,048;-0,046;-0,123;-0,012;-0,035;-0,160;-0,033;-0,198;-0,092;-0,092;-0,008;
2023-06-01;-0,066;-0,033;-0,037;0,069;-0,088;-0,099;-0,048;-0,044;-0,126;-0,011;-0,035;-0,159;-0,032;-0,201;-0,093;-0,094;-0,006;
2023-06-02;-0,058;-0,032;-0,032;0,074;-0,079;-0,090;-0,049;-0,046;-0,098;-0,013;-0,035;-0,154;-0,033;-0,188;-0,087;-0,084;0,001;
2023-06-05;-0,057;-0,028;-0,029;0,083;-0,076;-0,086;-0,050;-0,048;-0,088;-0,008;-0,035;-0,149;-0,034;-0,186;-0,085;-0,084;;
2023-06-07;-0,050;-0,026;-0,029;0,080;-0,074;-0,084;-0,050;-0,049;-0,080;-0,008;-0,035;-0,146;-0,035;-0,188;-0,084;-0,082;0,005;
2023-06-08;-0,053;-0,029;-0,033;0,077;-0,078;-0,092;-0,050;-0,049;-0,088;-0,011;-0,035;-0,146;-0,035;-0,193;-0,086;-0,084;0,003;
2023-06-09;-0,051;-0,029;-0,031;0,081;-0,077;-0,091;-0,050;-0,048;-0,083;-0,012;-0,035;-0,141;-0,035;-0,190;-0,087;-0,084;0,003;
2023-06-12;-0,049;-0,028;-0,029;0,082;-0,074;-0,088;-0,049;-0,046;-0,090;-0,011;-0,035;-0,141;-0,033;-0,188;-0,087;-0,085;0,005;
2023-06-13;-0,044;-0,026;-0,028;0,082;-0,070;-0,083;-0,050;-0,047;-0,092;-0,009;-0,035;-0,141;-0,033;-0,187;-0,086;-0,083;0,006;
2023-06-14;-0,051;-0,027;-0,031;0,076;-0,072;-0,085;-0,050;-0,050;-0,089;-0,009;-0,035;-0,141;-0,036;-0,188;-0,087;-0,084;0,002;
2023-06-15;-0,043;-0,024;-0,029;0,079;-0,075;-0,089;-0,051;-0,051;-0,099;-0,010;-0,034;-0,142;-0,036;-0,190;-0,088;-0,085;0,005;
2023-06-16;-0,045;-0,026;-0,029;0,080;-0,073;-0,091;-0,052;-0,052;-0,103;-0,009;-0,034;-0,141;-0,037;-0,191;-0,086;-0,082;0,003;
2023-06-19;-0,048;-0,028;-0,029;0,078;-0,079;-0,100;;;-0,110;-0,004;-0,034;-0,140;-0,038;-0,196;-0,090;-0,088;-0,000;
2023-06-20;-0,051;-0,028;-0,029;0,077;-0,080;-0,103;-0,051;-0,051;-0,119;-0,001;-0,034;-0,142;-0,037;-0,202;-0,092;-0,090;-0,002;
2023-06-21;-0,052;-0,026;-0,028;0,080;-0,085;-0,107;-0,052;-0,052;-0,126;-0,002;-0,034;-0,146;-0,038;-0,204;-0,095;-0,094;-0,004;
2023-06-22;-0,058;-0,031;-0,032;0,076;-0,089;-0,108;-0,053;-0,055;-0,126;-0,007;-0,034;-0,152;-0,040;-0,206;-0,098;-0,098;-0,007;
2023-06-26;-0,061;-0,032;-0,034;0,069;-0,089;-0,109;-0,052;-0,052;-0,127;-0,007;-0,034;-0,157;-0,037;-0,207;-0,097;-0,097;;
2023-06-27;;;;;;;;;;;;;;;;;-0,011;
2023-06-28;-0,057;-0,031;-0,030;0,072;-0,083;-0,103;-0,052;-0,051;-0,120;0,001;-0,034;-0,147;-0,037;-0,204;-0,094;-0,090;-0,006;
2023-06-29;-0,055;-0,028;-0,025;0,078;-0,078;-0,098;-0,053;-0,053;-0,118;;-0,034;-0,140;-0,038;-0,203;-0,091;-0,086;-0,000;
2023-06-30;-0,052;-0,020;-0,021;0,080;-0,074;-0,095;-0,054;-0,054;-0,113;0,005;-0,034;-0,138;-0,038;-0,198;-0,089;-0,082;0,006;
2023-07-03;-0,046;-0,021;-0,021;0,073;-0,080;-0,102;-0,053;-0,053;-0,108;0,008;-0,034;-0,139;-0,038;-0,197;-0,090;-0,085;0,002;
2023-07-04;-0,045;-0,021;-0,020;0,075;-0,081;-0,097;;;-0,088;0,011;-0,034;-0,136;-0,038;-0,190;-0,089;-0,083;;
2023-07-05;;;;;;;;;;;;;;;;;-0,002;
2023-07-06;-0,054;-0,025;-0,025;0,071;-0,091;-0,109;-0,055;-0,059;-0,096;0,015;-0,033;-0,144;-0,040;-0,198;-0,094;-0,091;-0,006;
2023-07-07;-0,054;-0,025;-0,025;0,071;-0,090;-0,106;-0,054;-0,058;-0,099;0,010;-0,033;-0,143;-0,040;-0,198;-0,095;-0,092;-0,006;
2023-07-10;-0,058;-0,030;-0,029;0,069;-0,092;-0,110;-0,055;-0,060;-0,105;0,005;-0,033;-0,146;-0,041;-0,203;-0,095;-0,093;-0,004;
2023-07-11;-0,056;-0,033;-0,031;0,068;-0,091;-0,107;-0,055;-0,062;-0,101;0,003;-0,033;-0,149;-0,041;-0,197;-0,095;-0,092;-0,001;
2023-07-12;-0,053;-0,030;-0,032;0,063;-0,089;-0,104;-0,054;-0,059;-0,089;-0,004;-0,033;-0,146;-0,040;-0,196;-0,093;-0,088;-0,000;
2023-07-13;-0,058;-0,035;-0,036;0,057;-0,089;-0,105;-0,052;-0,053;-0,089;-0,013;-0,033;-0,149;-0,037;-0,195;-0,093;-0,087;-0,009;
2023-07-14;-0,061;-0,038;-0,038;0,056;-0,093;-0,112;-0,052;-0,055;-0,098;-0,010;-0,033;-0,144;-0,037;-0,195;-0,095;-0,091;-0,013;
2023-07-17;-0,062;-0,040;-0,039;0,057;-0,096;-0,118;-0,052;-0,054;-0,101;-0,007;-0,033;-0,147;-0,037;-0,199;-0,096;-0,093;-0,013;
2023-07-18;-0,067;-0,042;-0,039;0,056;-0,094;-0,117;-0,050;-0,049;-0,095;-0,007;-0,033;-0,145;-0,034;-0,193;-0,093;-0,088;-0,011;
2023-07-19;-0,066;-0,038;-0,036;0,062;-0,094;-0,109;-0,050;-0,049;-0,076;-0,006;-0,033;-0,140;-0,034;-0,188;-0,093;-0,088;-0,010;
2023-07-20;-0,069;-0,040;-0,038;0,061;-0,096;-0,110;-0,050;-0,051;-0,075;-0,001;-0,033;-0,140;-0,035;-0,187;-0,093;-0,092;-0,006;
2023-07-21;-0,064;-0,037;-0,036;0,065;-0,098;-0,116;-0,050;-0,051;-0,076;-0,001;-0,033;-0,137;-0,035;-0,187;-0,092;-0,091;-0,001;
2023-07-24;-0,067;-0,034;-0,034;0,064;-0,096;-0,114;-0,049;-0,049;-0,069;0,001;-0,032;-0,139;-0,034;-0,183;-0,091;-0,089;0,001;
2023-07-25;-0,059;-0,035;-0,033;0,063;-0,091;-0,112;-0,050;-0,049;-0,072;0,003;-0,032;-0,138;-0,035;-0,181;-0,089;-0,086;-0,000;
2023-07-26;-0,062;-0,038;-0,037;0,059;-0,096;-0,114;-0,050;-0,050;-0,068;0,002;-0,032;-0,136;-0,035;-0,181;-0,090;-0,088;-0,005;
2023-07-27;-0,062;-0,035;-0,029;0,066;-0,090;-0,110;-0,050;-0,049;-0,065;0,001;-0,032;-0,135;-0,034;-0,175;-0,086;-0,081;-0,001;
2023-07-28;-0,046;-0,029;-0,030;0,069;-0,092;-0,113;-0,049;-0,050;-0,068;0,001;-0,032;-0,135;-0,035;-0,176;-0,088;-0,082;0,001;
2023-07-31;-0,048;-0,030;-0,029;0,069;-0,092;-0,112;-0,050;-0,050;-0,066;0,002;-0,032;-0,135;-0,035;-0,174;-0,087;-0,083;0,002;
2023-08-01;-0,048;-0,029;-0,027;0,071;-0,093;-0,114;-0,050;-0,051;-0,073;0,005;-0,032;-0,134;-0,036;-0,177;-0,088;-0,083;0,001;
2023-08-02;-0,054;-0,032;-0,028;0,069;-0,095;-0,117;-0,050;-0,052;-0,078;0,003;-0,032;-0,137;-0,036;-0,179;-0,091;-0,088;;
2023-08-03;;;;;;;;;;;;;;;;;-0,003;
2023-08-04;-0,052;-0,030;-0,031;0,064;-0,101;-0,118;-0,050;-0,055;-0,074;-0,003;-0,032;-0,136;-0,038;-0,184;-0,094;-0,094;-0,004;
2023-08-07;-0,059;-0,034;-0,032;0,060;-0,102;-0,120;-0,051;-0,057;-0,079;-0,001;-0,032;-0,134;-0,039;-0,187;-0,094;-0,093;-0,006;
2023-08-08;-0,064;-0,031;-0,027;0,069;-0,102;-0,119;-0,049;-0,054;-0,082;0,003;-0,032;-0,132;-0,037;-0,189;-0,095;-0,094;-0,006;
2023-08-09;-0,060;-0,028;-0,026;0,069;-0,099;-0,118;-0,050;-0,054;-0,077;0,002;-0,032;-0,132;-0,038;-0,185;-0,092;-0,091;-0,007;
2023-08-10;-0,059;-0,027;-0,025;0,070;-0,097;-0,116;-0,050;-0,055;-0,062;-0,003;-0,032;-0,132;-0,038;-0,181;-0,090;-0,088;-0,007;
2023-08-11;-0,065;-0,033;-0,028;0,069;-0,100;-0,119;-0,051;-0,058;-0,067;0,003;-0,032;-0,130;-0,040;-0,186;-0,092;-0,092;-0,007;
2023-08-14;-0,065;-0,029;-0,023;0,077;-0,101;-0,123;-0,051;-0,059;-0,067;0,003;-0,031;-0,129;-0,040;-0,189;-0,092;-0,092;;
2023-08-15;;;;;;;-0,052;-0,060;-0,073;;-0,031;-0,132;-0,041;-0,193;-0,094;-0,094;;
2023-08-16;-0,071;-0,031;-0,027;0,074;-0,104;-0,129;-0,051;-0,059;-0,074;0,005;-0,031;-0,132;-0,040;-0,198;-0,094;-0,094;-0,008;
2023-08-17;-0,066;-0,030;-0,027;0,070;-0,112;-0,139;-0,052;-0,061;-0,084;0,006;-0,031;-0,134;-0,041;-0,203;-0,097;-0,098;-0,014;
2023-08-18;-0,070;-0,033;-0,030;0,067;-0,116;-0,145;-0,051;-0,060;-0,096;0,008;-0,031;-0,136;-0,041;-0,211;-0,100;-0,102;-0,014;
2023-08-21;-0,072;-0,030;-0,027;0,068;-0,117;-0,147;-0,052;-0,063;-0,103;0,009;-0,031;-0,136;-0,042;-0,213;-0,100;-0,101;-0,014;
2023-08-22;-0,075;-0,032;-0,025;0,068;-0,116;-0,147;-0,052;-0,063;-0,100;0,012;-0,031;-0,136;-0,043;-0,214;-0,099;-0,101;-0,013;
2023-08-23;-0,067;-0,024;-0,022;0,071;-0,115;-0,146;-0,050;-0,058;-0,092;0,015;-0,031;-0,137;-0,040;-0,213;-0,098;-0,099;-0,009;
2023-08-24;-0,064;-0,023;-0,019;0,071;-0,114;-0,145;-0,050;-0,057;-0,087;0,016;-0,031;-0,131;-0,040;-0,216;-0,097;-0,098;-0,013;
2023-08-25;-0,065;-0,027;-0,023;0,068;-0,114;-0,143;-0,050;-0,058;-0,090;0,016;-0,031;-0,134;-0,040;-0,216;-0,097;-0,099;;
2023-08-28;;;;;;;-0,051;-0,059;;;;;;;;;-0,004;
2023-08-29;-0,060;-0,023;-0,019;0,071;-0,109;-0,140;;;-0,090;0,016;-0,031;-0,130;-0,040;-0,209;-0,095;-0,094;-0,002;
2023-08-30;-0,062;-0,021;-0,020;0,072;-0,108;-0,136;-0,050;-0,056;-0,083;0,011;-0,031;-0,129;-0,039;-0,206;-0,094;-0,093;-0,005;
2023-08-31;-0,065;-0,023;-0,016;0,076;-0,105;-0,130;-0,049;-0,053;-0,078;0,014;-0,030;-0,124;-0,038;-0,204;-0,092;-0,091;-0,003;
2023-09-01;-0,059;-0,018;-0,014;0,075;-0,105;-0,128;-0,048;-0,054;-0,077;0,021;-0,030;-0,120;-0,038;-0,201;-0,093;-0,091;-0,002;
2023-09-04;-0,051;-0,015;-0,011;0,079;-0,101;-0,122;-0,049;-0,055;-0,075;0,023;-0,030;-0,119;-0,039;-0,198;-0,091;-0,089;;
2023-09-05;;;;;;;;;;;;;;;;;-0,002;
2023-09-06;-0,053;-0,015;-0,011;0,076;-0,103;-0,127;-0,050;-0,057;-0,078;0,026;-0,030;-0,118;-0,040;-0,199;-0,090;-0,088;-0,003;
2023-09-07;-0,059;-0,017;-0,012;0,075;-0,108;-0,135;-0,050;-0,058;-0,082;0,028;-0,030;-0,120;-0,040;-0,204;-0,093;-0,093;-0,006;
2023-09-08;-0,059;-0,016;-0,013;0,073;-0,109;-0,136;-0,049;-0,057;-0,086;0,027;-0,030;-0,119;-0,040;-0,203;-0,094;-0,095;-0,009;
2023-09-11;-0,062;-0,016;-0,013;0,070;-0,109;-0,135;-0,049;-0,057;-0,081;0,031;-0,030;-0,114;-0,040;-0,201;-0,093;-0,093;-0,011;
2023-09-12;-0,062;-0,016;-0,012;0,072;-0,110;-0,140;-0,050;-0,058;-0,089;0,029;-0,030;-0,113;-0,040;-0,204;-0,094;-0,094;-0,014;
2023-09-13;-0,061;-0,018;-0,014;0,072;-0,114;-0,144;-0,050;-0,058;-0,090;0,031;-0,030;-0,112;-0,040;-0,210;-0,095;-0,096;-0,016;
2023-09-14;-0,058;-0,017;-0,010;0,073;-0,109;-0,139;-0,049;-0,056;-0,076;0,034;-0,030;-0,110;-0,039;-0,204;-0,092;-0,093;-0,009;
2023-09-15;-0,057;-0,013;-0,011;0,070;-0,107;-0,139;-0,049;-0,057;-0,078;0,033;-0,030;-0,107;-0,040;-0,202;-0,090;-0,089;-0,010;
2023-09-18;-0,061;-0,017;-0,014;0,065;-0,109;-0,142;-0,050;-0,059;-0,093;0,035;-0,029;-0,107;-0,040;-0,209;-0,091;-0,092;-0,011;
2023-09-19;-0,065;-0,022;-0,018;0,062;-0,112;-0,146;-0,050;-0,059;-0,092;0,031;-0,029;-0,109;-0,041;-0,211;-0,092;-0,093;-0,016;
2023-09-20;-0,065;-0,019;-0,016;0,064;-0,106;-0,140;-0,050;-0,058;-0,088;0,026;-0,029;-0,110;-0,040;-0,208;-0,090;-0,088;-0,015;
2023-09-21;-0,076;-0,030;-0,026;0,055;-0,108;-0,139;-0,050;-0,059;-0,084;0,028;-0,029;-0,113;-0,041;-0,207;-0,090;-0,089;-0,023;
2023-09-22;-0,068;-0,029;-0,026;0,053;-0,113;-0,145;-0,050;-0,060;-0,094;0,025;-0,029;-0,118;-0,041;-0,210;-0,093;-0,093;-0,023;
2023-09-25;-0,074;-0,035;-0,029;0,049;-0,117;-0,150;-0,050;-0,062;-0,098;0,022;-0,029;-0,121;-0,041;-0,218;-0,095;-0,097;;
2023-09-26;;;;;;;;;;;;;;;;;-0,032;
2023-09-27;-0,079;-0,043;-0,035;0,051;-0,121;-0,158;-0,050;-0,061;-0,118;0,022;-0,029;-0,128;-0,041;-0,228;-0,099;-0,101;-0,031;
2023-09-28;-0,081;-0,043;-0,038;0,049;-0,123;-0,155;-0,052;-0,067;-0,118;0,015;-0,029;-0,130;-0,044;-0,228;-0,099;-0,103;-0,030;
2023-09-29;-0,081;-0,046;-0,038;0,045;-0,115;-0,144;-0,050;-0,061;-0,108;0,015;-0,029;-0,129;-0,041;-0,220;-0,095;-0,096;-0,035;
2023-10-02;-0,081;-0,047;-0,037;0,042;-0,117;-0,145;-0,050;-0,064;-0,110;;-0,029;-0,135;-0,042;-0,223;-0,097;-0,098;-0,035;
2023-10-03;-0,079;-0,043;-0,035;0,041;-0,120;-0,151;-0,050;-0,065;-0,122;0,021;-0,029;-0,136;-0,043;-0,230;-0,099;-0,101;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,032;
2023-10-10;-0,078;-0,039;-0,032;0,038;-0,115;-0,145;-0,049;-0,059;-0,110;0,016;-0,028;-0,138;-0,040;-0,221;-0,095;-0,092;-0,029;
2023-10-11;-0,077;-0,038;-0,030;0,038;-0,113;-0,144;-0,048;-0,056;-0,104;0,018;-0,028;-0,134;-0,038;-0,219;-0,093;-0,090;;
2023-10-12;;;;;;;;;;;;;;;;;-0,030;
2023-10-13;-0,074;-0,032;-0,023;0,031;-0,115;-0,152;-0,049;-0,057;-0,111;0,022;-0,028;-0,138;-0,039;-0,224;-0,093;-0,089;-0,037;
2023-10-16;-0,077;-0,034;-0,027;0,032;-0,117;-0,155;-0,049;-0,059;-0,112;0,020;-0,028;-0,141;-0,040;-0,225;-0,093;-0,090;-0,034;
2023-10-17;-0,081;-0,038;-0,030;0,035;-0,123;-0,164;-0,050;-0,062;-0,125;0,021;-0,028;-0,143;-0,042;-0,232;-0,098;-0,097;-0,037;
2023-10-18;-0,082;-0,038;-0,029;0,035;-0,127;-0,166;-0,050;-0,062;-0,128;0,020;-0,028;-0,143;-0,042;-0,233;-0,099;-0,099;-0,045;
2023-10-19;-0,080;-0,037;-0,031;0,031;-0,131;-0,171;-0,051;-0,063;-0,139;0,019;-0,028;-0,149;-0,042;-0,240;-0,102;-0,102;-0,046;
2023-10-20;-0,083;-0,043;-0,036;0,027;-0,136;-0,175;-0,050;-0,063;-0,136;0,018;-0,028;-0,158;-0,042;-0,242;-0,105;-0,108;-0,054;
2023-10-23;-0,089;-0,047;-0,041;0,026;-0,145;-0,184;-0,050;-0,063;-0,145;0,015;-0,028;-0,158;-0,043;-0,251;-0,108;-0,113;-0,056;
2023-10-24;-0,086;-0,046;-0,037;0,028;-0,140;-0,176;-0,049;-0,061;-0,140;;-0,028;-0,152;-0,041;-0,245;-0,108;-0,113;-0,056;
2023-10-25;-0,081;-0,043;-0,035;0,023;-0,142;-0,185;-0,050;-0,063;-0,156;0,015;-0,028;-0,155;-0,042;-0,253;-0,109;-0,115;;
2023-10-26;;;;;;;;;;;;;;;;;-0,050;
2023-10-27;-0,083;-0,047;-0,040;0,014;-0,139;-0,181;-0,048;-0,060;-0,145;0,014;-0,028;-0,157;-0,041;-0,252;-0,107;-0,114;;
2023-10-30;;;;;;;;;;;;;;;;;-0,054;
2023-10-31;-0,086;-0,044;-0,036;0,013;-0,130;-0,165;-0,047;-0,056;-0,127;0,012;-0,027;-0,156;-0,039;-0,241;-0,103;-0,107;;
2023-11-01;;;;;;;-0,046;-0,055;-0,128;0,013;-0,027;-0,148;-0,038;-0,243;-0,104;-0,109;;
2023-11-02;-0,075;-0,028;-0,023;0,021;-0,118;-0,148;-0,045;-0,053;-0,102;0,014;-0,027;-0,140;-0,037;-0,230;-0,098;-0,099;;
2023-11-03;;;;;;;;;;;;;;;;;-0,037;
2023-11-06;-0,070;-0,033;-0,027;0,023;-0,117;-0,147;-0,045;-0,051;-0,098;0,010;-0,027;-0,142;-0,036;-0,229;-0,099;-0,100;-0,044;
2023-11-07;-0,071;-0,031;-0,023;0,024;-0,116;-0,145;-0,045;-0,049;-0,092;0,012;-0,027;-0,141;-0,035;-0,231;-0,099;-0,102;-0,042;
2023-11-08;-0,071;-0,028;-0,022;0,025;-0,115;-0,145;-0,045;-0,050;-0,096;0,013;-0,027;-0,140;-0,035;-0,229;-0,097;-0,099;-0,042;
2023-11-09;-0,075;-0,030;-0,024;0,017;-0,110;-0,138;-0,045;-0,050;-0,088;0,008;-0,027;-0,139;-0,036;-0,221;-0,095;-0,096;-0,040;
2023-11-10;-0,078;-0,033;-0,025;0,008;-0,114;-0,143;-0,046;-0,053;-0,094;0,011;-0,027;-0,141;-0,037;-0,225;-0,097;-0,101;-0,038;
2023-11-13;-0,076;-0,032;-0,024;0,012;-0,115;-0,147;-0,046;-0,053;-0,093;0,010;-0,027;-0,142;-0,037;-0,227;-0,097;-0,100;-0,038;
2023-11-14;-0,071;-0,025;-0,023;0,022;-0,101;-0,126;-0,044;-0,047;-0,064;;-0,026;-0,135;-0,034;-0,212;-0,091;-0,092;-0,030;
2023-11-15;-0,076;-0,033;-0,025;0,018;-0,095;-0,118;-0,044;-0,047;-0,063;0,004;-0,026;-0,132;-0,033;-0,213;-0,088;-0,087;;
2023-11-16;;;;;;;;;;;;;;;;;-0,037;
2023-11-17;-0,080;-0,028;-0,023;0,018;-0,094;-0,119;-0,042;-0,043;-0,062;0,006;-0,026;;-0,032;-0,211;-0,087;-0,084;-0,033;
2023-11-20;-0,080;-0,031;-0,026;0,020;-0,091;-0,115;-0,043;-0,042;-0,058;0,001;-0,026;;-0,032;-0,207;-0,086;-0,083;-0,036;
2023-11-21;-0,084;-0,033;-0,027;0,018;-0,093;-0,120;-0,042;-0,041;-0,067;0,001;-0,026;;-0,031;-0,208;-0,087;-0,085;-0,038;
2023-11-22;-0,081;-0,028;-0,021;0,025;-0,089;-0,115;;;-0,059;0,004;-0,026;;-0,031;-0,206;-0,085;-0,082;-0,032;
2023-11-23;-0,082;-0,028;-0,021;0,025;-0,089;-0,115;-0,043;-0,043;-0,055;0,004;-0,026;-0,127;-0,033;-0,202;-0,083;-0,079;-0,034;
2023-11-24;-0,085;-0,028;-0,023;0,026;-0,089;-0,114;-0,043;-0,043;-0,052;0,002;-0,026;-0,125;-0,032;-0,202;-0,083;-0,079;-0,033;
2023-11-27;-0,087;-0,030;-0,023;0,024;-0,088;-0,114;-0,041;-0,040;-0,049;;-0,026;-0,127;-0,031;-0,200;-0,082;-0,078;-0,034;
2023-11-28;-0,085;-0,032;-0,027;0,017;-0,091;-0,119;-0,041;-0,039;-0,055;-0,001;-0,026;-0,128;-0,031;-0,201;-0,084;-0,081;-0,038;
2023-11-29;-0,088;-0,032;-0,026;0,022;-0,088;-0,115;-0,039;-0,034;-0,049;0,001;-0,026;;-0,028;-0,197;-0,082;-0,077;;
2023-11-30;;;;;;;;;;;;;;;;;-0,031;
2023-12-01;-0,086;-0,030;-0,022;0,028;-0,087;-0,119;-0,037;-0,032;-0,051;0,010;-0,026;-0,116;-0,027;-0,196;-0,080;-0,075;-0,025;
2023-12-04;-0,088;-0,032;-0,025;0,031;-0,086;-0,119;-0,036;-0,027;-0,045;0,015;-0,025;-0,116;-0,025;-0,195;-0,079;-0,074;-0,029;
2023-12-05;-0,093;-0,033;-0,026;0,028;-0,084;-0,116;-0,035;-0,024;-0,035;0,017;-0,025;-0,117;-0,023;-0,194;-0,078;-0,073;-0,030;
2023-12-06;-0,089;-0,028;-0,023;0,031;-0,078;-0,110;-0,035;-0,024;-0,028;0,017;-0,025;-0,114;-0,023;-0,194;-0,076;-0,069;-0,025;
2023-12-07;-0,092;-0,031;-0,024;0,028;-0,079;-0,111;-0,034;-0,022;-0,024;0,018;-0,025;-0,115;-0,022;-0,194;-0,076;-0,069;-0,027;
2023-12-08;-0,092;-0,032;-0,024;0,027;-0,073;-0,105;-0,035;-0,024;-0,028;0,018;-0,025;-0,113;-0,023;-0,190;-0,074;-0,067;-0,026;
2023-12-11;-0,090;-0,027;-0,020;0,027;-0,070;-0,105;-0,035;-0,024;-0,024;0,021;-0,025;-0,111;-0,023;-0,189;-0,073;-0,064;;
2023-12-12;;;;;;;;;;;;;;;;;-0,019;
2023-12-13;-0,090;-0,024;-0,018;0,036;-0,072;-0,110;-0,034;-0,020;-0,027;0,017;-0,025;-0,113;-0,020;-0,191;-0,073;-0,066;-0,016;
2023-12-14;-0,086;-0,026;-0,024;0,042;-0,062;-0,091;-0,032;-0,016;0,005;0,012;-0,025;-0,104;-0,018;-0,177;-0,069;-0,060;-0,017;
2023-12-15;-0,087;-0,026;-0,019;0,041;-0,059;-0,088;-0,031;-0,012;0,002;0,018;-0,025;-0,100;-0,017;-0,173;-0,068;-0,057;-0,014;
2023-12-18;-0,086;-0,027;-0,021;0,039;-0,062;-0,091;-0,031;-0,012;0,001;0,015;-0,024;-0,101;-0,016;-0,176;-0,068;-0,058;-0,018;
2023-12-19;-0,087;-0,026;-0,021;0,040;-0,058;-0,087;-0,030;-0,010;0,004;0,014;-0,024;-0,099;-0,015;-0,170;-0,067;-0,056;-0,018;
2023-12-20;-0,089;-0,026;-0,021;0,039;-0,058;-0,086;-0,030;-0,008;0,006;0,009;-0,024;-0,099;-0,013;-0,171;-0,067;-0,055;-0,021;
2023-12-21;-0,088;-0,027;-0,023;0,038;-0,063;-0,092;-0,030;-0,010;0,003;0,007;-0,024;-0,104;-0,014;-0,175;-0,069;-0,059;-0,020;
2023-12-22;-0,093;-0,029;-0,024;0,040;-0,061;-0,086;-0,029;-0,010;0,012;0,005;-0,024;-0,107;-0,014;-0,169;-0,067;-0,056;-0,019;
2023-12-27;-0,093;-0,031;-0,027;0,038;-0,060;-0,086;;;0,010;0,010;-0,024;-0,104;-0,013;-0,167;-0,066;-0,055;-0,020;
2023-12-28;-0,090;-0,031;-0,024;0,043;-0,059;-0,082;-0,029;-0,010;0,015;0,012;-0,024;-0,103;-0,014;-0,166;-0,065;-0,054;-0,020;
2023-12-29;-0,086;-0,028;-0,022;0,043;-0,056;-0,079;-0,029;-0,011;0,017;0,016;-0,024;-0,100;-0,015;-0,165;-0,064;-0,053;-0,018;
2024-01-02;-0,088;-0,030;-0,021;0,050;-0,060;-0,085;-0,030;-0,012;0,012;0,019;-0,024;-0,103;-0,015;-0,167;-0,064;-0,053;-0,017;
2024-01-03;-0,088;-0,029;-0,021;0,046;-0,071;-0,097;-0,030;-0,011;0,003;0,021;-0,024;-0,106;-0,015;-0,175;-0,069;-0,061;;
2024-01-04;;;;;;;;;;;;;;;;;-0,022;
2024-01-05;-0,084;-0,029;-0,023;0,044;-0,073;-0,101;-0,032;-0,017;0,002;0,027;-0,024;-0,103;-0,018;-0,172;-0,069;-0,062;-0,027;
2024-01-08;-0,084;-0,026;-0,020;0,052;-0,069;-0,096;-0,032;-0,018;0,000;0,024;-0,023;-0,102;-0,019;-0,170;-0,068;-0,059;-0,020;
2024-01-09;-0,088;-0,026;-0,019;0,060;-0,070;-0,093;-0,032;-0,019;0,002;0,025;-0,023;-0,103;-0,019;-0,165;-0,069;-0,062;-0,023;
2024-01-10;-0,089;-0,024;-0,017;0,061;-0,071;-0,095;-0,033;-0,020;0,002;0,025;-0,023;-0,103;-0,019;-0,164;-0,068;-0,061;-0,025;
