
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,084;0,049;-0,041;;-0,034;-0,173;-0,112;-0,145;
2023-05-30;;-0,141;-0,038;-0,035;0,054;-0,107;-0,051;-0,053;-0,055;-0,086;0,050;-0,041;-0,065;-0,033;-0,173;-0,111;-0,144;
2023-05-31;;-0,144;-0,041;-0,037;0,052;-0,110;-0,053;-0,052;-0,052;-0,093;0,052;-0,041;-0,067;-0,031;-0,174;-0,114;-0,149;
2023-06-01;;-0,145;-0,041;-0,038;0,051;-0,112;-0,054;-0,052;-0,051;-0,096;0,053;-0,041;-0,067;-0,031;-0,177;-0,114;-0,151;
2023-06-02;;-0,137;-0,039;-0,034;0,056;-0,103;-0,045;-0,053;-0,053;-0,068;0,050;-0,041;-0,062;-0,031;-0,165;-0,108;-0,141;
2023-06-05;;-0,136;-0,036;-0,030;0,065;-0,101;-0,041;-0,054;-0,054;-0,058;0,056;-0,041;-0,057;-0,033;-0,163;-0,106;-0,141;
2023-06-07;;-0,129;-0,034;-0,031;0,062;-0,098;-0,039;-0,054;-0,055;-0,050;0,056;-0,041;-0,053;-0,033;-0,164;-0,105;-0,139;
2023-06-08;;-0,132;-0,037;-0,035;0,059;-0,102;-0,046;-0,054;-0,055;-0,058;0,052;-0,041;-0,054;-0,033;-0,169;-0,108;-0,141;
2023-06-09;;-0,130;-0,037;-0,032;0,063;-0,101;-0,046;-0,053;-0,054;-0,053;0,051;-0,041;-0,048;-0,033;-0,166;-0,108;-0,142;
2023-06-12;;-0,128;-0,036;-0,031;0,064;-0,099;-0,043;-0,053;-0,052;-0,060;0,053;-0,041;-0,049;-0,032;-0,165;-0,109;-0,142;
2023-06-13;;-0,123;-0,034;-0,029;0,064;-0,094;-0,038;-0,053;-0,054;-0,062;0,055;-0,041;-0,048;-0,032;-0,163;-0,108;-0,140;
2023-06-14;;-0,129;-0,034;-0,032;0,058;-0,096;-0,040;-0,054;-0,056;-0,059;0,054;-0,041;-0,048;-0,034;-0,164;-0,108;-0,141;
2023-06-15;;-0,122;-0,032;-0,030;0,061;-0,099;-0,044;-0,055;-0,057;-0,069;0,054;-0,040;-0,050;-0,035;-0,166;-0,109;-0,143;
2023-06-16;;-0,124;-0,034;-0,030;0,062;-0,097;-0,045;-0,056;-0,058;-0,073;0,054;-0,040;-0,048;-0,036;-0,167;-0,108;-0,140;
2023-06-19;;-0,127;-0,035;-0,031;0,060;-0,103;-0,054;;;-0,080;0,060;-0,040;-0,048;-0,036;-0,173;-0,112;-0,145;
2023-06-20;;-0,129;-0,035;-0,030;0,059;-0,105;-0,058;-0,055;-0,057;-0,089;0,063;-0,040;-0,050;-0,035;-0,178;-0,113;-0,147;
2023-06-21;;-0,131;-0,034;-0,029;0,062;-0,109;-0,061;-0,056;-0,059;-0,096;0,061;-0,040;-0,054;-0,036;-0,180;-0,117;-0,152;
2023-06-22;;-0,137;-0,039;-0,034;0,057;-0,113;-0,063;-0,057;-0,062;-0,096;0,057;-0,040;-0,059;-0,038;-0,182;-0,119;-0,156;
2023-06-26;;-0,139;-0,039;-0,035;0,051;-0,113;-0,064;-0,055;-0,058;-0,097;0,056;-0,040;-0,065;-0,036;-0,183;-0,118;-0,154;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,136;-0,038;-0,032;0,054;-0,108;-0,057;-0,056;-0,057;-0,090;0,065;-0,040;-0,054;-0,035;-0,181;-0,115;-0,148;
2023-06-29;;-0,134;-0,035;-0,027;0,060;-0,102;-0,053;-0,057;-0,059;-0,088;;-0,040;-0,048;-0,036;-0,179;-0,113;-0,143;
2023-06-30;;-0,131;-0,027;-0,023;0,062;-0,098;-0,050;-0,057;-0,060;-0,083;0,069;-0,040;-0,046;-0,036;-0,174;-0,110;-0,139;
2023-07-03;;-0,125;-0,028;-0,023;0,055;-0,104;-0,057;-0,057;-0,059;-0,078;0,072;-0,040;-0,046;-0,036;-0,174;-0,111;-0,142;
2023-07-04;;-0,123;-0,028;-0,021;0,057;-0,105;-0,051;;;-0,058;0,075;-0,039;-0,044;-0,036;-0,166;-0,110;-0,140;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,133;-0,033;-0,026;0,053;-0,115;-0,063;-0,059;-0,066;-0,066;0,079;-0,039;-0,051;-0,038;-0,174;-0,115;-0,148;
2023-07-07;;-0,133;-0,033;-0,027;0,053;-0,115;-0,060;-0,058;-0,065;-0,069;0,074;-0,039;-0,050;-0,038;-0,174;-0,116;-0,149;
2023-07-10;;-0,137;-0,038;-0,031;0,051;-0,116;-0,064;-0,059;-0,067;-0,075;0,069;-0,039;-0,053;-0,039;-0,179;-0,117;-0,150;
2023-07-11;;-0,135;-0,041;-0,033;0,050;-0,115;-0,061;-0,059;-0,068;-0,071;0,067;-0,039;-0,057;-0,040;-0,173;-0,116;-0,149;
2023-07-12;;-0,131;-0,037;-0,033;0,045;-0,113;-0,058;-0,058;-0,066;-0,059;0,060;-0,039;-0,054;-0,039;-0,172;-0,115;-0,146;
2023-07-13;;-0,137;-0,042;-0,037;0,039;-0,113;-0,060;-0,055;-0,060;-0,059;0,050;-0,039;-0,056;-0,035;-0,172;-0,114;-0,145;
2023-07-14;;-0,140;-0,045;-0,040;0,038;-0,118;-0,066;-0,056;-0,061;-0,068;0,053;-0,039;-0,051;-0,036;-0,172;-0,117;-0,149;
2023-07-17;;-0,141;-0,047;-0,040;0,039;-0,121;-0,073;-0,056;-0,061;-0,071;0,057;-0,039;-0,055;-0,036;-0,175;-0,118;-0,151;
2023-07-18;;-0,146;-0,049;-0,041;0,038;-0,118;-0,072;-0,054;-0,055;-0,065;0,056;-0,039;-0,052;-0,033;-0,170;-0,115;-0,146;
2023-07-19;;-0,145;-0,045;-0,038;0,044;-0,118;-0,064;-0,053;-0,055;-0,046;0,058;-0,039;-0,047;-0,032;-0,165;-0,114;-0,146;
2023-07-20;;-0,148;-0,047;-0,040;0,043;-0,120;-0,065;-0,054;-0,057;-0,045;0,063;-0,039;-0,047;-0,033;-0,163;-0,114;-0,149;
2023-07-21;;-0,143;-0,044;-0,038;0,047;-0,122;-0,071;-0,054;-0,057;-0,046;0,063;-0,039;-0,045;-0,033;-0,164;-0,114;-0,148;
2023-07-24;;-0,146;-0,042;-0,036;0,046;-0,120;-0,069;-0,053;-0,055;-0,039;0,065;-0,038;-0,046;-0,032;-0,160;-0,113;-0,146;
2023-07-25;;-0,138;-0,043;-0,034;0,045;-0,115;-0,066;-0,053;-0,056;-0,042;0,066;-0,038;-0,046;-0,033;-0,157;-0,111;-0,143;
2023-07-26;;-0,141;-0,045;-0,039;0,041;-0,120;-0,068;-0,054;-0,057;-0,038;0,066;-0,038;-0,043;-0,034;-0,158;-0,111;-0,145;
2023-07-27;;-0,141;-0,043;-0,031;0,048;-0,114;-0,064;-0,053;-0,056;-0,035;0,065;-0,038;-0,042;-0,032;-0,151;-0,108;-0,138;
2023-07-28;;-0,124;-0,036;-0,031;0,051;-0,116;-0,067;-0,053;-0,056;-0,038;0,064;-0,038;-0,042;-0,033;-0,152;-0,109;-0,139;
2023-07-31;;-0,127;-0,037;-0,031;0,051;-0,116;-0,066;-0,053;-0,057;-0,036;0,066;-0,038;-0,042;-0,034;-0,151;-0,109;-0,140;
2023-08-01;;-0,127;-0,036;-0,029;0,052;-0,117;-0,068;-0,053;-0,058;-0,043;0,068;-0,038;-0,041;-0,034;-0,153;-0,110;-0,141;
2023-08-02;;-0,133;-0,039;-0,030;0,051;-0,119;-0,072;-0,053;-0,059;-0,048;0,066;-0,038;-0,044;-0,034;-0,155;-0,112;-0,145;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,131;-0,038;-0,032;0,046;-0,125;-0,073;-0,054;-0,062;-0,044;0,061;-0,038;-0,043;-0,036;-0,160;-0,115;-0,151;
2023-08-07;;-0,137;-0,042;-0,034;0,042;-0,126;-0,074;-0,054;-0,063;-0,049;0,063;-0,038;-0,041;-0,037;-0,163;-0,115;-0,150;
2023-08-08;;-0,143;-0,039;-0,028;0,051;-0,126;-0,074;-0,053;-0,060;-0,052;0,066;-0,038;-0,039;-0,035;-0,166;-0,116;-0,152;
2023-08-09;;-0,138;-0,036;-0,027;0,051;-0,123;-0,072;-0,053;-0,060;-0,047;0,066;-0,038;-0,039;-0,036;-0,161;-0,113;-0,148;
2023-08-10;;-0,138;-0,035;-0,027;0,052;-0,121;-0,070;-0,053;-0,061;-0,032;0,061;-0,038;-0,040;-0,036;-0,157;-0,111;-0,145;
2023-08-11;;-0,144;-0,040;-0,030;0,051;-0,124;-0,074;-0,054;-0,064;-0,037;0,067;-0,038;-0,037;-0,038;-0,162;-0,114;-0,149;
2023-08-14;;-0,144;-0,036;-0,024;0,058;-0,125;-0,077;-0,055;-0,065;-0,037;0,067;-0,037;-0,037;-0,038;-0,166;-0,114;-0,149;
2023-08-15;;;;;;;;-0,055;-0,066;-0,043;;-0,037;-0,039;-0,040;-0,170;-0,115;-0,152;
2023-08-16;;-0,149;-0,039;-0,028;0,056;-0,128;-0,083;-0,055;-0,065;-0,044;0,068;-0,037;-0,039;-0,039;-0,174;-0,116;-0,152;
2023-08-17;;-0,145;-0,037;-0,029;0,051;-0,136;-0,093;-0,056;-0,067;-0,054;0,069;-0,037;-0,041;-0,039;-0,180;-0,118;-0,155;
2023-08-18;;-0,149;-0,040;-0,031;0,049;-0,141;-0,100;-0,055;-0,066;-0,066;0,072;-0,037;-0,043;-0,039;-0,188;-0,121;-0,159;
2023-08-21;;-0,151;-0,038;-0,028;0,050;-0,141;-0,102;-0,056;-0,070;-0,073;0,073;-0,037;-0,043;-0,041;-0,189;-0,121;-0,159;
2023-08-22;;-0,153;-0,039;-0,027;0,050;-0,140;-0,101;-0,056;-0,069;-0,070;0,075;-0,037;-0,043;-0,041;-0,190;-0,121;-0,158;
2023-08-23;;-0,145;-0,032;-0,023;0,053;-0,139;-0,100;-0,054;-0,064;-0,062;0,079;-0,037;-0,045;-0,038;-0,189;-0,119;-0,157;
2023-08-24;;-0,142;-0,030;-0,020;0,053;-0,138;-0,100;-0,054;-0,064;-0,057;0,080;-0,037;-0,039;-0,038;-0,192;-0,119;-0,156;
2023-08-25;;-0,144;-0,034;-0,024;0,050;-0,138;-0,098;-0,054;-0,064;-0,060;0,080;-0,037;-0,041;-0,039;-0,192;-0,119;-0,156;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,139;-0,031;-0,021;0,053;-0,134;-0,095;;;-0,060;0,080;-0,037;-0,038;-0,038;-0,185;-0,117;-0,151;
2023-08-30;;-0,141;-0,028;-0,022;0,054;-0,132;-0,091;-0,054;-0,063;-0,053;0,074;-0,036;-0,037;-0,038;-0,182;-0,116;-0,150;
2023-08-31;;-0,144;-0,030;-0,018;0,058;-0,130;-0,084;-0,052;-0,060;-0,048;0,078;-0,036;-0,031;-0,036;-0,180;-0,114;-0,148;
2023-09-01;;-0,138;-0,025;-0,016;0,057;-0,129;-0,083;-0,052;-0,060;-0,047;0,085;-0,036;-0,027;-0,036;-0,177;-0,114;-0,148;
2023-09-04;;-0,130;-0,022;-0,012;0,061;-0,125;-0,077;-0,053;-0,061;-0,045;0,086;-0,036;-0,027;-0,037;-0,174;-0,113;-0,147;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,132;-0,022;-0,013;0,058;-0,127;-0,081;-0,053;-0,063;-0,048;0,090;-0,036;-0,025;-0,038;-0,175;-0,112;-0,146;
2023-09-07;;-0,138;-0,024;-0,014;0,056;-0,132;-0,090;-0,053;-0,064;-0,052;0,092;-0,036;-0,027;-0,039;-0,180;-0,114;-0,150;
2023-09-08;;-0,138;-0,024;-0,014;0,055;-0,133;-0,090;-0,053;-0,064;-0,056;0,091;-0,036;-0,027;-0,038;-0,179;-0,116;-0,152;
2023-09-11;;-0,141;-0,024;-0,015;0,052;-0,133;-0,090;-0,053;-0,064;-0,051;0,094;-0,036;-0,022;-0,038;-0,177;-0,114;-0,151;
2023-09-12;;-0,141;-0,024;-0,014;0,054;-0,134;-0,094;-0,053;-0,064;-0,059;0,093;-0,036;-0,020;-0,038;-0,181;-0,115;-0,151;
2023-09-13;;-0,140;-0,025;-0,016;0,054;-0,138;-0,099;-0,054;-0,065;-0,060;0,094;-0,036;-0,019;-0,039;-0,187;-0,117;-0,154;
2023-09-14;;-0,137;-0,024;-0,012;0,055;-0,133;-0,094;-0,053;-0,062;-0,046;0,098;-0,036;-0,017;-0,037;-0,180;-0,114;-0,150;
2023-09-15;;-0,135;-0,021;-0,012;0,052;-0,131;-0,093;-0,053;-0,064;-0,048;0,097;-0,036;-0,015;-0,038;-0,178;-0,112;-0,147;
2023-09-18;;-0,139;-0,025;-0,016;0,047;-0,133;-0,097;-0,054;-0,065;-0,063;0,098;-0,035;-0,014;-0,039;-0,185;-0,113;-0,149;
2023-09-19;;-0,143;-0,029;-0,019;0,043;-0,136;-0,100;-0,054;-0,066;-0,062;0,094;-0,035;-0,017;-0,039;-0,187;-0,113;-0,150;
2023-09-20;;-0,144;-0,026;-0,017;0,046;-0,130;-0,094;-0,054;-0,064;-0,058;0,089;-0,035;-0,017;-0,038;-0,184;-0,111;-0,145;
2023-09-21;;-0,155;-0,037;-0,027;0,037;-0,132;-0,093;-0,054;-0,066;-0,054;0,092;-0,035;-0,020;-0,039;-0,183;-0,112;-0,147;
2023-09-22;;-0,146;-0,037;-0,028;0,035;-0,137;-0,099;-0,054;-0,066;-0,064;0,088;-0,035;-0,025;-0,039;-0,186;-0,114;-0,151;
2023-09-25;;-0,153;-0,042;-0,031;0,031;-0,141;-0,104;-0,054;-0,068;-0,068;0,085;-0,035;-0,029;-0,040;-0,194;-0,117;-0,154;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,158;-0,050;-0,037;0,032;-0,145;-0,112;-0,054;-0,068;-0,088;0,086;-0,035;-0,035;-0,039;-0,204;-0,120;-0,159;
2023-09-28;;-0,159;-0,050;-0,039;0,031;-0,147;-0,110;-0,056;-0,073;-0,088;0,079;-0,035;-0,037;-0,042;-0,204;-0,121;-0,160;
2023-09-29;;-0,160;-0,053;-0,040;0,027;-0,139;-0,098;-0,054;-0,068;-0,078;0,079;-0,035;-0,037;-0,039;-0,196;-0,117;-0,153;
2023-10-02;;-0,160;-0,054;-0,039;0,023;-0,141;-0,100;-0,054;-0,070;-0,080;;-0,035;-0,042;-0,040;-0,199;-0,118;-0,155;
2023-10-03;;-0,158;-0,050;-0,037;0,023;-0,145;-0,106;-0,054;-0,071;-0,092;0,085;-0,035;-0,043;-0,041;-0,207;-0,120;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,157;-0,047;-0,034;0,020;-0,139;-0,100;-0,052;-0,065;-0,080;0,080;-0,034;-0,046;-0,039;-0,197;-0,116;-0,149;
2023-10-11;;-0,156;-0,045;-0,032;0,020;-0,137;-0,099;-0,052;-0,062;-0,074;0,082;-0,034;-0,041;-0,037;-0,195;-0,115;-0,147;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,152;-0,040;-0,025;0,013;-0,139;-0,106;-0,052;-0,063;-0,081;0,086;-0,034;-0,045;-0,037;-0,200;-0,114;-0,146;
2023-10-16;;-0,155;-0,042;-0,028;0,013;-0,141;-0,109;-0,053;-0,066;-0,082;0,083;-0,034;-0,049;-0,038;-0,201;-0,114;-0,147;
2023-10-17;;-0,159;-0,045;-0,031;0,017;-0,148;-0,118;-0,054;-0,069;-0,095;0,085;-0,034;-0,050;-0,040;-0,208;-0,119;-0,154;
2023-10-18;;-0,160;-0,045;-0,031;0,017;-0,151;-0,121;-0,054;-0,069;-0,098;0,084;-0,034;-0,051;-0,040;-0,209;-0,120;-0,156;
2023-10-19;;-0,159;-0,044;-0,033;0,013;-0,155;-0,126;-0,054;-0,069;-0,109;0,083;-0,034;-0,056;-0,040;-0,216;-0,123;-0,159;
2023-10-20;;-0,162;-0,050;-0,037;0,009;-0,161;-0,129;-0,054;-0,069;-0,106;0,082;-0,034;-0,066;-0,040;-0,218;-0,126;-0,165;
2023-10-23;;-0,168;-0,055;-0,042;0,007;-0,169;-0,139;-0,054;-0,070;-0,115;0,079;-0,034;-0,065;-0,041;-0,227;-0,130;-0,171;
2023-10-24;;-0,165;-0,054;-0,039;0,010;-0,164;-0,130;-0,053;-0,068;-0,110;;-0,034;-0,060;-0,039;-0,221;-0,129;-0,170;
2023-10-25;;-0,160;-0,050;-0,037;0,005;-0,166;-0,139;-0,053;-0,069;-0,126;0,079;-0,034;-0,062;-0,040;-0,229;-0,131;-0,172;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,162;-0,054;-0,042;-0,004;-0,164;-0,135;-0,052;-0,066;-0,115;0,077;-0,034;-0,064;-0,039;-0,229;-0,128;-0,171;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,164;-0,051;-0,038;-0,005;-0,154;-0,120;-0,051;-0,063;-0,097;0,076;-0,033;-0,063;-0,037;-0,217;-0,124;-0,165;
2023-11-01;;;;;;;;-0,050;-0,062;-0,098;0,077;-0,033;-0,055;-0,037;-0,220;-0,125;-0,166;
2023-11-02;;-0,153;-0,036;-0,025;0,003;-0,142;-0,103;-0,049;-0,059;-0,072;0,078;-0,033;-0,047;-0,035;-0,206;-0,119;-0,156;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,149;-0,041;-0,028;0,005;-0,141;-0,102;-0,049;-0,057;-0,068;0,074;-0,033;-0,049;-0,034;-0,205;-0,120;-0,157;
2023-11-07;;-0,150;-0,038;-0,025;0,006;-0,140;-0,100;-0,049;-0,055;-0,062;0,075;-0,033;-0,048;-0,033;-0,207;-0,120;-0,159;
2023-11-08;;-0,150;-0,035;-0,023;0,007;-0,139;-0,100;-0,049;-0,056;-0,066;0,076;-0,033;-0,047;-0,034;-0,205;-0,118;-0,157;
2023-11-09;;-0,154;-0,037;-0,026;-0,001;-0,134;-0,092;-0,049;-0,057;-0,058;0,072;-0,033;-0,047;-0,034;-0,198;-0,116;-0,153;
2023-11-10;;-0,157;-0,040;-0,027;-0,010;-0,138;-0,098;-0,050;-0,059;-0,064;0,075;-0,033;-0,048;-0,035;-0,201;-0,118;-0,158;
2023-11-13;;-0,155;-0,040;-0,025;-0,006;-0,139;-0,101;-0,050;-0,059;-0,063;0,074;-0,033;-0,049;-0,035;-0,203;-0,118;-0,158;
2023-11-14;;-0,150;-0,033;-0,025;0,004;-0,126;-0,080;-0,048;-0,053;-0,034;;-0,032;-0,043;-0,032;-0,188;-0,112;-0,149;
2023-11-15;;-0,155;-0,040;-0,026;-0,000;-0,120;-0,073;-0,047;-0,053;-0,033;0,067;-0,032;-0,039;-0,032;-0,189;-0,110;-0,144;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,159;-0,035;-0,024;0,000;-0,118;-0,074;-0,046;-0,050;-0,032;0,069;-0,032;;-0,030;-0,187;-0,108;-0,142;
2023-11-20;;-0,158;-0,038;-0,028;0,002;-0,115;-0,070;-0,046;-0,049;-0,028;0,064;-0,032;;-0,030;-0,183;-0,107;-0,140;
2023-11-21;;-0,163;-0,041;-0,029;-0,001;-0,117;-0,075;-0,046;-0,047;-0,037;0,064;-0,032;;-0,029;-0,184;-0,108;-0,142;
2023-11-22;;-0,160;-0,035;-0,023;0,007;-0,113;-0,070;;;-0,029;0,068;-0,032;;-0,029;-0,183;-0,106;-0,139;
2023-11-23;;-0,161;-0,035;-0,023;0,007;-0,113;-0,069;-0,047;-0,050;-0,025;0,068;-0,032;-0,035;-0,031;-0,178;-0,105;-0,136;
2023-11-24;;-0,164;-0,035;-0,024;0,008;-0,113;-0,069;-0,046;-0,050;-0,022;0,065;-0,032;-0,033;-0,031;-0,178;-0,104;-0,136;
2023-11-27;;-0,165;-0,038;-0,025;0,005;-0,112;-0,068;-0,045;-0,046;-0,019;;-0,032;-0,034;-0,029;-0,177;-0,104;-0,136;
2023-11-28;;-0,164;-0,039;-0,028;-0,002;-0,115;-0,073;-0,044;-0,045;-0,025;0,063;-0,032;-0,035;-0,029;-0,178;-0,105;-0,138;
2023-11-29;;-0,167;-0,040;-0,027;0,004;-0,112;-0,070;-0,043;-0,041;-0,019;0,065;-0,032;;-0,026;-0,174;-0,104;-0,135;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,165;-0,038;-0,023;0,009;-0,111;-0,073;-0,041;-0,038;-0,021;0,074;-0,031;-0,023;-0,026;-0,172;-0,102;-0,133;
2023-12-04;;-0,167;-0,039;-0,026;0,013;-0,110;-0,073;-0,039;-0,033;-0,015;0,079;-0,031;-0,024;-0,024;-0,171;-0,101;-0,131;
2023-12-05;;-0,172;-0,041;-0,028;0,010;-0,108;-0,070;-0,039;-0,031;-0,005;0,080;-0,031;-0,025;-0,021;-0,171;-0,100;-0,131;
2023-12-06;;-0,168;-0,036;-0,025;0,013;-0,102;-0,065;-0,038;-0,030;0,002;0,081;-0,031;-0,021;-0,021;-0,170;-0,097;-0,126;
2023-12-07;;-0,170;-0,038;-0,026;0,010;-0,103;-0,065;-0,038;-0,029;0,006;0,082;-0,031;-0,023;-0,020;-0,170;-0,097;-0,126;
2023-12-08;;-0,171;-0,039;-0,025;0,009;-0,098;-0,060;-0,039;-0,030;0,002;0,082;-0,031;-0,020;-0,021;-0,167;-0,096;-0,124;
2023-12-11;;-0,169;-0,035;-0,022;0,009;-0,094;-0,059;-0,039;-0,030;0,006;0,084;-0,031;-0,018;-0,021;-0,165;-0,094;-0,121;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,169;-0,032;-0,020;0,018;-0,096;-0,064;-0,038;-0,026;0,003;0,080;-0,031;-0,020;-0,018;-0,168;-0,094;-0,123;
2023-12-14;;-0,164;-0,034;-0,026;0,024;-0,086;-0,046;-0,036;-0,022;0,035;0,075;-0,031;-0,011;-0,017;-0,154;-0,091;-0,117;
2023-12-15;;-0,166;-0,034;-0,021;0,023;-0,083;-0,042;-0,035;-0,018;0,032;0,082;-0,031;-0,008;-0,015;-0,150;-0,089;-0,114;
2023-12-18;;-0,165;-0,034;-0,022;0,021;-0,086;-0,045;-0,035;-0,019;0,031;0,078;-0,030;-0,009;-0,014;-0,152;-0,089;-0,115;
2023-12-19;;-0,166;-0,033;-0,023;0,022;-0,083;-0,041;-0,034;-0,016;0,034;0,078;-0,030;-0,006;-0,013;-0,147;-0,088;-0,113;
2023-12-20;;-0,168;-0,034;-0,022;0,021;-0,082;-0,040;-0,034;-0,015;0,036;0,072;-0,030;-0,006;-0,012;-0,147;-0,088;-0,113;
2023-12-21;;-0,167;-0,035;-0,024;0,020;-0,087;-0,046;-0,033;-0,016;0,033;0,070;-0,030;-0,012;-0,012;-0,151;-0,090;-0,116;
2023-12-22;;-0,172;-0,036;-0,026;0,022;-0,085;-0,041;-0,033;-0,017;0,042;0,069;-0,030;-0,014;-0,013;-0,146;-0,088;-0,114;
2023-12-27;;-0,172;-0,038;-0,028;0,020;-0,084;-0,040;;;0,040;0,074;-0,030;-0,011;-0,011;-0,143;-0,087;-0,112;
2023-12-28;;-0,169;-0,039;-0,026;0,025;-0,083;-0,036;-0,033;-0,016;0,045;0,075;-0,030;-0,010;-0,012;-0,143;-0,087;-0,112;
2023-12-29;;-0,165;-0,036;-0,024;0,025;-0,080;-0,033;-0,033;-0,018;0,047;0,080;-0,030;-0,007;-0,013;-0,141;-0,086;-0,110;
2024-01-02;;-0,167;-0,037;-0,022;0,032;-0,084;-0,039;-0,034;-0,018;0,042;0,083;-0,030;-0,010;-0,013;-0,144;-0,085;-0,110;
2024-01-03;;-0,167;-0,037;-0,023;0,027;-0,095;-0,052;-0,034;-0,017;0,033;0,084;-0,030;-0,013;-0,013;-0,151;-0,090;-0,119;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,162;-0,036;-0,025;0,026;-0,097;-0,055;-0,036;-0,024;0,032;0,090;-0,030;-0,011;-0,016;-0,148;-0,091;-0,119;
2024-01-08;;-0,163;-0,033;-0,021;0,034;-0,093;-0,050;-0,036;-0,025;0,030;0,087;-0,029;-0,009;-0,017;-0,146;-0,089;-0,116;
2024-01-09;;-0,167;-0,034;-0,021;0,042;-0,094;-0,047;-0,036;-0,025;0,032;0,089;-0,029;-0,011;-0,017;-0,141;-0,090;-0,119;
2024-01-10;;-0,168;-0,032;-0,018;0,043;-0,095;-0,050;-0,036;-0,026;0,032;0,089;-0,029;-0,010;-0,018;-0,141;-0,089;-0,118;
2024-01-11;;-0,169;-0,030;-0,016;0,041;-0,093;-0,049;-0,036;-0,025;0,027;0,089;-0,029;-0,007;-0,017;-0,141;-0,088;-0,116;
2024-01-12;;-0,164;-0,027;-0,014;0,043;-0,092;-0,047;-0,035;-0,022;0,031;0,093;-0,029;-0,007;-0,015;-0,137;-0,086;-0,114;
2024-01-15;;-0,165;-0,027;-0,013;0,039;-0,096;-0,053;-0,035;-0,024;0,023;0,097;-0,029;-0,007;-0,016;-0,142;-0,088;-0,118;
2024-01-16;;-0,166;-0,024;-0,010;0,040;-0,098;-0,055;-0,035;-0,023;0,016;0,100;-0,029;-0,005;-0,015;-0,144;-0,089;-0,120;
2024-01-17;;-0,175;-0,028;-0,013;0,040;-0,106;-0,063;-0,037;-0,028;0,005;0,097;-0,029;-0,005;-0,017;-0,152;-0,094;-0,126;
2024-01-18;;-0,168;-0,025;-0,010;0,041;-0,101;-0,056;-0,037;-0,029;0,011;0,093;-0,029;-0,003;-0,018;-0,149;-0,093;-0,123;
2024-01-19;;-0,164;-0,021;-0,007;0,043;-0,105;-0,061;-0,037;-0,031;0,009;0,098;-0,029;-0,002;-0,019;-0,152;-0,094;-0,125;
2024-01-22;;-0,166;-0,017;-0,003;0,048;-0,102;-0,061;-0,036;-0,029;0,010;;-0,029;0,005;-0,017;-0,149;-0,091;-0,121;
2024-01-23;;-0,165;-0,021;-0,005;0,045;-0,098;-0,056;-0,036;-0,030;0,013;0,092;-0,029;0,004;-0,018;-0,147;-0,089;-0,118;
2024-01-24;;-0,159;-0,017;-0,004;0,043;-0,096;-0,052;-0,036;-0,030;0,016;0,094;-0,029;0,004;-0,019;-0,143;-0,089;-0,118;
2024-01-25;;-0,157;-0,017;-0,002;0,040;-0,093;-0,049;-0,035;-0,028;0,020;0,092;-0,029;0,008;-0,018;-0,145;-0,088;-0,116;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,156;-0,011;0,003;0,041;-0,089;-0,044;-0,034;-0,028;0,035;0,100;-0,028;0,015;-0,017;-0,141;-0,085;-0,114;
2024-01-30;;-0,163;-0,011;0,001;0,041;-0,089;-0,042;;;0,034;0,093;-0,028;0,014;-0,018;-0,141;-0,085;-0,114;
2024-01-31;;-0,167;-0,011;-0,000;0,042;-0,089;-0,042;-0,034;-0,025;0,034;0,094;-0,028;0,011;-0,016;-0,141;-0,085;-0,115;
2024-02-01;;-0,162;-0,011;0,001;0,039;-0,086;-0,040;-0,033;-0,023;0,032;0,098;-0,028;0,010;-0,015;-0,143;-0,087;-0,116;
