
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,108;-0,053;-0,055;0,059;-0,091;-0,087;-0,048;-0,044;-0,087;-0,027;-0,037;-0,187;-0,030;-0,192;-0,092;-0,095;-0,004;
2023-05-17;-0,105;-0,050;-0,051;0,061;-0,089;-0,088;;;-0,096;-0,026;-0,037;-0,186;-0,030;-0,197;-0,093;-0,094;0,000;
2023-05-19;-0,098;-0,037;-0,040;0,071;-0,080;-0,081;-0,051;-0,051;-0,096;-0,025;-0,037;-0,175;-0,033;-0,192;-0,088;-0,086;0,008;
2023-05-22;-0,097;-0,038;-0,040;0,074;-0,082;-0,083;-0,051;-0,050;-0,092;-0,025;-0,037;-0,176;-0,032;-0,191;-0,089;-0,089;0,008;
2023-05-23;-0,098;-0,040;-0,042;0,078;-0,084;-0,081;-0,051;-0,051;-0,079;-0,021;-0,037;-0,170;-0,033;-0,185;-0,090;-0,090;0,005;
2023-05-24;-0,100;-0,045;-0,047;0,068;-0,094;-0,092;-0,051;-0,052;-0,088;-0,018;-0,037;-0,177;-0,033;-0,188;-0,094;-0,098;-0,001;
2023-05-25;-0,098;-0,039;-0,041;0,068;-0,091;-0,091;-0,052;-0,054;-0,094;-0,012;-0,037;-0,169;-0,034;-0,189;-0,095;-0,098;0,002;
2023-05-26;-0,091;-0,033;-0,035;0,071;-0,088;-0,090;;;;;;-0,168;;;;;;
2023-05-29;;;;;;;-0,052;-0,053;-0,103;-0,005;-0,037;;-0,034;-0,192;-0,093;-0,097;;
2023-05-30;-0,090;-0,027;-0,032;0,071;-0,085;-0,089;-0,051;-0,051;-0,105;-0,004;-0,037;-0,158;-0,034;-0,191;-0,093;-0,096;0,010;
2023-05-31;-0,093;-0,030;-0,033;0,069;-0,088;-0,091;-0,049;-0,049;-0,112;-0,002;-0,037;-0,160;-0,032;-0,193;-0,095;-0,101;0,010;
2023-06-01;-0,093;-0,030;-0,035;0,068;-0,090;-0,092;-0,049;-0,047;-0,114;-0,001;-0,037;-0,160;-0,031;-0,196;-0,096;-0,103;0,012;
2023-06-02;-0,085;-0,029;-0,030;0,073;-0,082;-0,083;-0,050;-0,049;-0,087;-0,004;-0,037;-0,155;-0,032;-0,184;-0,090;-0,093;0,019;
2023-06-05;-0,085;-0,025;-0,027;0,082;-0,079;-0,079;-0,051;-0,051;-0,076;0,002;-0,037;-0,150;-0,033;-0,182;-0,088;-0,093;;
2023-06-07;-0,078;-0,023;-0,027;0,080;-0,076;-0,077;-0,051;-0,051;-0,069;0,002;-0,037;-0,146;-0,034;-0,183;-0,087;-0,091;0,023;
2023-06-08;-0,081;-0,026;-0,032;0,076;-0,080;-0,084;-0,051;-0,052;-0,077;-0,002;-0,037;-0,147;-0,034;-0,188;-0,089;-0,093;0,021;
2023-06-09;-0,078;-0,026;-0,029;0,080;-0,079;-0,084;-0,051;-0,050;-0,072;-0,003;-0,036;-0,142;-0,033;-0,185;-0,090;-0,093;0,021;
2023-06-12;-0,077;-0,025;-0,028;0,081;-0,077;-0,081;-0,050;-0,049;-0,079;-0,001;-0,036;-0,142;-0,032;-0,184;-0,090;-0,094;0,023;
2023-06-13;-0,072;-0,023;-0,026;0,081;-0,072;-0,076;-0,051;-0,050;-0,081;0,001;-0,036;-0,141;-0,032;-0,182;-0,089;-0,092;0,024;
2023-06-14;-0,078;-0,024;-0,029;0,075;-0,074;-0,078;-0,051;-0,052;-0,078;0,000;-0,036;-0,142;-0,035;-0,183;-0,090;-0,093;0,020;
2023-06-15;-0,071;-0,021;-0,027;0,078;-0,077;-0,082;-0,052;-0,054;-0,088;-0,000;-0,036;-0,143;-0,035;-0,185;-0,091;-0,095;0,023;
2023-06-16;-0,072;-0,023;-0,027;0,079;-0,076;-0,083;-0,053;-0,054;-0,092;0,000;-0,036;-0,142;-0,036;-0,186;-0,089;-0,092;0,021;
2023-06-19;-0,075;-0,025;-0,028;0,077;-0,081;-0,092;;;-0,099;0,006;-0,036;-0,141;-0,037;-0,192;-0,093;-0,097;0,018;
2023-06-20;-0,078;-0,025;-0,027;0,076;-0,083;-0,096;-0,052;-0,053;-0,108;0,009;-0,036;-0,143;-0,036;-0,197;-0,095;-0,099;0,016;
2023-06-21;-0,079;-0,023;-0,026;0,079;-0,087;-0,099;-0,053;-0,055;-0,115;0,007;-0,036;-0,147;-0,037;-0,199;-0,098;-0,103;0,014;
2023-06-22;-0,085;-0,028;-0,030;0,075;-0,091;-0,101;-0,054;-0,058;-0,114;0,003;-0,036;-0,153;-0,039;-0,201;-0,101;-0,108;0,011;
2023-06-26;-0,088;-0,029;-0,032;0,068;-0,091;-0,101;-0,053;-0,054;-0,116;0,002;-0,036;-0,158;-0,036;-0,202;-0,100;-0,106;;
2023-06-27;;;;;;;;;;;;;;;;;0,007;
2023-06-28;-0,085;-0,028;-0,029;0,071;-0,086;-0,095;-0,053;-0,053;-0,108;0,011;-0,036;-0,147;-0,036;-0,200;-0,097;-0,100;0,013;
2023-06-29;-0,083;-0,025;-0,023;0,077;-0,080;-0,091;-0,054;-0,056;-0,106;;-0,036;-0,141;-0,037;-0,198;-0,094;-0,095;0,018;
2023-06-30;-0,079;-0,017;-0,020;0,079;-0,076;-0,088;-0,055;-0,056;-0,102;0,015;-0,035;-0,139;-0,037;-0,193;-0,092;-0,091;0,024;
2023-07-03;-0,074;-0,018;-0,019;0,072;-0,083;-0,095;-0,054;-0,056;-0,097;0,018;-0,035;-0,139;-0,037;-0,193;-0,093;-0,094;0,020;
2023-07-04;-0,072;-0,018;-0,018;0,074;-0,083;-0,089;;;-0,077;0,021;-0,035;-0,137;-0,037;-0,185;-0,092;-0,092;;
2023-07-05;;;;;;;;;;;;;;;;;0,017;
2023-07-06;-0,081;-0,022;-0,023;0,070;-0,093;-0,101;-0,056;-0,062;-0,085;0,025;-0,035;-0,144;-0,039;-0,193;-0,097;-0,100;0,013;
2023-07-07;-0,082;-0,022;-0,023;0,070;-0,093;-0,098;-0,055;-0,061;-0,088;0,020;-0,035;-0,144;-0,039;-0,193;-0,098;-0,101;0,012;
2023-07-10;-0,086;-0,027;-0,028;0,069;-0,094;-0,102;-0,056;-0,063;-0,093;0,015;-0,035;-0,147;-0,040;-0,198;-0,098;-0,102;0,014;
2023-07-11;-0,083;-0,030;-0,029;0,067;-0,093;-0,099;-0,056;-0,065;-0,090;0,013;-0,035;-0,150;-0,040;-0,192;-0,098;-0,101;0,017;
2023-07-12;-0,080;-0,027;-0,030;0,063;-0,091;-0,096;-0,055;-0,062;-0,077;0,006;-0,035;-0,147;-0,039;-0,191;-0,096;-0,098;0,018;
2023-07-13;-0,085;-0,032;-0,034;0,056;-0,091;-0,098;-0,053;-0,056;-0,078;-0,004;-0,035;-0,149;-0,036;-0,191;-0,096;-0,096;0,009;
2023-07-14;-0,089;-0,035;-0,037;0,055;-0,096;-0,104;-0,053;-0,058;-0,086;-0,001;-0,035;-0,144;-0,036;-0,190;-0,098;-0,101;0,005;
2023-07-17;-0,090;-0,037;-0,037;0,056;-0,099;-0,111;-0,053;-0,057;-0,090;0,003;-0,035;-0,148;-0,036;-0,194;-0,099;-0,102;0,005;
2023-07-18;-0,094;-0,039;-0,038;0,055;-0,097;-0,110;-0,051;-0,052;-0,084;0,002;-0,034;-0,146;-0,033;-0,189;-0,096;-0,098;0,007;
2023-07-19;-0,093;-0,035;-0,035;0,061;-0,097;-0,102;-0,051;-0,052;-0,064;0,004;-0,034;-0,141;-0,033;-0,184;-0,096;-0,097;0,008;
2023-07-20;-0,096;-0,036;-0,037;0,060;-0,098;-0,103;-0,051;-0,054;-0,064;0,009;-0,034;-0,140;-0,034;-0,182;-0,096;-0,101;0,012;
2023-07-21;-0,091;-0,034;-0,035;0,064;-0,100;-0,109;-0,051;-0,054;-0,064;0,009;-0,034;-0,138;-0,034;-0,183;-0,095;-0,100;0,017;
2023-07-24;-0,094;-0,031;-0,032;0,063;-0,098;-0,107;-0,050;-0,051;-0,058;0,011;-0,034;-0,140;-0,033;-0,179;-0,094;-0,098;0,019;
2023-07-25;-0,087;-0,032;-0,031;0,062;-0,094;-0,104;-0,051;-0,052;-0,061;0,012;-0,034;-0,139;-0,034;-0,176;-0,092;-0,095;0,018;
2023-07-26;-0,089;-0,035;-0,035;0,058;-0,099;-0,106;-0,051;-0,053;-0,057;0,012;-0,034;-0,137;-0,034;-0,177;-0,093;-0,097;0,014;
2023-07-27;-0,089;-0,032;-0,027;0,065;-0,093;-0,102;-0,051;-0,052;-0,054;0,011;-0,034;-0,136;-0,033;-0,170;-0,089;-0,090;0,017;
2023-07-28;-0,073;-0,026;-0,028;0,068;-0,094;-0,105;-0,050;-0,052;-0,057;0,010;-0,034;-0,135;-0,034;-0,171;-0,091;-0,091;0,019;
2023-07-31;-0,075;-0,026;-0,028;0,068;-0,095;-0,104;-0,051;-0,053;-0,055;0,012;-0,034;-0,136;-0,034;-0,170;-0,090;-0,092;0,020;
2023-08-01;-0,075;-0,026;-0,025;0,070;-0,096;-0,106;-0,051;-0,054;-0,062;0,014;-0,034;-0,134;-0,035;-0,172;-0,091;-0,093;0,019;
2023-08-02;-0,082;-0,029;-0,026;0,068;-0,098;-0,110;-0,051;-0,055;-0,067;0,013;-0,034;-0,138;-0,035;-0,174;-0,094;-0,097;;
2023-08-03;;;;;;;;;;;;;;;;;0,015;
2023-08-04;-0,080;-0,027;-0,029;0,063;-0,104;-0,111;-0,051;-0,058;-0,062;0,007;-0,034;-0,137;-0,037;-0,179;-0,097;-0,103;0,014;
2023-08-07;-0,086;-0,031;-0,030;0,059;-0,104;-0,112;-0,052;-0,060;-0,068;0,009;-0,033;-0,134;-0,038;-0,182;-0,097;-0,102;0,012;
2023-08-08;-0,092;-0,028;-0,025;0,068;-0,104;-0,112;-0,050;-0,056;-0,071;0,012;-0,033;-0,132;-0,036;-0,184;-0,098;-0,104;0,012;
2023-08-09;-0,087;-0,025;-0,024;0,068;-0,102;-0,110;-0,051;-0,057;-0,065;0,012;-0,033;-0,132;-0,037;-0,180;-0,095;-0,100;0,012;
2023-08-10;-0,087;-0,024;-0,024;0,069;-0,099;-0,108;-0,051;-0,057;-0,051;0,007;-0,033;-0,133;-0,037;-0,176;-0,093;-0,097;0,011;
2023-08-11;-0,092;-0,030;-0,026;0,068;-0,102;-0,112;-0,052;-0,060;-0,056;0,013;-0,033;-0,130;-0,039;-0,181;-0,095;-0,101;0,011;
2023-08-14;-0,093;-0,026;-0,021;0,076;-0,103;-0,115;-0,052;-0,061;-0,056;0,013;-0,033;-0,130;-0,039;-0,185;-0,095;-0,101;;
2023-08-15;;;;;;;-0,053;-0,063;-0,062;;-0,033;-0,133;-0,040;-0,189;-0,097;-0,103;;
2023-08-16;-0,098;-0,028;-0,025;0,073;-0,106;-0,121;-0,052;-0,061;-0,063;0,014;-0,033;-0,132;-0,039;-0,193;-0,097;-0,103;0,010;
2023-08-17;-0,093;-0,027;-0,025;0,069;-0,114;-0,131;-0,053;-0,064;-0,072;0,015;-0,033;-0,134;-0,040;-0,199;-0,100;-0,107;0,004;
2023-08-18;-0,097;-0,030;-0,028;0,066;-0,119;-0,137;-0,052;-0,063;-0,085;0,018;-0,033;-0,136;-0,040;-0,207;-0,103;-0,111;0,004;
2023-08-21;-0,099;-0,027;-0,025;0,067;-0,119;-0,140;-0,053;-0,066;-0,091;0,019;-0,033;-0,137;-0,041;-0,208;-0,103;-0,111;0,004;
2023-08-22;-0,102;-0,029;-0,023;0,067;-0,119;-0,139;-0,053;-0,066;-0,089;0,022;-0,033;-0,137;-0,042;-0,209;-0,102;-0,110;0,005;
2023-08-23;-0,094;-0,021;-0,020;0,070;-0,118;-0,138;-0,051;-0,061;-0,081;0,025;-0,033;-0,138;-0,039;-0,208;-0,101;-0,109;0,009;
2023-08-24;-0,091;-0,020;-0,017;0,070;-0,116;-0,138;-0,051;-0,060;-0,076;0,026;-0,033;-0,132;-0,039;-0,211;-0,100;-0,108;0,005;
2023-08-25;-0,092;-0,023;-0,021;0,067;-0,117;-0,136;-0,051;-0,061;-0,079;0,026;-0,033;-0,135;-0,039;-0,211;-0,100;-0,108;;
2023-08-28;;;;;;;-0,052;-0,062;;;;;;;;;0,015;
2023-08-29;-0,088;-0,020;-0,017;0,070;-0,112;-0,133;;;-0,079;0,026;-0,032;-0,131;-0,039;-0,204;-0,098;-0,103;0,016;
2023-08-30;-0,089;-0,017;-0,019;0,071;-0,110;-0,129;-0,051;-0,059;-0,072;0,020;-0,032;-0,130;-0,038;-0,201;-0,097;-0,102;0,013;
2023-08-31;-0,092;-0,019;-0,015;0,075;-0,108;-0,122;-0,050;-0,056;-0,067;0,024;-0,032;-0,124;-0,037;-0,199;-0,095;-0,100;0,015;
2023-09-01;-0,087;-0,015;-0,012;0,074;-0,107;-0,121;-0,049;-0,057;-0,065;0,031;-0,032;-0,120;-0,037;-0,196;-0,096;-0,100;0,017;
2023-09-04;-0,078;-0,012;-0,009;0,078;-0,103;-0,115;-0,050;-0,058;-0,063;0,032;-0,032;-0,120;-0,038;-0,193;-0,094;-0,099;;
2023-09-05;;;;;;;;;;;;;;;;;0,016;
2023-09-06;-0,081;-0,012;-0,009;0,075;-0,105;-0,119;-0,051;-0,060;-0,067;0,036;-0,032;-0,118;-0,039;-0,194;-0,093;-0,098;0,015;
2023-09-07;-0,087;-0,014;-0,011;0,074;-0,110;-0,128;-0,051;-0,060;-0,071;0,038;-0,032;-0,120;-0,039;-0,199;-0,096;-0,102;0,012;
2023-09-08;-0,087;-0,013;-0,011;0,072;-0,111;-0,128;-0,050;-0,060;-0,075;0,037;-0,032;-0,120;-0,039;-0,198;-0,097;-0,104;0,009;
2023-09-11;-0,089;-0,013;-0,011;0,069;-0,111;-0,128;-0,050;-0,060;-0,070;0,040;-0,032;-0,115;-0,039;-0,196;-0,096;-0,103;0,007;
2023-09-12;-0,089;-0,013;-0,011;0,072;-0,112;-0,132;-0,050;-0,061;-0,078;0,039;-0,031;-0,114;-0,039;-0,199;-0,097;-0,103;0,004;
2023-09-13;-0,088;-0,015;-0,012;0,071;-0,116;-0,137;-0,051;-0,061;-0,079;0,040;-0,031;-0,113;-0,039;-0,206;-0,098;-0,105;0,003;
2023-09-14;-0,086;-0,013;-0,008;0,072;-0,112;-0,132;-0,050;-0,058;-0,065;0,044;-0,031;-0,110;-0,038;-0,199;-0,095;-0,102;0,009;
2023-09-15;-0,084;-0,010;-0,009;0,069;-0,109;-0,131;-0,050;-0,060;-0,067;0,043;-0,031;-0,108;-0,039;-0,197;-0,093;-0,099;0,008;
2023-09-18;-0,088;-0,014;-0,012;0,064;-0,112;-0,135;-0,051;-0,061;-0,082;0,044;-0,031;-0,108;-0,039;-0,204;-0,094;-0,101;0,007;
2023-09-19;-0,092;-0,018;-0,016;0,061;-0,114;-0,138;-0,051;-0,062;-0,081;0,040;-0,031;-0,110;-0,040;-0,206;-0,095;-0,102;0,002;
2023-09-20;-0,092;-0,016;-0,014;0,063;-0,109;-0,132;-0,051;-0,061;-0,077;0,035;-0,031;-0,111;-0,039;-0,203;-0,093;-0,097;0,003;
2023-09-21;-0,103;-0,027;-0,024;0,054;-0,110;-0,131;-0,051;-0,062;-0,073;0,038;-0,031;-0,114;-0,040;-0,202;-0,093;-0,098;-0,005;
2023-09-22;-0,095;-0,026;-0,025;0,052;-0,116;-0,137;-0,051;-0,063;-0,083;0,034;-0,031;-0,119;-0,040;-0,205;-0,096;-0,103;-0,005;
2023-09-25;-0,101;-0,032;-0,028;0,048;-0,119;-0,142;-0,051;-0,064;-0,087;0,031;-0,031;-0,122;-0,040;-0,213;-0,098;-0,106;;
2023-09-26;;;;;;;;;;;;;;;;;-0,014;
2023-09-27;-0,107;-0,040;-0,033;0,050;-0,124;-0,150;-0,051;-0,064;-0,106;0,032;-0,031;-0,128;-0,040;-0,223;-0,102;-0,110;-0,013;
2023-09-28;-0,108;-0,040;-0,036;0,048;-0,125;-0,148;-0,053;-0,069;-0,107;0,025;-0,031;-0,131;-0,043;-0,223;-0,102;-0,112;-0,012;
2023-09-29;-0,109;-0,042;-0,036;0,044;-0,117;-0,136;-0,051;-0,064;-0,096;0,025;-0,031;-0,130;-0,040;-0,215;-0,098;-0,105;-0,017;
2023-10-02;-0,109;-0,044;-0,035;0,041;-0,119;-0,137;-0,051;-0,066;-0,099;;-0,030;-0,136;-0,041;-0,218;-0,100;-0,107;-0,017;
2023-10-03;-0,106;-0,040;-0,034;0,041;-0,123;-0,144;-0,051;-0,068;-0,110;0,031;-0,030;-0,137;-0,042;-0,226;-0,102;-0,110;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,014;
2023-10-10;-0,105;-0,036;-0,031;0,037;-0,118;-0,137;-0,050;-0,061;-0,099;0,026;-0,030;-0,139;-0,039;-0,216;-0,098;-0,101;-0,011;
2023-10-11;-0,104;-0,035;-0,029;0,037;-0,115;-0,137;-0,049;-0,058;-0,093;0,028;-0,030;-0,135;-0,037;-0,214;-0,096;-0,099;;
2023-10-12;;;;;;;;;;;;;;;;;-0,012;
2023-10-13;-0,101;-0,029;-0,022;0,030;-0,117;-0,144;-0,049;-0,060;-0,100;0,032;-0,030;-0,138;-0,038;-0,219;-0,096;-0,098;-0,018;
2023-10-16;-0,104;-0,031;-0,025;0,031;-0,119;-0,147;-0,050;-0,062;-0,101;0,029;-0,030;-0,142;-0,039;-0,220;-0,096;-0,099;-0,016;
2023-10-17;-0,108;-0,035;-0,028;0,034;-0,126;-0,156;-0,051;-0,065;-0,114;0,031;-0,030;-0,144;-0,040;-0,227;-0,100;-0,106;-0,019;
2023-10-18;-0,109;-0,035;-0,027;0,034;-0,129;-0,158;-0,051;-0,065;-0,116;0,030;-0,030;-0,144;-0,041;-0,228;-0,102;-0,108;-0,027;
2023-10-19;-0,107;-0,034;-0,029;0,030;-0,134;-0,164;-0,052;-0,066;-0,128;0,029;-0,030;-0,150;-0,041;-0,235;-0,105;-0,111;-0,028;
2023-10-20;-0,110;-0,040;-0,034;0,026;-0,139;-0,167;-0,051;-0,066;-0,125;0,028;-0,030;-0,159;-0,041;-0,237;-0,108;-0,117;-0,036;
2023-10-23;-0,116;-0,044;-0,039;0,025;-0,147;-0,177;-0,051;-0,066;-0,134;0,025;-0,029;-0,159;-0,042;-0,246;-0,111;-0,123;-0,038;
2023-10-24;-0,114;-0,043;-0,035;0,027;-0,142;-0,168;-0,050;-0,064;-0,129;;-0,029;-0,153;-0,040;-0,240;-0,111;-0,122;-0,038;
2023-10-25;-0,108;-0,040;-0,033;0,022;-0,145;-0,177;-0,051;-0,065;-0,145;0,025;-0,029;-0,155;-0,041;-0,248;-0,112;-0,124;;
2023-10-26;;;;;;;;;;;;;;;;;-0,032;
2023-10-27;-0,110;-0,044;-0,039;0,013;-0,142;-0,173;-0,049;-0,063;-0,134;0,023;-0,029;-0,157;-0,040;-0,248;-0,110;-0,123;;
2023-10-30;;;;;;;;;;;;;;;;;-0,036;
2023-10-31;-0,113;-0,041;-0,034;0,012;-0,133;-0,158;-0,048;-0,059;-0,116;0,022;-0,029;-0,156;-0,038;-0,236;-0,105;-0,117;;
2023-11-01;;;;;;;-0,047;-0,058;-0,117;0,023;-0,029;-0,149;-0,037;-0,239;-0,107;-0,118;;
2023-11-02;-0,102;-0,025;-0,022;0,020;-0,120;-0,141;-0,046;-0,056;-0,091;0,024;-0,029;-0,141;-0,036;-0,225;-0,101;-0,108;;
2023-11-03;;;;;;;;;;;;;;;;;-0,019;
2023-11-06;-0,097;-0,030;-0,025;0,022;-0,119;-0,140;-0,046;-0,054;-0,087;0,020;-0,029;-0,143;-0,035;-0,224;-0,102;-0,109;-0,026;
2023-11-07;-0,098;-0,028;-0,022;0,023;-0,118;-0,138;-0,046;-0,052;-0,081;0,021;-0,029;-0,142;-0,034;-0,226;-0,102;-0,111;-0,024;
2023-11-08;-0,098;-0,025;-0,020;0,024;-0,117;-0,138;-0,046;-0,052;-0,085;0,022;-0,029;-0,140;-0,034;-0,224;-0,100;-0,109;-0,023;
2023-11-09;-0,102;-0,027;-0,022;0,016;-0,112;-0,130;-0,046;-0,053;-0,076;0,018;-0,028;-0,140;-0,035;-0,217;-0,098;-0,105;-0,022;
2023-11-10;-0,106;-0,030;-0,024;0,007;-0,117;-0,136;-0,047;-0,055;-0,082;0,021;-0,028;-0,141;-0,036;-0,220;-0,100;-0,110;-0,020;
2023-11-13;-0,104;-0,029;-0,022;0,011;-0,117;-0,139;-0,047;-0,056;-0,082;0,020;-0,028;-0,142;-0,036;-0,222;-0,100;-0,110;-0,020;
2023-11-14;-0,098;-0,022;-0,022;0,021;-0,104;-0,118;-0,045;-0,049;-0,053;;-0,028;-0,136;-0,033;-0,207;-0,094;-0,101;-0,012;
2023-11-15;-0,104;-0,029;-0,023;0,017;-0,098;-0,111;-0,045;-0,049;-0,052;0,013;-0,028;-0,133;-0,032;-0,208;-0,091;-0,096;;
2023-11-16;;;;;;;;;;;;;;;;;-0,019;
2023-11-17;-0,108;-0,025;-0,021;0,017;-0,097;-0,111;-0,043;-0,046;-0,051;0,016;-0,028;;-0,031;-0,206;-0,090;-0,093;-0,015;
2023-11-20;-0,107;-0,028;-0,024;0,019;-0,093;-0,108;-0,044;-0,045;-0,047;0,010;-0,028;;-0,030;-0,202;-0,089;-0,092;-0,018;
2023-11-21;-0,111;-0,030;-0,026;0,017;-0,095;-0,113;-0,043;-0,044;-0,056;0,010;-0,028;;-0,030;-0,203;-0,090;-0,094;-0,019;
2023-11-22;-0,109;-0,025;-0,020;0,024;-0,092;-0,108;;;-0,048;0,014;-0,028;;-0,030;-0,202;-0,088;-0,091;-0,014;
2023-11-23;-0,109;-0,025;-0,019;0,024;-0,091;-0,107;-0,044;-0,046;-0,043;0,014;-0,028;-0,128;-0,032;-0,197;-0,086;-0,088;-0,016;
2023-11-24;-0,112;-0,025;-0,021;0,025;-0,091;-0,107;-0,044;-0,046;-0,041;0,011;-0,028;-0,126;-0,031;-0,197;-0,086;-0,088;-0,015;
2023-11-27;-0,114;-0,027;-0,022;0,023;-0,090;-0,106;-0,042;-0,043;-0,037;;-0,027;-0,127;-0,030;-0,196;-0,085;-0,088;-0,016;
2023-11-28;-0,112;-0,028;-0,025;0,016;-0,094;-0,111;-0,042;-0,041;-0,044;0,009;-0,027;-0,128;-0,030;-0,197;-0,087;-0,090;-0,020;
2023-11-29;-0,115;-0,029;-0,024;0,021;-0,091;-0,108;-0,040;-0,037;-0,038;0,011;-0,027;;-0,027;-0,193;-0,085;-0,087;;
2023-11-30;;;;;;;;;;;;;;;;;-0,013;
2023-12-01;-0,113;-0,027;-0,020;0,027;-0,089;-0,111;-0,038;-0,035;-0,040;0,020;-0,027;-0,116;-0,026;-0,191;-0,083;-0,085;-0,007;
2023-12-04;-0,116;-0,029;-0,023;0,030;-0,088;-0,111;-0,037;-0,030;-0,034;0,025;-0,027;-0,117;-0,024;-0,190;-0,082;-0,083;-0,011;
2023-12-05;-0,120;-0,030;-0,025;0,027;-0,086;-0,108;-0,036;-0,027;-0,023;0,026;-0,027;-0,118;-0,022;-0,189;-0,081;-0,082;-0,012;
2023-12-06;-0,116;-0,025;-0,021;0,030;-0,080;-0,103;-0,036;-0,026;-0,016;0,027;-0,027;-0,114;-0,022;-0,189;-0,079;-0,078;-0,007;
2023-12-07;-0,119;-0,028;-0,023;0,027;-0,081;-0,103;-0,035;-0,025;-0,013;0,028;-0,027;-0,116;-0,021;-0,189;-0,079;-0,078;-0,009;
2023-12-08;-0,120;-0,028;-0,022;0,026;-0,076;-0,098;-0,036;-0,026;-0,016;0,028;-0,027;-0,114;-0,022;-0,185;-0,077;-0,076;-0,007;
2023-12-11;-0,117;-0,024;-0,019;0,026;-0,072;-0,097;-0,036;-0,026;-0,013;0,030;-0,027;-0,112;-0,022;-0,184;-0,076;-0,073;;
2023-12-12;;;;;;;;;;;;;;;;;-0,001;
2023-12-13;-0,117;-0,021;-0,016;0,035;-0,074;-0,102;-0,035;-0,022;-0,016;0,026;-0,027;-0,113;-0,019;-0,187;-0,076;-0,075;0,002;
2023-12-14;-0,113;-0,023;-0,022;0,041;-0,064;-0,084;-0,033;-0,019;0,016;0,021;-0,026;-0,104;-0,017;-0,172;-0,072;-0,069;0,001;
2023-12-15;-0,114;-0,023;-0,017;0,040;-0,061;-0,080;-0,032;-0,015;0,013;0,028;-0,026;-0,101;-0,016;-0,169;-0,071;-0,066;0,004;
2023-12-18;-0,114;-0,024;-0,019;0,038;-0,064;-0,083;-0,032;-0,015;0,012;0,024;-0,026;-0,102;-0,015;-0,171;-0,071;-0,067;-0,000;
2023-12-19;-0,115;-0,023;-0,020;0,039;-0,061;-0,079;-0,031;-0,013;0,015;0,024;-0,026;-0,100;-0,014;-0,165;-0,070;-0,065;0,000;
2023-12-20;-0,117;-0,023;-0,019;0,038;-0,061;-0,078;-0,031;-0,011;0,017;0,018;-0,026;-0,100;-0,012;-0,166;-0,070;-0,065;-0,003;
2023-12-21;-0,116;-0,024;-0,021;0,037;-0,066;-0,084;-0,031;-0,013;0,014;0,016;-0,026;-0,105;-0,013;-0,170;-0,072;-0,068;-0,002;
2023-12-22;-0,121;-0,026;-0,022;0,039;-0,063;-0,079;-0,030;-0,013;0,023;0,015;-0,026;-0,108;-0,013;-0,165;-0,070;-0,066;-0,001;
2023-12-27;-0,121;-0,028;-0,025;0,037;-0,062;-0,078;;;0,021;0,020;-0,026;-0,105;-0,012;-0,162;-0,069;-0,064;-0,002;
2023-12-28;-0,117;-0,028;-0,022;0,042;-0,061;-0,074;-0,030;-0,013;0,026;0,021;-0,026;-0,104;-0,013;-0,162;-0,068;-0,063;-0,002;
2023-12-29;-0,114;-0,025;-0,020;0,042;-0,059;-0,071;-0,030;-0,014;0,028;0,026;-0,026;-0,100;-0,013;-0,160;-0,067;-0,062;-0,000;
2024-01-02;-0,116;-0,027;-0,019;0,049;-0,063;-0,077;-0,031;-0,014;0,023;0,029;-0,025;-0,103;-0,014;-0,163;-0,067;-0,062;0,001;
2024-01-03;-0,115;-0,026;-0,020;0,045;-0,073;-0,090;-0,031;-0,014;0,014;0,030;-0,025;-0,107;-0,014;-0,170;-0,072;-0,070;;
2024-01-04;;;;;;;;;;;;;;;;;-0,004;
2024-01-05;-0,111;-0,026;-0,022;0,043;-0,076;-0,093;-0,033;-0,020;0,013;0,036;-0,025;-0,104;-0,017;-0,167;-0,072;-0,071;-0,008;
2024-01-08;-0,112;-0,023;-0,018;0,051;-0,071;-0,088;-0,033;-0,021;0,011;0,033;-0,025;-0,103;-0,018;-0,165;-0,070;-0,068;-0,002;
2024-01-09;-0,115;-0,023;-0,018;0,059;-0,072;-0,085;-0,033;-0,021;0,013;0,035;-0,025;-0,104;-0,018;-0,160;-0,072;-0,071;-0,005;
2024-01-10;-0,116;-0,021;-0,015;0,060;-0,073;-0,088;-0,034;-0,023;0,013;0,035;-0,025;-0,103;-0,018;-0,160;-0,071;-0,070;-0,007;
2024-01-11;-0,117;-0,020;-0,013;0,058;-0,071;-0,087;-0,033;-0,022;0,008;0,035;-0,025;-0,101;-0,018;-0,160;-0,069;-0,068;-0,007;
2024-01-12;-0,113;-0,017;-0,011;0,061;-0,070;-0,085;-0,032;-0,019;0,012;0,039;-0,025;-0,100;-0,016;-0,155;-0,067;-0,066;-0,003;
