
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,131;-0,027;-0,024;0,065;-0,107;-0,026;-0,053;-0,055;-0,052;0,068;-0,041;-0,056;-0,029;-0,153;-0,096;-0,119;
2023-05-31;;-0,134;-0,030;-0,025;0,064;-0,110;-0,028;-0,052;-0,052;-0,059;0,070;-0,041;-0,058;-0,027;-0,154;-0,099;-0,124;
2023-06-01;;-0,135;-0,029;-0,027;0,063;-0,112;-0,029;-0,052;-0,051;-0,061;0,071;-0,041;-0,058;-0,027;-0,157;-0,099;-0,126;
2023-06-02;;-0,127;-0,028;-0,022;0,067;-0,103;-0,020;-0,053;-0,053;-0,034;0,068;-0,041;-0,053;-0,028;-0,145;-0,093;-0,116;
2023-06-05;;-0,126;-0,024;-0,019;0,076;-0,101;-0,016;-0,054;-0,054;-0,023;0,074;-0,041;-0,048;-0,029;-0,143;-0,092;-0,116;
2023-06-07;;-0,119;-0,022;-0,019;0,074;-0,098;-0,014;-0,054;-0,055;-0,016;0,074;-0,041;-0,044;-0,029;-0,145;-0,091;-0,114;
2023-06-08;;-0,122;-0,026;-0,024;0,071;-0,102;-0,021;-0,054;-0,055;-0,024;0,070;-0,041;-0,045;-0,029;-0,150;-0,093;-0,116;
2023-06-09;;-0,120;-0,026;-0,021;0,074;-0,101;-0,021;-0,053;-0,054;-0,019;0,069;-0,041;-0,039;-0,029;-0,146;-0,093;-0,116;
2023-06-12;;-0,118;-0,024;-0,020;0,075;-0,099;-0,018;-0,053;-0,052;-0,026;0,071;-0,041;-0,040;-0,028;-0,145;-0,094;-0,117;
2023-06-13;;-0,113;-0,023;-0,018;0,076;-0,094;-0,013;-0,053;-0,054;-0,028;0,073;-0,041;-0,039;-0,028;-0,144;-0,093;-0,115;
2023-06-14;;-0,119;-0,023;-0,021;0,069;-0,096;-0,015;-0,054;-0,056;-0,025;0,072;-0,041;-0,039;-0,030;-0,145;-0,093;-0,116;
2023-06-15;;-0,112;-0,020;-0,019;0,073;-0,099;-0,019;-0,055;-0,057;-0,035;0,072;-0,041;-0,041;-0,031;-0,147;-0,094;-0,117;
2023-06-16;;-0,114;-0,023;-0,019;0,074;-0,097;-0,020;-0,056;-0,058;-0,039;0,072;-0,040;-0,039;-0,032;-0,148;-0,093;-0,114;
2023-06-19;;-0,117;-0,024;-0,020;0,071;-0,103;-0,029;;;-0,046;0,078;-0,040;-0,039;-0,032;-0,153;-0,097;-0,120;
2023-06-20;;-0,119;-0,024;-0,019;0,071;-0,105;-0,032;-0,055;-0,057;-0,055;0,081;-0,040;-0,041;-0,031;-0,159;-0,098;-0,121;
2023-06-21;;-0,121;-0,023;-0,018;0,074;-0,109;-0,036;-0,056;-0,059;-0,062;0,079;-0,040;-0,045;-0,032;-0,161;-0,102;-0,126;
2023-06-22;;-0,127;-0,028;-0,022;0,069;-0,113;-0,038;-0,057;-0,062;-0,061;0,075;-0,040;-0,051;-0,034;-0,162;-0,104;-0,130;
2023-06-26;;-0,129;-0,028;-0,024;0,062;-0,113;-0,038;-0,055;-0,058;-0,063;0,074;-0,040;-0,056;-0,032;-0,163;-0,104;-0,129;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,126;-0,027;-0,021;0,065;-0,108;-0,032;-0,056;-0,057;-0,055;0,083;-0,040;-0,045;-0,031;-0,161;-0,100;-0,122;
2023-06-29;;-0,124;-0,024;-0,016;0,072;-0,102;-0,028;-0,057;-0,059;-0,053;;-0,040;-0,039;-0,032;-0,159;-0,098;-0,118;
2023-06-30;;-0,120;-0,016;-0,012;0,074;-0,098;-0,025;-0,057;-0,060;-0,049;0,087;-0,040;-0,037;-0,032;-0,155;-0,095;-0,114;
2023-07-03;;-0,115;-0,017;-0,011;0,067;-0,104;-0,031;-0,057;-0,059;-0,044;0,090;-0,040;-0,037;-0,032;-0,154;-0,096;-0,117;
2023-07-04;;-0,113;-0,017;-0,010;0,068;-0,105;-0,026;;;-0,024;0,093;-0,040;-0,035;-0,033;-0,146;-0,095;-0,115;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,122;-0,021;-0,015;0,065;-0,115;-0,038;-0,059;-0,066;-0,032;0,097;-0,039;-0,042;-0,034;-0,155;-0,100;-0,123;
2023-07-07;;-0,123;-0,022;-0,015;0,065;-0,115;-0,035;-0,058;-0,065;-0,035;0,092;-0,039;-0,041;-0,034;-0,155;-0,101;-0,124;
2023-07-10;;-0,127;-0,027;-0,020;0,063;-0,116;-0,039;-0,059;-0,067;-0,040;0,087;-0,039;-0,044;-0,035;-0,159;-0,102;-0,125;
2023-07-11;;-0,125;-0,030;-0,021;0,062;-0,115;-0,036;-0,059;-0,068;-0,037;0,085;-0,039;-0,048;-0,036;-0,154;-0,102;-0,124;
2023-07-12;;-0,121;-0,026;-0,022;0,057;-0,113;-0,033;-0,058;-0,066;-0,024;0,078;-0,039;-0,045;-0,035;-0,153;-0,100;-0,120;
2023-07-13;;-0,126;-0,031;-0,026;0,051;-0,113;-0,034;-0,055;-0,060;-0,025;0,068;-0,039;-0,047;-0,031;-0,152;-0,099;-0,119;
2023-07-14;;-0,130;-0,034;-0,029;0,049;-0,118;-0,041;-0,056;-0,061;-0,033;0,071;-0,039;-0,042;-0,032;-0,152;-0,102;-0,123;
2023-07-17;;-0,131;-0,036;-0,029;0,050;-0,121;-0,048;-0,056;-0,061;-0,037;0,075;-0,039;-0,046;-0,032;-0,155;-0,103;-0,125;
2023-07-18;;-0,136;-0,038;-0,030;0,049;-0,118;-0,047;-0,054;-0,055;-0,031;0,075;-0,039;-0,043;-0,029;-0,150;-0,100;-0,120;
2023-07-19;;-0,135;-0,034;-0,027;0,056;-0,118;-0,038;-0,053;-0,055;-0,011;0,076;-0,039;-0,038;-0,028;-0,145;-0,099;-0,120;
2023-07-20;;-0,138;-0,036;-0,029;0,054;-0,120;-0,040;-0,054;-0,057;-0,011;0,081;-0,039;-0,038;-0,029;-0,144;-0,100;-0,123;
2023-07-21;;-0,133;-0,033;-0,027;0,058;-0,122;-0,046;-0,054;-0,057;-0,011;0,081;-0,039;-0,036;-0,030;-0,144;-0,099;-0,123;
2023-07-24;;-0,135;-0,031;-0,024;0,058;-0,120;-0,044;-0,053;-0,055;-0,005;0,083;-0,039;-0,037;-0,028;-0,140;-0,098;-0,121;
2023-07-25;;-0,128;-0,032;-0,023;0,057;-0,115;-0,041;-0,053;-0,056;-0,008;0,084;-0,038;-0,037;-0,029;-0,138;-0,096;-0,118;
2023-07-26;;-0,130;-0,034;-0,027;0,052;-0,120;-0,043;-0,054;-0,057;-0,004;0,084;-0,038;-0,034;-0,030;-0,138;-0,096;-0,120;
2023-07-27;;-0,130;-0,032;-0,020;0,059;-0,114;-0,039;-0,053;-0,056;-0,001;0,083;-0,038;-0,033;-0,028;-0,132;-0,093;-0,113;
2023-07-28;;-0,114;-0,025;-0,020;0,062;-0,116;-0,042;-0,053;-0,056;-0,004;0,082;-0,038;-0,033;-0,029;-0,132;-0,094;-0,114;
2023-07-31;;-0,116;-0,026;-0,020;0,063;-0,116;-0,041;-0,053;-0,057;-0,002;0,084;-0,038;-0,033;-0,030;-0,131;-0,094;-0,115;
2023-08-01;;-0,116;-0,025;-0,017;0,064;-0,117;-0,043;-0,053;-0,058;-0,009;0,086;-0,038;-0,032;-0,030;-0,134;-0,095;-0,115;
2023-08-02;;-0,123;-0,028;-0,018;0,063;-0,119;-0,047;-0,053;-0,059;-0,014;0,085;-0,038;-0,035;-0,030;-0,136;-0,097;-0,120;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,121;-0,026;-0,021;0,058;-0,125;-0,048;-0,054;-0,062;-0,009;0,079;-0,038;-0,034;-0,032;-0,140;-0,101;-0,126;
2023-08-07;;-0,127;-0,030;-0,022;0,053;-0,126;-0,049;-0,054;-0,063;-0,015;0,081;-0,038;-0,032;-0,034;-0,144;-0,100;-0,125;
2023-08-08;;-0,133;-0,027;-0,017;0,062;-0,126;-0,049;-0,053;-0,060;-0,018;0,084;-0,038;-0,030;-0,031;-0,146;-0,101;-0,126;
2023-08-09;;-0,128;-0,025;-0,016;0,063;-0,123;-0,047;-0,053;-0,060;-0,012;0,084;-0,038;-0,030;-0,032;-0,142;-0,098;-0,123;
2023-08-10;;-0,128;-0,024;-0,016;0,063;-0,121;-0,045;-0,053;-0,061;0,002;0,079;-0,038;-0,031;-0,032;-0,137;-0,096;-0,120;
2023-08-11;;-0,134;-0,029;-0,018;0,063;-0,124;-0,049;-0,054;-0,064;-0,003;0,085;-0,038;-0,028;-0,034;-0,142;-0,099;-0,124;
2023-08-14;;-0,134;-0,025;-0,013;0,070;-0,125;-0,052;-0,055;-0,065;-0,003;0,085;-0,037;-0,028;-0,035;-0,146;-0,099;-0,124;
2023-08-15;;;;;;;;-0,055;-0,066;-0,009;;-0,037;-0,030;-0,036;-0,150;-0,100;-0,126;
2023-08-16;;-0,139;-0,027;-0,017;0,067;-0,128;-0,058;-0,055;-0,065;-0,010;0,086;-0,037;-0,030;-0,035;-0,154;-0,101;-0,126;
2023-08-17;;-0,134;-0,026;-0,017;0,063;-0,136;-0,068;-0,056;-0,067;-0,019;0,087;-0,037;-0,032;-0,035;-0,160;-0,104;-0,130;
2023-08-18;;-0,139;-0,029;-0,020;0,060;-0,141;-0,074;-0,055;-0,066;-0,032;0,090;-0,037;-0,034;-0,035;-0,168;-0,106;-0,134;
2023-08-21;;-0,140;-0,026;-0,017;0,061;-0,141;-0,076;-0,056;-0,070;-0,038;0,091;-0,037;-0,034;-0,037;-0,169;-0,107;-0,133;
2023-08-22;;-0,143;-0,028;-0,015;0,062;-0,140;-0,076;-0,056;-0,069;-0,036;0,094;-0,037;-0,035;-0,037;-0,170;-0,106;-0,133;
2023-08-23;;-0,135;-0,020;-0,012;0,065;-0,139;-0,075;-0,054;-0,064;-0,028;0,097;-0,037;-0,036;-0,034;-0,170;-0,105;-0,131;
2023-08-24;;-0,132;-0,019;-0,009;0,064;-0,138;-0,075;-0,054;-0,064;-0,023;0,098;-0,037;-0,030;-0,034;-0,172;-0,104;-0,130;
2023-08-25;;-0,134;-0,023;-0,013;0,061;-0,138;-0,073;-0,054;-0,064;-0,026;0,098;-0,037;-0,032;-0,035;-0,172;-0,104;-0,131;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,129;-0,020;-0,009;0,065;-0,134;-0,070;;;-0,026;0,098;-0,037;-0,029;-0,034;-0,166;-0,102;-0,126;
2023-08-30;;-0,130;-0,017;-0,011;0,066;-0,132;-0,066;-0,054;-0,063;-0,019;0,092;-0,037;-0,028;-0,034;-0,163;-0,101;-0,125;
2023-08-31;;-0,134;-0,019;-0,007;0,070;-0,130;-0,059;-0,052;-0,060;-0,014;0,096;-0,036;-0,022;-0,032;-0,160;-0,099;-0,123;
2023-09-01;;-0,128;-0,014;-0,004;0,069;-0,129;-0,058;-0,052;-0,060;-0,012;0,103;-0,036;-0,018;-0,032;-0,158;-0,099;-0,123;
2023-09-04;;-0,119;-0,011;-0,001;0,073;-0,125;-0,052;-0,053;-0,061;-0,010;0,104;-0,036;-0,018;-0,034;-0,154;-0,098;-0,121;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,122;-0,011;-0,001;0,069;-0,127;-0,056;-0,053;-0,063;-0,014;0,108;-0,036;-0,016;-0,034;-0,155;-0,097;-0,120;
2023-09-07;;-0,128;-0,013;-0,003;0,068;-0,132;-0,065;-0,053;-0,064;-0,018;0,110;-0,036;-0,018;-0,035;-0,161;-0,099;-0,125;
2023-09-08;;-0,128;-0,013;-0,003;0,066;-0,133;-0,065;-0,053;-0,064;-0,022;0,109;-0,036;-0,018;-0,035;-0,160;-0,101;-0,127;
2023-09-11;;-0,130;-0,013;-0,003;0,064;-0,133;-0,065;-0,053;-0,064;-0,017;0,112;-0,036;-0,013;-0,034;-0,157;-0,100;-0,125;
2023-09-12;;-0,130;-0,012;-0,003;0,066;-0,134;-0,069;-0,053;-0,064;-0,025;0,111;-0,036;-0,011;-0,034;-0,161;-0,101;-0,126;
2023-09-13;;-0,130;-0,014;-0,004;0,065;-0,138;-0,074;-0,054;-0,065;-0,026;0,112;-0,036;-0,011;-0,035;-0,167;-0,102;-0,128;
2023-09-14;;-0,127;-0,013;-0,000;0,066;-0,133;-0,069;-0,053;-0,062;-0,012;0,116;-0,036;-0,008;-0,033;-0,160;-0,099;-0,125;
2023-09-15;;-0,125;-0,010;-0,001;0,064;-0,131;-0,068;-0,053;-0,064;-0,014;0,115;-0,036;-0,006;-0,034;-0,159;-0,097;-0,121;
2023-09-18;;-0,129;-0,014;-0,004;0,059;-0,133;-0,072;-0,054;-0,065;-0,029;0,116;-0,035;-0,005;-0,035;-0,166;-0,098;-0,124;
2023-09-19;;-0,133;-0,018;-0,008;0,055;-0,136;-0,075;-0,054;-0,066;-0,028;0,112;-0,035;-0,008;-0,035;-0,168;-0,099;-0,124;
2023-09-20;;-0,133;-0,015;-0,006;0,057;-0,130;-0,069;-0,054;-0,064;-0,024;0,107;-0,035;-0,008;-0,034;-0,164;-0,096;-0,120;
2023-09-21;;-0,145;-0,026;-0,016;0,048;-0,132;-0,068;-0,054;-0,066;-0,020;0,110;-0,035;-0,011;-0,035;-0,164;-0,097;-0,121;
2023-09-22;;-0,136;-0,025;-0,017;0,046;-0,137;-0,074;-0,054;-0,066;-0,030;0,106;-0,035;-0,016;-0,035;-0,166;-0,099;-0,125;
2023-09-25;;-0,143;-0,031;-0,020;0,043;-0,141;-0,079;-0,054;-0,068;-0,034;0,103;-0,035;-0,020;-0,036;-0,175;-0,102;-0,129;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,148;-0,039;-0,025;0,044;-0,145;-0,087;-0,054;-0,068;-0,053;0,104;-0,035;-0,026;-0,035;-0,185;-0,105;-0,133;
2023-09-28;;-0,149;-0,039;-0,028;0,043;-0,147;-0,085;-0,056;-0,073;-0,054;0,097;-0,035;-0,028;-0,038;-0,185;-0,106;-0,134;
2023-09-29;;-0,150;-0,042;-0,028;0,038;-0,139;-0,073;-0,054;-0,068;-0,043;0,097;-0,035;-0,028;-0,035;-0,176;-0,102;-0,128;
2023-10-02;;-0,150;-0,043;-0,027;0,035;-0,141;-0,074;-0,054;-0,070;-0,046;;-0,035;-0,033;-0,036;-0,180;-0,104;-0,130;
2023-10-03;;-0,147;-0,039;-0,026;0,035;-0,145;-0,081;-0,054;-0,071;-0,057;0,103;-0,035;-0,034;-0,037;-0,187;-0,105;-0,133;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,146;-0,036;-0,023;0,032;-0,139;-0,074;-0,052;-0,065;-0,046;0,098;-0,034;-0,037;-0,035;-0,178;-0,102;-0,124;
2023-10-11;;-0,145;-0,034;-0,021;0,032;-0,137;-0,074;-0,052;-0,062;-0,040;0,100;-0,034;-0,033;-0,033;-0,175;-0,100;-0,122;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,142;-0,029;-0,014;0,024;-0,139;-0,081;-0,052;-0,063;-0,047;0,104;-0,034;-0,036;-0,033;-0,181;-0,099;-0,121;
2023-10-16;;-0,145;-0,030;-0,017;0,025;-0,141;-0,084;-0,053;-0,066;-0,048;0,101;-0,034;-0,040;-0,034;-0,181;-0,099;-0,122;
2023-10-17;;-0,149;-0,034;-0,020;0,028;-0,148;-0,093;-0,054;-0,069;-0,061;0,103;-0,034;-0,041;-0,036;-0,188;-0,104;-0,129;
2023-10-18;;-0,150;-0,034;-0,019;0,029;-0,151;-0,095;-0,054;-0,069;-0,063;0,102;-0,034;-0,042;-0,036;-0,189;-0,106;-0,131;
2023-10-19;;-0,149;-0,033;-0,021;0,025;-0,155;-0,101;-0,054;-0,069;-0,075;0,101;-0,034;-0,048;-0,036;-0,196;-0,109;-0,134;
2023-10-20;;-0,152;-0,039;-0,026;0,020;-0,161;-0,104;-0,054;-0,069;-0,072;0,100;-0,034;-0,057;-0,036;-0,198;-0,111;-0,140;
2023-10-23;;-0,158;-0,044;-0,031;0,019;-0,169;-0,113;-0,054;-0,070;-0,081;0,097;-0,034;-0,056;-0,037;-0,207;-0,115;-0,145;
2023-10-24;;-0,155;-0,043;-0,027;0,021;-0,164;-0,105;-0,053;-0,068;-0,076;;-0,034;-0,051;-0,035;-0,201;-0,114;-0,145;
2023-10-25;;-0,150;-0,039;-0,026;0,017;-0,166;-0,114;-0,053;-0,069;-0,092;0,097;-0,034;-0,053;-0,036;-0,209;-0,116;-0,147;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,151;-0,043;-0,031;0,008;-0,164;-0,110;-0,052;-0,066;-0,081;0,095;-0,034;-0,055;-0,035;-0,209;-0,114;-0,145;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,154;-0,040;-0,026;0,007;-0,154;-0,094;-0,051;-0,063;-0,063;0,094;-0,033;-0,054;-0,033;-0,198;-0,109;-0,139;
2023-11-01;;;;;;;;-0,050;-0,062;-0,064;0,095;-0,033;-0,046;-0,033;-0,200;-0,110;-0,140;
2023-11-02;;-0,143;-0,025;-0,014;0,015;-0,142;-0,078;-0,049;-0,059;-0,038;0,096;-0,033;-0,038;-0,031;-0,186;-0,104;-0,131;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,139;-0,030;-0,017;0,016;-0,141;-0,077;-0,049;-0,057;-0,034;0,092;-0,033;-0,040;-0,031;-0,185;-0,105;-0,132;
2023-11-07;;-0,140;-0,027;-0,014;0,018;-0,140;-0,075;-0,049;-0,055;-0,028;0,093;-0,033;-0,040;-0,029;-0,188;-0,105;-0,134;
2023-11-08;;-0,139;-0,024;-0,012;0,018;-0,139;-0,075;-0,049;-0,056;-0,032;0,094;-0,033;-0,038;-0,030;-0,185;-0,104;-0,131;
2023-11-09;;-0,143;-0,026;-0,014;0,010;-0,134;-0,067;-0,049;-0,057;-0,023;0,090;-0,033;-0,038;-0,030;-0,178;-0,102;-0,128;
2023-11-10;;-0,147;-0,029;-0,016;0,002;-0,138;-0,073;-0,050;-0,059;-0,029;0,093;-0,033;-0,039;-0,031;-0,181;-0,103;-0,132;
2023-11-13;;-0,145;-0,028;-0,014;0,005;-0,139;-0,076;-0,050;-0,059;-0,029;0,092;-0,033;-0,040;-0,031;-0,184;-0,103;-0,132;
2023-11-14;;-0,139;-0,021;-0,014;0,016;-0,126;-0,055;-0,048;-0,053;0,000;;-0,033;-0,034;-0,028;-0,168;-0,098;-0,124;
2023-11-15;;-0,145;-0,029;-0,015;0,011;-0,120;-0,048;-0,047;-0,053;0,001;0,085;-0,032;-0,030;-0,028;-0,169;-0,095;-0,119;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,149;-0,024;-0,013;0,012;-0,118;-0,048;-0,046;-0,050;0,002;0,088;-0,032;;-0,026;-0,168;-0,093;-0,116;
2023-11-20;;-0,148;-0,027;-0,016;0,014;-0,115;-0,044;-0,046;-0,049;0,006;0,082;-0,032;;-0,026;-0,163;-0,093;-0,115;
2023-11-21;;-0,153;-0,029;-0,018;0,011;-0,117;-0,050;-0,046;-0,047;-0,003;0,082;-0,032;;-0,025;-0,165;-0,094;-0,117;
2023-11-22;;-0,150;-0,024;-0,012;0,018;-0,113;-0,044;;;0,005;0,086;-0,032;;-0,026;-0,163;-0,091;-0,113;
2023-11-23;;-0,151;-0,024;-0,011;0,018;-0,113;-0,044;-0,047;-0,050;0,010;0,086;-0,032;-0,026;-0,027;-0,158;-0,090;-0,111;
2023-11-24;;-0,154;-0,024;-0,013;0,019;-0,113;-0,044;-0,046;-0,050;0,012;0,083;-0,032;-0,024;-0,027;-0,158;-0,089;-0,111;
2023-11-27;;-0,155;-0,026;-0,014;0,017;-0,112;-0,043;-0,045;-0,046;0,016;;-0,032;-0,025;-0,025;-0,157;-0,089;-0,110;
2023-11-28;;-0,154;-0,028;-0,017;0,010;-0,115;-0,048;-0,044;-0,045;0,009;0,081;-0,032;-0,026;-0,025;-0,158;-0,090;-0,113;
2023-11-29;;-0,157;-0,029;-0,016;0,016;-0,112;-0,044;-0,043;-0,041;0,015;0,083;-0,032;;-0,022;-0,154;-0,089;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,155;-0,026;-0,012;0,021;-0,111;-0,048;-0,041;-0,038;0,013;0,092;-0,032;-0,014;-0,022;-0,153;-0,087;-0,107;
2023-12-04;;-0,157;-0,028;-0,015;0,024;-0,110;-0,048;-0,039;-0,033;0,019;0,097;-0,031;-0,015;-0,020;-0,152;-0,086;-0,106;
2023-12-05;;-0,161;-0,030;-0,017;0,021;-0,108;-0,045;-0,039;-0,031;0,030;0,098;-0,031;-0,016;-0,017;-0,151;-0,085;-0,105;
2023-12-06;;-0,157;-0,025;-0,013;0,025;-0,102;-0,040;-0,038;-0,030;0,037;0,099;-0,031;-0,012;-0,017;-0,150;-0,082;-0,101;
2023-12-07;;-0,160;-0,027;-0,015;0,021;-0,103;-0,040;-0,038;-0,029;0,040;0,100;-0,031;-0,014;-0,017;-0,150;-0,082;-0,101;
2023-12-08;;-0,161;-0,028;-0,014;0,021;-0,098;-0,034;-0,039;-0,030;0,037;0,100;-0,031;-0,011;-0,017;-0,147;-0,081;-0,099;
2023-12-11;;-0,159;-0,024;-0,011;0,021;-0,094;-0,034;-0,039;-0,030;0,040;0,102;-0,031;-0,009;-0,017;-0,146;-0,079;-0,096;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,159;-0,021;-0,008;0,030;-0,096;-0,039;-0,038;-0,026;0,037;0,098;-0,031;-0,011;-0,015;-0,148;-0,080;-0,098;
2023-12-14;;-0,154;-0,022;-0,014;0,035;-0,086;-0,021;-0,036;-0,022;0,069;0,093;-0,031;-0,002;-0,013;-0,134;-0,076;-0,092;
2023-12-15;;-0,156;-0,023;-0,009;0,035;-0,083;-0,017;-0,035;-0,018;0,066;0,100;-0,031;0,001;-0,011;-0,130;-0,074;-0,089;
2023-12-18;;-0,155;-0,023;-0,011;0,033;-0,086;-0,020;-0,035;-0,019;0,065;0,096;-0,031;0,000;-0,010;-0,133;-0,074;-0,090;
2023-12-19;;-0,156;-0,022;-0,012;0,033;-0,083;-0,016;-0,034;-0,016;0,068;0,096;-0,030;0,002;-0,009;-0,127;-0,073;-0,088;
2023-12-20;;-0,158;-0,023;-0,011;0,032;-0,082;-0,015;-0,034;-0,015;0,070;0,090;-0,030;0,003;-0,008;-0,127;-0,074;-0,087;
2023-12-21;;-0,157;-0,023;-0,013;0,031;-0,087;-0,021;-0,033;-0,016;0,067;0,088;-0,030;-0,003;-0,008;-0,131;-0,075;-0,091;
2023-12-22;;-0,162;-0,025;-0,014;0,034;-0,085;-0,016;-0,033;-0,017;0,076;0,087;-0,030;-0,006;-0,009;-0,126;-0,073;-0,088;
2023-12-27;;-0,162;-0,027;-0,017;0,031;-0,084;-0,015;;;0,074;0,092;-0,030;-0,002;-0,008;-0,124;-0,073;-0,087;
2023-12-28;;-0,158;-0,027;-0,014;0,036;-0,083;-0,011;-0,033;-0,016;0,079;0,093;-0,030;-0,001;-0,008;-0,123;-0,072;-0,086;
2023-12-29;;-0,155;-0,024;-0,012;0,036;-0,080;-0,008;-0,033;-0,018;0,081;0,098;-0,030;0,002;-0,009;-0,121;-0,071;-0,085;
2024-01-02;;-0,157;-0,026;-0,011;0,044;-0,084;-0,014;-0,034;-0,018;0,076;0,101;-0,030;-0,001;-0,009;-0,124;-0,071;-0,085;
2024-01-03;;-0,157;-0,026;-0,012;0,039;-0,095;-0,027;-0,034;-0,017;0,067;0,102;-0,030;-0,004;-0,009;-0,131;-0,075;-0,093;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,152;-0,025;-0,014;0,038;-0,097;-0,030;-0,036;-0,024;0,066;0,108;-0,030;-0,002;-0,012;-0,128;-0,076;-0,094;
2024-01-08;;-0,153;-0,022;-0,010;0,046;-0,093;-0,025;-0,036;-0,025;0,064;0,105;-0,029;-0,000;-0,013;-0,126;-0,074;-0,091;
2024-01-09;;-0,157;-0,023;-0,010;0,053;-0,094;-0,022;-0,036;-0,025;0,066;0,107;-0,029;-0,002;-0,013;-0,122;-0,075;-0,094;
2024-01-10;;-0,158;-0,020;-0,007;0,055;-0,095;-0,025;-0,036;-0,026;0,066;0,107;-0,029;-0,001;-0,014;-0,121;-0,074;-0,093;
2024-01-11;;-0,158;-0,019;-0,005;0,053;-0,093;-0,024;-0,036;-0,025;0,061;0,107;-0,029;0,002;-0,013;-0,121;-0,073;-0,090;
2024-01-12;;-0,154;-0,016;-0,003;0,055;-0,092;-0,022;-0,035;-0,022;0,065;0,111;-0,029;0,002;-0,011;-0,117;-0,071;-0,088;
2024-01-15;;-0,154;-0,016;-0,002;0,051;-0,096;-0,028;-0,035;-0,024;0,057;0,115;-0,029;0,002;-0,012;-0,122;-0,073;-0,092;
2024-01-16;;-0,156;-0,013;0,002;0,052;-0,098;-0,030;-0,035;-0,023;0,050;0,118;-0,029;0,004;-0,011;-0,124;-0,075;-0,094;
2024-01-17;;-0,165;-0,017;-0,002;0,052;-0,106;-0,038;-0,037;-0,028;0,039;0,115;-0,029;0,004;-0,013;-0,132;-0,079;-0,101;
2024-01-18;;-0,157;-0,014;0,001;0,053;-0,101;-0,031;-0,037;-0,029;0,045;0,111;-0,029;0,006;-0,014;-0,130;-0,078;-0,098;
2024-01-19;;-0,153;-0,009;0,005;0,055;-0,105;-0,036;-0,037;-0,031;0,043;0,116;-0,029;0,007;-0,015;-0,132;-0,079;-0,099;
2024-01-22;;-0,155;-0,006;0,008;0,059;-0,102;-0,036;-0,036;-0,029;0,045;;-0,029;0,014;-0,014;-0,130;-0,076;-0,096;
2024-01-23;;-0,155;-0,009;0,007;0,056;-0,098;-0,031;-0,036;-0,030;0,048;0,110;-0,029;0,013;-0,015;-0,127;-0,075;-0,093;
2024-01-24;;-0,148;-0,005;0,007;0,055;-0,096;-0,027;-0,036;-0,030;0,051;0,112;-0,029;0,013;-0,015;-0,124;-0,074;-0,093;
2024-01-25;;-0,147;-0,006;0,009;0,052;-0,093;-0,024;-0,035;-0,028;0,054;0,110;-0,029;0,017;-0,014;-0,125;-0,073;-0,091;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,145;0,000;0,014;0,053;-0,089;-0,019;-0,034;-0,028;0,069;0,118;-0,028;0,024;-0,014;-0,122;-0,070;-0,089;
2024-01-30;;-0,152;0,000;0,012;0,052;-0,089;-0,017;;;0,068;0,111;-0,028;0,023;-0,014;-0,121;-0,070;-0,088;
2024-01-31;;-0,156;0,001;0,011;0,054;-0,089;-0,016;-0,034;-0,025;0,069;0,112;-0,028;0,019;-0,012;-0,121;-0,071;-0,089;
2024-02-01;;-0,152;0,000;0,012;0,050;-0,086;-0,015;-0,033;-0,023;0,066;0,116;-0,028;0,019;-0,011;-0,123;-0,072;-0,091;
2024-02-02;;-0,153;-0,002;0,014;0,049;-0,087;-0,015;-0,034;-0,025;0,060;0,120;-0,028;0,020;-0,012;-0,127;-0,071;-0,090;
2024-02-05;;;;;;;;;;;;;;;;;;
